pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2127,549,678,1,1,0.8052093622849013
2128,205,438,0,0,0.00479689130965567
2129,573,435,0,1,0.8475616251213929
2130,794,336,0,1,0.5505053239540981
2131,403,896,1,1,0.663390603365672
2132,421,101,0,0,0.04370196352422134
2133,563,82,0,0,0.001493259761781473
2134,3,755,0,1,0.8003998392317859
2135,382,431,0,0,0.15666372148354848
2136,598,813,0,0,0.3484556235727082
2137,887,135,0,0,0.0023639062144770405
2138,888,6,0,1,0.8348656810691053
2139,324,97,0,0,0.001871739380225989
2140,637,370,0,0,0.11816348806319045
2141,668,99,0,0,0.03337953711796314
2142,116,794,0,0,0.0023013208804851222
2143,875,602,1,0,0.3345621460596932
2144,360,702,0,0,0.001569044648779721
2145,484,19,0,0,0.03502549348195106
2146,717,33,0,0,0.015337821557788305
2147,867,447,0,1,0.6682169955016084
2148,12,283,1,1,0.6796440363871658
2149,889,688,0,0,0.09184134596135399
2150,478,820,0,0,0.0017345059479486134
2151,427,91,0,0,0.0031001370571699088
2152,475,289,1,1,0.8730268350888168
2153,713,550,1,1,0.8497615029243132
2154,890,230,1,1,0.8280521128432444
2155,817,196,0,1,0.5076680627274827
2156,337,331,0,0,0.022448108737430878
2157,891,308,1,1,0.8665467454436796
2158,498,61,0,0,0.002125563850948354
2159,483,703,0,0,0.0046688091601431204
2160,819,426,0,0,0.010135733795175432
2161,230,428,0,0,0.002276906286188175
2162,123,102,0,0,0.006003428533584001
2163,87,370,0,0,0.002245988379909254
2164,156,635,0,0,0.19885706415539228
2165,811,478,0,0,0.004275156032462076
2166,671,897,1,1,0.8299034648628516
2167,892,721,0,0,0.06226747558063955
2168,443,817,0,0,0.0014184099038225878
2169,603,898,1,1,0.8021693063611413
2170,113,261,0,0,0.0026539120057646436
2171,355,656,0,0,0.016894276034423627
2172,195,660,0,0,0.11872329879830534
2173,348,105,0,0,0.263741269573884
2174,582,754,0,0,0.0018756142458758094
2175,521,597,0,0,0.002692945559101918
2176,199,710,0,1,0.5267448509390923
2177,893,579,0,0,0.0018700660193676744
2178,894,319,0,0,0.12526653222880874
2179,869,293,0,0,0.3624374418064443
2180,692,845,0,0,0.027230776651299204
2181,388,351,0,0,0.09265612080132782
2182,690,622,0,0,0.0026554967395344296
2183,858,899,0,0,0.009345344374105098
2184,513,900,0,0,0.00324935258440265
2185,508,207,0,0,0.0013978833125095388
2186,137,569,0,0,0.003204058890058085
2187,619,432,0,0,0.3181615838843675
2188,684,294,0,0,0.002026410783509002
2189,110,889,0,1,0.8640780374796216
2190,812,127,0,0,0.02664933928902953
2191,895,114,1,1,0.8716839454171815
2192,16,728,0,1,0.8083143022319572
2193,374,214,0,0,0.0016079611921421383
2194,32,901,0,0,0.0019330211814352538
2195,186,643,0,1,0.540773339839996
2196,795,155,1,1,0.8338329033549411
2197,529,733,0,0,0.002175030085772514
2198,629,590,0,0,0.010750878928133385
2199,798,288,0,0,0.0014083830782986575
2200,896,527,0,0,0.0014697468182938722
2201,689,106,0,0,0.0014590475024312047
2202,482,429,0,0,0.0327606987961525
2203,488,346,1,1,0.8709836269137287
2204,565,562,0,0,0.00510910027775497
2205,742,105,0,0,0.43935769017072424
2206,706,902,1,1,0.8765403380956621
2207,219,648,0,0,0.47325338275559053
2208,707,709,0,1,0.8274340061538834
2209,822,394,0,0,0.004601598293930923
2210,390,823,0,0,0.0037177266622503012
2211,129,524,0,1,0.6751021500449013
2212,520,123,0,0,0.006949938893283051
2213,657,10,0,1,0.8541846433216079
2214,702,342,0,0,0.001760979374051039
2215,526,421,0,1,0.8076824393162946
2216,829,667,0,0,0.001543104023223287
2217,732,107,0,0,0.002925422559741018
2218,667,505,0,0,0.0014374174574743246
2219,279,603,0,0,0.004890561253777856
2220,788,827,0,0,0.004060429164323383
2221,382,220,0,0,0.0068271869700739975
2222,155,903,0,1,0.5511990554641081
2223,427,456,0,1,0.6562741709207135
2224,513,829,0,1,0.5347856238633912
2225,746,448,0,0,0.0029915857220291662
2226,312,708,0,0,0.002415499462010182
2227,20,31,1,1,0.6901894879563811
2228,654,411,0,0,0.3621671502481613
2229,561,333,0,0,0.4786281465412527
2230,335,871,0,0,0.030809469522424547
2231,897,251,0,1,0.8399264129666332
2232,898,456,0,0,0.219763194838796
2233,189,561,0,0,0.002368543001957955
2234,271,79,0,0,0.002102188216126028
2235,783,904,1,1,0.7534597944503619
2236,221,536,0,1,0.5801456990999941
2237,873,269,0,0,0.0738006961013355
2238,13,192,0,0,0.06994155558470258
2239,899,218,0,0,0.16836707844222937
2240,273,50,0,0,0.008332941546857429
2241,303,674,0,0,0.022049091606838513
2242,820,409,0,1,0.7054185798637227
2243,0,905,0,0,0.0025477685171481795
2244,900,83,0,0,0.0021324271495013983
2245,813,438,0,0,0.06551794534744261
2246,764,487,0,0,0.022724496740624076
2247,640,876,0,0,0.009004495914907313
2248,772,461,0,0,0.03614920268019158
2249,841,902,0,0,0.0016961430127929555
2250,611,362,0,0,0.0058812118650188
2251,901,107,0,0,0.004576856148858928
2252,836,475,0,0,0.03971720295684027
2253,113,906,1,1,0.8169111139776792
2254,902,62,0,0,0.003435749452239557
2255,43,907,0,0,0.0026011620581232932
2256,669,843,0,0,0.011836983651062696
2257,99,737,0,0,0.010677247455949645
2258,719,908,0,1,0.7892690441599791
2259,80,259,0,1,0.7595042950952898
2260,699,435,0,0,0.001932480338820771
2261,466,811,0,0,0.15822168610137527
2262,426,502,0,0,0.006290998177152816
2263,232,139,0,1,0.5850051848839497
2264,687,213,0,0,0.2529524902832245
2265,899,667,0,0,0.45449899798155435
2266,771,600,0,0,0.0022731266596018045
2267,197,717,0,0,0.08938616227521434
2268,156,773,0,1,0.7737021860964701
2269,168,843,0,1,0.7144572083146177
2270,833,364,0,1,0.7179684644313876
2271,119,625,0,0,0.028722142415820665
2272,180,41,0,0,0.0019522699533532513
2273,752,498,0,0,0.002279195177620742
2274,795,532,0,0,0.0020629824489848663
2275,65,877,0,0,0.006980028350129533
2276,394,150,0,1,0.8825712252233098
2277,658,650,1,1,0.6669886451727879
2278,363,816,0,0,0.0018286984724535246
2279,140,216,0,0,0.006184622972699141
2280,457,900,0,0,0.011829037938933645
2281,309,507,0,0,0.004308104509681065
2282,625,809,0,0,0.0022595821250589922
2283,50,909,0,0,0.0020110778643545445
2284,655,80,0,0,0.003034886460332732
2285,213,583,0,0,0.1033233747548923
2286,216,221,0,0,0.14529649037555026
2287,366,698,0,1,0.8377217849555669
2288,789,453,0,0,0.0034404528650541326
2289,362,42,0,0,0.0867598058592077
2290,174,526,0,0,0.001552649394012205
2291,684,817,0,0,0.0033467461956957047
2292,431,541,0,0,0.016047736741404882
2293,600,499,0,0,0.0095177004097463
2294,301,831,0,0,0.13414367431597926
2295,820,157,0,0,0.48730260863085073
2296,338,608,0,0,0.19347993209768308
2297,823,267,0,0,0.006076093300207759
2298,903,910,0,0,0.002355276693792001
2299,388,911,0,0,0.048015654544008794
2300,12,912,0,1,0.7958870262456585
2301,657,626,0,1,0.7841431881159182
2302,694,250,0,1,0.7022982385944259
2303,632,913,0,0,0.0075134939238680944
2304,143,276,0,0,0.00798826711393195
2305,182,279,0,1,0.5475845676744927
2306,230,835,0,0,0.0024578252321489098
2307,904,731,1,1,0.5813765799091442
2308,905,914,0,0,0.003643445722588918
2309,320,483,0,1,0.6334674097096845
2310,503,548,0,0,0.38566348680652957
2311,905,653,0,0,0.08807519560745364
2312,744,77,0,0,0.0058065040080877975
2313,895,262,0,1,0.7189271337964458
2314,303,681,0,0,0.0018178166570441193
2315,212,431,0,0,0.2238908849147387
2316,819,911,0,1,0.5596091270855132
2317,902,249,1,1,0.6872360548629114
2318,814,354,0,0,0.30285127835007025
2319,327,603,1,1,0.7433795217946934
2320,906,84,0,1,0.7201340918856333
2321,38,193,0,0,0.18826403421058596
2322,275,384,0,1,0.814113530347845
2323,326,511,0,0,0.001910766942325491
2324,275,660,0,0,0.1073939892318159
2325,28,584,0,0,0.3124343295673468
2326,671,386,0,0,0.004570459360103245
2327,43,297,0,1,0.7194244669188885
2328,739,53,0,0,0.20735307258604346
2329,157,507,0,0,0.1058229502120487
2330,34,409,0,0,0.004516780581236436
2331,907,383,0,1,0.6918870695058332
2332,908,915,0,0,0.002916214692035771
2333,882,722,0,0,0.0031450421956276914
2334,430,916,0,0,0.001962521078921034
2335,757,47,0,0,0.0018846586808035832
2336,839,563,0,0,0.006704572446983228
2337,68,841,0,0,0.15212131908637525
2338,841,582,1,1,0.6819549184850945
2339,687,544,0,0,0.004955187159126939
2340,647,372,0,1,0.6823150460143964
2341,451,842,0,0,0.0017094495967744428
2342,527,106,0,1,0.7702660549799001
2343,467,748,0,0,0.002141672465555067
2344,704,710,0,0,0.002218624045707768
2345,745,875,1,1,0.7464187839535985
2346,886,232,0,1,0.5998608304313419
2347,172,53,0,0,0.002037689489454063
2348,64,917,0,0,0.0021333959524459374
2349,191,41,0,0,0.001950875989857861
2350,504,918,0,0,0.0015009892318021867
2351,510,180,0,0,0.002539049352083751
2352,902,364,0,0,0.007553039262883349
2353,101,871,0,0,0.032731748639776015
2354,215,157,0,0,0.03187233368203655
2355,907,58,1,1,0.899667976665368
2356,79,919,0,0,0.057488150967779435
2357,31,747,0,0,0.004082043232184861
2358,408,920,0,1,0.7705094833156554
2359,218,374,0,0,0.001692679294468758
2360,865,577,1,0,0.06136654364067675
2361,553,814,0,0,0.023693715348277168
2362,191,363,0,0,0.0024067956881837454
2363,178,921,1,1,0.8406274095628055
2364,8,174,0,0,0.003090596500042496
2365,458,498,0,0,0.0023649751983104185
2366,909,922,0,0,0.0036761750868293188
2367,597,726,0,0,0.0030733270425901504
2368,478,390,0,0,0.26241585881961077
2369,892,831,0,1,0.7811765596711937
2370,511,737,0,0,0.0018482803449433682
2371,822,923,1,1,0.7088508097932084
2372,679,623,0,0,0.47632307803372415
2373,35,607,0,0,0.17095179585669534
2374,910,61,0,0,0.0026888305083340347
2375,856,677,1,1,0.6448585040851534
2376,911,924,0,0,0.0018715166976033665
2377,912,902,0,0,0.01511441054263447
2378,763,866,0,0,0.001330808102191953
2379,746,863,0,0,0.0028503809166207793
2380,913,75,0,0,0.007294951884891453
2381,842,257,0,0,0.37393184810168484
2382,911,407,0,0,0.24337785809985743
2383,81,350,0,1,0.6522118259698256
2384,786,29,1,1,0.8215541405051989
2385,77,847,0,0,0.0020217662535877224
2386,914,925,0,0,0.02004306574588761
2387,675,903,0,1,0.7197809157260308
2388,503,599,0,1,0.6077349110487422
2389,64,926,1,1,0.7325617628282424
2390,375,58,0,0,0.0032322109693205103
2391,515,257,0,1,0.7995751171027363
2392,224,764,0,0,0.042976802740079936
2393,542,914,0,0,0.0031338235738000196
2394,354,927,1,1,0.7883709754976664
2395,913,199,0,0,0.023581996467185888
2396,639,837,0,0,0.0017262978472025606
2397,42,685,0,1,0.6409035736016321
2398,713,748,0,0,0.2106621534971498
2399,231,928,0,0,0.0022069741483311898
2400,88,68,0,0,0.05781665886970326
2401,705,585,0,0,0.19244815617621164
2402,398,929,0,0,0.0019190586650425245
2403,256,250,0,0,0.2687962034084483
2404,546,567,0,0,0.001557098029031264
2405,915,830,0,0,0.2412472543286396
2406,84,791,0,0,0.0019141617006996053
2407,55,240,0,0,0.21393282711890851
2408,778,824,0,0,0.00235212311016276
2409,399,656,0,0,0.16484301979566002
2410,916,582,0,1,0.7648448545011708
2411,755,118,1,1,0.9042125069330293
2412,549,355,0,0,0.11990631480591349
2413,887,721,0,0,0.2571275078406896
2414,880,739,0,0,0.4518449502221545
2415,786,49,0,0,0.0030324902539274495
2416,701,101,0,1,0.8194926811872822
2417,474,798,0,0,0.2883937979596442
2418,917,753,0,1,0.8214484747622154
2419,918,43,0,0,0.22145566632029084
2420,486,524,0,0,0.002240167942693209
2421,468,279,0,1,0.8516814995079279
2422,919,369,0,1,0.7882972801731056
2423,244,687,0,0,0.25744192473954075
2424,284,302,0,0,0.0066130745214617245
2425,857,619,0,0,0.17617371114308245
2426,645,92,0,0,0.3905135688984147
2427,920,2,1,1,0.7682923571767626
2428,116,238,0,0,0.2572388334823962
2429,402,159,0,1,0.857075783829101
2430,921,135,0,0,0.24362370340874567
2431,679,324,0,0,0.08783260325909754
2432,517,201,0,1,0.8009768744724373
2433,122,449,0,1,0.6152791925890946
2434,498,9,0,0,0.018770798492599203
2435,221,133,0,0,0.026793635920789066
2436,637,621,0,0,0.016312522774739827
2437,132,930,0,0,0.0021149728843529066
2438,289,297,0,1,0.8294772501015554
2439,202,206,0,0,0.006323217802548217
2440,468,931,0,0,0.24055684427114712
2441,560,451,0,0,0.2434712898107666
2442,916,316,0,0,0.002113266834191363
2443,826,19,0,0,0.0020419935357598186
2444,802,351,0,0,0.3259776503568041
2445,806,932,0,0,0.04441848041151461
2446,164,341,0,1,0.8713190984708541
2447,922,474,0,1,0.6439953433392296
2448,824,468,0,0,0.0065376626037002405
2449,673,12,0,0,0.06608223244771785
2450,858,887,0,1,0.6927449616029264
2451,338,20,0,0,0.002111973551275395
2452,280,57,0,1,0.8573736103914138
2453,789,149,0,0,0.01696063262191898
2454,374,344,0,0,0.002068644174483077
2455,923,491,0,0,0.46639095793219676
2456,924,113,0,1,0.6904992612213242
2457,668,618,0,1,0.7363134339551989
2458,215,800,0,0,0.00805365328459401
2459,99,197,0,0,0.003051187948683418
2460,138,150,0,1,0.7862742534853554
2461,581,620,0,0,0.03971324020221599
2462,925,413,0,1,0.8539135217574092
2463,781,307,1,0,0.45065901359046767
2464,251,933,1,1,0.6795168250051172
2465,281,547,0,0,0.0018148448002903797
2466,605,564,0,0,0.0034708518691842914
2467,881,369,0,1,0.6636113748195684
2468,926,911,1,0,0.43217003600063664
2469,769,636,0,0,0.11317112501292552
2470,842,100,0,0,0.004157571387875178
2471,489,364,0,0,0.013040703616208666
2472,322,740,1,1,0.826714594774743
2473,634,832,0,0,0.0016844783734641597
2474,693,835,0,0,0.4314671716546843
2475,607,398,0,1,0.8137386560391215
2476,725,934,0,0,0.01904828903197931
2477,846,703,0,0,0.032275038208330026
2478,450,478,0,0,0.07991676266532749
2479,927,716,0,0,0.007453849760490968
2480,811,619,0,0,0.11497061246881465
2481,502,548,0,0,0.0018832544046493507
2482,891,813,0,0,0.18819153734934
2483,579,921,0,0,0.0013248734855206925
2484,691,804,1,1,0.8344046274013137
2485,498,322,0,0,0.002441168147437319
2486,878,10,0,0,0.003425466276540442
2487,894,437,0,0,0.005626504162392324
2488,790,806,0,0,0.008131321338043488
2489,221,533,0,0,0.004469206617313986
2490,640,320,0,0,0.025782078178635804
2491,640,340,0,0,0.09384762092624149
2492,216,590,0,0,0.00935054153542823
2493,220,394,0,0,0.49221338202870846
2494,802,626,0,0,0.2863138268650535
2495,460,778,0,0,0.09496494829771537
2496,872,832,0,0,0.0033605403785621248
2497,124,692,0,1,0.8034397389050375
2498,569,653,0,1,0.6620018988602614
2499,706,807,0,0,0.0025065431553754104
2500,207,304,0,0,0.026595563536485206
2501,12,685,0,0,0.001769739777029576
2502,375,594,0,0,0.0020385829781456076
2503,161,818,0,0,0.10565570441820539
2504,453,637,0,0,0.008146572401972918
2505,906,828,0,0,0.001767753747171434
2506,887,569,0,0,0.10374564445543102
2507,298,866,0,0,0.06400533014561528
2508,389,566,0,0,0.004938266726028864
2509,321,472,0,0,0.2029830302992906
2510,395,470,0,1,0.8168798880894615
2511,147,931,0,0,0.0018130304846763815
2512,378,411,0,1,0.8433769606108291
2513,807,327,0,0,0.001639399454399113
2514,928,920,0,0,0.004213169113997957
2515,363,920,0,1,0.5390122314049973
2516,929,561,0,0,0.0288939519006876
2517,813,672,0,1,0.7511472018210327
2518,631,778,0,0,0.3444314472139092
2519,228,393,0,0,0.05604387142695752
2520,394,696,0,1,0.7141565239742232
2521,126,752,0,0,0.2547030473760783
2522,707,625,0,0,0.30399262227319745
2523,724,120,0,0,0.1625528762328704
2524,511,609,0,0,0.002100189910792344
2525,387,428,0,1,0.588146202499549
2526,367,51,0,1,0.6968009842467937
2527,298,9,0,0,0.47237197704600625
2528,584,125,0,0,0.025534082647674636
2529,621,239,0,1,0.7905853631564912
2530,835,405,0,0,0.41689449710785226
2531,782,642,0,0,0.3985009178522941
2532,225,250,0,0,0.23744932399651592
2533,432,422,0,1,0.8128037439562736
2534,930,235,0,0,0.011821466326276097
2535,344,935,0,0,0.012477110112446267
2536,145,180,0,0,0.19580890463722342
2537,342,593,1,1,0.7908657739308116
2538,488,502,0,0,0.17819501842785979
2539,445,251,0,0,0.0030549928999723196
2540,572,283,0,1,0.5080372175383022
2541,395,368,0,1,0.8780196578602779
2542,147,757,1,1,0.8738458385422868
2543,725,593,0,1,0.81687116003171
2544,808,890,0,0,0.004799238104477705
2545,431,487,0,0,0.0018254092228565586
2546,471,691,0,1,0.6570091265753335
2547,467,615,0,0,0.005511357579192906
2548,176,936,0,1,0.8284000857469133
2549,510,5,0,0,0.0018506149397079002
2550,28,35,0,1,0.8552612983768975
2551,161,937,0,0,0.0022082765134980157
2552,798,381,0,0,0.014636208335084912
2553,254,544,0,0,0.005968020419789645
2554,734,938,0,0,0.010309819578262998
2555,633,431,0,0,0.04515631424635614
2556,283,912,1,1,0.8287135540482143
2557,66,240,0,0,0.006286864519340225
2558,106,632,1,1,0.6981199208300548
2559,809,614,0,0,0.004023567754785609
2560,15,742,0,0,0.0015610998304156495
2561,234,669,0,0,0.04722002430210935
2562,899,759,0,0,0.021640468646659833
2563,105,756,0,1,0.6772374258778869
2564,376,868,0,0,0.002291078092193402
2565,194,226,0,1,0.5342414900204411
2566,645,686,0,1,0.5846948132480414
2567,328,229,0,1,0.6367774825885607
2568,931,389,0,1,0.8773266688843587
2569,638,640,1,1,0.8186830969674556
2570,51,215,0,0,0.002076024835764313
2571,174,588,0,0,0.0013866069860068483
2572,463,119,0,0,0.06595294190464314
2573,3,939,0,0,0.04046996797452707
2574,319,807,1,1,0.8588994019099235
2575,13,359,0,1,0.8177437820094455
2576,119,439,0,0,0.1884928376183003
2577,628,498,0,1,0.6318845284247506
2578,645,95,0,0,0.34635246916208884
2579,337,184,0,0,0.4656209427437931
2580,520,940,0,1,0.8166425871278412
2581,579,158,0,0,0.002709461721785978
2582,60,106,0,0,0.02762367619304392
2583,667,74,0,0,0.06008632102954956
2584,767,679,0,0,0.0024018552919026982
2585,214,178,0,0,0.005772331318567362
2586,783,940,0,1,0.8538604325092581
2587,932,932,0,0,0.015884259868233896
2588,573,453,0,0,0.0017757921094738228
2589,460,850,0,0,0.015922877399473505
2590,793,6,0,1,0.8442674291624088
2591,319,914,0,0,0.0020582739389125313
2592,933,93,0,0,0.02506108777994397
2593,98,861,0,0,0.013685176909760422
2594,871,573,0,1,0.8096737062424695
2595,622,245,0,0,0.0021491639973493025
2596,639,20,0,1,0.763149114829412
2597,913,460,0,0,0.0018506383280468622
2598,934,941,0,0,0.002032078903285377
2599,19,136,0,1,0.6022774583419452
2600,876,901,0,0,0.001810796886105261
2601,634,30,1,1,0.630610544296272
2602,935,483,0,0,0.006966216476167627
2603,65,605,1,1,0.8632024675985861
2604,536,103,0,0,0.001622393799138981
2605,650,114,0,1,0.8174932594625922
2606,553,107,0,1,0.6592470398268658
2607,868,62,0,0,0.48836560075683494
2608,234,524,0,0,0.34138228918725716
2609,501,555,0,1,0.8416989749899543
2610,901,124,0,0,0.0038368500923698762
2611,785,807,0,0,0.002427105214105319
2612,146,517,0,0,0.0061709583499598404
2613,313,772,0,0,0.0019717454099160343
2614,169,140,0,0,0.0031610921791584185
2615,130,226,0,1,0.7695110685603016
2616,514,669,0,0,0.1107147946335965
2617,76,286,0,0,0.001712653304638309
2618,135,4,0,0,0.004140382804855464
2619,914,188,0,0,0.008264303630234936
2620,796,238,0,1,0.5967616783290032
2621,672,517,0,0,0.003652425522897956
2622,154,517,0,0,0.0015281129027333406
2623,100,80,0,0,0.00540851524878074
2624,196,942,0,0,0.06619527512075535
2625,37,443,0,0,0.0019226353754409078
2626,353,408,0,0,0.17436816223410925
2627,310,453,0,0,0.0018615319167287283
2628,730,663,0,0,0.001586444064059897
2629,936,819,1,1,0.829802738533904
2630,81,46,0,1,0.625615730581455
2631,652,80,0,1,0.7861602720106042
2632,578,744,0,0,0.02050708614502557
2633,287,877,0,0,0.4913743473794166
2634,725,896,0,0,0.0368687961305621
2635,74,238,0,0,0.09648966779133789
2636,88,438,0,0,0.1385376388873518
2637,28,323,0,0,0.12002814994451182
2638,226,106,0,0,0.0025456835872895867
2639,573,563,0,0,0.004349708060451137
2640,935,899,0,0,0.05505200746140113
2641,211,290,0,0,0.0360614067710825
2642,694,564,0,0,0.0025598032745675387
2643,76,797,0,0,0.005266334522418549
2644,937,190,0,1,0.6359232413471753
2645,899,48,0,0,0.023455112559079252
2646,370,472,0,0,0.005731934845129366
2647,791,111,0,0,0.1276947838676386
2648,757,943,0,1,0.7651281079348969
2649,422,333,0,1,0.7522795441039076
2650,114,256,0,0,0.0018042193944128148
2651,78,538,0,0,0.0021529798873136195
2652,342,3,0,0,0.0032241668034174885
2653,797,575,0,0,0.002298895867518535
2654,849,356,0,0,0.19191942818154192
2655,334,18,0,1,0.7969524403005523
2656,492,855,0,0,0.05933245503214431
2657,938,683,0,0,0.028549190985975113
2658,534,358,0,0,0.0021557589863173705
2659,749,866,0,0,0.0017901769696303414
2660,939,596,0,0,0.03653904300371777
2661,490,463,0,0,0.006203708607839203
2662,143,751,0,0,0.268976761994275
2663,482,608,1,1,0.8913171879824874
2664,447,171,0,0,0.008387656596072445
2665,473,331,0,0,0.04757807185448813
2666,492,162,0,0,0.001658680223708157
2667,442,528,0,0,0.003490171095955087
2668,605,944,0,0,0.03649300676538369
2669,253,25,0,1,0.6329527302995526
2670,373,511,0,0,0.06779877665219178
2671,606,880,1,1,0.690402089364936
2672,30,85,0,0,0.120581974045338
2673,751,655,0,0,0.0023684299156793895
2674,177,556,0,0,0.006960122210985295
2675,410,278,0,0,0.18366345063200154
2676,940,743,0,1,0.7513398152086793
2677,614,880,0,1,0.6991780447370131
2678,941,472,0,0,0.0021482146399913965
2679,760,830,0,1,0.6805506427553405
2680,103,651,0,1,0.6316552242811312
2681,562,844,0,0,0.04163283894041525
2682,868,406,0,1,0.7559891504496177
2683,187,945,0,0,0.008962809555126579
2684,442,520,0,1,0.6827136320396412
2685,942,437,1,1,0.9009399685912447
2686,762,852,1,0,0.3803294944566565
2687,943,462,0,0,0.01651171043358996
2688,410,890,0,0,0.0014147471145838958
2689,300,313,0,0,0.05825992421563328
2690,34,890,0,0,0.16322581655730212
2691,659,618,0,0,0.4956913158565645
2692,944,698,0,0,0.0016423244575165725
2693,510,26,1,1,0.6268456711051391
2694,640,509,0,0,0.20908453425133508
2695,86,479,0,0,0.007280976403556322
2696,516,41,0,0,0.0018532871040898439
2697,524,928,0,0,0.0022481804616937247
2698,611,148,0,0,0.002458354989965848
2699,816,556,0,0,0.0016639906089662196
2700,219,186,0,0,0.001708207587002116
2701,710,818,0,0,0.0015991398262968728
2702,578,560,0,0,0.005338862537945266
2703,320,946,0,0,0.21972567745196803
2704,117,900,0,1,0.638058627040293
2705,526,590,0,0,0.03274041312493266
2706,795,909,0,0,0.013115364970601279
2707,296,346,0,0,0.08567891222028827
2708,572,255,0,0,0.002553886050875958
2709,412,44,0,0,0.0017816123241010087
2710,436,296,0,0,0.012341368390387368
2711,945,248,0,1,0.8559543852281699
2712,715,554,0,0,0.0016269428646480868
2713,337,754,0,1,0.5229793654195345
2714,704,947,0,0,0.0019632613012240995
2715,651,413,0,1,0.600488863229952
2716,60,161,0,0,0.0020674499951107653
2717,166,807,0,0,0.0036482396820146363
2718,363,174,0,0,0.002177801764809333
2719,307,686,0,0,0.024896683062567305
2720,667,821,0,0,0.057390368479540384
2721,43,761,0,1,0.76215297962643
2722,743,747,0,0,0.0016829707527624442
2723,192,662,0,0,0.015231636144869477
2724,50,87,0,0,0.023613329204909824
2725,120,133,0,0,0.2069640027291289
2726,480,299,0,0,0.061932241904927805
2727,290,794,0,0,0.015807595677692642
2728,310,711,0,0,0.0022432539399025067
2729,228,594,0,0,0.0055924133048072455
2730,49,561,0,0,0.00580437415289963
2731,838,511,0,1,0.8866454527240804
2732,311,843,0,0,0.05927612241949592
2733,946,926,0,0,0.0018880991656444286
2734,715,560,0,1,0.8043892841443245
2735,465,113,0,1,0.7843451369758544
2736,452,772,0,0,0.0018871458691290869
2737,763,347,0,0,0.001217798421815742
2738,848,365,0,0,0.0032480092601505028
2739,411,95,0,1,0.6772107010743733
2740,842,948,0,0,0.002598052592774844
2741,620,949,0,0,0.01397030454944968
2742,401,907,0,0,0.0016293102051481018
2743,774,932,0,0,0.004557601735276078
2744,33,448,0,0,0.002603311971972928
2745,94,626,0,1,0.8320288416068577
2746,456,630,0,0,0.008020203706015526
2747,947,316,0,0,0.37875504773476765
2748,544,950,0,1,0.7170818186219502
2749,37,95,0,1,0.7938298669258639
2750,764,342,0,0,0.2721756462585554
2751,948,358,0,0,0.002166865485191356
2752,610,632,0,0,0.2331668575525414
2753,576,455,0,0,0.0053481986660591915
2754,826,951,0,0,0.0040437205587908484
2755,949,442,0,1,0.617059796932218
2756,805,364,0,0,0.016515591709782177
2757,777,952,0,0,0.0020941962548832295
2758,672,740,0,0,0.0017844704926479782
2759,273,65,0,0,0.013614291023406713
2760,593,95,0,0,0.0023547502892249488
2761,466,448,0,0,0.003503719230389442
2762,527,898,0,1,0.6676230730319277
2763,796,127,0,0,0.0016902010459582436
2764,240,679,0,1,0.7210175393971227
2765,554,579,0,0,0.0020007848079976187
2766,542,535,0,0,0.0026880480554841374
2767,854,953,0,0,0.06531660296092649
2768,674,932,0,0,0.0018496388234215352
2769,247,898,0,0,0.0020321122870858473
2770,308,672,0,0,0.012030689310824986
2771,950,286,0,0,0.0029997004468802894
2772,652,156,0,0,0.004219333874472841
2773,619,216,0,0,0.01568868508719426
2774,951,412,1,1,0.5275699417119089
2775,457,249,0,0,0.005156229894975484
2776,952,364,0,0,0.0015272795536620614
2777,85,310,0,0,0.02209998085961454
2778,850,388,0,0,0.4015927201593973
2779,637,776,0,0,0.01489968095223269
2780,851,495,0,0,0.0021630271875535635
2781,650,556,0,0,0.040798954987620435
2782,781,699,0,0,0.003341037876737571
2783,818,954,0,0,0.006210301699797265
2784,452,739,0,0,0.09361674536234849
2785,900,567,0,0,0.006626570194224068
2786,230,815,0,0,0.001694064879512472
2787,324,475,0,1,0.6416683737981254
2788,301,183,0,0,0.01296561551569613
2789,302,595,0,0,0.024908927956903488
2790,359,181,0,0,0.0014216418663193112
2791,925,493,0,0,0.1639241192679998
2792,156,69,0,1,0.6172160512131578
2793,910,955,0,0,0.012196821064969278
2794,113,320,0,0,0.022328625093313376
2795,360,919,0,1,0.8754225042960863
2796,947,128,0,0,0.002127688246559411
2797,564,106,0,0,0.009494508440067478
2798,247,219,0,1,0.6633527488432414
2799,340,45,0,1,0.8058159703213603
2800,911,543,0,0,0.0015015813930073956
2801,241,623,0,0,0.1598149309720358
2802,547,297,0,0,0.0026844214369312947
2803,296,805,0,0,0.0073215468263084305
2804,533,554,0,0,0.01216313185565324
2805,462,788,0,0,0.012897500249357192
2806,39,746,0,0,0.002880509305601157
2807,83,743,0,0,0.0014045884706323033
2808,755,353,0,0,0.0073769909295185575
2809,755,112,0,0,0.4597707236913108
2810,449,779,0,0,0.02907813909267292
2811,552,512,0,0,0.005359121101979761
2812,945,754,0,1,0.7993476779967946
2813,417,953,0,0,0.05390885688899649
2814,622,244,0,0,0.0023141593944172078
2815,105,890,0,0,0.0018029291445055197
2816,232,706,0,1,0.7091968865614162
2817,599,11,0,0,0.0021213984993862615
2818,910,912,0,0,0.01637823775140852
