pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2482,835,646,0,1,0.8157048
2483,534,466,1,1,0.81018305
2484,54,129,0,0,0.009477747
2485,195,356,1,1,0.88476664
2486,190,829,0,0,0.0007129231
2487,812,436,0,0,0.06173239
2488,365,211,0,1,0.5867975
2489,885,409,0,0,0.07663837
2490,732,174,0,0,0.36482978
2491,559,40,0,0,0.41411236
2492,593,722,1,1,0.8498949
2493,787,490,0,1,0.83638924
2494,932,730,0,0,0.028943049
2495,471,349,0,1,0.8234391
2496,534,846,0,0,0.38527384
2497,682,120,0,0,0.0031162614
2498,148,18,0,0,0.0012676017
2499,905,233,0,1,0.57187945
2500,29,562,0,0,0.0013185511
2501,393,155,0,0,0.2280649
2502,194,802,0,0,0.22264439
2503,855,826,0,0,0.06500718
2504,845,928,0,0,0.0069386153
2505,232,458,0,0,0.00783002
2506,36,417,0,1,0.884951
2507,321,151,0,1,0.59909815
2508,519,654,0,0,0.0031705499
2509,147,333,0,0,0.0019352131
2510,334,651,0,0,0.42012843
2511,808,172,0,0,0.0006564645
2512,349,604,0,0,0.015590539
2513,336,920,0,0,0.00053731684
2514,589,11,0,0,0.0017897921
2515,633,942,1,1,0.7781438
2516,83,579,0,1,0.9078156
2517,861,407,0,0,0.0020511895
2518,792,791,1,0,0.17496206
2519,933,565,0,0,0.0012470703
2520,823,515,0,0,0.12295938
2521,459,211,0,0,0.00064015744
2522,0,801,0,0,0.10289072
2523,752,926,1,1,0.9449972
2524,31,719,0,0,0.1701544
2525,67,819,0,0,0.00062565075
2526,656,158,0,0,0.18632731
2527,551,829,0,0,0.00069473835
2528,864,397,0,0,0.00048544887
2529,250,603,0,0,0.00082895625
2530,281,839,0,0,0.06502582
2531,446,943,0,0,0.0010534253
2532,201,234,0,0,0.00061916234
2533,666,91,0,0,0.0011837183
2534,232,907,0,1,0.5208797
2535,415,589,0,0,0.001244237
2536,934,944,0,0,0.0006863641
2537,886,39,0,1,0.8838153
2538,709,376,0,0,0.06987884
2539,639,224,0,0,0.0033661902
2540,398,775,0,0,0.3562614
2541,170,945,1,1,0.90902245
2542,83,908,0,0,0.05774967
2543,233,836,0,1,0.63158756
2544,935,830,0,0,0.0029790252
2545,594,717,0,0,0.0057401443
2546,226,656,0,0,0.45709527
2547,481,805,0,0,0.009289553
2548,575,924,1,1,0.8969608
2549,524,946,0,0,0.44274303
2550,15,523,0,0,0.2699104
2551,760,615,0,0,0.005732744
2552,268,516,0,0,0.28541747
2553,866,555,0,1,0.7144307
2554,909,70,0,0,0.00071492203
2555,567,589,0,0,0.21088296
2556,322,7,0,0,0.0016408312
2557,508,92,0,0,0.25322294
2558,783,62,1,1,0.69404185
2559,909,905,1,0,0.42631704
2560,936,339,0,1,0.83798075
2561,598,370,0,0,0.00046906457
2562,512,638,0,1,0.5014572
2563,937,118,0,1,0.79473853
2564,561,43,0,0,0.0037756306
2565,715,882,0,1,0.7570819
2566,18,677,0,1,0.5684978
2567,773,196,0,1,0.5282416
2568,85,580,0,0,0.0025284365
2569,770,915,0,0,0.0015870271
2570,489,947,0,0,0.45833927
2571,739,753,0,0,0.47497255
2572,938,414,0,0,0.00078969443
2573,291,301,0,1,0.6749874
2574,682,355,0,0,0.0031162614
2575,399,683,0,1,0.57369196
2576,822,67,0,1,0.62893707
2577,529,384,0,0,0.00064554403
2578,843,927,0,1,0.7142541
2579,560,512,0,0,0.0008446951
2580,751,929,0,1,0.67379564
2581,497,326,0,0,0.20740578
2582,273,781,0,0,0.0008218403
2583,649,193,0,0,0.00071663386
2584,842,650,0,0,0.0005831879
2585,351,661,0,0,0.0032807165
2586,452,789,0,0,0.003484371
2587,120,633,0,0,0.00088976667
2588,146,314,0,0,0.0013366854
2589,755,800,0,0,0.00051895407
2590,939,220,0,1,0.7872346
2591,299,234,0,1,0.815697
2592,95,335,0,0,0.000893931
2593,488,807,0,1,0.56463295
2594,433,245,0,1,0.7949472
2595,322,56,0,1,0.5343329
2596,90,688,0,1,0.7109637
2597,42,493,0,0,0.3539408
2598,140,331,0,1,0.84666914
2599,313,180,0,1,0.87893414
2600,139,167,0,1,0.720429
2601,861,611,0,0,0.17472468
2602,756,875,0,0,0.0017682718
2603,600,423,0,0,0.07399918
2604,225,609,0,0,0.011036993
2605,235,0,0,0,0.0006785875
2606,707,609,0,1,0.57541
2607,558,143,0,0,0.0010080045
2608,540,948,0,0,0.0029462466
2609,469,314,0,0,0.10627613
2610,583,413,0,1,0.85152686
2611,464,924,0,0,0.0056980457
2612,494,607,0,0,0.0010645753
2613,357,153,0,0,0.0010210507
2614,800,711,0,1,0.6993701
2615,677,71,0,0,0.0020220918
2616,294,949,0,0,0.00088282
2617,370,414,0,1,0.8359077
2618,381,799,1,1,0.91014117
2619,902,411,0,0,0.085906595
2620,847,699,0,1,0.7755548
2621,27,566,0,1,0.6103289
2622,71,762,0,0,0.0010684509
2623,685,920,0,1,0.98255825
2624,846,950,0,0,0.0025036775
2625,665,951,0,1,0.63259405
2626,690,539,0,0,0.001353753
2627,599,789,0,1,0.89568293
2628,284,426,0,1,0.898499
2629,814,836,0,0,0.0006724509
2630,381,891,0,0,0.24727388
2631,49,99,0,0,0.065035805
2632,940,482,0,0,0.053664055
2633,798,219,0,0,0.0028402237
2634,941,717,0,0,0.33320802
2635,442,796,0,0,0.002528618
2636,161,821,0,1,0.8956446
2637,680,813,0,0,0.0008684451
2638,574,501,0,0,0.0010861245
2639,26,564,0,0,0.1813869
2640,723,121,0,1,0.82649446
2641,880,625,0,1,0.78606087
2642,19,484,0,0,0.0008201341
2643,611,569,0,1,0.6785079
2644,765,15,0,0,0.27534664
2645,599,745,1,1,0.917346
2646,705,409,0,0,0.0014594016
2647,942,952,1,1,0.99701905
2648,638,725,0,0,0.4416165
2649,331,577,0,1,0.8413403
2650,673,82,0,0,0.03440874
2651,491,881,1,1,0.533037
2652,4,687,0,1,0.8935069
2653,943,953,0,0,0.0007690313
2654,129,663,0,0,0.16211544
2655,804,954,0,0,0.0053899637
2656,30,368,0,0,0.20318177
2657,342,943,0,0,0.001110056
2658,944,631,0,0,0.0028413353
2659,551,726,0,0,0.000593728
2660,560,127,0,0,0.015858492
2661,499,465,0,0,0.034125973
2662,113,949,0,0,0.0038133436
2663,257,35,1,1,0.6918792
2664,875,636,0,1,0.7720664
2665,945,235,0,0,0.00067943777
2666,35,115,0,0,0.0010445939
2667,166,416,0,0,0.00066804717
2668,474,192,0,0,0.46957037
2669,430,357,0,0,0.02966215
2670,581,945,0,0,0.0014346165
2671,680,140,0,1,0.71897453
2672,386,955,0,0,0.0006186969
2673,137,65,0,1,0.67718184
2674,176,279,0,0,0.1391102
2675,64,907,0,1,0.6829842
2676,293,295,0,1,0.93020105
2677,850,892,0,0,0.082943976
2678,349,247,0,0,0.0059183724
2679,224,956,0,0,0.0016378929
2680,395,913,0,0,0.0006877968
2681,198,818,0,0,0.40093687
2682,896,633,0,1,0.59573936
2683,516,291,0,0,0.0007952956
2684,236,569,0,0,0.0012973351
2685,768,957,0,0,0.0018465637
2686,346,923,0,0,0.3731981
2687,899,632,0,0,0.0029073046
2688,569,45,0,0,0.35799447
2689,941,879,0,0,0.004144897
2690,771,705,0,0,0.098088376
2691,270,479,0,1,0.53854996
2692,143,229,0,0,0.1316108
2693,592,808,0,0,0.00075509906
2694,756,958,0,1,0.90645045
2695,315,368,1,1,0.706666
2696,922,36,0,0,0.09340626
2697,946,711,0,0,0.0004463613
2698,174,245,0,0,0.2063565
2699,896,959,1,1,0.85003716
2700,58,893,0,1,0.52868223
2701,640,881,0,0,0.00059510325
2702,608,31,0,0,0.053672884
2703,757,446,0,0,0.0019603483
2704,420,765,0,0,0.035151638
2705,348,164,0,0,0.0008172819
2706,93,541,0,0,0.16647695
2707,386,736,0,0,0.0006712164
2708,933,315,0,0,0.0012532645
2709,123,960,0,0,0.003963341
2710,947,219,0,0,0.0025788562
2711,264,587,0,1,0.57792825
2712,566,1,0,1,0.730221
2713,46,441,0,1,0.73447174
2714,57,770,0,1,0.8239323
2715,253,97,0,0,0.00071837235
2716,299,715,0,1,0.80067873
2717,823,637,0,0,0.13856053
2718,913,198,1,0,0.30345002
2719,42,112,0,0,0.0012150627
2720,351,839,0,0,0.0010858777
2721,70,436,0,1,0.7059412
2722,340,547,0,1,0.9034187
2723,754,394,0,0,0.28062278
2724,500,445,0,0,0.058503687
2725,932,253,0,1,0.7697873
2726,505,961,0,0,0.013363602
2727,317,575,0,1,0.6208481
2728,351,526,0,0,0.00094436173
2729,879,150,0,0,0.00046491582
2730,948,203,0,1,0.8173938
2731,377,703,0,0,0.3519805
2732,517,419,0,0,0.0069228555
2733,328,884,0,0,0.20775977
2734,537,931,0,0,0.023325102
2735,673,687,0,0,0.3946049
2736,837,336,0,1,0.5958711
2737,672,184,0,0,0.031879485
2738,76,588,0,0,0.0011777742
2739,616,719,0,0,0.08995479
2740,451,374,0,0,0.0023714765
2741,397,498,0,0,0.37130418
2742,766,366,0,0,0.4811991
2743,805,376,0,0,0.0076007172
2744,267,863,0,0,0.005277187
2745,883,313,0,0,0.021264454
2746,267,733,0,0,0.25978613
2747,843,593,1,1,0.95455986
2748,518,28,0,0,0.377467
2749,344,108,0,0,0.11456586
2750,768,528,0,0,0.0010328011
2751,836,386,0,0,0.0006446903
2752,265,71,0,1,0.7732867
2753,706,962,0,0,0.2303326
2754,614,250,0,0,0.004848303
2755,578,37,0,0,0.0043361275
2756,292,881,0,1,0.8947425
2757,949,606,0,0,0.0010883383
2758,413,738,0,0,0.0009690108
2759,701,811,0,1,0.8445225
2760,710,383,0,1,0.8319778
2761,501,66,1,1,0.9379611
2762,793,154,0,1,0.5688406
2763,950,158,1,1,0.92406005
2764,383,103,0,0,0.0077914847
2765,530,190,0,0,0.0019359392
2766,286,534,0,1,0.6253987
2767,547,107,0,0,0.020964388
2768,566,385,0,0,0.03678446
2769,592,366,0,0,0.0847031
2770,69,771,0,0,0.0011062019
2771,674,197,0,0,0.0024052488
2772,276,863,0,0,0.0015896707
2773,893,20,1,1,0.86290866
2774,658,683,0,0,0.02463458
2775,789,612,0,0,0.0003925792
2776,717,318,0,0,0.38823524
2777,633,889,0,1,0.7948341
2778,681,209,0,0,0.004811513
2779,796,277,0,0,0.0013001343
2780,336,386,0,0,0.018131409
2781,727,90,0,1,0.67926943
2782,263,648,0,0,0.0011258788
2783,698,492,0,1,0.8908696
2784,51,711,0,1,0.84839875
2785,933,466,0,0,0.0011293401
2786,951,323,0,0,0.0006945623
2787,398,700,0,0,0.0009223563
2788,68,635,0,0,0.00079254404
2789,773,21,0,0,0.0006959958
2790,481,81,0,0,0.0017831628
2791,881,963,0,1,0.70937055
2792,702,957,0,0,0.03278394
2793,847,822,0,0,0.0005660178
2794,363,545,1,1,0.7409336
2795,168,290,0,1,0.92523676
2796,852,480,0,1,0.54336894
2797,154,499,0,0,0.0013969337
2798,19,675,0,0,0.0008142065
2799,234,413,0,0,0.0018991849
2800,318,572,0,0,0.0005284537
2801,581,413,0,0,0.1397937
2802,265,344,0,0,0.10870023
2803,36,932,0,0,0.00074189994
2804,565,364,0,0,0.13731144
2805,282,941,0,1,0.8564142
2806,560,431,0,0,0.00074827607
2807,143,122,0,0,0.0007565843
2808,846,19,0,0,0.008600642
2809,596,151,0,1,0.6570981
2810,122,719,0,0,0.00059491326
2811,539,922,0,0,0.059820544
2812,822,899,0,0,0.010925651
2813,743,767,0,0,0.48994312
2814,916,475,0,0,0.0016010604
2815,806,353,0,1,0.8019805
2816,284,394,0,0,0.0023761753
2817,3,265,0,0,0.0010206267
2818,491,162,1,0,0.13026519
2819,866,498,0,0,0.0048673665
2820,422,948,0,1,0.83781356
2821,20,367,1,1,0.8464516
2822,306,413,0,0,0.0013426783
2823,656,508,0,0,0.005126357
2824,304,768,0,0,0.00042617822
2825,879,866,0,1,0.68594545
2826,267,63,0,0,0.030772015
2827,747,728,1,0,0.040082406
2828,896,759,0,1,0.83243227
2829,288,206,0,1,0.8686742
2830,457,964,0,0,0.43693143
2831,482,761,0,0,0.0008083351
2832,224,914,0,0,0.0006110863
2833,662,691,0,0,0.011005441
2834,175,24,0,1,0.88851494
2835,918,582,0,1,0.5121277
2836,586,765,1,0,0.41958213
2837,788,25,0,0,0.2254909
2838,685,956,0,1,0.6077424
2839,952,37,0,0,0.07645996
2840,319,426,0,0,0.0023681105
2841,0,289,0,0,0.12769538
2842,793,603,0,0,0.021576477
2843,938,40,0,1,0.59990174
2844,928,828,0,0,0.40003186
2845,605,355,0,1,0.60511625
2846,433,714,0,1,0.6919347
2847,571,642,0,0,0.0005052451
2848,849,219,0,0,0.0023947295
2849,848,32,0,0,0.0035657366
2850,141,86,0,0,0.1564173
2851,203,147,0,0,0.08632423
2852,953,306,0,1,0.8281548
2853,255,4,0,0,0.4744136
2854,670,772,0,0,0.042718533
2855,344,188,0,0,0.0013782878
2856,940,108,0,1,0.97225136
2857,53,357,0,1,0.5126521
2858,77,239,0,0,0.0005591953
2859,155,17,0,0,0.004005685
2860,103,496,0,0,0.0112335915
2861,749,429,0,0,0.2601754
2862,450,476,0,1,0.879668
2863,482,506,0,0,0.000801998
2864,390,873,0,1,0.8257753
2865,277,547,0,0,0.0009127429
2866,676,451,0,0,0.10116768
2867,396,814,0,0,0.0010937153
2868,87,105,0,0,0.015817381
2869,108,637,0,1,0.7697565
2870,437,672,0,0,0.001368237
2871,339,481,0,0,0.007239587
2872,662,387,0,1,0.663528
2873,947,12,0,0,0.0008899312
2874,692,42,0,0,0.0060406122
2875,954,190,1,1,0.8152647
2876,500,297,0,0,0.1686077
2877,358,700,0,0,0.0027338436
2878,47,734,0,0,0.25334972
2879,108,965,0,0,0.024726845
2880,351,966,0,0,0.00087223004
2881,256,966,0,0,0.00066260964
2882,365,642,0,0,0.0055075344
2883,955,575,0,0,0.012462317
2884,148,720,0,0,0.0008250118
2885,627,597,0,0,0.0010073094
2886,493,666,0,0,0.000798518
2887,10,421,1,0,0.38547656
2888,495,460,0,0,0.0004488283
2889,285,292,0,0,0.0057501565
2890,155,263,0,0,0.019631047
2891,663,848,0,1,0.9224739
2892,892,99,0,1,0.9013179
2893,561,766,0,0,0.023294246
2894,865,626,0,0,0.0041305516
2895,838,878,0,0,0.0017248489
2896,265,704,1,1,0.83035463
2897,202,668,1,1,0.8058746
2898,956,393,0,1,0.96696836
2899,58,493,0,0,0.0007460187
2900,587,289,0,1,0.9314461
2901,8,656,0,0,0.055648576
2902,395,782,0,0,0.3325332
2903,312,497,0,0,0.018226491
2904,294,644,0,0,0.16057423
2905,540,967,0,0,0.07409157
2906,123,597,0,0,0.000863247
2907,19,860,0,0,0.00080176035
2908,356,933,0,1,0.7708338
2909,208,644,0,1,0.9046675
2910,842,935,0,1,0.54263353
2911,133,44,0,0,0.00067511766
2912,865,606,0,0,0.0017106795
2913,436,938,0,0,0.0005188366
2914,52,396,0,0,0.015527159
2915,784,681,0,1,0.61063474
2916,286,611,0,1,0.53816366
2917,763,968,0,0,0.005220859
2918,251,345,0,0,0.0009914081
2919,553,438,0,1,0.8034806
2920,751,969,0,0,0.33641085
2921,421,653,0,1,0.80757606
2922,957,484,1,1,0.9306796
2923,34,726,0,1,0.54802746
2924,927,139,0,0,0.42907226
2925,497,59,1,1,0.8042112
2926,651,868,0,0,0.0349873
2927,561,866,0,0,0.0019180742
2928,643,525,0,0,0.0040947283
2929,540,405,0,0,0.008700253
2930,27,147,0,0,0.26328763
2931,556,86,0,1,0.7862283
2932,12,956,0,0,0.016605305
2933,921,879,0,1,0.8195257
2934,419,957,0,1,0.70581913
2935,576,859,0,0,0.051304553
2936,664,432,0,0,0.027277915
2937,445,646,0,0,0.0012468535
2938,958,898,0,0,0.0007212682
2939,380,45,0,0,0.022523385
2940,735,359,0,0,0.14873305
2941,699,402,0,0,0.0008393687
2942,754,130,0,1,0.87460977
2943,125,403,0,0,0.0007396854
2944,913,443,0,0,0.001674393
2945,465,398,0,0,0.005152244
2946,853,662,0,1,0.66106856
2947,242,869,0,0,0.0056068795
2948,164,534,0,0,0.35717964
2949,6,756,0,0,0.0007170434
2950,959,5,1,1,0.94755703
2951,480,706,0,0,0.0011949405
2952,869,823,0,0,0.15473172
2953,601,36,0,0,0.0008863891
2954,887,876,0,1,0.526889
2955,215,176,0,1,0.61577934
2956,514,597,0,1,0.85049075
2957,939,392,0,0,0.000655343
2958,419,970,0,0,0.0008029279
2959,264,740,0,0,0.0013449661
2960,836,635,0,0,0.005237654
2961,611,802,0,0,0.00083658675
2962,947,439,1,1,0.748161
2963,674,908,0,0,0.0056860256
2964,39,535,0,0,0.0025313161
2965,151,150,0,1,0.81875163
2966,158,110,0,0,0.30818656
2967,213,643,0,1,0.6250816
2968,413,5,0,1,0.60306877
2969,960,583,0,1,0.737128
2970,166,971,1,1,0.8240175
2971,37,60,0,0,0.0011511232
2972,69,701,0,0,0.005856314
2973,214,629,0,1,0.9139551
2974,893,586,0,0,0.0014177833
2975,751,213,0,0,0.11417978
2976,659,51,0,0,0.0012245225
2977,961,823,0,0,0.0007212366
2978,639,223,0,1,0.78924835
2979,309,430,0,0,0.007707458
2980,579,798,0,0,0.0009705163
2981,78,564,1,0,0.18245482
2982,790,231,0,0,0.29307747
2983,707,278,0,1,0.83892405
2984,447,715,0,0,0.036643032
2985,820,642,0,1,0.6614384
2986,11,505,0,0,0.37659308
2987,887,739,0,1,0.6959554
2988,643,849,0,0,0.0033491482
2989,391,723,0,1,0.586032
2990,764,972,0,0,0.16947706
2991,875,894,1,1,0.8802799
2992,142,897,0,0,0.03676586
2993,260,833,0,0,0.00081777194
2994,134,112,0,0,0.036675878
2995,962,540,0,0,0.0012026844
2996,769,577,0,1,0.66986656
2997,941,729,0,0,0.0019602168
2998,591,893,0,0,0.066389665
2999,159,213,0,1,0.6075768
3000,147,738,0,1,0.67182785
3001,66,573,1,1,0.68935937
3002,492,278,0,0,0.0010335265
3003,358,653,0,0,0.0045510023
3004,57,513,0,0,0.00083126867
3005,716,102,0,0,0.0006647681
3006,944,37,0,0,0.0056941784
3007,292,138,0,0,0.016421014
3008,627,804,0,0,0.023099512
3009,606,583,0,0,0.0026859152
3010,630,316,0,1,0.9438371
3011,956,228,0,0,0.39248344
3012,879,331,0,1,0.8489722
3013,747,32,0,0,0.0012133325
3014,857,760,0,0,0.152572
3015,785,647,0,0,0.020859722
3016,585,484,0,0,0.0006736298
3017,281,973,0,0,0.40425387
3018,626,31,0,0,0.31434408
3019,734,228,0,0,0.000627636
3020,957,151,0,0,0.001127203
3021,614,937,0,0,0.016373431
3022,758,434,0,0,0.014546683
3023,393,67,1,1,0.6665172
3024,730,80,0,0,0.44468486
3025,351,442,0,0,0.0010361292
3026,464,890,0,0,0.21037987
3027,184,974,1,1,0.5431288
3028,679,407,0,0,0.22835092
3029,343,950,0,1,0.74382716
3030,345,204,0,0,0.45673084
3031,294,246,1,1,0.8969397
3032,157,83,0,0,0.0007634378
3033,226,946,0,1,0.7593054
3034,650,179,0,1,0.7753959
3035,762,506,0,0,0.08202112
3036,63,204,0,0,0.0010740632
3037,674,133,0,0,0.00088728394
3038,262,375,0,0,0.0013797659
3039,911,30,0,0,0.023626987
3040,185,325,0,0,0.0005812941
3041,403,15,0,0,0.0037571962
3042,961,782,0,0,0.47150353
3043,320,809,1,1,0.80321425
3044,634,79,0,0,0.1057315
3045,963,525,0,0,0.026593212
3046,332,905,0,0,0.00053443684
3047,576,110,0,0,0.34545505
3048,577,434,0,1,0.82214546
3049,588,532,0,0,0.0017835142
3050,612,734,0,0,0.27281678
3051,949,384,0,0,0.0012794519
3052,751,59,0,0,0.0007408984
3053,328,226,1,1,0.89727116
3054,236,46,0,0,0.31144428
3055,37,961,0,0,0.014586292
3056,196,852,0,0,0.0005342802
3057,407,221,0,0,0.0067597586
3058,190,264,0,1,0.6213064
3059,886,667,0,0,0.18635678
3060,468,417,0,1,0.8770572
3061,119,776,0,0,0.0007840609
3062,709,897,1,1,0.62352365
3063,452,880,0,1,0.59046394
3064,313,25,0,0,0.00073241116
3065,37,759,0,1,0.6956399
3066,945,440,0,0,0.00086411525
3067,294,975,0,1,0.69286716
3068,271,132,0,0,0.38181037
3069,874,471,0,1,0.90249443
3070,58,568,0,0,0.0020353612
3071,372,639,0,0,0.0034725217
3072,702,430,0,0,0.05198895
3073,691,737,0,0,0.0022394473
3074,918,419,0,0,0.18771353
3075,406,821,0,1,0.62268895
3076,229,547,0,0,0.0006811568
3077,763,346,0,0,0.00078996085
3078,550,28,0,0,0.000632869
3079,49,479,0,0,0.0013545771
3080,377,9,1,1,0.61985165
3081,195,216,0,0,0.0013000959
3082,306,905,0,0,0.19137059
3083,370,176,0,0,0.0008973522
3084,598,210,0,0,0.001074078
3085,491,138,0,0,0.108138375
3086,235,937,0,0,0.0009184697
3087,591,60,0,0,0.03145617
3088,758,334,0,1,0.7001944
3089,757,661,0,0,0.0056837774
3090,900,829,0,0,0.26164702
3091,665,871,0,0,0.0022392578
3092,945,258,0,0,0.00077274546
3093,54,962,0,0,0.052146584
3094,469,793,0,0,0.0022767317
3095,551,636,0,0,0.00065176154
3096,859,939,0,0,0.0014120499
3097,959,491,0,1,0.93533856
3098,676,842,1,1,0.9433631
3099,495,858,0,0,0.31006336
3100,675,863,0,0,0.0035798398
3101,337,157,0,1,0.5474552
3102,874,590,0,0,0.0038444535
3103,228,154,0,1,0.8247989
3104,253,364,0,0,0.061572682
3105,269,805,0,0,0.00052967714
3106,670,104,0,1,0.8145516
3107,645,403,0,0,0.0006705237
3108,677,280,0,0,0.0005093611
3109,593,71,0,1,0.629198
3110,819,110,0,0,0.32029322
3111,142,829,0,0,0.023774527
3112,260,906,0,1,0.8375822
3113,937,80,0,0,0.0048685814
3114,326,542,0,0,0.1705969
3115,392,579,0,0,0.39093047
3116,767,603,0,0,0.007328722
3117,68,642,0,0,0.00059759076
3118,920,325,0,1,0.84982574
3119,144,14,0,0,0.0018699915
3120,450,287,0,1,0.7732912
3121,592,933,0,0,0.08244215
3122,233,131,0,0,0.46988374
3123,272,697,0,1,0.5788653
3124,395,564,0,1,0.5266921
3125,82,976,0,1,0.81628704
3126,621,18,1,1,0.8422602
3127,899,500,0,0,0.008864482
3128,964,973,0,0,0.4532569
3129,236,86,0,0,0.0007593753
3130,693,436,0,1,0.61007994
3131,558,529,0,0,0.2951014
3132,870,222,0,0,0.0028253023
3133,619,719,1,1,0.9828682
3134,433,793,0,0,0.00082310365
3135,355,784,0,1,0.7695386
3136,663,595,0,0,0.08454928
3137,855,229,0,0,0.00073519506
3138,937,956,0,0,0.001001345
3139,363,629,0,1,0.9251967
3140,466,624,1,1,0.88485366
3141,609,27,0,0,0.0010259975
3142,817,333,0,1,0.8764242
3143,209,755,0,0,0.46687165
3144,230,716,0,1,0.7193924
3145,551,563,0,0,0.00088774104
3146,17,162,0,1,0.581948
3147,965,499,0,0,0.11659732
3148,154,652,0,1,0.8567244
3149,737,548,0,0,0.0012383438
3150,888,653,0,0,0.0015087094
3151,364,755,0,0,0.079747975
3152,136,854,0,0,0.47639504
3153,893,250,0,0,0.0014303399
3154,768,239,0,0,0.19674209
3155,966,421,0,0,0.017006796
3156,520,951,0,0,0.13323577
3157,314,876,0,0,0.29453725
3158,37,559,0,0,0.0018984085
3159,907,199,1,1,0.9178938
3160,759,876,0,0,0.16451843
3161,851,631,0,0,0.0006744993
3162,932,885,0,0,0.16965035
3163,242,463,0,0,0.019946944
3164,546,595,0,1,0.58807397
3165,355,850,0,0,0.3946049
3166,121,161,0,0,0.17967196
3167,645,897,0,0,0.030046329
3168,182,101,0,0,0.00094258407
3169,612,117,0,0,0.0011622676
3170,967,91,1,1,0.7399686
3171,183,673,0,1,0.7498245
3172,829,714,0,1,0.93074167
3173,745,148,0,0,0.3009025
3174,712,28,0,0,0.0011069593
3175,968,105,0,0,0.4315575
3176,884,227,0,0,0.0010132443
3177,809,818,0,1,0.6596775
3178,648,886,0,1,0.836802
3179,697,887,1,1,0.9058117
3180,911,596,0,0,0.0006659923
3181,817,907,0,0,0.0030064376
3182,490,567,0,1,0.77319545
3183,406,866,0,0,0.0025345616
3184,285,955,0,0,0.029659627
3185,820,154,0,0,0.07572059
3186,289,440,0,0,0.0010216035
3187,102,57,0,0,0.00096706103
3188,421,926,0,0,0.011091725
3189,783,470,0,0,0.0007322008
3190,514,976,1,1,0.5166654
3191,822,215,1,1,0.51214755
3192,605,945,1,1,0.9276705
3193,358,950,0,0,0.15325043
3194,845,439,0,0,0.002997612
3195,969,500,0,0,0.002123052
3196,871,806,0,0,0.086985596
3197,639,481,0,1,0.5487712
3198,100,328,0,1,0.7618436
3199,314,87,0,0,0.0029733924
3200,596,496,0,0,0.3174898
3201,761,915,0,0,0.0006453779
3202,622,431,0,1,0.8367186
3203,167,750,0,0,0.11776685
3204,247,173,0,1,0.8560669
3205,99,180,0,1,0.9229897
3206,61,60,0,0,0.06466705
3207,283,199,0,0,0.06496257
3208,970,754,0,1,0.7226958
3209,325,186,0,0,0.0010429651
3210,65,183,0,1,0.54639715
3211,49,134,0,0,0.0025395995
3212,83,346,0,0,0.0006914509
3213,573,712,0,0,0.0073366323
3214,710,744,0,0,0.0040387143
3215,636,231,0,1,0.665586
3216,958,808,0,1,0.73872393
3217,958,751,0,1,0.79330397
3218,462,662,0,1,0.9260014
3219,524,843,0,0,0.0030452963
3220,24,900,0,0,0.058523823
3221,772,418,1,1,0.70610183
3222,857,339,0,0,0.48593542
3223,326,132,0,0,0.2486391
3224,717,897,0,0,0.11053724
3225,454,109,0,1,0.6494787
3226,22,373,0,0,0.4965869
3227,431,472,0,0,0.0008336647
3228,969,207,1,1,0.83542967
3229,113,330,0,0,0.07958958
3230,898,931,0,1,0.62565666
3231,971,594,0,0,0.001874553
3232,439,667,0,0,0.011825467
3233,534,810,0,0,0.26951206
3234,561,550,0,0,0.00217418
3235,840,718,0,0,0.005698173
3236,910,70,0,0,0.100644596
3237,306,954,0,0,0.0016918982
3238,262,977,0,0,0.44441298
3239,722,188,0,1,0.78687805
3240,120,929,0,0,0.001903013
3241,809,961,0,0,0.47104776
3242,583,810,0,0,0.05234034
3243,202,918,0,1,0.9299933
3244,119,569,0,0,0.03578373
3245,895,905,0,0,0.04267761
3246,972,476,0,0,0.0016940152
3247,316,54,0,1,0.59338677
3248,694,214,0,0,0.034323372
3249,103,449,0,0,0.006286979
3250,938,466,0,1,0.51818746
3251,406,464,0,1,0.6703339
3252,548,123,0,0,0.26726857
3253,25,975,0,0,0.4929613
3254,164,978,0,0,0.0018610222
3255,461,886,0,1,0.8272412
3256,354,871,0,1,0.57229495
3257,31,778,0,0,0.0014412215
3258,498,623,0,0,0.49663028
3259,860,490,0,0,0.0012467472
3260,968,865,1,1,0.91438836
3261,863,7,0,0,0.0012346474
3262,829,555,0,0,0.20288633
3263,519,322,0,0,0.011492966
3264,526,277,0,0,0.0045388173
3265,965,226,0,0,0.18387689
3266,717,147,0,1,0.5620644
3267,679,670,0,0,0.48398036
3268,963,936,1,1,0.9178473
3269,680,412,1,1,0.8250184
3270,436,481,0,0,0.0006423426
3271,629,808,0,0,0.0029310111
3272,521,291,0,0,0.0007241367
3273,16,371,0,0,0.0036311618
3274,973,361,0,0,0.012376491
3275,79,361,0,0,0.0009277106
3276,842,582,0,1,0.75578594
3277,904,143,0,0,0.0014040385
3278,854,659,0,0,0.001323333
3279,729,356,0,0,0.071299516
3280,815,351,0,1,0.77571964
3281,60,49,0,0,0.00089606247
3282,358,266,0,0,0.11481439
3283,599,2,0,1,0.7688229
3284,778,60,0,1,0.61471826
3285,564,491,0,1,0.6142045
3286,575,424,0,0,0.0009487108
3287,227,560,0,1,0.7428356
