pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2073,342,140,0,0,9.318314431838788e-05
2074,290,821,0,0,7.67417853782654e-05
2075,308,878,0,0,0.4460128500790587
2076,337,306,0,0,0.11552419092217889
2077,82,691,0,0,7.67417853782654e-05
2078,634,733,0,0,9.318314431838788e-05
2079,694,75,0,1,0.7320157708705317
2080,666,211,1,1,0.9215805381486202
2081,119,423,1,1,0.9312382603968828
2082,288,794,1,1,0.8642355432487446
2083,886,615,1,1,0.9254116705284028
2084,441,783,1,1,0.8771515195928724
2085,355,257,0,0,0.0021292298159452743
2086,184,372,0,0,0.05446398061910306
2087,389,688,0,0,0.03461350723584463
2088,844,715,0,0,0.008180496537044758
2089,12,643,0,0,0.1214267217551483
2090,74,879,1,1,0.768432169944833
2091,517,810,0,0,0.0048700844171027085
2092,734,880,0,0,0.3051265249279348
2093,461,728,0,1,0.9258381969714077
2094,887,523,0,0,0.045350575227125496
2095,273,687,0,0,0.009633516254526107
2096,340,398,1,1,0.9289330175599381
2097,657,311,0,0,9.318314431838788e-05
2098,821,881,0,0,0.041404546416113526
2099,838,433,0,0,0.0024503730787377334
2100,615,118,0,0,0.07583603884468053
2101,413,169,0,0,0.05628661365160526
2102,632,242,0,0,0.012035389218412995
2103,263,882,0,0,7.67417853782654e-05
2104,853,883,0,0,0.361117994000493
2105,506,36,1,1,0.9005242049216953
2106,811,701,1,1,0.8969489561809069
2107,328,605,0,1,0.9517090339246533
2108,712,349,0,0,7.67417853782654e-05
2109,174,533,0,0,0.00012561306720880602
2110,27,376,0,0,0.35807229747918806
2111,484,271,0,1,0.7460904116444493
2112,835,515,0,0,0.03085534317323809
2113,786,568,0,0,7.67417853782654e-05
2114,888,884,0,0,0.0006371011810461518
2115,346,614,0,1,0.7491853571087245
2116,555,792,0,0,7.67417853782654e-05
2117,1,855,0,0,0.010006274452983339
2118,306,390,0,0,0.01786193918129132
2119,113,885,1,1,0.7950806668920468
2120,233,325,1,1,0.914377222143602
2121,167,799,0,1,0.8846467800697597
2122,805,581,1,1,0.868003699216718
2123,782,641,0,0,7.67417853782654e-05
2124,454,886,0,0,7.67417853782654e-05
2125,422,486,0,0,9.318314431838788e-05
2126,575,69,0,0,0.35992920826942915
2127,257,283,0,0,7.67417853782654e-05
2128,379,742,1,1,0.8483148064036239
2129,56,473,1,0,0.45171056711804064
2130,361,380,0,0,7.67417853782654e-05
2131,550,593,0,0,0.011596314064126114
2132,138,315,0,0,0.08913824579138402
2133,734,54,0,0,0.0005923417487221154
2134,155,433,0,0,0.07642028605009563
2135,424,775,0,0,0.34489176274791367
2136,645,838,0,1,0.7977375782380781
2137,436,679,0,1,0.8001005565728927
2138,363,383,0,0,0.12198511016743624
2139,535,731,0,0,7.67417853782654e-05
2140,83,14,0,0,0.33492163364686606
2141,703,838,0,0,0.004832794459508731
2142,889,765,0,0,0.02497225708398533
2143,162,878,0,0,0.009547770972809738
2144,283,240,0,0,0.00015437749069305238
2145,838,702,0,1,0.7030677708936155
2146,71,95,0,0,0.00014384621194213853
2147,355,594,0,0,7.67417853782654e-05
2148,106,887,0,0,0.4642032799460354
2149,792,870,0,0,0.05222876973273598
2150,890,536,0,1,0.9033623982109923
2151,172,564,0,0,0.008842622466676353
2152,870,571,0,0,0.0006371011810461518
2153,819,299,0,1,0.9417780719807806
2154,430,797,0,0,0.0068222781896101
2155,562,158,0,0,0.00013596023382192517
2156,891,162,0,0,0.0904757495934836
2157,650,888,0,0,0.016774932008891182
2158,268,495,0,0,7.67417853782654e-05
2159,299,343,0,0,0.0022058568977081174
2160,241,330,0,0,0.003265636772780357
2161,523,885,0,0,0.2395325557376158
2162,801,622,0,0,0.02037358719410888
2163,735,377,0,0,0.017886762976038494
2164,334,333,0,0,0.0800619616234633
2165,247,863,0,1,0.860940963916366
2166,730,127,0,0,0.41821515864514636
2167,214,605,1,1,0.8970727226823754
2168,892,114,0,0,0.00013596023382192517
2169,190,528,0,0,7.67417853782654e-05
2170,676,615,0,1,0.9200685684419819
2171,846,411,0,0,7.67417853782654e-05
2172,419,335,0,0,0.0006353093952529417
2173,442,730,0,0,0.007522414475188946
2174,311,889,0,0,0.00011210150181628211
2175,84,443,0,0,0.0014146223508911032
2176,630,890,0,0,7.67417853782654e-05
2177,285,322,0,1,0.5977250295289789
2178,887,511,0,0,0.00015437749069305238
2179,101,106,0,0,7.67417853782654e-05
2180,893,811,0,0,0.006731543789436363
2181,484,891,0,1,0.7803057490068881
2182,304,349,0,0,7.494999958505537e-05
2183,456,824,0,0,0.0371818244239974
2184,649,506,0,0,0.0
2185,620,135,0,0,0.0019307903571944352
2186,226,786,0,0,0.017289213998282954
2187,634,791,0,0,7.67417853782654e-05
2188,12,303,0,0,0.015913150764905043
2189,463,305,0,0,7.67417853782654e-05
2190,385,892,1,1,0.8286853896210395
2191,15,182,0,1,0.7492632702803995
2192,856,724,0,0,0.021639189061965644
2193,894,50,0,0,7.67417853782654e-05
2194,321,498,0,0,0.004634337337535723
2195,807,351,0,0,0.1558629189538129
2196,164,164,0,0,0.2304982633780045
2197,859,343,0,0,7.67417853782654e-05
2198,753,265,0,1,0.9420862556911668
2199,166,893,0,0,0.09050890262878854
2200,274,63,0,0,7.67417853782654e-05
2201,707,706,0,1,0.7328649505522391
2202,317,894,0,0,7.67417853782654e-05
2203,279,895,0,0,0.03764201789290148
2204,649,146,0,0,7.67417853782654e-05
2205,174,70,1,1,0.9264012209872367
2206,482,467,0,1,0.8146319649519412
2207,293,70,0,0,0.00015437749069305238
2208,11,886,1,1,0.9999018805040923
2209,895,633,0,0,0.06741499586438215
2210,463,106,0,0,0.04840608719349928
2211,615,587,0,0,0.006731543789436363
2212,19,16,0,0,0.0006371011810461518
2213,896,876,0,0,7.494999958505537e-05
2214,897,775,0,0,7.67417853782654e-05
2215,93,531,0,0,0.007440858260914519
2216,898,144,0,0,0.4693179133261821
2217,650,32,1,1,0.7559586647774913
2218,136,665,0,0,7.494999958505537e-05
2219,244,128,0,0,7.67417853782654e-05
2220,899,621,1,1,0.9083156290694367
2221,714,845,0,0,7.67417853782654e-05
2222,722,443,0,0,0.0008595232773954677
2223,658,896,0,0,7.67417853782654e-05
2224,263,423,0,0,0.00015437749069305238
2225,900,388,0,0,0.1701611242404004
2226,323,359,0,0,0.0007699394877706317
2227,595,160,0,0,0.0448781033828466
2228,595,706,0,0,0.018733364025089926
2229,254,332,0,0,0.00015437749069305238
2230,358,358,0,0,0.286657977172635
2231,584,663,0,0,0.007218281845912317
2232,794,266,0,1,0.5299668424927018
2233,738,805,0,0,0.016320756061896605
2234,59,779,0,0,0.00015240159276204768
2235,102,897,1,1,0.8756439070497507
2236,806,117,0,0,0.0021292298159452743
2237,824,234,0,0,0.0006859724628766923
2238,49,354,0,0,0.006731543789436363
2239,358,887,0,0,0.010249772589180592
2240,40,857,0,0,0.011429552354986541
2241,609,359,0,0,0.007034680402436897
2242,362,849,0,0,0.02822563855514931
2243,180,87,0,0,7.67417853782654e-05
2244,408,488,0,1,0.9622470328679091
2245,400,749,0,0,0.015913150764905043
2246,383,290,0,0,0.2892363604841601
2247,372,116,0,0,7.67417853782654e-05
2248,849,78,0,0,7.67417853782654e-05
2249,236,477,0,0,7.67417853782654e-05
2250,515,141,0,0,0.021207760392036253
2251,566,243,0,0,0.48079640641079663
2252,632,762,0,0,0.42105460514545645
2253,116,686,0,0,0.40617250803925914
2254,518,448,0,0,7.67417853782654e-05
2255,592,390,0,0,0.04668126435172182
2256,335,8,0,0,0.0003007282722660764
2257,901,676,0,0,0.00013596023382192517
2258,1,473,0,0,0.0006353093952529417
2259,394,644,0,0,7.67417853782654e-05
2260,50,279,0,0,0.011431063709831227
2261,792,681,0,0,0.008373869840951976
2262,902,321,0,0,7.67417853782654e-05
2263,369,139,0,0,0.025555062885207994
2264,674,540,0,1,0.8813543355952553
2265,67,235,0,0,0.00016097278364682273
2266,562,441,0,0,0.00021359593913671218
2267,709,856,0,0,0.0006353093952529417
2268,45,894,0,0,0.043265641468352524
2269,702,71,0,0,0.04958356601977908
2270,122,147,1,1,0.6803270976421952
2271,168,869,0,0,0.06417840427507841
2272,691,782,0,0,7.67417853782654e-05
2273,846,119,0,0,7.67417853782654e-05
2274,40,779,0,0,9.318314431838788e-05
2275,859,898,0,0,0.02350518474414641
2276,744,750,0,0,0.14205478813889053
2277,556,266,0,0,0.034764340475597115
2278,265,829,0,0,0.028825153849451758
2279,365,133,0,0,0.0007555037549937145
2280,0,634,0,0,0.4653629598728592
2281,688,518,0,0,0.018583273411772062
2282,150,458,0,0,0.4971525861049579
2283,611,176,0,0,0.00023860848896160977
2284,482,899,0,0,0.4529629269318519
2285,810,500,0,0,0.3067700505636869
2286,878,474,0,0,0.018229533062841186
2287,510,900,1,1,0.869578056901204
2288,273,901,1,1,0.8742311473191422
2289,608,455,0,0,0.00016097278364682273
2290,328,42,0,1,0.830675919432348
2291,134,879,0,0,9.318314431838788e-05
2292,903,526,0,0,7.67417853782654e-05
2293,618,893,0,0,9.318314431838788e-05
2294,496,98,0,0,0.10107833375567166
2295,210,582,0,0,0.03514401489431607
2296,634,646,0,0,0.0056788226038523406
2297,843,902,0,0,0.0016734891610922955
2298,179,234,0,0,0.015913150764905043
2299,229,296,0,0,0.10859629761632825
2300,49,560,0,0,7.67417853782654e-05
2301,698,395,0,0,7.67417853782654e-05
2302,211,881,0,0,0.236532967007
2303,282,697,0,1,0.9285448652664466
2304,165,518,0,0,7.67417853782654e-05
2305,904,84,0,1,0.6189919014243039
2306,92,695,0,0,7.67417853782654e-05
2307,905,281,0,1,0.5315755941684377
2308,692,903,0,0,7.67417853782654e-05
2309,41,2,0,0,0.00015240159276204768
2310,317,674,1,1,0.6828530033916488
2311,121,884,0,0,7.67417853782654e-05
2312,545,149,1,1,0.9382970203397919
2313,189,880,0,1,0.8796746353825503
2314,779,904,0,1,0.7807325369074646
2315,862,475,0,0,0.0006353093952529417
2316,899,905,0,0,0.04490846974197469
2317,906,902,1,1,0.8480122392079436
2318,700,122,0,0,0.3051855488493102
2319,408,40,0,0,0.0655205725892707
2320,907,612,0,0,7.67417853782654e-05
2321,682,525,0,1,0.9362901348521272
2322,176,133,1,1,0.9999018805040923
2323,855,141,0,0,7.67417853782654e-05
2324,492,195,0,1,0.5100985949385928
2325,403,906,0,0,0.06519983592959354
2326,80,115,0,0,7.67417853782654e-05
2327,278,291,0,0,0.0006371011810461518
2328,4,330,0,0,0.00016097278364682273
2329,305,587,0,0,0.019277057340072564
2330,115,747,0,0,0.4607621262828106
2331,603,129,0,1,0.5554364806385447
2332,828,69,0,0,0.007412186132876641
2333,492,907,1,1,0.844011360653178
2334,908,583,0,0,0.020960949725990174
2335,468,344,0,0,7.67417853782654e-05
2336,420,140,0,0,0.008374130988624627
2337,364,799,0,0,0.007282185935166833
2338,696,193,0,0,0.299143551863453
2339,806,649,0,1,0.8986033561545532
2340,236,769,0,1,0.891265755766178
2341,909,908,0,0,0.02400303394713542
2342,299,107,0,0,0.4114979050120088
2343,204,217,0,0,0.0006353093952529417
2344,89,130,0,0,0.07909123387277989
2345,458,163,0,0,7.67417853782654e-05
2346,163,251,0,1,0.6452016861527727
2347,185,656,0,0,0.0006371011810461518
2348,284,486,0,0,7.67417853782654e-05
2349,752,296,0,0,9.318314431838788e-05
2350,689,808,0,0,0.0005757694821089393
2351,675,323,0,0,7.67417853782654e-05
2352,553,207,0,0,0.0374222020335643
2353,258,907,0,0,7.67417853782654e-05
2354,77,540,0,0,0.00011210150181628211
2355,380,542,0,0,0.2779927219430658
2356,782,607,0,1,0.6572246996160425
2357,433,191,0,0,7.67417853782654e-05
2358,742,244,0,0,7.67417853782654e-05
2359,824,483,0,0,0.0864022465194017
2360,910,475,1,1,0.9336971774318416
2361,558,708,0,0,7.67417853782654e-05
2362,737,327,0,0,7.67417853782654e-05
2363,273,242,0,0,0.0002122368275950424
2364,910,430,0,0,7.67417853782654e-05
2365,911,613,0,0,7.67417853782654e-05
2366,912,443,0,0,0.0002964678258635998
2367,623,565,0,0,0.032046236123360924
2368,230,487,1,1,0.8689668863557004
2369,46,339,0,0,0.0021292298159452743
2370,827,220,0,0,7.67417853782654e-05
2371,506,524,0,0,7.67417853782654e-05
2372,703,657,0,0,0.022247063385600743
2373,209,447,0,1,0.841661642897014
2374,802,45,0,0,7.67417853782654e-05
2375,479,361,0,0,0.001326672707117442
2376,579,394,0,1,0.8645751677266295
2377,349,633,0,0,0.3665618220541205
2378,539,217,0,0,0.1010525721772138
2379,88,598,0,0,0.003265636772780357
2380,265,214,0,0,7.67417853782654e-05
2381,320,481,0,0,0.00016276456944003273
2382,913,666,0,0,7.67417853782654e-05
2383,38,534,0,1,0.8669997988264891
2384,218,14,0,0,0.0030642339878290746
2385,716,889,0,0,0.02251651474828017
2386,383,763,0,0,7.67417853782654e-05
2387,667,895,1,1,0.8672335894526982
2388,499,326,1,1,0.9451638146841135
2389,188,411,0,0,0.00015437749069305238
2390,914,241,0,0,7.67417853782654e-05
2391,594,909,0,0,9.318314431838788e-05
2392,913,555,0,1,0.7350170422882019
2393,90,306,0,0,7.67417853782654e-05
2394,428,677,0,0,0.18227420029206953
2395,506,479,0,0,9.318314431838788e-05
2396,466,468,0,0,0.26326708046212366
2397,188,456,0,0,0.306620979658268
2398,543,626,1,1,0.8377525215939748
2399,452,892,0,0,0.005555180692952473
2400,760,191,0,0,0.42927240792890764
2401,726,402,0,0,7.67417853782654e-05
2402,220,384,0,0,0.06207137138129508
2403,64,375,0,0,7.67417853782654e-05
2404,376,470,0,0,0.0008595232773954677
2405,512,404,0,0,0.2239288694531432
2406,154,474,0,0,0.25418041218273685
2407,763,910,1,1,0.8022075389750946
2408,446,92,0,0,0.04024646099941497
2409,114,328,0,0,0.0001103097160230721
2410,38,822,0,0,7.67417853782654e-05
2411,750,911,0,0,0.0024057589425071947
2412,674,655,0,0,7.67417853782654e-05
2413,448,912,0,0,0.01024061276201038
2414,915,705,0,1,0.725041201808229
2415,716,107,0,0,0.0006353093952529417
2416,345,913,0,0,0.027101173468212596
2417,791,303,1,1,0.7736920704218787
2418,294,618,0,0,9.318314431838788e-05
2419,53,335,0,0,0.04973524183090149
2420,745,658,0,0,9.318314431838788e-05
2421,605,365,0,0,0.11056346854767556
2422,520,697,0,0,7.67417853782654e-05
2423,127,914,0,0,0.022997197727234853
2424,718,519,0,0,0.06978433484262313
2425,134,388,0,0,0.015913150764905043
2426,437,676,0,0,0.2826609969905346
2427,886,182,0,1,0.8169569095579386
2428,543,721,0,0,7.67417853782654e-05
2429,150,426,0,0,7.67417853782654e-05
2430,693,230,0,0,0.08445783213567885
2431,505,855,0,0,0.03501885581540837
2432,7,173,0,0,0.004769627691516119
2433,581,367,0,0,0.038397522305736405
2434,719,894,0,0,7.67417853782654e-05
2435,140,90,0,0,0.0006353093952529417
2436,626,471,0,0,0.16780319027508406
2437,863,915,0,0,7.67417853782654e-05
2438,618,253,0,0,7.67417853782654e-05
2439,726,452,0,0,7.67417853782654e-05
2440,535,605,0,0,7.67417853782654e-05
2441,916,257,1,1,0.9342579234568567
2442,150,457,0,0,7.67417853782654e-05
2443,830,606,0,0,0.006169227412946037
2444,753,542,0,0,0.00015437749069305238
2445,454,273,0,0,0.010353494054871603
2446,192,757,0,0,0.17408495353608697
2447,615,425,1,1,0.9169874895555659
2448,101,51,0,0,0.020080536023341044
2449,412,457,1,1,1.0
2450,151,916,0,0,0.03551683138828348
2451,403,917,0,0,7.67417853782654e-05
2452,782,918,0,0,0.0034998361882806616
2453,16,638,0,0,7.67417853782654e-05
2454,917,472,0,0,0.01296825819447991
2455,217,455,0,0,0.007218281845912317
2456,208,217,0,0,0.0165988781017161
2457,385,613,0,0,0.0006353093952529417
2458,689,919,0,0,7.67417853782654e-05
2459,391,481,0,0,9.318314431838788e-05
2460,338,277,0,0,0.017901660104850396
2461,758,920,0,0,0.06056951644245461
2462,643,525,0,0,7.67417853782654e-05
2463,611,128,1,1,0.8704336429201696
2464,606,157,0,1,0.8488557648739611
2465,411,921,0,0,0.06512612711276604
2466,814,291,0,0,0.00012740485300201601
2467,581,438,0,0,0.04161528793846681
2468,887,177,0,0,7.67417853782654e-05
2469,464,559,0,0,7.67417853782654e-05
2470,27,496,0,0,0.0002122368275950424
2471,1,279,0,0,0.49886967001225513
2472,282,410,0,0,0.015257510622572442
2473,251,916,0,0,0.16392800986462513
2474,330,642,0,0,0.007183874248135955
2475,369,421,0,0,7.67417853782654e-05
2476,124,73,0,0,7.67417853782654e-05
2477,481,36,0,0,7.67417853782654e-05
2478,373,564,1,1,0.9316977504559474
2479,918,322,0,1,0.9941685170208072
2480,919,135,0,0,7.67417853782654e-05
2481,920,794,0,0,0.00016097278364682273
2482,419,922,0,1,0.6992947541014723
2483,553,849,0,0,0.015478645265973721
2484,921,878,0,0,0.0001285428607564046
2485,229,464,0,0,7.67417853782654e-05
2486,922,719,0,1,0.912655327826957
2487,173,38,0,0,7.67417853782654e-05
2488,443,440,0,0,7.67417853782654e-05
2489,548,180,0,0,0.028431254429749506
2490,22,923,0,0,0.00016276456944003273
2491,671,716,0,0,7.67417853782654e-05
2492,923,115,0,0,7.67417853782654e-05
2493,924,96,0,0,0.004217888908145599
2494,774,883,1,1,0.829282229293611
2495,857,382,0,1,0.7232249620189017
2496,925,413,0,0,0.00018973720713106912
2497,926,438,0,0,9.318314431838788e-05
2498,402,160,0,0,0.03599943030871941
2499,527,860,0,0,0.0006859724628766923
2500,838,375,0,1,0.8263842488416967
2501,727,428,0,0,0.004191976400130662
2502,927,537,0,0,7.67417853782654e-05
2503,126,924,0,0,0.0075814754853892
2504,434,615,0,0,7.67417853782654e-05
2505,928,382,0,0,0.0006145308195875743
2506,788,543,0,0,0.18966329718807415
2507,350,180,0,0,0.00015437749069305238
2508,658,799,0,1,0.9190139559198032
2509,427,304,0,0,0.005863712216910505
2510,166,463,0,1,0.7371149675235713
2511,816,411,0,0,0.00012740485300201601
2512,123,312,0,0,7.67417853782654e-05
2513,544,52,0,0,7.67417853782654e-05
2514,117,245,0,0,7.67417853782654e-05
2515,263,95,0,1,0.8255729128372004
2516,505,893,0,0,0.04237379819318022
2517,879,116,0,0,0.014592179620051018
2518,471,925,0,0,0.00035139133988982706
2519,463,281,0,0,7.67417853782654e-05
2520,113,198,0,1,0.9197204198755096
2521,234,764,0,0,9.318314431838788e-05
2522,664,904,0,1,0.8514774835296143
2523,534,242,0,0,0.014654641720405918
2524,33,778,0,1,0.8146251106253931
2525,844,422,0,0,0.000643355506827971
2526,157,765,0,0,0.014078045304478292
2527,929,47,1,1,0.6505779472189055
2528,919,926,1,1,0.8524548821975364
2529,7,39,0,1,0.6773404737351697
2530,117,614,0,1,0.8878836940206392
2531,930,482,0,1,0.6970696509563645
2532,117,370,0,1,0.8760061534650988
2533,706,917,0,0,7.67417853782654e-05
2534,41,167,1,1,0.8283222182473056
2535,2,322,0,0,0.0034998361882806616
2536,36,915,0,0,7.67417853782654e-05
2537,290,449,0,0,0.039989444495272315
2538,931,802,0,0,0.0006353093952529417
2539,932,634,0,1,0.9046505155284115
2540,887,684,0,0,7.67417853782654e-05
2541,736,835,0,0,7.67417853782654e-05
2542,49,927,0,0,7.67417853782654e-05
2543,435,141,0,0,0.0006353093952529417
2544,277,928,0,0,0.003974846968257162
2545,228,884,1,1,0.8846640465459518
2546,762,825,0,0,7.67417853782654e-05
2547,891,156,0,0,0.37568044435551984
2548,79,339,0,0,0.0138098671329401
2549,199,775,0,0,7.67417853782654e-05
2550,273,402,0,0,7.67417853782654e-05
2551,548,851,0,1,0.9213043304223936
2552,155,230,0,0,9.318314431838788e-05
2553,394,333,0,1,0.9260508662843615
2554,152,327,0,0,7.67417853782654e-05
2555,933,733,0,1,0.9286114654965965
2556,80,56,0,0,0.0006353093952529417
2557,89,874,0,0,0.45369068257354017
2558,467,607,0,0,0.00016097278364682273
2559,69,147,0,1,0.6151360185676307
2560,38,149,0,0,0.2741846413729392
2561,266,806,0,0,0.026253127009580227
2562,802,673,0,0,7.67417853782654e-05
2563,914,613,1,0,0.10218633462068005
2564,341,743,0,0,0.00017920592838015532
2565,611,513,0,1,0.7494867396288637
2566,479,750,0,0,7.67417853782654e-05
2567,664,491,0,1,0.8266393138908148
2568,472,756,0,1,0.8139623440318958
2569,61,837,0,1,0.7478721559053422
2570,795,700,0,1,0.8023228856921487
2571,497,516,0,0,0.003746977440961685
2572,87,671,1,1,0.7555178670066682
2573,834,449,1,1,0.9292832286576995
2574,934,38,0,0,0.0028213700277952775
2575,531,778,0,0,0.00015437749069305238
2576,709,424,1,1,0.8195341540804272
2577,833,150,0,0,0.00015437749069305238
2578,521,929,0,0,0.0006371011810461518
2579,513,137,0,0,0.00017920592838015532
2580,41,26,0,1,0.769686851332715
2581,519,26,0,1,0.7091099343120665
2582,447,930,0,0,0.09888944872416588
2583,103,124,0,0,0.0806631128045443
2584,235,407,0,0,0.01813030295561234
2585,447,164,1,0,0.39072576941482373
2586,915,931,0,0,0.26018643213984616
2587,10,27,0,1,0.5140167326744028
2588,524,678,0,0,7.67417853782654e-05
2589,715,364,1,1,0.885926675495861
2590,329,267,0,0,0.03711984243018748
2591,460,561,0,0,0.00015437749069305238
2592,274,379,0,0,0.007197143712787454
2593,109,319,1,0,0.37249502037949256
2594,491,159,0,0,0.00012561306720880602
2595,935,820,0,0,0.4106417255290816
2596,150,105,0,0,7.67417853782654e-05
2597,396,734,0,0,0.017299295105594328
2598,729,669,0,0,0.0019046240048960106
2599,936,795,0,1,0.8838951612937244
2600,150,261,0,0,9.318314431838788e-05
2601,496,450,0,0,7.67417853782654e-05
2602,651,864,0,0,0.01714956812436157
2603,796,406,0,0,0.007919415181089772
2604,261,370,0,1,0.8475204402101876
2605,182,404,0,0,7.67417853782654e-05
2606,937,570,0,0,7.67417853782654e-05
2607,445,932,0,0,0.009431959747455053
2608,741,326,0,0,7.67417853782654e-05
2609,629,577,0,0,7.67417853782654e-05
2610,630,933,0,0,7.67417853782654e-05
2611,436,174,0,0,0.04372546172210564
2612,359,338,0,1,0.7326320939490949
2613,821,897,0,0,0.018247751916630372
2614,403,326,0,0,7.67417853782654e-05
2615,536,247,0,0,0.27868791125217934
2616,432,809,0,1,0.8730826700766059
2617,460,56,0,0,7.67417853782654e-05
2618,689,226,0,0,0.0006371011810461518
2619,339,606,0,0,0.3763154621532576
2620,810,143,0,0,0.017266272341605084
2621,876,317,0,0,9.318314431838788e-05
2622,223,897,0,0,0.20126003227512113
2623,455,738,0,0,7.67417853782654e-05
2624,197,572,1,1,0.8860190452263137
2625,470,458,0,0,0.009513383580377259
2626,902,263,0,0,7.67417853782654e-05
2627,73,529,0,0,0.016828047690812455
2628,545,885,0,0,7.67417853782654e-05
2629,322,934,0,0,0.06693723385143471
2630,756,835,1,1,0.9784758068369142
2631,938,225,0,0,7.67417853782654e-05
2632,675,410,0,0,0.006958504748816627
2633,48,152,0,0,0.00543410054072582
2634,213,362,0,1,0.9214728455782033
2635,551,114,0,0,7.67417853782654e-05
2636,488,830,0,0,0.0770596272285323
2637,637,290,0,1,0.7579062506352592
2638,629,355,0,0,0.00557302872838509
2639,740,935,0,0,0.044049032602715164
2640,619,5,0,0,0.0764924066224985
2641,311,137,0,0,7.67417853782654e-05
2642,902,895,0,0,7.67417853782654e-05
2643,822,82,0,0,7.67417853782654e-05
2644,939,642,1,1,0.9303793885326285
2645,871,798,0,0,0.003265636772780357
2646,562,92,0,0,0.0006353093952529417
2647,68,600,0,0,9.318314431838788e-05
2648,303,934,0,0,7.67417853782654e-05
2649,202,750,0,0,0.020293602718055182
2650,18,44,0,0,0.0012128490358524824
2651,357,599,0,0,0.028293524961527337
2652,159,849,0,0,7.67417853782654e-05
2653,774,187,0,0,0.21121133910806075
2654,59,317,0,0,0.0499016172223493
2655,459,740,0,0,0.0012221074810566824
2656,541,633,0,0,0.2701854866238587
2657,874,166,0,0,0.02350848560283099
2658,331,209,0,0,0.00781383700292694
2659,699,926,0,0,0.049748285191690556
2660,765,640,0,0,0.10361662157288679
2661,73,158,0,0,7.67417853782654e-05
2662,486,697,0,0,0.00012740485300201601
2663,361,253,0,1,0.86458571484498
2664,72,352,1,1,0.7997878852858343
2665,737,180,0,0,0.07435775624840336
2666,847,936,0,0,0.0006353093952529417
2667,826,610,0,0,0.23694977001428463
2668,250,937,0,1,0.8885545165303625
2669,940,213,0,0,0.014939498146897066
2670,579,719,0,0,0.1989932658341354
2671,423,254,0,1,0.8834394153677972
2672,896,612,0,0,0.01037864720165599
2673,307,938,0,0,0.00021359593913671218
2674,941,324,0,0,0.03495000008592851
2675,510,797,0,0,7.67417853782654e-05
2676,584,395,0,0,0.007210831846978918
2677,942,696,1,1,0.9999018805040923
2678,597,53,0,0,0.018229533062841186
2679,776,867,0,0,0.015913150764905043
2680,113,420,0,1,0.7577464271306499
2681,284,49,0,0,7.67417853782654e-05
2682,656,259,0,0,7.67417853782654e-05
2683,371,645,0,1,0.7915988282119812
2684,943,489,0,0,7.67417853782654e-05
2685,592,142,0,0,0.0894381996085592
2686,10,916,0,0,7.67417853782654e-05
2687,833,88,0,0,7.67417853782654e-05
2688,509,637,0,0,7.67417853782654e-05
2689,584,88,0,0,7.67417853782654e-05
2690,778,310,0,1,0.8597912072101515
2691,545,143,0,0,0.016052796638826427
2692,944,326,0,0,7.67417853782654e-05
2693,416,939,0,0,7.67417853782654e-05
2694,636,418,0,0,0.23340894593676353
2695,497,30,0,0,7.67417853782654e-05
2696,131,881,0,0,0.18472212741518756
2697,320,875,0,0,7.67417853782654e-05
2698,737,310,0,1,0.9046960389136148
2699,870,789,0,0,0.009373409790484157
2700,930,940,0,0,0.020433799989050976
2701,648,398,0,0,0.01315436560539109
2702,449,246,0,0,7.67417853782654e-05
2703,312,918,0,0,0.04517623993402964
2704,127,801,0,0,0.00011210150181628211
2705,369,763,0,0,7.67417853782654e-05
2706,107,50,0,0,0.0006614757475513661
2707,265,941,1,1,0.8931218328691652
2708,587,581,0,0,0.00016276456944003273
2709,3,942,1,1,0.9433916670408382
2710,62,489,0,0,7.67417853782654e-05
2711,40,239,0,1,0.9261324520701819
2712,321,430,0,0,7.67417853782654e-05
2713,263,675,0,0,0.05604145743727998
2714,882,75,0,0,7.67417853782654e-05
2715,746,343,0,0,0.02038173334074798
2716,619,943,0,0,0.01827438619045888
2717,123,172,0,1,0.7172150299057252
2718,187,881,0,0,0.2191594811041796
2719,675,689,0,1,0.6064011871548238
2720,330,331,0,0,7.67417853782654e-05
2721,898,518,0,0,0.003276823101690602
2722,404,1,1,1,0.835715956919603
2723,600,417,0,0,0.2496308759678285
2724,601,419,0,1,0.8812331126796927
2725,84,484,1,1,0.9298165209222823
2726,662,137,0,0,7.67417853782654e-05
2727,945,320,0,1,0.9248741446831299
2728,718,783,0,0,0.015913150764905043
2729,211,842,0,0,0.008671383947212962
2730,670,543,0,0,7.67417853782654e-05
2731,829,474,0,0,0.10878725484360226
2732,52,944,1,1,0.9344383340182182
2733,225,484,0,1,0.5605418948124501
2734,714,772,0,0,7.67417853782654e-05
2735,946,12,0,0,7.67417853782654e-05
2736,803,99,0,0,0.015913150764905043
2737,758,789,0,0,0.22363758847892556
2738,468,547,1,0,0.22899019535944135
2739,133,892,0,0,7.67417853782654e-05
2740,193,787,0,1,0.7788345986024061
2741,769,257,0,0,0.02612572354877161
2742,947,507,0,0,0.015913150764905043
2743,229,945,0,0,0.07914408158845924
2744,68,44,0,1,0.9286104805265926
2745,927,631,0,0,0.026691719353284404
2746,236,870,0,0,0.006946739943468663
2747,656,329,0,0,0.18796361281739962
2748,65,400,0,0,0.017036329017371662
2749,571,927,0,0,0.00014384621194213853
