pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,297,90,0,1,0.7857212457013549
2148,528,893,0,0,0.15236618585825426
2149,107,555,0,0,0.2752818413429984
2150,879,522,0,0,0.011311987839180653
2151,168,710,0,0,0.04711111562118488
2152,242,501,0,1,0.8450330070640152
2153,450,181,0,0,0.3697023837230821
2154,880,737,0,1,0.5180136440209322
2155,728,602,1,1,0.597287853602283
2156,5,549,0,0,0.10828348359748036
2157,209,894,0,0,0.040586388610832434
2158,881,49,0,0,0.35913829638474926
2159,268,665,0,0,0.058602531084495285
2160,882,265,0,0,0.42552126088358455
2161,883,634,0,0,0.32140480826691675
2162,647,204,0,0,0.22391009796195643
2163,200,672,0,0,0.02942098904554256
2164,65,134,0,0,0.02295973260847771
2165,621,630,0,1,0.5955476697066575
2166,884,242,0,0,0.04605209882629579
2167,466,559,0,1,0.6482362005519474
2168,350,895,0,0,0.024453895625223154
2169,469,841,0,0,0.4025314339644629
2170,240,3,0,0,0.057130635311354816
2171,883,663,0,0,0.02814272520884346
2172,291,592,0,1,0.5817108240066541
2173,85,485,0,1,0.5227499317943239
2174,253,895,1,1,0.9484504862902945
2175,666,250,0,0,0.04103285119985605
2176,400,896,0,0,0.011139018214135476
2177,200,16,1,1,0.7507440680263842
2178,677,238,0,0,0.012780342798182171
2179,80,34,0,1,0.6286092040009033
2180,244,286,0,0,0.09809514684012395
2181,15,280,0,0,0.09455182266170654
2182,395,869,0,0,0.21617662392552875
2183,322,897,1,1,0.6421347776626715
2184,581,25,0,0,0.04251818140594235
2185,61,176,0,1,0.5989812400736504
2186,861,476,0,1,0.6962723101855699
2187,539,2,0,0,0.0847497123614127
2188,170,884,0,0,0.4502803188825347
2189,61,571,0,0,0.1592485111535492
2190,859,878,0,0,0.26617634143849256
2191,543,190,0,0,0.023237646846139992
2192,460,271,0,1,0.734850144517577
2193,780,789,0,0,0.03425902079173219
2194,885,445,0,0,0.45482538967528197
2195,436,206,0,0,0.06967732632621863
2196,769,513,0,0,0.017747407801226172
2197,1,355,0,0,0.35111553586361754
2198,101,554,0,0,0.09385647822157497
2199,457,528,0,0,0.05466119605751855
2200,742,3,0,1,0.7782301609617674
2201,303,898,0,1,0.9525061821095415
2202,825,580,0,1,0.9315166902357089
2203,352,405,0,0,0.054108141308737895
2204,726,559,0,1,0.5156795902949013
2205,712,74,0,0,0.2845773602527915
2206,716,854,0,0,0.05908172535424425
2207,886,326,0,0,0.027340670566294707
2208,10,75,1,1,0.5248605644726962
2209,454,507,0,1,0.928882025480425
2210,315,283,0,0,0.43824455193580364
2211,471,512,0,0,0.056695069573680285
2212,259,406,0,0,0.028977477027166895
2213,887,697,0,1,0.8815051096663792
2214,205,588,0,0,0.011755472225137236
2215,612,629,0,0,0.019969693939333018
2216,178,893,0,0,0.06720701187757126
2217,888,538,0,1,0.5022693840372399
2218,701,650,0,0,0.03216959079707048
2219,400,367,0,0,0.027316871786350602
2220,347,708,0,1,0.5108487084079677
2221,813,227,0,0,0.019178669496659608
2222,200,298,0,0,0.0713044898105093
2223,380,256,0,0,0.042944401280325166
2224,405,651,1,1,0.6506088042438164
2225,889,899,0,0,0.03389335413066294
2226,559,95,0,1,0.6609261592585263
2227,690,100,0,1,0.8030327195435059
2228,743,553,0,0,0.06455928453390192
2229,276,874,0,0,0.3652656945016926
2230,185,626,0,1,0.7071391378408519
2231,890,772,0,1,0.7232844766232214
2232,727,893,0,0,0.018093441029669456
2233,560,121,0,0,0.32306216888221834
2234,351,162,1,0,0.43387028928705146
2235,891,128,0,0,0.24015569089268887
2236,892,333,0,0,0.03976383874447734
2237,51,318,0,0,0.005510640395524139
2238,482,283,0,1,0.8334736767352567
2239,657,195,0,0,0.08456234866499136
2240,83,40,0,0,0.3085563821131619
2241,386,372,1,1,0.9025193907642223
2242,892,520,0,1,0.6948501109832921
2243,602,793,0,1,0.6022337704197539
2244,893,46,0,1,0.6384040537190465
2245,836,131,0,0,0.4791133071764244
2246,534,685,0,0,0.01314434349094537
2247,569,900,0,0,0.35737608639107016
2248,359,483,0,0,0.12181150580923407
2249,773,435,0,0,0.08043981857530472
2250,246,610,0,0,0.072639397812756
2251,355,412,0,0,0.4247557367283361
2252,894,901,1,1,0.5440222192159471
2253,680,435,0,0,0.01431169452171001
2254,325,440,0,0,0.47471986810296823
2255,261,593,0,0,0.008457527550417572
2256,419,518,0,0,0.03361096923852274
2257,388,840,0,0,0.37686037764849245
2258,526,154,0,1,0.8439460430510548
2259,411,902,0,0,0.01748031621695608
2260,624,772,0,0,0.012091445942476306
2261,895,434,0,1,0.8284509871797461
2262,460,376,0,0,0.0827859980150567
2263,346,534,0,0,0.3545428330438188
2264,509,371,0,0,0.11089408275881855
2265,354,875,0,1,0.82312149847716
2266,369,197,0,1,0.8458796737446206
2267,822,19,0,0,0.07212137910160554
2268,844,684,0,1,0.7781473450705895
2269,544,903,0,0,0.011138526161190284
2270,896,49,0,0,0.033688247097665935
2271,321,414,0,0,0.04843748454497159
2272,128,304,0,0,0.01682317683015418
2273,168,447,0,0,0.31346083241996014
2274,885,315,0,1,0.8320145788222365
2275,614,904,0,0,0.18131869291267688
2276,373,845,0,0,0.015808923061292952
2277,263,284,0,0,0.08759005672478204
2278,549,905,0,0,0.014728532676001865
2279,447,559,0,1,0.6546517025755534
2280,877,479,1,1,0.622981074479848
2281,557,641,0,0,0.3193846418512779
2282,897,288,0,0,0.13772723598039446
2283,475,906,1,1,0.6273949313497326
2284,193,678,0,0,0.0992802939727139
2285,770,907,0,0,0.17841559904066057
2286,557,908,0,1,0.539805547080886
2287,898,441,0,0,0.0146820197658843
2288,893,165,0,0,0.4435109873581281
2289,450,25,0,0,0.3385512530337123
2290,377,67,0,0,0.07533984164781801
2291,527,145,0,0,0.016019855100132336
2292,616,909,0,0,0.19786295473959487
2293,299,212,0,0,0.42436361895781727
2294,5,570,0,0,0.09944085159353955
2295,109,910,0,0,0.15975607829734909
2296,63,550,0,0,0.0676805154612858
2297,95,911,0,0,0.05736054696573331
2298,236,535,0,0,0.17661827826387766
2299,2,301,0,0,0.19829392869132353
2300,728,288,0,0,0.2278005798765278
2301,524,168,0,0,0.021284738438939854
2302,575,452,0,0,0.05701776606776973
2303,899,750,0,0,0.028480673883351838
2304,900,426,1,1,0.6707358555232372
2305,753,912,0,0,0.46438260751874827
2306,388,566,0,0,0.36762917102320497
2307,476,466,0,0,0.03127217842929593
2308,601,691,0,1,0.5717400416978229
2309,482,203,0,1,0.6064070600667963
2310,480,913,0,0,0.04774056664053451
2311,901,611,0,0,0.01567640201311405
2312,78,384,0,0,0.07810700077566093
2313,617,203,0,0,0.03114616010564677
2314,375,475,0,0,0.4873701111361462
2315,710,553,0,1,0.7927481394977363
2316,377,791,0,1,0.5409202287346975
2317,690,590,0,0,0.4313604675085604
2318,896,866,0,0,0.06498125837632376
2319,902,914,0,0,0.30344717527721526
2320,903,187,0,1,0.9318403974802202
2321,862,308,0,0,0.022522791237335547
2322,348,25,0,0,0.09458051917006859
2323,610,152,0,0,0.08454791489699574
2324,86,661,0,1,0.7510764403839658
2325,904,407,0,0,0.17893272832491425
2326,310,902,0,0,0.2813652871856531
2327,127,859,0,0,0.2411794417809967
2328,308,758,0,0,0.29930734318238505
2329,153,162,0,0,0.35976316488018273
2330,766,315,0,1,0.6162964059010868
2331,868,712,1,0,0.4766923593692038
2332,231,757,0,0,0.01270661485972118
2333,404,25,0,0,0.37574382989100935
2334,146,876,0,0,0.2059493145117204
2335,71,51,0,1,0.9207517441368213
2336,111,915,0,1,0.7828991397309086
2337,870,356,0,1,0.8462651671745871
2338,897,495,1,1,0.8950636983131667
2339,453,404,0,0,0.14673422970859415
2340,474,684,1,0,0.4935657850147499
2341,673,916,0,0,0.021758450930273905
2342,220,340,0,0,0.15529172342188982
2343,563,511,1,1,0.7574465641720066
2344,77,890,0,0,0.21223981639239994
2345,414,248,0,0,0.22464075453875007
2346,905,439,1,1,0.7692174005143159
2347,45,917,0,0,0.034192536338933606
2348,399,152,0,1,0.8020929963692385
2349,319,387,0,1,0.6445714509995553
2350,596,110,0,1,0.5455642019974138
2351,649,696,0,0,0.10859656642838743
2352,705,70,1,1,0.9705604059883077
2353,494,918,0,0,0.1869534892123891
2354,764,357,0,0,0.06181816970586714
2355,460,641,0,1,0.5755064667692276
2356,129,613,0,0,0.020828352859584356
2357,737,245,0,0,0.04065159449601472
2358,41,919,0,0,0.038504545750532145
2359,847,467,0,0,0.2426365193074281
2360,906,920,0,0,0.01648752729532529
2361,753,179,0,0,0.014018714493161276
2362,66,921,0,1,0.5044548252378104
2363,907,616,0,0,0.1164440160837767
2364,908,20,0,0,0.09490334309517602
2365,226,789,0,0,0.01485547349265808
2366,347,191,0,1,0.662232738246135
2367,107,607,0,0,0.016889983847596747
2368,452,153,0,0,0.03633926458790696
2369,93,889,0,1,0.7781811795877065
2370,407,616,0,0,0.1586221503958615
2371,909,133,1,1,0.9074695087465562
2372,247,388,0,0,0.07577056367663089
2373,130,82,0,0,0.2708093207350748
2374,542,784,0,1,0.7959016651567661
2375,173,646,0,0,0.05727114660948201
2376,885,195,0,1,0.6863166225966987
2377,803,355,0,0,0.020322875284593613
2378,491,56,0,1,0.645184690757379
2379,659,922,0,0,0.10317213012701926
2380,910,14,0,1,0.7282329476259968
2381,105,923,0,0,0.016907794984203552
2382,511,592,0,0,0.04943787578870279
2383,619,686,0,1,0.5446414115772434
2384,552,730,1,1,0.8315171081688302
2385,76,250,0,0,0.19204729152145741
2386,811,82,0,1,0.5514028001940012
2387,911,158,0,0,0.014528740098469507
2388,187,228,0,0,0.07027606581850979
2389,640,733,0,0,0.04518973531058093
2390,912,298,0,0,0.034086729762281776
2391,477,924,0,0,0.090521397141753
2392,686,925,0,0,0.2271084056040589
2393,102,30,0,1,0.5558308613539931
2394,777,167,0,0,0.09736926945091894
2395,566,651,0,1,0.7496645704734848
2396,621,578,0,0,0.013777520775312505
2397,891,391,0,0,0.021406452954929205
2398,113,277,0,0,0.19768532055947755
2399,866,926,0,0,0.026445142470781904
2400,502,82,0,0,0.19502111759297738
2401,733,859,0,0,0.06758549175152757
2402,842,503,0,0,0.07622625684677004
2403,85,174,0,0,0.19633059484635848
2404,643,367,0,0,0.02583516549015309
2405,5,893,0,0,0.019325233117673778
2406,443,229,0,0,0.4170012002549173
2407,351,730,0,0,0.20119972448905218
2408,406,630,0,1,0.7039746897363868
2409,622,591,0,0,0.033932939529151336
2410,317,601,0,0,0.012785583179474916
2411,510,852,0,0,0.08700297558719455
2412,467,407,0,0,0.29709382540853696
2413,723,421,1,1,0.62978041638154
2414,292,465,0,0,0.05471190770860273
2415,736,420,0,0,0.4309963225250999
2416,498,86,0,0,0.007466693141152737
2417,487,12,0,0,0.15714094493848815
2418,607,507,0,0,0.06268762182598141
2419,16,375,0,0,0.16869714436620667
2420,450,436,0,0,0.3382485763096583
2421,409,549,0,0,0.18432375347860708
2422,913,387,0,0,0.012673155275767312
2423,156,449,0,0,0.041938423976201775
2424,701,695,0,0,0.12029879369077516
2425,412,407,0,1,0.6351221625871799
2426,70,389,0,0,0.04830090452193613
2427,837,322,0,0,0.16849933105342713
2428,231,458,0,0,0.2815112726905259
2429,523,454,0,0,0.010716406260510191
2430,914,927,0,0,0.017604237135425162
2431,656,544,0,0,0.05747823220080424
2432,822,50,0,0,0.0644460922416
2433,381,86,0,0,0.014169496251976735
2434,101,577,0,0,0.048498846609519884
2435,235,909,0,0,0.04260865477467979
2436,362,444,0,0,0.14376673554469793
2437,746,852,0,0,0.022716773111900058
2438,546,133,0,0,0.158536297754395
2439,721,565,0,1,0.7393313875750608
2440,575,909,0,0,0.0743024694448083
2441,5,127,0,0,0.01559266360873027
2442,13,731,0,0,0.22410516561818425
2443,737,763,0,0,0.007423936334557655
2444,862,796,0,1,0.6258192220262365
2445,502,451,0,0,0.05197782799990837
2446,915,839,0,1,0.6609506526978226
2447,916,846,0,0,0.1376062897345933
2448,613,314,0,1,0.5165206240363491
2449,753,864,0,0,0.03787198937075012
2450,211,482,0,0,0.4332423582792328
2451,547,791,1,1,0.5769498663527687
2452,186,436,0,0,0.059025282609348084
2453,107,837,1,1,0.9347829771594536
2454,682,572,0,0,0.4793977392730837
2455,477,200,0,0,0.016068401382802914
2456,331,348,0,0,0.09087968583863798
2457,801,10,0,1,0.6907342631580998
2458,752,99,0,0,0.01465630771962872
2459,444,45,1,1,0.7059231593970632
2460,0,489,0,0,0.05966011471220159
2461,161,413,0,0,0.0528899247290953
2462,38,172,0,1,0.6084090939933366
2463,887,251,0,1,0.7567197058358455
2464,167,353,0,1,0.7010415751905272
2465,917,691,1,1,0.7448962543952499
2466,864,586,0,0,0.0440606206129602
2467,864,676,1,0,0.23253701093227114
2468,177,320,0,0,0.1378931623663126
2469,142,459,0,0,0.01836815444233261
2470,38,606,0,0,0.4949794368678742
2471,918,921,0,0,0.03311236116401217
2472,919,97,0,0,0.018183472249169046
2473,397,901,0,0,0.07057166311751321
2474,139,103,0,0,0.1939687698406359
2475,63,116,0,0,0.016370422770353256
2476,47,808,0,0,0.39509299743254206
2477,772,796,0,1,0.5816196819431377
2478,849,104,0,0,0.38456105480973474
2479,262,511,0,0,0.012200311458376068
2480,195,334,0,0,0.009044356599353662
2481,295,904,0,0,0.028154488751085484
2482,11,925,0,1,0.5180204008007104
2483,371,439,0,0,0.06312989911580309
2484,4,815,0,0,0.02446804920820119
2485,312,928,0,1,0.6439893102857669
2486,264,698,0,0,0.4008286300800431
2487,134,929,0,0,0.03981923608188941
2488,920,755,1,1,0.8617202764306638
2489,921,139,0,0,0.18242636539579984
2490,397,930,0,0,0.047015092247212
2491,101,662,0,0,0.021131893616303618
2492,887,868,0,0,0.05411229206788665
2493,699,921,0,0,0.020212959298361807
2494,408,843,0,0,0.02360006211494391
2495,110,281,0,1,0.6901676160018071
2496,457,904,0,0,0.010688983665562885
2497,328,877,0,0,0.33870169553404245
2498,576,222,0,1,0.8953983303343196
2499,549,52,0,0,0.022406776850823835
2500,319,649,0,0,0.11214657503077814
2501,540,678,0,0,0.11375711818547443
2502,535,619,0,1,0.957441924512686
2503,461,603,0,1,0.6998325143407805
2504,142,21,1,1,0.9520966164807001
2505,759,555,0,1,0.6344961652891213
2506,366,703,0,1,0.9412243994480884
2507,630,296,0,1,0.7514652434122326
2508,606,236,0,0,0.1203909836967797
2509,662,496,0,1,0.7045765721255717
2510,908,127,0,0,0.48715313424645884
2511,46,497,0,0,0.21908679123147196
2512,646,820,1,1,0.7315645528981403
2513,566,525,0,1,0.9786720963574868
2514,702,455,0,0,0.023214068089840077
2515,226,325,0,0,0.06869643966359125
2516,922,482,0,0,0.10040299652893124
2517,176,928,0,0,0.3542976769589019
2518,584,463,0,1,0.5222845306455758
2519,860,827,0,0,0.026856710653077022
2520,5,841,0,0,0.03169063891154658
2521,403,33,0,0,0.01782792023437984
2522,279,481,0,1,0.9015296462941194
2523,541,392,0,0,0.011878809770892713
2524,843,131,0,1,0.8586033008829383
2525,626,105,0,1,0.7044192703428137
2526,815,931,0,1,0.6724579414294285
2527,714,204,0,0,0.06250074688406965
2528,292,800,0,0,0.016359965208899315
2529,507,675,0,0,0.08013718239597947
2530,726,349,0,0,0.025348549821022356
2531,691,432,0,0,0.26636007965664726
2532,694,264,0,0,0.09120705056591362
2533,428,673,0,0,0.14991838213299008
2534,923,433,0,0,0.03565886002144996
2535,724,195,0,0,0.063834111776502
2536,924,234,0,0,0.05599924419946335
2537,852,853,0,1,0.5290768045464064
2538,301,751,0,0,0.2313371121026474
2539,217,86,0,0,0.34085125553695506
2540,243,833,0,0,0.12169653370041827
2541,575,796,0,0,0.20900155374152884
2542,576,34,1,0,0.3374967852416344
2543,200,122,0,0,0.017756938506387765
2544,396,100,0,0,0.18032009002383242
2545,147,576,0,1,0.8552550398163197
2546,311,703,1,1,0.8781846108249457
2547,203,213,0,1,0.5900625302538989
2548,289,775,0,1,0.520436665288889
2549,304,788,1,1,0.8534893144568977
2550,332,577,0,0,0.026671054288143724
2551,421,141,0,0,0.08138825062546902
2552,215,282,0,0,0.03081451519176357
2553,806,635,0,0,0.03378446951792472
2554,112,889,0,1,0.7111151735469293
2555,496,283,0,0,0.35087425601805905
2556,788,650,0,0,0.06047098227978022
2557,408,929,0,0,0.045483310636748195
2558,405,99,0,0,0.04204677092151193
2559,756,452,0,0,0.0335964506531138
2560,925,628,0,0,0.39504863724116307
2561,300,184,0,0,0.15425043685656498
2562,926,340,0,1,0.6858285379603587
2563,29,379,0,0,0.0700108900934794
2564,2,156,0,0,0.10650751394562247
2565,832,433,0,0,0.06984812533177436
2566,210,808,0,0,0.13376296361778472
2567,786,65,1,1,0.72816804897881
2568,632,90,0,1,0.7429281045239169
2569,444,696,0,0,0.053073666446467264
2570,776,512,0,0,0.47214377450004985
2571,744,582,0,0,0.3936860073483536
2572,481,518,0,0,0.12869638352544976
2573,927,177,0,1,0.8985132129292027
2574,721,305,0,0,0.4096378585036603
2575,158,628,0,0,0.07120684401308043
2576,414,628,0,0,0.07567603210264176
2577,261,196,0,0,0.16520446821270007
2578,619,802,0,0,0.37025296143710174
2579,59,496,0,0,0.05762598692009492
2580,279,306,0,0,0.08251590796346192
2581,762,932,0,0,0.3672710176558906
2582,687,67,0,0,0.07244287904529957
2583,184,452,0,0,0.015459260997514915
2584,436,674,1,0,0.2681008431573438
2585,486,333,0,1,0.8501656947778804
2586,93,924,0,0,0.023344395471498882
2587,40,454,0,0,0.17645696078649956
2588,634,819,0,0,0.050686875551363315
2589,591,187,0,1,0.7132053428896069
2590,185,809,0,0,0.13747925477355258
2591,741,895,0,0,0.02976491891777928
2592,924,142,0,1,0.8952964283504192
2593,228,2,0,1,0.7865138612953563
2594,721,84,1,1,0.7102854843399957
2595,799,855,0,0,0.026576938300718275
2596,903,166,0,0,0.010588031070213631
2597,594,933,0,0,0.265262584762352
2598,922,884,0,0,0.38112970957759995
2599,831,552,0,0,0.026456130198156774
2600,45,494,0,1,0.7347496889567259
2601,637,256,0,0,0.36733638339704533
2602,277,909,1,1,0.554096897211227
2603,538,330,0,1,0.5074226751065807
2604,739,634,0,0,0.30281153895768753
2605,695,214,0,1,0.7150066349711509
2606,372,746,0,0,0.028204215776490217
2607,247,397,0,0,0.1720492877758535
2608,614,243,0,0,0.0118143620812777
2609,323,525,1,1,0.9572215913962482
2610,113,648,0,0,0.2802065980240203
2611,383,157,0,0,0.39832213427343105
2612,351,550,0,0,0.010769960271294192
2613,928,598,0,0,0.019873141322429847
2614,563,380,0,0,0.11325919728797956
2615,38,710,0,1,0.6516681454526649
2616,926,384,0,0,0.10001380769160999
2617,181,751,0,0,0.10491181988516815
2618,240,934,0,0,0.10707388620551192
2619,816,256,0,0,0.17291260580636253
2620,426,935,0,0,0.0715311002573355
2621,620,538,0,0,0.03771476646874523
2622,613,717,1,0,0.47630736294458986
2623,929,187,0,1,0.7465293018886996
2624,802,183,0,1,0.9810078335376263
2625,822,936,0,0,0.01582056823280257
2626,66,245,1,1,0.9504520643517744
2627,258,872,0,0,0.06685136793579759
2628,661,186,0,0,0.3103833291070479
2629,550,805,0,0,0.24100310824290735
2630,741,911,0,0,0.16573883222125313
2631,621,485,0,0,0.23779639676554473
2632,838,536,0,0,0.048172113667863455
2633,930,404,0,0,0.07010735264210963
2634,386,169,0,1,0.9733243690212965
2635,892,765,1,1,0.8484866108268141
2636,885,100,0,0,0.2674729170423714
2637,48,181,0,0,0.18108252972071665
2638,502,445,0,0,0.2050578261895054
2639,264,937,0,1,0.6218600264504364
2640,909,643,0,0,0.016347375943624873
2641,808,572,0,0,0.07416885562326067
2642,471,628,0,0,0.1770847395602952
2643,91,724,0,0,0.4028236725437917
2644,523,219,0,0,0.01036777351080149
2645,822,813,0,1,0.5306181659344242
2646,701,269,1,0,0.3678011572359968
2647,373,832,0,0,0.06768979665235388
2648,41,514,0,0,0.07667616807756156
2649,459,302,0,0,0.4940606921491341
2650,501,243,0,0,0.04746876266399619
2651,471,900,0,0,0.11613363806641802
2652,931,938,0,0,0.1982993867523005
2653,932,830,1,1,0.9026921764524141
2654,672,134,1,1,0.7565769139125764
2655,933,139,0,0,0.16590904825721925
2656,207,888,0,1,0.5507654363841726
2657,934,728,1,1,0.9212865853463373
2658,212,850,0,0,0.0197889071923
2659,755,47,0,1,0.8700189247171943
2660,70,186,1,1,0.8451022058108263
2661,691,476,0,0,0.15537967710211917
2662,307,801,0,0,0.02446858938329939
2663,859,279,0,0,0.2400602154154441
2664,42,555,0,0,0.18471980073222335
2665,517,522,0,1,0.591701993725085
2666,867,28,0,0,0.13906760398511084
2667,200,542,0,0,0.4691152079163094
2668,737,454,0,0,0.0512522461756081
2669,935,195,0,0,0.011550910791825469
2670,916,286,0,0,0.09174781350417223
2671,1,715,0,0,0.4370701495439559
2672,121,939,0,0,0.09574995708268358
2673,736,940,0,0,0.26810695194195827
2674,803,441,0,0,0.21410705996463084
2675,694,25,0,0,0.12140859454569555
2676,144,269,0,0,0.31227290769866717
2677,711,823,0,1,0.6162484740767108
2678,382,864,0,0,0.12183881418734092
2679,63,699,1,1,0.8804509556368668
2680,785,666,0,0,0.4092114680922818
2681,197,282,0,0,0.05348707858304613
2682,324,73,0,0,0.024959387356572958
2683,906,14,0,0,0.012826378515390103
2684,329,525,0,0,0.20972192914235704
2685,219,901,0,1,0.9279044541375642
2686,345,332,1,1,0.788559693578168
2687,281,861,0,0,0.06339596958626786
2688,877,594,0,1,0.738729402100107
2689,648,455,0,0,0.1518012918128529
2690,129,24,0,0,0.014991705990645102
2691,80,370,0,0,0.08345282470587219
2692,267,40,0,0,0.02009054330929756
2693,763,790,0,0,0.059064180794154465
2694,930,268,0,0,0.06004129130567332
2695,142,719,0,0,0.10341883123973761
2696,93,694,0,1,0.8964373408905472
2697,625,11,0,1,0.7396679344740132
2698,798,438,0,0,0.05922415699332317
2699,862,446,0,1,0.6955136394191127
2700,690,579,0,0,0.0810738836976892
2701,614,622,0,0,0.03047627384357633
2702,622,540,0,0,0.2885204443294527
2703,527,61,0,0,0.014903198970167068
2704,114,299,0,1,0.7533336764390912
2705,800,820,0,0,0.016195605511276606
2706,8,322,0,0,0.18562326104286386
2707,835,116,0,0,0.04537516743164023
2708,112,774,0,0,0.1958902509767718
2709,521,924,0,0,0.269536998429777
2710,415,933,0,0,0.01545908095113079
2711,936,347,0,1,0.7829481442246546
2712,690,270,0,0,0.46338481247564367
2713,921,626,0,1,0.7890996514634486
2714,888,132,1,1,0.8622045025804722
2715,874,403,0,1,0.7759101897965088
2716,80,83,1,1,0.5372282888919686
2717,789,941,0,0,0.029538531515732463
2718,621,392,0,0,0.01581018591580329
2719,937,26,0,1,0.5705702415102039
2720,94,186,0,0,0.037768065750414484
2721,886,931,0,0,0.20847073283285206
2722,314,115,0,1,0.5197230634820402
2723,486,122,0,1,0.8847929474859275
2724,52,529,0,0,0.024231279080658755
2725,791,613,0,0,0.03413934030542881
2726,801,161,1,1,0.8631461854756529
2727,454,703,0,1,0.9821160589388745
2728,415,419,0,0,0.3832471671814247
2729,735,15,0,0,0.294756672509676
2730,738,942,0,0,0.018982879609449558
2731,696,943,1,1,0.9642558868051025
2732,134,790,0,0,0.11908538697481577
2733,266,160,0,0,0.3437940652619448
2734,860,563,0,0,0.08890135048885782
2735,356,661,0,1,0.661601226691919
2736,48,496,0,0,0.12419783200102193
2737,7,653,0,0,0.024755981988436836
2738,308,639,0,0,0.03363476136505047
2739,654,176,0,0,0.3832042815360105
2740,712,505,0,1,0.725992728149572
2741,127,126,0,0,0.4977456152886139
2742,821,727,0,0,0.008870613663969715
2743,896,944,0,0,0.11903406953606767
2744,736,250,1,1,0.9291751029836732
2745,419,824,0,0,0.0283902699144062
2746,938,508,0,0,0.4449542288464167
2747,599,17,0,0,0.14545742281524174
2748,365,38,0,0,0.4792821660890628
2749,939,945,0,1,0.5695755151284941
2750,871,344,1,1,0.9325432459229436
2751,50,6,0,0,0.020303165901124565
2752,670,166,1,1,0.8756576104234037
2753,181,176,0,0,0.4945045628811343
2754,171,212,0,0,0.04401746832041727
2755,137,308,1,0,0.19562679132378488
2756,370,829,1,0,0.32148997065016943
2757,276,110,0,1,0.6823840896838277
2758,384,829,0,0,0.32446628296110214
2759,264,748,0,0,0.256141440022217
2760,661,922,0,0,0.28968556681684643
2761,820,764,0,0,0.0509380635377026
2762,684,23,0,0,0.01926887404883089
2763,940,134,0,0,0.018997433095413557
2764,505,239,0,0,0.1535463583391792
2765,349,44,0,0,0.2572868321305249
2766,701,757,0,0,0.013124550586127609
2767,561,807,1,1,0.5476816507796988
2768,941,866,0,0,0.11332215244458019
2769,832,867,0,0,0.014316662711586329
2770,727,800,0,0,0.37575443878309417
2771,389,670,0,0,0.054341431298961705
2772,5,106,0,0,0.0105791219367434
2773,719,550,0,1,0.8191917329912182
2774,467,788,0,0,0.1669792179996258
2775,942,400,0,0,0.3743269958335406
2776,454,890,0,0,0.10193098025091459
2777,943,289,1,1,0.9186599321377628
2778,563,483,0,0,0.030745124137116005
2779,804,707,0,0,0.21292902170922975
2780,291,885,1,0,0.49787131486056385
2781,221,836,1,1,0.8291196723190186
2782,7,842,0,0,0.05977071528906231
2783,545,822,0,0,0.1309666043713449
2784,103,218,0,0,0.026782047356276407
2785,291,402,0,0,0.30049834000988795
2786,468,493,0,0,0.3456602013669922
2787,868,231,0,0,0.03508793225244537
2788,24,183,0,0,0.05579116731000472
2789,26,650,0,0,0.031826874938169644
2790,938,384,0,0,0.1159071914856428
2791,64,153,0,1,0.6948191673550762
2792,57,476,0,0,0.3137942968662778
2793,385,747,0,1,0.6304774975480198
2794,808,733,1,1,0.6266934493740661
2795,944,5,0,0,0.017990861314480855
2796,634,946,0,0,0.06949362044087075
2797,519,8,0,0,0.20779894373819635
2798,559,384,0,0,0.15846153013634126
2799,945,434,0,0,0.15056417492861454
2800,929,947,0,1,0.7461226796423219
2801,408,673,0,0,0.01777159800308539
2802,860,97,0,0,0.1238310167393328
2803,946,634,0,0,0.4596076823910745
2804,909,726,0,1,0.5148093199064461
2805,668,195,0,0,0.005273423125245448
2806,816,688,1,0,0.386246500604357
2807,379,208,0,0,0.23485873070635982
2808,63,198,0,0,0.01578484424405068
2809,947,752,0,0,0.25964181443764006
2810,640,182,0,0,0.30572576841221016
2811,121,902,0,1,0.6724837805128315
2812,322,687,0,0,0.017718948273113773
2813,71,168,0,0,0.45123552373334147
2814,948,647,0,0,0.010720492251904001
2815,733,244,0,0,0.07875968650445934
2816,236,217,0,0,0.10854177699668899
2817,583,575,0,1,0.6668261331901252
2818,921,948,0,0,0.10633468811241842
2819,780,445,0,1,0.6492066346221919
2820,341,691,0,0,0.49798728187719465
2821,787,41,1,1,0.7831299164310231
2822,301,135,0,0,0.2560079398960663
2823,5,785,0,0,0.02697769639912725
2824,429,915,0,1,0.6321177166171014
2825,101,176,0,0,0.021789494038632
2826,949,813,0,1,0.5533883155848961
2827,626,421,0,1,0.842257582388185
2828,356,293,0,0,0.2420707546998319
2829,770,903,0,0,0.011817073421789198
2830,935,726,0,0,0.05032086785288336
2831,424,659,0,1,0.5718933845725661
2832,134,288,0,0,0.00835427008767945
2833,212,523,0,0,0.11895615166617175
2834,722,681,1,0,0.2254405430035862
2835,69,717,0,0,0.11531717322864304
2836,633,949,0,0,0.08528473620361278
2837,532,933,0,0,0.3280357302392425
2838,950,36,0,0,0.08013951789102618
2839,28,348,1,1,0.765638750229265
2840,911,765,0,0,0.4325133531285078
2841,297,185,0,1,0.890579933340214
2842,951,950,0,0,0.01849559739584673
2843,924,21,1,1,0.9336920396256722
2844,254,536,0,0,0.016778735051386197
2845,952,870,0,0,0.09193691536653503
