pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2476,679,787,0,0,0.3219651
2477,39,931,0,0,0.0013879918
2478,11,826,0,0,0.0011011983
2479,678,717,0,0,0.0014382607
2480,244,844,0,0,0.006049629
2481,164,612,0,0,0.00061427086
2482,5,38,0,0,0.29452747
2483,792,312,0,1,0.6532381
2484,167,90,0,0,0.057667177
2485,623,777,0,0,0.001251576
2486,102,702,0,1,0.85874563
2487,281,705,0,0,0.16141239
2488,579,46,0,0,0.0043487116
2489,934,812,0,0,0.0022517466
2490,467,28,0,0,0.021716446
2491,841,597,0,0,0.02170935
2492,532,428,0,1,0.94225425
2493,824,818,0,1,0.8309255
2494,849,315,0,0,0.04740229
2495,837,932,0,0,0.08208918
2496,935,111,0,0,0.07740314
2497,399,737,0,0,0.00055826677
2498,453,343,0,1,0.524121
2499,871,494,0,0,0.00029935339
2500,785,744,0,0,0.0011460661
2501,531,380,0,0,0.0037548894
2502,936,467,0,1,0.5724079
2503,292,48,0,0,0.026561748
2504,562,633,0,0,0.005454997
2505,661,662,0,0,0.005159677
2506,108,642,0,0,0.0727977
2507,693,808,0,0,0.0016611037
2508,119,120,0,1,0.9311516
2509,580,114,0,0,0.00061012694
2510,556,562,1,1,0.6680643
2511,641,570,0,0,0.038751468
2512,179,21,0,1,0.7652926
2513,699,892,0,1,0.7868377
2514,288,796,0,1,0.8679066
2515,565,933,0,1,0.62724155
2516,228,518,1,0,0.14061494
2517,256,199,0,0,0.002213653
2518,484,133,0,0,0.26066482
2519,468,424,0,1,0.8327633
2520,662,713,0,0,0.0013252445
2521,924,887,0,0,0.0004366019
2522,352,773,0,0,0.010666325
2523,167,271,0,0,0.0015070497
2524,788,294,0,0,0.13825616
2525,757,199,0,0,0.015214397
2526,907,698,0,0,0.0018498818
2527,890,753,0,0,0.1365329
2528,53,762,0,0,0.46766457
2529,681,191,0,0,0.19435793
2530,486,751,0,0,0.002225977
2531,696,594,0,0,0.002327303
2532,124,306,0,0,0.00588475
2533,722,128,0,0,0.001642212
2534,552,430,0,0,0.084988825
2535,893,461,0,0,0.00044873223
2536,34,413,1,1,0.730427
2537,937,908,1,0,0.3231423
2538,96,335,0,0,0.08175789
2539,327,146,0,0,0.09113505
2540,345,495,0,0,0.001651864
2541,910,737,0,0,0.41273147
2542,938,223,0,0,0.004273539
2543,161,283,0,1,0.8337721
2544,702,278,0,1,0.92979306
2545,254,352,0,1,0.94542176
2546,446,41,0,0,0.0014782934
2547,811,753,0,0,0.0014944195
2548,268,306,0,1,0.6044554
2549,890,934,0,0,0.010305912
2550,801,589,0,0,0.0049038883
2551,937,787,0,1,0.76297593
2552,180,935,0,0,0.000990423
2553,26,784,0,0,0.34820366
2554,368,144,1,1,0.93020356
2555,681,933,0,0,0.48322672
2556,484,467,0,0,0.00081412226
2557,340,854,0,0,0.00076219114
2558,921,277,0,1,0.8180878
2559,253,931,0,0,0.016859578
2560,468,893,0,0,0.49005896
2561,639,126,0,0,0.0005942018
2562,876,936,0,1,0.6566513
2563,780,103,0,0,0.0021099306
2564,483,167,0,0,0.37834215
2565,421,937,0,0,0.06206597
2566,632,686,0,0,0.013281815
2567,554,914,0,0,0.0013298145
2568,513,263,0,0,0.0021133902
2569,303,155,0,0,0.0038867283
2570,660,53,0,0,0.0003404852
2571,768,9,0,0,0.41621986
2572,628,15,0,0,0.006939256
2573,507,583,0,0,0.00093040476
2574,206,250,0,0,0.0023043337
2575,511,145,0,0,0.0029499484
2576,677,753,0,0,0.0009755303
2577,210,268,0,1,0.92916167
2578,413,938,1,1,0.95300174
2579,589,540,0,0,0.0028298076
2580,516,198,0,0,0.0019996024
2581,780,771,0,0,0.0013310183
2582,939,926,0,0,0.0034697636
2583,493,138,0,0,0.0003980076
2584,464,732,0,0,0.31934094
2585,334,278,0,1,0.6657624
2586,940,470,1,1,0.8358
2587,236,19,0,0,0.08713503
2588,88,756,0,0,0.003179567
2589,941,537,0,1,0.928473
2590,237,199,0,0,0.0012194139
2591,905,494,0,0,0.1575762
2592,533,729,0,0,0.0005469272
2593,837,199,0,0,0.00069618056
2594,567,632,0,1,0.88695353
2595,8,928,1,1,0.8148235
2596,845,901,0,0,0.015940815
2597,566,224,0,0,0.0026101859
2598,816,189,0,0,0.000578987
2599,437,939,1,1,0.7177416
2600,662,704,0,0,0.0013895875
2601,721,909,0,0,0.0008301372
2602,926,449,0,0,0.15414894
2603,279,338,0,0,0.00059418
2604,462,841,0,0,0.086616844
2605,625,129,0,0,0.0005462473
2606,861,861,0,0,0.003959751
2607,570,574,0,0,0.0004614125
2608,205,24,0,0,0.0008960586
2609,681,940,0,1,0.9102582
2610,291,503,0,0,0.00044024122
2611,194,585,0,0,0.013453939
2612,233,376,0,0,0.407152
2613,804,306,0,0,0.00065850915
2614,630,941,0,0,0.006128271
2615,546,537,0,0,0.0010163481
2616,38,24,0,0,0.008887654
2617,41,150,0,0,0.0010085324
2618,675,192,0,0,0.0009206495
2619,33,540,0,0,0.0014852597
2620,589,51,0,0,0.0004974239
2621,666,136,0,0,0.042452484
2622,450,827,0,0,0.29940864
2623,75,928,0,0,0.45706692
2624,169,471,0,0,0.14397012
2625,942,2,0,0,0.00283918
2626,98,855,0,0,0.004845844
2627,496,131,0,0,0.09985778
2628,603,732,0,0,0.000355582
2629,13,116,0,0,0.48071447
2630,501,7,0,1,0.50844395
2631,500,942,0,0,0.0076976717
2632,936,818,0,0,0.023342762
2633,127,902,1,1,0.9227268
2634,673,207,0,1,0.73235744
2635,708,639,0,0,0.00059104606
2636,424,225,0,0,0.0012223398
2637,503,637,0,0,0.0004196365
2638,215,755,0,0,0.0040010763
2639,7,344,0,0,0.024231229
2640,943,295,0,0,0.00093992724
2641,252,24,0,0,0.00055010593
2642,25,927,1,1,0.8143409
2643,269,919,0,0,0.0009353105
2644,239,542,0,1,0.6774862
2645,883,245,0,0,0.0007338452
2646,504,511,0,0,0.006878117
2647,318,296,0,0,0.12303917
2648,178,943,0,0,0.28617835
2649,495,944,0,0,0.0033358794
2650,160,905,0,1,0.84058136
2651,99,945,0,1,0.5701196
2652,599,776,0,0,0.061703198
2653,568,767,0,0,0.009537618
2654,116,946,0,0,0.45604786
2655,872,406,0,0,0.010129379
2656,491,655,0,0,0.00082500634
2657,602,275,0,0,0.0057778056
2658,14,182,0,1,0.8194849
2659,855,745,0,1,0.899865
2660,749,612,0,1,0.8500586
2661,786,434,0,0,0.0013321615
2662,796,674,0,0,0.22226113
2663,44,825,0,1,0.76019007
2664,621,369,0,0,0.0005983257
2665,124,832,0,1,0.7884592
2666,285,495,0,0,0.01944361
2667,520,341,0,1,0.9038074
2668,860,480,0,0,0.06180818
2669,750,214,0,1,0.6053587
2670,471,70,0,0,0.000880399
2671,697,407,0,0,0.0029333965
2672,693,215,0,0,0.0020969373
2673,620,134,1,1,0.8081129
2674,944,436,0,0,0.0005602519
2675,699,466,0,1,0.8393917
2676,345,40,0,1,0.8604848
2677,738,711,0,0,0.0016305022
2678,504,939,0,0,0.01411865
2679,733,429,0,0,0.16770136
2680,917,607,0,0,0.06245393
2681,821,841,0,0,0.32318407
2682,555,705,0,0,0.23243013
2683,524,740,0,0,0.0064790975
2684,212,457,0,0,0.0010598612
2685,945,267,1,1,0.84017885
2686,731,21,0,0,0.00035053515
2687,638,341,0,1,0.9200932
2688,678,712,0,0,0.015590459
2689,843,933,0,1,0.60044634
2690,332,460,0,0,0.0014486919
2691,939,870,0,1,0.8118053
2692,945,549,0,0,0.0026482404
2693,567,401,0,0,0.28432742
2694,425,164,0,1,0.8348603
2695,49,446,0,0,0.0015567628
2696,213,947,0,0,0.3338935
2697,779,150,0,0,0.0019009346
2698,191,878,0,1,0.8083421
2699,773,130,0,0,0.0028160855
2700,707,198,0,0,0.0018568707
2701,64,869,0,1,0.8630387
2702,361,455,0,0,0.0014854295
2703,174,185,0,0,0.0018768277
2704,389,688,0,1,0.6635
2705,340,477,0,0,0.0023032967
2706,117,558,0,1,0.6736799
2707,264,101,0,1,0.5288261
2708,739,389,0,0,0.0011806003
2709,504,150,0,0,0.4398587
2710,946,498,0,0,0.0018539514
2711,180,748,0,0,0.4803392
2712,231,64,0,1,0.7243711
2713,392,397,0,0,0.00066901086
2714,947,771,0,0,0.0019243007
2715,908,709,0,1,0.81709373
2716,887,457,0,0,0.1152376
2717,190,397,0,1,0.7895318
2718,322,510,0,1,0.7486453
2719,125,386,0,0,0.0011261897
2720,241,265,0,0,0.37869877
2721,572,796,1,1,0.5991253
2722,862,505,0,1,0.5152079
2723,933,792,0,0,0.0025280963
2724,417,607,1,1,0.7583696
2725,228,380,0,0,0.4520245
2726,577,122,0,0,0.00096940744
2727,875,41,0,0,0.015923718
2728,947,903,0,1,0.7833602
2729,193,306,0,1,0.8956214
2730,877,102,1,1,0.7198799
2731,125,28,0,0,0.057693962
2732,896,247,0,0,0.3444077
2733,194,604,0,0,0.0005874926
2734,736,933,0,0,0.00591189
2735,939,782,0,1,0.85077876
2736,129,214,0,1,0.7986773
2737,727,817,0,0,0.011789753
2738,668,520,0,0,0.061491214
2739,948,468,0,0,0.14490454
2740,284,671,0,0,0.0014073651
2741,358,490,0,0,0.00050468725
2742,242,214,0,0,0.00048719792
2743,702,807,0,0,0.0067769787
2744,949,118,1,1,0.6163815
2745,742,946,0,0,0.0025467617
2746,29,724,0,0,0.004215304
2747,500,939,0,0,0.0027152838
2748,689,195,1,0,0.33125904
2749,348,189,0,0,0.0005429144
2750,650,46,0,0,0.035443906
2751,387,687,0,0,0.28284538
2752,858,443,0,0,0.0017605963
2753,488,502,0,0,0.04649703
2754,568,717,0,0,0.00038916065
2755,535,722,1,1,0.7644424
2756,79,149,0,0,0.0029299464
2757,452,284,0,0,0.0013170732
2758,831,845,0,0,0.0025028226
2759,538,876,0,0,0.00084939733
2760,761,25,0,0,0.015553363
2761,582,82,0,1,0.8486519
2762,269,17,0,0,0.0060492447
2763,193,404,0,0,0.003428965
2764,400,755,0,0,0.19642286
2765,355,702,0,0,0.0010921832
2766,821,62,0,0,0.0009137457
2767,876,907,0,1,0.56310344
2768,660,197,0,0,0.0019594717
2769,366,247,1,1,0.9271311
2770,950,732,0,0,0.1053431
2771,951,669,0,0,0.03847212
2772,302,297,0,0,0.0010247198
2773,840,140,0,1,0.7725301
2774,570,608,0,0,0.2569802
2775,668,242,0,0,0.0013921029
2776,791,879,0,0,0.00092531746
2777,600,912,0,0,0.0026375116
2778,692,328,0,1,0.6220585
2779,38,652,0,0,0.0014693862
2780,935,391,0,0,0.28342882
2781,952,347,0,0,0.19333167
2782,676,250,0,0,0.001026882
2783,863,470,0,1,0.5031982
2784,618,761,0,0,0.36827752
2785,674,70,0,1,0.8549325
2786,940,541,0,1,0.6063592
2787,170,586,0,0,0.00069180847
2788,707,696,0,0,0.034742236
2789,257,642,0,0,0.043424606
2790,537,284,1,1,0.91563606
2791,710,162,0,1,0.5790834
2792,44,459,0,1,0.7524836
2793,662,461,0,0,0.0008681787
2794,294,3,0,0,0.009323079
2795,591,94,0,0,0.002176109
2796,899,788,0,0,0.030798063
2797,339,714,0,0,0.008116851
2798,756,308,0,1,0.732191
2799,571,805,1,0,0.4399438
2800,184,39,0,0,0.00064497115
2801,217,137,0,0,0.0621409
2802,121,948,0,0,0.0024812142
2803,245,949,0,0,0.0012721664
2804,367,786,0,1,0.8102269
2805,545,338,1,1,0.8014832
2806,953,342,0,0,0.20559044
2807,847,398,0,0,0.0005699739
2808,954,245,0,0,0.11542842
2809,320,573,0,0,0.00086527213
2810,736,28,0,0,0.23056364
2811,955,152,0,1,0.50265956
2812,328,431,0,0,0.000709257
2813,344,596,0,0,0.02348985
2814,119,594,1,1,0.9195851
2815,915,131,0,0,0.0014552556
2816,920,802,0,0,0.0010761971
2817,832,23,0,0,0.33362406
2818,167,812,0,1,0.8452323
2819,466,404,0,0,0.13429253
2820,857,445,0,0,0.0003944393
2821,615,44,0,0,0.042906698
2822,459,828,0,0,0.13249794
2823,536,317,0,0,0.0037648468
2824,711,85,0,1,0.88493866
2825,310,80,0,0,0.0007812131
2826,284,910,0,1,0.581958
2827,754,536,0,0,0.13108085
2828,415,47,1,1,0.52638936
2829,720,228,0,0,0.0014282736
2830,651,431,0,0,0.000401354
2831,449,572,0,0,0.0038189522
2832,698,950,0,0,0.0020863158
2833,282,515,0,0,0.00046442327
2834,897,839,0,0,0.012366284
2835,808,865,0,0,0.0012359469
2836,57,421,0,0,0.20096935
2837,321,686,0,0,0.002507596
2838,31,777,0,0,0.0016202605
2839,387,109,0,0,0.4589433
2840,597,234,0,0,0.1458538
2841,100,671,0,0,0.00048940326
2842,39,5,0,0,0.0014424565
2843,87,951,0,1,0.54084045
2844,931,952,1,1,0.8714485
2845,810,434,0,1,0.58431107
2846,577,334,0,0,0.02123557
2847,34,883,0,0,0.0018520975
2848,464,676,0,0,0.002624028
2849,802,738,0,0,0.08570463
2850,754,952,0,0,0.14068314
2851,568,224,0,0,0.2920299
2852,351,55,0,0,0.0011205993
2853,27,347,0,0,0.17967899
2854,331,859,0,0,0.0006730157
2855,924,475,0,0,0.015411601
2856,955,949,0,0,0.4988996
2857,164,496,0,0,0.0007187301
2858,110,674,0,0,0.49054214
2859,9,919,0,1,0.814277
2860,876,852,1,1,0.89131355
2861,842,98,0,0,0.0013248975
2862,445,408,1,1,0.8577025
2863,331,648,0,0,0.0023102027
2864,919,293,0,0,0.00078137283
2865,690,471,0,0,0.24462508
2866,641,953,0,1,0.7440952
2867,871,19,0,0,0.0006319658
2868,326,954,0,0,0.30202928
2869,627,629,0,0,0.44957948
2870,956,376,0,1,0.75044274
2871,770,151,0,0,0.015167423
2872,486,616,0,0,0.00095534907
2873,510,688,0,1,0.71745867
2874,306,717,1,0,0.39324707
2875,238,554,0,0,0.00962124
2876,403,537,0,0,0.4345479
2877,614,748,0,1,0.60105956
2878,799,931,0,0,0.00051683234
2879,675,842,0,0,0.04517299
2880,725,451,1,1,0.9165201
2881,905,17,0,0,0.0026648878
2882,397,955,1,1,0.7447628
2883,957,677,0,1,0.5492323
2884,938,197,0,0,0.260769
2885,621,496,0,1,0.608375
2886,444,558,0,1,0.88227165
2887,867,810,0,1,0.8819359
2888,941,639,0,0,0.0007692157
2889,778,679,0,0,0.00088733644
2890,864,237,0,0,0.29985353
2891,609,887,0,0,0.3578993
2892,297,282,0,0,0.15546635
2893,279,725,0,1,0.89954364
2894,371,926,0,0,0.05049654
2895,958,888,0,1,0.7493237
2896,395,875,0,0,0.001133684
2897,874,917,0,0,0.000987599
2898,618,668,0,0,0.00096032774
2899,959,745,0,0,0.0014361077
2900,912,359,0,0,0.0069518196
2901,301,560,0,1,0.7466512
2902,846,250,0,0,0.0038359875
2903,528,770,0,1,0.6322388
2904,735,781,0,0,0.014424121
2905,192,60,0,1,0.9187421
2906,831,62,0,0,0.0017944564
2907,609,356,0,1,0.7671597
2908,578,190,0,0,0.030178608
2909,750,940,0,1,0.7869443
2910,846,852,0,0,0.21277106
2911,299,137,0,1,0.95671093
2912,650,317,0,0,0.0043425118
2913,16,238,0,0,0.0013550674
2914,633,515,1,1,0.9265213
2915,231,369,0,1,0.8970288
2916,635,449,0,0,0.034293607
2917,459,348,0,0,0.30151206
2918,49,513,0,0,0.004655656
2919,650,954,0,0,0.060512733
2920,591,513,0,0,0.10805867
2921,487,275,0,0,0.07700466
2922,181,130,0,1,0.9436942
2923,166,438,0,0,0.1996904
2924,597,391,0,0,0.12762226
2925,600,464,0,0,0.0013089242
2926,313,327,0,1,0.6595872
2927,361,289,0,0,0.0008587111
2928,856,130,0,1,0.8110227
2929,773,128,0,0,0.040900785
2930,285,184,0,0,0.0018491317
2931,24,929,0,0,0.0021612605
2932,466,588,0,0,0.0013359312
2933,346,39,0,1,0.58119255
2934,561,148,0,0,0.0020064265
2935,960,345,0,0,0.0015415673
2936,200,511,1,1,0.68396986
2937,213,41,0,0,0.13323987
2938,903,772,0,0,0.22647774
2939,253,517,0,0,0.020888234
2940,542,310,0,0,0.0012012853
2941,961,271,0,0,0.001109613
2942,331,446,0,0,0.0010989802
2943,151,507,1,1,0.61193836
2944,165,547,0,1,0.71832275
2945,280,781,0,0,0.15229183
2946,546,568,0,0,0.00092125766
2947,17,202,0,0,0.068577185
2948,909,596,0,1,0.7995886
2949,76,380,0,1,0.7642679
2950,640,78,0,0,0.0028739788
2951,508,112,0,0,0.0017258518
2952,528,411,1,1,0.9058084
2953,962,800,0,1,0.8231233
2954,139,282,0,1,0.82899904
2955,653,865,0,0,0.0015128469
2956,430,388,0,0,0.00038267224
2957,650,956,0,0,0.002993068
2958,139,369,0,0,0.0019868482
2959,170,468,0,0,0.0007805188
2960,66,727,0,0,0.0017923982
2961,860,780,1,1,0.8454445
2962,634,218,0,1,0.75920004
2963,285,53,0,0,0.0040841657
2964,961,943,0,0,0.006968235
2965,171,201,0,0,0.0008314541
2966,670,957,0,1,0.8619419
2967,957,650,0,0,0.07768355
2968,958,421,0,0,0.0008004428
2969,600,186,0,0,0.0005311253
2970,71,571,0,0,0.0033909692
2971,251,505,0,0,0.0011500415
2972,194,341,0,0,0.39867097
2973,329,374,0,0,0.0013342242
2974,462,360,0,1,0.9486269
2975,382,903,0,0,0.0018977987
2976,335,408,0,0,0.007166601
2977,295,800,0,0,0.0011449002
2978,27,479,0,0,0.28207228
2979,747,383,0,0,0.0054738075
2980,642,533,0,0,0.004047614
2981,390,341,0,1,0.91661084
2982,659,282,0,0,0.0009867455
2983,501,181,0,0,0.011314265
2984,962,711,0,1,0.71418595
2985,330,392,0,0,0.057440538
2986,286,735,0,1,0.789048
2987,861,925,0,0,0.004519934
2988,796,13,1,0,0.3608546
2989,172,598,0,1,0.59447426
2990,763,382,0,0,0.0009883229
2991,963,267,0,0,0.0042684493
2992,309,393,0,0,0.0011714218
2993,358,93,0,1,0.57226914
2994,701,225,0,1,0.8848977
2995,68,510,0,1,0.7294628
2996,853,302,0,1,0.8184436
2997,41,426,0,0,0.00088223343
2998,290,893,0,1,0.68104374
2999,718,199,0,0,0.15555423
3000,793,721,1,1,0.9206444
3001,403,259,0,1,0.7796127
3002,666,817,0,0,0.006225976
3003,615,281,0,1,0.5343892
3004,964,894,0,0,0.0027569905
3005,173,292,0,0,0.0015628069
3006,890,787,0,0,0.2511045
3007,429,290,0,1,0.9137997
3008,415,17,0,0,0.010550279
3009,64,358,0,1,0.7612946
3010,235,525,0,0,0.24731414
3011,777,203,1,1,0.66073346
3012,681,53,0,1,0.75202984
3013,369,57,0,0,0.0006675829
3014,725,956,0,0,0.0009327804
3015,648,115,0,0,0.001020494
3016,515,900,0,1,0.81173974
3017,838,780,0,0,0.051236548
3018,352,958,0,1,0.64136076
3019,26,134,0,0,0.22457708
3020,824,515,0,1,0.87891316
3021,502,707,0,0,0.39885324
3022,826,521,0,0,0.030935233
3023,915,877,0,1,0.8271929
3024,877,511,0,1,0.5758312
3025,965,692,0,0,0.048571188
3026,404,880,1,0,0.32137737
3027,934,916,0,1,0.7435455
3028,762,942,1,1,0.79163927
3029,157,446,0,1,0.8968277
3030,9,355,0,1,0.9494997
3031,128,336,0,0,0.44957176
3032,642,273,0,0,0.0020957573
3033,216,863,0,1,0.5629939
3034,886,588,0,1,0.8867002
3035,744,127,1,1,0.72472113
3036,586,370,0,0,0.0006845379
3037,531,230,0,1,0.70048666
3038,8,426,0,1,0.74756473
3039,966,236,0,0,0.0014802895
3040,934,712,0,0,0.0023538542
3041,678,959,0,0,0.0013037118
3042,308,909,0,0,0.0006031834
3043,512,456,0,0,0.0028027254
3044,393,210,0,1,0.812367
3045,299,103,0,1,0.51465595
3046,433,960,0,0,0.0019973333
3047,99,731,0,1,0.5294721
3048,479,499,0,1,0.7332446
3049,754,362,0,0,0.0003709693
3050,489,368,0,0,0.0008864305
3051,279,182,1,1,0.92937607
3052,805,655,0,1,0.7336324
3053,953,868,0,0,0.000493355
3054,183,631,0,0,0.025054011
3055,422,961,0,0,0.0019161006
3056,272,648,0,1,0.9692556
3057,510,733,1,1,0.92789155
3058,126,522,0,0,0.0009296586
3059,705,48,0,0,0.00093309814
3060,225,962,0,0,0.0006893362
3061,522,160,0,1,0.679642
3062,301,158,0,1,0.754211
3063,322,404,0,0,0.06053755
3064,427,621,0,0,0.00077981077
3065,353,860,1,1,0.818157
3066,184,914,0,0,0.00041302602
3067,818,849,0,1,0.6546229
3068,967,667,0,1,0.8312145
3069,622,325,0,0,0.18860133
3070,403,40,0,0,0.19146815
3071,44,360,0,0,0.0007693336
3072,250,514,0,1,0.9450179
3073,266,538,0,0,0.054224096
3074,327,869,0,0,0.030794756
3075,944,78,0,0,0.0005585329
3076,56,671,0,0,0.0007946559
3077,535,486,0,0,0.000638087
3078,865,16,0,0,0.16708274
3079,397,725,0,1,0.7684347
3080,594,759,0,0,0.0007478772
3081,511,196,0,1,0.5845903
3082,562,380,0,1,0.9025661
3083,198,196,0,0,0.04155431
3084,921,524,0,0,0.33351004
3085,748,625,0,0,0.007823606
3086,247,643,0,1,0.77978116
3087,263,4,0,1,0.72260964
3088,766,645,0,0,0.26085234
3089,327,163,0,0,0.0008459436
3090,259,791,0,0,0.0009722729
3091,667,963,0,0,0.002080311
3092,350,561,0,1,0.7322781
3093,704,222,0,0,0.008259547
3094,393,805,0,0,0.0019646792
3095,633,89,0,0,0.00089989987
3096,872,472,0,0,0.0029025932
3097,193,613,0,0,0.004872485
3098,277,835,0,0,0.00768536
3099,284,362,0,0,0.0031276913
3100,240,491,0,0,0.0006698323
3101,194,964,0,0,0.0031440314
3102,720,392,0,0,0.0027765038
3103,672,589,0,1,0.70267344
3104,572,245,0,0,0.44958228
3105,59,617,0,0,0.002945639
3106,167,275,0,0,0.41767615
3107,375,340,0,0,0.00071720843
3108,199,276,0,0,0.00051951775
3109,244,28,0,0,0.002893524
3110,279,688,0,0,0.008602911
3111,903,915,0,0,0.017065654
3112,871,366,0,0,0.0026975372
3113,706,843,0,0,0.36902967
3114,63,843,0,1,0.5819465
3115,352,965,0,0,0.00094851287
3116,606,205,0,0,0.009890622
3117,475,519,0,1,0.5059661
3118,918,508,0,0,0.0008774929
3119,866,399,0,0,0.21609277
3120,93,603,0,0,0.0029543554
3121,902,731,1,1,0.6918767
3122,881,663,0,0,0.34062177
3123,221,377,0,1,0.92585117
3124,913,770,0,0,0.0051793936
3125,564,108,1,1,0.9057683
3126,398,387,0,1,0.83886105
3127,568,345,0,0,0.11307216
3128,20,813,0,0,0.049623128
3129,627,171,0,0,0.08648424
3130,813,440,1,1,0.72294754
3131,334,757,0,0,0.31712788
3132,688,277,0,0,0.023183363
3133,832,885,0,0,0.0032667164
3134,267,653,0,0,0.0043289815
3135,968,188,1,1,0.707013
3136,353,726,0,0,0.18669342
3137,805,636,0,0,0.11748139
3138,554,966,0,0,0.13627528
3139,52,814,0,0,0.0026402336
3140,846,252,0,0,0.0026929574
3141,17,307,0,0,0.00082609657
3142,225,836,0,0,0.0004272242
3143,490,86,0,0,0.0006594009
3144,660,788,0,0,0.00075126125
3145,300,336,0,0,0.06893129
3146,599,267,0,1,0.8684342
3147,459,825,0,0,0.008911961
3148,367,230,0,0,0.0031137294
3149,115,555,1,1,0.82286066
3150,969,820,0,0,0.0014953342
3151,138,661,0,0,0.0014781463
3152,263,777,0,1,0.6648755
3153,288,830,0,0,0.31318352
3154,34,967,0,1,0.78068423
3155,934,85,0,0,0.28708053
3156,705,556,0,1,0.79088897
3157,689,911,0,0,0.00049492985
3158,248,473,0,0,0.00075438054
3159,45,951,0,0,0.0015391214
3160,359,674,0,0,0.007252666
3161,412,866,0,1,0.5487624
3162,299,550,0,1,0.80550313
3163,846,600,0,1,0.80015737
3164,238,917,0,0,0.08488613
3165,841,550,0,0,0.00049138966
3166,866,184,0,0,0.0016621881
3167,606,31,0,0,0.1029981
3168,494,393,0,1,0.803065
3169,941,37,1,1,0.89277685
3170,845,535,0,0,0.00065196934
3171,970,741,0,0,0.17812721
3172,427,917,0,0,0.003403321
3173,94,464,0,0,0.43529597
3174,176,832,0,1,0.8607433
3175,524,472,0,1,0.7097711
3176,315,417,0,0,0.47924468
3177,898,837,0,1,0.75263834
3178,350,763,0,0,0.0005128283
3179,58,517,0,0,0.0010346767
3180,595,25,1,1,0.880741
3181,668,758,0,0,0.0010092031
3182,333,677,0,1,0.733441
3183,420,718,0,0,0.04684001
3184,673,968,0,0,0.23883529
3185,402,196,0,0,0.0022453407
3186,220,232,0,0,0.040874504
3187,581,357,0,0,0.002559848
3188,879,655,0,0,0.0015020195
3189,148,927,0,1,0.7779134
3190,868,762,0,0,0.041346002
3191,88,731,0,0,0.0009407287
3192,200,698,0,1,0.7243104
3193,251,720,0,0,0.03384113
3194,535,927,0,1,0.71693313
3195,118,75,0,1,0.72741395
3196,971,716,0,1,0.69991213
3197,381,379,0,0,0.00071730925
3198,470,165,0,0,0.00056633947
3199,838,593,0,1,0.77191615
3200,483,230,0,0,0.0007788104
3201,713,264,0,0,0.0014880473
3202,856,969,0,0,0.2807759
3203,584,227,0,0,0.0021393134
3204,218,925,1,1,0.7093297
3205,914,83,0,0,0.0014366604
3206,619,356,0,0,0.018897643
3207,938,383,0,0,0.00042492227
3208,931,807,0,1,0.7155646
3209,30,560,0,0,0.4922438
3210,608,731,0,1,0.53487056
3211,114,410,0,0,0.0021984274
3212,806,205,0,0,0.051377293
3213,956,94,0,1,0.66497207
3214,222,81,0,1,0.5579683
3215,648,476,0,0,0.00085293874
3216,667,474,0,0,0.0017705734
3217,338,707,0,0,0.014864661
3218,626,521,0,0,0.0009690851
3219,774,899,0,0,0.39468256
3220,710,317,0,0,0.0038903188
3221,866,813,0,0,0.08914023
3222,917,911,0,0,0.0010357443
3223,359,60,0,0,0.04061373
3224,839,336,0,0,0.00040494598
3225,786,23,0,1,0.63304657
3226,196,192,0,0,0.005876883
3227,858,829,0,0,0.29480064
3228,532,606,0,1,0.6562989
3229,972,729,0,0,0.0054194485
3230,22,296,0,0,0.035782117
3231,696,674,0,1,0.70743144
3232,693,113,0,0,0.21182446
3233,264,419,0,0,0.002183639
3234,850,494,0,0,0.0015779006
3235,511,805,0,0,0.05545971
3236,623,883,0,0,0.003963738
3237,151,223,0,0,0.0007737553
3238,434,310,0,0,0.055695392
3239,322,729,0,0,0.49502176
3240,922,332,0,1,0.5628913
3241,232,916,0,1,0.82461476
3242,735,382,0,1,0.8260646
3243,908,691,1,1,0.7633817
3244,941,630,0,0,0.28378955
3245,123,867,0,1,0.50047886
3246,776,605,0,0,0.00068925344
3247,236,36,0,0,0.0033874062
3248,549,395,1,1,0.8574726
3249,776,662,0,0,0.37161717
3250,102,727,0,1,0.7816102
3251,136,512,0,0,0.0014648709
3252,459,479,0,0,0.031473935
3253,475,109,0,0,0.30659363
3254,150,469,0,1,0.84987783
3255,416,882,0,0,0.0004506918
3256,473,645,1,0,0.44524252
3257,910,471,0,0,0.48408955
3258,100,698,0,0,0.2817938
3259,348,72,0,0,0.19454412
3260,401,869,0,0,0.46402374
3261,141,590,0,0,0.010473933
3262,23,677,0,0,0.00080277177
3263,303,17,0,0,0.0013575753
3264,807,34,0,0,0.22107197
3265,36,150,1,1,0.7997658
3266,147,150,0,0,0.42317918
3267,416,686,0,0,0.012187868
3268,794,337,0,1,0.6667322
3269,672,737,0,0,0.00091351196
3270,38,172,0,0,0.0021095371
3271,804,580,0,0,0.07413874
3272,325,970,0,0,0.013275879
3273,554,770,1,1,0.8697909
3274,608,626,0,1,0.69151616
3275,900,528,0,1,0.8634889
3276,445,763,0,0,0.39830974
3277,24,844,0,0,0.026996328
3278,639,843,0,0,0.00063142396
3279,289,368,0,0,0.0012151657
3280,637,852,0,0,0.0007128338
3281,870,322,0,0,0.33431026
