pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2464,396,10,0,0,0.0013464142
2465,219,362,0,0,0.1905018
2466,156,615,0,1,0.72998613
2467,196,498,0,0,0.0017107942
2468,688,496,0,0,0.000867408
2469,814,467,0,0,0.0012019331
2470,671,288,0,0,0.0145998
2471,547,361,0,0,0.001343257
2472,71,568,0,0,0.002712758
2473,147,717,0,0,0.006584436
2474,504,706,0,0,0.010013481
2475,393,871,0,0,0.0008548415
2476,548,613,0,1,0.6125761
2477,523,50,0,0,0.0013011892
2478,215,832,0,0,0.0011208176
2479,113,639,0,1,0.5296339
2480,289,310,1,1,0.87020576
2481,866,227,0,0,0.0022941914
2482,29,891,0,0,0.011882501
2483,412,604,0,0,0.0020315526
2484,377,928,0,0,0.0025290668
2485,75,790,1,1,0.87233627
2486,526,841,0,0,0.0011683928
2487,302,419,0,0,0.007583602
2488,639,692,0,0,0.0012778802
2489,608,414,0,0,0.0113353655
2490,717,433,0,0,0.004404451
2491,355,148,0,0,0.0041908678
2492,928,840,1,1,0.8674309
2493,705,419,0,0,0.0024541086
2494,687,131,0,0,0.37237877
2495,692,834,0,1,0.80818623
2496,720,929,0,0,0.0026805713
2497,608,497,0,0,0.0030336212
2498,929,268,0,0,0.0142687755
2499,797,453,1,1,0.50921524
2500,214,212,0,0,0.0012836985
2501,43,875,0,0,0.0013585757
2502,616,930,0,0,0.0022013623
2503,679,909,0,1,0.8439009
2504,645,724,0,0,0.022365281
2505,757,644,0,0,0.05282186
2506,775,215,0,0,0.0009242403
2507,0,267,0,0,0.0015752976
2508,655,843,0,0,0.072298795
2509,392,655,1,1,0.7279237
2510,700,475,0,0,0.43593672
2511,722,656,1,1,0.886109
2512,930,323,0,0,0.11315927
2513,931,931,1,1,0.960818
2514,237,298,0,0,0.0052560405
2515,780,468,0,0,0.09474827
2516,473,646,0,0,0.004123289
2517,347,103,0,0,0.0666397
2518,204,511,0,1,0.50602174
2519,932,769,1,0,0.4630952
2520,509,521,0,0,0.42726332
2521,4,715,0,0,0.004679934
2522,263,873,1,0,0.32735968
2523,659,448,0,0,0.0018607643
2524,851,478,0,0,0.14254588
2525,697,270,0,0,0.001214716
2526,537,700,0,0,0.00095774553
2527,295,177,0,0,0.001643429
2528,786,926,1,1,0.95786643
2529,504,260,0,0,0.0012092331
2530,34,932,0,0,0.33982572
2531,270,231,0,0,0.005369247
2532,926,109,0,0,0.00097587844
2533,724,471,1,0,0.4623413
2534,174,825,0,0,0.0022494583
2535,382,301,0,0,0.0035062113
2536,763,341,0,0,0.0017796049
2537,450,863,0,1,0.7544896
2538,879,305,0,0,0.0012433454
2539,548,304,0,0,0.00275057
2540,736,493,0,0,0.010243854
2541,773,194,0,0,0.005841611
2542,330,737,0,0,0.16050729
2543,920,210,0,0,0.104775265
2544,387,502,0,0,0.0069166
2545,662,786,0,1,0.6377735
2546,870,536,0,0,0.006630529
2547,261,330,0,0,0.0019021834
2548,577,511,0,0,0.012629764
2549,424,933,0,1,0.5914289
2550,118,406,1,1,0.6672028
2551,294,439,0,0,0.30526987
2552,774,475,0,0,0.49896514
2553,80,722,0,0,0.022930013
2554,389,748,0,0,0.010223191
2555,905,675,0,0,0.16502847
2556,816,607,0,0,0.4152329
2557,745,700,0,0,0.047979224
2558,817,548,0,0,0.023228943
2559,23,713,0,0,0.003941129
2560,712,560,0,0,0.0055197002
2561,635,455,0,0,0.35784683
2562,675,883,0,0,0.0011620711
2563,633,354,0,0,0.0011051339
2564,37,661,0,0,0.0013791806
2565,933,206,1,1,0.73339313
2566,208,238,0,0,0.0061014704
2567,114,529,0,0,0.0022900498
2568,691,456,0,0,0.0042089536
2569,42,66,0,0,0.08997265
2570,622,911,0,0,0.0011468809
2571,431,433,0,1,0.93576896
2572,359,65,0,1,0.9535965
2573,893,787,0,0,0.0017800032
2574,884,613,0,0,0.0018542927
2575,794,883,0,0,0.0016481793
2576,63,353,0,0,0.052530278
2577,383,261,1,1,0.75607294
2578,707,581,0,0,0.007761825
2579,934,197,0,0,0.29581177
2580,713,113,0,0,0.1558143
2581,806,235,0,0,0.003349468
2582,359,804,0,0,0.048339505
2583,42,204,0,0,0.017267423
2584,898,934,0,0,0.00603137
2585,819,363,0,0,0.014282847
2586,152,935,0,0,0.00089687353
2587,916,602,0,0,0.005602229
2588,935,401,0,0,0.0039688414
2589,332,678,0,0,0.32914105
2590,613,816,0,0,0.026464436
2591,406,170,0,0,0.0010345638
2592,443,268,0,0,0.0061173136
2593,701,324,0,0,0.0034466276
2594,830,401,0,0,0.0039512143
2595,802,855,0,0,0.058817618
2596,111,16,0,0,0.02363361
2597,323,809,0,0,0.003673048
2598,580,936,1,1,0.866687
2599,459,145,0,0,0.13644022
2600,651,559,0,0,0.06339067
2601,366,908,0,0,0.0009625028
2602,596,853,0,0,0.021062177
2603,406,454,0,0,0.026742814
2604,181,7,0,1,0.8700987
2605,19,836,0,0,0.41096154
2606,936,431,0,0,0.0013405763
2607,217,539,0,0,0.1361826
2608,908,491,1,1,0.61578834
2609,826,418,0,0,0.002995935
2610,264,463,0,0,0.0010488185
2611,62,937,0,0,0.0020094842
2612,921,15,0,0,0.00186973
2613,937,94,0,0,0.001784303
2614,166,809,0,0,0.06687989
2615,440,301,0,0,0.46343663
2616,206,403,0,0,0.0048067337
2617,111,776,0,0,0.0051743984
2618,597,201,0,0,0.16120224
2619,610,938,0,0,0.015741874
2620,401,846,0,0,0.2415289
2621,629,903,1,1,0.761145
2622,139,919,0,0,0.14708397
2623,938,0,0,0,0.0025480967
2624,848,939,0,0,0.0010675442
2625,9,793,0,0,0.0033577972
2626,406,940,0,0,0.0044506546
2627,918,175,0,0,0.0012541177
2628,939,799,0,0,0.00543943
2629,750,133,0,0,0.004035405
2630,623,424,0,0,0.0057127667
2631,239,793,1,1,0.95701337
2632,550,110,1,1,0.5717718
2633,324,310,0,0,0.013817029
2634,502,941,0,0,0.0013101633
2635,216,772,0,0,0.001901445
2636,633,904,0,0,0.0020009829
2637,625,590,0,1,0.71074283
2638,732,942,0,0,0.0015197862
2639,24,637,0,1,0.7993119
2640,354,80,0,0,0.37957388
2641,878,920,0,0,0.004349955
2642,940,77,1,1,0.92935497
2643,939,378,0,0,0.0028981129
2644,941,943,0,0,0.40379307
2645,147,175,0,1,0.61599284
2646,600,400,0,0,0.0029400184
2647,390,944,0,0,0.24698697
2648,11,399,1,1,0.96594876
2649,678,509,0,1,0.87405115
2650,452,267,0,0,0.017470537
2651,646,643,0,0,0.0007343328
2652,590,912,0,1,0.56415707
2653,139,384,0,0,0.09685679
2654,941,157,0,0,0.020016728
2655,496,819,0,0,0.01128011
2656,324,558,0,0,0.0011284046
2657,22,406,0,0,0.21174687
2658,224,883,0,0,0.001722577
2659,290,945,0,1,0.54231834
2660,614,652,1,1,0.633842
2661,877,946,1,1,0.8497841
2662,626,864,0,1,0.96836007
2663,882,311,0,1,0.8020805
2664,768,739,0,1,0.53306824
2665,700,76,0,0,0.1139231
2666,492,848,0,0,0.15055995
2667,648,536,0,0,0.011304983
2668,60,433,0,0,0.010101914
2669,239,947,0,0,0.0010586124
2670,336,102,0,0,0.00783421
2671,692,874,0,0,0.0011856891
2672,429,806,0,1,0.7458161
2673,907,854,0,1,0.72483134
2674,636,893,0,0,0.0012181572
2675,883,455,1,1,0.86478
2676,198,533,0,0,0.002093687
2677,24,805,0,0,0.0028148245
2678,238,933,0,0,0.001507478
2679,912,133,0,0,0.0011784919
2680,488,245,0,0,0.007824884
2681,768,902,0,1,0.59534633
2682,30,285,1,0,0.025670033
2683,942,119,0,0,0.00149924
2684,287,147,0,0,0.0011537777
2685,457,217,0,0,0.004325376
2686,298,301,0,0,0.1826088
2687,856,236,0,0,0.08798552
2688,662,757,0,0,0.0015163053
2689,654,747,0,0,0.0018403637
2690,487,87,0,0,0.4350805
2691,593,745,0,0,0.22211358
2692,534,648,0,1,0.7168913
2693,684,215,0,0,0.018027212
2694,8,915,0,1,0.61511606
2695,857,176,0,0,0.0056724385
2696,532,470,0,0,0.0008682237
2697,581,362,0,0,0.009004143
2698,840,778,0,1,0.5587848
2699,721,231,1,1,0.6880024
2700,941,53,0,0,0.0023493515
2701,229,441,0,0,0.10279151
2702,840,742,0,0,0.015770817
2703,167,592,0,0,0.0025299713
2704,424,601,1,1,0.9407276
2705,938,279,1,1,0.687116
2706,519,388,0,0,0.08074401
2707,182,151,1,1,0.94888884
2708,412,8,0,0,0.0080519235
2709,867,666,0,0,0.0028762794
2710,243,584,0,0,0.0011438434
2711,132,911,0,0,0.0013748346
2712,943,112,0,0,0.009460201
2713,68,515,0,0,0.0011766192
2714,488,270,0,0,0.005359914
2715,563,282,0,0,0.022887703
2716,453,154,0,0,0.005496915
2717,600,745,0,0,0.035244465
2718,552,435,1,0,0.35476944
2719,944,558,0,0,0.04082224
2720,260,520,0,0,0.05124391
2721,213,202,0,0,0.00816718
2722,740,590,0,0,0.03891236
2723,877,444,0,0,0.007481533
2724,377,141,0,0,0.001007823
2725,417,858,0,0,0.040118396
2726,37,41,0,0,0.0015022848
2727,860,7,0,0,0.04278027
2728,945,94,0,0,0.026810955
2729,906,75,0,1,0.807631
2730,414,129,0,0,0.002568877
2731,946,120,0,0,0.179712
2732,777,576,0,1,0.9165263
2733,454,948,0,0,0.0033874772
2734,143,430,0,0,0.010237009
2735,700,19,0,0,0.0031977713
2736,589,441,0,0,0.0009357866
2737,196,398,0,0,0.10714742
2738,726,234,0,0,0.00076201285
2739,388,642,0,0,0.42780554
2740,128,719,0,1,0.7939164
2741,245,144,0,0,0.010364849
2742,333,453,0,1,0.7518235
2743,88,686,0,0,0.10280982
2744,928,380,0,0,0.0017986755
2745,947,241,0,0,0.0017633227
2746,93,140,0,0,0.012094283
2747,948,852,0,0,0.012668086
2748,323,98,0,0,0.004170003
2749,822,261,0,0,0.0072536073
2750,584,284,1,1,0.9701312
2751,313,388,0,0,0.05717954
2752,949,949,0,0,0.005061876
2753,772,375,0,0,0.0036234083
2754,637,9,0,0,0.0015248539
2755,137,172,0,0,0.0025132105
2756,425,647,0,0,0.30190998
2757,661,599,0,0,0.049691547
2758,674,789,0,0,0.016399749
2759,5,824,0,0,0.004863728
2760,776,865,0,0,0.0099661425
2761,342,447,0,0,0.22601792
2762,8,15,1,1,0.7835443
2763,140,119,0,0,0.009609816
2764,602,284,0,1,0.5519099
2765,634,55,0,1,0.7911718
2766,228,634,0,0,0.0011934589
2767,390,317,0,0,0.0009223555
2768,189,276,0,0,0.39696407
2769,505,71,0,0,0.0010140042
2770,890,785,0,0,0.039108295
2771,651,291,0,0,0.06633213
2772,708,86,0,0,0.004900311
2773,451,552,0,0,0.040277958
2774,950,154,0,0,0.007893224
2775,723,158,0,0,0.0009145182
2776,169,153,0,0,0.31621027
2777,873,349,0,0,0.0014858567
2778,26,254,0,0,0.0018015759
2779,951,100,0,0,0.0019232185
2780,881,160,0,0,0.0015898934
2781,895,906,0,0,0.0025258113
2782,466,294,0,0,0.0009571307
2783,319,325,1,1,0.8431961
2784,544,263,0,0,0.013317577
2785,1,24,0,0,0.016289912
2786,519,38,0,0,0.001962484
2787,487,657,0,0,0.0027423876
2788,0,150,0,0,0.05341059
2789,172,605,0,0,0.0030850484
2790,605,308,0,0,0.001433696
2791,84,354,0,0,0.0012231173
2792,380,843,0,0,0.006541939
2793,622,632,0,0,0.01278438
2794,823,610,0,1,0.7050245
2795,486,689,1,1,0.8899723
2796,320,794,0,0,0.0027079543
2797,323,637,0,0,0.0058661033
2798,894,553,0,0,0.0055150874
2799,184,854,1,0,0.21010286
2800,272,950,0,0,0.024826918
2801,237,573,0,0,0.4629816
2802,612,634,0,0,0.0013177413
2803,952,793,0,0,0.45747313
2804,173,135,0,0,0.0020356665
2805,953,34,0,0,0.073814325
2806,591,68,0,0,0.20039372
2807,954,691,0,1,0.62664443
2808,907,34,0,0,0.0154695725
2809,906,712,0,1,0.8962842
2810,682,369,0,0,0.021799095
2811,440,644,0,1,0.6599278
2812,494,247,0,0,0.034823034
2813,150,296,0,0,0.0024150535
2814,382,651,0,0,0.02318873
2815,263,536,0,0,0.0015239032
2816,25,908,0,0,0.30550596
2817,355,17,0,0,0.0010057138
2818,713,452,0,0,0.16010523
2819,771,875,0,0,0.0007871778
2820,176,207,0,0,0.06265497
2821,503,159,0,0,0.0015872637
2822,654,469,0,0,0.028234262
2823,450,877,0,1,0.92846346
2824,17,575,0,0,0.0013556876
2825,0,92,0,0,0.0014960805
2826,607,263,0,0,0.05783712
2827,905,649,0,0,0.0008774478
2828,101,135,0,0,0.0018021496
2829,31,264,0,0,0.0013092646
2830,583,832,0,0,0.2803925
2831,189,416,0,1,0.8651362
2832,585,662,0,0,0.062184606
2833,572,294,0,0,0.0009536099
2834,670,22,0,0,0.026665237
2835,57,932,0,0,0.015188942
2836,549,448,0,0,0.0011181233
2837,897,870,1,1,0.91964084
2838,939,439,1,1,0.7652591
2839,443,689,0,0,0.0011958948
2840,128,144,0,0,0.25193524
2841,574,7,0,1,0.58769536
2842,226,711,1,1,0.8317693
2843,862,136,0,0,0.0058850707
2844,62,566,0,0,0.0057483222
2845,662,15,0,0,0.0593132
2846,550,111,0,0,0.0013284544
2847,490,424,0,0,0.007014226
2848,776,823,0,1,0.7692631
2849,486,6,0,0,0.0012946881
2850,638,729,0,0,0.0020091734
2851,181,764,0,0,0.003769985
2852,44,735,0,0,0.08430173
2853,879,429,0,0,0.0012601814
2854,602,261,0,0,0.0009785336
2855,854,692,1,1,0.9334087
2856,652,951,0,0,0.00094865926
2857,47,83,0,0,0.0042855744
2858,824,529,0,0,0.007260874
2859,274,31,1,1,0.82204753
2860,470,504,0,0,0.1116848
2861,940,585,0,0,0.0014931792
2862,95,490,0,0,0.013785332
2863,955,415,0,0,0.42299306
2864,58,793,0,0,0.0038733482
2865,930,445,1,1,0.88797456
2866,282,461,0,0,0.00088200433
2867,233,243,0,0,0.0011675796
2868,438,50,0,0,0.013318691
2869,838,800,0,1,0.61497694
2870,115,568,0,0,0.0038470656
2871,480,515,0,0,0.0015586754
2872,269,705,0,0,0.0027396819
2873,763,294,0,0,0.0030506805
2874,904,364,0,0,0.0023831644
2875,656,388,0,0,0.0102745155
2876,279,59,0,0,0.0012482194
2877,631,751,0,0,0.002843034
2878,481,114,0,0,0.0007908967
2879,281,770,0,0,0.0013276708
2880,482,898,0,0,0.0008724158
2881,956,26,0,0,0.0024638672
2882,607,839,0,0,0.13794829
2883,410,421,0,0,0.03681922
2884,406,780,0,0,0.15546302
2885,43,186,0,1,0.5738539
2886,674,289,0,0,0.003431834
2887,654,480,0,0,0.23610935
2888,35,607,1,1,0.9656298
2889,768,164,0,0,0.10101704
2890,151,836,0,0,0.0016192124
2891,857,487,0,0,0.0024463197
2892,928,1,0,0,0.05806538
2893,211,92,0,1,0.89818734
2894,80,225,0,1,0.6924828
2895,37,952,0,0,0.0014788306
2896,116,171,0,0,0.0013099363
2897,422,518,0,0,0.09099087
2898,463,548,0,0,0.0057192002
2899,51,896,0,0,0.0012597392
2900,563,953,0,1,0.6173663
2901,497,365,0,0,0.005451697
2902,253,461,0,0,0.002604052
2903,158,426,0,0,0.24422258
2904,784,594,0,0,0.0017480495
2905,936,897,0,0,0.022377603
2906,15,339,0,0,0.31034687
2907,669,535,0,0,0.004240842
2908,97,397,0,0,0.000934369
2909,16,103,0,0,0.07367269
2910,707,608,0,0,0.005294115
2911,627,12,0,0,0.00319069
2912,37,882,0,0,0.005934098
2913,450,413,0,0,0.0015402255
2914,31,167,0,0,0.0074881865
2915,30,775,0,0,0.002067178
2916,917,241,0,0,0.009985654
2917,175,510,0,0,0.006527819
2918,315,100,0,0,0.0021181763
2919,180,318,0,0,0.0010528022
2920,439,189,0,0,0.001183707
2921,332,217,0,1,0.682277
2922,270,229,0,0,0.0025666677
2923,655,954,0,0,0.002810363
2924,957,208,0,0,0.0025131148
2925,934,934,0,0,0.18876085
2926,360,648,0,0,0.002979926
2927,114,715,0,0,0.059821166
2928,606,692,0,0,0.004902881
2929,715,146,0,0,0.0013060849
2930,274,884,0,0,0.0018657101
2931,489,5,0,0,0.004384932
2932,52,910,0,0,0.0021505174
2933,197,825,0,0,0.0012963001
2934,364,626,0,0,0.11244779
2935,402,132,0,0,0.0019479915
2936,308,659,0,0,0.026977008
2937,213,66,0,0,0.26368135
2938,787,877,0,0,0.0022012386
2939,111,844,1,1,0.671359
2940,896,515,0,0,0.0014985072
2941,428,616,0,0,0.0014782111
2942,730,276,0,0,0.0030215054
2943,228,137,0,0,0.0018396729
2944,185,86,0,1,0.6189029
2945,527,678,0,0,0.11944307
2946,479,914,0,0,0.002665656
2947,735,548,0,1,0.51316845
2948,129,626,0,0,0.002742835
2949,419,168,0,0,0.0012018301
2950,653,9,1,1,0.79096884
2951,520,955,0,0,0.004897129
2952,409,244,0,0,0.0013495808
2953,802,825,0,1,0.8105075
2954,755,662,0,0,0.0016321292
2955,283,956,0,0,0.0025067935
2956,106,869,0,0,0.2201238
2957,421,639,1,1,0.85613847
2958,330,45,0,0,0.01119918
2959,767,625,0,1,0.83056706
2960,862,957,0,0,0.005151579
2961,350,822,0,0,0.0016296044
2962,319,921,0,0,0.0011905159
2963,852,297,0,0,0.0017975536
2964,727,168,0,0,0.19446269
2965,958,76,0,1,0.7619232
2966,828,853,0,0,0.0042762184
2967,906,588,0,1,0.94107234
2968,125,546,0,0,0.0007345844
2969,520,211,0,0,0.004742631
2970,360,467,0,0,0.0017553387
2971,478,511,0,0,0.002996069
2972,959,561,0,0,0.007927955
2973,743,856,0,0,0.001226424
2974,616,524,0,0,0.016065054
2975,510,239,0,0,0.0010128808
2976,276,827,0,0,0.0013082499
2977,114,825,0,0,0.019403782
2978,457,762,0,0,0.001373603
2979,960,163,0,0,0.0019471602
2980,622,657,0,0,0.40521082
2981,732,492,0,0,0.0010922872
2982,115,34,0,0,0.0017644
2983,367,662,0,0,0.37000844
2984,0,806,0,0,0.0040279054
2985,799,569,0,0,0.005664255
2986,294,595,0,0,0.0011364948
2987,91,145,1,0,0.45234945
2988,449,188,0,0,0.014882834
2989,702,369,0,0,0.0021274346
2990,91,39,0,0,0.09642215
2991,21,48,0,0,0.022495598
2992,66,63,0,1,0.5454277
2993,177,0,1,1,0.75291324
2994,682,101,0,0,0.004055272
2995,320,144,1,1,0.73193634
2996,341,88,0,0,0.260662
2997,961,273,0,0,0.001526984
2998,10,943,0,0,0.1556231
2999,962,180,0,0,0.005390915
3000,841,109,0,0,0.0022708478
3001,504,403,1,1,0.58232886
3002,955,910,0,1,0.94811517
3003,815,709,0,0,0.0015155857
3004,564,632,0,1,0.71120816
3005,351,432,0,0,0.0015640432
3006,478,806,0,0,0.03850298
3007,160,43,0,0,0.0011945957
3008,298,517,0,0,0.33242837
3009,580,295,0,0,0.020219048
3010,277,947,0,0,0.0015804447
3011,696,807,0,0,0.048549622
3012,687,958,0,0,0.008124935
3013,610,629,0,0,0.04397574
3014,283,767,0,0,0.0014282533
3015,225,648,1,0,0.42619747
3016,3,425,0,0,0.004292555
3017,521,807,0,0,0.009747959
3018,843,955,1,1,0.7758878
3019,615,644,0,1,0.59660727
3020,442,667,0,0,0.0011964896
3021,963,830,0,0,0.26078248
3022,479,443,0,0,0.07376318
3023,113,580,0,1,0.8132832
3024,100,405,0,0,0.03840107
3025,588,524,1,0,0.34929207
3026,665,286,0,0,0.0009245953
3027,764,348,0,0,0.02276648
3028,918,698,0,0,0.09800328
3029,964,831,0,0,0.002214465
3030,700,527,0,0,0.002037658
3031,638,320,0,1,0.5144841
3032,594,304,0,0,0.0026837538
3033,327,273,0,0,0.0010587097
3034,169,216,0,1,0.7825251
3035,912,286,0,0,0.007350689
3036,951,863,0,0,0.0013575482
3037,99,193,0,0,0.0011218511
3038,496,10,1,1,0.65826696
3039,331,628,0,0,0.0015905224
3040,845,330,0,0,0.01087537
3041,833,713,0,0,0.0030852787
3042,4,783,0,0,0.29206043
3043,965,241,0,0,0.12628394
3044,389,871,0,0,0.06475237
3045,319,959,0,0,0.0060726935
3046,583,668,0,0,0.17983606
3047,776,547,0,0,0.0042879474
3048,607,267,0,0,0.03758635
3049,580,133,0,0,0.005219705
3050,408,100,0,0,0.0035251903
3051,648,153,1,1,0.6657192
3052,98,930,0,0,0.034566298
3053,253,101,0,0,0.42134663
3054,518,402,0,1,0.5851294
3055,791,564,1,1,0.9769468
3056,641,907,0,0,0.0012093339
3057,753,960,0,0,0.0029826616
3058,443,497,0,0,0.0020133196
3059,922,920,0,0,0.0049621672
3060,175,476,0,0,0.0024651156
3061,69,961,0,0,0.0535577
3062,719,534,0,0,0.0064201346
3063,17,926,0,0,0.0044791475
3064,542,874,1,1,0.9430851
3065,112,236,0,0,0.004725908
3066,460,271,0,0,0.0075130975
3067,899,110,0,1,0.86112875
3068,164,960,0,0,0.17947854
3069,21,575,0,0,0.007980078
3070,249,501,0,0,0.001626275
3071,476,906,0,0,0.0025591564
3072,110,261,0,0,0.017031869
3073,342,527,0,0,0.0038945617
3074,22,909,0,0,0.0013555489
3075,833,490,0,0,0.016821405
3076,111,536,0,0,0.008723722
3077,116,769,0,0,0.023526317
3078,134,955,0,0,0.001524912
3079,412,962,0,0,0.0019295397
3080,842,962,1,1,0.8085977
3081,502,327,0,0,0.0014870875
3082,928,881,0,1,0.7355241
3083,164,261,0,0,0.43812793
3084,659,38,0,0,0.0015920079
3085,37,948,0,0,0.0015808986
3086,114,622,0,1,0.8566891
3087,55,775,0,0,0.005272941
3088,226,832,0,1,0.93894345
3089,616,444,0,0,0.004864596
3090,966,306,0,0,0.0013693359
3091,50,758,0,0,0.0070451205
3092,177,170,0,0,0.23087646
3093,918,122,0,0,0.0043232758
3094,903,116,0,0,0.00126605
3095,461,478,1,1,0.85903096
3096,649,862,0,0,0.0028240788
3097,128,354,0,0,0.0027724535
3098,840,140,0,0,0.4982869
3099,581,550,0,0,0.079555824
3100,485,762,0,1,0.8058451
3101,282,580,1,1,0.78248554
3102,438,642,0,1,0.64129245
3103,386,455,0,1,0.9092165
3104,707,862,0,0,0.008481168
3105,308,816,0,0,0.0051858886
3106,809,431,0,0,0.02476629
3107,905,793,0,0,0.008615132
3108,532,581,0,0,0.0070820795
3109,618,132,0,0,0.2510023
3110,105,871,0,0,0.08537075
3111,561,258,0,1,0.6585728
3112,533,535,0,1,0.72648966
3113,582,856,0,0,0.016635692
3114,421,64,0,0,0.44908637
3115,856,551,0,0,0.0018853508
3116,124,292,0,0,0.10896822
3117,606,81,0,0,0.0013444679
3118,441,557,0,0,0.013473187
3119,223,954,0,1,0.6048357
3120,811,68,0,0,0.33627012
3121,335,400,0,0,0.001616386
3122,885,277,0,0,0.004437745
3123,802,107,0,0,0.0010040628
3124,150,963,0,0,0.012147879
3125,601,538,0,0,0.0016629202
3126,812,953,0,0,0.0040215347
3127,316,964,0,1,0.51847094
3128,863,356,0,0,0.0041834316
3129,563,887,0,0,0.0012292519
3130,284,822,0,1,0.92015827
3131,241,928,0,0,0.0011413705
3132,806,279,0,0,0.0009352985
3133,834,965,0,0,0.03890016
3134,940,500,0,0,0.0032581866
3135,780,592,1,1,0.8368195
3136,174,105,0,0,0.014263439
3137,670,731,0,0,0.0011711251
3138,660,434,1,1,0.92839974
3139,453,223,0,0,0.027791241
3140,459,124,0,0,0.10533829
3141,393,643,0,0,0.0009351372
3142,729,572,0,0,0.0042619547
3143,118,282,0,0,0.0011755981
3144,274,347,0,0,0.0044359993
3145,119,774,1,0,0.29491296
3146,883,624,0,0,0.0012166719
3147,479,2,0,0,0.007985421
3148,169,121,0,0,0.42314476
3149,434,966,0,0,0.0035803823
3150,967,835,0,0,0.0013961431
3151,968,110,0,0,0.0039656158
3152,600,742,0,0,0.0010333094
3153,280,343,0,0,0.3387937
3154,380,331,0,0,0.002348825
3155,140,753,0,0,0.4828343
3156,661,116,0,0,0.015991759
3157,1,132,0,0,0.004275122
3158,134,884,0,0,0.006896617
3159,359,86,0,0,0.020718317
3160,539,107,0,0,0.001271502
3161,604,173,0,0,0.0012410714
3162,343,502,0,0,0.0013090383
3163,640,159,0,0,0.002054763
3164,165,417,0,0,0.0016918522
3165,737,454,0,0,0.0009971794
3166,923,750,0,0,0.4669755
3167,925,316,0,0,0.01305898
3168,578,713,0,0,0.00408466
3169,714,253,0,0,0.0011366188
3170,295,193,1,1,0.6873653
3171,205,127,0,0,0.0034592934
3172,41,777,0,0,0.018642692
3173,25,424,0,0,0.002637529
3174,396,227,0,0,0.001655635
3175,969,141,0,0,0.0038767573
3176,749,719,0,0,0.0036029902
3177,795,287,0,1,0.8347354
3178,373,833,0,0,0.00083882146
3179,803,633,0,0,0.0010655132
3180,107,696,1,1,0.8956122
3181,782,303,0,0,0.015212183
3182,251,26,0,0,0.37847215
3183,272,845,1,1,0.8608419
3184,696,967,0,0,0.082909904
3185,415,687,0,0,0.008776412
3186,209,65,0,0,0.0018645951
3187,163,27,0,0,0.0021221137
3188,964,397,0,0,0.0037204537
3189,923,372,0,0,0.019281296
3190,630,377,0,0,0.0036036868
3191,747,864,0,0,0.0012036385
3192,790,959,0,0,0.0010557787
3193,337,537,0,0,0.001942634
3194,157,246,0,0,0.008370671
3195,563,176,0,0,0.024011338
3196,865,878,1,1,0.5210634
3197,485,1,0,0,0.0016092958
3198,242,945,0,0,0.0043092445
3199,505,283,0,0,0.0025482932
3200,34,206,0,1,0.72483134
3201,192,288,0,0,0.0043708193
3202,671,803,1,0,0.03705395
3203,802,204,0,1,0.6045233
3204,81,439,0,0,0.027046438
3205,109,359,1,1,0.6871093
3206,665,941,1,1,0.62105614
3207,10,968,0,1,0.68965465
3208,470,679,0,0,0.0021758522
3209,802,956,0,0,0.001883567
3210,782,691,0,0,0.22999102
3211,196,365,1,1,0.86480504
3212,674,354,0,0,0.001149271
3213,411,2,0,0,0.0060269255
3214,820,176,0,0,0.037442666
3215,11,326,0,0,0.008260106
3216,604,634,0,0,0.002906
3217,392,203,0,0,0.0015736641
3218,816,828,0,0,0.36484542
3219,272,831,0,0,0.053790458
3220,661,528,0,0,0.003559903
3221,471,843,1,1,0.74427485
3222,815,377,0,0,0.0025273592
3223,203,503,0,0,0.0023792202
3224,415,278,0,0,0.0061429287
3225,105,949,0,0,0.0032421104
3226,820,204,0,0,0.36518273
3227,13,69,0,0,0.0013501843
3228,201,962,0,0,0.03296026
3229,90,17,0,0,0.41104847
3230,699,704,1,1,0.91060907
3231,17,542,0,0,0.002333369
3232,296,51,0,0,0.037872136
3233,945,66,0,0,0.35813993
3234,607,754,0,0,0.2606151
3235,937,30,0,0,0.0016173074
3236,192,583,0,0,0.007895192
3237,76,66,0,0,0.001517148
3238,491,335,0,0,0.048214566
3239,616,714,1,1,0.69026864
3240,763,969,0,0,0.0016246322
3241,445,192,0,0,0.0012737566
3242,661,473,0,0,0.0011109784
3243,472,103,0,0,0.28888354
3244,104,835,0,0,0.021612301
3245,17,776,0,0,0.0049474486
3246,378,754,0,0,0.009200607
3247,250,237,0,0,0.45797685
3248,335,453,0,1,0.8014324
3249,229,833,0,0,0.017955057
3250,227,325,0,0,0.001506153
3251,928,127,0,0,0.014935583
3252,764,681,0,0,0.001195995
3253,117,82,0,1,0.7177765
3254,479,799,0,0,0.0037021877
3255,186,89,0,0,0.006749297
3256,151,935,0,0,0.0032486366
3257,187,870,0,0,0.0012051052
3258,418,301,0,0,0.0027364201
3259,198,103,0,1,0.67568535
3260,621,400,0,0,0.0047382056
3261,154,695,0,0,0.003984444
3262,775,339,1,1,0.62666106
3263,444,804,0,0,0.0016005536
3264,970,970,0,0,0.001976566
3265,3,911,0,0,0.0012760315
3266,563,925,0,0,0.0026684846
3267,485,917,0,0,0.0013891178
