pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2082,886,405,0,0,0.43672277722277736
2083,228,303,0,0,0.00010331411426516415
2084,645,557,0,0,0.0012024128347335047
2085,644,366,0,0,9.32532717378719e-05
2086,480,839,0,0,0.0006122364882931921
2087,267,553,0,1,0.6357393118991057
2088,444,664,0,0,2.4001194175545044e-05
2089,251,895,0,0,0.010085740123728856
2090,49,798,0,0,0.0006323207811268983
2091,768,624,1,1,0.6373534653522175
2092,628,319,0,0,0.17159480058948146
2093,751,200,0,0,9.32532717378719e-05
2094,429,391,0,1,0.6917852110182445
2095,211,452,0,1,0.6305231783885895
2096,689,334,0,0,0.11822862233881766
2097,616,391,0,0,0.2306493938484484
2098,197,537,0,0,2.4001194175545044e-05
2099,851,196,0,0,0.07088711783563999
2100,831,166,0,0,7.676522557134265e-05
2101,4,692,0,1,0.5671625298439047
2102,653,573,0,0,0.1448796056884292
2103,455,736,0,0,0.09912902671377992
2104,397,407,0,1,0.6749960002019689
2105,589,350,0,0,0.000295603608965728
2106,345,600,0,0,0.01484084648134235
2107,529,896,0,0,0.056160037312483875
2108,794,187,0,1,0.5680719077104527
2109,182,411,0,0,9.32532717378719e-05
2110,478,599,0,0,0.00019891398018654697
2111,766,518,0,1,0.6807867391007236
2112,748,6,0,0,0.00021340834657964755
2113,887,897,0,0,0.02089571770194705
2114,202,838,0,0,0.011000191670366023
2115,108,245,0,0,0.00010874695688740944
2116,248,166,0,0,0.05767171717171717
2117,855,779,0,0,0.042538954120829295
2118,749,29,0,0,0.20430780981800514
2119,34,105,0,0,0.011249646288366364
2120,601,802,0,0,0.040755461140562194
2121,667,342,0,1,0.6946688209451366
2122,421,392,0,1,0.7881971173768512
2123,726,802,0,0,0.22954415553287738
2124,888,640,1,1,0.7630080380246822
2125,555,76,0,0,0.07180831127416988
2126,144,178,0,0,0.003314219761150148
2127,223,474,0,1,0.5405714373706588
2128,889,476,1,1,0.5816201298701299
2129,665,621,0,0,0.3024134455062841
2130,303,312,0,0,9.32532717378719e-05
2131,848,898,0,0,0.00028132242436302646
2132,331,137,0,0,9.32532717378719e-05
2133,801,813,0,1,0.7214542697873418
2134,890,839,0,0,0.00022989639274617683
2135,533,401,0,0,0.032344827586206895
2136,473,437,0,0,0.000681488565855519
2137,251,215,0,0,0.01076266764003461
2138,441,643,0,0,2.4001194175545044e-05
2139,579,590,0,1,0.6315261552618845
2140,21,694,0,0,0.011393462620361354
2141,891,113,0,1,0.6937326635592557
2142,166,717,0,0,0.00016283792378897366
2143,43,505,0,0,9.32532717378719e-05
2144,153,281,0,0,7.513148009015778e-06
2145,623,19,0,0,7.25448834959334e-05
2146,221,98,0,0,0.00014179696105826026
2147,339,169,0,0,0.036351041441996274
2148,286,497,1,1,0.8400713624124525
2149,643,187,0,0,0.00010331411426516415
2150,779,899,0,0,0.014885732876483976
2151,625,883,0,0,0.024052781809385585
2152,816,75,0,0,7.676522557134265e-05
2153,65,766,1,0,0.1248330881727347
2154,392,40,0,0,9.32532717378719e-05
2155,204,548,0,0,0.10633611850629286
2156,605,247,0,0,0.1653908160552897
2157,892,900,0,0,0.1097747172418225
2158,861,851,0,0,0.005501993109987166
2159,333,221,1,1,0.5363170117521808
2160,123,494,0,0,8.682606809863488e-05
2161,559,300,0,0,9.32532717378719e-05
2162,259,823,0,0,0.021624807633117884
2163,662,189,0,0,9.32532717378719e-05
2164,697,774,0,0,9.32532717378719e-05
2165,508,266,0,1,0.7676693192396573
2166,575,600,0,1,0.5231213964145859
2167,293,584,0,0,0.006333905356168585
2168,312,901,0,1,0.6975599977743013
2169,412,712,0,0,0.03697524265511676
2170,277,206,0,1,0.7814518489954981
2171,635,273,1,1,0.857497402081399
2172,512,726,0,0,0.00017799903444973633
2173,770,44,0,0,0.0025857401237288557
2174,274,723,0,0,0.00017799903444973633
2175,893,95,0,0,0.24265708936976288
2176,894,212,0,0,0.0011937320440613324
2177,206,716,1,0,0.11013140472078295
2178,603,646,0,0,0.00010331411426516415
2179,895,324,0,0,0.019192816419210938
2180,896,291,0,0,0.04888760278857698
2181,389,465,0,0,0.012049937390433259
2182,110,404,0,0,0.032149163487528915
2183,660,851,0,0,0.0006640618404563583
2184,897,120,0,0,0.05749050202849075
2185,580,179,0,0,0.0003776426507581781
2186,837,560,0,0,0.00019688021474305325
2187,474,902,0,0,0.147262987012987
2188,97,180,0,0,0.43423131332413734
2189,240,648,1,1,0.6793717441131453
2190,358,90,0,0,0.14324150985877673
2191,203,81,0,0,7.676522557134265e-05
2192,578,903,0,0,0.010093253271737872
2193,898,809,0,0,2.4001194175545044e-05
2194,544,665,0,0,9.32532717378719e-05
2195,655,60,0,0,0.24229284345663493
2196,439,258,1,1,0.6649178753423662
2197,749,760,0,0,0.038459206460581916
2198,899,416,0,0,0.00010331411426516415
2199,419,813,0,0,0.01042159281177824
2200,795,904,0,0,0.04658730158730158
2201,407,360,0,0,0.3415526394901394
2202,96,34,0,0,0.2847144723092999
2203,728,241,0,0,0.16624090995721333
2204,582,768,0,0,0.051766878093875215
2205,49,778,0,0,0.0007980625586367111
2206,713,258,0,1,0.5383176483140852
2207,883,445,0,0,0.00010874695688740944
2208,106,251,1,1,0.6591859962223573
2209,1,524,0,0,0.0002729321561034571
2210,137,793,0,0,9.32532717378719e-05
2211,352,905,1,0,0.46748777993048535
2212,689,329,0,1,0.7710483877120751
2213,125,196,0,0,0.07109566300809494
2214,327,363,0,0,0.4832616199160317
2215,36,187,0,0,8.682606809863488e-05
2216,163,138,0,0,0.00010331411426516415
2217,180,29,0,0,2.4001194175545044e-05
2218,354,906,0,0,0.002782499414820085
2219,617,907,0,0,0.17080387136541994
2220,900,23,1,1,0.7928380029081425
2221,198,675,0,0,0.00016283792378897366
2222,334,298,0,0,0.026229026267015
2223,67,617,0,0,2.4001194175545044e-05
2224,901,822,0,0,0.00021074012372885613
2225,779,771,0,0,0.3097273233589023
2226,849,469,0,0,9.32532717378719e-05
2227,884,196,0,0,0.0001320686930197429
2228,10,562,0,0,0.00010331411426516415
2229,838,40,0,0,0.00010874695688740944
2230,776,313,0,0,0.0005237863444371495
2231,736,158,0,0,0.124582147666872
2232,287,641,0,0,9.32532717378719e-05
2233,812,3,0,0,0.17880385615387212
2234,768,908,0,0,0.0003172355575494883
2235,878,562,0,1,0.8061527439621181
2236,791,679,0,1,0.6394363812394019
2237,636,288,0,0,0.00017799903444973633
2238,300,636,0,0,0.3025683416710244
2239,693,518,0,0,7.25448834959334e-05
2240,400,646,0,0,0.00936354688140972
2241,538,909,1,0,0.4988563906422995
2242,827,799,0,0,0.05007286356001847
2243,10,204,0,0,0.12714473023593612
2244,530,598,0,0,0.015023963364459231
2245,19,292,1,1,0.7084168744766649
2246,71,673,0,0,0.2042327664399093
2247,150,902,0,0,0.015993556378657434
2248,97,335,0,0,0.00017799903444973633
2249,361,34,0,0,0.24967543859649127
2250,531,4,0,0,0.038479872252779324
2251,99,214,0,0,0.2154307014449345
2252,260,142,0,0,0.00029548588644072053
2253,896,140,0,0,9.32532717378719e-05
2254,505,604,0,1,0.7691342867058256
2255,902,656,0,0,0.00010331411426516415
2256,85,444,1,0,0.44554062011605144
2257,825,788,1,0,0.3751970481209612
2258,819,45,0,0,0.025956265633324586
2259,595,57,0,0,0.009274419369011876
2260,886,208,1,1,0.5941947622196246
2261,804,876,0,1,0.9497055942681331
2262,768,674,0,1,0.5605600023543341
2263,570,738,0,1,0.7806461011720998
2264,903,196,0,0,0.00010331411426516415
2265,16,269,0,0,0.17349076930343277
2266,122,522,0,0,0.2689743546348404
2267,88,889,0,0,0.05388555625238105
2268,502,675,0,0,0.0004380808579447685
2269,671,852,0,0,0.4854927471230607
2270,562,910,0,0,0.014714714714714715
2271,699,349,0,1,0.5803772214027554
2272,277,547,0,1,0.5442153503412984
2273,521,762,0,0,0.46296023354324106
2274,904,911,0,0,0.009066887923338625
2275,638,554,0,0,0.00022989639274617683
2276,176,552,0,0,0.026532573486851625
2277,905,372,0,0,9.32532717378719e-05
2278,52,743,0,1,0.851861212197829
2279,597,541,1,1,0.9584711460686692
2280,906,446,1,1,0.7584451938196299
2281,198,119,0,0,9.32532717378719e-05
2282,560,793,0,1,0.6651243941934353
2283,623,265,0,0,0.0005442673768736696
2284,721,20,0,0,0.057077964918460795
2285,240,829,0,0,0.00010331411426516415
2286,108,433,0,0,0.00010331411426516415
2287,635,684,0,0,0.0001463498776224444
2288,260,912,0,0,7.25448834959334e-05
2289,874,630,0,0,2.4001194175545044e-05
2290,346,611,0,0,0.48190879030626876
2291,617,103,0,0,0.0006241496754296897
2292,76,102,0,0,0.024556236705875083
2293,762,359,0,0,0.03293939393939394
2294,211,913,0,1,0.6636289895117435
2295,907,317,0,0,0.007480516793450862
2296,375,396,0,0,0.019436041482419703
2297,768,421,0,0,0.0037503261287369387
2298,843,731,0,0,9.32532717378719e-05
2299,493,862,0,0,8.682606809863488e-05
2300,908,914,0,0,0.0019973951737896917
2301,424,351,0,0,0.00019425207756232688
2302,195,86,0,0,7.25448834959334e-05
2303,200,734,0,0,0.08993175557225143
2304,857,867,1,1,0.7503527933754112
2305,658,469,0,0,0.0388583573144546
2306,659,140,0,0,0.019596615076770015
2307,781,193,0,0,0.44252958152958144
2308,886,232,0,0,0.20859103695199807
2309,281,353,0,0,0.00016283792378897366
2310,144,651,0,1,0.6202183068055891
2311,909,782,0,0,2.4001194175545044e-05
2312,8,521,0,0,0.468655593124478
2313,910,915,0,0,2.4001194175545044e-05
2314,262,889,0,0,0.1502872888030223
2315,903,243,0,0,0.005664061840456358
2316,461,467,0,0,0.009598442284718636
2317,821,6,0,0,0.1662552367608012
2318,127,245,0,0,0.03812260536398468
2319,911,615,0,0,0.47083767145527555
2320,216,621,0,0,0.14082381945628886
2321,587,24,0,0,0.0026593451890236717
2322,870,119,0,1,0.7848136816604491
2323,213,310,0,0,0.21119862096796638
2324,443,202,0,0,0.00010874695688740944
2325,892,306,0,0,0.14478706390659277
2326,18,681,0,0,0.0025857401237288557
2327,241,440,0,0,9.32532717378719e-05
2328,520,402,0,0,0.4791336189235287
2329,912,754,0,0,0.0019973951737896917
2330,7,369,1,1,0.7837848125236957
2331,268,916,0,0,2.4001194175545044e-05
2332,543,768,0,1,0.6174837416241894
2333,878,10,0,0,0.0004386739336132699
2334,192,415,0,0,9.32532717378719e-05
2335,748,371,1,1,0.877709730851086
2336,620,240,0,0,9.32532717378719e-05
2337,787,184,0,0,8.574012372885614e-05
2338,743,137,0,0,9.32532717378719e-05
2339,395,623,0,0,0.21272124542124543
2340,893,685,0,0,0.01762981797059467
2341,678,20,1,1,0.6596770496821205
2342,11,289,0,0,0.042269255833815154
2343,677,380,0,0,0.09785793826261675
2344,324,141,0,0,0.4322442941685425
2345,102,283,0,0,0.010490100212685633
2346,481,188,0,0,9.32532717378719e-05
2347,913,609,0,0,0.1296363715788785
2348,466,45,0,0,0.00017799903444973633
2349,840,219,0,0,0.00024798347998716147
2350,479,738,0,1,0.6648570705787131
2351,101,180,0,0,0.00017048588644072053
2352,702,423,0,1,0.5312822484944718
2353,186,182,0,0,0.4468656716210518
2354,220,337,0,0,0.003649864986686327
2355,527,237,0,0,3.828237877824655e-05
2356,656,367,0,0,9.32532717378719e-05
2357,85,784,0,1,0.7929207311764463
2358,218,363,0,0,0.3833023233486943
2359,32,587,0,0,0.06927111529399163
2360,554,454,0,0,0.1822097850202554
2361,871,917,1,1,0.501855044558849
2362,688,35,0,0,7.676522557134265e-05
2363,877,304,0,0,7.676522557134265e-05
2364,541,124,0,0,0.09286252354048966
2365,160,340,0,1,0.744595901253356
2366,356,108,0,0,0.0013624291830799883
2367,914,734,0,0,2.4001194175545044e-05
2368,915,532,0,0,0.0008511591645212836
2369,916,458,0,0,0.00014179696105826026
2370,557,756,0,0,9.32532717378719e-05
2371,577,751,0,0,8.682606809863488e-05
2372,485,349,0,1,0.5357049844483683
2373,206,443,0,0,0.10243734335839598
2374,281,918,0,0,0.026069863340228445
2375,103,852,0,0,0.34354830099237993
2376,681,375,0,0,0.00042618634007856644
2377,350,851,0,0,2.4001194175545044e-05
2378,917,326,1,1,0.7292489744128416
2379,764,736,0,0,0.0003483808933202296
2380,873,780,0,0,0.010038282378778247
2381,675,886,0,0,9.32532717378719e-05
2382,668,773,0,0,5.477042494477582e-05
2383,172,593,0,0,9.32532717378719e-05
2384,180,238,0,0,0.020093253271737867
2385,4,919,0,0,0.022230941975827263
2386,918,256,0,0,0.05803004280972129
2387,919,920,0,1,0.9286977882121957
2388,920,175,0,0,0.00021074012372885613
2389,102,825,0,0,0.0384645223478326
2390,673,307,0,0,0.0006442727298905489
2391,45,469,0,0,3.828237877824655e-05
2392,712,921,0,0,0.00017799903444973633
2393,98,703,0,0,2.4001194175545044e-05
2394,836,605,0,0,0.2591349206349206
2395,225,77,0,0,0.00021074012372885613
2396,827,600,0,0,0.00017799903444973633
2397,168,61,0,0,0.2528521352603994
2398,172,754,0,0,0.43718266036328823
2399,530,406,1,0,0.469219899703013
2400,817,889,0,0,0.044892357479178815
2401,921,415,0,0,0.018476348238311898
2402,657,236,0,0,0.007585740123728857
2403,432,828,1,1,0.8872269383793463
2404,117,67,0,0,0.1450958757627164
2405,658,147,0,0,0.05361940771400023
2406,443,889,0,0,0.014507513148009016
2407,463,600,0,0,0.06701260032795177
2408,922,212,0,0,0.0023825072598742305
2409,312,360,0,0,0.3138233411125478
2410,877,249,0,1,0.582830076436888
2411,39,188,0,0,0.00562300571550814
2412,34,893,1,1,0.6646265055915944
2413,232,363,0,1,0.6089601996229527
2414,559,840,0,0,9.32532717378719e-05
2415,760,34,0,0,0.03840104203291721
2416,574,608,0,1,0.635864776870918
2417,466,861,1,0,0.44569523452370596
2418,923,685,0,0,0.0070719244047396865
2419,562,218,0,0,0.03613137729380924
2420,571,427,0,0,9.32532717378719e-05
2421,462,735,0,0,0.056235918744228994
2422,558,922,0,0,0.0012216438820266864
2423,655,923,0,0,0.02919281641921094
2424,720,781,0,1,0.7703989235556007
2425,27,709,0,0,0.013774734165510864
2426,441,577,0,1,0.651126304893189
2427,924,924,0,0,0.00029548588644072053
2428,268,633,0,0,8.682606809863488e-05
2429,854,874,0,0,0.0003272527657930199
2430,125,120,0,0,0.1489484126984127
2431,476,689,0,0,0.12191030828514625
2432,686,245,1,1,0.7236306388057874
2433,772,756,0,0,2.4001194175545044e-05
2434,423,869,0,0,0.4725714351031515
2435,664,8,1,1,0.620319422048065
2436,888,825,0,0,0.0009362445374551344
2437,850,838,0,0,0.3622961348367988
2438,653,616,0,0,0.11898505779177898
2439,582,323,0,0,0.07270736150864612
2440,286,84,0,0,0.00022989639274617683
2441,489,50,0,0,0.00024250700308115552
2442,464,925,1,1,0.7215879555304389
2443,4,926,0,0,0.017348327919860032
2444,647,138,1,0,0.4790312238041308
2445,641,2,0,0,0.11257539682539684
2446,328,927,0,1,0.8103455408132914
2447,8,186,0,0,0.00014179696105826026
2448,130,308,0,1,0.6403178653784795
2449,337,512,0,0,0.010294271464445816
2450,619,270,0,0,0.011149582535912387
2451,597,403,0,0,0.2579919487344635
2452,588,928,0,0,0.059568070249504765
2453,206,755,0,0,0.08864280738418669
2454,891,547,0,0,2.4001194175545044e-05
2455,106,307,0,0,0.00518753611012153
2456,767,502,0,0,0.00011558064685321364
2457,788,824,0,0,0.3909913354395993
2458,529,414,0,0,0.3601569069013824
2459,644,823,1,1,0.8692847597244941
2460,815,201,0,0,0.004210740123728856
2461,662,182,0,0,0.010675821416135347
2462,415,295,0,0,9.32532717378719e-05
2463,641,893,0,0,0.004024001194175545
2464,490,470,0,0,0.04186032315637579
2465,729,93,0,1,0.6384915016368201
2466,314,322,0,0,8.574012372885614e-05
2467,925,99,0,0,0.0010845677168883868
2468,29,748,0,1,0.6034614092996036
2469,418,815,0,0,0.0005847489203667394
2470,926,149,0,0,9.32532717378719e-05
2471,671,917,0,0,0.00022989639274617683
2472,164,929,0,0,0.03933442889072223
2473,927,930,0,0,9.32532717378719e-05
2474,118,455,0,1,0.863564025046727
2475,348,931,0,0,0.20235714285714285
2476,290,883,0,1,0.6088621646374279
2477,424,489,0,0,0.00010331411426516415
2478,445,98,0,0,0.004085740123728856
2479,603,788,0,0,0.00526465327860626
2480,516,868,0,0,0.036564984950086005
2481,136,322,0,0,0.0005555677099357527
2482,788,893,0,0,2.4001194175545044e-05
2483,306,321,0,1,0.6410150560697505
2484,99,545,1,1,0.8138906617780597
2485,463,621,0,0,0.3999716936539425
2486,423,111,0,0,0.3171021909529541
2487,908,175,0,0,0.00020516729144954814
2488,381,300,0,0,2.4001194175545044e-05
2489,97,296,0,0,2.4001194175545044e-05
2490,53,367,0,0,0.00798949483408734
2491,479,522,0,0,0.0625395039191824
2492,928,857,0,0,0.02256498495008601
2493,225,251,0,0,0.0013329208608580947
2494,834,72,0,0,0.09146429558764631
2495,675,664,0,0,0.03829227098484471
2496,570,831,0,0,0.0002091863793607302
2497,735,544,0,0,0.002038282378778247
2498,513,362,0,0,0.02633445871051541
2499,907,522,0,0,0.07995164854302786
2500,366,630,0,0,0.0007872071723082288
2501,13,23,0,0,0.00038206539992823843
2502,541,541,0,0,0.169461556684905
2503,226,516,0,0,7.25448834959334e-05
2504,777,717,1,1,0.6018698747927352
2505,764,847,0,0,0.00017799903444973633
2506,562,314,0,0,0.048826765225571334
2507,921,201,0,0,0.08299390243902438
2508,810,697,0,0,0.010093253271737872
2509,820,875,0,0,7.25448834959334e-05
2510,804,42,0,1,0.6398108262317617
2511,385,683,0,0,0.03676251979219827
2512,573,24,0,1,0.6213547422486911
2513,874,932,0,0,2.4001194175545044e-05
2514,44,466,0,0,0.03770494904544491
2515,135,863,0,0,0.0006640618404563583
2516,929,236,0,0,2.4001194175545044e-05
2517,304,661,0,0,0.19456967295649427
2518,744,758,0,0,0.1421205693348646
2519,244,864,0,0,0.00010874695688740944
2520,189,933,0,0,0.010549651311472652
2521,812,278,0,0,0.0011761428465980287
2522,127,883,0,0,0.00014179696105826026
2523,837,214,0,0,9.32532717378719e-05
2524,214,925,0,0,0.212463114986737
2525,893,929,0,0,0.36690121320009456
2526,27,494,0,0,0.18811031314153046
2527,475,715,0,0,0.13254344713635252
2528,12,300,0,0,0.018141930630114985
2529,193,127,0,0,0.10517423723915127
2530,124,206,0,1,0.6431664047047585
2531,930,599,0,0,2.4001194175545044e-05
2532,834,49,0,0,0.00012762813718072638
2533,924,242,0,0,0.003206350516637288
2534,168,383,0,0,0.3268592494206043
2535,931,420,0,0,0.010038282378778247
2536,11,520,0,0,0.08887374357067394
2537,308,472,0,0,0.24463899232561712
2538,344,907,0,0,0.010093253271737872
2539,765,928,0,0,9.32532717378719e-05
2540,562,394,0,0,0.005097806188302056
2541,515,136,0,0,0.00014179696105826026
2542,763,258,0,0,0.00021340834657964755
2543,158,139,0,0,2.4001194175545044e-05
2544,313,261,0,0,0.02137596363779297
2545,671,566,0,1,0.6949672638931951
2546,156,5,0,0,0.4187631230655151
2547,539,691,0,0,0.3960468029413042
2548,513,185,0,1,0.7844461523869383
2549,315,233,0,0,0.00017799903444973633
2550,30,658,0,0,0.007603314114265164
2551,618,934,1,1,0.7578263547962788
2552,175,781,0,0,9.32532717378719e-05
2553,415,681,1,1,0.6151401280272788
2554,334,900,0,0,0.00028942020226998633
2555,165,209,1,1,0.7486452026798145
2556,642,19,0,0,0.4400567819750482
2557,772,434,0,0,0.010210740123728856
2558,286,339,0,0,2.4001194175545044e-05
2559,162,491,0,0,0.01137254263016229
2560,501,935,0,0,9.32532717378719e-05
2561,30,159,0,0,9.32532717378719e-05
2562,110,495,0,0,0.00021074012372885613
2563,916,12,0,1,0.7336921276030748
2564,932,74,0,0,9.32532717378719e-05
2565,657,121,0,1,0.7152731202548267
2566,598,137,0,0,0.001121604753925424
2567,721,372,0,0,0.02965974389726045
2568,844,689,1,1,0.5001659049155188
2569,754,220,0,0,7.25448834959334e-05
2570,901,933,0,1,0.8640900464823127
2571,740,268,0,0,0.08332623122696234
2572,933,738,0,1,0.6781300085814661
2573,530,101,0,0,0.007789420202269986
2574,290,936,0,1,0.7451919327442428
2575,598,584,1,1,0.9173863789707817
2576,934,656,0,0,0.0013623935780620064
2577,305,469,0,0,0.00010331411426516415
2578,321,9,0,0,0.001237537861548282
2579,158,382,0,0,0.0009362445374551344
2580,931,164,0,0,0.08251447285496873
2581,107,172,0,0,9.32532717378719e-05
2582,879,787,0,0,9.32532717378719e-05
2583,795,923,0,1,0.7178397037743756
2584,935,173,0,0,0.21098688589317924
2585,628,885,0,0,0.0002729321561034571
2586,261,637,0,0,9.32532717378719e-05
2587,706,310,0,0,0.21301528213166146
2588,594,521,0,0,0.0056835078177215614
2589,619,138,0,0,5.477042494477582e-05
2590,502,856,0,0,0.00014179696105826026
2591,457,544,1,1,0.5490864833219898
2592,584,465,0,0,0.06073099415204679
2593,118,937,0,0,0.007969397432247217
2594,253,738,0,0,0.0039046935328321953
2595,826,118,0,0,0.0003688287803824416
2596,461,938,0,0,0.010076765225571343
2597,69,164,0,0,9.32532717378719e-05
2598,936,247,0,0,9.32532717378719e-05
2599,568,531,0,0,0.020069252077562324
2600,797,473,0,0,0.4624608286781641
2601,523,309,0,0,0.13779365079365077
2602,812,275,0,0,0.00047634823831189667
2603,288,939,0,1,0.6869304198250136
2604,874,300,0,0,0.05296042901068972
2605,138,762,0,0,0.0003143670667340374
2606,753,45,0,0,0.012015285548457313
2607,916,121,0,1,0.7070284191645867
2608,937,712,0,0,0.00010331411426516415
2609,583,830,0,0,0.05099862655089136
2610,711,209,0,0,0.015038282378778245
2611,365,906,0,0,9.32532717378719e-05
2612,523,856,0,0,0.18888584990179882
2613,519,188,0,0,0.00010331411426516415
2614,938,294,0,0,0.03890236491659873
2615,344,496,0,0,0.0009016895016418924
2616,717,253,0,0,0.0028954252359211035
2617,562,329,0,0,7.676522557134265e-05
2618,443,809,0,0,0.00017799903444973633
2619,580,2,0,0,9.32532717378719e-05
2620,253,940,1,1,0.6636631878155331
2621,476,710,0,0,0.08894395803380842
2622,380,97,1,1,0.7982457954406676
2623,939,838,0,0,0.0013318774841897915
2624,16,299,1,1,0.5805283867095398
2625,423,199,0,0,0.001052352676363097
2626,196,157,0,0,0.011683154712833196
2627,648,515,0,1,0.7184508562918672
2628,606,232,0,0,0.07084571523253656
2629,503,700,0,0,0.0140734311898105
2630,601,424,0,0,0.0005804205422418825
2631,540,366,0,0,0.020581299362516688
2632,84,496,0,0,0.0018578560726431922
2633,803,862,0,1,0.5993613233017252
2634,56,124,0,0,0.004344309431130771
2635,443,245,0,0,0.2231437026408209
2636,129,545,0,0,0.000681488565855519
2637,894,594,0,0,0.0006928164192109372
2638,86,778,0,0,0.0004386739336132699
2639,357,642,0,0,0.002153880301680979
2640,48,97,0,0,0.00017799903444973633
2641,350,869,0,1,0.7868863912713663
2642,258,210,0,1,0.6376686109849485
2643,894,295,0,0,0.0062069120773672595
2644,92,494,0,0,0.00042015940143196815
2645,169,925,0,0,0.00014179696105826026
2646,14,19,0,0,0.0151567668793523
2647,881,383,0,0,0.4861687877533416
2648,405,156,0,0,9.32532717378719e-05
2649,401,941,0,0,0.008040410237340622
2650,655,769,0,1,0.5697058799356153
2651,425,141,0,0,0.007666666666666666
2652,929,748,0,0,8.352500369935455e-05
2653,730,346,0,0,0.0006332926096871277
2654,702,384,0,0,0.363042737586054
2655,780,78,0,0,9.32532717378719e-05
2656,619,701,0,0,2.4001194175545044e-05
2657,940,147,0,0,0.0162095645458468
2658,80,780,0,0,0.00337161571211158
2659,65,594,0,0,7.25448834959334e-05
2660,205,522,0,1,0.8050352408264878
2661,60,712,1,1,0.6780576212178996
2662,100,459,1,0,0.46988749207910024
2663,445,549,0,0,0.12552894618032157
2664,377,465,0,0,0.07204854368932039
2665,348,72,0,0,0.1415439273265969
2666,103,596,0,0,8.682606809863488e-05
2667,288,740,0,0,0.0865726107878176
2668,862,616,0,1,0.7743986136921968
2669,134,696,0,0,2.4001194175545044e-05
2670,281,714,0,0,0.024945483290075798
2671,270,776,0,1,0.7277184255266022
2672,171,98,0,0,0.00019891398018654697
2673,684,265,0,0,0.3498701600319247
2674,48,439,1,1,0.5307287629411251
2675,673,765,0,0,9.32532717378719e-05
2676,715,47,0,0,0.0012454239040634418
2677,32,215,0,0,9.32532717378719e-05
2678,543,869,0,0,0.038125808887357386
2679,693,138,0,0,0.0036761428465980285
2680,285,615,0,0,0.007593253271737872
2681,365,870,0,0,0.00014179696105826026
2682,855,95,0,0,0.0005477987262833264
2683,195,838,0,1,0.5882243307065843
2684,489,505,0,0,2.4001194175545044e-05
2685,176,942,1,0,0.4811255688755688
2686,505,12,0,0,0.43658785400550576
2687,130,203,0,0,0.012620934023668382
2688,95,477,0,0,0.3838022456644805
2689,249,576,0,0,0.00017799903444973633
2690,335,943,0,0,0.00031811884123436856
2691,545,807,1,1,0.7651128202414244
2692,941,377,0,0,0.00017799903444973633
2693,77,372,0,0,9.32532717378719e-05
2694,858,395,1,1,0.7886840174970401
2695,264,332,0,1,0.5622730494865831
2696,942,810,0,0,0.4499474233789649
2697,549,944,0,1,0.743357693488208
2698,901,623,0,0,0.004849821379499863
2699,16,715,0,0,0.15558104708121054
2700,942,251,0,0,9.32532717378719e-05
2701,300,945,0,0,0.2852516622266622
2702,807,946,0,0,0.0029937221543447114
2703,421,279,0,0,2.4001194175545044e-05
2704,121,12,0,1,0.7958162798877183
2705,871,71,0,0,0.00010874695688740944
2706,873,397,0,0,2.4001194175545044e-05
2707,693,801,0,0,9.32532717378719e-05
2708,589,106,0,0,0.0012415964439216423
2709,272,672,0,0,9.32532717378719e-05
2710,283,266,0,0,0.15946182266256273
2711,615,315,0,1,0.8255995756400882
2712,83,243,0,0,7.676522557134265e-05
2713,104,916,0,0,0.2147052337668371
2714,910,329,0,0,0.0006584186762815149
2715,25,368,0,0,0.0001994397906667731
2716,67,812,0,0,0.03109669885022096
2717,563,523,1,1,0.7922687317508934
2718,865,699,0,1,0.6332076515513679
2719,390,201,0,0,9.32532717378719e-05
2720,40,860,0,0,0.010560992265945965
2721,368,121,0,0,9.32532717378719e-05
2722,108,46,0,0,0.43325400639666456
2723,630,90,0,0,0.36424255581207876
2724,847,42,0,1,0.6544770629784087
2725,616,143,0,0,2.4001194175545044e-05
2726,114,480,0,0,0.0006488088272934275
2727,943,467,0,0,0.4752817737817738
2728,391,421,0,0,0.0021875361101215303
2729,766,944,0,0,0.17704956900114638
2730,253,889,0,0,0.0003272527657930199
2731,790,194,0,0,0.00014179696105826026
2732,739,14,0,0,0.0002784384569230571
2733,152,166,0,0,0.00019588585372606152
2734,195,846,0,1,0.6634624515364158
2735,18,636,0,0,0.31857931063513767
2736,307,585,0,0,7.25448834959334e-05
2737,944,719,0,1,0.8486486486486488
2738,893,212,0,1,0.5625807195853273
2739,448,514,0,0,0.06822275684264213
2740,641,567,0,0,9.32532717378719e-05
2741,288,739,0,0,0.48972918992294223
2742,914,109,0,0,0.0020096082127857386
2743,474,826,0,1,0.5862225116093905
2744,437,718,0,0,9.32532717378719e-05
2745,489,155,0,0,2.4001194175545044e-05
2746,521,947,0,0,0.06674316443899336
2747,829,522,0,0,0.26276786208517544
2748,258,16,0,0,0.4588055833055833
2749,945,911,1,1,0.6858106482974804
2750,582,511,0,0,0.021016168268433076
2751,434,748,0,0,9.32532717378719e-05
2752,925,609,0,0,0.001417400076039614
2753,799,435,0,0,0.005330728507123025
2754,492,774,0,0,0.003844886538012254
2755,584,888,0,0,0.026141488046166526
2756,691,166,0,0,0.0001463498776224444
2757,687,948,0,1,0.7206750355670587
2758,348,936,0,0,0.000274419369011875
2759,433,705,0,0,0.00010874695688740944
