pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2494,849,315,0,0,0.028455284552845527
2495,837,932,0,0,0.047619047619047616
2496,935,111,0,0,0.0
2497,399,737,0,0,0.0
2498,453,343,0,0,0.43902439024390244
2499,871,494,0,0,0.0
2500,785,744,0,0,0.0
2501,531,380,0,0,0.0
2502,936,467,0,0,0.0
2503,292,48,0,0,0.4
2504,562,633,0,0,0.0
2505,661,662,0,0,0.0
2506,108,642,0,0,0.025
2507,693,808,0,0,0.0
2508,119,120,0,1,0.5080971659919028
2509,580,114,0,0,0.0
2510,556,562,1,1,0.5555555555555556
2511,641,570,0,0,0.028455284552845527
2512,179,21,0,1,0.6842105263157895
2513,699,892,0,0,0.4174757281553398
2514,288,796,0,0,0.06060606060606061
2515,565,933,0,0,0.21621621621621623
2516,228,518,1,0,0.028455284552845527
2517,256,199,0,0,0.0
2518,484,133,0,0,0.09090909090909091
2519,468,424,0,1,0.5380577427821522
2520,662,713,0,0,0.0
2521,924,887,0,0,0.0
2522,352,773,0,0,0.0
2523,167,271,0,0,0.0
2524,788,294,0,0,0.047619047619047616
2525,757,199,0,0,0.028455284552845527
2526,907,698,0,0,0.0
2527,890,753,0,0,0.17419354838709677
2528,53,762,0,0,0.43902439024390244
2529,681,191,0,0,0.025
2530,486,751,0,0,0.0
2531,696,594,0,0,0.0
2532,124,306,0,0,0.0
2533,722,128,0,0,0.0
2534,552,430,0,0,0.03508771929824561
2535,893,461,0,0,0.0
2536,34,413,1,0,0.5
2537,937,908,1,1,0.5080971659919028
2538,96,335,0,0,0.140625
2539,327,146,0,1,0.6470588235294118
2540,345,495,0,0,0.0
2541,910,737,0,0,0.125
2542,938,223,0,0,0.0
2543,161,283,0,0,0.4444444444444444
2544,702,278,0,1,1.0
2545,254,352,0,1,0.8571428571428571
2546,446,41,0,0,0.0
2547,811,753,0,0,0.0
2548,268,306,0,0,0.140625
2549,890,934,0,0,0.028455284552845527
2550,801,589,0,0,0.0
2551,937,787,0,0,0.17419354838709677
2552,180,935,0,0,0.0
2553,26,784,0,0,0.17419354838709677
2554,368,144,1,1,0.7177033492822966
2555,681,933,0,0,0.21621621621621623
2556,484,467,0,0,0.0
2557,340,854,0,0,0.0
2558,921,277,0,1,0.5080971659919028
2559,253,931,0,0,0.0
2560,468,893,0,1,0.6597938144329897
2561,639,126,0,0,0.0
2562,876,936,0,0,0.5
2563,780,103,0,0,0.0
2564,483,167,0,0,0.0
2565,421,937,0,0,0.4
2566,632,686,0,0,0.0
2567,554,914,0,0,0.0
2568,513,263,0,0,0.0
2569,303,155,0,0,0.0
2570,660,53,0,0,0.0
2571,768,9,0,1,0.5080971659919028
2572,628,15,0,0,0.0
2573,507,583,0,0,0.0
2574,206,250,0,0,0.0
2575,511,145,0,0,0.025
2576,677,753,0,0,0.0
2577,210,268,0,1,0.7177033492822966
2578,413,938,1,1,0.7177033492822966
2579,589,540,0,0,0.0
2580,516,198,0,0,0.0
2581,780,771,0,0,0.0
2582,939,926,0,0,0.0
2583,493,138,0,0,0.0
2584,464,732,0,0,0.4
2585,334,278,0,1,0.5380577427821522
2586,940,470,1,1,0.5080971659919028
2587,236,19,0,0,0.14432989690721648
2588,88,756,0,0,0.0
2589,941,537,0,1,0.5080971659919028
2590,237,199,0,0,0.0
2591,905,494,0,0,0.0
2592,533,729,0,0,0.0
2593,837,199,0,0,0.0
2594,567,632,0,1,0.7177033492822966
2595,8,928,1,1,0.5080971659919028
2596,845,901,0,0,0.025
2597,566,224,0,0,0.025
2598,816,189,0,0,0.0
2599,437,939,1,1,0.7177033492822966
2600,662,704,0,0,0.0
2601,721,909,0,0,0.0
2602,926,449,0,0,0.140625
2603,279,338,0,0,0.0
2604,462,841,0,0,0.0
2605,625,129,0,0,0.3333333333333333
2606,861,861,0,0,0.0
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0
2609,681,940,0,1,1.0
2610,291,503,0,0,0.0
2611,194,585,0,0,0.1111111111111111
2612,233,376,0,0,0.43902439024390244
2613,804,306,0,0,0.0
2614,630,941,0,0,0.0
2615,546,537,0,0,0.0
2616,38,24,0,0,0.0
2617,41,150,0,0,0.0
2618,675,192,0,0,0.0
2619,33,540,0,0,0.0
2620,589,51,0,0,0.0
2621,666,136,0,0,0.140625
2622,450,827,0,0,0.4444444444444444
2623,75,928,0,0,0.43902439024390244
2624,169,471,0,0,0.125
2625,942,2,0,0,0.0
2626,98,855,0,0,0.0
2627,496,131,0,0,0.03508771929824561
2628,603,732,0,0,0.0
2629,13,116,0,0,0.03508771929824561
2630,501,7,0,1,0.5080971659919028
2631,500,942,0,0,0.0
2632,936,818,0,1,0.5555555555555556
2633,127,902,1,1,0.5080971659919028
2634,673,207,0,1,0.5080971659919028
2635,708,639,0,0,0.0
2636,424,225,0,0,0.0
2637,503,637,0,0,0.0
2638,215,755,0,0,0.0
2639,7,344,0,0,0.0
2640,943,295,0,0,0.0
2641,252,24,0,0,0.0
2642,25,927,1,1,0.5080971659919028
2643,269,919,0,0,0.0
2644,239,542,0,0,0.0
2645,883,245,0,0,0.0
2646,504,511,0,0,0.028455284552845527
2647,318,296,0,0,0.17073170731707318
2648,178,943,0,1,0.5080971659919028
2649,495,944,0,0,0.025
2650,160,905,0,1,0.5080971659919028
2651,99,945,0,1,0.5380577427821522
2652,599,776,0,0,0.10714285714285714
2653,568,767,0,0,0.0
2654,116,946,0,0,0.4174757281553398
2655,872,406,0,0,0.028455284552845527
2656,491,655,0,0,0.0
2657,602,275,0,0,0.0
2658,14,182,0,0,0.21666666666666667
2659,855,745,0,1,1.0
2660,749,612,0,1,0.7177033492822966
2661,786,434,0,0,0.0
2662,796,674,0,0,0.025
2663,44,825,0,1,0.5080971659919028
2664,621,369,0,0,0.0
2665,124,832,0,1,0.7177033492822966
2666,285,495,0,0,0.028455284552845527
2667,520,341,0,0,0.42857142857142855
2668,860,480,0,0,0.0
2669,750,214,0,1,0.5380577427821522
2670,471,70,0,0,0.0
2671,697,407,0,0,0.0
2672,693,215,0,0,0.3333333333333333
2673,620,134,1,1,1.0
2674,944,436,0,0,0.0
2675,699,466,0,1,0.7177033492822966
2676,345,40,0,0,0.0
2677,738,711,0,0,0.0
2678,504,939,0,0,0.028455284552845527
2679,733,429,0,1,0.6470588235294118
2680,917,607,0,0,0.0
2681,821,841,0,1,0.6
2682,555,705,0,0,0.028455284552845527
2683,524,740,0,0,0.028455284552845527
2684,212,457,0,0,0.0
2685,945,267,1,1,0.5380577427821522
2686,731,21,0,0,0.0
2687,638,341,0,1,1.0
2688,678,712,0,0,0.0
2689,843,933,0,0,0.5
2690,332,460,0,0,0.0
2691,939,870,0,1,0.6597938144329897
2692,945,549,0,0,0.0
2693,567,401,0,0,0.4174757281553398
2694,425,164,0,1,0.6597938144329897
2695,49,446,0,0,0.0
2696,213,947,0,0,0.0
2697,779,150,0,0,0.0
2698,191,878,0,1,0.5080971659919028
2699,773,130,0,0,0.0
2700,707,198,0,0,0.0
2701,64,869,0,1,0.5380577427821522
2702,361,455,0,0,0.1111111111111111
2703,174,185,0,0,0.0
2704,389,688,0,0,0.21666666666666667
2705,340,477,0,0,0.0
2706,117,558,0,1,1.0
2707,264,101,0,0,0.03508771929824561
2708,739,389,0,0,0.0
2709,504,150,0,1,0.5380577427821522
2710,946,498,0,0,0.0
2711,180,748,0,1,0.5080971659919028
2712,231,64,0,1,0.5080971659919028
2713,392,397,0,0,0.0
2714,947,771,0,0,0.0
2715,908,709,0,0,0.4174757281553398
2716,887,457,0,1,0.6
2717,190,397,0,1,0.5080971659919028
2718,322,510,0,1,0.7177033492822966
2719,125,386,0,0,0.0
2720,241,265,0,0,0.21666666666666667
2721,572,796,1,0,0.14285714285714285
2722,862,505,0,1,0.5380577427821522
2723,933,792,0,0,0.0
2724,417,607,1,0,0.43902439024390244
2725,228,380,0,0,0.140625
2726,577,122,0,0,0.0
2727,875,41,0,0,0.0
2728,947,903,0,0,0.4174757281553398
2729,193,306,0,1,0.7177033492822966
2730,877,102,1,1,0.5380577427821522
2731,125,28,0,0,0.4
2732,896,247,0,0,0.0
2733,194,604,0,0,0.0
2734,736,933,0,0,0.0
2735,939,782,0,1,0.6597938144329897
2736,129,214,0,1,0.7177033492822966
2737,727,817,0,0,0.028455284552845527
2738,668,520,0,0,0.028455284552845527
2739,948,468,0,0,0.03508771929824561
2740,284,671,0,0,0.0
2741,358,490,0,0,0.0
2742,242,214,0,0,0.0
2743,702,807,0,0,0.14285714285714285
2744,949,118,1,1,0.5380577427821522
2745,742,946,0,0,0.0
2746,29,724,0,0,0.0
2747,500,939,0,0,0.0
2748,689,195,1,0,0.43902439024390244
2749,348,189,0,0,0.0
2750,650,46,0,0,0.028455284552845527
2751,387,687,0,0,0.0
2752,858,443,0,0,0.0
2753,488,502,0,0,0.0
2754,568,717,0,0,0.0
2755,535,722,1,1,0.7177033492822966
2756,79,149,0,0,0.0
2757,452,284,0,0,0.0
2758,831,845,0,0,0.0
2759,538,876,0,0,0.0
2760,761,25,0,0,0.0
2761,582,82,0,1,0.5080971659919028
2762,269,17,0,0,0.140625
2763,193,404,0,0,0.0
2764,400,755,0,0,0.025
2765,355,702,0,0,0.0
2766,821,62,0,0,0.0
2767,876,907,0,0,0.0
2768,660,197,0,0,0.0
2769,366,247,1,1,1.0
2770,950,732,0,0,0.0
2771,951,669,0,0,0.028455284552845527
2772,302,297,0,0,0.0
2773,840,140,0,1,0.7177033492822966
2774,570,608,0,0,0.03508771929824561
2775,668,242,0,0,0.0
2776,791,879,0,0,0.0
2777,600,912,0,0,0.0
2778,692,328,0,0,0.0
2779,38,652,0,0,0.0
2780,935,391,0,0,0.06060606060606061
2781,952,347,0,1,1.0
2782,676,250,0,0,0.0
2783,863,470,0,1,0.5380577427821522
2784,618,761,0,0,0.028455284552845527
2785,674,70,0,1,0.7177033492822966
2786,940,541,0,0,0.375
2787,170,586,0,0,0.0
2788,707,696,0,0,0.028455284552845527
2789,257,642,0,0,0.0
2790,537,284,1,1,0.5080971659919028
2791,710,162,0,1,0.7177033492822966
2792,44,459,0,1,0.7177033492822966
2793,662,461,0,0,0.0
2794,294,3,0,0,0.0
2795,591,94,0,0,0.0
2796,899,788,0,0,0.028455284552845527
2797,339,714,0,0,0.0
2798,756,308,0,1,0.5080971659919028
2799,571,805,1,1,0.5555555555555556
2800,184,39,0,0,0.0
2801,217,137,0,0,0.0
2802,121,948,0,0,0.0
2803,245,949,0,0,0.0
2804,367,786,0,1,0.5080971659919028
2805,545,338,1,1,0.5380577427821522
2806,953,342,0,0,0.42857142857142855
2807,847,398,0,0,0.0
2808,954,245,0,0,0.0
2809,320,573,0,0,0.0
2810,736,28,0,0,0.0
2811,955,152,0,1,0.9333333333333333
2812,328,431,0,0,0.0
2813,344,596,0,0,0.0
2814,119,594,1,1,0.7177033492822966
2815,915,131,0,0,0.0
2816,920,802,0,0,0.0
2817,832,23,0,0,0.14285714285714285
2818,167,812,0,1,0.5080971659919028
2819,466,404,0,0,0.14432989690721648
2820,857,445,0,0,0.0
2821,615,44,0,0,0.0
2822,459,828,0,0,0.025
2823,536,317,0,0,0.140625
2824,711,85,0,1,0.7177033492822966
2825,310,80,0,0,0.0
2826,284,910,0,1,0.5080971659919028
2827,754,536,0,0,0.10714285714285714
2828,415,47,1,0,0.10714285714285714
2829,720,228,0,0,0.0
2830,651,431,0,0,0.0
2831,449,572,0,0,0.025
2832,698,950,0,0,0.0
2833,282,515,0,0,0.0
2834,897,839,0,0,0.025
2835,808,865,0,0,0.0
2836,57,421,0,0,0.0
2837,321,686,0,0,0.0
2838,31,777,0,0,0.0
2839,387,109,0,1,0.5380577427821522
2840,597,234,0,0,0.375
2841,100,671,0,0,0.0
2842,39,5,0,0,0.0
2843,87,951,0,0,0.10714285714285714
2844,931,952,1,1,0.5080971659919028
2845,810,434,0,1,0.5380577427821522
2846,577,334,0,0,0.0
2847,34,883,0,0,0.0
2848,464,676,0,0,0.0
2849,802,738,0,1,1.0
2850,754,952,0,0,0.21666666666666667
2851,568,224,0,0,0.21666666666666667
2852,351,55,0,0,0.0
2853,27,347,0,0,0.14432989690721648
2854,331,859,0,0,0.0
2855,924,475,0,0,0.0
2856,955,949,0,1,1.0
2857,164,496,0,0,0.0
2858,110,674,0,1,0.5080971659919028
2859,9,919,0,0,0.0
2860,876,852,1,1,0.7177033492822966
2861,842,98,0,0,0.0
2862,445,408,1,1,0.5080971659919028
2863,331,648,0,0,0.0
2864,919,293,0,0,0.0
2865,690,471,0,0,0.125
2866,641,953,0,1,0.5080971659919028
2867,871,19,0,0,0.0
2868,326,954,0,0,0.09090909090909091
2869,627,629,0,0,0.21666666666666667
2870,956,376,0,0,0.4444444444444444
2871,770,151,0,0,0.0
2872,486,616,0,0,0.0
2873,510,688,0,0,0.0
2874,306,717,1,1,1.0
2875,238,554,0,0,0.028455284552845527
2876,403,537,0,0,0.17419354838709677
2877,614,748,0,1,0.5080971659919028
2878,799,931,0,0,0.0
2879,675,842,0,0,0.028455284552845527
2880,725,451,1,0,0.2222222222222222
2881,905,17,0,0,0.0
2882,397,955,1,0,0.025
2883,957,677,0,1,1.0
2884,938,197,0,0,0.03508771929824561
2885,621,496,0,0,0.4444444444444444
2886,444,558,0,1,0.6470588235294118
2887,867,810,0,1,0.5080971659919028
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,0,0.0
2891,609,887,0,0,0.4444444444444444
2892,297,282,0,0,0.16666666666666666
2893,279,725,0,1,0.7177033492822966
2894,371,926,0,0,0.028455284552845527
2895,958,888,0,1,0.5080971659919028
2896,395,875,0,0,0.0
2897,874,917,0,0,0.0
2898,618,668,0,0,0.0
2899,959,745,0,0,0.0
2900,912,359,0,0,0.0
2901,301,560,0,1,0.5380577427821522
2902,846,250,0,0,0.0
2903,528,770,0,0,0.14285714285714285
2904,735,781,0,0,0.0
2905,192,60,0,1,0.7177033492822966
2906,831,62,0,0,0.0
2907,609,356,0,1,0.5080971659919028
2908,578,190,0,0,0.0
2909,750,940,0,1,0.7177033492822966
2910,846,852,0,0,0.140625
2911,299,137,0,1,0.7177033492822966
2912,650,317,0,0,0.140625
2913,16,238,0,0,0.0
2914,633,515,1,1,0.6
2915,231,369,0,1,1.0
2916,635,449,0,0,0.0
2917,459,348,0,0,0.5
2918,49,513,0,0,0.0
2919,650,954,0,0,0.09090909090909091
2920,591,513,0,0,0.025
2921,487,275,0,0,0.0
2922,181,130,0,0,0.0
2923,166,438,0,0,0.21666666666666667
2924,597,391,0,0,0.10714285714285714
2925,600,464,0,0,0.0
2926,313,327,0,1,0.5380577427821522
2927,361,289,0,0,0.0
2928,856,130,0,0,0.0
2929,773,128,0,0,0.028455284552845527
2930,285,184,0,0,0.0
2931,24,929,0,0,0.0
2932,466,588,0,0,0.0
2933,346,39,0,0,0.0
2934,561,148,0,0,0.0
2935,960,345,0,0,0.0
2936,200,511,1,0,0.0
2937,213,41,0,0,0.125
2938,903,772,0,0,0.21621621621621623
2939,253,517,0,0,0.0
2940,542,310,0,0,0.0
2941,961,271,0,0,0.0
2942,331,446,0,0,0.0
2943,151,507,1,1,0.7177033492822966
2944,165,547,0,1,0.5080971659919028
2945,280,781,0,0,0.4444444444444444
2946,546,568,0,0,0.0
2947,17,202,0,0,0.21666666666666667
2948,909,596,0,1,0.5080971659919028
2949,76,380,0,1,0.5080971659919028
2950,640,78,0,0,0.0
2951,508,112,0,0,0.0
2952,528,411,1,1,0.5080971659919028
2953,962,800,0,1,1.0
2954,139,282,0,1,1.0
2955,653,865,0,0,0.0
2956,430,388,0,0,0.0
2957,650,956,0,0,0.0
2958,139,369,0,0,0.0
2959,170,468,0,0,0.0
2960,66,727,0,0,0.0
2961,860,780,1,1,0.6597938144329897
2962,634,218,0,1,0.5080971659919028
2963,285,53,0,0,0.0
2964,961,943,0,0,0.0
2965,171,201,0,0,0.0
2966,670,957,0,1,0.5080971659919028
2967,957,650,0,0,0.0
2968,958,421,0,0,0.0
2969,600,186,0,0,0.0
2970,71,571,0,0,0.0
2971,251,505,0,0,0.0
2972,194,341,0,0,0.17419354838709677
2973,329,374,0,0,0.0
2974,462,360,0,0,0.0
2975,382,903,0,0,0.0
2976,335,408,0,0,0.0
2977,295,800,0,0,0.0
2978,27,479,0,0,0.028455284552845527
2979,747,383,0,0,0.0
2980,642,533,0,0,0.0
2981,390,341,0,1,0.6842105263157895
2982,659,282,0,0,0.0
2983,501,181,0,0,0.3333333333333333
2984,962,711,0,0,0.03508771929824561
2985,330,392,0,0,0.14432989690721648
2986,286,735,0,0,0.4174757281553398
2987,861,925,0,0,0.03508771929824561
2988,796,13,1,0,0.0
2989,172,598,0,0,0.43902439024390244
2990,763,382,0,0,0.0
2991,963,267,0,0,0.0
2992,309,393,0,0,0.0
2993,358,93,0,1,0.8181818181818182
2994,701,225,0,1,0.7177033492822966
2995,68,510,0,0,0.4174757281553398
2996,853,302,0,1,0.7177033492822966
2997,41,426,0,0,0.0
2998,290,893,0,1,0.6597938144329897
2999,718,199,0,0,0.5
3000,793,721,1,0,0.15
3001,403,259,0,0,0.42857142857142855
3002,666,817,0,0,0.0
3003,615,281,0,1,0.5080971659919028
3004,964,894,0,0,0.0
3005,173,292,0,0,0.0
3006,890,787,0,0,0.10714285714285714
3007,429,290,0,1,0.7177033492822966
3008,415,17,0,0,0.0
3009,64,358,0,1,0.5080971659919028
3010,235,525,0,1,0.5555555555555556
3011,777,203,1,1,0.8571428571428571
3012,681,53,0,1,0.5380577427821522
3013,369,57,0,0,0.0
3014,725,956,0,0,0.0
3015,648,115,0,0,0.0
3016,515,900,0,1,0.5080971659919028
3017,838,780,0,0,0.0
3018,352,958,0,1,0.5080971659919028
3019,26,134,0,0,0.047619047619047616
3020,824,515,0,1,0.6
3021,502,707,0,0,0.125
3022,826,521,0,0,0.4
3023,915,877,0,1,0.5080971659919028
3024,877,511,0,1,1.0
3025,965,692,0,0,0.028455284552845527
3026,404,880,1,0,0.4444444444444444
3027,934,916,0,0,0.5
3028,762,942,1,1,0.5380577427821522
3029,157,446,0,1,1.0
3030,9,355,0,1,0.6666666666666666
3031,128,336,0,0,0.18181818181818182
3032,642,273,0,0,0.0
3033,216,863,0,0,0.21666666666666667
3034,886,588,0,0,0.0
3035,744,127,1,0,0.140625
3036,586,370,0,0,0.0
3037,531,230,0,1,0.5080971659919028
3038,8,426,0,0,0.43902439024390244
3039,966,236,0,0,0.0
3040,934,712,0,0,0.0
3041,678,959,0,0,0.0
3042,308,909,0,0,0.0
3043,512,456,0,0,0.0
3044,393,210,0,1,0.5380577427821522
3045,299,103,0,1,0.5080971659919028
3046,433,960,0,0,0.0
3047,99,731,0,1,0.5380577427821522
3048,479,499,0,1,0.5380577427821522
3049,754,362,0,0,0.0
3050,489,368,0,0,0.0
3051,279,182,1,1,0.5380577427821522
3052,805,655,0,0,0.4444444444444444
3053,953,868,0,0,0.0
3054,183,631,0,0,0.5
3055,422,961,0,0,0.0
3056,272,648,0,0,0.0
3057,510,733,1,1,0.8571428571428571
3058,126,522,0,0,0.0
3059,705,48,0,0,0.0
3060,225,962,0,0,0.0
3061,522,160,0,0,0.14432989690721648
3062,301,158,0,0,0.21621621621621623
3063,322,404,0,0,0.028455284552845527
3064,427,621,0,0,0.0
3065,353,860,1,1,0.5080971659919028
3066,184,914,0,0,0.0
3067,818,849,0,0,0.4174757281553398
3068,967,667,0,1,0.5080971659919028
3069,622,325,0,0,0.0
3070,403,40,0,0,0.0
3071,44,360,0,0,0.0
3072,250,514,0,1,0.6842105263157895
3073,266,538,0,0,0.0
3074,327,869,0,0,0.0
3075,944,78,0,0,0.0
3076,56,671,0,0,0.0
3077,535,486,0,0,0.0
3078,865,16,0,0,0.06060606060606061
3079,397,725,0,0,0.0
3080,594,759,0,0,0.0
3081,511,196,0,1,0.5080971659919028
3082,562,380,0,1,0.6842105263157895
3083,198,196,0,0,0.028455284552845527
3084,921,524,0,0,0.14285714285714285
3085,748,625,0,0,0.028455284552845527
3086,247,643,0,1,0.5080971659919028
3087,263,4,0,1,0.5080971659919028
3088,766,645,0,0,0.0
3089,327,163,0,0,0.0
3090,259,791,0,0,0.0
3091,667,963,0,0,0.0
3092,350,561,0,0,0.14285714285714285
3093,704,222,0,0,0.0
3094,393,805,0,0,0.0
3095,633,89,0,0,0.0
3096,872,472,0,0,0.0
3097,193,613,0,0,0.0
3098,277,835,0,0,0.0
3099,284,362,0,0,0.0
3100,240,491,0,0,0.0
3101,194,964,0,0,0.0
3102,720,392,0,0,0.0
3103,672,589,0,1,0.5080971659919028
3104,572,245,0,0,0.0
3105,59,617,0,0,0.0
3106,167,275,0,0,0.03508771929824561
3107,375,340,0,0,0.0
3108,199,276,0,0,0.0
3109,244,28,0,0,0.0
3110,279,688,0,0,0.0
3111,903,915,0,0,0.0
3112,871,366,0,0,0.03508771929824561
3113,706,843,0,0,0.0
3114,63,843,0,1,0.6597938144329897
3115,352,965,0,0,0.0
3116,606,205,0,0,0.025
3117,475,519,0,0,0.21666666666666667
3118,918,508,0,0,0.0
3119,866,399,0,0,0.10714285714285714
3120,93,603,0,0,0.025
3121,902,731,1,0,0.21666666666666667
3122,881,663,0,0,0.10714285714285714
3123,221,377,0,0,0.5
3124,913,770,0,0,0.0
3125,564,108,1,1,1.0
3126,398,387,0,1,0.5080971659919028
3127,568,345,0,0,0.14285714285714285
3128,20,813,0,0,0.03508771929824561
3129,627,171,0,0,0.21666666666666667
3130,813,440,1,1,0.5080971659919028
3131,334,757,0,0,0.21666666666666667
3132,688,277,0,0,0.028455284552845527
3133,832,885,0,0,0.0
3134,267,653,0,0,0.0
3135,968,188,1,0,0.10714285714285714
3136,353,726,0,0,0.03508771929824561
3137,805,636,0,0,0.140625
3138,554,966,0,0,0.09090909090909091
3139,52,814,0,0,0.0
3140,846,252,0,0,0.0
3141,17,307,0,0,0.0
3142,225,836,0,0,0.0
3143,490,86,0,0,0.0
3144,660,788,0,0,0.0
3145,300,336,0,0,0.028455284552845527
3146,599,267,0,1,0.5080971659919028
3147,459,825,0,0,0.025
3148,367,230,0,0,0.0
3149,115,555,1,0,0.5
3150,969,820,0,0,0.0
3151,138,661,0,0,0.0
3152,263,777,0,1,0.5080971659919028
3153,288,830,0,0,0.0
3154,34,967,0,1,0.5080971659919028
3155,934,85,0,0,0.10714285714285714
3156,705,556,0,1,0.5080971659919028
3157,689,911,0,0,0.0
3158,248,473,0,0,0.0
3159,45,951,0,0,0.0
3160,359,674,0,0,0.028455284552845527
3161,412,866,0,1,1.0
3162,299,550,0,1,0.7177033492822966
3163,846,600,0,0,0.4174757281553398
3164,238,917,0,0,0.0
3165,841,550,0,0,0.0
3166,866,184,0,0,0.0
3167,606,31,0,0,0.0
3168,494,393,0,0,0.4174757281553398
3169,941,37,1,1,0.7177033492822966
3170,845,535,0,0,0.0
3171,970,741,0,0,0.4444444444444444
3172,427,917,0,0,0.14285714285714285
3173,94,464,0,0,0.03508771929824561
3174,176,832,0,1,0.7177033492822966
3175,524,472,0,0,0.4174757281553398
3176,315,417,0,1,0.5080971659919028
3177,898,837,0,1,0.5080971659919028
3178,350,763,0,0,0.0
3179,58,517,0,0,0.0
3180,595,25,1,1,0.8181818181818182
3181,668,758,0,0,0.0
3182,333,677,0,1,0.5380577427821522
3183,420,718,0,0,0.028455284552845527
3184,673,968,0,0,0.028455284552845527
3185,402,196,0,0,0.0
3186,220,232,0,0,0.0
3187,581,357,0,0,0.0
3188,879,655,0,0,0.0
3189,148,927,0,1,0.5080971659919028
3190,868,762,0,0,0.0
3191,88,731,0,0,0.0
3192,200,698,0,1,0.5080971659919028
3193,251,720,0,0,0.028455284552845527
3194,535,927,0,0,0.17419354838709677
3195,118,75,0,1,0.5080971659919028
3196,971,716,0,0,0.21666666666666667
3197,381,379,0,0,0.0
3198,470,165,0,0,0.0
3199,838,593,0,0,0.17419354838709677
3200,483,230,0,0,0.0
3201,713,264,0,0,0.0
3202,856,969,0,1,0.5080971659919028
3203,584,227,0,0,0.0
3204,218,925,1,0,0.5
3205,914,83,0,0,0.0
3206,619,356,0,0,0.0
3207,938,383,0,0,0.0
3208,931,807,0,1,0.5080971659919028
3209,30,560,0,1,0.7177033492822966
3210,608,731,0,0,0.047619047619047616
3211,114,410,0,0,0.0
3212,806,205,0,0,0.0
3213,956,94,0,0,0.4444444444444444
3214,222,81,0,1,0.7177033492822966
3215,648,476,0,0,0.0
3216,667,474,0,0,0.0
3217,338,707,0,0,0.0
3218,626,521,0,0,0.0
3219,774,899,0,1,0.5080971659919028
3220,710,317,0,0,0.0
3221,866,813,0,1,1.0
3222,917,911,0,0,0.0
3223,359,60,0,0,0.375
3224,839,336,0,0,0.0
3225,786,23,0,0,0.14432989690721648
3226,196,192,0,0,0.0
3227,858,829,0,0,0.17419354838709677
3228,532,606,0,1,0.5080971659919028
3229,972,729,0,0,0.028455284552845527
3230,22,296,0,0,0.125
3231,696,674,0,0,0.25
3232,693,113,0,0,0.17419354838709677
3233,264,419,0,0,0.0
3234,850,494,0,0,0.0
3235,511,805,0,0,0.0
3236,623,883,0,0,0.0
3237,151,223,0,0,0.0
3238,434,310,0,0,0.0
3239,322,729,0,1,0.5080971659919028
3240,922,332,0,0,0.14285714285714285
3241,232,916,0,0,0.5
3242,735,382,0,0,0.43902439024390244
3243,908,691,1,0,0.4174757281553398
3244,941,630,0,0,0.5
3245,123,867,0,1,0.5080971659919028
3246,776,605,0,0,0.0
3247,236,36,0,0,0.025
3248,549,395,1,1,0.7177033492822966
3249,776,662,0,0,0.4444444444444444
3250,102,727,0,1,0.6842105263157895
3251,136,512,0,0,0.0
3252,459,479,0,0,0.028455284552845527
3253,475,109,0,0,0.09090909090909091
3254,150,469,0,1,0.5080971659919028
3255,416,882,0,0,0.0
3256,473,645,1,0,0.5
3257,910,471,0,0,0.0
3258,100,698,0,0,0.0
3259,348,72,0,0,0.025
3260,401,869,0,1,0.5380577427821522
3261,141,590,0,0,0.028455284552845527
3262,23,677,0,0,0.0
3263,303,17,0,0,0.0
3264,807,34,0,0,0.025
3265,36,150,1,0,0.06060606060606061
3266,147,150,0,0,0.17419354838709677
3267,416,686,0,0,0.0
3268,794,337,0,1,0.5080971659919028
3269,672,737,0,0,0.0
3270,38,172,0,0,0.0
3271,804,580,0,0,0.025
3272,325,970,0,0,0.0
3273,554,770,1,1,0.8181818181818182
3274,608,626,0,1,0.5380577427821522
3275,900,528,0,0,0.4174757281553398
3276,445,763,0,1,0.5080971659919028
3277,24,844,0,0,0.140625
3278,639,843,0,0,0.0
3279,289,368,0,0,0.0
3280,637,852,0,0,0.0
3281,870,322,0,0,0.0
3282,416,486,0,1,0.5080971659919028
3283,840,881,0,1,0.5333333333333333
3284,944,775,0,0,0.0
3285,458,646,0,0,0.0
3286,580,559,0,1,0.6842105263157895
3287,643,508,0,0,0.0
3288,849,72,0,0,0.0
3289,694,29,0,0,0.0
3290,916,573,0,0,0.028455284552845527
3291,620,826,0,1,0.5080971659919028
3292,568,496,0,0,0.028455284552845527
3293,712,255,1,0,0.0
3294,973,886,0,0,0.0
3295,464,498,0,0,0.5
3296,461,564,0,0,0.0
3297,17,747,0,1,0.7177033492822966
3298,122,680,0,0,0.17073170731707318
3299,433,964,0,0,0.028455284552845527
3300,286,396,0,0,0.0
3301,816,198,0,1,0.5080971659919028
3302,359,794,0,0,0.0
3303,74,162,0,0,0.0
3304,108,227,0,0,0.4444444444444444
3305,326,514,1,1,0.5380577427821522
3306,294,327,0,1,0.5080971659919028
3307,5,55,0,1,0.5080971659919028
3308,912,167,0,0,0.0
3309,218,266,0,0,0.0
3310,416,469,0,1,0.5080971659919028
3311,402,958,0,0,0.028455284552845527
