pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2458,529,414,0,0,0.3761321
2459,644,823,1,1,0.9863848
2460,815,201,0,0,0.0010778229
2461,662,182,0,0,0.0032416943
2462,415,295,0,0,0.00055092055
2463,641,893,0,0,0.0016965485
2464,490,470,0,0,0.020330934
2465,729,93,0,1,0.90116686
2466,314,322,0,0,0.001840335
2467,925,99,0,0,0.0038900492
2468,29,748,0,1,0.825038
2469,418,815,0,0,0.00063753413
2470,926,149,0,0,0.0006600567
2471,671,917,0,0,0.0007014621
2472,164,929,0,0,0.023543516
2473,927,930,0,0,0.0004301985
2474,118,455,0,1,0.91164625
2475,348,931,0,0,0.005825718
2476,290,883,0,1,0.6333914
2477,424,489,0,0,0.00059985224
2478,445,98,0,0,0.0030606438
2479,603,788,0,0,0.038960356
2480,516,868,0,0,0.03909321
2481,136,322,0,0,0.0028110098
2482,788,893,0,0,0.0005874867
2483,306,321,0,1,0.7273505
2484,99,545,1,1,0.9688534
2485,463,621,0,0,0.12436153
2486,423,111,0,0,0.42055354
2487,908,175,0,0,0.002517877
2488,381,300,0,0,0.0006803605
2489,97,296,0,0,0.00054924615
2490,53,367,0,0,0.002552172
2491,479,522,0,0,0.099834934
2492,928,857,0,0,0.0053499937
2493,225,251,0,0,0.0061301677
2494,834,72,0,0,0.005524812
2495,675,664,0,0,0.0050864494
2496,570,831,0,0,0.0018474032
2497,735,544,0,0,0.0036620973
2498,513,362,0,0,0.02129075
2499,907,522,0,0,0.09338391
2500,366,630,0,0,0.04081845
2501,13,23,0,0,0.0021913939
2502,541,541,0,0,0.12202472
2503,226,516,0,0,0.00045002572
2504,777,717,1,1,0.8139852
2505,764,847,0,0,0.00057996565
2506,562,314,0,0,0.002555256
2507,921,201,0,0,0.00331654
2508,810,697,0,0,0.001975793
2509,820,875,0,0,0.0007145794
2510,804,42,0,1,0.6465383
2511,385,683,0,0,0.020184904
2512,573,24,0,1,0.6402441
2513,874,932,0,0,0.00038009792
2514,44,466,0,0,0.0041595274
2515,135,863,0,0,0.001265636
2516,929,236,0,0,0.0005355179
2517,304,661,0,1,0.6748231
2518,744,758,0,0,0.0453637
2519,244,864,0,0,0.0015364301
2520,189,933,0,0,0.0006633745
2521,812,278,0,0,0.005954534
2522,127,883,0,0,0.0005220753
2523,837,214,0,0,0.00043327987
2524,214,925,0,0,0.0214331
2525,893,929,0,0,0.4690928
2526,27,494,0,0,0.12849353
2527,475,715,0,0,0.401065
2528,12,300,0,0,0.0051665646
2529,193,127,0,0,0.11558179
2530,124,206,0,1,0.97035956
2531,930,599,0,0,0.0006066629
2532,834,49,0,0,0.0022418012
2533,924,242,0,0,0.031671297
2534,168,383,0,0,0.11989437
2535,931,420,0,0,0.003519155
2536,11,520,0,0,0.035345983
2537,308,472,0,0,0.25673234
2538,344,907,0,0,0.005626801
2539,765,928,0,0,0.0017121475
2540,562,394,0,0,0.0017053214
2541,515,136,0,0,0.0009958716
2542,763,258,0,0,0.00084698125
2543,158,139,0,0,0.0028771372
2544,313,261,0,0,0.0041531366
2545,671,566,0,1,0.87700295
2546,156,5,0,1,0.61819446
2547,539,691,0,0,0.30557483
2548,513,185,0,1,0.9784224
2549,315,233,0,0,0.001680672
2550,30,658,0,0,0.0014289158
2551,618,934,1,1,0.9933422
2552,175,781,0,0,0.00089099805
2553,415,681,1,1,0.767858
2554,334,900,0,0,0.0005621127
2555,165,209,1,1,0.9663634
2556,642,19,0,0,0.26162106
2557,772,434,0,0,0.0016390441
2558,286,339,0,0,0.0024189097
2559,162,491,0,0,0.002963505
2560,501,935,0,0,0.0006689127
2561,30,159,0,0,0.0010944809
2562,110,495,0,0,0.000499555
2563,916,12,0,1,0.97518903
2564,932,74,0,0,0.000655646
2565,657,121,0,1,0.8369482
2566,598,137,0,0,0.0014485678
2567,721,372,0,0,0.0033993863
2568,844,689,1,0,0.45631737
2569,754,220,0,0,0.0027586704
2570,901,933,0,1,0.98903006
2571,740,268,0,0,0.1400312
2572,933,738,0,1,0.95742714
2573,530,101,0,0,0.007926295
2574,290,936,0,1,0.9698464
2575,598,584,1,1,0.9912833
2576,934,656,0,0,0.01168038
2577,305,469,0,0,0.0005287623
2578,321,9,0,0,0.00236991
2579,158,382,0,0,0.0046518743
2580,931,164,0,0,0.009451465
2581,107,172,0,0,0.00077668444
2582,879,787,0,0,0.001558732
2583,795,923,0,1,0.91826683
2584,935,173,0,0,0.02505248
2585,628,885,0,0,0.0005252548
2586,261,637,0,0,0.0016662903
2587,706,310,0,0,0.019527655
2588,594,521,0,0,0.0017579199
2589,619,138,0,0,0.0018391222
2590,502,856,0,0,0.00043690228
2591,457,544,1,1,0.9336582
2592,584,465,0,0,0.022573909
2593,118,937,0,0,0.011815191
2594,253,738,0,0,0.17136858
2595,826,118,0,0,0.005568385
2596,461,938,0,0,0.0018272072
2597,69,164,0,0,0.00051154086
2598,936,247,0,0,0.0009412926
2599,568,531,0,0,0.0035251314
2600,797,473,0,0,0.10574532
2601,523,309,0,0,0.11740716
2602,812,275,0,0,0.0063338364
2603,288,939,0,1,0.8138009
2604,874,300,0,0,0.15280099
2605,138,762,0,0,0.0007759192
2606,753,45,0,0,0.0039463663
2607,916,121,0,1,0.9342738
2608,937,712,0,0,0.00064714195
2609,583,830,0,0,0.042950515
2610,711,209,0,0,0.0011377247
2611,365,906,0,0,0.001237024
2612,523,856,0,0,0.023262393
2613,519,188,0,0,0.001709713
2614,938,294,0,0,0.007261626
2615,344,496,0,0,0.005318354
2616,717,253,0,0,0.0009877336
2617,562,329,0,0,0.0007045285
2618,443,809,0,0,0.0007415557
2619,580,2,0,0,0.0008524488
2620,253,940,1,1,0.95352405
2621,476,710,0,0,0.012270397
2622,380,97,1,1,0.98396087
2623,939,838,0,0,0.0057954444
2624,16,299,1,1,0.8131128
2625,423,199,0,0,0.00371305
2626,196,157,0,0,0.0011402707
2627,648,515,0,1,0.8619852
2628,606,232,0,0,0.044245195
2629,503,700,0,0,0.022159401
2630,601,424,0,0,0.0007572731
2631,540,366,0,0,0.026541524
2632,84,496,0,0,0.0014743808
2633,803,862,0,1,0.90343547
2634,56,124,0,0,0.0013909499
2635,443,245,0,1,0.65193176
2636,129,545,0,0,0.0010727149
2637,894,594,0,0,0.00086009176
2638,86,778,0,0,0.0006736892
2639,357,642,0,0,0.0068265954
2640,48,97,0,0,0.00065249554
2641,350,869,0,1,0.9833868
2642,258,210,0,1,0.62363726
2643,894,295,0,0,0.0021401655
2644,92,494,0,0,0.010429268
2645,169,925,0,0,0.00055299525
2646,14,19,0,0,0.0009016409
2647,881,383,0,0,0.47029528
2648,405,156,0,0,0.0004691082
2649,401,941,0,0,0.004411049
2650,655,769,0,1,0.75217354
2651,425,141,0,0,0.00094543933
2652,929,748,0,0,0.00058899994
2653,730,346,0,0,0.001171202
2654,702,384,0,1,0.6082183
2655,780,78,0,0,0.000515071
2656,619,701,0,0,0.00049812027
2657,940,147,0,0,0.029783538
2658,80,780,0,0,0.0054403767
2659,65,594,0,0,0.00053610624
2660,205,522,0,1,0.97087413
2661,60,712,1,1,0.8337056
2662,100,459,1,1,0.61346674
2663,445,549,0,0,0.35960057
2664,377,465,0,0,0.01959402
2665,348,72,0,0,0.15147091
2666,103,596,0,0,0.00062281557
2667,288,740,0,0,0.07471744
2668,862,616,0,1,0.9196911
2669,134,696,0,0,0.00056061114
2670,281,714,0,0,0.028226802
2671,270,776,0,1,0.9145668
2672,171,98,0,0,0.0012752976
2673,684,265,0,0,0.10879207
2674,48,439,1,1,0.5135189
2675,673,765,0,0,0.0012008809
2676,715,47,0,0,0.008977543
2677,32,215,0,0,0.00081680116
2678,543,869,0,0,0.0026368329
2679,693,138,0,0,0.0010373316
2680,285,615,0,0,0.0022054696
2681,365,870,0,0,0.0005564942
2682,855,95,0,0,0.0014058447
2683,195,838,0,1,0.9043125
2684,489,505,0,0,0.0004726068
2685,176,942,1,1,0.52073187
2686,505,12,0,1,0.92915773
2687,130,203,0,0,0.021341477
2688,95,477,0,0,0.19971007
2689,249,576,0,0,0.00076978834
2690,335,943,0,0,0.00037920597
2691,545,807,1,1,0.9017125
2692,941,377,0,0,0.0017815864
2693,77,372,0,0,0.0022631902
2694,858,395,1,1,0.97589797
2695,264,332,0,1,0.8657725
2696,942,810,0,1,0.8303917
2697,549,944,0,1,0.9487308
2698,901,623,0,0,0.00065553543
2699,16,715,0,1,0.50761986
2700,942,251,0,0,0.00068085635
2701,300,945,0,0,0.08282199
2702,807,946,0,0,0.0066174297
2703,421,279,0,0,0.0039554504
2704,121,12,0,1,0.97068363
2705,871,71,0,0,0.0005205205
2706,873,397,0,0,0.0010073234
2707,693,801,0,0,0.00039534975
2708,589,106,0,0,0.0012332551
2709,272,672,0,0,0.00051614875
2710,283,266,0,0,0.23894586
2711,615,315,0,1,0.9068755
2712,83,243,0,0,0.0012622812
2713,104,916,0,0,0.115640245
2714,910,329,0,0,0.0046246382
2715,25,368,0,0,0.00069630594
2716,67,812,0,0,0.0066146064
2717,563,523,1,1,0.96629125
2718,865,699,0,1,0.96990526
2719,390,201,0,0,0.0006167
2720,40,860,0,0,0.011381238
2721,368,121,0,0,0.00048235795
2722,108,46,0,0,0.2693778
2723,630,90,0,1,0.52274394
2724,847,42,0,1,0.8504871
2725,616,143,0,0,0.00070812873
2726,114,480,0,0,0.0005585992
2727,943,467,0,1,0.8405887
2728,391,421,0,0,0.0014223136
2729,766,944,0,0,0.15186885
2730,253,889,0,0,0.00048273493
2731,790,194,0,0,0.00044049494
2732,739,14,0,0,0.0021193558
2733,152,166,0,0,0.002547033
2734,195,846,0,1,0.9104415
2735,18,636,0,0,0.17657092
2736,307,585,0,0,0.0004959745
2737,944,719,0,1,0.7288835
2738,893,212,0,1,0.93212724
2739,448,514,0,0,0.0032352512
2740,641,567,0,0,0.0011113987
2741,288,739,0,1,0.90075165
2742,914,109,0,0,0.004665435
2743,474,826,0,1,0.78007716
2744,437,718,0,0,0.00091310043
2745,489,155,0,0,0.00095904217
2746,521,947,0,0,0.03301298
2747,829,522,0,0,0.14225529
2748,258,16,0,0,0.3233917
2749,945,911,1,1,0.84879297
2750,582,511,0,0,0.0049189874
2751,434,748,0,0,0.00070689956
2752,925,609,0,0,0.0025173416
2753,799,435,0,0,0.0022358054
2754,492,774,0,0,0.0024149271
2755,584,888,0,0,0.0054101218
2756,691,166,0,0,0.00080370024
2757,687,948,0,1,0.87442106
2758,348,936,0,0,0.00879623
2759,433,705,0,0,0.0011231733
2760,114,377,0,0,0.0006459736
2761,281,241,0,0,0.04020554
2762,873,574,0,0,0.0010648592
2763,702,736,0,1,0.86329854
2764,60,269,0,1,0.5682302
2765,251,56,0,0,0.0060044294
2766,340,255,0,1,0.9094034
2767,541,11,0,0,0.0031976935
2768,664,521,0,0,0.0016198077
2769,163,152,0,0,0.0008774348
2770,946,894,0,0,0.00048828166
2771,718,447,0,0,0.006035447
2772,944,259,0,0,0.015436296
2773,872,7,0,0,0.006158065
2774,479,105,0,0,0.07924909
2775,205,518,0,1,0.9453591
2776,237,949,0,0,0.011965173
2777,19,585,0,0,0.00075274426
2778,163,950,0,0,0.0051846835
2779,394,278,0,1,0.896781
2780,279,34,0,0,0.006529842
2781,801,246,0,1,0.97885394
2782,331,880,0,0,0.0007812939
2783,270,79,0,0,0.000981501
2784,50,129,1,1,0.98206526
2785,366,625,0,0,0.0019475792
2786,731,916,0,0,0.0017986285
2787,337,810,0,0,0.0004461386
2788,477,897,0,0,0.00053731917
2789,947,65,1,1,0.9334031
2790,427,930,1,1,0.9917225
2791,495,951,1,1,0.9368283
2792,569,234,0,0,0.00042063757
2793,745,223,0,0,0.09550874
2794,698,260,0,0,0.0012175443
2795,98,807,0,0,0.00081038545
2796,433,332,0,0,0.0007626274
2797,641,906,0,0,0.0019973922
2798,689,123,0,1,0.72754014
2799,347,399,0,1,0.5030012
2800,948,205,0,0,0.0005957388
2801,306,537,0,1,0.78483313
2802,168,899,0,0,0.0018123214
2803,234,698,0,0,0.0013049422
2804,65,225,0,0,0.09241569
2805,906,889,0,0,0.0005888012
2806,579,393,0,1,0.6196017
2807,893,17,0,0,0.22055161
2808,414,255,0,1,0.83608085
2809,785,826,0,0,0.0013835949
2810,132,307,1,0,0.26057816
2811,494,679,0,0,0.0014126875
2812,279,774,0,1,0.96983284
2813,95,216,0,1,0.96047926
2814,281,87,0,0,0.04634184
2815,665,252,0,0,0.030190405
2816,399,854,0,0,0.00039239382
2817,15,12,0,1,0.92565227
2818,306,213,0,0,0.0030073554
2819,142,578,0,0,0.0004584623
2820,949,52,0,0,0.0034519862
2821,492,379,0,0,0.00045140527
2822,541,522,0,0,0.003452047
2823,462,168,0,1,0.9016166
2824,778,711,0,0,0.016479323
2825,63,117,0,1,0.90408
2826,190,250,0,0,0.2893212
2827,950,447,0,0,0.0354557
2828,723,779,0,0,0.0033221042
2829,951,494,0,0,0.13082182
2830,239,40,0,0,0.022770926
2831,457,241,0,0,0.0005918931
2832,77,236,0,0,0.0016654887
2833,13,805,0,0,0.4243889
2834,62,86,0,1,0.93421793
2835,652,952,0,1,0.9169148
2836,826,908,0,0,0.0034334832
2837,916,784,1,1,0.9500019
2838,141,326,0,0,0.009284881
2839,435,118,0,0,0.0048787803
2840,780,350,0,0,0.0010146613
2841,664,659,0,0,0.0012832754
2842,812,953,0,0,0.017610352
2843,829,145,0,0,0.00087129464
2844,705,77,1,1,0.9630153
2845,153,67,0,0,0.0008249446
2846,508,656,0,0,0.0021889869
2847,547,166,0,0,0.00096906524
2848,106,780,0,0,0.00068519806
2849,277,259,0,0,0.17340988
2850,193,373,0,1,0.8213201
2851,300,267,0,1,0.6351473
2852,208,740,0,1,0.8146353
2853,620,739,0,1,0.88826257
2854,588,431,0,0,0.0049420404
2855,417,214,0,0,0.00049897894
2856,148,9,0,0,0.0011521846
2857,528,230,0,0,0.00062324427
2858,385,762,0,0,0.28040034
2859,783,669,0,1,0.59263897
2860,793,457,0,1,0.8273588
2861,887,59,0,0,0.11162257
2862,276,320,0,0,0.0013413931
2863,870,73,0,1,0.85433364
2864,504,266,0,0,0.0021564285
2865,300,414,1,1,0.98380697
2866,532,82,1,1,0.937647
2867,926,625,0,0,0.0047445716
2868,319,954,0,0,0.013499223
2869,296,814,0,1,0.96958274
2870,776,159,0,0,0.00072556146
2871,325,762,0,0,0.0004210032
2872,409,674,0,0,0.0008420997
2873,50,708,0,0,0.002053679
2874,423,100,0,1,0.84908086
2875,639,715,0,0,0.0025913797
2876,952,194,0,0,0.012246725
2877,953,430,0,0,0.0010453012
2878,222,87,0,0,0.017113062
2879,843,160,0,0,0.0007178491
2880,462,560,0,1,0.98061347
2881,625,123,0,1,0.9715037
2882,469,738,1,0,0.4199399
2883,547,107,0,0,0.0004947025
2884,280,283,0,0,0.0018113857
2885,615,413,0,0,0.04781391
2886,820,10,0,0,0.0013902547
2887,25,468,0,0,0.0003929913
2888,749,154,0,0,0.32164448
2889,616,585,0,0,0.0555947
2890,856,955,1,1,0.9682952
2891,954,72,0,0,0.010113098
2892,155,331,0,0,0.0019655423
2893,511,654,0,0,0.00037008745
2894,830,382,0,0,0.0074108494
2895,346,244,0,0,0.0012003679
2896,955,942,0,0,0.010685231
2897,709,16,0,0,0.0060460605
2898,180,687,0,0,0.001141115
2899,365,274,0,0,0.003420626
2900,71,414,0,0,0.020503612
2901,171,572,0,0,0.0005615486
2902,733,789,0,0,0.027611388
2903,877,788,0,0,0.0036671723
2904,183,953,0,0,0.00050712685
2905,726,769,0,0,0.00084791874
2906,178,780,0,0,0.0010838876
2907,62,824,0,0,0.038217716
2908,213,824,0,0,0.004024498
2909,183,522,0,1,0.7718347
2910,414,956,0,0,0.0008482121
2911,546,589,0,0,0.00061863556
2912,143,123,0,0,0.0008615538
2913,566,525,0,0,0.0008048096
2914,357,957,0,0,0.11111686
2915,839,647,0,0,0.0011896266
2916,778,382,0,0,0.0040883026
2917,5,471,0,0,0.055044908
2918,125,198,0,0,0.00078012806
2919,653,958,0,0,0.002430314
2920,930,670,0,0,0.007561312
2921,492,125,0,0,0.044516396
2922,606,597,1,0,0.307927
2923,38,959,0,0,0.0008924429
2924,548,159,1,1,0.9770483
2925,181,870,0,0,0.0019703226
2926,68,850,0,0,0.17348641
2927,211,167,0,0,0.006790845
2928,65,374,0,0,0.33418918
2929,36,598,0,0,0.0010282138
2930,312,82,0,0,0.00062367803
2931,488,714,1,1,0.9728084
2932,290,555,0,1,0.83255446
2933,261,373,0,0,0.071014635
2934,722,518,0,1,0.98530835
2935,415,433,0,0,0.00050645607
2936,956,310,1,1,0.95367867
2937,38,535,0,0,0.00084537547
2938,84,257,0,0,0.004999544
2939,560,610,0,1,0.9015762
2940,957,205,0,0,0.00054704765
2941,891,387,0,0,0.006796666
2942,958,605,0,1,0.9001431
2943,717,960,0,1,0.98964477
2944,16,635,0,0,0.0009786768
2945,300,18,1,1,0.80177915
2946,889,613,0,0,0.0015278597
2947,816,133,0,0,0.0010403908
2948,140,583,0,0,0.0005524323
2949,806,425,1,1,0.9793762
2950,927,572,0,0,0.28672552
2951,232,699,0,0,0.0012443957
2952,158,242,0,0,0.25086954
2953,1,352,0,0,0.0031283516
2954,93,961,0,0,0.00054937234
2955,96,222,0,1,0.9261218
2956,886,290,0,0,0.17051102
2957,959,6,0,0,0.00055402215
2958,70,559,0,0,0.00078322564
2959,728,120,0,0,0.49741468
2960,335,962,0,0,0.005218873
2961,178,963,0,0,0.00043853527
2962,144,224,0,0,0.052183546
2963,517,161,0,0,0.48105085
2964,175,646,0,1,0.90990883
2965,55,203,0,0,0.00080753205
2966,213,728,0,0,0.045025557
2967,346,818,0,0,0.006688497
2968,490,428,0,0,0.0051173232
2969,642,800,0,0,0.062100288
2970,359,369,0,0,0.004900934
2971,409,388,0,0,0.08671304
2972,742,445,0,0,0.01516167
2973,555,616,0,0,0.0023275665
2974,558,334,0,0,0.0006774479
2975,414,206,0,1,0.98357034
2976,763,421,0,0,0.0014870784
2977,209,643,0,1,0.9384587
2978,945,308,0,1,0.8890009
2979,550,115,0,0,0.0008225893
2980,546,848,0,0,0.006569917
2981,65,31,0,0,0.38047293
2982,202,416,0,0,0.00055731006
2983,923,611,0,0,0.008506653
2984,227,908,1,1,0.93865526
2985,766,178,0,0,0.44866112
2986,948,75,0,0,0.0005990543
2987,662,637,0,0,0.48440278
2988,116,53,0,0,0.0008082349
2989,151,486,0,0,0.004433079
2990,119,706,0,0,0.0016482342
2991,825,406,0,0,0.0004918789
2992,138,519,0,0,0.065918505
2993,104,42,0,1,0.514566
2994,58,189,0,0,0.00084522046
2995,883,924,0,0,0.0067456826
2996,937,650,0,0,0.00070539047
2997,289,324,0,0,0.0007303607
2998,257,163,0,0,0.0004093887
2999,884,885,1,1,0.9819995
3000,154,728,0,0,0.0020718223
3001,123,797,0,0,0.00095361855
3002,484,553,0,1,0.55080736
3003,55,530,0,0,0.12056381
3004,493,572,1,0,0.14934382
3005,50,188,0,0,0.0059282584
3006,802,509,0,0,0.09550874
3007,779,889,0,0,0.032442283
3008,948,39,1,0,0.2524058
3009,32,478,0,0,0.0005473522
3010,259,909,0,0,0.007009117
3011,510,10,0,0,0.05472604
3012,960,843,0,0,0.01456222
3013,461,96,0,0,0.0006822353
3014,613,767,0,1,0.63521314
3015,37,818,0,0,0.001206796
3016,961,238,0,0,0.00048090058
3017,777,114,0,0,0.0022751356
3018,269,88,0,1,0.82604545
3019,358,804,1,1,0.9624338
3020,687,689,0,0,0.005693733
3021,895,294,0,0,0.00045244436
3022,69,697,0,0,0.0007245792
3023,5,774,0,0,0.0024145758
3024,570,897,0,0,0.00043176278
3025,339,441,0,1,0.95539314
3026,717,324,0,1,0.88894784
3027,223,796,0,1,0.87097466
3028,634,143,0,1,0.75587213
3029,650,309,0,1,0.93303096
3030,780,168,0,1,0.9600459
3031,923,62,1,1,0.9921146
3032,655,649,0,0,0.0014981612
3033,229,617,0,0,0.022008881
3034,275,101,0,1,0.6944303
3035,468,280,0,0,0.0006317373
3036,61,643,0,0,0.057130184
3037,301,659,1,1,0.8848141
3038,301,825,0,0,0.0056855106
3039,142,488,0,0,0.39514357
3040,254,897,0,0,0.0015926
3041,165,753,0,1,0.69133943
3042,312,899,1,1,0.97496563
3043,962,664,0,0,0.0007766215
3044,792,817,0,0,0.0042370823
3045,788,751,0,0,0.00046629037
3046,670,524,0,0,0.0008335928
3047,100,498,0,0,0.01857825
3048,206,232,0,0,0.37932038
3049,111,471,0,0,0.0098634865
3050,170,683,0,0,0.0033416583
3051,23,464,0,0,0.00051624374
3052,949,280,0,0,0.12306115
3053,327,615,0,1,0.5898223
3054,605,887,0,0,0.060046587
3055,461,408,0,0,0.00089122227
3056,37,783,0,0,0.00042321614
3057,309,833,1,1,0.8878679
3058,49,132,0,0,0.00066401303
3059,679,333,1,1,0.92761993
3060,736,666,0,0,0.0008092707
3061,436,270,0,0,0.012261448
3062,16,267,0,0,0.0035543123
3063,200,10,0,0,0.0010153494
3064,335,830,0,0,0.04917634
3065,244,720,0,1,0.9866123
3066,260,485,0,0,0.0010649738
3067,558,964,0,0,0.0004977341
3068,77,604,0,0,0.19342522
3069,884,308,0,0,0.00042861683
3070,202,513,0,0,0.0005325028
3071,287,776,1,1,0.926522
3072,886,722,0,0,0.16429178
3073,809,1,0,0,0.004253296
3074,890,633,0,1,0.9170223
3075,631,424,0,0,0.0011242084
3076,619,896,0,0,0.00044127984
3077,258,715,1,1,0.6852793
3078,65,240,0,1,0.92538494
3079,133,278,0,0,0.23463766
3080,843,698,0,1,0.6530982
3081,199,582,0,0,0.0022076985
3082,356,17,0,0,0.17889069
3083,707,313,0,0,0.20712519
3084,728,897,0,0,0.00079964875
3085,461,225,0,0,0.00060983974
3086,211,560,0,0,0.09818757
3087,519,189,0,0,0.0009778524
3088,864,228,0,0,0.017649464
3089,808,702,0,0,0.001405425
3090,629,333,0,0,0.44874334
3091,581,965,0,0,0.006275
3092,945,664,0,0,0.0007645106
3093,960,9,0,0,0.00125404
3094,740,602,0,0,0.015368249
3095,893,108,0,1,0.9945728
3096,375,371,0,0,0.017393503
3097,456,779,0,0,0.3712217
3098,557,692,0,0,0.0010198788
3099,792,581,0,0,0.0025083083
3100,879,646,0,0,0.001034386
3101,8,486,0,0,0.001178818
3102,78,583,0,0,0.0040418706
3103,681,390,0,0,0.0004711333
3104,642,785,0,0,0.0003963932
3105,653,950,0,1,0.88563156
3106,800,319,0,0,0.42620137
3107,536,133,0,0,0.0012554821
3108,306,180,0,1,0.8499965
3109,834,760,0,1,0.6795235
3110,375,475,0,0,0.0006389289
3111,564,615,0,0,0.123103365
3112,470,895,0,0,0.0004727262
3113,401,469,0,1,0.88274395
3114,85,425,0,0,0.1529272
3115,827,847,0,1,0.92071676
3116,248,58,0,0,0.00077590987
3117,746,742,0,0,0.0008502784
3118,275,815,0,0,0.00072722003
3119,963,64,0,0,0.008059205
3120,938,11,1,1,0.9822848
3121,465,647,0,0,0.0005783414
3122,55,231,0,0,0.21178946
3123,655,704,0,1,0.60123825
3124,88,389,0,0,0.0023521115
3125,759,519,1,0,0.2747311
3126,751,52,0,0,0.025845699
3127,864,941,0,1,0.6644505
3128,964,690,1,1,0.89764476
3129,15,160,0,0,0.0009309031
3130,464,933,0,0,0.00037621785
3131,89,82,0,0,0.00094828964
3132,625,940,0,1,0.6075117
3133,384,16,0,1,0.7969949
3134,77,15,0,0,0.41724092
3135,201,154,0,0,0.0056201536
3136,210,966,0,1,0.6763119
3137,501,2,0,0,0.0021963124
3138,661,594,0,0,0.0004857523
3139,349,532,0,0,0.0030290515
3140,511,266,0,0,0.0043284968
3141,234,41,0,0,0.0025307946
3142,832,552,0,0,0.00042430378
3143,380,209,0,1,0.9853898
3144,196,786,0,0,0.0017965151
3145,454,438,0,0,0.0028511565
3146,619,851,0,0,0.045356873
3147,823,354,0,0,0.0022455298
3148,834,858,0,1,0.7620329
3149,270,640,0,1,0.89073366
3150,510,65,0,0,0.0006148437
3151,328,388,0,0,0.22470154
3152,627,41,0,1,0.9884355
3153,943,432,0,0,0.49637017
3154,11,820,0,0,0.20522608
3155,821,223,0,1,0.50698364
3156,162,852,0,0,0.00055272045
3157,336,765,1,1,0.94618505
3158,818,39,0,0,0.004027565
3159,0,576,0,1,0.9914704
3160,637,847,0,0,0.0006299939
3161,699,391,0,0,0.011258853
3162,435,76,0,0,0.00086648617
3163,546,121,0,0,0.005419045
3164,434,486,0,0,0.001274923
3165,716,87,0,0,0.00075722404
3166,573,684,0,0,0.00082705
3167,584,71,0,0,0.055021748
3168,604,227,0,0,0.004109229
3169,490,397,0,0,0.004982889
3170,680,54,0,0,0.114280045
3171,241,354,0,0,0.00036729968
3172,441,819,0,1,0.59586906
3173,822,284,0,0,0.00063300144
3174,877,343,0,0,0.007135678
3175,79,967,0,0,0.0007172275
3176,288,678,0,0,0.15565078
3177,478,507,0,0,0.141974
3178,850,846,0,1,0.5491215
3179,449,383,0,1,0.9462419
3180,908,24,0,0,0.001405456
3181,527,717,0,0,0.004952714
3182,3,455,0,0,0.0010433905
3183,246,144,0,0,0.004292294
3184,514,875,0,0,0.00948075
3185,747,343,1,1,0.8692547
3186,731,799,0,0,0.008342592
3187,593,430,1,1,0.7792551
3188,690,802,0,0,0.00067601417
3189,809,950,0,0,0.029152416
3190,701,569,0,0,0.0009686831
3191,332,236,0,0,0.0022487233
3192,904,610,0,1,0.50128514
3193,775,319,0,0,0.056467243
3194,347,192,0,0,0.13078578
3195,164,101,0,1,0.8301323
3196,62,495,0,0,0.00045476024
3197,539,152,0,0,0.0018347821
3198,435,143,0,0,0.0008058011
3199,306,445,0,0,0.00044073226
3200,588,578,0,0,0.08703495
3201,965,432,0,0,0.008104249
3202,753,455,0,0,0.0008115005
3203,930,238,0,0,0.00077395554
3204,287,690,0,0,0.00078014773
3205,662,236,0,0,0.038347226
3206,397,4,0,0,0.0013202715
3207,69,673,0,0,0.00080699555
3208,164,127,0,1,0.7909388
3209,966,80,0,0,0.000851162
3210,935,440,0,1,0.9693503
3211,844,785,0,0,0.06285798
3212,143,512,0,0,0.004458191
3213,186,451,0,0,0.28922594
3214,44,101,0,0,0.095778726
3215,640,194,0,0,0.0009944129
3216,737,90,0,1,0.9404056
3217,321,626,0,1,0.8190713
3218,45,537,0,0,0.0004437291
3219,468,213,0,1,0.9862088
3220,77,784,0,1,0.80418444
3221,318,968,0,0,0.16396737
3222,180,688,0,0,0.003984654
3223,460,891,0,0,0.26021498
3224,694,910,0,0,0.00048127776
3225,815,969,0,0,0.00046775298
3226,100,770,0,0,0.002131077
3227,967,61,0,0,0.0054468047
3228,573,228,1,1,0.8548719
3229,106,896,0,0,0.0010515101
3230,302,882,0,0,0.00065599853
3231,501,147,0,0,0.0039816704
3232,398,734,0,0,0.0016584275
3233,317,107,0,0,0.0071747857
3234,86,274,0,0,0.0029654978
3235,53,855,0,0,0.29373583
3236,502,130,0,0,0.0031138535
3237,835,77,0,0,0.000719511
3238,379,508,1,0,0.4599078
3239,517,754,0,0,0.025395567
3240,852,825,0,0,0.02282506
3241,368,815,0,0,0.0007029752
3242,926,970,0,0,0.0011260181
3243,73,74,0,0,0.0074618086
3244,365,851,0,0,0.00075794884
3245,445,765,0,1,0.8906929
3246,445,570,0,0,0.0010637185
3247,968,617,0,0,0.0008803826
3248,32,912,0,0,0.0012882592
3249,832,753,0,0,0.00048190713
3250,183,966,0,0,0.064504094
3251,133,878,0,0,0.0024253663
3252,718,390,0,0,0.0014042157
3253,969,170,0,0,0.0006743817
3254,33,209,0,0,0.0006440323
3255,587,333,0,0,0.00094002986
3256,766,512,0,0,0.011235325
3257,836,755,0,0,0.44275537
3258,562,261,0,0,0.18047602
