pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2170,113,261,0,0,0.0003180155827635554
2171,355,656,0,0,0.0003180155827635554
2172,195,660,0,1,0.52
2173,348,105,0,0,0.4166666666666667
2174,582,754,0,0,0.0003180155827635554
2175,521,597,0,0,0.0003180155827635554
2176,199,710,0,0,0.0
2177,893,579,0,0,0.0003180155827635554
2178,894,319,0,0,0.05660377358490566
2179,869,293,0,0,0.25757575757575757
2180,692,845,0,0,0.0003180155827635554
2181,388,351,0,0,0.0003180155827635554
2182,690,622,0,0,0.0003180155827635554
2183,858,899,0,0,0.0
2184,513,900,0,0,0.0003180155827635554
2185,508,207,0,0,0.0003180155827635554
2186,137,569,0,0,0.020833333333333332
2187,619,432,0,0,0.25
2188,684,294,0,0,0.0003180155827635554
2189,110,889,0,1,0.9251644736842105
2190,812,127,0,0,0.0
2191,895,114,1,1,0.9251644736842105
2192,16,728,0,1,0.7675675675675676
2193,374,214,0,0,0.0003180155827635554
2194,32,901,0,0,0.0003180155827635554
2195,186,643,0,0,0.16666666666666666
2196,795,155,1,1,0.792212151728768
2197,529,733,0,0,0.0003180155827635554
2198,629,590,0,0,0.0003180155827635554
2199,798,288,0,0,0.0003180155827635554
2200,896,527,0,0,0.0003180155827635554
2201,689,106,0,0,0.0003180155827635554
2202,482,429,0,0,0.0003180155827635554
2203,488,346,1,1,0.6
2204,565,562,0,0,0.0003180155827635554
2205,742,105,0,1,0.6153846153846154
2206,706,902,1,1,0.9251644736842105
2207,219,648,0,0,0.45806451612903226
2208,707,709,0,1,0.8570734078755469
2209,822,394,0,0,0.0003180155827635554
2210,390,823,0,0,0.0003180155827635554
2211,129,524,0,1,0.8899408284023669
2212,520,123,0,0,0.0003180155827635554
2213,657,10,0,1,0.8570734078755469
2214,702,342,0,0,0.0003180155827635554
2215,526,421,0,1,0.8570734078755469
2216,829,667,0,0,0.0003180155827635554
2217,732,107,0,0,0.0003180155827635554
2218,667,505,0,0,0.0003180155827635554
2219,279,603,0,0,0.0003180155827635554
2220,788,827,0,0,0.0003180155827635554
2221,382,220,0,0,0.0003180155827635554
2222,155,903,0,0,0.45806451612903226
2223,427,456,0,1,1.0
2224,513,829,0,0,0.46938775510204084
2225,746,448,0,0,0.0003180155827635554
2226,312,708,0,0,0.0003180155827635554
2227,20,31,1,1,0.792212151728768
2228,654,411,0,0,0.0
2229,561,333,0,0,0.17142857142857143
2230,335,871,0,0,0.0
2231,897,251,0,1,0.8570734078755469
2232,898,456,0,0,0.0
2233,189,561,0,0,0.0003180155827635554
2234,271,79,0,0,0.0003180155827635554
2235,783,904,1,1,0.7103399433427762
2236,221,536,0,0,0.45806451612903226
2237,873,269,0,0,0.007082152974504249
2238,13,192,0,0,0.007082152974504249
2239,899,218,0,0,0.11253196930946291
2240,273,50,0,0,0.0003180155827635554
2241,303,674,0,0,0.007082152974504249
2242,820,409,0,1,0.85
2243,0,905,0,0,0.0003180155827635554
2244,900,83,0,0,0.0003180155827635554
2245,813,438,0,0,0.0
2246,764,487,0,0,0.0
2247,640,876,0,0,0.0003180155827635554
2248,772,461,0,0,0.007082152974504249
2249,841,902,0,0,0.0003180155827635554
2250,611,362,0,0,0.0003180155827635554
2251,901,107,0,0,0.0003180155827635554
2252,836,475,0,0,0.0
2253,113,906,1,1,0.7103399433427762
2254,902,62,0,0,0.0003180155827635554
2255,43,907,0,0,0.0003180155827635554
2256,669,843,0,0,0.0003180155827635554
2257,99,737,0,0,0.007082152974504249
2258,719,908,0,1,0.7675675675675676
2259,80,259,0,1,0.792212151728768
2260,699,435,0,0,0.0003180155827635554
2261,466,811,0,0,0.0
2262,426,502,0,0,0.0003180155827635554
2263,232,139,0,0,0.46938775510204084
2264,687,213,0,0,0.35714285714285715
2265,899,667,0,0,0.0
2266,771,600,0,0,0.0003180155827635554
2267,197,717,0,0,0.0
2268,156,773,0,1,0.7103399433427762
2269,168,843,0,1,0.7103399433427762
2270,833,364,0,1,0.7103399433427762
2271,119,625,0,0,0.0003180155827635554
2272,180,41,0,0,0.0003180155827635554
2273,752,498,0,0,0.0003180155827635554
2274,795,532,0,0,0.0003180155827635554
2275,65,877,0,0,0.020833333333333332
2276,394,150,0,1,0.9251644736842105
2277,658,650,1,0,0.4036697247706422
2278,363,816,0,0,0.0003180155827635554
2279,140,216,0,0,0.0
2280,457,900,0,0,0.0003180155827635554
2281,309,507,0,0,0.0003180155827635554
2282,625,809,0,0,0.0003180155827635554
2283,50,909,0,0,0.0003180155827635554
2284,655,80,0,0,0.0003180155827635554
2285,213,583,0,0,0.3018867924528302
2286,216,221,0,0,0.0
2287,366,698,0,1,0.8899408284023669
2288,789,453,0,0,0.0003180155827635554
2289,362,42,0,0,0.007082152974504249
2290,174,526,0,0,0.0003180155827635554
2291,684,817,0,0,0.0003180155827635554
2292,431,541,0,0,0.0003180155827635554
2293,600,499,0,0,0.0003180155827635554
2294,301,831,0,1,0.8571428571428571
2295,820,157,0,0,0.4166666666666667
2296,338,608,0,0,0.11253196930946291
2297,823,267,0,0,0.0003180155827635554
2298,903,910,0,0,0.0003180155827635554
2299,388,911,0,0,0.0
2300,12,912,0,1,0.7103399433427762
2301,657,626,0,1,0.8899408284023669
2302,694,250,0,1,0.7103399433427762
2303,632,913,0,0,0.020833333333333332
2304,143,276,0,0,0.0003180155827635554
2305,182,279,0,1,0.5263157894736842
2306,230,835,0,0,0.0003180155827635554
2307,904,731,1,0,0.38461538461538464
2308,905,914,0,0,0.0003180155827635554
2309,320,483,0,1,0.8523809523809524
2310,503,548,0,0,0.4
2311,905,653,0,0,0.007082152974504249
2312,744,77,0,0,0.0003180155827635554
2313,895,262,0,1,0.9578947368421052
2314,303,681,0,0,0.0003180155827635554
2315,212,431,0,0,0.058823529411764705
2316,819,911,0,0,0.24369747899159663
2317,902,249,1,1,0.8523809523809524
2318,814,354,0,0,0.0
2319,327,603,1,1,0.792212151728768
2320,906,84,0,1,0.7103399433427762
2321,38,193,0,1,0.75
2322,275,384,0,1,0.8899408284023669
2323,326,511,0,0,0.0003180155827635554
2324,275,660,0,0,0.35714285714285715
2325,28,584,0,0,0.19708029197080293
2326,671,386,0,0,0.0003180155827635554
2327,43,297,0,0,0.4036697247706422
2328,739,53,0,0,0.25757575757575757
2329,157,507,0,0,0.0003180155827635554
2330,34,409,0,0,0.0003180155827635554
2331,907,383,0,1,0.6670854271356784
2332,908,915,0,0,0.0003180155827635554
2333,882,722,0,0,0.0003180155827635554
2334,430,916,0,0,0.0003180155827635554
2335,757,47,0,0,0.0003180155827635554
2336,839,563,0,0,0.0
2337,68,841,0,1,0.625
2338,841,582,1,1,0.6670854271356784
2339,687,544,0,0,0.0003180155827635554
2340,647,372,0,1,0.5636363636363636
2341,451,842,0,0,0.0003180155827635554
2342,527,106,0,1,0.8523809523809524
2343,467,748,0,0,0.0003180155827635554
2344,704,710,0,0,0.0003180155827635554
2345,745,875,1,1,0.792212151728768
2346,886,232,0,0,0.08333333333333333
2347,172,53,0,0,0.0003180155827635554
2348,64,917,0,0,0.0003180155827635554
2349,191,41,0,0,0.0003180155827635554
2350,504,918,0,0,0.0003180155827635554
2351,510,180,0,0,0.0003180155827635554
2352,902,364,0,0,0.0003180155827635554
2353,101,871,0,0,0.0
2354,215,157,0,0,0.007082152974504249
2355,907,58,1,1,0.9251644736842105
2356,79,919,0,0,0.0
2357,31,747,0,0,0.0003180155827635554
2358,408,920,0,1,0.792212151728768
2359,218,374,0,0,0.0003180155827635554
2360,865,577,1,0,0.10204081632653061
2361,553,814,0,0,0.007082152974504249
2362,191,363,0,0,0.0003180155827635554
2363,178,921,1,1,0.7675675675675676
2364,8,174,0,0,0.0003180155827635554
2365,458,498,0,0,0.0003180155827635554
2366,909,922,0,0,0.0003180155827635554
2367,597,726,0,0,0.0003180155827635554
2368,478,390,0,0,0.2222222222222222
2369,892,831,0,1,1.0
2370,511,737,0,0,0.0003180155827635554
2371,822,923,1,1,0.9251644736842105
2372,679,623,0,0,0.3153153153153153
2373,35,607,0,0,0.11253196930946291
2374,910,61,0,0,0.0003180155827635554
2375,856,677,1,1,0.6670854271356784
2376,911,924,0,0,0.0003180155827635554
2377,912,902,0,0,0.0003180155827635554
2378,763,866,0,0,0.0003180155827635554
2379,746,863,0,0,0.0003180155827635554
2380,913,75,0,0,0.0003180155827635554
2381,842,257,0,0,0.2608695652173913
2382,911,407,0,0,0.0
2383,81,350,0,1,0.5686274509803921
2384,786,29,1,1,0.8570734078755469
2385,77,847,0,0,0.0003180155827635554
2386,914,925,0,0,0.0003180155827635554
2387,675,903,0,1,0.7103399433427762
2388,503,599,0,1,0.7103399433427762
2389,64,926,1,1,0.7103399433427762
2390,375,58,0,0,0.0003180155827635554
2391,515,257,0,1,0.7103399433427762
2392,224,764,0,0,0.3333333333333333
2393,542,914,0,0,0.0003180155827635554
2394,354,927,1,1,0.7103399433427762
2395,913,199,0,0,0.0003180155827635554
2396,639,837,0,0,0.0003180155827635554
2397,42,685,0,1,0.85
2398,713,748,0,0,0.018633540372670808
2399,231,928,0,0,0.0003180155827635554
2400,88,68,0,0,0.2857142857142857
2401,705,585,0,0,0.0
2402,398,929,0,0,0.0003180155827635554
2403,256,250,0,0,0.17142857142857143
2404,546,567,0,0,0.0003180155827635554
2405,915,830,0,0,0.3018867924528302
2406,84,791,0,0,0.0003180155827635554
2407,55,240,0,0,0.3076923076923077
2408,778,824,0,0,0.0003180155827635554
2409,399,656,0,0,0.11253196930946291
2410,916,582,0,1,0.8523809523809524
2411,755,118,1,1,0.9251644736842105
2412,549,355,0,0,0.018633540372670808
2413,887,721,0,0,0.0
2414,880,739,0,0,0.4036697247706422
2415,786,49,0,0,0.0003180155827635554
2416,701,101,0,1,0.792212151728768
2417,474,798,0,0,0.0625
2418,917,753,0,1,0.8570734078755469
2419,918,43,0,0,0.25757575757575757
2420,486,524,0,0,0.0003180155827635554
2421,468,279,0,1,0.9578947368421052
2422,919,369,0,1,0.8570734078755469
2423,244,687,0,0,0.5
2424,284,302,0,0,0.0003180155827635554
2425,857,619,0,0,0.3018867924528302
2426,645,92,0,1,0.75
2427,920,2,1,1,0.792212151728768
2428,116,238,0,1,1.0
2429,402,159,0,1,0.8899408284023669
2430,921,135,0,0,0.0
2431,679,324,0,0,0.007082152974504249
2432,517,201,0,1,0.8570734078755469
2433,122,449,0,0,0.4036697247706422
2434,498,9,0,0,0.0003180155827635554
2435,221,133,0,0,0.0003180155827635554
2436,637,621,0,0,0.0
2437,132,930,0,0,0.0003180155827635554
2438,289,297,0,1,0.7103399433427762
2439,202,206,0,0,0.0003180155827635554
2440,468,931,0,0,0.047058823529411764
2441,560,451,0,0,0.11253196930946291
2442,916,316,0,0,0.0003180155827635554
2443,826,19,0,0,0.0003180155827635554
2444,802,351,0,1,0.75
2445,806,932,0,0,0.0003180155827635554
2446,164,341,0,1,0.9251644736842105
2447,922,474,0,0,0.45806451612903226
2448,824,468,0,0,0.0
2449,673,12,0,0,0.007082152974504249
2450,858,887,0,1,0.7103399433427762
2451,338,20,0,0,0.0003180155827635554
2452,280,57,0,1,0.8899408284023669
2453,789,149,0,0,0.0003180155827635554
2454,374,344,0,0,0.0003180155827635554
2455,923,491,0,0,0.0
2456,924,113,0,1,0.5686274509803921
2457,668,618,0,1,0.7103399433427762
2458,215,800,0,0,0.0003180155827635554
2459,99,197,0,0,0.0003180155827635554
2460,138,150,0,1,0.8622448979591837
2461,581,620,0,0,0.0003180155827635554
2462,925,413,0,1,0.8570734078755469
2463,781,307,1,0,0.5
2464,251,933,1,1,0.6670854271356784
2465,281,547,0,0,0.0003180155827635554
2466,605,564,0,0,0.0003180155827635554
2467,881,369,0,1,0.7675675675675676
2468,926,911,1,0,0.3153153153153153
2469,769,636,0,0,0.0
2470,842,100,0,0,0.0003180155827635554
2471,489,364,0,0,0.0003180155827635554
2472,322,740,1,1,0.8570734078755469
2473,634,832,0,0,0.0003180155827635554
2474,693,835,0,0,0.24369747899159663
2475,607,398,0,0,0.29411764705882354
2476,725,934,0,0,0.007082152974504249
2477,846,703,0,0,0.0003180155827635554
2478,450,478,0,0,0.007082152974504249
2479,927,716,0,0,0.0003180155827635554
2480,811,619,0,0,0.3018867924528302
2481,502,548,0,0,0.0003180155827635554
2482,891,813,0,0,0.05660377358490566
2483,579,921,0,0,0.0003180155827635554
2484,691,804,1,1,0.8622448979591837
2485,498,322,0,0,0.0003180155827635554
2486,878,10,0,0,0.0003180155827635554
2487,894,437,0,0,0.0003180155827635554
2488,790,806,0,0,0.0
2489,221,533,0,0,0.0003180155827635554
2490,640,320,0,0,0.007082152974504249
2491,640,340,0,0,0.10526315789473684
2492,216,590,0,0,0.0003180155827635554
2493,220,394,0,1,0.52
2494,802,626,0,0,0.058823529411764705
2495,460,778,0,0,0.05555555555555555
2496,872,832,0,0,0.0003180155827635554
2497,124,692,0,1,0.7103399433427762
2498,569,653,0,1,0.792212151728768
2499,706,807,0,0,0.0003180155827635554
2500,207,304,0,0,0.007082152974504249
2501,12,685,0,0,0.0003180155827635554
2502,375,594,0,0,0.0003180155827635554
2503,161,818,0,1,1.0
2504,453,637,0,0,0.0
2505,906,828,0,0,0.0003180155827635554
2506,887,569,0,0,0.10526315789473684
2507,298,866,0,0,0.007082152974504249
2508,389,566,0,0,0.0003180155827635554
2509,321,472,0,0,0.4166666666666667
2510,395,470,0,1,0.8622448979591837
2511,147,931,0,0,0.0003180155827635554
2512,378,411,0,1,0.8570734078755469
2513,807,327,0,0,0.0003180155827635554
2514,928,920,0,0,0.0003180155827635554
2515,363,920,0,1,0.576271186440678
2516,929,561,0,0,0.0
2517,813,672,0,1,0.792212151728768
2518,631,778,0,0,0.19708029197080293
2519,228,393,0,0,0.15384615384615385
2520,394,696,0,1,0.7675675675675676
2521,126,752,0,0,0.4375
2522,707,625,0,0,0.05660377358490566
2523,724,120,0,0,0.014084507042253521
2524,511,609,0,0,0.0003180155827635554
2525,387,428,0,1,1.0
2526,367,51,0,1,0.6670854271356784
2527,298,9,0,1,0.8260869565217391
2528,584,125,0,0,0.0
2529,621,239,0,1,0.8523809523809524
2530,835,405,0,0,0.3153153153153153
2531,782,642,0,1,0.9230769230769231
2532,225,250,0,0,0.1111111111111111
2533,432,422,0,1,0.8899408284023669
2534,930,235,0,0,0.0003180155827635554
2535,344,935,0,0,0.0003180155827635554
2536,145,180,0,0,0.11253196930946291
2537,342,593,1,1,0.792212151728768
2538,488,502,0,0,0.058823529411764705
2539,445,251,0,0,0.0003180155827635554
2540,572,283,0,0,0.15384615384615385
2541,395,368,0,1,0.9251644736842105
2542,147,757,1,1,0.8899408284023669
2543,725,593,0,1,0.8570734078755469
2544,808,890,0,0,0.0003180155827635554
2545,431,487,0,0,0.0003180155827635554
2546,471,691,0,1,0.7103399433427762
2547,467,615,0,0,0.0003180155827635554
2548,176,936,0,1,0.8570734078755469
2549,510,5,0,0,0.0003180155827635554
2550,28,35,0,1,0.7692307692307693
2551,161,937,0,0,0.0003180155827635554
2552,798,381,0,0,0.0003180155827635554
2553,254,544,0,0,0.0003180155827635554
2554,734,938,0,0,0.007082152974504249
2555,633,431,0,0,0.007082152974504249
2556,283,912,1,1,0.792212151728768
2557,66,240,0,0,0.0003180155827635554
2558,106,632,1,1,0.75
2559,809,614,0,0,0.0003180155827635554
2560,15,742,0,0,0.0003180155827635554
2561,234,669,0,0,0.0003180155827635554
2562,899,759,0,0,0.007082152974504249
2563,105,756,0,1,0.972027972027972
2564,376,868,0,0,0.0003180155827635554
2565,194,226,0,1,0.5263157894736842
2566,645,686,0,1,0.5979381443298969
2567,328,229,0,1,0.96
2568,931,389,0,1,0.8899408284023669
2569,638,640,1,1,0.8570734078755469
2570,51,215,0,0,0.0003180155827635554
2571,174,588,0,0,0.0003180155827635554
2572,463,119,0,0,0.0
2573,3,939,0,0,0.0
2574,319,807,1,1,0.8523809523809524
2575,13,359,0,1,0.8570734078755469
2576,119,439,0,0,0.24369747899159663
2577,628,498,0,1,0.792212151728768
2578,645,95,0,1,0.75
2579,337,184,0,0,0.11253196930946291
2580,520,940,0,1,0.792212151728768
2581,579,158,0,0,0.0003180155827635554
2582,60,106,0,0,0.0
2583,667,74,0,0,0.0
2584,767,679,0,0,0.0003180155827635554
2585,214,178,0,0,0.0003180155827635554
2586,783,940,0,1,0.8570734078755469
2587,932,932,0,0,0.0003180155827635554
2588,573,453,0,0,0.0003180155827635554
2589,460,850,0,0,0.007082152974504249
2590,793,6,0,1,0.8570734078755469
2591,319,914,0,0,0.0003180155827635554
2592,933,93,0,0,0.0
2593,98,861,0,0,0.007082152974504249
2594,871,573,0,1,0.7103399433427762
2595,622,245,0,0,0.0003180155827635554
2596,639,20,0,1,1.0
2597,913,460,0,0,0.0003180155827635554
2598,934,941,0,0,0.0003180155827635554
2599,19,136,0,0,0.0
2600,876,901,0,0,0.0003180155827635554
2601,634,30,1,0,0.043478260869565216
2602,935,483,0,0,0.0003180155827635554
2603,65,605,1,1,0.8570734078755469
2604,536,103,0,0,0.0003180155827635554
2605,650,114,0,1,0.8899408284023669
2606,553,107,0,1,0.6670854271356784
2607,868,62,0,0,0.4166666666666667
2608,234,524,0,0,0.2903225806451613
2609,501,555,0,1,0.8570734078755469
2610,901,124,0,0,0.0003180155827635554
2611,785,807,0,0,0.0003180155827635554
2612,146,517,0,0,0.0003180155827635554
2613,313,772,0,0,0.0003180155827635554
2614,169,140,0,0,0.0003180155827635554
2615,130,226,0,1,0.7103399433427762
2616,514,669,0,0,0.04
2617,76,286,0,0,0.0003180155827635554
2618,135,4,0,0,0.0003180155827635554
2619,914,188,0,0,0.0003180155827635554
2620,796,238,0,1,1.0
2621,672,517,0,0,0.0003180155827635554
2622,154,517,0,0,0.0003180155827635554
2623,100,80,0,0,0.0003180155827635554
2624,196,942,0,0,0.0
2625,37,443,0,0,0.0003180155827635554
2626,353,408,0,0,0.11253196930946291
2627,310,453,0,0,0.0003180155827635554
2628,730,663,0,0,0.0003180155827635554
2629,936,819,1,1,0.8570734078755469
2630,81,46,0,1,0.7103399433427762
2631,652,80,0,1,0.8570734078755469
2632,578,744,0,0,0.0003180155827635554
2633,287,877,0,0,0.25757575757575757
2634,725,896,0,0,0.007082152974504249
2635,74,238,0,0,0.0003180155827635554
2636,88,438,0,0,0.10204081632653061
2637,28,323,0,0,0.058823529411764705
2638,226,106,0,0,0.0003180155827635554
2639,573,563,0,0,0.0003180155827635554
2640,935,899,0,0,0.007082152974504249
2641,211,290,0,0,0.007082152974504249
2642,694,564,0,0,0.0003180155827635554
2643,76,797,0,0,0.0003180155827635554
2644,937,190,0,0,0.4036697247706422
2645,899,48,0,0,0.0
2646,370,472,0,0,0.0003180155827635554
2647,791,111,0,0,0.08771929824561403
2648,757,943,0,1,0.792212151728768
2649,422,333,0,1,0.792212151728768
2650,114,256,0,0,0.0003180155827635554
2651,78,538,0,0,0.0003180155827635554
2652,342,3,0,0,0.0003180155827635554
2653,797,575,0,0,0.0003180155827635554
2654,849,356,0,0,0.05660377358490566
2655,334,18,0,1,0.8899408284023669
2656,492,855,0,0,0.0003180155827635554
2657,938,683,0,0,0.007082152974504249
2658,534,358,0,0,0.0003180155827635554
2659,749,866,0,0,0.0003180155827635554
2660,939,596,0,0,0.3333333333333333
2661,490,463,0,0,0.0003180155827635554
2662,143,751,0,0,0.4166666666666667
2663,482,608,1,1,0.9251644736842105
2664,447,171,0,0,0.0003180155827635554
2665,473,331,0,0,0.0003180155827635554
2666,492,162,0,0,0.0003180155827635554
2667,442,528,0,0,0.0003180155827635554
2668,605,944,0,0,0.007082152974504249
2669,253,25,0,1,0.7103399433427762
2670,373,511,0,0,0.0
2671,606,880,1,1,0.7675675675675676
2672,30,85,0,0,0.0
2673,751,655,0,0,0.0003180155827635554
2674,177,556,0,0,0.0003180155827635554
2675,410,278,0,0,0.11253196930946291
2676,940,743,0,1,0.8523809523809524
2677,614,880,0,1,0.7103399433427762
2678,941,472,0,0,0.0003180155827635554
2679,760,830,0,1,0.7103399433427762
2680,103,651,0,1,0.5686274509803921
2681,562,844,0,0,0.0
2682,868,406,0,1,0.7675675675675676
2683,187,945,0,0,0.0003180155827635554
2684,442,520,0,0,0.2222222222222222
2685,942,437,1,1,0.9251644736842105
2686,762,852,1,0,0.11253196930946291
2687,943,462,0,0,0.0003180155827635554
2688,410,890,0,0,0.0003180155827635554
2689,300,313,0,0,0.0003180155827635554
2690,34,890,0,0,0.42857142857142855
2691,659,618,0,0,0.043478260869565216
2692,944,698,0,0,0.0003180155827635554
2693,510,26,1,0,0.34054054054054056
2694,640,509,0,0,0.16666666666666666
2695,86,479,0,0,0.0003180155827635554
2696,516,41,0,0,0.0003180155827635554
2697,524,928,0,0,0.0003180155827635554
2698,611,148,0,0,0.0003180155827635554
2699,816,556,0,0,0.0003180155827635554
2700,219,186,0,0,0.0003180155827635554
2701,710,818,0,0,0.0003180155827635554
2702,578,560,0,0,0.0003180155827635554
2703,320,946,0,0,0.007082152974504249
2704,117,900,0,0,0.25757575757575757
2705,526,590,0,0,0.0003180155827635554
2706,795,909,0,0,0.0003180155827635554
2707,296,346,0,0,0.0
2708,572,255,0,0,0.0003180155827635554
2709,412,44,0,0,0.0003180155827635554
2710,436,296,0,0,0.007082152974504249
2711,945,248,0,1,0.9251644736842105
2712,715,554,0,0,0.0003180155827635554
2713,337,754,0,0,0.2777777777777778
2714,704,947,0,0,0.0003180155827635554
2715,651,413,0,1,0.84
2716,60,161,0,0,0.0003180155827635554
2717,166,807,0,0,0.0003180155827635554
2718,363,174,0,0,0.0003180155827635554
2719,307,686,0,0,0.007082152974504249
2720,667,821,0,0,0.10204081632653061
2721,43,761,0,1,0.792212151728768
2722,743,747,0,0,0.0003180155827635554
2723,192,662,0,0,0.0003180155827635554
2724,50,87,0,0,0.10204081632653061
2725,120,133,0,0,0.0625
2726,480,299,0,0,0.10204081632653061
2727,290,794,0,0,0.0
2728,310,711,0,0,0.0003180155827635554
2729,228,594,0,0,0.0003180155827635554
2730,49,561,0,0,0.0003180155827635554
2731,838,511,0,1,0.9251644736842105
2732,311,843,0,1,0.75
2733,946,926,0,0,0.0003180155827635554
2734,715,560,0,1,0.8523809523809524
2735,465,113,0,1,0.7103399433427762
2736,452,772,0,0,0.0003180155827635554
2737,763,347,0,0,0.0003180155827635554
2738,848,365,0,0,0.0003180155827635554
2739,411,95,0,1,0.792212151728768
2740,842,948,0,0,0.0003180155827635554
2741,620,949,0,0,0.0003180155827635554
2742,401,907,0,0,0.0003180155827635554
2743,774,932,0,0,0.0003180155827635554
2744,33,448,0,0,0.0003180155827635554
2745,94,626,0,1,0.7910447761194029
2746,456,630,0,0,0.020833333333333332
2747,947,316,0,1,0.7058823529411765
2748,544,950,0,1,0.7058823529411765
2749,37,95,0,1,0.8570734078755469
2750,764,342,0,1,0.8125
2751,948,358,0,0,0.0003180155827635554
2752,610,632,0,0,0.1
2753,576,455,0,0,0.0003180155827635554
2754,826,951,0,0,0.0003180155827635554
2755,949,442,0,0,0.08333333333333333
2756,805,364,0,0,0.0
2757,777,952,0,0,0.0003180155827635554
2758,672,740,0,0,0.0003180155827635554
2759,273,65,0,0,0.0003180155827635554
2760,593,95,0,0,0.0003180155827635554
2761,466,448,0,0,0.0003180155827635554
2762,527,898,0,1,0.792212151728768
2763,796,127,0,0,0.0003180155827635554
2764,240,679,0,1,0.7103399433427762
2765,554,579,0,0,0.0003180155827635554
2766,542,535,0,0,0.0003180155827635554
2767,854,953,0,0,0.0
2768,674,932,0,0,0.0003180155827635554
2769,247,898,0,0,0.0003180155827635554
2770,308,672,0,0,0.007082152974504249
2771,950,286,0,0,0.0003180155827635554
2772,652,156,0,0,0.0003180155827635554
2773,619,216,0,0,0.0003180155827635554
2774,951,412,1,0,0.3153153153153153
2775,457,249,0,0,0.0003180155827635554
2776,952,364,0,0,0.0003180155827635554
2777,85,310,0,0,0.0
2778,850,388,0,0,0.4036697247706422
2779,637,776,0,0,0.0
2780,851,495,0,0,0.0003180155827635554
2781,650,556,0,0,0.007082152974504249
2782,781,699,0,0,0.0003180155827635554
2783,818,954,0,0,0.0003180155827635554
2784,452,739,0,0,0.0
2785,900,567,0,0,0.0003180155827635554
2786,230,815,0,0,0.0003180155827635554
2787,324,475,0,0,0.46938775510204084
2788,301,183,0,0,0.007082152974504249
2789,302,595,0,0,0.007082152974504249
2790,359,181,0,0,0.0003180155827635554
2791,925,493,0,0,0.0
2792,156,69,0,1,0.792212151728768
2793,910,955,0,0,0.0003180155827635554
2794,113,320,0,0,0.0
2795,360,919,0,1,0.9578947368421052
2796,947,128,0,0,0.0003180155827635554
2797,564,106,0,0,0.0003180155827635554
2798,247,219,0,1,0.7675675675675676
2799,340,45,0,1,0.8899408284023669
2800,911,543,0,0,0.0003180155827635554
2801,241,623,0,0,0.0
2802,547,297,0,0,0.0003180155827635554
2803,296,805,0,0,0.0003180155827635554
2804,533,554,0,0,0.0003180155827635554
2805,462,788,0,0,0.0003180155827635554
2806,39,746,0,0,0.0003180155827635554
2807,83,743,0,0,0.0003180155827635554
2808,755,353,0,0,0.0003180155827635554
2809,755,112,0,0,0.25757575757575757
2810,449,779,0,0,0.0003180155827635554
2811,552,512,0,0,0.0003180155827635554
2812,945,754,0,1,0.8518518518518519
2813,417,953,0,0,0.0
2814,622,244,0,0,0.0003180155827635554
2815,105,890,0,0,0.0003180155827635554
2816,232,706,0,1,0.7103399433427762
2817,599,11,0,0,0.0003180155827635554
2818,910,912,0,0,0.0003180155827635554
2819,564,107,0,0,0.0003180155827635554
2820,476,956,0,0,0.018633540372670808
2821,402,267,0,1,0.8570734078755469
2822,287,698,0,0,0.0003180155827635554
2823,564,73,0,0,0.04
2824,900,876,0,1,0.7103399433427762
2825,452,342,0,1,0.5316455696202531
2826,953,383,0,1,0.8570734078755469
2827,773,181,0,1,0.7103399433427762
2828,916,565,0,0,0.0003180155827635554
2829,287,137,0,0,0.0
2830,323,400,0,1,1.0
2831,434,633,0,0,0.0003180155827635554
2832,234,234,1,1,1.0
2833,712,928,0,1,0.8570734078755469
2834,877,919,0,0,0.0
2835,590,159,0,0,0.0003180155827635554
2836,302,632,0,1,0.7103399433427762
2837,786,517,0,0,0.0003180155827635554
2838,512,625,0,0,0.007082152974504249
2839,388,332,0,0,0.0003180155827635554
2840,954,582,0,0,0.0003180155827635554
2841,406,783,1,1,0.792212151728768
2842,589,864,0,0,0.0003180155827635554
2843,761,111,0,0,0.0003180155827635554
2844,103,102,0,0,0.0003180155827635554
2845,495,907,0,0,0.0003180155827635554
2846,538,54,0,0,0.3611111111111111
2847,581,250,0,0,0.0003180155827635554
2848,800,134,0,0,0.0003180155827635554
2849,314,252,0,0,0.0003180155827635554
2850,817,98,0,1,0.8570734078755469
2851,491,34,0,1,0.8899408284023669
2852,581,910,0,0,0.007082152974504249
2853,883,877,0,0,0.0003180155827635554
2854,757,874,0,0,0.0003180155827635554
2855,364,531,0,0,0.0003180155827635554
2856,367,168,0,1,0.6670854271356784
2857,461,70,0,0,0.0
2858,955,760,0,0,0.0003180155827635554
2859,956,416,0,0,0.0003180155827635554
2860,928,12,0,0,0.0003180155827635554
2861,413,242,0,1,0.84
2862,435,835,0,0,0.0003180155827635554
2863,485,340,0,1,0.6670854271356784
2864,106,132,0,0,0.4036697247706422
2865,372,957,0,0,0.0003180155827635554
2866,232,769,0,0,0.0003180155827635554
2867,637,549,0,0,0.0
2868,705,730,0,0,0.11253196930946291
2869,940,22,0,0,0.0
2870,207,560,0,0,0.0003180155827635554
2871,660,894,0,0,0.0
2872,792,756,1,1,0.8899408284023669
2873,154,413,0,0,0.0003180155827635554
2874,825,958,0,0,0.0003180155827635554
2875,593,647,0,0,0.0003180155827635554
