pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,530,679,0,0,0.052786020110212196
2148,640,338,0,0,0.043448794886989724
2149,825,409,0,0,0.017418884058650854
2150,372,285,0,0,0.03325329309881246
2151,418,310,1,1,0.8263864990783223
2152,167,44,0,0,0.03957757139053166
2153,371,33,0,0,0.041558214990884745
2154,820,341,0,0,0.3692068924149778
2155,756,573,0,0,0.033828095237810815
2156,584,820,0,0,0.023794995823043404
2157,293,888,0,1,0.6706559124618201
2158,229,598,1,1,0.6696485423640298
2159,570,261,0,1,0.5509756562345053
2160,637,660,0,0,0.34553901678234605
2161,508,889,0,0,0.36049785644996346
2162,841,38,0,0,0.02686410182646394
2163,78,890,1,1,0.6786120905777396
2164,708,160,0,0,0.2743662138465971
2165,411,891,1,1,0.8986403516636097
2166,210,647,0,1,0.6081880359754749
2167,258,776,0,1,0.8757568645614656
2168,396,892,0,1,0.8150973775294024
2169,572,665,0,0,0.2975489849103726
2170,902,841,0,0,0.10445095353515439
2171,737,526,0,0,0.016517188255414476
2172,530,760,0,0,0.16607517538349345
2173,737,258,1,1,0.9586054754754042
2174,533,829,0,0,0.025188230997085618
2175,2,893,0,1,0.668599639295276
2176,637,843,0,0,0.033947893089315055
2177,14,695,0,0,0.11477581845729644
2178,112,218,0,0,0.012083984143285148
2179,33,0,0,0,0.4994467859826029
2180,248,866,0,0,0.1409109744063443
2181,351,255,0,0,0.4717044381639611
2182,902,264,0,1,0.8112061508154839
2183,369,667,0,0,0.019897086919794908
2184,772,706,0,1,0.5421120231510739
2185,219,783,0,1,0.9645781640047296
2186,515,785,0,0,0.2817723100267365
2187,149,256,1,1,0.6230556072251563
2188,287,894,1,1,0.8267313900274871
2189,685,362,0,0,0.0600739388698168
2190,479,237,0,0,0.009062841419679613
2191,735,895,0,0,0.12026753296633942
2192,809,205,0,0,0.31288798508953564
2193,466,896,0,0,0.04357892989504722
2194,453,778,0,1,0.5105131846535751
2195,903,848,0,0,0.2796440869913449
2196,203,256,0,1,0.7108208545454804
2197,904,744,0,1,0.8220127750941806
2198,742,519,0,0,0.026029887567949248
2199,549,408,0,1,0.6816768956175493
2200,151,81,0,0,0.3099719107345961
2201,803,897,0,0,0.3003425097885203
2202,905,191,0,1,0.819596294764992
2203,610,245,0,0,0.020365289728093833
2204,643,642,0,0,0.09681856827159506
2205,906,528,0,1,0.5740872191674817
2206,907,62,0,1,0.7729767262387081
2207,660,265,0,0,0.23706072886617963
2208,415,826,0,0,0.22640550313730887
2209,904,508,0,0,0.035144376465174626
2210,242,650,1,1,0.9172722890034906
2211,596,301,0,0,0.06717232016388659
2212,541,898,0,1,0.813286587291521
2213,684,45,0,0,0.04714652498355746
2214,61,846,0,0,0.19044718256268334
2215,93,242,0,1,0.8625787994240708
2216,513,899,0,0,0.2628766732887086
2217,250,900,0,0,0.05725678374083247
2218,67,74,0,1,0.6762414402836763
2219,765,9,0,0,0.3150862232732931
2220,485,674,0,0,0.07470371875638641
2221,888,39,0,1,0.8428344565210847
2222,864,901,0,0,0.03784631437938447
2223,836,727,0,0,0.3828300331011588
2224,186,645,0,0,0.15772937552656047
2225,710,306,0,0,0.01522479988961842
2226,560,379,0,0,0.012655044932117098
2227,104,552,0,1,0.7916420868888312
2228,245,851,0,1,0.8577785069192382
2229,620,553,0,1,0.8750556118672259
2230,687,81,0,0,0.11250851816003715
2231,908,628,0,1,0.9143028966088704
2232,347,238,0,1,0.5434734836580365
2233,660,0,0,0,0.020431779062033823
2234,713,902,0,0,0.13829496750005854
2235,611,80,0,1,0.8837450715577536
2236,420,463,0,0,0.05183363603849783
2237,309,825,0,0,0.03580585500329564
2238,379,903,0,1,0.8799996639473205
2239,329,365,1,1,0.6546824249007774
2240,557,773,0,0,0.06926852277289729
2241,369,67,0,0,0.019898288462264165
2242,712,861,0,0,0.0244353549335428
2243,753,366,0,0,0.03268966376852795
2244,757,904,0,0,0.09653382365413288
2245,593,618,0,0,0.12154251938993113
2246,99,587,0,0,0.4333755087950172
2247,144,368,0,1,0.7834711476800881
2248,496,643,0,0,0.23892110003912895
2249,555,278,0,1,0.8243024221841018
2250,335,155,0,0,0.10706954829458519
2251,263,834,0,0,0.08898182207800884
2252,769,567,1,1,0.8894979145390759
2253,89,268,0,0,0.27565795451745634
2254,155,7,0,0,0.338294937279612
2255,435,291,0,0,0.0613177951914805
2256,751,319,0,0,0.38634138216550995
2257,553,553,0,1,0.7642456330385273
2258,277,425,0,0,0.08397472387783296
2259,909,279,0,1,0.9473649848559096
2260,903,315,1,0,0.4330601133976207
2261,295,204,0,0,0.13457794140497908
2262,793,842,0,0,0.03620742798821194
2263,910,819,1,1,0.567103846451708
2264,40,325,0,0,0.37873812579406724
2265,905,42,0,1,0.8325331855937371
2266,483,905,0,0,0.015773160421343954
2267,325,689,0,1,0.5254145732421767
2268,22,318,0,0,0.11095316649910968
2269,911,622,0,0,0.1118535351220906
2270,912,906,0,0,0.05662727092989639
2271,857,876,0,0,0.0318228310611313
2272,913,452,0,0,0.03999737625244152
2273,363,330,0,1,0.864353988475076
2274,569,906,1,1,0.5958002098967803
2275,702,907,0,0,0.0865090599473043
2276,35,241,0,0,0.333205486399722
2277,914,570,0,0,0.26950811220374676
2278,320,114,0,0,0.016222834052942635
2279,364,671,0,0,0.026559321745242583
2280,915,907,1,1,0.7294677125269671
2281,372,586,0,1,0.7549678443168518
2282,891,259,0,0,0.034886823891289664
2283,916,80,0,1,0.6520677344321236
2284,107,697,0,0,0.2551845378008548
2285,679,908,0,1,0.5577135996318062
2286,555,719,0,0,0.2334132338623556
2287,676,292,0,0,0.025108006710938133
2288,444,819,0,1,0.8017663005969543
2289,358,909,0,1,0.6214869014549244
2290,565,145,0,1,0.8963320001585123
2291,182,910,0,0,0.025163540047484077
2292,231,911,0,1,0.8853409035512267
2293,917,294,0,0,0.02860502698006859
2294,374,700,0,0,0.02689947629527615
2295,758,364,0,0,0.016443206414878522
2296,426,328,0,0,0.053822562100340886
2297,439,286,0,1,0.861924162128432
2298,484,910,0,1,0.9698947482536676
2299,702,684,0,0,0.019967280556171915
2300,852,474,0,0,0.05325413930062151
2301,669,912,1,1,0.9250666654399977
2302,82,106,0,1,0.6217872986410585
2303,223,188,0,1,0.6412046167808296
2304,918,637,0,1,0.6392419449904667
2305,559,702,0,0,0.03298165614470005
2306,899,913,0,0,0.33986574510759093
2307,657,483,0,1,0.7539671292469429
2308,380,319,0,0,0.0150096173567137
2309,605,494,0,0,0.1544787617102664
2310,224,121,0,1,0.5177622064035708
2311,595,453,0,1,0.5449589783765147
2312,102,618,0,0,0.2125000109194275
2313,766,591,0,0,0.10708697175033863
2314,684,459,0,0,0.11400658110378903
2315,481,288,0,0,0.015558432408379012
2316,279,914,0,0,0.03541512993346878
2317,79,710,0,0,0.037781449802649074
2318,833,793,0,0,0.020917066641861146
2319,386,911,0,0,0.019375134907291147
2320,249,17,0,0,0.2861812638419433
2321,919,615,1,1,0.8859459190589197
2322,429,114,0,1,0.7979336816395358
2323,240,464,0,0,0.11874575769988104
2324,595,500,0,0,0.4793886081416496
2325,902,253,0,1,0.6513810096343678
2326,666,851,0,1,0.7297766785780484
2327,496,27,0,0,0.3898690155430157
2328,27,915,0,0,0.39041089475400476
2329,594,547,0,0,0.23762752173888352
2330,829,61,0,0,0.049236504340753856
2331,501,674,0,0,0.02420512280300541
2332,864,916,0,1,0.5729894761060625
2333,202,917,0,0,0.014469846167167922
2334,526,578,0,0,0.0629003660390168
2335,36,213,0,0,0.1679856395250576
2336,33,678,0,0,0.0843706049756576
2337,705,26,0,1,0.9131809394358051
2338,920,341,0,0,0.29084246060575936
2339,825,644,0,1,0.7610851190233457
2340,205,150,0,0,0.028652683935269516
2341,349,879,0,0,0.03740012851373416
2342,421,126,0,1,0.5824589993068245
2343,873,708,0,0,0.029308066431932702
2344,201,744,0,1,0.5819288482420949
2345,199,918,0,0,0.2478635953176498
2346,735,186,0,0,0.3585797972164553
2347,493,775,0,1,0.6025188922146744
2348,635,93,0,0,0.04164525516010904
2349,694,524,1,1,0.905069763801581
2350,491,500,0,0,0.026929411928048298
2351,805,611,0,0,0.01725823458848355
2352,921,845,0,0,0.33879165434350544
2353,602,379,0,0,0.1460593338296378
2354,350,919,0,1,0.5470367108454102
2355,681,494,0,1,0.9458572267174504
2356,468,875,0,1,0.867091317312374
2357,557,482,0,1,0.6363725919824209
2358,536,141,0,0,0.17382068083569027
2359,650,834,0,0,0.28435256542842113
2360,533,49,1,1,0.725720918174282
2361,118,739,0,1,0.7752650524836623
2362,74,378,0,0,0.07642580703786346
2363,333,920,0,0,0.39689821177036233
2364,506,78,1,1,0.9214812041505462
2365,158,420,0,0,0.02093936422646142
2366,801,507,0,0,0.11808621231710544
2367,859,5,0,0,0.039799968505746526
2368,906,921,0,1,0.8129628553983936
2369,23,799,0,0,0.06406191525472008
2370,306,872,0,0,0.08562917102950594
2371,892,269,0,0,0.04900301331270201
2372,917,713,0,0,0.04859540472637038
2373,386,684,0,0,0.019131575243521774
2374,396,561,0,0,0.01218550803566975
2375,62,430,0,0,0.21148454124946903
2376,534,63,0,0,0.43550101614438325
2377,922,593,0,1,0.5956672622013964
2378,923,141,0,1,0.8308524515220129
2379,924,381,0,1,0.6192260096147127
2380,501,922,0,1,0.5555098401922274
2381,441,710,0,0,0.02245424631811068
2382,20,89,0,0,0.09475067384139337
2383,524,211,0,0,0.025613132936786073
2384,100,542,0,0,0.15930667936213871
2385,46,544,0,1,0.8769944371611532
2386,616,852,0,1,0.5793633865861035
2387,630,831,0,0,0.03352755292491296
2388,675,63,0,1,0.6695807519869819
2389,568,550,0,0,0.48926968264635695
2390,220,362,0,0,0.3491797953772329
2391,798,677,0,1,0.893775251274752
2392,225,504,0,0,0.2650658006666045
2393,259,237,0,0,0.06357538319519437
2394,124,563,0,1,0.8866486904114231
2395,754,230,0,0,0.027993883848645446
2396,906,751,0,0,0.01735843930688103
2397,448,175,0,0,0.04195789797671454
2398,325,420,0,0,0.21587326956206138
2399,236,275,0,0,0.3206571807922487
2400,301,370,0,1,0.8906050436479803
2401,925,923,0,0,0.02952135518298387
2402,860,593,0,0,0.05447970387582627
2403,636,264,0,0,0.013854721046982599
2404,614,382,0,1,0.8257446756587693
2405,755,147,0,0,0.3024017507920116
2406,103,910,0,1,0.6052357266531336
2407,901,501,0,0,0.4775506577702305
2408,336,914,0,1,0.5415131153073707
2409,926,917,1,1,0.6713529183011181
2410,397,502,0,0,0.29203830406354214
2411,795,924,0,0,0.1750954548301503
2412,222,100,0,1,0.6976336273812479
2413,531,675,0,1,0.8021951195241984
2414,858,716,0,0,0.3177911547261392
2415,223,398,0,0,0.13575197253692833
2416,417,698,0,0,0.1470579767384139
2417,489,65,0,0,0.03161338449669239
2418,927,484,0,0,0.4019951167230329
2419,758,894,0,0,0.12797336582738864
2420,345,817,0,0,0.09736470704033245
2421,882,304,0,0,0.02801595958295124
2422,412,580,0,0,0.015731364565281326
2423,913,618,0,0,0.05803094717067267
2424,55,774,0,0,0.013936693936867585
2425,928,900,0,0,0.1275969223455623
2426,341,68,0,0,0.12353554571439207
2427,203,316,0,0,0.4036445712400267
2428,539,925,0,0,0.026713400320958782
2429,845,35,0,0,0.022184078999227246
2430,742,761,0,0,0.23132581267192015
2431,141,757,0,0,0.3725582548866713
2432,563,207,0,0,0.4633862360494861
2433,80,744,0,0,0.21242510792500452
2434,71,926,0,0,0.2092691811721584
2435,536,644,0,0,0.4217656438937547
2436,851,927,0,1,0.8578818821136146
2437,801,744,0,0,0.03868137918038139
2438,929,125,0,1,0.7348463267959046
2439,817,295,0,0,0.2837250543666578
2440,369,217,0,0,0.22623556971006462
2441,95,341,1,1,0.8611753480017916
2442,387,364,0,0,0.20229274086082127
2443,422,928,0,1,0.8119963947631186
2444,274,656,0,0,0.031744974406958754
2445,930,781,0,1,0.772660776192588
2446,176,246,0,1,0.914954613829711
2447,847,572,0,0,0.01882394284646035
2448,194,251,0,0,0.21290520473614497
2449,384,171,0,0,0.023259208069758095
2450,816,166,0,0,0.38971852916138544
2451,931,203,0,0,0.020069851251173356
2452,895,304,0,1,0.6191533455368071
2453,810,457,0,0,0.33172081722869134
2454,94,262,0,1,0.7437583483625511
2455,51,245,0,1,0.9016076180207011
2456,511,816,0,0,0.01647273664973885
2457,40,787,0,0,0.0530263735707935
2458,225,929,0,0,0.03343077161546984
2459,124,150,0,0,0.026372715330608584
2460,398,568,1,1,0.9461389595967978
2461,242,930,0,0,0.013401137560522894
2462,187,184,0,0,0.017648298857053685
2463,79,914,0,0,0.47296921025489347
2464,585,911,0,0,0.01880309639112222
2465,359,68,0,0,0.33019521686078024
2466,319,98,0,0,0.31363797289309125
2467,932,111,0,1,0.8302697932600343
2468,933,25,0,0,0.37462173967325346
2469,739,0,0,1,0.6558089023942146
2470,481,715,0,0,0.13352023950366199
2471,615,582,0,0,0.12950137654527344
2472,236,170,0,1,0.7489645385001336
2473,934,35,1,1,0.7076372815590382
2474,182,679,0,1,0.8568954205697048
2475,456,408,0,0,0.06459920448065552
2476,679,787,0,0,0.3978862928249031
2477,39,931,0,0,0.06012099319065185
2478,11,826,0,0,0.02335193471716807
2479,678,717,0,0,0.028789998827466554
2480,244,844,0,0,0.030054720757349194
2481,164,612,0,0,0.016706171551145364
2482,5,38,0,1,0.565161879741534
2483,792,312,0,1,0.7236422314169062
2484,167,90,0,0,0.2961643688598925
2485,623,777,0,0,0.08362504585541031
2486,102,702,0,1,0.6962886008561596
2487,281,705,0,0,0.282598925999151
2488,579,46,0,0,0.35229864466425437
2489,934,812,0,0,0.01288205502297721
2490,467,28,0,0,0.0495021787372558
2491,841,597,0,0,0.17575430231552047
2492,532,428,0,1,0.8460191676697012
2493,824,818,0,1,0.6317527003801209
2494,849,315,0,1,0.5675108694014285
2495,837,932,0,1,0.7101685295565082
2496,935,111,0,0,0.15611984714538385
2497,399,737,0,0,0.015336870040159357
2498,453,343,0,0,0.23572459574491791
2499,871,494,0,0,0.027355728858213697
2500,785,744,0,0,0.04819265971093613
2501,531,380,0,0,0.03497049020042018
2502,936,467,0,0,0.3559225142603633
2503,292,48,0,0,0.1017064208391021
2504,562,633,0,0,0.027309165072075405
2505,661,662,0,0,0.05351625027991576
2506,108,642,0,0,0.03752009043532075
2507,693,808,0,0,0.0698015301254529
2508,119,120,0,1,0.9279914883412809
2509,580,114,0,0,0.025273525069828672
2510,556,562,1,1,0.6416741557030029
2511,641,570,0,1,0.5362395258716034
2512,179,21,0,1,0.7421737695738772
2513,699,892,0,1,0.9410750986595444
2514,288,796,0,1,0.6619935738884859
2515,565,933,0,1,0.7871646193069961
2516,228,518,1,1,0.7041254914726067
2517,256,199,0,0,0.029569602372700038
2518,484,133,0,1,0.5444609066966114
2519,468,424,0,1,0.796543021838426
2520,662,713,0,0,0.09162623441169787
2521,924,887,0,0,0.11679396746598769
2522,352,773,0,0,0.28063255170351226
2523,167,271,0,0,0.04614567979673244
2524,788,294,0,0,0.4155962111006296
2525,757,199,0,0,0.4026357246046626
2526,907,698,0,0,0.05537356992458823
2527,890,753,0,0,0.1964101735842888
2528,53,762,0,0,0.3413646583047749
2529,681,191,0,0,0.3868404026300293
2530,486,751,0,0,0.0669508506382556
2531,696,594,0,0,0.06500422435301137
2532,124,306,0,0,0.022795953238469724
2533,722,128,0,0,0.08707222460743791
2534,552,430,0,0,0.21401093925590436
2535,893,461,0,0,0.014160351404337041
2536,34,413,1,1,0.8127173052850305
2537,937,908,1,1,0.6094828220900264
2538,96,335,0,0,0.28534740218344506
2539,327,146,0,0,0.0718627287007111
2540,345,495,0,0,0.020250149993638947
2541,910,737,0,0,0.43308493665313236
2542,938,223,0,0,0.030669389861032785
2543,161,283,0,0,0.3502468376574255
2544,702,278,0,1,0.667410518939988
2545,254,352,0,0,0.43385742749002665
2546,446,41,0,0,0.017034500446766562
2547,811,753,0,0,0.04371027714804105
2548,268,306,0,0,0.2910699095664542
2549,890,934,0,0,0.4535031533850727
2550,801,589,0,0,0.024899282058616103
2551,937,787,0,1,0.7806466424419792
2552,180,935,0,0,0.014256625218455988
2553,26,784,0,1,0.6002858100810422
2554,368,144,1,1,0.9153865232234869
2555,681,933,0,1,0.6319567992208871
2556,484,467,0,0,0.018426638170997607
2557,340,854,0,0,0.15790215382570894
2558,921,277,0,1,0.7158147683183216
2559,253,931,0,0,0.29405850379699766
2560,468,893,0,0,0.44989241374578687
2561,639,126,0,0,0.011374456450522298
2562,876,936,0,1,0.6498853776722532
2563,780,103,0,0,0.027739050579200605
2564,483,167,0,1,0.7441479428697818
2565,421,937,0,0,0.10056016210669426
2566,632,686,0,0,0.045787391731980195
2567,554,914,0,0,0.1609850369085804
2568,513,263,0,0,0.08831926509105385
2569,303,155,0,0,0.050871897806745725
2570,660,53,0,0,0.011785796114865193
2571,768,9,0,1,0.725598842240232
2572,628,15,0,0,0.23011260136343067
2573,507,583,0,0,0.029158819365098364
2574,206,250,0,0,0.03866437676642594
2575,511,145,0,0,0.015204017760388395
2576,677,753,0,0,0.10513000072231617
2577,210,268,0,1,0.9184304173284641
2578,413,938,1,1,0.905837022012596
2579,589,540,0,0,0.03554756011528349
2580,516,198,0,0,0.021896411258890514
2581,780,771,0,0,0.034536880325140434
2582,939,926,0,0,0.13004706289223272
2583,493,138,0,0,0.0437963911192252
2584,464,732,0,0,0.45660691381232477
2585,334,278,0,1,0.820497228567795
2586,940,470,1,1,0.7399268892940438
2587,236,19,0,1,0.5354936058757763
2588,88,756,0,0,0.10990101035070407
2589,941,537,0,1,0.7010281157611512
2590,237,199,0,0,0.016600905791753183
2591,905,494,0,1,0.5754194966135077
2592,533,729,0,0,0.020086885709635897
2593,837,199,0,0,0.04078803036195283
2594,567,632,0,1,0.9395463876567974
2595,8,928,1,1,0.8677499990076777
2596,845,901,0,0,0.054422652863455316
2597,566,224,0,0,0.07969406550270594
2598,816,189,0,0,0.02812625620109958
2599,437,939,1,1,0.9361763341161881
2600,662,704,0,0,0.012395368110203846
2601,721,909,0,0,0.04713573991091027
2602,926,449,0,0,0.16440864195621813
2603,279,338,0,0,0.015300115034522613
2604,462,841,0,0,0.21677019936468261
2605,625,129,0,0,0.016352701561099917
2606,861,861,0,0,0.02065183478808249
2607,570,574,0,0,0.033983063052072354
2608,205,24,0,0,0.021954171438070665
2609,681,940,0,1,0.7487858160609134
2610,291,503,0,0,0.0528604864214109
2611,194,585,0,0,0.09003944015177257
2612,233,376,0,0,0.3871449613566605
2613,804,306,0,0,0.013909410947816937
2614,630,941,0,0,0.024847457588245365
2615,546,537,0,0,0.013769287006709144
2616,38,24,0,0,0.014992033171919807
2617,41,150,0,0,0.03326206088052194
2618,675,192,0,0,0.07067335286589578
2619,33,540,0,0,0.13902431389278005
2620,589,51,0,0,0.036744914113051114
2621,666,136,0,0,0.09693011140507346
2622,450,827,0,0,0.46674034054863
2623,75,928,0,1,0.694998399235921
2624,169,471,0,0,0.37688118935467285
2625,942,2,0,0,0.18653283408423615
2626,98,855,0,0,0.03742498572234127
2627,496,131,0,0,0.09822980758064716
2628,603,732,0,0,0.03105395319731216
2629,13,116,0,0,0.29225316216643893
2630,501,7,0,0,0.3903771177285121
2631,500,942,0,0,0.030424572628819452
2632,936,818,0,0,0.12534339996730176
2633,127,902,1,1,0.7543447757997052
2634,673,207,0,1,0.7360878219460771
2635,708,639,0,0,0.043254441557451964
2636,424,225,0,0,0.061285170603695
2637,503,637,0,0,0.043193963765872985
2638,215,755,0,0,0.05411069377416538
2639,7,344,0,1,0.5688851180074393
2640,943,295,0,0,0.34041053218964545
2641,252,24,0,0,0.022076466716576794
2642,25,927,1,1,0.864637069780208
2643,269,919,0,0,0.013073656031808274
2644,239,542,0,1,0.5179035158652373
2645,883,245,0,0,0.01852722069783407
2646,504,511,0,0,0.36712038421223087
2647,318,296,0,0,0.15066512911391935
2648,178,943,0,1,0.6934435118898827
2649,495,944,0,0,0.14419684548250455
2650,160,905,0,1,0.7375947000993032
2651,99,945,0,1,0.661931169990165
2652,599,776,0,0,0.27036023059586844
2653,568,767,0,0,0.31870329090823696
2654,116,946,0,1,0.7621134935311048
2655,872,406,0,1,0.5533450782804016
2656,491,655,0,0,0.015199054075169879
2657,602,275,0,0,0.10348311969326421
2658,14,182,0,1,0.6034150632795651
2659,855,745,0,1,0.6115453029794733
2660,749,612,0,1,0.8214854765195656
2661,786,434,0,0,0.07288821342401866
2662,796,674,0,0,0.31399206020746756
2663,44,825,0,1,0.8111008324667728
2664,621,369,0,0,0.0321370906010611
2665,124,832,0,1,0.9818466842911666
2666,285,495,0,1,0.6035482785459932
2667,520,341,0,1,0.6582278393261678
2668,860,480,0,0,0.1109607458410499
2669,750,214,0,1,0.7929728074839546
2670,471,70,0,0,0.02315572584324188
2671,697,407,0,0,0.20022237598798945
2672,693,215,0,0,0.026822985942916572
2673,620,134,1,1,0.887030716264647
2674,944,436,0,0,0.023024903118889314
2675,699,466,0,1,0.9305672883524053
2676,345,40,0,0,0.17188829975626238
2677,738,711,0,0,0.013536207338036567
2678,504,939,0,1,0.5127412738239611
2679,733,429,0,0,0.06167776737837689
2680,917,607,0,0,0.1503827233412542
2681,821,841,0,1,0.5995481746914425
2682,555,705,0,1,0.6647327308590056
2683,524,740,0,0,0.38217850571304224
2684,212,457,0,0,0.011744494982769069
2685,945,267,1,1,0.9306687071724977
2686,731,21,0,0,0.012197286683414724
2687,638,341,0,0,0.44136175989887616
2688,678,712,0,0,0.20090070912939267
2689,843,933,0,1,0.5437327528809133
2690,332,460,0,0,0.17431112528983728
2691,939,870,0,1,0.6482362713494073
2692,945,549,0,0,0.05291571008118147
2693,567,401,0,1,0.7701482567056954
2694,425,164,0,1,0.6941592555435614
2695,49,446,0,0,0.03480536287158244
2696,213,947,0,0,0.44622277652727194
2697,779,150,0,0,0.02318666013637199
2698,191,878,0,1,0.7378256138035756
2699,773,130,0,0,0.0471264328268595
2700,707,198,0,0,0.02150257716066643
2701,64,869,0,1,0.9584297440158719
2702,361,455,0,0,0.04400128008638009
2703,174,185,0,0,0.01923680442544553
2704,389,688,0,1,0.774391778129311
2705,340,477,0,0,0.19486447826494754
2706,117,558,0,1,0.7379743621919884
2707,264,101,0,0,0.252985504058
2708,739,389,0,0,0.04846008207121909
2709,504,150,0,1,0.7313235377708546
2710,946,498,0,0,0.02481459799553005
2711,180,748,0,1,0.6233904170169035
2712,231,64,0,1,0.872181488239889
2713,392,397,0,0,0.011353593841541776
2714,947,771,0,0,0.028624705882479944
2715,908,709,0,1,0.8246092810432466
2716,887,457,0,0,0.42493446341240654
2717,190,397,0,1,0.5166584772475034
2718,322,510,0,1,0.8134864832495348
2719,125,386,0,0,0.010342724742812092
2720,241,265,0,1,0.7690209330196222
2721,572,796,1,0,0.44552535449326885
2722,862,505,0,1,0.6901978414629103
2723,933,792,0,0,0.2045912881786204
2724,417,607,1,1,0.5251803610372009
2725,228,380,0,0,0.32649423795858634
2726,577,122,0,0,0.02602425438773761
2727,875,41,0,0,0.4402936183725735
2728,947,903,0,1,0.922074809948
2729,193,306,0,1,0.8316210988275532
2730,877,102,1,1,0.864340711184129
2731,125,28,0,0,0.04099134978616879
2732,896,247,0,0,0.3043027180599732
2733,194,604,0,0,0.02681013035709366
2734,736,933,0,0,0.024997488184697478
2735,939,782,0,1,0.7136575340005474
2736,129,214,0,1,0.8920871900367423
2737,727,817,0,1,0.5693747360871731
2738,668,520,0,1,0.5740915302954024
2739,948,468,0,0,0.20308531509074973
2740,284,671,0,0,0.03791338774266696
2741,358,490,0,0,0.015631635724441907
2742,242,214,0,0,0.014565760039089689
2743,702,807,0,0,0.0500345164292713
2744,949,118,1,1,0.7052516916845648
2745,742,946,0,0,0.021476872991091783
2746,29,724,0,0,0.1240943201992562
2747,500,939,0,0,0.050016908175285556
2748,689,195,1,1,0.6199166148597169
2749,348,189,0,0,0.03444295523687153
2750,650,46,0,0,0.34769537079369156
2751,387,687,0,1,0.621757670835284
2752,858,443,0,0,0.025901854209083218
2753,488,502,0,1,0.8173106772718248
2754,568,717,0,0,0.02290811111772391
2755,535,722,1,1,0.9019315026896514
2756,79,149,0,0,0.06227032951880574
2757,452,284,0,0,0.019787834438888045
2758,831,845,0,0,0.09732757241017602
2759,538,876,0,0,0.044041118454605774
2760,761,25,0,0,0.07780749690149333
2761,582,82,0,1,0.7200908340723327
2762,269,17,0,0,0.024224446858444843
2763,193,404,0,0,0.12636231044729399
2764,400,755,0,0,0.49639219371452253
2765,355,702,0,0,0.03440840112586612
2766,821,62,0,0,0.03400469508038191
2767,876,907,0,1,0.768945371677293
2768,660,197,0,0,0.0648619334839514
2769,366,247,1,1,0.7726082953028433
2770,950,732,0,0,0.1684454190618466
2771,951,669,0,0,0.47383027412988793
2772,302,297,0,0,0.02044583744657976
2773,840,140,0,1,0.9134102080400092
2774,570,608,0,0,0.18428823224926744
2775,668,242,0,0,0.1671125967243928
2776,791,879,0,0,0.1757427717237549
2777,600,912,0,0,0.020908719630588022
2778,692,328,0,0,0.283013496025448
2779,38,652,0,0,0.015605488666401929
2780,935,391,0,1,0.5578005036809318
2781,952,347,0,1,0.7855820540645387
2782,676,250,0,0,0.028950920272048816
2783,863,470,0,1,0.8124463369552116
2784,618,761,0,1,0.5659020388968632
2785,674,70,0,1,0.8094604574027452
2786,940,541,0,0,0.4484062707403252
2787,170,586,0,0,0.03435268925929853
2788,707,696,0,1,0.5301850957534491
2789,257,642,0,0,0.03740931747631481
2790,537,284,1,1,0.8431167285645842
2791,710,162,0,1,0.8014678869406269
2792,44,459,0,1,0.8499920608947684
2793,662,461,0,0,0.015215557196541054
2794,294,3,0,0,0.039595810688131935
2795,591,94,0,0,0.049726457983984916
2796,899,788,0,1,0.5160689537301845
2797,339,714,0,0,0.01393254822610497
2798,756,308,0,1,0.6794550622777513
2799,571,805,1,0,0.2618002544893058
2800,184,39,0,0,0.11116001552284051
2801,217,137,0,0,0.3111906500102954
2802,121,948,0,0,0.057133378100765735
2803,245,949,0,0,0.028743973718694703
2804,367,786,0,1,0.6225764058350444
2805,545,338,1,1,0.9411862710768033
2806,953,342,0,0,0.15065362429204138
2807,847,398,0,0,0.014072716689788246
2808,954,245,0,0,0.1088477324423837
2809,320,573,0,0,0.07788101920419631
2810,736,28,0,0,0.22003507717388324
2811,955,152,0,0,0.3822619171341923
2812,328,431,0,0,0.04646642713804789
2813,344,596,0,0,0.401284739316494
2814,119,594,1,1,0.9121091414554439
2815,915,131,0,0,0.18744884398977865
2816,920,802,0,0,0.01153983292594408
2817,832,23,0,1,0.5137599094471569
2818,167,812,0,1,0.7800605873910994
2819,466,404,0,1,0.6263103713276793
2820,857,445,0,0,0.029524034456188744
2821,615,44,0,0,0.3172836519857388
2822,459,828,0,1,0.6036776868607575
2823,536,317,0,0,0.14405493609006303
2824,711,85,0,1,0.8845651819241377
2825,310,80,0,0,0.21367206333731112
2826,284,910,0,1,0.9748467375135861
2827,754,536,0,0,0.20452512114010613
2828,415,47,1,0,0.34338832000268793
2829,720,228,0,0,0.04055268792284351
2830,651,431,0,0,0.025358297015414626
2831,449,572,0,0,0.10982619860306811
2832,698,950,0,0,0.02193104408040546
2833,282,515,0,0,0.044567833024199144
2834,897,839,0,0,0.018141445513120278
2835,808,865,0,0,0.01235724077007543
2836,57,421,0,0,0.15717214555943898
2837,321,686,0,0,0.03521039268195799
2838,31,777,0,0,0.08182920763337169
2839,387,109,0,1,0.8655847158184078
2840,597,234,0,0,0.20743721699265824
2841,100,671,0,0,0.015384219854803557
2842,39,5,0,0,0.0377398533601772
2843,87,951,0,1,0.5274248519925383
2844,931,952,1,1,0.6909040542713527
2845,810,434,0,1,0.596307717651139
2846,577,334,0,0,0.035377473425086035
