pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2127,223,474,0,1,0.6496212121212122
2128,889,476,1,0,0.2222222222222222
2129,665,621,0,0,0.25
2130,303,312,0,0,0.0007293946024799417
2131,848,898,0,0,0.0007293946024799417
2132,331,137,0,0,0.0007293946024799417
2133,801,813,0,1,0.9629629629629629
2134,890,839,0,0,0.0007293946024799417
2135,533,401,0,0,0.0007293946024799417
2136,473,437,0,0,0.0007293946024799417
2137,251,215,0,0,0.0007293946024799417
2138,441,643,0,0,0.0007293946024799417
2139,579,590,0,1,0.9629629629629629
2140,21,694,0,0,0.0007293946024799417
2141,891,113,0,1,0.9333333333333333
2142,166,717,0,0,0.0007293946024799417
2143,43,505,0,0,0.0007293946024799417
2144,153,281,0,0,0.0007293946024799417
2145,623,19,0,0,0.0007293946024799417
2146,221,98,0,0,0.0007293946024799417
2147,339,169,0,0,0.0007293946024799417
2148,286,497,1,1,0.7734939759036145
2149,643,187,0,0,0.0007293946024799417
2150,779,899,0,0,0.004273504273504274
2151,625,883,0,0,0.0007293946024799417
2152,816,75,0,0,0.0007293946024799417
2153,65,766,1,0,0.029787234042553193
2154,392,40,0,0,0.0007293946024799417
2155,204,548,0,0,0.029787234042553193
2156,605,247,0,0,0.029787234042553193
2157,892,900,0,0,0.004273504273504274
2158,861,851,0,0,0.004273504273504274
2159,333,221,1,1,0.7734939759036145
2160,123,494,0,0,0.0007293946024799417
2161,559,300,0,0,0.0007293946024799417
2162,259,823,0,0,0.0007293946024799417
2163,662,189,0,0,0.0007293946024799417
2164,697,774,0,0,0.0007293946024799417
2165,508,266,0,1,0.8297872340425532
2166,575,600,0,1,0.5652173913043478
2167,293,584,0,0,0.004273504273504274
2168,312,901,0,1,0.6496212121212122
2169,412,712,0,0,0.0
2170,277,206,0,1,0.6496212121212122
2171,635,273,1,1,0.9333333333333333
2172,512,726,0,0,0.0007293946024799417
2173,770,44,0,0,0.0007293946024799417
2174,274,723,0,0,0.0007293946024799417
2175,893,95,0,0,0.3050847457627119
2176,894,212,0,0,0.0007293946024799417
2177,206,716,1,0,0.0007293946024799417
2178,603,646,0,0,0.0007293946024799417
2179,895,324,0,0,0.0007293946024799417
2180,896,291,0,0,0.029787234042553193
2181,389,465,0,0,0.0007293946024799417
2182,110,404,0,0,0.004273504273504274
2183,660,851,0,0,0.0007293946024799417
2184,897,120,0,0,0.029787234042553193
2185,580,179,0,0,0.0007293946024799417
2186,837,560,0,0,0.0007293946024799417
2187,474,902,0,0,0.029787234042553193
2188,97,180,0,0,0.3629032258064516
2189,240,648,1,1,0.5826771653543307
2190,358,90,0,0,0.08888888888888889
2191,203,81,0,0,0.0007293946024799417
2192,578,903,0,0,0.0007293946024799417
2193,898,809,0,0,0.0007293946024799417
2194,544,665,0,0,0.0007293946024799417
2195,655,60,0,0,0.0
2196,439,258,1,1,0.6496212121212122
2197,749,760,0,0,0.029787234042553193
2198,899,416,0,0,0.0007293946024799417
2199,419,813,0,0,0.0007293946024799417
2200,795,904,0,0,0.0
2201,407,360,0,0,0.2413793103448276
2202,96,34,0,0,0.046153846153846156
2203,728,241,0,0,0.004273504273504274
2204,582,768,0,0,0.0007293946024799417
2205,49,778,0,0,0.0007293946024799417
2206,713,258,0,1,0.6496212121212122
2207,883,445,0,0,0.0007293946024799417
2208,106,251,1,1,0.6496212121212122
2209,1,524,0,0,0.0007293946024799417
2210,137,793,0,0,0.0007293946024799417
2211,352,905,1,1,0.5826771653543307
2212,689,329,0,1,0.9333333333333333
2213,125,196,0,0,0.0007293946024799417
2214,327,363,0,1,0.5652173913043478
2215,36,187,0,0,0.0007293946024799417
2216,163,138,0,0,0.0007293946024799417
2217,180,29,0,0,0.0007293946024799417
2218,354,906,0,0,0.0007293946024799417
2219,617,907,0,0,0.0
2220,900,23,1,1,0.5620437956204379
2221,198,675,0,0,0.0007293946024799417
2222,334,298,0,0,0.029787234042553193
2223,67,617,0,0,0.0007293946024799417
2224,901,822,0,0,0.0007293946024799417
2225,779,771,0,0,0.3050847457627119
2226,849,469,0,0,0.0007293946024799417
2227,884,196,0,0,0.0007293946024799417
2228,10,562,0,0,0.0007293946024799417
2229,838,40,0,0,0.0007293946024799417
2230,776,313,0,0,0.0007293946024799417
2231,736,158,0,1,1.0
2232,287,641,0,0,0.0007293946024799417
2233,812,3,0,0,0.20168067226890757
2234,768,908,0,0,0.0007293946024799417
2235,878,562,0,1,0.7734939759036145
2236,791,679,0,1,0.7734939759036145
2237,636,288,0,0,0.0007293946024799417
2238,300,636,0,0,0.20168067226890757
2239,693,518,0,0,0.0007293946024799417
2240,400,646,0,0,0.0007293946024799417
2241,538,909,1,0,0.125
2242,827,799,0,0,0.0007293946024799417
2243,10,204,0,0,0.08888888888888889
2244,530,598,0,0,0.0007293946024799417
2245,19,292,1,1,0.7734939759036145
2246,71,673,0,0,0.029787234042553193
2247,150,902,0,0,0.004273504273504274
2248,97,335,0,0,0.0007293946024799417
2249,361,34,0,0,0.029787234042553193
2250,531,4,0,0,0.08888888888888889
2251,99,214,0,0,0.046153846153846156
2252,260,142,0,0,0.0007293946024799417
2253,896,140,0,0,0.0007293946024799417
2254,505,604,0,1,0.8297872340425532
2255,902,656,0,0,0.0007293946024799417
2256,85,444,1,0,0.20168067226890757
2257,825,788,1,0,0.3050847457627119
2258,819,45,0,0,0.0007293946024799417
2259,595,57,0,0,0.0007293946024799417
2260,886,208,1,1,0.5652173913043478
2261,804,876,0,1,1.0
2262,768,674,0,0,0.125
2263,570,738,0,1,0.8297872340425532
2264,903,196,0,0,0.0007293946024799417
2265,16,269,0,0,0.3629032258064516
2266,122,522,0,0,0.0
2267,88,889,0,0,0.029787234042553193
2268,502,675,0,0,0.0007293946024799417
2269,671,852,0,1,0.5714285714285714
2270,562,910,0,0,0.0007293946024799417
2271,699,349,0,1,0.625
2272,277,547,0,1,0.5652173913043478
2273,521,762,0,1,0.6496212121212122
2274,904,911,0,0,0.0007293946024799417
2275,638,554,0,0,0.0007293946024799417
2276,176,552,0,0,0.004273504273504274
2277,905,372,0,0,0.0007293946024799417
2278,52,743,0,1,0.7734939759036145
2279,597,541,1,1,1.0
2280,906,446,1,1,0.6496212121212122
2281,198,119,0,0,0.0007293946024799417
2282,560,793,0,1,0.7734939759036145
2283,623,265,0,0,0.0007293946024799417
2284,721,20,0,0,0.38461538461538464
2285,240,829,0,0,0.0007293946024799417
2286,108,433,0,0,0.0007293946024799417
2287,635,684,0,0,0.0007293946024799417
2288,260,912,0,0,0.0007293946024799417
2289,874,630,0,0,0.0007293946024799417
2290,346,611,0,1,0.7734939759036145
2291,617,103,0,0,0.0007293946024799417
2292,76,102,0,0,0.08888888888888889
2293,762,359,0,0,0.0007293946024799417
2294,211,913,0,1,0.6496212121212122
2295,907,317,0,0,0.08888888888888889
2296,375,396,0,0,0.0625
2297,768,421,0,0,0.004273504273504274
2298,843,731,0,0,0.0007293946024799417
2299,493,862,0,0,0.0007293946024799417
2300,908,914,0,0,0.0007293946024799417
2301,424,351,0,0,0.0007293946024799417
2302,195,86,0,0,0.0007293946024799417
2303,200,734,0,0,0.0
2304,857,867,1,1,0.5826771653543307
2305,658,469,0,0,0.004273504273504274
2306,659,140,0,0,0.0007293946024799417
2307,781,193,0,0,0.2413793103448276
2308,886,232,0,1,0.5454545454545454
2309,281,353,0,0,0.0007293946024799417
2310,144,651,0,1,0.7734939759036145
2311,909,782,0,0,0.0007293946024799417
2312,8,521,0,1,0.6496212121212122
2313,910,915,0,0,0.0007293946024799417
2314,262,889,0,0,0.1111111111111111
2315,903,243,0,0,0.0007293946024799417
2316,461,467,0,0,0.0007293946024799417
2317,821,6,0,0,0.20168067226890757
2318,127,245,0,0,0.0007293946024799417
2319,911,615,0,1,0.6496212121212122
2320,216,621,0,0,0.0
2321,587,24,0,0,0.0007293946024799417
2322,870,119,0,1,0.6496212121212122
2323,213,310,0,0,0.046153846153846156
2324,443,202,0,0,0.0007293946024799417
2325,892,306,0,0,0.004273504273504274
2326,18,681,0,0,0.0007293946024799417
2327,241,440,0,0,0.0007293946024799417
2328,520,402,0,0,0.38461538461538464
2329,912,754,0,0,0.0007293946024799417
2330,7,369,1,1,0.6496212121212122
2331,268,916,0,0,0.0007293946024799417
2332,543,768,0,1,0.5826771653543307
2333,878,10,0,0,0.0007293946024799417
2334,192,415,0,0,0.0007293946024799417
2335,748,371,1,1,0.9333333333333333
2336,620,240,0,0,0.0007293946024799417
2337,787,184,0,0,0.0007293946024799417
2338,743,137,0,0,0.0007293946024799417
2339,395,623,0,0,0.0
2340,893,685,0,0,0.0007293946024799417
2341,678,20,1,1,0.5620437956204379
2342,11,289,0,0,0.08888888888888889
2343,677,380,0,0,0.029787234042553193
2344,324,141,0,0,0.20168067226890757
2345,102,283,0,0,0.0
2346,481,188,0,0,0.0007293946024799417
2347,913,609,0,0,0.046153846153846156
2348,466,45,0,0,0.0007293946024799417
2349,840,219,0,0,0.0007293946024799417
2350,479,738,0,1,0.6496212121212122
2351,101,180,0,0,0.0007293946024799417
2352,702,423,0,0,0.2413793103448276
2353,186,182,0,1,0.7734939759036145
2354,220,337,0,0,0.0007293946024799417
2355,527,237,0,0,0.0
2356,656,367,0,0,0.0007293946024799417
2357,85,784,0,1,0.8297872340425532
2358,218,363,0,1,0.75
2359,32,587,0,0,0.029787234042553193
2360,554,454,0,1,0.7734939759036145
2361,871,917,1,1,0.5620437956204379
2362,688,35,0,0,0.0007293946024799417
2363,877,304,0,0,0.0007293946024799417
2364,541,124,0,0,0.0007293946024799417
2365,160,340,0,1,0.6496212121212122
2366,356,108,0,0,0.0007293946024799417
2367,914,734,0,0,0.0007293946024799417
2368,915,532,0,0,0.0007293946024799417
2369,916,458,0,0,0.0007293946024799417
2370,557,756,0,0,0.0007293946024799417
2371,577,751,0,0,0.0007293946024799417
2372,485,349,0,1,0.6496212121212122
2373,206,443,0,0,0.0007293946024799417
2374,281,918,0,0,0.0007293946024799417
2375,103,852,0,0,0.2413793103448276
2376,681,375,0,0,0.0007293946024799417
2377,350,851,0,0,0.0007293946024799417
2378,917,326,1,1,0.5826771653543307
2379,764,736,0,0,0.0007293946024799417
2380,873,780,0,0,0.0
2381,675,886,0,0,0.0007293946024799417
2382,668,773,0,0,0.0007293946024799417
2383,172,593,0,0,0.0007293946024799417
2384,180,238,0,0,0.0007293946024799417
2385,4,919,0,0,0.029787234042553193
2386,918,256,0,0,0.0007293946024799417
2387,919,920,0,1,0.9333333333333333
2388,920,175,0,0,0.0007293946024799417
2389,102,825,0,0,0.029787234042553193
2390,673,307,0,0,0.0007293946024799417
2391,45,469,0,0,0.07142857142857142
2392,712,921,0,0,0.0007293946024799417
2393,98,703,0,0,0.0007293946024799417
2394,836,605,0,0,0.0
2395,225,77,0,0,0.0007293946024799417
2396,827,600,0,0,0.0007293946024799417
2397,168,61,0,0,0.0
2398,172,754,0,1,0.5620437956204379
2399,530,406,1,0,0.38461538461538464
2400,817,889,0,0,0.029787234042553193
2401,921,415,0,1,0.5714285714285714
2402,657,236,0,0,0.0007293946024799417
2403,432,828,1,1,0.9333333333333333
2404,117,67,0,1,0.5454545454545454
2405,658,147,0,0,0.029787234042553193
2406,443,889,0,0,0.0
2407,463,600,0,0,0.004273504273504274
2408,922,212,0,0,0.0007293946024799417
2409,312,360,0,1,0.5454545454545454
2410,877,249,0,1,0.5826771653543307
2411,39,188,0,0,0.0007293946024799417
2412,34,893,1,1,0.5826771653543307
2413,232,363,0,1,0.6496212121212122
2414,559,840,0,0,0.0007293946024799417
2415,760,34,0,0,0.0007293946024799417
2416,574,608,0,1,0.5826771653543307
2417,466,861,1,0,0.3629032258064516
2418,923,685,0,0,0.0007293946024799417
2419,562,218,0,0,0.0007293946024799417
2420,571,427,0,0,0.0007293946024799417
2421,462,735,0,0,0.0007293946024799417
2422,558,922,0,0,0.0007293946024799417
2423,655,923,0,0,0.0007293946024799417
2424,720,781,0,1,0.7734939759036145
2425,27,709,0,0,0.0007293946024799417
2426,441,577,0,1,0.7734939759036145
2427,924,924,0,0,0.0007293946024799417
2428,268,633,0,0,0.0007293946024799417
2429,854,874,0,0,0.0007293946024799417
2430,125,120,0,0,0.029787234042553193
2431,476,689,0,0,0.046153846153846156
2432,686,245,1,1,0.9629629629629629
2433,772,756,0,0,0.0007293946024799417
2434,423,869,0,1,0.5826771653543307
2435,664,8,1,1,0.9629629629629629
2436,888,825,0,0,0.004273504273504274
2437,850,838,0,1,0.7734939759036145
2438,653,616,0,0,0.3629032258064516
2439,582,323,0,0,0.0007293946024799417
2440,286,84,0,0,0.0007293946024799417
2441,489,50,0,0,0.0007293946024799417
2442,464,925,1,1,0.5620437956204379
2443,4,926,0,0,0.004273504273504274
2444,647,138,1,0,0.38461538461538464
2445,641,2,0,0,0.38461538461538464
2446,328,927,0,1,0.8571428571428571
2447,8,186,0,0,0.0007293946024799417
2448,130,308,0,0,0.3629032258064516
2449,337,512,0,0,0.0007293946024799417
2450,619,270,0,0,0.004273504273504274
2451,597,403,0,0,0.1111111111111111
2452,588,928,0,0,0.004273504273504274
2453,206,755,0,0,0.0007293946024799417
2454,891,547,0,0,0.0007293946024799417
2455,106,307,0,0,0.0
2456,767,502,0,0,0.0007293946024799417
2457,788,824,0,1,0.5826771653543307
2458,529,414,0,0,0.20168067226890757
2459,644,823,1,1,1.0
2460,815,201,0,0,0.0007293946024799417
2461,662,182,0,0,0.0007293946024799417
2462,415,295,0,0,0.0007293946024799417
2463,641,893,0,0,0.0007293946024799417
2464,490,470,0,0,0.029787234042553193
2465,729,93,0,1,0.5826771653543307
2466,314,322,0,0,0.0007293946024799417
2467,925,99,0,0,0.0007293946024799417
2468,29,748,0,0,0.38461538461538464
2469,418,815,0,0,0.0007293946024799417
2470,926,149,0,0,0.0007293946024799417
2471,671,917,0,0,0.0007293946024799417
2472,164,929,0,0,0.029787234042553193
2473,927,930,0,0,0.0007293946024799417
2474,118,455,0,1,0.7734939759036145
2475,348,931,0,0,0.0007293946024799417
2476,290,883,0,1,0.8297872340425532
2477,424,489,0,0,0.0007293946024799417
2478,445,98,0,0,0.0007293946024799417
2479,603,788,0,0,0.004273504273504274
2480,516,868,0,0,0.004273504273504274
2481,136,322,0,0,0.0007293946024799417
2482,788,893,0,0,0.0007293946024799417
2483,306,321,0,1,0.6496212121212122
2484,99,545,1,1,0.9333333333333333
2485,463,621,0,1,0.6496212121212122
2486,423,111,0,0,0.20168067226890757
2487,908,175,0,0,0.0007293946024799417
2488,381,300,0,0,0.0007293946024799417
2489,97,296,0,0,0.0007293946024799417
2490,53,367,0,0,0.0007293946024799417
2491,479,522,0,0,0.029787234042553193
2492,928,857,0,0,0.004273504273504274
2493,225,251,0,0,0.0007293946024799417
2494,834,72,0,0,0.004273504273504274
2495,675,664,0,0,0.0007293946024799417
2496,570,831,0,0,0.0007293946024799417
2497,735,544,0,0,0.0007293946024799417
2498,513,362,0,0,0.0007293946024799417
2499,907,522,0,0,0.029787234042553193
2500,366,630,0,0,0.08888888888888889
2501,13,23,0,0,0.0007293946024799417
2502,541,541,0,1,0.75
2503,226,516,0,0,0.0007293946024799417
2504,777,717,1,1,0.5620437956204379
2505,764,847,0,0,0.0007293946024799417
2506,562,314,0,0,0.0007293946024799417
2507,921,201,0,0,0.0007293946024799417
2508,810,697,0,0,0.0007293946024799417
2509,820,875,0,0,0.0007293946024799417
2510,804,42,0,0,0.35294117647058826
2511,385,683,0,0,0.046153846153846156
2512,573,24,0,1,0.7734939759036145
2513,874,932,0,0,0.0007293946024799417
2514,44,466,0,0,0.0
2515,135,863,0,0,0.0007293946024799417
2516,929,236,0,0,0.0007293946024799417
2517,304,661,0,1,1.0
2518,744,758,0,0,0.25
2519,244,864,0,0,0.0007293946024799417
2520,189,933,0,0,0.0007293946024799417
2521,812,278,0,0,0.0007293946024799417
2522,127,883,0,0,0.0007293946024799417
2523,837,214,0,0,0.0007293946024799417
2524,214,925,0,0,0.0
2525,893,929,0,1,1.0
2526,27,494,0,0,0.3050847457627119
2527,475,715,0,0,0.3629032258064516
2528,12,300,0,0,0.004273504273504274
2529,193,127,0,0,0.029787234042553193
2530,124,206,0,1,0.6496212121212122
2531,930,599,0,0,0.0007293946024799417
2532,834,49,0,0,0.0007293946024799417
2533,924,242,0,0,0.0007293946024799417
2534,168,383,0,0,0.0
2535,931,420,0,0,0.0
2536,11,520,0,0,0.004273504273504274
2537,308,472,0,0,0.3050847457627119
2538,344,907,0,0,0.0007293946024799417
2539,765,928,0,0,0.0007293946024799417
2540,562,394,0,0,0.0007293946024799417
2541,515,136,0,0,0.0007293946024799417
2542,763,258,0,0,0.0007293946024799417
2543,158,139,0,0,0.0007293946024799417
2544,313,261,0,0,0.0007293946024799417
2545,671,566,0,1,0.6496212121212122
2546,156,5,0,0,0.3050847457627119
2547,539,691,0,0,0.125
2548,513,185,0,1,0.7734939759036145
2549,315,233,0,0,0.0007293946024799417
2550,30,658,0,0,0.0007293946024799417
2551,618,934,1,1,0.9629629629629629
2552,175,781,0,0,0.0007293946024799417
2553,415,681,1,1,0.7734939759036145
2554,334,900,0,0,0.0007293946024799417
2555,165,209,1,1,0.6496212121212122
2556,642,19,0,0,0.0
2557,772,434,0,0,0.0007293946024799417
2558,286,339,0,0,0.0007293946024799417
2559,162,491,0,0,0.0007293946024799417
2560,501,935,0,0,0.0007293946024799417
2561,30,159,0,0,0.0007293946024799417
2562,110,495,0,0,0.0007293946024799417
2563,916,12,0,1,0.8297872340425532
2564,932,74,0,0,0.0007293946024799417
2565,657,121,0,1,0.9333333333333333
2566,598,137,0,0,0.0007293946024799417
2567,721,372,0,0,0.0007293946024799417
2568,844,689,1,0,0.3629032258064516
2569,754,220,0,0,0.0007293946024799417
2570,901,933,0,1,0.7734939759036145
2571,740,268,0,0,0.0007293946024799417
2572,933,738,0,1,0.6496212121212122
2573,530,101,0,0,0.0007293946024799417
2574,290,936,0,1,0.7734939759036145
2575,598,584,1,1,0.9333333333333333
2576,934,656,0,0,0.004273504273504274
2577,305,469,0,0,0.0007293946024799417
2578,321,9,0,0,0.0007293946024799417
2579,158,382,0,0,0.004273504273504274
2580,931,164,0,0,0.0
2581,107,172,0,0,0.0007293946024799417
2582,879,787,0,0,0.0007293946024799417
2583,795,923,0,1,0.8297872340425532
2584,935,173,0,0,0.3333333333333333
2585,628,885,0,0,0.0007293946024799417
2586,261,637,0,0,0.0007293946024799417
2587,706,310,0,0,0.0
2588,594,521,0,0,0.0007293946024799417
2589,619,138,0,0,0.0007293946024799417
2590,502,856,0,0,0.0007293946024799417
2591,457,544,1,1,0.8695652173913043
2592,584,465,0,0,0.0007293946024799417
2593,118,937,0,0,0.0007293946024799417
2594,253,738,0,0,0.004273504273504274
2595,826,118,0,0,0.0007293946024799417
2596,461,938,0,0,0.0007293946024799417
2597,69,164,0,0,0.0007293946024799417
2598,936,247,0,0,0.0007293946024799417
2599,568,531,0,0,0.0007293946024799417
2600,797,473,0,0,0.0
2601,523,309,0,0,0.029787234042553193
2602,812,275,0,1,0.5714285714285714
2603,288,939,0,1,0.6496212121212122
2604,874,300,0,0,0.004273504273504274
2605,138,762,0,0,0.0007293946024799417
2606,753,45,0,0,0.0007293946024799417
2607,916,121,0,1,0.8297872340425532
2608,937,712,0,0,0.0007293946024799417
2609,583,830,0,0,0.0007293946024799417
2610,711,209,0,0,0.0625
2611,365,906,0,0,0.0007293946024799417
2612,523,856,0,0,0.125
2613,519,188,0,0,0.0007293946024799417
2614,938,294,0,0,0.004273504273504274
2615,344,496,0,0,0.0007293946024799417
2616,717,253,0,0,0.0
2617,562,329,0,0,0.0007293946024799417
2618,443,809,0,0,0.0007293946024799417
2619,580,2,0,0,0.0007293946024799417
2620,253,940,1,1,0.6496212121212122
2621,476,710,0,0,0.0
2622,380,97,1,1,0.9333333333333333
2623,939,838,0,0,0.004273504273504274
2624,16,299,1,1,0.6496212121212122
2625,423,199,0,0,0.0007293946024799417
2626,196,157,0,0,0.0007293946024799417
2627,648,515,0,1,0.6496212121212122
2628,606,232,0,0,0.029787234042553193
2629,503,700,0,0,0.0007293946024799417
2630,601,424,0,0,0.0007293946024799417
2631,540,366,0,0,0.08888888888888889
2632,84,496,0,0,0.0007293946024799417
2633,803,862,0,1,0.6496212121212122
2634,56,124,0,0,0.0007293946024799417
2635,443,245,0,0,0.029787234042553193
2636,129,545,0,0,0.0007293946024799417
2637,894,594,0,0,0.0007293946024799417
2638,86,778,0,0,0.0007293946024799417
2639,357,642,0,0,0.004273504273504274
2640,48,97,0,0,0.0007293946024799417
2641,350,869,0,1,0.9333333333333333
2642,258,210,0,1,0.6496212121212122
2643,894,295,0,0,0.0007293946024799417
2644,92,494,0,0,0.0007293946024799417
2645,169,925,0,0,0.0007293946024799417
2646,14,19,0,0,0.0625
2647,881,383,0,1,0.6496212121212122
2648,405,156,0,0,0.0007293946024799417
2649,401,941,0,0,0.004273504273504274
2650,655,769,0,0,0.3629032258064516
2651,425,141,0,0,0.0007293946024799417
2652,929,748,0,0,0.0007293946024799417
2653,730,346,0,0,0.0007293946024799417
2654,702,384,0,0,0.3629032258064516
2655,780,78,0,0,0.0007293946024799417
2656,619,701,0,0,0.0007293946024799417
2657,940,147,0,0,0.029787234042553193
2658,80,780,0,0,0.0
2659,65,594,0,0,0.0007293946024799417
2660,205,522,0,1,0.6496212121212122
2661,60,712,1,1,0.6496212121212122
2662,100,459,1,0,0.1
2663,445,549,0,0,0.004273504273504274
2664,377,465,0,0,0.0007293946024799417
2665,348,72,0,0,0.3050847457627119
2666,103,596,0,0,0.0007293946024799417
2667,288,740,0,0,0.046153846153846156
2668,862,616,0,1,0.5826771653543307
2669,134,696,0,0,0.0007293946024799417
2670,281,714,0,0,0.029787234042553193
2671,270,776,0,1,0.5620437956204379
2672,171,98,0,0,0.0007293946024799417
2673,684,265,0,0,0.0
2674,48,439,1,1,0.875
2675,673,765,0,0,0.0007293946024799417
2676,715,47,0,0,0.0007293946024799417
2677,32,215,0,0,0.0007293946024799417
2678,543,869,0,0,0.0007293946024799417
2679,693,138,0,0,0.0007293946024799417
2680,285,615,0,0,0.0007293946024799417
2681,365,870,0,0,0.0007293946024799417
2682,855,95,0,0,0.0007293946024799417
2683,195,838,0,1,0.7734939759036145
2684,489,505,0,0,0.0007293946024799417
2685,176,942,1,0,0.20168067226890757
2686,505,12,0,0,0.3629032258064516
2687,130,203,0,0,0.004273504273504274
2688,95,477,0,0,0.07142857142857142
2689,249,576,0,0,0.0007293946024799417
2690,335,943,0,0,0.0007293946024799417
2691,545,807,1,1,0.5620437956204379
2692,941,377,0,0,0.0007293946024799417
2693,77,372,0,0,0.0007293946024799417
2694,858,395,1,1,0.8297872340425532
2695,264,332,0,1,0.7734939759036145
2696,942,810,0,1,0.75
2697,549,944,0,1,0.9333333333333333
2698,901,623,0,0,0.0007293946024799417
2699,16,715,0,0,0.3629032258064516
2700,942,251,0,0,0.0007293946024799417
2701,300,945,0,1,0.6666666666666666
2702,807,946,0,0,0.004273504273504274
2703,421,279,0,0,0.0007293946024799417
2704,121,12,0,1,0.9333333333333333
2705,871,71,0,0,0.0007293946024799417
2706,873,397,0,0,0.0007293946024799417
2707,693,801,0,0,0.0007293946024799417
2708,589,106,0,0,0.0007293946024799417
2709,272,672,0,0,0.0007293946024799417
2710,283,266,0,0,0.029787234042553193
2711,615,315,0,1,0.7734939759036145
2712,83,243,0,0,0.0007293946024799417
2713,104,916,0,1,0.6496212121212122
2714,910,329,0,0,0.0007293946024799417
2715,25,368,0,0,0.0007293946024799417
2716,67,812,0,0,0.004273504273504274
2717,563,523,1,1,0.8297872340425532
2718,865,699,0,1,1.0
2719,390,201,0,0,0.0007293946024799417
2720,40,860,0,0,0.0007293946024799417
2721,368,121,0,0,0.0007293946024799417
2722,108,46,0,1,0.6496212121212122
2723,630,90,0,0,0.38461538461538464
2724,847,42,0,1,0.7734939759036145
2725,616,143,0,0,0.0007293946024799417
2726,114,480,0,0,0.0007293946024799417
2727,943,467,0,1,1.0
2728,391,421,0,0,0.0
2729,766,944,0,0,0.029787234042553193
2730,253,889,0,0,0.0007293946024799417
2731,790,194,0,0,0.0007293946024799417
2732,739,14,0,0,0.0007293946024799417
2733,152,166,0,0,0.0007293946024799417
2734,195,846,0,1,0.6496212121212122
2735,18,636,0,0,0.3629032258064516
2736,307,585,0,0,0.0007293946024799417
2737,944,719,0,1,1.0
2738,893,212,0,1,0.6496212121212122
2739,448,514,0,0,0.029787234042553193
2740,641,567,0,0,0.0007293946024799417
2741,288,739,0,1,0.7734939759036145
2742,914,109,0,0,0.004273504273504274
2743,474,826,0,1,0.7734939759036145
2744,437,718,0,0,0.0007293946024799417
2745,489,155,0,0,0.0007293946024799417
2746,521,947,0,0,0.004273504273504274
2747,829,522,0,0,0.3050847457627119
2748,258,16,0,1,0.75
2749,945,911,1,1,0.7734939759036145
2750,582,511,0,0,0.0007293946024799417
2751,434,748,0,0,0.0007293946024799417
2752,925,609,0,0,0.0007293946024799417
2753,799,435,0,0,0.0007293946024799417
2754,492,774,0,0,0.0007293946024799417
2755,584,888,0,0,0.0007293946024799417
2756,691,166,0,0,0.0007293946024799417
2757,687,948,0,1,0.6496212121212122
2758,348,936,0,0,0.0007293946024799417
2759,433,705,0,0,0.0007293946024799417
2760,114,377,0,0,0.0007293946024799417
2761,281,241,0,0,0.046153846153846156
2762,873,574,0,0,0.0007293946024799417
2763,702,736,0,1,0.5652173913043478
2764,60,269,0,0,0.3629032258064516
2765,251,56,0,0,0.004273504273504274
2766,340,255,0,1,1.0
2767,541,11,0,0,0.0007293946024799417
2768,664,521,0,0,0.0007293946024799417
2769,163,152,0,0,0.0007293946024799417
2770,946,894,0,0,0.0007293946024799417
2771,718,447,0,0,0.0007293946024799417
2772,944,259,0,0,0.0007293946024799417
2773,872,7,0,0,0.0007293946024799417
2774,479,105,0,0,0.3050847457627119
2775,205,518,0,1,0.6496212121212122
2776,237,949,0,0,0.0007293946024799417
2777,19,585,0,0,0.0007293946024799417
2778,163,950,0,0,0.0007293946024799417
2779,394,278,0,1,0.7734939759036145
2780,279,34,0,0,0.0007293946024799417
2781,801,246,0,0,0.3629032258064516
2782,331,880,0,0,0.0007293946024799417
2783,270,79,0,0,0.0007293946024799417
2784,50,129,1,1,0.6496212121212122
2785,366,625,0,0,0.0007293946024799417
2786,731,916,0,0,0.0007293946024799417
2787,337,810,0,0,0.0007293946024799417
2788,477,897,0,0,0.0007293946024799417
2789,947,65,1,1,0.7734939759036145
2790,427,930,1,1,0.6496212121212122
2791,495,951,1,1,0.9333333333333333
2792,569,234,0,0,0.0007293946024799417
2793,745,223,0,0,0.0
2794,698,260,0,0,0.0007293946024799417
2795,98,807,0,0,0.0007293946024799417
2796,433,332,0,0,0.0007293946024799417
2797,641,906,0,0,0.0007293946024799417
2798,689,123,0,1,0.7734939759036145
2799,347,399,0,1,0.7857142857142857
2800,948,205,0,0,0.0007293946024799417
2801,306,537,0,1,0.6496212121212122
2802,168,899,0,0,0.0007293946024799417
2803,234,698,0,0,0.0007293946024799417
2804,65,225,0,0,0.0
2805,906,889,0,0,0.0007293946024799417
2806,579,393,0,1,0.6496212121212122
2807,893,17,0,0,0.3050847457627119
2808,414,255,0,0,0.046153846153846156
2809,785,826,0,0,0.0007293946024799417
2810,132,307,1,0,0.029787234042553193
2811,494,679,0,0,0.0007293946024799417
2812,279,774,0,1,0.6496212121212122
2813,95,216,0,1,0.6496212121212122
2814,281,87,0,0,0.029787234042553193
2815,665,252,0,0,0.0
2816,399,854,0,0,0.0007293946024799417
2817,15,12,0,1,0.6496212121212122
2818,306,213,0,0,0.0007293946024799417
2819,142,578,0,0,0.0007293946024799417
2820,949,52,0,0,0.0007293946024799417
