pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2108,888,575,0,1,0.5835523013571795
2109,374,839,0,1,0.5672614831281014
2110,875,394,0,0,0.00015823952179727725
2111,546,312,0,0,0.0005156664137886513
2112,674,169,0,0,0.04383549988335671
2113,577,588,0,0,0.0023471827505338865
2114,880,872,0,0,0.00015823952179727725
2115,881,667,0,1,0.6386307918816934
2116,166,556,0,1,0.7776424739298129
2117,885,363,0,0,0.01480525667060727
2118,78,284,0,0,0.016166341645527244
2119,788,139,0,0,0.004406017897947639
2120,875,887,0,0,0.00015823952179727725
2121,84,244,0,1,0.5439126984126985
2122,715,213,0,0,0.04445548049745365
2123,808,219,0,0,0.02247637867776322
2124,681,532,0,0,0.001608739154407875
2125,558,244,0,0,0.00015823952179727725
2126,786,481,0,0,0.00015823952179727725
2127,526,573,0,1,0.6668856315639675
2128,115,615,0,0,0.008266856741945314
2129,292,199,0,0,0.00021066252055855681
2130,40,847,0,0,0.00015823952179727725
2131,12,10,0,0,0.00018672955028730572
2132,187,705,0,0,0.00015823952179727725
2133,10,733,0,1,0.7721749048970046
2134,890,95,0,0,0.05617243969758573
2135,778,203,0,0,0.4512510782356533
2136,21,461,0,0,0.0001566084665045028
2137,524,888,0,0,0.00015823952179727725
2138,593,53,0,0,0.00015823952179727725
2139,161,847,0,0,0.00015823952179727725
2140,439,234,0,0,0.0001566084665045028
2141,885,879,0,1,0.8307954503051459
2142,536,53,0,0,0.00015823952179727725
2143,430,479,1,1,0.7063629234962846
2144,891,227,0,0,0.00015823952179727725
2145,892,310,0,0,0.002514878471119633
2146,310,817,0,0,0.014697982971205498
2147,687,495,0,0,0.00015823952179727725
2148,282,639,0,1,0.8652099209933892
2149,856,682,0,0,0.0063641512622735
2150,275,692,0,0,0.00015823952179727725
2151,836,889,0,0,0.03428796027301662
2152,502,890,0,0,0.00015823952179727725
2153,893,891,0,0,0.018554778403036286
2154,301,880,1,1,0.844068252175395
2155,861,846,0,0,0.020581077182856358
2156,893,402,0,0,0.00015823952179727725
2157,195,892,1,1,0.7665956744225633
2158,842,212,0,0,0.3522696533425
2159,700,203,0,0,0.35758550678266654
2160,894,893,0,0,0.00015823952179727725
2161,224,894,0,0,0.00015823952179727725
2162,678,235,0,0,0.007279029804052955
2163,604,895,0,1,0.8931321110592866
2164,273,896,0,0,0.026331311703853822
2165,299,626,0,0,0.003333333333333333
2166,37,174,0,0,0.020037682232676424
2167,724,235,0,0,0.005525558090316022
2168,314,215,0,0,0.00015823952179727725
2169,95,875,0,0,0.02069766543150674
2170,56,897,0,0,0.00015823952179727725
2171,412,779,0,0,0.013652890872718646
2172,433,160,0,0,0.014856444061349566
2173,502,370,0,0,0.014856444061349566
2174,874,843,0,0,0.00021066252055855681
2175,895,816,0,0,0.00015823952179727725
2176,780,891,0,0,0.00015823952179727725
2177,502,76,0,0,0.00015823952179727725
2178,896,200,1,1,0.9114281205456872
2179,674,191,0,0,0.00015823952179727725
2180,786,293,0,0,0.0012608374221175541
2181,42,804,0,1,0.6920637519920745
2182,897,102,0,0,0.002514878471119633
2183,717,748,0,0,0.00021229357585133125
2184,617,241,0,0,0.01578236998727549
2185,21,854,0,0,0.00015823952179727725
2186,555,823,0,0,0.15899264280351103
2187,506,700,0,0,0.03371414954368155
2188,452,160,0,0,0.00015823952179727725
2189,184,30,0,0,0.0011970790287562979
2190,133,53,0,0,0.00015823952179727725
2191,588,138,0,1,0.5592187144765034
2192,489,418,0,0,0.48703528422094405
2193,898,593,0,0,0.00021229357585133125
2194,579,418,0,0,0.08072152379512039
2195,269,522,0,0,0.011703687370341387
2196,464,375,0,0,0.007083160274765409
2197,522,320,0,0,0.00015823952179727725
2198,420,291,0,1,0.6501444477667733
2199,564,54,0,0,0.00015823952179727725
2200,243,443,0,1,0.8969258197562706
2201,899,649,0,0,0.00776763192367836
2202,644,261,0,0,0.00018672955028730572
2203,708,45,0,0,0.3120310744363493
2204,263,334,0,0,0.009186902926735335
2205,239,242,0,0,0.0023471827505338865
2206,700,803,0,0,0.49667224260579657
2207,683,293,0,0,0.42641680319003145
2208,814,805,0,0,0.00015823952179727725
2209,497,898,1,1,0.936472775474343
2210,900,483,0,0,0.006500930646543367
2211,488,531,0,0,0.00015823952179727725
2212,256,866,0,0,0.006638432412239253
2213,192,899,0,0,0.19405466562161341
2214,901,812,0,1,0.8507338496287745
2215,460,227,0,0,0.00015823952179727725
2216,297,569,0,1,0.8756668965906426
2217,548,481,0,1,0.6494872967753966
2218,902,755,0,0,0.00015823952179727725
2219,517,601,0,0,0.013062457436381023
2220,103,848,0,0,0.026917107399473394
2221,205,273,0,0,0.00015823952179727725
2222,530,837,0,0,0.00015823952179727725
2223,903,376,0,0,0.00015823952179727725
2224,235,672,0,0,0.00015823952179727725
2225,45,833,0,0,0.01522644076696535
2226,500,392,0,0,0.05135076038960977
2227,904,43,0,0,0.00015823952179727725
2228,210,101,0,1,0.556242680341817
2229,773,802,0,0,0.02029639382774164
2230,788,100,0,0,0.008005696070375483
2231,596,418,0,0,0.02334512276575656
2232,672,473,0,0,0.042194034522837
2233,905,456,1,1,0.7016026117592814
2234,850,818,0,0,0.0001566084665045028
2235,266,279,0,0,0.00015823952179727725
2236,872,824,0,0,0.00015823952179727725
2237,574,522,0,0,0.00015823952179727725
2238,485,417,0,0,0.013291316509813378
2239,311,169,0,1,0.7955874636720242
2240,346,101,0,0,0.0003641512622734997
2241,304,715,0,0,0.00015823952179727725
2242,677,900,0,0,0.42480149036377485
2243,35,732,0,0,0.47623040489767476
2244,51,194,0,0,0.00015823952179727725
2245,324,715,0,1,0.5676947431528911
2246,906,50,0,0,0.0001566084665045028
2247,170,718,0,1,0.653992695832574
2248,703,238,0,0,0.0007790222579909377
2249,842,435,0,0,0.0055002292857450775
2250,907,495,0,1,0.7883233931412518
2251,452,35,0,1,0.5496813173685049
2252,630,464,0,0,0.00015823952179727725
2253,574,667,0,1,0.5707385110916635
2254,86,314,0,0,0.00015823952179727725
2255,671,536,0,0,0.3354058448109923
2256,261,753,0,0,0.4926582085393891
2257,666,206,0,0,0.00015823952179727725
2258,187,486,0,0,0.00015823952179727725
2259,82,710,0,0,0.00015823952179727725
2260,53,23,0,1,0.5461562802985332
2261,763,901,0,0,0.05354310405741338
2262,790,819,0,0,0.00015823952179727725
2263,898,656,0,0,0.00021404303073845762
2264,390,779,0,0,0.17230335128366916
2265,71,647,0,0,0.00015823952179727725
2266,159,460,0,0,0.32594190962653097
2267,432,81,0,0,0.017930897380239882
2268,508,71,0,0,0.00015823952179727725
2269,62,577,0,0,0.00015823952179727725
2270,908,206,0,0,0.00021404303073845762
2271,830,466,0,0,0.002382805330521659
2272,96,674,0,0,0.002382805330521659
2273,526,861,0,1,0.6085655920019826
2274,483,68,0,0,0.007046413960437097
2275,432,428,0,0,0.010331770629892672
2276,84,211,0,0,0.055403601427879756
2277,521,18,0,0,0.00015823952179727725
2278,851,677,0,0,0.00018509849499453125
2279,669,248,1,1,0.9997872340425532
2280,187,83,0,1,0.8769581843567801
2281,357,198,0,0,0.0463584370374456
2282,452,902,0,1,0.7950622495199784
2283,903,804,0,0,0.00015823952179727725
2284,759,642,0,0,0.010135868119684891
2285,158,757,0,0,0.00015823952179727725
2286,399,794,0,1,0.5803122736130192
2287,731,421,0,0,0.00015823952179727725
2288,627,655,0,1,0.8077082828594214
2289,909,370,0,0,0.011649253577736652
2290,81,150,0,0,0.0023471827505338865
2291,269,801,1,0,0.4997028647400849
2292,806,824,0,0,0.00018672955028730572
2293,635,804,0,0,0.0001536864788469054
2294,311,121,1,1,0.840190248882991
2295,756,348,1,1,0.8887592718092153
2296,170,719,0,1,0.7890773906603475
2297,910,283,0,0,0.011092257082060918
2298,112,299,0,0,0.27437398913180067
2299,911,862,0,0,0.00015823952179727725
2300,912,181,1,1,0.8074017645055279
2301,673,128,0,0,0.00015823952179727725
2302,357,693,0,1,0.5963022956770467
2303,913,536,1,0,0.2873371707366182
2304,279,483,0,0,0.19640070724807424
2305,187,430,0,0,0.3542342543290716
2306,426,903,0,0,0.024767357576979104
2307,882,904,0,0,0.00015823952179727725
2308,614,434,0,0,0.4938995405464229
2309,381,83,0,0,0.03776419748460567
2310,879,256,0,1,0.8156485009630804
2311,424,406,0,1,0.847627192213258
2312,635,422,0,1,0.9431323949771425
2313,488,448,0,0,0.008157542877408108
2314,863,905,0,0,0.006596468160270501
2315,300,906,0,0,0.013402378448080952
2316,333,907,0,0,0.021203794960803237
2317,819,678,0,1,0.696085371086362
2318,453,398,0,0,0.012528268490626902
2319,767,908,0,0,0.38489119121756815
2320,241,380,0,0,0.00015823952179727725
2321,768,226,0,0,0.05162086664155126
2322,489,909,0,1,0.8677406842821918
2323,122,586,0,0,0.004060764766094178
2324,847,248,0,1,0.673861783890318
2325,228,910,0,1,0.7570867542673411
2326,914,45,0,0,0.002382805330521659
2327,686,534,0,1,0.8650433975019157
2328,566,639,0,0,0.004060764766094178
2329,769,861,0,0,0.00021229357585133125
2330,628,410,0,0,0.009915200591327174
2331,83,911,0,0,0.00015823952179727725
2332,97,119,0,0,0.013553175466402096
2333,862,616,0,0,0.0001566084665045028
2334,719,879,0,0,0.00015823952179727725
2335,38,779,0,0,0.00021229357585133125
2336,730,821,0,0,0.0001566084665045028
2337,347,912,1,1,0.8518085899808906
2338,370,238,0,0,0.3249520599360058
2339,438,540,0,0,0.00015823952179727725
2340,623,140,0,0,0.0003641512622734997
2341,329,800,0,0,0.0002295200435100319
2342,781,913,0,1,0.5656090587125348
2343,881,512,0,0,0.014856444061349566
2344,848,829,0,0,0.00015823952179727725
2345,540,174,0,0,0.4246481417224758
2346,92,586,0,0,0.001608739154407875
2347,239,275,0,0,0.005764946132225866
2348,72,154,0,0,0.00015823952179727725
2349,915,61,0,0,0.00015823952179727725
2350,311,798,0,0,0.02236868766435686
2351,916,167,0,1,0.8945246355784413
2352,861,90,1,1,0.8898840920470122
2353,139,79,0,0,0.00015823952179727725
2354,299,914,0,0,0.00015823952179727725
2355,397,130,0,0,0.002382805330521659
2356,157,293,0,0,0.00015823952179727725
2357,624,379,0,0,0.002382805330521659
2358,679,609,0,0,0.00015823952179727725
2359,208,723,0,0,0.00015823952179727725
2360,664,915,0,0,0.00015823952179727725
2361,546,749,0,0,0.00015823952179727725
2362,113,287,0,1,0.9241812547622598
2363,541,916,0,0,0.00015823952179727725
2364,723,917,0,0,0.00015823952179727725
2365,598,918,0,0,0.014856444061349566
2366,439,900,0,0,0.008706825940255023
2367,119,658,0,0,0.00805394446307831
2368,646,919,0,0,0.00015823952179727725
2369,28,166,0,0,0.00015823952179727725
2370,17,920,0,0,0.0366430823063249
2371,359,916,0,0,0.00015823952179727725
2372,307,785,0,1,0.7441197966020857
2373,830,385,0,0,0.0003641512622734997
2374,41,143,0,0,0.014856444061349566
2375,610,159,0,0,0.00015823952179727725
2376,257,131,0,0,0.00015823952179727725
2377,567,270,0,0,0.00015823952179727725
2378,532,122,1,1,0.9180992575870502
2379,637,440,0,0,0.004384918968787609
2380,917,225,0,0,0.014856444061349566
2381,247,836,0,0,0.014856444061349566
2382,918,733,0,0,0.05508683057778931
2383,807,157,0,0,0.008332048421926325
2384,919,422,0,0,0.00015823952179727725
2385,624,369,0,0,0.424452151447544
2386,82,148,1,1,0.9006487673438258
2387,502,898,0,0,0.00015823952179727725
2388,569,330,0,0,0.005549280975011759
2389,311,125,0,0,0.00015823952179727725
2390,460,195,1,1,0.9075945629861397
2391,805,703,0,0,0.00015823952179727725
2392,633,32,0,0,0.008388164675051837
2393,430,480,0,0,0.00021404303073845762
2394,920,687,0,0,0.1329711645177686
2395,674,208,0,0,0.006991476734802968
2396,471,593,0,0,0.01580557356669287
2397,281,921,0,0,0.00015823952179727725
2398,808,302,0,0,0.0001566084665045028
2399,217,790,0,0,0.008855808672460113
2400,178,64,0,0,0.00015823952179727725
2401,213,501,0,0,0.00015823952179727725
2402,636,670,0,0,0.4512510782356533
2403,921,418,0,0,0.00015823952179727725
2404,863,254,0,0,0.09972853920193522
2405,593,476,0,0,0.26375153442314775
2406,922,518,0,0,0.01876966848446548
2407,923,773,0,0,0.00015823952179727725
2408,449,669,0,0,0.00015823952179727725
2409,393,303,0,0,0.009759134425005646
2410,694,269,1,1,0.8646052235326017
2411,80,728,1,1,0.84709219557736
2412,226,451,0,1,0.8016617190343359
2413,75,471,0,0,0.004149973811268744
2414,250,635,0,0,0.00015823952179727725
2415,572,333,0,0,0.4878651203472933
2416,406,892,0,0,0.07081691180008653
2417,844,922,0,0,0.00015823952179727725
2418,382,923,0,0,0.05620087580087813
2419,481,68,0,0,0.04039031398950164
2420,377,144,0,0,0.00015823952179727725
2421,728,113,0,0,0.0003641512622734997
2422,924,574,1,1,0.8105078341863075
2423,925,754,0,1,0.7927309278796513
2424,8,241,0,0,0.003681452258054427
2425,599,723,0,0,0.00015823952179727725
2426,102,492,0,1,0.5097273610934632
2427,901,924,0,0,0.00021404303073845762
2428,718,284,0,1,0.5780200535260551
2429,326,249,0,0,0.03296557656277413
2430,295,190,0,0,0.009278070344082756
2431,570,536,0,0,0.00015823952179727725
2432,364,747,0,0,0.20068641491063496
2433,526,452,0,1,0.7950280374294577
2434,578,18,0,0,0.00015823952179727725
2435,359,805,0,0,0.023918209518135055
2436,146,496,1,1,0.8237675409185659
2437,444,211,0,0,0.00015823952179727725
2438,104,288,0,0,0.0006249902280399185
2439,85,669,0,0,0.00747888135088925
2440,792,745,0,0,0.001608739154407875
2441,269,890,0,0,0.0340535873798055
2442,294,387,0,0,0.00015823952179727725
2443,247,89,0,0,0.0333157380507944
2444,29,416,0,0,0.004060764766094178
2445,474,363,0,0,0.00015823952179727725
2446,562,925,0,0,0.005446442469634851
2447,385,899,0,0,0.00015823952179727725
2448,294,809,0,0,0.00015823952179727725
2449,0,107,0,0,0.0001566084665045028
2450,163,383,0,0,0.058956576061772355
2451,676,926,0,0,0.00015823952179727725
2452,246,521,1,1,0.8151532739774785
2453,66,927,0,0,0.00015823952179727725
2454,926,376,0,0,0.0050469505139176295
2455,927,60,0,0,0.00015823952179727725
2456,402,478,0,1,0.8725752477041037
2457,651,5,0,0,0.00762379412030931
2458,242,671,0,0,0.1660825672903464
2459,191,85,1,1,0.8997355206143449
2460,690,779,0,0,0.01269929797611629
2461,829,441,0,0,0.00015823952179727725
2462,1,685,0,0,0.0013887641640866256
2463,454,426,0,0,0.4145569229784257
2464,396,10,0,0,0.00015823952179727725
2465,219,362,0,0,0.3007715541503285
2466,156,615,0,1,0.8431430179744721
2467,196,498,0,0,0.00015823952179727725
2468,688,496,0,0,0.0002295200435100319
2469,814,467,0,0,0.00021404303073845762
2470,671,288,0,0,0.009278070344082756
2471,547,361,0,0,0.00015823952179727725
2472,71,568,0,0,0.002382805330521659
2473,147,717,0,0,0.019078551520725337
2474,504,706,0,0,0.014856444061349566
2475,393,871,0,0,0.00015823952179727725
2476,548,613,0,1,0.7915681943139932
2477,523,50,0,0,0.00015823952179727725
2478,215,832,0,0,0.00015823952179727725
2479,113,639,0,1,0.8854425269307571
2480,289,310,1,1,0.9204782834961653
2481,866,227,0,0,0.00015823952179727725
2482,29,891,0,0,0.013031734280059224
2483,412,604,0,0,0.00015823952179727725
2484,377,928,0,0,0.00015823952179727725
2485,75,790,1,1,0.88245742141666
2486,526,841,0,0,0.02197774144102881
2487,302,419,0,0,0.004114351231280971
2488,639,692,0,0,0.00015823952179727725
2489,608,414,0,0,0.014856444061349566
2490,717,433,0,0,0.0017408122950058485
2491,355,148,0,0,0.001608739154407875
2492,928,840,1,1,0.8849369375399232
2493,705,419,0,0,0.00015823952179727725
2494,687,131,0,0,0.4636959134535204
2495,692,834,0,1,0.8182802890373969
2496,720,929,0,0,0.00015823952179727725
2497,608,497,0,0,0.008325863549075954
2498,929,268,0,0,0.02082819935816171
2499,797,453,1,1,0.8977459586466097
2500,214,212,0,0,0.00015823952179727725
2501,43,875,0,0,0.00015823952179727725
2502,616,930,0,0,0.0007714297989980718
2503,679,909,0,1,0.9053431517182103
2504,645,724,0,0,0.056608081220933845
2505,757,644,0,0,0.05029015415815464
2506,775,215,0,0,0.0002295200435100319
2507,0,267,0,0,0.00015823952179727725
2508,655,843,0,0,0.4028021243378299
2509,392,655,1,1,0.8324338083656143
2510,700,475,0,0,0.45370088633160544
2511,722,656,1,1,0.9362838986342312
2512,930,323,0,0,0.09297749408049834
2513,931,931,1,1,1.0
2514,237,298,0,0,0.006876884660984736
2515,780,468,0,0,0.0896154499761502
2516,473,646,0,0,0.00015823952179727725
2517,347,103,0,0,0.03307639484324929
2518,204,511,0,1,0.8302550569511853
2519,932,769,1,0,0.32196708569445015
2520,509,521,0,1,0.6951355877646566
2521,4,715,0,0,0.0031142715099664476
2522,263,873,1,1,0.7490101890103653
2523,659,448,0,0,0.00015823952179727725
2524,851,478,0,0,0.12607952540806044
2525,697,270,0,0,0.00015823952179727725
2526,537,700,0,0,0.00015823952179727725
2527,295,177,0,0,0.00015823952179727725
2528,786,926,1,1,0.9280972269306251
2529,504,260,0,0,0.00015823952179727725
2530,34,932,0,0,0.38739480675367793
2531,270,231,0,0,0.03251734963839581
2532,926,109,0,0,0.00015823952179727725
2533,724,471,1,1,0.7385710868509405
2534,174,825,0,0,0.0023471827505338865
2535,382,301,0,0,0.002382805330521659
2536,763,341,0,0,0.00015823952179727725
2537,450,863,0,1,0.828749987991353
2538,879,305,0,0,0.00015823952179727725
2539,548,304,0,0,0.001608739154407875
2540,736,493,0,0,0.005387464655786604
2541,773,194,0,0,0.0019012091874621646
2542,330,737,0,0,0.4980765882237996
2543,920,210,0,0,0.15078679527732422
2544,387,502,0,0,0.002382805330521659
2545,662,786,0,1,0.8676347654563277
2546,870,536,0,0,0.00863680346550875
2547,261,330,0,0,0.00015823952179727725
2548,577,511,0,0,0.0314100551550745
2549,424,933,0,1,0.6968181152392635
2550,118,406,1,1,0.867801415006811
2551,294,439,0,1,0.8351893003365659
2552,774,475,0,1,0.5955154819761455
2553,80,722,0,0,0.16335671408524496
2554,389,748,0,0,0.004862308251190708
2555,905,675,0,0,0.07358146991283636
2556,816,607,0,1,0.6033846026779555
2557,745,700,0,0,0.06427991556243662
2558,817,548,0,0,0.0
2559,23,713,0,0,0.006586902915435809
2560,712,560,0,0,0.008227872427428874
2561,635,455,0,0,0.26937711698215305
2562,675,883,0,0,0.00021229357585133125
2563,633,354,0,0,0.00015823952179727725
2564,37,661,0,0,0.00015823952179727725
2565,933,206,1,1,0.6884253101650334
2566,208,238,0,0,0.00021404303073845762
2567,114,529,0,0,0.00015823952179727725
2568,691,456,0,0,0.01373570780864111
2569,42,66,0,0,0.052809128017850294
2570,622,911,0,0,0.00015823952179727725
2571,431,433,0,1,0.8598582604620202
2572,359,65,0,1,0.925017091291628
2573,893,787,0,0,0.00015034582359967164
2574,884,613,0,0,0.00015823952179727725
2575,794,883,0,0,0.00015823952179727725
2576,63,353,0,0,0.038642533486280974
2577,383,261,1,1,0.8237305988364072
2578,707,581,0,0,0.03733292653231202
2579,934,197,0,1,0.6788089596906615
2580,713,113,0,0,0.3154162392826649
2581,806,235,0,0,0.00021229357585133125
2582,359,804,0,0,0.24102586529030343
2583,42,204,0,0,0.01298494197079447
2584,898,934,0,0,0.014697982971205498
2585,819,363,0,0,0.012414534882656625
2586,152,935,0,0,0.00015823952179727725
2587,916,602,0,0,0.006361521014133326
2588,935,401,0,0,0.006118888904003881
2589,332,678,0,1,0.6391194129096814
2590,613,816,0,0,0.006691507859383265
2591,406,170,0,0,0.01352468543791207
2592,443,268,0,0,0.0021725785366448875
2593,701,324,0,0,0.00015823952179727725
2594,830,401,0,0,0.018911783129780816
2595,802,855,0,0,0.06268149225298045
2596,111,16,0,0,0.04507563560952005
2597,323,809,0,0,0.008638490266895693
2598,580,936,1,1,0.909611285313102
2599,459,145,0,0,0.17462501431130872
2600,651,559,0,0,0.41133431553520483
2601,366,908,0,0,0.00015823952179727725
2602,596,853,0,0,0.020779549004052558
2603,406,454,0,0,0.05864691006580906
2604,181,7,0,1,0.9136747411966658
2605,19,836,0,1,0.8215097656496259
2606,936,431,0,0,0.00015823952179727725
2607,217,539,0,0,0.1909291704339502
2608,908,491,1,1,0.8179061496112524
2609,826,418,0,0,0.0005924617645566047
2610,264,463,0,0,0.00015823952179727725
2611,62,937,0,0,0.00015823952179727725
2612,921,15,0,0,0.0016739775872042168
2613,937,94,0,0,0.00021404303073845762
2614,166,809,0,0,0.0764296063459846
2615,440,301,0,1,0.5054688712914225
2616,206,403,0,0,0.004222055088674823
2617,111,776,0,0,0.002949550932733449
2618,597,201,0,0,0.2578259217016553
2619,610,938,0,0,0.023521665421092523
2620,401,846,0,1,0.6724137579547722
2621,629,903,1,1,0.8866384928483454
2622,139,919,0,0,0.08830622555071678
2623,938,0,0,0,0.006448996965251185
2624,848,939,0,0,0.00015823952179727725
2625,9,793,0,0,0.0007345216326438698
2626,406,940,0,0,0.005153053879297475
2627,918,175,0,0,0.00018672955028730572
2628,939,799,0,0,0.010382961911094613
2629,750,133,0,0,0.0043914537836877
2630,623,424,0,0,0.0032225435748312933
2631,239,793,1,1,0.8998034964296354
2632,550,110,1,1,0.6680147289017807
2633,324,310,0,0,0.028370951236071057
2634,502,941,0,0,0.00015823952179727725
2635,216,772,0,0,0.007638849417200552
2636,633,904,0,0,0.00164086500442276
2637,625,590,0,1,0.8171359219977292
2638,732,942,0,0,0.00015823952179727725
2639,24,637,0,1,0.9071871915979335
2640,354,80,0,0,0.3139339439820461
2641,878,920,0,0,0.01955632043410402
2642,940,77,1,1,0.9161357648181272
2643,939,378,0,0,0.002382805330521659
2644,941,943,0,1,0.7980323129925351
2645,147,175,0,1,0.7579665117324569
2646,600,400,0,0,0.0023471827505338865
2647,390,944,0,1,0.6328729635365204
2648,11,399,1,1,0.9334432649654976
2649,678,509,0,1,0.9391408106364058
2650,452,267,0,0,0.06699715331065237
2651,646,643,0,0,0.00015823952179727725
2652,590,912,0,0,0.3648832382926654
2653,139,384,0,0,0.21164165340118918
2654,941,157,0,0,0.029503393697655617
2655,496,819,0,0,0.020837839623475064
2656,324,558,0,0,0.00015823952179727725
2657,22,406,0,1,0.6624065070027263
2658,224,883,0,0,0.00015823952179727725
2659,290,945,0,1,0.7871123083650093
2660,614,652,1,1,0.8573066332494563
2661,877,946,1,1,0.8902590568737145
2662,626,864,0,1,0.9261956613183123
2663,882,311,0,1,0.5933413312844171
2664,768,739,0,1,0.7188668807993278
2665,700,76,0,0,0.49566998143615315
2666,492,848,0,0,0.15287132038646503
2667,648,536,0,0,0.01578236998727549
2668,60,433,0,0,0.016573145635617785
2669,239,947,0,0,0.00015823952179727725
2670,336,102,0,0,0.027130928943472476
2671,692,874,0,0,0.00015823952179727725
2672,429,806,0,1,0.9306426967952163
2673,907,854,0,1,0.7823408797940903
2674,636,893,0,0,0.00015823952179727725
2675,883,455,1,1,0.8787899147469652
2676,198,533,0,0,0.00018672955028730572
2677,24,805,0,0,0.002514878471119633
2678,238,933,0,0,0.00015823952179727725
2679,912,133,0,0,0.00015823952179727725
2680,488,245,0,0,0.006727769689272347
2681,768,902,0,1,0.8313816587064884
2682,30,285,1,0,0.04290883113993321
2683,942,119,0,0,0.00015823952179727725
2684,287,147,0,0,0.00015823952179727725
2685,457,217,0,0,0.00593062141455509
2686,298,301,0,1,0.674335502162362
2687,856,236,0,0,0.019782356228765282
2688,662,757,0,0,0.00018672955028730572
2689,654,747,0,0,0.00015823952179727725
2690,487,87,0,1,0.7136990882205696
2691,593,745,0,1,0.6550212127338875
2692,534,648,0,1,0.7762170846842108
2693,684,215,0,0,0.04031729167548308
2694,8,915,0,1,0.7562509971227588
2695,857,176,0,0,0.027472326260062768
2696,532,470,0,0,0.00015823952179727725
2697,581,362,0,0,0.018578807267564623
2698,840,778,0,1,0.723825820189741
2699,721,231,1,1,0.8669848306917752
2700,941,53,0,0,0.00015823952179727725
2701,229,441,0,0,0.14865246069790639
2702,840,742,0,0,0.02142796407592145
2703,167,592,0,0,0.005294003235757033
2704,424,601,1,1,0.9259038353006054
2705,938,279,1,1,0.8432343771664473
2706,519,388,0,0,0.35871631061745807
2707,182,151,1,1,1.0
2708,412,8,0,0,0.035219332275873254
2709,867,666,0,0,0.005540428372873247
2710,243,584,0,0,0.00015823952179727725
2711,132,911,0,0,0.00015823952179727725
2712,943,112,0,0,0.02130636183154904
2713,68,515,0,0,0.00015823952179727725
2714,488,270,0,0,0.011812996552572366
2715,563,282,0,0,0.10649122869641726
2716,453,154,0,0,0.014856444061349566
2717,600,745,0,0,0.06696138880194218
2718,552,435,1,0,0.2725041635819384
2719,944,558,0,0,0.05935870910751034
2720,260,520,0,0,0.45769245387427854
2721,213,202,0,0,0.024751054969424213
2722,740,590,0,0,0.035581181247829455
2723,877,444,0,0,0.0007999198274881005
2724,377,141,0,0,0.00015823952179727725
2725,417,858,0,0,0.3552724079296937
2726,37,41,0,0,0.00015823952179727725
2727,860,7,0,0,0.21267846065674018
2728,945,94,0,0,0.03841426738114218
2729,906,75,0,1,0.8950781930483539
2730,414,129,0,0,0.00015823952179727725
2731,946,120,0,0,0.3657068344857558
2732,777,576,0,1,0.6833805124792773
2733,454,948,0,0,0.025955198094064578
2734,143,430,0,0,0.15834105335392004
2735,700,19,0,0,0.002382805330521659
2736,589,441,0,0,0.00015823952179727725
2737,196,398,0,0,0.2873572762806037
2738,726,234,0,0,0.00015823952179727725
2739,388,642,0,1,0.9109263056128692
2740,128,719,0,1,0.8639682474861213
2741,245,144,0,0,0.02649576986864864
2742,333,453,0,1,0.8962230353574392
2743,88,686,0,0,0.12705039114210304
2744,928,380,0,0,0.00021229357585133125
2745,947,241,0,0,0.00015823952179727725
2746,93,140,0,0,0.015031116550432535
2747,948,852,0,0,0.00015823952179727725
2748,323,98,0,0,0.015730926819970254
2749,822,261,0,0,0.007818668520754595
2750,584,284,1,1,1.0
2751,313,388,0,0,0.04166666666666666
2752,949,949,0,0,0.0017408122950058485
2753,772,375,0,0,0.00015823952179727725
2754,637,9,0,0,0.0005844134011088281
2755,137,172,0,0,0.0002680970847925117
2756,425,647,0,1,0.5655906796821222
2757,661,599,0,0,0.17640847716835403
2758,674,789,0,0,0.020037682232676424
2759,5,824,0,0,0.02271458424383562
2760,776,865,0,0,0.037820626557460824
2761,342,447,0,0,0.4837770470103186
2762,8,15,1,1,0.8785258737818192
2763,140,119,0,0,0.035078650202659566
2764,602,284,0,1,0.8085308912459486
2765,634,55,0,1,0.8498362465096096
2766,228,634,0,0,0.0051582395217972775
2767,390,317,0,0,0.00015823952179727725
2768,189,276,0,1,0.7093779147096885
2769,505,71,0,0,0.00015823952179727725
2770,890,785,0,0,0.01989844380785904
2771,651,291,0,0,0.17896631053401926
2772,708,86,0,0,0.0043914537836877
2773,451,552,0,0,0.04332619332448861
2774,950,154,0,0,0.014856444061349566
2775,723,158,0,0,0.00015823952179727725
2776,169,153,0,1,0.5111325382037796
2777,873,349,0,0,0.00015823952179727725
2778,26,254,0,0,0.0026388494172005527
2779,951,100,0,0,0.00015823952179727725
2780,881,160,0,0,0.00015823952179727725
2781,895,906,0,0,0.00021404303073845762
2782,466,294,0,0,0.00015823952179727725
2783,319,325,1,1,0.8506495538756065
2784,544,263,0,0,0.007246823980329378
2785,1,24,0,0,0.019069331695978194
2786,519,38,0,0,0.0001566084665045028
2787,487,657,0,0,0.00015823952179727725
2788,0,150,0,0,0.09048352214641979
2789,172,605,0,0,0.004060764766094178
2790,605,308,0,0,0.00015823952179727725
2791,84,354,0,0,0.00015823952179727725
2792,380,843,0,0,0.0042002031997347795
2793,622,632,0,0,0.02062029045378991
2794,823,610,0,1,0.6019674963928184
