pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2464,251,933,1,1,0.7515781
2465,281,547,0,0,0.0011619184
2466,605,564,0,0,0.0014915038
2467,881,369,0,0,0.30621502
2468,926,911,1,0,0.2733291
2469,769,636,0,0,0.01976799
2470,842,100,0,0,0.004056177
2471,489,364,0,0,0.0030058804
2472,322,740,1,1,0.7877651
2473,634,832,0,0,0.0007756157
2474,693,835,0,0,0.15669915
2475,607,398,0,1,0.62961996
2476,725,934,0,0,0.006413492
2477,846,703,0,0,0.04410288
2478,450,478,0,0,0.011993662
2479,927,716,0,0,0.0029860071
2480,811,619,0,0,0.015673451
2481,502,548,0,0,0.000555414
2482,891,813,0,0,0.011767674
2483,579,921,0,0,0.00076373795
2484,691,804,1,1,0.88704085
2485,498,322,0,0,0.0025210597
2486,878,10,0,0,0.00081208796
2487,894,437,0,0,0.0040205684
2488,790,806,0,0,0.002310429
2489,221,533,0,0,0.0031162333
2490,640,320,0,0,0.005710922
2491,640,340,0,0,0.013925605
2492,216,590,0,0,0.0019138186
2493,220,394,0,1,0.88845986
2494,802,626,0,0,0.06971961
2495,460,778,0,0,0.023031758
2496,872,832,0,0,0.00057649467
2497,124,692,0,1,0.59007436
2498,569,653,0,1,0.78602344
2499,706,807,0,0,0.00070808927
2500,207,304,0,0,0.0048292107
2501,12,685,0,0,0.0006268997
2502,375,594,0,0,0.0012740236
2503,161,818,0,0,0.023935651
2504,453,637,0,0,0.0015395867
2505,906,828,0,0,0.0014011106
2506,887,569,0,0,0.02114773
2507,298,866,0,0,0.010681476
2508,389,566,0,0,0.0012768315
2509,321,472,0,0,0.12701865
2510,395,470,0,0,0.26442716
2511,147,931,0,0,0.0007542594
2512,378,411,0,1,0.66909915
2513,807,327,0,0,0.0005983211
2514,928,920,0,0,0.0011265879
2515,363,920,0,0,0.1010518
2516,929,561,0,0,0.0037619239
2517,813,672,0,0,0.4403086
2518,631,778,0,0,0.045162532
2519,228,393,0,0,0.0064640227
2520,394,696,0,1,0.5526023
2521,126,752,0,0,0.07170476
2522,707,625,0,0,0.063482195
2523,724,120,0,0,0.06731086
2524,511,609,0,0,0.0017268774
2525,387,428,0,0,0.17949992
2526,367,51,0,0,0.17310786
2527,298,9,0,0,0.12395903
2528,584,125,0,0,0.0045606424
2529,621,239,0,1,0.7205965
2530,835,405,0,0,0.36030352
2531,782,642,0,0,0.077120975
2532,225,250,0,0,0.04912053
2533,432,422,0,1,0.7036979
2534,930,235,0,0,0.0039504487
2535,344,935,0,0,0.0032830392
2536,145,180,0,0,0.03418065
2537,342,593,1,1,0.82457036
2538,488,502,0,0,0.036615685
2539,445,251,0,0,0.0019230639
2540,572,283,0,0,0.1933509
2541,395,368,0,1,0.86701924
2542,147,757,1,1,0.74855804
2543,725,593,0,1,0.9549516
2544,808,890,0,0,0.0012988613
2545,431,487,0,0,0.000860468
2546,471,691,0,0,0.27444434
2547,467,615,0,0,0.0015829304
2548,176,936,0,1,0.75726324
2549,510,5,0,0,0.0011349309
2550,28,35,0,0,0.49059504
2551,161,937,0,0,0.0008654885
2552,798,381,0,0,0.023087269
2553,254,544,0,0,0.0012196917
2554,734,938,0,0,0.0027501187
2555,633,431,0,0,0.010749518
2556,283,912,1,0,0.36025158
2557,66,240,0,0,0.0019713345
2558,106,632,1,1,0.71840376
2559,809,614,0,0,0.0018032762
2560,15,742,0,0,0.001353305
2561,234,669,0,0,0.00518817
2562,899,759,0,0,0.0035731278
2563,105,756,0,0,0.19230881
2564,376,868,0,0,0.0016892891
2565,194,226,0,0,0.15749633
2566,645,686,0,0,0.19232374
2567,328,229,0,0,0.25169423
2568,931,389,0,1,0.87212634
2569,638,640,1,1,0.7127175
2570,51,215,0,0,0.0008376576
2571,174,588,0,0,0.00054077775
2572,463,119,0,0,0.00406197
2573,3,939,0,0,0.0029966603
2574,319,807,1,1,0.9050014
2575,13,359,0,1,0.85920596
2576,119,439,0,0,0.10750609
2577,628,498,0,0,0.14480604
2578,645,95,0,0,0.4326136
2579,337,184,0,0,0.09630342
2580,520,940,0,0,0.311314
2581,579,158,0,0,0.0010781864
2582,60,106,0,0,0.001900068
2583,667,74,0,0,0.00764063
2584,767,679,0,0,0.0016695323
2585,214,178,0,0,0.0027384209
2586,783,940,0,1,0.8439472
2587,932,932,0,0,0.0042897374
2588,573,453,0,0,0.001168403
2589,460,850,0,0,0.0038099631
2590,793,6,0,1,0.87824094
2591,319,914,0,0,0.0014571339
2592,933,93,0,0,0.005004426
2593,98,861,0,0,0.0013710473
2594,871,573,0,1,0.73401624
2595,622,245,0,0,0.0010890891
2596,639,20,0,0,0.4559964
2597,913,460,0,0,0.00068914477
2598,934,941,0,0,0.0012687843
2599,19,136,0,0,0.31266454
2600,876,901,0,0,0.0014425595
2601,634,30,1,0,0.1726993
2602,935,483,0,0,0.0021493838
2603,65,605,1,1,0.89010185
2604,536,103,0,0,0.0006239286
2605,650,114,0,1,0.67851114
2606,553,107,0,1,0.5416092
2607,868,62,0,1,0.55157703
2608,234,524,0,0,0.07938882
2609,501,555,0,1,0.74309826
2610,901,124,0,0,0.0012876593
2611,785,807,0,0,0.0010863396
2612,146,517,0,0,0.0012667599
2613,313,772,0,0,0.0011419109
2614,169,140,0,0,0.0014955655
2615,130,226,0,1,0.5690967
2616,514,669,0,0,0.0099109365
2617,76,286,0,0,0.0006691228
2618,135,4,0,0,0.0037772988
2619,914,188,0,0,0.0037307155
2620,796,238,0,1,0.7132388
2621,672,517,0,0,0.0021430545
2622,154,517,0,0,0.0010145159
2623,100,80,0,0,0.0024923258
2624,196,942,0,0,0.0024185162
2625,37,443,0,0,0.0009570203
2626,353,408,0,0,0.02882666
2627,310,453,0,0,0.0007193941
2628,730,663,0,0,0.0006182607
2629,936,819,1,1,0.9306727
2630,81,46,0,0,0.32941064
2631,652,80,0,0,0.23610674
2632,578,744,0,0,0.0028531419
2633,287,877,0,0,0.083777964
2634,725,896,0,0,0.016259894
2635,74,238,0,0,0.028983956
2636,88,438,0,0,0.018223258
2637,28,323,0,0,0.0077116126
2638,226,106,0,0,0.004063982
2639,573,563,0,0,0.001889295
2640,935,899,0,0,0.004153888
2641,211,290,0,0,0.013828606
2642,694,564,0,0,0.0010543911
2643,76,797,0,0,0.0014170544
2644,937,190,0,0,0.22102934
2645,899,48,0,0,0.012005807
2646,370,472,0,0,0.00373188
2647,791,111,0,0,0.06368489
2648,757,943,0,0,0.30042493
2649,422,333,0,0,0.3448531
2650,114,256,0,0,0.0009438723
2651,78,538,0,0,0.0010219378
2652,342,3,0,0,0.0047922097
2653,797,575,0,0,0.0010836368
2654,849,356,0,0,0.071187496
2655,334,18,0,0,0.43601006
2656,492,855,0,0,0.14111644
2657,938,683,0,0,0.013560325
2658,534,358,0,0,0.0009076535
2659,749,866,0,0,0.0004643604
2660,939,596,0,0,0.007559584
2661,490,463,0,0,0.0030937176
2662,143,751,0,0,0.077760376
2663,482,608,1,1,0.8318762
2664,447,171,0,0,0.0018735148
2665,473,331,0,0,0.0040335176
2666,492,162,0,0,0.00096145144
2667,442,528,0,0,0.0020743466
2668,605,944,0,0,0.004328336
2669,253,25,0,0,0.22639164
2670,373,511,0,0,0.0056880936
2671,606,880,1,0,0.4332147
2672,30,85,0,0,0.00912328
2673,751,655,0,0,0.002521579
2674,177,556,0,0,0.0010475771
2675,410,278,0,0,0.04047789
2676,940,743,0,1,0.77029294
2677,614,880,0,0,0.17566659
2678,941,472,0,0,0.0009705626
2679,760,830,0,0,0.31334597
2680,103,651,0,0,0.10931183
2681,562,844,0,0,0.009976904
2682,868,406,0,0,0.21989486
2683,187,945,0,0,0.0038484896
2684,442,520,0,0,0.3640154
2685,942,437,1,1,0.95350045
2686,762,852,1,1,0.55442464
2687,943,462,0,0,0.0057307896
2688,410,890,0,0,0.00064579665
2689,300,313,0,0,0.008023865
2690,34,890,0,0,0.044916827
2691,659,618,0,0,0.07336691
2692,944,698,0,0,0.0007656209
2693,510,26,1,0,0.28813577
2694,640,509,0,0,0.04123753
2695,86,479,0,0,0.0017018529
2696,516,41,0,0,0.0008724066
2697,524,928,0,0,0.0015489041
2698,611,148,0,0,0.000747355
2699,816,556,0,0,0.0010548849
2700,219,186,0,0,0.0022611958
2701,710,818,0,0,0.0010884326
2702,578,560,0,0,0.0050427197
2703,320,946,0,0,0.05738952
2704,117,900,0,0,0.23364493
2705,526,590,0,0,0.004921329
2706,795,909,0,0,0.007642463
2707,296,346,0,0,0.008439495
2708,572,255,0,0,0.0012117899
2709,412,44,0,0,0.0008156531
2710,436,296,0,0,0.0042201583
2711,945,248,0,1,0.59986144
2712,715,554,0,0,0.0007097851
2713,337,754,0,1,0.5174912
2714,704,947,0,0,0.0006909398
2715,651,413,0,0,0.18160437
2716,60,161,0,0,0.00085627096
2717,166,807,0,0,0.0029754357
2718,363,174,0,0,0.0013703736
2719,307,686,0,0,0.013506857
2720,667,821,0,0,0.029372532
2721,43,761,0,0,0.41788557
2722,743,747,0,0,0.0007403109
2723,192,662,0,0,0.003098501
2724,50,87,0,0,0.010215253
2725,120,133,0,0,0.063006856
2726,480,299,0,0,0.036842097
2727,290,794,0,0,0.0041654888
2728,310,711,0,0,0.0010653477
2729,228,594,0,0,0.0007453571
2730,49,561,0,0,0.0032723509
2731,838,511,0,1,0.734307
2732,311,843,0,0,0.017845027
2733,946,926,0,0,0.0006740752
2734,715,560,0,1,0.7623647
2735,465,113,0,1,0.5360577
2736,452,772,0,0,0.00090325106
2737,763,347,0,0,0.00083659636
2738,848,365,0,0,0.001088091
2739,411,95,0,0,0.11110318
2740,842,948,0,0,0.001280818
2741,620,949,0,0,0.0036562418
2742,401,907,0,0,0.00066315045
2743,774,932,0,0,0.0025145616
2744,33,448,0,0,0.0012317115
2745,94,626,0,1,0.74583846
2746,456,630,0,0,0.0043259673
2747,947,316,0,0,0.24740434
2748,544,950,0,0,0.30738607
2749,37,95,0,1,0.7759816
2750,764,342,0,0,0.014668499
2751,948,358,0,0,0.00079877407
2752,610,632,0,0,0.025297174
2753,576,455,0,0,0.0026899062
2754,826,951,0,0,0.0019942343
2755,949,442,0,0,0.17006658
2756,805,364,0,0,0.007462988
2757,777,952,0,0,0.0005634624
2758,672,740,0,0,0.0005778155
2759,273,65,0,0,0.0011774483
2760,593,95,0,0,0.0010224262
2761,466,448,0,0,0.0016773383
2762,527,898,0,0,0.27227738
2763,796,127,0,0,0.0025217985
2764,240,679,0,1,0.6770026
2765,554,579,0,0,0.0006961908
2766,542,535,0,0,0.002009447
2767,854,953,0,0,0.020517977
2768,674,932,0,0,0.0005244166
2769,247,898,0,0,0.0017923205
2770,308,672,0,0,0.0015444299
2771,950,286,0,0,0.002288635
2772,652,156,0,0,0.00081269996
2773,619,216,0,0,0.0012071236
2774,951,412,1,0,0.28698713
2775,457,249,0,0,0.0016989658
2776,952,364,0,0,0.00070624874
2777,85,310,0,0,0.008616167
2778,850,388,0,0,0.19633886
2779,637,776,0,0,0.0031430512
2780,851,495,0,0,0.0013762638
2781,650,556,0,0,0.008899919
2782,781,699,0,0,0.0006455794
2783,818,954,0,0,0.0050950856
2784,452,739,0,0,0.028106585
2785,900,567,0,0,0.0017156294
2786,230,815,0,0,0.00061010255
2787,324,475,0,0,0.11429984
2788,301,183,0,0,0.002241671
2789,302,595,0,0,0.005095792
2790,359,181,0,0,0.00062480697
2791,925,493,0,0,0.03140631
2792,156,69,0,0,0.145547
2793,910,955,0,0,0.0026668974
2794,113,320,0,0,0.003031891
2795,360,919,0,1,0.86743695
2796,947,128,0,0,0.00079476903
2797,564,106,0,0,0.008423251
2798,247,219,0,1,0.5417152
2799,340,45,0,1,0.52422917
2800,911,543,0,0,0.00058311893
2801,241,623,0,0,0.0045969435
2802,547,297,0,0,0.00077707344
2803,296,805,0,0,0.0026372657
2804,533,554,0,0,0.0014535001
2805,462,788,0,0,0.0014973525
2806,39,746,0,0,0.0019681717
2807,83,743,0,0,0.0009186092
2808,755,353,0,0,0.003843984
2809,755,112,0,0,0.06092895
2810,449,779,0,0,0.012897797
2811,552,512,0,0,0.0028236464
2812,945,754,0,1,0.8236155
2813,417,953,0,0,0.08453406
2814,622,244,0,0,0.0012199507
2815,105,890,0,0,0.00078659673
2816,232,706,0,0,0.21251392
2817,599,11,0,0,0.0013774
2818,910,912,0,0,0.0081494395
2819,564,107,0,0,0.005165746
2820,476,956,0,0,0.019509701
2821,402,267,0,1,0.6294662
2822,287,698,0,0,0.0012625386
2823,564,73,0,0,0.057917528
2824,900,876,0,0,0.17259638
2825,452,342,0,0,0.3220798
2826,953,383,0,1,0.82059145
2827,773,181,0,1,0.638287
2828,916,565,0,0,0.010754048
2829,287,137,0,0,0.10145248
2830,323,400,0,0,0.100396976
2831,434,633,0,0,0.028069936
2832,234,234,1,1,0.7203869
2833,712,928,0,1,0.559961
2834,877,919,0,0,0.0017688685
2835,590,159,0,0,0.0010891323
2836,302,632,0,0,0.26115847
2837,786,517,0,0,0.00088486046
2838,512,625,0,0,0.011321085
2839,388,332,0,0,0.00209423
2840,954,582,0,0,0.0037450932
2841,406,783,1,1,0.7059516
2842,589,864,0,0,0.00056943606
2843,761,111,0,0,0.003320338
2844,103,102,0,0,0.0024715909
2845,495,907,0,0,0.0024803919
2846,538,54,0,0,0.1492904
2847,581,250,0,0,0.0040397844
2848,800,134,0,0,0.0006813058
2849,314,252,0,0,0.003216475
2850,817,98,0,1,0.8543391
2851,491,34,0,1,0.6080508
2852,581,910,0,0,0.0041568712
2853,883,877,0,0,0.0006399854
2854,757,874,0,0,0.0022040263
2855,364,531,0,0,0.0017801641
2856,367,168,0,1,0.81575257
2857,461,70,0,0,0.0086278645
2858,955,760,0,0,0.0013020731
2859,956,416,0,0,0.008018348
2860,928,12,0,0,0.00067425217
2861,413,242,0,0,0.38497308
2862,435,835,0,0,0.0007711477
2863,485,340,0,0,0.3731086
2864,106,132,0,0,0.05892431
2865,372,957,0,0,0.0017370493
2866,232,769,0,0,0.0009727353
2867,637,549,0,0,0.0017162411
2868,705,730,0,0,0.19704628
2869,940,22,0,0,0.0019510252
2870,207,560,0,0,0.0013276302
2871,660,894,0,0,0.09520328
2872,792,756,1,1,0.9317272
2873,154,413,0,0,0.0008008968
2874,825,958,0,0,0.0012008923
2875,593,647,0,0,0.0007131141
2876,271,45,0,1,0.5585458
2877,765,708,0,0,0.00069813785
2878,872,946,0,0,0.010045662
2879,952,772,0,0,0.27432555
2880,92,359,0,0,0.0016416712
2881,911,818,0,1,0.62085086
2882,231,124,1,1,0.9007616
2883,84,309,0,0,0.013576025
2884,704,873,0,0,0.0006851521
2885,134,367,0,0,0.054100055
2886,829,467,0,0,0.15653454
2887,388,319,0,1,0.9103269
2888,314,196,0,0,0.015039056
2889,735,354,0,0,0.00052609685
2890,477,460,0,0,0.0018855437
2891,106,746,0,0,0.017621187
2892,814,308,0,1,0.82675356
2893,743,784,0,0,0.15758654
2894,947,530,0,0,0.07850149
2895,509,595,0,0,0.0006467757
2896,167,451,1,1,0.76476383
2897,519,11,0,0,0.0045053163
2898,481,743,0,0,0.0014039476
2899,204,470,0,1,0.5410692
2900,908,959,0,0,0.0013287695
2901,936,129,0,0,0.0009054715
2902,92,26,0,0,0.033731345
2903,797,960,0,0,0.2545864
2904,255,224,0,0,0.001707743
2905,651,769,1,1,0.9168966
2906,535,937,0,0,0.052807175
2907,187,683,0,0,0.0011269072
2908,679,747,0,0,0.20172215
2909,732,549,0,0,0.0006112506
2910,339,233,0,0,0.17574422
2911,239,394,0,0,0.21003723
2912,536,905,0,0,0.00096622435
2913,285,349,0,0,0.0060265204
2914,594,907,0,0,0.0008039925
2915,957,751,0,1,0.8035913
2916,608,529,0,0,0.064537
2917,409,78,0,0,0.0025107027
2918,89,372,0,0,0.0010745678
2919,850,400,0,0,0.1070777
2920,2,159,0,0,0.0010838427
2921,882,358,0,0,0.00089153013
2922,615,219,0,1,0.5895639
2923,586,84,1,1,0.59121174
2924,636,332,0,0,0.0010208961
2925,949,576,1,0,0.1457767
2926,400,289,0,0,0.16390197
2927,735,793,1,0,0.369095
2928,928,590,0,0,0.06911373
2929,956,929,1,1,0.68529
2930,958,274,1,1,0.5393775
2931,75,814,0,1,0.54855615
2932,157,818,0,0,0.0012733781
2933,45,930,0,1,0.587238
2934,734,149,0,0,0.006802349
2935,382,197,1,0,0.19819579
2936,497,961,0,1,0.53703165
2937,477,487,0,0,0.028550962
2938,495,883,0,0,0.0019376627
2939,209,287,0,0,0.041302633
2940,697,857,0,1,0.6319029
2941,515,7,0,1,0.78416806
2942,235,391,0,0,0.03972765
2943,145,589,0,0,0.002143084
2944,576,16,0,0,0.016188664
2945,580,531,0,0,0.0037107454
2946,851,789,0,0,0.0006690227
2947,709,901,0,0,0.0008512106
2948,843,246,0,0,0.0021808874
2949,707,830,0,1,0.6625808
2950,403,556,0,0,0.0061490657
2951,610,300,0,0,0.069517694
2952,486,89,0,0,0.47176817
2953,959,896,0,0,0.036432803
2954,726,67,0,0,0.4575738
2955,900,870,0,0,0.002099599
2956,905,33,0,0,0.03130841
2957,860,629,0,0,0.35939276
2958,759,781,0,0,0.4058003
2959,184,194,0,0,0.00390687
2960,219,490,0,0,0.0015451206
2961,580,878,0,1,0.60178244
2962,960,151,1,0,0.035967033
2963,661,365,0,0,0.0006569095
2964,924,629,0,1,0.54730815
2965,421,962,0,0,0.0017715201
2966,961,963,0,0,0.00884996
2967,686,418,0,0,0.003782984
2968,286,811,0,0,0.002515058
2969,206,237,0,0,0.0018398314
2970,88,137,0,0,0.0014061768
2971,45,694,1,1,0.7480781
2972,297,746,0,1,0.74116373
2973,260,230,0,0,0.00092939154
2974,8,488,1,1,0.6444141
2975,193,964,0,0,0.013736983
2976,957,673,0,1,0.5732077
2977,378,200,0,1,0.89154893
2978,91,510,1,0,0.4579809
2979,441,577,0,0,0.0010073377
2980,93,296,0,0,0.007024107
2981,304,404,1,0,0.3452925
2982,783,778,0,0,0.49586982
2983,94,659,0,0,0.0019547096
2984,287,500,0,0,0.018866757
2985,821,189,1,1,0.87965214
2986,414,322,0,0,0.058938988
2987,759,250,0,0,0.0005820254
2988,240,351,0,0,0.0053462647
2989,294,965,0,0,0.0017600816
2990,607,698,0,1,0.75217366
2991,958,738,0,0,0.015070965
2992,614,750,0,0,0.0009934811
2993,73,455,0,0,0.0068412437
2994,451,378,0,0,0.009114662
2995,408,532,0,0,0.022217399
2996,383,966,0,0,0.008203712
2997,402,93,0,0,0.00076072064
2998,655,344,0,0,0.0014535956
2999,713,967,0,0,0.0011205192
3000,262,437,0,0,0.08521096
3001,839,509,0,0,0.001620272
3002,471,968,0,0,0.112307444
3003,359,678,0,1,0.51985085
3004,882,612,0,0,0.28890637
3005,30,525,0,0,0.32204348
3006,461,241,0,0,0.07605825
3007,217,373,0,0,0.0012659439
3008,467,331,0,0,0.0015255074
3009,174,546,0,0,0.006090928
3010,947,349,0,0,0.47845593
3011,435,246,0,0,0.0011958282
3012,431,969,0,0,0.0012464575
3013,199,921,0,0,0.0015198245
3014,404,567,0,0,0.0020302942
3015,690,496,0,0,0.007872051
3016,270,970,1,0,0.13854387
3017,354,377,0,0,0.003020743
3018,641,538,0,0,0.002636508
3019,484,971,1,1,0.7784283
3020,49,204,1,1,0.588372
3021,701,57,0,0,0.005523725
3022,357,453,0,0,0.0018809178
3023,25,730,0,0,0.00090425374
3024,554,552,1,1,0.6148632
3025,928,849,0,0,0.002171158
3026,337,445,0,0,0.005042466
3027,897,498,0,0,0.11186102
3028,235,644,0,0,0.0070034806
3029,694,841,0,0,0.012045383
3030,701,210,0,0,0.009481359
3031,817,610,0,0,0.1666338
3032,606,11,0,0,0.03605992
3033,76,343,1,1,0.79850596
3034,290,604,0,0,0.0010011218
3035,630,686,1,1,0.72629935
3036,42,74,0,0,0.0018338661
3037,387,320,0,0,0.001286173
3038,649,496,0,0,0.07836332
3039,542,311,0,0,0.0024180252
3040,26,968,0,0,0.0014723564
3041,41,628,0,1,0.82023853
3042,842,163,0,0,0.0006388583
3043,575,151,0,0,0.0020521092
3044,313,684,1,1,0.9360654
3045,366,598,0,1,0.7083088
3046,567,257,0,0,0.008102992
3047,41,547,0,0,0.0012362743
3048,49,477,0,0,0.0045364224
3049,308,396,0,1,0.54486364
3050,880,105,0,0,0.04729016
3051,199,361,0,0,0.25860682
3052,611,261,0,0,0.0011564278
3053,275,285,0,0,0.010921086
3054,153,49,0,0,0.00421748
3055,56,972,0,0,0.0048639122
3056,228,566,0,1,0.6292491
3057,424,894,0,1,0.83355445
3058,620,651,1,1,0.8222937
3059,315,120,0,0,0.0030024697
3060,943,768,0,1,0.76661295
3061,187,892,0,0,0.0019545234
3062,433,911,0,0,0.040563084
3063,474,171,0,0,0.0007722067
3064,1,0,0,0,0.17590895
3065,869,819,0,0,0.0012613222
3066,837,384,0,0,0.0010177774
3067,906,246,0,0,0.010664347
3068,86,89,0,1,0.6323832
3069,18,403,0,0,0.0076636337
3070,256,88,0,0,0.020955944
3071,68,794,0,0,0.0010610108
3072,709,822,0,0,0.0017438784
3073,82,788,0,0,0.26668194
3074,206,43,0,0,0.006594999
3075,450,531,0,0,0.24462985
3076,87,799,0,1,0.67280656
3077,663,525,0,0,0.0009478845
3078,711,725,0,0,0.0035149287
3079,196,852,0,0,0.0013742383
3080,541,581,0,1,0.74496645
3081,521,159,0,0,0.36317125
3082,55,226,0,0,0.0007389449
3083,923,901,0,0,0.007234127
3084,308,522,0,0,0.20885842
3085,67,661,0,0,0.0010898593
3086,485,887,0,0,0.022549218
3087,363,136,0,0,0.0012518245
3088,28,503,0,0,0.1177778
3089,60,552,0,0,0.0053890976
3090,139,654,0,0,0.0024436912
3091,469,52,0,1,0.8328293
3092,933,713,0,0,0.0053123287
3093,713,931,0,0,0.00094087346
3094,936,230,0,0,0.0027914802
3095,141,694,0,0,0.0010440458
3096,386,331,0,0,0.0021665834
3097,134,506,0,0,0.006141904
3098,894,143,1,1,0.8079767
3099,710,165,0,0,0.0010763673
3100,962,537,0,1,0.9203546
3101,143,28,0,0,0.0014955905
3102,229,611,0,0,0.0013078924
3103,700,880,0,0,0.42837486
3104,834,539,0,0,0.3328996
3105,298,707,0,0,0.0011055956
3106,949,755,0,0,0.0011155726
3107,727,215,0,0,0.0006881252
3108,571,847,1,1,0.8298383
3109,123,404,0,0,0.0040021273
3110,83,146,0,0,0.0015869848
3111,350,626,0,0,0.0013110783
3112,221,686,0,0,0.0070215967
3113,962,886,0,0,0.0011961864
3114,245,631,0,0,0.023950396
3115,508,867,0,0,0.0006623391
3116,575,376,0,0,0.0009453434
3117,852,100,0,0,0.00090120366
3118,895,420,0,0,0.08586635
3119,509,863,0,0,0.015357812
3120,799,165,0,0,0.0052348743
3121,839,688,0,0,0.09493446
3122,80,36,0,0,0.000628188
3123,846,13,0,0,0.091104284
3124,696,193,0,1,0.8940535
3125,775,678,0,0,0.08039023
3126,537,592,0,0,0.008969969
3127,219,853,0,0,0.08055306
3128,899,589,0,0,0.01331737
3129,105,476,1,0,0.3109951
3130,756,364,0,0,0.0009729958
3131,944,563,0,0,0.0010494336
3132,963,13,0,0,0.0010693102
3133,17,793,0,0,0.00992014
3134,604,108,0,0,0.002213752
3135,718,435,0,1,0.7339803
3136,964,48,0,0,0.0012306853
3137,944,899,0,0,0.0014294691
3138,355,433,0,0,0.0011370091
3139,911,250,0,0,0.030505367
3140,410,823,0,1,0.5475921
3141,88,187,1,1,0.75191635
3142,867,598,0,0,0.008765029
3143,764,738,0,1,0.5958752
3144,636,687,0,1,0.69487494
3145,547,729,0,0,0.02693036
3146,557,729,0,0,0.009487617
3147,284,151,0,0,0.0053912727
3148,479,417,0,1,0.90218043
3149,442,752,0,0,0.05078029
3150,842,7,0,1,0.7569951
3151,625,160,0,0,0.0011757145
3152,712,720,0,0,0.04700317
3153,1,579,0,1,0.6659237
3154,43,710,0,1,0.68107694
3155,112,694,0,0,0.017566955
3156,447,732,0,0,0.0008509187
3157,555,961,0,1,0.5645923
3158,114,460,0,1,0.92989284
3159,728,613,0,0,0.012048336
3160,797,140,0,0,0.045903068
3161,840,283,0,0,0.0008106036
3162,561,454,0,0,0.4019811
3163,536,237,0,0,0.0032401108
3164,881,641,0,1,0.77278435
3165,450,789,0,0,0.0064218626
3166,818,847,0,0,0.0010283393
3167,465,457,0,0,0.0009256878
3168,353,188,1,1,0.9255669
3169,940,504,0,0,0.0015290283
3170,84,349,0,0,0.0005968795
3171,93,425,0,0,0.002819675
3172,861,160,0,0,0.0015513677
3173,182,512,1,1,0.62039566
3174,455,129,0,0,0.00077644765
3175,727,928,0,1,0.92705977
3176,404,290,0,0,0.0009600473
3177,883,890,0,0,0.020737888
3178,45,378,0,0,0.021816315
3179,117,31,0,0,0.0067469035
3180,143,673,0,0,0.08758176
3181,405,577,0,0,0.112125315
3182,610,167,0,0,0.0013417611
3183,392,540,0,0,0.0010923571
3184,768,853,0,0,0.018898338
3185,943,696,0,0,0.0028064062
3186,480,20,0,0,0.00074402394
3187,761,688,1,1,0.8721273
3188,259,169,0,0,0.0037986652
3189,262,184,0,0,0.000887862
3190,312,222,0,0,0.063891046
3191,488,960,0,0,0.122675546
3192,907,555,0,1,0.7528238
3193,167,591,0,1,0.7137616
3194,117,868,0,0,0.003708907
3195,641,931,0,0,0.0015892977
3196,263,339,0,0,0.0019239857
3197,216,614,0,0,0.0044420427
3198,695,769,0,1,0.72221786
3199,745,292,0,0,0.00068276864
3200,508,548,0,0,0.00059098046
3201,440,130,0,1,0.8011265
3202,167,444,0,0,0.00081178546
3203,854,317,0,0,0.000595046
3204,222,527,0,0,0.084367335
3205,652,681,0,0,0.010076026
3206,324,512,0,1,0.5638376
3207,938,702,0,0,0.00054736214
3208,59,280,1,1,0.5974964
3209,632,891,0,1,0.77649164
3210,515,973,0,0,0.022125361
3211,14,960,0,1,0.86077106
3212,191,51,0,0,0.0004480379
3213,965,649,0,0,0.0031970174
3214,126,300,0,0,0.15054645
3215,728,224,0,0,0.0049735093
3216,460,468,0,0,0.056716666
3217,399,478,0,1,0.55362374
3218,414,404,0,0,0.005684683
3219,121,873,0,0,0.08282247
3220,593,914,1,1,0.56162834
3221,315,833,0,0,0.00068656
3222,404,771,0,0,0.0005189283
3223,291,777,0,1,0.84683645
3224,216,397,0,0,0.1550477
3225,324,224,0,0,0.011981785
3226,617,712,0,0,0.008063536
3227,703,238,0,1,0.7132388
3228,685,968,0,0,0.000928933
3229,452,316,0,1,0.9289527
3230,665,693,0,1,0.6291727
3231,641,36,0,0,0.0012952128
3232,56,761,0,0,0.46696648
3233,930,435,0,0,0.004752425
3234,679,430,0,0,0.018294321
3235,298,43,0,0,0.45569012
3236,924,634,0,0,0.0019283382
3237,144,432,0,0,0.0023048827
3238,312,110,0,0,0.0018273706
3239,288,415,0,0,0.0012200815
3240,143,321,0,0,0.003935828
3241,805,353,0,0,0.0023177334
3242,466,716,0,1,0.71652895
3243,54,248,0,0,0.05075868
3244,476,610,0,0,0.0011288965
3245,966,561,0,0,0.00093121536
3246,62,577,0,1,0.537025
3247,144,887,0,0,0.042133816
3248,163,724,0,0,0.2836865
3249,783,525,0,0,0.4732185
3250,967,559,0,0,0.0025542
3251,173,272,0,0,0.33689603
3252,93,175,0,0,0.47357556
3253,653,109,0,0,0.0013024812
3254,493,483,0,0,0.007980596
3255,358,111,0,0,0.22475967
3256,210,969,0,0,0.0066012065
3257,436,838,0,0,0.023151955
3258,702,436,0,0,0.0005659115
3259,847,134,0,0,0.00052366685
3260,58,82,0,0,0.005132723
3261,885,562,0,0,0.24165738
3262,131,103,0,0,0.0010423135
3263,776,902,0,0,0.105285995
3264,98,719,0,0,0.019798275
3265,288,867,0,0,0.002534452
