pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2086,480,839,0,0,9.594228062467184e-05
2087,267,553,0,1,0.787651837589886
2088,444,664,0,0,9.594228062467184e-05
2089,251,895,0,0,0.00012947119931704402
2090,49,798,0,0,0.0024954321203569546
2091,768,624,1,1,0.911967357181691
2092,628,319,0,1,0.5654810898231344
2093,751,200,0,0,9.594228062467184e-05
2094,429,391,0,1,0.855198068455847
2095,211,452,0,1,0.8251340242094004
2096,689,334,0,0,0.13028723770772052
2097,616,391,0,0,0.1739681954594199
2098,197,537,0,0,0.032657064310817795
2099,851,196,0,0,0.05968151008519809
2100,831,166,0,0,9.594228062467184e-05
2101,4,692,0,1,0.6683809904504306
2102,653,573,0,0,0.13956629633411372
2103,455,736,0,1,0.5740695162102378
2104,397,407,0,1,0.8963955566995253
2105,589,350,0,0,0.0001558770044004912
2106,345,600,0,0,9.594228062467184e-05
2107,529,896,0,0,0.0707417860287789
2108,794,187,0,1,0.5725918777509748
2109,182,411,0,0,9.594228062467184e-05
2110,478,599,0,0,0.00012275193209920266
2111,766,518,0,1,0.8612165484139428
2112,748,6,0,0,9.594228062467184e-05
2113,887,897,0,0,0.008309333369458074
2114,202,838,0,0,0.024180288365765065
2115,108,245,0,0,0.00016418955635394086
2116,248,166,0,0,0.07641721224302522
2117,855,779,0,0,0.000149043458304291
2118,749,29,0,0,0.2148329204928483
2119,34,105,0,0,0.02232265583331451
2120,601,802,0,0,0.013167849974701645
2121,667,342,0,1,0.812822546721939
2122,421,392,0,1,0.9409043761126131
2123,726,802,0,0,0.15908864011003593
2124,888,640,1,1,0.8836544105014865
2125,555,76,0,0,0.02994341246362145
2126,144,178,0,0,0.017115876696517467
2127,223,474,0,1,0.7853316413927236
2128,889,476,1,1,0.6740722706352767
2129,665,621,0,0,0.013505333820584638
2130,303,312,0,0,9.594228062467184e-05
2131,848,898,0,0,9.594228062467184e-05
2132,331,137,0,0,9.594228062467184e-05
2133,801,813,0,1,0.755049244850585
2134,890,839,0,0,0.00468787599353426
2135,533,401,0,0,0.32564319360049604
2136,473,437,0,0,0.0010284814244675548
2137,251,215,0,0,0.04560782124671459
2138,441,643,0,0,9.594228062467184e-05
2139,579,590,0,1,0.8126623806702118
2140,21,694,0,0,0.04532921000992699
2141,891,113,0,1,0.9094692261194427
2142,166,717,0,0,9.594228062467184e-05
2143,43,505,0,0,0.06081068935349057
2144,153,281,0,0,9.594228062467184e-05
2145,623,19,0,0,9.594228062467184e-05
2146,221,98,0,0,0.00042670983375481047
2147,339,169,0,0,0.0001604789512550285
2148,286,497,1,1,0.934718744234599
2149,643,187,0,0,0.0003776884646592712
2150,779,899,0,0,0.039191436877174614
2151,625,883,0,0,0.010230981962757566
2152,816,75,0,0,9.594228062467184e-05
2153,65,766,1,0,0.19133255236695526
2154,392,40,0,0,0.0001253872883838784
2155,204,548,0,0,0.3397967737902446
2156,605,247,0,0,0.3780228412133129
2157,892,900,0,0,0.10748556626674004
2158,861,851,0,0,0.02872906312081589
2159,333,221,1,1,0.8370862239955801
2160,123,494,0,0,0.0001558770044004912
2161,559,300,0,0,9.594228062467184e-05
2162,259,823,0,0,0.00012947119931704402
2163,662,189,0,0,9.594228062467184e-05
2164,697,774,0,0,9.594228062467184e-05
2165,508,266,0,1,0.9085118761021649
2166,575,600,0,1,0.8498489700157503
2167,293,584,0,0,0.03571177275375379
2168,312,901,0,1,0.8430331073400674
2169,412,712,0,0,0.0269921022030456
2170,277,206,0,1,0.8873175067037714
2171,635,273,1,1,0.9174654448905882
2172,512,726,0,0,9.594228062467184e-05
2173,770,44,0,0,0.0005001758164273212
2174,274,723,0,0,0.03527754558384214
2175,893,95,0,0,0.24555953029841876
2176,894,212,0,0,0.042200420152506544
2177,206,716,1,0,0.11006546688197817
2178,603,646,0,0,9.594228062467184e-05
2179,895,324,0,0,9.594228062467184e-05
2180,896,291,0,0,0.06482347204068417
2181,389,465,0,0,0.03641378006623438
2182,110,404,0,0,0.03986353369320574
2183,660,851,0,0,0.0001558770044004912
2184,897,120,0,0,0.034234170168428835
2185,580,179,0,0,0.004805358691754061
2186,837,560,0,0,0.008654970591764153
2187,474,902,0,0,0.06012455907025688
2188,97,180,0,0,0.4103623942568915
2189,240,648,1,1,0.8041827566842583
2190,358,90,0,0,0.4278145848348147
2191,203,81,0,0,9.594228062467184e-05
2192,578,903,0,0,0.0017501510579728196
2193,898,809,0,0,9.594228062467184e-05
2194,544,665,0,0,9.594228062467184e-05
2195,655,60,0,0,0.36732048518847427
2196,439,258,1,1,0.7690531910732271
2197,749,760,0,0,0.2645238441789428
2198,899,416,0,0,9.594228062467184e-05
2199,419,813,0,0,0.009624134088712826
2200,795,904,0,0,0.0005522904251047456
2201,407,360,0,0,0.16048126700952042
2202,96,34,0,0,0.16504003171811313
2203,728,241,0,0,0.02103181202264126
2204,582,768,0,0,0.005169911431375217
2205,49,778,0,0,0.007566337493684711
2206,713,258,0,1,0.7437634620661787
2207,883,445,0,0,9.594228062467184e-05
2208,106,251,1,1,0.8644590046773888
2209,1,524,0,0,0.009704065002741204
2210,137,793,0,0,9.594228062467184e-05
2211,352,905,1,1,0.7635940310361636
2212,689,329,0,1,0.8621916569242881
2213,125,196,0,0,0.019729225738870017
2214,327,363,0,1,0.6296728480957564
2215,36,187,0,0,9.594228062467184e-05
2216,163,138,0,0,0.0001253872883838784
2217,180,29,0,0,0.019930429822545427
2218,354,906,0,0,0.06321021599645044
2219,617,907,0,0,0.11385803728008873
2220,900,23,1,1,0.8231768987902538
2221,198,675,0,0,9.594228062467184e-05
2222,334,298,0,0,0.057566999153625835
2223,67,617,0,0,9.594228062467184e-05
2224,901,822,0,0,9.594228062467184e-05
2225,779,771,0,1,0.5778992318588043
2226,849,469,0,0,9.594228062467184e-05
2227,884,196,0,0,9.594228062467184e-05
2228,10,562,0,0,0.0001558770044004912
2229,838,40,0,0,9.594228062467184e-05
2230,776,313,0,0,0.004805358691754061
2231,736,158,0,0,0.38255154866263813
2232,287,641,0,0,0.0024954321203569546
2233,812,3,0,0,0.30819307669546037
2234,768,908,0,0,0.0001558770044004912
2235,878,562,0,1,0.8993880195304615
2236,791,679,0,1,0.8772424802389643
2237,636,288,0,0,9.594228062467184e-05
2238,300,636,0,1,0.6970188723806007
2239,693,518,0,0,0.0001253872883838784
2240,400,646,0,0,0.023122231114227357
2241,538,909,1,1,0.832331993781771
2242,827,799,0,0,0.005866482654144123
2243,10,204,0,0,0.10318155247940929
2244,530,598,0,0,0.022446939111381858
2245,19,292,1,1,0.8115778310348861
2246,71,673,0,0,0.054384699622960476
2247,150,902,0,0,0.036757014972691154
2248,97,335,0,0,0.0007494759485089659
2249,361,34,0,0,0.10427945215400282
2250,531,4,0,0,0.0552316233467519
2251,99,214,0,0,0.208245568587595
2252,260,142,0,0,9.594228062467184e-05
2253,896,140,0,0,0.00042670983375481047
2254,505,604,0,1,0.8929896642650412
2255,902,656,0,0,9.594228062467184e-05
2256,85,444,1,1,0.5792839661615938
2257,825,788,1,1,0.5791741321612262
2258,819,45,0,0,0.02521051415311314
2259,595,57,0,0,0.04442419242370765
2260,886,208,1,1,0.94909629502603
2261,804,876,0,1,1.0
2262,768,674,0,1,0.7398278189494595
2263,570,738,0,1,0.8948635307352555
2264,903,196,0,0,0.0001558770044004912
2265,16,269,0,1,0.6739869979224928
2266,122,522,0,0,0.38049612665309207
2267,88,889,0,0,0.2080849234579991
2268,502,675,0,0,9.594228062467184e-05
2269,671,852,0,1,0.7950997925511121
2270,562,910,0,0,0.004575562835246737
2271,699,349,0,1,0.5758033019889689
2272,277,547,0,1,0.8834385533849202
2273,521,762,0,1,0.8084768538507998
2274,904,911,0,0,0.002987872069294536
2275,638,554,0,0,0.00681393318768558
2276,176,552,0,0,0.02219229721019909
2277,905,372,0,0,9.594228062467184e-05
2278,52,743,0,1,0.9028577442963548
2279,597,541,1,1,1.0
2280,906,446,1,1,0.8773276857774296
2281,198,119,0,0,9.594228062467184e-05
2282,560,793,0,1,0.9343674800699161
2283,623,265,0,0,9.594228062467184e-05
2284,721,20,0,0,0.040487070163690735
2285,240,829,0,0,0.0027306551396956945
2286,108,433,0,0,0.0001558770044004912
2287,635,684,0,0,0.004456189475254398
2288,260,912,0,0,0.0004112173833516433
2289,874,630,0,0,0.0023718515809533222
2290,346,611,0,1,0.8191697523211345
2291,617,103,0,0,0.0189349821251638
2292,76,102,0,0,0.27565253251683197
2293,762,359,0,0,0.05145517729818312
2294,211,913,0,1,0.8464018241266092
2295,907,317,0,0,0.037206521304904684
2296,375,396,0,0,0.0008162924300494748
2297,768,421,0,0,0.013167849974701645
2298,843,731,0,0,9.594228062467184e-05
2299,493,862,0,0,9.594228062467184e-05
2300,908,914,0,0,9.594228062467184e-05
2301,424,351,0,0,0.00012947119931704402
2302,195,86,0,0,9.594228062467184e-05
2303,200,734,0,0,0.23556597336528834
2304,857,867,1,1,0.8600533036316768
2305,658,469,0,0,0.03261573086001079
2306,659,140,0,0,0.02064627458281076
2307,781,193,0,1,0.6859997408481309
2308,886,232,0,1,0.6856268921830448
2309,281,353,0,0,9.594228062467184e-05
2310,144,651,0,1,0.8910325726012251
2311,909,782,0,0,9.594228062467184e-05
2312,8,521,0,1,0.8076914849543643
2313,910,915,0,0,0.0001253872883838784
2314,262,889,0,0,0.08082183083328999
2315,903,243,0,0,0.0001604789512550285
2316,461,467,0,0,0.0001558770044004912
2317,821,6,0,0,0.3975662168110229
2318,127,245,0,0,0.04436046526279207
2319,911,615,0,1,0.7455921346050662
2320,216,621,0,0,0.0006275797338753266
2321,587,24,0,0,0.00042670983375481047
2322,870,119,0,1,0.8643894985841328
2323,213,310,0,0,0.1232508521303031
2324,443,202,0,0,9.594228062467184e-05
2325,892,306,0,0,0.10725839601202797
2326,18,681,0,0,0.004705720451587241
2327,241,440,0,0,9.594228062467184e-05
2328,520,402,0,1,0.5985993088516223
2329,912,754,0,0,9.594228062467184e-05
2330,7,369,1,1,0.8136972006251778
2331,268,916,0,0,9.594228062467184e-05
2332,543,768,0,1,0.8190641159669357
2333,878,10,0,0,9.594228062467184e-05
2334,192,415,0,0,9.594228062467184e-05
2335,748,371,1,1,0.8877333581508522
2336,620,240,0,0,0.010199256904103504
2337,787,184,0,0,0.00070845601778941
2338,743,137,0,0,9.594228062467184e-05
2339,395,623,0,0,0.07197892010650776
2340,893,685,0,0,0.046323775536337194
2341,678,20,1,1,0.8495020997781819
2342,11,289,0,0,0.0400447058676415
2343,677,380,0,1,0.5979157533149235
2344,324,141,0,0,0.31270754245754234
2345,102,283,0,0,0.0002699099687488006
2346,481,188,0,0,9.594228062467184e-05
2347,913,609,0,0,0.14847187153894725
2348,466,45,0,0,0.013765384758177233
2349,840,219,0,0,0.00012223380682976014
2350,479,738,0,1,0.8698771652370135
2351,101,180,0,0,0.00012947119931704402
2352,702,423,0,1,0.8633946430449917
2353,186,182,0,0,0.4929226386214053
2354,220,337,0,0,0.018647514366431462
2355,527,237,0,0,0.00033815724447806963
2356,656,367,0,0,9.594228062467184e-05
2357,85,784,0,1,0.8952203406599969
2358,218,363,0,0,0.35019356397673
2359,32,587,0,0,0.12075538232418252
2360,554,454,0,0,0.40250832343840387
2361,871,917,1,1,0.7729592929872392
2362,688,35,0,0,9.594228062467184e-05
2363,877,304,0,0,9.594228062467184e-05
2364,541,124,0,0,0.00012947119931704402
2365,160,340,0,1,0.9056991753366528
2366,356,108,0,0,0.013219427225339912
2367,914,734,0,0,9.594228062467184e-05
2368,915,532,0,0,9.594228062467184e-05
2369,916,458,0,0,0.0036458017142921646
2370,557,756,0,0,9.594228062467184e-05
2371,577,751,0,0,9.594228062467184e-05
2372,485,349,0,1,0.7572514915361188
2373,206,443,0,0,0.07842997747570192
2374,281,918,0,0,0.2584409297925559
2375,103,852,0,0,0.13451992211992908
2376,681,375,0,0,9.594228062467184e-05
2377,350,851,0,0,0.0024954321203569546
2378,917,326,1,1,0.8910168474753268
2379,764,736,0,0,9.594228062467184e-05
2380,873,780,0,0,0.0002699099687488006
2381,675,886,0,0,9.594228062467184e-05
2382,668,773,0,0,9.594228062467184e-05
2383,172,593,0,0,9.594228062467184e-05
2384,180,238,0,0,0.0009975587442180415
2385,4,919,0,0,0.0193926556613346
2386,918,256,0,0,0.11739834732104568
2387,919,920,0,1,0.941650375351172
2388,920,175,0,0,9.594228062467184e-05
2389,102,825,0,0,0.033142451981977766
2390,673,307,0,0,9.594228062467184e-05
2391,45,469,0,0,0.09978996580147836
2392,712,921,0,0,9.594228062467184e-05
2393,98,703,0,0,9.594228062467184e-05
2394,836,605,0,1,0.7452867334955475
2395,225,77,0,0,0.004549016659401075
2396,827,600,0,0,9.594228062467184e-05
2397,168,61,0,0,0.030691691657058526
2398,172,754,0,1,0.6388677984024655
2399,530,406,1,1,0.7104456083376338
2400,817,889,0,0,0.049098246395383266
2401,921,415,0,0,0.05712872967993718
2402,657,236,0,0,0.009680981433514228
2403,432,828,1,1,0.9352625413434039
2404,117,67,0,0,0.3098012471623766
2405,658,147,0,0,0.37848892589578725
2406,443,889,0,0,0.0002699099687488006
2407,463,600,0,0,0.013087758441520865
2408,922,212,0,0,0.033739322202395707
2409,312,360,0,1,0.7664867193592552
2410,877,249,0,1,0.8081218494706807
2411,39,188,0,0,0.008737104990986604
2412,34,893,1,1,0.7951477819224233
2413,232,363,0,1,0.8091201649237674
2414,559,840,0,0,9.594228062467184e-05
2415,760,34,0,0,0.004529575814695998
2416,574,608,0,1,0.848920959200689
2417,466,861,1,1,0.52266115800936
2418,923,685,0,0,0.009625692566150763
2419,562,218,0,0,0.04008442775639632
2420,571,427,0,0,0.0001558770044004912
2421,462,735,0,0,0.03481026620714333
2422,558,922,0,0,9.594228062467184e-05
2423,655,923,0,0,9.594228062467184e-05
2424,720,781,0,1,0.935523546144762
2425,27,709,0,0,0.02932758445772028
2426,441,577,0,1,0.8978703606901326
2427,924,924,0,0,0.00364920196541169
2428,268,633,0,0,0.00012275193209920266
2429,854,874,0,0,9.594228062467184e-05
2430,125,120,0,0,0.05939188162085057
2431,476,689,0,0,0.2802216964163416
2432,686,245,1,1,0.8499822664305787
2433,772,756,0,0,9.594228062467184e-05
2434,423,869,0,1,0.7778041301555398
2435,664,8,1,1,0.8732594643698168
2436,888,825,0,0,0.015187729545500081
2437,850,838,0,1,0.6798343790045692
2438,653,616,0,1,0.5312683012849309
2439,582,323,0,0,0.09105207191002823
2440,286,84,0,0,9.594228062467184e-05
2441,489,50,0,0,9.594228062467184e-05
2442,464,925,1,1,0.8226741528119037
2443,4,926,0,0,0.013677988024744785
2444,647,138,1,1,0.7331739517485458
2445,641,2,0,0,0.12414559317560672
2446,328,927,0,1,0.8886130860977137
2447,8,186,0,0,9.594228062467184e-05
2448,130,308,0,1,0.8037735185142502
2449,337,512,0,0,0.03952555134027666
2450,619,270,0,0,0.11048421561014861
2451,597,403,0,0,0.4179825470733519
2452,588,928,0,0,0.03335280376863834
2453,206,755,0,0,0.25562709049571375
2454,891,547,0,0,9.594228062467184e-05
2455,106,307,0,0,0.0006351413632971125
2456,767,502,0,0,9.594228062467184e-05
2457,788,824,0,1,0.790524685657456
2458,529,414,0,1,0.7740347566237589
2459,644,823,1,1,0.9806666666666668
2460,815,201,0,0,9.594228062467184e-05
2461,662,182,0,0,0.04451464885167795
2462,415,295,0,0,9.594228062467184e-05
2463,641,893,0,0,0.009632956297674024
2464,490,470,0,0,0.012585071750775816
2465,729,93,0,1,0.8139283175887971
2466,314,322,0,0,0.02923855453164527
2467,925,99,0,0,0.013051718160214873
2468,29,748,0,1,0.8808990187143988
2469,418,815,0,0,0.0001253872883838784
2470,926,149,0,0,0.004297030296702682
2471,671,917,0,0,0.0042626089472913384
2472,164,929,0,0,0.009990633868042593
2473,927,930,0,0,9.594228062467184e-05
2474,118,455,0,1,0.7156087164088463
2475,348,931,0,0,0.0762491805984587
2476,290,883,0,1,0.9139342768677706
2477,424,489,0,0,9.594228062467184e-05
2478,445,98,0,0,0.02268741472636494
2479,603,788,0,0,0.02999375105662554
2480,516,868,0,0,0.037513453809204914
2481,136,322,0,0,0.00015576272552213233
2482,788,893,0,0,0.0001253872883838784
2483,306,321,0,1,0.9071890152634096
2484,99,545,1,1,0.9142554017353004
2485,463,621,0,1,0.6362260942741236
2486,423,111,0,1,0.7108533519473602
2487,908,175,0,0,0.00042670983375481047
2488,381,300,0,0,9.594228062467184e-05
2489,97,296,0,0,9.594228062467184e-05
2490,53,367,0,0,0.000575562835246737
2491,479,522,0,0,0.06137904982723072
2492,928,857,0,0,0.016930283723200774
2493,225,251,0,0,0.01607240898868592
2494,834,72,0,0,0.05373597096259651
2495,675,664,0,0,0.026542185279959805
2496,570,831,0,0,0.025718585109611402
2497,735,544,0,0,9.594228062467184e-05
2498,513,362,0,0,0.05993024927441995
2499,907,522,0,0,0.13390602083347963
2500,366,630,0,0,0.050126435943305694
2501,13,23,0,0,0.007752781505847923
2502,541,541,0,0,0.3898139310371439
2503,226,516,0,0,9.594228062467184e-05
2504,777,717,1,1,0.8249145297211691
2505,764,847,0,0,9.594228062467184e-05
2506,562,314,0,0,0.00016418955635394086
2507,921,201,0,0,0.0003940152082709616
2508,810,697,0,0,0.0024954321203569546
2509,820,875,0,0,9.594228062467184e-05
2510,804,42,0,1,0.7890659896421723
2511,385,683,0,0,0.04054373912614158
2512,573,24,0,1,0.8923905419394452
2513,874,932,0,0,9.594228062467184e-05
2514,44,466,0,0,0.05069831704712606
2515,135,863,0,0,0.00012947119931704402
2516,929,236,0,0,9.594228062467184e-05
2517,304,661,0,1,0.6530249731784924
2518,744,758,0,0,0.0009784569268577827
2519,244,864,0,0,0.00012695003256265634
2520,189,933,0,0,9.594228062467184e-05
2521,812,278,0,0,0.012189831675402085
2522,127,883,0,0,9.594228062467184e-05
2523,837,214,0,0,9.594228062467184e-05
2524,214,925,0,0,0.24362931165139884
2525,893,929,0,1,0.7688361633351869
2526,27,494,0,0,0.2681843863814459
2527,475,715,0,1,0.5365662981729785
2528,12,300,0,0,0.015158371482177637
2529,193,127,0,0,0.018441284455647876
2530,124,206,0,1,0.8648601977842861
2531,930,599,0,0,9.594228062467184e-05
2532,834,49,0,0,0.006670619511879073
2533,924,242,0,0,0.08303431566184502
2534,168,383,0,0,0.05373261560239424
2535,931,420,0,0,0.011327558700383475
2536,11,520,0,0,0.020079822075398063
2537,308,472,0,0,0.4890486115091004
2538,344,907,0,0,0.050247174473922886
2539,765,928,0,0,0.0001589162070762506
2540,562,394,0,0,0.012194221387758813
2541,515,136,0,0,9.594228062467184e-05
2542,763,258,0,0,0.002711822840775662
2543,158,139,0,0,0.011031437438788417
2544,313,261,0,0,0.029598815884605605
2545,671,566,0,1,0.8367576406530892
2546,156,5,0,1,0.8187650939622192
2547,539,691,0,0,0.3559134631201671
2548,513,185,0,1,0.9337833346754952
2549,315,233,0,0,0.0009555671401630934
2550,30,658,0,0,0.00042670983375481047
2551,618,934,1,1,0.8813134542773865
2552,175,781,0,0,0.003660365734765852
2553,415,681,1,1,0.7901191013302319
2554,334,900,0,0,9.594228062467184e-05
2555,165,209,1,1,0.911664841441189
2556,642,19,0,0,0.1165238095238095
2557,772,434,0,0,0.0042917642888031455
2558,286,339,0,0,0.020451449443604185
2559,162,491,0,0,0.06019976545231238
2560,501,935,0,0,0.0024954321203569546
2561,30,159,0,0,0.0043105794427236496
2562,110,495,0,0,0.0001589162070762506
2563,916,12,0,1,0.8535526640543024
2564,932,74,0,0,9.594228062467184e-05
2565,657,121,0,1,0.9023290279833034
2566,598,137,0,0,0.011949222325489096
2567,721,372,0,0,9.594228062467184e-05
2568,844,689,1,1,0.7853095200551471
2569,754,220,0,0,0.02940583602460118
2570,901,933,0,1,0.8961286204807422
2571,740,268,0,0,0.022689468178065487
2572,933,738,0,1,0.8598420748187544
2573,530,101,0,0,0.006925636386863635
2574,290,936,0,1,0.9427721949086414
2575,598,584,1,1,0.9424108141650911
2576,934,656,0,0,0.013524427241623737
2577,305,469,0,0,9.594228062467184e-05
2578,321,9,0,0,0.014889351812456765
2579,158,382,0,0,0.013100623083945339
2580,931,164,0,0,0.3813631310739876
2581,107,172,0,0,0.0001253872883838784
2582,879,787,0,0,0.00046647313975928516
2583,795,923,0,1,0.9120116535356755
2584,935,173,0,0,0.1058115290876315
2585,628,885,0,0,9.594228062467184e-05
2586,261,637,0,0,0.0043105794427236496
2587,706,310,0,0,0.05514105041593053
2588,594,521,0,0,0.0036458017142921646
2589,619,138,0,0,0.0021856104876463284
2590,502,856,0,0,9.594228062467184e-05
2591,457,544,1,1,0.9191177308357326
2592,584,465,0,0,0.05028182844503873
2593,118,937,0,0,0.02346933576196492
2594,253,738,0,0,0.03890801506392612
2595,826,118,0,0,0.00038713199734320095
2596,461,938,0,0,0.0028308105588039285
2597,69,164,0,0,9.594228062467184e-05
2598,936,247,0,0,0.0055182238489004665
2599,568,531,0,0,0.00893891662531954
2600,797,473,0,1,0.5492192031542675
2601,523,309,0,0,0.0940621516307632
2602,812,275,0,0,0.022273485538314545
2603,288,939,0,1,0.9068590534058919
2604,874,300,0,0,0.0934068579660306
2605,138,762,0,0,0.006490267095875666
2606,753,45,0,0,0.014745852657110656
2607,916,121,0,1,0.8749684164158181
2608,937,712,0,0,9.594228062467184e-05
2609,583,830,0,0,0.08549502168228856
2610,711,209,0,0,0.0002699099687488006
2611,365,906,0,0,0.00042670983375481047
2612,523,856,0,0,0.2961032381617677
2613,519,188,0,0,0.00042670983375481047
2614,938,294,0,0,0.01918970032493359
2615,344,496,0,0,0.012979557234385718
2616,717,253,0,0,0.00029671962022333144
2617,562,329,0,0,9.594228062467184e-05
2618,443,809,0,0,9.594228062467184e-05
2619,580,2,0,0,0.0729703360726382
2620,253,940,1,1,0.8348151534515332
2621,476,710,0,0,0.020783492537868358
2622,380,97,1,1,0.9304267169248408
2623,939,838,0,0,0.01305840037819842
2624,16,299,1,1,0.841227409183724
2625,423,199,0,0,0.016627195908337836
2626,196,157,0,0,8.647130240792174e-05
2627,648,515,0,1,0.8564997191793696
2628,606,232,0,0,0.03625769992835803
2629,503,700,0,0,0.037372062567003345
2630,601,424,0,0,0.019226356486040385
2631,540,366,0,0,0.14887354903271544
2632,84,496,0,0,0.01624448085838907
2633,803,862,0,1,0.8052004622689861
2634,56,124,0,0,0.00042670983375481047
2635,443,245,0,0,0.4520269104221425
2636,129,545,0,0,9.594228062467184e-05
2637,894,594,0,0,0.00012275193209920266
2638,86,778,0,0,9.594228062467184e-05
2639,357,642,0,0,0.018260242195154035
2640,48,97,0,0,9.594228062467184e-05
2641,350,869,0,1,0.8824430756097658
2642,258,210,0,1,0.8928570586040027
2643,894,295,0,0,0.0019505693944804735
2644,92,494,0,0,0.007146038870478041
2645,169,925,0,0,9.594228062467184e-05
2646,14,19,0,0,0.0002699099687488006
2647,881,383,0,1,0.6725595311633153
2648,405,156,0,0,9.594228062467184e-05
2649,401,941,0,0,0.013167849974701645
2650,655,769,0,1,0.7617147124882757
2651,425,141,0,0,0.005082122437215531
2652,929,748,0,0,9.594228062467184e-05
2653,730,346,0,0,0.0017501510579728196
2654,702,384,0,1,0.6568964285037595
2655,780,78,0,0,9.594228062467184e-05
2656,619,701,0,0,9.594228062467184e-05
2657,940,147,0,0,0.02866286312011349
2658,80,780,0,0,0.027627707122844757
2659,65,594,0,0,9.594228062467184e-05
2660,205,522,0,1,0.9124387559948972
2661,60,712,1,1,0.9063914967448136
2662,100,459,1,1,0.6548919572417811
2663,445,549,0,0,0.0675601321747059
2664,377,465,0,0,0.007774508882835543
2665,348,72,0,0,0.1492033470436864
2666,103,596,0,0,9.594228062467184e-05
2667,288,740,0,0,0.04413757778904774
2668,862,616,0,1,0.8463232291617442
2669,134,696,0,0,9.594228062467184e-05
2670,281,714,0,0,0.044957910514701126
2671,270,776,0,1,0.8659639038981072
2672,171,98,0,0,0.0001253872883838784
2673,684,265,0,1,0.6212575021797359
2674,48,439,1,1,0.7079056542376232
2675,673,765,0,0,0.0011568271740416422
2676,715,47,0,0,0.022452147417483435
2677,32,215,0,0,0.004961037718308889
2678,543,869,0,0,0.0074283834999020045
2679,693,138,0,0,0.0001253872883838784
2680,285,615,0,0,0.022496060333673636
2681,365,870,0,0,9.594228062467184e-05
2682,855,95,0,0,0.0072792088282538645
2683,195,838,0,1,0.8489305757686761
2684,489,505,0,0,0.03689967082701805
2685,176,942,1,1,0.5115718144048038
2686,505,12,0,1,0.7347912297566813
2687,130,203,0,0,0.03846869003913958
2688,95,477,0,1,0.7734420954131987
2689,249,576,0,0,0.0030067043682145676
2690,335,943,0,0,9.594228062467184e-05
2691,545,807,1,1,0.7940239123190149
2692,941,377,0,0,0.0001558770044004912
2693,77,372,0,0,0.004171629296090589
2694,858,395,1,1,0.9081560688513584
2695,264,332,0,1,0.8976352684081658
2696,942,810,0,1,0.8234110406435977
2697,549,944,0,1,0.7931999091488185
2698,901,623,0,0,0.00038713199734320095
2699,16,715,0,1,0.6109182389730655
2700,942,251,0,0,9.594228062467184e-05
2701,300,945,0,0,0.15316811893745091
2702,807,946,0,0,0.01305840037819842
2703,421,279,0,0,0.004642401998312509
2704,121,12,0,1,0.9266248290499061
2705,871,71,0,0,9.594228062467184e-05
2706,873,397,0,0,9.594228062467184e-05
2707,693,801,0,0,9.594228062467184e-05
2708,589,106,0,0,0.0001195308414641613
2709,272,672,0,0,9.594228062467184e-05
2710,283,266,0,0,0.29696451261399626
2711,615,315,0,1,0.8333681788902695
2712,83,243,0,0,0.004549016659401075
2713,104,916,0,1,0.746504558918705
2714,910,329,0,0,0.029973110651516262
2715,25,368,0,0,0.00012695003256265634
2716,67,812,0,0,0.013087758441520865
2717,563,523,1,1,0.9034148100188848
2718,865,699,0,1,0.9331885284975786
2719,390,201,0,0,9.594228062467184e-05
2720,40,860,0,0,0.04889640404711616
2721,368,121,0,0,9.594228062467184e-05
2722,108,46,0,1,0.7694890092105682
2723,630,90,0,1,0.7838895300998349
2724,847,42,0,1,0.9141493372242148
2725,616,143,0,0,0.0024954321203569546
2726,114,480,0,0,9.594228062467184e-05
2727,943,467,0,1,0.7460740352027845
2728,391,421,0,0,0.0002699099687488006
2729,766,944,0,0,0.08783103566677886
2730,253,889,0,0,9.594228062467184e-05
2731,790,194,0,0,9.594228062467184e-05
2732,739,14,0,0,0.013855948909007215
2733,152,166,0,0,0.01822731504524897
2734,195,846,0,1,0.8504917772725692
2735,18,636,0,0,0.3002323388709805
2736,307,585,0,0,9.594228062467184e-05
2737,944,719,0,1,0.9944264199655767
2738,893,212,0,1,0.6269753408601905
2739,448,514,0,0,0.03545504867670797
2740,641,567,0,0,0.004961037718308889
2741,288,739,0,1,0.8214317230193593
2742,914,109,0,0,0.013167849974701645
2743,474,826,0,1,0.8773070523620201
2744,437,718,0,0,9.594228062467184e-05
2745,489,155,0,0,9.594228062467184e-05
2746,521,947,0,0,0.05653185769360479
2747,829,522,0,0,0.10655750263384027
2748,258,16,0,1,0.7683777672475668
2749,945,911,1,1,0.8636673399664991
2750,582,511,0,0,0.07022934325687016
2751,434,748,0,0,9.594228062467184e-05
2752,925,609,0,0,0.012789380708477547
2753,799,435,0,0,0.005196260737647628
2754,492,774,0,0,0.002840919662841059
2755,584,888,0,0,0.00012947119931704402
2756,691,166,0,0,9.594228062467184e-05
2757,687,948,0,1,0.8644816376236655
2758,348,936,0,0,0.011268664476233085
2759,433,705,0,0,0.009304943134116605
2760,114,377,0,0,9.594228062467184e-05
2761,281,241,0,0,0.013786696490373986
2762,873,574,0,0,9.594228062467184e-05
2763,702,736,0,1,0.8950672918545206
2764,60,269,0,1,0.6917769090828674
2765,251,56,0,0,0.013167849974701645
