pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2125,451,887,0,1,0.8142233798834845
2126,887,141,0,0,0.06195274029971012
2127,34,470,0,1,0.8934934578528143
2128,66,285,0,0,0.03325804055303615
2129,756,741,0,0,0.0012315094127928659
2130,785,166,0,0,0.001434400197852642
2131,888,197,0,1,0.8573753876504426
2132,466,557,0,0,0.02963011451911513
2133,419,460,0,1,0.6775050731146506
2134,109,49,0,1,0.7362647265197103
2135,889,132,0,1,0.6422139956750054
2136,257,327,0,0,0.06577306729826322
2137,642,486,0,0,0.36607042586914873
2138,397,26,1,1,0.7993187921147825
2139,851,270,0,0,0.0018125817220035203
2140,475,444,0,1,0.7647525449163366
2141,879,241,0,0,0.42263746773971
2142,20,865,0,0,0.15191784183003754
2143,890,602,0,0,0.0012706876643358877
2144,589,888,0,0,0.0021942915986997323
2145,761,616,0,0,0.19980389825526582
2146,42,569,0,0,0.001312597528335633
2147,485,622,0,0,0.0020298405565911982
2148,178,435,0,0,0.033479463057200454
2149,891,86,0,0,0.001435689518564977
2150,733,1,0,0,0.03071860701255497
2151,698,195,0,0,0.00245301040486188
2152,142,177,0,0,0.003063888117459238
2153,497,836,0,0,0.01617729639520377
2154,477,96,0,0,0.015590678878843318
2155,616,241,0,0,0.0016037751675167346
2156,450,619,0,1,0.7119374174382881
2157,160,572,0,1,0.8919810844865864
2158,310,272,0,0,0.0025392014491875388
2159,749,596,0,0,0.06578065916781314
2160,871,520,1,1,0.7864894870491453
2161,721,313,0,0,0.00237385120177926
2162,892,889,0,0,0.0013516346025109734
2163,498,813,0,0,0.0017891448802046875
2164,628,316,0,0,0.2121953016323822
2165,852,814,0,0,0.00944222566041039
2166,547,114,0,0,0.37891767119430037
2167,385,671,0,0,0.005896704653349837
2168,893,190,0,0,0.0030371725902528924
2169,702,404,0,0,0.0012529658762130145
2170,293,764,0,1,0.5684890060923921
2171,636,182,0,0,0.030127958025722403
2172,336,625,0,1,0.8101975156051237
2173,488,300,0,0,0.001614747816030127
2174,583,399,0,0,0.0012775089202426578
2175,756,539,0,0,0.0011868812513422893
2176,260,879,0,1,0.8105816116892062
2177,207,764,0,1,0.789206380858826
2178,188,135,0,0,0.002144245845351913
2179,368,152,0,0,0.004268437060470788
2180,284,863,0,0,0.0014204880814529279
2181,27,890,0,1,0.8482926643038273
2182,180,657,0,0,0.17014163173398505
2183,32,316,0,1,0.7829019703264941
2184,548,318,0,0,0.026865589519839927
2185,118,527,0,0,0.0024845399789174692
2186,42,319,1,1,0.8369073239330822
2187,17,891,0,0,0.0021189729855749266
2188,894,600,0,0,0.006340708645420927
2189,94,130,0,0,0.01749215198486499
2190,858,791,1,1,0.8294542194989424
2191,632,329,0,1,0.5666608054329422
2192,752,789,0,0,0.14696634327701694
2193,426,892,0,0,0.0033110931940497856
2194,778,17,0,0,0.3323858496726439
2195,229,893,0,0,0.0015856514257444165
2196,883,64,0,0,0.04962438400106687
2197,500,196,0,0,0.1289159202441791
2198,244,455,0,0,0.45396586062830985
2199,518,53,1,1,0.6664946585282471
2200,785,220,0,1,0.5906216680163213
2201,717,809,0,0,0.08649932484484538
2202,102,396,0,0,0.0034561743612657003
2203,658,665,0,0,0.40125733411085307
2204,341,894,0,0,0.030925783488369146
2205,72,895,0,0,0.007503681879733345
2206,834,896,0,0,0.003999590686888919
2207,279,571,0,0,0.129702369038292
2208,735,539,0,1,0.6879988284896738
2209,458,486,0,1,0.6227100933959208
2210,443,553,0,0,0.39038023444670594
2211,27,881,0,0,0.004211425292088892
2212,707,840,0,1,0.763911964255702
2213,152,617,0,0,0.0027441730032751847
2214,535,605,0,0,0.17002314897983703
2215,158,884,1,0,0.4661235867056541
2216,603,328,0,0,0.0012643107159635192
2217,417,122,0,0,0.0367632503626109
2218,528,848,0,0,0.3794709909383461
2219,102,506,0,1,0.6745880267785885
2220,389,489,0,0,0.0009585458399936084
2221,570,437,0,1,0.7361649027038442
2222,172,696,0,0,0.06389583533803889
2223,787,164,0,0,0.027327901758577758
2224,593,355,0,1,0.7101183910933571
2225,852,475,0,0,0.0019691423597969406
2226,560,897,0,0,0.016134119359862534
2227,147,41,0,1,0.6641972414509625
2228,766,732,0,0,0.09693184243421825
2229,538,51,0,0,0.10888891755797152
2230,250,179,0,0,0.006687444907079243
2231,381,898,0,0,0.0015068390267868525
2232,473,145,0,0,0.0028241507112871057
2233,457,303,0,0,0.005488343108842795
2234,844,518,0,0,0.011852681701119881
2235,800,688,1,1,0.8644998764431935
2236,484,686,0,0,0.020901798062909954
2237,828,123,0,1,0.8366617488277881
2238,807,784,0,0,0.200119903002053
2239,209,116,0,0,0.0017751649217103308
2240,248,591,0,0,0.0015088960803240276
2241,705,534,1,1,0.737094959828783
2242,895,899,0,0,0.32910213433071417
2243,433,821,0,0,0.005688301740772937
2244,333,128,0,0,0.0018952699383684548
2245,450,661,0,0,0.027934011091089665
2246,540,105,0,0,0.016370685230666943
2247,105,75,0,0,0.16677884682615762
2248,213,405,0,0,0.0033398563191219545
2249,896,63,1,1,0.7594603680572979
2250,449,214,0,0,0.008365740788994668
2251,415,636,0,1,0.6705833333370808
2252,829,425,1,1,0.8385482498143362
2253,425,804,0,1,0.8254857393986932
2254,484,751,0,1,0.737358370532087
2255,281,733,0,0,0.0017690492410171684
2256,198,318,0,0,0.4149318820155524
2257,645,900,0,0,0.0038443291605108256
2258,192,555,0,1,0.8867447645836019
2259,632,114,1,1,0.779662350075504
2260,888,718,0,0,0.31286602023767096
2261,79,859,0,1,0.8037920287282919
2262,875,660,0,0,0.010557412341854065
2263,747,880,0,0,0.001475692498134603
2264,210,586,0,0,0.10773240184435898
2265,897,603,0,0,0.01870739598444885
2266,364,439,0,1,0.6104348420112262
2267,866,199,0,0,0.0055789430613717396
2268,53,558,0,0,0.025568962500779575
2269,898,831,0,0,0.0022269673940154312
2270,362,286,0,1,0.7949401166825477
2271,847,327,0,1,0.7177686088472041
2272,645,896,0,0,0.043104832505285094
2273,899,901,0,0,0.03010348775766011
2274,497,848,0,0,0.013544058130309004
2275,900,258,0,0,0.002444015725789306
2276,229,450,1,1,0.6977229037503201
2277,337,902,0,0,0.0025471338660778813
2278,716,347,0,0,0.004210908986067704
2279,713,663,0,1,0.7058516337505091
2280,32,522,0,0,0.01466028354110358
2281,656,744,1,1,0.842739586336915
2282,759,1,0,1,0.8349778557471335
2283,901,673,0,0,0.28872604840412186
2284,363,300,0,0,0.10851368754101504
2285,902,694,0,0,0.006988537872176503
2286,44,537,0,0,0.0019767293834972526
2287,903,533,0,0,0.003584052319137606
2288,527,221,0,0,0.47324488721492863
2289,836,602,0,0,0.012905525159983791
2290,162,698,0,0,0.06098519920416489
2291,737,217,0,0,0.011110062379279003
2292,294,607,0,1,0.757387452328162
2293,85,828,0,0,0.003920056713981414
2294,904,599,0,0,0.011182136085327558
2295,270,484,0,1,0.6079369002878174
2296,638,795,0,1,0.7212115587822343
2297,654,737,0,0,0.3229032963501474
2298,753,874,0,0,0.02229035888266402
2299,64,649,0,0,0.10695514264816726
2300,889,717,0,0,0.1251806325294959
2301,148,617,0,0,0.001263405203029794
2302,122,274,0,0,0.0031152089515483834
2303,258,876,0,0,0.011924697422383638
2304,804,557,0,0,0.42731250083042516
2305,429,200,1,1,0.8729030985798022
2306,626,281,0,0,0.13496725028657564
2307,229,332,0,1,0.5803787117101372
2308,284,227,0,0,0.0015329853057696058
2309,832,903,0,0,0.03941278243751601
2310,216,904,0,0,0.03939959943145336
2311,203,626,1,1,0.898094309874224
2312,134,110,0,0,0.002730446067530082
2313,875,260,0,0,0.0023942277288249952
2314,208,603,1,1,0.8044600001881083
2315,364,104,0,0,0.058305716393537994
2316,693,418,0,0,0.059912583990846084
2317,298,92,0,0,0.0016075292550596124
2318,156,575,0,0,0.0019114071587901804
2319,119,273,0,0,0.16739741130208635
2320,68,501,0,0,0.003051448721911385
2321,82,275,0,1,0.6148723329831693
2322,220,401,0,0,0.2031257690167776
2323,285,423,0,0,0.0015029692808650403
2324,267,371,0,1,0.8140750926013773
2325,96,905,0,0,0.002126620679396169
2326,306,150,0,0,0.035033761874478396
2327,319,315,0,0,0.09068491696821593
2328,678,362,0,1,0.6681528805213955
2329,44,882,0,0,0.00919976658956105
2330,905,246,0,0,0.003397323913881672
2331,784,719,0,0,0.002851027997171964
2332,645,525,1,1,0.8735310967618202
2333,73,817,0,0,0.3235374062639822
2334,906,363,0,0,0.012698348933705764
2335,430,23,0,0,0.0029195913655960335
2336,907,724,0,1,0.522989053584052
2337,906,371,0,0,0.253205796933463
2338,574,507,0,0,0.23726263372427564
2339,115,845,0,0,0.011583101216933707
2340,860,824,0,0,0.03202342278897453
2341,443,811,0,0,0.0021497877329104413
2342,908,759,0,0,0.0015042313934158585
2343,233,405,0,0,0.0014504801080642937
2344,91,126,1,1,0.82567133747838
2345,909,163,0,1,0.8349318817274307
2346,758,340,0,1,0.7703670323007057
2347,673,186,0,1,0.8118247153582739
2348,831,250,0,0,0.0023160813543279517
2349,409,325,0,0,0.0013299395714811927
2350,207,45,1,0,0.2870823305330373
2351,481,632,0,1,0.7420271933944775
2352,201,494,0,0,0.1948515080281157
2353,910,906,0,0,0.0018391336731370168
2354,637,471,0,0,0.0058672233398676076
2355,209,907,0,0,0.08347105239656777
2356,554,2,0,0,0.004056510794924193
2357,302,389,1,1,0.8211863681893271
2358,588,663,0,1,0.8184638721367388
2359,911,482,0,0,0.3922795943640869
2360,590,255,0,0,0.07640476127209014
2361,591,893,0,0,0.0020380798843632687
2362,470,646,0,0,0.0022185166542592486
2363,435,908,0,0,0.001249499463682352
2364,912,879,0,0,0.017180637866160843
2365,264,862,0,0,0.004433405489371387
2366,678,556,0,0,0.4309602041652195
2367,655,700,0,0,0.13204811189978832
2368,567,570,0,0,0.019507107512495826
2369,128,486,0,1,0.7866074635063981
2370,673,289,0,1,0.8131737610208627
2371,789,861,0,0,0.013238025970428429
2372,142,502,0,0,0.005463609257325531
2373,28,773,0,0,0.0026236062517908036
2374,639,621,0,0,0.05537097066773018
2375,489,163,0,0,0.0054693717339728285
2376,48,24,0,0,0.004107227279194832
2377,851,909,0,1,0.5443436225565692
2378,212,185,0,0,0.0029433462196535726
2379,725,41,0,0,0.03981725118652649
2380,652,762,0,1,0.6649071591382296
2381,124,449,0,0,0.002072783502859518
2382,116,385,0,1,0.8408663020789553
2383,582,879,0,1,0.8242345206167531
2384,32,910,0,0,0.48093715705837625
2385,195,404,0,1,0.5559236856121732
2386,756,106,0,0,0.0012817787272878748
2387,21,830,0,0,0.019710687374671836
2388,290,627,0,0,0.16492943422718065
2389,913,392,0,0,0.48039297058370145
2390,98,304,0,1,0.7236529457496691
2391,700,425,0,0,0.05378042849929317
2392,356,765,0,1,0.6458962430002785
2393,875,232,0,0,0.2712434712238241
2394,473,873,0,0,0.0021874917027382254
2395,914,255,0,0,0.008674105538652905
2396,373,528,0,0,0.48214751705727243
2397,541,168,0,0,0.002152322575420625
2398,896,189,0,0,0.4508100613987665
2399,174,275,0,1,0.7465548597098132
2400,589,771,0,0,0.002877812829598439
2401,752,266,0,0,0.06616501747542586
2402,244,581,0,0,0.0017839300437511895
2403,556,478,0,0,0.015604870536724425
2404,650,801,0,0,0.004058319302315496
2405,226,910,0,1,0.6951371264143996
2406,181,382,0,0,0.003574391085341001
2407,457,423,0,0,0.07412344879332597
2408,915,755,0,0,0.05078018496422247
2409,800,59,0,0,0.17543238897191402
2410,247,617,0,1,0.6227570305955389
2411,721,280,0,0,0.3173797638042963
2412,257,314,0,0,0.20873869033528114
2413,310,911,0,0,0.002499379349119666
2414,592,862,1,1,0.9996712868248194
2415,863,4,0,0,0.004401012723043588
2416,798,448,0,0,0.04435288403235589
2417,505,646,1,1,0.7427805939615643
2418,580,382,0,0,0.018421367397267723
2419,511,912,0,0,0.3511657330775232
2420,175,804,0,0,0.0016430017966138058
2421,484,188,0,0,0.001662611506567521
2422,511,226,0,0,0.4463490199737604
2423,886,875,0,0,0.0014794185478673788
2424,618,752,0,0,0.2702098231286512
2425,841,848,0,0,0.058036299157544456
2426,343,913,1,1,0.8066568635144863
2427,351,250,1,0,0.19830511343702006
2428,340,254,1,1,0.7989274784272599
2429,43,86,0,0,0.010498001631993588
2430,339,258,0,0,0.04749944600108663
2431,526,884,0,0,0.2514112515876373
2432,712,764,0,0,0.0014274393099102
2433,58,868,0,0,0.0768704233719759
2434,123,914,1,1,0.881695619076266
2435,916,915,0,1,0.8554147519084566
2436,847,660,0,0,0.4958190848003647
2437,10,7,0,0,0.0018150035584676267
2438,520,740,0,1,0.6348205991598903
2439,246,693,0,0,0.0016078953235620177
2440,826,596,0,0,0.0012987379755959915
2441,672,916,0,0,0.00949509829145545
2442,200,917,0,0,0.1290324788104941
2443,423,918,0,1,0.7955851041645041
2444,917,572,0,1,0.7535322197836452
2445,618,279,0,1,0.6207599535995811
2446,424,627,0,0,0.00424209495785893
2447,407,252,0,0,0.35745702039139393
2448,555,29,0,0,0.0011535643283355642
2449,524,420,0,1,0.6497971667547504
2450,513,814,0,0,0.05922070654463589
2451,918,373,0,0,0.002048227705666601
2452,578,288,1,1,0.7490191638131742
2453,472,294,0,1,0.7625047346897196
2454,754,719,0,0,0.0036299917268947214
2455,739,96,0,0,0.0032973711090817106
2456,33,556,0,1,0.5497838827565659
2457,919,389,0,1,0.7750506991067642
2458,361,394,0,0,0.1979467343603012
2459,622,919,0,0,0.021811069565288676
2460,920,488,0,0,0.0018888010778731383
2461,48,919,0,0,0.06711509526575803
2462,76,488,0,0,0.09827626019800655
2463,916,920,0,0,0.0016523346190025238
2464,417,921,0,1,0.7608813523978022
2465,221,922,0,0,0.03260105198964914
2466,558,560,0,1,0.868216210654089
2467,301,344,0,0,0.0020860203198945094
2468,144,62,0,1,0.8656701585992
2469,326,759,0,1,0.5809978362574364
2470,195,194,0,0,0.004195939301179849
2471,760,923,0,0,0.0034206722573079007
2472,255,318,0,0,0.0018356867138304392
2473,32,634,0,0,0.27695184195113776
2474,821,566,0,0,0.24671341593462756
2475,841,475,0,0,0.001054107825004106
2476,500,924,0,0,0.002852327380009753
2477,693,278,0,0,0.0024796493765862214
2478,236,925,0,1,0.7868648143039539
2479,538,649,0,0,0.03483801344436397
2480,80,444,0,1,0.8404856543110815
2481,727,201,0,1,0.7047034111774209
2482,921,926,1,1,0.8304286361806398
2483,401,222,0,0,0.33810887006992013
2484,193,362,0,0,0.2783945215434769
2485,105,305,0,0,0.0025814983285433594
2486,682,423,0,1,0.7769393480522035
2487,5,534,0,0,0.00709351800302658
2488,612,235,0,0,0.0013075244337993205
2489,898,464,0,0,0.0021675100618757455
2490,914,904,0,0,0.18243154036841794
2491,631,708,0,1,0.8170319730368475
2492,485,463,0,0,0.007006802400466665
2493,671,712,1,1,0.8788190135191524
2494,407,209,0,0,0.01773730917770776
2495,570,164,0,1,0.7842116208560453
2496,292,74,0,0,0.0022200617321550624
2497,922,222,0,0,0.002405909703325521
2498,337,155,0,0,0.40595794547994274
2499,350,401,0,0,0.0026461492281026422
2500,329,438,0,1,0.5979402973075705
2501,740,270,0,0,0.0012712157775036988
2502,555,927,0,0,0.0027145270669281215
2503,127,370,0,1,0.6974228679158736
2504,644,152,0,0,0.004522377615113777
2505,509,809,0,0,0.0023856153835272696
2506,603,178,0,0,0.3938387334663376
2507,842,261,0,1,0.8214091083031805
2508,575,597,0,0,0.0014575145451115503
2509,477,620,0,0,0.0018698726403829282
2510,923,78,0,0,0.00740128565883403
2511,119,920,0,0,0.00442439732660648
2512,724,301,0,0,0.0030794554455224584
2513,924,848,0,0,0.004588237314051982
2514,61,559,0,0,0.0012595237930360052
2515,925,219,0,1,0.6833823610066658
2516,531,431,0,0,0.0054413828899981306
2517,322,196,0,1,0.5375848145545287
2518,758,268,0,0,0.001289532372379878
2519,151,120,0,0,0.0027907490028818167
2520,245,832,0,0,0.0024635945187323114
2521,490,310,0,0,0.05959637418900936
2522,2,925,0,1,0.6773569075861711
2523,926,122,0,0,0.24901432428864356
2524,859,261,0,0,0.002342994320611376
2525,719,224,0,0,0.01162948477132688
2526,485,550,0,0,0.3918794751594269
2527,878,601,0,0,0.2959076808936167
2528,895,726,0,0,0.2606412695317006
2529,488,631,1,1,0.8187118304875155
2530,916,283,0,0,0.474547207862762
2531,77,928,0,1,0.6444197611814202
2532,571,205,0,0,0.48071249059143184
2533,82,790,0,0,0.0013106408152338482
2534,502,42,0,0,0.0022372291052094218
2535,703,389,0,0,0.022999827192356007
2536,94,929,0,0,0.1561164222826541
2537,129,416,0,0,0.0011170857427075965
2538,927,930,1,1,0.6249160109334473
2539,928,386,0,0,0.022614071149560076
2540,139,765,0,1,0.7807456112828551
2541,863,813,0,0,0.004823795943177817
2542,690,465,0,0,0.015520832782535583
2543,640,890,0,0,0.23855059303169013
2544,620,274,0,0,0.07136339378537415
2545,903,41,0,0,0.0010082041440994055
2546,306,469,0,0,0.001157694700672607
2547,522,526,0,0,0.0011653020656830248
2548,371,931,0,1,0.6098733087974246
2549,929,90,0,0,0.06084728624158729
2550,908,275,0,0,0.0015559495908131298
2551,634,932,0,0,0.002568228463281817
2552,505,854,0,0,0.009539461648705954
2553,721,659,0,0,0.09810307094182023
2554,349,375,0,0,0.45632264672094924
2555,844,248,0,0,0.0014860189137890344
2556,39,793,0,1,0.7430767421082642
2557,733,0,1,1,0.7888767768954882
2558,459,776,0,0,0.008271943839296136
2559,689,698,0,1,0.5701376484569868
2560,676,256,0,1,0.82933445408483
2561,220,515,1,1,0.8276905966303313
2562,930,425,0,0,0.030562623002353816
2563,376,227,0,1,0.6582437885992214
2564,660,179,0,0,0.22733620033838645
2565,685,919,0,1,0.8035380263019317
2566,410,306,0,0,0.00444340939604308
2567,326,50,0,0,0.05182231182434302
2568,484,691,0,0,0.03157343634542149
2569,39,32,0,0,0.01045737908429755
2570,189,756,0,0,0.09760472801314547
2571,366,933,0,0,0.0018601564313216266
2572,812,872,0,0,0.00095084162404875
2573,634,837,0,0,0.001623222969793157
2574,3,81,0,0,0.001963030025047794
2575,641,558,0,0,0.19597789164649085
2576,874,430,0,0,0.0802817814603268
2577,652,542,0,0,0.01918827189257757
2578,50,122,0,0,0.3050911962879734
2579,591,471,0,0,0.003602809351977182
2580,625,295,0,0,0.0013369072695537812
2581,523,343,0,1,0.6915836472125919
2582,232,251,0,0,0.023085567655102616
2583,315,511,0,0,0.37421798026522557
2584,404,910,0,0,0.022359601049612085
2585,482,12,0,0,0.007630527479250423
2586,116,811,0,0,0.0021148056070039957
2587,192,816,0,0,0.0010552108618885358
2588,70,81,0,0,0.010799870252519437
2589,931,453,0,0,0.05578430644187551
2590,887,774,0,0,0.18107999038971076
2591,896,934,0,0,0.07318234675994209
2592,585,475,0,0,0.0029046315620215907
2593,932,929,0,0,0.0014312765745173777
2594,712,180,0,0,0.0016360282621370947
2595,756,206,0,0,0.004108908250546443
2596,213,186,0,0,0.0066572797387632575
2597,837,202,0,0,0.28946113141118324
2598,51,258,0,1,0.6847413600283586
2599,703,218,0,0,0.004374662723142764
2600,168,597,0,0,0.0038518764771972693
2601,788,448,0,0,0.4076157792700538
2602,139,309,0,0,0.0014167569969565949
2603,918,168,0,1,0.6943380918073707
2604,734,685,0,1,0.8070109544472897
2605,807,326,0,0,0.03917699553910258
2606,492,710,0,1,0.7007299230936969
2607,464,450,0,0,0.40985446355113586
2608,34,127,0,0,0.38491143237305564
2609,719,475,0,0,0.2577807956174201
2610,729,265,0,0,0.35028514038531905
2611,810,666,0,0,0.01375829900645651
2612,762,587,0,0,0.0015107678606451932
2613,134,496,0,1,0.5808397451419222
2614,194,279,0,1,0.7200690238998868
2615,291,711,0,0,0.0060583852592227035
2616,631,751,0,0,0.01566703268278543
2617,506,580,0,0,0.04841809131144961
2618,736,887,1,1,0.7240136494381931
2619,51,173,0,0,0.030015852989880302
2620,933,408,0,0,0.0015129323175930443
2621,895,766,0,0,0.0022416056527830505
2622,88,599,0,0,0.2629611952403694
2623,691,475,1,1,0.7073018550408089
2624,818,369,0,0,0.054731786162472956
2625,772,471,0,0,0.0021344178910145542
2626,274,905,0,0,0.004526175126370817
2627,161,85,0,1,0.819525313901509
2628,753,228,0,0,0.02113482660836352
2629,764,480,0,0,0.001093608792522712
2630,524,131,0,0,0.04871163977292437
2631,385,705,0,0,0.019204316907239595
2632,740,459,0,0,0.03351926449412323
2633,784,338,0,1,0.6760723201738437
2634,846,837,0,1,0.7938197604872569
2635,868,481,0,1,0.8317980322541024
2636,847,66,0,0,0.05216619789238692
2637,821,935,0,1,0.80752968429715
2638,353,799,0,1,0.7174858809208807
2639,299,893,1,1,0.7855373793082211
2640,29,519,0,0,0.0015386518773787628
2641,481,225,0,1,0.7610831574400015
2642,777,711,0,0,0.0018073972820835363
2643,220,847,0,0,0.021610815720742655
2644,763,418,1,1,0.829156097803159
2645,633,268,0,0,0.3768134263398453
2646,525,936,1,1,0.8398625477298581
2647,279,111,1,1,0.7964536482335152
2648,146,429,0,0,0.0014227394633535525
2649,934,458,0,0,0.006909226691338529
2650,885,567,0,0,0.005434731289090793
2651,235,248,0,1,0.6308239872041441
2652,337,247,0,0,0.1256021752317104
2653,784,455,0,1,0.5671009154448944
2654,248,655,0,0,0.11386232611404318
2655,560,559,0,0,0.01208140944786013
2656,894,122,0,0,0.334978350148166
2657,112,610,0,1,0.7845523524004753
2658,935,397,0,0,0.0014427377571875114
2659,157,937,0,1,0.747672416754353
2660,405,938,0,0,0.031849108385611016
2661,892,602,0,0,0.0012160417947992685
2662,670,234,0,0,0.26857506639456247
2663,260,200,0,1,0.7745567501121523
2664,113,939,0,0,0.004318264427477649
2665,386,940,1,0,0.22906803943864099
2666,291,845,0,0,0.002277748892383005
2667,888,448,0,0,0.1015476730738374
2668,303,50,0,1,0.6077160570164074
2669,756,615,0,0,0.0018737240526945822
2670,540,395,0,0,0.0011593365094052877
2671,274,624,0,0,0.012282200231988328
2672,838,387,0,0,0.014945755155089053
2673,671,324,0,1,0.8501424022517302
2674,677,36,0,0,0.13017970020208358
2675,867,404,0,0,0.004195939301179849
2676,467,879,0,1,0.803567868865938
2677,555,587,0,1,0.6597568687372605
2678,877,464,1,1,0.5614450105811987
2679,884,79,0,0,0.006188017845946475
2680,936,720,0,0,0.001437063790122183
2681,338,253,0,0,0.1945826375423515
2682,752,291,0,1,0.7099227334475874
2683,815,941,0,0,0.010134865156561028
2684,436,414,0,0,0.0780506194610343
2685,895,406,0,1,0.6912146436876853
2686,162,507,0,0,0.4050926472603432
2687,169,63,0,0,0.33151080353143925
2688,921,931,0,0,0.03185411810211868
2689,529,918,1,1,0.7925837688563407
2690,129,758,0,0,0.003667620929221418
2691,297,650,0,0,0.02319705475143553
2692,507,96,1,1,0.7109255466176663
2693,384,86,0,0,0.0011653020656830248
2694,921,505,0,0,0.001632128308923568
2695,490,450,0,0,0.01323553307231229
2696,277,169,0,0,0.0077558124791206025
2697,855,3,0,0,0.02974371412194895
2698,675,419,0,0,0.12954002550456614
2699,937,377,0,0,0.0013709210654232681
2700,784,942,0,1,0.5200462964541444
2701,5,897,0,1,0.6815579906946222
2702,17,806,0,0,0.02529663707483777
2703,654,548,0,1,0.5615974150832441
2704,938,943,0,1,0.8058718776189278
2705,21,845,1,1,0.8425899970955223
2706,894,611,0,0,0.003069049898243894
2707,939,817,0,1,0.8377716552930117
2708,470,467,0,0,0.0013126395720811613
2709,898,86,0,0,0.010472967788220107
2710,152,41,0,0,0.001903695218707355
2711,940,944,0,0,0.12417007337866652
2712,757,466,0,0,0.0026500902124472784
2713,117,367,0,0,0.0029501472210106986
2714,648,507,0,0,0.01479216527861036
2715,356,848,0,0,0.0037114825746599116
2716,232,766,1,1,0.844240570334645
2717,492,658,0,1,0.567188647535693
2718,842,541,0,0,0.0016287201024075735
2719,207,676,1,1,0.8392483608350823
2720,381,152,0,0,0.0072396848687776285
2721,907,450,0,1,0.5377917722442134
2722,623,945,0,0,0.025820486569361745
2723,601,706,0,0,0.00767883634159915
2724,243,436,0,0,0.01011891434307961
2725,202,305,0,0,0.004569421659457488
2726,941,129,0,1,0.6228979228961901
2727,468,670,0,0,0.28721140886864155
2728,377,704,0,0,0.0013569091733933746
2729,584,758,0,0,0.030683038507251247
2730,759,0,0,0,0.04841788698144362
2731,351,460,0,0,0.33492462485178826
2732,820,780,0,0,0.0015112969551378877
2733,761,200,0,0,0.03298412418524815
2734,633,100,1,1,0.8849439371802248
2735,631,227,0,0,0.03174067184965473
2736,352,946,0,0,0.01732877648485737
2737,866,947,1,1,0.8442951604667427
2738,66,564,0,0,0.0018979791543717723
2739,878,1,0,1,0.6666133183228966
2740,418,915,0,1,0.8554147519084566
2741,11,30,0,0,0.0018048714459921354
2742,942,611,0,0,0.034591907896984186
2743,162,508,0,0,0.030760184651859902
2744,154,822,0,0,0.2610922875245678
2745,804,412,0,0,0.0019528720724551185
2746,609,85,1,1,0.8528263482199931
2747,423,260,0,1,0.8118261413281519
2748,435,378,0,0,0.011156491964941475
2749,943,672,0,0,0.00802078096673809
2750,575,843,0,0,0.0021726828150664314
2751,485,881,0,0,0.068883240039022
2752,883,754,0,0,0.20292145055065955
2753,322,790,0,0,0.002230925592180529
2754,784,798,0,1,0.6842782334713743
2755,944,201,0,1,0.6200220430361366
2756,551,697,0,0,0.002050511994085495
2757,346,337,0,1,0.8420192806234665
2758,537,749,0,0,0.0856096606479882
2759,324,414,0,1,0.7898675359995021
2760,49,717,0,0,0.150352878878454
2761,945,50,0,1,0.5975974353936818
2762,28,325,0,0,0.10030186050866288
2763,848,476,0,0,0.0010906593455031668
2764,645,918,0,0,0.0016363814790271959
2765,101,74,0,0,0.030147708701513024
2766,653,879,0,1,0.7192250993945086
2767,268,757,1,0,0.2859678691397547
2768,492,10,0,1,0.861603883065872
2769,538,586,0,0,0.07113450412160863
2770,335,327,0,0,0.0021531327956436906
2771,457,125,0,0,0.00617300591355291
2772,445,569,0,0,0.010453038619484979
2773,737,857,1,1,0.8964071477552606
2774,778,241,0,1,0.5075113719344508
2775,670,375,0,0,0.24194384551646794
2776,365,480,0,0,0.0033909257743807574
2777,310,182,0,0,0.006065873566210208
2778,460,89,0,1,0.6556523366129648
2779,119,249,0,1,0.7937060147668654
2780,317,152,0,0,0.012488324861457822
2781,465,508,0,0,0.24072708575102744
2782,547,603,0,0,0.001465907952751203
2783,56,442,0,0,0.005692289796627111
2784,213,107,1,1,0.698689635395219
2785,946,377,0,0,0.002061025500110876
2786,630,865,1,1,0.8701522361449959
2787,348,735,0,0,0.2967855188545319
2788,931,387,0,0,0.001623567379343684
2789,947,948,0,0,0.005460078210549865
2790,796,545,0,0,0.001993319374014023
2791,12,18,0,0,0.1620456892446098
2792,691,942,0,0,0.0021642685481752686
2793,778,599,0,0,0.0010874507664079055
2794,870,340,0,0,0.015473378164677953
2795,592,854,0,0,0.027479986517253138
2796,420,359,0,0,0.011977518234165043
2797,948,86,0,0,0.0017373147552411415
2798,881,258,0,0,0.25454756728454053
2799,868,1,1,1,0.8315656504297414
2800,921,401,0,1,0.7024086725121514
2801,932,115,0,0,0.0036570094077958337
2802,901,529,0,0,0.0014098578536361382
2803,607,130,0,0,0.4146642193823087
2804,55,941,0,0,0.004260340711534887
2805,67,341,0,0,0.0019163508705357822
2806,306,614,0,1,0.612489902452176
2807,942,303,0,0,0.0037637306885031476
2808,949,242,0,0,0.0037533897938370974
2809,759,768,0,1,0.8259366543287995
2810,74,181,0,0,0.001555057639482048
2811,856,159,0,0,0.024556542811341522
2812,376,416,0,0,0.3514914967274195
2813,420,898,0,0,0.024100803596263168
2814,803,920,0,0,0.23441875958395053
2815,68,13,0,0,0.02131757599829606
2816,950,203,0,0,0.47068310863953955
