pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2455,927,60,0,0,0.0018165438
2456,402,478,0,1,0.874645
2457,651,5,0,0,0.006863846
2458,242,671,0,0,0.10073006
2459,191,85,1,1,0.9871973
2460,690,779,0,0,0.0063336226
2461,829,441,0,0,0.0002932386
2462,1,685,0,0,0.0017306472
2463,454,426,0,0,0.2193707
2464,396,10,0,0,0.0006434712
2465,219,362,0,0,0.12808761
2466,156,615,0,1,0.9661193
2467,196,498,0,0,0.0008734929
2468,688,496,0,0,0.00062753697
2469,814,467,0,0,0.00061175035
2470,671,288,0,0,0.022884145
2471,547,361,0,0,0.0008284339
2472,71,568,0,0,0.00089413114
2473,147,717,0,0,0.008576877
2474,504,706,0,0,0.0039882776
2475,393,871,0,0,0.0003563744
2476,548,613,0,1,0.7566394
2477,523,50,0,0,0.00063696806
2478,215,832,0,0,0.0005159992
2479,113,639,0,1,0.6861292
2480,289,310,1,1,0.90116423
2481,866,227,0,0,0.0006099217
2482,29,891,0,0,0.019261632
2483,412,604,0,0,0.00075513864
2484,377,928,0,0,0.0012345127
2485,75,790,1,1,0.836043
2486,526,841,0,0,0.0029117821
2487,302,419,0,0,0.013490861
2488,639,692,0,0,0.00046408296
2489,608,414,0,0,0.005335244
2490,717,433,0,0,0.0025723185
2491,355,148,0,0,0.0011508387
2492,928,840,1,1,0.9686321
2493,705,419,0,0,0.0019197573
2494,687,131,0,1,0.56404585
2495,692,834,0,1,0.9176521
2496,720,929,0,0,0.0005679365
2497,608,497,0,0,0.0029230842
2498,929,268,0,0,0.0050699366
2499,797,453,1,1,0.77436846
2500,214,212,0,0,0.0009543329
2501,43,875,0,0,0.0004965466
2502,616,930,0,0,0.001007356
2503,679,909,0,1,0.95284575
2504,645,724,0,0,0.05180471
2505,757,644,0,0,0.023120482
2506,775,215,0,0,0.0011715881
2507,0,267,0,0,0.00060591893
2508,655,843,0,0,0.16678537
2509,392,655,1,1,0.85875785
2510,700,475,0,1,0.5778715
2511,722,656,1,1,0.93363565
2512,930,323,0,0,0.05723303
2513,931,931,1,1,0.9987306
2514,237,298,0,0,0.0028749614
2515,780,468,0,0,0.04358396
2516,473,646,0,0,0.0007307777
2517,347,103,0,0,0.050928686
2518,204,511,0,1,0.8690996
2519,932,769,1,0,0.46551064
2520,509,521,0,1,0.5400875
2521,4,715,0,0,0.0035297724
2522,263,873,1,1,0.5926649
2523,659,448,0,0,0.0022988184
2524,851,478,0,0,0.08832868
2525,697,270,0,0,0.0006616391
2526,537,700,0,0,0.00052427594
2527,295,177,0,0,0.0010821904
2528,786,926,1,1,0.97683376
2529,504,260,0,0,0.0005699579
2530,34,932,0,0,0.4389716
2531,270,231,0,0,0.017720167
2532,926,109,0,0,0.00041456084
2533,724,471,1,1,0.6892276
2534,174,825,0,0,0.0017173347
2535,382,301,0,0,0.0022223673
2536,763,341,0,0,0.0006054297
2537,450,863,0,1,0.957645
2538,879,305,0,0,0.0003432771
2539,548,304,0,0,0.003915114
2540,736,493,0,0,0.0064173765
2541,773,194,0,0,0.0055082683
2542,330,737,0,0,0.40204188
2543,920,210,0,0,0.088564515
2544,387,502,0,0,0.0051473994
2545,662,786,0,1,0.704964
2546,870,536,0,0,0.002624923
2547,261,330,0,0,0.001438462
2548,577,511,0,0,0.021079266
2549,424,933,0,1,0.75683475
2550,118,406,1,1,0.80362874
2551,294,439,0,1,0.5370756
2552,774,475,0,1,0.660261
2553,80,722,0,0,0.06264656
2554,389,748,0,0,0.0061382027
2555,905,675,0,0,0.25666466
2556,816,607,0,1,0.56611526
2557,745,700,0,0,0.026151398
2558,817,548,0,0,0.0031282564
2559,23,713,0,0,0.0015516055
2560,712,560,0,0,0.004660022
2561,635,455,0,0,0.18725614
2562,675,883,0,0,0.0025381409
2563,633,354,0,0,0.00055589335
2564,37,661,0,0,0.00042668876
2565,933,206,1,1,0.8108054
2566,208,238,0,0,0.0025858656
2567,114,529,0,0,0.0027872836
2568,691,456,0,0,0.0038107904
2569,42,66,0,0,0.034851916
2570,622,911,0,0,0.00044996417
2571,431,433,0,1,0.98356724
2572,359,65,0,1,0.98583466
2573,893,787,0,0,0.0012494838
2574,884,613,0,0,0.00055063
2575,794,883,0,0,0.0005418329
2576,63,353,0,0,0.034542818
2577,383,261,1,1,0.83557093
2578,707,581,0,0,0.0018708666
2579,934,197,0,1,0.7714073
2580,713,113,0,0,0.115211114
2581,806,235,0,0,0.0007597546
2582,359,804,0,0,0.29689884
2583,42,204,0,0,0.01268709
2584,898,934,0,0,0.0017553779
2585,819,363,0,0,0.011036041
2586,152,935,0,0,0.00034940662
2587,916,602,0,0,0.004644495
2588,935,401,0,0,0.002953086
2589,332,678,0,0,0.37678513
2590,613,816,0,0,0.03695503
2591,406,170,0,0,0.00058478536
2592,443,268,0,0,0.0008158308
2593,701,324,0,0,0.0006564492
2594,830,401,0,0,0.0055415966
2595,802,855,0,0,0.026052613
2596,111,16,0,0,0.064511776
2597,323,809,0,0,0.0032411306
2598,580,936,1,1,0.96654165
2599,459,145,0,0,0.049525857
2600,651,559,0,0,0.24584535
2601,366,908,0,0,0.00043882628
2602,596,853,0,0,0.00729477
2603,406,454,0,0,0.06678214
2604,181,7,0,1,0.94525224
2605,19,836,0,1,0.5202074
2606,936,431,0,0,0.0011087746
2607,217,539,0,0,0.45779276
2608,908,491,1,1,0.9665068
2609,826,418,0,0,0.003756579
2610,264,463,0,0,0.0004444386
2611,62,937,0,0,0.0007408575
2612,921,15,0,0,0.0009343116
2613,937,94,0,0,0.00046716057
2614,166,809,0,0,0.044603415
2615,440,301,0,0,0.17485255
2616,206,403,0,0,0.002726949
2617,111,776,0,0,0.0035732212
2618,597,201,0,0,0.09946872
2619,610,938,0,0,0.015628185
2620,401,846,0,1,0.77555364
2621,629,903,1,1,0.85952365
2622,139,919,0,0,0.034605
2623,938,0,0,0,0.0010553488
2624,848,939,0,0,0.0004991512
2625,9,793,0,0,0.0053303316
2626,406,940,0,0,0.0068059354
2627,918,175,0,0,0.00075868703
2628,939,799,0,0,0.01571091
2629,750,133,0,0,0.0032037226
2630,623,424,0,0,0.0017993374
2631,239,793,1,1,0.94842416
2632,550,110,1,1,0.69432473
2633,324,310,0,0,0.026216866
2634,502,941,0,0,0.0005312225
2635,216,772,0,0,0.0011581216
2636,633,904,0,0,0.000646442
2637,625,590,0,1,0.89238685
2638,732,942,0,0,0.0009325245
2639,24,637,0,1,0.8687532
2640,354,80,0,0,0.20797487
2641,878,920,0,0,0.0053888364
2642,940,77,1,1,0.9682847
2643,939,378,0,0,0.0009709737
2644,941,943,0,1,0.67813283
2645,147,175,0,1,0.7023353
2646,600,400,0,0,0.0016234423
2647,390,944,0,0,0.27853593
2648,11,399,1,1,0.91156346
2649,678,509,0,1,0.93916607
2650,452,267,0,0,0.012967396
2651,646,643,0,0,0.00034084715
2652,590,912,0,0,0.2577047
2653,139,384,0,0,0.08337058
2654,941,157,0,0,0.015156116
2655,496,819,0,0,0.010940991
2656,324,558,0,0,0.0005403532
2657,22,406,0,0,0.24419816
2658,224,883,0,0,0.00074462726
2659,290,945,0,1,0.8611694
2660,614,652,1,1,0.9394707
2661,877,946,1,1,0.9883398
2662,626,864,0,1,0.9799938
2663,882,311,0,1,0.9265217
2664,768,739,0,1,0.8511909
2665,700,76,0,0,0.455614
2666,492,848,0,0,0.05365736
2667,648,536,0,0,0.0045559495
2668,60,433,0,0,0.004808422
2669,239,947,0,0,0.0005963447
2670,336,102,0,0,0.016456764
2671,692,874,0,0,0.0005537511
2672,429,806,0,1,0.941494
2673,907,854,0,1,0.85451776
2674,636,893,0,0,0.00038803281
2675,883,455,1,1,0.9735907
2676,198,533,0,0,0.00075380923
2677,24,805,0,0,0.0028660628
2678,238,933,0,0,0.0009092002
2679,912,133,0,0,0.0010819074
2680,488,245,0,0,0.006766411
2681,768,902,0,0,0.49489617
2682,30,285,1,0,0.0513937
2683,942,119,0,0,0.00034421106
2684,287,147,0,0,0.0010907322
2685,457,217,0,0,0.0031956166
2686,298,301,0,1,0.7102501
2687,856,236,0,0,0.07043536
2688,662,757,0,0,0.0006475488
2689,654,747,0,0,0.0025079718
2690,487,87,0,1,0.84965336
2691,593,745,0,1,0.57054615
2692,534,648,0,1,0.72179896
2693,684,215,0,0,0.03825636
2694,8,915,0,1,0.8922157
2695,857,176,0,0,0.00596474
2696,532,470,0,0,0.00031426264
2697,581,362,0,0,0.05811696
2698,840,778,0,1,0.75866914
2699,721,231,1,1,0.876024
2700,941,53,0,0,0.0007821345
2701,229,441,0,0,0.035375744
2702,840,742,0,0,0.012957012
2703,167,592,0,0,0.0014161357
2704,424,601,1,1,0.97657824
2705,938,279,1,1,0.9460169
2706,519,388,0,0,0.3232222
2707,182,151,1,1,0.99770314
2708,412,8,0,0,0.0026649854
2709,867,666,0,0,0.001161556
2710,243,584,0,0,0.00034029275
2711,132,911,0,0,0.00041439413
2712,943,112,0,0,0.0064611635
2713,68,515,0,0,0.0006946861
2714,488,270,0,0,0.0072411844
2715,563,282,0,0,0.055510152
2716,453,154,0,0,0.003237862
2717,600,745,0,0,0.027561093
2718,552,435,1,0,0.37606066
2719,944,558,0,0,0.047112875
2720,260,520,0,0,0.25224134
2721,213,202,0,0,0.015884224
2722,740,590,0,0,0.039237004
2723,877,444,0,0,0.010844652
2724,377,141,0,0,0.0007065432
2725,417,858,0,0,0.26143152
2726,37,41,0,0,0.00043797644
2727,860,7,0,0,0.070804045
2728,945,94,0,0,0.016169902
2729,906,75,0,1,0.93222934
2730,414,129,0,0,0.0026793287
2731,946,120,0,0,0.25364453
2732,777,576,0,1,0.95298916
2733,454,948,0,0,0.0014593884
2734,143,430,0,0,0.008406031
2735,700,19,0,0,0.0024990041
2736,589,441,0,0,0.00036202447
2737,196,398,0,0,0.17219701
2738,726,234,0,0,0.00031139536
2739,388,642,0,1,0.8812611
2740,128,719,0,1,0.8621941
2741,245,144,0,0,0.017541735
2742,333,453,0,1,0.9300482
2743,88,686,0,0,0.16851573
2744,928,380,0,0,0.0008205996
2745,947,241,0,0,0.000601573
2746,93,140,0,0,0.0023239672
2747,948,852,0,0,0.0021328938
2748,323,98,0,0,0.004546235
2749,822,261,0,0,0.006468029
2750,584,284,1,1,0.99797267
2751,313,388,0,0,0.021922704
2752,949,949,0,0,0.0027772617
2753,772,375,0,0,0.0006888486
2754,637,9,0,0,0.0010881196
2755,137,172,0,0,0.0026174283
2756,425,647,0,1,0.7352822
2757,661,599,0,0,0.10115017
2758,674,789,0,0,0.0063438555
2759,5,824,0,0,0.0065234727
2760,776,865,0,0,0.010377525
2761,342,447,0,0,0.2310871
2762,8,15,1,1,0.8056039
2763,140,119,0,0,0.021059297
2764,602,284,0,1,0.8728065
2765,634,55,0,1,0.67793065
2766,228,634,0,0,0.00070912077
2767,390,317,0,0,0.0005574434
2768,189,276,0,1,0.88595086
2769,505,71,0,0,0.0003243783
2770,890,785,0,0,0.02265849
2771,651,291,0,0,0.17596269
2772,708,86,0,0,0.005857794
2773,451,552,0,0,0.031721182
2774,950,154,0,0,0.0033177966
2775,723,158,0,0,0.00048977096
2776,169,153,0,0,0.22447771
2777,873,349,0,0,0.00046633327
2778,26,254,0,0,0.0009962883
2779,951,100,0,0,0.0005808394
2780,881,160,0,0,0.0011883542
2781,895,906,0,0,0.0018855849
2782,466,294,0,0,0.00045974483
2783,319,325,1,1,0.9501176
2784,544,263,0,0,0.0018456341
2785,1,24,0,0,0.00704838
2786,519,38,0,0,0.0061612264
2787,487,657,0,0,0.0029423803
2788,0,150,0,0,0.11058411
2789,172,605,0,0,0.001880039
2790,605,308,0,0,0.0010613656
2791,84,354,0,0,0.00041615675
2792,380,843,0,0,0.006913208
2793,622,632,0,0,0.014601441
2794,823,610,0,1,0.7807209
2795,486,689,1,1,0.98448443
2796,320,794,0,0,0.0044469736
2797,323,637,0,0,0.011056633
2798,894,553,0,0,0.002785479
2799,184,854,1,0,0.33522096
2800,272,950,0,0,0.05726436
2801,237,573,0,1,0.891261
2802,612,634,0,0,0.0005691254
2803,952,793,0,1,0.8171599
2804,173,135,0,0,0.0024275526
2805,953,34,0,0,0.09616387
2806,591,68,0,1,0.9477805
2807,954,691,0,0,0.27730086
2808,907,34,0,0,0.018354852
2809,906,712,0,1,0.9447899
2810,682,369,0,0,0.19589972
2811,440,644,0,1,0.8498687
2812,494,247,0,0,0.030508645
2813,150,296,0,0,0.0028903836
2814,382,651,0,0,0.057140466
2815,263,536,0,0,0.0013405809
2816,25,908,0,0,0.4651731
2817,355,17,0,0,0.00074479403
2818,713,452,0,0,0.2095239
2819,771,875,0,0,0.00048327862
2820,176,207,0,0,0.2620017
2821,503,159,0,0,0.0014092885
2822,654,469,0,0,0.014498817
2823,450,877,0,1,0.942779
2824,17,575,0,0,0.001038087
2825,0,92,0,0,0.0009650431
2826,607,263,0,0,0.16949107
2827,905,649,0,0,0.00053102756
2828,101,135,0,0,0.0040853876
2829,31,264,0,0,0.0005210715
2830,583,832,0,0,0.23868334
2831,189,416,0,1,0.9386059
2832,585,662,0,0,0.05016592
2833,572,294,0,0,0.00038860497
2834,670,22,0,0,0.18941544
2835,57,932,0,0,0.022212587
2836,549,448,0,0,0.0007654885
2837,897,870,1,1,0.97851723
2838,939,439,1,1,0.94319737
2839,443,689,0,0,0.0042347955
2840,128,144,0,0,0.21780229
2841,574,7,0,0,0.42964125
2842,226,711,1,1,0.9518946
2843,862,136,0,0,0.0034764411
2844,62,566,0,0,0.0020887475
2845,662,15,0,0,0.076765224
2846,550,111,0,0,0.0005463601
2847,490,424,0,0,0.0032109625
2848,776,823,0,0,0.22781986
2849,486,6,0,0,0.0007285727
2850,638,729,0,0,0.0011157788
2851,181,764,0,0,0.0011055861
2852,44,735,0,0,0.020865075
2853,879,429,0,0,0.0005418303
2854,602,261,0,0,0.0006405416
2855,854,692,1,1,0.9564318
2856,652,951,0,0,0.0006635041
2857,47,83,0,0,0.019076345
2858,824,529,0,0,0.011428694
2859,274,31,1,1,0.9860882
2860,470,504,0,0,0.16663203
2861,940,585,0,0,0.0009644801
2862,95,490,0,0,0.013903445
2863,955,415,0,1,0.82601696
2864,58,793,0,0,0.0051759034
2865,930,445,1,1,0.8864287
2866,282,461,0,0,0.00069133687
2867,233,243,0,0,0.0009321678
2868,438,50,0,0,0.00519845
2869,838,800,0,1,0.74478453
2870,115,568,0,0,0.0012667272
2871,480,515,0,0,0.00048359868
2872,269,705,0,0,0.00056016404
2873,763,294,0,0,0.0005482051
2874,904,364,0,0,0.0014538455
2875,656,388,0,0,0.0064310273
2876,279,59,0,0,0.00027535867
2877,631,751,0,0,0.0024313454
2878,481,114,0,0,0.0006004128
2879,281,770,0,0,0.0003529889
2880,482,898,0,0,0.00037953234
2881,956,26,0,0,0.0022580149
2882,607,839,0,0,0.21117999
2883,410,421,0,0,0.14668198
2884,406,780,0,0,0.35212833
2885,43,186,0,1,0.518506
2886,674,289,0,0,0.004100412
2887,654,480,0,0,0.18359412
2888,35,607,1,1,0.9986463
2889,768,164,0,0,0.29461366
2890,151,836,0,0,0.0011828397
2891,857,487,0,0,0.0006202559
2892,928,1,0,0,0.039093703
2893,211,92,0,1,0.9758297
2894,80,225,0,1,0.81572044
2895,37,952,0,0,0.00041353583
2896,116,171,0,0,0.00056976697
2897,422,518,0,0,0.041771334
2898,463,548,0,0,0.0015237558
2899,51,896,0,0,0.00032845678
2900,563,953,0,1,0.75624734
2901,497,365,0,0,0.0028401616
2902,253,461,0,0,0.0019551616
2903,158,426,0,1,0.52983516
2904,784,594,0,0,0.0017046039
2905,936,897,0,0,0.012386864
2906,15,339,0,0,0.09061216
2907,669,535,0,0,0.008044211
2908,97,397,0,0,0.0006943492
2909,16,103,0,0,0.049498815
2910,707,608,0,0,0.0011930465
2911,627,12,0,0,0.0014504658
2912,37,882,0,0,0.0022218525
2913,450,413,0,0,0.0011050823
2914,31,167,0,0,0.0029647339
2915,30,775,0,0,0.00067692355
2916,917,241,0,0,0.0028414286
2917,175,510,0,0,0.00747233
2918,315,100,0,0,0.0006290223
2919,180,318,0,0,0.0007907272
2920,439,189,0,0,0.000900007
2921,332,217,0,1,0.8111596
2922,270,229,0,0,0.0020063184
2923,655,954,0,0,0.0028289144
2924,957,208,0,0,0.002617336
2925,934,934,0,1,0.750893
2926,360,648,0,0,0.0007227847
2927,114,715,0,0,0.19071324
2928,606,692,0,0,0.0033701758
2929,715,146,0,0,0.00084364775
2930,274,884,0,0,0.001207337
2931,489,5,0,0,0.003360417
2932,52,910,0,0,0.0010915071
2933,197,825,0,0,0.0006944855
2934,364,626,0,0,0.08738367
2935,402,132,0,0,0.0007179083
2936,308,659,0,0,0.02287185
2937,213,66,0,0,0.041779093
2938,787,877,0,0,0.0013993657
2939,111,844,1,1,0.837405
2940,896,515,0,0,0.000795371
2941,428,616,0,0,0.0006733009
2942,730,276,0,0,0.002672115
2943,228,137,0,0,0.0007135444
2944,185,86,0,1,0.87847775
2945,527,678,0,0,0.11014166
2946,479,914,0,0,0.00131958
2947,735,548,0,0,0.4839201
2948,129,626,0,0,0.0035552767
2949,419,168,0,0,0.0008921866
2950,653,9,1,1,0.91914016
2951,520,955,0,0,0.0016100983
2952,409,244,0,0,0.0008220448
2953,802,825,0,1,0.8879553
2954,755,662,0,0,0.0013379608
2955,283,956,0,0,0.0024893188
2956,106,869,0,0,0.17496996
2957,421,639,1,1,0.9354468
2958,330,45,0,0,0.0411457
2959,767,625,0,1,0.9426335
2960,862,957,0,0,0.0074244887
2961,350,822,0,0,0.0015006764
2962,319,921,0,0,0.0009316591
2963,852,297,0,0,0.0043253126
2964,727,168,0,0,0.10270102
2965,958,76,0,1,0.54276913
2966,828,853,0,0,0.001530627
2967,906,588,0,1,0.9787492
2968,125,546,0,0,0.00035311157
2969,520,211,0,0,0.0009583269
2970,360,467,0,0,0.0011454151
2971,478,511,0,0,0.0016553914
2972,959,561,0,0,0.0015493223
2973,743,856,0,0,0.0005322917
2974,616,524,0,0,0.0027201872
2975,510,239,0,0,0.0008787371
2976,276,827,0,0,0.00034319496
2977,114,825,0,0,0.03496077
2978,457,762,0,0,0.00029347104
2979,960,163,0,0,0.0009007574
2980,622,657,0,1,0.87416774
2981,732,492,0,0,0.0003776478
2982,115,34,0,0,0.0012504761
2983,367,662,0,1,0.92562777
2984,0,806,0,0,0.002977721
2985,799,569,0,0,0.0016381183
2986,294,595,0,0,0.0005995127
2987,91,145,1,1,0.86934817
2988,449,188,0,0,0.003485744
2989,702,369,0,0,0.0006502951
2990,91,39,0,0,0.2139074
2991,21,48,0,0,0.016888529
2992,66,63,0,0,0.46576995
2993,177,0,1,1,0.9716733
2994,682,101,0,0,0.0015752196
2995,320,144,1,1,0.7405477
2996,341,88,0,1,0.70100164
2997,961,273,0,0,0.00078346377
2998,10,943,0,1,0.6316738
2999,962,180,0,0,0.04765516
3000,841,109,0,0,0.0018186244
3001,504,403,1,1,0.87854445
3002,955,910,0,1,0.87887466
3003,815,709,0,0,0.0015676201
3004,564,632,0,1,0.93598235
3005,351,432,0,0,0.0005526512
3006,478,806,0,0,0.022271728
3007,160,43,0,0,0.00033945305
3008,298,517,0,0,0.4248706
3009,580,295,0,0,0.03024388
3010,277,947,0,0,0.0014619874
3011,696,807,0,0,0.16450962
3012,687,958,0,0,0.0015768651
3013,610,629,0,0,0.02780953
3014,283,767,0,0,0.000645385
3015,225,648,1,1,0.82230836
3016,3,425,0,0,0.009624026
3017,521,807,0,0,0.033806767
3018,843,955,1,1,0.9320579
3019,615,644,0,1,0.73631036
3020,442,667,0,0,0.00026283055
3021,963,830,0,0,0.28200644
3022,479,443,0,1,0.5267871
3023,113,580,0,1,0.90509707
3024,100,405,0,0,0.03326059
3025,588,524,1,0,0.14484547
3026,665,286,0,0,0.0013248477
3027,764,348,0,0,0.01674712
3028,918,698,0,0,0.089570485
3029,964,831,0,0,0.0007935847
3030,700,527,0,0,0.0008953891
3031,638,320,0,1,0.6099022
3032,594,304,0,0,0.0014293486
3033,327,273,0,0,0.00060321303
3034,169,216,0,0,0.19472104
3035,912,286,0,0,0.024214257
3036,951,863,0,0,0.00043009294
3037,99,193,0,0,0.0006159137
3038,496,10,1,1,0.7889584
3039,331,628,0,0,0.00088458357
3040,845,330,0,0,0.01569349
3041,833,713,0,0,0.0013091698
3042,4,783,0,1,0.61812603
3043,965,241,0,1,0.7349641
3044,389,871,0,0,0.051724564
3045,319,959,0,0,0.0033349553
3046,583,668,0,0,0.39659956
3047,776,547,0,0,0.008290206
3048,607,267,0,0,0.04128212
3049,580,133,0,0,0.00461159
3050,408,100,0,0,0.0016572964
3051,648,153,1,1,0.6833266
3052,98,930,0,0,0.35249645
3053,253,101,0,0,0.26587588
3054,518,402,0,1,0.77881783
3055,791,564,1,1,0.9983335
3056,641,907,0,0,0.0002953936
3057,753,960,0,0,0.0007621592
3058,443,497,0,0,0.0032373848
3059,922,920,0,0,0.0060321013
3060,175,476,0,0,0.0011152995
3061,69,961,0,0,0.029248966
3062,719,534,0,0,0.0062965634
3063,17,926,0,0,0.0042632683
3064,542,874,1,1,0.9933635
3065,112,236,0,0,0.0031115632
3066,460,271,0,0,0.025331054
3067,899,110,0,1,0.9218407
3068,164,960,0,0,0.23778093
3069,21,575,0,0,0.00992118
3070,249,501,0,0,0.000757994
3071,476,906,0,0,0.0017707841
3072,110,261,0,0,0.008158173
3073,342,527,0,0,0.0011077467
3074,22,909,0,0,0.0011666286
3075,833,490,0,0,0.024306573
3076,111,536,0,0,0.003575128
3077,116,769,0,0,0.03072058
3078,134,955,0,0,0.000661922
3079,412,962,0,0,0.0017072619
3080,842,962,1,1,0.9738491
3081,502,327,0,0,0.0013326565
3082,928,881,0,1,0.9084559
3083,164,261,0,1,0.8469545
3084,659,38,0,0,0.0014114038
3085,37,948,0,0,0.00046995297
3086,114,622,0,1,0.93235284
3087,55,775,0,0,0.012378945
3088,226,832,0,1,0.97441286
3089,616,444,0,0,0.0016854849
3090,966,306,0,0,0.00073647837
3091,50,758,0,0,0.0020454582
3092,177,170,0,0,0.46896836
3093,918,122,0,0,0.008466021
3094,903,116,0,0,0.0010107008
3095,461,478,1,1,0.96634656
3096,649,862,0,0,0.0014066992
3097,128,354,0,0,0.0007466218
3098,840,140,0,0,0.28514847
3099,581,550,0,0,0.09882091
3100,485,762,0,1,0.95560527
3101,282,580,1,1,0.9287484
3102,438,642,0,1,0.8823476
3103,386,455,0,1,0.9875206
3104,707,862,0,0,0.0023634161
3105,308,816,0,0,0.0015637468
3106,809,431,0,0,0.02041582
3107,905,793,0,0,0.01748322
3108,532,581,0,0,0.004215478
3109,618,132,0,0,0.12911345
3110,105,871,0,0,0.40253496
3111,561,258,0,1,0.78996325
3112,533,535,0,1,0.9736092
3113,582,856,0,0,0.0024894823
3114,421,64,0,0,0.41444847
3115,856,551,0,0,0.00087423774
3116,124,292,0,0,0.12637447
3117,606,81,0,0,0.0002665602
3118,441,557,0,0,0.02257292
3119,223,954,0,1,0.62642646
3120,811,68,0,1,0.8217759
3121,335,400,0,0,0.0005348463
3122,885,277,0,0,0.0042249844
3123,802,107,0,0,0.00054664264
3124,150,963,0,0,0.018459091
3125,601,538,0,0,0.0011539783
3126,812,953,0,0,0.0015051429
3127,316,964,0,1,0.7424418
3128,863,356,0,0,0.004750206
3129,563,887,0,0,0.0007156343
3130,284,822,0,1,0.81617534
3131,241,928,0,0,0.0015637954
3132,806,279,0,0,0.00030088302
3133,834,965,0,0,0.013761049
3134,940,500,0,0,0.005535199
3135,780,592,1,1,0.9038392
3136,174,105,0,0,0.01355268
3137,670,731,0,0,0.0008306084
3138,660,434,1,1,0.9308354
3139,453,223,0,0,0.08141034
3140,459,124,0,0,0.33241665
3141,393,643,0,0,0.00037610438
3142,729,572,0,0,0.001031087
3143,118,282,0,0,0.00039335355
3144,274,347,0,0,0.0025768394
3145,119,774,1,1,0.85989064
3146,883,624,0,0,0.0018135493
3147,479,2,0,0,0.0058058007
3148,169,121,0,0,0.06800185
3149,434,966,0,0,0.0021334826
3150,967,835,0,0,0.0007422185
3151,968,110,0,0,0.0027760034
3152,600,742,0,0,0.000596318
3153,280,343,0,1,0.5353052
3154,380,331,0,0,0.004560506
3155,140,753,0,1,0.8865251
3156,661,116,0,0,0.05299607
3157,1,132,0,0,0.002611584
3158,134,884,0,0,0.008644244
3159,359,86,0,0,0.028134417
3160,539,107,0,0,0.00058178906
3161,604,173,0,0,0.00047228415
3162,343,502,0,0,0.0018856783
3163,640,159,0,0,0.0021232218
3164,165,417,0,0,0.0009426837
3165,737,454,0,0,0.00046032015
3166,923,750,0,0,0.4498742
3167,925,316,0,0,0.013249695
3168,578,713,0,0,0.0027166968
3169,714,253,0,0,0.00071431795
3170,295,193,1,1,0.9133668
3171,205,127,0,0,0.0013604544
3172,41,777,0,0,0.004307338
3173,25,424,0,0,0.0012015462
3174,396,227,0,0,0.0008233473
3175,969,141,0,0,0.0042344118
3176,749,719,0,0,0.0013408426
3177,795,287,0,1,0.9339925
3178,373,833,0,0,0.0006709286
3179,803,633,0,0,0.0004822697
3180,107,696,1,1,0.7121639
3181,782,303,0,0,0.0787544
3182,251,26,0,1,0.93410575
3183,272,845,1,1,0.9570563
3184,696,967,0,0,0.05995401
3185,415,687,0,0,0.0061898627
3186,209,65,0,0,0.0006198815
3187,163,27,0,0,0.0006092768
3188,964,397,0,0,0.0027840184
3189,923,372,0,0,0.0314495
3190,630,377,0,0,0.0007401789
3191,747,864,0,0,0.0008607809
3192,790,959,0,0,0.0005670159
3193,337,537,0,0,0.0014172312
3194,157,246,0,0,0.0072125015
3195,563,176,0,0,0.069620185
3196,865,878,1,1,0.8896064
3197,485,1,0,0,0.0003771905
3198,242,945,0,0,0.003122577
3199,505,283,0,0,0.002402845
3200,34,206,0,1,0.8270525
3201,192,288,0,0,0.0074862763
3202,671,803,1,0,0.11832703
3203,802,204,0,1,0.62569046
3204,81,439,0,0,0.02904757
3205,109,359,1,1,0.74529016
3206,665,941,1,1,0.94957423
3207,10,968,0,1,0.91670763
3208,470,679,0,0,0.001734781
3209,802,956,0,0,0.0017101582
3210,782,691,0,0,0.07835783
3211,196,365,1,1,0.9804843
3212,674,354,0,0,0.00035295458
3213,411,2,0,0,0.009965253
3214,820,176,0,0,0.033491384
3215,11,326,0,0,0.0018362672
3216,604,634,0,0,0.0017833742
3217,392,203,0,0,0.0014796321
3218,816,828,0,0,0.28422683
3219,272,831,0,0,0.13523519
3220,661,528,0,0,0.0026384047
3221,471,843,1,1,0.8282536
3222,815,377,0,0,0.0021737278
3223,203,503,0,0,0.0009593254
3224,415,278,0,0,0.0046723443
3225,105,949,0,0,0.001071175
3226,820,204,0,1,0.7999362
3227,13,69,0,0,0.00062914996
3228,201,962,0,0,0.0414078
3229,90,17,0,0,0.415643
3230,699,704,1,1,0.9840644
3231,17,542,0,0,0.0013093911
3232,296,51,0,0,0.031660866
3233,945,66,0,1,0.84310067
3234,607,754,0,0,0.47706175
3235,937,30,0,0,0.0010113145
3236,192,583,0,0,0.0072658
3237,76,66,0,0,0.00047562874
3238,491,335,0,0,0.03400037
3239,616,714,1,1,0.86113614
3240,763,969,0,0,0.00082262774
3241,445,192,0,0,0.0011692625
3242,661,473,0,0,0.0009748344
3243,472,103,0,1,0.78310704
3244,104,835,0,0,0.016929993
3245,17,776,0,0,0.0027247856
3246,378,754,0,0,0.005863465
3247,250,237,0,0,0.48183927
3248,335,453,0,1,0.81899947
3249,229,833,0,0,0.022431452
3250,227,325,0,0,0.00037480224
3251,928,127,0,0,0.03489386
3252,764,681,0,0,0.0002849974
3253,117,82,0,1,0.69248897
3254,479,799,0,0,0.006972255
3255,186,89,0,0,0.0050678183
