pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2245,821,435,0,0,0.002140181915462814
2246,837,78,0,1,0.6756024096385542
2247,22,920,0,0,0.08333333333333333
2248,666,369,0,1,0.6958333333333333
2249,596,558,0,1,0.6438356164383562
2250,190,56,0,0,0.043478260869565216
2251,165,921,0,0,0.004574565416285453
2252,401,612,0,1,0.7243532560214094
2253,683,601,0,1,0.5826771653543307
2254,762,33,0,0,0.0276273022751896
2255,377,672,0,1,0.829343365253078
2256,563,349,0,0,0.0276273022751896
2257,911,274,0,0,0.48717948717948717
2258,509,922,0,0,0.004574565416285453
2259,700,365,0,0,0.0276273022751896
2260,175,890,0,0,0.0276273022751896
2261,132,175,0,1,0.6756024096385542
2262,912,773,0,0,0.0276273022751896
2263,495,90,0,1,0.6958333333333333
2264,711,253,0,1,0.56
2265,304,726,0,0,0.0276273022751896
2266,259,910,0,0,0.1130952380952381
2267,177,923,0,1,0.8297297297297297
2268,249,636,0,1,0.5460122699386503
2269,597,301,0,0,0.0
2270,677,207,0,0,0.015503875968992248
2271,443,592,0,1,0.9833333333333333
2272,569,801,0,0,0.0276273022751896
2273,913,28,0,0,0.25842696629213485
2274,774,60,0,0,0.25096525096525096
2275,184,729,0,0,0.4
2276,914,302,0,1,1.0
2277,241,124,0,0,0.0
2278,590,559,0,0,0.04186046511627907
2279,380,609,0,0,0.0276273022751896
2280,646,866,0,0,0.42028985507246375
2281,324,924,0,0,0.0
2282,272,623,0,0,0.0276273022751896
2283,915,119,0,0,0.04960835509138381
2284,3,855,0,1,0.5826771653543307
2285,138,695,0,1,0.829343365253078
2286,147,828,0,1,0.6756024096385542
2287,675,77,0,0,0.002140181915462814
2288,273,925,0,0,0.13114754098360656
2289,738,872,0,1,0.6
2290,538,459,0,1,0.829343365253078
2291,589,434,0,0,0.2
2292,815,821,0,1,0.7243532560214094
2293,668,569,0,1,0.6958333333333333
2294,602,863,0,0,0.02631578947368421
2295,508,295,0,0,0.0
2296,566,383,0,1,0.5489130434782609
2297,113,89,0,0,0.03225806451612903
2298,51,68,0,0,0.0276273022751896
2299,397,28,0,0,0.0875
2300,451,924,0,1,0.75
2301,30,534,1,1,0.829343365253078
2302,808,786,0,0,0.0276273022751896
2303,268,279,0,0,0.04960835509138381
2304,422,54,0,0,0.043478260869565216
2305,453,154,0,0,0.0
2306,887,550,0,0,0.002140181915462814
2307,916,926,0,0,0.0276273022751896
2308,338,487,0,0,0.1669266770670827
2309,22,809,0,0,0.0
2310,774,9,0,0,0.004574565416285453
2311,703,721,0,0,0.004574565416285453
2312,551,139,0,0,0.004574565416285453
2313,131,133,0,0,0.004574565416285453
2314,569,927,0,1,0.6958333333333333
2315,530,928,0,0,0.002140181915462814
2316,721,621,0,1,0.6958333333333333
2317,260,929,0,1,0.5069444444444444
2318,20,148,0,0,0.015503875968992248
2319,917,930,0,0,0.1669266770670827
2320,438,67,0,0,0.0276273022751896
2321,449,507,0,1,0.829343365253078
2322,424,538,0,0,0.26732673267326734
2323,87,811,0,1,0.6958333333333333
2324,44,931,0,0,0.027777777777777776
2325,918,897,0,0,0.015503875968992248
2326,809,535,0,0,0.004574565416285453
2327,500,558,1,1,0.7741935483870968
2328,293,158,0,1,0.829343365253078
2329,100,488,0,1,0.6958333333333333
2330,215,555,0,0,0.0276273022751896
2331,452,208,0,0,0.002140181915462814
2332,858,410,0,0,0.004574565416285453
2333,112,791,0,0,0.0276273022751896
2334,435,624,0,0,0.002140181915462814
2335,685,566,0,0,0.004574565416285453
2336,647,634,0,0,0.04186046511627907
2337,279,537,0,0,0.1669266770670827
2338,904,139,0,0,0.0276273022751896
2339,50,13,0,0,0.0276273022751896
2340,149,492,0,1,0.6438356164383562
2341,178,729,0,0,0.04960835509138381
2342,919,682,0,1,0.6958333333333333
2343,17,138,0,1,0.6756024096385542
2344,816,254,0,1,0.6958333333333333
2345,312,932,0,1,0.829343365253078
2346,73,728,0,0,0.0875
2347,906,620,0,0,0.05263157894736842
2348,662,933,0,0,0.004574565416285453
2349,920,687,0,1,0.8534653465346534
2350,369,556,0,1,0.6958333333333333
2351,852,417,0,1,0.5069444444444444
2352,849,814,0,0,0.0
2353,634,635,0,0,0.015503875968992248
2354,350,196,0,1,0.6958333333333333
2355,828,829,1,1,0.6756024096385542
2356,5,675,0,0,0.0276273022751896
2357,921,261,0,0,0.2
2358,0,702,0,0,0.1669266770670827
2359,617,364,0,0,0.002140181915462814
2360,311,329,0,0,0.0276273022751896
2361,374,523,0,0,0.002140181915462814
2362,876,324,0,0,0.0276273022751896
2363,852,934,0,1,0.829343365253078
2364,386,411,0,0,0.0276273022751896
2365,786,138,0,0,0.002140181915462814
2366,712,935,0,1,0.7741935483870968
2367,474,70,0,0,0.004574565416285453
2368,627,73,0,1,0.75
2369,684,156,1,1,0.829343365253078
2370,922,210,0,0,0.15384615384615385
2371,149,657,0,1,0.8666666666666667
2372,406,930,0,0,0.004574565416285453
2373,338,936,0,0,0.002140181915462814
2374,136,937,0,0,0.0276273022751896
2375,77,938,0,0,0.0
2376,650,481,0,0,0.002140181915462814
2377,14,303,0,1,0.6756024096385542
2378,213,411,1,1,0.6756024096385542
2379,693,330,0,1,1.0
2380,145,747,0,0,0.0
2381,30,269,0,1,0.829343365253078
2382,37,604,0,0,0.002140181915462814
2383,717,35,0,0,0.3926940639269406
2384,923,338,0,0,0.0
2385,523,301,0,0,0.4117647058823529
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0276273022751896
2388,773,820,1,1,0.6958333333333333
2389,137,243,0,0,0.3926940639269406
2390,249,121,0,0,0.0276273022751896
2391,925,480,0,1,0.6958333333333333
2392,493,375,1,1,0.6756024096385542
2393,926,779,0,0,0.002140181915462814
2394,604,289,0,1,0.6958333333333333
2395,753,284,0,0,0.002140181915462814
2396,20,711,0,1,0.829343365253078
2397,425,366,0,1,0.7
2398,573,938,0,1,0.7243532560214094
2399,908,499,0,0,0.004574565416285453
2400,828,376,0,1,0.5069444444444444
2401,301,789,0,1,0.6756024096385542
2402,816,241,0,0,0.3926940639269406
2403,58,400,0,0,0.1669266770670827
2404,165,158,0,0,0.004574565416285453
2405,6,643,0,0,0.42028985507246375
2406,226,326,0,1,0.829343365253078
2407,128,226,0,0,0.48717948717948717
2408,562,328,1,1,0.829343365253078
2409,544,164,0,0,0.3926940639269406
2410,144,238,0,1,0.6958333333333333
2411,269,837,0,0,0.004574565416285453
2412,601,251,0,1,0.829343365253078
2413,268,499,1,0,0.25
2414,866,286,0,0,0.04960835509138381
2415,117,343,1,1,0.829343365253078
2416,337,209,0,0,0.0276273022751896
2417,483,706,0,0,0.0276273022751896
2418,602,250,0,0,0.002140181915462814
2419,424,790,0,0,0.0
2420,896,224,0,1,0.5625
2421,557,249,0,0,0.04960835509138381
2422,878,444,0,0,0.1669266770670827
2423,816,442,0,1,0.9024390243902439
2424,379,415,0,0,0.0276273022751896
2425,440,222,0,0,0.0276273022751896
2426,535,588,1,1,0.5069444444444444
2427,863,71,0,0,0.1669266770670827
2428,687,201,0,0,0.015503875968992248
2429,631,277,0,0,0.0875
2430,927,112,1,0,0.02631578947368421
2431,99,369,0,1,0.6958333333333333
2432,536,310,0,0,0.0276273022751896
2433,309,376,1,1,0.6756024096385542
2434,117,631,0,0,0.04960835509138381
2435,828,27,0,0,0.4195804195804196
2436,151,939,0,0,0.004574565416285453
2437,509,598,0,1,0.6438356164383562
2438,905,743,0,0,0.0
2439,928,894,0,0,0.1130952380952381
2440,121,940,0,0,0.48717948717948717
2441,401,850,0,1,0.6958333333333333
2442,607,494,0,1,1.0
2443,344,857,1,1,0.5826771653543307
2444,497,416,0,0,0.015503875968992248
2445,217,425,0,0,0.004574565416285453
2446,205,0,0,0,0.2571428571428571
2447,555,129,0,1,0.723404255319149
2448,524,408,0,0,0.08333333333333333
2449,32,536,0,0,0.04960835509138381
2450,41,659,0,0,0.1669266770670827
2451,871,639,0,1,0.990909090909091
2452,296,501,0,1,0.6958333333333333
2453,15,777,0,0,0.0276273022751896
2454,724,405,0,0,0.0
2455,840,646,0,1,0.7243532560214094
2456,851,602,0,1,0.7419354838709677
2457,399,445,0,0,0.002140181915462814
2458,703,293,0,1,0.829343365253078
2459,929,160,0,0,0.02631578947368421
2460,930,340,1,1,0.6958333333333333
2461,180,167,0,0,0.0276273022751896
2462,103,852,0,1,0.7243532560214094
2463,601,694,0,0,0.48058252427184467
2464,573,260,0,1,0.6756024096385542
2465,661,835,0,0,0.15384615384615385
2466,556,834,0,0,0.0276273022751896
2467,484,442,0,0,0.0
2468,449,550,0,0,0.1669266770670827
2469,393,200,0,1,0.6756024096385542
2470,400,941,0,1,0.76
2471,642,29,0,1,0.7243532560214094
2472,68,629,0,0,0.004574565416285453
2473,931,515,0,1,0.829343365253078
2474,819,404,0,0,0.002140181915462814
2475,287,381,0,0,0.25
2476,352,739,1,1,0.5826771653543307
2477,368,484,0,0,0.004574565416285453
2478,105,189,0,0,0.0276273022751896
2479,362,411,0,1,0.6756024096385542
2480,777,301,0,0,0.0276273022751896
2481,487,345,0,0,0.015503875968992248
2482,835,646,0,1,0.56
2483,534,466,1,1,0.829343365253078
2484,54,129,0,0,0.0
2485,195,356,1,1,0.829343365253078
2486,190,829,0,0,0.0
2487,812,436,0,1,0.7
2488,365,211,0,1,0.7142857142857143
2489,885,409,0,0,0.3333333333333333
2490,732,174,0,1,0.7243532560214094
2491,559,40,0,0,0.21052631578947367
2492,593,722,1,1,0.829343365253078
2493,787,490,0,1,0.5069444444444444
2494,932,730,0,0,0.002140181915462814
2495,471,349,0,1,0.829343365253078
2496,534,846,0,0,0.4
2497,682,120,0,0,0.0875
2498,148,18,0,0,0.002140181915462814
2499,905,233,0,1,0.6958333333333333
2500,29,562,0,0,0.004574565416285453
2501,393,155,0,0,0.25096525096525096
2502,194,802,0,0,0.15
2503,855,826,0,0,0.2571428571428571
2504,845,928,0,0,0.0276273022751896
2505,232,458,0,0,0.04960835509138381
2506,36,417,0,1,0.8666666666666667
2507,321,151,0,1,0.5069444444444444
2508,519,654,0,0,0.14285714285714285
2509,147,333,0,0,0.0276273022751896
2510,334,651,0,0,0.46875
2511,808,172,0,0,0.0276273022751896
2512,349,604,0,0,0.1669266770670827
2513,336,920,0,0,0.004574565416285453
2514,589,11,0,0,0.0276273022751896
2515,633,942,1,1,0.6958333333333333
2516,83,579,0,1,0.829343365253078
2517,861,407,0,0,0.0276273022751896
2518,792,791,1,1,0.7243532560214094
2519,933,565,0,0,0.0
2520,823,515,0,0,0.1669266770670827
2521,459,211,0,0,0.0276273022751896
2522,0,801,0,0,0.25
2523,752,926,1,1,0.829343365253078
2524,31,719,0,0,0.06451612903225806
2525,67,819,0,0,0.0276273022751896
2526,656,158,0,0,0.3926940639269406
2527,551,829,0,0,0.004574565416285453
2528,864,397,0,0,0.002140181915462814
2529,250,603,0,0,0.002140181915462814
2530,281,839,0,1,0.7
2531,446,943,0,0,0.002140181915462814
2532,201,234,0,0,0.004574565416285453
2533,666,91,0,0,0.0276273022751896
2534,232,907,0,1,0.5069444444444444
2535,415,589,0,0,0.002140181915462814
2536,934,944,0,0,0.04960835509138381
2537,886,39,0,1,0.9217391304347826
2538,709,376,0,0,0.4666666666666667
2539,639,224,0,0,0.2857142857142857
2540,398,775,0,0,0.48058252427184467
2541,170,945,1,1,0.829343365253078
2542,83,908,0,0,0.04186046511627907
2543,233,836,0,0,0.42028985507246375
2544,935,830,0,0,0.0875
2545,594,717,0,0,0.043478260869565216
2546,226,656,0,1,0.5069444444444444
2547,481,805,0,0,0.0
2548,575,924,1,1,0.6556776556776557
2549,524,946,0,1,0.6958333333333333
2550,15,523,0,0,0.2
2551,760,615,0,0,0.002140181915462814
2552,268,516,0,0,0.027777777777777776
2553,866,555,0,1,0.6958333333333333
2554,909,70,0,0,0.0276273022751896
2555,567,589,0,0,0.1669266770670827
2556,322,7,0,0,0.0276273022751896
2557,508,92,0,1,0.8534653465346534
2558,783,62,1,1,0.7419354838709677
2559,909,905,1,1,0.5489130434782609
2560,936,339,0,1,0.7243532560214094
2561,598,370,0,0,0.004574565416285453
2562,512,638,0,1,0.6958333333333333
2563,937,118,0,1,0.6958333333333333
2564,561,43,0,0,0.0
2565,715,882,0,1,0.8205128205128205
2566,18,677,0,1,0.9833333333333333
2567,773,196,0,1,0.6756024096385542
2568,85,580,0,0,0.0276273022751896
2569,770,915,0,0,0.004574565416285453
2570,489,947,0,1,0.7243532560214094
2571,739,753,0,1,0.6556776556776557
2572,938,414,0,0,0.004574565416285453
2573,291,301,0,1,0.6756024096385542
2574,682,355,0,0,0.0875
2575,399,683,0,1,0.7243532560214094
2576,822,67,0,1,0.6958333333333333
2577,529,384,0,0,0.004574565416285453
2578,843,927,0,1,0.7243532560214094
2579,560,512,0,0,0.0276273022751896
2580,751,929,0,1,0.7419354838709677
2581,497,326,0,0,0.0
2582,273,781,0,0,0.04186046511627907
2583,649,193,0,0,0.004574565416285453
2584,842,650,0,0,0.002140181915462814
2585,351,661,0,0,0.004574565416285453
2586,452,789,0,0,0.02631578947368421
2587,120,633,0,0,0.015503875968992248
2588,146,314,0,0,0.0276273022751896
2589,755,800,0,0,0.002140181915462814
2590,939,220,0,1,0.829343365253078
2591,299,234,0,0,0.36363636363636365
2592,95,335,0,0,0.0276273022751896
2593,488,807,0,0,0.3333333333333333
2594,433,245,0,1,0.829343365253078
2595,322,56,0,1,0.6958333333333333
2596,90,688,0,1,0.6958333333333333
2597,42,493,0,1,0.7243532560214094
2598,140,331,0,1,0.7243532560214094
2599,313,180,0,1,0.6958333333333333
2600,139,167,0,1,0.6756024096385542
2601,861,611,0,0,0.0
2602,756,875,0,0,0.0
2603,600,423,0,0,0.25
2604,225,609,0,0,0.002140181915462814
2605,235,0,0,0,0.0
2606,707,609,0,1,0.6958333333333333
2607,558,143,0,0,0.0276273022751896
2608,540,948,0,0,0.0276273022751896
2609,469,314,0,1,0.6363636363636364
2610,583,413,0,1,0.6958333333333333
2611,464,924,0,0,0.0
2612,494,607,0,0,0.04960835509138381
2613,357,153,0,0,0.004574565416285453
2614,800,711,0,1,0.6958333333333333
2615,677,71,0,0,0.002140181915462814
2616,294,949,0,0,0.004574565416285453
2617,370,414,0,1,0.829343365253078
2618,381,799,1,1,1.0
2619,902,411,0,0,0.0
2620,847,699,0,0,0.2
2621,27,566,0,0,0.3926940639269406
2622,71,762,0,0,0.004574565416285453
2623,685,920,0,1,1.0
2624,846,950,0,0,0.0
2625,665,951,0,1,0.85
2626,690,539,0,0,0.1130952380952381
2627,599,789,0,1,0.6756024096385542
2628,284,426,0,1,0.6958333333333333
2629,814,836,0,0,0.004574565416285453
2630,381,891,0,0,0.04960835509138381
2631,49,99,0,0,0.48717948717948717
2632,940,482,0,0,0.1669266770670827
2633,798,219,0,0,0.0276273022751896
2634,941,717,0,1,0.6666666666666666
2635,442,796,0,0,0.1130952380952381
2636,161,821,0,1,0.829343365253078
2637,680,813,0,0,0.0
2638,574,501,0,0,0.002140181915462814
2639,26,564,0,0,0.06451612903225806
2640,723,121,0,1,0.6756024096385542
2641,880,625,0,1,0.6958333333333333
2642,19,484,0,0,0.0276273022751896
2643,611,569,0,1,0.6958333333333333
2644,765,15,0,0,0.2
2645,599,745,1,1,0.829343365253078
2646,705,409,0,0,0.002140181915462814
2647,942,952,1,1,1.0
2648,638,725,0,1,0.7243532560214094
2649,331,577,0,1,0.7243532560214094
2650,673,82,0,0,0.0
2651,491,881,1,0,0.42028985507246375
2652,4,687,0,1,0.7243532560214094
2653,943,953,0,0,0.0276273022751896
2654,129,663,0,0,0.04960835509138381
2655,804,954,0,0,0.0
2656,30,368,0,0,0.1669266770670827
2657,342,943,0,0,0.002140181915462814
2658,944,631,0,0,0.002140181915462814
2659,551,726,0,0,0.004574565416285453
2660,560,127,0,0,0.05263157894736842
2661,499,465,0,0,0.03896103896103896
2662,113,949,0,0,0.0
2663,257,35,1,1,0.6756024096385542
2664,875,636,0,1,0.6958333333333333
2665,945,235,0,0,0.0276273022751896
2666,35,115,0,0,0.0
2667,166,416,0,0,0.0
2668,474,192,0,1,1.0
2669,430,357,0,0,0.0
2670,581,945,0,0,0.015503875968992248
2671,680,140,0,1,0.6438356164383562
2672,386,955,0,0,0.0
2673,137,65,0,1,0.56
2674,176,279,0,0,0.06451612903225806
2675,64,907,0,1,0.5714285714285714
2676,293,295,0,1,1.0
2677,850,892,0,1,0.6556776556776557
2678,349,247,0,0,0.002140181915462814
2679,224,956,0,0,0.004574565416285453
2680,395,913,0,0,0.004574565416285453
2681,198,818,0,0,0.0276273022751896
2682,896,633,0,1,0.6756024096385542
2683,516,291,0,0,0.0276273022751896
2684,236,569,0,0,0.002140181915462814
2685,768,957,0,1,0.5069444444444444
2686,346,923,0,0,0.3926940639269406
2687,899,632,0,0,0.002140181915462814
2688,569,45,0,1,0.5789473684210527
2689,941,879,0,0,0.0276273022751896
2690,771,705,0,0,0.29545454545454547
2691,270,479,0,1,0.6958333333333333
2692,143,229,0,0,0.3926940639269406
2693,592,808,0,0,0.004574565416285453
2694,756,958,0,1,0.829343365253078
2695,315,368,1,1,0.6958333333333333
2696,922,36,0,0,0.25
2697,946,711,0,0,0.002140181915462814
2698,174,245,0,1,0.5489130434782609
2699,896,959,1,1,0.7243532560214094
2700,58,893,0,0,0.46153846153846156
2701,640,881,0,0,0.002140181915462814
2702,608,31,0,0,0.1669266770670827
2703,757,446,0,0,0.0276273022751896
2704,420,765,0,0,0.004574565416285453
2705,348,164,0,0,0.0276273022751896
2706,93,541,0,0,0.04960835509138381
2707,386,736,0,0,0.0276273022751896
2708,933,315,0,0,0.0276273022751896
2709,123,960,0,0,0.0
2710,947,219,0,0,0.0276273022751896
2711,264,587,0,0,0.2
2712,566,1,0,1,0.7243532560214094
2713,46,441,0,1,0.6958333333333333
2714,57,770,0,1,0.7243532560214094
2715,253,97,0,0,0.002140181915462814
2716,299,715,0,1,0.6756024096385542
2717,823,637,0,0,0.1669266770670827
2718,913,198,1,1,0.7243532560214094
2719,42,112,0,0,0.0276273022751896
2720,351,839,0,0,0.0276273022751896
2721,70,436,0,1,0.6958333333333333
2722,340,547,0,1,0.9217391304347826
2723,754,394,0,0,0.4195804195804196
2724,500,445,0,0,0.0
2725,932,253,0,1,0.56
2726,505,961,0,0,0.0
2727,317,575,0,1,0.6958333333333333
2728,351,526,0,0,0.04186046511627907
2729,879,150,0,0,0.002140181915462814
2730,948,203,0,1,1.0
2731,377,703,0,1,0.829343365253078
2732,517,419,0,0,0.4
2733,328,884,0,0,0.02666666666666667
2734,537,931,0,0,0.12962962962962962
2735,673,687,0,0,0.3926940639269406
2736,837,336,0,1,0.6958333333333333
2737,672,184,0,0,0.0
2738,76,588,0,0,0.0
2739,616,719,0,0,0.42028985507246375
2740,451,374,0,0,0.04960835509138381
2741,397,498,0,0,0.0
2742,766,366,0,0,0.42028985507246375
2743,805,376,0,0,0.0
2744,267,863,0,0,0.002140181915462814
2745,883,313,0,0,0.3333333333333333
2746,267,733,0,0,0.3926940639269406
2747,843,593,1,1,0.5489130434782609
2748,518,28,0,1,0.5625
2749,344,108,0,0,0.3926940639269406
2750,768,528,0,0,0.04960835509138381
2751,836,386,0,0,0.002140181915462814
2752,265,71,0,1,0.6958333333333333
2753,706,962,0,0,0.48717948717948717
2754,614,250,0,0,0.04960835509138381
2755,578,37,0,0,0.1130952380952381
2756,292,881,0,1,0.829343365253078
2757,949,606,0,0,0.004574565416285453
2758,413,738,0,0,0.0276273022751896
2759,701,811,0,1,0.6958333333333333
2760,710,383,0,1,0.7243532560214094
2761,501,66,1,1,0.7243532560214094
2762,793,154,0,0,0.0
2763,950,158,1,1,0.56
2764,383,103,0,0,0.0
2765,530,190,0,0,0.0
2766,286,534,0,0,0.3926940639269406
2767,547,107,0,0,0.04960835509138381
2768,566,385,0,0,0.0276273022751896
2769,592,366,0,0,0.0
2770,69,771,0,0,0.0276273022751896
2771,674,197,0,0,0.002140181915462814
2772,276,863,0,0,0.1130952380952381
2773,893,20,1,1,0.829343365253078
2774,658,683,0,0,0.1669266770670827
2775,789,612,0,0,0.002140181915462814
2776,717,318,0,0,0.3926940639269406
2777,633,889,0,1,0.6438356164383562
2778,681,209,0,1,0.6363636363636364
2779,796,277,0,0,0.002140181915462814
2780,336,386,0,0,0.0
2781,727,90,0,1,1.0
2782,263,648,0,0,0.0276273022751896
2783,698,492,0,1,0.5826771653543307
2784,51,711,0,1,0.829343365253078
2785,933,466,0,0,0.004574565416285453
2786,951,323,0,0,0.002140181915462814
2787,398,700,0,0,0.0276273022751896
2788,68,635,0,0,0.004574565416285453
2789,773,21,0,0,0.0276273022751896
2790,481,81,0,0,0.0276273022751896
2791,881,963,0,1,1.0
2792,702,957,0,0,0.06451612903225806
2793,847,822,0,0,0.002140181915462814
2794,363,545,1,1,1.0
2795,168,290,0,1,0.829343365253078
2796,852,480,0,1,0.829343365253078
2797,154,499,0,0,0.004574565416285453
2798,19,675,0,0,0.0276273022751896
2799,234,413,0,0,0.0276273022751896
2800,318,572,0,0,0.0276273022751896
2801,581,413,0,0,0.48717948717948717
2802,265,344,0,0,0.12962962962962962
2803,36,932,0,0,0.002140181915462814
2804,565,364,0,0,0.1669266770670827
2805,282,941,0,1,0.6958333333333333
2806,560,431,0,0,0.004574565416285453
2807,143,122,0,0,0.0
2808,846,19,0,0,0.0
2809,596,151,0,1,0.85
2810,122,719,0,0,0.004574565416285453
2811,539,922,0,0,0.04960835509138381
2812,822,899,0,1,0.6666666666666666
2813,743,767,0,0,0.004574565416285453
2814,916,475,0,0,0.004574565416285453
2815,806,353,0,0,0.1130952380952381
2816,284,394,0,0,0.004574565416285453
2817,3,265,0,0,0.004574565416285453
2818,491,162,1,0,0.02666666666666667
2819,866,498,0,0,0.0276273022751896
2820,422,948,0,1,0.7243532560214094
2821,20,367,1,1,0.829343365253078
2822,306,413,0,0,0.0276273022751896
2823,656,508,0,0,0.04186046511627907
2824,304,768,0,0,0.002140181915462814
2825,879,866,0,1,0.829343365253078
2826,267,63,0,0,0.0276273022751896
2827,747,728,1,0,0.25
2828,896,759,0,1,0.7243532560214094
2829,288,206,0,1,0.8534653465346534
2830,457,964,0,1,0.5069444444444444
2831,482,761,0,0,0.002140181915462814
2832,224,914,0,0,0.0276273022751896
2833,662,691,0,0,0.04960835509138381
2834,175,24,0,1,0.6363636363636364
2835,918,582,0,1,1.0
2836,586,765,1,1,0.6438356164383562
2837,788,25,0,1,0.8534653465346534
2838,685,956,0,1,0.7243532560214094
2839,952,37,0,0,0.0
2840,319,426,0,0,0.0
2841,0,289,0,0,0.015503875968992248
2842,793,603,0,0,0.0276273022751896
2843,938,40,0,1,0.6556776556776557
2844,928,828,0,1,0.6756024096385542
2845,605,355,0,1,0.6438356164383562
2846,433,714,0,0,0.35714285714285715
2847,571,642,0,0,0.002140181915462814
2848,849,219,0,0,0.0
2849,848,32,0,0,0.04186046511627907
2850,141,86,0,0,0.3103448275862069
2851,203,147,0,0,0.3926940639269406
2852,953,306,0,1,0.8205128205128205
2853,255,4,0,0,0.08333333333333333
2854,670,772,0,0,0.1669266770670827
2855,344,188,0,0,0.0276273022751896
2856,940,108,0,1,0.5826771653543307
2857,53,357,0,1,0.6756024096385542
2858,77,239,0,0,0.04186046511627907
2859,155,17,0,0,0.043478260869565216
2860,103,496,0,0,0.1130952380952381
2861,749,429,0,1,0.5489130434782609
2862,450,476,0,1,0.829343365253078
2863,482,506,0,0,0.0276273022751896
2864,390,873,0,1,0.7243532560214094
2865,277,547,0,0,0.0276273022751896
2866,676,451,0,0,0.015503875968992248
2867,396,814,0,0,0.0276273022751896
2868,87,105,0,0,0.0
2869,108,637,0,1,0.6756024096385542
2870,437,672,0,0,0.0
2871,339,481,0,0,0.015503875968992248
2872,662,387,0,0,0.2
2873,947,12,0,0,0.0276273022751896
2874,692,42,0,0,0.015503875968992248
2875,954,190,1,0,0.0
2876,500,297,0,1,0.9833333333333333
2877,358,700,0,0,0.0
2878,47,734,0,0,0.4117647058823529
2879,108,965,0,0,0.3157894736842105
2880,351,966,0,0,0.0276273022751896
2881,256,966,0,0,0.0276273022751896
2882,365,642,0,0,0.002140181915462814
2883,955,575,0,0,0.0
2884,148,720,0,0,0.0276273022751896
2885,627,597,0,0,0.0276273022751896
2886,493,666,0,0,0.0276273022751896
2887,10,421,1,1,0.6756024096385542
2888,495,460,0,0,0.002140181915462814
2889,285,292,0,0,0.0
2890,155,263,0,0,0.015503875968992248
2891,663,848,0,1,0.829343365253078
2892,892,99,0,1,0.829343365253078
2893,561,766,0,0,0.0
2894,865,626,0,0,0.002140181915462814
2895,838,878,0,0,0.0
2896,265,704,1,1,0.829343365253078
2897,202,668,1,1,0.7243532560214094
2898,956,393,0,1,0.9180327868852459
2899,58,493,0,0,0.015503875968992248
2900,587,289,0,1,0.829343365253078
2901,8,656,0,0,0.04186046511627907
2902,395,782,0,1,0.6756024096385542
2903,312,497,0,0,0.04960835509138381
2904,294,644,0,0,0.027777777777777776
2905,540,967,0,0,0.1130952380952381
2906,123,597,0,0,0.0276273022751896
2907,19,860,0,0,0.0276273022751896
2908,356,933,0,1,0.85
2909,208,644,0,1,0.829343365253078
2910,842,935,0,1,0.6556776556776557
2911,133,44,0,0,0.0276273022751896
2912,865,606,0,0,0.004574565416285453
2913,436,938,0,0,0.004574565416285453
2914,52,396,0,0,0.0276273022751896
2915,784,681,0,1,0.8534653465346534
2916,286,611,0,0,0.3926940639269406
2917,763,968,0,0,0.015503875968992248
2918,251,345,0,0,0.0276273022751896
2919,553,438,0,1,0.829343365253078
2920,751,969,0,0,0.4117647058823529
2921,421,653,0,1,0.7
2922,957,484,1,0,0.25
2923,34,726,0,1,0.6756024096385542
2924,927,139,0,1,0.7243532560214094
2925,497,59,1,1,0.6958333333333333
2926,651,868,0,0,0.1669266770670827
2927,561,866,0,0,0.0
2928,643,525,0,0,0.0
2929,540,405,0,0,0.04960835509138381
2930,27,147,0,0,0.043478260869565216
2931,556,86,0,0,0.3926940639269406
2932,12,956,0,0,0.0276273022751896
2933,921,879,0,1,0.6958333333333333
2934,419,957,0,1,0.6958333333333333
2935,576,859,0,1,1.0
2936,664,432,0,0,0.0875
2937,445,646,0,0,0.0
2938,958,898,0,0,0.015503875968992248
2939,380,45,0,0,0.04960835509138381
2940,735,359,0,0,0.04186046511627907
2941,699,402,0,0,0.004574565416285453
2942,754,130,0,1,0.829343365253078
2943,125,403,0,0,0.004574565416285453
2944,913,443,0,0,0.004574565416285453
2945,465,398,0,0,0.0
2946,853,662,0,1,0.7243532560214094
2947,242,869,0,0,0.02631578947368421
2948,164,534,0,0,0.0
2949,6,756,0,0,0.0276273022751896
2950,959,5,1,1,0.76
2951,480,706,0,0,0.004574565416285453
2952,869,823,0,0,0.3926940639269406
2953,601,36,0,0,0.004574565416285453
2954,887,876,0,1,0.5826771653543307
2955,215,176,0,1,0.6438356164383562
2956,514,597,0,1,0.829343365253078
2957,939,392,0,0,0.004574565416285453
2958,419,970,0,0,0.0276273022751896
2959,264,740,0,0,0.0276273022751896
2960,836,635,0,0,0.0
2961,611,802,0,0,0.0276273022751896
2962,947,439,1,1,1.0
2963,674,908,0,0,0.0
2964,39,535,0,0,0.002140181915462814
2965,151,150,0,1,0.6756024096385542
2966,158,110,0,0,0.027777777777777776
2967,213,643,0,1,0.6756024096385542
2968,413,5,0,1,0.6958333333333333
2969,960,583,0,1,0.6756024096385542
2970,166,971,1,1,0.7243532560214094
2971,37,60,0,0,0.0875
2972,69,701,0,0,0.0276273022751896
2973,214,629,0,1,0.8534653465346534
2974,893,586,0,0,0.002140181915462814
2975,751,213,0,1,0.9833333333333333
2976,659,51,0,0,0.0276273022751896
