pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2014,17,550,0,0,1.6104880801550322e-11
2015,440,437,0,0,1.0508243711052947e-07
2016,613,879,0,0,8.023350265961203e-08
2017,396,877,0,0,0.0001771410343349946
2018,58,270,0,0,0.2067554100585484
2019,660,733,0,0,5.715880087814968e-06
2020,265,48,0,0,4.652815494089588e-10
2021,336,644,1,0,0.3133744908642479
2022,232,836,0,0,1.4541877824892711e-06
2023,563,712,0,0,9.847888177380072e-11
2024,554,676,0,1,0.9997192908358095
2025,865,31,1,1,0.999998465158365
2026,60,262,0,0,3.388212429275526e-09
2027,866,880,0,0,3.3556514544523967e-06
2028,867,488,0,0,3.154032807652838e-07
2029,865,567,0,1,0.9999982189197548
2030,459,491,1,0,0.0001838665012586154
2031,618,536,0,0,4.023937607052982e-07
2032,193,111,0,0,2.3376443991228156e-06
2033,305,881,0,0,2.29146760963127e-05
2034,868,52,0,0,3.417409662297958e-05
2035,126,882,0,1,0.9999999640366422
2036,72,725,0,0,1.5565192935931786e-07
2037,825,429,0,1,0.9999999970397795
2038,507,92,0,1,0.9998578861421812
2039,311,657,0,0,9.812041199190672e-10
2040,655,296,0,0,2.427343862113634e-12
2041,282,665,0,0,1.5851105338048557e-10
2042,476,188,0,0,2.7581214451866535e-06
2043,480,660,0,0,1.2656288133832268e-11
2044,178,662,0,0,4.1683934031002537e-11
2045,289,175,0,0,1.210194500758934e-12
2046,716,484,0,0,0.017815020303347442
2047,708,883,0,0,4.978890076631492e-10
2048,777,428,0,1,0.999999999921954
2049,691,884,0,0,0.0007148797063966211
2050,323,261,0,0,2.1508580426016924e-08
2051,65,397,0,0,8.706523691029028e-13
2052,106,868,0,0,0.00034076566460587314
2053,869,411,1,1,0.9999987959891731
2054,629,373,0,1,0.9986926904826501
2055,423,383,1,1,0.9999999973280591
2056,709,792,0,0,6.346899323005805e-10
2057,593,601,0,0,9.767817524595552e-07
2058,704,835,0,1,0.9988993362520955
2059,347,885,0,1,0.9999899828664565
2060,870,36,0,1,1.0
2061,305,195,0,0,1.2507884285597138e-09
2062,414,178,0,0,8.277676390314947e-09
2063,430,841,0,1,1.0
2064,628,827,0,0,4.55804301338291e-06
2065,221,704,0,0,2.081327082116655e-06
2066,509,297,0,1,0.9999999999980105
2067,571,121,0,1,0.9997593164293207
2068,871,177,0,1,0.5767056693933149
2069,85,94,0,0,4.803845045070568e-07
2070,719,736,0,0,5.160463819550531e-12
2071,830,127,0,0,2.159023104130699e-05
2072,87,886,0,0,1.106030371750859e-11
2073,435,560,0,0,3.575633859424391e-08
2074,835,613,1,1,0.9999999990696722
2075,307,397,0,0,2.1172127659197892e-08
2076,442,510,0,0,3.316854941967319e-08
2077,872,475,0,0,2.3560341144671766e-07
2078,21,262,0,1,0.9999999997393196
2079,335,771,0,0,1.4974212004368376e-11
2080,44,222,0,0,2.284540882315515e-06
2081,286,503,0,0,5.6674712480741165e-06
2082,658,692,0,0,2.2557838878102314e-10
2083,288,534,0,0,8.274131830209173e-10
2084,89,195,0,0,4.6343276966296406e-11
2085,129,236,0,0,7.664786669975925e-08
2086,371,803,0,0,5.792040694779185e-08
2087,445,34,0,0,3.193339914237402e-08
2088,142,887,0,0,3.280359531522614e-10
2089,400,864,0,0,3.021458862605572e-06
2090,636,867,0,0,1.0501846215064148e-08
2091,86,695,0,0,3.741208159992469e-07
2092,873,887,0,0,2.464856538502392e-11
2093,418,180,0,0,1.751054839711945e-10
2094,523,392,0,0,1.06714353206291e-12
2095,294,877,0,0,1.0664119487105649e-07
2096,780,308,0,0,4.63824731339131e-08
2097,184,865,0,0,1.124917907839118e-07
2098,441,485,0,0,1.0641663701370103e-05
2099,874,406,0,0,5.0581532025924364e-11
2100,141,783,0,0,1.0697096403841384e-09
2101,173,888,0,1,0.9999999892363772
2102,670,95,0,0,1.267277803400826e-12
2103,561,326,0,0,6.496536230098272e-06
2104,452,181,0,0,3.461350290227538e-07
2105,478,58,0,0,7.138226982384113e-09
2106,234,889,0,0,0.05159670822000975
2107,824,649,0,0,0.0013643072109081006
2108,34,486,0,1,1.0
2109,875,669,0,0,7.206286432141804e-11
2110,320,844,0,0,2.358913117103559e-06
2111,475,752,0,0,4.1445895125295853e-07
2112,849,90,0,0,1.5866829880219838e-07
2113,283,25,0,0,3.906821006634525e-08
2114,809,139,0,0,4.894686003478702e-12
2115,310,604,1,1,0.9999999996125517
2116,139,716,0,0,1.2988151100066996e-11
2117,364,693,0,0,1.0765572242402044e-07
2118,806,516,0,0,1.3027929710979889e-07
2119,567,858,0,1,0.9999986202391928
2120,269,591,0,1,0.9999969225119184
2121,440,18,0,0,1.6715186993779136e-10
2122,508,126,0,0,1.4432711056513454e-06
2123,211,798,0,0,8.170483836809203e-09
2124,594,77,0,0,3.460108602526444e-07
2125,361,144,0,0,1.1685183860440653e-06
2126,391,177,0,0,3.438978479447827e-05
2127,876,689,0,1,0.9999999999928164
2128,871,890,0,0,1.0143436960964895e-05
2129,622,114,0,1,0.9988327326631308
2130,877,535,0,1,0.9999971451423094
2131,814,546,0,0,0.43272914216495917
2132,746,427,0,0,8.131029902483412e-06
2133,829,473,0,0,4.180735941782258e-09
2134,525,481,0,0,3.6092643355978543e-09
2135,189,159,0,0,5.342348529488966e-10
2136,509,108,0,0,2.4818078537807546e-07
2137,485,569,0,0,3.0556730701768594e-10
2138,153,578,0,0,0.04589752981209556
2139,846,891,0,1,1.0
2140,589,892,0,0,1.6589897886063724e-06
2141,119,469,0,0,0.0007284275499565386
2142,546,155,0,0,1.2112613935466333e-06
2143,113,544,0,0,5.266835003776887e-13
2144,78,782,0,1,0.9978050071176157
2145,487,889,0,0,8.065303552952978e-08
2146,878,276,0,0,4.7438777282604365e-07
2147,297,90,0,1,1.0
2148,528,893,0,0,4.5692412623337085e-05
2149,107,555,0,0,0.001077568585656393
2150,879,522,0,0,2.6389318269059716e-10
2151,168,710,0,0,5.8806000800371e-08
2152,242,501,0,1,0.9999999991482689
2153,450,181,0,0,4.1684277278156655e-05
2154,880,737,0,1,0.9999993386299659
2155,728,602,1,0,6.520021194047946e-05
2156,5,549,0,0,1.3955846792834376e-08
2157,209,894,0,0,6.571436978089457e-10
2158,881,49,0,0,7.552471852070544e-07
2159,268,665,0,0,6.264354289969211e-09
2160,882,265,0,0,1.7391469639350702e-06
2161,883,634,0,0,0.0008001484202056213
2162,647,204,0,0,8.491319629979953e-07
2163,200,672,0,0,4.687982062802928e-11
2164,65,134,0,0,4.8854241053783085e-12
2165,621,630,0,0,1.1910383976310732e-06
2166,884,242,0,0,2.9047119526583313e-10
2167,466,559,0,1,0.9998103770463573
2168,350,895,0,0,6.466976725672502e-11
2169,469,841,0,1,1.0
2170,240,3,0,0,5.1223255283972046e-09
2171,883,663,0,0,4.0350604874964763e-11
2172,291,592,0,0,0.00335271375918319
2173,85,485,0,0,5.109922550091913e-06
2174,253,895,1,1,0.9999999999936797
2175,666,250,0,0,1.5810855684236147e-06
2176,400,896,0,0,8.008096157329897e-12
2177,200,16,1,1,0.9999999999999858
2178,677,238,0,0,7.405487287361718e-12
2179,80,34,0,0,4.0581057891045026e-06
2180,244,286,0,0,0.11795437272562914
2181,15,280,0,0,3.4012739873840934e-09
2182,395,869,0,0,6.2063156785508405e-06
2183,322,897,1,1,1.0
2184,581,25,0,0,1.847965124464998e-11
2185,61,176,0,1,0.9999999999999964
2186,861,476,0,1,0.9999986764364783
2187,539,2,0,0,4.7943278227366995e-09
2188,170,884,0,0,0.000539787516888136
2189,61,571,0,1,0.999994945247568
2190,859,878,0,0,1.1482151320403867e-06
2191,543,190,0,0,1.7684441794065422e-10
2192,460,271,0,1,0.9999929823990815
2193,780,789,0,0,1.965990430432363e-08
2194,885,445,0,1,0.9673944703844701
2195,436,206,0,0,7.864834948723416e-07
2196,769,513,0,0,1.9046941839841766e-08
2197,1,355,0,1,0.9999992665247593
2198,101,554,0,0,1.9939170622193807e-08
2199,457,528,0,0,4.540579550179169e-07
2200,742,3,0,1,0.9999415593198784
2201,303,898,0,1,0.9776771971265207
2202,825,580,0,1,0.9999996962416482
2203,352,405,0,0,2.8264012955191165e-11
2204,726,559,0,1,0.999999990869858
2205,712,74,0,0,5.594024243147404e-07
2206,716,854,0,0,2.3844886955984904e-09
2207,886,326,0,0,1.3450108637166827e-11
2208,10,75,1,0,0.12079807904785438
2209,454,507,0,1,0.9999999999978257
2210,315,283,0,0,9.884586994053407e-06
2211,471,512,0,0,3.0662193746579226e-08
2212,259,406,0,0,3.648928708126152e-12
2213,887,697,0,1,1.0
2214,205,588,0,0,1.698821814897911e-11
2215,612,629,0,0,9.005850248514142e-10
2216,178,893,0,0,1.3851243529004957e-08
2217,888,538,0,0,0.0002136885781129057
2218,701,650,0,0,1.6167294983000237e-08
2219,400,367,0,0,3.838474376833695e-11
2220,347,708,0,1,0.999999807442223
2221,813,227,0,0,1.1519566865071823e-10
2222,200,298,0,0,1.1522889554129116e-08
2223,380,256,0,0,1.616816905873684e-10
2224,405,651,1,1,0.9991132079426651
2225,889,899,0,0,9.524872907269552e-12
2226,559,95,0,1,0.9999479906281155
2227,690,100,0,1,0.9999999522107779
2228,743,553,0,0,0.18911167167037854
2229,276,874,0,0,0.002726320555442041
2230,185,626,0,1,0.9999048142418883
2231,890,772,0,1,0.9998925660508585
2232,727,893,0,0,3.8450851456068717e-10
2233,560,121,0,0,0.00641963954032952
2234,351,162,1,1,0.9999999954921002
2235,891,128,0,0,5.35489211867186e-08
2236,892,333,0,0,4.098298547350929e-09
2237,51,318,0,0,3.4659840433760545e-10
2238,482,283,0,1,0.999989483236595
2239,657,195,0,0,3.7373613385037882e-06
2240,83,40,0,0,0.1275141517747337
2241,386,372,1,1,0.9999999999961631
2242,892,520,0,1,0.9978621351458231
2243,602,793,0,1,1.0
2244,893,46,0,1,1.0
2245,836,131,0,0,5.40575799563373e-07
2246,534,685,0,0,2.078251654895073e-12
2247,569,900,0,0,6.448176567675268e-06
2248,359,483,0,0,2.1075497584913623e-09
2249,773,435,0,0,6.401164026824731e-09
2250,246,610,0,0,1.0351050981183557e-10
2251,355,412,0,1,1.0
2252,894,901,1,0,0.33119063688786093
2253,680,435,0,0,1.8361635157356655e-10
2254,325,440,0,0,2.735418980743503e-07
2255,261,593,0,0,2.460694192430897e-12
2256,419,518,0,0,1.5239373007916364e-09
2257,388,840,0,0,3.9110664891895883e-07
2258,526,154,0,1,0.9999999913080515
2259,411,902,0,0,3.8015027573243784e-11
2260,624,772,0,0,1.1874288985586344e-12
2261,895,434,0,1,0.9999913044001606
2262,460,376,0,0,6.767479026024139e-08
2263,346,534,0,1,0.7574152725024654
2264,509,371,0,0,7.882988950323184e-09
2265,354,875,0,1,0.9999999996405435
2266,369,197,0,1,1.0
2267,822,19,0,0,1.0314765649502555e-06
2268,844,684,0,1,1.0
2269,544,903,0,0,1.4523630726925492e-12
2270,896,49,0,0,5.62486188672457e-09
2271,321,414,0,0,2.2460695693144054e-07
2272,128,304,0,0,5.4768210748310643e-11
2273,168,447,0,0,4.2642380244214273e-07
2274,885,315,0,1,0.9999999998626024
2275,614,904,0,0,5.3412507265659885e-06
2276,373,845,0,0,1.247816829893939e-10
2277,263,284,0,0,1.4095030526633794e-07
2278,549,905,0,0,2.7394486326953797e-11
2279,447,559,0,1,0.9980579910878059
2280,877,479,1,1,0.9999999945721125
2281,557,641,0,0,0.00016706126036986058
2282,897,288,0,0,7.45002942786618e-06
2283,475,906,1,0,0.006363451646025651
2284,193,678,0,0,9.222607842272008e-10
2285,770,907,0,0,1.0132499885062276e-09
2286,557,908,0,0,0.07345925134339228
2287,898,441,0,0,1.6983279858314938e-10
2288,893,165,0,0,0.0012757908458544565
2289,450,25,0,0,1.7019938585078752e-07
2290,377,67,0,0,2.50802874927765e-08
2291,527,145,0,0,1.8024146000178426e-10
2292,616,909,0,0,2.3833093494513445e-06
2293,299,212,0,0,0.44608413547053233
2294,5,570,0,0,6.775388328980142e-11
2295,109,910,0,0,5.058471188456759e-08
2296,63,550,0,0,2.0619904826353485e-09
2297,95,911,0,0,1.1314263464987456e-08
2298,236,535,0,0,2.2237439856275665e-06
2299,2,301,0,0,2.639298404771269e-09
2300,728,288,0,1,0.9999999999999858
2301,524,168,0,0,6.796735641984185e-11
2302,575,452,0,0,2.8439621609735797e-08
2303,899,750,0,0,3.0696998717871077e-10
2304,900,426,1,1,0.999999999633804
2305,753,912,0,0,1.4066359028350795e-05
2306,388,566,0,1,0.9998687162594462
2307,476,466,0,0,1.6070506574617845e-10
2308,601,691,0,1,0.9999995852328042
2309,482,203,0,0,1.0572572210018554e-05
2310,480,913,0,0,4.674231321161883e-09
2311,901,611,0,0,1.2388476435530553e-10
2312,78,384,0,0,1.3315443663962437e-12
2313,617,203,0,0,9.036174556364603e-10
2314,375,475,0,0,6.874197432913054e-07
2315,710,553,0,1,0.999998563554232
2316,377,791,0,1,0.9999718606403268
2317,690,590,0,0,5.631165604762254e-07
2318,896,866,0,0,2.3229729659186735e-08
2319,902,914,0,0,1.1056951124224331e-07
2320,903,187,0,1,1.0
2321,862,308,0,0,1.0429263268043888e-10
2322,348,25,0,0,1.4756442430074016e-06
2323,610,152,0,1,0.9999965317099002
2324,86,661,0,1,0.9997405884271959
2325,904,407,0,0,1.5351468632199408e-05
2326,310,902,0,0,2.0407536134006106e-07
2327,127,859,0,0,5.2370900042192265e-06
2328,308,758,0,1,0.9999999716333936
2329,153,162,0,1,1.0
2330,766,315,0,0,0.000437575243843392
2331,868,712,1,0,3.440810279729176e-05
2332,231,757,0,0,2.3814028329549682e-11
2333,404,25,0,0,1.5334264481211055e-07
2334,146,876,0,0,8.542077741399687e-07
2335,71,51,0,1,0.999983207419517
2336,111,915,0,1,0.9998559109587288
2337,870,356,0,0,0.29059842462268415
2338,897,495,1,1,0.9999999999977405
2339,453,404,0,0,6.49758664375645e-05
2340,474,684,1,0,0.0037574958746483455
2341,673,916,0,0,2.0381753634723755e-10
2342,220,340,0,0,7.887091131430049e-07
2343,563,511,1,1,0.9039082341491022
2344,77,890,0,0,2.089184578712247e-06
2345,414,248,0,0,4.2289443984096986e-05
2346,905,439,1,1,0.9999999999999183
2347,45,917,0,0,2.4009089065670105e-10
2348,399,152,0,1,0.9999998187299757
2349,319,387,0,1,0.9999998773746221
2350,596,110,0,0,0.12859669272694713
2351,649,696,0,0,3.0944510080002396e-07
2352,705,70,1,1,1.0
2353,494,918,0,0,1.6043414542926162e-07
2354,764,357,0,0,4.5275909912568915e-07
2355,460,641,0,1,0.9999839522269826
2356,129,613,0,0,1.7489940531317217e-09
2357,737,245,0,0,1.488748966799199e-09
2358,41,919,0,0,1.348092895217541e-08
2359,847,467,0,0,2.848526073646028e-08
2360,906,920,0,0,5.750918371524747e-11
2361,753,179,0,0,3.6511515300520656e-11
2362,66,921,0,1,0.9999082708823709
2363,907,616,0,0,0.0005267213898110043
2364,908,20,0,0,3.1291790064697603e-09
2365,226,789,0,0,1.4103051734083694e-10
2366,347,191,0,1,0.9999760925488881
2367,107,607,0,0,1.5753173534888502e-08
2368,452,153,0,0,3.0066996431095084e-09
2369,93,889,0,1,0.9999997019993572
2370,407,616,0,0,0.000438253257867556
2371,909,133,1,1,0.9999882399336394
2372,247,388,0,0,3.325106616475144e-06
2373,130,82,0,0,1.253793323911581e-05
2374,542,784,0,1,0.9999640626681613
2375,173,646,0,0,6.452092342186276e-08
2376,885,195,0,0,1.3758039025189434e-06
2377,803,355,0,0,4.811022669548291e-10
2378,491,56,0,1,0.9999778448603164
2379,659,922,0,0,2.5425480767690973e-08
2380,910,14,0,1,0.998970394382916
2381,105,923,0,0,2.646534122019588e-11
2382,511,592,0,0,1.5044507638744972e-09
2383,619,686,0,1,0.9998334066792418
2384,552,730,1,0,0.2713587088559853
2385,76,250,0,0,1.8104895718071374e-07
2386,811,82,0,1,0.9999997402947525
2387,911,158,0,0,4.278459502494058e-11
2388,187,228,0,0,3.824919189921138e-08
2389,640,733,0,0,3.173811210110534e-10
2390,912,298,0,0,1.7152628970874685e-09
2391,477,924,0,1,0.643752085799029
2392,686,925,0,0,3.270561277180152e-06
2393,102,30,0,1,0.688634154340465
2394,777,167,0,0,7.581231165570306e-07
2395,566,651,0,1,0.9996053528386081
2396,621,578,0,0,8.097176363230073e-13
2397,891,391,0,0,6.984937837252757e-13
2398,113,277,0,0,2.235267782461759e-08
2399,866,926,0,0,9.312404966852194e-11
2400,502,82,0,0,2.5279002806795843e-07
2401,733,859,0,0,8.83011960199146e-09
2402,842,503,0,0,1.151431352445066e-06
2403,85,174,0,0,4.231966710777555e-07
2404,643,367,0,0,7.688453363471658e-11
2405,5,893,0,0,9.39906972500261e-09
2406,443,229,0,0,4.084707850772076e-06
2407,351,730,0,0,1.473047683949098e-05
2408,406,630,0,0,2.0455722361489945e-07
2409,622,591,0,0,6.384852280902452e-09
2410,317,601,0,0,2.862423181906705e-12
2411,510,852,0,0,1.4330098407835006e-07
2412,467,407,0,0,1.5799051761947581e-06
2413,723,421,1,1,0.9999469534254882
2414,292,465,0,0,1.9404707947431e-08
2415,736,420,0,0,0.004728296873742838
2416,498,86,0,0,4.0007482425957185e-10
2417,487,12,0,0,1.855685904109226e-10
2418,607,507,0,0,6.578387849365633e-08
2419,16,375,0,0,2.905344391643634e-08
2420,450,436,0,1,0.9998012306873608
2421,409,549,0,0,1.5514050728067794e-08
2422,913,387,0,0,4.3770923525859446e-13
2423,156,449,0,0,1.586168737542647e-07
2424,701,695,0,0,2.9949181505812178e-05
2425,412,407,0,1,0.9999998042683288
2426,70,389,0,0,9.20989899869545e-09
2427,837,322,0,0,3.4610102089005693e-07
2428,231,458,0,0,7.847980968162264e-07
2429,523,454,0,0,2.324316021233293e-13
2430,914,927,0,0,1.104000049379097e-09
2431,656,544,0,0,2.883368338351262e-10
2432,822,50,0,0,7.71089424870222e-09
2433,381,86,0,0,2.915347823428537e-11
2434,101,577,0,0,3.688872713024027e-08
2435,235,909,0,0,7.651921861063609e-10
2436,362,444,0,0,0.0005708815078854373
2437,746,852,0,0,1.780203106275804e-12
2438,546,133,0,0,0.00011363865400722264
2439,721,565,0,0,0.07505046318467366
2440,575,909,0,0,2.5273346563620413e-08
2441,5,127,0,0,7.199521154607542e-11
2442,13,731,0,0,4.713754226053428e-05
2443,737,763,0,0,2.1167246209103917e-12
2444,862,796,0,1,0.9999485676673263
2445,502,451,0,0,2.187671352894763e-09
2446,915,839,0,1,1.0
2447,916,846,0,0,5.439732283928489e-05
2448,613,314,0,1,0.9999999999426663
2449,753,864,0,0,6.669030306681114e-10
2450,211,482,0,0,7.99023258814904e-07
2451,547,791,1,1,0.999979914623308
2452,186,436,0,0,1.0442019590630497e-08
2453,107,837,1,1,0.9999999999974705
2454,682,572,0,0,2.678920172770307e-07
2455,477,200,0,0,5.321305131711198e-12
2456,331,348,0,0,5.01134444945807e-07
2457,801,10,0,1,1.0
2458,752,99,0,0,2.460888719260829e-12
2459,444,45,1,0,0.11622134930224053
2460,0,489,0,0,1.36068007575473e-11
2461,161,413,0,0,1.1506566010196266e-08
2462,38,172,0,1,0.9999392535882776
2463,887,251,0,1,1.0
2464,167,353,0,1,0.9999502550258095
2465,917,691,1,1,0.9998741703158949
2466,864,586,0,0,3.5331376721629525e-11
2467,864,676,1,0,3.470211989091701e-06
2468,177,320,0,0,7.592163501362165e-07
2469,142,459,0,0,3.729617244161441e-12
2470,38,606,0,0,1.4438216020493836e-06
2471,918,921,0,0,1.274370648213069e-09
2472,919,97,0,0,1.5106862116290994e-10
2473,397,901,0,0,5.006104428705029e-09
2474,139,103,0,0,5.436801656134773e-08
2475,63,116,0,0,2.056901947055906e-11
2476,47,808,0,0,1.4887069493476087e-06
2477,772,796,0,1,1.0
2478,849,104,0,0,0.05012530329853721
2479,262,511,0,0,4.692951084393914e-12
2480,195,334,0,0,4.709349186652453e-12
2481,295,904,0,0,3.304765019398266e-08
2482,11,925,0,0,0.018857028507353168
2483,371,439,0,0,6.088923230812687e-06
2484,4,815,0,0,6.365529035525743e-12
2485,312,928,0,1,0.9997363020877016
2486,264,698,0,0,1.3249323293916673e-05
2487,134,929,0,0,3.443630769322438e-05
2488,920,755,1,1,0.9999999961667356
2489,921,139,0,0,1.5093368100845295e-06
2490,397,930,0,0,3.2438111931567875e-10
2491,101,662,0,0,2.6979714428490608e-11
2492,887,868,0,1,0.9999393877498001
2493,699,921,0,0,1.1127149466490806e-10
2494,408,843,0,0,2.099399279275256e-11
2495,110,281,0,1,0.9999700352067779
2496,457,904,0,0,2.8998765444603415e-11
2497,328,877,0,0,4.264070929267677e-07
2498,576,222,0,1,0.9999617866000308
2499,549,52,0,0,2.0164685995203295e-12
2500,319,649,0,0,4.880963574501314e-06
2501,540,678,0,0,7.214486460300348e-08
2502,535,619,0,1,0.9999999973291622
2503,461,603,0,1,0.9999970383463078
2504,142,21,1,1,0.9999897808227535
2505,759,555,0,0,0.0003165016596425155
2506,366,703,0,1,0.9068432248235974
2507,630,296,0,1,0.9999999473711134
2508,606,236,0,0,1.040289096889847e-09
2509,662,496,0,1,0.9999033237744809
2510,908,127,0,0,2.820645562984963e-05
2511,46,497,0,1,1.0
2512,646,820,1,0,0.0004751659578001098
2513,566,525,0,1,0.9999999961563759
2514,702,455,0,0,4.08575074054454e-10
2515,226,325,0,0,1.8746839660046526e-07
2516,922,482,0,0,4.035806694084418e-09
2517,176,928,0,1,0.994443839611206
2518,584,463,0,0,1.79938332652989e-06
2519,860,827,0,0,1.7239412829102307e-07
2520,5,841,0,0,4.6520570696003924e-11
2521,403,33,0,0,2.7659145562668585e-11
2522,279,481,0,0,0.34574655627843454
2523,541,392,0,0,1.1128886995753183e-10
2524,843,131,0,1,1.0
2525,626,105,0,1,0.9998370998501727
2526,815,931,0,1,0.9999988618852413
2527,714,204,0,0,2.7320414775576334e-09
2528,292,800,0,0,3.150615940825627e-11
2529,507,675,0,0,2.5215748450723394e-09
2530,726,349,0,0,1.2537328665738314e-08
2531,691,432,0,0,8.464701488776243e-05
2532,694,264,0,0,1.0971994623189562e-07
2533,428,673,0,0,9.338744528553469e-08
2534,923,433,0,0,8.748897506687987e-09
2535,724,195,0,0,1.8073295040087583e-10
2536,924,234,0,0,1.1212589557039161e-08
2537,852,853,0,0,3.1778873849175135e-05
2538,301,751,0,0,4.032821528758212e-08
2539,217,86,0,0,4.813974585408027e-06
2540,243,833,0,0,5.578640532911146e-10
2541,575,796,0,0,3.410139143458506e-07
2542,576,34,1,0,0.0005692862635164902
2543,200,122,0,0,1.082067277034734e-11
2544,396,100,0,0,9.693620747421829e-05
2545,147,576,0,1,0.9999999999894698
2546,311,703,1,1,1.0
2547,203,213,0,0,0.0008026455189604145
2548,289,775,0,1,0.9999997445921796
2549,304,788,1,1,1.0
2550,332,577,0,0,9.497619758826408e-12
2551,421,141,0,0,1.6910038454566311e-07
2552,215,282,0,0,8.749299235238e-11
2553,806,635,0,0,2.347817515991703e-09
2554,112,889,0,1,0.9999996963085617
2555,496,283,0,0,8.948315792985125e-07
2556,788,650,0,0,4.529169718322246e-09
2557,408,929,0,0,5.5943315905924916e-08
2558,405,99,0,0,1.1207856322427268e-11
2559,756,452,0,0,2.0292199452266189e-10
2560,925,628,0,1,0.9999999999999787
2561,300,184,0,0,2.2807870353271363e-06
2562,926,340,0,1,0.9996539638871642
2563,29,379,0,0,8.409830094729018e-07
2564,2,156,0,0,2.617201603121952e-08
2565,832,433,0,0,1.5687545182300768e-07
2566,210,808,0,0,7.154195804003427e-09
2567,786,65,1,1,0.9999987826376986
2568,632,90,0,1,1.0
2569,444,696,0,0,2.108204715896099e-08
2570,776,512,0,0,2.5435894008013635e-05
2571,744,582,0,0,4.868261311834999e-08
2572,481,518,0,0,3.2851911459602304e-08
2573,927,177,0,1,0.9999371289869055
2574,721,305,0,1,0.9999999999903011
2575,158,628,0,0,4.219995767409919e-09
2576,414,628,0,0,3.4474374689123073e-10
2577,261,196,0,0,6.00109062365803e-10
2578,619,802,0,0,0.0020887727145597118
2579,59,496,0,0,9.569233882908146e-08
2580,279,306,0,0,8.990956357809602e-08
2581,762,932,0,0,1.0444876271981837e-07
2582,687,67,0,0,0.006274343100263217
2583,184,452,0,0,8.664273540244453e-10
2584,436,674,1,1,0.9999999998797193
2585,486,333,0,1,0.9995823413788053
2586,93,924,0,0,1.602007695689079e-11
2587,40,454,0,0,1.1169845757636958e-06
2588,634,819,0,0,6.7379533796225145e-09
2589,591,187,0,1,1.0
2590,185,809,0,0,3.429012719113224e-08
2591,741,895,0,0,6.396763869124709e-12
2592,924,142,0,1,0.9999999999305764
2593,228,2,0,0,0.4410096456138398
2594,721,84,1,1,0.9986945956612217
2595,799,855,0,0,1.4863920566363675e-11
2596,903,166,0,0,5.226254134229709e-12
2597,594,933,0,0,6.55526891170078e-06
2598,922,884,0,0,8.768948628753274e-05
2599,831,552,0,0,1.2570749401563437e-10
2600,45,494,0,1,0.9999999640016071
2601,637,256,0,1,0.9999999649431899
2602,277,909,1,1,0.9999999999885958
2603,538,330,0,1,0.9999752474349279
2604,739,634,0,0,2.966121542288758e-05
2605,695,214,0,1,0.999999999946624
2606,372,746,0,0,4.916149739193069e-10
2607,247,397,0,0,8.797580729478963e-10
2608,614,243,0,0,8.930874520638811e-12
2609,323,525,1,1,0.9999769033046902
2610,113,648,0,0,0.0007618845590708265
2611,383,157,0,0,5.651059158114055e-06
2612,351,550,0,0,1.207463779228358e-11
2613,928,598,0,0,5.185514592463354e-12
2614,563,380,0,0,0.00011485977977635649
2615,38,710,0,1,0.9999904874738134
2616,926,384,0,0,0.0001099811683837913
2617,181,751,0,0,8.818066644479567e-10
2618,240,934,0,0,9.59984653319876e-09
2619,816,256,0,0,1.943205032671892e-08
2620,426,935,0,0,4.518344732799257e-08
2621,620,538,0,0,1.9861398975420013e-09
2622,613,717,1,1,0.9999999999623306
2623,929,187,0,1,0.9999990879324978
2624,802,183,0,1,0.9999991461059108
2625,822,936,0,0,1.5737771831319396e-11
2626,66,245,1,1,0.9999958691963844
2627,258,872,0,0,7.997587874024313e-08
2628,661,186,0,0,2.9806026251909425e-07
2629,550,805,0,0,0.0006323567564177336
2630,741,911,0,0,1.2702206056393785e-05
2631,621,485,0,0,1.3089966484252878e-06
2632,838,536,0,0,2.3175801526618182e-06
2633,930,404,0,0,1.7275678290718703e-05
2634,386,169,0,1,0.9999999943563669
2635,892,765,1,1,0.9999999999999929
2636,885,100,0,0,1.4807158789160863e-10
2637,48,181,0,0,1.3735004682886848e-06
2638,502,445,0,0,1.6640749925405385e-08
2639,264,937,0,0,0.0007446962856685966
2640,909,643,0,0,3.732635619233837e-12
2641,808,572,0,0,1.886121928360173e-08
2642,471,628,0,1,0.9999999999997229
2643,91,724,0,0,1.206073872361054e-07
2644,523,219,0,0,6.446477957764344e-12
2645,822,813,0,0,0.0011153422154423745
2646,701,269,1,0,0.00419422231003084
2647,373,832,0,0,2.014992437888768e-09
2648,41,514,0,0,1.1174565161214285e-09
2649,459,302,0,0,3.819529401122547e-06
2650,501,243,0,0,1.620831169148126e-09
2651,471,900,0,1,0.9999999999998579
2652,931,938,0,0,1.903409920033914e-09
2653,932,830,1,1,0.999999959639834
2654,672,134,1,1,0.999999526422995
2655,933,139,0,0,3.4886278853572207e-06
2656,207,888,0,0,3.6004093957358787e-06
2657,934,728,1,1,0.9999999999130829
2658,212,850,0,0,7.524278677793486e-13
2659,755,47,0,1,0.9999810583973031
2660,70,186,1,1,0.9999993948619964
2661,691,476,0,0,1.2516759941446438e-06
2662,307,801,0,0,6.287119953405625e-12
2663,859,279,0,0,5.6460328021047746e-08
2664,42,555,0,0,6.995981323689315e-05
2665,517,522,0,1,0.9999998129663028
