pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2485,623,777,0,0,0.003762662
2486,102,702,0,1,0.56829953
2487,281,705,0,0,0.059209067
2488,579,46,0,0,0.011943692
2489,934,812,0,0,0.002832057
2490,467,28,0,0,0.008728436
2491,841,597,0,0,0.03309967
2492,532,428,0,1,0.91990894
2493,824,818,0,1,0.65954393
2494,849,315,0,0,0.06935628
2495,837,932,0,0,0.20207533
2496,935,111,0,0,0.05464132
2497,399,737,0,0,0.0017851262
2498,453,343,0,0,0.2953044
2499,871,494,0,0,0.0013260834
2500,785,744,0,0,0.0013556553
2501,531,380,0,0,0.0037164632
2502,936,467,0,0,0.43576035
2503,292,48,0,0,0.034943826
2504,562,633,0,0,0.008269932
2505,661,662,0,0,0.01092428
2506,108,642,0,0,0.25886
2507,693,808,0,0,0.0027243893
2508,119,120,0,1,0.72767967
2509,580,114,0,0,0.0014929773
2510,556,562,1,0,0.28319004
2511,641,570,0,0,0.009773695
2512,179,21,0,0,0.27156904
2513,699,892,0,1,0.84760535
2514,288,796,0,1,0.86865956
2515,565,933,0,0,0.24151121
2516,228,518,1,0,0.12553279
2517,256,199,0,0,0.0032226192
2518,484,133,0,0,0.18343398
2519,468,424,0,1,0.8826558
2520,662,713,0,0,0.0031914697
2521,924,887,0,0,0.0025247533
2522,352,773,0,0,0.15732108
2523,167,271,0,0,0.0018758427
2524,788,294,0,0,0.034712218
2525,757,199,0,0,0.005765115
2526,907,698,0,0,0.0020521337
2527,890,753,0,0,0.062232718
2528,53,762,0,1,0.6735757
2529,681,191,0,0,0.11027743
2530,486,751,0,0,0.0037606054
2531,696,594,0,0,0.0034625677
2532,124,306,0,0,0.017794827
2533,722,128,0,0,0.0018524994
2534,552,430,0,0,0.23677118
2535,893,461,0,0,0.0021478666
2536,34,413,1,0,0.4690974
2537,937,908,1,0,0.33528388
2538,96,335,0,0,0.046220798
2539,327,146,0,0,0.16071226
2540,345,495,0,0,0.0026962135
2541,910,737,0,0,0.10634275
2542,938,223,0,0,0.011389944
2543,161,283,0,1,0.7160733
2544,702,278,0,0,0.49134117
2545,254,352,0,1,0.7848734
2546,446,41,0,0,0.0023853693
2547,811,753,0,0,0.002735179
2548,268,306,0,1,0.5915135
2549,890,934,0,0,0.0072278557
2550,801,589,0,0,0.014963214
2551,937,787,0,1,0.8713721
2552,180,935,0,0,0.001302447
2553,26,784,0,0,0.08852436
2554,368,144,1,1,0.9234341
2555,681,933,0,0,0.24585488
2556,484,467,0,0,0.002195041
2557,340,854,0,0,0.0034333675
2558,921,277,0,1,0.74493164
2559,253,931,0,0,0.028732345
2560,468,893,0,0,0.42270032
2561,639,126,0,0,0.0014699027
2562,876,936,0,0,0.37296426
2563,780,103,0,0,0.003785278
2564,483,167,0,0,0.11353843
2565,421,937,0,0,0.2481869
2566,632,686,0,0,0.0107063055
2567,554,914,0,0,0.008312178
2568,513,263,0,0,0.0033739433
2569,303,155,0,0,0.012339371
2570,660,53,0,0,0.0022554798
2571,768,9,0,1,0.70084226
2572,628,15,0,0,0.020017987
2573,507,583,0,0,0.002780223
2574,206,250,0,0,0.0022645097
2575,511,145,0,0,0.03472008
2576,677,753,0,0,0.002072974
2577,210,268,0,1,0.9586959
2578,413,938,1,1,0.9804521
2579,589,540,0,0,0.00609621
2580,516,198,0,0,0.0033937418
2581,780,771,0,0,0.0023351815
2582,939,926,0,0,0.0057453956
2583,493,138,0,0,0.0032425495
2584,464,732,0,0,0.30250743
2585,334,278,0,1,0.89166576
2586,940,470,1,1,0.6017029
2587,236,19,0,0,0.09069218
2588,88,756,0,0,0.0035672719
2589,941,537,0,1,0.87529045
2590,237,199,0,0,0.007871797
2591,905,494,0,0,0.23326272
2592,533,729,0,0,0.002519239
2593,837,199,0,0,0.0018935936
2594,567,632,0,1,0.9767337
2595,8,928,1,0,0.38273305
2596,845,901,0,0,0.018775245
2597,566,224,0,0,0.004720811
2598,816,189,0,0,0.0018584251
2599,437,939,1,1,0.90497893
2600,662,704,0,0,0.009373943
2601,721,909,0,0,0.001986127
2602,926,449,0,0,0.048496343
2603,279,338,0,0,0.002497957
2604,462,841,0,0,0.06244505
2605,625,129,0,0,0.0020873353
2606,861,861,0,0,0.00406028
2607,570,574,0,0,0.003046133
2608,205,24,0,0,0.0023530459
2609,681,940,0,1,0.85183847
2610,291,503,0,0,0.0031784489
2611,194,585,0,0,0.0063818074
2612,233,376,0,0,0.47968277
2613,804,306,0,0,0.0025168988
2614,630,941,0,0,0.0056139
2615,546,537,0,0,0.0025064312
2616,38,24,0,0,0.008500095
2617,41,150,0,0,0.002059205
2618,675,192,0,0,0.0023806829
2619,33,540,0,0,0.0064161876
2620,589,51,0,0,0.0014807555
2621,666,136,0,0,0.026548263
2622,450,827,0,0,0.39504316
2623,75,928,0,0,0.48454642
2624,169,471,0,0,0.036457703
2625,942,2,0,0,0.007148293
2626,98,855,0,0,0.004628244
2627,496,131,0,0,0.19058038
2628,603,732,0,0,0.002363794
2629,13,116,0,0,0.15129144
2630,501,7,0,1,0.682363
2631,500,942,0,0,0.0094981
2632,936,818,0,0,0.025963893
2633,127,902,1,1,0.9330384
2634,673,207,0,1,0.82748216
2635,708,639,0,0,0.003083399
2636,424,225,0,0,0.0025509123
2637,503,637,0,0,0.001850573
2638,215,755,0,0,0.0054935114
2639,7,344,0,0,0.039245002
2640,943,295,0,0,0.0050989403
2641,252,24,0,0,0.0017505009
2642,25,927,1,1,0.6756271
2643,269,919,0,0,0.0017836423
2644,239,542,0,1,0.5961729
2645,883,245,0,0,0.0019193671
2646,504,511,0,0,0.0070527135
2647,318,296,0,0,0.22237119
2648,178,943,0,0,0.3130664
2649,495,944,0,0,0.008936156
2650,160,905,0,1,0.907222
2651,99,945,0,0,0.4988587
2652,599,776,0,0,0.06766324
2653,568,767,0,0,0.010760436
2654,116,946,0,0,0.42090246
2655,872,406,0,0,0.014739136
2656,491,655,0,0,0.0017247398
2657,602,275,0,0,0.0077145104
2658,14,182,0,1,0.51744676
2659,855,745,0,1,0.8759011
2660,749,612,0,1,0.90452886
2661,786,434,0,0,0.0016475886
2662,796,674,0,0,0.28093618
2663,44,825,0,1,0.90276676
2664,621,369,0,0,0.0020339456
2665,124,832,0,1,0.8454772
2666,285,495,0,0,0.006256372
2667,520,341,0,1,0.9136825
2668,860,480,0,0,0.030275438
2669,750,214,0,1,0.8882908
2670,471,70,0,0,0.0016522155
2671,697,407,0,0,0.0056407396
2672,693,215,0,0,0.002519982
2673,620,134,1,1,0.58409804
2674,944,436,0,0,0.0012449695
2675,699,466,0,1,0.9243868
2676,345,40,0,1,0.619169
2677,738,711,0,0,0.0016295532
2678,504,939,0,0,0.005653573
2679,733,429,0,0,0.11105093
2680,917,607,0,0,0.04787873
2681,821,841,0,0,0.23897032
2682,555,705,0,0,0.12481061
2683,524,740,0,0,0.025218485
2684,212,457,0,0,0.0028746948
2685,945,267,1,1,0.87777025
2686,731,21,0,0,0.0018700272
2687,638,341,0,1,0.92744476
2688,678,712,0,0,0.016908182
2689,843,933,0,0,0.34846103
2690,332,460,0,0,0.0034634927
2691,939,870,0,1,0.6996945
2692,945,549,0,0,0.0013554423
2693,567,401,0,0,0.2790688
2694,425,164,0,1,0.6779058
2695,49,446,0,0,0.0052357484
2696,213,947,0,1,0.6529804
2697,779,150,0,0,0.016006518
2698,191,878,0,1,0.5840265
2699,773,130,0,0,0.003163763
2700,707,198,0,0,0.0011720698
2701,64,869,0,1,0.8542814
2702,361,455,0,0,0.0024551444
2703,174,185,0,0,0.0037179606
2704,389,688,0,1,0.61436665
2705,340,477,0,0,0.0038847534
2706,117,558,0,1,0.88399947
2707,264,101,0,0,0.27581754
2708,739,389,0,0,0.0019246341
2709,504,150,0,1,0.5253019
2710,946,498,0,0,0.0034225837
2711,180,748,0,0,0.3601981
2712,231,64,0,1,0.7396973
2713,392,397,0,0,0.001409924
2714,947,771,0,0,0.0038852978
2715,908,709,0,1,0.52371013
2716,887,457,0,0,0.044679098
2717,190,397,0,1,0.5822333
2718,322,510,0,1,0.797638
2719,125,386,0,0,0.0020765618
2720,241,265,0,1,0.6333978
2721,572,796,1,0,0.10813633
2722,862,505,0,0,0.29871035
2723,933,792,0,0,0.0031998344
2724,417,607,1,0,0.46423873
2725,228,380,0,0,0.3136174
2726,577,122,0,0,0.0019146003
2727,875,41,0,0,0.03380225
2728,947,903,0,1,0.77576
2729,193,306,0,1,0.92564607
2730,877,102,1,0,0.26115298
2731,125,28,0,0,0.09793898
2732,896,247,0,0,0.4572333
2733,194,604,0,0,0.002016981
2734,736,933,0,0,0.011279488
2735,939,782,0,1,0.6620944
2736,129,214,0,1,0.6740094
2737,727,817,0,0,0.011333997
2738,668,520,0,0,0.031640127
2739,948,468,0,0,0.40262067
2740,284,671,0,0,0.0018947392
2741,358,490,0,0,0.0011430782
2742,242,214,0,0,0.0015427992
2743,702,807,0,0,0.012252627
2744,949,118,1,1,0.86577785
2745,742,946,0,0,0.003144378
2746,29,724,0,0,0.002688199
2747,500,939,0,0,0.004185651
2748,689,195,1,1,0.57751095
2749,348,189,0,0,0.0016925893
2750,650,46,0,0,0.013099949
2751,387,687,0,0,0.09714437
2752,858,443,0,0,0.0032246278
2753,488,502,0,0,0.1457759
2754,568,717,0,0,0.0026104157
2755,535,722,1,1,0.6768941
2756,79,149,0,0,0.008926566
2757,452,284,0,0,0.001941561
2758,831,845,0,0,0.0038098383
2759,538,876,0,0,0.002728407
2760,761,25,0,0,0.0059136613
2761,582,82,0,0,0.40897137
2762,269,17,0,0,0.015528953
2763,193,404,0,0,0.0046919924
2764,400,755,0,0,0.37810123
2765,355,702,0,0,0.0025663772
2766,821,62,0,0,0.002108614
2767,876,907,0,1,0.63173556
2768,660,197,0,0,0.006386968
2769,366,247,1,1,0.9472607
2770,950,732,0,0,0.32560867
2771,951,669,0,0,0.006843982
2772,302,297,0,0,0.0021714238
2773,840,140,0,1,0.8791704
2774,570,608,0,0,0.037685953
2775,668,242,0,0,0.0037082166
2776,791,879,0,0,0.0030969176
2777,600,912,0,0,0.0027946597
2778,692,328,0,0,0.3356153
2779,38,652,0,0,0.0020552217
2780,935,391,0,1,0.5525736
2781,952,347,0,0,0.2040417
2782,676,250,0,0,0.0024863877
2783,863,470,0,1,0.65151584
2784,618,761,0,0,0.18499468
2785,674,70,0,1,0.9217351
2786,940,541,0,0,0.46817833
2787,170,586,0,0,0.0020855614
2788,707,696,0,0,0.010909863
2789,257,642,0,0,0.09426507
2790,537,284,1,1,0.8947581
2791,710,162,0,1,0.5885076
2792,44,459,0,1,0.79057246
2793,662,461,0,0,0.002425611
2794,294,3,0,0,0.005496208
2795,591,94,0,0,0.005750789
2796,899,788,0,0,0.019014131
2797,339,714,0,0,0.0069497097
2798,756,308,0,0,0.37601614
2799,571,805,1,1,0.71800005
2800,184,39,0,0,0.0030370005
2801,217,137,0,0,0.024282705
2802,121,948,0,0,0.052896697
2803,245,949,0,0,0.0016370316
2804,367,786,0,0,0.42221364
2805,545,338,1,1,0.7695498
2806,953,342,0,0,0.19961202
2807,847,398,0,0,0.0019406843
2808,954,245,0,0,0.43268564
2809,320,573,0,0,0.0014823243
2810,736,28,0,0,0.2078235
2811,955,152,0,0,0.11794194
2812,328,431,0,0,0.001978193
2813,344,596,0,0,0.03324717
2814,119,594,1,1,0.91008335
2815,915,131,0,0,0.003482408
2816,920,802,0,0,0.0016303516
2817,832,23,0,0,0.15091507
2818,167,812,0,1,0.815148
2819,466,404,0,0,0.030629845
2820,857,445,0,0,0.0017053564
2821,615,44,0,0,0.042896368
2822,459,828,0,0,0.25684476
2823,536,317,0,0,0.015570911
2824,711,85,0,1,0.85955167
2825,310,80,0,0,0.0030316648
2826,284,910,0,0,0.46276158
2827,754,536,0,0,0.028793393
2828,415,47,1,1,0.55291206
2829,720,228,0,0,0.0036757505
2830,651,431,0,0,0.0018038197
2831,449,572,0,0,0.019314218
2832,698,950,0,0,0.0044032494
2833,282,515,0,0,0.0020475765
2834,897,839,0,0,0.027147923
2835,808,865,0,0,0.0021876197
2836,57,421,0,0,0.05525588
2837,321,686,0,0,0.0029952386
2838,31,777,0,0,0.001988856
2839,387,109,0,1,0.71158195
2840,597,234,0,0,0.26762262
2841,100,671,0,0,0.0029244286
2842,39,5,0,0,0.0033417568
2843,87,951,0,1,0.65397215
2844,931,952,1,1,0.64792186
2845,810,434,0,0,0.104647405
2846,577,334,0,0,0.03299798
2847,34,883,0,0,0.0021768752
2848,464,676,0,0,0.0030349672
2849,802,738,0,1,0.6376748
2850,754,952,0,0,0.018779417
2851,568,224,0,0,0.28143674
2852,351,55,0,0,0.0018215949
2853,27,347,0,0,0.05105361
2854,331,859,0,0,0.0016339001
2855,924,475,0,0,0.023865908
2856,955,949,0,0,0.24448155
2857,164,496,0,0,0.003053886
2858,110,674,0,1,0.7824924
2859,9,919,0,0,0.4341756
2860,876,852,1,1,0.74574155
2861,842,98,0,0,0.0023637637
2862,445,408,1,0,0.43866298
2863,331,648,0,0,0.0026982813
2864,919,293,0,0,0.0020423594
2865,690,471,0,0,0.03460571
2866,641,953,0,1,0.67823476
2867,871,19,0,0,0.0022868565
2868,326,954,0,0,0.26347685
2869,627,629,0,1,0.545009
2870,956,376,0,1,0.86146104
2871,770,151,0,0,0.011779358
2872,486,616,0,0,0.0020960355
2873,510,688,0,1,0.8484309
2874,306,717,1,0,0.2059826
2875,238,554,0,0,0.030256111
2876,403,537,0,0,0.061509863
2877,614,748,0,0,0.35820574
2878,799,931,0,0,0.0019486832
2879,675,842,0,0,0.11258509
2880,725,451,1,1,0.8338273
2881,905,17,0,0,0.0030696606
2882,397,955,1,0,0.3949088
2883,957,677,0,1,0.58098847
2884,938,197,0,0,0.08699726
2885,621,496,0,1,0.9230509
2886,444,558,0,1,0.53844917
2887,867,810,0,1,0.7432711
2888,941,639,0,0,0.0015942765
2889,778,679,0,0,0.0020245065
2890,864,237,0,0,0.22077738
2891,609,887,0,0,0.3853159
2892,297,282,0,0,0.26853076
2893,279,725,0,1,0.9143746
2894,371,926,0,0,0.029077144
2895,958,888,0,1,0.82843864
2896,395,875,0,0,0.0020782987
2897,874,917,0,0,0.0018392483
2898,618,668,0,0,0.002829427
2899,959,745,0,0,0.0023585742
2900,912,359,0,0,0.0090746805
2901,301,560,0,1,0.76902926
2902,846,250,0,0,0.0050289556
2903,528,770,0,0,0.34301904
2904,735,781,0,0,0.04227241
2905,192,60,0,1,0.87420917
2906,831,62,0,0,0.0035649065
2907,609,356,0,1,0.6307745
2908,578,190,0,0,0.012435545
2909,750,940,0,1,0.8868195
2910,846,852,0,1,0.57601815
2911,299,137,0,1,0.9593251
2912,650,317,0,0,0.011986524
2913,16,238,0,0,0.0021728405
2914,633,515,1,1,0.8671723
2915,231,369,0,1,0.94528997
2916,635,449,0,0,0.010373133
2917,459,348,0,0,0.48986033
2918,49,513,0,0,0.0069741905
2919,650,954,0,0,0.1509289
2920,591,513,0,0,0.109620765
2921,487,275,0,0,0.06443387
2922,181,130,0,1,0.8997273
2923,166,438,0,0,0.124065585
2924,597,391,0,0,0.3179512
2925,600,464,0,0,0.0024602076
2926,313,327,0,1,0.8344606
2927,361,289,0,0,0.004049229
2928,856,130,0,0,0.4461733
2929,773,128,0,0,0.013660535
2930,285,184,0,0,0.0017486445
2931,24,929,0,0,0.0057670805
2932,466,588,0,0,0.0027044667
2933,346,39,0,1,0.86665434
2934,561,148,0,0,0.0037784763
2935,960,345,0,0,0.0015738846
2936,200,511,1,0,0.35514995
2937,213,41,0,1,0.57733124
2938,903,772,0,0,0.11237303
2939,253,517,0,0,0.024726093
2940,542,310,0,0,0.008454237
2941,961,271,0,0,0.002018865
2942,331,446,0,0,0.002744171
2943,151,507,1,1,0.9305963
2944,165,547,0,0,0.27408773
2945,280,781,0,1,0.54336876
2946,546,568,0,0,0.0017987431
2947,17,202,0,0,0.039117318
2948,909,596,0,0,0.371579
2949,76,380,0,1,0.7979222
2950,640,78,0,0,0.0025525666
2951,508,112,0,0,0.0063757026
2952,528,411,1,1,0.8635689
2953,962,800,0,1,0.66247433
2954,139,282,0,0,0.4376336
2955,653,865,0,0,0.0019784688
2956,430,388,0,0,0.0023225227
2957,650,956,0,0,0.004113567
2958,139,369,0,0,0.0029233927
2959,170,468,0,0,0.002080511
2960,66,727,0,0,0.0018760766
2961,860,780,1,1,0.942832
2962,634,218,0,1,0.6774929
2963,285,53,0,0,0.019561764
2964,961,943,0,0,0.0073455554
2965,171,201,0,0,0.0038515418
2966,670,957,0,1,0.8673599
2967,957,650,0,0,0.035024133
2968,958,421,0,0,0.0025869652
2969,600,186,0,0,0.0014920378
2970,71,571,0,0,0.006366397
2971,251,505,0,0,0.0015445175
2972,194,341,0,0,0.35433486
2973,329,374,0,0,0.0024322453
2974,462,360,0,1,0.9619867
2975,382,903,0,0,0.00294001
2976,335,408,0,0,0.006930465
2977,295,800,0,0,0.0053620115
2978,27,479,0,0,0.15589851
2979,747,383,0,0,0.008931916
2980,642,533,0,0,0.0026755943
2981,390,341,0,1,0.508279
2982,659,282,0,0,0.0030722735
2983,501,181,0,0,0.0052458514
2984,962,711,0,0,0.2682837
2985,330,392,0,0,0.083203964
2986,286,735,0,0,0.49425566
2987,861,925,0,0,0.008929794
2988,796,13,1,1,0.8626555
2989,172,598,0,1,0.8018078
2990,763,382,0,0,0.0018460258
2991,963,267,0,0,0.003778993
2992,309,393,0,0,0.0027844976
2993,358,93,0,0,0.42642304
2994,701,225,0,1,0.9504542
2995,68,510,0,1,0.6413534
2996,853,302,0,1,0.8271291
2997,41,426,0,0,0.0021603578
2998,290,893,0,1,0.7456994
2999,718,199,0,0,0.28981003
3000,793,721,1,1,0.85659254
3001,403,259,0,1,0.85163075
3002,666,817,0,0,0.005702632
3003,615,281,0,1,0.752749
3004,964,894,0,0,0.008069427
3005,173,292,0,0,0.002753288
3006,890,787,0,0,0.19517463
3007,429,290,0,1,0.8784369
3008,415,17,0,0,0.022986766
3009,64,358,0,0,0.43022358
3010,235,525,0,0,0.030746963
3011,777,203,1,1,0.72350514
3012,681,53,0,1,0.9108702
3013,369,57,0,0,0.0034244317
3014,725,956,0,0,0.0016954335
3015,648,115,0,0,0.0030095307
3016,515,900,0,1,0.78537667
3017,838,780,0,0,0.10871259
3018,352,958,0,0,0.37387517
3019,26,134,0,0,0.09281622
3020,824,515,0,1,0.6868765
3021,502,707,0,0,0.331529
3022,826,521,0,0,0.009517741
3023,915,877,0,1,0.62405914
3024,877,511,0,1,0.76441056
3025,965,692,0,0,0.013516518
3026,404,880,1,0,0.4147908
3027,934,916,0,0,0.38184986
3028,762,942,1,1,0.64242035
3029,157,446,0,1,0.8449459
3030,9,355,0,1,0.7820904
3031,128,336,0,0,0.39815098
3032,642,273,0,0,0.019848105
3033,216,863,0,1,0.56952935
3034,886,588,0,1,0.63734835
3035,744,127,1,0,0.26839757
3036,586,370,0,0,0.0015454907
3037,531,230,0,1,0.7392995
3038,8,426,0,1,0.84615284
3039,966,236,0,0,0.0022505235
3040,934,712,0,0,0.00359229
3041,678,959,0,0,0.0018404822
3042,308,909,0,0,0.0019349359
3043,512,456,0,0,0.0015317053
3044,393,210,0,1,0.5969181
3045,299,103,0,0,0.38461208
3046,433,960,0,0,0.002514503
3047,99,731,0,0,0.15951669
3048,479,499,0,1,0.69454867
3049,754,362,0,0,0.0022233317
3050,489,368,0,0,0.0022187606
3051,279,182,1,1,0.9260895
3052,805,655,0,1,0.61451936
3053,953,868,0,0,0.0020473269
3054,183,631,0,0,0.042426877
3055,422,961,0,0,0.004859845
3056,272,648,0,1,0.97443014
3057,510,733,1,1,0.7258859
3058,126,522,0,0,0.002531989
3059,705,48,0,0,0.0048530838
3060,225,962,0,0,0.0019037332
3061,522,160,0,0,0.38675213
3062,301,158,0,0,0.43183312
3063,322,404,0,0,0.01694295
3064,427,621,0,0,0.0015043132
3065,353,860,1,1,0.91140735
3066,184,914,0,0,0.0024246953
3067,818,849,0,1,0.70033824
3068,967,667,0,1,0.7345949
3069,622,325,0,0,0.1986894
3070,403,40,0,1,0.61342186
3071,44,360,0,0,0.0026002503
3072,250,514,0,1,0.91335994
3073,266,538,0,0,0.11683082
3074,327,869,0,0,0.040440302
3075,944,78,0,0,0.0013680767
3076,56,671,0,0,0.0012912331
3077,535,486,0,0,0.0017713734
3078,865,16,0,0,0.49882594
3079,397,725,0,1,0.8792266
3080,594,759,0,0,0.001955357
3081,511,196,0,1,0.66429436
3082,562,380,0,1,0.9001204
3083,198,196,0,0,0.053490464
3084,921,524,0,0,0.09598034
3085,748,625,0,0,0.014287097
3086,247,643,0,1,0.8468785
3087,263,4,0,1,0.79366547
3088,766,645,0,0,0.0779683
3089,327,163,0,0,0.0022297387
3090,259,791,0,0,0.0023201716
3091,667,963,0,0,0.00341179
3092,350,561,0,1,0.67608714
3093,704,222,0,0,0.010281326
3094,393,805,0,0,0.0039772913
3095,633,89,0,0,0.0026833173
3096,872,472,0,0,0.0048165475
3097,193,613,0,0,0.045869015
3098,277,835,0,0,0.010568433
3099,284,362,0,0,0.0060284142
3100,240,491,0,0,0.0021825607
3101,194,964,0,0,0.0042591062
3102,720,392,0,0,0.004339305
3103,672,589,0,1,0.63941735
3104,572,245,0,0,0.2774489
3105,59,617,0,0,0.0041944054
3106,167,275,0,0,0.24928658
3107,375,340,0,0,0.0014100382
3108,199,276,0,0,0.0016200622
3109,244,28,0,0,0.004103163
3110,279,688,0,0,0.005305213
3111,903,915,0,0,0.01894454
3112,871,366,0,0,0.004240121
3113,706,843,0,0,0.400739
3114,63,843,0,1,0.8968698
3115,352,965,0,0,0.0028422233
3116,606,205,0,0,0.014496398
3117,475,519,0,0,0.48122776
3118,918,508,0,0,0.0025189884
3119,866,399,0,1,0.6337153
3120,93,603,0,0,0.009037136
3121,902,731,1,1,0.6776256
3122,881,663,0,0,0.45318913
3123,221,377,0,1,0.8476809
3124,913,770,0,0,0.004874784
3125,564,108,1,1,0.9049304
3126,398,387,0,1,0.6320367
3127,568,345,0,0,0.04284234
3128,20,813,0,0,0.0659263
3129,627,171,0,0,0.1012769
3130,813,440,1,1,0.67319095
3131,334,757,0,0,0.058855027
3132,688,277,0,0,0.008312362
3133,832,885,0,0,0.0073376424
3134,267,653,0,0,0.004534054
3135,968,188,1,0,0.3080744
3136,353,726,0,0,0.04828399
3137,805,636,0,0,0.021817086
3138,554,966,0,0,0.03460208
3139,52,814,0,0,0.0036794809
3140,846,252,0,0,0.007269994
3141,17,307,0,0,0.0019426505
3142,225,836,0,0,0.001520145
3143,490,86,0,0,0.01036598
3144,660,788,0,0,0.002734296
3145,300,336,0,0,0.093728706
3146,599,267,0,0,0.3709392
3147,459,825,0,0,0.020633858
3148,367,230,0,0,0.0070537156
3149,115,555,1,1,0.8931767
3150,969,820,0,0,0.0039175153
3151,138,661,0,0,0.0020534738
3152,263,777,0,0,0.30413693
3153,288,830,0,0,0.12845345
3154,34,967,0,1,0.6701846
3155,934,85,0,0,0.22623353
3156,705,556,0,1,0.6614959
3157,689,911,0,0,0.001368467
3158,248,473,0,0,0.0017311192
3159,45,951,0,0,0.0017604311
3160,359,674,0,0,0.009524541
3161,412,866,0,1,0.88499117
3162,299,550,0,1,0.93879
3163,846,600,0,1,0.9346803
3164,238,917,0,0,0.019327106
3165,841,550,0,0,0.0020769818
3166,866,184,0,0,0.002163215
3167,606,31,0,0,0.27548933
3168,494,393,0,0,0.28658372
3169,941,37,1,1,0.89396155
3170,845,535,0,0,0.0011911155
3171,970,741,0,1,0.6150117
3172,427,917,0,0,0.017262472
3173,94,464,0,0,0.47868913
3174,176,832,0,1,0.8343227
3175,524,472,0,1,0.8240585
3176,315,417,0,1,0.60432005
3177,898,837,0,0,0.34753653
3178,350,763,0,0,0.0020063978
3179,58,517,0,0,0.0023777448
3180,595,25,1,1,0.80952436
3181,668,758,0,0,0.0018486126
3182,333,677,0,1,0.5332809
3183,420,718,0,0,0.06575642
3184,673,968,0,0,0.2485358
3185,402,196,0,0,0.0019894473
3186,220,232,0,0,0.3267847
3187,581,357,0,0,0.0043126196
3188,879,655,0,0,0.002729327
3189,148,927,0,1,0.6435714
3190,868,762,0,0,0.040761556
3191,88,731,0,0,0.0031078071
3192,200,698,0,1,0.6675354
3193,251,720,0,0,0.06431823
3194,535,927,0,0,0.44582626
3195,118,75,0,1,0.5077227
3196,971,716,0,1,0.6403489
3197,381,379,0,0,0.0018046732
3198,470,165,0,0,0.0025944049
3199,838,593,0,1,0.76717496
3200,483,230,0,0,0.002466373
3201,713,264,0,0,0.0015467582
3202,856,969,0,1,0.7938976
3203,584,227,0,0,0.003145121
3204,218,925,1,1,0.67401224
3205,914,83,0,0,0.0020412323
3206,619,356,0,0,0.018561503
3207,938,383,0,0,0.0016616422
3208,931,807,0,1,0.6143643
3209,30,560,0,1,0.678937
3210,608,731,0,0,0.2775999
3211,114,410,0,0,0.002051172
3212,806,205,0,0,0.026592948
3213,956,94,0,1,0.87371856
3214,222,81,0,1,0.8183929
3215,648,476,0,0,0.0027009426
3216,667,474,0,0,0.006103015
3217,338,707,0,0,0.09532621
3218,626,521,0,0,0.0023575176
3219,774,899,0,0,0.4963651
3220,710,317,0,0,0.010292493
3221,866,813,0,0,0.415891
3222,917,911,0,0,0.0030958094
3223,359,60,0,0,0.060699888
3224,839,336,0,0,0.0024083229
3225,786,23,0,1,0.6469624
3226,196,192,0,0,0.008396668
3227,858,829,0,0,0.28812686
3228,532,606,0,1,0.87665963
3229,972,729,0,0,0.00707401
3230,22,296,0,0,0.048924275
3231,696,674,0,1,0.74677426
3232,693,113,0,0,0.12027551
3233,264,419,0,0,0.004708882
3234,850,494,0,0,0.0020646446
3235,511,805,0,0,0.027873842
3236,623,883,0,0,0.00433252
3237,151,223,0,0,0.002109731
3238,434,310,0,0,0.18793021
3239,322,729,0,0,0.44107214
3240,922,332,0,1,0.6816319
3241,232,916,0,1,0.6243409
3242,735,382,0,0,0.4840299
3243,908,691,1,1,0.8781525
3244,941,630,0,0,0.12838759
3245,123,867,0,0,0.49437055
3246,776,605,0,0,0.004712705
3247,236,36,0,0,0.013734355
3248,549,395,1,1,0.8835428
3249,776,662,0,1,0.6409133
3250,102,727,0,1,0.773096
3251,136,512,0,0,0.0025373683
3252,459,479,0,0,0.038545467
3253,475,109,0,0,0.39437416
3254,150,469,0,1,0.8419854
3255,416,882,0,0,0.0025600318
3256,473,645,1,1,0.647993
3257,910,471,0,0,0.40364397
3258,100,698,0,0,0.15432532
3259,348,72,0,1,0.7283141
3260,401,869,0,1,0.5671742
3261,141,590,0,0,0.004542988
3262,23,677,0,0,0.0018885604
3263,303,17,0,0,0.0037638794
3264,807,34,0,0,0.26166457
3265,36,150,1,1,0.9023748
3266,147,150,0,0,0.089281105
3267,416,686,0,0,0.013292556
3268,794,337,0,1,0.8802705
3269,672,737,0,0,0.0019369012
3270,38,172,0,0,0.008067653
3271,804,580,0,0,0.18952449
3272,325,970,0,0,0.0077597215
3273,554,770,1,1,0.8721165
3274,608,626,0,1,0.86972344
3275,900,528,0,1,0.8444643
3276,445,763,0,0,0.44828838
3277,24,844,0,0,0.023135623
3278,639,843,0,0,0.0018733124
3279,289,368,0,0,0.001655535
3280,637,852,0,0,0.0017413235
3281,870,322,0,0,0.036364023
3282,416,486,0,1,0.9059594
3283,840,881,0,1,0.5979457
3284,944,775,0,0,0.001199341
3285,458,646,0,0,0.0016811338
3286,580,559,0,0,0.15889136
3287,643,508,0,0,0.0026882105
3288,849,72,0,0,0.0076685664
3289,694,29,0,0,0.006143214
3290,916,573,0,0,0.010340169
3291,620,826,0,1,0.8049837
3292,568,496,0,0,0.02324152
3293,712,255,1,1,0.7189556
