pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2105,506,36,1,1,0.8027123859785522
2106,811,701,1,1,0.641278580630772
2107,328,605,0,1,0.6428729402849294
2108,712,349,0,0,0.0007038745748431732
2109,174,533,0,0,0.0010253745290706136
2110,27,376,0,0,0.1275911337630383
2111,484,271,0,1,0.6862740225791448
2112,835,515,0,0,0.05430622225975335
2113,786,568,0,0,0.0006865431232935522
2114,888,884,0,0,0.00309135818562628
2115,346,614,0,0,0.49605883505354287
2116,555,792,0,0,0.0015079188468690185
2117,1,855,0,0,0.005812818265594084
2118,306,390,0,0,0.030220304086716134
2119,113,885,1,1,0.5097580859022491
2120,233,325,1,1,0.8101511431369265
2121,167,799,0,1,0.8019586002828841
2122,805,581,1,1,0.7163109308135043
2123,782,641,0,0,0.0006696556674221687
2124,454,886,0,0,0.0004935508200012511
2125,422,486,0,0,0.011550516386972288
2126,575,69,0,0,0.19195449247126656
2127,257,283,0,0,0.0005469893481285113
2128,379,742,1,1,0.581550213433394
2129,56,473,1,0,0.24431173127876835
2130,361,380,0,0,0.000880814829765658
2131,550,593,0,0,0.0013608867300446941
2132,138,315,0,0,0.04747304558933361
2133,734,54,0,0,0.003809008057288541
2134,155,433,0,0,0.07632341954467106
2135,424,775,0,0,0.12925409163289292
2136,645,838,0,1,0.6064271377166965
2137,436,679,0,1,0.6243938103642632
2138,363,383,0,0,0.06323544134536364
2139,535,731,0,0,0.00042013542320541264
2140,83,14,0,1,0.5042985384391049
2141,703,838,0,0,0.005803644245364162
2142,889,765,0,0,0.05897563031798354
2143,162,878,0,0,0.0036335872033999815
2144,283,240,0,0,0.0016494526549149372
2145,838,702,0,0,0.47047058486940374
2146,71,95,0,0,0.0005045691338964153
2147,355,594,0,0,0.0004111603827721042
2148,106,887,0,0,0.4069829922271857
2149,792,870,0,0,0.00432286583327479
2150,890,536,0,1,0.7497133752217678
2151,172,564,0,0,0.002480165355691554
2152,870,571,0,0,0.0019077998701959183
2153,819,299,0,1,0.8473553534403111
2154,430,797,0,0,0.001971510775398867
2155,562,158,0,0,0.003415080424884173
2156,891,162,0,0,0.2686333459945626
2157,650,888,0,0,0.020962534050756102
2158,268,495,0,0,0.0007272713214208637
2159,299,343,0,0,0.0010004756003657253
2160,241,330,0,0,0.000945411247054863
2161,523,885,0,0,0.15600347889863303
2162,801,622,0,0,0.011654621481219565
2163,735,377,0,0,0.046035792978205335
2164,334,333,0,0,0.06913488741501417
2165,247,863,0,1,0.6063435819114372
2166,730,127,0,0,0.31935591058163215
2167,214,605,1,1,0.5634986905617364
2168,892,114,0,0,0.0016955095313973712
2169,190,528,0,0,0.000539265186470756
2170,676,615,0,1,0.7085639990919407
2171,846,411,0,0,0.0005881995423005119
2172,419,335,0,0,0.002547963831333574
2173,442,730,0,0,0.08399217020631661
2174,311,889,0,0,0.001065938107379161
2175,84,443,0,0,0.001742554819591928
2176,630,890,0,0,0.0008921807924043672
2177,285,322,0,1,0.5414449016338474
2178,887,511,0,0,0.0013689583957070249
2179,101,106,0,0,0.0005171862819936927
2180,893,811,0,0,0.0021351514201707615
2181,484,891,0,1,0.5393367257706128
2182,304,349,0,0,0.00020688787855862727
2183,456,824,0,0,0.022747058218897075
2184,649,506,0,0,0.09068837781419935
2185,620,135,0,0,0.013836738023190041
2186,226,786,0,0,0.004743937826070047
2187,634,791,0,0,0.0004488112199939621
2188,12,303,0,0,0.010476331169493763
2189,463,305,0,0,0.00040073245555536643
2190,385,892,1,1,0.7801741605446602
2191,15,182,0,1,0.7401805079112429
2192,856,724,0,0,0.013824913108657202
2193,894,50,0,0,0.0019569314856315995
2194,321,498,0,0,0.0045400274211935395
2195,807,351,0,0,0.15729029708348027
2196,164,164,0,0,0.13176329856743527
2197,859,343,0,0,0.0008070773844075384
2198,753,265,0,1,0.5343512629067163
2199,166,893,0,0,0.06027502489325074
2200,274,63,0,0,0.0005288668300887087
2201,707,706,0,0,0.43983704100198784
2202,317,894,0,0,0.0005169434947446622
2203,279,895,0,0,0.12186842721040332
2204,649,146,0,0,0.002876300132223568
2205,174,70,1,1,0.7573690597046538
2206,482,467,0,0,0.3954011217928132
2207,293,70,0,0,0.0005548247638263351
2208,11,886,1,1,0.9833799884086767
2209,895,633,0,0,0.15815517025744172
2210,463,106,0,0,0.07425242546914003
2211,615,587,0,0,0.0013965481320704972
2212,19,16,0,0,0.010790328459301361
2213,896,876,0,0,0.010190514567056377
2214,897,775,0,0,0.0004363691894391788
2215,93,531,0,0,0.005449086871224525
2216,898,144,0,0,0.23177921466210652
2217,650,32,1,0,0.3553977846776175
2218,136,665,0,0,0.00024459377225360024
2219,244,128,0,0,0.0004480111610656503
2220,899,621,1,1,0.7521565196899179
2221,714,845,0,0,0.0005212630576093717
2222,722,443,0,0,0.014082566040055557
2223,658,896,0,0,0.010757723154494718
2224,263,423,0,0,0.0012017132321985042
2225,900,388,0,0,0.0395360585496333
2226,323,359,0,0,0.01215447017438223
2227,595,160,0,0,0.01506773472480538
2228,595,706,0,0,0.014913735123028925
2229,254,332,0,0,0.001560610466294835
2230,358,358,0,0,0.2495095477812398
2231,584,663,0,0,0.0022109011618051517
2232,794,266,0,0,0.1644415611368808
2233,738,805,0,0,0.03927992406670292
2234,59,779,0,0,0.01117537850116613
2235,102,897,1,1,0.6838383606791383
2236,806,117,0,0,0.00031985754146926287
2237,824,234,0,0,0.02441547944245648
2238,49,354,0,0,0.0019325787328769639
2239,358,887,0,0,0.0593261451938867
2240,40,857,0,0,0.007634108411210544
2241,609,359,0,0,0.010349800243588479
2242,362,849,0,0,0.026190434666797508
2243,180,87,0,0,0.0007163082997256791
2244,408,488,0,1,0.7040254489257015
2245,400,749,0,0,0.0067994585318975455
2246,383,290,0,0,0.19968579074427534
2247,372,116,0,0,0.0007831742723869265
2248,849,78,0,0,0.0004621832935305735
2249,236,477,0,0,0.0005872879284079394
2250,515,141,0,0,0.005392244436650045
2251,566,243,0,0,0.108847904757492
2252,632,762,0,0,0.3465308154040774
2253,116,686,0,0,0.09204090375820421
2254,518,448,0,0,0.0007094775929555445
2255,592,390,0,0,0.029662038541914383
2256,335,8,0,0,0.011794545365389033
2257,901,676,0,0,0.0004972060915015003
2258,1,473,0,0,0.0027654011767180775
2259,394,644,0,0,0.001006982693733404
2260,50,279,0,0,0.060509875003284586
2261,792,681,0,0,0.017826503599024733
2262,902,321,0,0,0.0003419852618440618
2263,369,139,0,0,0.016749356411099616
2264,674,540,0,1,0.712311068078034
2265,67,235,0,0,0.001520433052406126
2266,562,441,0,0,0.0006577219998329168
2267,709,856,0,0,0.0015117031564888198
2268,45,894,0,0,0.05557810918009177
2269,702,71,0,0,0.023054830653375834
2270,122,147,1,0,0.4123058532534894
2271,168,869,0,0,0.1476655761861623
2272,691,782,0,0,0.0006541873187460156
2273,846,119,0,0,0.0005491340261549357
2274,40,779,0,0,0.0008300738180205543
2275,859,898,0,0,0.030551159165009674
2276,744,750,0,0,0.020147260762819724
2277,556,266,0,0,0.007615357153080776
2278,265,829,0,0,0.007324459555505913
2279,365,133,0,0,0.010441312104107491
2280,0,634,0,0,0.22658316654324662
2281,688,518,0,0,0.053407476750781925
2282,150,458,0,0,0.36716631437629876
2283,611,176,0,0,0.021184459671577723
2284,482,899,0,0,0.4301974959264448
2285,810,500,0,0,0.08154323706583266
2286,878,474,0,0,0.0037454678040004605
2287,510,900,1,1,0.7152306851082622
2288,273,901,1,1,0.7747678340797912
2289,608,455,0,0,0.0005878477854327191
2290,328,42,0,1,0.5444878452244228
2291,134,879,0,0,0.0007772487019239016
2292,903,526,0,0,0.0005745974501874161
2293,618,893,0,0,0.011705574013288264
2294,496,98,0,0,0.09268717217013407
2295,210,582,0,0,0.185576264305477
2296,634,646,0,0,0.0018694025261199998
2297,843,902,0,0,0.04540568089342521
2298,179,234,0,0,0.006654817495124775
2299,229,296,0,0,0.08187172463603153
2300,49,560,0,0,0.0004070474733487204
2301,698,395,0,0,0.0005652278269210712
2302,211,881,0,0,0.31814665721723084
2303,282,697,0,1,0.7637234606751307
2304,165,518,0,0,0.0007606603030569238
2305,904,84,0,1,0.5266035350952638
2306,92,695,0,0,0.0006060849208891426
2307,905,281,0,0,0.11258736557548624
2308,692,903,0,0,0.00044366998628247577
2309,41,2,0,0,0.0027371604427358833
2310,317,674,1,0,0.4628908804854344
2311,121,884,0,0,0.0007040206236635549
2312,545,149,1,1,0.7906634306717432
2313,189,880,0,1,0.7245695627668344
2314,779,904,0,0,0.4836506842830335
2315,862,475,0,0,0.003972131948260527
2316,899,905,0,0,0.0077810375863005795
2317,906,902,1,1,0.6688369203031682
2318,700,122,0,0,0.040683343123346004
2319,408,40,0,0,0.02483603131718829
2320,907,612,0,0,0.000533485739590786
2321,682,525,0,1,0.7769159382408902
2322,176,133,1,1,0.9944138418079096
2323,855,141,0,0,0.0008063886102688412
2324,492,195,0,0,0.28205477051468597
2325,403,906,0,0,0.02055476085806272
2326,80,115,0,0,0.0007259804318124074
2327,278,291,0,0,0.0021742893215067854
2328,4,330,0,0,0.0018894608821529348
2329,305,587,0,0,0.0210181956892081
2330,115,747,0,0,0.2562102036872991
2331,603,129,0,0,0.24742542847221674
2332,828,69,0,0,0.0023154798114765783
2333,492,907,1,1,0.7115200558221035
2334,908,583,0,0,0.006865082852068803
2335,468,344,0,0,0.0006545323084032853
2336,420,140,0,0,0.004013933824606233
2337,364,799,0,0,0.011562060838966099
2338,696,193,0,0,0.45852557053315146
2339,806,649,0,1,0.6890818688601624
2340,236,769,0,1,0.8592829829227654
2341,909,908,0,0,0.05042820113430699
2342,299,107,0,0,0.42221492774605485
2343,204,217,0,0,0.0015263730139281498
2344,89,130,0,0,0.02886931713094855
2345,458,163,0,0,0.0007472441443265013
2346,163,251,0,1,0.7057139484614378
2347,185,656,0,0,0.023199928083485408
2348,284,486,0,0,0.00041722120902621627
2349,752,296,0,0,0.0014363012474254743
2350,689,808,0,0,0.002869355009602945
2351,675,323,0,0,0.0004888870580239165
2352,553,207,0,0,0.04006640616907872
2353,258,907,0,0,0.0006077197695237381
2354,77,540,0,0,0.00047879403573145566
2355,380,542,0,0,0.04965704277986146
2356,782,607,0,1,0.6519816806234735
2357,433,191,0,0,0.0006188710064321067
2358,742,244,0,0,0.0024498725935989014
2359,824,483,0,0,0.049157715791186246
2360,910,475,1,1,0.8015507575858176
2361,558,708,0,0,0.0006399531558055309
2362,737,327,0,0,0.0006213060049688766
2363,273,242,0,0,0.0012824193871077388
2364,910,430,0,0,0.0004131525616729593
2365,911,613,0,0,0.000548799337770274
2366,912,443,0,0,0.02804378289728364
2367,623,565,0,0,0.09216806932066719
2368,230,487,1,1,0.873843580104324
2369,46,339,0,0,0.00035324652310532304
2370,827,220,0,0,0.0007289676543321282
2371,506,524,0,0,0.0003980077028306137
2372,703,657,0,0,0.013095570443381298
2373,209,447,0,1,0.512189642234327
2374,802,45,0,0,0.002013800158630437
2375,479,361,0,0,0.02518372165655309
2376,579,394,0,1,0.6973687541176755
2377,349,633,0,0,0.1838165102931612
2378,539,217,0,0,0.10009127510155093
2379,88,598,0,0,0.0005913739166095113
2380,265,214,0,0,0.0005283589983443932
2381,320,481,0,0,0.0104889363223159
2382,913,666,0,0,0.0007117213557865395
2383,38,534,0,1,0.6718920028822788
2384,218,14,0,0,0.02052004972693054
2385,716,889,0,0,0.012008237799265546
2386,383,763,0,0,0.000489021603873146
2387,667,895,1,1,0.5439613229589407
2388,499,326,1,1,0.8334293406849069
2389,188,411,0,0,0.0023330070067477493
2390,914,241,0,0,0.00032972837768599765
2391,594,909,0,0,0.000999914121041464
2392,913,555,0,0,0.469321812357015
2393,90,306,0,0,0.0005785898933941149
2394,428,677,0,0,0.23103761521006802
2395,506,479,0,0,0.0007988299433299692
2396,466,468,0,0,0.040394343413720696
2397,188,456,0,0,0.39994552491497737
2398,543,626,1,1,0.726202917443554
2399,452,892,0,0,0.0013427707736314797
2400,760,191,0,1,0.63967782759738
2401,726,402,0,0,0.0003935891717235071
2402,220,384,0,0,0.21414430329102221
2403,64,375,0,0,0.000454931247543737
2404,376,470,0,0,0.005496407188045246
2405,512,404,0,0,0.018722124942037798
2406,154,474,0,0,0.2863259339623572
2407,763,910,1,1,0.6201490947875952
2408,446,92,0,0,0.03492598649546916
2409,114,328,0,0,0.0001797425742377045
2410,38,822,0,0,0.000555054886941417
2411,750,911,0,0,0.020860615767622766
2412,674,655,0,0,0.000686959834975246
2413,448,912,0,0,0.0028259972155389207
2414,915,705,0,0,0.17099172013717492
2415,716,107,0,0,0.016275889546946355
2416,345,913,0,0,0.02554448630973187
2417,791,303,1,1,0.643553993977644
2418,294,618,0,0,0.0011464331796837764
2419,53,335,0,0,0.02922998378528712
2420,745,658,0,0,0.004426972015665845
2421,605,365,0,0,0.10588236468939392
2422,520,697,0,0,0.0005288668300887087
2423,127,914,0,0,0.007633926973519152
2424,718,519,0,0,0.10957649872394969
2425,134,388,0,0,0.0066435044235893794
2426,437,676,0,0,0.3678747892461113
2427,886,182,0,1,0.7028416439523655
2428,543,721,0,0,0.0006057224881018172
2429,150,426,0,0,0.0007470674228911018
2430,693,230,0,0,0.025192634985955156
2431,505,855,0,0,0.007652579909531155
2432,7,173,0,0,0.0012399652433058741
2433,581,367,0,0,0.04915989993966676
2434,719,894,0,0,0.0006706316420274947
2435,140,90,0,0,0.004639779353227397
2436,626,471,0,0,0.0933759601389409
2437,863,915,0,0,0.010404109903919032
2438,618,253,0,0,0.0008748212642170393
2439,726,452,0,0,0.0005304970478113146
2440,535,605,0,0,0.0004181381417834917
2441,916,257,1,1,0.8586335472631116
2442,150,457,0,0,0.000454931247543737
2443,830,606,0,0,0.00408837960682562
2444,753,542,0,0,0.0013080796222186375
2445,454,273,0,0,0.0075546510717499115
2446,192,757,0,0,0.028681723897326688
2447,615,425,1,1,0.7581231420519018
2448,101,51,0,0,0.018074565063631386
2449,412,457,1,1,0.9961206896551724
2450,151,916,0,0,0.03325464568314493
2451,403,917,0,0,0.0004318010151523721
2452,782,918,0,0,0.0006395701226345768
2453,16,638,0,0,0.0012380723146763555
2454,917,472,0,0,0.022344704703625495
2455,217,455,0,0,0.0013202927214216852
2456,208,217,0,0,0.045755543097335635
2457,385,613,0,0,0.00400527273639999
2458,689,919,0,0,0.0006217565226152813
2459,391,481,0,0,0.016267757797811207
2460,338,277,0,0,0.006980439044501749
2461,758,920,0,0,0.0006236322843070746
2462,643,525,0,0,0.0005792138409070851
2463,611,128,1,1,0.7395637244468557
2464,606,157,0,1,0.7288257288852118
2465,411,921,0,0,0.07585633804757629
2466,814,291,0,0,0.0002956799450658974
2467,581,438,0,0,0.028091819271686157
2468,887,177,0,0,0.0007331504997931779
2469,464,559,0,0,0.0003146571064621138
2470,27,496,0,0,0.002364631835915021
2471,1,279,0,0,0.2791954000111977
2472,282,410,0,0,0.10117178002025824
2473,251,916,0,0,0.2154469671312799
2474,330,642,0,0,0.0015106206866210322
2475,369,421,0,0,0.0005004151298734074
2476,124,73,0,0,0.0014403737598599042
2477,481,36,0,0,0.0003940833929572954
2478,373,564,1,1,0.7588998949996796
2479,918,322,0,1,0.9586363636363636
2480,919,135,0,0,0.0005676423639080426
2481,920,794,0,0,0.03119053691705738
2482,419,922,0,0,0.2836431960769092
2483,553,849,0,0,0.09567468199399232
2484,921,878,0,0,0.11575479362023097
2485,229,464,0,0,0.0007521390319148029
2486,922,719,0,1,0.6788774598252304
2487,173,38,0,0,0.0004034360998192688
2488,443,440,0,0,0.0006131361524492784
2489,548,180,0,0,0.09078750692329864
2490,22,923,0,0,0.00021197967456347273
2491,671,716,0,0,0.0009184930542376742
2492,923,115,0,0,0.0007429133543868531
2493,924,96,0,0,0.0002748384915502089
2494,774,883,1,1,0.7559866332715459
2495,857,382,0,0,0.10240054743568215
2496,925,413,0,0,0.0905181345887564
2497,926,438,0,0,0.004909334450748254
2498,402,160,0,0,0.012261740551661434
2499,527,860,0,0,0.003967994129211967
2500,838,375,0,1,0.7666248733773056
2501,727,428,0,0,0.0006757003512900887
2502,927,537,0,0,0.0007227794294580814
2503,126,924,0,0,0.005024365816572005
2504,434,615,0,0,0.0008523493933149688
2505,928,382,0,0,0.003184520120188356
2506,788,543,0,0,0.3497918329856051
2507,350,180,0,0,0.001954334506180012
2508,658,799,0,1,0.8508232943779293
2509,427,304,0,0,0.003769422553881418
2510,166,463,0,1,0.6585327889308552
2511,816,411,0,0,0.0004530956107887892
2512,123,312,0,0,0.000476045985867931
2513,544,52,0,0,0.0006947123646489163
2514,117,245,0,0,0.00044366998628247577
2515,263,95,0,1,0.6938241886732891
2516,505,893,0,0,0.013275870958812785
2517,879,116,0,0,0.015460824712410962
2518,471,925,0,0,0.00017880007618406246
2519,463,281,0,0,0.0007703102333764517
2520,113,198,0,1,0.7770619061697331
2521,234,764,0,0,0.0010959400292384837
2522,664,904,0,1,0.6423962020979134
2523,534,242,0,0,0.004728205351175432
2524,33,778,0,1,0.5574848981399696
2525,844,422,0,0,0.03958055739871988
2526,157,765,0,0,0.00414188210320961
2527,929,47,1,0,0.16287441495648314
2528,919,926,1,1,0.6850979187295531
2529,7,39,0,1,0.5315154981442615
2530,117,614,0,1,0.7676425623353541
2531,930,482,0,1,0.5981949511603174
2532,117,370,0,1,0.7140662883476996
2533,706,917,0,0,0.0005669320349133053
2534,41,167,1,1,0.6150672776188193
2535,2,322,0,0,0.001033954714518013
2536,36,915,0,0,0.0029052542718748164
2537,290,449,0,0,0.025133390830777737
2538,931,802,0,0,0.0025391921014673515
2539,932,634,0,1,0.7552012198259733
2540,887,684,0,0,0.00048158626118061966
2541,736,835,0,0,0.0007079565553516576
2542,49,927,0,0,0.0004804537803975228
2543,435,141,0,0,0.0015353890122209737
2544,277,928,0,0,0.0015770992792302112
2545,228,884,1,1,0.855262637060062
2546,762,825,0,0,0.0006972341306650268
2547,891,156,0,0,0.23765537538568382
2548,79,339,0,0,0.003725405734108353
2549,199,775,0,0,0.0009845118160436992
2550,273,402,0,0,0.0006437593915292779
2551,548,851,0,1,0.6850713713383747
2552,155,230,0,0,0.0006459564802374045
2553,394,333,0,1,0.7686395977473918
2554,152,327,0,0,0.0005496958855040643
2555,933,733,0,1,0.8628312784859957
2556,80,56,0,0,0.001829717979102823
2557,89,874,0,0,0.3962145243128182
2558,467,607,0,0,0.0003336104972971259
2559,69,147,0,0,0.19370390053498301
2560,38,149,0,0,0.1393759568736026
2561,266,806,0,0,0.00919378209606458
2562,802,673,0,0,0.0006565438317265228
2563,914,613,1,0,0.08638942178499047
2564,341,743,0,0,0.0015241673807457833
2565,611,513,0,1,0.6985576311298969
2566,479,750,0,0,0.0006454575918019742
2567,664,491,0,0,0.4681578230030189
2568,472,756,0,1,0.7888640743111155
2569,61,837,0,0,0.32289871948489307
2570,795,700,0,0,0.4819145229776824
2571,497,516,0,0,0.00253543267840967
2572,87,671,1,1,0.5088530680013966
2573,834,449,1,1,0.8500887152371831
2574,934,38,0,0,0.0003842842575945711
2575,531,778,0,0,0.0006051106290689358
2576,709,424,1,1,0.705103453327241
2577,833,150,0,0,0.001146940656887056
2578,521,929,0,0,0.004356038954972951
2579,513,137,0,0,0.01955041483227747
2580,41,26,0,1,0.6566256759736318
2581,519,26,0,1,0.6328174895419607
2582,447,930,0,0,0.17962217890872378
2583,103,124,0,0,0.021166108140444853
2584,235,407,0,0,0.03767491838931126
2585,447,164,1,0,0.2527318137683439
2586,915,931,0,0,0.06203186354374269
2587,10,27,0,1,0.5500098150550666
2588,524,678,0,0,0.0004239484972117724
2589,715,364,1,1,0.7453831860236275
2590,329,267,0,0,0.007468173770068996
2591,460,561,0,0,0.0012451213498006597
2592,274,379,0,0,0.01583490858970976
2593,109,319,1,0,0.49955969938244876
2594,491,159,0,0,0.00017880007618406246
2595,935,820,0,0,0.4904857981935634
2596,150,105,0,0,0.0007226439040707234
2597,396,734,0,0,0.00357198933272472
2598,729,669,0,0,0.0017564820982400203
2599,936,795,0,1,0.7158854974578992
2600,150,261,0,0,0.000923583669259637
2601,496,450,0,0,0.0006838463728240893
2602,651,864,0,0,0.020933648996821427
2603,796,406,0,0,0.003949437015953099
2604,261,370,0,1,0.6947370853859367
2605,182,404,0,0,0.0006503552034251927
2606,937,570,0,0,0.0004480347813861383
2607,445,932,0,0,0.00956364264697878
2608,741,326,0,0,0.025277337844430807
2609,629,577,0,0,0.0004637252909964362
2610,630,933,0,0,0.00038474916014743165
2611,436,174,0,0,0.054013389518305484
2612,359,338,0,1,0.5515547084222758
2613,821,897,0,0,0.012217414164304292
2614,403,326,0,0,0.00047525355660083657
2615,536,247,0,0,0.043028887396081135
2616,432,809,0,1,0.5947484813883631
2617,460,56,0,0,0.000358219028077828
2618,689,226,0,0,0.003869889640334275
2619,339,606,0,0,0.1658336113302113
2620,810,143,0,0,0.00769512659540197
2621,876,317,0,0,0.044653989866901674
2622,223,897,0,0,0.25088772547781146
2623,455,738,0,0,0.0003867464415693524
2624,197,572,1,1,0.822274524011035
2625,470,458,0,0,0.07385478680736653
2626,902,263,0,0,0.0005597929009129119
2627,73,529,0,0,0.006210379125162232
2628,545,885,0,0,0.0004374575107207859
2629,322,934,0,0,0.019516451716036096
2630,756,835,1,1,0.9858620689655173
2631,938,225,0,0,0.0005717666776216376
2632,675,410,0,0,0.004233509307489351
2633,48,152,0,0,0.0011013011899454089
2634,213,362,0,1,0.6434466970419205
2635,551,114,0,0,0.0013332977252383843
2636,488,830,0,0,0.03505200358826668
2637,637,290,0,1,0.5501122466028118
2638,629,355,0,0,0.0008853904679983314
2639,740,935,0,0,0.03022243188306848
2640,619,5,0,0,0.08738895626948655
2641,311,137,0,0,0.0005024171799937805
2642,902,895,0,0,0.00048332747337955916
2643,822,82,0,0,0.0006941094286640347
2644,939,642,1,1,0.7478029803658359
2645,871,798,0,0,0.011100666659819023
2646,562,92,0,0,0.0033339177776622146
2647,68,600,0,0,0.0011858754662720829
2648,303,934,0,0,0.00043349704630282163
2649,202,750,0,0,0.0549681974417842
2650,18,44,0,0,0.0018545531223432396
2651,357,599,0,0,0.004412104716671322
2652,159,849,0,0,0.000624039372979298
2653,774,187,0,0,0.03520536456503072
2654,59,317,0,0,0.08467973680055647
2655,459,740,0,0,0.12500179897486496
2656,541,633,0,0,0.37148680820153024
2657,874,166,0,0,0.012609000630765777
2658,331,209,0,0,0.00255926575825814
2659,699,926,0,0,0.035677827526962226
2660,765,640,0,0,0.03624958872422296
2661,73,158,0,0,0.0005516232161819131
2662,486,697,0,0,0.0003698652587676951
2663,361,253,0,1,0.6915146319430931
2664,72,352,1,1,0.5408718926350142
2665,737,180,0,0,0.10894358001468328
2666,847,936,0,0,0.0016074233508335779
2667,826,610,0,0,0.12846180962218262
2668,250,937,0,1,0.7667648877544064
2669,940,213,0,0,0.00946513425170803
2670,579,719,0,0,0.03777085969549779
2671,423,254,0,1,0.729858477195673
2672,896,612,0,0,0.02176903946982024
2673,307,938,0,0,0.003463683852979117
2674,941,324,0,0,0.009159560889127708
2675,510,797,0,0,0.00041559385307248994
2676,584,395,0,0,0.001691007213258279
2677,942,696,1,1,0.9826317905258584
2678,597,53,0,0,0.005841710055886543
2679,776,867,0,0,0.023323561833885172
2680,113,420,0,1,0.6006828700416825
2681,284,49,0,0,0.0005623148088245727
2682,656,259,0,0,0.0008816417878386111
2683,371,645,0,1,0.5584118846522789
2684,943,489,0,0,0.0005684371484523793
2685,592,142,0,0,0.12150041580747019
2686,10,916,0,0,0.00046741599211350175
2687,833,88,0,0,0.0007202543898973212
2688,509,637,0,0,0.00031711414630681276
2689,584,88,0,0,0.00036948028933908925
2690,778,310,0,1,0.6619244106035811
2691,545,143,0,0,0.006682307140577179
2692,944,326,0,0,0.0007739873696451503
2693,416,939,0,0,0.003600637731775473
2694,636,418,0,0,0.05431441576804726
2695,497,30,0,0,0.0015009365714463787
2696,131,881,0,0,0.19681381853804644
2697,320,875,0,0,0.0007639943536932712
2698,737,310,0,1,0.7275726340072427
2699,870,789,0,0,0.0004928385623346819
2700,930,940,0,0,0.022023513587416464
2701,648,398,0,0,0.02541764886578244
2702,449,246,0,0,0.000707936857858472
2703,312,918,0,0,0.04034455904293823
2704,127,801,0,0,0.0005268317384880386
2705,369,763,0,0,0.0005605054163603764
2706,107,50,0,0,0.010264264473595765
2707,265,941,1,1,0.6777518041915624
2708,587,581,0,0,0.0006927579473987364
2709,3,942,1,1,0.8035139001987129
2710,62,489,0,0,0.000628227483050394
2711,40,239,0,1,0.6878306454828814
2712,321,430,0,0,0.0004034360998192688
2713,263,675,0,0,0.04365837936785386
2714,882,75,0,0,0.00044366998628247577
2715,746,343,0,0,0.016476732454803664
2716,619,943,0,0,0.0168312535187011
2717,123,172,0,0,0.4852447862529244
2718,187,881,0,0,0.05275410319834663
2719,675,689,0,0,0.25237746572086767
2720,330,331,0,0,0.00046741599211350175
2721,898,518,0,0,0.0005431160208961488
2722,404,1,1,1,0.5821063468458262
2723,600,417,0,0,0.21636008267647086
2724,601,419,0,1,0.6287310711136578
2725,84,484,1,1,0.7689855303983875
2726,662,137,0,0,0.0006832263597563301
2727,945,320,0,1,0.7071866724770247
2728,718,783,0,0,0.01071313052327971
2729,211,842,0,0,0.009725024809606525
2730,670,543,0,0,0.0006813629391141361
2731,829,474,0,0,0.01980646597291791
2732,52,944,1,1,0.8498578396019694
2733,225,484,0,0,0.3732501558152334
2734,714,772,0,0,0.0004363691894391788
2735,946,12,0,0,0.0007789964798000506
2736,803,99,0,0,0.006735751690148617
2737,758,789,0,0,0.13793516791938218
2738,468,547,1,0,0.18526630827810509
2739,133,892,0,0,0.0007105039337083466
2740,193,787,0,1,0.5362485241307785
2741,769,257,0,0,0.00958738009511636
2742,947,507,0,0,0.00874042686300079
2743,229,945,0,0,0.026236620503357306
2744,68,44,0,1,0.7085254819171536
2745,927,631,0,0,0.05803072015946371
2746,236,870,0,0,0.001435186275763219
2747,656,329,0,0,0.16220514793443472
2748,65,400,0,0,0.007816693571309076
2749,571,927,0,0,0.0007058625188050407
2750,1,713,0,0,0.025711235649481474
2751,661,708,0,0,0.0010572948165283394
2752,361,219,0,1,0.674432425363058
2753,392,921,0,0,0.00073445018154577
2754,785,190,0,0,0.01966682882469235
2755,440,306,0,0,0.0010504069061663557
2756,22,448,0,0,0.054125610898524135
2757,517,814,1,1,0.7368398034770242
2758,540,516,0,0,0.0011290184312707549
2759,851,495,0,0,0.03455873290648422
2760,518,673,0,0,0.0007323727489457625
2761,93,359,0,1,0.5756147791108424
2762,948,592,0,0,0.0033849461942731442
2763,793,16,1,1,0.8099799100853218
2764,641,474,0,0,0.01313445137016466
2765,604,679,0,0,0.012461884292915195
2766,693,171,1,1,0.5353966208274243
2767,152,275,0,0,0.30839220369842435
2768,895,392,0,0,0.005781087474211521
2769,187,187,0,0,0.30943289901849697
2770,378,817,0,1,0.6505881128200683
2771,113,166,0,1,0.7312322675729587
2772,949,523,0,0,0.010497453341425796
2773,655,324,0,0,0.008337082222572874
2774,815,946,0,0,0.0005549914797048599
2775,292,784,0,0,0.0006361293419316151
2776,774,947,0,0,0.07104367985981105
2777,288,818,0,0,0.19749499682177735
2778,438,219,0,0,0.0006810003644312605
2779,872,477,0,0,0.0008632652308708244
2780,785,273,0,0,0.008250915589062838
2781,950,263,0,0,0.006559249497649685
2782,199,576,0,0,0.012083716837228973
2783,564,250,0,1,0.5514449016338474
2784,706,119,0,0,0.0029076232456575917
2785,124,948,0,0,0.13469872915123524
2786,951,584,0,0,0.00603159965897676
2787,433,724,0,0,0.000476045985867931
2788,75,199,0,0,0.0015626278731934065
2789,780,42,0,0,0.09974948307674807
2790,451,325,0,0,0.0005383776959855776
2791,872,645,0,0,0.15287420049075068
