pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,887,141,0,0,0.08049976193996057
2127,34,470,0,1,0.8967447438298194
2128,66,285,0,0,0.041078480308738195
2129,756,741,0,0,0.0010157505636266238
2130,785,166,0,0,0.0025909020856210224
2131,888,197,0,1,0.8666682037907113
2132,466,557,0,0,0.030574340321306393
2133,419,460,0,1,0.6610056376064061
2134,109,49,0,1,0.7784944974963628
2135,889,132,0,1,0.7205251834454789
2136,257,327,0,0,0.06030663379237516
2137,642,486,0,0,0.31917326193630713
2138,397,26,1,1,0.8006370684334795
2139,851,270,0,0,0.0013738943682633199
2140,475,444,0,1,0.803008469214016
2141,879,241,0,0,0.3894299675995994
2142,20,865,0,0,0.16236033108710074
2143,890,602,0,0,0.0012269555898548332
2144,589,888,0,0,0.001625633815979598
2145,761,616,0,0,0.19497627019957434
2146,42,569,0,0,0.0010994065887703782
2147,485,622,0,0,0.0012092080716294478
2148,178,435,0,0,0.020425712050729204
2149,891,86,0,0,0.0025442461850820595
2150,733,1,0,0,0.026423310398302945
2151,698,195,0,0,0.0028533397055951876
2152,142,177,0,0,0.0014923335881268437
2153,497,836,0,0,0.04602741551571241
2154,477,96,0,0,0.017481451345535852
2155,616,241,0,0,0.001558001679267823
2156,450,619,0,1,0.6550384141209513
2157,160,572,0,1,0.9018960523663897
2158,310,272,0,0,0.00155767354551121
2159,749,596,0,0,0.0384052398867658
2160,871,520,1,1,0.8106787724849611
2161,721,313,0,0,0.0025442888940831504
2162,892,889,0,0,0.004676813054366551
2163,498,813,0,0,0.0012487155128248814
2164,628,316,0,0,0.26107610198879794
2165,852,814,0,0,0.010151934497190344
2166,547,114,0,0,0.3207960424088258
2167,385,671,0,0,0.0037812539268423625
2168,893,190,0,0,0.002640318349050392
2169,702,404,0,0,0.001516141186684121
2170,293,764,0,1,0.5530003360410375
2171,636,182,0,0,0.017138998423375965
2172,336,625,0,1,0.8141814060858785
2173,488,300,0,0,0.0015956282154796122
2174,583,399,0,0,0.0010860608961765685
2175,756,539,0,0,0.0010687044914892867
2176,260,879,0,1,0.8180299596221249
2177,207,764,0,1,0.7744764889179686
2178,188,135,0,0,0.0015961438130010202
2179,368,152,0,0,0.002791334248096023
2180,284,863,0,0,0.0009047906936130564
2181,27,890,0,1,0.8555659309357172
2182,180,657,0,0,0.09475897043595305
2183,32,316,0,1,0.7811070102289679
2184,548,318,0,0,0.03953527932867128
2185,118,527,0,0,0.0019119923523040214
2186,42,319,1,1,0.828174174133517
2187,17,891,0,0,0.00199693906490621
2188,894,600,0,0,0.005067729833212299
2189,94,130,0,0,0.027438306347976713
2190,858,791,1,1,0.8325377389699047
2191,632,329,0,1,0.5641289324081401
2192,752,789,0,0,0.14776792694560129
2193,426,892,0,0,0.0033223375144056794
2194,778,17,0,0,0.34373355287134755
2195,229,893,0,0,0.0011862482472512962
2196,883,64,0,0,0.057990203034244986
2197,500,196,0,0,0.15708740660117776
2198,244,455,0,0,0.4869347271897031
2199,518,53,1,1,0.6642586167643562
2200,785,220,0,1,0.5285251564284343
2201,717,809,0,0,0.09546619839673577
2202,102,396,0,0,0.004321514459866622
2203,658,665,0,0,0.42628255277315313
2204,341,894,0,0,0.033246988999991595
2205,72,895,0,0,0.005477127746456719
2206,834,896,0,0,0.014062246914064366
2207,279,571,0,0,0.1435830352773041
2208,735,539,0,1,0.6651794303843949
2209,458,486,0,1,0.5920235639794541
2210,443,553,0,0,0.34879786952317554
2211,27,881,0,0,0.01279394791852744
2212,707,840,0,1,0.773347974934375
2213,152,617,0,0,0.003305932209764425
2214,535,605,0,0,0.16272641423218584
2215,158,884,1,0,0.4838179025826957
2216,603,328,0,0,0.0011684915207548507
2217,417,122,0,0,0.07425961665000608
2218,528,848,0,0,0.37848709189772073
2219,102,506,0,1,0.7275986301677961
2220,389,489,0,0,0.001080364075757704
2221,570,437,0,1,0.7416630544247874
2222,172,696,0,0,0.030725785986788354
2223,787,164,0,0,0.01952584238681752
2224,593,355,0,1,0.7355983950144745
2225,852,475,0,0,0.001977098440063689
2226,560,897,0,0,0.02902973162674703
2227,147,41,0,1,0.5633741068838403
2228,766,732,0,0,0.08042689899668364
2229,538,51,0,0,0.11535964258155668
2230,250,179,0,0,0.0041873155430121834
2231,381,898,0,0,0.0008844307602471405
2232,473,145,0,0,0.006947520064603891
2233,457,303,0,0,0.007634159515517253
2234,844,518,0,0,0.030166027153248235
2235,800,688,1,1,0.8916373001276705
2236,484,686,0,0,0.018481357350266413
2237,828,123,0,1,0.8361108466218501
2238,807,784,0,0,0.2616172771113838
2239,209,116,0,0,0.002669799018703618
2240,248,591,0,0,0.0015468887391528433
2241,705,534,1,1,0.7081889154136725
2242,895,899,0,0,0.342094951346182
2243,433,821,0,0,0.004100960042993894
2244,333,128,0,0,0.001543185893909943
2245,450,661,0,0,0.042488348785840964
2246,540,105,0,0,0.04114618179428091
2247,105,75,0,0,0.22287833358567938
2248,213,405,0,0,0.002880719427345449
2249,896,63,1,1,0.753766792522689
2250,449,214,0,0,0.0029873858870682435
2251,415,636,0,1,0.6524588974225068
2252,829,425,1,1,0.8286336102502706
2253,425,804,0,1,0.817324398329309
2254,484,751,0,1,0.7210902962927964
2255,281,733,0,0,0.0020224544721358633
2256,198,318,0,0,0.44341764908708386
2257,645,900,0,0,0.005310164354293845
2258,192,555,0,1,0.8820111930704578
2259,632,114,1,1,0.7812854637517195
2260,888,718,0,0,0.3132961648568051
2261,79,859,0,1,0.8005969760085341
2262,875,660,0,0,0.01431755774204691
2263,747,880,0,0,0.0012472812702171837
2264,210,586,0,0,0.09719334163748608
2265,897,603,0,0,0.005339078621738589
2266,364,439,0,1,0.5944504559446202
2267,866,199,0,0,0.006113750231655316
2268,53,558,0,0,0.060310733369277496
2269,898,831,0,0,0.0011512397932089975
2270,362,286,0,1,0.7640982373469921
2271,847,327,0,1,0.761225551350759
2272,645,896,0,0,0.04943448459168638
2273,899,901,0,0,0.05217419492551152
2274,497,848,0,0,0.007667662149144757
2275,900,258,0,0,0.00301093329492324
2276,229,450,1,1,0.7123370080808852
2277,337,902,0,0,0.003861455845613646
2278,716,347,0,0,0.004833116148332076
2279,713,663,0,1,0.7458520849473467
2280,32,522,0,0,0.028878794885965522
2281,656,744,1,1,0.8557618539794148
2282,759,1,0,1,0.8550933324219046
2283,901,673,0,0,0.32105782673870986
2284,363,300,0,0,0.11888025809785197
2285,902,694,0,0,0.008406315351528389
2286,44,537,0,0,0.0024935135969325656
2287,903,533,0,0,0.004855789013894043
2288,527,221,0,1,0.5025478279929453
2289,836,602,0,0,0.014783793239398466
2290,162,698,0,0,0.05782344688860295
2291,737,217,0,0,0.037914058861526774
2292,294,607,0,1,0.7671960463606375
2293,85,828,0,0,0.0036024531041376918
2294,904,599,0,0,0.01101111253348365
2295,270,484,0,1,0.6227773185171991
2296,638,795,0,1,0.7092944813113838
2297,654,737,0,0,0.3226570321790389
2298,753,874,0,0,0.01443286631689281
2299,64,649,0,0,0.10973504780984022
2300,889,717,0,0,0.1641425828370776
2301,148,617,0,0,0.001231566502790047
2302,122,274,0,0,0.00319602709819775
2303,258,876,0,0,0.008369426529546099
2304,804,557,0,0,0.43113354993229014
2305,429,200,1,1,0.8768623144619064
2306,626,281,0,0,0.1382407995094412
2307,229,332,0,1,0.587917939753952
2308,284,227,0,0,0.0017359243953463238
2309,832,903,0,0,0.033140853530515456
2310,216,904,0,0,0.038750665155759645
2311,203,626,1,1,0.8931662220739425
2312,134,110,0,0,0.00520813034114058
2313,875,260,0,0,0.0025731204237813598
2314,208,603,1,1,0.7711505079025298
2315,364,104,0,0,0.063890114609378
2316,693,418,0,0,0.03756840434948359
2317,298,92,0,0,0.0011478653641453613
2318,156,575,0,0,0.0021865632106436404
2319,119,273,0,0,0.1850631428195859
2320,68,501,0,0,0.002378492931513104
2321,82,275,0,1,0.6844304356735083
2322,220,401,0,0,0.11678167237196259
2323,285,423,0,0,0.0007532353107116963
2324,267,371,0,1,0.8241858193950413
2325,96,905,0,0,0.0013845088889238332
2326,306,150,0,0,0.06770766364668464
2327,319,315,0,0,0.08228799469885992
2328,678,362,0,1,0.6361638707457505
2329,44,882,0,0,0.010063227218462804
2330,905,246,0,0,0.004238815356241751
2331,784,719,0,0,0.0013931115129808746
2332,645,525,1,1,0.8717362295552387
2333,73,817,0,0,0.29153690394818954
2334,906,363,0,0,0.024699980819765762
2335,430,23,0,0,0.004394224239811192
2336,907,724,0,1,0.5035667283541474
2337,906,371,0,0,0.2418240176664952
2338,574,507,0,0,0.25416253428878244
2339,115,845,0,0,0.013488587806860913
2340,860,824,0,0,0.019121592950119264
2341,443,811,0,0,0.001639374107325764
2342,908,759,0,0,0.002341347070049516
2343,233,405,0,0,0.0012087531774173902
2344,91,126,1,1,0.8271363512155446
2345,909,163,0,1,0.8373002004472277
2346,758,340,0,1,0.7575135377001339
2347,673,186,0,1,0.8152885725656981
2348,831,250,0,0,0.002057638404322389
2349,409,325,0,0,0.0009561235755409812
2350,207,45,1,0,0.27676089003509113
2351,481,632,0,1,0.7316024916654953
2352,201,494,0,0,0.16636206658094807
2353,910,906,0,0,0.0016401805915914616
2354,637,471,0,0,0.013463290632822889
2355,209,907,0,0,0.09609279691030659
2356,554,2,0,0,0.0011294733296324053
2357,302,389,1,1,0.8061223715866089
2358,588,663,0,1,0.8147663108005555
2359,911,482,0,0,0.37516688655931146
2360,590,255,0,0,0.08787876205837718
2361,591,893,0,0,0.0016036292890423654
2362,470,646,0,0,0.0025031864960852832
2363,435,908,0,0,0.0009879157343756185
2364,912,879,0,0,0.02330351502328345
2365,264,862,0,0,0.00938119164418482
2366,678,556,0,0,0.4437998978407307
2367,655,700,0,0,0.15404740112086718
2368,567,570,0,0,0.0036257575204162945
2369,128,486,0,1,0.7581606420008893
2370,673,289,0,1,0.7937192314443746
2371,789,861,0,0,0.032017442119416345
2372,142,502,0,0,0.0031653956262976384
2373,28,773,0,0,0.0019956937265170845
2374,639,621,0,0,0.06852189273524721
2375,489,163,0,0,0.0048917362709193085
2376,48,24,0,0,0.009642120427284543
2377,851,909,0,1,0.5341057947253371
2378,212,185,0,0,0.007397576202718056
2379,725,41,0,0,0.03186138750156324
2380,652,762,0,1,0.628855412311934
2381,124,449,0,0,0.0012324198989155384
2382,116,385,0,1,0.8239652370858052
2383,582,879,0,1,0.8301841080932383
2384,32,910,0,1,0.5126565132195907
2385,195,404,0,1,0.5546957984286813
2386,756,106,0,0,0.0014449355203523125
2387,21,830,0,0,0.009989502744513707
2388,290,627,0,0,0.19606214555258744
2389,913,392,0,0,0.41962460794308504
2390,98,304,0,1,0.7535121867745136
2391,700,425,0,0,0.06852572792548846
2392,356,765,0,1,0.6143983607292062
2393,875,232,0,0,0.33137624040120117
2394,473,873,0,0,0.0018387563940918175
2395,914,255,0,0,0.02105856045679536
2396,373,528,0,0,0.4457079768008024
2397,541,168,0,0,0.0011519944620445688
2398,896,189,0,0,0.4429981416977175
2399,174,275,0,1,0.7558028988110267
2400,589,771,0,0,0.0017341394276385504
2401,752,266,0,0,0.057145377186294505
2402,244,581,0,0,0.0029730734300493717
2403,556,478,0,0,0.012014261243054832
2404,650,801,0,0,0.0037692715631932926
2405,226,910,0,1,0.746824330883488
2406,181,382,0,0,0.003732599503942565
2407,457,423,0,0,0.09452533136781564
2408,915,755,0,0,0.057091672848084675
2409,800,59,0,0,0.24688729980076615
2410,247,617,0,1,0.6487885609281868
2411,721,280,0,0,0.34087760440668924
2412,257,314,0,0,0.22216657458059974
2413,310,911,0,0,0.0020087391993560766
2414,592,862,1,1,0.9998285671697522
2415,863,4,0,0,0.003052595191906922
2416,798,448,0,0,0.034860357148641795
2417,505,646,1,1,0.7439321255835938
2418,580,382,0,0,0.008197408016539242
2419,511,912,0,0,0.30832618700142184
2420,175,804,0,0,0.0014763189180714714
2421,484,188,0,0,0.002042563922052071
2422,511,226,0,0,0.4837990148002945
2423,886,875,0,0,0.0027364856635255213
2424,618,752,0,0,0.30616197064671746
2425,841,848,0,0,0.05005181083389853
2426,343,913,1,1,0.8392957701487259
2427,351,250,1,0,0.1856251193573267
2428,340,254,1,1,0.8109966967211072
2429,43,86,0,0,0.007879840994361523
2430,339,258,0,0,0.024319580549967815
2431,526,884,0,0,0.2486073281674265
2432,712,764,0,0,0.0010189769027140643
2433,58,868,0,0,0.10584459357180424
2434,123,914,1,1,0.8936515787903104
2435,916,915,0,1,0.856748184529765
2436,847,660,0,1,0.5050691570473109
2437,10,7,0,0,0.0010417206861680387
2438,520,740,0,1,0.6317964729772729
2439,246,693,0,0,0.0013784212412653717
2440,826,596,0,0,0.001093413705886718
2441,672,916,0,0,0.012269466210121576
2442,200,917,0,0,0.22617396710298807
2443,423,918,0,1,0.8337559322700137
2444,917,572,0,1,0.7085938533053917
2445,618,279,0,1,0.5911730049533709
2446,424,627,0,0,0.00307222590964276
2447,407,252,0,0,0.3306729495075913
2448,555,29,0,0,0.0013126908857102831
2449,524,420,0,1,0.6517248578785754
2450,513,814,0,0,0.08060771662554894
2451,918,373,0,0,0.001654232023948791
2452,578,288,1,1,0.7644308836518497
2453,472,294,0,1,0.7814831708089546
2454,754,719,0,0,0.00599869071613704
2455,739,96,0,0,0.004946760685459789
2456,33,556,0,1,0.5382162712828873
2457,919,389,0,1,0.7611580053696678
2458,361,394,0,0,0.26631326755291057
2459,622,919,0,0,0.036630656043112775
2460,920,488,0,0,0.0016316022550064797
2461,48,919,0,0,0.06885873363622522
2462,76,488,0,0,0.07094594650956858
2463,916,920,0,0,0.0014185875134682818
2464,417,921,0,1,0.7933785965291246
2465,221,922,0,0,0.036983006728205765
2466,558,560,0,1,0.8664912014857561
2467,301,344,0,0,0.011365050993645064
2468,144,62,0,1,0.8516130197494239
2469,326,759,0,1,0.5382623211952613
2470,195,194,0,0,0.005775751650286853
2471,760,923,0,0,0.002447530467329742
2472,255,318,0,0,0.0016378884815695422
2473,32,634,0,0,0.32907078741154117
2474,821,566,0,0,0.24962310410852712
2475,841,475,0,0,0.0010185606711303032
2476,500,924,0,0,0.003798977659568238
2477,693,278,0,0,0.002484603983875691
2478,236,925,0,1,0.7872544495993294
2479,538,649,0,0,0.032224230357907696
2480,80,444,0,1,0.848247088903126
2481,727,201,0,1,0.6838361329648012
2482,921,926,1,1,0.8223745930255341
2483,401,222,0,0,0.3496249253161898
2484,193,362,0,0,0.23411760492564618
2485,105,305,0,0,0.0022456792511281938
2486,682,423,0,1,0.7719280733546766
2487,5,534,0,0,0.012700340465045621
2488,612,235,0,0,0.0009437863083977165
2489,898,464,0,0,0.0020553211354926684
2490,914,904,0,0,0.2239644709437472
2491,631,708,0,1,0.8326359385294313
2492,485,463,0,0,0.0028425174992985493
2493,671,712,1,1,0.8919274303509058
2494,407,209,0,0,0.020496911599276416
2495,570,164,0,1,0.801367552779475
2496,292,74,0,0,0.0023177415870480455
2497,922,222,0,0,0.002520841260476857
2498,337,155,0,0,0.4336533232580359
2499,350,401,0,0,0.0030838595196261724
2500,329,438,0,1,0.6324172113782893
2501,740,270,0,0,0.0014430707729518532
2502,555,927,0,0,0.0019961992763968205
2503,127,370,0,1,0.6695236363590833
2504,644,152,0,0,0.0057420132876901744
2505,509,809,0,0,0.0018309270705048292
2506,603,178,0,0,0.4126425726797472
2507,842,261,0,1,0.8185930068884001
2508,575,597,0,0,0.0009014096304807701
2509,477,620,0,0,0.002068617531307984
2510,923,78,0,0,0.010136450394184487
2511,119,920,0,0,0.007770038550677833
2512,724,301,0,0,0.0020325516525310622
2513,924,848,0,0,0.0009548921712043453
2514,61,559,0,0,0.0014251945818619998
2515,925,219,0,1,0.6113507115288275
2516,531,431,0,0,0.001731940954960285
2517,322,196,0,1,0.559452841814237
2518,758,268,0,0,0.0010862956624936233
2519,151,120,0,0,0.0028382341590265092
2520,245,832,0,0,0.0018374164593178055
2521,490,310,0,0,0.056756299317845864
2522,2,925,0,1,0.7399468973924109
2523,926,122,0,0,0.28527925266789095
2524,859,261,0,0,0.003937057685344557
2525,719,224,0,0,0.001930742783384745
2526,485,550,0,0,0.3458291188336878
2527,878,601,0,0,0.28904146138513714
2528,895,726,0,0,0.2765475780519419
2529,488,631,1,1,0.8230985173724713
2530,916,283,0,0,0.497453266881856
2531,77,928,0,1,0.5855200122973218
2532,571,205,0,1,0.5126195114333922
2533,82,790,0,0,0.0010526398326400194
2534,502,42,0,0,0.0026775944175741855
2535,703,389,0,0,0.036012767004646534
2536,94,929,0,0,0.1701332704238181
2537,129,416,0,0,0.00131512678798309
2538,927,930,1,1,0.5774924733293652
2539,928,386,0,0,0.0246083178952584
2540,139,765,0,1,0.8023819423369966
2541,863,813,0,0,0.005116248597282554
2542,690,465,0,0,0.016789031215820253
2543,640,890,0,0,0.2965792446798227
2544,620,274,0,0,0.06778665613141985
2545,903,41,0,0,0.0010941274111228349
2546,306,469,0,0,0.003033143214755058
2547,522,526,0,0,0.0015173450157157414
2548,371,931,0,1,0.6355411860246006
2549,929,90,0,0,0.057310359197519214
2550,908,275,0,0,0.0017076826415428556
2551,634,932,0,0,0.0022447879782055828
2552,505,854,0,0,0.015622031739572481
2553,721,659,0,0,0.08452409712372959
2554,349,375,0,0,0.36424558211880487
2555,844,248,0,0,0.0017975019046930166
2556,39,793,0,1,0.7538405497077411
2557,733,0,1,1,0.7864681189990193
2558,459,776,0,0,0.00811609271996838
2559,689,698,0,1,0.5043672865030254
2560,676,256,0,1,0.8183332173012549
2561,220,515,1,1,0.843789685433739
2562,930,425,0,0,0.03383380709600131
2563,376,227,0,1,0.6759067513757444
2564,660,179,0,0,0.3146223521118454
2565,685,919,0,1,0.7967073466516132
2566,410,306,0,0,0.0026333034440591376
2567,326,50,0,0,0.06796821323500671
2568,484,691,0,0,0.02785960770986039
2569,39,32,0,0,0.01349610930706842
2570,189,756,0,0,0.15096210555971806
2571,366,933,0,0,0.0011628199780081992
2572,812,872,0,0,0.001033318815996633
2573,634,837,0,0,0.001931434892847127
2574,3,81,0,0,0.0024411812818428353
2575,641,558,0,0,0.2234921577593109
2576,874,430,0,0,0.09464235565293774
2577,652,542,0,0,0.011165707798492403
2578,50,122,0,0,0.2672350370992668
2579,591,471,0,0,0.005848935128849021
2580,625,295,0,0,0.001132824725940559
2581,523,343,0,1,0.6720130290363124
2582,232,251,0,0,0.01306907565859149
2583,315,511,0,0,0.36959167838781176
2584,404,910,0,0,0.023780498276845523
2585,482,12,0,0,0.004124031575466129
2586,116,811,0,0,0.002853370741444786
2587,192,816,0,0,0.0010057996060368207
2588,70,81,0,0,0.016152130916787168
2589,931,453,0,0,0.049279547466003576
2590,887,774,0,0,0.1586697588181997
2591,896,934,0,0,0.05213462404497007
2592,585,475,0,0,0.0019551995047425073
2593,932,929,0,0,0.001151428337631421
2594,712,180,0,0,0.0011584552479091941
2595,756,206,0,0,0.0038053932105409725
2596,213,186,0,0,0.009347890746366171
2597,837,202,0,0,0.29886175095019923
2598,51,258,0,1,0.6764719985721667
2599,703,218,0,0,0.0036302996848199564
2600,168,597,0,0,0.01770577763192182
2601,788,448,0,0,0.4719914596068169
2602,139,309,0,0,0.0013819848977755192
2603,918,168,0,1,0.7768903646989018
2604,734,685,0,1,0.8024424880298267
2605,807,326,0,0,0.028324454673334838
2606,492,710,0,1,0.6352596093964074
2607,464,450,0,0,0.4914817739465803
2608,34,127,0,0,0.4299805827528438
2609,719,475,0,0,0.16819998532364444
2610,729,265,0,0,0.32221135115757116
2611,810,666,0,0,0.024645070786644258
2612,762,587,0,0,0.0014718538725801177
2613,134,496,0,1,0.5889985973734926
2614,194,279,0,1,0.7005071586018559
2615,291,711,0,0,0.013427394801218772
2616,631,751,0,0,0.01885965485148324
2617,506,580,0,0,0.04268750617026214
2618,736,887,1,1,0.7258380616006681
2619,51,173,0,0,0.03892927683434172
2620,933,408,0,0,0.0013845169667838278
2621,895,766,0,0,0.002130245667199732
2622,88,599,0,0,0.24106273706258638
2623,691,475,1,1,0.6713417159607994
2624,818,369,0,0,0.053239314270874784
2625,772,471,0,0,0.0015715289771618755
2626,274,905,0,0,0.003231398113358111
2627,161,85,0,1,0.819343794136201
2628,753,228,0,0,0.033882143630770224
2629,764,480,0,0,0.001030081018589101
2630,524,131,0,0,0.03201010050804215
2631,385,705,0,0,0.013351934126486298
2632,740,459,0,0,0.02457496863204941
2633,784,338,0,1,0.656055280335611
2634,846,837,0,1,0.8028684749318141
2635,868,481,0,1,0.8347405365893773
2636,847,66,0,0,0.0473063395056518
2637,821,935,0,1,0.7634151335359879
2638,353,799,0,1,0.7365108537622946
2639,299,893,1,1,0.7867336888197068
2640,29,519,0,0,0.004131904939037186
2641,481,225,0,1,0.7751458871988781
2642,777,711,0,0,0.0029029825850351715
2643,220,847,0,0,0.04464639263635511
2644,763,418,1,1,0.8354468277925418
2645,633,268,0,0,0.4035060563584406
2646,525,936,1,1,0.8507185912284667
2647,279,111,1,1,0.7788662541410409
2648,146,429,0,0,0.0010743915454342412
2649,934,458,0,0,0.02949402106746587
2650,885,567,0,0,0.005943248453047698
2651,235,248,0,1,0.5952526154447438
2652,337,247,0,0,0.11589612425272104
2653,784,455,0,1,0.601165697379028
2654,248,655,0,0,0.13438933862400235
2655,560,559,0,0,0.015323553402703385
2656,894,122,0,0,0.3473941389876959
2657,112,610,0,1,0.7930160829177393
2658,935,397,0,0,0.00161356798152138
2659,157,937,0,1,0.7622950926060947
2660,405,938,0,0,0.02052321718144642
2661,892,602,0,0,0.0015377104568709634
2662,670,234,0,0,0.26438195729025216
2663,260,200,0,1,0.7876597545640961
2664,113,939,0,0,0.0036722317539547343
2665,386,940,1,0,0.2180361014451652
2666,291,845,0,0,0.003198224263187757
2667,888,448,0,0,0.09749573848744994
2668,303,50,0,1,0.6106011695425821
2669,756,615,0,0,0.0020912522543162747
2670,540,395,0,0,0.0013187029844263034
2671,274,624,0,0,0.017026515640333712
2672,838,387,0,0,0.010947584764492195
2673,671,324,0,1,0.8472589745674349
2674,677,36,0,0,0.10044579908620077
2675,867,404,0,0,0.007804539224663061
2676,467,879,0,1,0.8008043246784178
2677,555,587,0,1,0.6318941501413764
2678,877,464,1,1,0.6217669671468924
2679,884,79,0,0,0.010139093830372686
2680,936,720,0,0,0.0009354387350406579
2681,338,253,0,0,0.13830730178759357
2682,752,291,0,1,0.6804237911305726
2683,815,941,0,0,0.007182132060097798
2684,436,414,0,0,0.07445607366014158
2685,895,406,0,1,0.7075108741282673
2686,162,507,0,0,0.31218412114142563
2687,169,63,0,0,0.3382810649540119
2688,921,931,0,0,0.04528000430188576
2689,529,918,1,1,0.8067363352294012
2690,129,758,0,0,0.010151089198471899
2691,297,650,0,0,0.031375641614405286
2692,507,96,1,1,0.7066691338233497
2693,384,86,0,0,0.0017478422049358978
2694,921,505,0,0,0.0011379902802753634
2695,490,450,0,0,0.008592650477852983
2696,277,169,0,0,0.007821028658224125
2697,855,3,0,0,0.022612964358849023
2698,675,419,0,0,0.16195955428291522
2699,937,377,0,0,0.001215496662384793
2700,784,942,0,0,0.47997193299380947
2701,5,897,0,1,0.6770307183535487
2702,17,806,0,0,0.03938145256701852
2703,654,548,0,1,0.550150682600138
2704,938,943,0,1,0.8149140986377256
2705,21,845,1,1,0.8365020282850747
2706,894,611,0,0,0.0029780172146496413
2707,939,817,0,1,0.830439157108319
2708,470,467,0,0,0.0014471341122518104
2709,898,86,0,0,0.023108091309497102
2710,152,41,0,0,0.0015735490563712074
2711,940,944,0,0,0.13702275271004893
2712,757,466,0,0,0.0023842385259983524
2713,117,367,0,0,0.001096170704545728
2714,648,507,0,0,0.004369517895428579
2715,356,848,0,0,0.003043840001210825
2716,232,766,1,1,0.8512098094361495
2717,492,658,0,1,0.5504301335225837
2718,842,541,0,0,0.0017832558959123247
2719,207,676,1,1,0.8431365372562588
2720,381,152,0,0,0.0033696121976125124
2721,907,450,0,1,0.5101515096533852
2722,623,945,0,0,0.03457567822167982
2723,601,706,0,0,0.009994698979210227
2724,243,436,0,0,0.017764118464703316
2725,202,305,0,0,0.008717056869019447
2726,941,129,0,1,0.6679591659263745
2727,468,670,0,0,0.29100488422798726
2728,377,704,0,0,0.0013983465738882917
2729,584,758,0,0,0.03949177919111594
2730,759,0,0,0,0.04429597988733588
2731,351,460,0,0,0.29792306004420543
2732,820,780,0,0,0.001053328924880996
2733,761,200,0,0,0.02847670388803847
2734,633,100,1,1,0.9073597906834371
2735,631,227,0,0,0.03054401412231721
2736,352,946,0,0,0.03222865878216049
2737,866,947,1,1,0.8411600042850502
2738,66,564,0,0,0.0013926154288788795
2739,878,1,0,1,0.6882694871974522
2740,418,915,0,1,0.856748184529765
2741,11,30,0,0,0.003303551900114802
2742,942,611,0,0,0.08338924074436997
2743,162,508,0,0,0.02150020841240841
2744,154,822,0,0,0.24520266445566224
2745,804,412,0,0,0.0011658677707714312
2746,609,85,1,1,0.8548735933590338
2747,423,260,0,1,0.8263458912063372
2748,435,378,0,0,0.0029152446147418264
2749,943,672,0,0,0.003948653725073455
2750,575,843,0,0,0.0015291248912778041
2751,485,881,0,0,0.08812150808433084
2752,883,754,0,0,0.17177846681446876
2753,322,790,0,0,0.001759126865193808
2754,784,798,0,1,0.6936003126199346
2755,944,201,0,1,0.6161686329799673
2756,551,697,0,0,0.0011660292270784219
2757,346,337,0,1,0.7903922672459267
2758,537,749,0,0,0.10764563651850034
2759,324,414,0,1,0.8135971641624067
2760,49,717,0,0,0.19462351978139733
2761,945,50,0,1,0.6316566416725747
2762,28,325,0,0,0.09093318025908145
2763,848,476,0,0,0.0011370600272703037
2764,645,918,0,0,0.001553583025574751
2765,101,74,0,0,0.022337588602294272
2766,653,879,0,1,0.7130847783337729
2767,268,757,1,0,0.3011429915487064
2768,492,10,0,1,0.8471776327247152
2769,538,586,0,0,0.08715121595287859
2770,335,327,0,0,0.0019263960776723555
2771,457,125,0,0,0.004095561638042888
2772,445,569,0,0,0.007232428450938819
2773,737,857,1,1,0.9054700905935765
2774,778,241,0,1,0.5359365964198785
2775,670,375,0,0,0.26304935020919173
2776,365,480,0,0,0.002548085706688408
2777,310,182,0,0,0.0073589420307685225
2778,460,89,0,1,0.6129889985495827
2779,119,249,0,1,0.7938025019277402
2780,317,152,0,0,0.03216734586345548
2781,465,508,0,0,0.2616189526776941
2782,547,603,0,0,0.0014067966407707118
2783,56,442,0,0,0.004129928944620207
2784,213,107,1,1,0.6954433562708406
2785,946,377,0,0,0.0014500777526303308
2786,630,865,1,1,0.8744677233881242
2787,348,735,0,0,0.213678742187855
2788,931,387,0,0,0.0012314607135592171
2789,947,948,0,0,0.005631149200621933
2790,796,545,0,0,0.0013697559890387817
2791,12,18,0,0,0.14500139548008278
2792,691,942,0,0,0.0018570713418176912
2793,778,599,0,0,0.0011273115290837128
2794,870,340,0,0,0.008720963327128031
2795,592,854,0,0,0.03442469564880528
2796,420,359,0,0,0.014397701034598243
2797,948,86,0,0,0.0018295753909259819
2798,881,258,0,0,0.2596823116112131
2799,868,1,1,1,0.8341104614473536
2800,921,401,0,1,0.7014795549162309
2801,932,115,0,0,0.007244709476446316
2802,901,529,0,0,0.0017487474559469416
2803,607,130,0,0,0.3933700473996516
2804,55,941,0,0,0.00828700392567314
2805,67,341,0,0,0.0014353188673565567
2806,306,614,0,1,0.5478839042969991
2807,942,303,0,0,0.0018443505175706515
2808,949,242,0,0,0.00376257323800331
2809,759,768,0,1,0.824473743463377
2810,74,181,0,0,0.001171812752945009
2811,856,159,0,0,0.01999582442424146
2812,376,416,0,0,0.3408858922018099
2813,420,898,0,0,0.024168711438940376
2814,803,920,0,0,0.2464919066431911
2815,68,13,0,0,0.015003199123064928
2816,950,203,0,0,0.490213153024326
2817,386,895,0,0,0.006634496044180188
