pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,528,893,0,0,0.36968379759826314
2149,107,555,0,0,0.4908977957258421
2150,879,522,0,0,0.1998425664221911
2151,168,710,0,0,0.30063511034124696
2152,242,501,0,1,0.7095583446949989
2153,450,181,0,0,0.49472314210660784
2154,880,737,0,1,0.5603966953382759
2155,728,602,1,1,0.5861261781082973
2156,5,549,0,0,0.33501504498516166
2157,209,894,0,0,0.25234434397377725
2158,881,49,0,0,0.47972962051103013
2159,268,665,0,0,0.33227991655617006
2160,882,265,0,1,0.5177545048172544
2161,883,634,0,0,0.4943662677211801
2162,647,204,0,0,0.415015277790269
2163,200,672,0,0,0.2432622367603307
2164,65,134,0,0,0.21651923272742682
2165,621,630,0,1,0.5205154778574389
2166,884,242,0,0,0.29304457210767537
2167,466,559,0,1,0.5810694499141668
2168,350,895,0,0,0.23222512648272697
2169,469,841,0,1,0.561934163971555
2170,240,3,0,0,0.2812526377936507
2171,883,663,0,0,0.23980842371553937
2172,291,592,0,1,0.56289077362066
2173,85,485,0,1,0.5495438803754562
2174,253,895,1,1,0.7512399398933141
2175,666,250,0,0,0.2800513386819224
2176,400,896,0,0,0.1963110695275997
2177,200,16,1,1,0.6310272930564915
2178,677,238,0,0,0.19677673127962245
2179,80,34,0,1,0.524491767928989
2180,244,286,0,0,0.41414407616368165
2181,15,280,0,0,0.3366816252301263
2182,395,869,0,0,0.44875838361755355
2183,322,897,1,1,0.57955574766642
2184,581,25,0,0,0.25056319154110773
2185,61,176,0,1,0.6159936350599358
2186,861,476,0,1,0.6413833983881159
2187,539,2,0,0,0.3423441701394218
2188,170,884,0,0,0.49847200983340584
2189,61,571,0,0,0.42133202171504475
2190,859,878,0,0,0.4879676487160897
2191,543,190,0,0,0.23080691911158216
2192,460,271,0,1,0.5938976324984359
2193,780,789,0,0,0.26127569591625877
2194,885,445,0,0,0.4935983591938152
2195,436,206,0,0,0.317118155190984
2196,769,513,0,0,0.2242076015717621
2197,1,355,0,0,0.49180942591429416
2198,101,554,0,0,0.3170243055228123
2199,457,528,0,0,0.3035229544690107
2200,742,3,0,1,0.6581789625102547
2201,303,898,0,1,0.7517815474411813
2202,825,580,0,1,0.7300388854182699
2203,352,405,0,0,0.27426287005886013
2204,726,559,0,1,0.5710574648118638
2205,712,74,0,0,0.43670781938895575
2206,716,854,0,0,0.29094721669448587
2207,886,326,0,0,0.2426601840818498
2208,10,75,1,0,0.48902954538978805
2209,454,507,0,1,0.6953716427593535
2210,315,283,0,1,0.5011028886721924
2211,471,512,0,0,0.32060578275666946
2212,259,406,0,0,0.2411120883319487
2213,887,697,0,1,0.6675322135684256
2214,205,588,0,0,0.19811895804628427
2215,612,629,0,0,0.24565656932006621
2216,178,893,0,0,0.2520219826744672
2217,888,538,0,1,0.5146756582639394
2218,701,650,0,0,0.2562592366833648
2219,400,367,0,0,0.23377003711234798
2220,347,708,0,1,0.5642323505903952
2221,813,227,0,0,0.23233974267861943
2222,200,298,0,0,0.29472246283778997
2223,380,256,0,0,0.2955224885851043
2224,405,651,1,1,0.6040522869827804
2225,889,899,0,0,0.2762403584133367
2226,559,95,0,1,0.5812791258812895
2227,690,100,0,1,0.6671273695391363
2228,743,553,0,0,0.29324441107634736
2229,276,874,0,1,0.5412143825711667
2230,185,626,0,1,0.5893413438631092
2231,890,772,0,1,0.6378371218499135
2232,727,893,0,0,0.21136310489070875
2233,560,121,0,0,0.454078210862942
2234,351,162,1,1,0.5134668584028957
2235,891,128,0,0,0.45056531292463997
2236,892,333,0,0,0.2433686268204812
2237,51,318,0,0,0.15895205349787225
2238,482,283,0,1,0.6743529229001826
2239,657,195,0,0,0.336701814698011
2240,83,40,0,0,0.4929167788267969
2241,386,372,1,1,0.7288709911236223
2242,892,520,0,1,0.5763721697558564
2243,602,793,0,1,0.577982514663023
2244,893,46,0,1,0.5720793450548246
2245,836,131,0,0,0.4683798525553968
2246,534,685,0,0,0.20856734577483035
2247,569,900,0,0,0.4732937930942974
2248,359,483,0,0,0.3509987549933072
2249,773,435,0,0,0.32029561095679543
2250,246,610,0,0,0.2844225416618777
2251,355,412,0,1,0.5226279338079717
2252,894,901,1,1,0.553561734193535
2253,680,435,0,0,0.21517538652286344
2254,325,440,0,0,0.4930467618307889
2255,261,593,0,0,0.18145126711743692
2256,419,518,0,0,0.2621549793230706
2257,388,840,0,0,0.4742714959036886
2258,526,154,0,1,0.6531116432323233
2259,411,902,0,0,0.22691442054055738
2260,624,772,0,0,0.18467495833010109
2261,895,434,0,1,0.6885287012354604
2262,460,376,0,0,0.3344968253441214
2263,346,534,0,0,0.45119021330856934
2264,509,371,0,0,0.3313948425642027
2265,354,875,0,1,0.6799576851402523
2266,369,197,0,1,0.6590321770301378
2267,822,19,0,0,0.33930571868830334
2268,844,684,0,1,0.6654946748327134
2269,544,903,0,0,0.19176892355946845
2270,896,49,0,0,0.2686373409401532
2271,321,414,0,0,0.2840816099090743
2272,128,304,0,0,0.21510140972941996
2273,168,447,0,0,0.48052801385547117
2274,885,315,0,1,0.6413980433476772
2275,614,904,0,0,0.4146339452128098
2276,373,845,0,0,0.21075478851996243
2277,263,284,0,0,0.3614326554105
2278,549,905,0,0,0.20737741214899197
2279,447,559,0,1,0.5854953394730934
2280,877,479,1,1,0.6175702330264851
2281,557,641,0,0,0.44307965140907746
2282,897,288,0,0,0.37530981433461513
2283,475,906,1,1,0.6053892546410723
2284,193,678,0,0,0.33742320764947864
2285,770,907,0,0,0.3611283491132013
2286,557,908,0,1,0.5011661490135301
2287,898,441,0,0,0.23031750148610447
2288,893,165,0,0,0.48238159260646735
2289,450,25,0,0,0.4498768973293133
2290,377,67,0,0,0.3086379238970624
2291,527,145,0,0,0.21469128218796352
2292,616,909,0,0,0.40505565722931247
2293,299,212,0,0,0.46882592522054395
2294,5,570,0,0,0.2873691576708213
2295,109,910,0,0,0.3547582356712919
2296,63,550,0,0,0.286568144026393
2297,95,911,0,0,0.29550189261703186
2298,236,535,0,0,0.3754868208359675
2299,2,301,0,0,0.43027387249476456
2300,728,288,0,0,0.4377684861342653
2301,524,168,0,0,0.21628682505795524
2302,575,452,0,0,0.2848438649966033
2303,899,750,0,0,0.2592753236322367
2304,900,426,1,1,0.6102721091977887
2305,753,912,0,1,0.5335694879158946
2306,388,566,0,1,0.5008661321218706
2307,476,466,0,0,0.23865321574308157
2308,601,691,0,1,0.5949012145381221
2309,482,203,0,1,0.5550144391410631
2310,480,913,0,0,0.3201479632495322
2311,901,611,0,0,0.22183312154675655
2312,78,384,0,0,0.2977003724733954
2313,617,203,0,0,0.24636733665987479
2314,375,475,0,1,0.531081160073583
2315,710,553,0,1,0.6687671186487413
2316,377,791,0,1,0.5419224666643667
2317,690,590,0,0,0.49561452403097056
2318,896,866,0,0,0.312323330945216
2319,902,914,0,0,0.4459100850295303
2320,903,187,0,1,0.7305833614397826
2321,862,308,0,0,0.23612054855909795
2322,348,25,0,0,0.3283526279946533
2323,610,152,0,0,0.38754199583493487
2324,86,661,0,1,0.6149468045950236
2325,904,407,0,0,0.4042441447225777
2326,310,902,0,0,0.42756483998012873
2327,127,859,0,0,0.4437510503554224
2328,308,758,0,0,0.4860937525271683
2329,153,162,0,0,0.496364316453306
2330,766,315,0,0,0.4899207456811745
2331,868,712,1,1,0.57954060286903
2332,231,757,0,0,0.19804318937378654
2333,404,25,0,0,0.46657569509987223
2334,146,876,0,0,0.43705432505425545
2335,71,51,0,1,0.7309789268563799
2336,111,915,0,1,0.6464438659682585
2337,870,356,0,1,0.6327714325548464
2338,897,495,1,1,0.70714741723197
2339,453,404,0,0,0.38408588773529095
2340,474,684,1,1,0.5620988302004079
2341,673,916,0,0,0.23294970353768316
2342,220,340,0,0,0.39234692617443245
2343,563,511,1,1,0.7156236527195583
2344,77,890,0,0,0.42313176133028246
2345,414,248,0,0,0.40352535267067147
2346,905,439,1,1,0.620429476323275
2347,45,917,0,0,0.26507625980274957
2348,399,152,0,1,0.6388220185235004
2349,319,387,0,1,0.6106642013550833
2350,596,110,0,1,0.6216825850515243
2351,649,696,0,0,0.33944223841241866
2352,705,70,1,1,0.7722469653790813
2353,494,918,0,0,0.38193930658546554
2354,764,357,0,0,0.28875823605678697
2355,460,641,0,1,0.5795684732935354
2356,129,613,0,0,0.24197603092020967
2357,737,245,0,0,0.27207342064612405
2358,41,919,0,0,0.29368837060575204
2359,847,467,0,0,0.46166128443477344
2360,906,920,0,0,0.2147863564830675
2361,753,179,0,0,0.21042659170777497
2362,66,921,0,1,0.5738882959146788
2363,907,616,0,0,0.3537468832343405
2364,908,20,0,0,0.3088835424515033
2365,226,789,0,0,0.21972220308015505
2366,347,191,0,1,0.6132722457868082
2367,107,607,0,0,0.2189486026953834
2368,452,153,0,0,0.24609540627888965
2369,93,889,0,1,0.6224789419147773
2370,407,616,0,0,0.38388358786483806
2371,909,133,1,1,0.7278952895033619
2372,247,388,0,0,0.3158341234567207
2373,130,82,0,0,0.4406684105338879
2374,542,784,0,1,0.6587560979455492
2375,173,646,0,0,0.3342675412022226
2376,885,195,0,1,0.5152805849257749
2377,803,355,0,0,0.25330224588584804
2378,491,56,0,1,0.5760253303216583
2379,659,922,0,0,0.347895832733286
2380,910,14,0,1,0.594354208608516
2381,105,923,0,0,0.20830076644881787
2382,511,592,0,0,0.2888433543600119
2383,619,686,0,1,0.5691921597504208
2384,552,730,1,1,0.7032194595160711
2385,76,250,0,0,0.37413274366086263
2386,811,82,0,1,0.5723952946101476
2387,911,158,0,0,0.21250352681523044
2388,187,228,0,0,0.2849212084376378
2389,640,733,0,0,0.2875763118360767
2390,912,298,0,0,0.2669231082914713
2391,477,924,0,0,0.3564409575916931
2392,686,925,0,0,0.43789768505561355
2393,102,30,0,1,0.5816142986346713
2394,777,167,0,0,0.3494155690080158
2395,566,651,0,1,0.6446514497322142
2396,621,578,0,0,0.21558076052671762
2397,891,391,0,0,0.2234561793956508
2398,113,277,0,0,0.39437239355928716
2399,866,926,0,0,0.23896425149638845
2400,502,82,0,0,0.39934716391527053
2401,733,859,0,0,0.338550659807862
2402,842,503,0,0,0.3262033133962295
2403,85,174,0,0,0.3886970868034782
2404,643,367,0,0,0.22813032904098518
2405,5,893,0,0,0.22543055157247455
2406,443,229,0,1,0.5137734466250625
2407,351,730,0,0,0.40674365958244874
2408,406,630,0,1,0.5975593368386142
2409,622,591,0,0,0.26179820375198465
2410,317,601,0,0,0.19657625508455198
2411,510,852,0,0,0.3367677497715047
2412,467,407,0,0,0.4213167386565968
2413,723,421,1,1,0.5858111212967788
2414,292,465,0,0,0.30039172475177367
2415,736,420,0,1,0.5071018426946328
2416,498,86,0,0,0.175577108926947
2417,487,12,0,0,0.3677841517798978
2418,607,507,0,0,0.30504080193297084
2419,16,375,0,0,0.37132145662220806
2420,450,436,0,0,0.4885354058609142
2421,409,549,0,0,0.400472236137708
2422,913,387,0,0,0.19706939130874
2423,156,449,0,0,0.2880851430080312
2424,701,695,0,0,0.3555585471876513
2425,412,407,0,1,0.6056166627813365
2426,70,389,0,0,0.2826289681150746
2427,837,322,0,0,0.38271656028358136
2428,231,458,0,0,0.4535645304208772
2429,523,454,0,0,0.1993031703992953
2430,914,927,0,0,0.22141452263491615
2431,656,544,0,0,0.27489077585784955
2432,822,50,0,0,0.32348399096130076
2433,381,86,0,0,0.20064792086891273
2434,101,577,0,0,0.28002194695702043
2435,235,909,0,0,0.2790408685339306
2436,362,444,0,0,0.38624610148435756
2437,746,852,0,0,0.21132601662701275
2438,546,133,0,0,0.3897427778089625
2439,721,565,0,1,0.7009084008631115
2440,575,909,0,0,0.33426910179978314
2441,5,127,0,0,0.19615429020862254
2442,13,731,0,0,0.43488709830672034
2443,737,763,0,0,0.1861838879402624
2444,862,796,0,1,0.5601573140453809
2445,502,451,0,0,0.27441854851423564
2446,915,839,0,1,0.5868726505914676
2447,916,846,0,0,0.41690757156882113
2448,613,314,0,1,0.5730703703872307
2449,753,864,0,0,0.28658263106660475
2450,211,482,0,1,0.5143411217957413
2451,547,791,1,1,0.5647984807559662
2452,186,436,0,0,0.2967474236572175
2453,107,837,1,1,0.7392951191957575
2454,682,572,0,1,0.5809288008337045
2455,477,200,0,0,0.22526410530435179
2456,331,348,0,0,0.33694282806525844
2457,801,10,0,1,0.5864917314871291
2458,752,99,0,0,0.19531628222669958
2459,444,45,1,1,0.6445243177300399
2460,0,489,0,0,0.27876552773997326
2461,161,413,0,0,0.30963052492479604
2462,38,172,0,1,0.570769767748347
2463,887,251,0,1,0.6447832417430645
2464,167,353,0,1,0.6151913620572532
2465,917,691,1,1,0.617084256933556
2466,864,586,0,0,0.2625947444140177
2467,864,676,1,0,0.41557888253477127
2468,177,320,0,0,0.36892640181670755
2469,142,459,0,0,0.2124708822555223
2470,38,606,0,1,0.5294368914765678
2471,918,921,0,0,0.25053660727255966
2472,919,97,0,0,0.24151905337355464
2473,397,901,0,0,0.297354064435415
2474,139,103,0,0,0.3824945943405356
2475,63,116,0,0,0.2180950307767936
2476,47,808,0,1,0.5092461924022698
2477,772,796,0,1,0.5559427885290861
2478,849,104,0,0,0.46831503129502006
2479,262,511,0,0,0.2044269349795651
2480,195,334,0,0,0.18860047993609855
2481,295,904,0,0,0.26016448696716493
2482,11,925,0,1,0.5375265511462186
2483,371,439,0,0,0.28305168048085394
2484,4,815,0,0,0.2313605834780544
2485,312,928,0,1,0.5968449028224316
2486,264,698,0,0,0.47178114711640184
2487,134,929,0,0,0.2774832986949443
2488,920,755,1,1,0.6972399396285083
2489,921,139,0,0,0.39597401579617714
2490,397,930,0,0,0.2867383946743473
2491,101,662,0,0,0.2066793510091448
2492,887,868,0,0,0.3283366833700073
2493,699,921,0,0,0.24174599702094476
2494,408,843,0,0,0.24693441780875666
2495,110,281,0,1,0.6344147170796512
2496,457,904,0,0,0.19873201606028448
2497,328,877,0,0,0.48551461225536047
2498,576,222,0,1,0.7206625087126657
2499,549,52,0,0,0.20366414668608884
2500,319,649,0,0,0.3714937127998522
2501,540,678,0,0,0.3368723168904695
2502,535,619,0,1,0.7639391233885943
2503,461,603,0,1,0.6373558782788202
2504,142,21,1,1,0.7553684921132747
2505,759,555,0,1,0.5789932069591621
2506,366,703,0,1,0.7237638980596183
2507,630,296,0,1,0.6474851668202042
2508,606,236,0,0,0.3916151761972814
2509,662,496,0,1,0.585031643509419
2510,908,127,0,1,0.5114669336950328
2511,46,497,0,0,0.4644857563368543
2512,646,820,1,1,0.6633565738750793
2513,566,525,0,1,0.8104431481954143
2514,702,455,0,0,0.24176263649239085
2515,226,325,0,0,0.31357357841146044
2516,922,482,0,0,0.34466112929460707
2517,176,928,0,0,0.46685935006173446
2518,584,463,0,1,0.5196558488557775
2519,860,827,0,0,0.2515700619619504
2520,5,841,0,0,0.27427353005565697
2521,403,33,0,0,0.22466508680808983
2522,279,481,0,1,0.6982933297011771
2523,541,392,0,0,0.19336687136322395
2524,843,131,0,1,0.6990319465383905
2525,626,105,0,1,0.6327513784815886
2526,815,931,0,1,0.6187016648428402
2527,714,204,0,0,0.3157091110586885
2528,292,800,0,0,0.21352975719125022
2529,507,675,0,0,0.30778371495364193
2530,726,349,0,0,0.2382082211648769
2531,691,432,0,0,0.4371733906878406
2532,694,264,0,0,0.3413139340248113
2533,428,673,0,0,0.3693300423523177
2534,923,433,0,0,0.26279493966345563
2535,724,195,0,0,0.29359353655518156
2536,924,234,0,0,0.2701061267401631
2537,852,853,0,0,0.47355574158763836
2538,301,751,0,0,0.3820371538281409
2539,217,86,0,0,0.4684822724573841
2540,243,833,0,0,0.3099071462793413
2541,575,796,0,0,0.430454211697624
2542,576,34,1,0,0.45300949465619705
2543,200,122,0,0,0.20737354151589757
2544,396,100,0,0,0.4159778254098983
2545,147,576,0,1,0.6649197247134512
2546,311,703,1,1,0.6664963783287687
2547,203,213,0,1,0.5858033013200432
2548,289,775,0,1,0.5756062577788568
2549,304,788,1,1,0.6868556499093746
2550,332,577,0,0,0.22418934042178829
2551,421,141,0,0,0.3346653895252463
2552,215,282,0,0,0.23705792001186227
2553,806,635,0,0,0.2434526456826456
2554,112,889,0,1,0.5929712638932662
2555,496,283,0,0,0.4636027909525943
2556,788,650,0,0,0.2995837706507764
2557,408,929,0,0,0.2951395446101275
2558,405,99,0,0,0.2345704750087266
2559,756,452,0,0,0.24664766624084902
2560,925,628,0,1,0.505936297005189
2561,300,184,0,0,0.3932960067811424
2562,926,340,0,1,0.5856992154802576
2563,29,379,0,0,0.31960692598424373
2564,2,156,0,0,0.3628678741642652
2565,832,433,0,0,0.3197517521652798
2566,210,808,0,0,0.39522246942232964
2567,786,65,1,1,0.6419993062871061
2568,632,90,0,1,0.613272212012618
2569,444,696,0,0,0.297650866579614
2570,776,512,0,1,0.5306676449328395
2571,744,582,0,0,0.49235489245501307
2572,481,518,0,0,0.35330068083020605
2573,927,177,0,1,0.6946896524999457
2574,721,305,0,1,0.5038814843263338
2575,158,628,0,0,0.31371149745241816
2576,414,628,0,0,0.32319744419142804
2577,261,196,0,0,0.39904128059224536
2578,619,802,0,0,0.4759940164502135
2579,59,496,0,0,0.2762415163275753
2580,279,306,0,0,0.31926175724352657
2581,762,932,0,0,0.4724534092292006
2582,687,67,0,0,0.338663131625558
2583,184,452,0,0,0.21108919105595306
2584,436,674,1,0,0.4488667484025106
2585,486,333,0,1,0.6853242727334382
2586,93,924,0,0,0.22158098487513542
2587,40,454,0,0,0.40654073949921027
2588,634,819,0,0,0.2779780565460137
2589,591,187,0,1,0.6133098178951203
2590,185,809,0,0,0.360001973833165
2591,741,895,0,0,0.2231208761707404
2592,924,142,0,1,0.7300454608106177
2593,228,2,0,1,0.7048739205030115
2594,721,84,1,1,0.6112614393966043
2595,799,855,0,0,0.24099784523530662
2596,903,166,0,0,0.1902407205783879
2597,594,933,0,0,0.46280368980521824
2598,922,884,0,0,0.4531052215263231
2599,831,552,0,0,0.2382495236871775
2600,45,494,0,1,0.5889257340328146
2601,637,256,0,0,0.4435670860825183
2602,277,909,1,1,0.5705223561116706
2603,538,330,0,1,0.5331274357689375
2604,739,634,0,0,0.45195256234923326
2605,695,214,0,1,0.5993600021421616
2606,372,746,0,0,0.2440200110774771
2607,247,397,0,0,0.36406300187124446
2608,614,243,0,0,0.19543303665735268
2609,323,525,1,1,0.7895715024574805
2610,113,648,0,1,0.5033392965180751
2611,383,157,0,0,0.4890890788500601
2612,351,550,0,0,0.1997347282260275
2613,928,598,0,0,0.23057545897889556
2614,563,380,0,0,0.4377716395515925
2615,38,710,0,1,0.617988247859065
2616,926,384,0,0,0.37680419008976207
2617,181,751,0,0,0.35979355250761175
2618,240,934,0,0,0.34029218625823704
2619,816,256,0,0,0.38825780973505614
2620,426,935,0,0,0.298351273666168
2621,620,538,0,0,0.25479789558547716
2622,613,717,1,1,0.5621967372947376
2623,929,187,0,1,0.6451106008705131
2624,802,183,0,1,0.8273061834080335
2625,822,936,0,0,0.2011415559905494
2626,66,245,1,1,0.7463977286274757
2627,258,872,0,0,0.3105930783413547
2628,661,186,0,0,0.42735072830588033
2629,550,805,0,0,0.43234866608390127
2630,741,911,0,0,0.44514180114740054
2631,621,485,0,0,0.43547293945931864
2632,838,536,0,0,0.3027059793409756
2633,930,404,0,0,0.3174837622461179
2634,386,169,0,1,0.8132235605841179
2635,892,765,1,1,0.6250417649861214
2636,885,100,0,0,0.3711281672028292
2637,48,181,0,0,0.4105054955291499
2638,502,445,0,0,0.3709696655646787
2639,264,937,0,1,0.5762378763622243
2640,909,643,0,0,0.22473490947772923
2641,808,572,0,0,0.3410989389795003
2642,471,628,0,0,0.41524487682771916
2643,91,724,0,1,0.5067257385296913
2644,523,219,0,0,0.17439992852243913
2645,822,813,0,1,0.565198456620493
2646,701,269,1,0,0.4883519277691336
2647,373,832,0,0,0.29363111167017925
2648,41,514,0,0,0.28273040582487585
2649,459,302,0,1,0.5013176581705833
2650,501,243,0,0,0.2947949343367847
2651,471,900,0,0,0.3865529070603091
2652,931,938,0,0,0.3415122714699956
2653,932,830,1,1,0.6936360474187
2654,672,134,1,1,0.6497546617447483
2655,933,139,0,0,0.37850191481469503
2656,207,888,0,1,0.5480290452319161
2657,934,728,1,1,0.7695918862532999
2658,212,850,0,0,0.2166961931805981
2659,755,47,0,1,0.7096814494858535
2660,70,186,1,1,0.6890232493001293
2661,691,476,0,0,0.36812283138417856
2662,307,801,0,0,0.2176346350002313
2663,859,279,0,0,0.41650031686693373
2664,42,555,0,0,0.43808417015459883
2665,517,522,0,1,0.5947318135577933
2666,867,28,0,0,0.37367213711527175
2667,200,542,0,1,0.5237022337900865
2668,737,454,0,0,0.3084276177306759
2669,935,195,0,0,0.19694019981378366
2670,916,286,0,0,0.3612912523022825
2671,1,715,0,1,0.5173933023685586
2672,121,939,0,0,0.31165039145971024
2673,736,940,0,0,0.415170756444102
2674,803,441,0,0,0.44217125420196474
2675,694,25,0,0,0.3340319547598269
2676,144,269,0,0,0.4607934775717338
2677,711,823,0,1,0.5755205153929446
2678,382,864,0,0,0.3433348344662802
2679,63,699,1,1,0.6493765151268163
2680,785,666,0,0,0.48776444743139813
2681,197,282,0,0,0.29120568099872296
2682,324,73,0,0,0.23809086165958498
2683,906,14,0,0,0.20057755707887145
2684,329,525,0,0,0.413345390495173
2685,219,901,0,1,0.7598705048474568
2686,345,332,1,1,0.6181579493250121
2687,281,861,0,0,0.31602920847884997
2688,877,594,0,1,0.6411371076097631
2689,648,455,0,0,0.40373902802392436
2690,129,24,0,0,0.19113560192825385
2691,80,370,0,0,0.3226640901752244
2692,267,40,0,0,0.23738736311880318
2693,763,790,0,0,0.30876173265851786
2694,930,268,0,0,0.3005429394261692
2695,142,719,0,0,0.35566474037615364
2696,93,694,0,1,0.7022594183516259
2697,625,11,0,1,0.6169922484143521
2698,798,438,0,0,0.2907757528639892
2699,862,446,0,1,0.5704981377901387
2700,690,579,0,0,0.31091393825690977
2701,614,622,0,0,0.24001591390625904
2702,622,540,0,0,0.44200690454126546
2703,527,61,0,0,0.21567272711639232
2704,114,299,0,1,0.6474494849912288
2705,800,820,0,0,0.201415081536238
2706,8,322,0,0,0.43217789131382217
2707,835,116,0,0,0.2701272404575693
2708,112,774,0,0,0.42535460512176243
2709,521,924,0,0,0.4677897891628865
2710,415,933,0,0,0.22296075387512512
2711,936,347,0,1,0.6622268913080754
2712,690,270,0,1,0.5193028601390481
2713,921,626,0,1,0.662823347690042
2714,888,132,1,1,0.7091828115763387
2715,874,403,0,1,0.6560386501911012
2716,80,83,1,1,0.5695751269322944
2717,789,941,0,0,0.24631993833858926
2718,621,392,0,0,0.22609353220343123
2719,937,26,0,1,0.5840105384450962
2720,94,186,0,0,0.2710391042094899
2721,886,931,0,0,0.42346686790050475
2722,314,115,0,1,0.5619827295474353
2723,486,122,0,1,0.7121734954022123
2724,52,529,0,0,0.23695607032652202
2725,791,613,0,0,0.26658242683741684
2726,801,161,1,1,0.7635056220961057
2727,454,703,0,1,0.8103484146179778
2728,415,419,0,0,0.4843120942548718
2729,735,15,0,0,0.4405730338368349
2730,738,942,0,0,0.21575278853247815
2731,696,943,1,1,0.784477666659059
2732,134,790,0,0,0.37353014849455746
2733,266,160,0,0,0.4749902062509113
2734,860,563,0,0,0.3305277957148062
2735,356,661,0,1,0.5878752300383819
2736,48,496,0,0,0.3841366598940788
2737,7,653,0,0,0.22384546780778802
2738,308,639,0,0,0.24278400540058007
2739,654,176,0,1,0.5129630641250281
2740,712,505,0,1,0.5815036482489425
2741,127,126,0,1,0.5187747001147814
2742,821,727,0,0,0.17691272268424757
2743,896,944,0,0,0.36146497476030354
2744,736,250,1,1,0.7421298552742106
2745,419,824,0,0,0.23539857134535816
2746,938,508,0,0,0.4993626262466641
2747,599,17,0,0,0.34824338674957267
2748,365,38,0,1,0.5342307149503712
2749,939,945,0,1,0.5799411308862517
2750,871,344,1,1,0.7184448450834701
2751,50,6,0,0,0.21026884187871736
2752,670,166,1,1,0.7038544310327972
2753,181,176,0,1,0.5754725073625099
2754,171,212,0,0,0.2809970246327726
2755,137,308,1,0,0.4064417028738016
2756,370,829,1,0,0.45992306985759573
2757,276,110,0,1,0.607414410367612
2758,384,829,0,0,0.478737607944483
2759,264,748,0,0,0.4351295207006428
2760,661,922,0,0,0.4529293512493499
2761,820,764,0,0,0.3424312667155904
2762,684,23,0,0,0.22427316464708485
2763,940,134,0,0,0.23603636209270443
2764,505,239,0,0,0.3407745460514473
2765,349,44,0,0,0.4695189590494435
2766,701,757,0,0,0.19410093419107516
2767,561,807,1,1,0.5581557675595522
2768,941,866,0,0,0.39538412998314093
2769,832,867,0,0,0.20125567432653685
2770,727,800,0,0,0.4893762492313683
2771,389,670,0,0,0.29669215184662373
2772,5,106,0,0,0.19634064821985128
2773,719,550,0,1,0.6923676911341046
2774,467,788,0,0,0.3776422679544872
2775,942,400,0,1,0.5100855668974215
2776,454,890,0,0,0.35786025736285526
2777,943,289,1,1,0.722834745428364
2778,563,483,0,0,0.2536247115482698
2779,804,707,0,0,0.43576936064813715
2780,291,885,1,1,0.5520423003813721
2781,221,836,1,1,0.6571107884137221
2782,7,842,0,0,0.297943591235961
2783,545,822,0,0,0.37938652676292056
2784,103,218,0,0,0.24087055758537199
2785,291,402,0,0,0.4610628688273807
2786,468,493,0,0,0.4678505943873158
2787,868,231,0,0,0.2726301610187223
2788,24,183,0,0,0.2744718431727584
2789,26,650,0,0,0.2622606531680972
2790,938,384,0,0,0.3813993505808186
2791,64,153,0,1,0.6033573899218432
2792,57,476,0,0,0.4750750082331016
2793,385,747,0,1,0.5988595780018704
2794,808,733,1,1,0.5458237556562306
2795,944,5,0,0,0.2005218627933352
2796,634,946,0,0,0.3135066410621196
2797,519,8,0,0,0.41348370670160745
2798,559,384,0,0,0.42440720878757016
2799,945,434,0,0,0.35525230038155026
2800,929,947,0,1,0.6438705215290772
2801,408,673,0,0,0.20975598775685236
2802,860,97,0,0,0.3857632003996001
2803,946,634,0,1,0.5319801008301233
2804,909,726,0,1,0.5312024433234684
2805,668,195,0,0,0.1697500859745717
2806,816,688,1,1,0.5110986309488146
2807,379,208,0,0,0.42813396925815844
2808,63,198,0,0,0.1932194891474252
2809,947,752,0,0,0.47122472266050247
2810,640,182,0,0,0.44747149518034673
2811,121,902,0,1,0.5873657816439565
2812,322,687,0,0,0.20031784448601642
2813,71,168,0,1,0.50176285277901
2814,948,647,0,0,0.18298891812622928
2815,733,244,0,0,0.33516889164859665
2816,236,217,0,0,0.3455816654677256
2817,583,575,0,1,0.5536069891891467
2818,921,948,0,0,0.3352194764051281
2819,780,445,0,1,0.5600113609125118
2820,341,691,0,1,0.5365608659765038
2821,787,41,1,1,0.7240507434164021
2822,301,135,0,0,0.4109528737966632
2823,5,785,0,0,0.2375999939621508
2824,429,915,0,1,0.5896113824922875
2825,101,176,0,0,0.2404433822923494
2826,949,813,0,1,0.5716995544223985
2827,626,421,0,1,0.6942008034606348
2828,356,293,0,0,0.438591243067287
2829,770,903,0,0,0.1939922094037786
2830,935,726,0,0,0.28203523002068503
2831,424,659,0,1,0.5723502415423186
2832,134,288,0,0,0.21163065230295786
2833,212,523,0,0,0.3910808718597939
2834,722,681,1,0,0.4494753965897252
2835,69,717,0,0,0.38491492574994657
2836,633,949,0,0,0.3107683052203711
2837,532,933,0,0,0.47098535891524096
2838,950,36,0,0,0.3205172220639248
2839,28,348,1,1,0.6382192435769436
2840,911,765,0,1,0.5257213124061144
2841,297,185,0,1,0.7243113333303486
2842,951,950,0,0,0.18946485991488074
2843,924,21,1,1,0.7311086135954303
2844,254,536,0,0,0.22038338656125747
2845,952,870,0,0,0.33170602194859133
2846,173,328,0,0,0.23773004730030264
2847,448,256,0,0,0.307935882281105
