pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2627,918,175,0,0,0.0
2628,939,799,0,0,0.0
2629,750,133,0,0,0.0
2630,623,424,0,0,0.0
2631,239,793,1,1,0.9764705882352941
2632,550,110,1,1,0.8695652173913043
2633,324,310,0,0,0.0
2634,502,941,0,0,0.0
2635,216,772,0,0,0.0
2636,633,904,0,0,0.0
2637,625,590,0,1,0.8982456140350877
2638,732,942,0,0,0.0
2639,24,637,0,1,0.9764705882352941
2640,354,80,0,0,0.3333333333333333
2641,878,920,0,0,0.0
2642,940,77,1,1,0.9258698940998488
2643,939,378,0,0,0.0
2644,941,943,0,1,0.8982456140350877
2645,147,175,0,1,0.8421052631578947
2646,600,400,0,0,0.0
2647,390,944,0,1,0.8
2648,11,399,1,1,0.9764705882352941
2649,678,509,0,1,0.8780487804878049
2650,452,267,0,1,0.7058823529411765
2651,646,643,0,0,0.0
2652,590,912,0,1,0.7619047619047619
2653,139,384,0,0,0.0
2654,941,157,0,0,0.0
2655,496,819,0,0,0.0
2656,324,558,0,0,0.0
2657,22,406,0,0,0.2857142857142857
2658,224,883,0,0,0.0
2659,290,945,0,1,0.8982456140350877
2660,614,652,1,1,0.8421052631578947
2661,877,946,1,1,0.9258698940998488
2662,626,864,0,1,0.9764705882352941
2663,882,311,0,0,0.4
2664,768,739,0,1,0.8982456140350877
2665,700,76,0,1,0.631578947368421
2666,492,848,0,0,0.0
2667,648,536,0,0,0.0
2668,60,433,0,0,0.0
2669,239,947,0,0,0.0
2670,336,102,0,0,0.0
2671,692,874,0,0,0.0
2672,429,806,0,1,1.0
2673,907,854,0,0,0.36363636363636365
2674,636,893,0,0,0.0
2675,883,455,1,1,0.9258698940998488
2676,198,533,0,0,0.0
2677,24,805,0,0,0.0
2678,238,933,0,0,0.0
2679,912,133,0,0,0.0
2680,488,245,0,0,0.0
2681,768,902,0,1,0.8
2682,30,285,1,0,0.0
2683,942,119,0,0,0.0
2684,287,147,0,0,0.0
2685,457,217,0,0,0.0
2686,298,301,0,0,0.0
2687,856,236,0,1,0.9230769230769231
2688,662,757,0,0,0.0
2689,654,747,0,0,0.0
2690,487,87,0,1,0.7058823529411765
2691,593,745,0,1,0.9230769230769231
2692,534,648,0,1,0.631578947368421
2693,684,215,0,0,0.0
2694,8,915,0,1,0.9258698940998488
2695,857,176,0,0,0.0
2696,532,470,0,0,0.0
2697,581,362,0,0,0.0
2698,840,778,0,1,1.0
2699,721,231,1,1,0.9258698940998488
2700,941,53,0,0,0.0
2701,229,441,0,0,0.0
2702,840,742,0,0,0.0
2703,167,592,0,0,0.0
2704,424,601,1,1,0.9090909090909091
2705,938,279,1,1,0.8
2706,519,388,0,1,0.5454545454545454
2707,182,151,1,1,1.0
2708,412,8,0,0,0.0
2709,867,666,0,0,0.0
2710,243,584,0,0,0.0
2711,132,911,0,0,0.0
2712,943,112,0,0,0.0
2713,68,515,0,0,0.0
2714,488,270,0,0,0.0
2715,563,282,0,0,0.0
2716,453,154,0,0,0.0
2717,600,745,0,0,0.0
2718,552,435,1,0,0.3333333333333333
2719,944,558,0,0,0.0
2720,260,520,0,0,0.0
2721,213,202,0,0,0.0
2722,740,590,0,0,0.0
2723,877,444,0,0,0.0
2724,377,141,0,0,0.0
2725,417,858,0,0,0.0
2726,37,41,0,0,0.0
2727,860,7,0,0,0.0
2728,945,94,0,0,0.0
2729,906,75,0,1,0.9764705882352941
2730,414,129,0,0,0.0
2731,946,120,0,1,0.8
2732,777,576,0,1,0.9258698940998488
2733,454,948,0,0,0.0
2734,143,430,0,0,0.3333333333333333
2735,700,19,0,0,0.0
2736,589,441,0,0,0.0
2737,196,398,0,0,0.0
2738,726,234,0,0,0.0
2739,388,642,0,1,0.8780487804878049
2740,128,719,0,1,0.9258698940998488
2741,245,144,0,0,0.0
2742,333,453,0,1,0.8982456140350877
2743,88,686,0,0,0.0
2744,928,380,0,0,0.0
2745,947,241,0,0,0.0
2746,93,140,0,0,0.0
2747,948,852,0,0,0.5
2748,323,98,0,0,0.0
2749,822,261,0,0,0.0
2750,584,284,1,1,1.0
2751,313,388,0,0,0.36363636363636365
2752,949,949,0,0,0.0
2753,772,375,0,0,0.5
2754,637,9,0,0,0.0
2755,137,172,0,0,0.0
2756,425,647,0,1,0.8
2757,661,599,0,1,0.7058823529411765
2758,674,789,0,0,0.0
2759,5,824,0,0,0.0
2760,776,865,0,0,0.0
2761,342,447,0,1,0.9230769230769231
2762,8,15,1,1,0.9258698940998488
2763,140,119,0,0,0.0
2764,602,284,0,1,0.7619047619047619
2765,634,55,0,1,0.9258698940998488
2766,228,634,0,0,0.0
2767,390,317,0,0,0.0
2768,189,276,0,0,0.2857142857142857
2769,505,71,0,0,0.0
2770,890,785,0,0,0.0
2771,651,291,0,0,0.0
2772,708,86,0,0,0.0
2773,451,552,0,0,0.0
2774,950,154,0,0,0.0
2775,723,158,0,0,0.0
2776,169,153,0,1,0.631578947368421
2777,873,349,0,0,0.0
2778,26,254,0,0,0.0
2779,951,100,0,0,0.0
2780,881,160,0,0,0.0
2781,895,906,0,0,0.0
2782,466,294,0,0,0.0
2783,319,325,1,1,0.9258698940998488
2784,544,263,0,0,0.0
2785,1,24,0,0,0.36363636363636365
2786,519,38,0,0,0.0
2787,487,657,0,0,0.0
2788,0,150,0,0,0.0
2789,172,605,0,0,0.0
2790,605,308,0,0,0.0
2791,84,354,0,0,0.0
2792,380,843,0,0,0.0
2793,622,632,0,0,0.0
2794,823,610,0,1,0.9090909090909091
2795,486,689,1,0,0.36363636363636365
2796,320,794,0,0,0.0
2797,323,637,0,0,0.0
2798,894,553,0,0,0.0
2799,184,854,1,1,0.7058823529411765
2800,272,950,0,0,0.0
2801,237,573,0,1,0.9230769230769231
2802,612,634,0,0,0.0
2803,952,793,0,1,0.7058823529411765
2804,173,135,0,0,0.0
2805,953,34,0,1,0.8695652173913043
2806,591,68,0,1,0.9258698940998488
2807,954,691,0,1,0.8421052631578947
2808,907,34,0,1,0.7619047619047619
2809,906,712,0,1,0.8982456140350877
2810,682,369,0,0,0.36363636363636365
2811,440,644,0,1,1.0
2812,494,247,0,0,0.0
2813,150,296,0,0,0.0
2814,382,651,0,0,0.0
2815,263,536,0,0,0.0
2816,25,908,0,1,0.5714285714285714
2817,355,17,0,0,0.0
2818,713,452,0,0,0.0
2819,771,875,0,0,0.0
2820,176,207,0,0,0.0
2821,503,159,0,0,0.0
2822,654,469,0,0,0.36363636363636365
2823,450,877,0,1,0.9258698940998488
2824,17,575,0,0,0.0
2825,0,92,0,0,0.0
2826,607,263,0,1,0.5454545454545454
2827,905,649,0,0,0.0
2828,101,135,0,0,0.0
2829,31,264,0,0,0.0
2830,583,832,0,1,0.8
2831,189,416,0,1,0.9258698940998488
2832,585,662,0,0,0.3333333333333333
2833,572,294,0,0,0.0
2834,670,22,0,0,0.0
2835,57,932,0,0,0.0
2836,549,448,0,0,0.0
2837,897,870,1,1,0.9090909090909091
2838,939,439,1,1,0.9258698940998488
2839,443,689,0,0,0.0
2840,128,144,0,0,0.0
2841,574,7,0,1,0.8982456140350877
2842,226,711,1,1,0.9258698940998488
2843,862,136,0,1,0.9230769230769231
2844,62,566,0,0,0.0
2845,662,15,0,0,0.36363636363636365
2846,550,111,0,0,0.0
2847,490,424,0,0,0.0
2848,776,823,0,1,0.8982456140350877
2849,486,6,0,0,0.0
2850,638,729,0,0,0.0
2851,181,764,0,0,0.0
2852,44,735,0,0,0.0
2853,879,429,0,0,0.0
2854,602,261,0,0,0.0
2855,854,692,1,1,0.9764705882352941
2856,652,951,0,0,0.0
2857,47,83,0,0,0.0
2858,824,529,0,0,0.0
2859,274,31,1,1,0.8421052631578947
2860,470,504,0,0,0.0
2861,940,585,0,0,0.0
2862,95,490,0,0,0.0
2863,955,415,0,0,0.2857142857142857
2864,58,793,0,0,0.0
2865,930,445,1,1,0.8982456140350877
2866,282,461,0,0,0.0
2867,233,243,0,0,0.0
2868,438,50,0,0,0.5
2869,838,800,0,1,0.8982456140350877
2870,115,568,0,0,0.0
2871,480,515,0,0,0.0
2872,269,705,0,0,0.0
2873,763,294,0,0,0.0
2874,904,364,0,0,0.0
2875,656,388,0,0,0.0
2876,279,59,0,0,0.0
2877,631,751,0,0,0.0
2878,481,114,0,0,0.0
2879,281,770,0,0,0.0
2880,482,898,0,0,0.0
2881,956,26,0,0,0.0
2882,607,839,0,0,0.36363636363636365
2883,410,421,0,0,0.0
2884,406,780,0,0,0.0
2885,43,186,0,1,0.9090909090909091
2886,674,289,0,0,0.0
2887,654,480,0,0,0.0
2888,35,607,1,1,0.8982456140350877
2889,768,164,0,0,0.0
2890,151,836,0,0,0.0
2891,857,487,0,0,0.0
2892,928,1,0,0,0.0
2893,211,92,0,1,0.8421052631578947
2894,80,225,0,1,0.9258698940998488
2895,37,952,0,0,0.0
2896,116,171,0,0,0.0
2897,422,518,0,0,0.0
2898,463,548,0,0,0.0
2899,51,896,0,0,0.0
2900,563,953,0,1,0.8421052631578947
2901,497,365,0,0,0.0
2902,253,461,0,0,0.0
2903,158,426,0,1,0.9258698940998488
2904,784,594,0,0,0.0
2905,936,897,0,0,0.36363636363636365
2906,15,339,0,1,0.8
2907,669,535,0,0,0.0
2908,97,397,0,0,0.0
2909,16,103,0,1,0.631578947368421
2910,707,608,0,0,0.0
2911,627,12,0,0,0.0
2912,37,882,0,0,0.0
2913,450,413,0,0,0.0
2914,31,167,0,0,0.0
2915,30,775,0,0,0.0
2916,917,241,0,0,0.0
2917,175,510,0,0,0.0
2918,315,100,0,0,0.0
2919,180,318,0,0,0.0
2920,439,189,0,0,0.0
2921,332,217,0,1,0.8421052631578947
2922,270,229,0,0,0.0
2923,655,954,0,0,0.0
2924,957,208,0,0,0.0
2925,934,934,0,0,0.0
2926,360,648,0,0,0.0
2927,114,715,0,0,0.0
2928,606,692,0,0,0.0
2929,715,146,0,0,0.0
2930,274,884,0,0,0.0
2931,489,5,0,0,0.0
2932,52,910,0,0,0.0
2933,197,825,0,0,0.0
2934,364,626,0,0,0.0
2935,402,132,0,0,0.0
2936,308,659,0,0,0.0
2937,213,66,0,0,0.3333333333333333
2938,787,877,0,0,0.0
2939,111,844,1,1,0.9764705882352941
2940,896,515,0,0,0.0
2941,428,616,0,0,0.0
2942,730,276,0,0,0.0
2943,228,137,0,0,0.0
2944,185,86,0,1,0.8421052631578947
2945,527,678,0,0,0.0
2946,479,914,0,0,0.0
2947,735,548,0,1,0.7619047619047619
2948,129,626,0,0,0.0
2949,419,168,0,0,0.0
2950,653,9,1,1,0.8982456140350877
2951,520,955,0,0,0.0
2952,409,244,0,0,0.0
2953,802,825,0,1,0.8982456140350877
2954,755,662,0,0,0.0
2955,283,956,0,0,0.0
2956,106,869,0,0,0.0
2957,421,639,1,1,0.9764705882352941
2958,330,45,0,0,0.0
2959,767,625,0,1,0.9258698940998488
2960,862,957,0,0,0.0
2961,350,822,0,0,0.0
2962,319,921,0,0,0.0
2963,852,297,0,0,0.0
2964,727,168,0,0,0.0
2965,958,76,0,1,0.8780487804878049
2966,828,853,0,0,0.0
2967,906,588,0,1,0.8982456140350877
2968,125,546,0,0,0.0
2969,520,211,0,0,0.0
2970,360,467,0,0,0.0
2971,478,511,0,0,0.0
2972,959,561,0,0,0.5
2973,743,856,0,0,0.0
2974,616,524,0,0,0.0
2975,510,239,0,0,0.0
2976,276,827,0,0,0.0
2977,114,825,0,0,0.0
2978,457,762,0,0,0.0
2979,960,163,0,0,0.0
2980,622,657,0,0,0.2857142857142857
2981,732,492,0,0,0.0
2982,115,34,0,0,0.0
2983,367,662,0,0,0.0
2984,0,806,0,0,0.0
2985,799,569,0,0,0.0
2986,294,595,0,0,0.0
2987,91,145,1,1,0.5714285714285714
2988,449,188,0,0,0.0
2989,702,369,0,0,0.0
2990,91,39,0,0,0.0
2991,21,48,0,0,0.0
2992,66,63,0,1,0.7058823529411765
2993,177,0,1,1,1.0
2994,682,101,0,0,0.0
2995,320,144,1,1,0.9258698940998488
2996,341,88,0,1,0.8982456140350877
2997,961,273,0,0,0.0
2998,10,943,0,1,0.8982456140350877
2999,962,180,0,0,0.0
3000,841,109,0,0,0.0
3001,504,403,1,1,0.8982456140350877
3002,955,910,0,1,0.9764705882352941
3003,815,709,0,0,0.0
3004,564,632,0,1,0.8982456140350877
3005,351,432,0,0,0.0
3006,478,806,0,0,0.0
3007,160,43,0,0,0.0
3008,298,517,0,0,0.0
3009,580,295,0,0,0.0
3010,277,947,0,0,0.0
3011,696,807,0,0,0.0
3012,687,958,0,0,0.0
3013,610,629,0,0,0.0
3014,283,767,0,0,0.0
3015,225,648,1,0,0.0
3016,3,425,0,0,0.0
3017,521,807,0,0,0.0
3018,843,955,1,1,0.8982456140350877
3019,615,644,0,1,1.0
3020,442,667,0,0,0.0
3021,963,830,0,1,0.8
3022,479,443,0,0,0.0
3023,113,580,0,1,0.8982456140350877
3024,100,405,0,0,0.0
3025,588,524,1,0,0.0
3026,665,286,0,0,0.0
3027,764,348,0,0,0.0
3028,918,698,0,1,0.8695652173913043
3029,964,831,0,0,0.0
3030,700,527,0,0,0.0
3031,638,320,0,1,0.8982456140350877
3032,594,304,0,0,0.0
3033,327,273,0,0,0.0
3034,169,216,0,1,0.8
3035,912,286,0,0,0.0
3036,951,863,0,0,0.0
3037,99,193,0,0,0.0
3038,496,10,1,1,0.7619047619047619
3039,331,628,0,0,0.0
3040,845,330,0,0,0.0
3041,833,713,0,0,0.0
3042,4,783,0,1,0.9764705882352941
3043,965,241,0,1,0.8780487804878049
3044,389,871,0,1,0.7058823529411765
3045,319,959,0,0,0.0
3046,583,668,0,1,0.8
3047,776,547,0,0,0.0
3048,607,267,0,0,0.0
3049,580,133,0,0,0.0
3050,408,100,0,0,0.0
3051,648,153,1,0,0.3333333333333333
3052,98,930,0,0,0.0
3053,253,101,0,0,0.0
3054,518,402,0,1,0.7368421052631579
3055,791,564,1,1,1.0
3056,641,907,0,0,0.0
3057,753,960,0,0,0.0
3058,443,497,0,0,0.0
3059,922,920,0,0,0.0
3060,175,476,0,0,0.0
3061,69,961,0,0,0.0
3062,719,534,0,0,0.0
3063,17,926,0,0,0.0
3064,542,874,1,1,0.8421052631578947
3065,112,236,0,0,0.0
3066,460,271,0,0,0.0
3067,899,110,0,1,0.8780487804878049
3068,164,960,0,0,0.0
3069,21,575,0,0,0.0
3070,249,501,0,0,0.0
3071,476,906,0,0,0.0
3072,110,261,0,0,0.0
3073,342,527,0,0,0.0
3074,22,909,0,0,0.0
3075,833,490,0,0,0.0
3076,111,536,0,0,0.0
3077,116,769,0,0,0.0
3078,134,955,0,0,0.0
3079,412,962,0,0,0.0
3080,842,962,1,1,0.9258698940998488
3081,502,327,0,0,0.0
3082,928,881,0,1,0.8982456140350877
3083,164,261,0,1,0.8
3084,659,38,0,0,0.0
3085,37,948,0,0,0.0
3086,114,622,0,1,0.9258698940998488
3087,55,775,0,0,0.0
3088,226,832,0,1,0.9258698940998488
3089,616,444,0,0,0.36363636363636365
3090,966,306,0,0,0.0
3091,50,758,0,0,0.0
3092,177,170,0,0,0.2857142857142857
3093,918,122,0,0,0.0
3094,903,116,0,0,0.0
3095,461,478,1,1,0.9258698940998488
3096,649,862,0,0,0.0
3097,128,354,0,0,0.0
3098,840,140,0,1,1.0
3099,581,550,0,0,0.0
3100,485,762,0,1,0.8421052631578947
3101,282,580,1,1,0.9258698940998488
3102,438,642,0,0,0.0
3103,386,455,0,1,0.9258698940998488
3104,707,862,0,0,0.0
3105,308,816,0,0,0.0
3106,809,431,0,0,0.0
3107,905,793,0,0,0.0
3108,532,581,0,0,0.0
3109,618,132,0,1,0.8982456140350877
3110,105,871,0,0,0.0
3111,561,258,0,1,0.7058823529411765
3112,533,535,0,1,0.8982456140350877
3113,582,856,0,0,0.0
3114,421,64,0,1,0.9764705882352941
3115,856,551,0,0,0.0
3116,124,292,0,0,0.0
3117,606,81,0,0,0.0
3118,441,557,0,0,0.0
3119,223,954,0,1,0.8982456140350877
3120,811,68,0,1,0.8421052631578947
3121,335,400,0,0,0.0
3122,885,277,0,0,0.0
3123,802,107,0,0,0.0
3124,150,963,0,0,0.0
3125,601,538,0,0,0.0
3126,812,953,0,0,0.0
3127,316,964,0,0,0.3333333333333333
3128,863,356,0,0,0.0
3129,563,887,0,0,0.0
3130,284,822,0,1,0.9764705882352941
3131,241,928,0,0,0.0
3132,806,279,0,0,0.0
3133,834,965,0,0,0.0
3134,940,500,0,0,0.0
3135,780,592,1,1,0.8982456140350877
3136,174,105,0,0,0.0
3137,670,731,0,0,0.0
3138,660,434,1,1,0.9764705882352941
3139,453,223,0,0,0.0
3140,459,124,0,1,0.8982456140350877
3141,393,643,0,0,0.0
3142,729,572,0,0,0.0
3143,118,282,0,0,0.0
3144,274,347,0,0,0.0
3145,119,774,1,0,0.2857142857142857
3146,883,624,0,0,0.0
3147,479,2,0,0,0.0
3148,169,121,0,1,0.6956521739130435
3149,434,966,0,0,0.0
3150,967,835,0,0,0.0
3151,968,110,0,0,0.0
3152,600,742,0,0,0.0
3153,280,343,0,1,0.8982456140350877
3154,380,331,0,0,0.0
3155,140,753,0,1,0.8
3156,661,116,0,0,0.0
3157,1,132,0,0,0.0
3158,134,884,0,0,0.0
3159,359,86,0,0,0.0
3160,539,107,0,0,0.0
3161,604,173,0,0,0.0
3162,343,502,0,0,0.0
3163,640,159,0,0,0.0
3164,165,417,0,0,0.0
3165,737,454,0,0,0.0
3166,923,750,0,1,0.8982456140350877
3167,925,316,0,0,0.0
3168,578,713,0,0,0.0
3169,714,253,0,0,0.0
3170,295,193,1,1,0.8
3171,205,127,0,0,0.0
3172,41,777,0,0,0.0
3173,25,424,0,0,0.0
3174,396,227,0,0,0.0
3175,969,141,0,0,0.0
3176,749,719,0,0,0.0
3177,795,287,0,1,0.9258698940998488
3178,373,833,0,0,0.0
3179,803,633,0,0,0.0
3180,107,696,1,1,0.9764705882352941
3181,782,303,0,0,0.0
3182,251,26,0,0,0.0
3183,272,845,1,1,0.9258698940998488
3184,696,967,0,0,0.5
3185,415,687,0,0,0.0
3186,209,65,0,0,0.0
3187,163,27,0,0,0.0
3188,964,397,0,0,0.0
3189,923,372,0,0,0.0
3190,630,377,0,0,0.0
3191,747,864,0,0,0.0
3192,790,959,0,0,0.0
3193,337,537,0,0,0.0
3194,157,246,0,0,0.0
3195,563,176,0,0,0.0
3196,865,878,1,1,0.8780487804878049
3197,485,1,0,0,0.0
3198,242,945,0,0,0.0
3199,505,283,0,0,0.0
3200,34,206,0,0,0.36363636363636365
3201,192,288,0,0,0.0
3202,671,803,1,0,0.0
3203,802,204,0,1,0.8982456140350877
3204,81,439,0,0,0.0
3205,109,359,1,1,0.8695652173913043
3206,665,941,1,1,0.8982456140350877
3207,10,968,0,1,0.8421052631578947
3208,470,679,0,0,0.0
3209,802,956,0,0,0.0
3210,782,691,0,0,0.2857142857142857
3211,196,365,1,1,0.9764705882352941
3212,674,354,0,0,0.0
3213,411,2,0,0,0.0
3214,820,176,0,0,0.0
3215,11,326,0,0,0.36363636363636365
3216,604,634,0,0,0.0
3217,392,203,0,0,0.0
3218,816,828,0,1,0.5714285714285714
3219,272,831,0,0,0.0
3220,661,528,0,0,0.0
3221,471,843,1,1,0.9764705882352941
3222,815,377,0,0,0.0
3223,203,503,0,0,0.0
3224,415,278,0,0,0.0
3225,105,949,0,0,0.0
3226,820,204,0,0,0.0
3227,13,69,0,0,0.0
3228,201,962,0,0,0.0
3229,90,17,0,1,0.9258698940998488
3230,699,704,1,1,1.0
3231,17,542,0,0,0.0
3232,296,51,0,0,0.0
3233,945,66,0,1,0.8780487804878049
3234,607,754,0,0,0.0
3235,937,30,0,0,0.0
3236,192,583,0,0,0.0
3237,76,66,0,0,0.0
3238,491,335,0,0,0.0
3239,616,714,1,1,0.7368421052631579
3240,763,969,0,0,0.0
3241,445,192,0,0,0.0
3242,661,473,0,0,0.0
3243,472,103,0,0,0.0
3244,104,835,0,0,0.0
3245,17,776,0,0,0.0
3246,378,754,0,0,0.0
3247,250,237,0,1,0.8982456140350877
3248,335,453,0,1,0.8982456140350877
3249,229,833,0,0,0.0
3250,227,325,0,0,0.0
3251,928,127,0,1,0.7619047619047619
3252,764,681,0,0,0.0
3253,117,82,0,1,0.9258698940998488
3254,479,799,0,0,0.0
3255,186,89,0,0,0.0
3256,151,935,0,0,0.0
3257,187,870,0,0,0.0
3258,418,301,0,0,0.0
3259,198,103,0,1,0.9764705882352941
3260,621,400,0,0,0.0
3261,154,695,0,0,0.0
3262,775,339,1,1,0.6956521739130435
3263,444,804,0,0,0.0
3264,970,970,0,0,0.0
3265,3,911,0,0,0.0
3266,563,925,0,0,0.0
3267,485,917,0,0,0.0
3268,454,338,0,0,0.0
3269,858,478,0,1,0.9258698940998488
3270,941,140,0,1,0.9258698940998488
3271,446,167,0,1,0.9565217391304348
3272,148,829,0,0,0.0
3273,378,398,0,0,0.0
3274,701,366,0,0,0.0
3275,15,359,0,0,0.0
3276,528,495,0,0,0.0
3277,600,505,0,0,0.0
3278,856,881,1,1,0.8982456140350877
3279,294,826,0,1,0.8
3280,777,967,0,1,0.7058823529411765
3281,815,821,0,0,0.3333333333333333
3282,512,180,0,0,0.0
3283,861,826,0,0,0.0
3284,559,628,1,1,0.9090909090909091
3285,896,797,0,0,0.0
3286,77,117,0,1,0.9258698940998488
3287,300,318,0,0,0.0
3288,584,196,0,1,0.7619047619047619
3289,971,306,0,0,0.0
3290,59,650,0,0,0.0
3291,613,344,0,0,0.36363636363636365
3292,99,466,0,0,0.0
3293,87,157,0,0,0.0
3294,343,485,1,1,0.8
3295,615,375,0,1,0.9565217391304348
3296,614,20,0,1,0.7058823529411765
3297,972,662,0,0,0.0
3298,641,497,0,0,0.0
3299,592,157,0,0,0.0
3300,891,377,0,1,0.8421052631578947
3301,171,573,1,1,1.0
3302,840,971,0,1,0.8982456140350877
3303,777,619,0,0,0.0
3304,394,184,0,0,0.0
3305,555,216,0,0,0.0
3306,549,713,1,1,0.8780487804878049
3307,153,689,0,0,0.0
3308,312,721,0,0,0.0
3309,676,449,0,1,0.9258698940998488
3310,159,249,1,1,0.8
3311,290,230,1,1,0.9764705882352941
3312,924,926,0,0,0.0
3313,773,800,0,0,0.0
3314,955,732,0,0,0.0
3315,398,312,0,0,0.0
3316,212,972,0,0,0.36363636363636365
3317,293,707,0,0,0.0
3318,347,351,0,0,0.0
3319,743,820,0,0,0.0
3320,55,661,0,0,0.0
3321,192,390,0,0,0.0
3322,194,126,0,0,0.0
3323,536,605,0,0,0.0
3324,559,179,0,0,0.0
3325,930,106,0,1,0.8982456140350877
3326,821,698,0,0,0.3333333333333333
3327,402,625,0,1,0.9258698940998488
3328,645,871,0,1,0.7058823529411765
3329,417,600,0,0,0.0
3330,447,411,0,0,0.0
3331,929,112,0,1,0.9258698940998488
3332,422,973,0,0,0.0
3333,349,842,0,0,0.0
3334,135,108,0,0,0.36363636363636365
3335,428,764,0,1,0.7058823529411765
3336,521,241,0,0,0.0
3337,250,815,0,0,0.0
3338,245,379,0,0,0.0
3339,860,622,0,0,0.0
3340,555,58,0,1,0.8421052631578947
3341,502,772,0,0,0.0
3342,629,730,0,0,0.0
3343,317,942,0,0,0.0
3344,650,504,0,0,0.0
3345,322,276,1,1,0.9764705882352941
3346,960,622,0,0,0.0
3347,887,599,0,0,0.0
3348,166,107,0,0,0.0
3349,442,261,0,0,0.0
3350,954,158,0,1,0.7368421052631579
3351,746,876,0,0,0.0
3352,852,827,0,0,0.0
3353,273,45,0,0,0.0
3354,534,974,1,1,0.9258698940998488
3355,429,899,0,0,0.0
3356,916,431,0,1,0.8421052631578947
3357,203,351,0,0,0.0
3358,311,427,0,1,0.5714285714285714
3359,104,849,0,0,0.0
3360,319,584,0,0,0.0
3361,607,814,0,0,0.0
3362,714,148,0,0,0.0
3363,967,664,0,0,0.0
3364,246,374,0,1,0.9230769230769231
3365,835,94,0,1,0.9258698940998488
3366,182,781,0,0,0.0
3367,208,259,0,1,0.8695652173913043
3368,82,975,0,0,0.0
3369,464,153,0,0,0.0
3370,416,563,0,0,0.3333333333333333
3371,522,370,0,1,0.9764705882352941
3372,523,885,0,0,0.0
3373,327,0,0,0,0.0
3374,401,305,0,0,0.0
3375,426,677,1,1,0.9764705882352941
3376,879,314,0,0,0.0
3377,798,61,0,0,0.36363636363636365
3378,799,568,1,0,0.0
3379,262,11,0,0,0.0
3380,414,793,0,0,0.0
3381,34,976,1,1,0.8421052631578947
3382,7,930,0,0,0.0
3383,362,387,0,0,0.0
3384,266,431,0,0,0.0
3385,836,906,1,1,0.9258698940998488
3386,447,398,0,0,0.0
3387,725,909,0,1,0.8
3388,417,100,0,0,0.36363636363636365
3389,653,566,0,0,0.0
3390,701,754,0,0,0.0
3391,826,940,0,0,0.0
3392,75,369,0,0,0.0
3393,575,40,0,1,0.9258698940998488
3394,637,119,0,0,0.0
3395,258,943,0,0,0.0
3396,104,83,0,0,0.0
3397,973,210,0,0,0.0
3398,418,381,0,0,0.0
3399,765,701,0,0,0.0
3400,530,873,0,0,0.0
3401,726,663,0,0,0.0
3402,974,429,1,1,0.9258698940998488
3403,73,832,0,0,0.0
3404,944,214,0,0,0.3333333333333333
3405,975,928,0,0,0.0
3406,820,36,0,1,0.8982456140350877
3407,340,228,0,0,0.0
3408,605,883,0,0,0.0
3409,56,275,0,0,0.0
3410,246,975,0,0,0.0
3411,187,679,0,0,0.0
3412,737,101,0,0,0.0
3413,331,507,0,0,0.0
3414,16,344,0,1,0.8780487804878049
3415,966,109,1,1,1.0
3416,445,382,1,1,0.9764705882352941
3417,840,862,0,0,0.0
3418,583,498,0,0,0.0
3419,25,595,0,0,0.0
3420,795,580,0,1,0.9258698940998488
3421,466,775,0,0,0.0
3422,613,92,1,1,0.8982456140350877
3423,346,456,0,0,0.0
3424,874,856,0,1,0.9764705882352941
3425,396,726,0,0,0.0
3426,199,190,0,1,0.9565217391304348
3427,844,608,0,0,0.0
3428,16,340,0,0,0.0
3429,681,977,1,1,0.8982456140350877
3430,245,158,0,0,0.0
3431,796,519,0,0,0.0
3432,119,667,0,0,0.0
3433,568,224,0,0,0.0
3434,359,823,0,0,0.0
3435,731,596,0,0,0.0
3436,166,332,0,1,0.9258698940998488
3437,181,103,0,1,0.9230769230769231
3438,666,556,0,1,0.9258698940998488
3439,70,601,0,0,0.0
3440,692,888,0,0,0.0
3441,804,261,0,0,0.0
3442,377,87,0,0,0.0
3443,498,109,0,0,0.0
3444,221,339,0,1,0.8
3445,67,513,0,0,0.0
3446,327,68,0,0,0.36363636363636365
3447,105,835,0,1,0.9764705882352941
3448,767,301,0,0,0.0
3449,90,510,0,0,0.0
3450,41,279,0,0,0.0
3451,419,869,0,0,0.0
3452,434,474,0,0,0.0
3453,818,944,0,0,0.0
3454,961,107,0,0,0.0
3455,139,838,0,0,0.0
3456,390,695,0,0,0.0
3457,389,805,0,1,0.8421052631578947
3458,608,643,0,0,0.0
3459,574,75,0,1,0.8982456140350877
3460,867,201,1,1,0.9258698940998488
3461,687,832,1,1,0.9258698940998488
3462,811,315,0,0,0.0
3463,726,487,0,1,0.5454545454545454
3464,927,377,0,0,0.0
3465,256,493,0,0,0.0
3466,691,875,0,0,0.0
3467,779,690,1,1,0.9258698940998488
3468,573,59,0,0,0.0
3469,919,46,0,0,0.0
3470,398,839,0,0,0.0
3471,481,254,0,1,0.8982456140350877
3472,223,787,0,0,0.0
3473,973,175,1,1,0.8
3474,683,84,0,0,0.0
3475,620,762,0,0,0.0
3476,348,891,0,0,0.0
3477,936,448,0,0,0.0
3478,423,628,0,0,0.0
3479,747,779,0,0,0.0
3480,48,978,0,0,0.2857142857142857
