pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2017,273,646,0,0,1.4576557475073733e-09
2018,326,126,0,0,3.0290898057482e-10
2019,869,129,0,0,0.001285332361591721
2020,819,191,0,0,0.0026176688155540077
2021,293,667,0,0,1.0560517053866499e-10
2022,195,127,1,1,0.9999820210683741
2023,122,462,0,1,0.9996745979221102
2024,697,366,0,0,0.0002482814177964221
2025,547,860,0,0,7.262550005418521e-09
2026,573,86,0,1,0.9791445356409335
2027,333,3,0,0,1.0304464330585056e-07
2028,42,825,0,0,0.0020632004824952806
2029,752,253,0,0,1.5571660615835588e-05
2030,387,741,0,0,0.00012900762377730384
2031,641,293,0,1,0.9998666160001223
2032,729,626,0,1,0.9999995236378607
2033,571,694,0,0,5.545076962489831e-07
2034,629,671,0,1,0.9999999999495657
2035,201,311,1,1,0.951525307285836
2036,869,878,0,0,0.28425546824775816
2037,593,46,0,1,0.9999999999491678
2038,54,372,0,0,0.0006745425423429482
2039,547,41,0,1,0.9998799987354292
2040,846,634,0,1,0.9999998839656424
2041,602,172,0,0,7.896489238863255e-06
2042,37,758,0,1,0.9948757288127845
2043,870,446,0,0,4.746052035660164e-08
2044,658,879,0,0,0.06399894428034647
2045,42,812,0,0,1.0894993596481512e-11
2046,321,656,0,0,4.507465338953956e-09
2047,156,556,0,1,0.997850869001351
2048,71,32,0,1,0.9990528496737614
2049,72,630,0,0,3.17824189345778e-07
2050,755,149,0,1,0.9999999999073808
2051,25,707,0,0,5.689514944870382e-12
2052,318,230,0,0,1.3810708809379306e-09
2053,634,110,0,1,0.999996886873351
2054,460,268,0,0,1.883137221757699e-08
2055,323,567,0,0,5.7702514637838e-11
2056,628,832,0,0,8.686749285076705e-05
2057,750,89,0,0,3.918750832018388e-11
2058,871,832,0,1,0.9980818979408443
2059,358,678,0,0,1.5956951034975592e-06
2060,487,576,0,0,0.08796164799399267
2061,451,493,0,1,0.9999999999388507
2062,146,613,0,0,1.4068573852010554e-08
2063,365,0,0,0,1.6452137827181142e-10
2064,872,68,0,0,2.3350267407778583e-05
2065,96,660,0,1,0.9999906749732335
2066,275,794,0,0,1.2367893692968223e-05
2067,155,441,0,0,4.989012515731455e-10
2068,600,805,0,0,2.8604431807637413e-07
2069,312,801,0,1,0.9999942279291891
2070,100,346,0,0,4.925956337076774e-10
2071,873,112,1,1,0.9999999961550152
2072,317,76,0,1,0.9999962039823345
2073,367,643,0,1,0.9999945701067342
2074,755,880,0,0,2.5869146310744855e-06
2075,734,685,0,1,0.9662106423859175
2076,392,671,0,0,0.00012816118806138822
2077,260,792,0,0,1.617850582233715e-08
2078,181,881,0,1,0.9997110699647398
2079,362,260,0,0,5.452452684871444e-11
2080,810,882,0,0,2.6029766716419054e-08
2081,413,224,0,0,1.936898441453814e-09
2082,146,709,0,0,0.03861791932191791
2083,874,512,0,1,0.9975988473575634
2084,645,494,0,1,0.9875286768851886
2085,344,537,0,1,0.9999999998486402
2086,875,883,0,0,2.4869376887694463e-05
2087,803,498,0,0,5.440536446929927e-05
2088,155,180,0,1,0.9992621355786626
2089,821,813,0,0,1.0219664687101339e-05
2090,478,346,0,0,2.8894777256901374e-09
2091,267,75,0,0,4.830633429431471e-10
2092,173,430,0,0,0.00016522410810848912
2093,107,512,0,0,5.351331117319156e-07
2094,720,776,0,0,7.1450198154574994e-09
2095,386,89,0,1,0.9999425801688825
2096,439,301,0,1,0.9498321232536665
2097,876,737,0,0,1.4656789320042414e-07
2098,131,884,0,0,3.37757115041022e-08
2099,274,250,0,0,5.554798223303533e-08
2100,544,515,0,1,0.999995134077584
2101,451,467,1,1,0.9955962335921551
2102,291,185,0,0,4.167698748425656e-10
2103,587,50,0,1,0.9941758402233898
2104,752,176,0,0,1.0064514679282278e-05
2105,877,710,0,0,6.842553377155017e-07
2106,878,64,0,0,8.302176445578144e-11
2107,637,351,0,1,0.999997142700014
2108,684,87,0,0,2.8731850390366475e-10
2109,243,107,0,1,0.8102694543191499
2110,879,885,0,1,0.9995936213412481
2111,880,184,0,0,8.76065956853214e-06
2112,312,247,0,0,9.288106250410801e-11
2113,152,743,0,0,3.270995633057504e-08
2114,486,462,0,0,1.7985127179439053e-05
2115,860,886,0,0,2.0177787705220696e-11
2116,881,727,0,1,0.9997172977687168
2117,807,232,0,0,0.018699724692467078
2118,301,221,0,0,6.9279119652007505e-06
2119,628,744,0,0,6.761774199763237e-11
2120,42,887,1,1,0.9998623350332813
2121,312,319,0,0,7.105421081923056e-06
2122,882,100,0,1,0.9999929045644169
2123,539,609,1,1,0.9970847512200341
2124,38,138,0,0,1.1236649153459288e-11
2125,817,531,0,0,1.2356071532886623e-12
2126,587,737,0,0,1.0043957606689452e-09
2127,176,860,0,0,0.0377260570981173
2128,292,403,0,1,0.999864701430367
2129,189,888,1,1,0.9999986326412622
2130,55,579,0,1,0.9996936041990515
2131,167,699,0,0,1.1084804876640149e-09
2132,844,131,1,1,0.9986051938489646
2133,172,706,0,0,5.010068091481458e-10
2134,883,268,0,0,0.006582502607225623
2135,212,319,0,0,3.6892985694306997e-09
2136,614,435,0,1,0.9944057466600802
2137,884,59,0,0,9.236984634128948e-08
2138,560,867,0,1,0.9945556120823484
2139,885,508,0,1,0.9999949043580413
2140,770,90,0,1,0.9781974587802001
2141,530,782,0,0,5.5105296558277327e-05
2142,886,349,0,0,9.388766504334562e-10
2143,412,264,0,0,1.5678090831333708e-10
2144,416,387,0,0,0.14201806163394587
2145,735,451,0,0,2.1301492092858484e-07
2146,344,436,0,0,2.8462717757989086e-08
2147,820,326,0,0,5.908025493731406e-08
2148,887,848,0,0,6.16141666848202e-12
2149,350,871,0,0,1.2142426787835157e-08
2150,347,162,0,0,7.145630737478018e-06
2151,211,889,1,0,5.471892928429929e-07
2152,589,50,0,1,0.9746927333958776
2153,687,890,0,1,0.9999989325107115
2154,263,770,0,0,0.024363441111299285
2155,564,148,0,1,0.9997456297761526
2156,888,864,0,1,0.999591623965291
2157,889,259,0,0,1.2249133527237334e-09
2158,890,259,1,1,0.9999807496680493
2159,155,596,0,1,0.9999817348072747
2160,325,583,0,1,0.5716267849399561
2161,575,646,0,1,0.9909241431848044
2162,461,79,0,1,0.9987509615969974
2163,360,280,0,0,2.5412687689680855e-10
2164,351,378,0,1,0.9998942788015281
2165,152,842,0,1,0.9775190623097838
2166,891,111,1,1,0.9999246191058774
2167,323,505,0,0,9.351969746204414e-13
2168,640,868,0,1,0.996335368923575
2169,368,781,0,0,0.008912096208201211
2170,376,68,0,0,3.6317330410228362e-06
2171,708,107,0,0,2.0555614200262203e-10
2172,311,537,0,1,0.9999791214763509
2173,546,526,0,0,2.1081783582500194e-09
2174,563,891,1,1,0.9444825269424779
2175,769,310,1,1,0.9999214958625547
2176,867,892,0,0,4.296933185752243e-05
2177,264,190,0,1,0.999967507475094
2178,498,590,0,1,0.9999730277913641
2179,190,250,0,0,0.0009180345745705144
2180,356,861,0,0,0.0007740319917173635
2181,685,893,0,0,9.2977461079217e-06
2182,118,50,0,0,2.019105623866355e-10
2183,101,410,0,1,0.9999343812276279
2184,814,158,0,0,7.499225025232987e-11
2185,89,551,1,0,0.029231449196752867
2186,573,348,0,0,3.4152948068348987e-07
2187,27,282,0,0,6.78760283492205e-11
2188,362,666,0,1,0.9999942190902342
2189,516,347,0,1,0.9997540928966695
2190,367,196,0,1,0.9999606401132451
2191,754,106,0,0,5.6770703209203196e-08
2192,771,894,0,0,5.54892646536291e-11
2193,892,206,0,0,3.097047931088148e-11
2194,81,597,0,1,0.8575323109241701
2195,309,187,0,0,1.1880911347961674e-07
2196,231,260,0,1,0.9992066799678658
2197,556,440,0,0,0.00013684661218960918
2198,62,895,0,0,2.191372927294782e-11
2199,224,396,0,0,8.73819064791874e-06
2200,804,687,0,0,4.725212781584001e-10
2201,893,50,0,0,2.9718981987190374e-05
2202,686,233,0,1,0.9992346199506178
2203,789,764,0,0,1.2530820354872485e-09
2204,596,522,0,0,2.383343957981026e-12
2205,851,896,0,0,2.3388077308269355e-09
2206,617,634,0,0,1.5824793685327262e-11
2207,85,658,0,0,0.00010109061782384874
2208,894,869,0,0,2.5414714655819204e-06
2209,790,308,0,1,0.9999093046346815
2210,358,897,1,1,0.9898165597307784
2211,305,41,0,1,0.9972666114350082
2212,787,878,0,0,0.00011602858183366052
2213,391,833,0,0,9.190802257709264e-05
2214,623,451,0,1,0.9996762573316792
2215,766,696,0,0,3.656603061385043e-09
2216,299,372,0,0,5.0771688449991784e-05
2217,810,205,0,0,5.453719745281479e-07
2218,514,172,0,0,0.028764028889684164
2219,744,610,0,0,3.77905252732808e-12
2220,322,518,0,0,1.719961691652174e-05
2221,622,897,0,0,7.112152506758092e-08
2222,777,427,0,1,0.9998614377500723
2223,185,765,0,1,0.668531805231733
2224,839,590,0,0,0.00019898664457677814
2225,420,727,0,0,8.66741855365207e-08
2226,791,100,1,0,0.00034604240674329764
2227,29,259,0,1,0.9923967833312876
2228,675,711,0,0,4.613718079730045e-06
2229,301,549,0,0,1.5142706112601892e-10
2230,284,832,0,1,0.9994934819689637
2231,527,31,0,0,0.007355570729313643
2232,700,352,0,0,7.64010715349381e-10
2233,895,133,0,0,3.1454665487393085e-05
2234,18,529,1,0,0.10751810384164197
2235,735,269,0,0,0.11666431818086763
2236,253,571,0,0,5.975543101450936e-13
2237,377,588,0,0,0.008444417661377553
2238,846,775,0,0,1.3330438594760643e-11
2239,38,255,0,0,1.4616172416321675e-08
2240,377,232,0,1,0.9999999999187708
2241,793,701,0,1,0.9974407191293446
2242,801,587,0,0,7.81647820285409e-09
2243,814,685,0,1,0.9998481962659068
2244,484,107,0,0,4.557803372398126e-07
2245,18,357,0,0,0.007932749200786671
2246,681,472,0,1,0.9993789495254426
2247,314,727,1,1,0.99999999954602
2248,239,898,0,0,6.817038169352917e-11
2249,589,899,0,1,0.9999823935219058
2250,10,76,0,0,7.917293112919134e-05
2251,349,477,0,0,1.7737468526637355e-07
2252,298,790,0,0,1.608057334211135e-05
2253,773,553,0,0,0.001385240837600669
2254,320,297,0,0,2.378393470238525e-05
2255,882,900,0,0,6.339367006175437e-07
2256,583,224,0,0,1.0297352848214563e-06
2257,142,901,0,0,5.267568465001116e-10
2258,61,532,0,1,0.9988783773515421
2259,508,455,0,0,1.9889910994710595e-05
2260,896,62,0,0,1.0155685696616994e-08
2261,575,533,0,1,0.9999929105967504
2262,788,13,0,0,4.3486238961407327e-07
2263,671,92,0,0,1.364664792574367e-10
2264,127,811,0,0,4.500756056881181e-06
2265,184,284,0,1,0.998677448984916
2266,897,367,0,1,0.9982838675185713
2267,847,902,0,0,1.0522016195942001e-08
2268,888,377,0,0,5.27460092489561e-06
2269,6,632,0,1,0.9999999922364324
2270,549,871,0,0,5.3397838277765285e-06
2271,552,15,0,1,0.5465510997786277
2272,898,217,0,0,1.6700319470799328e-07
2273,899,529,0,1,0.9999953805310159
2274,900,684,0,1,0.9999801907598921
2275,191,592,0,1,0.9999991666144359
2276,299,428,0,0,2.8826178814464e-05
2277,832,685,0,0,4.322026805112573e-12
2278,901,459,0,0,0.040516227264986264
2279,323,674,0,0,6.804528367666226e-11
2280,188,91,0,1,0.9925583711408568
2281,416,824,0,0,0.0001857823156141315
2282,137,614,0,0,1.616689452276481e-05
2283,47,675,0,0,6.966641092283858e-11
2284,245,217,0,0,1.854587127184074e-06
2285,583,250,0,0,3.928913671440918e-05
2286,593,390,0,0,0.0011665594934046042
2287,606,607,0,0,2.9106135221987818e-05
2288,295,244,0,0,6.44868932951978e-09
2289,147,272,0,0,2.9247329594978807e-12
2290,723,670,0,0,2.2792831884571914e-07
2291,902,903,0,0,1.4880617558939038e-10
2292,903,205,0,0,6.042438052619316e-08
2293,547,649,0,1,0.9999978353499744
2294,486,232,0,0,2.5649923146225945e-06
2295,794,437,0,1,0.99932722177949
2296,387,220,0,1,0.9999945532002896
2297,176,904,0,0,2.794492240934502e-05
2298,728,674,1,1,0.9999973335655263
2299,213,741,0,0,3.719975519182757e-05
2300,554,40,0,0,1.4510136155897722e-06
2301,216,139,0,0,1.2301323209406504e-11
2302,415,193,0,0,1.1664129645081538e-05
2303,76,662,0,0,6.392908813513603e-10
2304,177,630,0,1,0.9982795876299801
2305,229,434,0,0,1.2100334567405735e-09
2306,220,699,0,0,1.7450311022069067e-08
2307,502,92,0,1,0.9999366153140251
2308,748,345,0,1,0.9999597569750507
2309,822,768,0,1,0.9991895256507114
2310,811,905,0,0,0.0004554141028764233
2311,505,309,0,1,0.9944615791649327
2312,904,643,0,0,4.117065543340551e-07
2313,253,121,0,0,9.217836270434767e-05
2314,553,60,0,0,1.5005112657919412e-08
2315,137,568,0,0,2.3896331972125553e-07
2316,723,187,1,1,0.999978602582754
2317,543,718,0,0,6.174518026890174e-12
2318,607,540,0,1,0.9981375394039891
2319,905,34,0,0,1.1220629247891203e-09
2320,209,431,0,0,3.228847913215447e-07
2321,903,696,0,1,0.9375979967865029
2322,41,674,0,0,6.886698935273888e-06
2323,590,4,0,0,2.8969986586382466e-08
2324,535,792,0,1,0.9999930961893442
2325,75,906,0,0,7.88685803217756e-10
2326,532,357,0,0,2.865088627470718e-07
2327,848,762,0,0,0.0010091451135555473
2328,276,395,0,0,5.020922746887287e-06
2329,212,867,0,0,6.08629545235895e-05
2330,884,907,0,1,0.9998952645194312
2331,25,522,0,0,1.8545699021786816e-07
2332,845,908,0,0,6.272576166630042e-08
2333,554,776,0,0,3.776440333115296e-05
2334,562,740,0,0,0.0006347683284911126
2335,410,706,0,1,0.9998887569238224
2336,906,134,0,1,0.9999595013854193
2337,416,303,0,0,4.0531299934036275e-05
2338,94,739,1,1,0.9784434240432224
2339,491,680,0,0,1.5599104732000532e-05
2340,419,64,0,0,6.24544536540065e-07
2341,592,646,0,0,1.3920598952760033e-10
2342,656,538,0,0,6.079966423320151e-10
2343,89,15,0,1,0.9827508129071476
2344,277,720,0,0,0.0006938280170733542
2345,884,516,0,1,0.9999969565957925
2346,42,909,0,1,0.9999999998418119
2347,692,676,0,0,8.305256011315572e-09
2348,781,550,0,0,5.534970759147603e-10
2349,39,103,0,1,0.9998898929522945
2350,548,0,0,0,3.598266107901765e-08
2351,408,378,0,0,8.887948106926089e-08
2352,167,86,0,0,6.859203437390053e-06
2353,907,502,0,0,3.516169904761311e-07
2354,486,729,0,0,2.6097622016227378e-06
2355,498,322,0,1,0.9998957797644037
2356,335,632,0,1,0.9999988266055865
2357,801,695,0,0,3.5997662474150886e-09
2358,835,389,0,0,1.189493056205102e-10
2359,687,449,0,0,7.682230328910141e-05
2360,488,826,0,0,0.0011905967810505675
2361,707,910,0,1,0.9999691475841327
2362,755,852,0,0,0.0014151619541927737
2363,908,689,0,0,2.9931834850803395e-08
2364,734,429,0,1,0.9955992889817674
2365,751,422,0,0,6.150822134079503e-05
2366,569,911,0,1,0.9999811206717306
2367,854,46,0,1,0.999999999947903
2368,777,912,0,1,0.9999999422434217
2369,522,454,0,0,2.7365894941262674e-08
2370,888,698,0,0,7.008888837459582e-05
2371,211,184,0,0,1.8517611619348892e-08
2372,141,547,0,0,2.808964706901527e-07
2373,455,875,0,1,0.9999999994612736
2374,766,189,1,0,6.493703100165264e-06
2375,126,697,0,0,0.16826798422699488
2376,416,625,0,0,1.6850160468378667e-07
2377,500,25,0,0,3.3649174582490844e-07
2378,268,913,0,0,2.498302086081729e-06
2379,240,914,0,0,0.0018945693875655992
2380,236,742,0,1,0.9155478498924305
2381,172,18,0,1,0.9981171177852751
2382,279,773,0,0,9.413814266640498e-12
2383,909,132,0,0,3.3179177608571046e-08
2384,800,866,0,0,6.2249277765512984e-06
2385,910,417,0,0,1.079306402740686e-07
2386,404,792,0,0,8.0444489715505e-12
2387,856,764,0,1,0.9991213070942189
2388,839,293,1,0,0.002089501281402833
2389,274,491,0,0,2.154259181898005e-09
2390,911,285,0,1,0.9997811183631222
2391,523,477,1,1,0.5093733821879861
2392,792,339,0,1,0.9997867537503453
2393,201,44,0,0,8.433120029574691e-10
2394,556,67,0,0,6.73014271006157e-11
2395,224,697,0,0,3.48449528333722e-11
2396,572,173,0,0,9.821974928934666e-06
2397,223,93,1,0,6.657243128622565e-06
2398,912,523,0,0,5.142085065610385e-10
2399,679,544,0,0,2.0874465634451898e-05
2400,613,915,0,0,2.577910397124976e-08
2401,596,552,0,0,6.716606703624391e-11
2402,369,387,0,1,0.9967795971085395
2403,353,721,0,0,0.0014250917372364749
2404,70,299,0,0,1.0312804836606195e-05
2405,898,852,0,0,0.07215047244157165
2406,54,775,0,0,1.6755399119360924e-10
2407,664,916,1,1,0.999061339777538
2408,180,211,0,1,0.9997528436255969
2409,796,612,0,0,7.297725785716115e-09
2410,913,188,0,1,0.9999962995990725
2411,259,381,0,1,0.9999998490892928
2412,737,837,0,1,0.9999983518485955
2413,533,384,0,0,3.028247200816733e-08
2414,384,556,0,0,3.260800691597015e-10
2415,829,80,0,1,0.9961066488081002
2416,406,321,0,0,0.0014355611534714232
2417,435,144,0,0,8.767844235782232e-06
2418,25,917,0,0,3.0174889580870915e-11
2419,839,729,0,0,1.2976229193261472e-05
2420,720,401,0,0,4.4831487444606344e-10
2421,884,765,0,1,0.9999336026485693
2422,773,813,0,1,0.9992298638354984
2423,121,282,0,1,0.6007026116265822
2424,300,473,0,1,0.9936329366152132
2425,209,879,0,0,1.0928802268997159e-05
2426,353,668,0,0,2.0206297672508933e-08
2427,73,751,0,1,0.9999521060242941
2428,584,754,0,0,1.707603656734099e-06
2429,716,784,0,0,5.668409507856245e-08
2430,422,221,0,1,0.9999999996581792
2431,621,292,1,1,0.9974821809303706
2432,598,918,0,0,6.94827131901265e-07
2433,326,658,0,0,2.5081986217880384e-08
2434,914,515,0,0,0.00440012645917349
2435,907,106,1,1,0.9999999999522942
2436,105,377,0,1,0.9997780742772073
2437,80,654,0,0,7.58922383704958e-11
2438,446,10,0,0,2.2109467689200242e-05
2439,740,909,0,0,3.710253826673114e-11
2440,553,917,0,0,3.026644634820446e-08
2441,128,249,0,0,8.23755469178746e-06
2442,915,267,1,1,0.9963907314890398
2443,714,919,0,1,0.9993676659879239
2444,710,113,0,1,0.9999999972781879
2445,842,289,0,1,0.9999798037199265
2446,381,89,1,1,0.9999884604657274
2447,629,205,0,1,0.9987389777018971
2448,747,783,0,0,3.3392393788783034e-10
2449,668,195,0,1,0.9999999986213979
2450,542,766,0,0,0.0001710160617709126
2451,277,224,0,0,1.9650383546912058e-05
2452,468,858,0,0,0.00024250480045906827
2453,756,49,0,0,2.4313876757984553e-11
2454,255,368,0,0,1.0724933175323955e-09
2455,95,45,0,0,8.851424476650381e-06
2456,112,474,0,1,0.9992589175694474
2457,885,232,0,0,1.4514325106856672e-05
2458,601,778,0,0,8.826312027797387e-10
2459,159,628,0,0,4.1203509995731727e-10
2460,556,356,0,1,0.9999999999620286
2461,229,920,0,1,0.9999998928373643
2462,127,501,0,0,9.709660792757352e-05
2463,830,130,0,0,4.878995914895286e-08
2464,562,554,0,0,7.636315082897878e-08
2465,556,534,0,1,0.8009019828795296
2466,657,575,0,1,0.9993015752002931
2467,883,683,0,0,5.210725405491202e-07
2468,54,180,1,1,0.9999775146281789
2469,697,634,0,0,0.0003803751633774271
2470,357,116,0,0,1.3663303253414298e-10
2471,376,287,0,0,0.00018665941451541712
2472,132,130,0,0,1.6592818846934264e-06
2473,110,603,0,0,3.7483208870878896e-08
2474,890,921,0,0,6.794204259933412e-11
2475,724,549,0,0,9.833591492034208e-07
2476,491,373,0,0,4.598096747318133e-08
2477,758,149,0,1,0.9914633507489563
2478,735,665,0,0,3.071474210772731e-10
2479,434,105,0,0,4.134142936932604e-06
2480,812,922,0,0,3.680213851469472e-11
2481,577,923,0,0,0.00014114595615208117
2482,110,693,0,0,0.0003140996914801466
2483,125,546,0,0,6.067284031108083e-11
2484,673,203,0,0,2.511702773197257e-07
2485,805,262,0,1,0.9999999999985221
2486,707,236,0,0,2.5842523120713893e-12
2487,916,522,0,0,6.904644278076321e-10
2488,761,328,0,1,0.9925263918503838
2489,321,488,0,1,0.999759662934738
2490,876,846,0,0,1.8172668173309412e-06
2491,602,883,1,0,0.0013949147901545496
2492,794,772,0,0,0.01515328958643592
2493,288,442,0,0,2.976787376059021e-05
2494,187,406,0,1,0.9996442751782135
2495,53,184,0,0,2.31752667615379e-06
2496,526,172,0,1,0.9999678981151072
2497,168,361,0,0,4.0571715789608136e-08
2498,636,878,0,0,9.819843418101221e-11
2499,545,168,0,0,3.652325340037593e-10
2500,172,924,0,0,2.0130061757287847e-06
2501,419,758,0,1,0.9934517102952584
2502,356,690,0,0,0.4325815738749343
2503,334,180,0,0,2.142148618689323e-06
2504,384,147,0,0,2.7255179860673866e-10
2505,184,832,0,1,0.9935513751703384
2506,238,863,0,0,0.10900414385408763
2507,73,612,0,0,6.555402329259277e-07
2508,113,448,0,0,2.947050332363699e-07
2509,73,569,0,1,0.9995051446657072
2510,385,249,1,1,0.9998613839732656
2511,118,501,0,0,2.017246848495469e-12
2512,253,238,0,1,0.9995412611058719
2513,914,653,0,0,0.0016356097979557554
2514,428,788,0,0,4.154745511097855e-06
2515,729,882,0,1,0.9999999359837253
2516,899,866,0,1,0.9994015121723614
2517,646,840,0,1,0.9999871085654268
2518,283,749,0,0,5.76289236813383e-08
2519,298,802,0,0,0.054492096457413264
2520,732,235,0,0,4.403704410162224e-08
2521,561,870,0,0,1.5606033088671957e-10
2522,764,555,0,0,1.470753091684702e-11
2523,207,393,0,1,0.9994214969264053
2524,476,483,0,0,1.8442322291576362e-05
2525,917,249,0,0,6.505036386216023e-09
2526,544,124,1,1,0.9989252326904893
2527,366,338,0,0,6.992272819581064e-09
2528,481,305,0,0,1.1668880702469099e-09
2529,112,414,1,1,0.9999216857699135
2530,293,786,0,0,7.727307253011068e-10
2531,736,245,0,0,1.968118547629497e-05
2532,622,359,0,0,9.32121303568524e-09
2533,409,919,0,1,0.9999672435582807
2534,801,155,0,0,1.4341828998469356e-10
2535,334,293,0,1,0.999999999888658
2536,240,233,0,0,0.0878636930376865
2537,83,197,0,1,0.9999997533677478
2538,730,652,0,1,0.9999651897371259
2539,96,490,0,1,0.9999914974695528
2540,527,244,0,0,1.5661363980036433e-07
2541,918,597,0,0,2.7881708510631128e-11
2542,644,925,1,1,0.9999248896652254
2543,1,29,0,0,3.224983093649074e-11
2544,176,834,0,0,6.22993517645987e-11
2545,536,926,0,1,0.9857341773907777
2546,859,802,1,0,0.2713579563836748
2547,369,877,0,1,0.9995193459620594
2548,810,880,0,0,3.7281311374306075e-06
2549,163,925,0,0,0.0009527230631729204
2550,246,367,0,1,0.998263253984999
2551,316,81,0,1,0.9989694829521558
2552,366,536,0,0,2.2842128231419257e-09
2553,93,395,0,0,6.546035190552176e-08
2554,247,867,0,0,0.12965702404072077
2555,717,927,0,0,6.7613538780416036e-12
2556,131,709,0,0,2.7567771430095384e-11
2557,110,37,0,0,2.3069931247774266e-05
2558,556,397,0,0,1.278373234141772e-07
2559,406,491,1,1,0.9934271716965049
2560,441,712,0,1,0.9999358213597104
2561,835,807,0,0,3.301115036492441e-07
2562,696,392,0,0,9.94726891677849e-11
2563,370,328,0,0,1.6078627721526516e-05
2564,790,801,0,0,1.0790871033495561e-05
2565,283,572,0,0,7.652705340848848e-11
2566,174,360,0,0,2.385490572616632e-06
2567,338,819,1,0,0.0030774814778844486
2568,511,800,0,0,3.4351012395447674e-06
2569,726,628,0,1,0.9999992536172911
2570,919,134,0,0,1.2052371190457675e-11
2571,785,784,0,1,0.9991550798737062
2572,871,928,0,0,1.0336432970824421e-06
2573,714,423,0,1,0.9998312572714378
2574,317,399,0,0,6.250770798012931e-09
2575,274,792,0,1,0.9998197026119633
2576,43,581,1,1,0.9999472348926322
2577,788,929,0,0,0.18618360159217695
2578,574,394,0,1,0.9955628381574624
2579,433,697,0,0,0.001239872699079167
2580,428,930,0,0,2.247029454501813e-06
2581,207,175,0,1,0.999467102583903
2582,920,364,0,1,0.9674697273255441
2583,921,850,0,0,2.3813980789235664e-06
2584,886,596,0,0,1.1814056946603454e-11
2585,19,13,0,0,1.0185836762246062e-06
2586,809,389,1,1,0.9966480373511287
2587,615,427,0,1,0.9999321760042506
2588,922,717,0,0,7.793547479343417e-07
2589,685,882,0,0,2.1666902983604953e-08
2590,412,610,0,1,0.9999990951019102
2591,923,837,0,1,0.9999850855506873
2592,275,786,0,0,3.9400856999173814e-13
2593,526,792,0,1,0.9997880860312575
2594,803,464,0,0,0.000653507045437849
2595,117,662,1,1,0.9999639161041423
2596,837,572,0,1,0.9999999976938163
2597,827,767,0,0,4.077504256296862e-06
2598,772,453,0,0,9.160439647085895e-06
2599,317,660,0,0,7.825467143284568e-05
2600,147,136,0,0,4.012875184698898e-12
2601,539,353,0,0,2.592867783307124e-05
2602,302,225,1,1,0.9998537917178507
2603,123,608,1,1,0.9999251404088657
2604,381,430,0,0,9.640982100540635e-11
2605,293,36,0,0,1.9535965945065212e-11
2606,346,876,0,0,3.9268631776125316e-07
2607,450,32,0,0,1.2441748149238542e-06
2608,836,897,0,0,3.9979913468922476e-08
2609,799,234,0,0,3.528635093733117e-06
2610,445,440,0,0,7.808682905397764e-06
2611,695,931,0,1,0.9909933269052831
2612,40,697,1,1,0.9996526529968314
2613,128,759,0,1,0.9999325155062253
2614,798,928,0,1,0.9836924334516123
2615,147,778,0,0,5.111420997128715e-05
2616,332,201,0,0,3.4157605141054575e-11
2617,767,932,0,0,3.593232764005725e-13
2618,890,150,0,0,5.955017070585947e-10
2619,314,855,0,0,1.1832201701001228e-11
2620,761,933,0,1,0.9986537689085184
2621,11,5,0,1,0.9926480702175529
2622,266,934,0,0,6.673815851108977e-06
2623,742,252,1,1,0.9968305917578184
2624,196,279,0,0,5.635442330706286e-05
2625,116,499,0,0,7.607663440331335e-10
2626,437,34,0,0,7.800909903855338e-07
2627,222,895,0,1,0.9999996348360752
2628,723,688,0,1,0.9769592059569201
2629,442,576,0,1,0.9999595795037928
2630,803,243,1,0,0.0013481959499954928
2631,924,384,0,0,1.0981509107291303e-05
2632,451,98,0,0,5.7197902613671455e-08
2633,27,316,0,1,0.9948327727357796
2634,286,642,0,0,0.00014221471006874715
2635,292,343,0,0,1.5706822875670322e-11
2636,607,448,1,0,7.474510864818214e-06
2637,780,822,0,0,1.5229847498893398e-05
2638,569,762,0,1,0.9999997785973808
2639,731,151,0,1,0.999999996497678
2640,316,417,0,1,0.9979327667148015
2641,925,781,0,0,1.249934939781826e-06
2642,313,672,0,1,0.9977618627346772
2643,653,935,0,0,1.3709873934885836e-07
2644,474,514,1,1,0.9999999986291925
2645,181,915,0,0,2.2926555432795594e-07
2646,926,550,0,0,1.4398309320073898e-11
2647,927,815,0,1,0.9999991646129452
2648,132,200,0,0,1.3179113311106607e-06
2649,771,150,0,0,3.581384777632403e-06
2650,713,357,0,1,0.9999855687506504
2651,530,669,0,0,1.5162915058504564e-06
2652,142,340,0,1,0.9959004507745401
2653,96,418,0,0,6.290044554650769e-05
2654,772,840,0,1,0.9999847996863084
2655,716,935,0,0,2.0997100229683208e-05
2656,574,738,0,1,0.9990996753431873
2657,919,561,0,0,3.287904618811166e-11
2658,928,464,0,1,0.9992302869574472
2659,791,592,0,0,1.04786305696572e-09
2660,658,936,1,0,0.49587442309367646
2661,347,235,0,1,0.999997302587488
2662,929,543,0,0,9.004991682672844e-06
2663,420,937,0,1,0.99998955361862
2664,785,743,0,0,6.342910357682668e-09
2665,322,493,0,1,0.9834983334142395
2666,663,75,0,0,3.046015786500384e-08
2667,915,642,0,0,3.227545675981916e-08
2668,325,243,0,0,6.1135341104798016e-09
2669,930,439,0,1,0.9999152567784976
2670,293,875,0,0,3.713776203777839e-09
2671,587,519,0,0,8.185734932392068e-08
