pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2482,891,813,0,0,0.16767813
2483,579,921,0,0,0.0012657432
2484,691,804,1,1,0.90918875
2485,498,322,0,0,0.0060145496
2486,878,10,0,0,0.002495404
2487,894,437,0,0,0.010367354
2488,790,806,0,0,0.014983976
2489,221,533,0,0,0.0035427357
2490,640,320,0,0,0.008016023
2491,640,340,0,0,0.090045825
2492,216,590,0,0,0.00607173
2493,220,394,0,1,0.76314646
2494,802,626,0,0,0.36620122
2495,460,778,0,0,0.12012297
2496,872,832,0,0,0.0010593408
2497,124,692,0,1,0.8138291
2498,569,653,0,1,0.8360461
2499,706,807,0,0,0.000967313
2500,207,304,0,0,0.0057150824
2501,12,685,0,0,0.0009861051
2502,375,594,0,0,0.004912347
2503,161,818,0,0,0.29603824
2504,453,637,0,0,0.001145144
2505,906,828,0,0,0.005040777
2506,887,569,0,0,0.06541377
2507,298,866,0,0,0.08192438
2508,389,566,0,0,0.0030156807
2509,321,472,0,0,0.19727017
2510,395,470,0,1,0.6371852
2511,147,931,0,0,0.0020188438
2512,378,411,0,1,0.923812
2513,807,327,0,0,0.0008991945
2514,928,920,0,0,0.0018776782
2515,363,920,0,1,0.50334
2516,929,561,0,0,0.009143877
2517,813,672,0,1,0.8185134
2518,631,778,0,0,0.22727014
2519,228,393,0,0,0.07949735
2520,394,696,0,1,0.6679747
2521,126,752,0,0,0.087645404
2522,707,625,0,1,0.500901
2523,724,120,0,0,0.090187185
2524,511,609,0,0,0.0064425846
2525,387,428,0,0,0.35176542
2526,367,51,0,1,0.51291734
2527,298,9,0,0,0.39030442
2528,584,125,0,0,0.0057349997
2529,621,239,0,1,0.7562972
2530,835,405,0,0,0.4387367
2531,782,642,0,0,0.1614959
2532,225,250,0,0,0.3525827
2533,432,422,0,1,0.63443494
2534,930,235,0,0,0.0044695004
2535,344,935,0,0,0.0063392012
2536,145,180,0,0,0.10123919
2537,342,593,1,1,0.921805
2538,488,502,0,0,0.057771064
2539,445,251,0,0,0.0055032107
2540,572,283,0,0,0.3272002
2541,395,368,0,1,0.95906085
2542,147,757,1,1,0.94719106
2543,725,593,0,1,0.9120027
2544,808,890,0,0,0.0015215693
2545,431,487,0,0,0.0015526445
2546,471,691,0,0,0.3239175
2547,467,615,0,0,0.00401562
2548,176,936,0,1,0.90636253
2549,510,5,0,0,0.001463082
2550,28,35,0,1,0.6612392
2551,161,937,0,0,0.0033891003
2552,798,381,0,0,0.09323134
2553,254,544,0,0,0.0055051846
2554,734,938,0,0,0.0052131033
2555,633,431,0,0,0.04466166
2556,283,912,1,1,0.7612975
2557,66,240,0,0,0.0066617737
2558,106,632,1,1,0.84748286
2559,809,614,0,0,0.0023223835
2560,15,742,0,0,0.0035789728
2561,234,669,0,0,0.005997933
2562,899,759,0,0,0.0042496324
2563,105,756,0,1,0.7115866
2564,376,868,0,0,0.002264805
2565,194,226,0,0,0.1133958
2566,645,686,0,1,0.54546595
2567,328,229,0,1,0.50599813
2568,931,389,0,1,0.91742414
2569,638,640,1,1,0.9650835
2570,51,215,0,0,0.00092109956
2571,174,588,0,0,0.00081892445
2572,463,119,0,0,0.020970985
2573,3,939,0,0,0.0037373814
2574,319,807,1,1,0.8864497
2575,13,359,0,1,0.89325106
2576,119,439,0,0,0.11970861
2577,628,498,0,0,0.3797201
2578,645,95,0,1,0.5381096
2579,337,184,0,1,0.5360387
2580,520,940,0,1,0.83667254
2581,579,158,0,0,0.002532325
2582,60,106,0,0,0.011002146
2583,667,74,0,0,0.008262544
2584,767,679,0,0,0.0036429865
2585,214,178,0,0,0.004792644
2586,783,940,0,1,0.93789387
2587,932,932,0,0,0.0054583014
2588,573,453,0,0,0.0034757191
2589,460,850,0,0,0.0054778927
2590,793,6,0,1,0.8990746
2591,319,914,0,0,0.0036569543
2592,933,93,0,0,0.043350015
2593,98,861,0,0,0.0072079557
2594,871,573,0,1,0.809197
2595,622,245,0,0,0.0016833281
2596,639,20,0,1,0.65020436
2597,913,460,0,0,0.0014592245
2598,934,941,0,0,0.0016288047
2599,19,136,0,0,0.2733961
2600,876,901,0,0,0.005184762
2601,634,30,1,1,0.685414
2602,935,483,0,0,0.0025347387
2603,65,605,1,1,0.92606974
2604,536,103,0,0,0.0012637278
2605,650,114,0,1,0.9001766
2606,553,107,0,1,0.6475517
2607,868,62,0,1,0.6264958
2608,234,524,0,0,0.4904725
2609,501,555,0,1,0.8775529
2610,901,124,0,0,0.003205686
2611,785,807,0,0,0.0015585338
2612,146,517,0,0,0.0046707345
2613,313,772,0,0,0.0016735571
2614,169,140,0,0,0.0035346479
2615,130,226,0,1,0.50601596
2616,514,669,0,0,0.050361853
2617,76,286,0,0,0.0009807046
2618,135,4,0,0,0.013009966
2619,914,188,0,0,0.0036530315
2620,796,238,0,1,0.807455
2621,672,517,0,0,0.003213326
2622,154,517,0,0,0.0033144066
2623,100,80,0,0,0.017915213
2624,196,942,0,0,0.005768683
2625,37,443,0,0,0.0021540772
2626,353,408,0,0,0.07392896
2627,310,453,0,0,0.006427549
2628,730,663,0,0,0.00096877315
2629,936,819,1,1,0.9309844
2630,81,46,0,1,0.6196047
2631,652,80,0,1,0.9167823
2632,578,744,0,0,0.012613685
2633,287,877,0,1,0.79974693
2634,725,896,0,0,0.040405698
2635,74,238,0,0,0.03593513
2636,88,438,0,0,0.10736134
2637,28,323,0,0,0.024474729
2638,226,106,0,0,0.0029919923
2639,573,563,0,0,0.0028775872
2640,935,899,0,0,0.018099995
2641,211,290,0,0,0.01891631
2642,694,564,0,0,0.0016743275
2643,76,797,0,0,0.002042346
2644,937,190,0,1,0.82476854
2645,899,48,0,0,0.036340963
2646,370,472,0,0,0.007383264
2647,791,111,0,0,0.20896037
2648,757,943,0,1,0.7843133
2649,422,333,0,1,0.53353906
2650,114,256,0,0,0.0023742488
2651,78,538,0,0,0.0052031865
2652,342,3,0,0,0.025774948
2653,797,575,0,0,0.003791737
2654,849,356,0,0,0.17741543
2655,334,18,0,1,0.67988855
2656,492,855,0,0,0.22656137
2657,938,683,0,0,0.0319415
2658,534,358,0,0,0.0024427464
2659,749,866,0,0,0.0011641257
2660,939,596,0,0,0.023167716
2661,490,463,0,0,0.0044871685
2662,143,751,0,1,0.62322193
2663,482,608,1,1,0.90959066
2664,447,171,0,0,0.0039817747
2665,473,331,0,0,0.009652591
2666,492,162,0,0,0.0016130981
2667,442,528,0,0,0.0023779324
2668,605,944,0,0,0.0059720166
2669,253,25,0,1,0.7503209
2670,373,511,0,0,0.038426787
2671,606,880,1,1,0.56364775
2672,30,85,0,0,0.039737087
2673,751,655,0,0,0.0124791125
2674,177,556,0,0,0.0026795606
2675,410,278,0,0,0.08852759
2676,940,743,0,0,0.4255758
2677,614,880,0,1,0.7228596
2678,941,472,0,0,0.0040678363
2679,760,830,0,1,0.7899265
2680,103,651,0,0,0.43451485
2681,562,844,0,0,0.025458232
2682,868,406,0,1,0.7742461
2683,187,945,0,0,0.003967373
2684,442,520,0,1,0.70960486
2685,942,437,1,1,0.96634376
2686,762,852,1,0,0.29616806
2687,943,462,0,0,0.037540205
2688,410,890,0,0,0.00340718
2689,300,313,0,0,0.005383924
2690,34,890,0,0,0.33700177
2691,659,618,0,0,0.3827897
2692,944,698,0,0,0.0019150377
2693,510,26,1,1,0.62733984
2694,640,509,0,0,0.08917704
2695,86,479,0,0,0.003141065
2696,516,41,0,0,0.004623791
2697,524,928,0,0,0.0027466842
2698,611,148,0,0,0.0012481861
2699,816,556,0,0,0.002982741
2700,219,186,0,0,0.0061347303
2701,710,818,0,0,0.0026966392
2702,578,560,0,0,0.009649611
2703,320,946,0,0,0.062387757
2704,117,900,0,1,0.7125389
2705,526,590,0,0,0.021393662
2706,795,909,0,0,0.0071325335
2707,296,346,0,0,0.008283055
2708,572,255,0,0,0.00218431
2709,412,44,0,0,0.0013501985
2710,436,296,0,0,0.007527693
2711,945,248,0,1,0.9087134
2712,715,554,0,0,0.001620982
2713,337,754,0,0,0.21637224
2714,704,947,0,0,0.0012402973
2715,651,413,0,1,0.6026725
2716,60,161,0,0,0.0018117091
2717,166,807,0,0,0.004412067
2718,363,174,0,0,0.010383619
2719,307,686,0,0,0.029655898
2720,667,821,0,0,0.32722595
2721,43,761,0,1,0.7550148
2722,743,747,0,0,0.0024846406
2723,192,662,0,0,0.011605558
2724,50,87,0,0,0.025804516
2725,120,133,0,0,0.20115061
2726,480,299,0,0,0.10630065
2727,290,794,0,0,0.01061038
2728,310,711,0,0,0.0015084221
2729,228,594,0,0,0.0031024772
2730,49,561,0,0,0.006282268
2731,838,511,0,1,0.8658605
2732,311,843,0,0,0.2507833
2733,946,926,0,0,0.0013717061
2734,715,560,0,1,0.8190767
2735,465,113,0,1,0.94191605
2736,452,772,0,0,0.0018588029
2737,763,347,0,0,0.0045937197
2738,848,365,0,0,0.0024835973
2739,411,95,0,1,0.662866
2740,842,948,0,0,0.0027271772
2741,620,949,0,0,0.0076611135
2742,401,907,0,0,0.0018607901
2743,774,932,0,0,0.00968532
2744,33,448,0,0,0.002903921
2745,94,626,0,1,0.7979146
2746,456,630,0,0,0.015179522
2747,947,316,0,1,0.54236394
2748,544,950,0,1,0.7241467
2749,37,95,0,1,0.8297891
2750,764,342,0,0,0.3069732
2751,948,358,0,0,0.0017541827
2752,610,632,0,0,0.1746891
2753,576,455,0,0,0.0043242383
2754,826,951,0,0,0.002722194
2755,949,442,0,1,0.6519447
2756,805,364,0,0,0.050041128
2757,777,952,0,0,0.0014950124
2758,672,740,0,0,0.0010960079
2759,273,65,0,0,0.0058095534
2760,593,95,0,0,0.002440699
2761,466,448,0,0,0.0035905084
2762,527,898,0,1,0.60009915
2763,796,127,0,0,0.008104961
2764,240,679,0,1,0.7616347
2765,554,579,0,0,0.0011375708
2766,542,535,0,0,0.002218749
2767,854,953,0,0,0.121687956
2768,674,932,0,0,0.00081630395
2769,247,898,0,0,0.00737336
2770,308,672,0,0,0.003154261
2771,950,286,0,0,0.0016835339
2772,652,156,0,0,0.0013058144
2773,619,216,0,0,0.0019736541
2774,951,412,1,1,0.5163709
2775,457,249,0,0,0.00543485
2776,952,364,0,0,0.0016618399
2777,85,310,0,0,0.026689539
2778,850,388,0,0,0.41987243
2779,637,776,0,0,0.006316214
2780,851,495,0,0,0.0033859466
2781,650,556,0,0,0.026505722
2782,781,699,0,0,0.0011760142
2783,818,954,0,0,0.010726158
2784,452,739,0,0,0.11295072
2785,900,567,0,0,0.0030885027
2786,230,815,0,0,0.0020112905
2787,324,475,0,1,0.77834976
2788,301,183,0,0,0.0059990278
2789,302,595,0,0,0.018350856
2790,359,181,0,0,0.0015951375
2791,925,493,0,0,0.34424073
2792,156,69,0,0,0.3451406
2793,910,955,0,0,0.008115123
2794,113,320,0,0,0.0073775914
2795,360,919,0,1,0.87377673
2796,947,128,0,0,0.0013225803
2797,564,106,0,0,0.011935609
2798,247,219,0,1,0.773659
2799,340,45,0,1,0.7865771
2800,911,543,0,0,0.0008871601
2801,241,623,0,0,0.015882978
2802,547,297,0,0,0.001773108
2803,296,805,0,0,0.014279772
2804,533,554,0,0,0.0030555413
2805,462,788,0,0,0.0055897976
2806,39,746,0,0,0.0022478686
2807,83,743,0,0,0.0008559308
2808,755,353,0,0,0.0108529
2809,755,112,0,1,0.7265879
2810,449,779,0,0,0.008862948
2811,552,512,0,0,0.004851716
2812,945,754,0,1,0.8918104
2813,417,953,0,0,0.21336901
2814,622,244,0,0,0.0059885588
2815,105,890,0,0,0.0012498797
2816,232,706,0,0,0.41082942
2817,599,11,0,0,0.0055471463
2818,910,912,0,0,0.017534101
2819,564,107,0,0,0.022832677
2820,476,956,0,0,0.13045444
2821,402,267,0,1,0.7228283
2822,287,698,0,0,0.0043130047
2823,564,73,0,0,0.2879461
2824,900,876,0,1,0.5096043
2825,452,342,0,1,0.66595405
2826,953,383,0,1,0.8811638
2827,773,181,0,1,0.6690822
2828,916,565,0,0,0.028220888
2829,287,137,0,0,0.18957844
2830,323,400,0,0,0.44045222
2831,434,633,0,0,0.073405705
2832,234,234,1,1,0.73682153
2833,712,928,0,1,0.91232723
2834,877,919,0,0,0.040571667
2835,590,159,0,0,0.003419467
2836,302,632,0,1,0.6638662
2837,786,517,0,0,0.0014201859
2838,512,625,0,0,0.030629845
2839,388,332,0,0,0.006160257
2840,954,582,0,0,0.0077083004
2841,406,783,1,1,0.8835247
2842,589,864,0,0,0.0010418672
2843,761,111,0,0,0.0061016297
2844,103,102,0,0,0.011484328
2845,495,907,0,0,0.006808847
2846,538,54,0,0,0.44304824
2847,581,250,0,0,0.018624282
2848,800,134,0,0,0.002514063
2849,314,252,0,0,0.014857884
2850,817,98,0,1,0.9509696
2851,491,34,0,1,0.74956113
2852,581,910,0,0,0.013062655
2853,883,877,0,0,0.0013699828
2854,757,874,0,0,0.0077870362
2855,364,531,0,0,0.0062302374
2856,367,168,0,1,0.706762
2857,461,70,0,0,0.10422016
2858,955,760,0,0,0.0074957423
2859,956,416,0,0,0.0068609663
2860,928,12,0,0,0.0010115934
2861,413,242,0,1,0.8901516
2862,435,835,0,0,0.0007727046
2863,485,340,0,0,0.3468311
2864,106,132,0,0,0.45266733
2865,372,957,0,0,0.0034165904
2866,232,769,0,0,0.0022403852
2867,637,549,0,0,0.002354849
2868,705,730,0,0,0.17230277
2869,940,22,0,0,0.005740106
2870,207,560,0,0,0.005115595
2871,660,894,0,0,0.24609631
2872,792,756,1,1,0.92813146
2873,154,413,0,0,0.0011122322
2874,825,958,0,0,0.002727486
2875,593,647,0,0,0.0036352684
2876,271,45,0,1,0.75070566
2877,765,708,0,0,0.002054028
2878,872,946,0,0,0.031911332
2879,952,772,0,1,0.5960721
2880,92,359,0,0,0.0035936811
2881,911,818,0,1,0.9644844
2882,231,124,1,1,0.87805957
2883,84,309,0,0,0.033544075
2884,704,873,0,0,0.0011852606
2885,134,367,0,0,0.41504773
2886,829,467,0,1,0.6446346
2887,388,319,0,1,0.95285666
2888,314,196,0,0,0.025305249
2889,735,354,0,0,0.001218144
2890,477,460,0,0,0.0024095478
2891,106,746,0,0,0.025160994
2892,814,308,0,1,0.9129069
2893,743,784,0,0,0.15540348
2894,947,530,0,0,0.371947
2895,509,595,0,0,0.001322853
2896,167,451,1,1,0.8980691
2897,519,11,0,0,0.012981453
2898,481,743,0,0,0.0027618757
2899,204,470,0,1,0.8938442
2900,908,959,0,0,0.0031392125
2901,936,129,0,0,0.0013346698
2902,92,26,0,0,0.050772104
2903,797,960,0,0,0.46668714
2904,255,224,0,0,0.003346232
2905,651,769,1,1,0.8793641
2906,535,937,0,0,0.2541778
2907,187,683,0,0,0.0011599284
2908,679,747,0,0,0.45855775
2909,732,549,0,0,0.0010216142
2910,339,233,0,0,0.45391324
2911,239,394,0,0,0.2767368
2912,536,905,0,0,0.005461289
2913,285,349,0,0,0.009869333
2914,594,907,0,0,0.001032688
2915,957,751,0,1,0.9121537
2916,608,529,0,1,0.6507834
2917,409,78,0,0,0.004668436
2918,89,372,0,0,0.0017154351
2919,850,400,0,0,0.023633648
2920,2,159,0,0,0.0013352876
2921,882,358,0,0,0.0006190992
2922,615,219,0,1,0.85310596
2923,586,84,1,1,0.8644381
2924,636,332,0,0,0.0035640802
2925,949,576,1,0,0.47237366
2926,400,289,0,0,0.43498728
2927,735,793,1,1,0.8592488
2928,928,590,0,0,0.1545073
2929,956,929,1,0,0.4561908
2930,958,274,1,1,0.60130554
2931,75,814,0,1,0.8508792
2932,157,818,0,0,0.00429011
2933,45,930,0,1,0.76182914
2934,734,149,0,0,0.01365153
2935,382,197,1,1,0.5442954
2936,497,961,0,1,0.6408751
2937,477,487,0,0,0.07873677
2938,495,883,0,0,0.001859225
2939,209,287,0,0,0.24894418
2940,697,857,0,1,0.76583725
2941,515,7,0,1,0.75110966
2942,235,391,0,0,0.11099418
2943,145,589,0,0,0.023628287
2944,576,16,0,0,0.017946567
2945,580,531,0,0,0.011270982
2946,851,789,0,0,0.0012996057
2947,709,901,0,0,0.002510626
2948,843,246,0,0,0.0033280666
2949,707,830,0,1,0.90861905
2950,403,556,0,0,0.022397682
2951,610,300,0,0,0.25680977
2952,486,89,0,1,0.72762936
2953,959,896,0,0,0.02469767
2954,726,67,0,1,0.7958674
2955,900,870,0,0,0.005354832
2956,905,33,0,0,0.47619396
2957,860,629,0,1,0.6681633
2958,759,781,0,1,0.7569882
2959,184,194,0,0,0.014463042
2960,219,490,0,0,0.0045502763
2961,580,878,0,1,0.7313613
2962,960,151,1,0,0.22480737
2963,661,365,0,0,0.0017152922
2964,924,629,0,1,0.80023336
2965,421,962,0,0,0.0043041324
2966,961,963,0,0,0.030665623
2967,686,418,0,0,0.0061977026
2968,286,811,0,0,0.009990548
2969,206,237,0,0,0.0043341885
2970,88,137,0,0,0.0050551705
2971,45,694,1,1,0.673173
2972,297,746,0,1,0.7873275
2973,260,230,0,0,0.0017956345
2974,8,488,1,1,0.9241053
2975,193,964,0,0,0.052168645
2976,957,673,0,1,0.7303474
2977,378,200,0,1,0.96833324
2978,91,510,1,1,0.7871127
2979,441,577,0,0,0.002114381
2980,93,296,0,0,0.022190586
2981,304,404,1,1,0.77969456
2982,783,778,0,1,0.83862907
2983,94,659,0,0,0.0031968958
2984,287,500,0,0,0.044589724
2985,821,189,1,1,0.9219977
2986,414,322,0,0,0.045838226
2987,759,250,0,0,0.0007757868
2988,240,351,0,0,0.025593061
2989,294,965,0,0,0.0034827804
2990,607,698,0,1,0.82261425
2991,958,738,0,0,0.017902903
2992,614,750,0,0,0.0047285534
2993,73,455,0,0,0.012603516
2994,451,378,0,0,0.023327619
2995,408,532,0,0,0.041070517
2996,383,966,0,0,0.019406363
2997,402,93,0,0,0.0015765288
2998,655,344,0,0,0.002044058
2999,713,967,0,0,0.0014386559
3000,262,437,0,0,0.41189763
3001,839,509,0,0,0.0026491082
3002,471,968,0,0,0.3820748
3003,359,678,0,1,0.87203085
3004,882,612,0,1,0.83126783
3005,30,525,0,1,0.93759865
3006,461,241,0,0,0.21082142
3007,217,373,0,0,0.0013131096
3008,467,331,0,0,0.0031116165
3009,174,546,0,0,0.032537475
3010,947,349,0,1,0.90151626
3011,435,246,0,0,0.001737093
3012,431,969,0,0,0.0039182743
3013,199,921,0,0,0.0030167056
3014,404,567,0,0,0.003196197
3015,690,496,0,0,0.019798836
3016,270,970,1,1,0.79639405
3017,354,377,0,0,0.0039851516
3018,641,538,0,0,0.012900493
3019,484,971,1,1,0.9266747
3020,49,204,1,1,0.8843171
3021,701,57,0,0,0.018688451
3022,357,453,0,0,0.03643671
3023,25,730,0,0,0.004625861
3024,554,552,1,1,0.7199671
3025,928,849,0,0,0.009234897
3026,337,445,0,0,0.027930195
3027,897,498,0,0,0.40071762
3028,235,644,0,0,0.02365703
3029,694,841,0,0,0.026024686
3030,701,210,0,0,0.063180506
3031,817,610,0,0,0.476669
3032,606,11,0,0,0.33612394
3033,76,343,1,1,0.79849124
3034,290,604,0,0,0.0019650178
3035,630,686,1,1,0.89965063
3036,42,74,0,0,0.010342784
3037,387,320,0,0,0.003990688
3038,649,496,0,0,0.2429623
3039,542,311,0,0,0.004224613
3040,26,968,0,0,0.007915502
3041,41,628,0,1,0.9240445
3042,842,163,0,0,0.0024130084
3043,575,151,0,0,0.008259832
3044,313,684,1,1,0.8621552
3045,366,598,0,1,0.9514723
3046,567,257,0,0,0.074285984
3047,41,547,0,0,0.003036738
3048,49,477,0,0,0.011095958
3049,308,396,0,1,0.65668803
3050,880,105,0,0,0.18151936
3051,199,361,0,1,0.7654296
3052,611,261,0,0,0.0020833188
3053,275,285,0,0,0.10248378
3054,153,49,0,0,0.0048936023
3055,56,972,0,0,0.008215958
3056,228,566,0,1,0.7349716
3057,424,894,0,1,0.9393423
3058,620,651,1,1,0.8528834
3059,315,120,0,0,0.0034599658
3060,943,768,0,1,0.68052846
3061,187,892,0,0,0.004570197
3062,433,911,0,0,0.29840952
3063,474,171,0,0,0.0030375854
3064,1,0,0,1,0.5762964
3065,869,819,0,0,0.0021405444
3066,837,384,0,0,0.0007678622
3067,906,246,0,0,0.10042846
3068,86,89,0,0,0.31546172
3069,18,403,0,0,0.04526039
3070,256,88,0,0,0.03961916
3071,68,794,0,0,0.0020663626
3072,709,822,0,0,0.0027660355
3073,82,788,0,1,0.6938667
3074,206,43,0,0,0.0133795105
3075,450,531,0,1,0.74496764
3076,87,799,0,1,0.868989
3077,663,525,0,0,0.0042533996
3078,711,725,0,0,0.006651284
3079,196,852,0,0,0.006308276
3080,541,581,0,1,0.9393391
3081,521,159,0,1,0.6681358
3082,55,226,0,0,0.0030300482
3083,923,901,0,0,0.021744305
3084,308,522,0,1,0.67663336
3085,67,661,0,0,0.003297844
3086,485,887,0,0,0.24332924
3087,363,136,0,0,0.004562199
3088,28,503,0,0,0.1874753
3089,60,552,0,0,0.0032884283
3090,139,654,0,0,0.011710469
3091,469,52,0,1,0.8079879
3092,933,713,0,0,0.008912996
3093,713,931,0,0,0.0008939753
3094,936,230,0,0,0.0017949765
3095,141,694,0,0,0.0013352425
3096,386,331,0,0,0.001378736
3097,134,506,0,0,0.042533737
3098,894,143,1,1,0.71026427
3099,710,165,0,0,0.0034837006
3100,962,537,0,1,0.9639982
3101,143,28,0,0,0.0045769853
3102,229,611,0,0,0.002329413
3103,700,880,0,1,0.7488756
3104,834,539,0,0,0.46499765
3105,298,707,0,0,0.0016641627
3106,949,755,0,0,0.001412456
3107,727,215,0,0,0.0015631305
3108,571,847,1,1,0.5356845
3109,123,404,0,0,0.013379341
3110,83,146,0,0,0.0037071118
3111,350,626,0,0,0.0030668657
3112,221,686,0,0,0.01737446
3113,962,886,0,0,0.0033046973
3114,245,631,0,0,0.10418702
3115,508,867,0,0,0.0014520171
3116,575,376,0,0,0.0015257166
3117,852,100,0,0,0.0025001979
3118,895,420,0,1,0.7159871
3119,509,863,0,0,0.11969857
3120,799,165,0,0,0.015417304
3121,839,688,0,1,0.7091702
3122,80,36,0,0,0.0011030907
3123,846,13,0,0,0.1503814
3124,696,193,0,1,0.8588755
3125,775,678,0,1,0.708678
3126,537,592,0,0,0.006220084
3127,219,853,0,1,0.6649104
3128,899,589,0,0,0.07614674
3129,105,476,1,0,0.49090225
3130,756,364,0,0,0.0019327889
3131,944,563,0,0,0.0018248769
3132,963,13,0,0,0.0020562548
3133,17,793,0,0,0.026766367
3134,604,108,0,0,0.01753429
3135,718,435,0,0,0.4182515
3136,964,48,0,0,0.0017510717
3137,944,899,0,0,0.0030056832
3138,355,433,0,0,0.0019808984
3139,911,250,0,0,0.054754954
3140,410,823,0,1,0.5076755
3141,88,187,1,1,0.9370831
3142,867,598,0,0,0.019193664
3143,764,738,0,0,0.4380402
3144,636,687,0,1,0.73528594
3145,547,729,0,0,0.082015105
3146,557,729,0,0,0.03661022
3147,284,151,0,0,0.010272247
3148,479,417,0,1,0.8994635
3149,442,752,0,0,0.27129012
3150,842,7,0,1,0.8861974
3151,625,160,0,0,0.002942652
3152,712,720,0,0,0.20293655
3153,1,579,0,1,0.6267134
3154,43,710,0,1,0.8335754
3155,112,694,0,0,0.074333556
3156,447,732,0,0,0.0015600007
3157,555,961,0,1,0.72945523
3158,114,460,0,1,0.77511543
3159,728,613,0,0,0.026418736
3160,797,140,0,0,0.25410026
3161,840,283,0,0,0.0019791017
3162,561,454,0,1,0.610659
3163,536,237,0,0,0.0082319
3164,881,641,0,1,0.6424607
3165,450,789,0,0,0.01804376
3166,818,847,0,0,0.003002407
3167,465,457,0,0,0.0028710219
3168,353,188,1,1,0.87556106
3169,940,504,0,0,0.0037639707
3170,84,349,0,0,0.0009604109
3171,93,425,0,0,0.055285666
3172,861,160,0,0,0.008016046
3173,182,512,1,1,0.8379665
3174,455,129,0,0,0.0017600951
3175,727,928,0,1,0.9234485
3176,404,290,0,0,0.0020582334
3177,883,890,0,0,0.019465843
3178,45,378,0,0,0.042416822
3179,117,31,0,0,0.08508865
3180,143,673,0,0,0.2128425
3181,405,577,0,0,0.26520568
3182,610,167,0,0,0.0023114516
3183,392,540,0,0,0.004469952
3184,768,853,0,0,0.15159635
3185,943,696,0,0,0.004494826
3186,480,20,0,0,0.00094796217
3187,761,688,1,1,0.9500869
3188,259,169,0,0,0.00498519
3189,262,184,0,0,0.0016118039
3190,312,222,0,1,0.57248884
3191,488,960,0,1,0.6628947
3192,907,555,0,1,0.90137863
3193,167,591,0,0,0.3031585
3194,117,868,0,0,0.01906909
3195,641,931,0,0,0.00447061
3196,263,339,0,0,0.0048594624
3197,216,614,0,0,0.0029541953
3198,695,769,0,1,0.83417505
3199,745,292,0,0,0.0012069622
3200,508,548,0,0,0.0016752253
3201,440,130,0,1,0.9066125
3202,167,444,0,0,0.00097445137
3203,854,317,0,0,0.0011889067
3204,222,527,0,0,0.09468788
3205,652,681,0,0,0.067069754
3206,324,512,0,1,0.85601735
3207,938,702,0,0,0.0022874584
3208,59,280,1,1,0.76458436
3209,632,891,0,1,0.8919978
3210,515,973,0,0,0.23098285
3211,14,960,0,1,0.8826154
3212,191,51,0,0,0.00071988004
3213,965,649,0,0,0.01279927
3214,126,300,0,1,0.75006205
3215,728,224,0,0,0.07739508
3216,460,468,0,0,0.41825745
3217,399,478,0,1,0.5895353
3218,414,404,0,0,0.010152479
3219,121,873,0,0,0.4229699
3220,593,914,1,1,0.69894946
3221,315,833,0,0,0.0014481725
3222,404,771,0,0,0.0019203987
3223,291,777,0,1,0.78164953
3224,216,397,0,1,0.72324365
3225,324,224,0,0,0.0174997
3226,617,712,0,0,0.008642066
3227,703,238,0,1,0.8163418
3228,685,968,0,0,0.002206533
3229,452,316,0,1,0.8605747
3230,665,693,0,1,0.6697358
3231,641,36,0,0,0.002029394
3232,56,761,0,1,0.8367477
3233,930,435,0,0,0.05415283
3234,679,430,0,0,0.033749186
3235,298,43,0,1,0.55253667
3236,924,634,0,0,0.006472339
3237,144,432,0,0,0.005433389
3238,312,110,0,0,0.029718783
3239,288,415,0,0,0.0073306514
3240,143,321,0,0,0.014812737
3241,805,353,0,0,0.005541741
3242,466,716,0,1,0.91013217
3243,54,248,0,0,0.10718045
3244,476,610,0,0,0.0021961264
3245,966,561,0,0,0.0016357377
3246,62,577,0,0,0.46000525
3247,144,887,0,0,0.15151706
3248,163,724,0,1,0.75474536
3249,783,525,0,1,0.5812781
3250,967,559,0,0,0.0051169447
3251,173,272,0,1,0.51071626
3252,93,175,0,1,0.83775747
3253,653,109,0,0,0.0039973496
3254,493,483,0,0,0.10050824
3255,358,111,0,1,0.73085606
3256,210,969,0,0,0.055944115
3257,436,838,0,0,0.44944766
3258,702,436,0,0,0.0022737526
3259,847,134,0,0,0.00052986975
3260,58,82,0,0,0.015183515
3261,885,562,0,1,0.75972325
3262,131,103,0,0,0.0033734015
3263,776,902,0,0,0.36066434
3264,98,719,0,0,0.19437525
3265,288,867,0,0,0.016450621
3266,616,912,0,0,0.0052666496
3267,390,689,0,1,0.80440754
3268,476,896,0,0,0.18458293
3269,135,835,0,0,0.004878398
3270,446,120,0,0,0.0023388136
3271,931,163,0,0,0.00068609783
3272,942,404,0,0,0.0016936468
3273,623,947,0,0,0.00069726584
3274,26,243,0,0,0.47950533
3275,840,776,0,0,0.0016415047
3276,656,916,0,0,0.0010770218
3277,495,785,0,0,0.004450712
3278,404,538,0,0,0.04283277
3279,158,719,0,0,0.46506783
3280,655,174,1,1,0.7339915
3281,515,600,0,1,0.83762366
3282,143,962,0,0,0.0046369666
3283,574,741,0,0,0.009948787
3284,965,506,1,1,0.90129495
3285,597,93,1,1,0.5772916
3286,762,329,0,0,0.014947859
3287,631,500,0,0,0.0016975971
3288,791,525,0,0,0.0034355528
3289,646,464,0,0,0.3844838
