pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2265,905,42,0,1,0.6057432232976869
2266,483,905,0,0,0.0
2267,325,689,0,1,0.6138000322714258
2268,22,318,0,0,0.07059641918817068
2269,911,622,0,0,0.03164644008764403
2270,912,906,0,0,0.04218043165700461
2271,857,876,0,0,0.07783815877883883
2272,913,452,0,0,0.0
2273,363,330,0,1,0.8136670899756318
2274,569,906,1,1,0.718683095447879
2275,702,907,0,0,0.059083677202136496
2276,35,241,0,1,0.5352361130016844
2277,914,570,0,0,0.3409118871929935
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.8075088694299519
2281,372,586,0,1,0.7064677890406534
2282,891,259,0,0,0.006142022748232401
2283,916,80,0,0,0.35520157120911344
2284,107,697,0,1,0.5483574110731897
2285,679,908,0,1,0.74604387837516
2286,555,719,0,0,0.012198586589167747
2287,676,292,0,0,0.007932778108268888
2288,444,819,0,1,0.5257264443376661
2289,358,909,0,0,0.013277880340950237
2290,565,145,0,1,0.6965398281452633
2291,182,910,0,0,0.15377042148669404
2292,231,911,0,1,0.8245602103299905
2293,917,294,0,0,0.011925641481803981
2294,374,700,0,0,0.0
2295,758,364,0,0,0.03771185425815066
2296,426,328,0,0,0.005741780272654371
2297,439,286,0,1,0.5236647408691815
2298,484,910,0,1,0.7670600640427513
2299,702,684,0,0,0.005741780272654371
2300,852,474,0,0,0.0
2301,669,912,1,1,0.7687055799016284
2302,82,106,0,1,0.6179493244988445
2303,223,188,0,0,0.07574732612570925
2304,918,637,0,0,0.03242207705332348
2305,559,702,0,0,0.040898581272844466
2306,899,913,0,1,0.607920876930925
2307,657,483,0,1,0.7647745584870601
2308,380,319,0,0,0.014787521744218829
2309,605,494,0,0,0.0
2310,224,121,0,0,0.14196826593673645
2311,595,453,0,0,0.3869842332166916
2312,102,618,0,0,0.009663364250924017
2313,766,591,0,0,0.023992232490308192
2314,684,459,0,0,0.16116845618139897
2315,481,288,0,0,0.01208914811107329
2316,279,914,0,0,0.0
2317,79,710,0,0,0.012044874493927125
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.013365645859069271
2321,919,615,1,1,0.6934412807820631
2322,429,114,0,1,0.8023801211873343
2323,240,464,0,0,0.0
2324,595,500,0,0,0.05180996193148597
2325,902,253,0,1,0.7773944381910496
2326,666,851,0,1,0.6235522072251385
2327,496,27,0,0,0.012423198589156963
2328,27,915,0,0,0.27806037048609017
2329,594,547,0,0,0.0
2330,829,61,0,0,0.13556129362227376
2331,501,674,0,0,0.0
2332,864,916,0,1,0.6179019921083204
2333,202,917,0,0,0.0
2334,526,578,0,0,0.01832843089976355
2335,36,213,0,0,0.49808641910339674
2336,33,678,0,0,0.1651930565045344
2337,705,26,0,1,0.9101137091647682
2338,920,341,0,0,0.027047252896105163
2339,825,644,0,1,0.6042224070638057
2340,205,150,0,0,0.028618862017438747
2341,349,879,0,0,0.05906360491122673
2342,421,126,0,1,0.8064154472927848
2343,873,708,0,0,0.06099092807662283
2344,201,744,0,0,0.027689149039616563
2345,199,918,0,0,0.0
2346,735,186,0,0,0.37779332883522637
2347,493,775,0,0,0.3689123020834211
2348,635,93,0,0,0.0
2349,694,524,1,1,0.8435813268001832
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,0,0.40543324604647807
2353,602,379,0,0,0.34713873401032025
2354,350,919,0,0,0.0714073756435177
2355,681,494,0,1,0.827474607902313
2356,468,875,0,1,0.8468623170136778
2357,557,482,0,1,0.7222659313605839
2358,536,141,0,0,0.07791524082481517
2359,650,834,0,0,0.0836898355194391
2360,533,49,1,1,0.6975238743403267
2361,118,739,0,1,0.7868703559772361
2362,74,378,0,0,0.007382256297918948
2363,333,920,0,1,0.5001937864982743
2364,506,78,1,1,0.8008011857385648
2365,158,420,0,0,0.0
2366,801,507,0,0,0.04176185298447594
2367,859,5,0,0,0.0
2368,906,921,0,1,0.7755583720711712
2369,23,799,0,0,0.0
2370,306,872,0,0,0.1931210600819995
2371,892,269,0,0,0.0
2372,917,713,0,0,0.005973001668436221
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0
2375,62,430,0,0,0.35428806243924327
2376,534,63,0,0,0.4499857212021461
2377,922,593,0,0,0.2976043428311631
2378,923,141,0,1,0.5633659728833312
2379,924,381,0,0,0.025772119257993623
2380,501,922,0,1,0.7688804328516234
2381,441,710,0,0,0.003180529300567108
2382,20,89,0,0,0.30458552368494496
2383,524,211,0,0,0.0
2384,100,542,0,0,0.3782491475917572
2385,46,544,0,1,0.8684000218370471
2386,616,852,0,0,0.3719425991976229
2387,630,831,0,0,0.04918713719455123
2388,675,63,0,1,0.6230060173758012
2389,568,550,0,0,0.079640828790266
2390,220,362,0,0,0.22109578867702065
2391,798,677,0,1,0.7926343430338982
2392,225,504,0,0,0.37617631064919427
2393,259,237,0,0,0.11508179533665491
2394,124,563,0,1,0.7272417515690601
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.0021464154212692227
2398,325,420,0,1,0.6604882718859151
2399,236,275,0,0,0.4440224064048926
2400,301,370,0,1,0.885660225991579
2401,925,923,0,0,0.010561647442539965
2402,860,593,0,0,0.1254708567568081
2403,636,264,0,0,0.0
2404,614,382,0,1,0.6750058484729208
2405,755,147,0,1,0.7058708893775577
2406,103,910,0,0,0.49848582621909493
2407,901,501,0,0,0.04692472608743361
2408,336,914,0,1,0.7001803313876507
2409,926,917,1,1,0.731651137934853
2410,397,502,0,1,0.7405163254282873
2411,795,924,0,0,0.018809748267843544
2412,222,100,0,1,0.5981577150858105
2413,531,675,0,1,0.7749131798544042
2414,858,716,0,0,0.383599364590401
2415,223,398,0,0,0.0
2416,417,698,0,0,0.16450000206605725
2417,489,65,0,0,0.0
2418,927,484,0,0,0.0656514720081608
2419,758,894,0,0,0.0
2420,345,817,0,0,0.007011556510421148
2421,882,304,0,0,0.0
2422,412,580,0,0,0.0
2423,913,618,0,0,0.016308901393698255
2424,55,774,0,0,0.0
2425,928,900,0,0,0.08421703540281199
2426,341,68,0,0,0.0
2427,203,316,0,0,0.010511328245726648
2428,539,925,0,0,0.009040510067760745
2429,845,35,0,0,0.039889244712558426
2430,742,761,0,0,0.03328599237212477
2431,141,757,0,0,0.28275377374206523
2432,563,207,0,0,0.053529266141719926
2433,80,744,0,0,0.3490744577059371
2434,71,926,0,0,0.01694221297842862
2435,536,644,0,1,0.5627898265099508
2436,851,927,0,1,0.8760147596626449
2437,801,744,0,0,0.028798315451129798
2438,929,125,0,1,0.7886855290774426
2439,817,295,0,1,0.5208524387687007
2440,369,217,0,0,0.3417172551865837
2441,95,341,1,1,0.7888811669251998
2442,387,364,0,0,0.011646517739559431
2443,422,928,0,1,0.7164961872704905
2444,274,656,0,0,0.0
2445,930,781,0,1,0.7089129090749153
2446,176,246,0,1,0.8608019683528148
2447,847,572,0,0,0.0
2448,194,251,0,0,0.2686626915920294
2449,384,171,0,0,0.005107622182831097
2450,816,166,0,1,0.6189014342548806
2451,931,203,0,0,0.0
2452,895,304,0,1,0.7901772620878487
2453,810,457,0,0,0.2902079561485571
2454,94,262,0,1,0.7423499368781117
2455,51,245,0,1,0.7034312428015937
2456,511,816,0,0,0.006801075268817204
2457,40,787,0,0,0.005683760683760685
2458,225,929,0,0,0.0
2459,124,150,0,0,0.008628164189685135
2460,398,568,1,1,0.6052394263587845
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0
2463,79,914,0,0,0.055855419865814285
2464,585,911,0,0,0.0
2465,359,68,0,0,0.3119660879500826
2466,319,98,0,0,0.03411425694192468
2467,932,111,0,1,0.8824481739684902
2468,933,25,0,0,0.0038536585365853667
2469,739,0,0,1,0.7337713183775696
2470,481,715,0,0,0.0
2471,615,582,0,0,0.28662762473689496
2472,236,170,0,0,0.2207796175185184
2473,934,35,1,1,0.7421873816006723
2474,182,679,0,1,0.8283211932657991
2475,456,408,0,0,0.08046903729263398
2476,679,787,0,0,0.3572171226756792
2477,39,931,0,0,0.005683760683760685
2478,11,826,0,0,0.0
2479,678,717,0,0,0.0
2480,244,844,0,0,0.046929020352629996
2481,164,612,0,0,0.0905912557131538
2482,5,38,0,1,0.6736035422559457
2483,792,312,0,1,0.6588368845292537
2484,167,90,0,0,0.3213466256169445
2485,623,777,0,0,0.009378578962190697
2486,102,702,0,1,0.5226772907291586
2487,281,705,0,0,0.18912152253974313
2488,579,46,0,0,0.005473176063393751
2489,934,812,0,0,0.0
2490,467,28,0,0,0.06790608209935646
2491,841,597,0,0,0.14645579350767085
2492,532,428,0,1,0.8178190081860829
2493,824,818,0,1,0.7128562544268071
2494,849,315,0,0,0.0418171743337297
2495,837,932,0,0,0.33002879299683185
2496,935,111,0,0,0.1810193142447677
2497,399,737,0,0,0.0
2498,453,343,0,1,0.5408837916866558
2499,871,494,0,0,0.0
2500,785,744,0,0,0.0
2501,531,380,0,0,0.0
2502,936,467,0,1,0.5215360318160102
2503,292,48,0,0,0.3440663523494026
2504,562,633,0,0,0.041032942710600075
2505,661,662,0,0,0.027906769230147278
2506,108,642,0,0,0.21337945255836818
2507,693,808,0,0,0.0
2508,119,120,0,1,0.8539398859204453
2509,580,114,0,0,0.0
2510,556,562,1,0,0.4651668333805492
2511,641,570,0,0,0.0038997050147492624
2512,179,21,0,1,0.7335110895270879
2513,699,892,0,1,0.7426083734914894
2514,288,796,0,1,0.699619066080658
2515,565,933,0,0,0.19354121271614347
2516,228,518,1,0,0.11032925684195315
2517,256,199,0,0,0.010426130690970084
2518,484,133,0,0,0.2705945301956633
2519,468,424,0,1,0.7985890418205647
2520,662,713,0,0,0.004531953195319532
2521,924,887,0,0,0.0
2522,352,773,0,0,0.16802113415305125
2523,167,271,0,0,0.0
2524,788,294,0,0,0.1445227620739379
2525,757,199,0,0,0.00943705488060327
2526,907,698,0,0,0.0
2527,890,753,0,0,0.24159850453135479
2528,53,762,0,1,0.6312829850449618
2529,681,191,0,0,0.3203176464696529
2530,486,751,0,0,0.0
2531,696,594,0,0,0.014969251332902478
2532,124,306,0,0,0.09129613369650738
2533,722,128,0,0,0.0
2534,552,430,0,0,0.3599544601562299
2535,893,461,0,0,0.0
2536,34,413,1,1,0.7150761556777201
2537,937,908,1,1,0.6801011996672658
2538,96,335,0,0,0.10114676716206075
2539,327,146,0,0,0.33644955558706946
2540,345,495,0,0,0.0
2541,910,737,0,0,0.21343943282406513
2542,938,223,0,0,0.04615531102793158
2543,161,283,0,1,0.5468190560564217
2544,702,278,0,1,0.8003977455235269
2545,254,352,0,1,0.7027329969950956
2546,446,41,0,0,0.0
2547,811,753,0,0,0.01386020208335324
2548,268,306,0,1,0.5998632191582921
2549,890,934,0,0,0.0
2550,801,589,0,0,0.02413414417025185
2551,937,787,0,1,0.7668062393212506
2552,180,935,0,0,0.0
2553,26,784,0,0,0.30727373010573017
2554,368,144,1,1,0.820759093632893
2555,681,933,0,0,0.4479074907499721
2556,484,467,0,0,0.00808565196239976
2557,340,854,0,0,0.0050566322678077015
2558,921,277,0,1,0.73473393269428
2559,253,931,0,0,0.008321261159358943
2560,468,893,0,1,0.5468929134128192
2561,639,126,0,0,0.0
2562,876,936,0,1,0.7747062435884551
2563,780,103,0,0,0.0
2564,483,167,0,0,0.23483219192775617
2565,421,937,0,0,0.2879649651174671
2566,632,686,0,0,0.037450920316295766
2567,554,914,0,0,0.00767353165522502
2568,513,263,0,0,0.0
2569,303,155,0,0,0.04855586028430937
2570,660,53,0,0,0.01115030721003135
2571,768,9,0,1,0.7393410140651879
2572,628,15,0,0,0.036274181211602176
2573,507,583,0,0,0.0
2574,206,250,0,0,0.0
2575,511,145,0,0,0.10267737207429618
2576,677,753,0,0,0.008096354707960923
2577,210,268,0,1,0.8549273063788848
2578,413,938,1,1,0.9092962784687173
2579,589,540,0,0,0.030480905324762095
2580,516,198,0,0,0.0
2581,780,771,0,0,0.0
2582,939,926,0,0,0.006594756057085962
2583,493,138,0,0,0.0
2584,464,732,0,1,0.5468701161345396
2585,334,278,0,1,0.8282376624898873
2586,940,470,1,1,0.63853471143524
2587,236,19,0,0,0.3077240495141106
2588,88,756,0,0,0.0
2589,941,537,0,1,0.6974868645714893
2590,237,199,0,0,0.09065152557533061
2591,905,494,0,0,0.40827850332886845
2592,533,729,0,0,0.0
2593,837,199,0,0,0.0
2594,567,632,0,1,0.856095813222974
2595,8,928,1,1,0.7733589284689139
2596,845,901,0,0,0.09736007544406344
2597,566,224,0,0,0.056977774081113625
2598,816,189,0,0,0.0
2599,437,939,1,1,0.8786213902904023
2600,662,704,0,0,0.0039055118110236224
2601,721,909,0,0,0.0
2602,926,449,0,0,0.1567041301236056
2603,279,338,0,0,0.005107622182831097
2604,462,841,0,0,0.028862507710247752
2605,625,129,0,0,0.0
2606,861,861,0,0,0.05065007725233647
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0
2609,681,940,0,1,0.8489227899429472
2610,291,503,0,0,0.0
2611,194,585,0,0,0.008112
2612,233,376,0,1,0.5215476221125592
2613,804,306,0,0,0.0
2614,630,941,0,0,0.046610317288631256
2615,546,537,0,0,0.0
2616,38,24,0,0,0.02025595401643149
2617,41,150,0,0,0.0
2618,675,192,0,0,0.0
2619,33,540,0,0,0.0
2620,589,51,0,0,0.0
2621,666,136,0,0,0.08162986362948424
2622,450,827,0,1,0.5954686853193817
2623,75,928,0,1,0.7526274161767046
2624,169,471,0,0,0.24880073182346585
2625,942,2,0,0,0.03138959446514118
2626,98,855,0,0,0.02116557199361175
2627,496,131,0,0,0.32165136448073584
2628,603,732,0,0,0.002932778108268887
2629,13,116,0,0,0.3263586783849992
2630,501,7,0,1,0.6854910580381148
2631,500,942,0,0,0.09136706387763827
2632,936,818,0,0,0.173158660437116
2633,127,902,1,1,0.7835997350673164
2634,673,207,0,1,0.8176024259622756
2635,708,639,0,0,0.0
2636,424,225,0,0,0.0
2637,503,637,0,0,0.0
2638,215,755,0,0,0.02461496271419769
2639,7,344,0,0,0.12788774749090487
2640,943,295,0,0,0.00434706397896582
2641,252,24,0,0,0.0
2642,25,927,1,1,0.7100142896118455
2643,269,919,0,0,0.0
2644,239,542,0,1,0.5448585043228228
2645,883,245,0,0,0.0
2646,504,511,0,0,0.0
2647,318,296,0,0,0.39730169353265876
2648,178,943,0,1,0.5751236842335385
2649,495,944,0,0,0.031973639458224845
2650,160,905,0,1,0.7606871224359821
2651,99,945,0,1,0.6044256583024625
2652,599,776,0,0,0.32774423256777774
2653,568,767,0,0,0.15014106804504104
2654,116,946,0,1,0.7421026500736666
2655,872,406,0,0,0.015829549061332316
2656,491,655,0,0,0.0037801989578398858
2657,602,275,0,0,0.01955206626094404
2658,14,182,0,1,0.6342316326219777
2659,855,745,0,1,0.7037100230842382
2660,749,612,0,1,0.8275408962485019
2661,786,434,0,0,0.0
2662,796,674,0,0,0.4001195357191771
2663,44,825,0,1,0.8330688632000846
2664,621,369,0,0,0.003017274472168906
2665,124,832,0,1,0.8369601138168086
2666,285,495,0,0,0.009250214147143164
2667,520,341,0,1,0.732560207251308
2668,860,480,0,0,0.152882881880822
2669,750,214,0,1,0.8198181233837653
2670,471,70,0,0,0.0
2671,697,407,0,0,0.014038480436071659
2672,693,215,0,0,0.010579882037061984
2673,620,134,1,1,0.7729642036531276
2674,944,436,0,0,0.0
2675,699,466,0,1,0.8383449746446979
2676,345,40,0,1,0.5747293161482907
2677,738,711,0,0,0.0
2678,504,939,0,0,0.016345612959786596
2679,733,429,0,0,0.33107674862360775
2680,917,607,0,0,0.12475407741979862
2681,821,841,0,1,0.5153673004404552
2682,555,705,0,0,0.17231273144055173
2683,524,740,0,0,0.0633583532322174
2684,212,457,0,0,0.0
2685,945,267,1,1,0.7855741798692323
2686,731,21,0,0,0.0
2687,638,341,0,1,0.7571323496574486
2688,678,712,0,0,0.019685630403842847
2689,843,933,0,1,0.5092875546483182
2690,332,460,0,0,0.005153437437559808
2691,939,870,0,1,0.7710679793676983
2692,945,549,0,0,0.0
2693,567,401,0,1,0.5770317774270023
2694,425,164,0,1,0.7383708301825896
2695,49,446,0,0,0.004987518721917125
2696,213,947,0,0,0.3241965649198653
2697,779,150,0,0,0.09074886017297126
2698,191,878,0,1,0.7179175101446582
2699,773,130,0,0,0.0
2700,707,198,0,0,0.0
2701,64,869,0,1,0.820987413286741
2702,361,455,0,0,0.0
2703,174,185,0,0,0.02938139727512939
2704,389,688,0,1,0.5964885066890526
2705,340,477,0,0,0.0
2706,117,558,0,1,0.6216325687102003
2707,264,101,0,0,0.46374474982109154
2708,739,389,0,0,0.0
2709,504,150,0,1,0.591503763702343
2710,946,498,0,0,0.0
2711,180,748,0,1,0.6614657895113935
2712,231,64,0,1,0.799682678293441
2713,392,397,0,0,0.0
2714,947,771,0,0,0.015664912364220022
2715,908,709,0,1,0.775213790462532
2716,887,457,0,0,0.24789069093816768
2717,190,397,0,1,0.7483519617457135
2718,322,510,0,1,0.6228286920812983
2719,125,386,0,0,0.0
2720,241,265,0,1,0.6353527695862546
2721,572,796,1,0,0.22467585721126418
2722,862,505,0,1,0.5094058984465346
2723,933,792,0,0,0.0
2724,417,607,1,1,0.7171510650331343
2725,228,380,0,0,0.4593054727097649
2726,577,122,0,0,0.00507919352953811
2727,875,41,0,0,0.09984490708447964
2728,947,903,0,1,0.7295308103340212
2729,193,306,0,1,0.8714841962320272
2730,877,102,1,1,0.5907588041228717
2731,125,28,0,0,0.41223850105876286
2732,896,247,0,1,0.5446848787535705
2733,194,604,0,0,0.0
2734,736,933,0,0,0.058382183035920826
2735,939,782,0,1,0.754464378658959
2736,129,214,0,1,0.8537336393618132
2737,727,817,0,0,0.006627868307283007
2738,668,520,0,0,0.05806557835729425
2739,948,468,0,0,0.2926113188608557
2740,284,671,0,0,0.0
2741,358,490,0,0,0.0
2742,242,214,0,0,0.0
2743,702,807,0,0,0.062432312655067906
2744,949,118,1,1,0.7940246245436507
2745,742,946,0,0,0.0
2746,29,724,0,0,0.0
2747,500,939,0,0,0.004987518721917125
2748,689,195,1,1,0.7375270409306601
2749,348,189,0,0,0.0
2750,650,46,0,0,0.16322474892054337
2751,387,687,0,0,0.06687489669709618
2752,858,443,0,0,0.0
2753,488,502,0,0,0.19980512819328017
2754,568,717,0,0,0.0
2755,535,722,1,1,0.8561559057520894
2756,79,149,0,0,0.04292797845972302
2757,452,284,0,0,0.0021464154212692227
2758,831,845,0,0,0.018517647442539965
2759,538,876,0,0,0.0
2760,761,25,0,0,0.018847303748789953
2761,582,82,0,1,0.6735003398043165
2762,269,17,0,0,0.026934468796592285
2763,193,404,0,0,0.0
2764,400,755,0,0,0.35735385868232794
2765,355,702,0,0,0.0
2766,821,62,0,0,0.0044321206743567
2767,876,907,0,1,0.5540312178678053
2768,660,197,0,0,0.008454258675078864
2769,366,247,1,1,0.8128668680237794
2770,950,732,0,0,0.30871670946833435
2771,951,669,0,0,0.0178013639130565
2772,302,297,0,0,0.0
2773,840,140,0,1,0.8034676729978328
2774,570,608,0,0,0.17493694657699174
2775,668,242,0,0,0.005677676537585422
2776,791,879,0,0,0.0
2777,600,912,0,0,0.0
2778,692,328,0,0,0.29265410713028756
2779,38,652,0,0,0.0
2780,935,391,0,1,0.6250254915575081
2781,952,347,0,0,0.3514568415195196
2782,676,250,0,0,0.0
2783,863,470,0,1,0.7614173873557779
2784,618,761,0,0,0.09865513672464286
2785,674,70,0,1,0.779950459674452
2786,940,541,0,0,0.46296133956033025
2787,170,586,0,0,0.0
2788,707,696,0,0,0.013485499858235068
2789,257,642,0,0,0.15912936342595355
2790,537,284,1,1,0.7494177916954844
2791,710,162,0,1,0.6984754846584932
2792,44,459,0,1,0.8487354083751822
2793,662,461,0,0,0.005
2794,294,3,0,0,0.014860574880319031
2795,591,94,0,0,0.004987518721917125
2796,899,788,0,0,0.04052055399093818
2797,339,714,0,0,0.05444516695465605
2798,756,308,0,1,0.7013756596419989
2799,571,805,1,1,0.5370303708541669
2800,184,39,0,0,0.0
2801,217,137,0,0,0.01147958050230089
2802,121,948,0,0,0.07560810658187558
2803,245,949,0,0,0.0
2804,367,786,0,1,0.6902473245577019
2805,545,338,1,1,0.8628697904015863
2806,953,342,0,1,0.5290630543426137
2807,847,398,0,0,0.0
2808,954,245,0,0,0.4949291568230235
2809,320,573,0,0,0.0
2810,736,28,0,1,0.5693918097593511
2811,955,152,0,0,0.25672215155950534
2812,328,431,0,0,0.0
2813,344,596,0,0,0.04155787136851556
2814,119,594,1,1,0.8645070524396885
2815,915,131,0,0,0.006778141699706947
2816,920,802,0,0,0.0
2817,832,23,0,0,0.3166183996562186
2818,167,812,0,1,0.7557220008102163
2819,466,404,0,0,0.23714130452746146
2820,857,445,0,0,0.0
2821,615,44,0,0,0.02966984778355912
2822,459,828,0,1,0.6249636435931056
2823,536,317,0,0,0.07556261776341358
2824,711,85,0,1,0.8476420596120516
2825,310,80,0,0,0.010753082589482892
2826,284,910,0,1,0.7750714256158335
2827,754,536,0,0,0.32266317881806034
2828,415,47,1,0,0.3959373047362228
2829,720,228,0,0,0.0
2830,651,431,0,0,0.0
2831,449,572,0,0,0.03898050224499186
2832,698,950,0,0,0.04292915595772016
2833,282,515,0,0,0.0
2834,897,839,0,0,0.13472604382658707
2835,808,865,0,0,0.0
2836,57,421,0,0,0.22623243089940226
2837,321,686,0,0,0.007956
2838,31,777,0,0,0.0
2839,387,109,0,1,0.743905060831867
2840,597,234,0,0,0.4226003746651755
2841,100,671,0,0,0.08514318859313004
2842,39,5,0,0,0.018764453204354513
2843,87,951,0,1,0.5445791185125328
2844,931,952,1,1,0.6263194291162576
2845,810,434,0,1,0.6487550861982422
2846,577,334,0,0,0.09086032957312247
2847,34,883,0,0,0.0
2848,464,676,0,0,0.011023278722110898
2849,802,738,0,1,0.6054494114852883
2850,754,952,0,0,0.18636077197008397
2851,568,224,0,1,0.508839571314236
2852,351,55,0,0,0.0
2853,27,347,0,0,0.2986677848003825
2854,331,859,0,0,0.0
2855,924,475,0,0,0.053824179152948036
2856,955,949,0,1,0.5346116116161945
2857,164,496,0,0,0.016619087570598906
2858,110,674,0,1,0.7233645793857377
2859,9,919,0,0,0.48641152054418635
2860,876,852,1,1,0.8681871122598173
2861,842,98,0,0,0.011643357303043167
2862,445,408,1,1,0.6729393787195499
2863,331,648,0,0,0.006939199429070297
2864,919,293,0,0,0.0
2865,690,471,0,0,0.26837336393822
2866,641,953,0,1,0.677041732576389
2867,871,19,0,0,0.0
2868,326,954,0,1,0.5344079961102896
2869,627,629,0,1,0.5638764511566875
2870,956,376,0,1,0.6755766130038484
2871,770,151,0,0,0.036205438122575116
2872,486,616,0,0,0.0
2873,510,688,0,1,0.5765286694218298
2874,306,717,1,0,0.3210975473572504
2875,238,554,0,0,0.00605435092983307
2876,403,537,0,0,0.2923054270746414
2877,614,748,0,1,0.6771789208701796
2878,799,931,0,0,0.0
2879,675,842,0,0,0.05661096414137594
2880,725,451,1,1,0.595458724516567
2881,905,17,0,0,0.02697836099304451
2882,397,955,1,1,0.5011235074793274
2883,957,677,0,1,0.553141009060317
2884,938,197,0,0,0.45683046508154396
2885,621,496,0,1,0.5147029882290898
2886,444,558,0,1,0.6005202521795179
2887,867,810,0,1,0.6910259438408913
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,0,0.1641707607242893
2891,609,887,0,0,0.39719438802926965
2892,297,282,0,0,0.2244042186960365
2893,279,725,0,1,0.7964840528976376
2894,371,926,0,0,0.045592361410244135
2895,958,888,0,1,0.7680052213054538
2896,395,875,0,0,0.005683760683760685
2897,874,917,0,0,0.0
2898,618,668,0,0,0.0
2899,959,745,0,0,0.009541840212040893
2900,912,359,0,0,0.014498197128255641
2901,301,560,0,1,0.779514382373437
2902,846,250,0,0,0.024952608345394135
2903,528,770,0,0,0.35901646535210213
2904,735,781,0,0,0.1118367487633169
2905,192,60,0,1,0.8404173037027185
2906,831,62,0,0,0.011925641481803981
2907,609,356,0,1,0.6222423350354219
2908,578,190,0,0,0.09067046859094433
2909,750,940,0,1,0.8831510254397397
2910,846,852,0,0,0.4469202718656222
2911,299,137,0,1,0.8624805181551208
2912,650,317,0,0,0.04250327679604596
2913,16,238,0,0,0.0
2914,633,515,1,1,0.786456034015197
2915,231,369,0,1,0.8593515091592053
2916,635,449,0,0,0.04567388786291839
2917,459,348,0,0,0.4470807752309512
2918,49,513,0,0,0.008549548801571893
2919,650,954,0,0,0.22508871418233478
2920,591,513,0,0,0.19375297513172718
2921,487,275,0,0,0.1442866741367183
2922,181,130,0,1,0.7207998670359023
2923,166,438,0,0,0.30329824445483167
2924,597,391,0,0,0.40465128088023666
2925,600,464,0,0,0.0
2926,313,327,0,1,0.875275981692276
2927,361,289,0,0,0.0
2928,856,130,0,1,0.5156152732722253
2929,773,128,0,0,0.0316201990038498
2930,285,184,0,0,0.007382256297918948
2931,24,929,0,0,0.008044
2932,466,588,0,0,0.0
2933,346,39,0,1,0.6645163870053424
2934,561,148,0,0,0.0072281720820475594
2935,960,345,0,0,0.005741780272654371
2936,200,511,1,1,0.5474403289226308
2937,213,41,0,0,0.41744911831782344
2938,903,772,0,0,0.3488100553864243
2939,253,517,0,0,0.11819427693451896
2940,542,310,0,0,0.09295060831273862
2941,961,271,0,0,0.0
2942,331,446,0,0,0.0
2943,151,507,1,1,0.7504350941755051
2944,165,547,0,1,0.7397430375905892
2945,280,781,0,0,0.42860658597180595
2946,546,568,0,0,0.0
2947,17,202,0,0,0.23546551925600287
2948,909,596,0,1,0.7319802366810424
2949,76,380,0,1,0.8203044729128928
2950,640,78,0,0,0.0079
2951,508,112,0,0,0.005683760683760685
2952,528,411,1,1,0.8161859028422156
2953,962,800,0,1,0.6651272886228357
2954,139,282,0,1,0.523941857174759
2955,653,865,0,0,0.0
2956,430,388,0,0,0.0
2957,650,956,0,0,0.0
2958,139,369,0,0,0.003017274472168906
2959,170,468,0,0,0.0
2960,66,727,0,0,0.0
2961,860,780,1,1,0.8398484897974485
2962,634,218,0,1,0.6743405495556896
2963,285,53,0,0,0.05814437146067768
2964,961,943,0,0,0.040540847782481945
2965,171,201,0,0,0.0
2966,670,957,0,1,0.8041166477131482
2967,957,650,0,0,0.15234950657894855
2968,958,421,0,0,0.0032313575525812614
2969,600,186,0,0,0.0
2970,71,571,0,0,0.008003999999999999
2971,251,505,0,0,0.0
2972,194,341,0,0,0.4543592230564963
2973,329,374,0,0,0.0
2974,462,360,0,1,0.7066407929730869
2975,382,903,0,0,0.0
2976,335,408,0,0,0.0046625336296642885
2977,295,800,0,0,0.012362442470053948
2978,27,479,0,0,0.057667653201100295
2979,747,383,0,0,0.029581332287839487
2980,642,533,0,0,0.0
2981,390,341,0,1,0.5925209299022172
2982,659,282,0,0,0.006611295681063123
2983,501,181,0,0,0.013027285323069307
2984,962,711,0,1,0.6315679999986122
2985,330,392,0,0,0.23498102971232526
2986,286,735,0,1,0.7602816865496155
2987,861,925,0,0,0.01584110522804447
2988,796,13,1,1,0.7223869394682327
2989,172,598,0,1,0.6887020435210124
2990,763,382,0,0,0.006133444978204986
2991,963,267,0,0,0.0
2992,309,393,0,0,0.0
2993,358,93,0,0,0.40235014383873635
2994,701,225,0,1,0.8743613605876683
2995,68,510,0,1,0.785394078635827
2996,853,302,0,1,0.7802951515749205
2997,41,426,0,0,0.0
2998,290,893,0,1,0.6390353631783259
2999,718,199,0,1,0.5061391699202694
3000,793,721,1,1,0.7552295516634783
3001,403,259,0,1,0.7814628721491047
3002,666,817,0,0,0.0
3003,615,281,0,1,0.7204144885474616
3004,964,894,0,0,0.022676008410904905
3005,173,292,0,0,0.0
3006,890,787,0,0,0.34910708018729325
3007,429,290,0,1,0.851888500226977
