pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2468,926,911,1,0,0.4189188
2469,769,636,0,0,0.04979885
2470,842,100,0,0,0.0058067944
2471,489,364,0,0,0.0061577642
2472,322,740,1,1,0.67433673
2473,634,832,0,0,0.00046678825
2474,693,835,0,1,0.5621273
2475,607,398,0,1,0.8300671
2476,725,934,0,0,0.0038954404
2477,846,703,0,0,0.014183576
2478,450,478,0,0,0.028401826
2479,927,716,0,0,0.0032561247
2480,811,619,0,0,0.077590294
2481,502,548,0,0,0.00061576464
2482,891,813,0,0,0.035495996
2483,579,921,0,0,0.00032907425
2484,691,804,1,1,0.95938396
2485,498,322,0,0,0.0015601167
2486,878,10,0,0,0.00060914416
2487,894,437,0,0,0.0025102536
2488,790,806,0,0,0.0055122506
2489,221,533,0,0,0.003139621
2490,640,320,0,0,0.0042617866
2491,640,340,0,0,0.02977709
2492,216,590,0,0,0.0027437313
2493,220,394,0,1,0.67790574
2494,802,626,0,0,0.17199638
2495,460,778,0,0,0.045267463
2496,872,832,0,0,0.0004635405
2497,124,692,0,1,0.72652155
2498,569,653,0,1,0.85624087
2499,706,807,0,0,0.001810909
2500,207,304,0,0,0.0030292864
2501,12,685,0,0,0.0006950281
2502,375,594,0,0,0.00442072
2503,161,818,0,0,0.095368676
2504,453,637,0,0,0.004571034
2505,906,828,0,0,0.0011249321
2506,887,569,0,0,0.12696072
2507,298,866,0,0,0.016159004
2508,389,566,0,0,0.0020735257
2509,321,472,0,0,0.396609
2510,395,470,0,1,0.78716
2511,147,931,0,0,0.0004660344
2512,378,411,0,1,0.9274354
2513,807,327,0,0,0.00040170577
2514,928,920,0,0,0.0016517326
2515,363,920,0,1,0.5125951
2516,929,561,0,0,0.0068943505
2517,813,672,0,1,0.5890778
2518,631,778,0,0,0.046793014
2519,228,393,0,0,0.019914543
2520,394,696,0,1,0.5675818
2521,126,752,0,0,0.1207269
2522,707,625,0,0,0.1402296
2523,724,120,0,0,0.029204398
2524,511,609,0,0,0.0016227971
2525,387,428,0,1,0.5648154
2526,367,51,0,1,0.6928679
2527,298,9,0,0,0.26408565
2528,584,125,0,0,0.005387549
2529,621,239,0,1,0.7957353
2530,835,405,0,1,0.5132924
2531,782,642,0,0,0.25079703
2532,225,250,0,0,0.062633105
2533,432,422,0,1,0.82391965
2534,930,235,0,0,0.0030578575
2535,344,935,0,0,0.0097404085
2536,145,180,0,0,0.18017928
2537,342,593,1,1,0.7034114
2538,488,502,0,0,0.0512757
2539,445,251,0,0,0.0036493505
2540,572,283,0,0,0.43227145
2541,395,368,0,1,0.93152994
2542,147,757,1,1,0.955213
2543,725,593,0,1,0.78730154
2544,808,890,0,0,0.0009769083
2545,431,487,0,0,0.0010346866
2546,471,691,0,0,0.38963842
2547,467,615,0,0,0.0033472707
2548,176,936,0,1,0.8767691
2549,510,5,0,0,0.0018880357
2550,28,35,0,1,0.74007905
2551,161,937,0,0,0.0009115895
2552,798,381,0,0,0.015477628
2553,254,544,0,0,0.0018096716
2554,734,938,0,0,0.002678889
2555,633,431,0,0,0.008332026
2556,283,912,1,1,0.8750135
2557,66,240,0,0,0.0022259313
2558,106,632,1,1,0.94902766
2559,809,614,0,0,0.0018860489
2560,15,742,0,0,0.00050024764
2561,234,669,0,0,0.0028141807
2562,899,759,0,0,0.00943239
2563,105,756,0,0,0.47970846
2564,376,868,0,0,0.0011234211
2565,194,226,0,0,0.35551938
2566,645,686,0,0,0.19228002
2567,328,229,0,1,0.83581895
2568,931,389,0,1,0.9639911
2569,638,640,1,1,0.65877515
2570,51,215,0,0,0.00042876435
2571,174,588,0,0,0.00039044415
2572,463,119,0,0,0.0054613515
2573,3,939,0,0,0.009174442
2574,319,807,1,1,0.94401425
2575,13,359,0,1,0.61658347
2576,119,439,0,0,0.047807667
2577,628,498,0,1,0.5535184
2578,645,95,0,0,0.387377
2579,337,184,0,0,0.31447926
2580,520,940,0,1,0.6374872
2581,579,158,0,0,0.0013283639
2582,60,106,0,0,0.0014145297
2583,667,74,0,0,0.011342122
2584,767,679,0,0,0.001081025
2585,214,178,0,0,0.0020345373
2586,783,940,0,1,0.93901426
2587,932,932,0,0,0.0049962886
2588,573,453,0,0,0.0005702592
2589,460,850,0,0,0.004276172
2590,793,6,0,1,0.9090506
2591,319,914,0,0,0.00038915992
2592,933,93,0,0,0.0048885015
2593,98,861,0,0,0.0031948208
2594,871,573,0,1,0.94044006
2595,622,245,0,0,0.00080786843
2596,639,20,0,1,0.907675
2597,913,460,0,0,0.00046006136
2598,934,941,0,0,0.0008569305
2599,19,136,0,1,0.77118015
2600,876,901,0,0,0.00092579494
2601,634,30,1,1,0.5657597
2602,935,483,0,0,0.0022507976
2603,65,605,1,1,0.94513243
2604,536,103,0,0,0.0005885681
2605,650,114,0,1,0.8803407
2606,553,107,0,1,0.5403287
2607,868,62,0,1,0.60586274
2608,234,524,0,0,0.19454779
2609,501,555,0,1,0.89340156
2610,901,124,0,0,0.0024882725
2611,785,807,0,0,0.0018326864
2612,146,517,0,0,0.0009837239
2613,313,772,0,0,0.0011211919
2614,169,140,0,0,0.00097486965
2615,130,226,0,1,0.74776584
2616,514,669,0,0,0.014784823
2617,76,286,0,0,0.00061916205
2618,135,4,0,0,0.002567944
2619,914,188,0,0,0.006528574
2620,796,238,0,1,0.86096114
2621,672,517,0,0,0.0034435338
2622,154,517,0,0,0.0004958003
2623,100,80,0,0,0.0018360461
2624,196,942,0,0,0.0015352726
2625,37,443,0,0,0.0006572166
2626,353,408,0,0,0.03179999
2627,310,453,0,0,0.00080611167
2628,730,663,0,0,0.00056141533
2629,936,819,1,1,0.9338595
2630,81,46,0,0,0.2858654
2631,652,80,0,1,0.5993221
2632,578,744,0,0,0.0022047646
2633,287,877,0,0,0.49360514
2634,725,896,0,0,0.010707458
2635,74,238,0,0,0.10404561
2636,88,438,0,0,0.07377132
2637,28,323,0,0,0.03776079
2638,226,106,0,0,0.0010350198
2639,573,563,0,0,0.0016050746
2640,935,899,0,0,0.011629119
2641,211,290,0,0,0.004081794
2642,694,564,0,0,0.00064234715
2643,76,797,0,0,0.0026567995
2644,937,190,0,1,0.54995203
2645,899,48,0,0,0.012441501
2646,370,472,0,0,0.0018047593
2647,791,111,0,0,0.2920113
2648,757,943,0,1,0.80926055
2649,422,333,0,1,0.81886417
2650,114,256,0,0,0.0006634494
2651,78,538,0,0,0.00074855133
2652,342,3,0,0,0.004025123
2653,797,575,0,0,0.00047431188
2654,849,356,0,0,0.10314445
2655,334,18,0,1,0.76988673
2656,492,855,0,0,0.08467556
2657,938,683,0,0,0.009860707
2658,534,358,0,0,0.0005778846
2659,749,866,0,0,0.00032731707
2660,939,596,0,0,0.013773545
2661,490,463,0,0,0.003644319
2662,143,751,0,0,0.1871763
2663,482,608,1,1,0.9573709
2664,447,171,0,0,0.002420901
2665,473,331,0,0,0.009181818
2666,492,162,0,0,0.00079301395
2667,442,528,0,0,0.0024227905
2668,605,944,0,0,0.008701828
2669,253,25,0,0,0.17529626
2670,373,511,0,0,0.0077427006
2671,606,880,1,1,0.57028985
2672,30,85,0,0,0.030870652
2673,751,655,0,0,0.003769455
2674,177,556,0,0,0.00059937587
2675,410,278,0,0,0.039754875
2676,940,743,0,1,0.7751917
2677,614,880,0,1,0.50490874
2678,941,472,0,0,0.00058582914
2679,760,830,0,1,0.57093495
2680,103,651,0,0,0.37754986
2681,562,844,0,0,0.0067384667
2682,868,406,0,1,0.5934303
2683,187,945,0,0,0.009777932
2684,442,520,0,1,0.6835536
2685,942,437,1,1,0.98363394
2686,762,852,1,1,0.73057324
2687,943,462,0,0,0.007953623
2688,410,890,0,0,0.00083562435
2689,300,313,0,0,0.0058673103
2690,34,890,0,0,0.063200325
2691,659,618,0,0,0.09666723
2692,944,698,0,0,0.0007856645
2693,510,26,1,0,0.24962775
2694,640,509,0,0,0.06423255
2695,86,479,0,0,0.0010634181
2696,516,41,0,0,0.0004901119
2697,524,928,0,0,0.00068048266
2698,611,148,0,0,0.0005017194
2699,816,556,0,0,0.0013013378
2700,219,186,0,0,0.0010080828
2701,710,818,0,0,0.0005656675
2702,578,560,0,0,0.0055850875
2703,320,946,0,0,0.07573549
2704,117,900,0,0,0.3780411
2705,526,590,0,0,0.012948282
2706,795,909,0,0,0.004625872
2707,296,346,0,0,0.006484886
2708,572,255,0,0,0.0005957664
2709,412,44,0,0,0.00048763488
2710,436,296,0,0,0.003957664
2711,945,248,0,1,0.9213744
2712,715,554,0,0,0.00043657067
2713,337,754,0,1,0.6859877
2714,704,947,0,0,0.0005113488
2715,651,413,0,0,0.40285742
2716,60,161,0,0,0.0006138366
2717,166,807,0,0,0.0022540467
2718,363,174,0,0,0.0017638139
2719,307,686,0,0,0.01633993
2720,667,821,0,0,0.095319994
2721,43,761,0,1,0.717214
2722,743,747,0,0,0.000507683
2723,192,662,0,0,0.007083387
2724,50,87,0,0,0.024098374
2725,120,133,0,0,0.12092754
2726,480,299,0,0,0.11516823
2727,290,794,0,0,0.0051909513
2728,310,711,0,0,0.00079422997
2729,228,594,0,0,0.0012639415
2730,49,561,0,0,0.002919111
2731,838,511,0,1,0.8894548
2732,311,843,0,0,0.047669426
2733,946,926,0,0,0.0007630305
2734,715,560,0,1,0.90480447
2735,465,113,0,1,0.7107874
2736,452,772,0,0,0.000734069
2737,763,347,0,0,0.0007314044
2738,848,365,0,0,0.004857049
2739,411,95,0,0,0.32312977
2740,842,948,0,0,0.001547086
2741,620,949,0,0,0.004283542
2742,401,907,0,0,0.0006868502
2743,774,932,0,0,0.0019403759
2744,33,448,0,0,0.00080345635
2745,94,626,0,1,0.8540353
2746,456,630,0,0,0.0052797236
2747,947,316,0,0,0.38819543
2748,544,950,0,1,0.7448136
2749,37,95,0,1,0.8203586
2750,764,342,0,0,0.15557817
2751,948,358,0,0,0.0006518165
2752,610,632,0,0,0.18697715
2753,576,455,0,0,0.0034665535
2754,826,951,0,0,0.0009888357
2755,949,442,0,0,0.37059963
2756,805,364,0,0,0.006263227
2757,777,952,0,0,0.0010088922
2758,672,740,0,0,0.00048018532
2759,273,65,0,0,0.0017783119
2760,593,95,0,0,0.00047848717
2761,466,448,0,0,0.001328586
2762,527,898,0,1,0.8741178
2763,796,127,0,0,0.0017379912
2764,240,679,0,1,0.61166567
2765,554,579,0,0,0.00040659614
2766,542,535,0,0,0.0012746382
2767,854,953,0,0,0.21330413
2768,674,932,0,0,0.0003695285
2769,247,898,0,0,0.0009901465
2770,308,672,0,0,0.0037978692
2771,950,286,0,0,0.0009736403
2772,652,156,0,0,0.00094810536
2773,619,216,0,0,0.0018701741
2774,951,412,1,0,0.4990333
2775,457,249,0,0,0.0025501943
2776,952,364,0,0,0.0003978712
2777,85,310,0,0,0.004603511
2778,850,388,0,0,0.37710527
2779,637,776,0,0,0.003390523
2780,851,495,0,0,0.0016141152
2781,650,556,0,0,0.015263508
2782,781,699,0,0,0.0013756814
2783,818,954,0,0,0.011398742
2784,452,739,0,0,0.057005975
2785,900,567,0,0,0.0017245132
2786,230,815,0,0,0.0010802323
2787,324,475,0,1,0.7090804
2788,301,183,0,0,0.0068644374
2789,302,595,0,0,0.004494395
2790,359,181,0,0,0.00036565049
2791,925,493,0,0,0.08174914
2792,156,69,0,0,0.49536136
2793,910,955,0,0,0.0039448203
2794,113,320,0,0,0.005513552
2795,360,919,0,1,0.82723576
2796,947,128,0,0,0.0009863052
2797,564,106,0,0,0.010601909
2798,247,219,0,1,0.76471156
2799,340,45,0,1,0.8678487
2800,911,543,0,0,0.00029714458
2801,241,623,0,0,0.017455868
2802,547,297,0,0,0.00092342607
2803,296,805,0,0,0.0046619354
2804,533,554,0,0,0.001208373
2805,462,788,0,0,0.00077647023
2806,39,746,0,0,0.0025624207
2807,83,743,0,0,0.0008235164
2808,755,353,0,0,0.0034674893
2809,755,112,0,0,0.22093226
2810,449,779,0,0,0.023076313
2811,552,512,0,0,0.004777827
2812,945,754,0,1,0.92181826
2813,417,953,0,0,0.02187976
2814,622,244,0,0,0.0005561154
2815,105,890,0,0,0.00065960234
2816,232,706,0,1,0.5095425
2817,599,11,0,0,0.001158835
2818,910,912,0,0,0.040239085
2819,564,107,0,0,0.0041722585
2820,476,956,0,0,0.018444374
2821,402,267,0,1,0.82601595
2822,287,698,0,0,0.0009287631
2823,564,73,0,0,0.115882985
2824,900,876,0,0,0.4975073
2825,452,342,0,1,0.5069162
2826,953,383,0,1,0.7808671
2827,773,181,0,1,0.81087744
2828,916,565,0,0,0.00846823
2829,287,137,0,0,0.07983296
2830,323,400,0,0,0.20647478
2831,434,633,0,0,0.009200794
2832,234,234,1,1,0.879241
2833,712,928,0,1,0.92941767
2834,877,919,0,0,0.005720499
2835,590,159,0,0,0.0010795874
2836,302,632,0,1,0.69874555
2837,786,517,0,0,0.0004951167
2838,512,625,0,0,0.01731733
2839,388,332,0,0,0.0037093319
2840,954,582,0,0,0.008165685
2841,406,783,1,1,0.8731463
2842,589,864,0,0,0.0003664559
2843,761,111,0,0,0.005356392
2844,103,102,0,0,0.0019728108
2845,495,907,0,0,0.003617027
2846,538,54,0,0,0.35785255
2847,581,250,0,0,0.0034076225
2848,800,134,0,0,0.000510131
2849,314,252,0,0,0.0033621467
2850,817,98,0,1,0.84064984
2851,491,34,0,1,0.84599507
2852,581,910,0,0,0.011267615
2853,883,877,0,0,0.00031560447
2854,757,874,0,0,0.009779327
2855,364,531,0,0,0.0022094913
2856,367,168,0,1,0.9525683
2857,461,70,0,0,0.017083725
2858,955,760,0,0,0.0014677319
2859,956,416,0,0,0.011743416
2860,928,12,0,0,0.00054824195
2861,413,242,0,1,0.60731155
2862,435,835,0,0,0.00067306316
2863,485,340,0,0,0.27664536
2864,106,132,0,0,0.2746171
2865,372,957,0,0,0.0007227506
2866,232,769,0,0,0.0006245831
2867,637,549,0,0,0.0024722104
2868,705,730,0,1,0.54929376
2869,940,22,0,0,0.0019474734
2870,207,560,0,0,0.0014654966
2871,660,894,0,0,0.0491225
2872,792,756,1,1,0.8484616
2873,154,413,0,0,0.0003522359
2874,825,958,0,0,0.0017050137
2875,593,647,0,0,0.0004947001
2876,271,45,0,1,0.6600348
2877,765,708,0,0,0.0006171221
2878,872,946,0,0,0.012264348
2879,952,772,0,1,0.7387027
2880,92,359,0,0,0.0011237458
2881,911,818,0,0,0.48597822
2882,231,124,1,1,0.95888555
2883,84,309,0,0,0.0292689
2884,704,873,0,0,0.0004769328
2885,134,367,0,0,0.07139805
2886,829,467,0,0,0.48234737
2887,388,319,0,1,0.8489503
2888,314,196,0,0,0.006394968
2889,735,354,0,0,0.0003933425
2890,477,460,0,0,0.0014711616
2891,106,746,0,0,0.023160353
2892,814,308,0,1,0.8984262
2893,743,784,0,0,0.35750243
2894,947,530,0,0,0.17126165
2895,509,595,0,0,0.00034645188
2896,167,451,1,1,0.943071
2897,519,11,0,0,0.0035485667
2898,481,743,0,0,0.000797567
2899,204,470,0,1,0.9085214
2900,908,959,0,0,0.0016773391
2901,936,129,0,0,0.00054340827
2902,92,26,0,0,0.056794576
2903,797,960,0,0,0.06232769
2904,255,224,0,0,0.00084185787
2905,651,769,1,1,0.9066908
2906,535,937,0,0,0.13197586
2907,187,683,0,0,0.0023766907
2908,679,747,0,0,0.3029527
2909,732,549,0,0,0.00038908332
2910,339,233,0,0,0.13637671
2911,239,394,0,0,0.2551599
2912,536,905,0,0,0.0016387557
2913,285,349,0,0,0.003840387
2914,594,907,0,0,0.0020782363
2915,957,751,0,1,0.964596
2916,608,529,0,0,0.12806894
2917,409,78,0,0,0.0075636455
2918,89,372,0,0,0.0003915488
2919,850,400,0,0,0.48465577
2920,2,159,0,0,0.00062546594
2921,882,358,0,0,0.00034417692
2922,615,219,0,1,0.9149147
2923,586,84,1,1,0.56077975
2924,636,332,0,0,0.0007274664
2925,949,576,1,1,0.5912747
2926,400,289,0,0,0.33399907
2927,735,793,1,1,0.8028492
2928,928,590,0,0,0.24907517
2929,956,929,1,1,0.66109145
2930,958,274,1,1,0.7806787
2931,75,814,0,1,0.7546829
2932,157,818,0,0,0.0008294398
2933,45,930,0,1,0.592728
2934,734,149,0,0,0.004406146
2935,382,197,1,0,0.46503374
2936,497,961,0,1,0.76211905
2937,477,487,0,0,0.06747976
2938,495,883,0,0,0.0017825306
2939,209,287,0,0,0.3615152
2940,697,857,0,0,0.44609126
2941,515,7,0,1,0.85234064
2942,235,391,0,0,0.06988888
2943,145,589,0,0,0.0018024439
2944,576,16,0,0,0.014404713
2945,580,531,0,0,0.0034201301
2946,851,789,0,0,0.0003754948
2947,709,901,0,0,0.00047653064
2948,843,246,0,0,0.0018391862
2949,707,830,0,1,0.8738949
2950,403,556,0,0,0.014842802
2951,610,300,0,0,0.047192197
2952,486,89,0,1,0.7199122
2953,959,896,0,0,0.019524666
2954,726,67,0,1,0.7396619
2955,900,870,0,0,0.0018310518
2956,905,33,0,0,0.2065731
2957,860,629,0,1,0.53476053
2958,759,781,0,1,0.7588759
2959,184,194,0,0,0.0032315522
2960,219,490,0,0,0.0043948977
2961,580,878,0,1,0.7359019
2962,960,151,1,0,0.08794956
2963,661,365,0,0,0.00059805
2964,924,629,0,1,0.577201
2965,421,962,0,0,0.0009169622
2966,961,963,0,0,0.019322086
2967,686,418,0,0,0.00249597
2968,286,811,0,0,0.0066837654
2969,206,237,0,0,0.005000849
2970,88,137,0,0,0.0013239471
2971,45,694,1,1,0.89120936
2972,297,746,0,1,0.88230646
2973,260,230,0,0,0.00027054414
2974,8,488,1,1,0.8044382
2975,193,964,0,0,0.059466027
2976,957,673,0,1,0.8929601
2977,378,200,0,1,0.94924927
2978,91,510,1,1,0.7762836
2979,441,577,0,0,0.0011142042
2980,93,296,0,0,0.14354242
2981,304,404,1,1,0.8286045
2982,783,778,0,1,0.6479629
2983,94,659,0,0,0.002238182
2984,287,500,0,0,0.025191145
2985,821,189,1,1,0.9503968
2986,414,322,0,0,0.13218856
2987,759,250,0,0,0.00044360815
2988,240,351,0,0,0.009235202
2989,294,965,0,0,0.0033067083
2990,607,698,0,1,0.6496476
2991,958,738,0,0,0.058481038
2992,614,750,0,0,0.0009785024
2993,73,455,0,0,0.006038168
2994,451,378,0,0,0.02652169
2995,408,532,0,0,0.014667699
2996,383,966,0,0,0.0043192073
2997,402,93,0,0,0.00096439646
2998,655,344,0,0,0.0015718942
2999,713,967,0,0,0.0016830612
3000,262,437,0,1,0.6305101
3001,839,509,0,0,0.0011492568
3002,471,968,0,1,0.7168972
3003,359,678,0,1,0.68983334
3004,882,612,0,1,0.73999023
3005,30,525,0,1,0.8881201
3006,461,241,0,0,0.26530987
3007,217,373,0,0,0.00063039036
3008,467,331,0,0,0.004479679
3009,174,546,0,0,0.0077188592
3010,947,349,0,1,0.7694592
3011,435,246,0,0,0.0005621473
3012,431,969,0,0,0.0013572134
3013,199,921,0,0,0.0006404812
3014,404,567,0,0,0.004023103
3015,690,496,0,0,0.014546362
3016,270,970,1,1,0.7584312
3017,354,377,0,0,0.0107735805
3018,641,538,0,0,0.004660898
3019,484,971,1,1,0.8890444
3020,49,204,1,1,0.81422645
3021,701,57,0,0,0.009054776
3022,357,453,0,0,0.006113387
3023,25,730,0,0,0.0012027026
3024,554,552,1,1,0.82527936
3025,928,849,0,0,0.0035170289
3026,337,445,0,0,0.004564287
3027,897,498,0,0,0.41731665
3028,235,644,0,0,0.009443495
3029,694,841,0,0,0.008137735
3030,701,210,0,0,0.011584584
3031,817,610,0,0,0.1988105
3032,606,11,0,0,0.23750427
3033,76,343,1,1,0.9643701
3034,290,604,0,0,0.0017430036
3035,630,686,1,1,0.9323826
3036,42,74,0,0,0.0012897815
3037,387,320,0,0,0.0010085712
3038,649,496,0,0,0.47295037
3039,542,311,0,0,0.0009766374
3040,26,968,0,0,0.003418921
3041,41,628,0,1,0.96057683
3042,842,163,0,0,0.00043823413
3043,575,151,0,0,0.0015187215
3044,313,684,1,1,0.952579
3045,366,598,0,1,0.9338683
3046,567,257,0,0,0.007752767
3047,41,547,0,0,0.0010375328
3048,49,477,0,0,0.0023747098
3049,308,396,0,1,0.7329335
3050,880,105,0,0,0.027145226
3051,199,361,0,0,0.44296557
3052,611,261,0,0,0.00086629007
3053,275,285,0,0,0.045095176
3054,153,49,0,0,0.0023867893
3055,56,972,0,0,0.0025286975
3056,228,566,0,1,0.60363466
3057,424,894,0,1,0.9512836
3058,620,651,1,1,0.84241563
3059,315,120,0,0,0.0017969419
3060,943,768,0,1,0.91071206
3061,187,892,0,0,0.0015717519
3062,433,911,0,0,0.023621231
3063,474,171,0,0,0.0016007518
3064,1,0,0,1,0.7305111
3065,869,819,0,0,0.0009805341
3066,837,384,0,0,0.0007037685
3067,906,246,0,0,0.012936014
3068,86,89,0,0,0.4467632
3069,18,403,0,0,0.01407407
3070,256,88,0,0,0.1334675
3071,68,794,0,0,0.0014251181
3072,709,822,0,0,0.0008808626
3073,82,788,0,1,0.63968605
3074,206,43,0,0,0.004424999
3075,450,531,0,0,0.10047825
3076,87,799,0,1,0.7471763
3077,663,525,0,0,0.00068178744
3078,711,725,0,0,0.0041247383
3079,196,852,0,0,0.0026686674
3080,541,581,0,1,0.92585474
3081,521,159,0,1,0.85456216
3082,55,226,0,0,0.00067515724
3083,923,901,0,0,0.006777627
3084,308,522,0,1,0.73654723
3085,67,661,0,0,0.0015643322
3086,485,887,0,0,0.033749916
3087,363,136,0,0,0.000880043
3088,28,503,0,1,0.51655215
3089,60,552,0,0,0.0037989735
3090,139,654,0,0,0.0028428056
3091,469,52,0,1,0.85885143
3092,933,713,0,0,0.0063779927
3093,713,931,0,0,0.0010823044
3094,936,230,0,0,0.003377113
3095,141,694,0,0,0.0014492729
3096,386,331,0,0,0.0030681533
3097,134,506,0,0,0.013019333
3098,894,143,1,1,0.6859106
3099,710,165,0,0,0.0006399186
3100,962,537,0,1,0.83700025
3101,143,28,0,0,0.0040302896
3102,229,611,0,0,0.0021650265
3103,700,880,0,0,0.4951437
3104,834,539,0,0,0.207698
3105,298,707,0,0,0.00095965544
3106,949,755,0,0,0.0004673552
3107,727,215,0,0,0.00047315765
3108,571,847,1,1,0.7008055
3109,123,404,0,0,0.0032603135
3110,83,146,0,0,0.0006988981
3111,350,626,0,0,0.00086470705
3112,221,686,0,0,0.0064482307
3113,962,886,0,0,0.0013018053
3114,245,631,0,0,0.050393485
3115,508,867,0,0,0.00053511525
3116,575,376,0,0,0.000752133
3117,852,100,0,0,0.0007652773
3118,895,420,0,0,0.3636392
3119,509,863,0,0,0.01646494
3120,799,165,0,0,0.0037676233
3121,839,688,0,0,0.18302599
3122,80,36,0,0,0.00026744176
3123,846,13,0,0,0.11942182
3124,696,193,0,1,0.9115165
3125,775,678,0,0,0.44101343
3126,537,592,0,0,0.009234924
3127,219,853,0,0,0.12190027
3128,899,589,0,0,0.014667796
3129,105,476,1,1,0.69621116
3130,756,364,0,0,0.00073991943
3131,944,563,0,0,0.001929785
3132,963,13,0,0,0.0007798988
3133,17,793,0,0,0.020021439
3134,604,108,0,0,0.0010499506
3135,718,435,0,1,0.83883053
3136,964,48,0,0,0.0008145452
3137,944,899,0,0,0.00055910257
3138,355,433,0,0,0.00069803675
3139,911,250,0,0,0.09303487
3140,410,823,0,1,0.6955353
3141,88,187,1,1,0.9019325
3142,867,598,0,0,0.009501743
3143,764,738,0,0,0.26021275
3144,636,687,0,1,0.9272962
3145,547,729,0,1,0.7339143
3146,557,729,0,0,0.03680315
3147,284,151,0,0,0.004571763
3148,479,417,0,1,0.9181847
3149,442,752,0,0,0.08897124
3150,842,7,0,1,0.87952197
3151,625,160,0,0,0.0028719695
3152,712,720,0,0,0.12308631
3153,1,579,0,1,0.8332643
3154,43,710,0,1,0.8296862
3155,112,694,0,0,0.011007382
3156,447,732,0,0,0.0010521375
3157,555,961,0,1,0.83377683
3158,114,460,0,1,0.8749758
3159,728,613,0,0,0.012557537
3160,797,140,0,1,0.51267135
3161,840,283,0,0,0.001034903
3162,561,454,0,0,0.48411503
3163,536,237,0,0,0.003712096
3164,881,641,0,1,0.7827203
3165,450,789,0,0,0.006508471
3166,818,847,0,0,0.00089759415
3167,465,457,0,0,0.0017533394
3168,353,188,1,1,0.96255577
3169,940,504,0,0,0.001967811
3170,84,349,0,0,0.0006167629
3171,93,425,0,0,0.002774878
3172,861,160,0,0,0.00420416
3173,182,512,1,1,0.68868953
3174,455,129,0,0,0.00070975465
3175,727,928,0,1,0.95089614
3176,404,290,0,0,0.0007085567
3177,883,890,0,0,0.01949414
3178,45,378,0,0,0.027200148
3179,117,31,0,0,0.011588762
3180,143,673,0,0,0.09897805
3181,405,577,0,0,0.31680155
3182,610,167,0,0,0.001363854
3183,392,540,0,0,0.0006074547
3184,768,853,0,0,0.18998088
3185,943,696,0,0,0.006563699
3186,480,20,0,0,0.0005087184
3187,761,688,1,1,0.86491567
3188,259,169,0,0,0.010762111
3189,262,184,0,0,0.0012708331
3190,312,222,0,0,0.08077191
3191,488,960,0,1,0.53811514
3192,907,555,0,1,0.8297022
3193,167,591,0,0,0.26167184
3194,117,868,0,0,0.00183273
3195,641,931,0,0,0.0011299391
3196,263,339,0,0,0.0017263005
3197,216,614,0,0,0.0010219831
3198,695,769,0,1,0.8859223
3199,745,292,0,0,0.00045773157
3200,508,548,0,0,0.00053818716
3201,440,130,0,1,0.97105646
3202,167,444,0,0,0.00035989098
3203,854,317,0,0,0.0003918759
3204,222,527,0,0,0.12487781
3205,652,681,0,0,0.03510719
3206,324,512,0,1,0.84095985
3207,938,702,0,0,0.00042767116
3208,59,280,1,1,0.76127625
3209,632,891,0,1,0.70869976
3210,515,973,0,0,0.13077876
3211,14,960,0,1,0.97906816
3212,191,51,0,0,0.00030937576
3213,965,649,0,0,0.0033251827
3214,126,300,0,1,0.6335624
3215,728,224,0,0,0.039828673
3216,460,468,0,0,0.11168967
3217,399,478,0,1,0.8000685
3218,414,404,0,0,0.011175348
3219,121,873,0,0,0.1703063
3220,593,914,1,1,0.7338313
3221,315,833,0,0,0.00060261827
3222,404,771,0,0,0.00045647883
3223,291,777,0,1,0.9067533
3224,216,397,0,0,0.40103954
3225,324,224,0,0,0.010679602
3226,617,712,0,0,0.002019727
3227,703,238,0,1,0.8743005
3228,685,968,0,0,0.0005032574
3229,452,316,0,1,0.89175254
3230,665,693,0,1,0.9177253
3231,641,36,0,0,0.00163151
3232,56,761,0,1,0.7278322
3233,930,435,0,0,0.016309751
3234,679,430,0,0,0.035757557
3235,298,43,0,1,0.8000186
3236,924,634,0,0,0.001241724
3237,144,432,0,0,0.0016904507
3238,312,110,0,0,0.0020042562
3239,288,415,0,0,0.0034856196
3240,143,321,0,0,0.018402077
3241,805,353,0,0,0.003488569
3242,466,716,0,1,0.6731854
3243,54,248,0,0,0.033582132
3244,476,610,0,0,0.0009405848
3245,966,561,0,0,0.002943105
3246,62,577,0,0,0.3156535
3247,144,887,0,1,0.5798104
3248,163,724,0,1,0.7752262
3249,783,525,0,1,0.54332966
3250,967,559,0,0,0.0015521101
3251,173,272,0,1,0.767195
3252,93,175,0,1,0.84158444
3253,653,109,0,0,0.0007884988
3254,493,483,0,0,0.0108960355
3255,358,111,0,1,0.60372627
3256,210,969,0,0,0.066293985
3257,436,838,0,0,0.09293379
3258,702,436,0,0,0.00033960663
3259,847,134,0,0,0.00032893877
3260,58,82,0,0,0.0069342265
3261,885,562,0,0,0.49989262
3262,131,103,0,0,0.0016135459
3263,776,902,0,0,0.23743594
3264,98,719,0,0,0.0799533
3265,288,867,0,0,0.0051587787
3266,616,912,0,0,0.0017553103
3267,390,689,0,1,0.5348718
3268,476,896,0,0,0.022597415
3269,135,835,0,0,0.0023398406
3270,446,120,0,0,0.0012670519
3271,931,163,0,0,0.00028764692
