pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2464,490,470,0,0,0.020544227
2465,729,93,0,1,0.7527613
2466,314,322,0,0,0.0017800175
2467,925,99,0,0,0.01086176
2468,29,748,0,1,0.96519744
2469,418,815,0,0,0.0005290257
2470,926,149,0,0,0.0006678126
2471,671,917,0,0,0.0013446342
2472,164,929,0,0,0.009336615
2473,927,930,0,0,0.00054563954
2474,118,455,0,1,0.71906686
2475,348,931,0,0,0.041139595
2476,290,883,0,1,0.819468
2477,424,489,0,0,0.0031683363
2478,445,98,0,0,0.015466456
2479,603,788,0,0,0.029809708
2480,516,868,0,0,0.02925394
2481,136,322,0,0,0.005437318
2482,788,893,0,0,0.0010684325
2483,306,321,0,1,0.9545855
2484,99,545,1,1,0.9573498
2485,463,621,0,1,0.5552901
2486,423,111,0,1,0.84595615
2487,908,175,0,0,0.0033101186
2488,381,300,0,0,0.0011892618
2489,97,296,0,0,0.0010189795
2490,53,367,0,0,0.0018628635
2491,479,522,0,0,0.03889176
2492,928,857,0,0,0.00512101
2493,225,251,0,0,0.008402403
2494,834,72,0,0,0.018573094
2495,675,664,0,0,0.008346187
2496,570,831,0,0,0.0047910023
2497,735,544,0,0,0.0014727524
2498,513,362,0,0,0.04580195
2499,907,522,0,0,0.05659015
2500,366,630,0,0,0.034606118
2501,13,23,0,0,0.0037941907
2502,541,541,0,0,0.42633423
2503,226,516,0,0,0.0009474503
2504,777,717,1,1,0.86676306
2505,764,847,0,0,0.0014961112
2506,562,314,0,0,0.012192846
2507,921,201,0,0,0.0018724494
2508,810,697,0,0,0.0053741583
2509,820,875,0,0,0.0021367753
2510,804,42,0,1,0.65375555
2511,385,683,0,0,0.0330486
2512,573,24,0,1,0.88113254
2513,874,932,0,0,0.00078654237
2514,44,466,0,0,0.002784328
2515,135,863,0,0,0.0049529513
2516,929,236,0,0,0.00080594694
2517,304,661,0,1,0.6318304
2518,744,758,0,0,0.006798897
2519,244,864,0,0,0.0010640606
2520,189,933,0,0,0.000641127
2521,812,278,0,0,0.0061730947
2522,127,883,0,0,0.0008808748
2523,837,214,0,0,0.00079838414
2524,214,925,0,0,0.038554844
2525,893,929,0,1,0.8094209
2526,27,494,0,0,0.062233545
2527,475,715,0,1,0.7950202
2528,12,300,0,0,0.007811852
2529,193,127,0,0,0.027536482
2530,124,206,0,1,0.92169297
2531,930,599,0,0,0.00039977467
2532,834,49,0,0,0.0033880842
2533,924,242,0,0,0.24947616
2534,168,383,0,0,0.040102407
2535,931,420,0,0,0.005684885
2536,11,520,0,0,0.025235696
2537,308,472,0,0,0.38939527
2538,344,907,0,0,0.035512775
2539,765,928,0,0,0.00073070877
2540,562,394,0,0,0.0031740658
2541,515,136,0,0,0.0017235588
2542,763,258,0,0,0.0009819368
2543,158,139,0,0,0.0036440475
2544,313,261,0,0,0.03866186
2545,671,566,0,1,0.7459349
2546,156,5,0,1,0.93512774
2547,539,691,0,0,0.1614974
2548,513,185,0,1,0.9568738
2549,315,233,0,0,0.0008105947
2550,30,658,0,0,0.0009001349
2551,618,934,1,1,0.9766402
2552,175,781,0,0,0.0013811771
2553,415,681,1,1,0.8100455
2554,334,900,0,0,0.00039543456
2555,165,209,1,1,0.98180974
2556,642,19,0,0,0.08196622
2557,772,434,0,0,0.004414556
2558,286,339,0,0,0.007315763
2559,162,491,0,0,0.011835942
2560,501,935,0,0,0.0011497894
2561,30,159,0,0,0.002194853
2562,110,495,0,0,0.001996078
2563,916,12,0,1,0.88851076
2564,932,74,0,0,0.0007632123
2565,657,121,0,1,0.87628603
2566,598,137,0,0,0.0045151454
2567,721,372,0,0,0.0024107848
2568,844,689,1,1,0.7358589
2569,754,220,0,0,0.016117219
2570,901,933,0,1,0.94822156
2571,740,268,0,0,0.09270129
2572,933,738,0,1,0.9466895
2573,530,101,0,0,0.0054683257
2574,290,936,0,1,0.9320262
2575,598,584,1,1,0.98597556
2576,934,656,0,0,0.004510876
2577,305,469,0,0,0.00084211695
2578,321,9,0,0,0.005529687
2579,158,382,0,0,0.0034666457
2580,931,164,0,0,0.042718455
2581,107,172,0,0,0.0014403393
2582,879,787,0,0,0.0008661209
2583,795,923,0,1,0.8602381
2584,935,173,0,0,0.0532775
2585,628,885,0,0,0.0003393801
2586,261,637,0,0,0.0015763786
2587,706,310,0,0,0.007819677
2588,594,521,0,0,0.0018422488
2589,619,138,0,0,0.0030541094
2590,502,856,0,0,0.0003767352
2591,457,544,1,1,0.97705835
2592,584,465,0,0,0.027838435
2593,118,937,0,0,0.019254621
2594,253,738,0,0,0.22456977
2595,826,118,0,0,0.013263793
2596,461,938,0,0,0.0034878033
2597,69,164,0,0,0.00065858633
2598,936,247,0,0,0.003170619
2599,568,531,0,0,0.010161707
2600,797,473,0,0,0.43355322
2601,523,309,0,0,0.064274155
2602,812,275,0,0,0.009216399
2603,288,939,0,1,0.9053477
2604,874,300,0,0,0.021291535
2605,138,762,0,0,0.0016479542
2606,753,45,0,0,0.0062360503
2607,916,121,0,1,0.83402115
2608,937,712,0,0,0.0007419572
2609,583,830,0,0,0.048999324
2610,711,209,0,0,0.0013695589
2611,365,906,0,0,0.0010970786
2612,523,856,0,0,0.25944716
2613,519,188,0,0,0.0055442196
2614,938,294,0,0,0.0047091213
2615,344,496,0,0,0.013560931
2616,717,253,0,0,0.0008810368
2617,562,329,0,0,0.0011460519
2618,443,809,0,0,0.0014809747
2619,580,2,0,0,0.006444056
2620,253,940,1,1,0.97337884
2621,476,710,0,0,0.005999548
2622,380,97,1,1,0.97849154
2623,939,838,0,0,0.0015475538
2624,16,299,1,1,0.8053125
2625,423,199,0,0,0.0077047707
2626,196,157,0,0,0.003469843
2627,648,515,0,1,0.90640354
2628,606,232,0,0,0.024499936
2629,503,700,0,0,0.043442547
2630,601,424,0,0,0.002225061
2631,540,366,0,0,0.056800947
2632,84,496,0,0,0.002514814
2633,803,862,0,1,0.80784535
2634,56,124,0,0,0.0012036356
2635,443,245,0,1,0.6440872
2636,129,545,0,0,0.0014524098
2637,894,594,0,0,0.00072368793
2638,86,778,0,0,0.0003902287
2639,357,642,0,0,0.0063168155
2640,48,97,0,0,0.0017666488
2641,350,869,0,1,0.94674516
2642,258,210,0,1,0.95404387
2643,894,295,0,0,0.0013583732
2644,92,494,0,0,0.0078030345
2645,169,925,0,0,0.00052126055
2646,14,19,0,0,0.0005653557
2647,881,383,0,1,0.8407476
2648,405,156,0,0,0.00085078937
2649,401,941,0,0,0.005561698
2650,655,769,0,1,0.9085096
2651,425,141,0,0,0.0005200714
2652,929,748,0,0,0.0025440026
2653,730,346,0,0,0.0011936931
2654,702,384,0,1,0.8214362
2655,780,78,0,0,0.0008262584
2656,619,701,0,0,0.00036279042
2657,940,147,0,0,0.037627097
2658,80,780,0,0,0.021744179
2659,65,594,0,0,0.00039106866
2660,205,522,0,1,0.92750585
2661,60,712,1,1,0.95450133
2662,100,459,1,1,0.81234175
2663,445,549,0,0,0.045762956
2664,377,465,0,0,0.009688674
2665,348,72,0,0,0.089847036
2666,103,596,0,0,0.00052370806
2667,288,740,0,0,0.044690102
2668,862,616,0,1,0.96804583
2669,134,696,0,0,0.0005154985
2670,281,714,0,0,0.011374699
2671,270,776,0,1,0.97911125
2672,171,98,0,0,0.0006239845
2673,684,265,0,1,0.7310191
2674,48,439,1,1,0.6965158
2675,673,765,0,0,0.0015177231
2676,715,47,0,0,0.018785344
2677,32,215,0,0,0.0013479243
2678,543,869,0,0,0.0053161853
2679,693,138,0,0,0.0012695054
2680,285,615,0,0,0.015168912
2681,365,870,0,0,0.000556065
2682,855,95,0,0,0.004524816
2683,195,838,0,1,0.80839056
2684,489,505,0,0,0.004862934
2685,176,942,1,1,0.6062834
2686,505,12,0,1,0.8784237
2687,130,203,0,0,0.01653141
2688,95,477,0,1,0.525348
2689,249,576,0,0,0.0012459239
2690,335,943,0,0,0.00036105802
2691,545,807,1,1,0.7210653
2692,941,377,0,0,0.008814537
2693,77,372,0,0,0.0060962676
2694,858,395,1,1,0.98464245
2695,264,332,0,1,0.95743185
2696,942,810,0,1,0.796238
2697,549,944,0,1,0.8292985
2698,901,623,0,0,0.0008241785
2699,16,715,0,1,0.94046074
2700,942,251,0,0,0.0006603515
2701,300,945,0,0,0.077804595
2702,807,946,0,0,0.0032227784
2703,421,279,0,0,0.0019811522
2704,121,12,0,1,0.93017805
2705,871,71,0,0,0.0008834292
2706,873,397,0,0,0.00063569786
2707,693,801,0,0,0.00048051888
2708,589,106,0,0,0.0062982556
2709,272,672,0,0,0.0007819948
2710,283,266,0,0,0.29608363
2711,615,315,0,1,0.9171088
2712,83,243,0,0,0.0056243283
2713,104,916,0,1,0.5906455
2714,910,329,0,0,0.030737042
2715,25,368,0,0,0.00052289275
2716,67,812,0,0,0.0065762633
2717,563,523,1,1,0.9545217
2718,865,699,0,1,0.9611277
2719,390,201,0,0,0.0006234317
2720,40,860,0,0,0.045059
2721,368,121,0,0,0.00080501975
2722,108,46,0,1,0.7134259
2723,630,90,0,1,0.85032934
2724,847,42,0,1,0.90995526
2725,616,143,0,0,0.0011596185
2726,114,480,0,0,0.0005313516
2727,943,467,0,1,0.8673081
2728,391,421,0,0,0.0012969614
2729,766,944,0,0,0.04740422
2730,253,889,0,0,0.0011298368
2731,790,194,0,0,0.00047970403
2732,739,14,0,0,0.0042054537
2733,152,166,0,0,0.0038620518
2734,195,846,0,1,0.7620039
2735,18,636,0,0,0.04787969
2736,307,585,0,0,0.0003516246
2737,944,719,0,1,0.9950198
2738,893,212,0,1,0.7098193
2739,448,514,0,0,0.0052739265
2740,641,567,0,0,0.0026029686
2741,288,739,0,0,0.42478347
2742,914,109,0,0,0.0020530156
2743,474,826,0,1,0.9362498
2744,437,718,0,0,0.0009601452
2745,489,155,0,0,0.00034254414
2746,521,947,0,0,0.020888688
2747,829,522,0,0,0.02278962
2748,258,16,0,1,0.825977
2749,945,911,1,1,0.86473453
2750,582,511,0,0,0.055204947
2751,434,748,0,0,0.00045575926
2752,925,609,0,0,0.0059686005
2753,799,435,0,0,0.002261747
2754,492,774,0,0,0.0037295283
2755,584,888,0,0,0.0016154182
2756,691,166,0,0,0.0007137021
2757,687,948,0,1,0.8728418
2758,348,936,0,0,0.009559521
2759,433,705,0,0,0.0029046682
2760,114,377,0,0,0.0008713212
2761,281,241,0,0,0.022081204
2762,873,574,0,0,0.0007425503
2763,702,736,0,1,0.9605119
2764,60,269,0,1,0.9017029
2765,251,56,0,0,0.0035480352
2766,340,255,0,1,0.98746777
2767,541,11,0,0,0.0011889249
2768,664,521,0,0,0.0063700597
2769,163,152,0,0,0.00047581963
2770,946,894,0,0,0.00038508166
2771,718,447,0,0,0.030987088
2772,944,259,0,0,0.03036202
2773,872,7,0,0,0.004132604
2774,479,105,0,0,0.025055427
2775,205,518,0,1,0.82352275
2776,237,949,0,0,0.0048600226
2777,19,585,0,0,0.0006163592
2778,163,950,0,0,0.0026701347
2779,394,278,0,1,0.9439223
2780,279,34,0,0,0.022401035
2781,801,246,0,1,0.94766647
2782,331,880,0,0,0.0014968144
2783,270,79,0,0,0.001736883
2784,50,129,1,1,0.8770847
2785,366,625,0,0,0.0018867097
2786,731,916,0,0,0.007703075
2787,337,810,0,0,0.00071392325
2788,477,897,0,0,0.00045920152
2789,947,65,1,1,0.94856864
2790,427,930,1,1,0.98030454
2791,495,951,1,1,0.8228162
2792,569,234,0,0,0.0005424279
2793,745,223,0,0,0.02608684
2794,698,260,0,0,0.0018771018
2795,98,807,0,0,0.0018464292
2796,433,332,0,0,0.0007562696
2797,641,906,0,0,0.011488757
2798,689,123,0,1,0.84133565
2799,347,399,0,1,0.9410437
2800,948,205,0,0,0.0012750123
2801,306,537,0,1,0.95723367
2802,168,899,0,0,0.0014490671
2803,234,698,0,0,0.0025534094
2804,65,225,0,0,0.18026578
2805,906,889,0,0,0.0006411334
2806,579,393,0,1,0.900242
2807,893,17,0,0,0.22315103
2808,414,255,0,1,0.91619706
2809,785,826,0,0,0.0036751046
2810,132,307,1,1,0.67768383
2811,494,679,0,0,0.0036121565
2812,279,774,0,1,0.8069669
2813,95,216,0,1,0.8304495
2814,281,87,0,0,0.03785126
2815,665,252,0,0,0.09488736
2816,399,854,0,0,0.00044683088
2817,15,12,0,1,0.8627527
2818,306,213,0,0,0.0039702835
2819,142,578,0,0,0.0006770507
2820,949,52,0,0,0.007294293
2821,492,379,0,0,0.00059752614
2822,541,522,0,0,0.002292318
2823,462,168,0,1,0.5953642
2824,778,711,0,0,0.017508367
2825,63,117,0,1,0.8178139
2826,190,250,0,0,0.15342967
2827,950,447,0,0,0.047635593
2828,723,779,0,0,0.0027361363
2829,951,494,0,0,0.08528629
2830,239,40,0,0,0.026358308
2831,457,241,0,0,0.0011406053
2832,77,236,0,0,0.0042813276
2833,13,805,0,0,0.2778423
2834,62,86,0,1,0.9612449
2835,652,952,0,1,0.94196004
2836,826,908,0,0,0.003953054
2837,916,784,1,1,0.9818542
2838,141,326,0,0,0.009876632
2839,435,118,0,0,0.005132297
2840,780,350,0,0,0.0013446285
2841,664,659,0,0,0.0017129895
2842,812,953,0,0,0.049734525
2843,829,145,0,0,0.0016530668
2844,705,77,1,1,0.90603703
2845,153,67,0,0,0.003162595
2846,508,656,0,0,0.0030154067
2847,547,166,0,0,0.0011458691
2848,106,780,0,0,0.0015465352
2849,277,259,0,0,0.32414207
2850,193,373,0,1,0.8764872
2851,300,267,0,1,0.92371225
2852,208,740,0,1,0.82627344
2853,620,739,0,1,0.7568103
2854,588,431,0,0,0.013809267
2855,417,214,0,0,0.00037681963
2856,148,9,0,0,0.0025568693
2857,528,230,0,0,0.00048895815
2858,385,762,0,0,0.09668049
2859,783,669,0,0,0.4365884
2860,793,457,0,1,0.5763088
2861,887,59,0,0,0.27460486
2862,276,320,0,0,0.0015069175
2863,870,73,0,1,0.91768086
2864,504,266,0,0,0.00957805
2865,300,414,1,1,0.95943624
2866,532,82,1,1,0.95897555
2867,926,625,0,0,0.007643957
2868,319,954,0,0,0.034340136
2869,296,814,0,1,0.846897
2870,776,159,0,0,0.0006414155
2871,325,762,0,0,0.0005181375
2872,409,674,0,0,0.0027658578
2873,50,708,0,0,0.004169209
2874,423,100,0,1,0.8229143
2875,639,715,0,0,0.001050677
2876,952,194,0,0,0.001643882
2877,953,430,0,0,0.0035819001
2878,222,87,0,0,0.016181959
2879,843,160,0,0,0.0003606552
2880,462,560,0,1,0.8636072
2881,625,123,0,1,0.94560325
2882,469,738,1,1,0.6767693
2883,547,107,0,0,0.0004657331
2884,280,283,0,0,0.010233521
2885,615,413,0,0,0.01661409
2886,820,10,0,0,0.0007361651
2887,25,468,0,0,0.00061234157
2888,749,154,0,1,0.8010069
2889,616,585,0,0,0.012025403
2890,856,955,1,1,0.9778879
2891,954,72,0,0,0.009059779
2892,155,331,0,0,0.003373225
2893,511,654,0,0,0.00047989748
2894,830,382,0,0,0.005376032
2895,346,244,0,0,0.0006626188
2896,955,942,0,0,0.02093149
2897,709,16,0,0,0.0019959405
2898,180,687,0,0,0.00555478
2899,365,274,0,0,0.0010920141
2900,71,414,0,0,0.01965137
2901,171,572,0,0,0.00047189376
2902,733,789,0,0,0.057599943
2903,877,788,0,0,0.0013529409
2904,183,953,0,0,0.0008133058
2905,726,769,0,0,0.00036245442
2906,178,780,0,0,0.0008634025
2907,62,824,0,0,0.06502824
2908,213,824,0,0,0.0008380429
2909,183,522,0,1,0.7991222
2910,414,956,0,0,0.0014944503
2911,546,589,0,0,0.0009270913
2912,143,123,0,0,0.0012432454
2913,566,525,0,0,0.0010879112
2914,357,957,0,0,0.089945115
2915,839,647,0,0,0.005845913
2916,778,382,0,0,0.0034621942
2917,5,471,0,0,0.06875933
2918,125,198,0,0,0.0014523144
2919,653,958,0,0,0.0029591392
2920,930,670,0,0,0.038259033
2921,492,125,0,0,0.047667902
2922,606,597,1,1,0.86784375
2923,38,959,0,0,0.0025511393
2924,548,159,1,1,0.8822001
2925,181,870,0,0,0.0019903253
2926,68,850,0,0,0.0954676
2927,211,167,0,0,0.011819045
2928,65,374,0,0,0.47930965
2929,36,598,0,0,0.0032212897
2930,312,82,0,0,0.0011415934
2931,488,714,1,1,0.95321614
2932,290,555,0,1,0.5612055
2933,261,373,0,1,0.5297037
2934,722,518,0,1,0.92672056
2935,415,433,0,0,0.00055351784
2936,956,310,1,1,0.94275135
2937,38,535,0,0,0.00054530497
2938,84,257,0,0,0.0069134724
2939,560,610,0,1,0.94569737
2940,957,205,0,0,0.0011674155
2941,891,387,0,0,0.026160479
2942,958,605,0,1,0.8171473
2943,717,960,0,1,0.97294825
2944,16,635,0,0,0.0015307334
2945,300,18,1,1,0.9952739
2946,889,613,0,0,0.0047383294
2947,816,133,0,0,0.00052824744
2948,140,583,0,0,0.0023872775
2949,806,425,1,1,0.97216034
2950,927,572,0,1,0.62938964
2951,232,699,0,0,0.0021846562
2952,158,242,0,0,0.04981161
2953,1,352,0,0,0.020561514
2954,93,961,0,0,0.0016020797
2955,96,222,0,1,0.7264835
2956,886,290,0,0,0.17923984
2957,959,6,0,0,0.00068152917
2958,70,559,0,0,0.0013733369
2959,728,120,0,1,0.9262058
2960,335,962,0,0,0.002225439
2961,178,963,0,0,0.0009458375
2962,144,224,0,0,0.13507774
2963,517,161,0,1,0.8376773
2964,175,646,0,1,0.9359704
2965,55,203,0,0,0.0014538697
2966,213,728,0,0,0.010997118
2967,346,818,0,0,0.0016103121
2968,490,428,0,0,0.012287816
2969,642,800,0,1,0.62278926
2970,359,369,0,0,0.0022044322
2971,409,388,0,0,0.23178992
2972,742,445,0,0,0.009942186
2973,555,616,0,0,0.010237734
2974,558,334,0,0,0.001446524
2975,414,206,0,1,0.9427548
2976,763,421,0,0,0.004739094
2977,209,643,0,1,0.92410934
2978,945,308,0,1,0.8450884
2979,550,115,0,0,0.000667241
2980,546,848,0,0,0.010115805
2981,65,31,0,0,0.47930965
2982,202,416,0,0,0.00064672483
2983,923,611,0,0,0.0028557817
2984,227,908,1,1,0.85509723
2985,766,178,0,1,0.5618716
2986,948,75,0,0,0.0015184301
2987,662,637,0,0,0.20655657
2988,116,53,0,0,0.004234715
2989,151,486,0,0,0.021175776
2990,119,706,0,0,0.0057763974
2991,825,406,0,0,0.0005349189
2992,138,519,0,0,0.03301125
2993,104,42,0,1,0.72661316
2994,58,189,0,0,0.0035383196
2995,883,924,0,0,0.002394888
2996,937,650,0,0,0.00045033923
2997,289,324,0,0,0.0021103495
2998,257,163,0,0,0.00046720865
2999,884,885,1,1,0.99632394
3000,154,728,0,0,0.0012560717
3001,123,797,0,0,0.00088221236
3002,484,553,0,1,0.94125545
3003,55,530,0,0,0.3892995
3004,493,572,1,0,0.41125298
3005,50,188,0,0,0.040382307
3006,802,509,0,0,0.02608684
3007,779,889,0,0,0.069702916
3008,948,39,1,1,0.8805296
3009,32,478,0,0,0.00028877516
3010,259,909,0,0,0.0050927247
3011,510,10,0,0,0.034692332
3012,960,843,0,0,0.013504265
3013,461,96,0,0,0.00046459178
3014,613,767,0,1,0.70822775
3015,37,818,0,0,0.0016362992
3016,961,238,0,0,0.00036161212
3017,777,114,0,0,0.0020525595
3018,269,88,0,1,0.718057
3019,358,804,1,1,0.91357267
3020,687,689,0,0,0.009606512
3021,895,294,0,0,0.0012193664
3022,69,697,0,0,0.00062318397
3023,5,774,0,0,0.0025404948
3024,570,897,0,0,0.00041541713
3025,339,441,0,1,0.97653484
3026,717,324,0,1,0.71728826
3027,223,796,0,1,0.6936857
3028,634,143,0,1,0.7453849
3029,650,309,0,1,0.91599107
3030,780,168,0,1,0.89715105
3031,923,62,1,1,0.9940696
3032,655,649,0,0,0.0004944055
3033,229,617,0,0,0.016804859
3034,275,101,0,1,0.73483783
3035,468,280,0,0,0.00074692495
3036,61,643,0,0,0.40427783
3037,301,659,1,1,0.9822971
3038,301,825,0,0,0.011111755
3039,142,488,0,1,0.5891945
3040,254,897,0,0,0.0010822079
3041,165,753,0,1,0.6837922
3042,312,899,1,1,0.8873903
3043,962,664,0,0,0.0004829839
3044,792,817,0,0,0.0008030247
3045,788,751,0,0,0.00030963836
3046,670,524,0,0,0.0004966858
3047,100,498,0,0,0.14883344
3048,206,232,0,1,0.73119575
3049,111,471,0,0,0.036064584
3050,170,683,0,0,0.0069164326
3051,23,464,0,0,0.00048799993
3052,949,280,0,0,0.3518701
3053,327,615,0,1,0.57856685
3054,605,887,0,0,0.028870191
3055,461,408,0,0,0.0014173195
3056,37,783,0,0,0.000767777
3057,309,833,1,1,0.97454697
3058,49,132,0,0,0.0005960507
3059,679,333,1,0,0.42595643
3060,736,666,0,0,0.0014662434
3061,436,270,0,0,0.005331548
3062,16,267,0,0,0.013268679
3063,200,10,0,0,0.004261198
3064,335,830,0,0,0.015800184
3065,244,720,0,1,0.9387878
3066,260,485,0,0,0.0015358969
3067,558,964,0,0,0.00043937418
3068,77,604,0,0,0.19987069
3069,884,308,0,0,0.00030252978
3070,202,513,0,0,0.00057197415
3071,287,776,1,1,0.95206416
3072,886,722,0,1,0.97535056
3073,809,1,0,0,0.0049192836
3074,890,633,0,1,0.76001114
3075,631,424,0,0,0.0031088192
3076,619,896,0,0,0.00049655937
3077,258,715,1,1,0.9586573
3078,65,240,0,1,0.99462706
3079,133,278,0,0,0.27907005
3080,843,698,0,1,0.69606036
3081,199,582,0,0,0.0008213921
3082,356,17,0,0,0.09006614
3083,707,313,0,1,0.5210687
3084,728,897,0,0,0.00037875975
3085,461,225,0,0,0.00089584826
3086,211,560,0,0,0.076072365
3087,519,189,0,0,0.0008415382
3088,864,228,0,0,0.037310235
3089,808,702,0,0,0.0032739206
3090,629,333,0,0,0.18416908
3091,581,965,0,0,0.0042474177
3092,945,664,0,0,0.0010492882
3093,960,9,0,0,0.0028936188
3094,740,602,0,0,0.0367509
3095,893,108,0,1,0.968579
3096,375,371,0,0,0.0138472235
3097,456,779,0,0,0.29701525
3098,557,692,0,0,0.0030182365
3099,792,581,0,0,0.0045222924
3100,879,646,0,0,0.001058084
3101,8,486,0,0,0.00082538766
3102,78,583,0,0,0.045137737
3103,681,390,0,0,0.00028807836
3104,642,785,0,0,0.0006136289
3105,653,950,0,1,0.75618255
3106,800,319,0,1,0.74567133
3107,536,133,0,0,0.0014993957
3108,306,180,0,1,0.9491796
3109,834,760,0,0,0.43612182
3110,375,475,0,0,0.00064435526
3111,564,615,0,0,0.046119004
3112,470,895,0,0,0.0007339228
3113,401,469,0,1,0.94864684
3114,85,425,0,0,0.027362043
3115,827,847,0,1,0.68017614
3116,248,58,0,0,0.0010315159
3117,746,742,0,0,0.0016647356
3118,275,815,0,0,0.0017556971
3119,963,64,0,0,0.027566338
3120,938,11,1,1,0.9540931
3121,465,647,0,0,0.00041808802
3122,55,231,0,0,0.2217419
3123,655,704,0,1,0.976709
3124,88,389,0,0,0.01471895
3125,759,519,1,1,0.9037584
3126,751,52,0,0,0.046288703
3127,864,941,0,1,0.7500448
3128,964,690,1,1,0.89275473
3129,15,160,0,0,0.00062275026
3130,464,933,0,0,0.00073334284
3131,89,82,0,0,0.00077171373
3132,625,940,0,0,0.4195388
3133,384,16,0,1,0.92853653
3134,77,15,0,1,0.8317284
3135,201,154,0,0,0.041034956
3136,210,966,0,0,0.14504954
3137,501,2,0,0,0.002761966
3138,661,594,0,0,0.00033324954
3139,349,532,0,0,0.008713687
3140,511,266,0,0,0.005140596
3141,234,41,0,0,0.004885093
3142,832,552,0,0,0.0010730155
3143,380,209,0,1,0.990815
3144,196,786,0,0,0.004113028
3145,454,438,0,0,0.0057030916
3146,619,851,0,0,0.29271057
3147,823,354,0,0,0.0014849268
3148,834,858,0,1,0.7659311
3149,270,640,0,1,0.96743125
3150,510,65,0,0,0.00037484383
3151,328,388,0,1,0.5127531
3152,627,41,0,1,0.9664555
3153,943,432,0,1,0.9866145
3154,11,820,0,0,0.059087574
3155,821,223,0,0,0.12419525
3156,162,852,0,0,0.00062938087
3157,336,765,1,1,0.9289741
3158,818,39,0,0,0.0015562227
3159,0,576,0,1,0.97646946
3160,637,847,0,0,0.00082531926
3161,699,391,0,0,0.014016438
3162,435,76,0,0,0.0010045656
3163,546,121,0,0,0.016094143
3164,434,486,0,0,0.0017425192
3165,716,87,0,0,0.0020002543
3166,573,684,0,0,0.0009466702
3167,584,71,0,1,0.6408212
3168,604,227,0,0,0.00067694194
3169,490,397,0,0,0.011493252
3170,680,54,0,0,0.028179554
3171,241,354,0,0,0.00054027827
3172,441,819,0,1,0.891259
3173,822,284,0,0,0.00043935011
3174,877,343,0,0,0.018471656
3175,79,967,0,0,0.00047551267
3176,288,678,0,0,0.32070747
3177,478,507,0,0,0.09841217
3178,850,846,0,0,0.4397609
3179,449,383,0,1,0.9046436
3180,908,24,0,0,0.004500112
3181,527,717,0,0,0.006165061
3182,3,455,0,0,0.0028671287
3183,246,144,0,0,0.0180021
3184,514,875,0,0,0.023832483
3185,747,343,1,1,0.8892561
3186,731,799,0,0,0.028756388
3187,593,430,1,1,0.9226776
3188,690,802,0,0,0.00032296442
3189,809,950,0,0,0.03024677
3190,701,569,0,0,0.0022700604
3191,332,236,0,0,0.0024577547
3192,904,610,0,1,0.65563875
3193,775,319,0,0,0.03970493
3194,347,192,0,0,0.045556918
3195,164,101,0,1,0.9168164
3196,62,495,0,0,0.0009517392
3197,539,152,0,0,0.0032408717
3198,435,143,0,0,0.0048013856
3199,306,445,0,0,0.00041511114
3200,588,578,0,0,0.10918471
3201,965,432,0,0,0.0031702225
3202,753,455,0,0,0.0018605969
3203,930,238,0,0,0.0024444587
3204,287,690,0,0,0.0018642545
3205,662,236,0,0,0.0371786
3206,397,4,0,0,0.004091482
3207,69,673,0,0,0.00070761
3208,164,127,0,0,0.18100077
3209,966,80,0,0,0.0009304224
3210,935,440,0,1,0.9650356
3211,844,785,0,0,0.023260383
3212,143,512,0,0,0.016707923
3213,186,451,0,0,0.39000797
3214,44,101,0,0,0.023219656
3215,640,194,0,0,0.00057649467
3216,737,90,0,1,0.94342387
3217,321,626,0,1,0.9637503
3218,45,537,0,0,0.00038646956
3219,468,213,0,1,0.949052
3220,77,784,0,1,0.9090975
3221,318,968,0,0,0.079846434
3222,180,688,0,0,0.006999886
3223,460,891,0,0,0.06298828
3224,694,910,0,0,0.000992911
3225,815,969,0,0,0.00046580614
3226,100,770,0,0,0.0015856767
3227,967,61,0,0,0.0071323714
3228,573,228,1,1,0.973665
3229,106,896,0,0,0.00062112906
3230,302,882,0,0,0.0005115455
3231,501,147,0,0,0.009891907
3232,398,734,0,0,0.003013372
3233,317,107,0,0,0.0100393705
3234,86,274,0,0,0.0040111006
3235,53,855,0,0,0.35341823
3236,502,130,0,0,0.0061329515
3237,835,77,0,0,0.0011376896
3238,379,508,1,1,0.8268148
3239,517,754,0,0,0.23030725
3240,852,825,0,0,0.043939438
3241,368,815,0,0,0.00046454967
3242,926,970,0,0,0.00067018124
3243,73,74,0,0,0.04199849
3244,365,851,0,0,0.00062639057
3245,445,765,0,1,0.88156396
3246,445,570,0,0,0.0007993277
3247,968,617,0,0,0.00041432225
3248,32,912,0,0,0.0007332538
3249,832,753,0,0,0.0004866217
3250,183,966,0,0,0.038717948
3251,133,878,0,0,0.006078995
3252,718,390,0,0,0.001569842
3253,969,170,0,0,0.00043986135
3254,33,209,0,0,0.0009823143
3255,587,333,0,0,0.0004955348
3256,766,512,0,0,0.039002523
3257,836,755,0,1,0.7874966
3258,562,261,0,0,0.21741955
3259,437,474,0,0,0.0034764793
3260,337,518,0,1,0.5752818
3261,277,757,0,1,0.7043256
3262,725,92,0,0,0.0009457529
3263,369,457,0,1,0.9012818
3264,220,683,0,0,0.009305282
3265,73,888,0,0,0.0045391642
