pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2117,57,169,0,0,0.40720953409834687
2118,114,259,0,0,0.04307718508444305
2119,42,885,0,0,0.09004844832708972
2120,43,418,0,0,0.11310975422346328
2121,354,511,0,0,0.286490422059246
2122,233,336,0,0,0.006986882946378423
2123,318,577,0,0,0.45923844174620526
2124,839,21,0,0,0.00011255407167838665
2125,22,886,1,0,0.4088759667412612
2126,898,65,0,0,0.4382571084139711
2127,678,743,0,0,0.27094970386792694
2128,617,352,0,0,0.00022415070933684482
2129,296,398,0,0,0.0008989109206804611
2130,177,8,0,0,0.004382869748904432
2131,355,582,0,1,0.5664107027403816
2132,56,706,0,0,0.0038989888566672804
2133,482,540,0,0,0.14562854538149178
2134,428,725,0,0,0.00017907631286343383
2135,524,803,0,0,0.48391676230655345
2136,674,338,0,0,0.09367272197420581
2137,813,748,0,0,7.56900001297556e-05
2138,50,582,0,0,0.10388670992813089
2139,899,638,0,0,0.42103964422497087
2140,679,344,0,0,0.22359827493697362
2141,900,380,0,1,0.6525451176303089
2142,740,887,0,0,0.00024918870185368174
2143,901,887,0,0,0.03290020241387772
2144,289,689,1,1,0.6324713906164998
2145,37,809,0,1,0.580888594806029
2146,96,163,0,0,0.08515367252571973
2147,530,679,0,0,0.007910185772643182
2148,640,338,0,0,0.00014931673054611436
2149,825,409,0,0,0.0003154046966140711
2150,372,285,0,0,0.00028329888110971007
2151,418,310,1,1,0.6389648193779744
2152,167,44,0,0,0.00019650414610750553
2153,371,33,0,0,0.002947467940040378
2154,820,341,0,0,0.08957054221562301
2155,756,573,0,0,0.00046489802332551187
2156,584,820,0,0,0.00015396806268283168
2157,293,888,0,0,0.4355015400087401
2158,229,598,1,1,0.6797033738063923
2159,570,261,0,0,0.2850514568538472
2160,637,660,0,0,0.010597829509591226
2161,508,889,0,0,0.008411863026557548
2162,841,38,0,0,0.00017931499801712367
2163,78,890,1,0,0.14596433486582097
2164,708,160,0,0,0.0011823307044714077
2165,411,891,1,0,0.4244879797350969
2166,210,647,0,0,0.27717581177784384
2167,258,776,0,1,0.7197763932689274
2168,396,892,0,1,0.6057377551826482
2169,572,665,0,0,0.004618126630551502
2170,902,841,0,0,0.006767914597611475
2171,737,526,0,0,0.0009341356737544381
2172,530,760,0,0,0.07837731961068851
2173,737,258,1,1,0.7539771569075847
2174,533,829,0,0,0.00027391092068046116
2175,2,893,0,0,0.46885461524131533
2176,637,843,0,0,0.0006990956497445004
2177,14,695,0,0,0.008267546907499703
2178,112,218,0,0,0.0029590104924178975
2179,33,0,0,0,0.07823625754745665
2180,248,866,0,0,0.22711071609422684
2181,351,255,0,0,0.05143490388435652
2182,902,264,0,0,0.4607933544776967
2183,369,667,0,0,0.00010654818765763517
2184,772,706,0,0,0.31702740031551746
2185,219,783,0,1,0.6381302096064695
2186,515,785,0,0,0.002257953285335196
2187,149,256,1,1,0.5621872023823538
2188,287,894,1,1,0.5816773947219809
2189,685,362,0,0,0.0002023895628784388
2190,479,237,0,0,0.00032212479910613724
2191,735,895,0,0,0.0005732693373709857
2192,809,205,0,0,0.1772635057182167
2193,466,896,0,0,0.005317112263512324
2194,453,778,0,0,0.002905489281711438
2195,903,848,0,0,0.0011979884948726
2196,203,256,0,0,0.44322841190797824
2197,904,744,0,1,0.5985060928847329
2198,742,519,0,0,0.0001375825369298239
2199,549,408,0,0,0.2249991597351337
2200,151,81,0,0,0.19899766907225735
2201,803,897,0,0,0.005670597518957734
2202,905,191,0,0,0.1033510924491795
2203,610,245,0,0,0.0002678133597048514
2204,643,642,0,0,0.005733180164092494
2205,906,528,0,0,0.17316739310022786
2206,907,62,0,1,0.7136267779335513
2207,660,265,0,0,0.4905241941483197
2208,415,826,0,0,0.007340768315026975
2209,904,508,0,0,0.00038084703320241545
2210,242,650,1,1,0.5260379419040234
2211,596,301,0,0,0.00019383958688741696
2212,541,898,0,0,0.48176357212808446
2213,684,45,0,0,0.046481028215348275
2214,61,846,0,0,0.0007857230820899664
2215,93,242,0,1,0.6090764813443468
2216,513,899,0,0,0.0010042492609931392
2217,250,900,0,0,0.0007685696241463396
2218,67,74,0,0,0.18893168025835202
2219,765,9,0,0,0.33473480568832054
2220,485,674,0,0,0.00022993326021033847
2221,888,39,0,0,0.4672780084982549
2222,864,901,0,0,0.06595768656470559
2223,836,727,0,0,0.45560515967396503
2224,186,645,0,0,0.0004961272648525623
2225,710,306,0,0,0.01610020832111981
2226,560,379,0,0,0.0002006077470138575
2227,104,552,0,1,0.8721579136565143
2228,245,851,0,1,0.6486107346328915
2229,620,553,0,1,0.572483626201229
2230,687,81,0,0,0.07451426564366459
2231,908,628,0,1,0.5246547286612249
2232,347,238,0,0,0.24878574777799564
2233,660,0,0,0,0.008466392703773517
2234,713,902,0,0,0.007230020866416561
2235,611,80,0,1,0.694634192908033
2236,420,463,0,0,0.0005812556645264664
2237,309,825,0,0,0.07576982005618005
2238,379,903,0,1,0.5787444001291349
2239,329,365,1,1,0.528076915775554
2240,557,773,0,0,0.0001249610195692055
2241,369,67,0,0,0.012808717905519405
2242,712,861,0,0,0.00038522937274547577
2243,753,366,0,0,0.00011264574863324492
2244,757,904,0,0,0.0003190009102249942
2245,593,618,0,0,0.05406406999232684
2246,99,587,0,0,0.17981728933025562
2247,144,368,0,1,0.5060468059591835
2248,496,643,0,0,0.2264705282475304
2249,555,278,0,1,0.6507700138561856
2250,335,155,0,0,0.03916887009284243
2251,263,834,0,0,0.0008920875061842431
2252,769,567,1,1,0.5201700518369912
2253,89,268,0,0,0.0005397496484875761
2254,155,7,0,0,0.2745209044747512
2255,435,291,0,0,0.026830254126008483
2256,751,319,0,0,0.0691267015366504
2257,553,553,0,0,0.4854988773328898
2258,277,425,0,0,0.0031638339943342504
2259,909,279,0,1,0.5241405306371625
2260,903,315,1,0,0.021753891760976193
2261,295,204,0,0,0.0007544464345584465
2262,793,842,0,0,0.000411033898382092
2263,910,819,1,0,0.33219790507744007
2264,40,325,0,0,0.3654766819529066
2265,905,42,0,0,0.436347240860506
2266,483,905,0,0,0.0019327126484711278
2267,325,689,0,0,0.41879841534553114
2268,22,318,0,0,0.014770068997391712
2269,911,622,0,0,0.0020672703164948025
2270,912,906,0,0,0.13008729290681625
2271,857,876,0,0,0.04291831215095744
2272,913,452,0,0,0.0030812556645264666
2273,363,330,0,1,0.5659879596969938
2274,569,906,1,1,0.5304766998728178
2275,702,907,0,0,0.07186748371836148
2276,35,241,0,0,0.28969142373452633
2277,914,570,0,0,0.1357583336232856
2278,320,114,0,0,0.0001375825369298239
2279,364,671,0,0,0.00024918870185368174
2280,915,907,1,1,0.5287705598726099
2281,372,586,0,0,0.4749313020535509
2282,891,259,0,0,0.00010727202506584427
2283,916,80,0,0,0.1682472878070392
2284,107,697,0,0,0.22643652449360716
2285,679,908,0,0,0.4351741063926235
2286,555,719,0,0,0.011289838603374198
2287,676,292,0,0,0.002628649149734119
2288,444,819,0,0,0.31257302227627576
2289,358,909,0,0,0.0012714254811438301
2290,565,145,0,0,0.43410703257687955
2291,182,910,0,0,0.40061904761904754
2292,231,911,0,1,0.5905396931047503
2293,917,294,0,0,0.0006951870664994233
2294,374,700,0,0,0.00019383958688741696
2295,758,364,0,0,0.013734990252375597
2296,426,328,0,0,0.00014998948482064276
2297,439,286,0,0,0.3443850661028101
2298,484,910,0,0,0.49557758157784904
2299,702,684,0,0,0.000143891923845033
2300,852,474,0,0,0.0006362448269419833
2301,669,912,1,1,0.5460824441142438
2302,82,106,0,0,0.4503038760289952
2303,223,188,0,0,0.028523922414314704
2304,918,637,0,0,0.05718833078184923
2305,559,702,0,0,0.025246436862251108
2306,899,913,0,0,0.48084176324139555
2307,657,483,0,1,0.530438788983388
2308,380,319,0,0,0.00019655012746245696
2309,605,494,0,0,0.0009345769594107884
2310,224,121,0,0,0.11074771047795885
2311,595,453,0,0,0.2635406851789781
2312,102,618,0,0,0.0012816959832210731
2313,766,591,0,0,0.013862235606446666
2314,684,459,0,0,0.18638152167333008
2315,481,288,0,0,0.008434051893245474
2316,279,914,0,0,0.0001805518823033573
2317,79,710,0,0,0.03437281794704514
2318,833,793,0,0,0.00048595447636653875
2319,386,911,0,0,0.00010023880074242606
2320,249,17,0,0,0.00041558632578460493
2321,919,615,1,0,0.4959718235194426
2322,429,114,0,1,0.5424360354290445
2323,240,464,0,0,0.0008936763882598281
2324,595,500,0,0,0.09835464766583925
2325,902,253,0,0,0.45549798948091225
2326,666,851,0,0,0.4770962684791282
2327,496,27,0,0,0.0032317849354503185
2328,27,915,0,0,0.05946014334546848
2329,594,547,0,0,0.007701679853033422
2330,829,61,0,0,0.08398973434745288
2331,501,674,0,0,0.000388550231589543
2332,864,916,0,0,0.3332844391570926
2333,202,917,0,0,0.00013767421388468217
2334,526,578,0,0,0.014377838313114684
2335,36,213,0,0,0.4897763957416082
2336,33,678,0,0,0.10501751982862456
2337,705,26,0,1,0.7298874160867246
2338,920,341,0,0,0.0071456712636157
2339,825,644,0,0,0.3848154113836227
2340,205,150,0,0,0.014056503881187558
2341,349,879,0,0,0.023501856564801235
2342,421,126,0,1,0.7058129047336679
2343,873,708,0,0,0.040901907741715225
2344,201,744,0,0,0.012070608722354577
2345,199,918,0,0,0.0008224822196229231
2346,735,186,0,0,0.18993978877676831
2347,493,775,0,0,0.3145390275822403
2348,635,93,0,0,0.0063882050713998
2349,694,524,1,1,0.7070099341139249
2350,491,500,0,0,0.000143891923845033
2351,805,611,0,0,0.004774853225502076
2352,921,845,0,0,0.20737978903606646
2353,602,379,0,0,0.2595168049716332
2354,350,919,0,0,0.24814820187187767
2355,681,494,0,1,0.5019292176456553
2356,468,875,0,1,0.6067896422056841
2357,557,482,0,1,0.5922867919770988
2358,536,141,0,0,0.0679260583938835
2359,650,834,0,0,0.10089306216737653
2360,533,49,1,1,0.5125596817164029
2361,118,739,0,1,0.540789220791658
2362,74,378,0,0,0.00031987142344631794
2363,333,920,0,0,0.2948030674647483
2364,506,78,1,1,0.7115421243834053
2365,158,420,0,0,0.0002678133597048514
2366,801,507,0,0,0.013818525405759043
2367,859,5,0,0,0.0023987249673166917
2368,906,921,0,1,0.7031683011018979
2369,23,799,0,0,0.000129564313938907
2370,306,872,0,0,0.11796019516695314
2371,892,269,0,0,0.0003496684964380369
2372,917,713,0,0,0.0003980378976236987
2373,386,684,0,0,0.0005539904460125206
2374,396,561,0,0,0.0004982697473024994
2375,62,430,0,0,0.15582101592751965
2376,534,63,0,0,0.4009934771198689
2377,922,593,0,0,0.1673776190206847
2378,923,141,0,0,0.37188020706100944
2379,924,381,0,0,0.0019673961771145263
2380,501,922,0,0,0.4920997732193529
2381,441,710,0,0,0.00042234080913602543
2382,20,89,0,0,0.14686900010683332
2383,524,211,0,0,0.0005703639771313193
2384,100,542,0,0,0.2101281416860708
2385,46,544,0,1,0.6274507476589848
2386,616,852,0,0,0.377513399666055
2387,630,831,0,0,0.01827913182810409
2388,675,63,0,1,0.5534761195127252
2389,568,550,0,0,0.008225060175598754
2390,220,362,0,0,0.03683205784960929
2391,798,677,0,0,0.4664520572657409
2392,225,504,0,0,0.13204147589014836
2393,259,237,0,0,0.07753498645181114
2394,124,563,0,1,0.5098764741287269
2395,754,230,0,0,0.0001591604099201077
2396,906,751,0,0,0.00048595447636653875
2397,448,175,0,0,0.0008762078001517359
2398,325,420,0,0,0.42012536350711827
2399,236,275,0,0,0.28395449194159966
2400,301,370,0,1,0.7252784560654297
2401,925,923,0,0,0.0006325399483108623
2402,860,593,0,0,0.04080991157044375
2403,636,264,0,0,0.00014998948482064276
2404,614,382,0,0,0.4960200469841085
2405,755,147,0,0,0.45766052758140574
2406,103,910,0,0,0.22953093033886504
2407,901,501,0,0,0.09843231873072139
2408,336,914,0,1,0.5545505433327623
2409,926,917,1,1,0.5843607929858222
2410,397,502,0,1,0.5770628800400521
2411,795,924,0,0,0.0018025647512095566
2412,222,100,0,0,0.3796141947402084
2413,531,675,0,1,0.5336840333188327
2414,858,716,0,0,0.33262856720332984
2415,223,398,0,0,0.00045020165643327407
2416,417,698,0,0,0.19544604699473575
2417,489,65,0,0,0.0001249610195692055
2418,927,484,0,0,0.18466067439225328
2419,758,894,0,0,0.0006295701945102843
2420,345,817,0,0,0.006670846493188415
2421,882,304,0,0,0.00015387638572797344
2422,412,580,0,0,0.00016676104192747326
2423,913,618,0,0,0.005850119545528574
2424,55,774,0,0,0.0087242273647789
2425,928,900,0,0,0.007011628715838096
2426,341,68,0,0,0.0005258483838779261
2427,203,316,0,0,0.0025908723630846207
2428,539,925,0,0,0.0003360831190823414
2429,845,35,0,0,0.03911063191396237
2430,742,761,0,0,0.004137816572759107
2431,141,757,0,0,0.1689819672967421
2432,563,207,0,0,0.10618398933077203
2433,80,744,0,0,0.22670765980302346
2434,71,926,0,0,0.005493888399649792
2435,536,644,0,0,0.2630059502326727
2436,851,927,0,1,0.5510844142747373
2437,801,744,0,0,0.0005912176342612756
2438,929,125,0,0,0.4916757315952765
2439,817,295,0,0,0.25581640111822557
2440,369,217,0,0,0.25252059911161767
2441,95,341,1,1,0.5142537390189673
2442,387,364,0,0,0.0004759748438294585
2443,422,928,0,1,0.5150531081179132
2444,274,656,0,0,0.0008609030475577087
2445,930,781,0,0,0.49254878554673254
2446,176,246,0,1,0.6798840124828351
2447,847,572,0,0,0.004770393380181839
2448,194,251,0,0,0.04327697036574462
2449,384,171,0,0,0.0001914832607542527
2450,816,166,0,0,0.34986976456850544
2451,931,203,0,0,0.0001375825369298239
2452,895,304,0,1,0.5511360098115777
2453,810,457,0,0,0.1194447462563763
2454,94,262,0,0,0.4140898139496428
2455,51,245,0,1,0.6020994158385522
2456,511,816,0,0,0.00029915662853723503
2457,40,787,0,0,0.0003249462776112575
2458,225,929,0,0,0.0019393091112887384
2459,124,150,0,0,0.000950618475816556
2460,398,568,1,1,0.5120522371766566
2461,242,930,0,0,0.0002615956497445006
2462,187,184,0,0,0.00024918870185368174
2463,79,914,0,0,0.0839472422763338
2464,585,911,0,0,0.000143891923845033
2465,359,68,0,0,0.1426721729893593
2466,319,98,0,0,0.009644564092768856
2467,932,111,0,1,0.6935851046359589
2468,933,25,0,0,0.022938114022937942
2469,739,0,0,0,0.4221551756772513
2470,481,715,0,0,0.0006638339943342501
2471,615,582,0,0,0.12650057605108514
2472,236,170,0,0,0.16942421935311988
2473,934,35,1,0,0.48799168751438876
2474,182,679,0,1,0.5196142280718639
2475,456,408,0,0,0.030943996929732785
2476,679,787,0,0,0.24691784941006245
2477,39,931,0,0,0.0003831107570281088
2478,11,826,0,0,0.00499177552934563
2479,678,717,0,0,0.0007536694576299148
2480,244,844,0,0,0.034753049652158696
2481,164,612,0,0,0.008316684174945183
2482,5,38,0,0,0.43001804831109697
2483,792,312,0,1,0.6532958533402082
2484,167,90,0,0,0.10979157526601238
2485,623,777,0,0,0.001713488878913691
2486,102,702,0,0,0.4730165614093872
2487,281,705,0,0,0.17124626165979606
2488,579,46,0,0,0.015758899703381325
2489,934,812,0,0,0.002834440070042098
2490,467,28,0,0,0.028307395607889006
2491,841,597,0,0,0.07255597963248901
2492,532,428,0,1,0.644722509967099
2493,824,818,0,1,0.5940299663491411
2494,849,315,0,0,0.022573943067812276
2495,837,932,0,0,0.07147635424661847
2496,935,111,0,0,0.07415976190873738
2497,399,737,0,0,0.0001914832607542527
2498,453,343,0,0,0.34330103500373055
2499,871,494,0,0,0.00011255407167838665
2500,785,744,0,0,0.0004941023073723101
2501,531,380,0,0,0.0010039329757228492
2502,936,467,0,0,0.27126046839940055
2503,292,48,0,0,0.14218932285100444
2504,562,633,0,0,0.022766145971451865
2505,661,662,0,0,0.014325668650153597
2506,108,642,0,0,0.13714125965855428
2507,693,808,0,0,0.00285235955087779
2508,119,120,0,1,0.5834379316550455
2509,580,114,0,0,0.0001249610195692055
2510,556,562,1,0,0.4442118574629753
2511,641,570,0,0,0.019412171825801433
2512,179,21,0,1,0.5425809091685211
2513,699,892,0,1,0.6444832039406417
2514,288,796,0,0,0.4898200922325237
2515,565,933,0,0,0.248398738551812
2516,228,518,1,0,0.13458678049713232
2517,256,199,0,0,0.0002864821878797744
2518,484,133,0,0,0.16239078317419195
2519,468,424,0,0,0.4654594542338647
2520,662,713,0,0,0.0005645894695678657
2521,924,887,0,0,0.00023435673047821098
2522,352,773,0,0,0.03088719702230839
2523,167,271,0,0,0.003093570935462427
2524,788,294,0,0,0.05048567790822982
2525,757,199,0,0,0.03401066358214893
2526,907,698,0,0,0.0002615956497445006
2527,890,753,0,0,0.13197088387669564
2528,53,762,0,0,0.3818421050766529
2529,681,191,0,0,0.09860535771897323
2530,486,751,0,0,0.003515683709760518
2531,696,594,0,0,0.000393162304138376
2532,124,306,0,0,0.0439245106428742
2533,722,128,0,0,0.0003029179637940874
2534,552,430,0,0,0.12810006045709268
2535,893,461,0,0,0.0002594312764256222
2536,34,413,1,1,0.5021681551200811
2537,937,908,1,0,0.3609768332757406
2538,96,335,0,0,0.14419290930233264
2539,327,146,0,0,0.1817117303079475
2540,345,495,0,0,0.00028789914624363926
2541,910,737,0,0,0.2472107175253328
2542,938,223,0,0,0.027739425059393384
2543,161,283,0,0,0.21981652322609516
2544,702,278,0,1,0.708143902941934
2545,254,352,0,1,0.7093783127980529
2546,446,41,0,0,0.000988656722001215
2547,811,753,0,0,0.00015725556958252757
2548,268,306,0,0,0.2994820945097503
2549,890,934,0,0,0.0020525687992843144
2550,801,589,0,0,0.009210908416311572
2551,937,787,0,1,0.5711066624591874
2552,180,935,0,0,0.0012894305853725513
2553,26,784,0,0,0.186367762526085
2554,368,144,1,1,0.7256330213596301
2555,681,933,0,0,0.3170273170100288
2556,484,467,0,0,0.0006462672805322089
2557,340,854,0,0,0.001999289894269243
2558,921,277,0,1,0.5355251140829101
2559,253,931,0,0,0.002121627203075926
2560,468,893,0,0,0.3161970286702648
2561,639,126,0,0,0.0001879580989880401
2562,876,936,0,0,0.4350774025510295
2563,780,103,0,0,0.004941440618656692
2564,483,167,0,0,0.30401128333683913
2565,421,937,0,0,0.22009362292111348
2566,632,686,0,0,0.023210637715150945
2567,554,914,0,0,0.0014060880980635657
2568,513,263,0,0,0.00020052836303354474
2569,303,155,0,0,0.00910489699731208
2570,660,53,0,0,0.012617085392699616
2571,768,9,0,0,0.4351411262837716
2572,628,15,0,0,0.012211686424816565
2573,507,583,0,0,0.0004982697473024994
2574,206,250,0,0,0.0002678133597048514
2575,511,145,0,0,0.05073640236360419
2576,677,753,0,0,0.004219837306122976
2577,210,268,0,1,0.7424721072025854
2578,413,938,1,1,0.7399728410062408
2579,589,540,0,0,0.008631014392430645
2580,516,198,0,0,0.0011955302134448868
2581,780,771,0,0,0.00036365672200121507
2582,939,926,0,0,0.0010285864175784334
2583,493,138,0,0,0.0001223541105338848
2584,464,732,0,0,0.337855798711364
2585,334,278,0,1,0.6295708712660897
2586,940,470,1,0,0.41971110909079234
2587,236,19,0,0,0.17544313251674534
2588,88,756,0,0,0.0003091356737544382
2589,941,537,0,1,0.5032384487444559
2590,237,199,0,0,0.0008585780749338129
2591,905,494,0,0,0.30588741489579213
2592,533,729,0,0,0.0004249788666104412
2593,837,199,0,0,0.0002006077470138575
2594,567,632,0,1,0.7121540052399093
2595,8,928,1,1,0.5191836903376116
2596,845,901,0,0,0.06595591634416177
2597,566,224,0,0,0.0035607176456620886
2598,816,189,0,0,0.00021761798927437788
2599,437,939,1,1,0.6940688283945643
2600,662,704,0,0,0.010215112085466852
2601,721,909,0,0,0.0007014964534146322
2602,926,449,0,0,0.14973486677592404
2603,279,338,0,0,8.501037434648697e-05
2604,462,841,0,0,0.008396642542602077
2605,625,129,0,0,0.0014081337515171868
2606,861,861,0,0,0.007358574593030954
2607,570,574,0,0,0.00013767421388468217
2608,205,24,0,0,0.005249188701853682
2609,681,940,0,1,0.7931968746928953
2610,291,503,0,0,0.00018538569977864295
2611,194,585,0,0,0.024931710702542503
2612,233,376,0,0,0.4305721316475905
2613,804,306,0,0,0.0005055423133232563
2614,630,941,0,0,0.044888619790977184
2615,546,537,0,0,0.00024412544207359253
2616,38,24,0,0,0.004416678147129875
2617,41,150,0,0,0.00038157665290907235
2618,675,192,0,0,0.00018320189892445435
2619,33,540,0,0,0.010559152314000253
2620,589,51,0,0,0.00014998948482064276
2621,666,136,0,0,0.06059926920136879
2622,450,827,0,0,0.41477002982273903
2623,75,928,0,1,0.5116263733356
2624,169,471,0,0,0.16589388101762725
2625,942,2,0,0,0.012756674938653395
2626,98,855,0,0,0.0014977366842644987
2627,496,131,0,0,0.19594030152239386
2628,603,732,0,0,0.00011255407167838665
2629,13,116,0,0,0.1656119875235311
2630,501,7,0,0,0.4483485511407803
2631,500,942,0,0,0.04783717686955742
2632,936,818,0,0,0.051128906071777586
2633,127,902,1,1,0.5742388077302183
2634,673,207,0,1,0.603415284103787
2635,708,639,0,0,0.0012600647113960369
2636,424,225,0,0,0.0005060067690212484
2637,503,637,0,0,0.0006238378790511646
2638,215,755,0,0,0.002754791095794109
2639,7,344,0,0,0.025611532674078005
2640,943,295,0,0,0.0006843702218616007
2641,252,24,0,0,0.0001249610195692055
2642,25,927,1,1,0.597601180050767
2643,269,919,0,0,0.0003029179637940874
2644,239,542,0,0,0.4394590754863757
2645,883,245,0,0,0.0003938919238450329
2646,504,511,0,0,0.009794923888380653
2647,318,296,0,0,0.2789075868102619
2648,178,943,0,0,0.3985427259021646
2649,495,944,0,0,0.023548089641598446
2650,160,905,0,1,0.5497646714083675
2651,99,945,0,0,0.39646541350862974
2652,599,776,0,0,0.15697688597709852
2653,568,767,0,0,0.09325774459157456
2654,116,946,0,0,0.4100575000057332
2655,872,406,0,0,0.002444847629529869
2656,491,655,0,0,0.000143891923845033
2657,602,275,0,0,0.010138052084797358
2658,14,182,0,0,0.3941138690865922
2659,855,745,0,1,0.6255370407434117
2660,749,612,0,1,0.6349113254701847
2661,786,434,0,0,0.00010023880074242606
2662,796,674,0,0,0.23418924923656914
2663,44,825,0,1,0.5780267882008294
2664,621,369,0,0,0.00124526865540554
2665,124,832,0,1,0.6274378040143824
2666,285,495,0,0,0.003907031787423769
2667,520,341,0,1,0.5286256811899825
2668,860,480,0,0,0.11579109196739103
2669,750,214,0,1,0.5194462176283171
2670,471,70,0,0,0.00011886345859359576
2671,697,407,0,0,0.000851554131878404
2672,693,215,0,0,0.007563529795833857
2673,620,134,1,1,0.6680308774538058
2674,944,436,0,0,0.00011264574863324492
2675,699,466,0,1,0.7335377298478124
2676,345,40,0,1,0.5933425570197041
2677,738,711,0,0,0.0006663525140217945
2678,504,939,0,0,0.03213458043702616
2679,733,429,0,0,0.24206107055250736
2680,917,607,0,0,0.07344830279701037
2681,821,841,0,0,0.3615861153366184
2682,555,705,0,0,0.16481623333037876
2683,524,740,0,0,0.058291094197748146
2684,212,457,0,0,0.00024918870185368174
2685,945,267,1,1,0.6385490707997237
2686,731,21,0,0,0.00017137760109015132
2687,638,341,0,1,0.7035941540845506
2688,678,712,0,0,0.00903229776639499
2689,843,933,0,0,0.3725721900273563
2690,332,460,0,0,0.009622368710858897
2691,939,870,0,1,0.5279402094989769
2692,945,549,0,0,0.00024918870185368174
2693,567,401,0,0,0.39846620710158887
2694,425,164,0,0,0.4114916834410438
2695,49,446,0,0,0.0008639701915008
2696,213,947,0,0,0.1377402258886968
2697,779,150,0,0,0.0259863762154826
2698,191,878,0,0,0.44618872321941483
2699,773,130,0,0,0.01188143399884759
2700,707,198,0,0,0.00024918870185368174
2701,64,869,0,1,0.5979322998556963
2702,361,455,0,0,0.001848057096490191
2703,174,185,0,0,0.000991462695063103
2704,389,688,0,0,0.35305160921467305
2705,340,477,0,0,0.0006861538358722858
2706,117,558,0,0,0.46147112235254917
2707,264,101,0,0,0.3070599700097163
2708,739,389,0,0,0.00024918870185368174
2709,504,150,0,0,0.39272117313999877
2710,946,498,0,0,0.00033444007004209786
2711,180,748,0,0,0.4314427759031932
2712,231,64,0,1,0.5219028277791966
2713,392,397,0,0,0.0001375825369298239
2714,947,771,0,0,0.0005397635232361092
2715,908,709,0,1,0.5302019664679762
2716,887,457,0,0,0.18232662439404113
2717,190,397,0,0,0.4428506584286018
2718,322,510,0,1,0.6634271254965074
2719,125,386,0,0,0.000988656722001215
2720,241,265,0,0,0.38669789383222974
2721,572,796,1,0,0.12970846339489883
2722,862,505,0,0,0.31674492305904645
2723,933,792,0,0,0.0012474467618932108
2724,417,607,1,0,0.42256355940197465
2725,228,380,0,0,0.09174148742495682
2726,577,122,0,0,0.00043454357093236374
2727,875,41,0,0,0.09637317525883696
2728,947,903,0,1,0.6032323983025318
2729,193,306,0,1,0.6018351754960299
2730,877,102,1,0,0.39754459387769814
2731,125,28,0,0,0.24923662726946808
2732,896,247,0,0,0.3530896585041707
2733,194,604,0,0,0.00011264574863324492
2734,736,933,0,0,0.029298103568592727
2735,939,782,0,1,0.5581940141350759
2736,129,214,0,1,0.697308386215169
2737,727,817,0,0,0.02492644183991406
2738,668,520,0,0,0.10546206513814392
2739,948,468,0,0,0.15055278553993787
2740,284,671,0,0,0.0007318433021553408
2741,358,490,0,0,0.00022398466464390248
2742,242,214,0,0,0.0006746014287932893
2743,702,807,0,0,0.034675696623850255
2744,949,118,1,0,0.4718054144375092
2745,742,946,0,0,0.0011406661612365226
2746,29,724,0,0,0.00019131179887022954
2747,500,939,0,0,0.007720585451656986
2748,689,195,1,1,0.5010239527049799
2749,348,189,0,0,0.00014156111479201285
2750,650,46,0,0,0.08218070554918713
2751,387,687,0,0,0.0883585704715002
2752,858,443,0,0,0.00036365672200121507
2753,488,502,0,0,0.11409871686599199
2754,568,717,0,0,0.0001249610195692055
2755,535,722,1,1,0.6768628276069935
2756,79,149,0,0,0.006966591266862118
2757,452,284,0,0,0.00026070396394725913
2758,831,845,0,0,0.004107925938916655
2759,538,876,0,0,0.00010023880074242606
2760,761,25,0,0,0.03082054435646553
2761,582,82,0,1,0.5330855553983356
2762,269,17,0,0,0.02037569028436105
2763,193,404,0,0,0.00042196831784227436
2764,400,755,0,0,0.24550547149921165
2765,355,702,0,0,0.005145414057447351
2766,821,62,0,0,0.002588931707813118
2767,876,907,0,0,0.4488314941782332
2768,660,197,0,0,0.022045905898664224
2769,366,247,1,1,0.6416959718559504
2770,950,732,0,0,0.1723156706478732
2771,951,669,0,0,0.014547017474185053
2772,302,297,0,0,0.0006258748465279981
2773,840,140,0,1,0.5911285860684043
2774,570,608,0,0,0.13777859263443917
2775,668,242,0,0,0.0005542475283885286
2776,791,879,0,0,0.001080152407066195
2777,600,912,0,0,0.001289999686213171
2778,692,328,0,0,0.19970916098450014
2779,38,652,0,0,0.00021460826555158113
2780,935,391,0,0,0.29618750046524167
2781,952,347,0,0,0.23078489602727673
2782,676,250,0,0,0.000685950544410944
2783,863,470,0,0,0.4305355611061997
2784,618,761,0,0,0.049052259715257035
2785,674,70,0,1,0.597296056431657
2786,940,541,0,0,0.27766071732597813
2787,170,586,0,0,0.005215581303299365
2788,707,696,0,0,0.013217414749740898
2789,257,642,0,0,0.15878668939726445
2790,537,284,1,1,0.7143248633834719
2791,710,162,0,0,0.4859642708637519
2792,44,459,0,1,0.6757710924074207
2793,662,461,0,0,0.000979828135848693
2794,294,3,0,0,0.005353989034515032
2795,591,94,0,0,0.012633550779748705
2796,899,788,0,0,0.0174778859146244
2797,339,714,0,0,0.023080872876024804
2798,756,308,0,0,0.47620041521263873
2799,571,805,1,0,0.31499329828716144
2800,184,39,0,0,0.0022085072471643764
2801,217,137,0,0,0.00123080893851277
2802,121,948,0,0,0.04200843711056827
2803,245,949,0,0,0.0004104448455145175
2804,367,786,0,0,0.4608732417495581
2805,545,338,1,1,0.689456274500446
2806,953,342,0,0,0.296545054621574
