pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2129,189,888,1,1,0.7935085435548684
2130,55,579,0,1,0.774880132849702
2131,167,699,0,0,0.004651098571174261
2132,844,131,1,1,0.8279814305482149
2133,172,706,0,0,0.0015553886661355911
2134,883,268,0,1,0.6249825793406614
2135,212,319,0,0,0.007915334730001153
2136,614,435,0,1,0.8461875032309534
2137,884,59,0,0,0.0007586083106383916
2138,560,867,0,1,0.7440739229801584
2139,885,508,0,0,0.18646340769039096
2140,770,90,0,1,0.6906100080914066
2141,530,782,0,0,0.23992388085348765
2142,886,349,0,0,0.15972566532100843
2143,412,264,0,0,0.0011108152963991542
2144,416,387,0,1,0.6958303974556687
2145,735,451,0,0,0.0006919083224776455
2146,344,436,0,0,0.028978680087778957
2147,820,326,0,0,0.03484301039947748
2148,887,848,0,0,0.0013002683850680777
2149,350,871,0,0,0.0019039752048762078
2150,347,162,0,0,0.3277258434413381
2151,211,889,1,0,0.09316709511403154
2152,589,50,0,0,0.19154096940348875
2153,687,890,0,1,0.7207573591913393
2154,263,770,0,1,0.7395742340822251
2155,564,148,0,1,0.8351803220094418
2156,888,864,0,1,0.7584689641022905
2157,889,259,0,0,0.0008501730026627568
2158,890,259,1,1,0.6361456232272653
2159,155,596,0,1,0.6411648552155775
2160,325,583,0,1,0.7161437147263904
2161,575,646,0,0,0.4668548044608209
2162,461,79,0,1,0.7526659842661797
2163,360,280,0,0,0.004277787609622496
2164,351,378,0,1,0.551325623922351
2165,152,842,0,0,0.28030530521201596
2166,891,111,1,1,0.6761220140133558
2167,323,505,0,0,0.001833362866352144
2168,640,868,0,1,0.7244005155545103
2169,368,781,0,0,0.3384446017356541
2170,376,68,0,0,0.06772817470529605
2171,708,107,0,0,0.0009273287680470779
2172,311,537,0,1,0.7969607131757109
2173,546,526,0,0,0.004993730342137338
2174,563,891,1,1,0.7995851962719103
2175,769,310,1,1,0.8184308970364751
2176,867,892,0,0,0.21118241098871013
2177,264,190,0,1,0.7355218405731062
2178,498,590,0,0,0.31436225852327704
2179,190,250,0,1,0.5289973982698651
2180,356,861,0,0,0.33566845796792977
2181,685,893,0,0,0.03253050391548212
2182,118,50,0,0,0.006815318655862495
2183,101,410,0,1,0.6753736525959531
2184,814,158,0,0,0.0068388537454260045
2185,89,551,1,1,0.7354594763268539
2186,573,348,0,0,0.011031361598879021
2187,27,282,0,0,0.0013743345255171954
2188,362,666,0,0,0.2106011566668708
2189,516,347,0,1,0.7804294783869382
2190,367,196,0,1,0.7789112318160143
2191,754,106,0,0,0.005067117582184506
2192,771,894,0,0,0.0006220090625690223
2193,892,206,0,0,0.022953325466832278
2194,81,597,0,0,0.3325003419964622
2195,309,187,0,0,0.0031494582277901252
2196,231,260,0,1,0.7407685540499795
2197,556,440,0,1,0.516971425892443
2198,62,895,0,0,0.0011778131283249726
2199,224,396,0,0,0.010645809068942034
2200,804,687,0,0,0.0012898652097596422
2201,893,50,0,0,0.24292060094805026
2202,686,233,0,1,0.7668631137735531
2203,789,764,0,0,0.010688776752061984
2204,596,522,0,0,0.0004317963187016153
2205,851,896,0,0,0.01179644111699436
2206,617,634,0,0,0.002421331867889029
2207,85,658,0,0,0.054502618335083984
2208,894,869,0,1,0.5647597104013614
2209,790,308,0,0,0.4009706907764032
2210,358,897,1,1,0.7842902261220546
2211,305,41,0,0,0.4250427300559246
2212,787,878,0,0,0.237283206483881
2213,391,833,0,0,0.1493742986277175
2214,623,451,0,1,0.8026078934884332
2215,766,696,0,0,0.0013767581402502837
2216,299,372,0,1,0.5481345243344129
2217,810,205,0,0,0.04036922604176632
2218,514,172,0,1,0.6874061549962919
2219,744,610,0,0,0.001841611139788167
2220,322,518,0,0,0.1988034043882505
2221,622,897,0,0,0.004932786139524409
2222,777,427,0,1,0.8230681019011815
2223,185,765,0,1,0.7259483490584961
2224,839,590,0,1,0.743819372526022
2225,420,727,0,0,0.0011889926251191917
2226,791,100,1,1,0.712805001288812
2227,29,259,0,1,0.7618274520638038
2228,675,711,0,0,0.0647288356382566
2229,301,549,0,0,0.04835591163985629
2230,284,832,0,1,0.8108988926568088
2231,527,31,0,1,0.7294301930460111
2232,700,352,0,0,0.0012833055922809725
2233,895,133,0,0,0.17418670956896773
2234,18,529,1,1,0.9924479474861688
2235,735,269,0,1,0.650209501082186
2236,253,571,0,0,0.0018224228788821795
2237,377,588,0,1,0.7829291931013862
2238,846,775,0,0,0.0015806433190567704
2239,38,255,0,0,0.03477185098913949
2240,377,232,0,0,0.35786408597069597
2241,793,701,0,0,0.3041145110238519
2242,801,587,0,0,0.0030835499643708498
2243,814,685,0,1,0.8445793219778216
2244,484,107,0,0,0.32792038113706795
2245,18,357,0,0,0.4448999303113553
2246,681,472,0,1,0.7274832507771224
2247,314,727,1,1,0.8043307255834519
2248,239,898,0,0,0.0018089900035811464
2249,589,899,0,0,0.3511195025659562
2250,10,76,0,1,0.524514772464522
2251,349,477,0,0,0.00788706563772839
2252,298,790,0,0,0.005363549217257493
2253,773,553,0,0,0.41290634940588034
2254,320,297,0,0,0.04588632944325784
2255,882,900,0,0,0.0016374683983074434
2256,583,224,0,0,0.0019234130414633715
2257,142,901,0,0,0.0007795052991084198
2258,61,532,0,1,0.7239311804939296
2259,508,455,0,0,0.03231317104901504
2260,896,62,0,0,0.0011862593470743574
2261,575,533,0,1,0.6219672836886141
2262,788,13,0,0,0.012553155228942594
2263,671,92,0,0,0.001376946412322175
2264,127,811,0,0,0.2227498338628862
2265,184,284,0,1,0.7275251164988784
2266,897,367,0,1,0.797865190300584
2267,847,902,0,0,0.39698883001508223
2268,888,377,0,0,0.0525973606326316
2269,6,632,0,0,0.3055717920999788
2270,549,871,0,0,0.0025821531771966
2271,552,15,0,1,0.6782039776165378
2272,898,217,0,0,0.0014651230219571683
2273,899,529,0,1,0.6307038487792074
2274,900,684,0,0,0.49178518812804467
2275,191,592,0,1,0.78567797072979
2276,299,428,0,0,0.4570401830610551
2277,832,685,0,0,0.00175941187988072
2278,901,459,0,1,0.7291530809186918
2279,323,674,0,0,0.00338025909450763
2280,188,91,0,1,0.7965917055464908
2281,416,824,0,0,0.03715060267926268
2282,137,614,0,0,0.21236980582565
2283,47,675,0,0,0.0017174021843863738
2284,245,217,0,0,0.07715327322221077
2285,583,250,0,0,0.22002423476911026
2286,593,390,0,1,0.7199409221659318
2287,606,607,0,0,0.25624857581751415
2288,295,244,0,0,0.0006101570451318623
2289,147,272,0,0,0.01638827702373611
2290,723,670,0,0,0.03212865251545849
2291,902,903,0,0,0.0016998988294499003
2292,903,205,0,0,0.030006694921544445
2293,547,649,0,0,0.21722510080245208
2294,486,232,0,0,0.02723106909768672
2295,794,437,0,1,0.7519982022699946
2296,387,220,0,0,0.4886993518249937
2297,176,904,0,1,0.5541660108906973
2298,728,674,1,1,0.8134189923844368
2299,213,741,0,1,0.6681623498669121
2300,554,40,0,0,0.12339831647174926
2301,216,139,0,0,0.0013949337178547658
2302,415,193,0,0,0.06563776255001195
2303,76,662,0,0,0.0008186425215500901
2304,177,630,0,1,0.795535970872642
2305,229,434,0,0,0.020950132768506408
2306,220,699,0,0,0.0021579925462030403
2307,502,92,0,1,0.7155913884133386
2308,748,345,0,1,0.7813533445429818
2309,822,768,0,1,0.6278629987790696
2310,811,905,0,1,0.5575483970283037
2311,505,309,0,1,0.6755327212616814
2312,904,643,0,0,0.008614430331757034
2313,253,121,0,0,0.46671342664447707
2314,553,60,0,0,0.0016159581196378199
2315,137,568,0,0,0.01206166367140731
2316,723,187,1,1,0.8390496846193938
2317,543,718,0,0,0.0013002683850680777
2318,607,540,0,1,0.7211452300837782
2319,905,34,0,0,0.006539763749944611
2320,209,431,0,0,0.008862960704861046
2321,903,696,0,1,0.6213089165047154
2322,41,674,0,0,0.019998404052098705
2323,590,4,0,0,0.0029327882290355527
2324,535,792,0,1,0.8330680119271432
2325,75,906,0,0,0.009229583297228349
2326,532,357,0,0,0.10448524980851331
2327,848,762,0,0,0.24957940565802558
2328,276,395,0,0,0.4221238155413709
2329,212,867,0,0,0.014947051356627059
2330,884,907,0,1,0.7398336914458654
2331,25,522,0,0,0.019753613406412455
2332,845,908,0,0,0.007872802945625625
2333,554,776,0,0,0.08612246034123144
2334,562,740,0,1,0.5833360743239633
2335,410,706,0,1,0.7439358154707145
2336,906,134,0,0,0.4967278571734523
2337,416,303,0,1,0.5335817004037728
2338,94,739,1,1,0.5009128121875259
2339,491,680,0,0,0.42609884793397595
2340,419,64,0,0,0.0012712825664506725
2341,592,646,0,0,0.0028113880531407936
2342,656,538,0,0,0.02966134196419788
2343,89,15,0,1,0.7666765838784433
2344,277,720,0,1,0.6323858279466932
2345,884,516,0,1,0.5367222576209917
2346,42,909,0,1,0.7684584521512319
2347,692,676,0,0,0.001761660211753276
2348,781,550,0,0,0.0019324195533179465
2349,39,103,0,1,0.7155974475204833
2350,548,0,0,0,0.0010320469663414762
2351,408,378,0,0,0.0019330122146462262
2352,167,86,0,0,0.4431572298102893
2353,907,502,0,0,0.032888441997295764
2354,486,729,0,0,0.0014615570366126435
2355,498,322,0,0,0.35712250236947135
2356,335,632,0,1,0.7980648674321484
2357,801,695,0,0,0.0029961615954357357
2358,835,389,0,0,0.0024130988600454414
2359,687,449,0,0,0.4923447612731648
2360,488,826,0,0,0.32848070207747143
2361,707,910,0,1,0.5710656007862904
2362,755,852,0,0,0.2703104980063689
2363,908,689,0,0,0.002105815411965647
2364,734,429,0,1,0.8385857024180662
2365,751,422,0,0,0.027018820187317782
2366,569,911,0,1,0.7644769779660215
2367,854,46,0,0,0.43185526832629306
2368,777,912,0,0,0.19608544099920763
2369,522,454,0,0,0.0012816435771250568
2370,888,698,0,0,0.03116002387802566
2371,211,184,0,0,0.010804626616760156
2372,141,547,0,0,0.008801262387918854
2373,455,875,0,0,0.19594743019504826
2374,766,189,1,1,0.5831176767781564
2375,126,697,0,0,0.263877821547368
2376,416,625,0,0,0.021610621553917086
2377,500,25,0,0,0.04854897902236062
2378,268,913,0,0,0.4579107922177558
2379,240,914,0,1,0.7236398995542984
2380,236,742,0,1,0.8355595548964572
2381,172,18,0,0,0.4765468832720536
2382,279,773,0,0,0.0016220558873076634
2383,909,132,0,0,0.0016969317720428468
2384,800,866,0,0,0.0031037754349699156
2385,910,417,0,0,0.0025829877830532105
2386,404,792,0,0,0.0014059803010628255
2387,856,764,0,1,0.8260979911626
2388,839,293,1,1,0.6091147231571549
2389,274,491,0,0,0.0017278782292087956
2390,911,285,0,1,0.7191340897677132
2391,523,477,1,1,0.7883749962052928
2392,792,339,0,1,0.684633323571012
2393,201,44,0,0,0.0006107529371902899
2394,556,67,0,0,0.010192663797582506
2395,224,697,0,0,0.003023142544163859
2396,572,173,0,0,0.004317966717231702
2397,223,93,1,0,0.3208724538661227
2398,912,523,0,0,0.002280821523979707
2399,679,544,0,0,0.003475507583268742
2400,613,915,0,0,0.007874345940116254
2401,596,552,0,0,0.0016661958374719627
2402,369,387,0,1,0.6496513045848039
2403,353,721,0,1,0.7237515620839104
2404,70,299,0,0,0.03776161106140673
2405,898,852,0,1,0.6715862334893297
2406,54,775,0,0,0.006174214031115049
2407,664,916,1,1,0.7761650177206698
2408,180,211,0,1,0.7097564257583202
2409,796,612,0,0,0.03735584304305693
2410,913,188,0,0,0.41106036921927147
2411,259,381,0,0,0.49163000369213544
2412,737,837,0,1,0.8045680454227486
2413,533,384,0,0,0.03256468845558035
2414,384,556,0,0,0.0005388188044063058
2415,829,80,0,1,0.7663701325844459
2416,406,321,0,0,0.2548716339658697
2417,435,144,0,0,0.03219775857672464
2418,25,917,0,0,0.0030230891635212127
2419,839,729,0,0,0.2887905546707506
2420,720,401,0,0,0.0023280411096711796
2421,884,765,0,1,0.8117765879168366
2422,773,813,0,1,0.8158211915221208
2423,121,282,0,1,0.6858814079548007
2424,300,473,0,1,0.7005440914423722
2425,209,879,0,0,0.06304091549399937
2426,353,668,0,0,0.01058215753429298
2427,73,751,0,0,0.49305812895989837
2428,584,754,0,1,0.539243088006199
2429,716,784,0,0,0.006872950581351578
2430,422,221,0,0,0.3319704595766244
2431,621,292,1,1,0.7696299245882208
2432,598,918,0,0,0.02505927580910684
2433,326,658,0,0,0.005152750020578898
2434,914,515,0,1,0.5699817442601515
2435,907,106,1,1,0.8196295755198362
2436,105,377,0,1,0.7914356326316999
2437,80,654,0,0,0.0023063463968004175
2438,446,10,0,0,0.3000271497567964
2439,740,909,0,0,0.0015508679262438696
2440,553,917,0,0,0.0010812062805835986
2441,128,249,0,0,0.48767699362641337
2442,915,267,1,1,0.7311767497054109
2443,714,919,0,1,0.8116090827425468
2444,710,113,0,1,0.7964094240864913
2445,842,289,0,1,0.7069095485937759
2446,381,89,1,1,0.8089402076409374
2447,629,205,0,1,0.84949059502643
2448,747,783,0,0,0.0046951472313033135
2449,668,195,0,0,0.21857367908962036
2450,542,766,0,0,0.3419590367669578
2451,277,224,0,1,0.5168381472278726
2452,468,858,0,1,0.5722305497375658
2453,756,49,0,0,0.0025470171126036646
2454,255,368,0,0,0.000567503088005022
2455,95,45,0,0,0.2306643399354369
2456,112,474,0,1,0.7836916316303124
2457,885,232,0,0,0.08318009448646814
2458,601,778,0,0,0.0011179734668208738
2459,159,628,0,0,0.0033002306325557846
2460,556,356,0,0,0.13361669298313472
2461,229,920,0,1,0.8325326593430268
2462,127,501,0,0,0.023399383158255592
2463,830,130,0,0,0.0009381021532486693
2464,562,554,0,0,0.0013399827653331519
2465,556,534,0,1,0.7059294725954394
2466,657,575,0,1,0.7126131255185767
2467,883,683,0,0,0.0016849792868503686
2468,54,180,1,1,0.745215262107127
2469,697,634,0,0,0.2529379173709545
2470,357,116,0,0,0.0013880204489239573
2471,376,287,0,0,0.13282602573864874
2472,132,130,0,0,0.1388169546829863
2473,110,603,0,0,0.0005428592269762254
2474,890,921,0,0,0.001911866014635267
2475,724,549,0,0,0.009103404851256557
2476,491,373,0,0,0.0016873987514750214
2477,758,149,0,0,0.20328739284069133
2478,735,665,0,0,0.0016987321800403731
2479,434,105,0,0,0.23347775478809932
2480,812,922,0,0,0.0010629874553267115
2481,577,923,0,0,0.27345625686950925
2482,110,693,0,1,0.5944607965638347
2483,125,546,0,0,0.001211714992459363
2484,673,203,0,0,0.003540500064140052
2485,805,262,0,0,0.19519495006633242
2486,707,236,0,0,0.027171523103615744
2487,916,522,0,0,0.010048372157096181
2488,761,328,0,0,0.435793994796009
2489,321,488,0,1,0.6343522277748962
2490,876,846,0,0,0.06334946813923739
2491,602,883,1,1,0.6006927176722688
2492,794,772,0,1,0.663723631554791
2493,288,442,0,0,0.035665371817630596
2494,187,406,0,1,0.8291662828493367
2495,53,184,0,0,0.009465417458632566
2496,526,172,0,1,0.7278773445252682
2497,168,361,0,0,0.0012951726537119795
2498,636,878,0,0,0.001085041253397004
2499,545,168,0,0,0.005309356628705542
2500,172,924,0,0,0.007648276963290569
2501,419,758,0,1,0.7195928075296198
2502,356,690,0,0,0.37214331015918245
2503,334,180,0,0,0.010262414055706331
2504,384,147,0,0,0.0009160976555080827
2505,184,832,0,1,0.6979772890367427
2506,238,863,0,0,0.22585447761515387
2507,73,612,0,0,0.055193903079372574
2508,113,448,0,0,0.00523845733806346
2509,73,569,0,1,0.5141414168764027
2510,385,249,1,1,0.7224059440437017
2511,118,501,0,0,0.0013601922812478983
2512,253,238,0,1,0.7656404846175281
2513,914,653,0,1,0.5149036924880565
2514,428,788,0,0,0.006300281720342471
2515,729,882,0,1,0.8123154033156189
2516,899,866,0,0,0.3727084348812554
2517,646,840,0,0,0.4754736080852268
2518,283,749,0,0,0.0032841572022169877
2519,298,802,0,1,0.6702607402978437
2520,732,235,0,0,0.0020991559454630274
2521,561,870,0,0,0.0007643605473148122
2522,764,555,0,0,0.0008529114796003871
2523,207,393,0,1,0.7721706785724654
2524,476,483,0,0,0.47484889160611965
2525,917,249,0,0,0.1519746815945199
2526,544,124,1,1,0.8446095264889926
2527,366,338,0,0,0.001546039114018375
2528,481,305,0,0,0.009372096958871508
2529,112,414,1,1,0.6669550631547837
2530,293,786,0,0,0.0010153003787505101
2531,736,245,0,0,0.019649248182970758
2532,622,359,0,0,0.05128029333258145
2533,409,919,0,1,0.8056582127190903
2534,801,155,0,0,0.0022799943662101863
2535,334,293,0,0,0.21417282684674732
2536,240,233,0,0,0.2218481108349937
2537,83,197,0,0,0.13454040842641754
2538,730,652,0,1,0.7975650120445138
2539,96,490,0,0,0.22266959609060868
2540,527,244,0,0,0.002337034489683647
2541,918,597,0,0,0.001674116791610579
2542,644,925,1,1,0.7299636475520563
2543,1,29,0,0,0.0009151571971615365
2544,176,834,0,0,0.0011456307728334697
2545,536,926,0,0,0.42020641070164083
2546,859,802,1,1,0.8085196318968477
2547,369,877,0,1,0.7326515317140351
2548,810,880,0,0,0.07589586346967428
2549,163,925,0,0,0.38465359656906695
2550,246,367,0,0,0.3850499744153091
2551,316,81,0,1,0.750372494925479
2552,366,536,0,0,0.11869503848511828
2553,93,395,0,0,0.4721149818179924
2554,247,867,0,0,0.22773196297321477
2555,717,927,0,0,0.0016516305489238145
2556,131,709,0,0,0.001957662608637557
2557,110,37,0,0,0.0302655550224094
2558,556,397,0,0,0.006692569350666434
2559,406,491,1,1,0.7083801688289353
2560,441,712,0,0,0.4189624941473452
2561,835,807,0,0,0.10638022100763088
2562,696,392,0,0,0.0012128103391066348
2563,370,328,0,0,0.030282865121346238
2564,790,801,0,0,0.06162285111862724
2565,283,572,0,0,0.060690707081053556
2566,174,360,0,0,0.005006726056639927
2567,338,819,1,1,0.6977777371025391
2568,511,800,0,0,0.012206782512241896
2569,726,628,0,1,0.5861257025407519
2570,919,134,0,0,0.0006148441603438693
2571,785,784,0,1,0.8217266252103274
2572,871,928,0,0,0.0018887700555217594
2573,714,423,0,1,0.7943658944241916
2574,317,399,0,0,0.2834317059121026
2575,274,792,0,1,0.7770650890425501
2576,43,581,1,1,0.6405551308509254
2577,788,929,0,0,0.4744115140516613
2578,574,394,0,1,0.5109505335208719
2579,433,697,0,0,0.19038137315299367
2580,428,930,0,0,0.17234974543790652
2581,207,175,0,1,0.7711550996768469
2582,920,364,0,0,0.3128590812469905
2583,921,850,0,0,0.011909860972711002
2584,886,596,0,0,0.0028444570829221864
2585,19,13,0,0,0.014596085929633636
2586,809,389,1,1,0.7850780629573822
2587,615,427,0,1,0.8159929153639668
2588,922,717,0,0,0.007589972936948429
2589,685,882,0,0,0.0015047437373552047
2590,412,610,0,1,0.6024948493404672
2591,923,837,0,1,0.7756240540464353
2592,275,786,0,0,0.0014166973323892656
2593,526,792,0,1,0.7979304932365169
2594,803,464,0,1,0.7642814291765485
2595,117,662,1,1,0.7393651555201677
2596,837,572,0,1,0.6431209542336521
2597,827,767,0,0,0.028764203160484763
2598,772,453,0,0,0.01763682145928428
2599,317,660,0,1,0.6520582668346491
2600,147,136,0,0,0.0019469619025923068
2601,539,353,0,0,0.15750958094700823
2602,302,225,1,1,0.7695422666104988
2603,123,608,1,1,0.7465301054221527
2604,381,430,0,0,0.0012696412030161236
2605,293,36,0,0,0.0014364977125056121
2606,346,876,0,0,0.030405306882741866
2607,450,32,0,0,0.007646562165088721
2608,836,897,0,0,0.0009230421714290104
2609,799,234,0,0,0.0029298608689149125
2610,445,440,0,0,0.06857583930306337
2611,695,931,0,1,0.7825791455568702
2612,40,697,1,1,0.680472324487366
2613,128,759,0,0,0.2779036099220975
2614,798,928,0,0,0.35430320131436494
2615,147,778,0,0,0.1566021955468326
2616,332,201,0,0,0.0012508321301634526
2617,767,932,0,0,0.001225648102408215
2618,890,150,0,0,0.0009232694494029423
2619,314,855,0,0,0.0015015731048332282
2620,761,933,0,1,0.7514841704014442
2621,11,5,0,1,0.636068943412245
2622,266,934,0,0,0.0148888502942623
2623,742,252,1,1,0.8075169015405576
2624,196,279,0,1,0.5486499377703682
2625,116,499,0,0,0.0004317963187016153
2626,437,34,0,0,0.004598895216654295
2627,222,895,0,0,0.35983371332908154
2628,723,688,0,1,0.5376119067383078
2629,442,576,0,1,0.6205603824323235
2630,803,243,1,1,0.7774363108332508
2631,924,384,0,0,0.024557299750518468
2632,451,98,0,0,0.001491084353764221
2633,27,316,0,1,0.7301267507559319
2634,286,642,0,0,0.3394444136198107
2635,292,343,0,0,0.001640090409345357
2636,607,448,1,0,0.2515875787210856
2637,780,822,0,0,0.2605266111930031
2638,569,762,0,1,0.6671701070814204
2639,731,151,0,1,0.7075199436580868
2640,316,417,0,1,0.8323756666578775
2641,925,781,0,0,0.0016602038699773025
2642,313,672,0,1,0.8299733796861923
2643,653,935,0,0,0.040716381153543944
2644,474,514,1,1,0.8276312856174408
2645,181,915,0,0,0.07573114507810455
2646,926,550,0,0,0.0032196755571398655
2647,927,815,0,0,0.4169369337446773
2648,132,200,0,0,0.05744009934088555
2649,771,150,0,0,0.0015925409136244295
2650,713,357,0,0,0.4648874298201248
2651,530,669,0,0,0.013944871944716703
2652,142,340,0,1,0.723841585039763
2653,96,418,0,0,0.4245926616250983
2654,772,840,0,1,0.7938877133518857
2655,716,935,0,0,0.05372939536908663
2656,574,738,0,1,0.8191971260055364
2657,919,561,0,0,0.0010758303752741016
2658,928,464,0,0,0.3505358002331156
2659,791,592,0,0,0.0022287783426497925
2660,658,936,1,1,0.7868013105300896
2661,347,235,0,0,0.25318744726283027
2662,929,543,0,0,0.07041971731735404
2663,420,937,0,1,0.7640399153576687
2664,785,743,0,0,0.002362294823443452
2665,322,493,0,0,0.36048533311226266
2666,663,75,0,0,0.01473365278323334
2667,915,642,0,0,0.0035575888477051448
2668,325,243,0,0,0.006279610614192459
2669,930,439,0,1,0.7121445341939284
2670,293,875,0,0,0.012155226023219733
2671,587,519,0,0,0.0018090202928724053
2672,855,894,0,0,0.0018109807572356715
2673,197,400,0,1,0.6043534895023264
2674,344,767,0,0,0.0014062479813564373
2675,115,535,0,0,0.0031743248399281015
2676,219,794,0,0,0.0015281900017683977
2677,685,592,0,0,0.0015124073300979218
2678,799,824,0,1,0.7930720653639065
2679,382,136,0,0,0.04454839595259541
2680,466,489,0,0,0.3134398493780881
2681,381,772,0,1,0.69630162727091
2682,352,938,0,0,0.0017360759154523514
2683,58,506,0,0,0.0009549382808110063
2684,524,615,0,0,0.2141691537790197
2685,647,607,0,0,0.0012825494927654407
2686,931,654,0,1,0.636561258731711
2687,932,291,0,0,0.007870568428387032
2688,583,748,0,0,0.03498272554397404
2689,125,515,0,0,0.0013890402620276307
2690,153,752,0,0,0.0013143521293261312
2691,400,37,0,0,0.002121989389477736
2692,709,27,0,1,0.8194560271226017
2693,933,543,0,0,0.4751888175283123
2694,58,875,0,0,0.0019276860296020457
2695,93,656,0,0,0.009680270329082554
2696,425,242,0,0,0.3307767695071194
2697,696,221,0,0,0.0013022976830701154
2698,685,469,0,0,0.0018492149764506444
2699,322,158,0,0,0.0016661174866061527
2700,731,452,0,1,0.7394453516364792
2701,1,515,0,1,0.722639938401363
2702,738,653,0,0,0.003862806812584112
2703,356,912,0,0,0.11139190123189391
2704,871,41,0,0,0.43825988921633147
2705,138,683,0,1,0.7879630675921312
2706,863,492,0,0,0.03036107772851233
2707,231,325,0,1,0.7408284866960202
2708,934,816,0,1,0.729184882824533
2709,796,939,0,1,0.7980525469296473
2710,208,251,0,0,0.03607960683024431
2711,265,798,0,0,0.0014909708444366995
2712,798,931,1,0,0.3547597091467526
2713,146,596,0,1,0.7409518755525387
2714,147,484,0,0,0.020674499696784778
2715,822,940,0,0,0.308805893259617
2716,342,715,0,1,0.5438624683283189
2717,149,40,1,1,0.866235487993599
2718,935,908,0,0,0.06006959137219266
2719,936,582,0,0,0.0005362811062226444
2720,185,95,0,1,0.6131649033577207
2721,130,345,0,1,0.8415120369107665
2722,399,551,0,0,0.17087591898814447
2723,635,328,0,0,0.03274774369125675
2724,794,278,0,0,0.47020197684739407
2725,455,709,0,1,0.5605087070440767
2726,78,340,0,0,0.3820741802218368
2727,698,546,0,0,0.0016970822995163515
2728,468,55,0,1,0.7645039902286664
2729,196,886,1,1,0.6624150241480035
2730,212,334,0,1,0.6353796487565101
2731,431,305,0,0,0.0009360782126730478
2732,813,458,0,0,0.0007390744449541495
2733,799,254,0,0,0.0663063882890863
2734,502,925,0,0,0.03979736405112704
2735,910,79,0,0,0.2811257836057786
2736,884,226,0,1,0.5385731633726943
2737,131,415,0,0,0.012785472500102708
2738,80,690,0,0,0.012392443548247095
2739,228,860,0,1,0.7321502742586332
2740,662,77,0,0,0.0013027262564796283
2741,433,327,0,1,0.6922256105813007
2742,306,726,0,0,0.14733791577733038
2743,882,77,0,0,0.0019896553548971727
2744,857,314,0,0,0.0016367712070891566
2745,937,366,1,1,0.7097837716772551
2746,525,941,0,0,0.0013121989203886263
2747,50,544,0,0,0.004350776079333037
2748,304,254,0,0,0.0030255078239684375
2749,938,900,1,1,0.78471057753735
2750,220,588,0,0,0.001723672599803079
2751,462,372,0,0,0.04802316871429
2752,909,572,0,0,0.050710077684069016
2753,378,824,0,1,0.7091722534363525
2754,86,256,0,0,0.0004358875418551946
2755,523,337,0,1,0.7434218930690463
2756,846,239,0,1,0.8001177943888527
2757,530,837,0,0,0.0013376536938468112
2758,879,852,0,0,0.08614016978758761
2759,324,448,0,1,0.6887164815214994
2760,740,776,0,0,0.041163432690332895
2761,75,934,0,0,0.0015187057666735068
2762,495,942,0,0,0.030825663016990655
2763,620,899,0,0,0.28258159592808896
2764,839,341,0,0,0.007678059564707884
2765,197,60,0,1,0.5596840148020908
2766,538,943,0,0,0.000864842787328122
2767,832,296,1,1,0.7183955700546504
2768,355,857,1,1,0.5842925627558782
2769,939,683,0,0,0.0012711513819652562
2770,639,106,0,0,0.004414616203303966
2771,291,599,0,1,0.536763011021347
2772,775,783,0,0,0.04261025169091485
2773,927,804,0,0,0.3099396326383358
2774,378,791,0,0,0.008537714905642027
2775,547,271,0,1,0.6884690356007933
2776,48,97,0,0,0.0015502731236825633
2777,352,935,0,1,0.6658852772133467
2778,655,635,0,0,0.4316953271934728
2779,567,228,1,1,0.6916716440542607
2780,537,348,0,0,0.05853815145966814
2781,799,409,0,1,0.6645188649562553
2782,935,733,0,0,0.23963329726783197
2783,522,616,0,0,0.1425105155848218
2784,11,26,0,1,0.547915697607992
2785,177,322,0,1,0.7189114537771695
2786,346,548,0,0,0.38201780146774134
2787,670,907,0,0,0.0040786202749271035
2788,260,944,0,1,0.8569275590161854
2789,885,59,0,1,0.7101964048325788
2790,326,945,0,0,0.01461968188230318
2791,162,81,0,0,0.0009730166507723587
2792,566,946,1,1,0.8339653502452802
2793,501,771,0,1,0.6885467743478046
2794,720,930,0,0,0.14446352951630387
2795,830,11,0,0,0.23188983275803873
2796,250,211,0,0,0.35259666621279245
2797,630,843,0,0,0.3734968424188494
2798,940,68,0,1,0.5102235142348076
2799,283,936,0,0,0.00047282589602600677
2800,941,827,0,1,0.545950935652046
2801,920,194,0,0,0.30984491218320664
2802,453,689,1,1,0.5162937600951242
2803,763,914,0,1,0.7199409221659318
2804,209,157,1,1,0.6077199382144559
2805,416,286,0,0,0.0017822692334748555
2806,781,799,0,1,0.8131187184899376
2807,329,870,0,0,0.129119058149816
2808,201,117,0,0,0.002444190641878935
2809,377,149,0,0,0.188839529992203
2810,345,947,0,0,0.0013633375579419934
2811,526,320,0,0,0.050344547360877595
2812,119,498,0,0,0.04484025083800651
2813,711,589,0,0,0.027563710074015414
2814,483,396,0,0,0.023363289609252366
2815,473,275,0,0,0.001739569275496697
2816,792,646,0,0,0.3563466673326201
2817,429,274,0,1,0.7009862573535622
2818,327,419,0,0,0.051668301955756925
2819,32,28,0,1,0.7794755472098864
2820,639,107,0,0,0.01622023563417202
2821,942,260,0,1,0.5959084689014412
