pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2150,733,1,0,0,0.26918593896832704
2151,698,195,0,0,0.3301089169729451
2152,142,177,0,0,0.22360080002932034
2153,497,836,0,0,0.4202649584923165
2154,477,96,0,0,0.3415295051560403
2155,616,241,0,0,0.32504800953034557
2156,450,619,0,0,0.40051648575627435
2157,160,572,0,1,0.7261714382046931
2158,310,272,0,0,0.22359424092238672
2159,749,596,0,0,0.188622659005681
2160,871,520,1,1,0.6870799600093619
2161,721,313,0,0,0.33811860476103733
2162,892,889,0,0,0.2823026073901
2163,498,813,0,0,0.1986446851614856
2164,628,316,0,0,0.4675183554872141
2165,852,814,0,0,0.37399095734214255
2166,547,114,0,1,0.540121491787341
2167,385,671,0,0,0.22484181996030725
2168,893,190,0,0,0.3554431962103965
2169,702,404,0,0,0.22890620435349848
2170,293,764,0,1,0.5915547727518546
2171,636,182,0,0,0.2875093129046934
2172,336,625,0,1,0.639412929229778
2173,488,300,0,0,0.33946265817560245
2174,583,399,0,0,0.25224410534080055
2175,756,539,0,0,0.23017454723437034
2176,260,879,0,1,0.6409888369157525
2177,207,764,0,1,0.5923717900770309
2178,188,135,0,0,0.2479290291303673
2179,368,152,0,0,0.2710479183022184
2180,284,863,0,0,0.22599577997197107
2181,27,890,0,1,0.5583879697887327
2182,180,657,0,1,0.5111979087907479
2183,32,316,0,1,0.5970241071750025
2184,548,318,0,0,0.480423694619206
2185,118,527,0,0,0.24506962471915883
2186,42,319,1,1,0.6708692297566436
2187,17,891,0,0,0.2389695411027302
2188,894,600,0,0,0.1786936673751319
2189,94,130,0,0,0.2872108117719307
2190,858,791,1,1,0.6664616100793974
2191,632,329,0,0,0.4921193052374802
2192,752,789,0,1,0.5282991197041641
2193,426,892,0,0,0.19564306868982081
2194,778,17,0,1,0.6069364334432689
2195,229,893,0,0,0.22500770896795902
2196,883,64,0,0,0.3797559343087468
2197,500,196,0,0,0.3054561873787879
2198,244,455,0,0,0.4730883448031881
2199,518,53,1,1,0.5131025533435962
2200,785,220,0,0,0.38005720644460267
2201,717,809,0,0,0.38046004509110526
2202,102,396,0,0,0.27320323431427773
2203,658,665,0,1,0.5318237925004602
2204,341,894,0,0,0.23437582782951505
2205,72,895,0,0,0.27975808624854304
2206,834,896,0,0,0.2334580591199872
2207,279,571,0,0,0.41836723188110825
2208,735,539,0,0,0.4281284078421271
2209,458,486,0,1,0.5005080264888391
2210,443,553,0,0,0.4328609715623824
2211,27,881,0,0,0.29424846681959715
2212,707,840,0,1,0.636320579234754
2213,152,617,0,0,0.34761296729448266
2214,535,605,0,0,0.48349806527030614
2215,158,884,1,1,0.731155821564359
2216,603,328,0,0,0.23039831228671032
2217,417,122,0,0,0.2878519326397668
2218,528,848,0,0,0.4145192703687265
2219,102,506,0,1,0.5334469770184929
2220,389,489,0,0,0.22085816837750857
2221,570,437,0,1,0.5669330534900276
2222,172,696,0,0,0.34998053580392546
2223,787,164,0,0,0.4934962312593213
2224,593,355,0,1,0.5570630032377845
2225,852,475,0,0,0.298734262624696
2226,560,897,0,0,0.38663701492981206
2227,147,41,0,1,0.5342797341541762
2228,766,732,0,0,0.32911484502250893
2229,538,51,0,0,0.443184051344442
2230,250,179,0,0,0.3095913269269788
2231,381,898,0,0,0.1682461186535283
2232,473,145,0,0,0.37239526164920017
2233,457,303,0,0,0.3127030240060138
2234,844,518,0,0,0.22234199794890144
2235,800,688,1,1,0.782284938713425
2236,484,686,0,0,0.326032121536923
2237,828,123,0,1,0.5426691996702662
2238,807,784,0,0,0.3645369693094398
2239,209,116,0,0,0.30342300286512197
2240,248,591,0,0,0.2663878444054304
2241,705,534,1,0,0.4562136230691629
2242,895,899,0,0,0.3039106834073083
2243,433,821,0,0,0.3539771110341629
2244,333,128,0,0,0.2214378133048078
2245,450,661,0,0,0.37888340840272505
2246,540,105,0,0,0.2797878014640631
2247,105,75,0,0,0.4297703745681465
2248,213,405,0,0,0.32301000269584934
2249,896,63,1,1,0.603127622508132
2250,449,214,0,0,0.2218223327600182
2251,415,636,0,1,0.5443204092935485
2252,829,425,1,1,0.5204706068221265
2253,425,804,0,1,0.5558178107236837
2254,484,751,0,1,0.5853787374215035
2255,281,733,0,0,0.2051584907376525
2256,198,318,0,1,0.5419907854393649
2257,645,900,0,0,0.27321730349506923
2258,192,555,0,1,0.6393331897552209
2259,632,114,1,1,0.5779922145208488
2260,888,718,0,1,0.5030474789913242
2261,79,859,0,1,0.6672162564120631
2262,875,660,0,0,0.41463682709742294
2263,747,880,0,0,0.23922641081002693
2264,210,586,0,0,0.37848376199179184
2265,897,603,0,0,0.3736678049580998
2266,364,439,0,1,0.5220618913779678
2267,866,199,0,0,0.32350487568384756
2268,53,558,0,0,0.42842418389691017
2269,898,831,0,0,0.19076772825505853
2270,362,286,0,1,0.5521032952572485
2271,847,327,0,0,0.4974117728393943
2272,645,896,0,0,0.4091224096807303
2273,899,901,0,0,0.33501068945874624
2274,497,848,0,0,0.2244324982258465
2275,900,258,0,0,0.34215567799748053
2276,229,450,1,1,0.5369235289137665
2277,337,902,0,0,0.26387499542582754
2278,716,347,0,0,0.198603755223406
2279,713,663,0,1,0.7607821207937443
2280,32,522,0,0,0.4192535077280982
2281,656,744,1,1,0.682523581266458
2282,759,1,0,1,0.5924028395108268
2283,901,673,0,1,0.5919535044801154
2284,363,300,0,0,0.46939018308856306
2285,902,694,0,0,0.21130488426470953
2286,44,537,0,0,0.30401621178260874
2287,903,533,0,0,0.37581821876810895
2288,527,221,0,0,0.47111939407067105
2289,836,602,0,0,0.23280466312186876
2290,162,698,0,0,0.36750518147854655
2291,737,217,0,0,0.38841026957836533
2292,294,607,0,1,0.5645521436503776
2293,85,828,0,0,0.18613815375137455
2294,904,599,0,0,0.34961614405903657
2295,270,484,0,1,0.5224756474797084
2296,638,795,0,0,0.4819936815082925
2297,654,737,0,0,0.3554236769529696
2298,753,874,0,0,0.45012415882887985
2299,64,649,0,1,0.5225686357461049
2300,889,717,0,1,0.5522466826103103
2301,148,617,0,0,0.22381639705365894
2302,122,274,0,0,0.1997436673489879
2303,258,876,0,0,0.301395053578453
2304,804,557,0,0,0.2761574137062608
2305,429,200,1,1,0.7456586596197187
2306,626,281,0,0,0.3336770434605238
2307,229,332,0,1,0.6524075525705918
2308,284,227,0,0,0.27916473744375475
2309,832,903,0,0,0.4010601924029183
2310,216,904,0,0,0.4242117438276831
2311,203,626,1,1,0.6991865715386222
2312,134,110,0,0,0.2108589650158024
2313,875,260,0,0,0.3657980149312951
2314,208,603,1,0,0.4897891118549241
2315,364,104,0,0,0.263255829975001
2316,693,418,0,0,0.3421358867133872
2317,298,92,0,0,0.20905053494031753
2318,156,575,0,0,0.2880262827337579
2319,119,273,0,0,0.4428587797716053
2320,68,501,0,0,0.22924918504894753
2321,82,275,0,0,0.3764104852714586
2322,220,401,0,0,0.33891950300277907
2323,285,423,0,0,0.23132562940691737
2324,267,371,0,1,0.5335876934254236
2325,96,905,0,0,0.1595013375660262
2326,306,150,0,0,0.35447182890250173
2327,319,315,0,0,0.44713897008392384
2328,678,362,0,0,0.46845621443194085
2329,44,882,0,0,0.3590868910707166
2330,905,246,0,0,0.37009737311200913
2331,784,719,0,0,0.22612513284128677
2332,645,525,1,1,0.6697960878502504
2333,73,817,0,0,0.4772000262511129
2334,906,363,0,0,0.3055948026148849
2335,430,23,0,0,0.2785345876139026
2336,907,724,0,0,0.4140963366489255
2337,906,371,0,0,0.2835415809564813
2338,574,507,0,0,0.39188898910153497
2339,115,845,0,0,0.3809602871338945
2340,860,824,0,0,0.4557147993120789
2341,443,811,0,0,0.16676049833681514
2342,908,759,0,0,0.18106433879944595
2343,233,405,0,0,0.2271654917171518
2344,91,126,1,1,0.6496626885891001
2345,909,163,0,1,0.7007500466525795
2346,758,340,0,1,0.6974935177705518
2347,673,186,0,1,0.6122337235808207
2348,831,250,0,0,0.22320531737503574
2349,409,325,0,0,0.24718120878701597
2350,207,45,1,1,0.5499289357991094
2351,481,632,0,1,0.7436459970226698
2352,201,494,0,0,0.34039757032553014
2353,910,906,0,0,0.326854499025365
2354,637,471,0,0,0.34934233835579154
2355,209,907,0,0,0.3546120423167099
2356,554,2,0,0,0.19991086232346747
2357,302,389,1,1,0.6191998255887449
2358,588,663,0,1,0.8271032480865823
2359,911,482,0,0,0.3860283788180556
2360,590,255,0,0,0.425370181279631
2361,591,893,0,0,0.2544906601447928
2362,470,646,0,0,0.32762120061592687
2363,435,908,0,0,0.22435816880200937
2364,912,879,0,0,0.4193585104631719
2365,264,862,0,0,0.2052799944130673
2366,678,556,0,0,0.3672120662643872
2367,655,700,0,1,0.5210232622914698
2368,567,570,0,0,0.31098088059084417
2369,128,486,0,1,0.5785527338557404
2370,673,289,0,1,0.547717415323174
2371,789,861,0,0,0.36159614700115256
2372,142,502,0,0,0.1690894606515011
2373,28,773,0,0,0.2976451031633304
2374,639,621,0,0,0.44856748655638684
2375,489,163,0,0,0.22777578668621837
2376,48,24,0,0,0.23437863288044036
2377,851,909,0,0,0.46566671391585907
2378,212,185,0,0,0.2628274936900719
2379,725,41,0,0,0.4505420864445554
2380,652,762,0,1,0.6452440485476778
2381,124,449,0,0,0.23536476510322543
2382,116,385,0,1,0.5645289715437791
2383,582,879,0,1,0.711131257838461
2384,32,910,0,0,0.2981479411753835
2385,195,404,0,1,0.6660010444477075
2386,756,106,0,0,0.28792244159855535
2387,21,830,0,0,0.20371071177646433
2388,290,627,0,0,0.4022282081894053
2389,913,392,0,1,0.6895707717680738
2390,98,304,0,1,0.5793446264920293
2391,700,425,0,0,0.3763979717924086
2392,356,765,0,0,0.46935385499085
2393,875,232,0,0,0.4099130649612436
2394,473,873,0,0,0.23939629022612346
2395,914,255,0,0,0.2603335192890697
2396,373,528,0,0,0.392141954660559
2397,541,168,0,0,0.19473388580944584
2398,896,189,0,0,0.44386849982960497
2399,174,275,0,1,0.5883708301686802
2400,589,771,0,0,0.20392770032850535
2401,752,266,0,0,0.38404211084095863
2402,244,581,0,0,0.31289072725023176
2403,556,478,0,0,0.360540900044428
2404,650,801,0,0,0.3502485326636421
2405,226,910,0,0,0.45690830951596284
2406,181,382,0,0,0.1941997539251715
2407,457,423,0,0,0.4408694313234307
2408,915,755,0,0,0.39274770318739105
2409,800,59,0,0,0.4576342151149952
2410,247,617,0,1,0.5258848248993558
2411,721,280,0,0,0.4467505252823325
2412,257,314,0,1,0.5225723445155566
2413,310,911,0,0,0.19439961081671714
2414,592,862,1,1,0.8021557793628546
2415,863,4,0,0,0.27853946577514105
2416,798,448,0,0,0.3911374930649523
2417,505,646,1,0,0.47753031355927306
2418,580,382,0,0,0.20864410796505695
2419,511,912,0,1,0.6505210341809106
2420,175,804,0,0,0.2919557905596607
2421,484,188,0,0,0.2025529449744526
2422,511,226,0,1,0.5173940646326166
2423,886,875,0,0,0.3076248969347659
2424,618,752,0,0,0.30197063766756455
2425,841,848,0,0,0.18563713205631255
2426,343,913,1,1,0.8559854942010606
2427,351,250,1,0,0.43983506851111837
2428,340,254,1,1,0.6873125380982689
2429,43,86,0,0,0.3458119806126412
2430,339,258,0,0,0.3328208505514454
2431,526,884,0,0,0.43432045678918996
2432,712,764,0,0,0.18007599433381055
2433,58,868,0,1,0.5150991105422055
2434,123,914,1,1,0.6994114744052629
2435,916,915,0,1,0.7492686141800562
2436,847,660,0,0,0.4679932029512396
2437,10,7,0,0,0.2649471286451045
2438,520,740,0,0,0.35085029936782686
2439,246,693,0,0,0.2102445153470687
2440,826,596,0,0,0.19732968785036772
2441,672,916,0,0,0.4191664390344586
2442,200,917,0,0,0.4158026857864619
2443,423,918,0,0,0.47066357530449837
2444,917,572,0,1,0.6849459084938253
2445,618,279,0,1,0.5285819913494073
2446,424,627,0,0,0.22164061543652852
2447,407,252,0,1,0.6393228338919462
2448,555,29,0,0,0.204651856362785
2449,524,420,0,0,0.47649637763719643
2450,513,814,0,1,0.5417675438378222
2451,918,373,0,0,0.3206854983823094
2452,578,288,1,1,0.5635940399407425
2453,472,294,0,1,0.5351965973054578
2454,754,719,0,0,0.1943410971302613
2455,739,96,0,0,0.3616866757261035
2456,33,556,0,1,0.5506521212246483
2457,919,389,0,1,0.5729600520622473
2458,361,394,0,0,0.4989974751719893
2459,622,919,0,0,0.4365556845473005
2460,920,488,0,0,0.23837826255734226
2461,48,919,0,0,0.4692358560736859
2462,76,488,0,0,0.22166643633252195
2463,916,920,0,0,0.22579904245375287
2464,417,921,0,1,0.7345596664007121
2465,221,922,0,0,0.4286026013717379
2466,558,560,0,1,0.6887027936233265
2467,301,344,0,0,0.18002943223201578
2468,144,62,0,1,0.5895409484382181
2469,326,759,0,1,0.5498334365155564
2470,195,194,0,0,0.26316162582239816
2471,760,923,0,0,0.3020642219170846
2472,255,318,0,0,0.29100689880403857
2473,32,634,0,0,0.4083595458073582
2474,821,566,0,1,0.517292784918316
2475,841,475,0,0,0.19111821179472638
2476,500,924,0,0,0.21366070389221953
2477,693,278,0,0,0.2911741746120823
2478,236,925,0,1,0.5653487038963076
2479,538,649,0,0,0.425653193374885
2480,80,444,0,0,0.49703018223541023
2481,727,201,0,1,0.6453913836303203
2482,921,926,1,1,0.5850290078271776
2483,401,222,0,0,0.47263401860287607
2484,193,362,0,0,0.37900765587668295
2485,105,305,0,0,0.18326911238667773
2486,682,423,0,1,0.6199870320115113
2487,5,534,0,0,0.19127911609419954
2488,612,235,0,0,0.20346127819584214
2489,898,464,0,0,0.27302600907880664
2490,914,904,0,1,0.5333127893498957
2491,631,708,0,1,0.6545297936838421
2492,485,463,0,0,0.26696123466381283
2493,671,712,1,1,0.7592707226260302
2494,407,209,0,0,0.2817592244836089
2495,570,164,0,1,0.5331245321699273
2496,292,74,0,0,0.23287844099986116
2497,922,222,0,0,0.34112100679326346
2498,337,155,0,1,0.5636307529032419
2499,350,401,0,0,0.2614382634829677
2500,329,438,0,0,0.4537943135241902
2501,740,270,0,0,0.20950683808677506
2502,555,927,0,0,0.24851222088580624
2503,127,370,0,1,0.6836103833310913
2504,644,152,0,0,0.2521112597332528
2505,509,809,0,0,0.349110484998523
2506,603,178,0,0,0.40212350664372454
2507,842,261,0,1,0.6339340506364345
2508,575,597,0,0,0.2133161023535352
2509,477,620,0,0,0.30905287403690473
2510,923,78,0,0,0.36878122073470354
2511,119,920,0,0,0.22212402136433518
2512,724,301,0,0,0.2255558454885429
2513,924,848,0,0,0.25156039698645805
2514,61,559,0,0,0.2959771033032528
2515,925,219,0,0,0.465583274916771
2516,531,431,0,0,0.2512757128703532
2517,322,196,0,0,0.47239740691213256
2518,758,268,0,0,0.2301667584839734
2519,151,120,0,0,0.2947142408956701
2520,245,832,0,0,0.23451527396851354
2521,490,310,0,0,0.44961357687337644
2522,2,925,0,1,0.7357454735154585
2523,926,122,0,0,0.45770797697122445
2524,859,261,0,0,0.16701632140737593
2525,719,224,0,0,0.2432622680231768
2526,485,550,0,0,0.3677614869118253
2527,878,601,0,1,0.5534269985821932
2528,895,726,0,0,0.3647786128306866
2529,488,631,1,1,0.7640351578463933
2530,916,283,0,1,0.6254868914934398
2531,77,928,0,0,0.3894926499573915
2532,571,205,0,1,0.5760993911886386
2533,82,790,0,0,0.1755473219965395
2534,502,42,0,0,0.35885368524381817
2535,703,389,0,0,0.2921289421455852
2536,94,929,0,0,0.30847093665533054
2537,129,416,0,0,0.30128486586053466
2538,927,930,1,0,0.45934040614121335
2539,928,386,0,0,0.46092614470066023
2540,139,765,0,1,0.7157171807165832
2541,863,813,0,0,0.33774472208115114
2542,690,465,0,0,0.43823963922119863
2543,640,890,0,0,0.4111161823116256
2544,620,274,0,0,0.2769956290529863
2545,903,41,0,0,0.19204711256658383
2546,306,469,0,0,0.3137788723752799
2547,522,526,0,0,0.26025077884968423
2548,371,931,0,1,0.5807347207588545
2549,929,90,0,0,0.36056182223638655
2550,908,275,0,0,0.2269460634394487
2551,634,932,0,0,0.2546528206636039
2552,505,854,0,0,0.2490551411313096
2553,721,659,0,0,0.43847391059599494
2554,349,375,0,0,0.2953057102528462
2555,844,248,0,0,0.32550716860426987
2556,39,793,0,1,0.5967633662525554
2557,733,0,1,1,0.6819987070437946
2558,459,776,0,0,0.2998638242547879
2559,689,698,0,1,0.5362623486291594
2560,676,256,0,1,0.5373288034994876
2561,220,515,1,1,0.7993413691479684
2562,930,425,0,0,0.3909925525378217
2563,376,227,0,1,0.5107050047718571
2564,660,179,0,0,0.3425923776916857
2565,685,919,0,1,0.6464741810276392
2566,410,306,0,0,0.2850942906604387
2567,326,50,0,0,0.26199550155538304
2568,484,691,0,0,0.4651614062579498
2569,39,32,0,0,0.2745571226443612
2570,189,756,0,0,0.4424640305969036
2571,366,933,0,0,0.20585774257401537
2572,812,872,0,0,0.19815806500378313
2573,634,837,0,0,0.26069163423201186
2574,3,81,0,0,0.30577578076082296
2575,641,558,0,0,0.30390692246363554
2576,874,430,0,0,0.4336378747961997
2577,652,542,0,0,0.23022897685830715
2578,50,122,0,0,0.32323762210877466
2579,591,471,0,0,0.3124165629134653
2580,625,295,0,0,0.18224110741513022
2581,523,343,0,1,0.6095584924520449
2582,232,251,0,0,0.23652372139297487
2583,315,511,0,0,0.4361427155075013
2584,404,910,0,0,0.32662957049678615
2585,482,12,0,0,0.2012692058799854
2586,116,811,0,0,0.18839164608483147
2587,192,816,0,0,0.2157761819013586
2588,70,81,0,0,0.26815854814528983
2589,931,453,0,0,0.43639194480176074
2590,887,774,0,1,0.5461025265578484
2591,896,934,0,0,0.38932744612865583
2592,585,475,0,0,0.28095280855683724
2593,932,929,0,0,0.2324475531862224
2594,712,180,0,0,0.19767659045530767
2595,756,206,0,0,0.25496761825919034
2596,213,186,0,0,0.39288396450383734
2597,837,202,0,1,0.5520533016196325
2598,51,258,0,0,0.3885224126347668
2599,703,218,0,0,0.3033023902949042
2600,168,597,0,0,0.17211259936595208
2601,788,448,0,0,0.4215641698201551
2602,139,309,0,0,0.2559813809249866
2603,918,168,0,0,0.4918667107790147
2604,734,685,0,1,0.6036242365681008
2605,807,326,0,0,0.4803276053176685
2606,492,710,0,0,0.4998053157258486
2607,464,450,0,1,0.6886942180704081
2608,34,127,0,1,0.5143434846919049
2609,719,475,0,0,0.3560602823126662
2610,729,265,0,0,0.45466031479837754
2611,810,666,0,0,0.3518417906828291
2612,762,587,0,0,0.22398375741667867
2613,134,496,0,0,0.37531224936422636
2614,194,279,0,1,0.5209768651689155
2615,291,711,0,0,0.31009270531886785
2616,631,751,0,0,0.4671755234986633
2617,506,580,0,0,0.2047632345661365
2618,736,887,1,1,0.7128170819439609
2619,51,173,0,0,0.28417724401654665
2620,933,408,0,0,0.2949817966360341
2621,895,766,0,0,0.2601462990648793
2622,88,599,0,1,0.5061457175739479
2623,691,475,1,0,0.45237965854650286
2624,818,369,0,0,0.21962767768344096
2625,772,471,0,0,0.24408187129489495
2626,274,905,0,0,0.2674032855948733
2627,161,85,0,1,0.6226940535692366
2628,753,228,0,0,0.37718857516504073
2629,764,480,0,0,0.22211040420991374
2630,524,131,0,0,0.28204935688212984
2631,385,705,0,0,0.24550685059251953
2632,740,459,0,0,0.49301916278798236
2633,784,338,0,1,0.590694606392512
2634,846,837,0,1,0.5788235173576709
2635,868,481,0,1,0.6641125764008632
2636,847,66,0,0,0.39695077340290946
2637,821,935,0,1,0.6171574962921578
2638,353,799,0,1,0.5574225266546489
2639,299,893,1,1,0.5940684692945054
2640,29,519,0,0,0.1916185766895141
2641,481,225,0,1,0.5976271213152837
2642,777,711,0,0,0.30267192167347606
2643,220,847,0,0,0.3985910981857704
2644,763,418,1,1,0.6408044112273419
2645,633,268,0,0,0.48951253107862047
2646,525,936,1,1,0.6841174891394389
2647,279,111,1,0,0.44929736448666063
2648,146,429,0,0,0.18867670770620673
2649,934,458,0,0,0.3952056132253717
2650,885,567,0,0,0.21954616500444554
2651,235,248,0,0,0.3875835628877889
2652,337,247,0,0,0.32376589351042073
2653,784,455,0,1,0.5555169979109668
2654,248,655,0,1,0.5169159807626568
2655,560,559,0,0,0.4746123621568514
2656,894,122,0,0,0.28270721776292873
2657,112,610,0,1,0.6484910775605494
2658,935,397,0,0,0.2943777072734661
2659,157,937,0,0,0.4974386889998031
2660,405,938,0,0,0.3987946093266814
2661,892,602,0,0,0.27077492678588944
2662,670,234,0,0,0.26323062101301925
2663,260,200,0,1,0.6558969820684316
2664,113,939,0,0,0.36083138778091706
2665,386,940,1,0,0.39940004688245584
2666,291,845,0,0,0.38460886206653355
2667,888,448,0,0,0.4065319241115708
2668,303,50,0,1,0.559223040991534
2669,756,615,0,0,0.34475244475333705
2670,540,395,0,0,0.272468734365646
2671,274,624,0,0,0.2469129835143909
2672,838,387,0,0,0.326066962449179
2673,671,324,0,1,0.6754602540322227
2674,677,36,0,0,0.30364973139468404
2675,867,404,0,0,0.28581319437846653
2676,467,879,0,1,0.7268136467303996
2677,555,587,0,1,0.5228564718931724
2678,877,464,1,1,0.7448219384355619
2679,884,79,0,0,0.319103881270627
2680,936,720,0,0,0.2182118387524757
2681,338,253,0,0,0.38699329580601266
2682,752,291,0,1,0.5615375202062101
2683,815,941,0,0,0.2839049262310362
2684,436,414,0,0,0.412816063389243
2685,895,406,0,1,0.5138355304356863
2686,162,507,0,0,0.3587848517579561
2687,169,63,0,0,0.4055411372289126
2688,921,931,0,0,0.2609511911735
2689,529,918,1,1,0.5247214982223315
2690,129,758,0,0,0.18541573930828534
2691,297,650,0,0,0.4120100880824153
2692,507,96,1,1,0.5741811418876233
2693,384,86,0,0,0.28064066212454464
2694,921,505,0,0,0.19249122136564614
2695,490,450,0,0,0.22537045882477963
2696,277,169,0,0,0.3462905591900307
2697,855,3,0,0,0.4311517028832271
2698,675,419,0,0,0.48693761839355537
2699,937,377,0,0,0.19647201711369278
2700,784,942,0,1,0.5585648289654053
2701,5,897,0,0,0.4872650868042668
2702,17,806,0,0,0.378224343454834
2703,654,548,0,0,0.4221154163326838
2704,938,943,0,1,0.5566165250769307
2705,21,845,1,1,0.6611983551902769
2706,894,611,0,0,0.23900088284090654
2707,939,817,0,1,0.5535994395261205
2708,470,467,0,0,0.2857106323173828
2709,898,86,0,0,0.19520890316420186
2710,152,41,0,0,0.2769723503473858
2711,940,944,0,0,0.4180189564134199
2712,757,466,0,0,0.33338532392599796
2713,117,367,0,0,0.24811430608305232
2714,648,507,0,0,0.26266614556810125
2715,356,848,0,0,0.355434591508871
2716,232,766,1,1,0.6183410531393032
2717,492,658,0,1,0.5063084922522305
2718,842,541,0,0,0.34076291021249905
2719,207,676,1,1,0.6490177049377795
2720,381,152,0,0,0.2606569929128773
2721,907,450,0,0,0.4438819402726271
2722,623,945,0,0,0.4101146475962469
2723,601,706,0,0,0.326388085407832
2724,243,436,0,0,0.23370757258154515
2725,202,305,0,0,0.166251268720021
2726,941,129,0,0,0.45831453608922446
2727,468,670,0,0,0.31087079285264896
2728,377,704,0,0,0.27598522749548376
2729,584,758,0,0,0.19945606303866184
2730,759,0,0,0,0.26759448943838643
2731,351,460,0,0,0.47052284921839255
2732,820,780,0,0,0.2208640195227812
2733,761,200,0,0,0.4742612928042298
2734,633,100,1,1,0.7354544269298696
2735,631,227,0,0,0.37639279511181645
2736,352,946,0,0,0.3596108099728413
2737,866,947,1,1,0.8210974537119836
2738,66,564,0,0,0.2467399140432436
2739,878,1,0,0,0.4722375118284509
2740,418,915,0,1,0.7492686141800562
2741,11,30,0,0,0.24542909329374638
2742,942,611,0,0,0.30476343163932135
2743,162,508,0,0,0.3399136501084721
2744,154,822,0,0,0.24568572030030256
2745,804,412,0,0,0.16528212216483776
2746,609,85,1,1,0.7327430782234342
2747,423,260,0,1,0.591176580695419
2748,435,378,0,0,0.20444215042516012
2749,943,672,0,0,0.27450216422996854
2750,575,843,0,0,0.2949259017787745
2751,485,881,0,0,0.4306255454678046
2752,883,754,0,0,0.3300492866674764
2753,322,790,0,0,0.22846812180569367
2754,784,798,0,1,0.5642166762011979
2755,944,201,0,1,0.5945956101849265
2756,551,697,0,0,0.20657410875878177
2757,346,337,0,1,0.6036723402395642
2758,537,749,0,0,0.3346386717013471
2759,324,414,0,1,0.6084590398301448
2760,49,717,0,0,0.4831407545530824
2761,945,50,0,1,0.6492489168201859
2762,28,325,0,0,0.4801762702626772
2763,848,476,0,0,0.19302996610584822
2764,645,918,0,0,0.3135818946253848
2765,101,74,0,0,0.47636813809116985
2766,653,879,0,1,0.5881929842120254
2767,268,757,1,0,0.4565935720062883
2768,492,10,0,1,0.6077527747437536
2769,538,586,0,0,0.3908045072621437
2770,335,327,0,0,0.30585552258570226
2771,457,125,0,0,0.38530877348039116
2772,445,569,0,0,0.2348221906435221
2773,737,857,1,1,0.6795858955893178
2774,778,241,0,1,0.5716027719758173
2775,670,375,0,1,0.5360441548916071
2776,365,480,0,0,0.17090945634365784
2777,310,182,0,0,0.38058711465899425
2778,460,89,0,1,0.6767138374694087
2779,119,249,0,1,0.6409359747909062
2780,317,152,0,0,0.3399460640246249
2781,465,508,0,0,0.20725498025906744
2782,547,603,0,0,0.272264273510966
2783,56,442,0,0,0.23379582807538926
2784,213,107,1,1,0.5239426085673701
2785,946,377,0,0,0.21790808658554545
2786,630,865,1,1,0.7151528777620544
2787,348,735,0,0,0.3768513874467755
2788,931,387,0,0,0.27005886640919574
2789,947,948,0,0,0.29307928377243603
2790,796,545,0,0,0.21284584497234926
2791,12,18,0,0,0.3390103068085988
2792,691,942,0,0,0.26422971466841155
2793,778,599,0,0,0.21279243484028865
2794,870,340,0,0,0.3276225508002839
2795,592,854,0,0,0.41291473555551844
2796,420,359,0,0,0.3555330052325946
2797,948,86,0,0,0.23577259346480742
2798,881,258,0,0,0.27648303767733673
2799,868,1,1,1,0.583629811854848
2800,921,401,0,0,0.4720230007143376
2801,932,115,0,0,0.21011343588925102
2802,901,529,0,0,0.26627731159088386
2803,607,130,0,0,0.4907462809965743
2804,55,941,0,0,0.28392060568191724
2805,67,341,0,0,0.23704710406971427
2806,306,614,0,0,0.4815348869590993
2807,942,303,0,0,0.1967886370254638
2808,949,242,0,0,0.37548238029346714
2809,759,768,0,1,0.6127471567874088
2810,74,181,0,0,0.17526770756941418
2811,856,159,0,0,0.4325885851911272
2812,376,416,0,0,0.39734909649918077
2813,420,898,0,0,0.36908787660495845
2814,803,920,0,0,0.4586017425760418
2815,68,13,0,0,0.35748990461147495
2816,950,203,0,1,0.5229427843404587
2817,386,895,0,0,0.37606213865182386
2818,649,305,0,0,0.2572146315921641
2819,546,375,0,0,0.30136822103260363
2820,186,178,0,0,0.2648244315575764
2821,600,535,0,0,0.35037607236214635
2822,843,265,0,0,0.25656513233598255
2823,872,852,0,1,0.5339779137374429
2824,805,620,0,0,0.4017873023209566
2825,634,456,0,1,0.7545074824060793
2826,951,655,1,1,0.7842527654647485
2827,154,934,0,0,0.2543689030886597
2828,219,76,0,0,0.2603023738625236
2829,472,345,0,1,0.5430099782016511
2830,403,872,1,1,0.8530758695528816
2831,211,117,0,0,0.479594851563341
2832,205,469,0,0,0.31480335679072574
2833,9,129,0,0,0.1931458061675116
2834,828,616,0,0,0.23501035754941707
2835,655,505,0,0,0.20760970595281728
2836,275,439,0,0,0.20021529007365071
2837,484,847,0,0,0.23213552970643497
2838,896,397,0,0,0.36102681940814807
2839,857,815,0,1,0.627747817711459
2840,657,924,0,1,0.5964029220094277
2841,127,361,0,1,0.5343344354043296
2842,304,236,0,0,0.19461803937547606
2843,269,499,0,1,0.7184214019220052
2844,552,668,0,0,0.3401468279266486
2845,649,122,0,0,0.3563062399641432
2846,703,722,1,1,0.6620565023654611
2847,497,239,0,0,0.24097969696152102
2848,329,949,0,1,0.6755164424210028
2849,52,311,0,0,0.24690651195541055
