pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1988,5,876,0,0,2.3383749970840088e-11
1989,253,877,0,1,0.9991163037286444
1990,838,863,0,0,3.386760343572072e-07
1991,869,878,0,0,6.715180574102197e-06
1992,842,864,0,1,0.9999988832598525
1993,489,730,0,1,0.9998996576558252
1994,828,3,0,0,8.12896888102751e-08
1995,806,552,0,0,1.6010990223842412e-07
1996,471,376,0,1,0.9999786117583307
1997,838,691,0,1,0.9999613462030494
1998,302,809,0,0,4.4865790019021646e-08
1999,870,879,0,0,6.90273371183266e-08
2000,824,535,0,0,2.8543421463865394e-09
2001,664,682,0,0,3.600275273251791e-06
2002,252,587,0,1,0.9873804135045413
2003,171,880,0,1,0.9999999925454066
2004,871,103,0,0,4.324574352530699e-07
2005,328,649,0,1,1.0
2006,632,111,0,0,8.43354503624855e-09
2007,42,658,0,0,6.270160070726512e-11
2008,351,486,0,0,1.4177997028263969e-12
2009,413,66,0,0,0.011583255541184523
2010,11,828,0,0,5.097242697053866e-06
2011,378,709,0,1,0.9999999676700645
2012,872,163,0,0,1.971478746515596e-10
2013,472,881,0,0,0.08395438701210721
2014,760,702,0,0,2.994190524231543e-11
2015,374,67,0,0,1.1560364701407418e-12
2016,873,882,1,1,0.9999999999916973
2017,251,321,0,0,7.036394854093184e-15
2018,795,514,0,0,1.095053873379093e-06
2019,470,446,0,0,3.435875355426259e-11
2020,600,433,0,0,1.969250572890732e-05
2021,450,289,0,0,3.1625129341575967e-12
2022,238,878,0,0,1.4940383213272757e-05
2023,662,493,0,0,3.81534929486414e-06
2024,190,317,0,0,0.4733077468502389
2025,697,544,0,0,1.7955733064294778e-14
2026,194,748,0,0,3.8029957218871737e-07
2027,332,883,1,1,0.999999863577687
2028,509,884,0,0,3.8732238324785635e-10
2029,874,221,0,1,0.9964611543650003
2030,393,400,0,0,1.4774120386332445e-06
2031,144,168,0,1,0.9999999326595348
2032,875,20,0,0,2.3583679487594977e-10
2033,349,885,0,1,0.9999999921249838
2034,543,83,0,1,0.9999307969926553
2035,470,657,0,1,0.9918486472155347
2036,819,878,0,0,4.1606665014530896e-09
2037,876,525,1,1,0.9999622959892274
2038,613,359,0,1,0.9999959962547945
2039,403,628,0,0,4.073993435929088e-06
2040,833,45,0,0,2.5038663023052547e-05
2041,40,886,0,0,6.59752192117951e-07
2042,437,153,0,0,1.6819647575681336e-09
2043,820,36,0,0,1.4949322933165076e-12
2044,510,657,0,0,8.835924854498578e-07
2045,701,725,0,0,1.3690703994611504e-06
2046,306,375,0,0,2.1611956461273142e-05
2047,767,272,1,1,0.9999999954845009
2048,575,557,0,0,4.733691337106935e-11
2049,702,764,0,0,9.231266622752042e-08
2050,877,490,0,0,4.7487622221146777e-08
2051,522,887,0,1,0.9999999932129491
2052,117,100,0,0,2.0790928824805644e-11
2053,539,328,0,1,0.9999860726062442
2054,728,530,0,0,4.358263194611379e-08
2055,878,726,0,0,1.165890552171297e-10
2056,410,832,0,0,2.128584596387426e-11
2057,779,224,0,0,3.935765508254576e-08
2058,544,21,0,0,4.7994016076576695e-09
2059,665,405,0,0,4.3727676783765637e-08
2060,514,68,1,1,0.9999999999999929
2061,879,630,0,0,3.520803020029418e-09
2062,203,57,0,1,0.9999643878417755
2063,131,88,0,0,4.1960689564831575e-09
2064,249,537,0,1,0.9996093680331425
2065,817,888,0,0,6.038373461521965e-11
2066,301,810,0,0,5.612319095218282e-07
2067,430,114,0,0,9.094278013172445e-07
2068,103,10,0,0,0.0005714061090790915
2069,53,889,0,0,2.0859489142388652e-10
2070,218,354,0,0,7.158395974200694e-06
2071,526,139,0,0,1.6294432692707245e-11
2072,272,416,0,0,8.465034259841939e-12
2073,417,636,0,0,1.4185275450737448e-07
2074,763,406,0,1,0.999999925342805
2075,270,817,0,0,1.336024249677124e-11
2076,328,261,0,1,0.9999996919530728
2077,880,316,0,0,6.355999609459081e-11
2078,25,215,0,0,0.00018452733361300458
2079,96,86,0,0,9.27300888135176e-13
2080,806,106,0,0,7.297438989731472e-12
2081,242,354,0,0,6.269178064363496e-08
2082,881,77,0,0,2.465317994143632e-10
2083,439,890,0,0,1.1448272967662962e-11
2084,140,565,1,1,0.9999577412029993
2085,882,769,0,0,2.1545697292528042e-09
2086,883,708,1,1,0.9999952106332204
2087,28,478,1,0,5.57662144777336e-07
2088,508,856,0,0,1.7891715634568836e-12
2089,517,470,1,1,0.9999988772658007
2090,884,674,0,0,7.617798645139712e-07
2091,26,560,0,0,1.8411087798163272e-06
2092,425,123,0,0,2.293245468778483e-09
2093,327,891,0,1,0.9995191256454456
2094,170,127,0,0,9.881374569163064e-11
2095,885,22,0,1,0.9999066838881001
2096,409,128,0,0,2.578901549808492e-08
2097,886,404,0,0,1.866448262218767e-11
2098,16,352,0,0,3.020009514486057e-08
2099,562,346,0,0,8.07398811806183e-09
2100,275,775,0,0,1.438056999683475e-12
2101,152,430,0,0,1.6304299252445353e-13
2102,816,563,0,0,5.707738521819176e-11
2103,641,431,0,1,0.9999999999999467
2104,146,207,0,0,3.2999388069544904e-11
2105,567,267,0,0,9.997629495507187e-09
2106,487,561,0,0,2.264403652996275e-10
2107,683,538,0,1,0.9999998847303231
2108,343,109,0,0,3.4804114182444425e-05
2109,391,593,0,0,5.732944142093213e-05
2110,684,549,0,0,3.44470905738024e-07
2111,40,892,0,0,1.5556739238068943e-05
2112,120,410,0,0,4.598956262701168e-08
2113,114,893,0,0,2.283627910190336e-12
2114,882,859,0,0,1.5909942932880992e-06
2115,869,197,0,0,4.350238777440585e-08
2116,622,429,0,0,4.439533379956157e-08
2117,339,510,0,0,4.9162769125748755e-09
2118,195,13,0,0,3.7044292188621914e-08
2119,19,154,0,0,2.5446851822247843e-12
2120,34,660,0,0,9.992047867109051e-11
2121,218,628,0,0,0.0033425467391198192
2122,167,894,0,0,6.621281921027236e-07
2123,171,84,0,0,0.04595943445064831
2124,93,895,0,0,0.00012379254180651787
2125,753,771,1,0,0.0005505404894572731
2126,134,118,0,1,1.0
2127,549,678,1,1,0.99999999993884
2128,205,438,0,0,3.338665356837132e-09
2129,573,435,0,1,0.9999979167001112
2130,794,336,0,1,0.9999992233300766
2131,403,896,1,1,0.9990416934146729
2132,421,101,0,0,8.469409477299939e-06
2133,563,82,0,0,1.2258098353252047e-09
2134,3,755,0,1,0.99965664675484
2135,382,431,0,0,3.7109330589496905e-08
2136,598,813,0,0,0.0003504902098652874
2137,887,135,0,0,8.697641247072356e-13
2138,888,6,0,1,0.9999924278998903
2139,324,97,0,0,7.826606095333156e-08
2140,637,370,0,0,0.3971312165063289
2141,668,99,0,0,4.881890098090879e-06
2142,116,794,0,0,6.240247838317996e-10
2143,875,602,1,1,1.0
2144,360,702,0,0,5.0503342667610555e-11
2145,484,19,0,0,8.030627992600777e-08
2146,717,33,0,0,8.065830770378533e-10
2147,867,447,0,0,1.8781140461334812e-07
2148,12,283,1,0,1.5665983555650678e-05
2149,889,688,0,0,1.987839308700039e-06
2150,478,820,0,0,4.093363036031633e-12
2151,427,91,0,0,1.1830660120759602e-10
2152,475,289,1,1,0.9999999478101524
2153,713,550,1,1,0.9995271156795243
2154,890,230,1,1,0.9999994969642914
2155,817,196,0,1,0.9999622101575744
2156,337,331,0,0,5.2716727820503546e-14
2157,891,308,1,1,0.999617468152666
2158,498,61,0,0,7.574272197441141e-13
2159,483,703,0,0,3.170500472697984e-11
2160,819,426,0,0,6.449083481287116e-09
2161,230,428,0,0,1.4203929813528058e-08
2162,123,102,0,0,1.8455990263268853e-12
2163,87,370,0,0,2.0685695278428785e-12
2164,156,635,0,1,1.0
2165,811,478,0,0,3.978444599992571e-11
2166,671,897,1,1,0.9999824805625354
2167,892,721,0,0,4.905014344886176e-11
2168,443,817,0,0,4.2127372491731644e-11
2169,603,898,1,0,0.0682112764291582
2170,113,261,0,0,4.1364902704688975e-09
2171,355,656,0,0,8.823328021989165e-13
2172,195,660,0,0,1.3214504937656465e-06
2173,348,105,0,0,8.28984022203818e-07
2174,582,754,0,0,3.1991573197380314e-11
2175,521,597,0,0,9.394909560628632e-12
2176,199,710,0,0,0.0009068659129944791
2177,893,579,0,0,4.087918971517772e-11
2178,894,319,0,0,1.0908974500509752e-05
2179,869,293,0,1,0.9999767605358022
2180,692,845,0,0,9.863493348225944e-08
2181,388,351,0,0,1.0055990097837356e-10
2182,690,622,0,0,1.3756161798840906e-08
2183,858,899,0,0,1.3589857098669733e-08
2184,513,900,0,0,1.8105490818356124e-11
2185,508,207,0,0,1.873724626952234e-09
2186,137,569,0,0,6.6531987061790755e-12
2187,619,432,0,1,0.6664601610579791
2188,684,294,0,0,1.899582758590883e-09
2189,110,889,0,1,0.9999628094827838
2190,812,127,0,0,7.016815733217364e-13
2191,895,114,1,1,0.9992623717528452
2192,16,728,0,1,0.9999997774463408
2193,374,214,0,0,3.4443960096481175e-11
2194,32,901,0,0,8.839466647422095e-10
2195,186,643,0,0,0.12822945575492883
2196,795,155,1,1,0.9999994692477904
2197,529,733,0,0,1.3443920057957212e-09
2198,629,590,0,0,1.0136892233841839e-11
2199,798,288,0,0,1.3153403078819e-12
2200,896,527,0,0,4.837511147656946e-10
2201,689,106,0,0,2.771248093289751e-12
2202,482,429,0,0,5.702518953969314e-06
2203,488,346,1,1,0.9999916203199763
2204,565,562,0,0,1.1196802681563475e-12
2205,742,105,0,1,0.9114374655863497
2206,706,902,1,1,0.9998793728198093
2207,219,648,0,1,0.9999718319302349
2208,707,709,0,1,0.9999997773951587
2209,822,394,0,0,1.5402645978964514e-08
2210,390,823,0,0,4.1312421970961824e-10
2211,129,524,0,0,0.00014913993495530129
2212,520,123,0,0,3.733840599834158e-09
2213,657,10,0,1,1.0
2214,702,342,0,0,7.83994590846784e-13
2215,526,421,0,0,0.002369023003508155
2216,829,667,0,0,4.99447493688336e-10
2217,732,107,0,0,1.9078120881103255e-08
2218,667,505,0,0,1.7052786515946215e-10
2219,279,603,0,0,1.6380291847798674e-10
2220,788,827,0,0,4.5057615246982823e-07
2221,382,220,0,0,1.0708918048069961e-09
2222,155,903,0,1,0.9998176159828142
2223,427,456,0,1,0.9901361070417176
2224,513,829,0,1,0.9995755200256201
2225,746,448,0,0,2.2452093044206946e-10
2226,312,708,0,0,3.7365397303575595e-10
2227,20,31,1,1,0.9999819631812458
2228,654,411,0,1,0.9999999999797637
2229,561,333,0,1,0.999980417410281
2230,335,871,0,0,1.2408885574216068e-07
2231,897,251,0,1,0.9999999983220533
2232,898,456,0,1,0.9948009289263546
2233,189,561,0,0,3.8741581966193224e-12
2234,271,79,0,0,2.7011705834307183e-12
2235,783,904,1,0,0.013677557057207827
2236,221,536,0,1,0.9999968855812224
2237,873,269,0,0,1.2328297218421242e-06
2238,13,192,0,0,3.0636680683459816e-05
2239,899,218,0,1,1.0
2240,273,50,0,0,8.254173672045435e-13
2241,303,674,0,0,8.20380467350817e-07
2242,820,409,0,0,0.00047534432661105655
2243,0,905,0,0,4.319222236556167e-10
2244,900,83,0,0,3.861568764401e-11
2245,813,438,0,0,3.938617646634129e-11
2246,764,487,0,0,1.4472112849687258e-10
2247,640,876,0,0,1.574582888045535e-07
2248,772,461,0,0,3.3308330692633544e-07
2249,841,902,0,0,1.3563966312072478e-09
2250,611,362,0,0,9.624681504477927e-09
2251,901,107,0,0,1.823002824917954e-08
2252,836,475,0,0,2.5630584993830026e-09
2253,113,906,1,1,0.9998508124788564
2254,902,62,0,0,1.0307158068167957e-09
2255,43,907,0,0,3.907393618191383e-09
2256,669,843,0,0,5.653591278093162e-07
2257,99,737,0,0,3.773735714050111e-05
2258,719,908,0,1,0.9999998327858355
2259,80,259,0,1,0.9995554507895242
2260,699,435,0,0,2.0836040716705654e-11
2261,466,811,0,1,0.5971734641433571
2262,426,502,0,0,1.3200752093677432e-11
2263,232,139,0,1,0.9990213115646241
2264,687,213,0,0,1.0192001658090099e-08
2265,899,667,0,1,0.9999957372535894
2266,771,600,0,0,4.2995777979991396e-13
2267,197,717,0,0,8.073594066201122e-07
2268,156,773,0,1,0.9999999997613571
2269,168,843,0,1,0.9999999762882726
2270,833,364,0,1,0.9985165581635421
2271,119,625,0,0,1.900615546910506e-07
2272,180,41,0,0,9.773606595754074e-08
2273,752,498,0,0,7.087966374334059e-09
2274,795,532,0,0,2.304838142484787e-12
2275,65,877,0,0,5.239152959757139e-09
2276,394,150,0,1,0.9999999999999609
2277,658,650,1,0,1.6873193671582595e-05
2278,363,816,0,0,5.133268558466372e-12
2279,140,216,0,0,3.3455414905578346e-08
2280,457,900,0,0,1.057250820687794e-09
2281,309,507,0,0,1.7498006288806824e-09
2282,625,809,0,0,1.0023681204006896e-12
2283,50,909,0,0,2.8234605611430204e-07
2284,655,80,0,0,1.6111191449046076e-06
2285,213,583,0,0,1.5303304999043008e-06
2286,216,221,0,0,1.1965889159753208e-08
2287,366,698,0,1,0.9993484130943033
2288,789,453,0,0,2.3031060133158497e-12
2289,362,42,0,0,4.923973033918722e-07
2290,174,526,0,0,7.851262744340836e-09
2291,684,817,0,0,9.329680295936381e-12
2292,431,541,0,0,8.538141375758108e-08
2293,600,499,0,0,4.283098465654675e-08
2294,301,831,0,0,4.730151079340825e-07
2295,820,157,0,0,2.517773437996798e-06
2296,338,608,0,1,1.0
2297,823,267,0,0,2.7876916810060284e-13
2298,903,910,0,0,2.192255657269563e-10
2299,388,911,0,0,5.344797402007439e-09
2300,12,912,0,1,0.9999551197616635
2301,657,626,0,0,0.0003590241753292874
2302,694,250,0,1,0.999654206210116
2303,632,913,0,0,6.02267934397448e-10
2304,143,276,0,0,1.0947434234417443e-09
2305,182,279,0,1,0.9595173921951551
2306,230,835,0,0,3.3065900667321654e-10
2307,904,731,1,0,0.17725586900774926
2308,905,914,0,0,2.038658240571491e-11
2309,320,483,0,1,0.9964662681907908
2310,503,548,0,0,0.0011743906179945303
2311,905,653,0,0,2.0094611357148452e-07
2312,744,77,0,0,4.717826178141995e-10
2313,895,262,0,1,0.9526269735736355
2314,303,681,0,0,8.770543495867471e-09
2315,212,431,0,0,1.2926783444284534e-07
2316,819,911,0,0,4.829737396949583e-06
2317,902,249,1,0,0.15427854864587723
2318,814,354,0,0,7.22845293619701e-08
2319,327,603,1,1,0.9999996854599453
2320,906,84,0,0,0.004586228071446862
2321,38,193,0,0,1.7464120771442763e-10
2322,275,384,0,1,0.9999981821631858
2323,326,511,0,0,2.169164222486706e-11
2324,275,660,0,0,2.2655695403503136e-10
2325,28,584,0,1,0.9999999999982556
2326,671,386,0,0,6.471714901853203e-13
2327,43,297,0,0,0.0033864703308378223
2328,739,53,0,0,0.000312893361822647
2329,157,507,0,0,4.0501896905720055e-10
2330,34,409,0,0,5.20723224837598e-10
2331,907,383,0,1,0.999999087022249
2332,908,915,0,0,1.4281278911616787e-08
2333,882,722,0,0,4.2206983683449994e-12
2334,430,916,0,0,1.29251108019538e-06
2335,757,47,0,0,2.5023336741528222e-09
2336,839,563,0,0,1.0717823949021997e-10
2337,68,841,0,0,1.7451374723569553e-05
2338,841,582,1,0,0.07245177816833563
2339,687,544,0,0,3.64528611816106e-10
2340,647,372,0,1,0.999986565831318
2341,451,842,0,0,1.1160716796648685e-09
2342,527,106,0,1,0.9170044191153912
2343,467,748,0,0,1.6099559194401671e-12
2344,704,710,0,0,4.310195584100553e-08
2345,745,875,1,0,0.16505021413846482
2346,886,232,0,1,0.9999935186529182
2347,172,53,0,0,1.0112812427014795e-12
2348,64,917,0,0,3.225876682691612e-11
2349,191,41,0,0,2.528169352849696e-10
2350,504,918,0,0,2.5580640147268906e-09
2351,510,180,0,0,9.31820593415233e-10
2352,902,364,0,0,8.10939676771991e-12
2353,101,871,0,0,1.736001065782918e-08
2354,215,157,0,0,5.857860647195615e-08
2355,907,58,1,1,0.9999676339458551
2356,79,919,0,0,1.8791046234350807e-08
2357,31,747,0,0,3.824184525018122e-10
2358,408,920,0,1,0.9999999745381526
2359,218,374,0,0,3.950190562533472e-11
2360,865,577,1,0,2.3234652021902003e-08
2361,553,814,0,0,2.1686297254253427e-06
2362,191,363,0,0,1.5823656054334774e-07
2363,178,921,1,1,1.0
2364,8,174,0,0,1.863149112325213e-14
2365,458,498,0,0,1.3658736005653766e-10
2366,909,922,0,0,8.175085671845617e-09
2367,597,726,0,0,1.1495326478075297e-10
2368,478,390,0,1,1.0
2369,892,831,0,1,0.6397675438830945
2370,511,737,0,0,2.626106319447999e-10
2371,822,923,1,0,0.002013344380792371
2372,679,623,0,0,2.942650029915528e-06
2373,35,607,0,1,0.9999999999999858
2374,910,61,0,0,1.1841889251375346e-09
2375,856,677,1,1,0.8607539454974329
2376,911,924,0,0,2.7272089398798417e-12
2377,912,902,0,0,1.841312037696414e-08
2378,763,866,0,0,4.208199186546393e-08
2379,746,863,0,0,2.0278822809465248e-10
2380,913,75,0,0,2.7195200008542874e-12
2381,842,257,0,1,0.9999995237260746
2382,911,407,0,1,0.9505972652461805
2383,81,350,0,0,0.00040684202537999377
2384,786,29,1,1,0.9999999906128796
2385,77,847,0,0,5.268063409201414e-10
2386,914,925,0,0,5.709618494190474e-11
2387,675,903,0,1,0.9998286108126923
2388,503,599,0,0,0.08925660537485768
2389,64,926,1,1,0.9998953822648692
2390,375,58,0,0,4.0521136904262725e-07
2391,515,257,0,1,0.9999918629166217
2392,224,764,0,0,8.660918371510686e-08
2393,542,914,0,0,6.372495208563596e-13
2394,354,927,1,1,0.9932763240506592
2395,913,199,0,0,5.631572908914547e-09
2396,639,837,0,0,7.908688718081784e-12
2397,42,685,0,0,2.412471648499755e-06
2398,713,748,0,0,7.302983358965717e-07
2399,231,928,0,0,6.322120818774457e-11
2400,88,68,0,0,1.220497358699305e-13
2401,705,585,0,0,7.702231302174408e-07
2402,398,929,0,0,1.1861363391524353e-07
2403,256,250,0,1,0.998138138848444
2404,546,567,0,0,2.913457630580357e-13
2405,915,830,0,0,1.2436292919720793e-06
2406,84,791,0,0,5.664037382035455e-07
2407,55,240,0,0,1.720493208399746e-05
2408,778,824,0,0,3.686750174027258e-13
2409,399,656,0,1,1.0
2410,916,582,0,1,0.9957813750483577
2411,755,118,1,1,0.9994892871191677
2412,549,355,0,0,4.564748505979722e-06
2413,887,721,0,0,2.7041675372330787e-06
2414,880,739,0,0,3.5417776055024092e-06
2415,786,49,0,0,9.348907798292803e-11
2416,701,101,0,1,0.9999892053330087
2417,474,798,0,0,0.0007522931389137152
2418,917,753,0,0,0.24182949542267138
2419,918,43,0,0,0.0009527529389719506
2420,486,524,0,0,2.7565609858964884e-10
2421,468,279,0,1,0.9986222073276514
2422,919,369,0,1,0.9999982401938604
2423,244,687,0,0,4.101364111276446e-07
2424,284,302,0,0,7.440137934262919e-08
2425,857,619,0,0,3.520432296995679e-06
2426,645,92,0,0,3.2138814788815515e-05
2427,920,2,1,1,0.9999995154943041
2428,116,238,0,0,1.3098714769688452e-06
2429,402,159,0,1,0.9995826712984458
2430,921,135,0,0,2.8666484730782423e-06
2431,679,324,0,0,7.6403039610572e-07
2432,517,201,0,1,0.9999662932332745
2433,122,449,0,0,1.3031500589584473e-05
2434,498,9,0,0,7.418472047190946e-10
2435,221,133,0,0,8.422247767121638e-08
2436,637,621,0,0,1.253796462736461e-11
2437,132,930,0,0,2.7140576208821886e-08
2438,289,297,0,1,0.9999606425606719
2439,202,206,0,0,2.1626105941910042e-08
2440,468,931,0,1,0.9999999899364944
2441,560,451,0,1,0.9999999999855014
2442,916,316,0,0,3.934914190809867e-12
2443,826,19,0,0,5.850409939136208e-11
2444,802,351,0,0,1.8974019712958675e-07
2445,806,932,0,0,4.3396087089650025e-08
2446,164,341,0,1,0.9999963388069535
2447,922,474,0,1,0.999997315034664
2448,824,468,0,0,1.7135704341570961e-06
2449,673,12,0,0,2.877636300658284e-06
2450,858,887,0,1,0.9999813904009663
2451,338,20,0,0,7.534340402936328e-09
2452,280,57,0,1,0.999753452504381
2453,789,149,0,0,5.770502773936118e-11
2454,374,344,0,0,3.9421976538048137e-13
2455,923,491,0,0,2.485586357126102e-05
2456,924,113,0,0,0.003302902824677178
2457,668,618,0,1,0.9996948478342815
2458,215,800,0,0,1.6040072980430852e-08
2459,99,197,0,0,1.4222784789881172e-09
2460,138,150,0,1,1.0
2461,581,620,0,0,1.0999552881315264e-07
2462,925,413,0,1,1.0
2463,781,307,1,1,0.9999999999999645
2464,251,933,1,1,0.9999999997264553
2465,281,547,0,0,1.1838029070793264e-10
2466,605,564,0,0,4.5983817445883747e-11
2467,881,369,0,1,0.9999995989369297
2468,926,911,1,0,4.047191734893354e-05
2469,769,636,0,0,7.051320271931713e-05
2470,842,100,0,0,1.1091443691474857e-08
2471,489,364,0,0,5.7966396049914584e-08
2472,322,740,1,1,0.999936085243292
2473,634,832,0,0,7.80239904035436e-12
2474,693,835,0,0,6.001057886570728e-07
2475,607,398,0,1,0.9999999932529775
2476,725,934,0,0,7.315837047409833e-08
2477,846,703,0,0,1.3674595875603647e-07
2478,450,478,0,0,7.153892577136677e-08
2479,927,716,0,0,1.0956668077059912e-09
2480,811,619,0,0,4.13200167853452e-06
2481,502,548,0,0,9.440351230441963e-12
2482,891,813,0,0,7.22371587134233e-05
2483,579,921,0,0,1.9812399321986335e-10
2484,691,804,1,1,0.9999948973506548
2485,498,322,0,0,1.405473386059193e-10
2486,878,10,0,0,2.6963613061304172e-12
2487,894,437,0,0,6.476402025417646e-08
2488,790,806,0,0,4.041156209868821e-08
2489,221,533,0,0,2.6575678340394062e-09
2490,640,320,0,0,6.92358636531411e-08
2491,640,340,0,0,3.9136442266287185e-09
2492,216,590,0,0,3.9464247027581873e-11
2493,220,394,0,0,1.0739198002895635e-06
2494,802,626,0,0,1.9614968468628246e-06
2495,460,778,0,0,5.2749942913198354e-06
2496,872,832,0,0,4.921170615245608e-11
2497,124,692,0,1,0.9988768010831567
2498,569,653,0,0,4.6237259741639057e-07
2499,706,807,0,0,1.860759670009694e-10
2500,207,304,0,0,3.5028577222033594e-07
2501,12,685,0,0,4.994634403041611e-13
2502,375,594,0,0,5.670123280525433e-11
2503,161,818,0,0,4.095512937854612e-07
2504,453,637,0,0,1.2328033934868257e-09
2505,906,828,0,0,5.509439667825534e-08
2506,887,569,0,0,2.1045627221874823e-08
2507,298,866,0,0,0.00013546443795974094
2508,389,566,0,0,1.0353208056275119e-11
2509,321,472,0,0,6.174652208500477e-07
2510,395,470,0,1,0.9999999340289247
2511,147,931,0,0,1.301808693156484e-10
2512,378,411,0,1,0.9999898923282623
2513,807,327,0,0,3.1915370722895644e-10
2514,928,920,0,0,3.945130047820792e-10
2515,363,920,0,1,0.9999999999999751
2516,929,561,0,0,7.074050688719976e-12
2517,813,672,0,1,0.9999957821252529
2518,631,778,0,1,0.9999999997493738
2519,228,393,0,0,1.6657550275239968e-06
2520,394,696,0,1,1.0
2521,126,752,0,0,0.00035996738984703767
2522,707,625,0,0,4.332602332786201e-06
2523,724,120,0,0,4.602010345007915e-08
2524,511,609,0,0,1.1441054545109287e-06
2525,387,428,0,1,0.9919309507796633
2526,367,51,0,1,0.9999914347140303
2527,298,9,0,1,0.9999963098452403
2528,584,125,0,0,6.110023680436578e-09
2529,621,239,0,1,0.9979434744030886
2530,835,405,0,0,2.054923133502392e-06
2531,782,642,0,0,1.1569022140341432e-05
2532,225,250,0,1,0.9843432355668957
2533,432,422,0,1,0.998962016093028
2534,930,235,0,0,1.107172032956713e-09
2535,344,935,0,0,1.2541013831668394e-08
2536,145,180,0,1,1.0
2537,342,593,1,1,0.9999938246381623
2538,488,502,0,0,8.410379987167657e-08
2539,445,251,0,0,3.1187827149998426e-08
2540,572,283,0,0,6.881720906548991e-05
2541,395,368,0,1,0.9999712003575608
2542,147,757,1,1,0.9997227064411393
2543,725,593,0,1,0.9999581649548653
2544,808,890,0,0,6.735555288823864e-09
2545,431,487,0,0,1.0037247055938258e-12
2546,471,691,0,1,0.9998964167466291
2547,467,615,0,0,2.1711794291292928e-07
2548,176,936,0,1,0.9999999027098413
2549,510,5,0,0,1.396039826624884e-08
2550,28,35,0,0,0.39610667831662283
2551,161,937,0,0,6.860027477479244e-10
2552,798,381,0,0,2.0171737030995344e-07
2553,254,544,0,0,1.823960486767861e-09
2554,734,938,0,0,1.0992948911241282e-06
2555,633,431,0,0,4.6454589927210834e-05
2556,283,912,1,1,0.9999718587776595
2557,66,240,0,0,8.774620325284046e-13
2558,106,632,1,1,0.992822301591344
2559,809,614,0,0,5.690737395479015e-10
2560,15,742,0,0,1.2809232825481767e-09
2561,234,669,0,0,2.454602826750056e-10
2562,899,759,0,0,3.6622989907995597e-06
2563,105,756,0,0,0.00096470093221216
2564,376,868,0,0,2.577098269718309e-10
2565,194,226,0,0,0.1319097564204426
2566,645,686,0,1,0.9999997499193285
2567,328,229,0,1,0.9999999998751399
2568,931,389,0,1,0.9985164167127129
2569,638,640,1,1,0.9999794368884592
2570,51,215,0,0,4.03262577981352e-12
2571,174,588,0,0,2.1476639513103496e-11
2572,463,119,0,0,7.479293194412216e-10
2573,3,939,0,0,7.094198626213036e-09
2574,319,807,1,1,0.9980415474393054
2575,13,359,0,1,0.9999998470541193
2576,119,439,0,0,1.1366680182432792e-06
2577,628,498,0,1,0.9999999999996518
2578,645,95,0,0,6.513413270448452e-05
2579,337,184,0,1,0.9999999999989555
2580,520,940,0,0,0.33736920964937894
2581,579,158,0,0,1.1033548887327274e-08
2582,60,106,0,0,1.8592911861293522e-11
2583,667,74,0,0,3.2457221563469893e-10
2584,767,679,0,0,5.702067736868442e-10
2585,214,178,0,0,9.167784649411342e-10
2586,783,940,0,1,0.9999876888160862
2587,932,932,0,0,4.774794738906224e-09
2588,573,453,0,0,4.891057115601263e-12
2589,460,850,0,0,5.069530662888014e-07
2590,793,6,0,1,0.999990409266253
2591,319,914,0,0,1.5468351792316124e-12
2592,933,93,0,0,5.632208190217004e-09
2593,98,861,0,0,1.036303564202229e-05
2594,871,573,0,1,0.9975284840633136
2595,622,245,0,0,1.9876968823103548e-08
2596,639,20,0,1,0.9995802211261038
2597,913,460,0,0,1.1787569380394084e-11
2598,934,941,0,0,1.999921480152425e-08
2599,19,136,0,0,0.23239979078273207
2600,876,901,0,0,8.028320700651255e-12
2601,634,30,1,1,0.9996751227674853
2602,935,483,0,0,1.164176551718229e-06
2603,65,605,1,1,0.9999531773292006
2604,536,103,0,0,3.5943385114842375e-09
2605,650,114,0,1,0.9995299905037605
2606,553,107,0,1,0.9999921251135814
2607,868,62,0,0,2.3207878801492095e-06
2608,234,524,0,0,0.0004953548485316024
2609,501,555,0,1,0.9999557381407064
2610,901,124,0,0,1.178653634546265e-09
2611,785,807,0,0,6.155686390015095e-12
2612,146,517,0,0,1.5871381864324397e-11
2613,313,772,0,0,4.7805527880429785e-08
2614,169,140,0,0,8.955567497495654e-11
2615,130,226,0,1,0.993207334786085
2616,514,669,0,0,2.209439434836402e-05
2617,76,286,0,0,5.077411675802814e-11
2618,135,4,0,0,1.0579555259764906e-07
2619,914,188,0,0,7.182602911471977e-13
2620,796,238,0,0,4.452713730390422e-06
2621,672,517,0,0,3.530963678466751e-07
2622,154,517,0,0,1.2305942181453616e-11
2623,100,80,0,0,1.058733771898597e-08
2624,196,942,0,0,7.303714520927247e-10
2625,37,443,0,0,4.406839008899531e-10
2626,353,408,0,1,1.0
2627,310,453,0,0,5.195242227492372e-12
2628,730,663,0,0,2.426260672684344e-10
2629,936,819,1,1,0.9999999926683785
2630,81,46,0,0,0.00011699870994364668
2631,652,80,0,1,0.9999997235915403
2632,578,744,0,0,2.1254824833463156e-12
2633,287,877,0,1,0.9984438327868673
2634,725,896,0,0,6.435931386440538e-06
2635,74,238,0,0,3.790899626391722e-07
2636,88,438,0,0,1.1637902377235389e-08
