pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,820,326,0,0,0.10365441298146025
2148,887,848,0,0,0.034560705849047274
2149,350,871,0,0,0.04874774560174151
2150,347,162,0,0,0.24230428726464373
2151,211,889,1,1,0.5984706279537079
2152,589,50,0,0,0.11293635269801776
2153,687,890,0,1,0.7224713248451154
2154,263,770,0,1,0.7163724799380475
2155,564,148,0,1,0.9249695064283294
2156,888,864,0,1,0.7531212039790733
2157,889,259,0,0,0.015097896048881265
2158,890,259,1,1,0.5255708031206386
2159,155,596,0,1,0.6836442424169705
2160,325,583,0,1,0.8054071940962808
2161,575,646,0,0,0.2586201586018637
2162,461,79,0,1,0.6792086095019891
2163,360,280,0,0,0.021277058211609898
2164,351,378,0,0,0.461175969622198
2165,152,842,0,0,0.17275972944205703
2166,891,111,1,1,0.6874872565247709
2167,323,505,0,0,0.018515459403512305
2168,640,868,0,1,0.7453848950010177
2169,368,781,0,0,0.09745686170818137
2170,376,68,0,0,0.040237018343842544
2171,708,107,0,0,0.028370174643773297
2172,311,537,0,1,0.873956662658658
2173,546,526,0,0,0.048231648327676124
2174,563,891,1,1,0.6820943060957599
2175,769,310,1,1,0.8691286741898443
2176,867,892,0,1,0.5337626807077076
2177,264,190,0,1,0.9124414434736634
2178,498,590,0,0,0.2745003621186694
2179,190,250,0,0,0.4261873536919682
2180,356,861,0,0,0.15302520939922648
2181,685,893,0,0,0.16219214661929565
2182,118,50,0,0,0.02406677061981556
2183,101,410,0,1,0.7067073818700006
2184,814,158,0,0,0.0412460509699239
2185,89,551,1,1,0.8012286522769841
2186,573,348,0,0,0.3851032608589347
2187,27,282,0,0,0.014393602684408802
2188,362,666,0,1,0.5361266237538916
2189,516,347,0,1,0.7395949064209455
2190,367,196,0,1,0.7501803394793644
2191,754,106,0,0,0.09884956051366717
2192,771,894,0,0,0.01945568991345903
2193,892,206,0,0,0.009657903590969508
2194,81,597,0,0,0.2882353794222586
2195,309,187,0,0,0.12225704763318386
2196,231,260,0,1,0.7468540273243359
2197,556,440,0,1,0.5050996407518433
2198,62,895,0,0,0.017517646660057264
2199,224,396,0,0,0.12908843832214917
2200,804,687,0,0,0.038971785694450645
2201,893,50,0,1,0.6207889378963559
2202,686,233,0,1,0.709312906940347
2203,789,764,0,0,0.014751769491356648
2204,596,522,0,0,0.018135174603190064
2205,851,896,0,0,0.04245401280908159
2206,617,634,0,0,0.027915147126131343
2207,85,658,0,0,0.18419663908852593
2208,894,869,0,1,0.7762020692488957
2209,790,308,0,0,0.13027605291547242
2210,358,897,1,1,0.7089772878242631
2211,305,41,0,0,0.4951784252191792
2212,787,878,0,1,0.6987044679503649
2213,391,833,0,0,0.14658676662065676
2214,623,451,0,1,0.827334821383742
2215,766,696,0,0,0.1561388516894288
2216,299,372,0,0,0.12326790147930958
2217,810,205,0,0,0.2361521887826207
2218,514,172,0,1,0.532763286918203
2219,744,610,0,0,0.02021902326552372
2220,322,518,0,0,0.13821348015612916
2221,622,897,0,0,0.19846201928300033
2222,777,427,0,1,0.8525315750910313
2223,185,765,0,1,0.9154183715407919
2224,839,590,0,1,0.5155301638441167
2225,420,727,0,0,0.07273075957166639
2226,791,100,1,0,0.4892070350953351
2227,29,259,0,0,0.41885905573706045
2228,675,711,0,0,0.2364736894140577
2229,301,549,0,0,0.024319902944190307
2230,284,832,0,1,0.8608713019935024
2231,527,31,0,1,0.7453757867872323
2232,700,352,0,0,0.016365404825942616
2233,895,133,0,0,0.15697578292127176
2234,18,529,1,1,0.7993528127933879
2235,735,269,0,0,0.4499829823320492
2236,253,571,0,0,0.018398792624258784
2237,377,588,0,1,0.8716277178081728
2238,846,775,0,0,0.008855027531525738
2239,38,255,0,0,0.016277055261509417
2240,377,232,0,1,0.5340997103179579
2241,793,701,0,1,0.6193613096837339
2242,801,587,0,0,0.032978579093754005
2243,814,685,0,1,0.7256198451422021
2244,484,107,0,0,0.028970456119067896
2245,18,357,0,0,0.32250456801862176
2246,681,472,0,1,0.7168811895933987
2247,314,727,1,1,0.7858307696334313
2248,239,898,0,0,0.021330530775037368
2249,589,899,0,0,0.3387862033440728
2250,10,76,0,0,0.3894506056828283
2251,349,477,0,0,0.049370724807397764
2252,298,790,0,0,0.3714631029948164
2253,773,553,0,0,0.17363971944867002
2254,320,297,0,1,0.5964815850227219
2255,882,900,0,0,0.1523453352103054
2256,583,224,0,0,0.11471232469023476
2257,142,901,0,0,0.026176523341198098
2258,61,532,0,1,0.5641099713554582
2259,508,455,0,1,0.6439769352609425
2260,896,62,0,0,0.06884519229167496
2261,575,533,0,1,0.7286598593456859
2262,788,13,0,0,0.06093976816987304
2263,671,92,0,0,0.028655800609381665
2264,127,811,0,1,0.6281826867778956
2265,184,284,0,1,0.6751721648009322
2266,897,367,0,1,0.7812529721434711
2267,847,902,0,0,0.016180098388598442
2268,888,377,0,1,0.6400550565346209
2269,6,632,0,0,0.48667036644654293
2270,549,871,0,0,0.09695581067231532
2271,552,15,0,1,0.7434061534875211
2272,898,217,0,0,0.05821042075576317
2273,899,529,0,0,0.3005272132831094
2274,900,684,0,1,0.715606206549963
2275,191,592,0,1,0.7800255187872843
2276,299,428,0,1,0.5419071726973548
2277,832,685,0,0,0.028420333842162183
2278,901,459,0,1,0.6785863918149603
2279,323,674,0,0,0.02764064487609409
2280,188,91,0,1,0.888279796119899
2281,416,824,0,1,0.5920393156572986
2282,137,614,0,0,0.024634925789605504
2283,47,675,0,0,0.03288561089157696
2284,245,217,0,1,0.5819543547089765
2285,583,250,0,0,0.30673503529179225
2286,593,390,0,0,0.361140053646836
2287,606,607,0,0,0.152527813592793
2288,295,244,0,0,0.051114736430445194
2289,147,272,0,0,0.016290955316292953
2290,723,670,0,0,0.24279631984705144
2291,902,903,0,0,0.033766220243134665
2292,903,205,0,0,0.05984295436279761
2293,547,649,0,0,0.4363076327904577
2294,486,232,0,0,0.13167381268480854
2295,794,437,0,1,0.8387243093713971
2296,387,220,0,1,0.6679671807682865
2297,176,904,0,0,0.4460147591599125
2298,728,674,1,1,0.8175590589129836
2299,213,741,0,1,0.6069373050055844
2300,554,40,0,0,0.17199434591096266
2301,216,139,0,0,0.032696115266273695
2302,415,193,0,0,0.08382779464125913
2303,76,662,0,0,0.031450132421317785
2304,177,630,0,1,0.7844990192396849
2305,229,434,0,0,0.019066025072191652
2306,220,699,0,0,0.06360412903316091
2307,502,92,0,1,0.7132832954674766
2308,748,345,0,1,0.9619223159681978
2309,822,768,0,0,0.23848366554989398
2310,811,905,0,0,0.42193292644929237
2311,505,309,0,1,0.5840013078303725
2312,904,643,0,0,0.07622917862611514
2313,253,121,0,0,0.19162882239875967
2314,553,60,0,0,0.07066321565142865
2315,137,568,0,0,0.10436219241022666
2316,723,187,1,1,0.9287718961576945
2317,543,718,0,0,0.03511086232616592
2318,607,540,0,1,0.6659238796137777
2319,905,34,0,0,0.01808826658385377
2320,209,431,0,0,0.06525543598560767
2321,903,696,0,0,0.3426753161951168
2322,41,674,0,0,0.29962797320528944
2323,590,4,0,0,0.03190701864281825
2324,535,792,0,1,0.8906142031962727
2325,75,906,0,0,0.023226990055811202
2326,532,357,0,0,0.1634888451792731
2327,848,762,0,1,0.6867008436315614
2328,276,395,0,0,0.3054041724832372
2329,212,867,0,0,0.29561232744401994
2330,884,907,0,1,0.8008775808676314
2331,25,522,0,0,0.05202017919836491
2332,845,908,0,0,0.0976336158289683
2333,554,776,0,0,0.22880303521401635
2334,562,740,0,0,0.28645945062511263
2335,410,706,0,1,0.7668170038798012
2336,906,134,0,1,0.7546924385327575
2337,416,303,0,0,0.24158095448869532
2338,94,739,1,1,0.5077104983590545
2339,491,680,0,0,0.1294723665954094
2340,419,64,0,0,0.07297589290231403
2341,592,646,0,0,0.03866454232544031
2342,656,538,0,0,0.026078563230847344
2343,89,15,0,1,0.8394737922863962
2344,277,720,0,0,0.45656385364685054
2345,884,516,0,1,0.8449260908440448
2346,42,909,0,1,0.8309291000029777
2347,692,676,0,0,0.040401683328808086
2348,781,550,0,0,0.02859767495576283
2349,39,103,0,1,0.6654532189505169
2350,548,0,0,0,0.06970522565955406
2351,408,378,0,0,0.04767400614962875
2352,167,86,0,0,0.411294025960743
2353,907,502,0,0,0.12447811101452873
2354,486,729,0,0,0.068821354017159
2355,498,322,0,0,0.42217842869647493
2356,335,632,0,1,0.9483690519004618
2357,801,695,0,0,0.036021598999908915
2358,835,389,0,0,0.030584413512060298
2359,687,449,0,0,0.4188225513354833
2360,488,826,0,0,0.06547003205551331
2361,707,910,0,1,0.5936395918373323
2362,755,852,0,0,0.06572955095412651
2363,908,689,0,0,0.04740618964592173
2364,734,429,0,1,0.869289208099908
2365,751,422,0,1,0.5442784760893912
2366,569,911,0,1,0.8225763874518542
2367,854,46,0,1,0.5982518918513159
2368,777,912,0,0,0.44007838566383223
2369,522,454,0,0,0.07853667535127418
2370,888,698,0,0,0.10273371818107518
2371,211,184,0,0,0.0968309016046392
2372,141,547,0,0,0.11605745784430024
2373,455,875,0,1,0.5680906984800307
2374,766,189,1,1,0.6218481975424442
2375,126,697,0,0,0.13390651697765885
2376,416,625,0,0,0.163153956985602
2377,500,25,0,0,0.13933981879418886
2378,268,913,0,0,0.15605498159237333
2379,240,914,0,0,0.3554513827151476
2380,236,742,0,1,0.6419154749370279
2381,172,18,0,1,0.5395062468527259
2382,279,773,0,0,0.01672630064599248
2383,909,132,0,0,0.13657484135820175
2384,800,866,0,0,0.28948887139849827
2385,910,417,0,0,0.13060790035928374
2386,404,792,0,0,0.028816633483569914
2387,856,764,0,1,0.9325238836270384
2388,839,293,1,0,0.48073484181701
2389,274,491,0,0,0.021833619943382128
2390,911,285,0,1,0.6619341240296853
2391,523,477,1,1,0.9149773406887756
2392,792,339,0,1,0.6861236841868568
2393,201,44,0,0,0.055180414108228715
2394,556,67,0,0,0.023432161703603405
2395,224,697,0,0,0.011043656692842716
2396,572,173,0,0,0.22708870139754386
2397,223,93,1,1,0.6366152275255674
2398,912,523,0,0,0.04093376951408947
2399,679,544,0,0,0.261016560579212
2400,613,915,0,0,0.02020627026726097
2401,596,552,0,0,0.033925934758994726
2402,369,387,0,1,0.5212680065674945
2403,353,721,0,1,0.7187056791340602
2404,70,299,0,0,0.41379630172924176
2405,898,852,0,1,0.674750499175051
2406,54,775,0,0,0.020311551950083495
2407,664,916,1,1,0.8130367894153324
2408,180,211,0,1,0.7962498930369718
2409,796,612,0,0,0.06440419390207248
2410,913,188,0,1,0.835536453249535
2411,259,381,0,1,0.7292746763242703
2412,737,837,0,1,0.8727305632403549
2413,533,384,0,0,0.0914156163028055
2414,384,556,0,0,0.018260955007847454
2415,829,80,0,1,0.7728013270888395
2416,406,321,0,0,0.11773070280628105
2417,435,144,0,1,0.514586534328103
2418,25,917,0,0,0.014989651761336119
2419,839,729,0,0,0.18133315409816048
2420,720,401,0,0,0.013885254385456972
2421,884,765,0,1,0.9146144166389388
2422,773,813,0,1,0.861321968278818
2423,121,282,0,1,0.7948134543410202
2424,300,473,0,1,0.6131289957946415
2425,209,879,0,0,0.16458777152898144
2426,353,668,0,0,0.1561546168150237
2427,73,751,0,0,0.3844048644383709
2428,584,754,0,1,0.5776906731837919
2429,716,784,0,0,0.0860897353404574
2430,422,221,0,0,0.282422430804114
2431,621,292,1,1,0.539851900662741
2432,598,918,0,0,0.20317526988142093
2433,326,658,0,0,0.01844576365629874
2434,914,515,0,0,0.2922900525654277
2435,907,106,1,1,0.6474993441485661
2436,105,377,0,1,0.8635264182845047
2437,80,654,0,0,0.017299347413591737
2438,446,10,0,0,0.20764907128360532
2439,740,909,0,0,0.025640344227241773
2440,553,917,0,0,0.12136947454748716
2441,128,249,0,0,0.4345385759778972
2442,915,267,1,1,0.6048746340593897
2443,714,919,0,1,0.8173892332924645
2444,710,113,0,1,0.8212236771830703
2445,842,289,0,1,0.5726910145375437
2446,381,89,1,1,0.9580161136838966
2447,629,205,0,1,0.9261864852154811
2448,747,783,0,0,0.03459087934968274
2449,668,195,0,0,0.42075442075961533
2450,542,766,0,0,0.20717061795018177
2451,277,224,0,0,0.16549167030340808
2452,468,858,0,1,0.5913236431079144
2453,756,49,0,0,0.01579522913932594
2454,255,368,0,0,0.03154106162422079
2455,95,45,0,1,0.5726849585110282
2456,112,474,0,1,0.9318883642101127
2457,885,232,0,0,0.1260531538926424
2458,601,778,0,0,0.05309044390646948
2459,159,628,0,0,0.12331700396185213
2460,556,356,0,0,0.48938774094394105
2461,229,920,0,1,0.5837414025572343
2462,127,501,0,0,0.39295284439584854
2463,830,130,0,0,0.030730833544408157
2464,562,554,0,0,0.06332532000480286
2465,556,534,0,1,0.8450553776023143
2466,657,575,0,1,0.7035174680794326
2467,883,683,0,0,0.09636869282105175
2468,54,180,1,1,0.8627595223459512
2469,697,634,0,0,0.21111951253216266
2470,357,116,0,0,0.022359848382367015
2471,376,287,0,0,0.33785913090131137
2472,132,130,0,0,0.014016971905478518
2473,110,603,0,0,0.12607568893615873
2474,890,921,0,0,0.02233533544973374
2475,724,549,0,0,0.10822329502945427
2476,491,373,0,0,0.1264087347119931
2477,758,149,0,0,0.09240802731358214
2478,735,665,0,0,0.03573063293975068
2479,434,105,0,0,0.4219101611144332
2480,812,922,0,0,0.01631267497600515
2481,577,923,0,0,0.07480480524083298
2482,110,693,0,1,0.5874659703191859
2483,125,546,0,0,0.026827015886497222
2484,673,203,0,0,0.056503755799139056
2485,805,262,0,0,0.36831558177366736
2486,707,236,0,0,0.025723588016746488
2487,916,522,0,0,0.02311302901815638
2488,761,328,0,0,0.4389854491280837
2489,321,488,0,1,0.6739434011006411
2490,876,846,0,1,0.6358766927450787
2491,602,883,1,0,0.33904550602103856
2492,794,772,0,1,0.7119761609231434
2493,288,442,0,1,0.5943949426639665
2494,187,406,0,1,0.8918274370549791
2495,53,184,0,0,0.16527112802331168
2496,526,172,0,1,0.7518844222379253
2497,168,361,0,0,0.05172714885042602
2498,636,878,0,0,0.02352910419071032
2499,545,168,0,0,0.07554969497239383
2500,172,924,0,0,0.1344302177426516
2501,419,758,0,1,0.5031835825023644
2502,356,690,0,0,0.09297216791098054
2503,334,180,0,0,0.13713545335591792
2504,384,147,0,0,0.016716883596510183
2505,184,832,0,1,0.5188363469674677
2506,238,863,0,0,0.15384528875029344
2507,73,612,0,0,0.2011134485563912
2508,113,448,0,0,0.20864046180399637
2509,73,569,0,0,0.27624892817592617
2510,385,249,1,1,0.7524826978212431
2511,118,501,0,0,0.016830709498396924
2512,253,238,0,1,0.5402609803753915
2513,914,653,0,1,0.5162862672003561
2514,428,788,0,0,0.1610800971116412
2515,729,882,0,1,0.7664736500168515
2516,899,866,0,0,0.3636499046991553
2517,646,840,0,1,0.6931587619495958
2518,283,749,0,0,0.03301697872458156
2519,298,802,0,1,0.5217263211619271
2520,732,235,0,0,0.07428096948954745
2521,561,870,0,0,0.03436878953897561
2522,764,555,0,0,0.027250431979928824
2523,207,393,0,1,0.8581920005613617
2524,476,483,0,0,0.10364332522575788
2525,917,249,0,0,0.08466900752222441
2526,544,124,1,1,0.8817271313485933
2527,366,338,0,0,0.08670756038759107
2528,481,305,0,0,0.04107570822276922
2529,112,414,1,1,0.7282939234411999
2530,293,786,0,0,0.031994494899079046
2531,736,245,0,0,0.31635267105046644
2532,622,359,0,0,0.10356753202983103
2533,409,919,0,1,0.9279949448720959
2534,801,155,0,0,0.053189244947658365
2535,334,293,0,0,0.49232216120915034
2536,240,233,0,0,0.2804499005562763
2537,83,197,0,1,0.5832434224627955
2538,730,652,0,1,0.885961466059714
2539,96,490,0,0,0.22773073252013099
2540,527,244,0,0,0.13280451203745922
2541,918,597,0,0,0.02162246679082517
2542,644,925,1,1,0.7159851621251482
2543,1,29,0,0,0.014023849817096297
2544,176,834,0,0,0.01647675854210879
2545,536,926,0,0,0.32447613679002874
2546,859,802,1,1,0.8217786258344372
2547,369,877,0,1,0.8088920079047134
2548,810,880,0,0,0.19320999054309204
2549,163,925,0,0,0.3293262954800306
2550,246,367,0,0,0.26083790763696535
2551,316,81,0,1,0.7275118685871458
2552,366,536,0,0,0.023450640949882855
2553,93,395,0,0,0.11566715402405382
2554,247,867,0,0,0.14411609984181845
2555,717,927,0,0,0.024111069107839844
2556,131,709,0,0,0.05128218691848126
2557,110,37,0,0,0.4950703228647781
2558,556,397,0,0,0.12090183183430199
2559,406,491,1,0,0.46387105619490226
2560,441,712,0,0,0.3723296481214512
2561,835,807,0,0,0.041636855787074295
2562,696,392,0,0,0.028988457818871036
2563,370,328,0,0,0.05124563268236534
2564,790,801,0,0,0.3528017900794539
2565,283,572,0,0,0.017952684058974416
2566,174,360,0,0,0.229986433457926
2567,338,819,1,1,0.8216500833744192
2568,511,800,0,0,0.2365649552351257
2569,726,628,0,1,0.8576363272184261
2570,919,134,0,0,0.021308115881814332
2571,785,784,0,1,0.7750828918188803
2572,871,928,0,0,0.1901849286989825
2573,714,423,0,1,0.8450080983858442
2574,317,399,0,0,0.042102239278605076
2575,274,792,0,1,0.6047320692219598
2576,43,581,1,0,0.41484988016883706
2577,788,929,0,0,0.17701884309694457
2578,574,394,0,1,0.5800556416184014
2579,433,697,0,0,0.3090546199737367
2580,428,930,0,0,0.024579156542467992
2581,207,175,0,1,0.8370571221411612
2582,920,364,0,0,0.35685198886025776
2583,921,850,0,0,0.3361559363321758
2584,886,596,0,0,0.0330650539894864
2585,19,13,0,0,0.3017133167231105
2586,809,389,1,1,0.8386226611185335
2587,615,427,0,1,0.8635492164541536
2588,922,717,0,0,0.2701699361286283
2589,685,882,0,0,0.06994518215573657
2590,412,610,0,1,0.5659952715050226
2591,923,837,0,1,0.8252893992416
2592,275,786,0,0,0.016913728376112498
2593,526,792,0,1,0.7856200768824836
2594,803,464,0,1,0.8582048461894318
2595,117,662,1,1,0.8450923273535511
2596,837,572,0,1,0.6908272125240174
2597,827,767,0,0,0.33602882469386913
2598,772,453,0,0,0.401830161637236
2599,317,660,0,0,0.4539142320980244
2600,147,136,0,0,0.01657915953443898
2601,539,353,0,0,0.1450484776629179
2602,302,225,1,1,0.8912456297131938
2603,123,608,1,1,0.7907414768581414
2604,381,430,0,0,0.029677698557866453
2605,293,36,0,0,0.02207864160506883
2606,346,876,0,0,0.04322566004215847
2607,450,32,0,0,0.1935977044056846
2608,836,897,0,0,0.06403689217592913
2609,799,234,0,0,0.16845896993016718
2610,445,440,0,1,0.516347724259623
2611,695,931,0,1,0.6557918113172857
2612,40,697,1,1,0.8021455131709507
2613,128,759,0,0,0.17823567931064255
2614,798,928,0,0,0.39904354304559453
2615,147,778,0,1,0.5287031922676882
2616,332,201,0,0,0.01518518376299504
2617,767,932,0,0,0.03081297795185682
2618,890,150,0,0,0.015487917165964664
2619,314,855,0,0,0.01962971637920462
2620,761,933,0,1,0.7704507742542983
2621,11,5,0,0,0.4452967661438545
2622,266,934,0,0,0.32340057093371183
2623,742,252,1,1,0.8834486457613736
2624,196,279,0,0,0.41701407622387804
2625,116,499,0,0,0.05242720100494709
2626,437,34,0,0,0.19301418087076208
2627,222,895,0,0,0.4423513275961311
2628,723,688,0,0,0.4884287362557733
2629,442,576,0,1,0.7677408827943202
2630,803,243,1,1,0.8753002761620505
2631,924,384,0,0,0.38032324949285623
2632,451,98,0,0,0.07720205496483057
2633,27,316,0,1,0.8113625256495758
2634,286,642,0,0,0.46463010180851017
2635,292,343,0,0,0.016758316538624113
2636,607,448,1,0,0.1976115010176112
2637,780,822,0,0,0.24004595448582589
2638,569,762,0,1,0.9364957039502473
2639,731,151,0,0,0.4682548245525141
2640,316,417,0,1,0.9177494439033214
2641,925,781,0,0,0.06857185755302153
2642,313,672,0,1,0.9177004708689027
2643,653,935,0,1,0.5650322783421104
2644,474,514,1,1,0.6142965099316527
2645,181,915,0,0,0.045961446472446245
2646,926,550,0,0,0.0173749792859474
2647,927,815,0,0,0.47563868811751603
2648,132,200,0,0,0.06223488558002238
2649,771,150,0,0,0.29318177034754433
2650,713,357,0,1,0.7924781631746752
2651,530,669,0,0,0.17588760788463823
2652,142,340,0,1,0.5487048933809696
2653,96,418,0,0,0.49575170174714955
2654,772,840,0,1,0.9649345486522378
2655,716,935,0,0,0.10936519521095044
2656,574,738,0,1,0.8873765977357412
2657,919,561,0,0,0.02458871888005282
2658,928,464,0,0,0.41144515569131035
2659,791,592,0,0,0.029213467031535562
2660,658,936,1,1,0.8500638705697043
2661,347,235,0,1,0.5559896520118995
2662,929,543,0,0,0.20047859728627876
2663,420,937,0,1,0.8636222382529168
2664,785,743,0,0,0.0441564299505411
2665,322,493,0,0,0.41490774437457045
2666,663,75,0,0,0.07174006921117529
2667,915,642,0,0,0.08335585732035405
2668,325,243,0,0,0.025532304594781435
2669,930,439,0,1,0.5429691854660956
2670,293,875,0,0,0.03737781669800035
2671,587,519,0,0,0.058401982192672536
2672,855,894,0,0,0.023073263555815585
2673,197,400,0,0,0.43340751535267347
2674,344,767,0,0,0.018572402063132747
2675,115,535,0,0,0.15311469571483513
2676,219,794,0,0,0.01256406354791767
2677,685,592,0,0,0.027118266294180855
2678,799,824,0,1,0.9590492253826596
2679,382,136,0,0,0.14922119071063572
2680,466,489,0,0,0.09319746918550856
2681,381,772,0,1,0.7601046030455733
2682,352,938,0,0,0.013347249800041363
2683,58,506,0,0,0.10756258538120697
2684,524,615,0,0,0.37442039476847405
2685,647,607,0,0,0.017535887930446695
2686,931,654,0,1,0.669673996313032
2687,932,291,0,0,0.06567198366095427
2688,583,748,0,0,0.04621632730613604
2689,125,515,0,0,0.07515759537864992
2690,153,752,0,0,0.03895197819285683
2691,400,37,0,0,0.015892798434260162
2692,709,27,0,1,0.9331354303702202
2693,933,543,0,0,0.2586021801606148
2694,58,875,0,0,0.06665562270085933
2695,93,656,0,0,0.017689684518034685
2696,425,242,0,0,0.34483207517847714
2697,696,221,0,0,0.01562665855685417
2698,685,469,0,0,0.13321513523141593
2699,322,158,0,0,0.03873927698093568
2700,731,452,0,1,0.5639901130657909
2701,1,515,0,1,0.7512476996376003
2702,738,653,0,0,0.016237211530914116
2703,356,912,0,0,0.186355921039271
2704,871,41,0,1,0.711214310588404
2705,138,683,0,1,0.8402355709278253
2706,863,492,0,0,0.041656455357693516
2707,231,325,0,1,0.6424978684720515
2708,934,816,0,0,0.46996865010230787
2709,796,939,0,1,0.8786307829393568
2710,208,251,0,0,0.0661407229077238
2711,265,798,0,0,0.06464289234202682
2712,798,931,1,0,0.4563727595963476
2713,146,596,0,1,0.8664846957740077
2714,147,484,0,0,0.032212590927879134
2715,822,940,0,1,0.682303516371182
2716,342,715,0,0,0.3818592735474723
2717,149,40,1,1,0.7843783738005208
2718,935,908,0,0,0.0801082437623011
2719,936,582,0,0,0.04845747686950092
2720,185,95,0,1,0.8470659263447238
2721,130,345,0,1,0.8955865312061928
2722,399,551,0,1,0.5333327088441684
2723,635,328,0,0,0.08971208385516306
2724,794,278,0,0,0.4467475121228893
2725,455,709,0,1,0.8078168477283328
2726,78,340,0,0,0.14938738956970696
2727,698,546,0,0,0.03327872691738696
2728,468,55,0,1,0.9267737398840579
2729,196,886,1,1,0.7384200990882971
2730,212,334,0,1,0.8255438222817801
2731,431,305,0,0,0.097515460436149
2732,813,458,0,0,0.04946801570066236
2733,799,254,0,1,0.6495517535248808
2734,502,925,0,0,0.04629921227763529
2735,910,79,0,0,0.14584862914624566
2736,884,226,0,1,0.8737868700625765
2737,131,415,0,0,0.10917672583624992
2738,80,690,0,0,0.13108385066704373
2739,228,860,0,1,0.701733738132742
2740,662,77,0,0,0.012738961001287734
2741,433,327,0,1,0.5991741614468982
2742,306,726,0,0,0.4177770209475132
2743,882,77,0,0,0.09287315871664008
2744,857,314,0,0,0.024683659114914113
2745,937,366,1,1,0.6510427347482616
2746,525,941,0,0,0.017243155815080156
2747,50,544,0,0,0.045162566903326734
2748,304,254,0,0,0.04558838840084492
2749,938,900,1,1,0.9236146559844184
2750,220,588,0,0,0.06532906312403727
2751,462,372,0,0,0.042885805870950006
2752,909,572,0,1,0.60802238029859
2753,378,824,0,1,0.9053285377817907
2754,86,256,0,0,0.01835705696136869
2755,523,337,0,1,0.8985138411582071
2756,846,239,0,1,0.7673411306880457
2757,530,837,0,0,0.07493228629734094
2758,879,852,0,0,0.04512890865232882
2759,324,448,0,1,0.8473622154766381
2760,740,776,0,0,0.3159764047999387
2761,75,934,0,0,0.03179955763822537
2762,495,942,0,0,0.1748648867284286
2763,620,899,0,0,0.38217699874968714
2764,839,341,0,0,0.21214563836595385
2765,197,60,0,0,0.3912935863238906
2766,538,943,0,0,0.02706062782439296
2767,832,296,1,1,0.6703810754678104
2768,355,857,1,1,0.5590299369104772
2769,939,683,0,0,0.0765488334422803
2770,639,106,0,0,0.1351025462058124
2771,291,599,0,1,0.7544626169327853
2772,775,783,0,0,0.09328297601301498
2773,927,804,0,0,0.3995484907601764
2774,378,791,0,0,0.10167323475137664
2775,547,271,0,1,0.7411693381676657
2776,48,97,0,0,0.023538093273904236
2777,352,935,0,1,0.5838837848586267
2778,655,635,0,1,0.5438058438745095
2779,567,228,1,1,0.7649438471647219
2780,537,348,0,0,0.4215208598990629
2781,799,409,0,1,0.6428472508430667
2782,935,733,0,0,0.26856695180692114
2783,522,616,0,0,0.22516308495309081
2784,11,26,0,0,0.4583130483338321
2785,177,322,0,1,0.8051252351161009
2786,346,548,0,1,0.7512056772676929
2787,670,907,0,0,0.03336682378818787
2788,260,944,0,1,0.7877239083054913
2789,885,59,0,1,0.7758474085990387
2790,326,945,0,1,0.5631274247589664
2791,162,81,0,0,0.03826728044494355
2792,566,946,1,1,0.742486722720809
2793,501,771,0,1,0.8969093549964515
2794,720,930,0,0,0.2160755259713571
2795,830,11,0,0,0.15476814541221603
2796,250,211,0,0,0.3621165159007243
2797,630,843,0,1,0.6380134307920522
2798,940,68,0,0,0.3210977292892155
2799,283,936,0,0,0.02297041956165659
2800,941,827,0,0,0.43711502970985733
2801,920,194,0,0,0.19708932621833813
2802,453,689,1,0,0.47442917180697103
2803,763,914,0,0,0.35544744913634274
2804,209,157,1,1,0.5576980623359633
2805,416,286,0,0,0.09098254218130308
2806,781,799,0,1,0.8307965791968682
2807,329,870,0,0,0.19327106414648468
2808,201,117,0,0,0.029474231831679146
2809,377,149,0,1,0.6042208482998247
2810,345,947,0,0,0.03897218096510496
2811,526,320,0,1,0.5511065339086788
2812,119,498,0,0,0.4965354879730267
2813,711,589,0,1,0.6634637567413285
2814,483,396,0,0,0.028555534751258955
2815,473,275,0,0,0.08588066091451785
2816,792,646,0,0,0.2376639286734681
2817,429,274,0,1,0.7247236138952825
2818,327,419,0,0,0.23901491831620653
2819,32,28,0,1,0.779303515125226
2820,639,107,0,0,0.16971194879438337
2821,942,260,0,1,0.7684454434528782
2822,212,554,0,1,0.5165426673971266
2823,692,948,0,0,0.016948003312997142
2824,943,185,1,1,0.6807076299423721
2825,533,698,0,1,0.8766254336304958
2826,67,246,0,1,0.8760679453227829
2827,897,923,0,1,0.6537322314686174
2828,469,408,0,0,0.0877281857788271
2829,944,606,0,1,0.547972014955492
2830,592,554,0,0,0.06142905372360155
2831,853,589,0,0,0.2990318893849368
2832,890,834,0,1,0.520429971541238
2833,945,931,0,0,0.05297056567542336
2834,557,425,0,0,0.021699873251766012
2835,97,949,0,1,0.8612393885231586
2836,732,22,0,0,0.3465857931791099
2837,319,310,0,0,0.023932347812160786
2838,402,330,0,1,0.563864118060568
2839,865,124,0,1,0.6819672698249021
2840,21,895,0,0,0.037691386022843165
2841,392,256,0,0,0.021511369096039328
2842,360,736,0,0,0.28695795007418606
2843,497,898,0,0,0.024277373814089936
2844,932,299,1,1,0.586783714840344
2845,443,302,0,0,0.017614395399896565
2846,62,925,0,0,0.019582840708529583
