pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2453,16,638,0,0,0.0011785778
2454,917,472,0,0,0.006455934
2455,217,455,0,0,0.0018596018
2456,208,217,0,0,0.0053601707
2457,385,613,0,0,0.0012853581
2458,689,919,0,0,0.00053058565
2459,391,481,0,0,0.0016917943
2460,338,277,0,0,0.0031913586
2461,758,920,0,0,0.0007034433
2462,643,525,0,0,0.0004587887
2463,611,128,1,1,0.9699092
2464,606,157,0,1,0.9569938
2465,411,921,0,0,0.018517233
2466,814,291,0,0,0.00043353558
2467,581,438,0,0,0.01885735
2468,887,177,0,0,0.00060851016
2469,464,559,0,0,0.0006447911
2470,27,496,0,0,0.0018633628
2471,1,279,0,0,0.31920475
2472,282,410,0,0,0.037283517
2473,251,916,0,0,0.0056952853
2474,330,642,0,0,0.0030319935
2475,369,421,0,0,0.0013019943
2476,124,73,0,0,0.001952138
2477,481,36,0,0,0.00042169064
2478,373,564,1,1,0.9777721
2479,918,322,0,1,0.9950459
2480,919,135,0,0,0.00093031296
2481,920,794,0,0,0.0041249613
2482,419,922,0,1,0.5766581
2483,553,849,0,0,0.028590558
2484,921,878,0,0,0.0014771916
2485,229,464,0,0,0.0006436687
2486,922,719,0,1,0.8827586
2487,173,38,0,0,0.0005073117
2488,443,440,0,0,0.00061314047
2489,548,180,0,0,0.05133985
2490,22,923,0,0,0.0012734332
2491,671,716,0,0,0.0008995724
2492,923,115,0,0,0.0013279167
2493,924,96,0,0,0.002944611
2494,774,883,1,1,0.9205566
2495,857,382,0,1,0.62482506
2496,925,413,0,0,0.0012930263
2497,926,438,0,0,0.0028650013
2498,402,160,0,0,0.07624039
2499,527,860,0,0,0.00068445574
2500,838,375,0,1,0.8507901
2501,727,428,0,0,0.001032235
2502,927,537,0,0,0.00076046656
2503,126,924,0,0,0.0061597694
2504,434,615,0,0,0.0005478141
2505,928,382,0,0,0.0007033273
2506,788,543,0,0,0.20888822
2507,350,180,0,0,0.00073524134
2508,658,799,0,1,0.98189354
2509,427,304,0,0,0.0051365425
2510,166,463,0,1,0.5878436
2511,816,411,0,0,0.00040811862
2512,123,312,0,0,0.0014262145
2513,544,52,0,0,0.0007773249
2514,117,245,0,0,0.00032777234
2515,263,95,0,1,0.842584
2516,505,893,0,0,0.016745277
2517,879,116,0,0,0.0064708465
2518,471,925,0,0,0.0017286637
2519,463,281,0,0,0.0005145854
2520,113,198,0,1,0.92119944
2521,234,764,0,0,0.0006894781
2522,664,904,0,1,0.83401227
2523,534,242,0,0,0.0018860579
2524,33,778,0,1,0.90630424
2525,844,422,0,0,0.01294615
2526,157,765,0,0,0.0046444708
2527,929,47,1,1,0.5910983
2528,919,926,1,1,0.867923
2529,7,39,0,1,0.72345805
2530,117,614,0,1,0.91779685
2531,930,482,0,1,0.74003136
2532,117,370,0,1,0.75837666
2533,706,917,0,0,0.00033003627
2534,41,167,1,1,0.80377513
2535,2,322,0,0,0.0017872246
2536,36,915,0,0,0.0016333325
2537,290,449,0,0,0.04534162
2538,931,802,0,0,0.0015830594
2539,932,634,0,1,0.72044694
2540,887,684,0,0,0.00080906524
2541,736,835,0,0,0.00048942934
2542,49,927,0,0,0.0009781837
2543,435,141,0,0,0.0017932755
2544,277,928,0,0,0.021782741
2545,228,884,1,1,0.91845864
2546,762,825,0,0,0.00035988603
2547,891,156,0,0,0.077297956
2548,79,339,0,0,0.013339543
2549,199,775,0,0,0.0015227703
2550,273,402,0,0,0.00060589146
2551,548,851,0,1,0.9262254
2552,155,230,0,0,0.0011170673
2553,394,333,0,1,0.9121945
2554,152,327,0,0,0.0017802608
2555,933,733,0,1,0.9583086
2556,80,56,0,0,0.009074993
2557,89,874,0,1,0.50725514
2558,467,607,0,0,0.002342808
2559,69,147,0,0,0.42786634
2560,38,149,0,0,0.1423734
2561,266,806,0,0,0.024270603
2562,802,673,0,0,0.00071039237
2563,914,613,1,0,0.15057857
2564,341,743,0,0,0.00095533865
2565,611,513,0,1,0.83489513
2566,479,750,0,0,0.00080438325
2567,664,491,0,1,0.62241465
2568,472,756,0,1,0.79983526
2569,61,837,0,1,0.947658
2570,795,700,0,1,0.8318211
2571,497,516,0,0,0.0023025114
2572,87,671,1,1,0.6921022
2573,834,449,1,1,0.97328204
2574,934,38,0,0,0.0011491922
2575,531,778,0,0,0.0006226479
2576,709,424,1,1,0.9686008
2577,833,150,0,0,0.0032906672
2578,521,929,0,0,0.002991358
2579,513,137,0,0,0.002599187
2580,41,26,0,1,0.85699064
2581,519,26,0,1,0.84527767
2582,447,930,0,0,0.07542258
2583,103,124,0,0,0.3512975
2584,235,407,0,0,0.0058334307
2585,447,164,1,0,0.37872168
2586,915,931,0,0,0.103026405
2587,10,27,0,1,0.505526
2588,524,678,0,0,0.00059388985
2589,715,364,1,1,0.89766157
2590,329,267,0,0,0.06757799
2591,460,561,0,0,0.0017168965
2592,274,379,0,0,0.0019951009
2593,109,319,1,1,0.6339652
2594,491,159,0,0,0.001715066
2595,935,820,0,0,0.42452452
2596,150,105,0,0,0.0011844193
2597,396,734,0,0,0.0033169014
2598,729,669,0,0,0.0008058644
2599,936,795,0,1,0.7196724
2600,150,261,0,0,0.00058830733
2601,496,450,0,0,0.0013428752
2602,651,864,0,0,0.005096553
2603,796,406,0,0,0.0022171016
2604,261,370,0,1,0.8409625
2605,182,404,0,0,0.0018289334
2606,937,570,0,0,0.00035012854
2607,445,932,0,0,0.0010831124
2608,741,326,0,0,0.00090685213
2609,629,577,0,0,0.00072806707
2610,630,933,0,0,0.0006185024
2611,436,174,0,0,0.036306463
2612,359,338,0,1,0.6354396
2613,821,897,0,0,0.006130423
2614,403,326,0,0,0.0009895151
2615,536,247,0,0,0.12515067
2616,432,809,0,1,0.73632014
2617,460,56,0,0,0.0005331839
2618,689,226,0,0,0.0011381947
2619,339,606,0,0,0.101490915
2620,810,143,0,0,0.005070302
2621,876,317,0,0,0.0020801914
2622,223,897,0,0,0.15722494
2623,455,738,0,0,0.00082247565
2624,197,572,1,1,0.9319582
2625,470,458,0,0,0.0039363643
2626,902,263,0,0,0.0014893365
2627,73,529,0,0,0.0016262371
2628,545,885,0,0,0.00077455916
2629,322,934,0,0,0.093376264
2630,756,835,1,1,0.99298686
2631,938,225,0,0,0.0011476376
2632,675,410,0,0,0.0013629087
2633,48,152,0,0,0.0038591563
2634,213,362,0,1,0.64086056
2635,551,114,0,0,0.000834852
2636,488,830,0,0,0.045152333
2637,637,290,0,1,0.84178853
2638,629,355,0,0,0.005358839
2639,740,935,0,0,0.12700914
2640,619,5,0,0,0.026860368
2641,311,137,0,0,0.0005276969
2642,902,895,0,0,0.00030426326
2643,822,82,0,0,0.00047285468
2644,939,642,1,1,0.9262694
2645,871,798,0,0,0.0029735365
2646,562,92,0,0,0.00069718773
2647,68,600,0,0,0.0011893185
2648,303,934,0,0,0.00039841587
2649,202,750,0,0,0.021373456
2650,18,44,0,0,0.0019802812
2651,357,599,0,0,0.0033580656
2652,159,849,0,0,0.0011364461
2653,774,187,0,0,0.02951087
2654,59,317,0,0,0.0034208975
2655,459,740,0,0,0.003391354
2656,541,633,0,0,0.18259232
2657,874,166,0,0,0.005991222
2658,331,209,0,0,0.0028645683
2659,699,926,0,0,0.0047931606
2660,765,640,0,0,0.04275065
2661,73,158,0,0,0.00036536928
2662,486,697,0,0,0.0052516004
2663,361,253,0,1,0.91748756
2664,72,352,1,1,0.85573906
2665,737,180,0,0,0.044752713
2666,847,936,0,0,0.0036695912
2667,826,610,0,0,0.4468404
2668,250,937,0,1,0.870237
2669,940,213,0,0,0.0028538746
2670,579,719,0,0,0.05201232
2671,423,254,0,1,0.94785887
2672,896,612,0,0,0.009743601
2673,307,938,0,0,0.00092284114
2674,941,324,0,0,0.009598852
2675,510,797,0,0,0.0006312657
2676,584,395,0,0,0.0020383913
2677,942,696,1,1,0.9985208
2678,597,53,0,0,0.003910204
2679,776,867,0,0,0.0058571226
2680,113,420,0,1,0.7409329
2681,284,49,0,0,0.00072598504
2682,656,259,0,0,0.014289273
2683,371,645,0,1,0.8581046
2684,943,489,0,0,0.00060159137
2685,592,142,0,0,0.24220143
2686,10,916,0,0,0.001171313
2687,833,88,0,0,0.0016698232
2688,509,637,0,0,0.0011110177
2689,584,88,0,0,0.0011547216
2690,778,310,0,1,0.8883429
2691,545,143,0,0,0.0053621004
2692,944,326,0,0,0.0005202199
2693,416,939,0,0,0.0027158053
2694,636,418,0,0,0.19207525
2695,497,30,0,0,0.0008539329
2696,131,881,0,0,0.108696885
2697,320,875,0,0,0.0010872595
2698,737,310,0,1,0.95583034
2699,870,789,0,0,0.003980364
2700,930,940,0,0,0.02882393
2701,648,398,0,0,0.0020858175
2702,449,246,0,0,0.00042672254
2703,312,918,0,0,0.071422726
2704,127,801,0,0,0.0009402713
2705,369,763,0,0,0.00071131205
2706,107,50,0,0,0.008923171
2707,265,941,1,1,0.8294048
2708,587,581,0,0,0.0012525241
2709,3,942,1,1,0.9568561
2710,62,489,0,0,0.0005654322
2711,40,239,0,1,0.8363185
2712,321,430,0,0,0.0012528189
2713,263,675,0,0,0.058465973
2714,882,75,0,0,0.00040051655
2715,746,343,0,0,0.0048176926
2716,619,943,0,0,0.04550363
2717,123,172,0,1,0.75843155
2718,187,881,0,0,0.06296557
2719,675,689,0,1,0.5268454
2720,330,331,0,0,0.0016668069
2721,898,518,0,0,0.00078360265
2722,404,1,1,1,0.8295843
2723,600,417,0,0,0.08127457
2724,601,419,0,1,0.7757492
2725,84,484,1,1,0.99276054
2726,662,137,0,0,0.0006945315
2727,945,320,0,1,0.9247509
2728,718,783,0,0,0.003055589
2729,211,842,0,0,0.011035374
2730,670,543,0,0,0.00040402656
2731,829,474,0,0,0.032765508
2732,52,944,1,1,0.9847739
2733,225,484,0,1,0.8358892
2734,714,772,0,0,0.0013919736
2735,946,12,0,0,0.0006508841
2736,803,99,0,0,0.005485837
2737,758,789,0,0,0.13606438
2738,468,547,1,0,0.35650367
2739,133,892,0,0,0.0005771822
2740,193,787,0,0,0.20196079
2741,769,257,0,0,0.0069532054
2742,947,507,0,0,0.0041483217
2743,229,945,0,0,0.00301214
2744,68,44,0,1,0.6946434
2745,927,631,0,0,0.020594224
2746,236,870,0,0,0.0018295296
2747,656,329,0,0,0.10288635
2748,65,400,0,0,0.0020502673
2749,571,927,0,0,0.00070459227
2750,1,713,0,0,0.0018586427
2751,661,708,0,0,0.0022928284
2752,361,219,0,1,0.8910386
2753,392,921,0,0,0.0009824412
2754,785,190,0,0,0.021976395
2755,440,306,0,0,0.0014403997
2756,22,448,0,0,0.0066490574
2757,517,814,1,1,0.94914573
2758,540,516,0,0,0.001154385
2759,851,495,0,0,0.02729046
2760,518,673,0,0,0.0006150658
2761,93,359,0,1,0.63802284
2762,948,592,0,0,0.004757773
2763,793,16,1,1,0.94878656
2764,641,474,0,0,0.017318888
2765,604,679,0,0,0.027983043
2766,693,171,1,1,0.9374306
2767,152,275,0,1,0.71175826
2768,895,392,0,0,0.050430894
2769,187,187,0,1,0.56205887
2770,378,817,0,1,0.8633691
2771,113,166,0,1,0.96772766
2772,949,523,0,0,0.0019686786
2773,655,324,0,0,0.004695619
2774,815,946,0,0,0.0005960015
2775,292,784,0,0,0.0016347871
2776,774,947,0,0,0.055330474
2777,288,818,0,0,0.18033688
2778,438,219,0,0,0.00039027783
2779,872,477,0,0,0.0004253847
2780,785,273,0,0,0.005990498
2781,950,263,0,0,0.0015789737
2782,199,576,0,0,0.02130625
2783,564,250,0,1,0.6262708
2784,706,119,0,0,0.027016971
2785,124,948,0,0,0.077421516
2786,951,584,0,0,0.005280264
2787,433,724,0,0,0.00064436323
2788,75,199,0,0,0.00079481147
2789,780,42,0,0,0.048226308
2790,451,325,0,0,0.0006594581
2791,872,645,0,0,0.0037510595
2792,333,178,0,0,0.0006782703
2793,362,867,0,0,0.0029227925
2794,926,290,0,1,0.58706266
2795,328,666,1,1,0.73811173
2796,579,518,0,0,0.13398363
2797,191,794,0,0,0.00032503586
2798,264,949,0,0,0.0021286833
2799,534,480,0,0,0.00046004137
2800,516,912,0,0,0.10692325
2801,50,411,0,1,0.8176748
2802,952,280,0,0,0.04161794
2803,664,771,0,0,0.056431685
2804,492,635,0,0,0.00054667104
2805,491,511,0,0,0.0014143371
2806,667,819,0,0,0.04066675
2807,953,563,1,1,0.8769385
2808,82,340,1,1,0.9671891
2809,630,129,0,0,0.0005832949
2810,621,382,0,1,0.8123447
2811,462,653,0,0,0.027791139
2812,361,814,0,0,0.43265435
2813,457,929,0,0,0.0042037363
2814,890,604,0,0,0.00048843015
2815,97,724,0,0,0.0003136939
2816,327,950,1,1,0.5166359
2817,71,878,0,0,0.00095389114
2818,871,409,0,0,0.0013103754
2819,267,631,0,1,0.85578465
2820,233,276,0,0,0.002824655
2821,764,495,0,0,0.055141322
2822,537,852,0,0,0.0017694446
2823,809,81,0,0,0.0010306308
2824,444,290,0,0,0.0021478678
2825,251,488,0,0,0.030530717
2826,207,246,0,0,0.010262348
2827,157,596,0,0,0.0004156435
2828,237,683,0,0,0.0010186213
2829,924,161,0,0,0.4066934
2830,157,469,0,0,0.0008484525
2831,679,777,1,1,0.9480096
2832,109,311,0,0,0.003641249
2833,671,625,0,0,0.00061449246
2834,44,898,0,0,0.0005824488
2835,590,897,0,0,0.11410463
2836,584,448,0,0,0.000650958
2837,954,789,1,1,0.75783205
2838,77,838,0,0,0.07693097
2839,258,271,1,1,0.50523317
2840,226,560,0,0,0.0019870752
2841,504,124,0,0,0.0006875998
2842,151,837,0,1,0.9913107
2843,159,565,0,0,0.0010961451
2844,670,52,1,1,0.9645359
2845,591,26,0,0,0.001160623
2846,533,806,0,0,0.001830575
2847,955,544,1,1,0.93464696
2848,441,226,0,0,0.0061516305
2849,146,85,0,1,0.9500667
2850,585,290,0,0,0.0060213325
2851,746,889,0,0,0.0019566463
2852,262,288,0,0,0.0011973155
2853,307,304,0,0,0.0034427159
2854,935,873,0,0,0.095009014
2855,224,189,0,0,0.00046377783
2856,377,127,0,0,0.0037654245
2857,873,317,0,0,0.0033270211
2858,145,646,0,0,0.0055631096
2859,723,4,1,1,0.92893404
2860,782,262,0,0,0.00095603935
2861,644,951,1,1,0.7585449
2862,956,552,0,0,0.0006173451
2863,645,141,1,1,0.9235056
2864,36,586,0,0,0.0019619258
2865,778,872,0,1,0.72509474
2866,889,577,0,0,0.00884894
2867,359,268,0,0,0.00035278065
2868,723,334,0,0,0.2796103
2869,29,711,0,0,0.0005887224
2870,806,83,0,0,0.0464911
2871,848,412,0,0,0.004071974
2872,588,66,1,1,0.9753346
2873,421,751,0,0,0.006759483
2874,278,586,0,0,0.09003235
2875,954,952,0,0,0.017086118
2876,442,789,0,0,0.4362576
2877,515,37,0,0,0.03559482
2878,427,128,0,1,0.95692146
2879,287,780,0,0,0.001964349
2880,694,718,0,1,0.76795745
2881,99,604,0,0,0.042513426
2882,371,252,0,0,0.00056464004
2883,192,298,1,1,0.96477836
2884,798,699,0,0,0.0006151901
2885,220,71,0,0,0.05504154
2886,319,661,0,1,0.6954162
2887,917,262,0,0,0.0012031284
2888,425,614,0,0,0.000754148
2889,152,284,0,0,0.00070127094
2890,897,62,0,0,0.0008867275
2891,262,607,0,0,0.00097225164
2892,543,601,0,0,0.0012691994
2893,227,184,1,1,0.9431099
2894,922,17,0,0,0.0008890171
2895,45,770,0,0,0.004628299
2896,486,346,0,1,0.8396032
2897,61,494,0,0,0.027046097
2898,706,92,0,0,0.0009044024
2899,560,834,0,0,0.0019769499
2900,6,151,1,1,0.9385961
2901,388,591,0,0,0.03163481
2902,219,281,0,0,0.00035532392
2903,331,179,0,0,0.0015942872
2904,957,696,0,0,0.0042068316
2905,254,856,0,0,0.012601474
2906,59,813,0,0,0.00064844434
2907,691,549,0,0,0.011678443
2908,649,107,0,0,0.34765652
2909,179,235,0,0,0.0131764505
2910,578,603,0,0,0.00053632725
2911,563,647,0,0,0.009850284
2912,117,185,0,0,0.0004927548
2913,663,742,0,0,0.25628442
2914,202,313,0,0,0.0013049347
2915,831,856,0,0,0.013116857
2916,432,953,0,0,0.0012584553
2917,254,736,0,1,0.581961
2918,736,384,0,0,0.00094184803
2919,59,74,0,0,0.0028854883
2920,916,691,0,0,0.001066062
2921,67,652,0,0,0.23300742
2922,736,954,0,0,0.00048490823
2923,127,941,0,0,0.00055293884
2924,500,62,0,0,0.18319304
2925,199,324,0,0,0.0004786854
2926,526,849,0,0,0.002089492
2927,695,902,0,0,0.00027802167
2928,838,499,0,0,0.43694422
2929,101,728,0,0,0.10937958
2930,74,952,0,0,0.003257171
2931,118,701,0,0,0.0010355336
2932,341,323,0,0,0.000681026
2933,744,955,0,0,0.0020781474
2934,37,491,0,0,0.0004151859
2935,14,491,0,0,0.0059051993
2936,550,358,0,0,0.0033138318
2937,495,387,0,0,0.0004951155
2938,294,218,0,0,0.00040646945
2939,52,68,0,0,0.0006259728
2940,51,932,0,0,0.001633981
2941,851,861,0,0,0.0008138
2942,224,685,1,1,0.9980445
2943,490,713,0,0,0.007144406
2944,917,170,0,0,0.0040016384
2945,88,43,0,0,0.0010871787
2946,126,172,0,0,0.0010580935
2947,872,793,1,1,0.9196643
2948,144,224,0,0,0.0038775527
2949,541,718,0,0,0.0022786462
2950,633,327,0,1,0.616272
2951,882,803,0,0,0.00056471
2952,767,107,0,0,0.0021511856
2953,790,285,0,0,0.0010594765
2954,843,816,0,0,0.0008911773
2955,166,472,0,0,0.10760951
2956,176,505,0,0,0.0014551037
2957,840,45,0,0,0.00096223544
2958,190,349,0,1,0.73023653
2959,91,122,0,0,0.124205634
2960,958,658,0,0,0.00047729275
2961,182,188,0,0,0.00058221316
2962,557,238,1,1,0.8898413
2963,56,290,0,0,0.008233135
2964,58,249,0,0,0.000533864
2965,627,913,0,0,0.0023723803
2966,572,956,0,0,0.0005959666
2967,152,114,0,0,0.0009397084
2968,807,110,0,0,0.05332248
2969,796,339,1,1,0.9063394
2970,580,325,0,0,0.00077723415
2971,515,839,0,0,0.28777653
2972,82,185,0,0,0.0002620781
2973,150,399,0,0,0.00042221314
2974,726,469,0,0,0.00036079617
2975,346,109,0,1,0.88027817
2976,891,554,1,0,0.037914623
2977,772,852,0,0,0.0028472384
2978,926,315,0,0,0.003353289
2979,880,207,0,0,0.07757302
2980,350,733,0,0,0.0011391779
2981,520,334,0,0,0.0033546106
2982,318,674,0,0,0.00035233883
2983,197,263,0,0,0.00050880597
2984,333,897,0,0,0.001196921
2985,278,340,0,1,0.97052693
2986,828,267,0,0,0.001555088
2987,499,556,0,0,0.0017924844
2988,36,957,0,0,0.0019620256
2989,812,958,0,0,0.0009684505
2990,432,859,0,0,0.00043408023
2991,827,431,0,0,0.052131664
2992,41,942,0,0,0.010596463
2993,418,959,0,0,0.051343184
2994,85,878,0,0,0.0015382358
2995,933,833,0,0,0.00072021387
2996,223,356,0,0,0.00039280346
2997,497,64,0,0,0.0010491417
2998,557,799,0,0,0.0025657145
2999,959,306,0,0,0.00201775
3000,454,456,0,0,0.40156835
3001,937,835,0,0,0.00035012854
3002,160,244,0,0,0.0029547263
3003,4,628,0,0,0.0025317844
3004,357,960,0,0,0.007791632
3005,950,104,1,1,0.99797577
3006,150,370,0,1,0.8210612
3007,787,478,1,1,0.9773437
3008,825,123,0,0,0.2632595
3009,869,441,0,0,0.0017366433
3010,747,542,0,1,0.7727829
3011,748,406,0,0,0.003541854
3012,801,866,0,0,0.0028463344
3013,933,941,0,0,0.00053897774
3014,136,182,0,0,0.0041369945
3015,478,106,0,0,0.0006005851
3016,827,865,0,0,0.00079100335
3017,916,248,0,0,0.0026555804
3018,101,642,0,0,0.0008735058
3019,446,249,0,0,0.063642584
3020,960,340,0,1,0.9795266
3021,31,61,0,0,0.0014123362
3022,574,496,0,0,0.0021073099
3023,375,417,0,0,0.0004212232
3024,613,18,0,0,0.0025125304
3025,713,316,1,1,0.93027204
3026,149,439,0,0,0.0033976035
3027,213,390,0,1,0.8898806
3028,429,52,0,0,0.0031198438
3029,791,465,0,1,0.6337112
3030,794,446,0,0,0.021173073
3031,869,466,0,1,0.5498672
3032,587,883,0,0,0.10139778
3033,195,209,0,1,0.88607764
3034,768,587,0,0,0.00042004773
3035,326,961,0,0,0.47645983
3036,927,797,1,0,0.4935489
3037,395,492,0,0,0.055434573
3038,85,822,0,0,0.0006974506
3039,359,783,0,0,0.012138287
3040,877,605,0,0,0.09442018
3041,961,374,0,0,0.43869683
3042,353,630,0,0,0.00031491616
3043,275,415,0,0,0.0011412047
3044,86,903,0,0,0.0038455292
3045,591,438,0,0,0.0017737764
3046,949,473,0,0,0.0029965646
3047,962,449,0,0,0.018653534
3048,703,90,0,0,0.00069145154
3049,17,44,0,0,0.06471547
3050,928,928,0,1,0.8804985
3051,523,210,0,0,0.013375143
3052,908,448,0,0,0.0019921067
3053,479,868,0,0,0.00044575176
3054,388,254,0,0,0.005852071
3055,46,958,0,0,0.07085079
3056,618,922,0,0,0.32152703
3057,663,898,1,1,0.9816908
3058,253,927,0,0,0.00096558616
3059,624,659,0,0,0.0022676825
3060,808,465,0,0,0.001983672
3061,930,839,0,0,0.005529907
3062,785,16,0,0,0.009549346
3063,387,428,0,0,0.0015687407
3064,55,649,0,0,0.019170439
3065,685,787,0,0,0.1064726
3066,503,698,1,1,0.9207119
3067,316,511,0,0,0.021923436
3068,91,667,1,1,0.9744324
3069,785,962,0,0,0.0003810499
3070,29,418,0,0,0.0036987613
3071,808,281,1,1,0.938407
3072,784,806,0,0,0.0006231697
3073,166,963,0,0,0.0014386099
3074,709,422,0,0,0.0006070886
3075,899,161,0,0,0.000511615
3076,838,894,1,1,0.8859372
3077,203,731,0,0,0.027274251
3078,335,964,0,0,0.0015679186
3079,418,20,0,0,0.018307155
3080,162,748,0,0,0.0008867325
3081,763,228,0,0,0.00042158272
3082,290,267,0,0,0.46872288
3083,208,84,0,0,0.0024032257
3084,281,526,1,0,0.04405369
3085,511,965,0,0,0.0011213821
3086,800,174,0,0,0.00083208265
3087,407,492,0,0,0.0009894586
3088,722,892,0,1,0.52871484
3089,701,456,0,0,0.060010538
3090,403,361,0,0,0.00036701234
3091,669,308,0,0,0.0046361233
3092,598,435,0,0,0.06453257
3093,663,285,0,0,0.003945967
3094,738,242,0,0,0.011150604
3095,569,26,0,1,0.79836196
3096,273,20,0,0,0.008617796
3097,887,548,1,1,0.97252244
3098,906,349,0,0,0.0006936603
3099,963,511,0,0,0.08513428
3100,638,267,0,1,0.85251164
3101,339,966,1,1,0.9687117
3102,228,685,0,0,0.009495467
3103,386,517,0,0,0.0025945825
3104,80,283,0,0,0.0007691456
3105,162,734,0,0,0.0025962403
3106,276,244,0,0,0.007014239
3107,239,198,0,0,0.0020125657
3108,699,758,0,0,0.0014653883
3109,128,778,1,0,0.1618027
3110,378,787,0,0,0.002053048
3111,738,536,0,0,0.00081073033
3112,879,544,0,0,0.0006364796
3113,788,719,0,0,0.015328766
3114,216,164,0,0,0.0014736132
3115,634,189,0,0,0.00050663063
3116,159,384,0,0,0.0017503384
3117,909,846,0,0,0.0025359867
3118,90,855,1,1,0.9214012
3119,237,535,0,0,0.3105007
3120,140,953,1,1,0.9614307
3121,252,396,0,1,0.87290114
3122,485,308,0,0,0.00078625797
3123,689,557,0,0,0.0006484956
3124,679,571,0,0,0.0033142618
3125,841,540,0,0,0.0022523722
3126,349,606,1,1,0.86697346
3127,270,20,0,0,0.005220081
3128,822,339,0,0,0.0061282534
3129,544,211,0,0,0.0013720375
3130,622,7,0,0,0.056421045
3131,420,967,0,0,0.0065422673
3132,867,154,0,0,0.0035081345
3133,952,489,0,0,0.00056167255
3134,964,816,1,1,0.9814216
3135,852,531,0,0,0.0064758784
3136,248,44,0,0,0.00086034957
3137,965,653,0,0,0.0014814523
3138,966,304,0,0,0.0017980394
3139,39,177,1,1,0.9838704
3140,230,781,0,1,0.862966
3141,588,726,0,0,0.0129276505
3142,171,551,0,0,0.0051898654
3143,340,44,0,0,0.0020849283
3144,612,471,1,1,0.9057709
3145,170,956,0,1,0.9686891
3146,437,0,0,0,0.00031104375
3147,958,776,0,0,0.00042706396
3148,719,416,0,1,0.53621155
3149,487,387,0,0,0.0007852618
3150,25,438,0,0,0.005253389
3151,313,926,0,0,0.009914648
3152,938,855,0,0,0.0007955791
3153,627,383,0,0,0.004344409
3154,146,947,0,1,0.9118943
3155,956,149,0,0,0.036284912
3156,739,85,0,1,0.698462
3157,249,414,0,0,0.00046552045
3158,210,968,0,0,0.0004965802
3159,262,577,0,0,0.0035895857
3160,571,445,0,1,0.5144724
3161,18,792,0,0,0.0009783999
3162,296,802,0,0,0.00039300625
3163,706,280,0,0,0.0018905118
3164,38,559,0,0,0.0005172535
3165,16,701,0,0,0.00095526443
3166,891,969,0,0,0.00044948186
3167,623,947,0,0,0.2672911
3168,262,813,0,0,0.0020825872
3169,560,293,1,1,0.6676391
3170,278,220,0,1,0.95898235
3171,623,85,1,1,0.7855251
3172,907,873,0,0,0.0008718249
3173,742,198,0,1,0.9345945
3174,948,472,0,0,0.22946492
3175,486,970,0,0,0.0035151308
3176,364,782,0,0,0.0006979589
3177,967,318,0,0,0.019053848
3178,968,411,0,0,0.0015531058
3179,655,202,0,0,0.009843905
3180,897,971,0,0,0.0015751199
3181,530,220,0,1,0.8811861
3182,928,694,0,0,0.0034393913
3183,391,864,1,1,0.95954245
3184,222,405,0,0,0.017431766
3185,166,646,0,1,0.8161465
3186,371,208,0,0,0.0019363296
3187,88,411,0,0,0.0005078849
3188,848,143,0,0,0.0027811285
3189,219,482,0,1,0.8607256
3190,789,50,0,0,0.00035384283
3191,54,650,0,0,0.07117334
3192,74,337,0,0,0.0009300435
3193,457,178,0,0,0.12150277
3194,345,510,0,0,0.011305228
3195,214,713,0,0,0.0011084281
3196,505,484,0,0,0.08311449
3197,232,800,0,0,0.0008028479
3198,527,320,0,0,0.0030606687
3199,417,152,0,0,0.009912537
3200,321,451,0,0,0.006595368
3201,876,273,0,0,0.004323834
3202,697,852,0,1,0.8137756
3203,666,340,0,0,0.009002186
3204,50,382,0,1,0.93518215
3205,812,694,1,1,0.9713614
3206,627,187,0,0,0.0017959499
3207,154,358,1,1,0.53988576
3208,827,745,1,1,0.8881455
3209,122,594,0,0,0.0007522269
3210,36,874,0,0,0.00048772065
3211,63,130,0,0,0.019786458
3212,91,111,0,0,0.00069601904
3213,550,321,0,0,0.0005295302
3214,654,842,0,0,0.42352757
3215,455,972,0,0,0.0030195953
3216,306,643,1,1,0.92410177
3217,731,772,0,0,0.0006128329
3218,51,500,0,0,0.0029003515
3219,533,188,0,1,0.8829367
3220,645,640,0,1,0.564686
3221,719,486,0,0,0.00124673
3222,14,603,1,1,0.96600205
3223,449,360,0,0,0.0007278915
3224,431,320,0,0,0.000986051
3225,181,209,0,0,0.00092233304
3226,514,973,0,0,0.0007011446
3227,212,608,0,0,0.26080823
3228,969,156,0,0,0.0010764858
3229,368,304,0,0,0.0008651245
3230,111,242,0,0,0.0014244193
3231,377,655,0,0,0.35136396
3232,706,548,0,0,0.0013060836
3233,358,437,0,1,0.5893837
3234,473,628,0,1,0.66213185
3235,244,422,1,1,0.96882266
3236,688,492,0,0,0.44296765
3237,692,646,0,0,0.009875729
3238,25,249,0,0,0.0007644271
3239,424,655,0,1,0.7489822
3240,314,626,0,0,0.0028589023
3241,449,91,0,0,0.0005389821
3242,109,370,0,0,0.0007029638
3243,125,467,1,1,0.9435981
3244,305,325,0,0,0.0069885766
3245,259,157,0,1,0.81751174
3246,14,167,0,1,0.8157095
3247,970,296,0,0,0.00088355923
3248,152,724,0,0,0.003046815
3249,584,231,0,0,0.00037748442
3250,279,974,0,0,0.0013908473
3251,657,947,0,0,0.01405561
