pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2472,919,97,0,0,0.0016969498
2473,397,901,0,0,0.0013624654
2474,139,103,0,0,0.0017495696
2475,63,116,0,0,0.0018379068
2476,47,808,0,0,0.005744576
2477,772,796,0,0,0.073304676
2478,849,104,0,0,0.36412245
2479,262,511,0,0,0.0006255861
2480,195,334,0,0,0.00060687517
2481,295,904,0,0,0.0020071676
2482,11,925,0,1,0.7034423
2483,371,439,0,0,0.00080316584
2484,4,815,0,0,0.0009839437
2485,312,928,0,0,0.20521307
2486,264,698,0,0,0.023901476
2487,134,929,0,0,0.020989124
2488,920,755,1,1,0.87403566
2489,921,139,0,0,0.0027397
2490,397,930,0,0,0.0008421218
2491,101,662,0,0,0.0007778225
2492,887,868,0,0,0.25337607
2493,699,921,0,0,0.002166168
2494,408,843,0,0,0.0018361877
2495,110,281,0,1,0.6931354
2496,457,904,0,0,0.00031732995
2497,328,877,0,0,0.013094636
2498,576,222,0,1,0.8015178
2499,549,52,0,0,0.002284021
2500,319,649,0,0,0.002818198
2501,540,678,0,0,0.009320385
2502,535,619,0,1,0.89575195
2503,461,603,0,0,0.45551947
2504,142,21,1,1,0.8841055
2505,759,555,0,0,0.48200065
2506,366,703,0,1,0.66860193
2507,630,296,0,1,0.79048926
2508,606,236,0,0,0.012602121
2509,662,496,0,1,0.5932597
2510,908,127,0,0,0.040349886
2511,46,497,0,0,0.3534415
2512,646,820,1,1,0.7460054
2513,566,525,0,1,0.9748946
2514,702,455,0,0,0.0015058712
2515,226,325,0,0,0.0032903103
2516,922,482,0,0,0.013281341
2517,176,928,0,0,0.14512827
2518,584,463,0,0,0.034626935
2519,860,827,0,0,0.0224186
2520,5,841,0,0,0.00188706
2521,403,33,0,0,0.00056789804
2522,279,481,0,1,0.8145765
2523,541,392,0,0,0.0006776533
2524,843,131,0,1,0.60701597
2525,626,105,0,1,0.5092656
2526,815,931,0,1,0.5681471
2527,714,204,0,0,0.00700691
2528,292,800,0,0,0.0004749183
2529,507,675,0,0,0.0011558622
2530,726,349,0,0,0.00469326
2531,691,432,0,0,0.05032848
2532,694,264,0,0,0.0007996309
2533,428,673,0,0,0.18014562
2534,923,433,0,0,0.0014541737
2535,724,195,0,0,0.0012613757
2536,924,234,0,0,0.001893561
2537,852,853,0,0,0.035776723
2538,301,751,0,0,0.001775209
2539,217,86,0,0,0.0064767194
2540,243,833,0,0,0.001888832
2541,575,796,0,0,0.005703297
2542,576,34,1,1,0.6144868
2543,200,122,0,0,0.00045974503
2544,396,100,0,0,0.007863158
2545,147,576,0,1,0.8151317
2546,311,703,1,1,0.8096111
2547,203,213,0,1,0.6427111
2548,289,775,0,1,0.64231807
2549,304,788,1,1,0.92666405
2550,332,577,0,0,0.00040494543
2551,421,141,0,0,0.030320667
2552,215,282,0,0,0.00054846803
2553,806,635,0,0,0.007333268
2554,112,889,0,1,0.69467425
2555,496,283,0,0,0.006233941
2556,788,650,0,0,0.0012608225
2557,408,929,0,0,0.06413567
2558,405,99,0,0,0.0013783586
2559,756,452,0,0,0.0066950894
2560,925,628,0,0,0.20544446
2561,300,184,0,0,0.010174708
2562,926,340,0,0,0.32127658
2563,29,379,0,0,0.0036746245
2564,2,156,0,0,0.0028356465
2565,832,433,0,0,0.0027046558
2566,210,808,0,0,0.00134723
2567,786,65,1,1,0.5491743
2568,632,90,0,0,0.29711184
2569,444,696,0,0,0.0075388057
2570,776,512,0,0,0.0059892116
2571,744,582,0,0,0.036003962
2572,481,518,0,0,0.007465914
2573,927,177,0,1,0.8388719
2574,721,305,0,0,0.25138924
2575,158,628,0,0,0.0079042325
2576,414,628,0,0,0.0010677589
2577,261,196,0,0,0.002874785
2578,619,802,0,1,0.771927
2579,59,496,0,0,0.0018057894
2580,279,306,0,0,0.0014748058
2581,762,932,0,0,0.020206753
2582,687,67,0,0,0.3247152
2583,184,452,0,0,0.00074874866
2584,436,674,1,1,0.60687876
2585,486,333,0,0,0.4030805
2586,93,924,0,0,0.00051356596
2587,40,454,0,0,0.00161288
2588,634,819,0,0,0.0013472147
2589,591,187,0,0,0.17386702
2590,185,809,0,0,0.011194687
2591,741,895,0,0,0.0009791375
2592,924,142,0,1,0.7338125
2593,228,2,0,0,0.17921075
2594,721,84,1,0,0.35618612
2595,799,855,0,0,0.0033451333
2596,903,166,0,0,0.0009904664
2597,594,933,0,0,0.040179845
2598,922,884,0,1,0.590836
2599,831,552,0,0,0.00056206936
2600,45,494,0,1,0.93953425
2601,637,256,0,1,0.88924176
2602,277,909,1,1,0.8547216
2603,538,330,0,0,0.44139063
2604,739,634,0,0,0.16779517
2605,695,214,0,1,0.6263943
2606,372,746,0,0,0.00441235
2607,247,397,0,0,0.07620232
2608,614,243,0,0,0.0022299476
2609,323,525,1,1,0.75792533
2610,113,648,0,1,0.7990616
2611,383,157,0,0,0.035318416
2612,351,550,0,0,0.0006139235
2613,928,598,0,0,0.005747262
2614,563,380,0,0,0.046323102
2615,38,710,0,0,0.27804562
2616,926,384,0,0,0.06538504
2617,181,751,0,0,0.0025512134
2618,240,934,0,0,0.0020174158
2619,816,256,0,0,0.012861865
2620,426,935,0,0,0.005156824
2621,620,538,0,0,0.0018496573
2622,613,717,1,1,0.5877699
2623,929,187,0,1,0.5553728
2624,802,183,0,1,0.81747293
2625,822,936,0,0,0.002307583
2626,66,245,1,1,0.70053065
2627,258,872,0,0,0.0024098414
2628,661,186,0,0,0.0019763939
2629,550,805,0,1,0.5143351
2630,741,911,0,0,0.30637437
2631,621,485,0,0,0.017405324
2632,838,536,0,0,0.02356214
2633,930,404,0,0,0.058184955
2634,386,169,0,1,0.8741726
2635,892,765,1,1,0.973201
2636,885,100,0,0,0.0018499081
2637,48,181,0,0,0.07916359
2638,502,445,0,0,0.020386638
2639,264,937,0,1,0.8653578
2640,909,643,0,0,0.00096073817
2641,808,572,0,0,0.009438626
2642,471,628,0,0,0.28561473
2643,91,724,0,0,0.010720482
2644,523,219,0,0,0.0007838689
2645,822,813,0,0,0.37445098
2646,701,269,1,0,0.34030735
2647,373,832,0,0,0.0037392017
2648,41,514,0,0,0.013049507
2649,459,302,0,0,0.0106961895
2650,501,243,0,0,0.0030497843
2651,471,900,0,0,0.23791671
2652,931,938,0,0,0.002880892
2653,932,830,1,1,0.93707865
2654,672,134,1,0,0.3137611
2655,933,139,0,0,0.01725572
2656,207,888,0,0,0.20989327
2657,934,728,1,1,0.60203606
2658,212,850,0,0,0.0008990878
2659,755,47,0,1,0.79887074
2660,70,186,1,1,0.8555398
2661,691,476,0,0,0.038236722
2662,307,801,0,0,0.0012029468
2663,859,279,0,0,0.0045116404
2664,42,555,0,0,0.15681177
2665,517,522,0,1,0.5948714
2666,867,28,0,0,0.17513599
2667,200,542,0,0,0.0066472054
2668,737,454,0,0,0.0015194975
2669,935,195,0,0,0.0004932689
2670,916,286,0,0,0.0029299646
2671,1,715,0,0,0.01810683
2672,121,939,0,0,0.013513473
2673,736,940,0,0,0.004324877
2674,803,441,0,0,0.009089137
2675,694,25,0,0,0.00057489687
2676,144,269,0,0,0.0023243818
2677,711,823,0,0,0.33596274
2678,382,864,0,0,0.020832602
2679,63,699,1,1,0.92437243
2680,785,666,0,0,0.044038426
2681,197,282,0,0,0.00093797524
2682,324,73,0,0,0.0034747005
2683,906,14,0,0,0.0013466085
2684,329,525,0,0,0.039889295
2685,219,901,0,1,0.8250645
2686,345,332,1,1,0.83331543
2687,281,861,0,0,0.007898259
2688,877,594,0,0,0.17624134
2689,648,455,0,0,0.14835338
2690,129,24,0,0,0.0005295055
2691,80,370,0,0,0.0009793427
2692,267,40,0,0,0.0036988682
2693,763,790,0,0,0.010887298
2694,930,268,0,0,0.00997518
2695,142,719,0,0,0.04257786
2696,93,694,0,1,0.7797298
2697,625,11,0,0,0.054292127
2698,798,438,0,0,0.00487301
2699,862,446,0,1,0.53372717
2700,690,579,0,0,0.0031593794
2701,614,622,0,0,0.0015071364
2702,622,540,0,0,0.12318586
2703,527,61,0,0,0.0011140789
2704,114,299,0,1,0.62625045
2705,800,820,0,0,0.00052614324
2706,8,322,0,0,0.12082582
2707,835,116,0,0,0.0033406501
2708,112,774,0,0,0.027901117
2709,521,924,0,0,0.03302736
2710,415,933,0,0,0.0009797012
2711,936,347,0,0,0.35165465
2712,690,270,0,0,0.007603401
2713,921,626,0,1,0.5127883
2714,888,132,1,1,0.93873835
2715,874,403,0,1,0.7235089
2716,80,83,1,1,0.6543184
2717,789,941,0,0,0.00081360806
2718,621,392,0,0,0.0010312289
2719,937,26,0,0,0.34952432
2720,94,186,0,0,0.0008826748
2721,886,931,0,0,0.009146604
2722,314,115,0,0,0.1527986
2723,486,122,0,1,0.6331176
2724,52,529,0,0,0.00042335634
2725,791,613,0,0,0.0017182522
2726,801,161,1,1,0.6266769
2727,454,703,0,1,0.8240144
2728,415,419,0,0,0.30874848
2729,735,15,0,0,0.24289449
2730,738,942,0,0,0.0022456355
2731,696,943,1,1,0.98664445
2732,134,790,0,0,0.008894953
2733,266,160,0,0,0.0017628202
2734,860,563,0,0,0.005738952
2735,356,661,0,0,0.061850235
2736,48,496,0,0,0.031143486
2737,7,653,0,0,0.0006852298
2738,308,639,0,0,0.0008798225
2739,654,176,0,0,0.0032107776
2740,712,505,0,1,0.77321935
2741,127,126,0,0,0.17155603
2742,821,727,0,0,0.0003934469
2743,896,944,0,0,0.002007348
2744,736,250,1,1,0.9477376
2745,419,824,0,0,0.0016000401
2746,938,508,0,0,0.06976261
2747,599,17,0,0,0.002739838
2748,365,38,0,0,0.018491257
2749,939,945,0,0,0.318699
2750,871,344,1,1,0.8836692
2751,50,6,0,0,0.0009924987
2752,670,166,1,1,0.8645445
2753,181,176,0,0,0.043321937
2754,171,212,0,0,0.0052067195
2755,137,308,1,0,0.21035406
2756,370,829,1,0,0.28946474
2757,276,110,0,0,0.16928826
2758,384,829,0,0,0.017609116
2759,264,748,0,1,0.53620696
2760,661,922,0,0,0.21614379
2761,820,764,0,0,0.023171104
2762,684,23,0,0,0.0016614998
2763,940,134,0,0,0.0020755907
2764,505,239,0,0,0.0037011239
2765,349,44,0,0,0.24753241
2766,701,757,0,0,0.0003840405
2767,561,807,1,1,0.76431906
2768,941,866,0,0,0.10079047
2769,832,867,0,0,0.0012365321
2770,727,800,0,0,0.41075516
2771,389,670,0,0,0.00088168005
2772,5,106,0,0,0.0018546
2773,719,550,0,1,0.5839089
2774,467,788,0,0,0.038804986
2775,942,400,0,0,0.01767132
2776,454,890,0,0,0.01668417
2777,943,289,1,1,0.8259498
2778,563,483,0,0,0.0005959592
2779,804,707,0,0,0.14477266
2780,291,885,1,0,0.46824452
2781,221,836,1,1,0.8221423
2782,7,842,0,0,0.0037644908
2783,545,822,0,0,0.034755193
2784,103,218,0,0,0.00088504725
2785,291,402,0,1,0.78464174
2786,468,493,0,0,0.2152159
2787,868,231,0,0,0.0011882354
2788,24,183,0,0,0.001211247
2789,26,650,0,0,0.0006381709
2790,938,384,0,0,0.055355594
2791,64,153,0,1,0.6399507
2792,57,476,0,0,0.17994289
2793,385,747,0,0,0.34003392
2794,808,733,1,0,0.40931284
2795,944,5,0,0,0.00073156017
2796,634,946,0,0,0.010006794
2797,519,8,0,0,0.008024567
2798,559,384,0,0,0.18280758
2799,945,434,0,0,0.13038921
2800,929,947,0,1,0.5719077
2801,408,673,0,0,0.000792992
2802,860,97,0,0,0.0053896955
2803,946,634,0,1,0.56781596
2804,909,726,0,0,0.055321056
2805,668,195,0,0,0.0007038386
2806,816,688,1,0,0.12735085
2807,379,208,0,0,0.036200434
2808,63,198,0,0,0.00050875824
2809,947,752,0,0,0.35705835
2810,640,182,0,0,0.21119079
2811,121,902,0,1,0.73182064
2812,322,687,0,0,0.0020287093
2813,71,168,0,0,0.095341176
2814,948,647,0,0,0.0013265825
2815,733,244,0,0,0.0057070707
2816,236,217,0,0,0.07435336
2817,583,575,0,1,0.5637534
2818,921,948,0,0,0.011433522
2819,780,445,0,0,0.48748225
2820,341,691,0,1,0.5413566
2821,787,41,1,1,0.5208424
2822,301,135,0,0,0.28598085
2823,5,785,0,0,0.00030785546
2824,429,915,0,0,0.004082356
2825,101,176,0,0,0.0017085398
2826,949,813,0,0,0.14403798
2827,626,421,0,0,0.3254334
2828,356,293,0,0,0.14594612
2829,770,903,0,0,0.00056245545
2830,935,726,0,0,0.0087837735
2831,424,659,0,1,0.91456133
2832,134,288,0,0,0.001735978
2833,212,523,0,0,0.094750315
2834,722,681,1,1,0.6713897
2835,69,717,0,0,0.0067255404
2836,633,949,0,0,0.002524907
2837,532,933,0,0,0.34059304
2838,950,36,0,0,0.02416204
2839,28,348,1,1,0.68515867
2840,911,765,0,0,0.21872337
2841,297,185,0,1,0.8779744
2842,951,950,0,0,0.001118712
2843,924,21,1,1,0.85215366
2844,254,536,0,0,0.00093753566
2845,952,870,0,0,0.0039046358
2846,173,328,0,0,0.0010965462
2847,448,256,0,0,0.0010914344
2848,868,951,0,1,0.844992
2849,540,572,0,0,0.0008027951
2850,838,952,0,0,0.21789247
2851,456,840,0,0,0.0010550694
2852,151,879,0,1,0.6672054
2853,918,195,0,0,0.0009126411
2854,357,124,0,1,0.56093097
2855,762,624,0,1,0.9001991
2856,188,260,0,0,0.409538
2857,171,789,0,1,0.77901304
2858,198,864,0,0,0.0022850381
2859,749,475,0,0,0.0011693973
2860,784,944,0,1,0.5786068
2861,836,745,0,0,0.09974714
2862,452,479,0,0,0.0015705925
2863,421,902,0,0,0.0031173222
2864,953,189,0,0,0.13902229
2865,953,953,0,0,0.0013089067
2866,519,181,0,0,0.00060799246
2867,631,756,0,0,0.0017207478
2868,941,954,0,0,0.060172737
2869,151,570,0,0,0.022399453
2870,433,29,0,0,0.0017193527
2871,312,807,0,1,0.5220108
2872,206,955,0,0,0.021138873
2873,156,300,0,0,0.0009470888
2874,262,444,0,0,0.33698997
2875,606,886,0,0,0.0013204764
2876,803,276,0,0,0.017641753
2877,954,576,0,0,0.007611061
2878,151,319,0,0,0.033866208
2879,888,151,0,0,0.0015663451
2880,901,50,0,0,0.0006275262
2881,569,602,0,0,0.021952722
2882,198,211,0,0,0.0005260763
2883,758,603,0,0,0.005967421
2884,930,87,0,0,0.17953889
2885,539,917,0,0,0.0005292928
2886,940,948,0,0,0.0015088222
2887,59,322,0,0,0.00074146566
2888,166,777,1,0,0.3669163
2889,627,441,0,1,0.8006595
2890,347,603,0,0,0.022452824
2891,182,842,0,0,0.2513362
2892,228,231,0,0,0.10490594
2893,188,700,0,0,0.015451347
2894,193,58,0,1,0.648057
2895,32,438,0,0,0.0019660222
2896,252,308,0,1,0.7368278
2897,577,572,1,1,0.5107821
2898,955,297,0,0,0.0010347177
2899,626,865,0,1,0.8500836
2900,796,582,0,0,0.42542216
2901,338,694,0,0,0.0006877171
2902,755,65,0,0,0.0003586626
2903,653,266,0,0,0.002989692
2904,922,560,1,1,0.6501296
2905,317,289,0,0,0.0035355652
2906,927,916,0,1,0.8632266
2907,895,586,0,0,0.032601766
2908,36,163,1,1,0.7243839
2909,896,695,0,0,0.0028380367
2910,520,694,1,1,0.8365252
2911,583,307,0,1,0.6356469
2912,923,827,0,0,0.0046487357
2913,194,439,0,0,0.0027557164
2914,12,137,0,0,0.053856146
2915,588,117,0,0,0.0015323581
2916,405,525,0,0,0.043188263
2917,176,612,0,1,0.8808852
2918,59,708,0,0,0.34499
2919,154,452,0,0,0.0029760099
2920,381,441,1,1,0.63262916
2921,9,659,0,0,0.00084135134
2922,186,78,0,0,0.0013020985
2923,183,260,0,0,0.17867458
2924,248,799,0,0,0.0006822779
2925,93,532,0,0,0.31482416
2926,346,508,0,0,0.0064202836
2927,927,714,0,1,0.9228822
2928,52,409,0,0,0.09718629
2929,733,25,0,0,0.051517956
2930,14,228,0,0,0.05188655
2931,144,649,0,0,0.0792571
2932,904,621,0,0,0.020833997
2933,227,890,0,0,0.006528967
2934,912,584,0,0,0.0012451231
2935,875,378,0,0,0.015037028
2936,732,520,1,0,0.3943367
2937,623,324,1,1,0.86483866
2938,868,838,0,0,0.001544416
2939,358,195,0,0,0.0011769398
2940,897,260,0,0,0.0008175506
2941,272,745,0,0,0.13901243
2942,0,397,0,0,0.17174843
2943,926,347,0,1,0.79067904
2944,956,261,0,0,0.0008066119
2945,947,571,1,1,0.91482157
2946,579,855,0,0,0.0015975017
2947,936,759,0,1,0.5230207
2948,957,956,0,0,0.03989965
2949,749,445,0,1,0.7065178
2950,346,669,0,0,0.0011255677
2951,151,265,0,0,0.38987333
2952,139,463,0,0,0.0031046737
2953,756,637,0,0,0.0008646424
2954,555,318,0,0,0.0023218566
2955,716,514,0,1,0.8451152
2956,925,900,0,0,0.17645255
2957,313,888,0,0,0.004999034
2958,688,658,0,0,0.13882188
2959,580,750,0,1,0.71558076
2960,49,691,0,0,0.0012098893
2961,525,586,0,0,0.0055002915
2962,788,317,0,1,0.5496274
2963,496,867,0,0,0.0015736215
2964,432,359,0,0,0.064674295
2965,114,213,0,0,0.007700638
2966,218,420,0,0,0.35127702
2967,626,10,0,0,0.000899326
2968,638,75,0,0,0.010124824
2969,489,485,0,0,0.0006508268
2970,265,672,0,0,0.0021479167
2971,811,957,0,0,0.0006344513
2972,665,717,0,1,0.5930077
2973,638,761,0,1,0.7665973
2974,958,355,0,0,0.28217605
2975,483,257,0,0,0.0032919936
2976,346,750,0,0,0.0033955327
2977,959,56,1,1,0.8731766
2978,773,387,0,0,0.00037463487
2979,218,170,0,0,0.0017995061
2980,954,567,0,0,0.00085384387
2981,614,679,0,0,0.0031566324
2982,219,302,0,0,0.00052564824
2983,960,890,0,0,0.055241853
2984,699,880,1,1,0.96175754
2985,393,400,0,0,0.00577077
2986,447,290,0,0,0.0034441869
2987,383,958,0,0,0.0106375255
2988,683,818,1,1,0.6299406
2989,116,247,0,0,0.3156942
2990,38,165,0,1,0.8412806
2991,174,305,0,1,0.9366896
2992,208,231,0,0,0.0032539016
2993,670,757,0,0,0.107411325
2994,779,786,0,0,0.1126407
2995,156,318,0,0,0.10766355
2996,945,23,1,1,0.61532867
2997,735,939,1,1,0.73123085
2998,495,611,0,0,0.0053550685
2999,555,326,0,0,0.08349817
3000,834,177,0,0,0.0029022496
3001,819,959,0,0,0.035991006
3002,846,556,0,0,0.27950814
3003,611,893,0,0,0.0017891285
3004,957,870,0,0,0.025267864
3005,229,421,0,0,0.001041003
3006,396,420,1,1,0.63201344
3007,498,859,0,0,0.0024803907
3008,608,456,0,0,0.18539996
3009,881,551,0,0,0.038116068
3010,961,10,0,0,0.01020234
3011,400,679,0,0,0.3029197
3012,740,878,1,1,0.84026253
3013,327,137,0,0,0.14731342
3014,257,632,1,0,0.4356993
3015,648,424,0,0,0.0126690045
3016,359,129,0,0,0.4798562
3017,962,896,0,0,0.008701396
3018,719,35,0,0,0.26390347
3019,823,665,0,0,0.016795661
3020,508,33,0,0,0.30556044
3021,488,921,0,0,0.0009278804
3022,963,308,0,0,0.00123036
3023,554,257,0,0,0.0031763208
3024,15,869,0,0,0.0994033
3025,586,631,0,1,0.52328223
3026,414,710,0,1,0.5196878
3027,398,410,0,0,0.0047870073
3028,633,249,0,0,0.06396965
3029,932,195,0,0,0.00078872807
3030,784,412,0,0,0.0005483585
3031,190,54,0,0,0.00076189666
3032,743,290,0,1,0.926277
3033,198,696,0,0,0.012926684
3034,954,172,0,0,0.038479693
3035,339,892,0,0,0.0015094387
3036,590,147,0,1,0.7370437
3037,619,590,0,1,0.5332741
3038,955,13,0,0,0.00084876426
3039,817,536,0,0,0.0010492972
3040,592,137,0,0,0.0017238097
3041,567,136,0,0,0.014776194
3042,861,748,1,0,0.024209298
3043,660,49,0,0,0.052726366
3044,139,120,0,0,0.0013194084
3045,557,796,1,0,0.4615004
3046,421,246,0,0,0.33333647
3047,461,36,1,1,0.51607156
3048,412,363,1,1,0.9134156
3049,504,942,0,0,0.0012973574
3050,548,64,0,0,0.43614647
3051,463,933,0,0,0.021112747
3052,699,960,0,0,0.15133677
3053,885,675,0,0,0.0046892543
3054,276,453,0,1,0.7766223
3055,34,802,0,0,0.36745396
3056,701,5,0,0,0.00088972936
3057,957,178,0,0,0.2404961
3058,505,315,0,1,0.6133449
3059,283,878,0,0,0.14660594
3060,338,860,0,0,0.00096165075
3061,912,328,0,0,0.030596118
3062,763,806,0,0,0.2134243
3063,420,233,0,1,0.93021756
3064,885,81,1,1,0.6951351
3065,522,452,0,0,0.0015678215
3066,713,350,0,0,0.020360459
3067,62,592,0,0,0.011587358
3068,463,765,0,1,0.71508235
3069,811,323,0,0,0.0007396297
3070,422,511,0,0,0.05157694
3071,499,934,0,1,0.6658186
3072,372,933,0,1,0.7327122
3073,964,961,0,0,0.00064004364
3074,740,234,0,0,0.0050560506
3075,37,240,0,0,0.00053353596
3076,344,910,0,0,0.0007177623
3077,31,11,0,1,0.77191865
3078,399,68,0,0,0.003984771
3079,39,954,0,0,0.06715965
3080,50,163,0,0,0.0047508306
3081,475,79,0,0,0.062144805
3082,106,480,0,0,0.13546585
3083,399,50,0,0,0.09345685
3084,762,542,0,1,0.8389781
3085,138,724,0,0,0.0025328032
3086,66,271,0,1,0.5787325
3087,351,73,0,0,0.0010447362
3088,221,188,0,0,0.15984507
3089,539,572,0,0,0.0033805748
3090,643,586,0,0,0.0013308453
3091,530,114,0,1,0.5446176
3092,965,87,0,0,0.025555754
3093,799,199,1,1,0.6951579
3094,643,948,0,0,0.0012043959
3095,962,564,0,0,0.0037869161
3096,306,942,0,0,0.00091989286
3097,11,12,0,0,0.033635493
3098,164,140,0,1,0.7899591
3099,74,390,0,0,0.0036758257
3100,9,184,0,0,0.0039976668
3101,110,653,0,1,0.6355123
3102,669,221,0,0,0.2253499
3103,546,535,0,0,0.049872704
3104,599,790,0,0,0.0046157963
3105,118,551,0,0,0.041883074
3106,232,148,0,0,0.00079042657
3107,577,502,0,0,0.006383362
3108,355,17,0,0,0.0048070145
3109,165,961,0,0,0.0007846136
3110,859,559,0,0,0.0023017095
3111,38,232,0,0,0.022044236
3112,284,689,0,1,0.95368785
3113,26,701,0,0,0.024327422
3114,530,940,0,1,0.5740151
3115,392,188,0,1,0.70634997
3116,726,962,0,0,0.0019422929
3117,528,370,0,0,0.0010440114
3118,559,347,0,1,0.51315886
3119,1,145,0,0,0.0014488664
3120,294,74,0,0,0.0028318965
3121,813,730,0,0,0.0011515262
3122,568,672,0,0,0.017986324
3123,247,728,0,0,0.005730358
3124,410,234,1,1,0.68569237
3125,32,572,0,0,0.011726429
3126,812,146,1,1,0.9385369
3127,264,232,0,0,0.18315284
3128,778,93,0,0,0.10186029
3129,319,673,0,0,0.29018667
3130,502,712,0,0,0.014799543
3131,171,294,0,0,0.009241142
3132,108,137,0,0,0.09953721
3133,93,185,0,1,0.8610979
3134,895,224,0,0,0.00306805
3135,5,817,0,0,0.0016394781
3136,305,876,0,0,0.0029049127
3137,857,587,0,1,0.79620165
3138,94,286,0,0,0.010356899
3139,680,301,0,0,0.003623997
3140,373,471,0,0,0.278109
3141,357,411,0,1,0.5388498
3142,866,919,1,1,0.9731156
3143,891,892,0,0,0.0031291905
3144,233,714,1,1,0.83180624
3145,281,97,0,0,0.0015448852
3146,426,296,0,0,0.3036539
3147,966,351,0,0,0.0012672758
3148,653,963,0,0,0.012391807
3149,800,518,0,0,0.00048204794
3150,651,268,0,0,0.00066460215
3151,956,634,0,0,0.00048185617
3152,222,642,1,0,0.44843614
3153,31,339,0,1,0.93027365
3154,967,544,0,0,0.0020375852
3155,360,431,0,0,0.042117555
3156,866,464,0,0,0.021993004
3157,127,392,0,0,0.0010466909
3158,817,944,0,0,0.0005600466
3159,708,621,0,0,0.0024803788
3160,334,34,0,0,0.14958914
3161,414,249,0,1,0.52341366
3162,187,539,0,0,0.030367382
3163,615,703,0,0,0.0008962247
3164,504,153,0,0,0.070866674
3165,157,620,0,0,0.0011868819
3166,113,153,0,0,0.13376892
3167,807,54,0,0,0.0017073277
3168,85,795,0,1,0.5055107
3169,654,32,0,0,0.0075936024
3170,618,231,0,1,0.50160515
3171,95,772,0,0,0.0067881052
3172,890,378,0,0,0.061516527
3173,147,891,0,0,0.13806176
3174,90,811,0,0,0.010693435
3175,538,414,0,0,0.14167374
3176,772,36,0,0,0.098124444
3177,712,554,0,0,0.0009191981
3178,540,460,0,0,0.013372602
3179,653,504,0,0,0.009103949
3180,106,913,0,0,0.1514573
3181,862,611,0,0,0.009097976
3182,687,912,0,1,0.61346483
3183,87,337,0,0,0.00066100096
3184,5,94,0,0,0.00079843274
3185,472,0,0,0,0.016838148
3186,201,282,0,0,0.001454943
3187,373,337,0,0,0.0003410324
3188,60,515,0,0,0.0042964453
3189,163,647,0,1,0.50480425
3190,41,631,0,0,0.0008847159
3191,449,730,0,0,0.04538971
3192,633,955,1,0,0.42642012
3193,256,392,0,0,0.0008081999
3194,22,813,1,1,0.51275504
3195,281,776,0,0,0.0012815661
3196,427,810,0,1,0.54209405
3197,753,823,0,0,0.0010919726
3198,443,616,0,0,0.012937091
3199,124,567,0,0,0.38336328
3200,19,448,0,0,0.27280274
3201,857,898,0,0,0.28902596
3202,727,208,0,0,0.08306881
3203,674,479,0,0,0.003932397
3204,865,328,0,0,0.026686924
3205,670,571,0,0,0.0021590567
3206,26,955,0,0,0.005241921
3207,738,597,0,0,0.00087350165
3208,495,943,0,0,0.00067484844
3209,435,631,0,0,0.0036337092
3210,801,915,0,0,0.0073367055
3211,718,569,0,0,0.0027120588
3212,339,174,0,0,0.023277879
3213,853,317,0,0,0.002896734
3214,349,666,0,0,0.41738555
3215,45,595,0,0,0.0095371045
3216,707,317,0,1,0.57558876
3217,224,906,0,0,0.0050050193
3218,836,680,0,0,0.048242845
3219,207,479,0,0,0.009175855
3220,213,344,0,0,0.0056085815
3221,831,341,0,1,0.73050666
3222,135,576,0,1,0.9124378
3223,664,570,0,0,0.14146541
3224,476,58,1,1,0.5671813
3225,583,188,0,1,0.72070044
3226,815,794,0,1,0.8702475
3227,573,10,1,1,0.6915498
3228,257,406,0,0,0.0005699818
3229,968,724,0,0,0.38935333
3230,647,115,0,0,0.0012168058
3231,815,879,0,0,0.43947124
3232,592,475,0,0,0.36706734
3233,273,8,0,0,0.035436537
3234,577,607,0,0,0.0004635712
3235,556,964,1,1,0.9794773
3236,62,689,0,0,0.0065658414
3237,39,603,0,0,0.07207477
3238,483,626,0,1,0.8078155
3239,932,150,0,0,0.00084621
3240,412,708,0,0,0.40179032
3241,867,357,1,1,0.9412646
3242,9,135,0,0,0.0058126803
3243,464,815,0,0,0.16860455
3244,288,519,0,0,0.0017260473
3245,969,217,1,1,0.8140126
3246,98,927,0,0,0.09428317
3247,563,52,0,0,0.000751893
3248,293,174,0,0,0.0010369498
3249,603,835,0,0,0.43533665
3250,407,589,0,0,0.003272046
3251,595,18,0,1,0.7795787
3252,825,424,0,1,0.9260525
3253,859,320,0,0,0.10307685
3254,466,627,0,0,0.07963381
3255,449,208,0,0,0.0014587882
3256,870,924,0,0,0.00041503715
3257,887,584,0,0,0.15698983
3258,89,965,0,0,0.041452125
3259,18,885,0,0,0.028698357
3260,228,474,0,0,0.1033562
3261,406,223,0,0,0.007826312
3262,611,380,0,0,0.007474208
3263,805,2,0,0,0.021620356
3264,738,580,0,0,0.0006620384
3265,648,26,0,1,0.79674923
3266,120,591,0,0,0.0006592573
3267,373,560,0,0,0.15232839
3268,26,533,0,0,0.043444153
3269,970,914,1,1,0.8657713
3270,258,739,0,0,0.29496548
3271,390,211,0,0,0.0004501675
3272,271,559,0,0,0.19774629
3273,129,818,0,0,0.0008926665
3274,545,374,0,0,0.001566143
3275,72,955,0,0,0.059701942
3276,595,102,0,0,0.0321191
3277,903,53,0,1,0.6293116
