pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2466,864,586,0,0,0.0041056164
2467,864,676,1,0,0.0036500965
2468,177,320,0,0,0.0019678674
2469,142,459,0,0,0.00043136065
2470,38,606,0,0,0.036409464
2471,918,921,0,0,0.00039862064
2472,919,97,0,0,0.0018340966
2473,397,901,0,0,0.0006415616
2474,139,103,0,0,0.001353653
2475,63,116,0,0,0.0011386307
2476,47,808,0,0,0.0026244372
2477,772,796,0,0,0.022131402
2478,849,104,0,0,0.28498295
2479,262,511,0,0,0.00038896815
2480,195,334,0,0,0.0002072399
2481,295,904,0,0,0.0016839626
2482,11,925,0,1,0.7918468
2483,371,439,0,0,0.000655487
2484,4,815,0,0,0.00066482165
2485,312,928,0,1,0.9300953
2486,264,698,0,0,0.01955632
2487,134,929,0,0,0.0637237
2488,920,755,1,1,0.8767654
2489,921,139,0,0,0.0064036483
2490,397,930,0,0,0.00064038957
2491,101,662,0,0,0.0005494878
2492,887,868,0,0,0.46190435
2493,699,921,0,0,0.00091562513
2494,408,843,0,0,0.00050899683
2495,110,281,0,1,0.8345837
2496,457,904,0,0,0.00026998165
2497,328,877,0,0,0.008180858
2498,576,222,0,1,0.91180384
2499,549,52,0,0,0.0015653238
2500,319,649,0,0,0.0012473037
2501,540,678,0,0,0.0036935091
2502,535,619,0,1,0.96791446
2503,461,603,0,1,0.8335774
2504,142,21,1,1,0.91819626
2505,759,555,0,1,0.7716709
2506,366,703,0,1,0.950538
2507,630,296,0,1,0.81949776
2508,606,236,0,0,0.012093308
2509,662,496,0,1,0.8540061
2510,908,127,0,0,0.03524747
2511,46,497,0,0,0.12829389
2512,646,820,1,1,0.8333874
2513,566,525,0,1,0.97713226
2514,702,455,0,0,0.0007514818
2515,226,325,0,0,0.0018904012
2516,922,482,0,0,0.012947947
2517,176,928,0,0,0.4023182
2518,584,463,0,0,0.21598522
2519,860,827,0,0,0.0721835
2520,5,841,0,0,0.0005541426
2521,403,33,0,0,0.0005889359
2522,279,481,0,1,0.9608849
2523,541,392,0,0,0.00035520285
2524,843,131,0,0,0.36865503
2525,626,105,0,1,0.5735956
2526,815,931,0,1,0.760297
2527,714,204,0,0,0.0019742881
2528,292,800,0,0,0.00032376597
2529,507,675,0,0,0.00067822955
2530,726,349,0,0,0.0045631886
2531,691,432,0,0,0.056317374
2532,694,264,0,0,0.0004970062
2533,428,673,0,0,0.059242144
2534,923,433,0,0,0.0012432821
2535,724,195,0,0,0.0005054173
2536,924,234,0,0,0.0011753674
2537,852,853,0,0,0.042564552
2538,301,751,0,0,0.0012728148
2539,217,86,0,0,0.027639681
2540,243,833,0,0,0.0013101852
2541,575,796,0,0,0.001173061
2542,576,34,1,1,0.8820886
2543,200,122,0,0,0.00043696768
2544,396,100,0,0,0.013987853
2545,147,576,0,1,0.8693864
2546,311,703,1,1,0.9622424
2547,203,213,0,1,0.6989822
2548,289,775,0,1,0.5815173
2549,304,788,1,1,0.9278054
2550,332,577,0,0,0.0003115192
2551,421,141,0,0,0.057773147
2552,215,282,0,0,0.0004336695
2553,806,635,0,0,0.10141563
2554,112,889,0,1,0.9354778
2555,496,283,0,0,0.011410805
2556,788,650,0,0,0.0011379031
2557,408,929,0,0,0.1077444
2558,405,99,0,0,0.0006765376
2559,756,452,0,0,0.0013738661
2560,925,628,0,0,0.27904397
2561,300,184,0,0,0.0025514027
2562,926,340,0,1,0.8538604
2563,29,379,0,0,0.014144772
2564,2,156,0,0,0.0010494146
2565,832,433,0,0,0.0019847127
2566,210,808,0,0,0.0008541404
2567,786,65,1,1,0.7531384
2568,632,90,0,0,0.26711217
2569,444,696,0,0,0.0022745144
2570,776,512,0,0,0.007244099
2571,744,582,0,0,0.020082872
2572,481,518,0,0,0.007907954
2573,927,177,0,1,0.9046361
2574,721,305,0,1,0.6107024
2575,158,628,0,0,0.005632388
2576,414,628,0,0,0.00063937635
2577,261,196,0,0,0.0013749138
2578,619,802,0,1,0.94235
2579,59,496,0,0,0.000630175
2580,279,306,0,0,0.0009819766
2581,762,932,0,0,0.015427956
2582,687,67,0,1,0.91144925
2583,184,452,0,0,0.000689744
2584,436,674,1,1,0.86017853
2585,486,333,0,1,0.83690745
2586,93,924,0,0,0.00030330895
2587,40,454,0,0,0.0016172788
2588,634,819,0,0,0.0010210201
2589,591,187,0,1,0.7129945
2590,185,809,0,0,0.027874114
2591,741,895,0,0,0.00037380273
2592,924,142,0,1,0.87671643
2593,228,2,0,1,0.7701363
2594,721,84,1,1,0.87298363
2595,799,855,0,0,0.0007547584
2596,903,166,0,0,0.00048183824
2597,594,933,0,0,0.028285824
2598,922,884,0,1,0.905059
2599,831,552,0,0,0.00036114064
2600,45,494,0,1,0.80252767
2601,637,256,0,1,0.8304531
2602,277,909,1,1,0.9789755
2603,538,330,0,1,0.57340765
2604,739,634,0,0,0.29505774
2605,695,214,0,0,0.4457083
2606,372,746,0,0,0.0021020581
2607,247,397,0,0,0.2860235
2608,614,243,0,0,0.0011697041
2609,323,525,1,1,0.9802114
2610,113,648,0,1,0.89661616
2611,383,157,0,0,0.0065846792
2612,351,550,0,0,0.00045641596
2613,928,598,0,0,0.0005228464
2614,563,380,0,0,0.051457085
2615,38,710,0,1,0.70390344
2616,926,384,0,0,0.44195312
2617,181,751,0,0,0.0007951463
2618,240,934,0,0,0.0008135841
2619,816,256,0,0,0.012613726
2620,426,935,0,0,0.008899158
2621,620,538,0,0,0.0005984985
2622,613,717,1,1,0.6518013
2623,929,187,0,1,0.69656664
2624,802,183,0,1,0.81338066
2625,822,936,0,0,0.0004427204
2626,66,245,1,1,0.91163725
2627,258,872,0,0,0.00082913245
2628,661,186,0,0,0.0015747524
2629,550,805,0,0,0.47220716
2630,741,911,0,0,0.3161757
2631,621,485,0,0,0.0081957085
2632,838,536,0,0,0.027695125
2633,930,404,0,0,0.11128381
2634,386,169,0,1,0.92848945
2635,892,765,1,1,0.94776744
2636,885,100,0,0,0.001610677
2637,48,181,0,0,0.019680824
2638,502,445,0,0,0.0020621596
2639,264,937,0,1,0.9151537
2640,909,643,0,0,0.00040577567
2641,808,572,0,0,0.012719444
2642,471,628,0,1,0.5176521
2643,91,724,0,0,0.0047561475
2644,523,219,0,0,0.00031347654
2645,822,813,0,1,0.5492151
2646,701,269,1,1,0.5864353
2647,373,832,0,0,0.0008064858
2648,41,514,0,0,0.0018954201
2649,459,302,0,0,0.09255784
2650,501,243,0,0,0.0008625165
2651,471,900,0,0,0.29103428
2652,931,938,0,0,0.0007959969
2653,932,830,1,1,0.8853292
2654,672,134,1,1,0.7831636
2655,933,139,0,0,0.00904051
2656,207,888,0,0,0.2982606
2657,934,728,1,1,0.9392397
2658,212,850,0,0,0.0006374606
2659,755,47,0,1,0.6222345
2660,70,186,1,1,0.94724625
2661,691,476,0,0,0.022854166
2662,307,801,0,0,0.00041852292
2663,859,279,0,0,0.0017671526
2664,42,555,0,0,0.13281097
2665,517,522,0,1,0.7314392
2666,867,28,0,0,0.21087775
2667,200,542,0,0,0.003554601
2668,737,454,0,0,0.00034396126
2669,935,195,0,0,0.0005558266
2670,916,286,0,0,0.0010942922
2671,1,715,0,0,0.04331477
2672,121,939,0,0,0.0010445378
2673,736,940,0,0,0.0029083895
2674,803,441,0,0,0.006771072
2675,694,25,0,0,0.0006497267
2676,144,269,0,0,0.0039343736
2677,711,823,0,1,0.77594614
2678,382,864,0,0,0.012294566
2679,63,699,1,1,0.9502267
2680,785,666,0,0,0.05471652
2681,197,282,0,0,0.0008744431
2682,324,73,0,0,0.0020941293
2683,906,14,0,0,0.0005437352
2684,329,525,0,0,0.0046810983
2685,219,901,0,1,0.95627666
2686,345,332,1,1,0.9036671
2687,281,861,0,0,0.0057849395
2688,877,594,0,1,0.73823196
2689,648,455,0,0,0.15715964
2690,129,24,0,0,0.00030560055
2691,80,370,0,0,0.00047441342
2692,267,40,0,0,0.002773999
2693,763,790,0,0,0.0030727994
2694,930,268,0,0,0.011369161
2695,142,719,0,0,0.042717617
2696,93,694,0,1,0.9495242
2697,625,11,0,0,0.3749946
2698,798,438,0,0,0.0042001293
2699,862,446,0,1,0.837023
2700,690,579,0,0,0.0011506337
2701,614,622,0,0,0.0007520832
2702,622,540,0,0,0.32101262
2703,527,61,0,0,0.0011682983
2704,114,299,0,1,0.857665
2705,800,820,0,0,0.00035686005
2706,8,322,0,0,0.18840145
2707,835,116,0,0,0.00068708364
2708,112,774,0,0,0.024046507
2709,521,924,0,0,0.18740214
2710,415,933,0,0,0.00055800076
2711,936,347,0,1,0.68172187
2712,690,270,0,0,0.03022495
2713,921,626,0,1,0.60848176
2714,888,132,1,1,0.99600214
2715,874,403,0,1,0.7973612
2716,80,83,1,1,0.6605654
2717,789,941,0,0,0.00035303432
2718,621,392,0,0,0.00036963806
2719,937,26,0,1,0.87926406
2720,94,186,0,0,0.00065017334
2721,886,931,0,0,0.006315496
2722,314,115,0,0,0.24463212
2723,486,122,0,1,0.9134883
2724,52,529,0,0,0.0003514289
2725,791,613,0,0,0.0010316446
2726,801,161,1,1,0.93122905
2727,454,703,0,1,0.974343
2728,415,419,0,0,0.31436393
2729,735,15,0,1,0.9072019
2730,738,942,0,0,0.00072305
2731,696,943,1,1,0.99719894
2732,134,790,0,0,0.0045434455
2733,266,160,0,0,0.0019144836
2734,860,563,0,0,0.0013381132
2735,356,661,0,0,0.07704851
2736,48,496,0,0,0.00888204
2737,7,653,0,0,0.00031565892
2738,308,639,0,0,0.0005112055
2739,654,176,0,0,0.0023943777
2740,712,505,0,1,0.93826604
2741,127,126,0,0,0.49208814
2742,821,727,0,0,0.00036290358
2743,896,944,0,0,0.00070034026
2744,736,250,1,1,0.9787538
2745,419,824,0,0,0.00035392246
2746,938,508,0,1,0.5340021
2747,599,17,0,0,0.0014203232
2748,365,38,0,0,0.005274835
2749,939,945,0,1,0.5609734
2750,871,344,1,1,0.9238949
2751,50,6,0,0,0.0006621374
2752,670,166,1,1,0.9574648
2753,181,176,0,0,0.12650932
2754,171,212,0,0,0.001045606
2755,137,308,1,0,0.34729132
2756,370,829,1,1,0.8841095
2757,276,110,0,1,0.5245291
2758,384,829,0,0,0.020578275
2759,264,748,0,1,0.6086676
2760,661,922,0,1,0.520228
2761,820,764,0,0,0.030896237
2762,684,23,0,0,0.00086055003
2763,940,134,0,0,0.0008627886
2764,505,239,0,0,0.0012699069
2765,349,44,0,0,0.2917762
2766,701,757,0,0,0.0003934818
2767,561,807,1,1,0.9074265
2768,941,866,0,0,0.05509873
2769,832,867,0,0,0.0012359098
2770,727,800,0,0,0.45069832
2771,389,670,0,0,0.00053816766
2772,5,106,0,0,0.0005935113
2773,719,550,0,1,0.7014748
2774,467,788,0,0,0.06960346
2775,942,400,0,0,0.007301032
2776,454,890,0,0,0.015939783
2777,943,289,1,1,0.86724603
2778,563,483,0,0,0.0002743822
2779,804,707,0,0,0.07219739
2780,291,885,1,1,0.59946924
2781,221,836,1,1,0.92261344
2782,7,842,0,0,0.0046407445
2783,545,822,0,0,0.02630282
2784,103,218,0,0,0.00040934794
2785,291,402,0,1,0.8473683
2786,468,493,0,0,0.16580701
2787,868,231,0,0,0.00056320784
2788,24,183,0,0,0.0010323771
2789,26,650,0,0,0.00050290825
2790,938,384,0,0,0.026706897
2791,64,153,0,1,0.9603836
2792,57,476,0,0,0.10571457
2793,385,747,0,1,0.7292353
2794,808,733,1,1,0.58414817
2795,944,5,0,0,0.0004580048
2796,634,946,0,0,0.03432345
2797,519,8,0,0,0.002475419
2798,559,384,0,1,0.54430413
2799,945,434,0,0,0.34684744
2800,929,947,0,1,0.7361625
2801,408,673,0,0,0.00035017825
2802,860,97,0,0,0.0013181022
2803,946,634,0,1,0.5145213
2804,909,726,0,0,0.3710157
2805,668,195,0,0,0.0006829724
2806,816,688,1,1,0.67381686
2807,379,208,0,0,0.04464784
2808,63,198,0,0,0.00039463374
2809,947,752,0,1,0.51747376
2810,640,182,0,1,0.7619998
2811,121,902,0,1,0.89058095
2812,322,687,0,0,0.0011235881
2813,71,168,0,0,0.3847778
2814,948,647,0,0,0.0010457385
2815,733,244,0,0,0.010171481
2816,236,217,0,0,0.1334261
2817,583,575,0,1,0.7226271
2818,921,948,0,0,0.0018474507
2819,780,445,0,1,0.69303626
2820,341,691,0,1,0.89915526
2821,787,41,1,1,0.91920483
2822,301,135,0,0,0.22623472
2823,5,785,0,0,0.00040326506
2824,429,915,0,0,0.00508923
2825,101,176,0,0,0.0005314471
2826,949,813,0,1,0.6011502
2827,626,421,0,1,0.6842028
2828,356,293,0,0,0.23508085
2829,770,903,0,0,0.00030822345
2830,935,726,0,0,0.0025062796
2831,424,659,0,1,0.96110576
2832,134,288,0,0,0.0010923435
2833,212,523,0,0,0.118505165
2834,722,681,1,0,0.15831436
2835,69,717,0,0,0.012516399
2836,633,949,0,0,0.0010551388
2837,532,933,0,1,0.7335296
2838,950,36,0,0,0.029025946
2839,28,348,1,1,0.89260757
2840,911,765,0,0,0.24306996
2841,297,185,0,1,0.90480185
2842,951,950,0,0,0.000392374
2843,924,21,1,1,0.9162193
2844,254,536,0,0,0.0006924648
2845,952,870,0,0,0.000778459
2846,173,328,0,0,0.00050435733
2847,448,256,0,0,0.0004976535
2848,868,951,0,1,0.79736024
2849,540,572,0,0,0.00079321646
2850,838,952,0,0,0.09288076
2851,456,840,0,0,0.0006375408
2852,151,879,0,1,0.85914934
2853,918,195,0,0,0.00058878557
2854,357,124,0,1,0.8155451
2855,762,624,0,1,0.8965162
2856,188,260,0,0,0.48003858
2857,171,789,0,1,0.831495
2858,198,864,0,0,0.0013265926
2859,749,475,0,0,0.0011437759
2860,784,944,0,1,0.79971856
2861,836,745,0,0,0.24944696
2862,452,479,0,0,0.0015314865
2863,421,902,0,0,0.0028250902
2864,953,189,0,0,0.43545687
2865,953,953,0,0,0.00057701033
2866,519,181,0,0,0.00044247234
2867,631,756,0,0,0.0007874014
2868,941,954,0,0,0.023855345
2869,151,570,0,0,0.017087504
2870,433,29,0,0,0.0008989345
2871,312,807,0,1,0.7204193
2872,206,955,0,0,0.13935797
2873,156,300,0,0,0.00043663333
2874,262,444,0,0,0.2954969
2875,606,886,0,0,0.00067321555
2876,803,276,0,0,0.005670002
2877,954,576,0,0,0.00093409757
2878,151,319,0,0,0.016294818
2879,888,151,0,0,0.00045055282
2880,901,50,0,0,0.0006123071
2881,569,602,0,0,0.051923178
2882,198,211,0,0,0.0003782443
2883,758,603,0,0,0.006733365
2884,930,87,0,0,0.30438864
2885,539,917,0,0,0.0007673165
2886,940,948,0,0,0.002728813
2887,59,322,0,0,0.00040608097
2888,166,777,1,1,0.6051238
2889,627,441,0,1,0.96372294
2890,347,603,0,0,0.03962727
2891,182,842,0,0,0.037477076
2892,228,231,0,0,0.09688355
2893,188,700,0,0,0.005877033
2894,193,58,0,1,0.8418072
2895,32,438,0,0,0.0017293089
2896,252,308,0,1,0.95331264
2897,577,572,1,1,0.5066631
2898,955,297,0,0,0.00071748666
2899,626,865,0,1,0.8300822
2900,796,582,0,0,0.45818818
2901,338,694,0,0,0.00041413328
2902,755,65,0,0,0.0005900771
2903,653,266,0,0,0.0019297686
2904,922,560,1,1,0.9521383
2905,317,289,0,0,0.0010099367
2906,927,916,0,1,0.8945256
2907,895,586,0,0,0.014589426
2908,36,163,1,1,0.77572143
2909,896,695,0,0,0.0013721936
2910,520,694,1,1,0.8463983
2911,583,307,0,1,0.85179627
2912,923,827,0,0,0.0009801297
2913,194,439,0,0,0.0010431127
2914,12,137,0,0,0.11825879
2915,588,117,0,0,0.0008319237
2916,405,525,0,1,0.86907184
2917,176,612,0,1,0.9626473
2918,59,708,0,0,0.28662595
2919,154,452,0,0,0.0014462611
2920,381,441,1,1,0.7185433
2921,9,659,0,0,0.00040705845
2922,186,78,0,0,0.00051248644
2923,183,260,0,1,0.55294716
2924,248,799,0,0,0.00082030415
2925,93,532,0,1,0.8798746
2926,346,508,0,0,0.0046350807
2927,927,714,0,1,0.9181834
2928,52,409,0,0,0.15049884
2929,733,25,0,0,0.05592337
2930,14,228,0,0,0.05641814
2931,144,649,0,0,0.19746536
2932,904,621,0,0,0.18077086
2933,227,890,0,0,0.016577281
2934,912,584,0,0,0.00055493886
2935,875,378,0,0,0.007814133
2936,732,520,1,1,0.7890207
2937,623,324,1,1,0.8312866
2938,868,838,0,0,0.00023791596
2939,358,195,0,0,0.0016927595
2940,897,260,0,0,0.0003859019
2941,272,745,0,0,0.17494182
2942,0,397,0,0,0.03691827
2943,926,347,0,1,0.77066123
2944,956,261,0,0,0.00067415036
2945,947,571,1,1,0.8321752
2946,579,855,0,0,0.00285609
2947,936,759,0,1,0.7676219
2948,957,956,0,0,0.060629744
2949,749,445,0,1,0.7872485
2950,346,669,0,0,0.0007277989
2951,151,265,0,1,0.6192513
2952,139,463,0,0,0.0009467243
2953,756,637,0,0,0.0004602809
2954,555,318,0,0,0.0022513287
2955,716,514,0,1,0.7690672
2956,925,900,0,0,0.16442378
2957,313,888,0,0,0.0008507472
2958,688,658,0,0,0.17878775
2959,580,750,0,1,0.90114796
2960,49,691,0,0,0.0009853316
2961,525,586,0,0,0.0042107147
2962,788,317,0,1,0.6942243
2963,496,867,0,0,0.0013797474
2964,432,359,0,0,0.15430498
2965,114,213,0,0,0.0021840495
2966,218,420,0,0,0.41233167
2967,626,10,0,0,0.00092354
2968,638,75,0,0,0.056877445
2969,489,485,0,0,0.00048319253
2970,265,672,0,0,0.0011158548
2971,811,957,0,0,0.00048510355
2972,665,717,0,1,0.76642996
2973,638,761,0,1,0.9287555
2974,958,355,0,1,0.7135064
2975,483,257,0,0,0.0004586175
2976,346,750,0,0,0.0019272775
2977,959,56,1,1,0.9336235
2978,773,387,0,0,0.0003211734
2979,218,170,0,0,0.0008321441
2980,954,567,0,0,0.0006454828
2981,614,679,0,0,0.0018532886
2982,219,302,0,0,0.0002849379
2983,960,890,0,0,0.10450507
2984,699,880,1,1,0.9292128
2985,393,400,0,0,0.0015588469
2986,447,290,0,0,0.0018501758
2987,383,958,0,0,0.0032934365
2988,683,818,1,1,0.86409783
2989,116,247,0,1,0.84572655
2990,38,165,0,1,0.9340592
2991,174,305,0,1,0.9629271
2992,208,231,0,0,0.003609782
2993,670,757,0,0,0.28860456
2994,779,786,0,0,0.3929106
2995,156,318,0,0,0.13827278
2996,945,23,1,1,0.9612353
2997,735,939,1,1,0.9507189
2998,495,611,0,0,0.0035210587
2999,555,326,0,0,0.09777461
3000,834,177,0,0,0.0010354
3001,819,959,0,0,0.14375313
3002,846,556,0,0,0.21560657
3003,611,893,0,0,0.0009633124
3004,957,870,0,0,0.011255317
3005,229,421,0,0,0.00051725446
3006,396,420,1,1,0.9390352
3007,498,859,0,0,0.000854427
3008,608,456,0,1,0.622598
3009,881,551,0,0,0.043857872
3010,961,10,0,0,0.005263111
3011,400,679,0,0,0.28949457
3012,740,878,1,1,0.97461843
3013,327,137,0,0,0.21189333
3014,257,632,1,0,0.31892997
3015,648,424,0,0,0.0048431065
3016,359,129,0,0,0.4348355
3017,962,896,0,0,0.003941127
3018,719,35,0,0,0.441747
3019,823,665,0,0,0.2712873
3020,508,33,0,1,0.76357913
3021,488,921,0,0,0.0022975085
3022,963,308,0,0,0.00042699577
3023,554,257,0,0,0.0003070008
3024,15,869,0,0,0.11766341
3025,586,631,0,1,0.828609
3026,414,710,0,1,0.736339
3027,398,410,0,0,0.004669249
3028,633,249,0,0,0.2847419
3029,932,195,0,0,0.0002893426
3030,784,412,0,0,0.00024766035
3031,190,54,0,0,0.0008561506
3032,743,290,0,1,0.961963
3033,198,696,0,0,0.0023398665
3034,954,172,0,0,0.056600347
3035,339,892,0,0,0.005194737
3036,590,147,0,1,0.84588027
3037,619,590,0,1,0.8384513
3038,955,13,0,0,0.0006509331
3039,817,536,0,0,0.0012669397
3040,592,137,0,0,0.0010794485
3041,567,136,0,0,0.001242734
3042,861,748,1,0,0.021415401
3043,660,49,0,0,0.10045098
3044,139,120,0,0,0.0017169685
3045,557,796,1,1,0.8439259
3046,421,246,0,1,0.5363871
3047,461,36,1,1,0.8108086
3048,412,363,1,1,0.9219971
3049,504,942,0,0,0.0006591882
3050,548,64,0,1,0.7978543
3051,463,933,0,0,0.07974969
3052,699,960,0,0,0.20449376
3053,885,675,0,0,0.0048400345
3054,276,453,0,1,0.975518
3055,34,802,0,1,0.8754812
3056,701,5,0,0,0.00031565322
3057,957,178,0,0,0.3797224
3058,505,315,0,1,0.5239979
3059,283,878,0,0,0.429453
3060,338,860,0,0,0.00042707167
3061,912,328,0,0,0.11518707
3062,763,806,0,0,0.17619102
3063,420,233,0,1,0.8312847
3064,885,81,1,1,0.55479574
3065,522,452,0,0,0.0013157624
3066,713,350,0,0,0.0031539027
3067,62,592,0,0,0.030120613
3068,463,765,0,1,0.7961116
3069,811,323,0,0,0.0004807743
3070,422,511,0,0,0.2212254
3071,499,934,0,1,0.90394324
3072,372,933,0,1,0.8398912
3073,964,961,0,0,0.00045783323
3074,740,234,0,0,0.009917761
3075,37,240,0,0,0.0003028498
3076,344,910,0,0,0.00047353416
3077,31,11,0,1,0.9424906
3078,399,68,0,0,0.0038697622
3079,39,954,0,0,0.4108058
3080,50,163,0,0,0.0015377386
3081,475,79,0,0,0.030498479
3082,106,480,0,0,0.12689571
3083,399,50,0,0,0.13081479
3084,762,542,0,1,0.96041936
3085,138,724,0,0,0.001179924
3086,66,271,0,1,0.74954563
3087,351,73,0,0,0.0005473264
3088,221,188,0,0,0.25462785
3089,539,572,0,0,0.0009074546
3090,643,586,0,0,0.00062773045
3091,530,114,0,1,0.68687636
3092,965,87,0,0,0.024437865
3093,799,199,1,1,0.9834157
3094,643,948,0,0,0.0006136429
3095,962,564,0,0,0.00396694
3096,306,942,0,0,0.00036854396
3097,11,12,0,0,0.064423814
3098,164,140,0,1,0.8491161
3099,74,390,0,0,0.00058458134
3100,9,184,0,0,0.0009801745
3101,110,653,0,1,0.8782394
3102,669,221,0,0,0.11754087
3103,546,535,0,0,0.060656376
3104,599,790,0,0,0.0014437959
3105,118,551,0,0,0.050409608
3106,232,148,0,0,0.00048086164
3107,577,502,0,0,0.005729546
3108,355,17,0,0,0.004073448
3109,165,961,0,0,0.00029888627
3110,859,559,0,0,0.000953039
3111,38,232,0,0,0.020818673
3112,284,689,0,1,0.97784984
3113,26,701,0,0,0.017493667
3114,530,940,0,1,0.8871914
3115,392,188,0,1,0.9224515
3116,726,962,0,0,0.0007169682
3117,528,370,0,0,0.0007032881
3118,559,347,0,1,0.9212962
3119,1,145,0,0,0.0011374013
3120,294,74,0,0,0.0025217528
3121,813,730,0,0,0.00046496722
3122,568,672,0,0,0.045227174
3123,247,728,0,0,0.0031951247
3124,410,234,1,1,0.84802115
3125,32,572,0,0,0.0065795095
3126,812,146,1,1,0.98687404
3127,264,232,0,1,0.6398529
3128,778,93,0,0,0.10579707
3129,319,673,0,0,0.2094408
3130,502,712,0,0,0.046738088
3131,171,294,0,0,0.0067298613
3132,108,137,0,0,0.48769644
3133,93,185,0,1,0.9535562
3134,895,224,0,0,0.0033325294
3135,5,817,0,0,0.0005359976
3136,305,876,0,0,0.0015641608
3137,857,587,0,1,0.8800538
3138,94,286,0,0,0.0023349694
3139,680,301,0,0,0.0023518607
3140,373,471,0,0,0.47040984
3141,357,411,0,1,0.7868013
3142,866,919,1,1,0.9819901
3143,891,892,0,0,0.0052242624
3144,233,714,1,1,0.7592837
3145,281,97,0,0,0.0020913272
3146,426,296,0,1,0.64782983
3147,966,351,0,0,0.000522357
3148,653,963,0,0,0.0015512274
3149,800,518,0,0,0.00040175536
3150,651,268,0,0,0.00041701132
3151,956,634,0,0,0.00047813612
3152,222,642,1,1,0.6485745
3153,31,339,0,1,0.86487234
3154,967,544,0,0,0.00079905277
3155,360,431,0,0,0.005943993
3156,866,464,0,0,0.006848021
3157,127,392,0,0,0.000489462
3158,817,944,0,0,0.00038543993
3159,708,621,0,0,0.0017961458
3160,334,34,0,0,0.32589
3161,414,249,0,1,0.84741235
3162,187,539,0,0,0.002351551
3163,615,703,0,0,0.0007434719
3164,504,153,0,0,0.08764897
3165,157,620,0,0,0.00077294465
3166,113,153,0,0,0.0774409
3167,807,54,0,0,0.0011048196
3168,85,795,0,1,0.7210464
3169,654,32,0,0,0.008784866
3170,618,231,0,1,0.8416808
3171,95,772,0,0,0.0017111761
3172,890,378,0,0,0.08768482
3173,147,891,0,0,0.0185619
3174,90,811,0,0,0.004490164
3175,538,414,0,0,0.32906285
3176,772,36,0,0,0.20892026
3177,712,554,0,0,0.00038264925
3178,540,460,0,0,0.033061747
3179,653,504,0,0,0.009443268
3180,106,913,0,0,0.34890056
3181,862,611,0,0,0.010731128
3182,687,912,0,1,0.7726007
3183,87,337,0,0,0.00032773236
3184,5,94,0,0,0.00042557635
3185,472,0,0,0,0.022942984
3186,201,282,0,0,0.00073537976
3187,373,337,0,0,0.00020930235
3188,60,515,0,0,0.005792929
3189,163,647,0,1,0.6134177
3190,41,631,0,0,0.0006474159
3191,449,730,0,0,0.026074607
3192,633,955,1,1,0.8155487
3193,256,392,0,0,0.000413415
3194,22,813,1,1,0.64023185
3195,281,776,0,0,0.00075705274
3196,427,810,0,1,0.90548307
3197,753,823,0,0,0.0004920904
3198,443,616,0,0,0.028441923
3199,124,567,0,1,0.84418887
3200,19,448,0,1,0.68295836
3201,857,898,0,1,0.591401
3202,727,208,0,0,0.25458765
3203,674,479,0,0,0.001362618
3204,865,328,0,0,0.13889173
3205,670,571,0,0,0.00059687527
3206,26,955,0,0,0.009902705
3207,738,597,0,0,0.00032345005
3208,495,943,0,0,0.00045836536
3209,435,631,0,0,0.0025270095
3210,801,915,0,0,0.018370412
3211,718,569,0,0,0.005343793
3212,339,174,0,0,0.13043128
3213,853,317,0,0,0.0006932694
3214,349,666,0,0,0.28641894
3215,45,595,0,0,0.0386314
3216,707,317,0,1,0.6848057
3217,224,906,0,0,0.049940377
3218,836,680,0,0,0.22454491
3219,207,479,0,0,0.006129113
3220,213,344,0,0,0.0017404293
3221,831,341,0,1,0.85348475
3222,135,576,0,1,0.8532373
3223,664,570,0,0,0.054954194
3224,476,58,1,1,0.8678636
3225,583,188,0,1,0.72977775
3226,815,794,0,1,0.918595
3227,573,10,1,1,0.87155056
3228,257,406,0,0,0.00024702246
3229,968,724,0,1,0.93756217
3230,647,115,0,0,0.00041064434
3231,815,879,0,1,0.68953997
3232,592,475,0,1,0.70567536
3233,273,8,0,0,0.026009727
3234,577,607,0,0,0.00028673268
3235,556,964,1,1,0.9690323
3236,62,689,0,0,0.0016519545
3237,39,603,0,0,0.4282015
3238,483,626,0,1,0.9255194
3239,932,150,0,0,0.00056276383
3240,412,708,0,0,0.49003962
3241,867,357,1,1,0.97240543
3242,9,135,0,0,0.0012414634
3243,464,815,0,0,0.16636883
3244,288,519,0,0,0.0004491371
3245,969,217,1,1,0.86698943
3246,98,927,0,0,0.49055046
3247,563,52,0,0,0.00042156986
3248,293,174,0,0,0.0007253689
3249,603,835,0,1,0.8834195
3250,407,589,0,0,0.0025764853
3251,595,18,0,1,0.8098519
3252,825,424,0,1,0.975249
3253,859,320,0,0,0.026976394
3254,466,627,0,0,0.034519352
3255,449,208,0,0,0.00039187906
3256,870,924,0,0,0.00033471387
3257,887,584,0,0,0.14714493
3258,89,965,0,0,0.021638907
3259,18,885,0,0,0.011362282
3260,228,474,0,0,0.1338367
3261,406,223,0,0,0.0020908387
3262,611,380,0,0,0.016714755
3263,805,2,0,0,0.018743606
3264,738,580,0,0,0.00038004413
3265,648,26,0,1,0.8874689
3266,120,591,0,0,0.0005231338
3267,373,560,0,0,0.14067061
3268,26,533,0,0,0.09713547
3269,970,914,1,1,0.94179195
