pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,889,688,0,1,0.5933956149947848
2150,478,820,0,0,0.19391417417507384
2151,427,91,0,0,0.2168831446041628
2152,475,289,1,1,0.783103058504418
2153,713,550,1,1,0.6638150931856188
2154,890,230,1,1,0.6081467469731648
2155,817,196,0,0,0.496993059319769
2156,337,331,0,0,0.3014382025223786
2157,891,308,1,1,0.6975418561411559
2158,498,61,0,0,0.21310686888380875
2159,483,703,0,0,0.2164066349344212
2160,819,426,0,0,0.40168410954904193
2161,230,428,0,0,0.30926218633394725
2162,123,102,0,0,0.18987044626828642
2163,87,370,0,0,0.2327480147957883
2164,156,635,0,1,0.5981685810573353
2165,811,478,0,0,0.297262329831589
2166,671,897,1,1,0.6236050952380803
2167,892,721,0,0,0.24535919589513128
2168,443,817,0,0,0.19550310637602553
2169,603,898,1,1,0.6746358905674289
2170,113,261,0,0,0.27828496246368495
2171,355,656,0,0,0.18703740833957097
2172,195,660,0,1,0.5142169333760992
2173,348,105,0,0,0.4287215988622837
2174,582,754,0,0,0.18160106923222158
2175,521,597,0,0,0.1652919310092242
2176,199,710,0,1,0.5128332028310868
2177,893,579,0,0,0.2451703606246239
2178,894,319,0,0,0.4421478876040312
2179,869,293,0,0,0.4151523840762494
2180,692,845,0,0,0.3018689714181379
2181,388,351,0,0,0.3166479114007949
2182,690,622,0,0,0.34431940639516306
2183,858,899,0,0,0.21508207800641863
2184,513,900,0,0,0.16289502603848668
2185,508,207,0,0,0.2527699830933693
2186,137,569,0,0,0.2172039726797044
2187,619,432,0,0,0.40438322616278444
2188,684,294,0,0,0.29865775663907423
2189,110,889,0,1,0.6704106802850464
2190,812,127,0,0,0.22517302836870673
2191,895,114,1,1,0.7695191906650745
2192,16,728,0,1,0.6206768800108322
2193,374,214,0,0,0.20113642958628847
2194,32,901,0,0,0.2603619029419554
2195,186,643,0,0,0.4417315129934157
2196,795,155,1,1,0.6574572245990215
2197,529,733,0,0,0.3039631546496807
2198,629,590,0,0,0.223512198667464
2199,798,288,0,0,0.16904428909704888
2200,896,527,0,0,0.16013898882435698
2201,689,106,0,0,0.1858405052437081
2202,482,429,0,0,0.4176394639337261
2203,488,346,1,1,0.5467722449132596
2204,565,562,0,0,0.20129968089495878
2205,742,105,0,1,0.5201510904014544
2206,706,902,1,1,0.6937077382539806
2207,219,648,0,1,0.5416184906357652
2208,707,709,0,1,0.6509141849634238
2209,822,394,0,0,0.4128491021944254
2210,390,823,0,0,0.2829108020194053
2211,129,524,0,1,0.5528976078751288
2212,520,123,0,0,0.25333178341897516
2213,657,10,0,1,0.7065739746101021
2214,702,342,0,0,0.19073119366899738
2215,526,421,0,1,0.5913182269039678
2216,829,667,0,0,0.19640860362815943
2217,732,107,0,0,0.34524882442000226
2218,667,505,0,0,0.2062124061127538
2219,279,603,0,0,0.19447113763134494
2220,788,827,0,0,0.42714273709636685
2221,382,220,0,0,0.3251796962738187
2222,155,903,0,0,0.4257841845290356
2223,427,456,0,0,0.45726284074743784
2224,513,829,0,0,0.45056943748176254
2225,746,448,0,0,0.24370500915149054
2226,312,708,0,0,0.2232676550991306
2227,20,31,1,1,0.5673000292243026
2228,654,411,0,1,0.5736776167422414
2229,561,333,0,1,0.5135449884874442
2230,335,871,0,0,0.4241093326297172
2231,897,251,0,1,0.6304055120244295
2232,898,456,0,0,0.3720352152539604
2233,189,561,0,0,0.22281239911737025
2234,271,79,0,0,0.21210490920773822
2235,783,904,1,1,0.506305879169985
2236,221,536,0,0,0.472987031276206
2237,873,269,0,0,0.43637851690149815
2238,13,192,0,0,0.46511345896520057
2239,899,218,0,1,0.5374705028907744
2240,273,50,0,0,0.23094871890742652
2241,303,674,0,0,0.45868083947775423
2242,820,409,0,1,0.5941730210421362
2243,0,905,0,0,0.351043558513577
2244,900,83,0,0,0.20943688329945093
2245,813,438,0,0,0.18140933315472296
2246,764,487,0,0,0.19378303905090163
2247,640,876,0,0,0.3552592480355539
2248,772,461,0,0,0.4820177451370614
2249,841,902,0,0,0.21096392921983967
2250,611,362,0,0,0.30124823908100745
2251,901,107,0,0,0.24645429615600647
2252,836,475,0,0,0.20819176302168146
2253,113,906,1,1,0.6737766346143866
2254,902,62,0,0,0.3280573365725243
2255,43,907,0,0,0.28053691884860366
2256,669,843,0,0,0.36611339453299374
2257,99,737,0,0,0.4526146291906608
2258,719,908,0,1,0.6659116210694327
2259,80,259,0,1,0.600798811337141
2260,699,435,0,0,0.19849610579196497
2261,466,811,0,0,0.4032876692814775
2262,426,502,0,0,0.2324131463481211
2263,232,139,0,1,0.5140848460552
2264,687,213,0,0,0.3148080269749276
2265,899,667,0,0,0.49523358755350927
2266,771,600,0,0,0.24274747238162672
2267,197,717,0,0,0.419154340967747
2268,156,773,0,1,0.6039960673491186
2269,168,843,0,1,0.5310360056561808
2270,833,364,0,1,0.597239894553704
2271,119,625,0,0,0.3232035133596918
2272,180,41,0,0,0.2938932449727494
2273,752,498,0,0,0.30198563182084326
2274,795,532,0,0,0.17412867417905728
2275,65,877,0,0,0.23255838226140613
2276,394,150,0,1,0.7686427142779816
2277,658,650,1,1,0.619889807462115
2278,363,816,0,0,0.2038230566416637
2279,140,216,0,0,0.353301270913946
2280,457,900,0,0,0.1966769697413788
2281,309,507,0,0,0.304314186654767
2282,625,809,0,0,0.18444105003553127
2283,50,909,0,0,0.30463118351664487
2284,655,80,0,0,0.32537484358470314
2285,213,583,0,1,0.5107933525911875
2286,216,221,0,0,0.31350238387556
2287,366,698,0,1,0.6382557111163545
2288,789,453,0,0,0.27310683054283075
2289,362,42,0,1,0.5130260016350149
2290,174,526,0,0,0.28667016419922936
2291,684,817,0,0,0.2593302109193084
2292,431,541,0,0,0.3577315781874802
2293,600,499,0,0,0.32646300692719166
2294,301,831,0,0,0.33455556391751695
2295,820,157,0,0,0.47553484690488196
2296,338,608,0,1,0.5513804852410744
2297,823,267,0,0,0.2113617955956151
2298,903,910,0,0,0.22697491702459555
2299,388,911,0,0,0.2655910016438249
2300,12,912,0,1,0.6430172572729365
2301,657,626,0,1,0.5290025695641994
2302,694,250,0,1,0.5096387747240704
2303,632,913,0,0,0.2600198872562805
2304,143,276,0,0,0.2775002841804772
2305,182,279,0,0,0.35313027079260434
2306,230,835,0,0,0.2556276432176323
2307,904,731,1,1,0.5547940948643336
2308,905,914,0,0,0.24779660861295938
2309,320,483,0,1,0.514823220771665
2310,503,548,0,0,0.4749477893731582
2311,905,653,0,0,0.4890946182202864
2312,744,77,0,0,0.2716798936185449
2313,895,262,0,1,0.5560048819761464
2314,303,681,0,0,0.29588483529143716
2315,212,431,0,0,0.4040712360830962
2316,819,911,0,0,0.39454257503776985
2317,902,249,1,1,0.6005661736728563
2318,814,354,0,0,0.3366175652566808
2319,327,603,1,1,0.6002269752249211
2320,906,84,0,1,0.5426573818386992
2321,38,193,0,0,0.29898431518672164
2322,275,384,0,1,0.5970799118629875
2323,326,511,0,0,0.22863816717717175
2324,275,660,0,0,0.2112085216877032
2325,28,584,0,1,0.6479199857617651
2326,671,386,0,0,0.20817456650645597
2327,43,297,0,1,0.5504430759182171
2328,739,53,0,0,0.2577003178414722
2329,157,507,0,0,0.20764049490408626
2330,34,409,0,0,0.228162672053376
2331,907,383,0,1,0.5955973190923168
2332,908,915,0,0,0.2618943877201905
2333,882,722,0,0,0.29643444352231624
2334,430,916,0,0,0.3599247751054291
2335,757,47,0,0,0.249668336499547
2336,839,563,0,0,0.21474598459108823
2337,68,841,0,0,0.49085031561436565
2338,841,582,1,1,0.656724218655918
2339,687,544,0,0,0.3197884584290306
2340,647,372,0,1,0.6153099909735147
2341,451,842,0,0,0.28640127428723444
2342,527,106,0,0,0.49484665481508616
2343,467,748,0,0,0.20774328904570294
2344,704,710,0,0,0.3519801659931791
2345,745,875,1,1,0.633291327610207
2346,886,232,0,0,0.4694667662044315
2347,172,53,0,0,0.20152895115590136
2348,64,917,0,0,0.22538759993646734
2349,191,41,0,0,0.22864549639376158
2350,504,918,0,0,0.23496532882149268
2351,510,180,0,0,0.32383164763543204
2352,902,364,0,0,0.23929818980192047
2353,101,871,0,0,0.27832946119668434
2354,215,157,0,0,0.47042871521008195
2355,907,58,1,1,0.6790350674354259
2356,79,919,0,0,0.30644006393978823
2357,31,747,0,0,0.24979713607531065
2358,408,920,0,1,0.6809331577131399
2359,218,374,0,0,0.19933806039598245
2360,865,577,1,0,0.48206409573021064
2361,553,814,0,0,0.4560353586797349
2362,191,363,0,0,0.29836668413468825
2363,178,921,1,1,0.7682188196308267
2364,8,174,0,0,0.2547582807377262
2365,458,498,0,0,0.28165714658305163
2366,909,922,0,0,0.3078661166688728
2367,597,726,0,0,0.22982922394933447
2368,478,390,0,1,0.5966483238400444
2369,892,831,0,1,0.5951683503267978
2370,511,737,0,0,0.2627118168831534
2371,822,923,1,1,0.7212332464537222
2372,679,623,0,1,0.5443063599654975
2373,35,607,0,1,0.5593231768655291
2374,910,61,0,0,0.3296235612063047
2375,856,677,1,1,0.5841799494241926
2376,911,924,0,0,0.20980639290601377
2377,912,902,0,0,0.23395428918368652
2378,763,866,0,0,0.3481700343525098
2379,746,863,0,0,0.2914302390718423
2380,913,75,0,0,0.17809761617287995
2381,842,257,0,0,0.4627538324453998
2382,911,407,0,0,0.44930210401207515
2383,81,350,0,0,0.4968114079848694
2384,786,29,1,1,0.7738948898102915
2385,77,847,0,0,0.28899305724975294
2386,914,925,0,0,0.4033392088032217
2387,675,903,0,0,0.47100174097201036
2388,503,599,0,0,0.43563095401189234
2389,64,926,1,1,0.5426533825420595
2390,375,58,0,0,0.368267191484964
2391,515,257,0,1,0.6991124009125728
2392,224,764,0,0,0.47102633673579464
2393,542,914,0,0,0.2686957171678935
2394,354,927,1,1,0.7099722091228968
2395,913,199,0,0,0.2173972657360286
2396,639,837,0,0,0.19804710140213552
2397,42,685,0,1,0.5104478900659236
2398,713,748,0,0,0.430152004617836
2399,231,928,0,0,0.2162133118065188
2400,88,68,0,0,0.23356522396730775
2401,705,585,0,0,0.4434524091400274
2402,398,929,0,0,0.27532801298584153
2403,256,250,0,0,0.435008759408166
2404,546,567,0,0,0.1642327739108117
2405,915,830,0,0,0.48921480182981397
2406,84,791,0,0,0.27945519037595934
2407,55,240,0,0,0.3567871539625484
2408,778,824,0,0,0.23800542279017034
2409,399,656,0,1,0.5861407219131688
2410,916,582,0,1,0.7162509490586011
2411,755,118,1,1,0.67845654430386
2412,549,355,0,1,0.5293273043291556
2413,887,721,0,0,0.3464577601992102
2414,880,739,0,1,0.5621072308124948
2415,786,49,0,0,0.22920696097683804
2416,701,101,0,1,0.5850754898256972
2417,474,798,0,0,0.3548117395251614
2418,917,753,0,1,0.672259921620558
2419,918,43,0,0,0.3725297161506853
2420,486,524,0,0,0.2834600757378549
2421,468,279,0,1,0.5676830016704676
2422,919,369,0,1,0.6380360593121925
2423,244,687,0,0,0.4192596228099662
2424,284,302,0,0,0.4196048428965006
2425,857,619,0,1,0.5108872719071083
2426,645,92,0,1,0.5245979236346004
2427,920,2,1,1,0.6136297677996522
2428,116,238,0,1,0.5051825442990024
2429,402,159,0,1,0.6283001645816223
2430,921,135,0,1,0.5079426008745527
2431,679,324,0,0,0.46545161288708925
2432,517,201,0,1,0.6929849645572596
2433,122,449,0,1,0.5712999067970995
2434,498,9,0,0,0.27552778997310445
2435,221,133,0,0,0.3095090684758193
2436,637,621,0,0,0.16460973590006514
2437,132,930,0,0,0.30690159577958104
2438,289,297,0,1,0.5691809265476462
2439,202,206,0,0,0.3637890214889251
2440,468,931,0,0,0.3403280243857749
2441,560,451,0,1,0.5482151762415791
2442,916,316,0,0,0.20938872065199357
2443,826,19,0,0,0.23047062772613172
2444,802,351,0,0,0.3856552872518155
2445,806,932,0,0,0.3209911810165205
2446,164,341,0,1,0.7394149369745091
2447,922,474,0,1,0.5004728441292692
2448,824,468,0,0,0.41568234889761985
2449,673,12,0,0,0.48542327196410395
2450,858,887,0,1,0.5607411028832576
2451,338,20,0,0,0.311046853596294
2452,280,57,0,1,0.7095380302807192
2453,789,149,0,0,0.28659925813792625
2454,374,344,0,0,0.23717030928602112
2455,923,491,0,0,0.372572367790095
2456,924,113,0,1,0.6038045605231953
2457,668,618,0,0,0.4654604533927576
2458,215,800,0,0,0.2925815554188749
2459,99,197,0,0,0.3475538270610621
2460,138,150,0,1,0.5962075375943964
2461,581,620,0,0,0.35182539073571223
2462,925,413,0,1,0.6023167457798435
2463,781,307,1,1,0.6209947200488901
2464,251,933,1,1,0.7705419423858908
2465,281,547,0,0,0.25223703294058875
2466,605,564,0,0,0.20180382385738568
2467,881,369,0,1,0.7037725928880894
2468,926,911,1,1,0.5751096296793691
2469,769,636,0,0,0.439788910749405
2470,842,100,0,0,0.3960291013652891
2471,489,364,0,0,0.3779723787453489
2472,322,740,1,1,0.6098493504350854
2473,634,832,0,0,0.2143642716668913
2474,693,835,0,0,0.2902179075191014
2475,607,398,0,1,0.7008840690742235
2476,725,934,0,0,0.464697579207037
2477,846,703,0,0,0.3954563511130612
2478,450,478,0,1,0.525526589639431
2479,927,716,0,0,0.29267715349751916
2480,811,619,0,0,0.4686987381152081
2481,502,548,0,0,0.1954026229302602
2482,891,813,0,0,0.4511055862957084
2483,579,921,0,0,0.21348837033771237
2484,691,804,1,1,0.7352381777102976
2485,498,322,0,0,0.2783079172992985
2486,878,10,0,0,0.2547375203579027
2487,894,437,0,0,0.378067203465813
2488,790,806,0,0,0.2870779829321608
2489,221,533,0,0,0.24679284544423905
2490,640,320,0,0,0.43341985265742844
2491,640,340,0,0,0.24418571211990914
2492,216,590,0,0,0.28750172621472975
2493,220,394,0,1,0.6032532427379163
2494,802,626,0,0,0.379842819544538
2495,460,778,0,0,0.36627663492005286
2496,872,832,0,0,0.21697486372211722
2497,124,692,0,1,0.6316897229934095
2498,569,653,0,1,0.6505082044146124
2499,706,807,0,0,0.20330900970526086
2500,207,304,0,0,0.3809240876908335
2501,12,685,0,0,0.1734053250129423
2502,375,594,0,0,0.27849800425470306
2503,161,818,0,0,0.357862318111692
2504,453,637,0,0,0.23955496253987088
2505,906,828,0,0,0.2863789129575662
2506,887,569,0,0,0.2554431054795091
2507,298,866,0,1,0.5304733616847609
2508,389,566,0,0,0.2327885325839793
2509,321,472,0,0,0.4306568675597203
2510,395,470,0,1,0.6373141535201942
2511,147,931,0,0,0.23470156778882617
2512,378,411,0,1,0.6244238408282804
2513,807,327,0,0,0.2405307081259923
2514,928,920,0,0,0.22126916826683907
2515,363,920,0,1,0.690596010793131
2516,929,561,0,0,0.20970139202621177
2517,813,672,0,1,0.6247523416805898
2518,631,778,0,1,0.5245344068810036
2519,228,393,0,0,0.32635466531071966
2520,394,696,0,1,0.5879215106680308
2521,126,752,0,1,0.5250282528747997
2522,707,625,0,0,0.443688838773157
2523,724,120,0,0,0.22187447209590427
2524,511,609,0,0,0.32453650413390567
2525,387,428,0,0,0.44919875720259045
2526,367,51,0,1,0.5566783599420501
2527,298,9,0,0,0.49603682158183204
2528,584,125,0,0,0.20712161444868757
2529,621,239,0,1,0.5236491602637419
2530,835,405,0,1,0.5136319686436331
2531,782,642,0,1,0.5311350537871482
2532,225,250,0,1,0.5067749183417047
2533,432,422,0,1,0.6073611081944988
2534,930,235,0,0,0.26784407737583993
2535,344,935,0,0,0.26952827785380257
2536,145,180,0,1,0.5117269166840009
2537,342,593,1,1,0.7005624446094469
2538,488,502,0,0,0.3196600218068441
2539,445,251,0,0,0.34422885752999055
2540,572,283,0,0,0.4861090401042025
2541,395,368,0,1,0.7085018848734003
2542,147,757,1,1,0.868528507164844
2543,725,593,0,1,0.6210909409789656
2544,808,890,0,0,0.23011853346260266
2545,431,487,0,0,0.20187283486954108
2546,471,691,0,0,0.45301169822936455
2547,467,615,0,0,0.3256582200244794
2548,176,936,0,1,0.6943374936298835
2549,510,5,0,0,0.2149040344734413
2550,28,35,0,1,0.7047296819347275
2551,161,937,0,0,0.22984414612855522
2552,798,381,0,0,0.39446377805246224
2553,254,544,0,0,0.26419434733652225
2554,734,938,0,0,0.4264150425298029
2555,633,431,0,0,0.45168714936600163
2556,283,912,1,1,0.7359969475427838
2557,66,240,0,0,0.18215756390626503
2558,106,632,1,1,0.5107485349351021
2559,809,614,0,0,0.3142249447986578
2560,15,742,0,0,0.2768352749891864
2561,234,669,0,0,0.24597722054328539
2562,899,759,0,0,0.47397302586492784
2563,105,756,0,0,0.4443572461829722
2564,376,868,0,0,0.20649722217925592
2565,194,226,0,0,0.39647744690227577
2566,645,686,0,1,0.6026922174079142
2567,328,229,0,1,0.5197048044055964
2568,931,389,0,1,0.7189368721942287
2569,638,640,1,1,0.5880467664600005
2570,51,215,0,0,0.1649004571482939
2571,174,588,0,0,0.1856866892620744
2572,463,119,0,0,0.2327670788902485
2573,3,939,0,0,0.28343778903854616
2574,319,807,1,1,0.6382799965220937
2575,13,359,0,1,0.6701248465053317
2576,119,439,0,0,0.26532920634764556
2577,628,498,0,1,0.5124474475655807
2578,645,95,0,1,0.5184185168313379
2579,337,184,0,1,0.6189575205712141
2580,520,940,0,1,0.6628604257957392
2581,579,158,0,0,0.2560280266744321
2582,60,106,0,0,0.21909157132869922
2583,667,74,0,0,0.2541537784169489
2584,767,679,0,0,0.3182741455839809
2585,214,178,0,0,0.323008792876611
2586,783,940,0,1,0.6924991021083244
2587,932,932,0,0,0.31852863481467336
2588,573,453,0,0,0.22078699103859717
2589,460,850,0,1,0.5047880893837334
2590,793,6,0,1,0.7165791502427935
2591,319,914,0,0,0.2259028379537211
2592,933,93,0,0,0.2871196303806685
2593,98,861,0,0,0.445221436657728
2594,871,573,0,1,0.600404902126299
2595,622,245,0,0,0.28275114756804715
2596,639,20,0,1,0.5596790807279891
2597,913,460,0,0,0.20840385894544952
2598,934,941,0,0,0.3664577718959527
2599,19,136,0,0,0.4104221738797697
2600,876,901,0,0,0.20996229253044557
2601,634,30,1,1,0.5153814616172699
2602,935,483,0,0,0.32759022102730956
2603,65,605,1,1,0.775814061327865
2604,536,103,0,0,0.30207968262791646
2605,650,114,0,1,0.6753958630586903
2606,553,107,0,1,0.5832185193116668
2607,868,62,0,0,0.4715665853118996
2608,234,524,0,1,0.5279517482641576
2609,501,555,0,1,0.7178304575499095
2610,901,124,0,0,0.22187974078499142
2611,785,807,0,0,0.28423596901133963
2612,146,517,0,0,0.1803793184923187
2613,313,772,0,0,0.3369198691595711
2614,169,140,0,0,0.23939971991678952
2615,130,226,0,1,0.5386639438429915
2616,514,669,0,0,0.4114795042574285
2617,76,286,0,0,0.20827686632360118
2618,135,4,0,0,0.3852765564105263
2619,914,188,0,0,0.28605837186362276
2620,796,238,0,1,0.5229365353027061
2621,672,517,0,0,0.34247822232029235
2622,154,517,0,0,0.17310476806240568
2623,100,80,0,0,0.28489046147718344
2624,196,942,0,0,0.2301408320988466
2625,37,443,0,0,0.2157837395786468
2626,353,408,0,1,0.539163267400444
2627,310,453,0,0,0.19978069031113643
2628,730,663,0,0,0.24408887383391345
2629,936,819,1,1,0.7942951792803092
2630,81,46,0,0,0.4637572361009298
2631,652,80,0,1,0.5928247666908406
2632,578,744,0,0,0.22350688512704225
2633,287,877,0,1,0.5245825293201642
2634,725,896,0,0,0.49953597388539717
2635,74,238,0,0,0.34757229786514254
2636,88,438,0,0,0.45966175693231515
2637,28,323,0,0,0.43095936345435987
2638,226,106,0,0,0.250164780094512
2639,573,563,0,0,0.21108436608442804
2640,935,899,0,0,0.4702884045538106
2641,211,290,0,0,0.44769330627301446
2642,694,564,0,0,0.21852565755107162
2643,76,797,0,0,0.2115664646514692
2644,937,190,0,0,0.43517981484450363
2645,899,48,0,0,0.30896777900462563
2646,370,472,0,0,0.20779790490343852
2647,791,111,0,0,0.422501674741038
2648,757,943,0,1,0.7410440870004444
2649,422,333,0,1,0.6692776840081407
2650,114,256,0,0,0.2579734343245158
2651,78,538,0,0,0.2576311170649602
2652,342,3,0,0,0.3307427169535629
2653,797,575,0,0,0.23811971040137878
2654,849,356,0,0,0.35125118499237884
2655,334,18,0,1,0.6069015351587764
2656,492,855,0,0,0.43359698428657695
2657,938,683,0,0,0.4893885891607587
2658,534,358,0,0,0.29487752194370637
2659,749,866,0,0,0.22248572070272013
2660,939,596,0,0,0.39701716018158967
2661,490,463,0,0,0.26541505420430844
2662,143,751,0,0,0.41656737218858253
2663,482,608,1,1,0.619076230841181
2664,447,171,0,0,0.31284923653046776
2665,473,331,0,1,0.5031796345478979
2666,492,162,0,0,0.21990200391315706
2667,442,528,0,0,0.3154117510153186
2668,605,944,0,1,0.5149711038337242
2669,253,25,0,0,0.4915087913815587
2670,373,511,0,0,0.15307656352294763
2671,606,880,1,1,0.6058555691789783
2672,30,85,0,0,0.18122184941083747
2673,751,655,0,0,0.3265512855468454
2674,177,556,0,0,0.182052257896585
2675,410,278,0,1,0.5529800225098015
2676,940,743,0,1,0.5337229968949063
2677,614,880,0,0,0.45296016633099545
2678,941,472,0,0,0.20386043028003242
2679,760,830,0,1,0.581727217627527
2680,103,651,0,0,0.49567017829170223
2681,562,844,0,0,0.27422382870995654
2682,868,406,0,1,0.5914508338715753
2683,187,945,0,0,0.3332816770834034
2684,442,520,0,1,0.6369816384549819
2685,942,437,1,1,0.6840024273875073
2686,762,852,1,1,0.686929164414482
2687,943,462,0,0,0.33689488354814767
2688,410,890,0,0,0.19538694250667207
2689,300,313,0,0,0.3080325385181177
2690,34,890,0,0,0.3347319411571895
2691,659,618,0,1,0.5055117191422073
2692,944,698,0,0,0.27572370288189485
2693,510,26,1,0,0.49141266344023193
2694,640,509,0,0,0.31951676729771833
2695,86,479,0,0,0.3681831562710601
2696,516,41,0,0,0.26576847780198787
2697,524,928,0,0,0.22769196467360278
2698,611,148,0,0,0.18657932414768785
2699,816,556,0,0,0.23873804430653753
2700,219,186,0,0,0.2581512862932294
2701,710,818,0,0,0.2331697034948722
2702,578,560,0,0,0.3493143943128585
2703,320,946,0,0,0.43081373986552435
2704,117,900,0,0,0.4491366417401407
2705,526,590,0,0,0.3472517788591243
2706,795,909,0,0,0.34785552393279745
2707,296,346,0,0,0.24634065343558104
2708,572,255,0,0,0.18263837646386208
2709,412,44,0,0,0.1747340458222814
2710,436,296,0,0,0.4702829817518806
2711,945,248,0,1,0.7472256480491598
2712,715,554,0,0,0.16336154450556745
2713,337,754,0,0,0.4859484038201805
2714,704,947,0,0,0.2379828123969604
2715,651,413,0,0,0.443070627065928
2716,60,161,0,0,0.24711858572623896
2717,166,807,0,0,0.30351781009689904
2718,363,174,0,0,0.2196732412129356
2719,307,686,0,0,0.41819699131404225
2720,667,821,0,0,0.42606957506960397
2721,43,761,0,1,0.6521854500028725
2722,743,747,0,0,0.2270867542726282
2723,192,662,0,0,0.45522911025302654
2724,50,87,0,0,0.48884100664817015
2725,120,133,0,0,0.29383071072661326
2726,480,299,0,1,0.5327432652394103
2727,290,794,0,0,0.32552213186376766
2728,310,711,0,0,0.22107664194108362
2729,228,594,0,0,0.25058627659091964
2730,49,561,0,0,0.20000137863155193
2731,838,511,0,1,0.6198992417194559
2732,311,843,0,0,0.4349480980843272
2733,946,926,0,0,0.23854213505838606
2734,715,560,0,0,0.49710919577061735
2735,465,113,0,1,0.5873769493001325
2736,452,772,0,0,0.27182233880779144
2737,763,347,0,0,0.23620467083774585
2738,848,365,0,0,0.3253491066309979
2739,411,95,0,1,0.5932391855294317
2740,842,948,0,0,0.2709991275683839
2741,620,949,0,0,0.23814590886501316
2742,401,907,0,0,0.18904314677237
2743,774,932,0,0,0.2861291439483705
2744,33,448,0,0,0.2532214099443966
2745,94,626,0,1,0.5898645298937835
2746,456,630,0,0,0.2543146076341107
2747,947,316,0,1,0.585856804510942
2748,544,950,0,1,0.5930273069934531
2749,37,95,0,1,0.6967039979713043
2750,764,342,0,0,0.3645598340639259
2751,948,358,0,0,0.20726051772315146
2752,610,632,0,0,0.25520241989111825
2753,576,455,0,0,0.3811277172717235
2754,826,951,0,0,0.21992073693332992
2755,949,442,0,1,0.5355821805620703
2756,805,364,0,0,0.29754579950529875
2757,777,952,0,0,0.2287146806101134
2758,672,740,0,0,0.19857452803769438
2759,273,65,0,0,0.2523460334516867
2760,593,95,0,0,0.20065675328003274
2761,466,448,0,0,0.21776770367387283
2762,527,898,0,1,0.5002769830007964
2763,796,127,0,0,0.2095133378029915
2764,240,679,0,1,0.5886139221400761
2765,554,579,0,0,0.19867601037330085
2766,542,535,0,0,0.295425704232518
2767,854,953,0,0,0.39085295461875724
2768,674,932,0,0,0.19667538364024578
2769,247,898,0,0,0.1803544096517092
2770,308,672,0,0,0.49234951194605847
2771,950,286,0,0,0.28384680517330996
2772,652,156,0,0,0.2258185488760094
2773,619,216,0,0,0.22948013515008017
2774,951,412,1,0,0.4795123700534108
2775,457,249,0,0,0.26289012482441937
2776,952,364,0,0,0.18980404820801713
2777,85,310,0,0,0.3392200696128072
2778,850,388,0,1,0.5588032720143774
2779,637,776,0,0,0.2586339816965569
2780,851,495,0,0,0.3276200791243005
2781,650,556,0,0,0.44098682516642157
2782,781,699,0,0,0.26974427003801066
2783,818,954,0,0,0.3495994685133558
2784,452,739,0,0,0.2291623670490687
2785,900,567,0,0,0.2040184612952027
2786,230,815,0,0,0.2357941310337342
2787,324,475,0,0,0.49571222571302226
2788,301,183,0,0,0.4888917743546669
2789,302,595,0,0,0.4069549245380958
2790,359,181,0,0,0.21943883198140868
2791,925,493,0,0,0.31632726140138623
2792,156,69,0,1,0.5162785701122059
2793,910,955,0,0,0.23862946727866435
2794,113,320,0,0,0.21073063616276458
2795,360,919,0,1,0.6821465949028179
2796,947,128,0,0,0.24012391777573308
2797,564,106,0,0,0.327214171394173
2798,247,219,0,1,0.6131197851328001
2799,340,45,0,1,0.6269215577541714
2800,911,543,0,0,0.20542960791516218
2801,241,623,0,0,0.32233966223535
2802,547,297,0,0,0.2678311324448999
2803,296,805,0,0,0.32511847097654106
2804,533,554,0,0,0.2879135434037015
2805,462,788,0,0,0.19590323907936094
2806,39,746,0,0,0.3106939067816034
2807,83,743,0,0,0.28301067972793564
2808,755,353,0,0,0.3826894100613925
2809,755,112,0,0,0.471751419738569
2810,449,779,0,0,0.4103098617674505
2811,552,512,0,0,0.2693374757321085
2812,945,754,0,1,0.7868279777440776
2813,417,953,0,0,0.3784012980149731
2814,622,244,0,0,0.2199631648570839
2815,105,890,0,0,0.18101340885069736
2816,232,706,0,0,0.49661538052817883
2817,599,11,0,0,0.2840471678816771
2818,910,912,0,0,0.4037564816276473
2819,564,107,0,0,0.23485559657122212
2820,476,956,0,0,0.4168888837374377
2821,402,267,0,1,0.5810161140238064
2822,287,698,0,0,0.32041725775275304
2823,564,73,0,0,0.46260960250876876
2824,900,876,0,0,0.4314456443686166
2825,452,342,0,0,0.4239379308372219
2826,953,383,0,1,0.7820647101332157
2827,773,181,0,1,0.5988272310350743
2828,916,565,0,0,0.38365796964368765
2829,287,137,0,0,0.3563170390906242
2830,323,400,0,0,0.3732753921807156
2831,434,633,0,0,0.3686403966526567
2832,234,234,1,1,0.5692342460562548
2833,712,928,0,1,0.6357824576992606
2834,877,919,0,0,0.23860852420268755
2835,590,159,0,0,0.21470106053484955
2836,302,632,0,1,0.5413300204610786
2837,786,517,0,0,0.19172512166987488
2838,512,625,0,0,0.4693457979664856
2839,388,332,0,0,0.2531448481456371
2840,954,582,0,0,0.31693255719412305
2841,406,783,1,1,0.6742148888600427
2842,589,864,0,0,0.22369254862669966
2843,761,111,0,0,0.31688117047113323
2844,103,102,0,0,0.3297331678925068
2845,495,907,0,0,0.3873583911763834
2846,538,54,0,0,0.44846029446041435
2847,581,250,0,0,0.4013689882032484
2848,800,134,0,0,0.2201803785935608
