pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2498,148,18,0,0,0.0031131876
2499,905,233,0,1,0.8635913
2500,29,562,0,0,0.005417028
2501,393,155,0,0,0.0910019
2502,194,802,0,0,0.22971447
2503,855,826,0,0,0.17937891
2504,845,928,0,0,0.038389713
2505,232,458,0,0,0.051667586
2506,36,417,0,1,0.7380042
2507,321,151,0,1,0.7934172
2508,519,654,0,0,0.014830833
2509,147,333,0,0,0.008289171
2510,334,651,0,1,0.71209335
2511,808,172,0,0,0.0022100843
2512,349,604,0,0,0.25952113
2513,336,920,0,0,0.0023679177
2514,589,11,0,0,0.005185778
2515,633,942,1,1,0.56250954
2516,83,579,0,1,0.89697814
2517,861,407,0,0,0.024497544
2518,792,791,1,1,0.79088044
2519,933,565,0,0,0.0040798467
2520,823,515,0,0,0.08647168
2521,459,211,0,0,0.0047763307
2522,0,801,0,0,0.07458625
2523,752,926,1,1,0.9035435
2524,31,719,0,0,0.2548297
2525,67,819,0,0,0.0013822898
2526,656,158,0,0,0.32433626
2527,551,829,0,0,0.002636384
2528,864,397,0,0,0.002852796
2529,250,603,0,0,0.016746202
2530,281,839,0,0,0.19231728
2531,446,943,0,0,0.0031479853
2532,201,234,0,0,0.003469307
2533,666,91,0,0,0.002190806
2534,232,907,0,1,0.85069525
2535,415,589,0,0,0.0030830225
2536,934,944,0,0,0.0024184196
2537,886,39,0,1,0.682307
2538,709,376,0,0,0.18193339
2539,639,224,0,0,0.009172984
2540,398,775,0,0,0.18350483
2541,170,945,1,1,0.8537563
2542,83,908,0,0,0.09676104
2543,233,836,0,0,0.4965649
2544,935,830,0,0,0.01745527
2545,594,717,0,0,0.062081005
2546,226,656,0,1,0.792777
2547,481,805,0,0,0.022969615
2548,575,924,1,1,0.9590476
2549,524,946,0,1,0.72325265
2550,15,523,0,0,0.49678946
2551,760,615,0,0,0.011604185
2552,268,516,0,1,0.5603343
2553,866,555,0,1,0.7019839
2554,909,70,0,0,0.004023988
2555,567,589,0,0,0.18199632
2556,322,7,0,0,0.002836692
2557,508,92,0,1,0.67501
2558,783,62,1,1,0.60643315
2559,909,905,1,1,0.5059638
2560,936,339,0,1,0.9501382
2561,598,370,0,0,0.002422757
2562,512,638,0,1,0.7299922
2563,937,118,0,1,0.65099627
2564,561,43,0,0,0.018159801
2565,715,882,0,0,0.21828625
2566,18,677,0,1,0.82527685
2567,773,196,0,1,0.8109384
2568,85,580,0,0,0.009225861
2569,770,915,0,0,0.0049533206
2570,489,947,0,1,0.5395383
2571,739,753,0,1,0.6343059
2572,938,414,0,0,0.0040388503
2573,291,301,0,1,0.6947944
2574,682,355,0,0,0.015083435
2575,399,683,0,1,0.7570342
2576,822,67,0,1,0.66561633
2577,529,384,0,0,0.0025007701
2578,843,927,0,1,0.7292421
2579,560,512,0,0,0.002251513
2580,751,929,0,1,0.6308799
2581,497,326,0,1,0.80279255
2582,273,781,0,0,0.00498912
2583,649,193,0,0,0.0031057042
2584,842,650,0,0,0.0023640213
2585,351,661,0,0,0.013434706
2586,452,789,0,0,0.031480823
2587,120,633,0,0,0.0028062246
2588,146,314,0,0,0.003193005
2589,755,800,0,0,0.0033480711
2590,939,220,0,1,0.68630147
2591,299,234,0,1,0.6955467
2592,95,335,0,0,0.0043260683
2593,488,807,0,0,0.24194352
2594,433,245,0,1,0.9326622
2595,322,56,0,1,0.727112
2596,90,688,0,1,0.5383367
2597,42,493,0,1,0.64789987
2598,140,331,0,1,0.77947617
2599,313,180,0,1,0.7434675
2600,139,167,0,1,0.8561505
2601,861,611,0,0,0.31690267
2602,756,875,0,0,0.007323891
2603,600,423,0,0,0.13136442
2604,225,609,0,0,0.03040946
2605,235,0,0,0,0.0034580065
2606,707,609,0,1,0.7980708
2607,558,143,0,0,0.008598841
2608,540,948,0,0,0.011518943
2609,469,314,0,0,0.07515013
2610,583,413,0,1,0.93817663
2611,464,924,0,0,0.02181152
2612,494,607,0,0,0.0027994716
2613,357,153,0,0,0.0028734952
2614,800,711,0,1,0.7771357
2615,677,71,0,0,0.003023004
2616,294,949,0,0,0.0029256674
2617,370,414,0,1,0.8580096
2618,381,799,1,1,0.85668457
2619,902,411,0,0,0.19273967
2620,847,699,0,0,0.058124352
2621,27,566,0,0,0.20990014
2622,71,762,0,0,0.0032984554
2623,685,920,0,1,0.7180564
2624,846,950,0,0,0.009843622
2625,665,951,0,0,0.39969027
2626,690,539,0,0,0.0038383133
2627,599,789,0,1,0.87740684
2628,284,426,0,1,0.8958529
2629,814,836,0,0,0.0030372778
2630,381,891,0,0,0.3286429
2631,49,99,0,0,0.043265045
2632,940,482,0,0,0.112869896
2633,798,219,0,0,0.0065010786
2634,941,717,0,1,0.5555185
2635,442,796,0,0,0.014811067
2636,161,821,0,1,0.8631978
2637,680,813,0,0,0.007039912
2638,574,501,0,0,0.0072227186
2639,26,564,0,0,0.27680334
2640,723,121,0,1,0.85564774
2641,880,625,0,1,0.59727466
2642,19,484,0,0,0.0023568124
2643,611,569,0,1,0.7039943
2644,765,15,0,0,0.35010716
2645,599,745,1,1,0.9067845
2646,705,409,0,0,0.003008156
2647,942,952,1,1,0.79311633
2648,638,725,0,1,0.77962
2649,331,577,0,1,0.80471605
2650,673,82,0,0,0.076856725
2651,491,881,1,1,0.54996127
2652,4,687,0,1,0.92142934
2653,943,953,0,0,0.00552081
2654,129,663,0,0,0.26167098
2655,804,954,0,0,0.016674716
2656,30,368,0,0,0.05855243
2657,342,943,0,0,0.0192843
2658,944,631,0,0,0.0075288373
2659,551,726,0,0,0.0026743119
2660,560,127,0,0,0.02019704
2661,499,465,0,0,0.027816059
2662,113,949,0,0,0.009435827
2663,257,35,1,1,0.6650464
2664,875,636,0,1,0.6682633
2665,945,235,0,0,0.0034967326
2666,35,115,0,0,0.0030261716
2667,166,416,0,0,0.0013406447
2668,474,192,0,1,0.7959771
2669,430,357,0,0,0.034017526
2670,581,945,0,0,0.0077518206
2671,680,140,0,1,0.6203323
2672,386,955,0,0,0.0035651792
2673,137,65,0,0,0.0999832
2674,176,279,0,0,0.1123785
2675,64,907,0,0,0.4413258
2676,293,295,0,0,0.24359803
2677,850,892,0,1,0.54542196
2678,349,247,0,0,0.02466371
2679,224,956,0,0,0.009446988
2680,395,913,0,0,0.0022778204
2681,198,818,0,0,0.11301532
2682,896,633,0,1,0.73056185
2683,516,291,0,0,0.005197819
2684,236,569,0,0,0.0043930644
2685,768,957,0,0,0.009165889
2686,346,923,0,1,0.6738378
2687,899,632,0,0,0.024214791
2688,569,45,0,1,0.8295232
2689,941,879,0,0,0.008208214
2690,771,705,0,0,0.15202478
2691,270,479,0,1,0.638872
2692,143,229,0,0,0.046039872
2693,592,808,0,0,0.0048546917
2694,756,958,0,1,0.8847211
2695,315,368,1,1,0.5983147
2696,922,36,0,1,0.5650531
2697,946,711,0,0,0.0032055948
2698,174,245,0,0,0.22744682
2699,896,959,1,1,0.75254375
2700,58,893,0,1,0.6831359
2701,640,881,0,0,0.0016767643
2702,608,31,0,0,0.14017852
2703,757,446,0,0,0.006432877
2704,420,765,0,0,0.021129496
2705,348,164,0,0,0.0028394663
2706,93,541,0,0,0.10921615
2707,386,736,0,0,0.004289839
2708,933,315,0,0,0.0049952455
2709,123,960,0,0,0.010417753
2710,947,219,0,0,0.012724625
2711,264,587,0,0,0.28471985
2712,566,1,0,1,0.7502953
2713,46,441,0,0,0.40531936
2714,57,770,0,1,0.89871854
2715,253,97,0,0,0.0042415247
2716,299,715,0,1,0.5264665
2717,823,637,0,0,0.096942164
2718,913,198,1,1,0.86307687
2719,42,112,0,0,0.0042657363
2720,351,839,0,0,0.0029530637
2721,70,436,0,1,0.59415823
2722,340,547,0,1,0.9359
2723,754,394,0,0,0.42129493
2724,500,445,0,0,0.045758903
2725,932,253,0,1,0.6594044
2726,505,961,0,0,0.09489801
2727,317,575,0,1,0.7948936
2728,351,526,0,0,0.0042830133
2729,879,150,0,0,0.00322767
2730,948,203,0,1,0.80678
2731,377,703,0,1,0.6784144
2732,517,419,0,0,0.022512615
2733,328,884,0,0,0.06953183
2734,537,931,0,0,0.05054103
2735,673,687,0,0,0.038349967
2736,837,336,0,1,0.72961915
2737,672,184,0,0,0.16366689
2738,76,588,0,0,0.006307081
2739,616,719,0,0,0.17090479
2740,451,374,0,0,0.019486563
2741,397,498,0,0,0.026005723
2742,766,366,0,1,0.7111045
2743,805,376,0,0,0.022711156
2744,267,863,0,0,0.0137654245
2745,883,313,0,0,0.073920585
2746,267,733,0,0,0.15164043
2747,843,593,1,1,0.8025033
2748,518,28,0,0,0.09647593
2749,344,108,0,0,0.22714713
2750,768,528,0,0,0.004716115
2751,836,386,0,0,0.0021340512
2752,265,71,0,0,0.4976739
2753,706,962,0,0,0.019046089
2754,614,250,0,0,0.017176613
2755,578,37,0,0,0.0033510572
2756,292,881,0,1,0.91289407
2757,949,606,0,0,0.0025626703
2758,413,738,0,0,0.0062526353
2759,701,811,0,1,0.9149354
2760,710,383,0,1,0.55958855
2761,501,66,1,1,0.51994485
2762,793,154,0,1,0.6970202
2763,950,158,1,1,0.7279775
2764,383,103,0,0,0.016999431
2765,530,190,0,0,0.013191078
2766,286,534,0,1,0.663502
2767,547,107,0,0,0.07156948
2768,566,385,0,0,0.02429287
2769,592,366,0,0,0.12085908
2770,69,771,0,0,0.0035565253
2771,674,197,0,0,0.0069295005
2772,276,863,0,0,0.0034845814
2773,893,20,1,1,0.8169498
2774,658,683,0,0,0.2315567
2775,789,612,0,0,0.0020103985
2776,717,318,0,0,0.47266218
2777,633,889,0,1,0.75428987
2778,681,209,0,0,0.02662355
2779,796,277,0,0,0.007957131
2780,336,386,0,0,0.09569605
2781,727,90,0,0,0.06275121
2782,263,648,0,0,0.0020057573
2783,698,492,0,1,0.698486
2784,51,711,0,1,0.7933242
2785,933,466,0,0,0.003073372
2786,951,323,0,0,0.0022698455
2787,398,700,0,0,0.005625523
2788,68,635,0,0,0.001853841
2789,773,21,0,0,0.0036255645
2790,481,81,0,0,0.004300221
2791,881,963,0,0,0.3863424
2792,702,957,0,0,0.07154599
2793,847,822,0,0,0.0020416228
2794,363,545,1,1,0.9145003
2795,168,290,0,1,0.90561116
2796,852,480,0,1,0.543008
2797,154,499,0,0,0.0035674633
2798,19,675,0,0,0.00883168
2799,234,413,0,0,0.0048510022
2800,318,572,0,0,0.004284333
2801,581,413,0,0,0.058174692
2802,265,344,0,0,0.28247547
2803,36,932,0,0,0.0030538626
2804,565,364,0,0,0.15612048
2805,282,941,0,1,0.92740786
2806,560,431,0,0,0.002802058
2807,143,122,0,0,0.0027598394
2808,846,19,0,0,0.08226903
2809,596,151,0,1,0.52882326
2810,122,719,0,0,0.0026840372
2811,539,922,0,0,0.051510375
2812,822,899,0,0,0.042272806
2813,743,767,0,0,0.090550125
2814,916,475,0,0,0.015516249
2815,806,353,0,0,0.47328654
2816,284,394,0,0,0.013456996
2817,3,265,0,0,0.0025379825
2818,491,162,1,0,0.1027951
2819,866,498,0,0,0.009984291
2820,422,948,0,1,0.73662543
2821,20,367,1,1,0.7738818
2822,306,413,0,0,0.00334968
2823,656,508,0,0,0.026747879
2824,304,768,0,0,0.0029984615
2825,879,866,0,1,0.93950963
2826,267,63,0,0,0.07046205
2827,747,728,1,0,0.19117565
2828,896,759,0,1,0.9217883
2829,288,206,0,1,0.84205663
2830,457,964,0,1,0.7253577
2831,482,761,0,0,0.0047967033
2832,224,914,0,0,0.0030749664
2833,662,691,0,0,0.027929908
2834,175,24,0,1,0.6559599
2835,918,582,0,1,0.5013276
2836,586,765,1,0,0.20935026
2837,788,25,0,0,0.29783323
2838,685,956,0,0,0.1763735
2839,952,37,0,0,0.071613975
2840,319,426,0,0,0.009689922
2841,0,289,0,0,0.15196484
2842,793,603,0,0,0.023816824
2843,938,40,0,1,0.9022183
2844,928,828,0,0,0.3930615
2845,605,355,0,1,0.6450227
2846,433,714,0,1,0.572266
2847,571,642,0,0,0.0025221438
2848,849,219,0,0,0.025794365
2849,848,32,0,0,0.041100923
2850,141,86,0,1,0.5439738
2851,203,147,0,0,0.18649682
2852,953,306,0,1,0.7788157
2853,255,4,0,1,0.70989704
2854,670,772,0,0,0.12180204
2855,344,188,0,0,0.0035911293
2856,940,108,0,1,0.9462069
2857,53,357,0,1,0.6813357
2858,77,239,0,0,0.0024923566
2859,155,17,0,0,0.012421475
2860,103,496,0,0,0.008859519
2861,749,429,0,0,0.14040637
2862,450,476,0,1,0.55016047
2863,482,506,0,0,0.0033784083
2864,390,873,0,1,0.92558885
2865,277,547,0,0,0.0032558616
2866,676,451,0,0,0.06671619
2867,396,814,0,0,0.0033655793
2868,87,105,0,0,0.08551475
2869,108,637,0,1,0.8243914
2870,437,672,0,0,0.008891313
2871,339,481,0,0,0.017057642
2872,662,387,0,1,0.72120607
2873,947,12,0,0,0.0033813221
2874,692,42,0,0,0.012090067
2875,954,190,1,1,0.5950644
2876,500,297,0,0,0.061400667
2877,358,700,0,0,0.0032240257
2878,47,734,0,0,0.30089945
2879,108,965,0,0,0.45085782
2880,351,966,0,0,0.002349231
2881,256,966,0,0,0.0020171758
2882,365,642,0,0,0.028174985
2883,955,575,0,0,0.030292472
2884,148,720,0,0,0.0023911963
2885,627,597,0,0,0.0045583807
2886,493,666,0,0,0.002768654
2887,10,421,1,0,0.3418697
2888,495,460,0,0,0.00414585
2889,285,292,0,0,0.02688418
2890,155,263,0,0,0.03355785
2891,663,848,0,1,0.89736533
2892,892,99,0,1,0.8835928
2893,561,766,0,0,0.07501941
2894,865,626,0,0,0.010806867
2895,838,878,0,0,0.014516152
2896,265,704,1,1,0.8349725
2897,202,668,1,1,0.61292344
2898,956,393,0,1,0.9212968
2899,58,493,0,0,0.0024188913
2900,587,289,0,1,0.9280645
2901,8,656,0,0,0.17136745
2902,395,782,0,0,0.24494363
2903,312,497,0,0,0.12797314
2904,294,644,0,0,0.40776673
2905,540,967,0,0,0.16459738
2906,123,597,0,0,0.003815065
2907,19,860,0,0,0.0022179785
2908,356,933,0,1,0.56157124
2909,208,644,0,1,0.824429
2910,842,935,0,1,0.8298968
2911,133,44,0,0,0.0017023552
2912,865,606,0,0,0.0027555749
2913,436,938,0,0,0.0015818765
2914,52,396,0,0,0.009823059
2915,784,681,0,1,0.8641248
2916,286,611,0,1,0.5683458
2917,763,968,0,0,0.0064360015
2918,251,345,0,0,0.0040520625
2919,553,438,0,1,0.69696164
2920,751,969,0,0,0.2720472
2921,421,653,0,1,0.8769467
2922,957,484,1,1,0.7697674
2923,34,726,0,1,0.61922044
2924,927,139,0,0,0.4516082
2925,497,59,1,1,0.7629668
2926,651,868,0,0,0.25197527
2927,561,866,0,0,0.0070718736
2928,643,525,0,0,0.0073137446
2929,540,405,0,0,0.021828262
2930,27,147,0,1,0.84767735
2931,556,86,0,0,0.1927306
2932,12,956,0,0,0.08687761
2933,921,879,0,1,0.58835214
2934,419,957,0,1,0.7339515
2935,576,859,0,0,0.16059275
2936,664,432,0,0,0.22081172
2937,445,646,0,0,0.0057147685
2938,958,898,0,0,0.0055454946
2939,380,45,0,0,0.060235627
2940,735,359,0,1,0.6033383
2941,699,402,0,0,0.0040304083
2942,754,130,0,1,0.7906987
2943,125,403,0,0,0.0036882858
2944,913,443,0,0,0.0173907
2945,465,398,0,0,0.012284513
2946,853,662,0,1,0.5525353
2947,242,869,0,0,0.017195377
2948,164,534,0,1,0.51318556
2949,6,756,0,0,0.0021130403
2950,959,5,1,1,0.7851807
2951,480,706,0,0,0.0090190815
2952,869,823,0,0,0.14238054
2953,601,36,0,0,0.0032781605
2954,887,876,0,1,0.7003561
2955,215,176,0,1,0.67547816
2956,514,597,0,1,0.9057055
2957,939,392,0,0,0.0028431274
2958,419,970,0,0,0.0016068736
2959,264,740,0,0,0.003903325
2960,836,635,0,0,0.016995257
2961,611,802,0,0,0.0021400638
2962,947,439,1,1,0.6967627
2963,674,908,0,0,0.08018075
2964,39,535,0,0,0.019068053
2965,151,150,0,1,0.89444304
2966,158,110,0,0,0.458018
2967,213,643,0,1,0.5990689
2968,413,5,0,1,0.64269185
2969,960,583,0,1,0.6927469
2970,166,971,1,1,0.8751406
2971,37,60,0,0,0.0025609306
2972,69,701,0,0,0.025356753
2973,214,629,0,1,0.81389785
2974,893,586,0,0,0.0041675223
2975,751,213,0,0,0.2311135
2976,659,51,0,0,0.004192816
2977,961,823,0,0,0.0019339223
2978,639,223,0,1,0.6422071
2979,309,430,0,0,0.06308513
2980,579,798,0,0,0.0067228586
2981,78,564,1,0,0.33484542
2982,790,231,0,0,0.37839407
2983,707,278,0,1,0.91270185
2984,447,715,0,0,0.107771374
2985,820,642,0,0,0.47335595
2986,11,505,0,0,0.4517009
2987,887,739,0,1,0.8612244
2988,643,849,0,0,0.007842565
2989,391,723,0,1,0.8024014
2990,764,972,0,1,0.6844369
2991,875,894,1,1,0.5380371
2992,142,897,0,0,0.06775653
2993,260,833,0,0,0.0036311566
2994,134,112,0,0,0.27639222
2995,962,540,0,0,0.015636748
2996,769,577,0,1,0.5091072
2997,941,729,0,0,0.007246404
2998,591,893,0,0,0.04844155
2999,159,213,0,1,0.64331543
3000,147,738,0,1,0.8763164
3001,66,573,1,1,0.83445024
3002,492,278,0,0,0.008960737
3003,358,653,0,0,0.01036801
3004,57,513,0,0,0.0021349764
3005,716,102,0,0,0.0067606485
3006,944,37,0,0,0.033578742
3007,292,138,0,0,0.10859
3008,627,804,0,0,0.010320796
3009,606,583,0,0,0.029871836
3010,630,316,0,1,0.8832841
3011,956,228,0,0,0.4681982
3012,879,331,0,1,0.8841191
3013,747,32,0,0,0.003127931
3014,857,760,0,1,0.6824293
3015,785,647,0,0,0.022754898
3016,585,484,0,0,0.0033047067
3017,281,973,0,1,0.7774189
3018,626,31,0,0,0.30818373
3019,734,228,0,0,0.0015721291
3020,957,151,0,0,0.008970346
3021,614,937,0,0,0.0376571
3022,758,434,0,0,0.1295101
3023,393,67,1,1,0.6435048
3024,730,80,0,1,0.6447754
3025,351,442,0,0,0.005373863
3026,464,890,0,0,0.12752092
3027,184,974,1,1,0.9468469
3028,679,407,0,1,0.56745917
3029,343,950,0,1,0.93968433
3030,345,204,0,1,0.65660167
3031,294,246,1,1,0.863069
3032,157,83,0,0,0.00242175
3033,226,946,0,1,0.7661256
3034,650,179,0,1,0.55775607
3035,762,506,0,0,0.25386938
3036,63,204,0,0,0.009296644
3037,674,133,0,0,0.0030771906
3038,262,375,0,0,0.013332128
3039,911,30,0,0,0.029965064
3040,185,325,0,0,0.0055696554
3041,403,15,0,0,0.008827165
3042,961,782,0,1,0.5520647
3043,320,809,1,1,0.95098937
3044,634,79,0,0,0.36214966
3045,963,525,0,0,0.021771608
3046,332,905,0,0,0.0019415396
3047,576,110,0,0,0.2078453
3048,577,434,0,1,0.9205662
3049,588,532,0,0,0.0054898784
3050,612,734,0,0,0.2978111
3051,949,384,0,0,0.006913856
3052,751,59,0,0,0.0038543437
3053,328,226,1,1,0.77368295
3054,236,46,0,1,0.7917035
3055,37,961,0,0,0.047212172
3056,196,852,0,0,0.0020029861
3057,407,221,0,0,0.013131383
3058,190,264,0,1,0.89711523
3059,886,667,0,0,0.49560574
3060,468,417,0,1,0.8463674
3061,119,776,0,0,0.0042011845
3062,709,897,1,1,0.6794698
3063,452,880,0,0,0.37169886
3064,313,25,0,0,0.0015042982
3065,37,759,0,1,0.9174531
3066,945,440,0,0,0.0023275553
3067,294,975,0,1,0.7687899
3068,271,132,0,0,0.2716987
3069,874,471,0,1,0.8919284
3070,58,568,0,0,0.023257257
3071,372,639,0,0,0.0841979
3072,702,430,0,0,0.24915048
3073,691,737,0,0,0.013551079
3074,918,419,0,0,0.2097401
3075,406,821,0,1,0.74334097
3076,229,547,0,0,0.007996814
3077,763,346,0,0,0.0035908942
3078,550,28,0,0,0.001330889
3079,49,479,0,0,0.015664509
3080,377,9,1,1,0.8093181
3081,195,216,0,0,0.0053784167
3082,306,905,0,0,0.14110556
3083,370,176,0,0,0.005475768
3084,598,210,0,0,0.0030747252
3085,491,138,0,0,0.11689137
3086,235,937,0,0,0.0031121578
3087,591,60,0,0,0.048172824
3088,758,334,0,1,0.7256621
3089,757,661,0,0,0.038955044
3090,900,829,0,0,0.40149727
3091,665,871,0,0,0.0068545784
3092,945,258,0,0,0.0028995643
3093,54,962,0,0,0.031181442
3094,469,793,0,0,0.010422056
3095,551,636,0,0,0.0024337892
3096,859,939,0,0,0.0033950082
3097,959,491,0,1,0.76737475
3098,676,842,1,1,0.8172645
3099,495,858,0,1,0.7509456
3100,675,863,0,0,0.018821882
3101,337,157,0,0,0.49809772
3102,874,590,0,0,0.031426754
3103,228,154,0,1,0.68845505
3104,253,364,0,0,0.17507035
3105,269,805,0,0,0.004849649
3106,670,104,0,1,0.8081702
3107,645,403,0,0,0.0025552595
3108,677,280,0,0,0.002676074
3109,593,71,0,1,0.64334226
3110,819,110,0,0,0.10406699
3111,142,829,0,0,0.06168206
3112,260,906,0,1,0.896541
3113,937,80,0,0,0.032896984
3114,326,542,0,0,0.16808324
3115,392,579,0,1,0.5306334
3116,767,603,0,0,0.00945501
3117,68,642,0,0,0.0038944522
3118,920,325,0,1,0.7743581
3119,144,14,0,0,0.008574092
3120,450,287,0,1,0.7844267
3121,592,933,0,0,0.06060079
3122,233,131,0,0,0.4950015
3123,272,697,0,1,0.79610026
3124,395,564,0,1,0.7247224
3125,82,976,0,1,0.8099429
3126,621,18,1,1,0.9047124
3127,899,500,0,0,0.13552985
3128,964,973,0,1,0.7035966
3129,236,86,0,0,0.0064964727
3130,693,436,0,1,0.7336121
3131,558,529,0,1,0.7374316
3132,870,222,0,0,0.030617893
3133,619,719,1,1,0.67262745
3134,433,793,0,0,0.0053414693
3135,355,784,0,1,0.83664155
3136,663,595,0,0,0.24788591
3137,855,229,0,0,0.0081652645
3138,937,956,0,0,0.0036095714
3139,363,629,0,1,0.7545654
3140,466,624,1,1,0.6810683
3141,609,27,0,0,0.003961982
3142,817,333,0,1,0.5270348
3143,209,755,0,0,0.26205075
3144,230,716,0,0,0.45887172
3145,551,563,0,0,0.0017295963
3146,17,162,0,1,0.52404565
3147,965,499,0,0,0.08137009
3148,154,652,0,1,0.73441017
3149,737,548,0,0,0.0060643987
3150,888,653,0,0,0.005593775
3151,364,755,0,0,0.077617556
3152,136,854,0,0,0.39136854
3153,893,250,0,0,0.004446298
3154,768,239,0,0,0.160643
3155,966,421,0,0,0.025293624
3156,520,951,0,0,0.110870495
3157,314,876,0,0,0.41759732
3158,37,559,0,0,0.046526454
3159,907,199,1,1,0.8583698
3160,759,876,0,0,0.21914813
3161,851,631,0,0,0.0023811474
3162,932,885,0,0,0.2464075
3163,242,463,0,0,0.06633365
3164,546,595,0,1,0.6446174
3165,355,850,0,0,0.038349967
3166,121,161,0,0,0.4346947
3167,645,897,0,0,0.029354379
3168,182,101,0,0,0.0028832941
3169,612,117,0,0,0.004448631
3170,967,91,1,0,0.3567394
3171,183,673,0,1,0.9028809
3172,829,714,0,1,0.92440605
3173,745,148,0,0,0.39134848
3174,712,28,0,0,0.0027359661
3175,968,105,0,0,0.2114585
3176,884,227,0,0,0.0042879027
3177,809,818,0,1,0.58804774
3178,648,886,0,1,0.89954096
3179,697,887,1,1,0.8549602
3180,911,596,0,0,0.0037747694
3181,817,907,0,0,0.0045501874
3182,490,567,0,1,0.7680842
3183,406,866,0,0,0.02975209
3184,285,955,0,0,0.02099879
3185,820,154,0,0,0.24578989
3186,289,440,0,0,0.0035379953
3187,102,57,0,0,0.003934396
3188,421,926,0,0,0.02832186
3189,783,470,0,0,0.0026540942
3190,514,976,1,0,0.3602406
3191,822,215,1,1,0.6041239
3192,605,945,1,1,0.926041
3193,358,950,0,0,0.27372122
3194,845,439,0,0,0.02404264
3195,969,500,0,0,0.02475122
3196,871,806,0,0,0.24279767
3197,639,481,0,0,0.46587223
3198,100,328,0,1,0.76680267
3199,314,87,0,0,0.017707272
3200,596,496,0,0,0.119807616
3201,761,915,0,0,0.0032077378
3202,622,431,0,1,0.7739473
3203,167,750,0,0,0.2079791
3204,247,173,0,1,0.571437
3205,99,180,0,1,0.85392857
3206,61,60,0,0,0.15889987
3207,283,199,0,0,0.2254288
3208,970,754,0,1,0.6989004
3209,325,186,0,0,0.0026068995
3210,65,183,0,0,0.2192785
3211,49,134,0,0,0.013224905
3212,83,346,0,0,0.0043166713
3213,573,712,0,0,0.010295368
3214,710,744,0,0,0.034559827
3215,636,231,0,1,0.62921184
3216,958,808,0,1,0.8276122
3217,958,751,0,1,0.66840047
3218,462,662,0,1,0.9094872
3219,524,843,0,0,0.025106462
3220,24,900,0,0,0.07790465
3221,772,418,1,0,0.047662932
3222,857,339,0,1,0.74421895
3223,326,132,0,0,0.43511423
3224,717,897,0,0,0.352873
3225,454,109,0,0,0.14021005
3226,22,373,0,0,0.49841526
3227,431,472,0,0,0.003166754
3228,969,207,1,1,0.9326168
3229,113,330,0,0,0.24314186
3230,898,931,0,1,0.8148105
3231,971,594,0,0,0.005437475
3232,439,667,0,0,0.04590333
3233,534,810,0,0,0.15578437
3234,561,550,0,0,0.013041243
3235,840,718,0,0,0.015325742
3236,910,70,0,0,0.3386665
3237,306,954,0,0,0.0028508585
3238,262,977,0,1,0.6850448
3239,722,188,0,1,0.7664962
3240,120,929,0,0,0.007810377
3241,809,961,0,1,0.7374397
3242,583,810,0,0,0.17818594
3243,202,918,0,1,0.894449
3244,119,569,0,0,0.053411357
3245,895,905,0,0,0.05498062
3246,972,476,0,0,0.0056164297
3247,316,54,0,1,0.64121306
3248,694,214,0,0,0.10089606
3249,103,449,0,0,0.0057201465
3250,938,466,0,0,0.46696594
3251,406,464,0,1,0.8012652
3252,548,123,0,0,0.21402615
3253,25,975,0,1,0.76699346
3254,164,978,0,0,0.00736457
3255,461,886,0,1,0.5747216
3256,354,871,0,1,0.6342741
3257,31,778,0,0,0.005776866
3258,498,623,0,0,0.38072303
3259,860,490,0,0,0.0050387876
3260,968,865,1,1,0.8294823
3261,863,7,0,0,0.0080066975
3262,829,555,0,0,0.095861666
3263,519,322,0,0,0.03382505
3264,526,277,0,0,0.009716319
3265,965,226,0,0,0.08201281
3266,717,147,0,0,0.07170739
3267,679,670,0,0,0.368211
3268,963,936,1,1,0.9509979
3269,680,412,1,1,0.7991197
3270,436,481,0,0,0.0014029398
3271,629,808,0,0,0.02186963
3272,521,291,0,0,0.0042333137
3273,16,371,0,0,0.013584259
3274,973,361,0,0,0.029666206
3275,79,361,0,0,0.004437094
3276,842,582,0,1,0.66952044
3277,904,143,0,0,0.0072602406
3278,854,659,0,0,0.013453534
3279,729,356,0,0,0.40339482
3280,815,351,0,1,0.8020624
3281,60,49,0,0,0.006377824
3282,358,266,0,0,0.40550604
3283,599,2,0,1,0.6604512
3284,778,60,0,1,0.6364894
3285,564,491,0,0,0.35829577
3286,575,424,0,0,0.002632231
3287,227,560,0,0,0.2405409
3288,547,549,0,1,0.7763935
3289,194,625,0,1,0.5035844
3290,569,979,0,0,0.021660091
3291,95,860,0,0,0.09330333
3292,385,980,0,0,0.08864178
3293,393,899,0,0,0.4382106
3294,846,949,1,1,0.8233483
3295,756,860,0,1,0.5813844
3296,974,784,0,0,0.0029314444
3297,412,668,0,1,0.73090917
3298,584,731,0,0,0.20697322
3299,311,374,0,0,0.0044657146
3300,475,876,0,0,0.3378817
3301,128,165,0,0,0.039467134
3302,44,154,0,1,0.8797736
3303,934,121,0,0,0.43875438
3304,331,521,0,1,0.9038403
3305,342,806,0,0,0.07694513
3306,569,131,0,0,0.060187705
3307,623,481,0,1,0.9192872
3308,577,889,0,0,0.495698
3309,314,97,0,0,0.016146561
3310,453,159,1,1,0.79565984
