pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2466,814,291,0,0,0.0016432625
2467,581,438,0,0,0.019419063
2468,887,177,0,0,0.0029786753
2469,464,559,0,0,0.0006081165
2470,27,496,0,0,0.0046224394
2471,1,279,0,0,0.4262099
2472,282,410,0,0,0.060333252
2473,251,916,0,0,0.056819152
2474,330,642,0,0,0.002550472
2475,369,421,0,0,0.0014622256
2476,124,73,0,0,0.0025471952
2477,481,36,0,0,0.0014160932
2478,373,564,1,1,0.9703636
2479,918,322,0,1,0.7765226
2480,919,135,0,0,0.0023150446
2481,920,794,0,0,0.0045827436
2482,419,922,0,0,0.39557642
2483,553,849,0,0,0.034147684
2484,921,878,0,0,0.0062197363
2485,229,464,0,0,0.0015290144
2486,922,719,0,1,0.96199775
2487,173,38,0,0,0.0015570498
2488,443,440,0,0,0.0030436695
2489,548,180,0,0,0.109597355
2490,22,923,0,0,0.002095787
2491,671,716,0,0,0.0015889073
2492,923,115,0,0,0.0024067126
2493,924,96,0,0,0.008358003
2494,774,883,1,1,0.8005836
2495,857,382,0,0,0.47927234
2496,925,413,0,0,0.005794137
2497,926,438,0,0,0.0060619023
2498,402,160,0,0,0.24022335
2499,527,860,0,0,0.0048007155
2500,838,375,0,1,0.94198203
2501,727,428,0,0,0.0014104345
2502,927,537,0,0,0.002604296
2503,126,924,0,0,0.0038430442
2504,434,615,0,0,0.002473102
2505,928,382,0,0,0.0038931132
2506,788,543,0,0,0.48662764
2507,350,180,0,0,0.0027948988
2508,658,799,0,1,0.9071243
2509,427,304,0,0,0.008962533
2510,166,463,0,1,0.77656746
2511,816,411,0,0,0.00130992
2512,123,312,0,0,0.0013414557
2513,544,52,0,0,0.0014681268
2514,117,245,0,0,0.0012466183
2515,263,95,0,1,0.871749
2516,505,893,0,0,0.00598622
2517,879,116,0,0,0.014350264
2518,471,925,0,0,0.0052649314
2519,463,281,0,0,0.0012914834
2520,113,198,0,1,0.93516296
2521,234,764,0,0,0.0028790282
2522,664,904,0,1,0.8965955
2523,534,242,0,0,0.008549567
2524,33,778,0,1,0.8275457
2525,844,422,0,0,0.04437311
2526,157,765,0,0,0.0076408642
2527,929,47,1,0,0.43025568
2528,919,926,1,1,0.84493834
2529,7,39,0,0,0.16520847
2530,117,614,0,1,0.96800953
2531,930,482,0,1,0.6741905
2532,117,370,0,1,0.86322105
2533,706,917,0,0,0.0025067923
2534,41,167,1,1,0.83370453
2535,2,322,0,0,0.0062239966
2536,36,915,0,0,0.0018767348
2537,290,449,0,0,0.15829997
2538,931,802,0,0,0.0068419664
2539,932,634,0,1,0.9688403
2540,887,684,0,0,0.0026793834
2541,736,835,0,0,0.0007908986
2542,49,927,0,0,0.00143763
2543,435,141,0,0,0.002871635
2544,277,928,0,0,0.028027829
2545,228,884,1,1,0.9107299
2546,762,825,0,0,0.0008425752
2547,891,156,0,0,0.17810939
2548,79,339,0,0,0.0067396215
2549,199,775,0,0,0.0015388144
2550,273,402,0,0,0.0015355041
2551,548,851,0,1,0.9400781
2552,155,230,0,0,0.0021244849
2553,394,333,0,1,0.95574856
2554,152,327,0,0,0.001651548
2555,933,733,0,1,0.97300434
2556,80,56,0,0,0.0065002223
2557,89,874,0,1,0.50166065
2558,467,607,0,0,0.0057561737
2559,69,147,0,1,0.54947287
2560,38,149,0,0,0.16348515
2561,266,806,0,0,0.03906183
2562,802,673,0,0,0.0013820127
2563,914,613,1,0,0.12810837
2564,341,743,0,0,0.0036878702
2565,611,513,0,1,0.75123477
2566,479,750,0,0,0.0018893759
2567,664,491,0,1,0.8322275
2568,472,756,0,1,0.7422251
2569,61,837,0,1,0.5098789
2570,795,700,0,1,0.6113747
2571,497,516,0,0,0.00296976
2572,87,671,1,1,0.72479326
2573,834,449,1,1,0.945804
2574,934,38,0,0,0.0032580378
2575,531,778,0,0,0.0015255779
2576,709,424,1,1,0.9440718
2577,833,150,0,0,0.008232799
2578,521,929,0,0,0.010199913
2579,513,137,0,0,0.007050066
2580,41,26,0,0,0.49931204
2581,519,26,0,0,0.37157708
2582,447,930,0,0,0.13527533
2583,103,124,0,1,0.600739
2584,235,407,0,0,0.011696846
2585,447,164,1,1,0.65468097
2586,915,931,0,0,0.21942388
2587,10,27,0,0,0.41552433
2588,524,678,0,0,0.0017431015
2589,715,364,1,1,0.9512725
2590,329,267,0,0,0.04577999
2591,460,561,0,0,0.0031940176
2592,274,379,0,0,0.030413603
2593,109,319,1,1,0.7141414
2594,491,159,0,0,0.0074269315
2595,935,820,0,1,0.80905825
2596,150,105,0,0,0.0015243393
2597,396,734,0,0,0.003279457
2598,729,669,0,0,0.0032805842
2599,936,795,0,1,0.9254276
2600,150,261,0,0,0.002469398
2601,496,450,0,0,0.0017323343
2602,651,864,0,0,0.03201194
2603,796,406,0,0,0.004264669
2604,261,370,0,1,0.76210356
2605,182,404,0,0,0.0023980082
2606,937,570,0,0,0.00077003887
2607,445,932,0,0,0.0040467936
2608,741,326,0,0,0.0028654903
2609,629,577,0,0,0.0018424909
2610,630,933,0,0,0.00068874354
2611,436,174,0,0,0.039120574
2612,359,338,0,1,0.89065146
2613,821,897,0,0,0.029136622
2614,403,326,0,0,0.0008552089
2615,536,247,0,0,0.15129192
2616,432,809,0,1,0.9146805
2617,460,56,0,0,0.0024420007
2618,689,226,0,0,0.0027083599
2619,339,606,0,0,0.39747432
2620,810,143,0,0,0.011201588
2621,876,317,0,0,0.003511822
2622,223,897,0,0,0.087652765
2623,455,738,0,0,0.000997541
2624,197,572,1,1,0.97973585
2625,470,458,0,0,0.011496813
2626,902,263,0,0,0.0017182423
2627,73,529,0,0,0.0045100646
2628,545,885,0,0,0.0016431301
2629,322,934,0,0,0.22653301
2630,756,835,1,1,0.91314405
2631,938,225,0,0,0.002607398
2632,675,410,0,0,0.0018352362
2633,48,152,0,0,0.0059137647
2634,213,362,0,1,0.93270916
2635,551,114,0,0,0.0013464162
2636,488,830,0,0,0.038382366
2637,637,290,0,1,0.64462876
2638,629,355,0,0,0.0041182344
2639,740,935,0,0,0.051256303
2640,619,5,0,0,0.021583676
2641,311,137,0,0,0.0012260159
2642,902,895,0,0,0.00085112714
2643,822,82,0,0,0.0020612914
2644,939,642,1,1,0.9369977
2645,871,798,0,0,0.0036273545
2646,562,92,0,0,0.0021565075
2647,68,600,0,0,0.004720851
2648,303,934,0,0,0.0008997773
2649,202,750,0,0,0.05937976
2650,18,44,0,0,0.001980447
2651,357,599,0,0,0.0014875004
2652,159,849,0,0,0.0022080431
2653,774,187,0,0,0.08156279
2654,59,317,0,0,0.008105031
2655,459,740,0,0,0.101737514
2656,541,633,0,1,0.7430287
2657,874,166,0,0,0.0052554947
2658,331,209,0,0,0.0052050627
2659,699,926,0,0,0.034753032
2660,765,640,0,0,0.12252359
2661,73,158,0,0,0.0012717091
2662,486,697,0,0,0.0020529912
2663,361,253,0,1,0.913814
2664,72,352,1,1,0.79588455
2665,737,180,0,0,0.22156554
2666,847,936,0,0,0.002448519
2667,826,610,0,0,0.33865476
2668,250,937,0,1,0.9136737
2669,940,213,0,0,0.003976396
2670,579,719,0,0,0.40095627
2671,423,254,0,1,0.9484927
2672,896,612,0,0,0.009287179
2673,307,938,0,0,0.0027618022
2674,941,324,0,0,0.037359215
2675,510,797,0,0,0.001092725
2676,584,395,0,0,0.006527216
2677,942,696,1,1,0.93901503
2678,597,53,0,0,0.0056322888
2679,776,867,0,0,0.03576155
2680,113,420,0,1,0.56896377
2681,284,49,0,0,0.0014194443
2682,656,259,0,0,0.0060597677
2683,371,645,0,1,0.8853765
2684,943,489,0,0,0.001275862
2685,592,142,0,0,0.3939314
2686,10,916,0,0,0.0017099897
2687,833,88,0,0,0.001176325
2688,509,637,0,0,0.0019906245
2689,584,88,0,0,0.0011607109
2690,778,310,0,1,0.82231236
2691,545,143,0,0,0.006084035
2692,944,326,0,0,0.0016815587
2693,416,939,0,0,0.00257467
2694,636,418,0,0,0.030176433
2695,497,30,0,0,0.0038586191
2696,131,881,0,0,0.3301852
2697,320,875,0,0,0.0019948957
2698,737,310,0,1,0.9279132
2699,870,789,0,0,0.005130919
2700,930,940,0,0,0.04546739
2701,648,398,0,0,0.004468166
2702,449,246,0,0,0.0014264304
2703,312,918,0,0,0.08498775
2704,127,801,0,0,0.0028566238
2705,369,763,0,0,0.0014662308
2706,107,50,0,0,0.008005475
2707,265,941,1,1,0.9111781
2708,587,581,0,0,0.0026773366
2709,3,942,1,1,0.9605422
2710,62,489,0,0,0.0020514834
2711,40,239,0,1,0.8553029
2712,321,430,0,0,0.0006578339
2713,263,675,0,0,0.12437373
2714,882,75,0,0,0.0011627931
2715,746,343,0,0,0.003471482
2716,619,943,0,0,0.070083015
2717,123,172,0,1,0.73900825
2718,187,881,0,0,0.12628813
2719,675,689,0,1,0.5351724
2720,330,331,0,0,0.001437064
2721,898,518,0,0,0.0036049508
2722,404,1,1,1,0.8145701
2723,600,417,0,0,0.25438944
2724,601,419,0,1,0.8782758
2725,84,484,1,1,0.92438805
2726,662,137,0,0,0.001786914
2727,945,320,0,1,0.96804035
2728,718,783,0,0,0.018601216
2729,211,842,0,0,0.016206468
2730,670,543,0,0,0.00086501526
2731,829,474,0,0,0.051953185
2732,52,944,1,1,0.973125
2733,225,484,0,0,0.47168064
2734,714,772,0,0,0.0025123763
2735,946,12,0,0,0.0024384905
2736,803,99,0,0,0.08240215
2737,758,789,0,0,0.13862604
2738,468,547,1,0,0.27541763
2739,133,892,0,0,0.0031286667
2740,193,787,0,1,0.8572714
2741,769,257,0,0,0.005259692
2742,947,507,0,0,0.023603091
2743,229,945,0,0,0.03461782
2744,68,44,0,1,0.9074142
2745,927,631,0,0,0.04199059
2746,236,870,0,0,0.0019134533
2747,656,329,0,0,0.029092947
2748,65,400,0,0,0.015419419
2749,571,927,0,0,0.002057162
2750,1,713,0,0,0.005081295
2751,661,708,0,0,0.0024298816
2752,361,219,0,1,0.9171618
2753,392,921,0,0,0.0013007846
2754,785,190,0,0,0.011141592
2755,440,306,0,0,0.0032184906
2756,22,448,0,0,0.0070076366
2757,517,814,1,1,0.9194681
2758,540,516,0,0,0.0038550706
2759,851,495,0,0,0.012922796
2760,518,673,0,0,0.0011136677
2761,93,359,0,1,0.8524045
2762,948,592,0,0,0.005077683
2763,793,16,1,1,0.980718
2764,641,474,0,0,0.032014195
2765,604,679,0,0,0.19875306
2766,693,171,1,1,0.73591125
2767,152,275,0,1,0.525596
2768,895,392,0,0,0.041928034
2769,187,187,0,1,0.82488066
2770,378,817,0,1,0.82193065
2771,113,166,0,1,0.9431855
2772,949,523,0,0,0.005971501
2773,655,324,0,0,0.015930945
2774,815,946,0,0,0.0010800014
2775,292,784,0,0,0.004531489
2776,774,947,0,0,0.1204694
2777,288,818,0,0,0.34961653
2778,438,219,0,0,0.0007259508
2779,872,477,0,0,0.0019156083
2780,785,273,0,0,0.024547322
2781,950,263,0,0,0.018205043
2782,199,576,0,0,0.032437168
2783,564,250,0,1,0.64125216
2784,706,119,0,0,0.02948498
2785,124,948,0,0,0.25772738
2786,951,584,0,0,0.0068116398
2787,433,724,0,0,0.0009283278
2788,75,199,0,0,0.0061044847
2789,780,42,0,0,0.2806961
2790,451,325,0,0,0.0022360638
2791,872,645,0,0,0.18580417
2792,333,178,0,0,0.003333759
2793,362,867,0,0,0.00085313676
2794,926,290,0,0,0.2687688
2795,328,666,1,1,0.9066659
2796,579,518,0,0,0.45260578
2797,191,794,0,0,0.0009779815
2798,264,949,0,0,0.0020802855
2799,534,480,0,0,0.002143486
2800,516,912,0,0,0.20393147
2801,50,411,0,0,0.42031592
2802,952,280,0,0,0.06430216
2803,664,771,0,0,0.48676193
2804,492,635,0,0,0.001134558
2805,491,511,0,0,0.002695457
2806,667,819,0,0,0.061795197
2807,953,563,1,1,0.91356045
2808,82,340,1,1,0.97346354
2809,630,129,0,0,0.0018172659
2810,621,382,0,1,0.9053535
2811,462,653,0,0,0.31741178
2812,361,814,0,1,0.5362708
2813,457,929,0,0,0.01658319
2814,890,604,0,0,0.0014307704
2815,97,724,0,0,0.00081050745
2816,327,950,1,1,0.5748948
2817,71,878,0,0,0.0032408596
2818,871,409,0,0,0.0028925624
2819,267,631,0,1,0.9507274
2820,233,276,0,0,0.02557877
2821,764,495,0,0,0.089911684
2822,537,852,0,0,0.006743453
2823,809,81,0,0,0.005621726
2824,444,290,0,0,0.0018801865
2825,251,488,0,0,0.1303145
2826,207,246,0,0,0.00562416
2827,157,596,0,0,0.0012568233
2828,237,683,0,0,0.0019064558
2829,924,161,0,0,0.2869781
2830,157,469,0,0,0.009481951
2831,679,777,1,1,0.5365284
2832,109,311,0,0,0.0053704614
2833,671,625,0,0,0.0068763844
2834,44,898,0,0,0.0022569925
2835,590,897,0,1,0.5444886
2836,584,448,0,0,0.000996621
2837,954,789,1,1,0.779066
2838,77,838,0,1,0.644249
2839,258,271,1,1,0.7504272
2840,226,560,0,0,0.0059853946
2841,504,124,0,0,0.0008970188
2842,151,837,0,1,0.97185385
2843,159,565,0,0,0.002376035
2844,670,52,1,1,0.9550752
2845,591,26,0,0,0.001179798
2846,533,806,0,0,0.040493727
2847,955,544,1,1,0.93167347
2848,441,226,0,0,0.044456746
2849,146,85,0,1,0.9425401
2850,585,290,0,0,0.00760348
2851,746,889,0,0,0.0062149456
2852,262,288,0,0,0.005719897
2853,307,304,0,0,0.0033885995
2854,935,873,0,1,0.5212851
2855,224,189,0,0,0.00095350086
2856,377,127,0,0,0.0033530246
2857,873,317,0,0,0.004406627
2858,145,646,0,0,0.06076302
2859,723,4,1,1,0.87483734
2860,782,262,0,0,0.0029333518
2861,644,951,1,1,0.88881356
2862,956,552,0,0,0.0016966397
2863,645,141,1,1,0.956879
2864,36,586,0,0,0.004019043
2865,778,872,0,1,0.9040822
2866,889,577,0,0,0.018452348
2867,359,268,0,0,0.000568328
2868,723,334,0,0,0.10968034
2869,29,711,0,0,0.0012036844
2870,806,83,0,1,0.5909989
2871,848,412,0,0,0.0038483103
2872,588,66,1,1,0.96564585
2873,421,751,0,0,0.0063951863
2874,278,586,0,0,0.015133379
2875,954,952,0,0,0.064273305
2876,442,789,0,1,0.669631
2877,515,37,0,0,0.0630251
2878,427,128,0,1,0.9612635
2879,287,780,0,0,0.0023568259
2880,694,718,0,1,0.62522846
2881,99,604,0,0,0.058337957
2882,371,252,0,0,0.0016282024
2883,192,298,1,1,0.93706846
2884,798,699,0,0,0.0014155969
2885,220,71,0,0,0.08170722
2886,319,661,0,1,0.64125216
2887,917,262,0,0,0.0007236773
2888,425,614,0,0,0.0018716627
2889,152,284,0,0,0.00079607195
2890,897,62,0,0,0.0010021329
2891,262,607,0,0,0.0027174305
2892,543,601,0,0,0.0015102639
2893,227,184,1,1,0.91042393
2894,922,17,0,0,0.001248682
2895,45,770,0,0,0.10975007
2896,486,346,0,0,0.24312833
2897,61,494,0,0,0.005946862
2898,706,92,0,0,0.0033974678
2899,560,834,0,0,0.034337007
2900,6,151,1,1,0.876589
2901,388,591,0,0,0.035492215
2902,219,281,0,0,0.0007664297
2903,331,179,0,0,0.0012406873
2904,957,696,0,0,0.0042752377
2905,254,856,0,0,0.008862902
2906,59,813,0,0,0.0034279255
2907,691,549,0,0,0.018456979
2908,649,107,0,0,0.3179659
2909,179,235,0,0,0.022458497
2910,578,603,0,0,0.0015130047
2911,563,647,0,0,0.009485884
2912,117,185,0,0,0.001564815
2913,663,742,0,0,0.2399528
2914,202,313,0,0,0.0010461117
2915,831,856,0,0,0.0071395743
2916,432,953,0,0,0.0022430024
2917,254,736,0,1,0.5495155
2918,736,384,0,0,0.0012278049
2919,59,74,0,0,0.05311281
2920,916,691,0,0,0.0014358172
2921,67,652,0,0,0.21681435
2922,736,954,0,0,0.0010857618
2923,127,941,0,0,0.0009709168
2924,500,62,0,1,0.5039349
2925,199,324,0,0,0.0008949089
2926,526,849,0,0,0.0030174905
2927,695,902,0,0,0.0008148662
2928,838,499,0,0,0.39657477
2929,101,728,0,0,0.31510824
2930,74,952,0,0,0.008337659
2931,118,701,0,0,0.0017080292
2932,341,323,0,0,0.003033647
2933,744,955,0,0,0.0017886688
2934,37,491,0,0,0.0016474772
2935,14,491,0,0,0.004075964
2936,550,358,0,0,0.008191675
2937,495,387,0,0,0.0027241858
2938,294,218,0,0,0.0010219285
2939,52,68,0,0,0.008301269
2940,51,932,0,0,0.007712317
2941,851,861,0,0,0.0009361388
2942,224,685,1,1,0.94769925
2943,490,713,0,0,0.0062785745
2944,917,170,0,0,0.0019308571
2945,88,43,0,0,0.001963206
2946,126,172,0,0,0.0036907273
2947,872,793,1,1,0.96313554
2948,144,224,0,0,0.0061033936
2949,541,718,0,0,0.014601229
2950,633,327,0,1,0.92005473
2951,882,803,0,0,0.0015431106
2952,767,107,0,0,0.00459142
2953,790,285,0,0,0.0014812992
2954,843,816,0,0,0.0016916156
2955,166,472,0,0,0.107144974
2956,176,505,0,0,0.005801553
2957,840,45,0,0,0.0014450689
2958,190,349,0,1,0.85382444
2959,91,122,0,0,0.114133656
2960,958,658,0,0,0.0013062957
2961,182,188,0,0,0.0007658854
2962,557,238,1,1,0.8080102
2963,56,290,0,0,0.019407311
2964,58,249,0,0,0.0049383603
2965,627,913,0,0,0.006411976
2966,572,956,0,0,0.0029153577
2967,152,114,0,0,0.0023960937
2968,807,110,0,0,0.12557654
2969,796,339,1,1,0.81728107
2970,580,325,0,0,0.0012610339
2971,515,839,0,0,0.07194883
2972,82,185,0,0,0.0008105422
2973,150,399,0,0,0.0024119858
2974,726,469,0,0,0.0013190327
2975,346,109,0,1,0.8667274
2976,891,554,1,0,0.25996724
2977,772,852,0,0,0.004468794
2978,926,315,0,0,0.0021473896
2979,880,207,0,0,0.18498743
2980,350,733,0,0,0.0023945475
2981,520,334,0,0,0.0060685826
2982,318,674,0,0,0.00091206137
2983,197,263,0,0,0.0012528558
2984,333,897,0,0,0.00096415717
2985,278,340,0,1,0.9755923
2986,828,267,0,0,0.0046941265
2987,499,556,0,0,0.0028979063
2988,36,957,0,0,0.006244641
2989,812,958,0,0,0.0015627869
2990,432,859,0,0,0.0022925057
2991,827,431,0,0,0.11048516
2992,41,942,0,0,0.006687721
2993,418,959,0,0,0.323935
2994,85,878,0,0,0.0047589904
2995,933,833,0,0,0.002707165
2996,223,356,0,0,0.0007139267
2997,497,64,0,0,0.0036985292
2998,557,799,0,0,0.0047097937
2999,959,306,0,0,0.00131871
3000,454,456,0,1,0.7436351
3001,937,835,0,0,0.00077003887
3002,160,244,0,0,0.0042385412
3003,4,628,0,0,0.003956091
3004,357,960,0,0,0.027843654
3005,950,104,1,1,0.9166847
3006,150,370,0,1,0.8567027
3007,787,478,1,1,0.87292284
3008,825,123,0,0,0.116180696
3009,869,441,0,0,0.0027941028
3010,747,542,0,0,0.34388286
3011,748,406,0,0,0.029310754
3012,801,866,0,0,0.0037519792
3013,933,941,0,0,0.0012500874
3014,136,182,0,0,0.0028634951
3015,478,106,0,0,0.0025099805
3016,827,865,0,0,0.0016582806
3017,916,248,0,0,0.002611517
3018,101,642,0,0,0.0051382533
3019,446,249,0,0,0.07654981
3020,960,340,0,1,0.97107565
3021,31,61,0,0,0.0016285023
3022,574,496,0,0,0.005619964
3023,375,417,0,0,0.002260072
3024,613,18,0,0,0.0065603196
3025,713,316,1,1,0.9553665
3026,149,439,0,0,0.012161276
3027,213,390,0,1,0.9334669
3028,429,52,0,0,0.025057489
3029,791,465,0,1,0.7732496
3030,794,446,0,0,0.016426051
3031,869,466,0,1,0.57867324
3032,587,883,0,0,0.19568652
3033,195,209,0,1,0.9380967
3034,768,587,0,0,0.0011956134
3035,326,961,0,1,0.88979745
3036,927,797,1,1,0.6011992
3037,395,492,0,0,0.2421613
3038,85,822,0,0,0.0008044354
3039,359,783,0,0,0.05492703
3040,877,605,0,0,0.07671717
3041,961,374,0,1,0.82537985
3042,353,630,0,0,0.0019613395
3043,275,415,0,0,0.0032806653
3044,86,903,0,0,0.0075249267
3045,591,438,0,0,0.008361043
3046,949,473,0,0,0.0036460578
3047,962,449,0,0,0.017668009
3048,703,90,0,0,0.00482081
3049,17,44,0,0,0.027006626
3050,928,928,0,1,0.5835075
3051,523,210,0,0,0.1664437
3052,908,448,0,0,0.004070391
3053,479,868,0,0,0.0032994132
3054,388,254,0,0,0.026368063
3055,46,958,0,0,0.13131127
3056,618,922,0,0,0.29808253
3057,663,898,1,1,0.90142053
3058,253,927,0,0,0.0013696476
3059,624,659,0,0,0.0032033604
3060,808,465,0,0,0.0061277165
3061,930,839,0,0,0.006737815
3062,785,16,0,0,0.023325218
3063,387,428,0,0,0.037784006
3064,55,649,0,0,0.048789084
3065,685,787,0,0,0.16131298
3066,503,698,1,1,0.8567128
3067,316,511,0,0,0.04221158
3068,91,667,1,1,0.8814142
3069,785,962,0,0,0.0021193004
3070,29,418,0,0,0.0010231526
3071,808,281,1,1,0.89552
3072,784,806,0,0,0.002794564
3073,166,963,0,0,0.0030311546
3074,709,422,0,0,0.0015764552
3075,899,161,0,0,0.0035468962
3076,838,894,1,1,0.90707463
3077,203,731,0,0,0.059758626
3078,335,964,0,0,0.0016754812
3079,418,20,0,0,0.17022221
3080,162,748,0,0,0.0010899382
3081,763,228,0,0,0.001362544
3082,290,267,0,1,0.8241882
3083,208,84,0,0,0.0034343873
3084,281,526,1,0,0.06645698
3085,511,965,0,0,0.0017231895
3086,800,174,0,0,0.002117483
3087,407,492,0,0,0.003326896
3088,722,892,0,0,0.24059397
3089,701,456,0,0,0.032317255
3090,403,361,0,0,0.0019239655
3091,669,308,0,0,0.008461042
3092,598,435,0,0,0.107190184
3093,663,285,0,0,0.004906758
3094,738,242,0,0,0.029172707
3095,569,26,0,0,0.44925693
3096,273,20,0,0,0.013612523
3097,887,548,1,1,0.92231584
3098,906,349,0,0,0.0020251386
3099,963,511,0,0,0.061136354
3100,638,267,0,1,0.8497773
3101,339,966,1,1,0.98309785
3102,228,685,0,0,0.0032364093
3103,386,517,0,0,0.005231226
3104,80,283,0,0,0.0014860372
3105,162,734,0,0,0.00307367
3106,276,244,0,0,0.016671542
3107,239,198,0,0,0.0045587313
3108,699,758,0,0,0.01169479
3109,128,778,1,0,0.12353113
3110,378,787,0,0,0.0022222775
3111,738,536,0,0,0.0009860209
3112,879,544,0,0,0.0017718754
3113,788,719,0,0,0.017680336
3114,216,164,0,0,0.009321389
3115,634,189,0,0,0.0006545225
3116,159,384,0,0,0.0030264321
3117,909,846,0,0,0.0036101923
3118,90,855,1,1,0.5033688
3119,237,535,0,0,0.23699372
3120,140,953,1,1,0.96128726
3121,252,396,0,1,0.63751304
3122,485,308,0,0,0.0014511634
3123,689,557,0,0,0.0018122292
3124,679,571,0,0,0.0020035887
3125,841,540,0,0,0.0014385126
3126,349,606,1,1,0.8931154
3127,270,20,0,0,0.013890069
3128,822,339,0,0,0.009371567
3129,544,211,0,0,0.0021369825
3130,622,7,0,0,0.0539286
3131,420,967,0,0,0.0133788
3132,867,154,0,0,0.00243339
3133,952,489,0,0,0.002244528
3134,964,816,1,1,0.9725892
3135,852,531,0,0,0.04019058
3136,248,44,0,0,0.0016047012
3137,965,653,0,0,0.006950289
3138,966,304,0,0,0.0060278117
3139,39,177,1,1,0.97517735
3140,230,781,0,1,0.943463
3141,588,726,0,0,0.041799407
3142,171,551,0,0,0.0053995047
3143,340,44,0,0,0.0030250843
3144,612,471,1,1,0.9055776
3145,170,956,0,1,0.8196493
3146,437,0,0,0,0.00063583447
3147,958,776,0,0,0.0008992472
3148,719,416,0,1,0.62336445
3149,487,387,0,0,0.0051844055
3150,25,438,0,0,0.007431443
3151,313,926,0,0,0.0163596
3152,938,855,0,0,0.0011085016
3153,627,383,0,0,0.008387173
3154,146,947,0,1,0.8796138
3155,956,149,0,0,0.03769961
3156,739,85,0,0,0.45325413
3157,249,414,0,0,0.0013182409
3158,210,968,0,0,0.0030126786
3159,262,577,0,0,0.004194497
3160,571,445,0,1,0.66166306
3161,18,792,0,0,0.0027735454
3162,296,802,0,0,0.0023705629
3163,706,280,0,0,0.003562416
3164,38,559,0,0,0.0014339512
3165,16,701,0,0,0.0013326983
3166,891,969,0,0,0.0015502822
3167,623,947,0,0,0.25842077
3168,262,813,0,0,0.00385995
3169,560,293,1,1,0.77506346
3170,278,220,0,1,0.90587956
3171,623,85,1,1,0.8647716
3172,907,873,0,0,0.0009030531
3173,742,198,0,1,0.96828383
3174,948,472,0,1,0.50484437
3175,486,970,0,0,0.020994151
3176,364,782,0,0,0.0035800643
3177,967,318,0,0,0.04161329
3178,968,411,0,0,0.0037517475
3179,655,202,0,0,0.0075051836
3180,897,971,0,0,0.0018008351
3181,530,220,0,1,0.9343695
3182,928,694,0,0,0.025245829
3183,391,864,1,1,0.8895732
3184,222,405,0,0,0.029282004
3185,166,646,0,1,0.82112855
3186,371,208,0,0,0.003229341
3187,88,411,0,0,0.0028031562
3188,848,143,0,0,0.010412996
3189,219,482,0,1,0.76136225
3190,789,50,0,0,0.0012074319
3191,54,650,0,0,0.46285233
3192,74,337,0,0,0.0023759764
3193,457,178,0,0,0.43652463
3194,345,510,0,0,0.021430485
3195,214,713,0,0,0.0017087919
3196,505,484,0,0,0.07166353
3197,232,800,0,0,0.003036257
3198,527,320,0,0,0.0014414581
3199,417,152,0,0,0.025799247
3200,321,451,0,0,0.046410937
3201,876,273,0,0,0.004488427
3202,697,852,0,1,0.7923879
3203,666,340,0,0,0.020654997
3204,50,382,0,1,0.93682915
3205,812,694,1,1,0.9065955
3206,627,187,0,0,0.0054222974
3207,154,358,1,0,0.47101566
3208,827,745,1,1,0.55255187
3209,122,594,0,0,0.0022698282
3210,36,874,0,0,0.0018896349
3211,63,130,0,0,0.022158463
3212,91,111,0,0,0.0033301406
3213,550,321,0,0,0.0009065886
3214,654,842,0,0,0.19847348
3215,455,972,0,0,0.0109955575
3216,306,643,1,0,0.36986
3217,731,772,0,0,0.0019168797
3218,51,500,0,0,0.029725425
3219,533,188,0,1,0.83960634
3220,645,640,0,1,0.7009009
3221,719,486,0,0,0.0011036546
3222,14,603,1,1,0.9451173
3223,449,360,0,0,0.0012170695
3224,431,320,0,0,0.0012690448
3225,181,209,0,0,0.0028689697
3226,514,973,0,0,0.0016336077
3227,212,608,0,0,0.26845413
3228,969,156,0,0,0.005389018
3229,368,304,0,0,0.0017898278
3230,111,242,0,0,0.004499644
3231,377,655,0,1,0.7152357
3232,706,548,0,0,0.003791985
3233,358,437,0,1,0.5607062
3234,473,628,0,1,0.5217462
3235,244,422,1,1,0.97427464
3236,688,492,0,1,0.6767713
3237,692,646,0,0,0.019910946
3238,25,249,0,0,0.0028381015
3239,424,655,0,1,0.74655104
3240,314,626,0,0,0.0029308063
3241,449,91,0,0,0.0020798815
3242,109,370,0,0,0.0024063282
3243,125,467,1,1,0.89062935
3244,305,325,0,0,0.040280227
3245,259,157,0,1,0.8556283
3246,14,167,0,1,0.7760065
3247,970,296,0,0,0.0013188651
3248,152,724,0,0,0.0064106514
3249,584,231,0,0,0.0016794251
3250,279,974,0,0,0.007549728
3251,657,947,0,0,0.0739233
3252,56,438,0,0,0.1744125
3253,971,850,0,0,0.0029659264
3254,654,545,0,0,0.0031563714
3255,97,100,0,0,0.021511002
3256,269,81,1,0,0.47283673
3257,173,538,0,0,0.0032367478
3258,188,231,0,0,0.0023716076
3259,343,40,1,0,0.13593498
3260,734,647,0,0,0.19843678
3261,49,752,0,0,0.0020262222
3262,68,753,0,1,0.9258297
3263,513,959,0,0,0.0038404125
3264,553,775,0,0,0.0038909435
3265,215,58,0,0,0.0011408558
3266,445,640,0,0,0.0010837663
3267,452,267,0,1,0.92858773
3268,392,915,0,0,0.0011248833
3269,590,716,0,0,0.11207117
