pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,351,912,0,0,0.24537301167584366
2150,300,513,0,1,0.6315241666797266
2151,755,212,1,1,0.55399814995866
2152,656,176,0,0,0.25832487416140343
2153,432,597,0,1,0.7295529050321226
2154,672,720,0,0,0.4567792977785314
2155,602,718,0,0,0.4320461246962351
2156,420,16,0,0,0.36432113328161797
2157,879,816,0,0,0.3659067945814909
2158,134,541,0,0,0.26339837433818675
2159,884,206,0,0,0.25467500649871866
2160,351,10,0,0,0.290029462271247
2161,238,814,0,0,0.414401802954056
2162,551,376,0,0,0.21080764589648407
2163,258,321,0,0,0.4573812353201942
2164,410,323,0,0,0.23310840418390874
2165,898,558,0,0,0.2892212026734923
2166,55,335,0,0,0.46426743706091445
2167,201,590,0,1,0.6080006551195994
2168,633,261,0,0,0.4640672556196984
2169,697,696,0,0,0.3400635810419531
2170,658,70,0,0,0.24983109303344306
2171,896,39,0,1,0.6234511074271919
2172,195,212,0,0,0.21702500411393602
2173,118,25,0,1,0.5400946062326055
2174,685,231,0,1,0.6757182224190776
2175,903,449,0,1,0.7357840725226144
2176,418,863,0,1,0.5690542447036343
2177,424,228,0,0,0.383232880437621
2178,784,505,0,0,0.21269517227984633
2179,904,220,1,1,0.6136378807149183
2180,229,271,1,1,0.6689698920548269
2181,662,746,1,0,0.46901669048868205
2182,545,427,0,0,0.2630213306294857
2183,410,574,0,0,0.4843720756010679
2184,897,599,0,1,0.6160928561757049
2185,67,299,0,1,0.5343542465171441
2186,239,569,0,0,0.35594714413482564
2187,713,643,0,1,0.500183981655237
2188,672,729,0,0,0.4559286663686374
2189,496,782,0,0,0.34694731948188134
2190,362,323,0,0,0.46416249975518153
2191,470,916,0,0,0.38317030076461805
2192,619,583,0,1,0.677983769518213
2193,711,917,0,0,0.30674761077806056
2194,186,297,0,0,0.42872077637404654
2195,152,443,0,1,0.5069507885537637
2196,136,775,0,1,0.6670006710143124
2197,59,657,1,1,0.5533535264966178
2198,486,146,0,0,0.3790370430534774
2199,389,813,0,1,0.5946190780000445
2200,702,458,0,0,0.25069059330529786
2201,905,247,0,0,0.21570261743049596
2202,350,336,0,1,0.573426680574452
2203,545,311,0,1,0.6115181983113902
2204,237,155,0,0,0.39723697752390175
2205,122,448,0,0,0.27466180460892003
2206,730,311,0,1,0.527529892299566
2207,16,327,0,1,0.5229476750272382
2208,50,206,0,0,0.31632243835173146
2209,234,336,0,0,0.47890224131408404
2210,869,860,0,0,0.41989379408684757
2211,139,832,0,0,0.31360142781998723
2212,397,231,0,0,0.4413645903454478
2213,904,56,0,0,0.19380695654846752
2214,290,411,0,0,0.47815582245711025
2215,452,149,0,0,0.4137913460650853
2216,103,44,0,0,0.24515856407125985
2217,417,453,0,1,0.6419082247968017
2218,906,346,0,1,0.5852199407787826
2219,460,912,0,0,0.36457948536570145
2220,613,758,1,1,0.551663023997561
2221,907,219,0,0,0.19959689813108744
2222,209,126,0,0,0.21324013587724164
2223,906,599,0,0,0.1946106819357273
2224,908,469,0,0,0.2772901200335434
2225,480,671,0,1,0.588711849886468
2226,464,822,0,0,0.46410195459440057
2227,909,4,0,0,0.3008827139242293
2228,832,147,0,1,0.6782996287936244
2229,412,918,0,1,0.6064799734157944
2230,49,356,0,0,0.3810772122255835
2231,608,53,0,1,0.636500659654775
2232,557,166,0,0,0.21849720278897017
2233,88,684,1,1,0.6603871302761334
2234,785,626,0,1,0.6553698285394479
2235,863,549,0,0,0.4424975374941733
2236,510,919,0,0,0.23049341894718742
2237,106,780,0,0,0.44988390137562845
2238,371,799,0,1,0.715307840928124
2239,206,154,0,0,0.3496496289807738
2240,747,599,0,0,0.22843354344272807
2241,421,847,0,0,0.20814209640676148
2242,94,373,0,0,0.35648673916852425
2243,910,616,0,1,0.5996132637931456
2244,528,714,0,1,0.5320022213988556
2245,821,435,0,0,0.3104473787747424
2246,837,78,0,1,0.50537193534663
2247,22,920,0,0,0.3042387581262718
2248,666,369,0,1,0.5727878441113545
2249,596,558,0,1,0.6937884803517952
2250,190,56,0,0,0.27601005089531233
2251,165,921,0,1,0.5637642886016746
2252,401,612,0,1,0.5411593722751158
2253,683,601,0,1,0.5157154672767577
2254,762,33,0,0,0.4763210490160761
2255,377,672,0,1,0.6444906978339628
2256,563,349,0,0,0.4265935792466492
2257,911,274,0,0,0.3701615152622977
2258,509,922,0,0,0.20987852151188172
2259,700,365,0,0,0.20331292672952817
2260,175,890,0,1,0.5282128397144247
2261,132,175,0,1,0.6407242793907426
2262,912,773,0,0,0.26976196734637764
2263,495,90,0,1,0.5715637925847438
2264,711,253,0,1,0.7818488220829495
2265,304,726,0,0,0.3980783075556287
2266,259,910,0,0,0.20540648907423675
2267,177,923,0,1,0.5712793545207215
2268,249,636,0,0,0.4289507216854979
2269,597,301,0,0,0.41276567628638694
2270,677,207,0,0,0.23970010513367182
2271,443,592,0,0,0.49032882850098425
2272,569,801,0,0,0.4740795826785442
2273,913,28,0,0,0.24877835158984904
2274,774,60,0,1,0.5038065402710679
2275,184,729,0,0,0.39019920961035903
2276,914,302,0,1,0.5533183759300063
2277,241,124,0,1,0.547106590534937
2278,590,559,0,0,0.46924861659498973
2279,380,609,0,0,0.2634581178455558
2280,646,866,0,0,0.41481765581817004
2281,324,924,0,0,0.24661461157281805
2282,272,623,0,0,0.4999385927864122
2283,915,119,0,0,0.19450874240516836
2284,3,855,0,1,0.5329015402627334
2285,138,695,0,1,0.627204591807287
2286,147,828,0,1,0.5593471750659755
2287,675,77,0,0,0.29318040360237296
2288,273,925,0,0,0.4966625999537507
2289,738,872,0,0,0.38155782462252236
2290,538,459,0,1,0.6085407289245477
2291,589,434,0,0,0.46868159800100334
2292,815,821,0,1,0.6024529966481988
2293,668,569,0,1,0.5747638025034792
2294,602,863,0,1,0.544234906053386
2295,508,295,0,0,0.34862220233101976
2296,566,383,0,1,0.5707623119955472
2297,113,89,0,0,0.29350103890951984
2298,51,68,0,0,0.22163374624467835
2299,397,28,0,0,0.3708445488583913
2300,451,924,0,0,0.46953438756120014
2301,30,534,1,1,0.7393348554426985
2302,808,786,0,0,0.2728541609739394
2303,268,279,0,0,0.19947478668052893
2304,422,54,0,0,0.39922041233542804
2305,453,154,0,0,0.2967262579436176
2306,887,550,0,0,0.4986700400262953
2307,916,926,0,0,0.352818080308064
2308,338,487,0,0,0.4955829748294693
2309,22,809,0,0,0.2609000222690942
2310,774,9,0,0,0.21671866169541595
2311,703,721,0,0,0.3809517546345086
2312,551,139,0,0,0.2642632812182669
2313,131,133,0,0,0.21910220698353866
2314,569,927,0,1,0.7170597301962379
2315,530,928,0,0,0.30267024841989687
2316,721,621,0,1,0.6650173889027516
2317,260,929,0,1,0.5549938824617103
2318,20,148,0,0,0.23655088562022664
2319,917,930,0,1,0.5347478080412774
2320,438,67,0,0,0.24595147570535505
2321,449,507,0,1,0.6079713270160617
2322,424,538,0,1,0.6001264103614697
2323,87,811,0,1,0.5790420488706411
2324,44,931,0,1,0.508266180641245
2325,918,897,0,0,0.4328111918867381
2326,809,535,0,0,0.2575494907699871
2327,500,558,1,1,0.5462900007884326
2328,293,158,0,1,0.6033963855529417
2329,100,488,0,1,0.5930703048112299
2330,215,555,0,0,0.25475519646427097
2331,452,208,0,0,0.27581573222392186
2332,858,410,0,0,0.42444859643843735
2333,112,791,0,0,0.19578422395569398
2334,435,624,0,0,0.20016591679258922
2335,685,566,0,0,0.39571616745974886
2336,647,634,0,0,0.3958837349509429
2337,279,537,0,1,0.5308417767367202
2338,904,139,0,0,0.2648861086528172
2339,50,13,0,0,0.21058257737127872
2340,149,492,0,1,0.6191294746239742
2341,178,729,0,0,0.35453307503945625
2342,919,682,0,1,0.6693047095077304
2343,17,138,0,1,0.6222414999516798
2344,816,254,0,0,0.4872708549428977
2345,312,932,0,1,0.659943582632864
2346,73,728,0,0,0.4471685818372252
2347,906,620,0,0,0.2649761069900606
2348,662,933,0,0,0.2817619309867982
2349,920,687,0,1,0.6465907063010127
2350,369,556,0,1,0.5369434782810517
2351,852,417,0,1,0.5228337098994134
2352,849,814,0,0,0.4411410322638482
2353,634,635,0,0,0.38647008333543015
2354,350,196,0,1,0.5747714472632083
2355,828,829,1,1,0.7354952097036127
2356,5,675,0,0,0.3455093534572913
2357,921,261,0,0,0.47958732531382486
2358,0,702,0,0,0.4972930675396001
2359,617,364,0,0,0.187427178687418
2360,311,329,0,1,0.5862722243477222
2361,374,523,0,0,0.3399075824110328
2362,876,324,0,0,0.2758659687971926
2363,852,934,0,1,0.6350789086245846
2364,386,411,0,0,0.25086257169654563
2365,786,138,0,0,0.19603577366565178
2366,712,935,0,0,0.4830178977488388
2367,474,70,0,0,0.2828022229660475
2368,627,73,0,1,0.5535883270160765
2369,684,156,1,1,0.7072304886083879
2370,922,210,0,0,0.48215202128151224
2371,149,657,0,1,0.5509703829357497
2372,406,930,0,0,0.4240274390872836
2373,338,936,0,0,0.27620960826073904
2374,136,937,0,1,0.5575283315546687
2375,77,938,0,0,0.28479424829147815
2376,650,481,0,0,0.3097572248527117
2377,14,303,0,1,0.6358846721762516
2378,213,411,1,1,0.6963152838526077
2379,693,330,0,0,0.236250709542946
2380,145,747,0,0,0.2705741389325154
2381,30,269,0,1,0.5648071384459002
2382,37,604,0,0,0.24971380100862461
2383,717,35,0,0,0.48541876064979955
2384,923,338,0,0,0.32483640185666524
2385,523,301,0,0,0.3527603592412935
2386,9,603,0,0,0.35957697619354745
2387,924,581,0,0,0.28905508343554104
2388,773,820,1,1,0.566795972148788
2389,137,243,0,1,0.5539661735440197
2390,249,121,0,0,0.22671935079236327
2391,925,480,0,1,0.5935253147577596
2392,493,375,1,1,0.6709908252148412
2393,926,779,0,0,0.32733467727479804
2394,604,289,0,1,0.6882668960916147
2395,753,284,0,0,0.26854764524518293
2396,20,711,0,1,0.6393956951435528
2397,425,366,0,0,0.44761534607497416
2398,573,938,0,1,0.5244798115271835
2399,908,499,0,0,0.4211804027527885
2400,828,376,0,0,0.31695636548392886
2401,301,789,0,1,0.566120482816918
2402,816,241,0,1,0.5572239993593449
2403,58,400,0,0,0.47881362612187645
2404,165,158,0,1,0.5096166716073756
2405,6,643,0,0,0.4699449305342464
2406,226,326,0,1,0.560967818458889
2407,128,226,0,0,0.2884499791935213
2408,562,328,1,1,0.7002590331737788
2409,544,164,0,0,0.46332149785040155
2410,144,238,0,1,0.5906485766779875
2411,269,837,0,0,0.23778346640653789
2412,601,251,0,1,0.6949584864716619
2413,268,499,1,1,0.6124897601333136
2414,866,286,0,0,0.3420490932344945
2415,117,343,1,1,0.6899453492407576
2416,337,209,0,0,0.19390724821365252
2417,483,706,0,0,0.29679438634906496
2418,602,250,0,0,0.37700946773384586
2419,424,790,0,0,0.34734436271229935
2420,896,224,0,0,0.36739687129477866
2421,557,249,0,0,0.32165213531565595
2422,878,444,0,1,0.6091481282112257
2423,816,442,0,1,0.5575666335155388
2424,379,415,0,1,0.5425787581135063
2425,440,222,0,0,0.43826356996721205
2426,535,588,1,1,0.5229385775409844
2427,863,71,0,0,0.45885559118716845
2428,687,201,0,0,0.42096723207473485
2429,631,277,0,0,0.2148994015379007
2430,927,112,1,1,0.6439083115492495
2431,99,369,0,1,0.5615822374224958
2432,536,310,0,0,0.4873236689344961
2433,309,376,1,1,0.6825979490509032
2434,117,631,0,0,0.19350162219730438
2435,828,27,0,0,0.44123438720278063
2436,151,939,0,0,0.37916077906297885
2437,509,598,0,1,0.758649149040143
2438,905,743,0,1,0.5660225580801105
2439,928,894,0,1,0.5379125088459971
2440,121,940,0,0,0.3211058307960923
2441,401,850,0,1,0.5200723875988863
2442,607,494,0,1,0.670983529331531
2443,344,857,1,1,0.666204235922857
2444,497,416,0,0,0.2683563428487135
2445,217,425,0,0,0.36947610896927485
2446,205,0,0,0,0.45327388260368134
2447,555,129,0,1,0.5248111796127113
2448,524,408,0,0,0.3376559664423936
2449,32,536,0,0,0.33692243853532433
2450,41,659,0,1,0.5484914844738594
2451,871,639,0,1,0.6008103253570813
2452,296,501,0,1,0.6133396743287829
2453,15,777,0,0,0.247466105806684
2454,724,405,0,0,0.2300637429052059
2455,840,646,0,1,0.5612549563664294
2456,851,602,0,0,0.44216330824868855
2457,399,445,0,0,0.3810580954567908
2458,703,293,0,1,0.6344861463802344
2459,929,160,0,1,0.5362820033551734
2460,930,340,1,1,0.6149736694383663
2461,180,167,0,0,0.465091799526555
2462,103,852,0,1,0.5163880799096625
2463,601,694,0,1,0.5707935277348204
2464,573,260,0,1,0.5811287567136532
2465,661,835,0,1,0.5049972750570704
2466,556,834,0,0,0.4490138929603048
2467,484,442,0,0,0.2062543303026781
2468,449,550,0,0,0.47816701732937034
2469,393,200,0,0,0.49626095523795305
2470,400,941,0,1,0.5338191731217584
2471,642,29,0,0,0.40865726351709225
2472,68,629,0,0,0.20005015964781603
2473,931,515,0,1,0.6489133246069986
2474,819,404,0,0,0.19980961904346625
2475,287,381,0,1,0.5171101980432633
2476,352,739,1,1,0.6524289339429827
2477,368,484,0,0,0.208018418354776
2478,105,189,0,0,0.21320864485867516
2479,362,411,0,1,0.5986843464591873
2480,777,301,0,0,0.3054217365491986
2481,487,345,0,1,0.5054850607426893
2482,835,646,0,1,0.6847178134106496
2483,534,466,1,1,0.6582289162957167
2484,54,129,0,0,0.2627412324471717
2485,195,356,1,1,0.668679282509782
2486,190,829,0,0,0.24479595226440276
2487,812,436,0,0,0.39967587096673096
2488,365,211,0,0,0.48081324001373826
2489,885,409,0,0,0.2351005019198933
2490,732,174,0,0,0.4856914587905051
2491,559,40,0,0,0.46952496335327015
2492,593,722,1,1,0.7088650492561942
2493,787,490,0,1,0.6038050732553941
2494,932,730,0,0,0.4194878187333701
2495,471,349,0,1,0.6248651786158648
2496,534,846,0,0,0.4578654451290447
2497,682,120,0,0,0.23587224965120046
2498,148,18,0,0,0.2819481388507893
2499,905,233,0,1,0.5861095213414366
2500,29,562,0,0,0.21888734492714323
2501,393,155,0,1,0.5105423346447822
2502,194,802,0,0,0.41681111077269023
2503,855,826,0,0,0.25265299186766066
2504,845,928,0,0,0.265424894143369
2505,232,458,0,0,0.49338973390719104
2506,36,417,0,0,0.4839405067775335
2507,321,151,0,1,0.5846579158335907
2508,519,654,0,0,0.19652045314863187
2509,147,333,0,0,0.40575215390975866
2510,334,651,0,1,0.5998587206438107
2511,808,172,0,0,0.26730821711387714
2512,349,604,0,1,0.6083071549516692
2513,336,920,0,0,0.2718800205185275
2514,589,11,0,0,0.42847799641261586
2515,633,942,1,1,0.5493103427615461
2516,83,579,0,1,0.6772010736009052
2517,861,407,0,0,0.3884736226335339
2518,792,791,1,0,0.4241548067093133
2519,933,565,0,0,0.2114825226043407
2520,823,515,0,0,0.45142028468595347
2521,459,211,0,0,0.20454347936492748
2522,0,801,0,1,0.5661529614551054
2523,752,926,1,1,0.717985607995924
2524,31,719,0,0,0.3997414351550742
2525,67,819,0,0,0.2320862329090942
2526,656,158,0,1,0.5854482896161303
2527,551,829,0,0,0.2979226819507327
2528,864,397,0,0,0.19768875268842315
2529,250,603,0,0,0.382002519592783
2530,281,839,0,0,0.40717044844428474
2531,446,943,0,0,0.3227418258370512
2532,201,234,0,0,0.19559312819995675
2533,666,91,0,0,0.3455713243021007
2534,232,907,0,1,0.5326186564844667
2535,415,589,0,0,0.3408227443358968
2536,934,944,0,0,0.18732585015269995
2537,886,39,0,1,0.5379353872432465
2538,709,376,0,1,0.561357235502693
2539,639,224,0,0,0.3660377669669284
2540,398,775,0,1,0.6054750127915439
2541,170,945,1,1,0.6557826884820243
2542,83,908,0,0,0.4742416318694408
2543,233,836,0,1,0.5387922533767942
2544,935,830,0,0,0.2171075735439757
2545,594,717,0,0,0.26551218410889454
2546,226,656,0,1,0.5420845483352299
2547,481,805,0,0,0.3396817942885483
2548,575,924,1,1,0.5196333042020068
2549,524,946,0,1,0.5668195735259995
2550,15,523,0,0,0.3628453189101125
2551,760,615,0,0,0.4977356256099248
2552,268,516,0,1,0.6189891131948819
2553,866,555,0,1,0.6010807229072913
2554,909,70,0,0,0.2749753295438399
2555,567,589,0,1,0.5787372889562088
2556,322,7,0,0,0.18752088999761365
2557,508,92,0,0,0.42637573762977427
2558,783,62,1,0,0.46051451218350725
2559,909,905,1,1,0.6674851210288593
2560,936,339,0,1,0.6243685787306231
2561,598,370,0,0,0.1863041553723961
2562,512,638,0,1,0.5891226883037625
2563,937,118,0,1,0.6062878733639491
2564,561,43,0,0,0.3624356649744079
2565,715,882,0,1,0.6565382317034362
2566,18,677,0,0,0.4298652449173742
2567,773,196,0,1,0.6644829221458196
2568,85,580,0,0,0.4666086046073838
2569,770,915,0,0,0.23063423093847776
2570,489,947,0,0,0.45037434933444614
2571,739,753,0,0,0.48511363492819964
2572,938,414,0,0,0.28620597524676233
2573,291,301,0,1,0.6391366461952788
2574,682,355,0,0,0.23580720611169165
2575,399,683,0,1,0.5697829200626684
2576,822,67,0,1,0.5418460746968449
2577,529,384,0,0,0.26432742187636005
2578,843,927,0,0,0.4697310882624279
2579,560,512,0,0,0.2602382832201609
2580,751,929,0,1,0.518055794990286
2581,497,326,0,0,0.47182400066942193
2582,273,781,0,0,0.18710238104457472
2583,649,193,0,0,0.20414364467806292
2584,842,650,0,0,0.19976709200646514
2585,351,661,0,0,0.2690163830312613
2586,452,789,0,0,0.3770927062037717
2587,120,633,0,0,0.21290504759691042
2588,146,314,0,0,0.36517833227451996
2589,755,800,0,0,0.20720329828265635
2590,939,220,0,1,0.6401519747735084
2591,299,234,0,0,0.46769942216846866
2592,95,335,0,0,0.23229936933409379
2593,488,807,0,0,0.45381426058648605
2594,433,245,0,1,0.6082772479786727
2595,322,56,0,1,0.5587075268762766
2596,90,688,0,1,0.5578247399710211
2597,42,493,0,0,0.4830098564546189
2598,140,331,0,1,0.5402258888046658
2599,313,180,0,1,0.5714116734990146
2600,139,167,0,1,0.6648650561716075
2601,861,611,0,0,0.36391573616241907
2602,756,875,0,0,0.22316708169842425
2603,600,423,0,0,0.2669552207879494
2604,225,609,0,1,0.5003488071711671
2605,235,0,0,0,0.24534065924136908
2606,707,609,0,1,0.6324737708671855
2607,558,143,0,0,0.42332494638438783
2608,540,948,0,0,0.4491393409145937
2609,469,314,0,0,0.29899807114752996
2610,583,413,0,1,0.5957403510450976
2611,464,924,0,0,0.43614603031730326
2612,494,607,0,0,0.20210750950986653
2613,357,153,0,0,0.2066335161570182
2614,800,711,0,1,0.5823367367519259
2615,677,71,0,0,0.28039626169460785
2616,294,949,0,0,0.27668832588531084
2617,370,414,0,1,0.6588357550085111
2618,381,799,1,1,0.6226828611224543
2619,902,411,0,1,0.6029330179543201
2620,847,699,0,0,0.31068913868825865
2621,27,566,0,1,0.5774476621664385
2622,71,762,0,0,0.3430809201134441
2623,685,920,0,1,0.6452840259198224
2624,846,950,0,0,0.3035233530394696
2625,665,951,0,0,0.47789164926365646
2626,690,539,0,0,0.2518414728195491
2627,599,789,0,1,0.7192490314219222
2628,284,426,0,1,0.5862255723714156
2629,814,836,0,0,0.20361242593105977
2630,381,891,0,0,0.4105711817070469
2631,49,99,0,0,0.33900767354782235
2632,940,482,0,1,0.5354942026294242
2633,798,219,0,0,0.28906862360351254
2634,941,717,0,1,0.5012055659380191
2635,442,796,0,0,0.22503258602239082
2636,161,821,0,1,0.6616662806012473
2637,680,813,0,0,0.2527803601399568
2638,574,501,0,0,0.22142421077182067
2639,26,564,0,0,0.4400122087648649
2640,723,121,0,1,0.7423248572710649
2641,880,625,0,1,0.5381310206096483
2642,19,484,0,0,0.1957468474280308
2643,611,569,0,1,0.565099777263323
2644,765,15,0,0,0.425817512087499
2645,599,745,1,1,0.7194895639713754
2646,705,409,0,0,0.2823944702933348
2647,942,952,1,1,0.6805997360056669
2648,638,725,0,1,0.5303226683635488
2649,331,577,0,1,0.5602934738531941
2650,673,82,0,0,0.29512660322355166
2651,491,881,1,1,0.5392713327522294
2652,4,687,0,1,0.6780256037772064
2653,943,953,0,0,0.32867287302851633
2654,129,663,0,0,0.4999909423998692
2655,804,954,0,0,0.2611593691580739
2656,30,368,0,1,0.5980000566246735
2657,342,943,0,0,0.4002441178541565
2658,944,631,0,0,0.3055049894204425
2659,551,726,0,0,0.21259419821673167
2660,560,127,0,0,0.2674453302985091
2661,499,465,0,0,0.30276749537894637
2662,113,949,0,0,0.4533893788089749
2663,257,35,1,1,0.6226376545200389
2664,875,636,0,1,0.540431610406645
2665,945,235,0,0,0.2018362588498183
2666,35,115,0,0,0.28088337386270373
2667,166,416,0,0,0.24877860736747975
2668,474,192,0,1,0.5292242889352239
2669,430,357,0,0,0.3078757212299904
2670,581,945,0,0,0.2207259611517055
2671,680,140,0,1,0.6977225925129664
2672,386,955,0,0,0.23253576117652197
2673,137,65,0,1,0.5851372133959607
2674,176,279,0,0,0.28644385017962526
2675,64,907,0,1,0.5228400491851982
2676,293,295,0,1,0.6558513833565278
2677,850,892,0,0,0.40892262046421046
2678,349,247,0,0,0.49766388927697675
2679,224,956,0,0,0.24389629112621358
2680,395,913,0,0,0.21178221463871305
2681,198,818,0,1,0.512706035192758
2682,896,633,0,1,0.5809444004475737
2683,516,291,0,0,0.2498968953099367
2684,236,569,0,0,0.288404781137857
2685,768,957,0,0,0.27599640616320925
2686,346,923,0,1,0.5642823920604837
2687,899,632,0,0,0.44098189530570336
2688,569,45,0,1,0.6085458916255369
2689,941,879,0,0,0.33442658390916097
2690,771,705,0,0,0.49210604923872053
2691,270,479,0,1,0.6139464181073283
2692,143,229,0,1,0.5075166589927324
2693,592,808,0,0,0.26576458340919906
2694,756,958,0,1,0.6742913346812108
2695,315,368,1,1,0.6012828682578499
2696,922,36,0,0,0.3526293352145427
2697,946,711,0,0,0.19637281903443934
2698,174,245,0,1,0.5304020885943398
2699,896,959,1,1,0.5752279938102118
2700,58,893,0,1,0.584500608075422
2701,640,881,0,0,0.2910111358777317
2702,608,31,0,1,0.5571339777355729
2703,757,446,0,0,0.39870950191035537
2704,420,765,0,1,0.5357151014880437
2705,348,164,0,0,0.21940520601949565
2706,93,541,0,0,0.45514444081606265
2707,386,736,0,0,0.20743655431506483
2708,933,315,0,0,0.3752278602302907
2709,123,960,0,0,0.311829784231154
2710,947,219,0,0,0.2316584617979291
2711,264,587,0,1,0.5220894332491154
2712,566,1,0,1,0.5474199501263638
2713,46,441,0,1,0.5624561571093852
2714,57,770,0,1,0.524583092791014
2715,253,97,0,0,0.2897489926272203
2716,299,715,0,1,0.5028494955385787
2717,823,637,0,0,0.45816966919664803
2718,913,198,1,1,0.5147601821567699
2719,42,112,0,0,0.23461904742923184
2720,351,839,0,0,0.3225608657186388
2721,70,436,0,1,0.6519799076945216
2722,340,547,0,1,0.6182266304008717
2723,754,394,0,0,0.31530482628743123
2724,500,445,0,0,0.28818693489703323
2725,932,253,0,1,0.7121687238965931
2726,505,961,0,0,0.29148664368690563
2727,317,575,0,1,0.6409286185294052
2728,351,526,0,0,0.23104355612443458
2729,879,150,0,0,0.2765074492597528
2730,948,203,0,1,0.5238883138698649
2731,377,703,0,1,0.6231550266497808
2732,517,419,0,0,0.3076390893499262
2733,328,884,0,0,0.40899946837812423
2734,537,931,0,0,0.372543792195192
2735,673,687,0,0,0.4988068512054076
2736,837,336,0,1,0.5227992082225398
2737,672,184,0,0,0.2479518972545082
2738,76,588,0,0,0.20986179744330982
2739,616,719,0,0,0.42612132522233787
2740,451,374,0,0,0.3387519951102177
2741,397,498,0,0,0.45743921667528725
2742,766,366,0,1,0.5308102613140596
2743,805,376,0,0,0.2625286828549388
2744,267,863,0,1,0.5396969031909962
2745,883,313,0,0,0.3858293762739656
2746,267,733,0,1,0.5591127211436734
2747,843,593,1,1,0.621193684743165
2748,518,28,0,0,0.3828837749930973
2749,344,108,0,1,0.5337164410683024
2750,768,528,0,0,0.24057075208456802
2751,836,386,0,0,0.2438292811718035
2752,265,71,0,1,0.571089327368711
2753,706,962,0,0,0.36735107319375665
2754,614,250,0,0,0.4146302330258343
2755,578,37,0,0,0.34176377872779956
2756,292,881,0,1,0.6431546971980092
2757,949,606,0,0,0.3004244412711247
2758,413,738,0,0,0.39951636776602584
2759,701,811,0,1,0.5890288307276443
2760,710,383,0,0,0.4820422550359907
2761,501,66,1,1,0.5818843033899582
2762,793,154,0,0,0.4922509602083533
2763,950,158,1,1,0.5664255055173464
2764,383,103,0,0,0.2951739659509357
2765,530,190,0,0,0.3743669657901804
2766,286,534,0,1,0.6634197878851075
2767,547,107,0,0,0.4359334927167297
2768,566,385,0,1,0.5210544017041845
2769,592,366,0,0,0.4899047166971003
2770,69,771,0,0,0.25265346409463874
2771,674,197,0,0,0.3884786135074229
2772,276,863,0,0,0.21550241179655805
2773,893,20,1,1,0.8021185983266336
2774,658,683,0,1,0.5337187862635602
2775,789,612,0,0,0.21622745383678027
2776,717,318,0,0,0.48211870490950826
2777,633,889,0,1,0.6989286968602625
2778,681,209,0,0,0.2373127497161986
2779,796,277,0,0,0.3539883667215703
2780,336,386,0,0,0.3107762751454951
2781,727,90,0,1,0.5600776108222981
2782,263,648,0,0,0.2783665961486601
2783,698,492,0,1,0.5293672337073743
2784,51,711,0,1,0.661554031064262
2785,933,466,0,0,0.3094705029627163
2786,951,323,0,0,0.28423523964324715
2787,398,700,0,0,0.3781429070269668
2788,68,635,0,0,0.2187856648451984
2789,773,21,0,0,0.2974648022752899
2790,481,81,0,0,0.32588353173251333
2791,881,963,0,1,0.6434351652216969
2792,702,957,0,0,0.36841412814055785
2793,847,822,0,0,0.22862152746701497
2794,363,545,1,1,0.6238861071977316
2795,168,290,0,1,0.7085854842220752
2796,852,480,0,1,0.6146283972045629
2797,154,499,0,0,0.3394559860481933
2798,19,675,0,0,0.22533151454491188
2799,234,413,0,0,0.2835933591599337
2800,318,572,0,0,0.19659844313446603
2801,581,413,0,0,0.3517280776736128
2802,265,344,0,0,0.46734193513458067
2803,36,932,0,0,0.28365737922963546
2804,565,364,0,1,0.5397724660914807
2805,282,941,0,1,0.6575895007937569
2806,560,431,0,0,0.19682970545245976
2807,143,122,0,0,0.2071983287579005
2808,846,19,0,0,0.4746530417540977
2809,596,151,0,1,0.5893030531569089
2810,122,719,0,0,0.17194147645936436
2811,539,922,0,0,0.41181230035821187
2812,822,899,0,0,0.28679980304066016
2813,743,767,0,1,0.5356176279822538
2814,916,475,0,0,0.39011921645730124
2815,806,353,0,0,0.4746420190220455
2816,284,394,0,0,0.38817372966600866
2817,3,265,0,0,0.19223714207269693
2818,491,162,1,0,0.4599638868831039
2819,866,498,0,0,0.4357845088836739
2820,422,948,0,1,0.5965528563245502
2821,20,367,1,1,0.8002111916617446
2822,306,413,0,0,0.27677063174464744
2823,656,508,0,0,0.247871159786771
2824,304,768,0,0,0.2471322119261852
2825,879,866,0,1,0.6302083009713061
2826,267,63,0,1,0.5255324845125807
2827,747,728,1,0,0.3943951371652013
2828,896,759,0,1,0.5697216181230047
2829,288,206,0,1,0.5914701690401052
2830,457,964,0,1,0.5770525262064448
2831,482,761,0,0,0.19494440736849364
2832,224,914,0,0,0.20324555273412878
2833,662,691,0,0,0.30640510507205415
2834,175,24,0,0,0.4497631918976904
2835,918,582,0,1,0.5199418494922774
2836,586,765,1,1,0.502986118050458
2837,788,25,0,0,0.3716455939350892
2838,685,956,0,1,0.523851353411324
2839,952,37,0,1,0.5882489955874575
2840,319,426,0,0,0.21353370167872676
2841,0,289,0,1,0.5788376878443735
2842,793,603,0,1,0.5264851159644285
2843,938,40,0,1,0.5808607627110582
2844,928,828,0,1,0.5196296144079608
2845,605,355,0,1,0.6974214719366727
2846,433,714,0,0,0.49521669974953936
2847,571,642,0,0,0.21110849637631857
2848,849,219,0,0,0.2404648015320502
