pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,887,848,0,0,0.04480800949058614
2149,350,871,0,0,0.04189635110141982
2150,347,162,0,0,0.2507074189346541
2151,211,889,1,1,0.6055991717738518
2152,589,50,0,0,0.09407451071339204
2153,687,890,0,1,0.6409064151580541
2154,263,770,0,1,0.6279387596117502
2155,564,148,0,1,0.8805882179953685
2156,888,864,0,1,0.6429088065950442
2157,889,259,0,0,0.014011817855776248
2158,890,259,1,0,0.4871724203739032
2159,155,596,0,1,0.5812459384978477
2160,325,583,0,1,0.7302924336332463
2161,575,646,0,0,0.234531559118176
2162,461,79,0,1,0.6080177001592284
2163,360,280,0,0,0.018502683422367137
2164,351,378,0,0,0.4261165310136293
2165,152,842,0,0,0.14188073841295684
2166,891,111,1,1,0.6779236444392422
2167,323,505,0,0,0.019263400023207988
2168,640,868,0,1,0.7336132359278255
2169,368,781,0,0,0.1058418913582006
2170,376,68,0,0,0.034628084281845904
2171,708,107,0,0,0.027145373713793008
2172,311,537,0,1,0.7786893507504097
2173,546,526,0,0,0.05454478183066752
2174,563,891,1,1,0.6928020285824681
2175,769,310,1,1,0.8519307911018104
2176,867,892,0,1,0.5101891593353336
2177,264,190,0,1,0.8477579463267165
2178,498,590,0,0,0.24625620103447443
2179,190,250,0,0,0.47285144782696975
2180,356,861,0,0,0.14808409804678835
2181,685,893,0,0,0.14763546270741157
2182,118,50,0,0,0.027097131327137293
2183,101,410,0,1,0.6197142329142075
2184,814,158,0,0,0.04085648938291171
2185,89,551,1,1,0.7233514785900712
2186,573,348,0,0,0.36942025982787813
2187,27,282,0,0,0.015469387723623
2188,362,666,0,1,0.5220705996526881
2189,516,347,0,1,0.6404834621189768
2190,367,196,0,1,0.6417044771493148
2191,754,106,0,0,0.1033893728672738
2192,771,894,0,0,0.020854885213072376
2193,892,206,0,0,0.009535221816379686
2194,81,597,0,0,0.212848674297802
2195,309,187,0,0,0.11450989825051092
2196,231,260,0,1,0.7186765443191049
2197,556,440,0,0,0.44631060252352844
2198,62,895,0,0,0.018563419201134773
2199,224,396,0,0,0.11004598042177373
2200,804,687,0,0,0.04051685200168017
2201,893,50,0,1,0.5615118217072291
2202,686,233,0,1,0.6214981948775355
2203,789,764,0,0,0.01608016214866816
2204,596,522,0,0,0.023201012509035373
2205,851,896,0,0,0.04888895873844282
2206,617,634,0,0,0.02423580559704618
2207,85,658,0,0,0.16213019426291403
2208,894,869,0,1,0.7382426859540772
2209,790,308,0,0,0.1980474422486874
2210,358,897,1,1,0.6172690419356315
2211,305,41,0,0,0.4719641902261566
2212,787,878,0,1,0.6727894982100511
2213,391,833,0,0,0.1175601399179323
2214,623,451,0,1,0.727253904547568
2215,766,696,0,0,0.16849758454581626
2216,299,372,0,0,0.1306490156549669
2217,810,205,0,0,0.22325002467643468
2218,514,172,0,1,0.5058777086345465
2219,744,610,0,0,0.02077557356352331
2220,322,518,0,0,0.1409795174991831
2221,622,897,0,0,0.2073513724981834
2222,777,427,0,1,0.8260479990006242
2223,185,765,0,1,0.8420988483126557
2224,839,590,0,1,0.5425787897382048
2225,420,727,0,0,0.06824031392368599
2226,791,100,1,0,0.4435884067088223
2227,29,259,0,0,0.32739407609567506
2228,675,711,0,0,0.24232392133763833
2229,301,549,0,0,0.02558952951912553
2230,284,832,0,1,0.8150897464453863
2231,527,31,0,1,0.6852536930346005
2232,700,352,0,0,0.013484508170826562
2233,895,133,0,0,0.11565943657327879
2234,18,529,1,1,0.8328024279655638
2235,735,269,0,0,0.47389167112574615
2236,253,571,0,0,0.023919822985701354
2237,377,588,0,1,0.8813433035584608
2238,846,775,0,0,0.008774283703088291
2239,38,255,0,0,0.01794027480042989
2240,377,232,0,1,0.6503672925628061
2241,793,701,0,0,0.43125630828639344
2242,801,587,0,0,0.031448960888710915
2243,814,685,0,1,0.6899695996711337
2244,484,107,0,0,0.028956794782133317
2245,18,357,0,0,0.3563417917449858
2246,681,472,0,1,0.6042284933114133
2247,314,727,1,1,0.862612943830808
2248,239,898,0,0,0.016337239873577963
2249,589,899,0,0,0.24718298527872112
2250,10,76,0,0,0.3724721964013607
2251,349,477,0,0,0.031990618265771154
2252,298,790,0,0,0.3693063631125858
2253,773,553,0,0,0.1537143603455797
2254,320,297,0,1,0.537757762774568
2255,882,900,0,0,0.1372932922952338
2256,583,224,0,0,0.09860114079265075
2257,142,901,0,0,0.02786552216759895
2258,61,532,0,1,0.5345660542353191
2259,508,455,0,1,0.5548675638249494
2260,896,62,0,0,0.06803321680557703
2261,575,533,0,1,0.676807507280156
2262,788,13,0,0,0.053292206288564334
2263,671,92,0,0,0.03255749752579476
2264,127,811,0,1,0.572528276423186
2265,184,284,0,1,0.612760745133384
2266,897,367,0,1,0.6461135844249574
2267,847,902,0,0,0.02182740956458162
2268,888,377,0,1,0.5666656407460673
2269,6,632,0,0,0.4949047223721392
2270,549,871,0,0,0.07258427758932878
2271,552,15,0,1,0.6604644382936286
2272,898,217,0,0,0.05024252740338501
2273,899,529,0,0,0.4442461239045355
2274,900,684,0,1,0.5879026865089506
2275,191,592,0,1,0.7628987079934947
2276,299,428,0,1,0.5155960160853673
2277,832,685,0,0,0.027796519178323147
2278,901,459,0,1,0.5758383766086331
2279,323,674,0,0,0.025369356786153784
2280,188,91,0,1,0.8673649554487515
2281,416,824,0,1,0.5401356084999503
2282,137,614,0,0,0.02236469910453734
2283,47,675,0,0,0.02628095923353881
2284,245,217,0,1,0.55810569642678
2285,583,250,0,0,0.3017609144084098
2286,593,390,0,0,0.3513363327487255
2287,606,607,0,0,0.1536639324468958
2288,295,244,0,0,0.05613228967334236
2289,147,272,0,0,0.02309727610936856
2290,723,670,0,0,0.2697394349537781
2291,902,903,0,0,0.03344779672146316
2292,903,205,0,0,0.06062255997212666
2293,547,649,0,0,0.38476502356162395
2294,486,232,0,0,0.1068178516220299
2295,794,437,0,1,0.7905228649534977
2296,387,220,0,1,0.6342120702390737
2297,176,904,0,0,0.43774393919065685
2298,728,674,1,1,0.7100035790342484
2299,213,741,0,1,0.5732794543714833
2300,554,40,0,0,0.158444773343132
2301,216,139,0,0,0.038686379862824305
2302,415,193,0,0,0.0797347223473937
2303,76,662,0,0,0.02929138028687855
2304,177,630,0,1,0.7411207005756704
2305,229,434,0,0,0.020086313022655705
2306,220,699,0,0,0.061307885679478764
2307,502,92,0,1,0.5996943260602321
2308,748,345,0,1,0.9485438157898947
2309,822,768,0,0,0.3783154342594817
2310,811,905,0,0,0.45759936791372835
2311,505,309,0,1,0.5195969016960293
2312,904,643,0,0,0.0637555983951608
2313,253,121,0,0,0.17049117228106822
2314,553,60,0,0,0.06879954768846554
2315,137,568,0,0,0.0964321186274416
2316,723,187,1,1,0.8907727277557637
2317,543,718,0,0,0.045487328027642805
2318,607,540,0,1,0.5858194928446226
2319,905,34,0,0,0.013605035385277032
2320,209,431,0,0,0.06272589993399814
2321,903,696,0,0,0.28432948704674665
2322,41,674,0,0,0.22514168689239447
2323,590,4,0,0,0.02503419422394671
2324,535,792,0,1,0.8121394405579229
2325,75,906,0,0,0.025344900313589568
2326,532,357,0,0,0.1516245143940388
2327,848,762,0,1,0.6101814388029525
2328,276,395,0,0,0.3181346587792023
2329,212,867,0,0,0.27087606097220457
2330,884,907,0,1,0.7145452010666188
2331,25,522,0,0,0.04764221140520154
2332,845,908,0,0,0.09382239997136994
2333,554,776,0,0,0.2344284796738056
2334,562,740,0,0,0.26222965718141245
2335,410,706,0,1,0.6982684902810814
2336,906,134,0,1,0.6687270777878243
2337,416,303,0,0,0.2440007115730141
2338,94,739,1,0,0.4908108883347647
2339,491,680,0,0,0.15322688992762262
2340,419,64,0,0,0.06809212535609346
2341,592,646,0,0,0.033379217844502644
2342,656,538,0,0,0.027448706421745902
2343,89,15,0,1,0.788951318233323
2344,277,720,0,0,0.4312688396163449
2345,884,516,0,1,0.8004973574148804
2346,42,909,0,1,0.8403635365927354
2347,692,676,0,0,0.03327490413844649
2348,781,550,0,0,0.02791156017366581
2349,39,103,0,1,0.604237226743672
2350,548,0,0,0,0.07397361466355731
2351,408,378,0,0,0.045079185738080854
2352,167,86,0,0,0.41461653179361885
2353,907,502,0,0,0.11841918656500507
2354,486,729,0,0,0.05777757773695774
2355,498,322,0,0,0.32899628118521024
2356,335,632,0,1,0.9263479610089586
2357,801,695,0,0,0.03289345124566434
2358,835,389,0,0,0.02774272101475053
2359,687,449,0,0,0.45218080533388816
2360,488,826,0,0,0.05535409281749271
2361,707,910,0,0,0.4629022966523615
2362,755,852,0,0,0.05498862582109322
2363,908,689,0,0,0.04083689501939778
2364,734,429,0,1,0.8142755290189778
2365,751,422,0,1,0.5237144228707632
2366,569,911,0,1,0.728076917546548
2367,854,46,0,1,0.7199659554687615
2368,777,912,0,0,0.3549244883277938
2369,522,454,0,0,0.06711027492691728
2370,888,698,0,0,0.09427017959835125
2371,211,184,0,0,0.11129345572543804
2372,141,547,0,0,0.09168284809745261
2373,455,875,0,0,0.43034638954550525
2374,766,189,1,1,0.6454676388995224
2375,126,697,0,0,0.107100730870951
2376,416,625,0,0,0.1483282890986578
2377,500,25,0,0,0.14230022639638087
2378,268,913,0,0,0.1734541790833807
2379,240,914,0,0,0.3192810589802907
2380,236,742,0,1,0.5644551546093705
2381,172,18,0,1,0.5177419517346515
2382,279,773,0,0,0.022359755562168366
2383,909,132,0,0,0.12632775957541412
2384,800,866,0,0,0.2941357601299827
2385,910,417,0,0,0.11696620520311668
2386,404,792,0,0,0.030828665200880696
2387,856,764,0,1,0.9059342268443722
2388,839,293,1,1,0.5107765998830756
2389,274,491,0,0,0.020405652265824203
2390,911,285,0,1,0.5593883300334045
2391,523,477,1,1,0.8825058117427907
2392,792,339,0,1,0.5371699815872781
2393,201,44,0,0,0.05927914274658534
2394,556,67,0,0,0.022776683105442626
2395,224,697,0,0,0.010049937746444929
2396,572,173,0,0,0.16697486054070892
2397,223,93,1,1,0.5795844130456522
2398,912,523,0,0,0.038792116147446404
2399,679,544,0,0,0.25377139279812033
2400,613,915,0,0,0.01425047650837023
2401,596,552,0,0,0.043923664533242764
2402,369,387,0,0,0.4359105038584017
2403,353,721,0,1,0.7153153348588541
2404,70,299,0,0,0.38429924490604805
2405,898,852,0,1,0.615267083943446
2406,54,775,0,0,0.025739724638775587
2407,664,916,1,1,0.7856942002958045
2408,180,211,0,1,0.6829622506238796
2409,796,612,0,0,0.04977190792988619
2410,913,188,0,1,0.8456846642035821
2411,259,381,0,1,0.607230561184177
2412,737,837,0,1,0.8011600852481469
2413,533,384,0,0,0.09317578006892432
2414,384,556,0,0,0.02421396366365566
2415,829,80,0,1,0.6866760281828447
2416,406,321,0,0,0.10147093271080328
2417,435,144,0,1,0.5023378359493669
2418,25,917,0,0,0.013212659770489493
2419,839,729,0,0,0.19629876158923773
2420,720,401,0,0,0.011459435469045027
2421,884,765,0,1,0.8680399603116019
2422,773,813,0,1,0.821637725660711
2423,121,282,0,1,0.7607413888782623
2424,300,473,0,0,0.4841520139048903
2425,209,879,0,0,0.1344482017802557
2426,353,668,0,0,0.157152583438994
2427,73,751,0,0,0.3718321267205534
2428,584,754,0,1,0.5657192705857207
2429,716,784,0,0,0.09140486572397825
2430,422,221,0,0,0.3574732431493676
2431,621,292,1,1,0.502867213505363
2432,598,918,0,0,0.2325905983727593
2433,326,658,0,0,0.021330635100011437
2434,914,515,0,0,0.22621015119173155
2435,907,106,1,1,0.7689860710054184
2436,105,377,0,1,0.8049283423313232
2437,80,654,0,0,0.01559574063219552
2438,446,10,0,0,0.20105441239524788
2439,740,909,0,0,0.02340227139037079
2440,553,917,0,0,0.12348904619214261
2441,128,249,0,0,0.42890281388549567
2442,915,267,1,1,0.5128131519904827
2443,714,919,0,1,0.7762421897693722
2444,710,113,0,1,0.8405957756641788
2445,842,289,0,0,0.44924159137797715
2446,381,89,1,1,0.9592327560790688
2447,629,205,0,1,0.863006325210221
2448,747,783,0,0,0.03386537117872719
2449,668,195,0,0,0.39488272598012325
2450,542,766,0,0,0.19433920062109697
2451,277,224,0,0,0.17426614868651302
2452,468,858,0,1,0.5323665081379418
2453,756,49,0,0,0.014886214141997854
2454,255,368,0,0,0.03363709808468735
2455,95,45,0,1,0.5050606790422923
2456,112,474,0,1,0.8962633632302296
2457,885,232,0,0,0.10792367908158908
2458,601,778,0,0,0.05259855737361453
2459,159,628,0,0,0.12729491043479466
2460,556,356,0,1,0.5908705236858568
2461,229,920,0,1,0.6130292474385667
2462,127,501,0,0,0.3182755514783675
2463,830,130,0,0,0.028915663621500495
2464,562,554,0,0,0.06169750282840836
2465,556,534,0,1,0.7930866784266246
2466,657,575,0,1,0.6120600185920873
2467,883,683,0,0,0.10375667170693505
2468,54,180,1,1,0.7318313224087526
2469,697,634,0,0,0.1726210693003163
2470,357,116,0,0,0.02212095967467179
2471,376,287,0,0,0.3207113117991972
2472,132,130,0,0,0.009626776490637774
2473,110,603,0,0,0.12295238896015122
2474,890,921,0,0,0.021354004860228704
2475,724,549,0,0,0.0898941960862788
2476,491,373,0,0,0.13178313827867558
2477,758,149,0,0,0.06778535587224765
2478,735,665,0,0,0.02943615464335958
2479,434,105,0,0,0.38102761765001525
2480,812,922,0,0,0.01653935728861086
2481,577,923,0,0,0.06803848600308685
2482,110,693,0,1,0.5226648219500669
2483,125,546,0,0,0.03451733978614161
2484,673,203,0,0,0.05429258062103934
2485,805,262,0,0,0.42725396744848365
2486,707,236,0,0,0.02961583255573435
2487,916,522,0,0,0.028244901400499445
2488,761,328,0,0,0.36638339200872894
2489,321,488,0,1,0.5777719869045053
2490,876,846,0,1,0.6375045034463526
2491,602,883,1,0,0.3317696513335472
2492,794,772,0,1,0.68925948288958
2493,288,442,0,1,0.521754815749605
2494,187,406,0,1,0.8122611124578486
2495,53,184,0,0,0.14256699417452418
2496,526,172,0,1,0.6584955509072357
2497,168,361,0,0,0.043521051015619885
2498,636,878,0,0,0.02448704316803972
2499,545,168,0,0,0.0958098518878948
2500,172,924,0,0,0.11487498801674055
2501,419,758,0,0,0.394370521842675
2502,356,690,0,0,0.10184720017567418
2503,334,180,0,0,0.12753348556047536
2504,384,147,0,0,0.018775821980024043
2505,184,832,0,0,0.4146037417715937
2506,238,863,0,0,0.1339497018572764
2507,73,612,0,0,0.17882522008188667
2508,113,448,0,0,0.21078136769186193
2509,73,569,0,0,0.29194974203937685
2510,385,249,1,1,0.6772003552038995
2511,118,501,0,0,0.018119757619614305
2512,253,238,0,0,0.4809587923699521
2513,914,653,0,0,0.45957642219270994
2514,428,788,0,0,0.14042571522780936
2515,729,882,0,1,0.7964895902215192
2516,899,866,0,0,0.37602101618161954
2517,646,840,0,1,0.5882814132709806
2518,283,749,0,0,0.025708708319133442
2519,298,802,0,0,0.49243431319366576
2520,732,235,0,0,0.06011426705582474
2521,561,870,0,0,0.04632538494924621
2522,764,555,0,0,0.02774037098581309
2523,207,393,0,1,0.8282522287930839
2524,476,483,0,0,0.13913991865787792
2525,917,249,0,0,0.07940352513644958
2526,544,124,1,1,0.8288843008056812
2527,366,338,0,0,0.10693751044547216
2528,481,305,0,0,0.046420884833610565
2529,112,414,1,1,0.625042773331757
2530,293,786,0,0,0.03252085150495818
2531,736,245,0,0,0.2603034383557482
2532,622,359,0,0,0.09813035476256594
2533,409,919,0,1,0.8933417980847635
2534,801,155,0,0,0.04840843752555647
2535,334,293,0,1,0.6158921300925739
2536,240,233,0,0,0.21444163751067238
2537,83,197,0,1,0.5139611347210806
2538,730,652,0,1,0.8407524951867645
2539,96,490,0,0,0.2258484257897383
2540,527,244,0,0,0.12938150163054962
2541,918,597,0,0,0.02232586348213862
2542,644,925,1,1,0.6010322387017998
2543,1,29,0,0,0.01523520790400307
2544,176,834,0,0,0.015176368756682579
2545,536,926,0,0,0.24549964206452907
2546,859,802,1,1,0.763489861090851
2547,369,877,0,1,0.7611072783128399
2548,810,880,0,0,0.19510875573756445
2549,163,925,0,0,0.3377886659839365
2550,246,367,0,0,0.17733119598695277
2551,316,81,0,1,0.6285851214791417
2552,366,536,0,0,0.024978826871463154
2553,93,395,0,0,0.13639854043775038
2554,247,867,0,0,0.12013598998828894
2555,717,927,0,0,0.025410258790335736
2556,131,709,0,0,0.05984829396950492
2557,110,37,0,0,0.40000095551419684
2558,556,397,0,0,0.12362149036075665
2559,406,491,1,0,0.4479775765376552
2560,441,712,0,0,0.3127104826638599
2561,835,807,0,0,0.04415900677018912
2562,696,392,0,0,0.02932289919480572
2563,370,328,0,0,0.05775373775711762
2564,790,801,0,0,0.35744459979586674
2565,283,572,0,0,0.019654826830458504
2566,174,360,0,0,0.21039100754360018
2567,338,819,1,1,0.7857343859412186
2568,511,800,0,0,0.202930725183043
2569,726,628,0,1,0.8484717347539658
2570,919,134,0,0,0.022473057056034102
2571,785,784,0,1,0.674383107444816
2572,871,928,0,0,0.18171108003120742
2573,714,423,0,1,0.7762978312864416
2574,317,399,0,0,0.04659924630538584
2575,274,792,0,1,0.5045407994565568
2576,43,581,1,0,0.2816093970052655
2577,788,929,0,0,0.20319421174013422
2578,574,394,0,1,0.502991153806834
2579,433,697,0,0,0.28100954252932986
2580,428,930,0,0,0.023541749609139018
2581,207,175,0,1,0.7987518211955066
2582,920,364,0,0,0.30383690692200976
2583,921,850,0,0,0.32770929291622486
2584,886,596,0,0,0.03572189827274297
2585,19,13,0,0,0.29938700057712303
2586,809,389,1,1,0.7881783044041972
2587,615,427,0,1,0.8415870627831774
2588,922,717,0,0,0.25465652281311446
2589,685,882,0,0,0.07455323341107606
2590,412,610,0,0,0.4509139070732784
2591,923,837,0,1,0.7419700588308602
2592,275,786,0,0,0.0187759533246992
2593,526,792,0,1,0.7657936599772991
2594,803,464,0,1,0.8175468582955139
2595,117,662,1,1,0.8181998350142435
2596,837,572,0,1,0.5669017868223766
2597,827,767,0,0,0.28449899048165783
2598,772,453,0,0,0.35230022466372135
2599,317,660,0,0,0.41156994608767977
2600,147,136,0,0,0.020287173411257724
2601,539,353,0,0,0.13423644538122748
2602,302,225,1,1,0.8899704129991112
2603,123,608,1,1,0.7606036361055268
2604,381,430,0,0,0.029394600021871886
2605,293,36,0,0,0.027919585356453364
2606,346,876,0,0,0.05100211245486427
2607,450,32,0,0,0.16248455203533452
2608,836,897,0,0,0.06751025092462952
2609,799,234,0,0,0.14497715618595072
2610,445,440,0,0,0.49296735138541903
2611,695,931,0,1,0.6033892396645215
2612,40,697,1,1,0.7556267598299373
2613,128,759,0,0,0.1033778666298198
2614,798,928,0,0,0.3089483456990483
2615,147,778,0,0,0.4711954355238156
2616,332,201,0,0,0.01635427138789979
2617,767,932,0,0,0.035075666104173
2618,890,150,0,0,0.01593706508134396
2619,314,855,0,0,0.021078072985697797
2620,761,933,0,1,0.6805328047157525
2621,11,5,0,0,0.32115031304861325
2622,266,934,0,0,0.29244564662234296
2623,742,252,1,1,0.8272121253637791
2624,196,279,0,0,0.3612682876009186
2625,116,499,0,0,0.0589523027413634
2626,437,34,0,0,0.17997186742368007
2627,222,895,0,0,0.44677753801707876
2628,723,688,0,0,0.4653319898150018
2629,442,576,0,1,0.6991921631567987
2630,803,243,1,1,0.8471020411545479
2631,924,384,0,0,0.3730975576504941
2632,451,98,0,0,0.08845712197797855
2633,27,316,0,1,0.7975379011382107
2634,286,642,0,1,0.5058068596720652
2635,292,343,0,0,0.017632910042286676
2636,607,448,1,0,0.1750131312785401
2637,780,822,0,0,0.17069412344686052
2638,569,762,0,1,0.9076929238058457
2639,731,151,0,1,0.5231789001750422
2640,316,417,0,1,0.8810305729211088
2641,925,781,0,0,0.040399596383489056
2642,313,672,0,1,0.8891871490658215
2643,653,935,0,1,0.5191690964221185
2644,474,514,1,1,0.6571633532849288
2645,181,915,0,0,0.03406969877883244
2646,926,550,0,0,0.020812224163837552
2647,927,815,0,0,0.4363004137326292
2648,132,200,0,0,0.0631103105980556
2649,771,150,0,0,0.290257294515664
2650,713,357,0,1,0.7825930524643427
2651,530,669,0,0,0.180978791616316
2652,142,340,0,0,0.4452041420640821
2653,96,418,0,0,0.49682443934781817
2654,772,840,0,1,0.9338779619117041
2655,716,935,0,0,0.09081489503566206
2656,574,738,0,1,0.8688233967333232
2657,919,561,0,0,0.024015806124183633
2658,928,464,0,0,0.31365344759657215
2659,791,592,0,0,0.025336843698724472
2660,658,936,1,1,0.8509947127959583
2661,347,235,0,1,0.5762395772200812
2662,929,543,0,0,0.16609605767286714
2663,420,937,0,1,0.8054725794174542
2664,785,743,0,0,0.042037964544751956
2665,322,493,0,0,0.3248508527946254
2666,663,75,0,0,0.07456102109834577
2667,915,642,0,0,0.08162989463450328
2668,325,243,0,0,0.021790639446773098
2669,930,439,0,1,0.5433024933561834
2670,293,875,0,0,0.03625433214109982
2671,587,519,0,0,0.05600140439968135
2672,855,894,0,0,0.022798290815679606
2673,197,400,0,0,0.30610751668689185
2674,344,767,0,0,0.01644257130957229
2675,115,535,0,0,0.1215389018888856
2676,219,794,0,0,0.012627535295834503
2677,685,592,0,0,0.02547969911453876
2678,799,824,0,1,0.9349524117187461
2679,382,136,0,0,0.1286946035049264
2680,466,489,0,0,0.07712958519254998
2681,381,772,0,1,0.650577824380321
2682,352,938,0,0,0.011614058067410232
2683,58,506,0,0,0.10423395367548682
2684,524,615,0,0,0.45185257426855674
2685,647,607,0,0,0.01654440387848002
2686,931,654,0,1,0.6633068388162061
2687,932,291,0,0,0.055565647918751564
2688,583,748,0,0,0.03814870415623998
2689,125,515,0,0,0.06952364054131782
2690,153,752,0,0,0.03955779123638754
2691,400,37,0,0,0.01372391041920735
2692,709,27,0,1,0.8969471597555599
2693,933,543,0,0,0.1519534986881387
2694,58,875,0,0,0.06807788498361546
2695,93,656,0,0,0.023723528997044278
2696,425,242,0,0,0.30766984490097304
2697,696,221,0,0,0.01744482335149018
2698,685,469,0,0,0.11613275526227661
2699,322,158,0,0,0.04073022084014343
2700,731,452,0,1,0.6404217014172465
2701,1,515,0,1,0.6796933265739357
2702,738,653,0,0,0.012259423148753699
2703,356,912,0,0,0.15343202231939443
2704,871,41,0,1,0.6883869564092322
2705,138,683,0,1,0.7771169908470109
2706,863,492,0,0,0.040395698058156806
2707,231,325,0,1,0.6455977595338188
2708,934,816,0,0,0.4229282419333913
2709,796,939,0,1,0.8278096605302241
2710,208,251,0,0,0.06633774440452574
2711,265,798,0,0,0.06201858422658308
2712,798,931,1,0,0.3745900657627697
2713,146,596,0,1,0.8096971525678633
2714,147,484,0,0,0.03141089846455114
2715,822,940,0,1,0.6354256511265757
2716,342,715,0,0,0.40022155113702984
2717,149,40,1,1,0.7421835077139645
2718,935,908,0,0,0.08988952065888882
2719,936,582,0,0,0.04749191304120432
2720,185,95,0,1,0.7286521330222206
2721,130,345,0,1,0.867062207667288
2722,399,551,0,0,0.44773089218781703
2723,635,328,0,0,0.10062461635998016
2724,794,278,0,0,0.3977271614071351
2725,455,709,0,1,0.6734670982835645
2726,78,340,0,0,0.12854133845345994
2727,698,546,0,0,0.027706214260549592
2728,468,55,0,1,0.8604692460752222
2729,196,886,1,1,0.7841849638509159
2730,212,334,0,1,0.7619301256525564
2731,431,305,0,0,0.09064984276721437
2732,813,458,0,0,0.050175578819261206
2733,799,254,0,1,0.563003141365584
2734,502,925,0,0,0.0551191414670968
2735,910,79,0,0,0.10427360566861933
2736,884,226,0,1,0.796648556132359
2737,131,415,0,0,0.10004891554108816
2738,80,690,0,0,0.11025003072588481
2739,228,860,0,1,0.6118999201171934
2740,662,77,0,0,0.012746369459966435
2741,433,327,0,1,0.5195459544774566
2742,306,726,0,0,0.3771835963052149
2743,882,77,0,0,0.08171935921435947
2744,857,314,0,0,0.025561852017463405
2745,937,366,1,1,0.5171981683860025
2746,525,941,0,0,0.02100624421287126
2747,50,544,0,0,0.0574999469560344
2748,304,254,0,0,0.05112581657150704
2749,938,900,1,1,0.890371552450155
2750,220,588,0,0,0.06581397160188533
2751,462,372,0,0,0.04515007567808001
2752,909,572,0,1,0.5244985116969785
2753,378,824,0,1,0.8194322582553673
2754,86,256,0,0,0.019019387999365072
2755,523,337,0,1,0.8797605838746415
2756,846,239,0,1,0.7343875704142355
2757,530,837,0,0,0.0770133935843648
2758,879,852,0,0,0.03524593658380205
2759,324,448,0,1,0.8273232693599555
2760,740,776,0,0,0.28393840954754884
2761,75,934,0,0,0.03985805459141037
2762,495,942,0,0,0.18843736939107197
2763,620,899,0,0,0.30291480929384473
2764,839,341,0,0,0.2047492898648941
2765,197,60,0,0,0.3057779148673709
2766,538,943,0,0,0.024185626706641823
2767,832,296,1,1,0.6223863628851232
2768,355,857,1,1,0.5357881291408624
2769,939,683,0,0,0.07555007805482246
2770,639,106,0,0,0.11382441228034011
2771,291,599,0,1,0.7170442147072423
2772,775,783,0,0,0.09978884605855101
2773,927,804,0,0,0.3616706985843944
2774,378,791,0,0,0.09361209666871283
2775,547,271,0,1,0.7171747530916232
2776,48,97,0,0,0.019946255616050144
2777,352,935,0,0,0.4685725990378872
2778,655,635,0,1,0.5403906038140897
2779,567,228,1,1,0.7322025959329361
2780,537,348,0,0,0.33238927437103843
2781,799,409,0,1,0.5963363995318731
2782,935,733,0,0,0.20944388340047418
2783,522,616,0,0,0.1739093835746249
2784,11,26,0,0,0.4067199745305676
2785,177,322,0,1,0.7122908754329088
2786,346,548,0,1,0.6719785344887825
2787,670,907,0,0,0.02269765763191573
2788,260,944,0,1,0.7657607557728394
2789,885,59,0,1,0.6892044899898581
2790,326,945,0,1,0.5381500064818096
2791,162,81,0,0,0.03665802904094189
2792,566,946,1,1,0.7312320516152364
2793,501,771,0,1,0.8123014354322915
2794,720,930,0,0,0.17830579299795044
2795,830,11,0,0,0.16831486560268955
2796,250,211,0,0,0.356968620073136
2797,630,843,0,1,0.7539136831987762
2798,940,68,0,0,0.3614704251215804
2799,283,936,0,0,0.030570025169325787
2800,941,827,0,0,0.42026461222453376
2801,920,194,0,0,0.16325064607205156
2802,453,689,1,0,0.42591624874876166
2803,763,914,0,0,0.3446704572953408
2804,209,157,1,1,0.5113648403330432
2805,416,286,0,0,0.07561513384304903
2806,781,799,0,1,0.7661592057534872
2807,329,870,0,0,0.17663912620295874
2808,201,117,0,0,0.03072902119825349
2809,377,149,0,1,0.7156308089206799
2810,345,947,0,0,0.03425427906017015
2811,526,320,0,1,0.5022074760587232
2812,119,498,0,0,0.4442061979278256
2813,711,589,0,1,0.5914210514840271
2814,483,396,0,0,0.029947637331861104
2815,473,275,0,0,0.09025176108656274
2816,792,646,0,0,0.2319949762233248
2817,429,274,0,1,0.6601196595731023
2818,327,419,0,0,0.22185752232433245
2819,32,28,0,1,0.7461233409386989
2820,639,107,0,0,0.15188191224593048
2821,942,260,0,1,0.6871977931998929
2822,212,554,0,0,0.4998552174165197
2823,692,948,0,0,0.016751170646060694
2824,943,185,1,1,0.5472282472548334
2825,533,698,0,1,0.8502000580442094
2826,67,246,0,1,0.8927738303604037
2827,897,923,0,0,0.4834318873402953
2828,469,408,0,0,0.08132298091003476
2829,944,606,0,0,0.4514988889783572
2830,592,554,0,0,0.06451813219382549
2831,853,589,0,0,0.28173492378505344
2832,890,834,0,1,0.5087049073790891
2833,945,931,0,0,0.05214661694150035
2834,557,425,0,0,0.018562887894277555
2835,97,949,0,1,0.8311839013001714
2836,732,22,0,0,0.28697430232275556
2837,319,310,0,0,0.02388158957937958
2838,402,330,0,1,0.6075457989469207
2839,865,124,0,1,0.6103812579942207
2840,21,895,0,0,0.032810415732287004
2841,392,256,0,0,0.021696188537726195
2842,360,736,0,0,0.25673979128308555
2843,497,898,0,0,0.021057368350261552
2844,932,299,1,1,0.5538226284401423
2845,443,302,0,0,0.01781070054183906
2846,62,925,0,0,0.019919940724693115
2847,375,568,0,0,0.10556597345414429
