pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2475,456,408,0,0,0.008723821
2476,679,787,0,0,0.1398334
2477,39,931,0,0,0.0012123054
2478,11,826,0,0,0.0007158813
2479,678,717,0,0,0.002351211
2480,244,844,0,0,0.0035883118
2481,164,612,0,0,0.0009956923
2482,5,38,0,0,0.2408482
2483,792,312,0,1,0.7637359
2484,167,90,0,0,0.039283175
2485,623,777,0,0,0.0017330577
2486,102,702,0,1,0.6771048
2487,281,705,0,0,0.08338155
2488,579,46,0,0,0.011058489
2489,934,812,0,0,0.0012922229
2490,467,28,0,0,0.011074766
2491,841,597,0,0,0.017897218
2492,532,428,0,1,0.77005726
2493,824,818,0,1,0.7129979
2494,849,315,0,0,0.0115065975
2495,837,932,0,0,0.061510455
2496,935,111,0,0,0.032065798
2497,399,737,0,0,0.00061777
2498,453,343,0,0,0.19854124
2499,871,494,0,0,0.00035284035
2500,785,744,0,0,0.0008818342
2501,531,380,0,0,0.002675963
2502,936,467,0,0,0.44686145
2503,292,48,0,0,0.076383375
2504,562,633,0,0,0.004971825
2505,661,662,0,0,0.004975632
2506,108,642,0,0,0.053540893
2507,693,808,0,0,0.0013682102
2508,119,120,0,1,0.71522
2509,580,114,0,0,0.00048483035
2510,556,562,1,0,0.15576798
2511,641,570,0,0,0.017404923
2512,179,21,0,1,0.6027603
2513,699,892,0,1,0.62739027
2514,288,796,0,1,0.65790474
2515,565,933,0,0,0.29574066
2516,228,518,1,0,0.029670311
2517,256,199,0,0,0.0010529421
2518,484,133,0,0,0.218025
2519,468,424,0,0,0.49619716
2520,662,713,0,0,0.001545952
2521,924,887,0,0,0.00053862494
2522,352,773,0,0,0.026892168
2523,167,271,0,0,0.0011918696
2524,788,294,0,0,0.065154076
2525,757,199,0,0,0.0077552577
2526,907,698,0,0,0.0011621298
2527,890,753,0,0,0.086666256
2528,53,762,0,0,0.3435497
2529,681,191,0,0,0.04540131
2530,486,751,0,0,0.0025495128
2531,696,594,0,0,0.0010784586
2532,124,306,0,0,0.0076315566
2533,722,128,0,0,0.0014175449
2534,552,430,0,0,0.12395286
2535,893,461,0,0,0.00062988617
2536,34,413,1,0,0.38682753
2537,937,908,1,1,0.5129008
2538,96,335,0,0,0.031795483
2539,327,146,0,0,0.1221459
2540,345,495,0,0,0.00095800834
2541,910,737,0,0,0.1532792
2542,938,223,0,0,0.011502699
2543,161,283,0,0,0.18502694
2544,702,278,0,1,0.62850505
2545,254,352,0,1,0.83280355
2546,446,41,0,0,0.0014107522
2547,811,753,0,0,0.0016789264
2548,268,306,0,0,0.33742365
2549,890,934,0,0,0.0063003297
2550,801,589,0,0,0.002908875
2551,937,787,0,1,0.66204554
2552,180,935,0,0,0.00078540656
2553,26,784,0,0,0.26108804
2554,368,144,1,1,0.77932113
2555,681,933,0,0,0.21323486
2556,484,467,0,0,0.00074499956
2557,340,854,0,0,0.0024928013
2558,921,277,0,0,0.4016601
2559,253,931,0,0,0.0052268947
2560,468,893,0,0,0.19751064
2561,639,126,0,0,0.00065005035
2562,876,936,0,0,0.3502056
2563,780,103,0,0,0.0015879802
2564,483,167,0,0,0.27378336
2565,421,937,0,0,0.08297811
2566,632,686,0,0,0.008379709
2567,554,914,0,0,0.003539122
2568,513,263,0,0,0.0015338799
2569,303,155,0,0,0.0077897306
2570,660,53,0,0,0.0011692769
2571,768,9,0,0,0.49591878
2572,628,15,0,0,0.009011129
2573,507,583,0,0,0.0011647075
2574,206,250,0,0,0.0010253111
2575,511,145,0,0,0.0048289974
2576,677,753,0,0,0.0011322923
2577,210,268,0,1,0.6482231
2578,413,938,1,1,0.84344584
2579,589,540,0,0,0.0039055545
2580,516,198,0,0,0.0012574699
2581,780,771,0,0,0.0012606767
2582,939,926,0,0,0.0032620062
2583,493,138,0,0,0.0005752647
2584,464,732,0,1,0.5367163
2585,334,278,0,1,0.54313296
2586,940,470,1,0,0.37279156
2587,236,19,0,0,0.043358006
2588,88,756,0,0,0.002345443
2589,941,537,0,1,0.5521835
2590,237,199,0,0,0.0008314905
2591,905,494,0,0,0.16783892
2592,533,729,0,0,0.001016061
2593,837,199,0,0,0.0007891095
2594,567,632,0,1,0.8663229
2595,8,928,1,0,0.42203268
2596,845,901,0,0,0.00885992
2597,566,224,0,0,0.0018580342
2598,816,189,0,0,0.000533773
2599,437,939,1,1,0.8020658
2600,662,704,0,0,0.0022757677
2601,721,909,0,0,0.0011275826
2602,926,449,0,0,0.037374012
2603,279,338,0,0,0.0009927565
2604,462,841,0,0,0.04054196
2605,625,129,0,0,0.000799079
2606,861,861,0,0,0.0020985892
2607,570,574,0,0,0.00079013815
2608,205,24,0,0,0.00072155043
2609,681,940,0,1,0.86888415
2610,291,503,0,0,0.0005784213
2611,194,585,0,0,0.0023510633
2612,233,376,0,1,0.6279659
2613,804,306,0,0,0.0005758832
2614,630,941,0,0,0.004916661
2615,546,537,0,0,0.0010169497
2616,38,24,0,0,0.0042179166
2617,41,150,0,0,0.0011369247
2618,675,192,0,0,0.0006926506
2619,33,540,0,0,0.00550779
2620,589,51,0,0,0.00058007374
2621,666,136,0,0,0.0083951
2622,450,827,0,0,0.35689303
2623,75,928,0,0,0.3784341
2624,169,471,0,0,0.03157193
2625,942,2,0,0,0.011662592
2626,98,855,0,0,0.0059442096
2627,496,131,0,0,0.09102811
2628,603,732,0,0,0.00048654818
2629,13,116,0,0,0.14252871
2630,501,7,0,0,0.41111776
2631,500,942,0,0,0.010252545
2632,936,818,0,0,0.025593722
2633,127,902,1,1,0.87104106
2634,673,207,0,1,0.7530867
2635,708,639,0,0,0.0008340838
2636,424,225,0,0,0.0010078144
2637,503,637,0,0,0.0005628134
2638,215,755,0,0,0.0046818405
2639,7,344,0,0,0.009792283
2640,943,295,0,0,0.0017659654
2641,252,24,0,0,0.0004924771
2642,25,927,1,1,0.726478
2643,269,919,0,0,0.00076781685
2644,239,542,0,0,0.41327667
2645,883,245,0,0,0.0008015102
2646,504,511,0,0,0.010738652
2647,318,296,0,0,0.20329826
2648,178,943,0,0,0.23144686
2649,495,944,0,0,0.004736486
2650,160,905,0,1,0.63744926
2651,99,945,0,0,0.30504057
2652,599,776,0,0,0.056867212
2653,568,767,0,0,0.017608942
2654,116,946,0,0,0.3502242
2655,872,406,0,0,0.007447816
2656,491,655,0,0,0.00056761346
2657,602,275,0,0,0.005483574
2658,14,182,0,0,0.4631685
2659,855,745,0,1,0.6539967
2660,749,612,0,1,0.5802372
2661,786,434,0,0,0.00077622716
2662,796,674,0,0,0.072703175
2663,44,825,0,1,0.7877018
2664,621,369,0,0,0.0007764265
2665,124,832,0,1,0.7123061
2666,285,495,0,0,0.0063517983
2667,520,341,0,1,0.51011
2668,860,480,0,0,0.025156554
2669,750,214,0,1,0.7252914
2670,471,70,0,0,0.0004605688
2671,697,407,0,0,0.0049904697
2672,693,215,0,0,0.0017209108
2673,620,134,1,1,0.72419035
2674,944,436,0,0,0.0005505014
2675,699,466,0,1,0.9211759
2676,345,40,0,1,0.6366407
2677,738,711,0,0,0.0007443988
2678,504,939,0,0,0.0060629677
2679,733,429,0,0,0.14596346
2680,917,607,0,0,0.072181456
2681,821,841,0,0,0.21368156
2682,555,705,0,0,0.031711575
2683,524,740,0,0,0.019835232
2684,212,457,0,0,0.0009590088
2685,945,267,1,1,0.58108
2686,731,21,0,0,0.000352163
2687,638,341,0,1,0.7693071
2688,678,712,0,0,0.018665912
2689,843,933,0,0,0.43152705
2690,332,460,0,0,0.005155217
2691,939,870,0,0,0.45104402
2692,945,549,0,0,0.0013540406
2693,567,401,0,0,0.4096496
2694,425,164,0,0,0.10335434
2695,49,446,0,0,0.0020901323
2696,213,947,0,0,0.063223414
2697,779,150,0,0,0.002209342
2698,191,878,0,1,0.6203778
2699,773,130,0,0,0.003557798
2700,707,198,0,0,0.0014864022
2701,64,869,0,0,0.49338692
2702,361,455,0,0,0.0015718208
2703,174,185,0,0,0.0010518724
2704,389,688,0,0,0.32187897
2705,340,477,0,0,0.0027723112
2706,117,558,0,1,0.50779957
2707,264,101,0,1,0.5120267
2708,739,389,0,0,0.0017520714
2709,504,150,0,0,0.24647248
2710,946,498,0,0,0.001723942
2711,180,748,0,0,0.48481485
2712,231,64,0,0,0.47776744
2713,392,397,0,0,0.0007606166
2714,947,771,0,0,0.0017310237
2715,908,709,0,1,0.5123748
2716,887,457,0,0,0.06125879
2717,190,397,0,1,0.532305
2718,322,510,0,1,0.5882009
2719,125,386,0,0,0.0013504487
2720,241,265,0,0,0.33188668
2721,572,796,1,0,0.10534085
2722,862,505,0,0,0.20173068
2723,933,792,0,0,0.002617477
2724,417,607,1,0,0.15856782
2725,228,380,0,0,0.12072349
2726,577,122,0,0,0.0009895854
2727,875,41,0,0,0.057220396
2728,947,903,0,1,0.5309198
2729,193,306,0,1,0.7587983
2730,877,102,1,0,0.47710463
2731,125,28,0,0,0.03863889
2732,896,247,0,0,0.33838987
2733,194,604,0,0,0.0008693272
2734,736,933,0,0,0.0056933067
2735,939,782,0,1,0.638485
2736,129,214,0,1,0.7669132
2737,727,817,0,0,0.012196282
2738,668,520,0,0,0.024363872
2739,948,468,0,0,0.038014267
2740,284,671,0,0,0.0007458904
2741,358,490,0,0,0.00073320593
2742,242,214,0,0,0.00041551198
2743,702,807,0,0,0.0062949173
2744,949,118,1,0,0.45231205
2745,742,946,0,0,0.0014258173
2746,29,724,0,0,0.0010108699
2747,500,939,0,0,0.00200838
2748,689,195,1,0,0.26070017
2749,348,189,0,0,0.0006970496
2750,650,46,0,0,0.026407178
2751,387,687,0,0,0.08859287
2752,858,443,0,0,0.0017339777
2753,488,502,0,0,0.034643214
2754,568,717,0,0,0.00038015336
2755,535,722,1,1,0.72091854
2756,79,149,0,0,0.0057040704
2757,452,284,0,0,0.0012195917
2758,831,845,0,0,0.0019210541
2759,538,876,0,0,0.0011141633
2760,761,25,0,0,0.0033669996
2761,582,82,0,0,0.4571616
2762,269,17,0,0,0.006270794
2763,193,404,0,0,0.0017275491
2764,400,755,0,0,0.10932504
2765,355,702,0,0,0.0008473449
2766,821,62,0,0,0.0013215125
2767,876,907,0,0,0.36939508
2768,660,197,0,0,0.0066901916
2769,366,247,1,1,0.85784036
2770,950,732,0,0,0.18989839
2771,951,669,0,0,0.0113972
2772,302,297,0,0,0.00082558347
2773,840,140,0,1,0.77132654
2774,570,608,0,0,0.07411267
2775,668,242,0,0,0.0020042276
2776,791,879,0,0,0.0021619506
2777,600,912,0,0,0.0009933425
2778,692,328,0,0,0.10432961
2779,38,652,0,0,0.0014329562
2780,935,391,0,0,0.15631445
2781,952,347,0,0,0.16456884
2782,676,250,0,0,0.0012273379
2783,863,470,0,0,0.37033206
2784,618,761,0,0,0.11168212
2785,674,70,0,1,0.79209906
2786,940,541,0,0,0.39492217
2787,170,586,0,0,0.0008467157
2788,707,696,0,0,0.021231819
2789,257,642,0,0,0.030397402
2790,537,284,1,1,0.8385818
2791,710,162,0,0,0.35198465
2792,44,459,0,1,0.7163876
2793,662,461,0,0,0.00071874104
2794,294,3,0,0,0.0058913757
2795,591,94,0,0,0.002478124
2796,899,788,0,0,0.01206575
2797,339,714,0,0,0.014121484
2798,756,308,0,0,0.36931476
2799,571,805,1,0,0.19356336
2800,184,39,0,0,0.0016939306
2801,217,137,0,0,0.017674582
2802,121,948,0,0,0.0067294817
2803,245,949,0,0,0.001087633
2804,367,786,0,0,0.40346593
2805,545,338,1,1,0.82544994
2806,953,342,0,0,0.32090586
2807,847,398,0,0,0.00066609454
2808,954,245,0,0,0.15762082
2809,320,573,0,0,0.00078463944
2810,736,28,0,0,0.2216632
2811,955,152,0,0,0.2653491
2812,328,431,0,0,0.0013624552
2813,344,596,0,0,0.033879686
2814,119,594,1,1,0.71493065
2815,915,131,0,0,0.0031079047
2816,920,802,0,0,0.0008734813
2817,832,23,0,0,0.046340987
2818,167,812,0,1,0.65026706
2819,466,404,0,0,0.0755469
2820,857,445,0,0,0.0007474016
2821,615,44,0,0,0.048595533
2822,459,828,0,0,0.078581475
2823,536,317,0,0,0.0058135814
2824,711,85,0,1,0.76434016
2825,310,80,0,0,0.0011854945
2826,284,910,0,0,0.41305822
2827,754,536,0,0,0.05524445
2828,415,47,1,0,0.19328295
2829,720,228,0,0,0.0016909431
2830,651,431,0,0,0.0004464279
2831,449,572,0,0,0.006870819
2832,698,950,0,0,0.005066001
2833,282,515,0,0,0.0006025364
2834,897,839,0,0,0.016139405
2835,808,865,0,0,0.0010469367
2836,57,421,0,0,0.03318124
2837,321,686,0,0,0.0018157847
2838,31,777,0,0,0.0017045893
2839,387,109,0,1,0.5158011
2840,597,234,0,0,0.09493511
2841,100,671,0,0,0.00054856704
2842,39,5,0,0,0.0009931523
2843,87,951,0,0,0.4344697
2844,931,952,1,1,0.7826927
2845,810,434,0,0,0.31425372
2846,577,334,0,0,0.015470843
2847,34,883,0,0,0.0013129739
2848,464,676,0,0,0.0026399887
2849,802,738,0,0,0.17203707
2850,754,952,0,0,0.054048795
2851,568,224,0,0,0.17465968
2852,351,55,0,0,0.0011552937
2853,27,347,0,0,0.12833604
2854,331,859,0,0,0.0008554681
2855,924,475,0,0,0.010952043
2856,955,949,0,0,0.22755665
2857,164,496,0,0,0.0010465044
2858,110,674,0,0,0.48817292
2859,9,919,0,0,0.28128156
2860,876,852,1,1,0.6436259
2861,842,98,0,0,0.0021355678
2862,445,408,1,0,0.46825266
2863,331,648,0,0,0.0018744308
2864,919,293,0,0,0.0006208598
2865,690,471,0,0,0.05338447
2866,641,953,0,1,0.7790384
2867,871,19,0,0,0.00071055285
2868,326,954,0,0,0.3053033
2869,627,629,0,0,0.21165857
2870,956,376,0,1,0.79182714
2871,770,151,0,0,0.014566347
2872,486,616,0,0,0.0007357849
2873,510,688,0,0,0.48546448
2874,306,717,1,0,0.1860257
2875,238,554,0,0,0.0054617138
2876,403,537,0,0,0.18229027
2877,614,748,0,0,0.41390824
2878,799,931,0,0,0.0005748207
2879,675,842,0,0,0.020185536
2880,725,451,1,0,0.49822274
2881,905,17,0,0,0.0015798624
2882,397,955,1,0,0.18320082
2883,957,677,0,0,0.27468944
2884,938,197,0,0,0.06554453
2885,621,496,0,1,0.57326597
2886,444,558,0,1,0.7556448
2887,867,810,0,0,0.48937175
2888,941,639,0,0,0.00079582434
2889,778,679,0,0,0.0008062722
2890,864,237,0,0,0.2925189
2891,609,887,0,0,0.4916233
2892,297,282,0,0,0.20367846
2893,279,725,0,1,0.88326323
2894,371,926,0,0,0.024069095
2895,958,888,0,1,0.55461675
2896,395,875,0,0,0.00066607486
2897,874,917,0,0,0.0008640889
2898,618,668,0,0,0.0011538771
2899,959,745,0,0,0.002138378
2900,912,359,0,0,0.017889434
2901,301,560,0,0,0.45592204
2902,846,250,0,0,0.0051880637
2903,528,770,0,0,0.17668647
2904,735,781,0,0,0.0058388645
2905,192,60,0,1,0.84118557
2906,831,62,0,0,0.0034436518
2907,609,356,0,1,0.66026115
2908,578,190,0,0,0.014809314
2909,750,940,0,1,0.7524745
2910,846,852,0,0,0.2337392
2911,299,137,0,1,0.9533265
2912,650,317,0,0,0.0031177772
2913,16,238,0,0,0.00083291315
2914,633,515,1,1,0.87422365
2915,231,369,0,1,0.91534764
2916,635,449,0,0,0.012730754
2917,459,348,0,0,0.08273271
2918,49,513,0,0,0.0039925473
2919,650,954,0,0,0.05203298
2920,591,513,0,0,0.036201548
2921,487,275,0,0,0.06993905
2922,181,130,0,1,0.8765649
2923,166,438,0,0,0.08459428
2924,597,391,0,0,0.08813657
2925,600,464,0,0,0.0012481731
2926,313,327,0,1,0.55221015
2927,361,289,0,0,0.0017959834
2928,856,130,0,0,0.30789387
2929,773,128,0,0,0.022982616
2930,285,184,0,0,0.0011799751
2931,24,929,0,0,0.0023117408
2932,466,588,0,0,0.001855609
2933,346,39,0,1,0.5442517
2934,561,148,0,0,0.0018073553
2935,960,345,0,0,0.0010923195
2936,200,511,1,1,0.50724995
2937,213,41,0,0,0.14904964
2938,903,772,0,0,0.15745547
2939,253,517,0,0,0.018713793
2940,542,310,0,0,0.0015070216
2941,961,271,0,0,0.0011068824
2942,331,446,0,0,0.0014157824
2943,151,507,1,1,0.7127277
2944,165,547,0,0,0.23344564
2945,280,781,0,0,0.16168033
2946,546,568,0,0,0.0011293939
2947,17,202,0,0,0.032154538
2948,909,596,0,0,0.4137217
2949,76,380,0,1,0.54694784
2950,640,78,0,0,0.0017230543
2951,508,112,0,0,0.002930253
2952,528,411,1,1,0.5906449
2953,962,800,0,0,0.46919778
2954,139,282,0,0,0.35612214
2955,653,865,0,0,0.0007104354
2956,430,388,0,0,0.0007369551
2957,650,956,0,0,0.0011758164
2958,139,369,0,0,0.00091396336
2959,170,468,0,0,0.0006566375
2960,66,727,0,0,0.00073559035
2961,860,780,1,1,0.9157694
2962,634,218,0,0,0.41157338
2963,285,53,0,0,0.021970544
2964,961,943,0,0,0.0024946777
2965,171,201,0,0,0.00092227635
2966,670,957,0,1,0.54898506
2967,957,650,0,0,0.0389006
2968,958,421,0,0,0.00060364325
2969,600,186,0,0,0.0006025864
2970,71,571,0,0,0.0032287226
2971,251,505,0,0,0.0031118235
2972,194,341,0,0,0.28175876
2973,329,374,0,0,0.0009127651
2974,462,360,0,1,0.7413283
2975,382,903,0,0,0.001393777
2976,335,408,0,0,0.0067165503
2977,295,800,0,0,0.002030384
2978,27,479,0,0,0.06371824
2979,747,383,0,0,0.0057931235
2980,642,533,0,0,0.0032113532
2981,390,341,0,1,0.71842617
2982,659,282,0,0,0.0024247642
2983,501,181,0,0,0.0029780762
2984,962,711,0,0,0.29844108
2985,330,392,0,0,0.05926873
2986,286,735,0,1,0.5261903
2987,861,925,0,0,0.0025473952
2988,796,13,1,1,0.58921343
2989,172,598,0,0,0.43821573
2990,763,382,0,0,0.0021283126
2991,963,267,0,0,0.004009802
2992,309,393,0,0,0.0008191906
2993,358,93,0,0,0.2729643
2994,701,225,0,1,0.8161201
2995,68,510,0,1,0.58576006
2996,853,302,0,1,0.57365465
2997,41,426,0,0,0.0014205978
2998,290,893,0,1,0.6361134
2999,718,199,0,0,0.20657715
3000,793,721,1,1,0.8001522
3001,403,259,0,0,0.41541356
3002,666,817,0,0,0.0031180542
3003,615,281,0,1,0.6273275
3004,964,894,0,0,0.0025828555
3005,173,292,0,0,0.0016111595
3006,890,787,0,0,0.15682437
3007,429,290,0,0,0.46200266
3008,415,17,0,0,0.013128083
3009,64,358,0,0,0.30201045
3010,235,525,0,0,0.23976478
3011,777,203,1,1,0.5222025
3012,681,53,0,1,0.65948516
3013,369,57,0,0,0.00062747806
3014,725,956,0,0,0.00070747983
3015,648,115,0,0,0.0033061597
3016,515,900,0,1,0.63059807
3017,838,780,0,0,0.048117373
3018,352,958,0,1,0.7438929
3019,26,134,0,0,0.027149867
3020,824,515,0,1,0.69917697
3021,502,707,0,0,0.38101327
3022,826,521,0,0,0.007834329
3023,915,877,0,1,0.5800359
3024,877,511,0,1,0.52953935
3025,965,692,0,0,0.024611222
3026,404,880,1,0,0.37697577
3027,934,916,0,0,0.30140895
3028,762,942,1,0,0.36609235
3029,157,446,0,1,0.87326443
3030,9,355,0,1,0.5351234
3031,128,336,0,0,0.36005595
3032,642,273,0,0,0.01170612
3033,216,863,0,0,0.3825952
3034,886,588,0,0,0.43690875
3035,744,127,1,0,0.33062455
3036,586,370,0,0,0.0005191997
3037,531,230,0,0,0.45235527
3038,8,426,0,1,0.7324035
3039,966,236,0,0,0.00083651184
3040,934,712,0,0,0.001929853
3041,678,959,0,0,0.0012476697
3042,308,909,0,0,0.00050036015
3043,512,456,0,0,0.0014837846
3044,393,210,0,0,0.49281475
3045,299,103,0,0,0.43245757
3046,433,960,0,0,0.0010447686
3047,99,731,0,0,0.40129888
3048,479,499,0,0,0.4682541
3049,754,362,0,0,0.0009779186
3050,489,368,0,0,0.0011915477
3051,279,182,1,1,0.8776609
3052,805,655,0,0,0.21088901
3053,953,868,0,0,0.00057520514
3054,183,631,0,0,0.018284798
3055,422,961,0,0,0.00337938
3056,272,648,0,1,0.6355145
3057,510,733,1,1,0.6729147
3058,126,522,0,0,0.000668237
3059,705,48,0,0,0.003521758
3060,225,962,0,0,0.0010370886
3061,522,160,0,0,0.11811584
3062,301,158,0,0,0.2602033
3063,322,404,0,0,0.017814834
3064,427,621,0,0,0.0005536418
3065,353,860,1,1,0.59097356
3066,184,914,0,0,0.00059048866
3067,818,849,0,1,0.5957534
3068,967,667,0,0,0.47154805
3069,622,325,0,0,0.37816718
3070,403,40,0,0,0.21691884
3071,44,360,0,0,0.0018472555
3072,250,514,0,1,0.65558463
3073,266,538,0,0,0.03788804
3074,327,869,0,0,0.022992507
3075,944,78,0,0,0.00040142806
3076,56,671,0,0,0.0005712
3077,535,486,0,0,0.00087839685
3078,865,16,0,0,0.16451624
3079,397,725,0,1,0.6919577
3080,594,759,0,0,0.00071059924
3081,511,196,0,0,0.48708364
3082,562,380,0,1,0.62740487
3083,198,196,0,0,0.022486355
3084,921,524,0,0,0.0240585
3085,748,625,0,0,0.0046226303
3086,247,643,0,1,0.662861
3087,263,4,0,0,0.48227027
3088,766,645,0,0,0.073995635
3089,327,163,0,0,0.00095113774
3090,259,791,0,0,0.0012598381
3091,667,963,0,0,0.0011631288
3092,350,561,0,0,0.48492628
3093,704,222,0,0,0.010065165
3094,393,805,0,0,0.00276778
3095,633,89,0,0,0.0009492388
3096,872,472,0,0,0.0024612609
3097,193,613,0,0,0.00960835
3098,277,835,0,0,0.07001799
3099,284,362,0,0,0.0037112935
3100,240,491,0,0,0.000539529
3101,194,964,0,0,0.007290561
3102,720,392,0,0,0.001458311
3103,672,589,0,1,0.6594244
3104,572,245,0,0,0.2626023
3105,59,617,0,0,0.0016834041
3106,167,275,0,0,0.38582733
3107,375,340,0,0,0.0004742194
3108,199,276,0,0,0.00043811573
3109,244,28,0,0,0.004796426
3110,279,688,0,0,0.0031866343
3111,903,915,0,0,0.0067869807
3112,871,366,0,0,0.0010874942
3113,706,843,0,0,0.19689496
3114,63,843,0,1,0.60956883
3115,352,965,0,0,0.0013692668
3116,606,205,0,0,0.0066678477
3117,475,519,0,0,0.101829626
3118,918,508,0,0,0.0011930731
3119,866,399,0,0,0.15942621
3120,93,603,0,0,0.0025698852
3121,902,731,1,0,0.49745348
3122,881,663,0,0,0.20778994
3123,221,377,0,1,0.6724232
3124,913,770,0,0,0.003113099
3125,564,108,1,1,0.80236816
3126,398,387,0,1,0.736887
3127,568,345,0,0,0.012483167
3128,20,813,0,0,0.05847734
3129,627,171,0,0,0.055321652
3130,813,440,1,1,0.6057027
3131,334,757,0,0,0.12132808
3132,688,277,0,0,0.007027347
3133,832,885,0,0,0.001756621
3134,267,653,0,0,0.002346596
3135,968,188,1,0,0.28186816
3136,353,726,0,0,0.09852858
3137,805,636,0,0,0.045836464
3138,554,966,0,0,0.04769571
3139,52,814,0,0,0.006158027
3140,846,252,0,0,0.0032041278
3141,17,307,0,0,0.00087324413
3142,225,836,0,0,0.0005064689
3143,490,86,0,0,0.002145731
3144,660,788,0,0,0.0013710199
3145,300,336,0,0,0.04271438
3146,599,267,0,1,0.6871328
3147,459,825,0,0,0.019262506
3148,367,230,0,0,0.0035226818
3149,115,555,1,1,0.673154
3150,969,820,0,0,0.00080600986
3151,138,661,0,0,0.0014716303
3152,263,777,0,0,0.41093183
3153,288,830,0,0,0.13303328
3154,34,967,0,0,0.37736845
3155,934,85,0,0,0.12178044
3156,705,556,0,1,0.5474967
3157,689,911,0,0,0.00043409117
3158,248,473,0,0,0.0005082006
3159,45,951,0,0,0.0006845415
3160,359,674,0,0,0.012675955
3161,412,866,0,1,0.5218659
3162,299,550,0,1,0.7469807
3163,846,600,0,1,0.736967
3164,238,917,0,0,0.029256644
3165,841,550,0,0,0.000515096
3166,866,184,0,0,0.00070732174
3167,606,31,0,0,0.051154863
3168,494,393,0,0,0.20780563
3169,941,37,1,1,0.78356934
3170,845,535,0,0,0.0010628616
3171,970,741,0,0,0.32663837
3172,427,917,0,0,0.0051789633
3173,94,464,0,0,0.15321295
3174,176,832,0,1,0.75587225
3175,524,472,0,0,0.47651207
3176,315,417,0,0,0.39505726
3177,898,837,0,1,0.5375736
3178,350,763,0,0,0.00072709075
3179,58,517,0,0,0.000760284
3180,595,25,1,1,0.52154803
3181,668,758,0,0,0.0010070695
3182,333,677,0,0,0.4642751
3183,420,718,0,0,0.028931016
3184,673,968,0,0,0.24295549
3185,402,196,0,0,0.0012191057
3186,220,232,0,0,0.12165124
3187,581,357,0,0,0.0032228658
3188,879,655,0,0,0.001366529
3189,148,927,0,0,0.2778532
3190,868,762,0,0,0.0037784907
3191,88,731,0,0,0.000953099
3192,200,698,0,1,0.5933464
3193,251,720,0,0,0.022513634
3194,535,927,0,0,0.36002052
3195,118,75,0,1,0.55210155
3196,971,716,0,0,0.46699163
3197,381,379,0,0,0.0007412936
3198,470,165,0,0,0.0006941748
3199,838,593,0,0,0.4189974
3200,483,230,0,0,0.0011586304
3201,713,264,0,0,0.001293806
3202,856,969,0,0,0.35414964
3203,584,227,0,0,0.0018948673
3204,218,925,1,0,0.32707286
3205,914,83,0,0,0.000901509
3206,619,356,0,0,0.016506752
3207,938,383,0,0,0.00051029463
3208,931,807,0,0,0.38894424
3209,30,560,0,1,0.515
3210,608,731,0,0,0.28293598
3211,114,410,0,0,0.0014788785
3212,806,205,0,0,0.027508399
3213,956,94,0,1,0.71910447
3214,222,81,0,0,0.47786006
3215,648,476,0,0,0.0009646271
3216,667,474,0,0,0.0051577217
3217,338,707,0,0,0.043936543
3218,626,521,0,0,0.00093695166
3219,774,899,0,0,0.21034338
3220,710,317,0,0,0.005517986
3221,866,813,0,0,0.12058424
3222,917,911,0,0,0.0013325175
3223,359,60,0,0,0.06139943
3224,839,336,0,0,0.0012379806
3225,786,23,0,1,0.7196975
3226,196,192,0,0,0.010755828
3227,858,829,0,0,0.24815018
3228,532,606,0,1,0.5199291
3229,972,729,0,0,0.018317176
3230,22,296,0,0,0.034087706
3231,696,674,0,0,0.40903485
3232,693,113,0,0,0.12563924
3233,264,419,0,0,0.0025601864
3234,850,494,0,0,0.0016845224
3235,511,805,0,0,0.02353975
3236,623,883,0,0,0.0026117854
3237,151,223,0,0,0.0007607612
3238,434,310,0,0,0.13251965
3239,322,729,0,0,0.41638988
3240,922,332,0,0,0.4218072
3241,232,916,0,1,0.564603
3242,735,382,0,1,0.5284252
3243,908,691,1,0,0.49655503
3244,941,630,0,0,0.20797497
3245,123,867,0,0,0.46062422
3246,776,605,0,0,0.0012866387
3247,236,36,0,0,0.0017651567
3248,549,395,1,1,0.76191115
3249,776,662,0,0,0.0899001
3250,102,727,0,1,0.62434435
3251,136,512,0,0,0.0008523047
3252,459,479,0,0,0.035989746
3253,475,109,0,0,0.13218996
3254,150,469,0,1,0.71808416
3255,416,882,0,0,0.0006355882
3256,473,645,1,0,0.2996664
3257,910,471,0,0,0.1688831
3258,100,698,0,0,0.13401979
3259,348,72,0,0,0.121823184
3260,401,869,0,0,0.2798695
3261,141,590,0,0,0.012533857
3262,23,677,0,0,0.0014608025
3263,303,17,0,0,0.00089918385
3264,807,34,0,0,0.0944289
3265,36,150,1,0,0.49736506
3266,147,150,0,0,0.23460747
3267,416,686,0,0,0.0077769444
3268,794,337,0,1,0.6993607
3269,672,737,0,0,0.00067718135
3270,38,172,0,0,0.0032946528
3271,804,580,0,0,0.027697906
3272,325,970,0,0,0.010174358
3273,554,770,1,1,0.7485675
3274,608,626,0,1,0.58311236
3275,900,528,0,1,0.80623984
3276,445,763,0,0,0.2722379
3277,24,844,0,0,0.0053898976
3278,639,843,0,0,0.000511015
3279,289,368,0,0,0.0008022965
