pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2491,559,40,0,0,0.26183486
2492,593,722,1,1,0.8703902
2493,787,490,0,1,0.8265796
2494,932,730,0,0,0.06754558
2495,471,349,0,1,0.5396078
2496,534,846,0,0,0.061631013
2497,682,120,0,0,0.013129658
2498,148,18,0,0,0.0023962099
2499,905,233,0,1,0.8594013
2500,29,562,0,0,0.0049745105
2501,393,155,0,0,0.040852994
2502,194,802,0,0,0.073984884
2503,855,826,0,0,0.046520013
2504,845,928,0,0,0.0090618385
2505,232,458,0,0,0.008344458
2506,36,417,0,1,0.7688286
2507,321,151,0,1,0.5909586
2508,519,654,0,0,0.0068542445
2509,147,333,0,0,0.0044528227
2510,334,651,0,1,0.76831186
2511,808,172,0,0,0.0018043753
2512,349,604,0,0,0.3616393
2513,336,920,0,0,0.0015822893
2514,589,11,0,0,0.004516327
2515,633,942,1,0,0.42324358
2516,83,579,0,1,0.8066672
2517,861,407,0,0,0.009313224
2518,792,791,1,1,0.7653424
2519,933,565,0,0,0.0027077391
2520,823,515,0,0,0.123391554
2521,459,211,0,0,0.0021211132
2522,0,801,0,0,0.062392227
2523,752,926,1,1,0.74813247
2524,31,719,0,0,0.10501464
2525,67,819,0,0,0.0014949192
2526,656,158,0,0,0.17948245
2527,551,829,0,0,0.0021176937
2528,864,397,0,0,0.0016477086
2529,250,603,0,0,0.01119795
2530,281,839,0,0,0.09292864
2531,446,943,0,0,0.0026199927
2532,201,234,0,0,0.001433926
2533,666,91,0,0,0.0022929246
2534,232,907,0,1,0.66945195
2535,415,589,0,0,0.001757867
2536,934,944,0,0,0.0013560815
2537,886,39,0,1,0.5766444
2538,709,376,0,0,0.15087752
2539,639,224,0,0,0.0039709983
2540,398,775,0,0,0.08725037
2541,170,945,1,1,0.9138045
2542,83,908,0,0,0.057863515
2543,233,836,0,0,0.34621713
2544,935,830,0,0,0.009478762
2545,594,717,0,0,0.010348911
2546,226,656,0,1,0.92459214
2547,481,805,0,0,0.010635945
2548,575,924,1,1,0.98154414
2549,524,946,0,1,0.7998974
2550,15,523,0,1,0.67211497
2551,760,615,0,0,0.00940726
2552,268,516,0,1,0.57012594
2553,866,555,0,1,0.71340126
2554,909,70,0,0,0.0016040411
2555,567,589,0,0,0.18830454
2556,322,7,0,0,0.0015991826
2557,508,92,0,0,0.24964282
2558,783,62,1,0,0.48897615
2559,909,905,1,0,0.45537788
2560,936,339,0,1,0.9674658
2561,598,370,0,0,0.0017048141
2562,512,638,0,1,0.6605528
2563,937,118,0,1,0.7771492
2564,561,43,0,0,0.02025549
2565,715,882,0,0,0.1067111
2566,18,677,0,1,0.864133
2567,773,196,0,1,0.82287204
2568,85,580,0,0,0.0048554195
2569,770,915,0,0,0.0023582322
2570,489,947,0,0,0.4279345
2571,739,753,0,1,0.83647084
2572,938,414,0,0,0.0019925428
2573,291,301,0,1,0.7417663
2574,682,355,0,0,0.013129658
2575,399,683,0,1,0.8167453
2576,822,67,0,1,0.57062423
2577,529,384,0,0,0.0020351985
2578,843,927,0,1,0.52321273
2579,560,512,0,0,0.0024501057
2580,751,929,0,0,0.36769325
2581,497,326,0,0,0.49683294
2582,273,781,0,0,0.0040719975
2583,649,193,0,0,0.0014947049
2584,842,650,0,0,0.0017799556
2585,351,661,0,0,0.009364676
2586,452,789,0,0,0.014278417
2587,120,633,0,0,0.0022504302
2588,146,314,0,0,0.0022527184
2589,755,800,0,0,0.0016829409
2590,939,220,0,1,0.8116947
2591,299,234,0,0,0.45292616
2592,95,335,0,0,0.0031774566
2593,488,807,0,0,0.30268803
2594,433,245,0,1,0.8765487
2595,322,56,0,1,0.6115043
2596,90,688,0,1,0.6212746
2597,42,493,0,1,0.74091405
2598,140,331,0,1,0.5831477
2599,313,180,0,1,0.5521255
2600,139,167,0,0,0.46177834
2601,861,611,0,0,0.12135445
2602,756,875,0,0,0.00436888
2603,600,423,0,0,0.18901825
2604,225,609,0,0,0.008858167
2605,235,0,0,0,0.0017595363
2606,707,609,0,1,0.74573547
2607,558,143,0,0,0.004722402
2608,540,948,0,0,0.005351684
2609,469,314,0,0,0.019828299
2610,583,413,0,1,0.88583046
2611,464,924,0,0,0.012662535
2612,494,607,0,0,0.0017837324
2613,357,153,0,0,0.002552982
2614,800,711,0,1,0.7286357
2615,677,71,0,0,0.0025607417
2616,294,949,0,0,0.0023676879
2617,370,414,0,1,0.7091271
2618,381,799,1,1,0.89405245
2619,902,411,0,0,0.03485781
2620,847,699,0,0,0.12506817
2621,27,566,0,0,0.17961025
2622,71,762,0,0,0.002171868
2623,685,920,0,1,0.6828503
2624,846,950,0,0,0.0048639933
2625,665,951,0,0,0.17023407
2626,690,539,0,0,0.0035052202
2627,599,789,0,1,0.94508314
2628,284,426,0,1,0.8560903
2629,814,836,0,0,0.001514648
2630,381,891,0,0,0.27988607
2631,49,99,0,0,0.03627015
2632,940,482,0,0,0.040725503
2633,798,219,0,0,0.003064423
2634,941,717,0,0,0.42731357
2635,442,796,0,0,0.0045049484
2636,161,821,0,1,0.899317
2637,680,813,0,0,0.0029677053
2638,574,501,0,0,0.004413171
2639,26,564,0,0,0.21315716
2640,723,121,0,1,0.739933
2641,880,625,0,1,0.58022285
2642,19,484,0,0,0.0019051878
2643,611,569,0,1,0.8449776
2644,765,15,0,0,0.1777003
2645,599,745,1,1,0.9546028
2646,705,409,0,0,0.0020247917
2647,942,952,1,1,0.7541438
2648,638,725,0,1,0.71775985
2649,331,577,0,1,0.9256493
2650,673,82,0,0,0.061959554
2651,491,881,1,1,0.5681203
2652,4,687,0,1,0.9352025
2653,943,953,0,0,0.0035252
2654,129,663,0,0,0.290433
2655,804,954,0,0,0.025269525
2656,30,368,0,0,0.018622408
2657,342,943,0,0,0.0046039224
2658,944,631,0,0,0.0037114522
2659,551,726,0,0,0.002233303
2660,560,127,0,0,0.015582097
2661,499,465,0,0,0.012261899
2662,113,949,0,0,0.006609182
2663,257,35,1,0,0.4757402
2664,875,636,0,0,0.28702316
2665,945,235,0,0,0.0023348772
2666,35,115,0,0,0.003539976
2667,166,416,0,0,0.0015888422
2668,474,192,0,1,0.67443675
2669,430,357,0,0,0.01674391
2670,581,945,0,0,0.0039452906
2671,680,140,0,0,0.34829947
2672,386,955,0,0,0.001953453
2673,137,65,0,0,0.07999544
2674,176,279,0,0,0.080412194
2675,64,907,0,0,0.2698956
2676,293,295,0,0,0.11724558
2677,850,892,0,0,0.21392669
2678,349,247,0,0,0.015940202
2679,224,956,0,0,0.0036091134
2680,395,913,0,0,0.0017281256
2681,198,818,0,0,0.15114
2682,896,633,0,1,0.71199584
2683,516,291,0,0,0.001993477
2684,236,569,0,0,0.0023509446
2685,768,957,0,0,0.0059947497
2686,346,923,0,0,0.29139557
2687,899,632,0,0,0.009658917
2688,569,45,0,1,0.88226897
2689,941,879,0,0,0.005414665
2690,771,705,0,0,0.084553376
2691,270,479,0,1,0.75859857
2692,143,229,0,0,0.025506336
2693,592,808,0,0,0.0033078275
2694,756,958,0,1,0.90697575
2695,315,368,1,0,0.43286198
2696,922,36,0,0,0.41029036
2697,946,711,0,0,0.0019598159
2698,174,245,0,0,0.17485614
2699,896,959,1,1,0.8483966
2700,58,893,0,1,0.76789886
2701,640,881,0,0,0.0015577327
2702,608,31,0,0,0.19104359
2703,757,446,0,0,0.0039012989
2704,420,765,0,0,0.009417904
2705,348,164,0,0,0.0019776293
2706,93,541,0,0,0.05299833
2707,386,736,0,0,0.0023004604
2708,933,315,0,0,0.0045569963
2709,123,960,0,0,0.008439097
2710,947,219,0,0,0.0053152367
2711,264,587,0,0,0.32056183
2712,566,1,0,1,0.7702774
2713,46,441,0,0,0.25397268
2714,57,770,0,1,0.88833135
2715,253,97,0,0,0.0020386202
2716,299,715,0,1,0.52136415
2717,823,637,0,0,0.08867601
2718,913,198,1,1,0.62675667
2719,42,112,0,0,0.0035925512
2720,351,839,0,0,0.0014239231
2721,70,436,0,1,0.56921977
2722,340,547,0,1,0.84494346
2723,754,394,0,0,0.24234998
2724,500,445,0,0,0.14003016
2725,932,253,0,1,0.69733554
2726,505,961,0,0,0.18239586
2727,317,575,0,1,0.9083927
2728,351,526,0,0,0.0023643428
2729,879,150,0,0,0.0017526661
2730,948,203,0,1,0.65846527
2731,377,703,0,0,0.34508014
2732,517,419,0,0,0.0071167476
2733,328,884,0,0,0.06064842
2734,537,931,0,0,0.023784213
2735,673,687,0,0,0.03845116
2736,837,336,0,1,0.6255935
2737,672,184,0,0,0.042858846
2738,76,588,0,0,0.0023755694
2739,616,719,0,0,0.06114173
2740,451,374,0,0,0.008565929
2741,397,498,0,0,0.04705202
2742,766,366,0,0,0.47440964
2743,805,376,0,0,0.009468918
2744,267,863,0,0,0.013726283
2745,883,313,0,0,0.039543778
2746,267,733,0,0,0.08571606
2747,843,593,1,1,0.8267877
2748,518,28,0,0,0.2204273
2749,344,108,0,0,0.16318421
2750,768,528,0,0,0.0033643143
2751,836,386,0,0,0.0021133197
2752,265,71,0,0,0.3939673
2753,706,962,0,0,0.014521897
2754,614,250,0,0,0.006716449
2755,578,37,0,0,0.0036709306
2756,292,881,0,1,0.8199103
2757,949,606,0,0,0.002664917
2758,413,738,0,0,0.0054248483
2759,701,811,0,1,0.71841407
2760,710,383,0,0,0.22225727
2761,501,66,1,1,0.60790485
2762,793,154,0,1,0.5549202
2763,950,158,1,1,0.73488134
2764,383,103,0,0,0.016604098
2765,530,190,0,0,0.007330964
2766,286,534,0,1,0.85700285
2767,547,107,0,0,0.038561206
2768,566,385,0,0,0.015975514
2769,592,366,0,0,0.09904633
2770,69,771,0,0,0.003031437
2771,674,197,0,0,0.004278759
2772,276,863,0,0,0.003297526
2773,893,20,1,1,0.8227842
2774,658,683,0,0,0.28265062
2775,789,612,0,0,0.0012939397
2776,717,318,0,0,0.16666369
2777,633,889,0,1,0.6903309
2778,681,209,0,0,0.010468384
2779,796,277,0,0,0.005677688
2780,336,386,0,0,0.099103935
2781,727,90,0,0,0.03588722
2782,263,648,0,0,0.0024269742
2783,698,492,0,1,0.9243631
2784,51,711,0,1,0.73260087
2785,933,466,0,0,0.0019996634
2786,951,323,0,0,0.0023445662
2787,398,700,0,0,0.003686129
2788,68,635,0,0,0.0022062233
2789,773,21,0,0,0.0026255334
2790,481,81,0,0,0.0024273365
2791,881,963,0,0,0.33569443
2792,702,957,0,0,0.0426415
2793,847,822,0,0,0.0017820842
2794,363,545,1,1,0.8391886
2795,168,290,0,1,0.92610306
2796,852,480,0,1,0.84077144
2797,154,499,0,0,0.002472248
2798,19,675,0,0,0.003598795
2799,234,413,0,0,0.0025174052
2800,318,572,0,0,0.0019038889
2801,581,413,0,0,0.10588947
2802,265,344,0,0,0.48752004
2803,36,932,0,0,0.0022163424
2804,565,364,0,0,0.2709943
2805,282,941,0,1,0.9529726
2806,560,431,0,0,0.0015962198
2807,143,122,0,0,0.002275587
2808,846,19,0,0,0.0186621
2809,596,151,0,0,0.39652386
2810,122,719,0,0,0.002857951
2811,539,922,0,0,0.029577294
2812,822,899,0,0,0.013369022
2813,743,767,0,0,0.09273322
2814,916,475,0,0,0.005818522
2815,806,353,0,1,0.68855983
2816,284,394,0,0,0.00698372
2817,3,265,0,0,0.0022386836
2818,491,162,1,0,0.05827577
2819,866,498,0,0,0.010081027
2820,422,948,0,1,0.8658183
2821,20,367,1,1,0.7798944
2822,306,413,0,0,0.0024478445
2823,656,508,0,0,0.009061474
2824,304,768,0,0,0.0018654845
2825,879,866,0,1,0.88216794
2826,267,63,0,0,0.0150727
2827,747,728,1,0,0.055959567
2828,896,759,0,1,0.90775055
2829,288,206,0,1,0.88147354
2830,457,964,0,1,0.59708613
2831,482,761,0,0,0.0021138438
2832,224,914,0,0,0.0018879422
2833,662,691,0,0,0.00976922
2834,175,24,0,1,0.7172431
2835,918,582,0,0,0.14153339
2836,586,765,1,0,0.23447758
2837,788,25,0,0,0.093834855
2838,685,956,0,0,0.28553796
2839,952,37,0,0,0.10708325
2840,319,426,0,0,0.004110749
2841,0,289,0,0,0.1154901
2842,793,603,0,0,0.024326483
2843,938,40,0,1,0.9519893
2844,928,828,0,0,0.22832169
2845,605,355,0,1,0.55353194
2846,433,714,0,0,0.4871994
2847,571,642,0,0,0.0016493723
2848,849,219,0,0,0.008104743
2849,848,32,0,0,0.013387709
2850,141,86,0,1,0.8186376
2851,203,147,0,0,0.02711521
2852,953,306,0,1,0.8178854
2853,255,4,0,1,0.54470164
2854,670,772,0,0,0.17130211
2855,344,188,0,0,0.0024554306
2856,940,108,0,1,0.9200198
2857,53,357,0,1,0.6632417
2858,77,239,0,0,0.001392886
2859,155,17,0,0,0.0076748026
2860,103,496,0,0,0.0046513313
2861,749,429,0,0,0.083980806
2862,450,476,0,1,0.6939596
2863,482,506,0,0,0.0022664743
2864,390,873,0,1,0.89351267
2865,277,547,0,0,0.0027667694
2866,676,451,0,0,0.059606455
2867,396,814,0,0,0.0026444886
2868,87,105,0,0,0.03321953
2869,108,637,0,1,0.9246658
2870,437,672,0,0,0.004080048
2871,339,481,0,0,0.007973098
2872,662,387,0,0,0.39886323
2873,947,12,0,0,0.0025210658
2874,692,42,0,0,0.00781755
2875,954,190,1,1,0.88596815
2876,500,297,0,0,0.08293237
2877,358,700,0,0,0.0030220442
2878,47,734,0,0,0.46632776
2879,108,965,0,0,0.2212481
2880,351,966,0,0,0.0016238574
2881,256,966,0,0,0.0018707713
2882,365,642,0,0,0.012218862
2883,955,575,0,0,0.026452042
2884,148,720,0,0,0.0021779651
2885,627,597,0,0,0.0030743775
2886,493,666,0,0,0.0016206038
2887,10,421,1,0,0.223764
2888,495,460,0,0,0.0016611438
2889,285,292,0,0,0.012392004
2890,155,263,0,0,0.016108882
2891,663,848,0,1,0.8539825
2892,892,99,0,1,0.9202481
2893,561,766,0,0,0.07984969
2894,865,626,0,0,0.0056497734
2895,838,878,0,0,0.0035623363
2896,265,704,1,1,0.86880875
2897,202,668,1,1,0.66738206
2898,956,393,0,1,0.86407423
2899,58,493,0,0,0.001656272
2900,587,289,0,1,0.8381975
2901,8,656,0,0,0.12311195
2902,395,782,0,0,0.061939556
2903,312,497,0,0,0.092516
2904,294,644,0,0,0.28107467
2905,540,967,0,0,0.11552321
2906,123,597,0,0,0.002181784
2907,19,860,0,0,0.0021523386
2908,356,933,0,1,0.5677708
2909,208,644,0,1,0.8999126
2910,842,935,0,1,0.6711019
2911,133,44,0,0,0.0021861233
2912,865,606,0,0,0.001988166
2913,436,938,0,0,0.0015048118
2914,52,396,0,0,0.009391099
2915,784,681,0,1,0.92562675
2916,286,611,0,1,0.7302361
2917,763,968,0,0,0.004293138
2918,251,345,0,0,0.0027844368
2919,553,438,0,0,0.43958423
2920,751,969,0,0,0.39422897
2921,421,653,0,1,0.6943167
2922,957,484,1,1,0.88351756
2923,34,726,0,1,0.61071855
2924,927,139,0,1,0.65760565
2925,497,59,1,1,0.69539034
2926,651,868,0,0,0.16612862
2927,561,866,0,0,0.0038607642
2928,643,525,0,0,0.0089080995
2929,540,405,0,0,0.020792317
2930,27,147,0,0,0.31055245
2931,556,86,0,0,0.10584143
2932,12,956,0,0,0.022197533
2933,921,879,0,1,0.5304691
2934,419,957,0,1,0.8125893
2935,576,859,0,0,0.09184059
2936,664,432,0,0,0.16511823
2937,445,646,0,0,0.0030066036
2938,958,898,0,0,0.0029831522
2939,380,45,0,0,0.012986409
2940,735,359,0,0,0.43807322
2941,699,402,0,0,0.0029203547
2942,754,130,0,1,0.87301934
2943,125,403,0,0,0.002152321
2944,913,443,0,0,0.005216128
2945,465,398,0,0,0.023979137
2946,853,662,0,0,0.34667876
2947,242,869,0,0,0.015834263
2948,164,534,0,1,0.62627023
2949,6,756,0,0,0.0018674913
2950,959,5,1,1,0.7260179
2951,480,706,0,0,0.0026938643
2952,869,823,0,0,0.045887206
2953,601,36,0,0,0.0023399922
2954,887,876,0,1,0.59512633
2955,215,176,0,1,0.5346637
2956,514,597,0,1,0.9217122
2957,939,392,0,0,0.0022872167
2958,419,970,0,0,0.001788404
2959,264,740,0,0,0.0014831976
2960,836,635,0,0,0.0029171226
2961,611,802,0,0,0.0017493257
2962,947,439,1,1,0.7732608
2963,674,908,0,0,0.012416673
2964,39,535,0,0,0.010229094
2965,151,150,0,1,0.88218296
2966,158,110,0,0,0.3679111
2967,213,643,0,1,0.5763015
2968,413,5,0,0,0.30995566
2969,960,583,0,1,0.6867789
2970,166,971,1,1,0.91144043
2971,37,60,0,0,0.0017561561
2972,69,701,0,0,0.019768571
2973,214,629,0,1,0.7628748
2974,893,586,0,0,0.0020874983
2975,751,213,0,0,0.2575752
2976,659,51,0,0,0.0026117791
2977,961,823,0,0,0.0014190151
2978,639,223,0,1,0.737328
2979,309,430,0,0,0.02787609
2980,579,798,0,0,0.0033103623
2981,78,564,1,0,0.32786742
2982,790,231,0,0,0.17912728
2983,707,278,0,1,0.8902201
2984,447,715,0,0,0.10201067
2985,820,642,0,1,0.5231097
2986,11,505,0,0,0.45140064
2987,887,739,0,1,0.7972808
2988,643,849,0,0,0.005875835
2989,391,723,0,0,0.49740377
2990,764,972,0,1,0.7839535
2991,875,894,1,0,0.46746442
2992,142,897,0,0,0.07254745
2993,260,833,0,0,0.001828828
2994,134,112,0,0,0.21616547
2995,962,540,0,0,0.012398074
2996,769,577,0,1,0.55224985
2997,941,729,0,0,0.0026286205
2998,591,893,0,0,0.02900343
2999,159,213,0,1,0.78337365
3000,147,738,0,1,0.89405835
3001,66,573,1,1,0.61680907
3002,492,278,0,0,0.0034854093
3003,358,653,0,0,0.005849209
3004,57,513,0,0,0.0019081361
3005,716,102,0,0,0.0018778819
3006,944,37,0,0,0.007968578
3007,292,138,0,0,0.11553249
3008,627,804,0,0,0.013679714
3009,606,583,0,0,0.013457844
3010,630,316,0,1,0.9370198
3011,956,228,0,0,0.4709193
3012,879,331,0,1,0.92570406
3013,747,32,0,0,0.002235966
3014,857,760,0,0,0.35680443
3015,785,647,0,0,0.034979597
3016,585,484,0,0,0.0018033131
3017,281,973,0,0,0.3572366
3018,626,31,0,0,0.20149648
3019,734,228,0,0,0.0015856413
3020,957,151,0,0,0.002342593
3021,614,937,0,0,0.023185626
3022,758,434,0,0,0.026011737
3023,393,67,1,1,0.5734729
3024,730,80,0,1,0.8183924
3025,351,442,0,0,0.0018317158
3026,464,890,0,0,0.103198685
3027,184,974,1,1,0.8602855
3028,679,407,0,1,0.5388205
3029,343,950,0,1,0.901447
3030,345,204,0,0,0.4345145
3031,294,246,1,1,0.84988683
3032,157,83,0,0,0.0017462183
3033,226,946,0,1,0.6307187
3034,650,179,0,0,0.4343729
3035,762,506,0,0,0.102475144
3036,63,204,0,0,0.0033889618
3037,674,133,0,0,0.0023355626
3038,262,375,0,0,0.003983617
3039,911,30,0,0,0.05085834
3040,185,325,0,0,0.0020533614
3041,403,15,0,0,0.0038452025
3042,961,782,0,1,0.5376769
3043,320,809,1,1,0.92072684
3044,634,79,0,0,0.4100777
3045,963,525,0,0,0.016447173
3046,332,905,0,0,0.0018847398
3047,576,110,0,0,0.21483256
3048,577,434,0,1,0.90441865
3049,588,532,0,0,0.0040250714
3050,612,734,0,0,0.16656284
3051,949,384,0,0,0.0026105633
3052,751,59,0,0,0.0015278384
3053,328,226,1,1,0.96464545
3054,236,46,0,1,0.6168367
3055,37,961,0,0,0.016012227
3056,196,852,0,0,0.002286986
3057,407,221,0,0,0.008123629
3058,190,264,0,1,0.9557787
3059,886,667,0,1,0.81198925
3060,468,417,0,1,0.78009194
3061,119,776,0,0,0.0018531627
3062,709,897,1,0,0.46304804
3063,452,880,0,0,0.19727945
3064,313,25,0,0,0.001576459
3065,37,759,0,0,0.494004
3066,945,440,0,0,0.0020434696
3067,294,975,0,1,0.67927194
3068,271,132,0,0,0.33191055
3069,874,471,0,1,0.93316287
3070,58,568,0,0,0.004077836
3071,372,639,0,0,0.014980049
3072,702,430,0,0,0.037904415
3073,691,737,0,0,0.005625107
3074,918,419,0,0,0.20636584
3075,406,821,0,1,0.8126735
3076,229,547,0,0,0.00399228
3077,763,346,0,0,0.0023924115
3078,550,28,0,0,0.0014631246
3079,49,479,0,0,0.004181507
3080,377,9,1,0,0.42606393
3081,195,216,0,0,0.0036968621
3082,306,905,0,0,0.025154684
3083,370,176,0,0,0.0031754726
3084,598,210,0,0,0.0022432618
3085,491,138,0,0,0.08973958
3086,235,937,0,0,0.0021413187
3087,591,60,0,0,0.029690908
3088,758,334,0,1,0.7451108
3089,757,661,0,0,0.010753967
3090,900,829,0,1,0.5201114
3091,665,871,0,0,0.0038199157
3092,945,258,0,0,0.0017336229
3093,54,962,0,0,0.013348822
3094,469,793,0,0,0.004408755
3095,551,636,0,0,0.0024706258
3096,859,939,0,0,0.00251262
3097,959,491,0,1,0.9064435
3098,676,842,1,1,0.76016074
3099,495,858,0,1,0.6269194
3100,675,863,0,0,0.012406836
3101,337,157,0,1,0.6203902
3102,874,590,0,0,0.011785793
3103,228,154,0,1,0.8054854
3104,253,364,0,0,0.21082744
3105,269,805,0,0,0.0025385984
3106,670,104,0,1,0.85821
3107,645,403,0,0,0.0020492198
3108,677,280,0,0,0.0021461106
3109,593,71,0,1,0.6330125
3110,819,110,0,0,0.33946848
3111,142,829,0,0,0.08008838
3112,260,906,0,1,0.9210595
3113,937,80,0,0,0.018092833
3114,326,542,0,0,0.06434006
3115,392,579,0,0,0.4428181
3116,767,603,0,0,0.0055928784
3117,68,642,0,0,0.0020754752
3118,920,325,0,1,0.66551405
3119,144,14,0,0,0.0029547503
3120,450,287,0,1,0.8258154
3121,592,933,0,0,0.097652376
3122,233,131,0,1,0.6794132
3123,272,697,0,0,0.3137934
3124,395,564,0,0,0.49870202
3125,82,976,0,1,0.81440383
3126,621,18,1,1,0.9107707
3127,899,500,0,0,0.12802377
3128,964,973,0,1,0.5231201
3129,236,86,0,0,0.0029096636
3130,693,436,0,0,0.36665317
3131,558,529,0,1,0.7211782
3132,870,222,0,0,0.022671847
3133,619,719,1,1,0.59052354
3134,433,793,0,0,0.002360706
3135,355,784,0,1,0.9045035
3136,663,595,0,0,0.13643987
3137,855,229,0,0,0.0037813077
3138,937,956,0,0,0.001744516
3139,363,629,0,1,0.5307032
3140,466,624,1,1,0.8791336
3141,609,27,0,0,0.0028941568
3142,817,333,0,1,0.68586147
3143,209,755,0,0,0.23222464
3144,230,716,0,0,0.38543445
3145,551,563,0,0,0.0017045666
3146,17,162,0,1,0.6137321
3147,965,499,0,0,0.087618925
3148,154,652,0,1,0.82283306
3149,737,548,0,0,0.005105582
3150,888,653,0,0,0.0034388506
3151,364,755,0,0,0.061395172
3152,136,854,0,0,0.2320144
3153,893,250,0,0,0.0031881642
3154,768,239,0,0,0.08077025
3155,966,421,0,0,0.020498475
3156,520,951,0,0,0.28962338
3157,314,876,0,0,0.11007625
3158,37,559,0,0,0.03953253
3159,907,199,1,1,0.8996422
3160,759,876,0,0,0.044821072
3161,851,631,0,0,0.0019352639
3162,932,885,0,0,0.2761664
3163,242,463,0,0,0.020001188
3164,546,595,0,1,0.63548183
3165,355,850,0,0,0.03845116
3166,121,161,0,0,0.39330584
3167,645,897,0,0,0.031209834
3168,182,101,0,0,0.002310217
3169,612,117,0,0,0.002659325
3170,967,91,1,0,0.14620453
3171,183,673,0,1,0.7276458
3172,829,714,0,1,0.9410448
3173,745,148,0,0,0.2609443
3174,712,28,0,0,0.0024656996
3175,968,105,0,0,0.316654
3176,884,227,0,0,0.0026747226
3177,809,818,0,0,0.37652838
3178,648,886,0,1,0.9472775
3179,697,887,1,1,0.86924917
3180,911,596,0,0,0.002411449
3181,817,907,0,0,0.003581618
3182,490,567,0,1,0.71416736
3183,406,866,0,0,0.006727372
3184,285,955,0,0,0.018473247
3185,820,154,0,0,0.1775747
3186,289,440,0,0,0.002211116
3187,102,57,0,0,0.002504696
3188,421,926,0,0,0.016835053
3189,783,470,0,0,0.001981568
3190,514,976,1,0,0.44066063
3191,822,215,1,1,0.55717325
3192,605,945,1,1,0.933586
3193,358,950,0,0,0.16715626
3194,845,439,0,0,0.01662239
3195,969,500,0,0,0.01516194
3196,871,806,0,0,0.15779476
3197,639,481,0,0,0.46836254
3198,100,328,0,1,0.90015566
3199,314,87,0,0,0.00798838
3200,596,496,0,0,0.08296111
3201,761,915,0,0,0.0018605873
3202,622,431,0,1,0.76054573
3203,167,750,0,0,0.07458537
3204,247,173,0,1,0.70365137
3205,99,180,0,1,0.6068595
3206,61,60,0,0,0.038948663
3207,283,199,0,0,0.1803324
3208,970,754,0,1,0.75158346
3209,325,186,0,0,0.0022097195
3210,65,183,0,0,0.10987148
3211,49,134,0,0,0.0064799944
3212,83,346,0,0,0.0019572442
3213,573,712,0,0,0.0055190325
3214,710,744,0,0,0.0143810995
3215,636,231,0,1,0.81142724
3216,958,808,0,1,0.8084961
3217,958,751,0,1,0.8930085
3218,462,662,0,1,0.7113632
3219,524,843,0,0,0.009389498
3220,24,900,0,0,0.033455685
3221,772,418,1,0,0.06107536
3222,857,339,0,1,0.56839764
3223,326,132,0,0,0.35212615
3224,717,897,0,0,0.06653164
3225,454,109,0,0,0.052867144
3226,22,373,0,0,0.29254392
3227,431,472,0,0,0.0014806384
3228,969,207,1,1,0.91086394
3229,113,330,0,0,0.21099849
3230,898,931,0,1,0.7227317
3231,971,594,0,0,0.0031320788
3232,439,667,0,0,0.025401035
3233,534,810,0,0,0.08321726
3234,561,550,0,0,0.0083729
3235,840,718,0,0,0.010503686
3236,910,70,0,0,0.09812647
3237,306,954,0,0,0.0023726749
3238,262,977,0,0,0.42970604
3239,722,188,0,1,0.59399337
3240,120,929,0,0,0.002590628
3241,809,961,0,1,0.54935557
3242,583,810,0,0,0.15831013
3243,202,918,0,1,0.88572466
3244,119,569,0,0,0.1388306
3245,895,905,0,0,0.050304756
3246,972,476,0,0,0.002388025
3247,316,54,0,1,0.7017664
3248,694,214,0,0,0.050516605
3249,103,449,0,0,0.009165712
3250,938,466,0,0,0.40792996
3251,406,464,0,1,0.8019588
3252,548,123,0,0,0.08591869
3253,25,975,0,1,0.62325996
3254,164,978,0,0,0.006984934
3255,461,886,0,1,0.50847626
3256,354,871,0,0,0.45632142
3257,31,778,0,0,0.0022713244
3258,498,623,0,0,0.3611237
3259,860,490,0,0,0.0023384308
3260,968,865,1,1,0.6626987
3261,863,7,0,0,0.0038212787
3262,829,555,0,0,0.015558146
3263,519,322,0,0,0.007437565
3264,526,277,0,0,0.0059914263
3265,965,226,0,0,0.15486893
3266,717,147,0,0,0.053581856
3267,679,670,0,0,0.39399496
3268,963,936,1,1,0.9316213
3269,680,412,1,0,0.3922734
3270,436,481,0,0,0.0018274488
3271,629,808,0,0,0.0058562336
3272,521,291,0,0,0.0022304251
3273,16,371,0,0,0.0098362025
3274,973,361,0,0,0.01945356
3275,79,361,0,0,0.0016650748
3276,842,582,0,0,0.43923867
3277,904,143,0,0,0.005858755
3278,854,659,0,0,0.017192002
3279,729,356,0,0,0.2200385
3280,815,351,0,1,0.718067
3281,60,49,0,0,0.0043523572
3282,358,266,0,0,0.27480462
3283,599,2,0,1,0.90269554
3284,778,60,0,0,0.46983886
3285,564,491,0,0,0.14655378
3286,575,424,0,0,0.0030330198
3287,227,560,0,0,0.26551917
3288,547,549,0,1,0.785434
3289,194,625,0,0,0.49898136
3290,569,979,0,0,0.011937661
3291,95,860,0,0,0.023247425
3292,385,980,0,0,0.03361027
3293,393,899,0,1,0.5781083
3294,846,949,1,1,0.8471185
3295,756,860,0,0,0.19479166
3296,974,784,0,0,0.0021887054
3297,412,668,0,1,0.8841414
3298,584,731,0,0,0.14631407
3299,311,374,0,0,0.0030122132
3300,475,876,0,0,0.06190099
3301,128,165,0,0,0.039337557
