pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1985,612,868,0,0,2.1653382257585435e-12
1986,661,478,0,0,0.0017045700587011866
1987,181,415,0,1,0.9999999992002238
1988,713,502,0,0,1.1239473830717388e-05
1989,864,506,0,0,3.546353102280501e-12
1990,579,281,0,0,6.802650317941954e-08
1991,29,707,0,1,1.0
1992,303,422,0,0,5.829772095766764e-08
1993,865,175,0,0,6.409441235878066e-08
1994,727,303,0,1,0.9866985896098851
1995,527,869,0,0,1.7682367545926105e-11
1996,625,313,0,0,3.5314834234651666e-07
1997,68,870,0,0,1.0228223866470473e-09
1998,627,578,0,0,5.77331607871065e-12
1999,866,611,0,0,1.55602689115503e-12
2000,867,266,1,1,0.9980505497554903
2001,868,719,0,0,6.9734943399482875e-12
2002,620,423,0,0,1.484634205303077e-07
2003,235,809,0,0,9.500114382111947e-07
2004,128,853,0,1,0.9999999997307221
2005,341,307,0,0,1.737392055357557e-07
2006,254,599,0,1,0.9892712005838913
2007,608,729,0,1,0.9999996335887783
2008,700,871,0,0,0.1943421416744333
2009,716,722,0,1,0.9999999966212982
2010,79,872,0,0,9.145138284685163e-07
2011,96,290,0,0,0.00010280287150172653
2012,270,251,0,0,4.1621554202099617e-08
2013,440,66,0,0,1.145284846860063e-08
2014,520,761,0,1,1.0
2015,546,137,1,0,5.370878970031771e-06
2016,869,779,0,1,0.9999778484848798
2017,52,563,0,0,2.8608865797672167e-05
2018,786,312,0,1,0.9999910937403327
2019,227,873,0,0,1.0547091366018038e-08
2020,332,438,0,0,4.2286473645015745e-07
2021,165,499,0,1,0.999999999901199
2022,683,149,0,0,4.3829772943744295e-09
2023,672,874,0,0,8.615421890906177e-06
2024,574,760,0,0,4.352519151208705e-06
2025,235,821,0,1,0.9998870623439311
2026,501,391,0,0,1.1356186658146799e-10
2027,512,574,0,0,0.16110291041878202
2028,181,875,0,1,1.0
2029,812,858,0,0,0.0052462505114191545
2030,228,95,0,0,1.607319641700092e-05
2031,446,459,0,1,0.6588855916574917
2032,870,563,0,0,8.137192493613252e-07
2033,508,660,0,0,7.588022307203171e-06
2034,871,1,0,0,2.575059327619293e-09
2035,872,763,0,0,1.7749850527704498e-10
2036,643,876,0,0,8.32243783380135e-09
2037,568,582,0,0,3.0269522283711397e-06
2038,93,764,0,1,0.9998802762018155
2039,437,289,0,0,0.000282701818661597
2040,546,70,0,0,9.672359251898794e-07
2041,547,877,0,0,7.735147591872485e-06
2042,462,516,0,0,7.37025445987681e-11
2043,163,311,0,0,2.6064923798944777e-10
2044,873,139,0,0,2.5367959243034853e-05
2045,202,447,0,0,4.832293208908942e-08
2046,318,824,0,1,0.942771529965811
2047,874,58,0,0,2.461642557424528e-11
2048,875,137,0,0,4.156692386001011e-06
2049,491,64,0,0,4.4401174109050344e-09
2050,841,878,0,0,5.134461500055453e-11
2051,669,799,0,1,0.9999765355704411
2052,372,559,0,0,1.9882048040083224e-11
2053,842,856,1,1,0.9995107888656714
2054,69,774,0,0,4.69519153958474e-10
2055,751,67,0,1,0.6599667901455013
2056,144,130,0,1,0.9974837747972641
2057,876,301,0,0,6.98357983202167e-08
2058,714,710,0,0,9.757866014395806e-10
2059,87,277,0,0,6.025988941553866e-10
2060,118,780,0,0,1.4401491731217818e-12
2061,834,156,0,0,2.7280677181125834e-08
2062,383,841,0,0,3.96631311977952e-11
2063,128,819,0,0,4.095506060784946e-11
2064,458,33,0,1,0.9999978615375532
2065,693,879,0,0,7.845451157613721e-06
2066,716,607,0,1,0.9999699532583622
2067,877,880,0,0,2.94770692071176e-07
2068,455,291,0,0,0.0002132449585585639
2069,642,776,0,1,0.9995925927955993
2070,878,881,0,0,2.5439904102109874e-11
2071,597,762,0,0,8.933807526812425e-07
2072,879,764,0,0,1.7896248188220735e-12
2073,130,371,0,1,0.9999999999776179
2074,782,329,0,0,0.0003093863164369476
2075,78,277,0,0,1.6571451318496857e-08
2076,439,435,0,1,0.9982725312382653
2077,813,781,0,1,0.9999999999997016
2078,863,505,0,0,1.7208739953969306e-10
2079,410,620,0,1,0.9986116294624618
2080,858,307,0,0,8.05822842049013e-06
2081,880,407,0,0,8.476051500533252e-12
2082,18,882,0,0,9.441798914004555e-13
2083,72,883,0,1,0.9999997443933608
2084,409,884,0,0,3.7133010166533375e-10
2085,410,813,0,1,0.9998696792871625
2086,297,507,0,0,2.16483602887938e-07
2087,408,246,0,0,1.5030762461404486e-10
2088,683,806,1,0,0.038841891046719625
2089,818,398,0,0,2.5160630702528575e-13
2090,276,703,0,0,1.6642272602466632e-05
2091,881,601,0,0,9.506244484850344e-10
2092,168,831,0,0,1.1398998283149139e-07
2093,748,339,0,0,2.3086440348644112e-11
2094,353,458,0,0,4.4861931616925657e-07
2095,77,423,0,0,0.000562373548779216
2096,882,634,0,0,3.0367284995139345e-06
2097,680,89,0,1,1.0
2098,352,70,0,0,1.9231720114537764e-08
2099,873,885,0,0,1.5380632552607077e-05
2100,631,17,0,1,0.9999999807672071
2101,69,671,0,0,0.49967848563206696
2102,883,766,0,0,7.971826596769555e-08
2103,73,747,0,0,5.542571407046284e-06
2104,683,34,0,0,3.725223646117903e-10
2105,171,136,0,0,3.127066980619481e-06
2106,881,556,0,0,6.031523281723244e-09
2107,153,482,0,0,1.275191154654408e-09
2108,884,536,0,0,2.374207919348304e-07
2109,6,14,0,0,2.4284382184952725e-08
2110,885,203,0,0,6.102435042150073e-15
2111,788,548,0,1,0.9921479690576411
2112,428,437,0,1,0.9974650266387275
2113,440,569,0,0,1.4030569990753305e-10
2114,343,55,0,0,9.76609627865152e-08
2115,659,744,0,0,3.0205937845923624e-07
2116,185,47,0,0,1.2814641396717346e-08
2117,712,496,0,1,0.9998146393342977
2118,886,139,0,0,1.285025749150432e-05
2119,886,243,0,0,1.514270688624353e-06
2120,94,497,0,0,1.8711447415486292e-07
2121,585,886,1,1,0.9999999999897753
2122,188,267,0,0,1.5461364633960887e-05
2123,661,359,0,0,0.0033696498607891537
2124,394,401,1,1,0.9994300444429256
2125,451,887,0,1,0.9998983606482358
2126,887,141,0,0,2.53112796910277e-05
2127,34,470,0,1,0.9996175526630434
2128,66,285,0,0,8.390622941022341e-07
2129,756,741,0,0,8.258027908683366e-11
2130,785,166,0,0,4.000071082992414e-09
2131,888,197,0,1,0.9992136100578517
2132,466,557,0,0,3.4037632351398744e-06
2133,419,460,0,0,2.5110009662963248e-05
2134,109,49,0,0,0.10410988860366631
2135,889,132,0,1,0.9999999999997513
2136,257,327,0,0,1.4674207757855166e-07
2137,642,486,0,0,7.674402979423442e-07
2138,397,26,1,1,0.999629965316079
2139,851,270,0,0,5.4124135410214675e-09
2140,475,444,0,0,0.002124888937098135
2141,879,241,0,1,0.706936138312975
2142,20,865,0,0,0.0018934332321067866
2143,890,602,0,0,9.482006309126061e-09
2144,589,888,0,0,1.9939862674828994e-10
2145,761,616,0,1,1.0
2146,42,569,0,0,1.3871612920978212e-09
2147,485,622,0,0,2.7686357072115227e-12
2148,178,435,0,0,2.6988665792902553e-10
2149,891,86,0,0,9.395512817845733e-08
2150,733,1,0,0,4.404299780977476e-10
2151,698,195,0,0,5.992401190257702e-09
2152,142,177,0,0,5.433786527605454e-11
2153,497,836,0,0,9.555776980156843e-07
2154,477,96,0,0,3.050640920392169e-09
2155,616,241,0,0,2.567300391854287e-10
2156,450,619,0,0,0.06792899712465844
2157,160,572,0,1,0.9966587698476771
2158,310,272,0,0,1.459849802671882e-10
2159,749,596,0,0,1.607201909212901e-10
2160,871,520,1,0,0.3829754024835884
2161,721,313,0,0,1.0154874169035535e-06
2162,892,889,0,0,1.0978477967276892e-09
2163,498,813,0,0,3.518273847592582e-11
2164,628,316,0,0,1.5612822001177505e-06
2165,852,814,0,0,2.2718645045002296e-11
2166,547,114,0,0,0.008745579388742148
2167,385,671,0,0,2.8585443449475835e-10
2168,893,190,0,0,1.8551641203407878e-09
2169,702,404,0,0,6.855601872572472e-13
2170,293,764,0,1,0.9999900767219118
2171,636,182,0,0,2.260342649531738e-07
2172,336,625,0,1,0.999674521854591
2173,488,300,0,0,3.32059135574431e-07
2174,583,399,0,0,3.5442529227910775e-11
2175,756,539,0,0,1.0057983015359038e-12
2176,260,879,0,1,0.9996656849517823
2177,207,764,0,1,0.9995310397632277
2178,188,135,0,0,3.533034567231387e-09
2179,368,152,0,0,2.1181905406537473e-09
2180,284,863,0,0,7.602144829729402e-12
2181,27,890,0,1,0.9997001664737689
2182,180,657,0,0,3.7557043796842554e-07
2183,32,316,0,1,0.9997962521482823
2184,548,318,0,0,2.54624621481492e-07
2185,118,527,0,0,8.70859319945427e-11
2186,42,319,1,1,0.9972759476585994
2187,17,891,0,0,1.976492696465057e-08
2188,894,600,0,0,1.5752427831163126e-10
2189,94,130,0,0,8.907258235684633e-06
2190,858,791,1,1,0.9999306790884986
2191,632,329,0,0,0.0008182633720736285
2192,752,789,0,0,1.5910030037488255e-06
2193,426,892,0,0,1.420331597545281e-10
2194,778,17,0,1,0.9999998310255799
2195,229,893,0,0,1.8857638659523995e-10
2196,883,64,0,0,4.165998551755493e-06
2197,500,196,0,0,2.8582740361772053e-06
2198,244,455,0,1,0.8931468615184356
2199,518,53,1,0,0.0002922560465149741
2200,785,220,0,0,1.1106956376205084e-05
2201,717,809,0,0,5.477579798299529e-05
2202,102,396,0,0,3.157766066310057e-09
2203,658,665,0,1,0.8594706838216402
2204,341,894,0,0,1.3307927675212435e-09
2205,72,895,0,0,3.0193142662652032e-09
2206,834,896,0,0,4.2459508471781487e-10
2207,279,571,0,0,2.733135901013474e-07
2208,735,539,0,0,0.0006593553585497385
2209,458,486,0,1,0.9999656586890233
2210,443,553,0,0,2.6601482917586295e-13
2211,27,881,0,0,2.3400165695853538e-08
2212,707,840,0,1,0.9999658835577493
2213,152,617,0,0,1.858014446358139e-08
2214,535,605,0,1,0.9999999963130719
2215,158,884,1,1,1.0
2216,603,328,0,0,1.4288441638126233e-14
2217,417,122,0,0,1.5153953815344155e-09
2218,528,848,0,0,0.49268943729903375
2219,102,506,0,0,0.006774695437191359
2220,389,489,0,0,2.570189674953079e-09
2221,570,437,0,1,0.999441034644878
2222,172,696,0,0,7.977072044121912e-09
2223,787,164,0,0,9.467445527729658e-08
2224,593,355,0,1,0.9998107778513801
2225,852,475,0,0,9.411699423979202e-10
2226,560,897,0,0,1.7160240500873373e-06
2227,147,41,0,0,2.4416779431352944e-05
2228,766,732,0,0,7.18901187274943e-08
2229,538,51,0,0,6.812004610407169e-07
2230,250,179,0,0,4.0052453556541654e-07
2231,381,898,0,0,2.274822252986602e-10
2232,473,145,0,0,4.235407331517913e-09
2233,457,303,0,0,2.0742497485936572e-07
2234,844,518,0,0,9.196694583401881e-10
2235,800,688,1,1,0.9999999981942764
2236,484,686,0,0,4.0024757875201724e-07
2237,828,123,0,1,0.9999625112082375
2238,807,784,0,0,1.1029937408434963e-05
2239,209,116,0,0,3.0992689349046773e-07
2240,248,591,0,0,6.517789175570406e-09
2241,705,534,1,0,0.00011003424581428784
2242,895,899,0,0,0.0021683073491265315
2243,433,821,0,0,1.3019498436946319e-08
2244,333,128,0,0,1.420840869630474e-11
2245,450,661,0,0,2.388877746822212e-07
2246,540,105,0,0,3.4753592645596115e-08
2247,105,75,0,0,1.4886617695212474e-08
2248,213,405,0,0,1.6387685448315618e-09
2249,896,63,1,0,4.8387364171547027e-05
2250,449,214,0,0,2.4486861394680564e-16
2251,415,636,0,1,0.9999714822580101
2252,829,425,1,1,0.9999062081968967
2253,425,804,0,1,0.9701197713319093
2254,484,751,0,1,0.9999854016927168
2255,281,733,0,0,1.1942369802792579e-08
2256,198,318,0,0,4.018208480620232e-07
2257,645,900,0,0,1.0334724420064598e-09
2258,192,555,0,1,0.9927794103340598
2259,632,114,1,1,0.9997635214786524
2260,888,718,0,0,2.2830758711589408e-05
2261,79,859,0,1,0.9999997448827079
2262,875,660,0,0,3.205974241634779e-08
2263,747,880,0,0,1.3531142004446864e-12
2264,210,586,0,0,1.2076596990793321e-09
2265,897,603,0,0,1.6277581980971947e-09
2266,364,439,0,1,0.9999626019120553
2267,866,199,0,0,1.6684560096382505e-08
2268,53,558,0,0,2.5300155503116767e-07
2269,898,831,0,0,4.238195150366706e-14
2270,362,286,0,0,0.07353331843898088
2271,847,327,0,1,0.999998211167925
2272,645,896,0,0,2.1179485993627606e-07
2273,899,901,0,0,2.680822690864583e-06
2274,497,848,0,0,6.647375693853751e-12
2275,900,258,0,0,8.445687539098142e-09
2276,229,450,1,0,0.004832226150846338
2277,337,902,0,0,8.867056319271903e-10
2278,716,347,0,0,6.682979443864435e-13
2279,713,663,0,1,0.999997921292318
2280,32,522,0,0,2.1401253688297717e-07
2281,656,744,1,1,0.9999667486249489
2282,759,1,0,1,0.998621946680055
2283,901,673,0,1,0.9999999999610907
2284,363,300,0,0,6.224376737441152e-06
2285,902,694,0,0,1.4859584255407018e-10
2286,44,537,0,0,1.1761305168772908e-09
2287,903,533,0,0,9.093035011699932e-08
2288,527,221,0,1,0.9923387686320281
2289,836,602,0,0,5.831210854654553e-11
2290,162,698,0,0,2.0581220129909623e-07
2291,737,217,0,0,3.276759354757912e-08
2292,294,607,0,1,0.9999398276426221
2293,85,828,0,0,1.2877290879237865e-11
2294,904,599,0,0,8.878280696284421e-08
2295,270,484,0,0,0.005615629310985224
2296,638,795,0,1,0.9999988439511543
2297,654,737,0,0,1.1750604664534514e-06
2298,753,874,0,0,1.4321912185080849e-07
2299,64,649,0,0,6.68647089789175e-08
2300,889,717,0,0,5.695076888994502e-06
2301,148,617,0,0,9.742021983158545e-12
2302,122,274,0,0,2.1606800589695326e-12
2303,258,876,0,0,2.5799437056287344e-14
2304,804,557,0,0,0.0001717018733506809
2305,429,200,1,1,0.9998643892586467
2306,626,281,0,0,5.407580786048356e-06
2307,229,332,0,0,1.4467560208767053e-09
2308,284,227,0,0,9.51658279085252e-09
2309,832,903,0,0,4.773093575265044e-08
2310,216,904,0,0,3.314397112568924e-08
2311,203,626,1,1,0.9942802994782969
2312,134,110,0,0,7.704514741942547e-12
2313,875,260,0,0,5.471167822007313e-09
2314,208,603,1,0,6.216238164634265e-05
2315,364,104,0,0,8.192081264293024e-07
2316,693,418,0,0,2.628959128257138e-07
2317,298,92,0,0,1.8748275104134358e-11
2318,156,575,0,0,2.9609750858069965e-06
2319,119,273,0,0,5.382063783440003e-07
2320,68,501,0,0,1.8722417906075048e-11
2321,82,275,0,0,0.00029777353599674404
2322,220,401,0,0,6.266194442767815e-07
2323,285,423,0,0,6.85820188478326e-10
2324,267,371,0,0,0.002730285730723115
2325,96,905,0,0,2.6811360750574397e-11
2326,306,150,0,0,2.946191065175243e-07
2327,319,315,0,0,2.8084504480703854e-07
2328,678,362,0,0,0.0006269523242897719
2329,44,882,0,0,1.2631761199144815e-07
2330,905,246,0,0,8.713375784921891e-09
2331,784,719,0,0,3.657099190547036e-14
2332,645,525,1,1,0.9994677776794388
2333,73,817,0,0,1.5766161996470352e-06
2334,906,363,0,0,2.6395527207369435e-07
2335,430,23,0,0,6.511079388155929e-07
2336,907,724,0,0,1.3832207518584805e-08
2337,906,371,0,0,8.840168107792883e-08
2338,574,507,0,0,9.64671601952041e-06
2339,115,845,0,0,1.3513853867015013e-06
2340,860,824,0,0,2.8975391919829294e-07
2341,443,811,0,0,2.4292990597920702e-11
2342,908,759,0,0,2.960665159848372e-11
2343,233,405,0,0,1.176272405541791e-09
2344,91,126,1,1,0.9995320986555631
2345,909,163,0,1,0.9985430989211944
2346,758,340,0,1,0.9999979595226555
2347,673,186,0,0,0.07661567661748377
2348,831,250,0,0,8.148593933881377e-11
2349,409,325,0,0,1.1796422396233002e-11
2350,207,45,1,1,0.9999993331762201
2351,481,632,0,1,0.9999999336726852
2352,201,494,0,0,1.272600603837878e-07
2353,910,906,0,0,1.0057171134253491e-06
2354,637,471,0,0,1.469862195888155e-06
2355,209,907,0,0,1.6585330692650646e-05
2356,554,2,0,0,3.335086599198094e-12
2357,302,389,1,1,0.9995303271518454
2358,588,663,0,1,0.999999768423818
2359,911,482,0,0,9.385737354572315e-07
2360,590,255,0,0,7.028894144907817e-06
2361,591,893,0,0,1.4172485641252116e-10
2362,470,646,0,0,5.5563480757616775e-08
2363,435,908,0,0,1.2381411334210705e-12
2364,912,879,0,0,2.363503237742627e-07
2365,264,862,0,0,1.6843462209549529e-10
2366,678,556,0,0,0.0001865194427077063
2367,655,700,0,0,1.5406137671204724e-06
2368,567,570,0,0,1.5374817484666747e-05
2369,128,486,0,1,0.999971373985049
2370,673,289,0,1,0.9996487587866237
2371,789,861,0,0,1.1901857766238358e-07
2372,142,502,0,0,1.8570503605312599e-10
2373,28,773,0,0,4.854339129684928e-08
2374,639,621,0,0,1.3883196144559984e-07
2375,489,163,0,0,1.308067848571787e-11
2376,48,24,0,0,2.181244770104465e-11
2377,851,909,0,1,0.9738525131763591
2378,212,185,0,0,7.78360708613325e-10
2379,725,41,0,0,1.297372758160595e-05
2380,652,762,0,1,0.9999994942543466
2381,124,449,0,0,2.509090805290776e-10
2382,116,385,0,1,0.9991914808480074
2383,582,879,0,1,0.9993767684899532
2384,32,910,0,0,0.0008252955157210074
2385,195,404,0,1,1.0
2386,756,106,0,0,1.6304630192088048e-09
2387,21,830,0,0,1.603706662319269e-09
2388,290,627,0,0,1.77732737151412e-05
2389,913,392,0,1,0.9999999998372289
2390,98,304,0,0,0.007752517215710778
2391,700,425,0,0,8.858873453550887e-06
2392,356,765,0,0,6.097788660880546e-05
2393,875,232,0,0,4.039359042833341e-06
2394,473,873,0,0,4.4739575607833326e-10
2395,914,255,0,0,1.0388765990002095e-09
2396,373,528,0,0,0.0002745997087036978
2397,541,168,0,0,1.0307223576338952e-12
2398,896,189,0,0,1.640698301561836e-07
2399,174,275,0,1,0.9991880259357757
2400,589,771,0,0,6.126961924687534e-13
2401,752,266,0,0,1.526217903337222e-07
2402,244,581,0,0,3.6392487183018684e-09
2403,556,478,0,0,2.207812819705249e-07
2404,650,801,0,0,2.3513732978065402e-08
2405,226,910,0,0,0.0007858317955140633
2406,181,382,0,0,1.4862756395225887e-11
2407,457,423,0,0,5.440969256528613e-07
2408,915,755,0,0,5.911489693800476e-07
2409,800,59,0,0,4.360118506317626e-07
2410,247,617,0,0,5.05281254345126e-06
2411,721,280,0,0,8.246650594815369e-06
2412,257,314,0,0,3.4623724130496956e-05
2413,310,911,0,0,1.4247376095747725e-11
2414,592,862,1,1,0.9999999986402486
2415,863,4,0,0,1.8318109890320877e-06
2416,798,448,0,0,3.389249941413004e-08
2417,505,646,1,1,0.999999991546769
2418,580,382,0,0,3.880649889102501e-11
2419,511,912,0,1,0.9999999999894982
2420,175,804,0,0,5.782180522792344e-07
2421,484,188,0,0,3.291907019482891e-11
2422,511,226,0,0,5.532590305492088e-05
2423,886,875,0,0,3.597909893857081e-08
2424,618,752,0,0,2.3809833347719746e-07
2425,841,848,0,0,4.978615594926515e-11
2426,343,913,1,1,0.949343772614191
2427,351,250,1,0,3.9899023222696893e-07
2428,340,254,1,1,0.8497582269089067
2429,43,86,0,0,7.95331319496329e-09
2430,339,258,0,0,1.1283544645239422e-06
2431,526,884,0,0,1.362316615747602e-06
2432,712,764,0,0,2.1701352427854805e-12
2433,58,868,0,0,1.3951380107749608e-06
2434,123,914,1,1,0.9998243160886575
2435,916,915,0,1,1.0
2436,847,660,0,0,0.00010535703862598896
2437,10,7,0,0,1.0851281829650336e-09
2438,520,740,0,0,3.588085805658714e-05
2439,246,693,0,0,8.668037997047678e-11
2440,826,596,0,0,1.1321915156266839e-12
2441,672,916,0,0,9.453747351652376e-07
2442,200,917,0,0,1.1670313144944478e-07
2443,423,918,0,1,0.9999963558865408
2444,917,572,0,1,0.999999999999929
2445,618,279,0,1,0.967132632608641
2446,424,627,0,0,8.869737489154193e-10
2447,407,252,0,1,0.9999999999008615
2448,555,29,0,0,2.1485438947787347e-11
2449,524,420,0,1,0.8933543286737635
2450,513,814,0,0,1.2412187837489988e-05
2451,918,373,0,0,6.078347321722159e-07
2452,578,288,1,0,0.12265892949232896
2453,472,294,0,0,7.221230460063708e-05
2454,754,719,0,0,4.693458959500936e-10
2455,739,96,0,0,4.0822133364730156e-08
2456,33,556,0,1,0.9999999035478855
2457,919,389,0,1,0.999007723549718
2458,361,394,0,0,5.189061396307132e-06
2459,622,919,0,0,2.8909825066356097e-07
2460,920,488,0,0,1.9984575119405587e-09
2461,48,919,0,0,4.341694690448185e-08
2462,76,488,0,0,2.829667523855597e-10
2463,916,920,0,0,2.2352120583899697e-11
2464,417,921,0,1,0.9999918400707591
2465,221,922,0,0,2.0900658992239296e-09
2466,558,560,0,1,0.99999453253556
2467,301,344,0,0,2.652889313777019e-10
2468,144,62,0,1,0.9999999999991189
2469,326,759,0,0,7.555747012498038e-06
2470,195,194,0,0,1.8178113830651081e-09
2471,760,923,0,0,6.303803030014995e-08
2472,255,318,0,0,7.226250034301695e-10
2473,32,634,0,0,4.235445575654696e-06
2474,821,566,0,1,0.9999999897488898
2475,841,475,0,0,2.177867465883506e-11
2476,500,924,0,0,7.291654395456648e-09
2477,693,278,0,0,1.2151306881905907e-07
2478,236,925,0,1,0.9976046120674679
2479,538,649,0,0,1.203021343289804e-07
2480,80,444,0,0,0.003580896982971861
2481,727,201,0,1,0.9999918661033443
2482,921,926,1,1,0.9999700132051849
2483,401,222,0,0,2.2290004006186415e-06
2484,193,362,0,0,2.465762007072033e-05
2485,105,305,0,0,1.8001014450513327e-13
2486,682,423,0,1,0.9997535922470185
2487,5,534,0,0,1.2041025369255495e-12
2488,612,235,0,0,2.9072669195758688e-12
2489,898,464,0,0,4.9565504639197745e-15
2490,914,904,0,0,1.6104714435015484e-08
2491,631,708,0,1,0.999957355642487
2492,485,463,0,0,2.974027032229115e-09
2493,671,712,1,1,0.9996001159882343
2494,407,209,0,0,3.343228217484221e-10
2495,570,164,0,1,0.9996526113413392
2496,292,74,0,0,1.1396329448997992e-09
2497,922,222,0,0,6.766556712659307e-09
2498,337,155,0,0,5.786526485303849e-06
2499,350,401,0,0,4.553976943101993e-09
2500,329,438,0,0,0.0005483053034285737
2501,740,270,0,0,1.0570926669642203e-09
2502,555,927,0,0,5.900954858935813e-11
2503,127,370,0,1,0.9999999545894421
2504,644,152,0,0,1.5197324808317973e-11
2505,509,809,0,0,1.9689271479712226e-07
2506,603,178,0,0,2.227005808365219e-06
2507,842,261,0,1,0.9994693703564824
2508,575,597,0,0,2.8118377487863344e-12
2509,477,620,0,0,2.7206708647336697e-08
2510,923,78,0,0,1.5885887145550553e-08
2511,119,920,0,0,4.3259465934954194e-09
2512,724,301,0,0,3.432143524021971e-12
2513,924,848,0,0,3.3366388451660907e-09
2514,61,559,0,0,5.801067049070544e-10
2515,925,219,0,0,3.2662458875505886e-06
2516,531,431,0,0,7.446736853772981e-20
2517,322,196,0,0,4.392782889716388e-05
2518,758,268,0,0,1.7450418356162458e-09
2519,151,120,0,0,3.4880488100417203e-10
2520,245,832,0,0,7.474129814033549e-10
2521,490,310,0,0,3.182864355395712e-06
2522,2,925,0,1,0.999999986756933
2523,926,122,0,0,1.4056214659286596e-06
2524,859,261,0,0,2.738624018805233e-11
2525,719,224,0,0,7.632485794390485e-10
2526,485,550,0,1,0.8651205502552635
2527,878,601,0,1,0.9999999098472548
2528,895,726,0,0,0.30243753607437474
2529,488,631,1,1,0.9999946367888402
2530,916,283,0,1,1.0
2531,77,928,0,0,0.009822345858317911
2532,571,205,0,1,0.9995597198773964
2533,82,790,0,0,1.351392712500652e-12
2534,502,42,0,0,7.605619349734037e-08
2535,703,389,0,0,4.680755308352345e-07
2536,94,929,0,0,3.4608464478477875e-09
2537,129,416,0,0,9.743012446985622e-08
2538,927,930,1,0,1.7416533561448632e-07
2539,928,386,0,0,8.296537479928384e-06
2540,139,765,0,1,0.9999999901965069
2541,863,813,0,0,7.708536663180677e-08
2542,690,465,0,0,3.675398350049926e-08
2543,640,890,0,0,3.1168485139627295e-07
2544,620,274,0,0,5.7133568569765436e-11
2545,903,41,0,0,9.272968567493957e-12
2546,306,469,0,0,6.076817815711269e-07
2547,522,526,0,0,7.827154017210931e-12
2548,371,931,0,0,0.17601164851747583
2549,929,90,0,0,2.9573718907682906e-07
2550,908,275,0,0,5.0409454862601e-10
2551,634,932,0,0,1.93844914665919e-07
2552,505,854,0,0,9.628454651700793e-08
2553,721,659,0,0,7.890709142593594e-06
2554,349,375,0,0,4.921645584380805e-09
2555,844,248,0,0,6.113529807186936e-10
2556,39,793,0,1,0.999898379748822
2557,733,0,1,1,0.9999002827539977
2558,459,776,0,0,2.988737317731045e-11
2559,689,698,0,0,9.151851032719303e-05
2560,676,256,0,1,0.9969785077338427
2561,220,515,1,1,0.8893534298311865
2562,930,425,0,0,7.224135665917522e-07
2563,376,227,0,1,0.9990322494391086
2564,660,179,0,0,0.00016459086406503032
2565,685,919,0,1,0.9995466965421046
2566,410,306,0,0,4.555184904019296e-10
2567,326,50,0,0,1.7750079056162115e-08
2568,484,691,0,0,1.9110645450943872e-06
2569,39,32,0,0,1.1928418665823899e-08
2570,189,756,0,0,6.33442996582281e-06
2571,366,933,0,0,1.3561583576825753e-12
2572,812,872,0,0,3.721381128094428e-09
2573,634,837,0,0,1.815124993117432e-07
2574,3,81,0,0,2.873473829284788e-07
2575,641,558,0,0,4.994081571692785e-06
2576,874,430,0,0,9.156011353523725e-09
2577,652,542,0,0,1.01697120685246e-09
2578,50,122,0,0,6.369495005949558e-07
2579,591,471,0,0,4.0967530265109877e-07
2580,625,295,0,0,7.204712325975742e-13
2581,523,343,0,1,0.9996208543958702
2582,232,251,0,0,4.559025843241998e-10
2583,315,511,0,0,7.128956009980165e-06
2584,404,910,0,0,5.037097775276302e-06
2585,482,12,0,0,3.80070767740521e-13
2586,116,811,0,0,1.6310671774737772e-10
2587,192,816,0,0,1.4600409947232934e-10
2588,70,81,0,0,7.075175898044635e-09
2589,931,453,0,0,1.3702139057934757e-05
2590,887,774,0,0,7.055787053341607e-08
2591,896,934,0,0,2.099405284599982e-06
2592,585,475,0,0,1.6239539490964606e-08
2593,932,929,0,0,1.763289822290992e-08
2594,712,180,0,0,7.014743501439939e-12
2595,756,206,0,0,9.192962733822197e-12
2596,213,186,0,0,6.024255313765594e-08
2597,837,202,0,0,1.8904777834797086e-06
2598,51,258,0,1,0.9998610080455428
2599,703,218,0,0,6.99878567826587e-09
2600,168,597,0,0,6.177236862758748e-09
2601,788,448,0,0,0.009318812552958387
2602,139,309,0,0,2.3315922941808667e-11
2603,918,168,0,0,0.018741942735600224
2604,734,685,0,0,0.0035534268711222795
2605,807,326,0,0,4.607970595879915e-06
2606,492,710,0,0,0.00036445423017923483
2607,464,450,0,0,9.519178329054686e-12
2608,34,127,0,1,0.9999999964931874
2609,719,475,0,0,3.3937305685616355e-06
2610,729,265,0,1,1.0
2611,810,666,0,0,6.430331988342767e-06
2612,762,587,0,0,5.271142507216278e-13
2613,134,496,0,1,0.999801030732606
2614,194,279,0,0,0.0002539264768411944
2615,291,711,0,0,4.1332843123181325e-08
2616,631,751,0,0,4.27535154419471e-07
2617,506,580,0,0,9.678519731822944e-12
2618,736,887,1,1,0.9999992677384827
2619,51,173,0,0,4.684933588723533e-09
2620,933,408,0,0,8.877948684437912e-10
2621,895,766,0,0,1.7177727028612754e-09
2622,88,599,0,0,4.239991501810067e-07
2623,691,475,1,0,0.0023059995844239016
2624,818,369,0,0,3.3707301280163955e-08
2625,772,471,0,0,3.864245143862854e-09
2626,274,905,0,0,3.6875170470322646e-10
2627,161,85,0,1,0.9999689696727866
2628,753,228,0,0,4.9379263581606387e-05
2629,764,480,0,0,3.379687472765738e-11
