pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,106,887,0,1,0.5395076939757689
2149,792,870,0,0,0.25232191914582874
2150,890,536,0,1,0.6815220868245352
2151,172,564,0,0,0.3259191285545532
2152,870,571,0,0,0.21311620695436917
2153,819,299,0,1,0.7204074467053412
2154,430,797,0,0,0.34027502220287775
2155,562,158,0,0,0.15512964759142375
2156,891,162,0,0,0.4901401978220078
2157,650,888,0,0,0.48675184020738305
2158,268,495,0,0,0.21644980481624188
2159,299,343,0,0,0.2553233799868158
2160,241,330,0,0,0.2811924694237228
2161,523,885,0,0,0.42172042780263236
2162,801,622,0,0,0.45848973074432764
2163,735,377,0,0,0.2615476655396273
2164,334,333,0,0,0.3292303868095725
2165,247,863,0,1,0.6608581099988978
2166,730,127,0,0,0.45689597897826256
2167,214,605,1,1,0.7147054810647778
2168,892,114,0,0,0.24840992409398074
2169,190,528,0,0,0.20082424854366607
2170,676,615,0,1,0.7072943866412079
2171,846,411,0,0,0.1476319507444614
2172,419,335,0,0,0.19881413976002277
2173,442,730,0,0,0.37006189024963904
2174,311,889,0,0,0.28069362329165265
2175,84,443,0,0,0.18348532202084544
2176,630,890,0,0,0.173705986286572
2177,285,322,0,1,0.7240760726767586
2178,887,511,0,0,0.19324147275179238
2179,101,106,0,0,0.19730750784727596
2180,893,811,0,0,0.36036462565954225
2181,484,891,0,1,0.5032725779217627
2182,304,349,0,0,0.22250028096941515
2183,456,824,0,1,0.513434020794637
2184,649,506,0,0,0.3774710403052699
2185,620,135,0,0,0.18270461947224934
2186,226,786,0,0,0.372597548491459
2187,634,791,0,0,0.21298868989600933
2188,12,303,0,0,0.4581350674306235
2189,463,305,0,0,0.1748735192428253
2190,385,892,1,1,0.6233098743009946
2191,15,182,0,1,0.6595908735468243
2192,856,724,0,0,0.32925525126667066
2193,894,50,0,0,0.17192289450382758
2194,321,498,0,0,0.2367224147575653
2195,807,351,0,0,0.2907846520298656
2196,164,164,0,1,0.5025643935036922
2197,859,343,0,0,0.19190558002839062
2198,753,265,0,1,0.6018137870002089
2199,166,893,0,0,0.4165221219877473
2200,274,63,0,0,0.24934952693314186
2201,707,706,0,1,0.5259383706309871
2202,317,894,0,0,0.1628097855731566
2203,279,895,0,0,0.42449980403843485
2204,649,146,0,0,0.24870108314881145
2205,174,70,1,1,0.7480566422884202
2206,482,467,0,1,0.5916273854805602
2207,293,70,0,0,0.19040668414823755
2208,11,886,1,1,0.8028952251201118
2209,895,633,0,0,0.4824902827135576
2210,463,106,0,0,0.34297695032712905
2211,615,587,0,0,0.3435658970856704
2212,19,16,0,0,0.26556751626379954
2213,896,876,0,0,0.25724679810118345
2214,897,775,0,0,0.23737340316516692
2215,93,531,0,0,0.26690969977227724
2216,898,144,0,1,0.521443699356688
2217,650,32,1,1,0.5650408904481129
2218,136,665,0,0,0.1961747163098999
2219,244,128,0,0,0.2361715603526849
2220,899,621,1,1,0.7236321813696707
2221,714,845,0,0,0.13188486322341245
2222,722,443,0,0,0.15163903589640662
2223,658,896,0,0,0.2410515246702447
2224,263,423,0,0,0.20281111246078193
2225,900,388,0,0,0.3839267278178649
2226,323,359,0,0,0.2615196196462346
2227,595,160,0,0,0.41431653487643355
2228,595,706,0,0,0.3668530808197595
2229,254,332,0,0,0.21201332349101207
2230,358,358,0,0,0.4856546153399828
2231,584,663,0,0,0.3469260014619723
2232,794,266,0,0,0.46946414816464677
2233,738,805,0,0,0.2528123824389707
2234,59,779,0,0,0.2134291092178634
2235,102,897,1,1,0.7142870841868214
2236,806,117,0,0,0.26458114708595115
2237,824,234,0,0,0.237568087981599
2238,49,354,0,0,0.345251057243507
2239,358,887,0,0,0.23303487141906346
2240,40,857,0,0,0.23238236672700882
2241,609,359,0,0,0.336274149873721
2242,362,849,0,0,0.44402485296278255
2243,180,87,0,0,0.1877758159410553
2244,408,488,0,1,0.6631484381424253
2245,400,749,0,0,0.40186787156686027
2246,383,290,0,1,0.5012789394441489
2247,372,116,0,0,0.25403574181947447
2248,849,78,0,0,0.1481170832028861
2249,236,477,0,0,0.2548441378265532
2250,515,141,0,0,0.3862564348164456
2251,566,243,0,0,0.33726871549542076
2252,632,762,0,0,0.3302865325231799
2253,116,686,0,0,0.2918422708995069
2254,518,448,0,0,0.17232315465566148
2255,592,390,0,0,0.37053883568352775
2256,335,8,0,0,0.18748508494141872
2257,901,676,0,0,0.16804734862708345
2258,1,473,0,0,0.19749426420077273
2259,394,644,0,0,0.22140941653518506
2260,50,279,0,0,0.24880134421252967
2261,792,681,0,0,0.33910349643053556
2262,902,321,0,0,0.16974522305967954
2263,369,139,0,0,0.33392631013815693
2264,674,540,0,1,0.6477629779486314
2265,67,235,0,0,0.25008398799182485
2266,562,441,0,0,0.20240455983268354
2267,709,856,0,0,0.3046356167332398
2268,45,894,0,0,0.22346529138177867
2269,702,71,0,1,0.5143711407235415
2270,122,147,1,1,0.7729794550277588
2271,168,869,0,0,0.39190363637343806
2272,691,782,0,0,0.1990115907332112
2273,846,119,0,0,0.2454873172335759
2274,40,779,0,0,0.25395177797435853
2275,859,898,0,0,0.35081216943748006
2276,744,750,0,0,0.3639863120836076
2277,556,266,0,0,0.40216198331289577
2278,265,829,0,0,0.37476298845290884
2279,365,133,0,0,0.28093211385721123
2280,0,634,0,1,0.5482240890330327
2281,688,518,0,0,0.19652981853761697
2282,150,458,0,1,0.5137019229920545
2283,611,176,0,0,0.23137927732553878
2284,482,899,0,0,0.4999071244854621
2285,810,500,0,0,0.46434681155205587
2286,878,474,0,0,0.3391723477929202
2287,510,900,1,1,0.7359810294979345
2288,273,901,1,1,0.7144693258380174
2289,608,455,0,0,0.35356076911457557
2290,328,42,0,1,0.7658230784953748
2291,134,879,0,0,0.1772010749726658
2292,903,526,0,0,0.20683468200818525
2293,618,893,0,0,0.2585840954522892
2294,496,98,0,0,0.25190255690236746
2295,210,582,0,0,0.41834519132639353
2296,634,646,0,0,0.283560134317737
2297,843,902,0,0,0.14233361848571582
2298,179,234,0,0,0.42647112792346503
2299,229,296,0,0,0.15188911691600823
2300,49,560,0,0,0.24723960798541725
2301,698,395,0,0,0.20450806025417795
2302,211,881,0,0,0.42397962748769985
2303,282,697,0,1,0.596089987178805
2304,165,518,0,0,0.20782733102404702
2305,904,84,0,0,0.45060578730425777
2306,92,695,0,0,0.18334143625095214
2307,905,281,0,0,0.4416170718036249
2308,692,903,0,0,0.20565331947631119
2309,41,2,0,0,0.23992253481582895
2310,317,674,1,1,0.5117473113764256
2311,121,884,0,0,0.2226961929378506
2312,545,149,1,1,0.8689663536817954
2313,189,880,0,1,0.6427234439024813
2314,779,904,0,1,0.6048493918673652
2315,862,475,0,0,0.2729273771472868
2316,899,905,0,0,0.22451915586003268
2317,906,902,1,1,0.6346645782395546
2318,700,122,0,0,0.4372318940446581
2319,408,40,0,0,0.34969770590357513
2320,907,612,0,0,0.14703976847166417
2321,682,525,0,1,0.7023902611892492
2322,176,133,1,1,0.8370286899441775
2323,855,141,0,0,0.22225745073745085
2324,492,195,0,0,0.4946746988315654
2325,403,906,0,0,0.3938768042567179
2326,80,115,0,0,0.17699603135755698
2327,278,291,0,0,0.20405684959188405
2328,4,330,0,0,0.2658175507380416
2329,305,587,0,0,0.37765724216367924
2330,115,747,0,0,0.4925243302560397
2331,603,129,0,0,0.49979100441405067
2332,828,69,0,0,0.3385278985332984
2333,492,907,1,1,0.7342195732632305
2334,908,583,0,0,0.39736393936064357
2335,468,344,0,0,0.22829670705371058
2336,420,140,0,0,0.3462655427127604
2337,364,799,0,0,0.3989663818402646
2338,696,193,0,1,0.6053162448586237
2339,806,649,0,1,0.6870359015515917
2340,236,769,0,1,0.6351937751945184
2341,909,908,0,0,0.413417654842214
2342,299,107,0,0,0.47573124189918325
2343,204,217,0,0,0.22633108779282618
2344,89,130,0,0,0.37806694301125915
2345,458,163,0,0,0.21226852162982768
2346,163,251,0,1,0.5600252433340304
2347,185,656,0,0,0.20343538101723266
2348,284,486,0,0,0.20946244578946946
2349,752,296,0,0,0.18705611595002408
2350,689,808,0,0,0.19452274215533827
2351,675,323,0,0,0.2085212634688414
2352,553,207,0,0,0.27085739261283204
2353,258,907,0,0,0.2042744769307898
2354,77,540,0,0,0.214200327503014
2355,380,542,0,0,0.3339698446457192
2356,782,607,0,0,0.4917843988780126
2357,433,191,0,0,0.17967405972786696
2358,742,244,0,0,0.2224821933417566
2359,824,483,0,0,0.3834395391535863
2360,910,475,1,1,0.8358307004054971
2361,558,708,0,0,0.1860352014306128
2362,737,327,0,0,0.21330132529130824
2363,273,242,0,0,0.17483044920174176
2364,910,430,0,0,0.19757421127007585
2365,911,613,0,0,0.22226319361004848
2366,912,443,0,0,0.41671219089831035
2367,623,565,0,0,0.44597621543911264
2368,230,487,1,1,0.7737637755118325
2369,46,339,0,0,0.28110769924937296
2370,827,220,0,0,0.1931092143718109
2371,506,524,0,0,0.166213894304329
2372,703,657,0,0,0.28778931664740287
2373,209,447,0,1,0.5881390147549773
2374,802,45,0,0,0.20476226578319526
2375,479,361,0,0,0.2321775993087893
2376,579,394,0,1,0.6612046820909325
2377,349,633,0,1,0.7269642180849402
2378,539,217,0,0,0.4741721069212671
2379,88,598,0,0,0.302654471241464
2380,265,214,0,0,0.1950910669327365
2381,320,481,0,0,0.26664462708179865
2382,913,666,0,0,0.16019316165434538
2383,38,534,0,1,0.7307587522246065
2384,218,14,0,0,0.23390681950231396
2385,716,889,0,0,0.2877560849551576
2386,383,763,0,0,0.20963782932929304
2387,667,895,1,1,0.7305597249606408
2388,499,326,1,1,0.7307454797154941
2389,188,411,0,0,0.15898882372825646
2390,914,241,0,0,0.22076508149147514
2391,594,909,0,0,0.17575326226420346
2392,913,555,0,1,0.632165808355017
2393,90,306,0,0,0.2697777361423904
2394,428,677,0,0,0.45993167058447565
2395,506,479,0,0,0.18932148286791026
2396,466,468,0,0,0.36650612402719424
2397,188,456,0,0,0.42310098761626774
2398,543,626,1,1,0.7554700984010526
2399,452,892,0,0,0.33201823417991666
2400,760,191,0,1,0.6552446272143083
2401,726,402,0,0,0.20018641216853994
2402,220,384,0,0,0.36070422522201484
2403,64,375,0,0,0.2381649842588924
2404,376,470,0,0,0.25697370365557154
2405,512,404,0,0,0.3989951251205443
2406,154,474,0,0,0.3856456932819475
2407,763,910,1,1,0.5890783623347285
2408,446,92,0,0,0.43217063976934755
2409,114,328,0,0,0.1662935988816121
2410,38,822,0,0,0.2824803463178417
2411,750,911,0,0,0.22858285149706367
2412,674,655,0,0,0.23857392951080703
2413,448,912,0,0,0.3195207143680084
2414,915,705,0,0,0.40924240007067403
2415,716,107,0,0,0.19526933832786142
2416,345,913,0,0,0.3850070708245183
2417,791,303,1,1,0.6326712817678851
2418,294,618,0,0,0.17541975771341056
2419,53,335,0,0,0.46639412909067607
2420,745,658,0,0,0.2069621497818337
2421,605,365,0,0,0.3548742594546485
2422,520,697,0,0,0.19767451266756877
2423,127,914,0,0,0.4815375016213618
2424,718,519,0,0,0.2615234533955281
2425,134,388,0,0,0.43770855597165736
2426,437,676,0,0,0.48572211673867016
2427,886,182,0,1,0.7141905271968884
2428,543,721,0,0,0.1921273131020018
2429,150,426,0,0,0.19694169260948677
2430,693,230,0,0,0.3894415823800736
2431,505,855,0,0,0.37662285229784853
2432,7,173,0,0,0.2793101790022595
2433,581,367,0,0,0.47205530491269715
2434,719,894,0,0,0.19754686189906942
2435,140,90,0,0,0.20695691800846436
2436,626,471,0,0,0.3520593522837522
2437,863,915,0,0,0.2482855241071296
2438,618,253,0,0,0.18211033229375817
2439,726,452,0,0,0.16826533165053992
2440,535,605,0,0,0.1606410143984302
2441,916,257,1,1,0.652090744692229
2442,150,457,0,0,0.15992967687205678
2443,830,606,0,0,0.3930602160145606
2444,753,542,0,0,0.25180525104752305
2445,454,273,0,0,0.2861161251496892
2446,192,757,0,0,0.3421988281857806
2447,615,425,1,1,0.7760112623836171
2448,101,51,0,0,0.3567552370909196
2449,412,457,1,1,0.7703677846804909
2450,151,916,0,0,0.46162054058677243
2451,403,917,0,0,0.23865836019992986
2452,782,918,0,0,0.284482432355852
2453,16,638,0,0,0.2393412578909288
2454,917,472,0,0,0.3781438798487517
2455,217,455,0,0,0.37409462104504604
2456,208,217,0,0,0.222428379777858
2457,385,613,0,0,0.17339942635256086
2458,689,919,0,0,0.14211973526269592
2459,391,481,0,0,0.18472892727436432
2460,338,277,0,0,0.37873674945481367
2461,758,920,0,0,0.25616490329214386
2462,643,525,0,0,0.18968274667961707
2463,611,128,1,1,0.6455290454267135
2464,606,157,0,1,0.6405141622117017
2465,411,921,0,0,0.30874507431923753
2466,814,291,0,0,0.19175270999827235
2467,581,438,0,0,0.3248146305160593
2468,887,177,0,0,0.2026107352070441
2469,464,559,0,0,0.24907743376046695
2470,27,496,0,0,0.21815307844066772
2471,1,279,0,1,0.5237361052818472
2472,282,410,0,0,0.36368623834591796
2473,251,916,0,0,0.42917231825537433
2474,330,642,0,0,0.3225309623584764
2475,369,421,0,0,0.2825832568233884
2476,124,73,0,0,0.2124064396831438
2477,481,36,0,0,0.15684687961662075
2478,373,564,1,1,0.7379031369597747
2479,918,322,0,1,0.7966216745029496
2480,919,135,0,0,0.1848693305914277
2481,920,794,0,0,0.27867870813556234
2482,419,922,0,1,0.5455707196132772
2483,553,849,0,0,0.298373314634432
2484,921,878,0,0,0.26406558383250783
2485,229,464,0,0,0.1867916843568887
2486,922,719,0,1,0.7787492356990365
2487,173,38,0,0,0.19341684229379516
2488,443,440,0,0,0.22626786261408194
2489,548,180,0,0,0.4900989096343964
2490,22,923,0,0,0.3280097312140784
2491,671,716,0,0,0.1564395826786827
2492,923,115,0,0,0.1997319569664478
2493,924,96,0,0,0.30637058792028576
2494,774,883,1,1,0.6142876002689177
2495,857,382,0,0,0.48143510998795386
2496,925,413,0,0,0.28704666576477894
2497,926,438,0,0,0.23403199041694817
2498,402,160,0,0,0.40980480418934645
2499,527,860,0,0,0.19997845757688082
2500,838,375,0,1,0.6790456854952119
2501,727,428,0,0,0.2830085780967388
2502,927,537,0,0,0.19214483930205722
2503,126,924,0,0,0.3458537484188827
2504,434,615,0,0,0.16156753425439482
2505,928,382,0,0,0.14811394697098812
2506,788,543,0,1,0.5185251642370184
2507,350,180,0,0,0.1847779609049687
2508,658,799,0,1,0.7004099371271073
2509,427,304,0,0,0.3212896392393115
2510,166,463,0,0,0.48760983501407934
2511,816,411,0,0,0.16268942461058
2512,123,312,0,0,0.235339498510784
2513,544,52,0,0,0.25311415670371673
2514,117,245,0,0,0.16848752879309475
2515,263,95,0,1,0.6132944383412484
2516,505,893,0,0,0.4433387067374329
2517,879,116,0,0,0.39082475549223644
2518,471,925,0,0,0.20736289714039557
2519,463,281,0,0,0.20070773043624093
2520,113,198,0,1,0.7175620772023669
2521,234,764,0,0,0.15373072037053018
2522,664,904,0,1,0.6744492386810447
2523,534,242,0,0,0.38056490883174227
2524,33,778,0,0,0.4275198209934484
2525,844,422,0,0,0.2806841311739244
2526,157,765,0,0,0.370522446156372
2527,929,47,1,0,0.3635898653542516
2528,919,926,1,1,0.7348795523063791
2529,7,39,0,1,0.5734853503491355
2530,117,614,0,1,0.7131800154404256
2531,930,482,0,1,0.602529496062186
2532,117,370,0,1,0.6369706213850734
2533,706,917,0,0,0.17711913397598059
2534,41,167,1,1,0.8549360917678833
2535,2,322,0,0,0.29069494323211237
2536,36,915,0,0,0.2234008667857757
2537,290,449,0,0,0.2844015242646122
2538,931,802,0,0,0.16823642530635025
2539,932,634,0,1,0.7729673095442897
2540,887,684,0,0,0.21381088158276512
2541,736,835,0,0,0.16535251796842623
2542,49,927,0,0,0.22596957232249998
2543,435,141,0,0,0.24911471492594311
2544,277,928,0,0,0.3317498323894324
2545,228,884,1,1,0.5688932077913457
2546,762,825,0,0,0.14343500522666355
2547,891,156,0,1,0.5482080622550846
2548,79,339,0,0,0.32371619666592366
2549,199,775,0,0,0.25496508148933583
2550,273,402,0,0,0.23645659747254874
2551,548,851,0,1,0.7063285744783702
2552,155,230,0,0,0.19148668699306243
2553,394,333,0,1,0.6345679956605593
2554,152,327,0,0,0.25961860013502797
2555,933,733,0,1,0.671803914598241
2556,80,56,0,0,0.28799354807957467
2557,89,874,0,0,0.4395683275268894
2558,467,607,0,0,0.3143401215803008
2559,69,147,0,0,0.42908018058880903
2560,38,149,0,0,0.42318691368751377
2561,266,806,0,0,0.39145202043022825
2562,802,673,0,0,0.17476035721093933
2563,914,613,1,0,0.3695052424546652
2564,341,743,0,0,0.21668443109042007
2565,611,513,0,0,0.4978337970131138
2566,479,750,0,0,0.23952114738972563
2567,664,491,0,1,0.7019267471260232
2568,472,756,0,1,0.5252166777477342
2569,61,837,0,0,0.43973659966321177
2570,795,700,0,1,0.6182045988169683
2571,497,516,0,0,0.303970599623101
2572,87,671,1,1,0.5534962894636425
2573,834,449,1,1,0.6572919933423822
2574,934,38,0,0,0.31599583050882485
2575,531,778,0,0,0.17436947557034563
2576,709,424,1,1,0.6794420257967422
2577,833,150,0,0,0.29373781051694386
2578,521,929,0,0,0.18213207288371477
2579,513,137,0,0,0.2525463457999215
2580,41,26,0,1,0.5254164343453379
2581,519,26,0,0,0.38859241393491484
2582,447,930,0,0,0.3622117945589249
2583,103,124,0,1,0.5213901239638365
2584,235,407,0,0,0.22442720663991575
2585,447,164,1,0,0.4674834522756926
2586,915,931,0,0,0.3174722213886385
2587,10,27,0,1,0.5137664499610765
2588,524,678,0,0,0.19130776621792386
2589,715,364,1,1,0.6593968136281642
2590,329,267,0,0,0.3176587640743965
2591,460,561,0,0,0.19744962697233204
2592,274,379,0,0,0.1727954688985916
2593,109,319,1,1,0.6721263925152472
2594,491,159,0,0,0.2848866943655468
2595,935,820,0,1,0.514451615756205
2596,150,105,0,0,0.17426134710303065
2597,396,734,0,0,0.33304686912300147
2598,729,669,0,0,0.19361226894258396
2599,936,795,0,1,0.7581446266681787
2600,150,261,0,0,0.16964549173884808
2601,496,450,0,0,0.22863477137971525
2602,651,864,0,0,0.43148065814863007
2603,796,406,0,0,0.3692320925902924
2604,261,370,0,1,0.6142614017408268
2605,182,404,0,0,0.21051434573475947
2606,937,570,0,0,0.15896780998521134
2607,445,932,0,0,0.1985181157166
2608,741,326,0,0,0.1916183138149731
2609,629,577,0,0,0.2511640033707776
2610,630,933,0,0,0.17483584909882333
2611,436,174,0,0,0.3492263030413617
2612,359,338,0,1,0.601652515437519
2613,821,897,0,0,0.4313450570476473
2614,403,326,0,0,0.14259227821275855
2615,536,247,0,0,0.42247513829168004
2616,432,809,0,1,0.6587250884048018
2617,460,56,0,0,0.20924749167262457
2618,689,226,0,0,0.19295882815312768
2619,339,606,0,1,0.7072101335595271
2620,810,143,0,0,0.46216115786067746
2621,876,317,0,0,0.33599924770070244
2622,223,897,0,0,0.3717372098267523
2623,455,738,0,0,0.14692140902104645
2624,197,572,1,1,0.8935618802115393
2625,470,458,0,0,0.42224113731014545
2626,902,263,0,0,0.2125900199343403
2627,73,529,0,0,0.40427097204697576
2628,545,885,0,0,0.2526646964763435
2629,322,934,0,0,0.46960235308360604
2630,756,835,1,1,0.8135720835410929
2631,938,225,0,0,0.22592169631342607
2632,675,410,0,0,0.325553126995524
2633,48,152,0,0,0.33234248583579373
2634,213,362,0,1,0.6790391858352157
2635,551,114,0,0,0.17197315922938988
2636,488,830,0,0,0.30717621526211053
2637,637,290,0,0,0.48359980473366143
2638,629,355,0,0,0.30531836795800915
2639,740,935,0,0,0.4543599666882314
2640,619,5,0,1,0.551082493110726
2641,311,137,0,0,0.17575995103996897
2642,902,895,0,0,0.17798974748985041
2643,822,82,0,0,0.17869079131383978
2644,939,642,1,1,0.6842258448819434
2645,871,798,0,0,0.27760179350741576
2646,562,92,0,0,0.16524039828471426
2647,68,600,0,0,0.2575954337662539
2648,303,934,0,0,0.19469989421835746
2649,202,750,0,0,0.38408600405286836
2650,18,44,0,0,0.22994302685822995
2651,357,599,0,0,0.3680810898487211
2652,159,849,0,0,0.24541373550116494
2653,774,187,0,0,0.477652427590968
2654,59,317,0,0,0.31712366028643646
2655,459,740,0,0,0.30997306006588243
2656,541,633,0,1,0.6192878907307562
2657,874,166,0,0,0.4073254869321757
2658,331,209,0,0,0.3477917943631255
2659,699,926,0,0,0.19828362652992917
2660,765,640,0,0,0.3315796512489986
2661,73,158,0,0,0.19228084720333324
2662,486,697,0,0,0.32280943872992146
2663,361,253,0,1,0.6118213215455273
2664,72,352,1,1,0.7920622034434236
2665,737,180,0,0,0.4572998275274879
2666,847,936,0,0,0.2816138296419107
2667,826,610,0,0,0.4387191870500231
2668,250,937,0,1,0.5999447350864442
2669,940,213,0,0,0.2672084484474583
2670,579,719,0,0,0.36184282283148883
2671,423,254,0,1,0.8159950243847167
2672,896,612,0,0,0.24637657260983845
2673,307,938,0,0,0.2366140828616619
2674,941,324,0,0,0.38213424872078483
2675,510,797,0,0,0.23722795557239912
2676,584,395,0,0,0.326623503648561
2677,942,696,1,1,0.8393280384707849
2678,597,53,0,0,0.36575385468569
2679,776,867,0,0,0.4811991056022485
2680,113,420,0,1,0.5642770264857073
2681,284,49,0,0,0.18519593572351895
2682,656,259,0,0,0.2599153089211237
2683,371,645,0,1,0.685717113184838
2684,943,489,0,0,0.153129629599306
2685,592,142,0,1,0.5182721699448801
2686,10,916,0,0,0.2463580135352421
2687,833,88,0,0,0.17015049442343103
2688,509,637,0,0,0.19005529161388868
2689,584,88,0,0,0.24846369579590008
2690,778,310,0,1,0.6218169072889393
2691,545,143,0,0,0.4127321378458324
2692,944,326,0,0,0.16793215646953474
2693,416,939,0,0,0.26072038590441254
2694,636,418,0,0,0.21833241393021297
2695,497,30,0,0,0.20707020626424175
2696,131,881,0,0,0.45854677483806033
2697,320,875,0,0,0.20643965391559974
2698,737,310,0,1,0.6595430064551422
2699,870,789,0,0,0.3603284498016368
2700,930,940,0,0,0.2862829368223727
2701,648,398,0,0,0.409627085761715
2702,449,246,0,0,0.16843151076166143
2703,312,918,0,0,0.3972874552839313
2704,127,801,0,0,0.26442927675221095
2705,369,763,0,0,0.19074333241570643
2706,107,50,0,0,0.2821601166461246
2707,265,941,1,1,0.6965989275754821
2708,587,581,0,0,0.2606883351237802
2709,3,942,1,1,0.739390517075778
2710,62,489,0,0,0.150318215095875
2711,40,239,0,1,0.6782216655302346
2712,321,430,0,0,0.23238365784846393
2713,263,675,0,0,0.38874896776558904
2714,882,75,0,0,0.23221594066803922
2715,746,343,0,0,0.27852913954815056
2716,619,943,0,0,0.35712779372959697
2717,123,172,0,1,0.625374980964459
2718,187,881,0,0,0.3138653903039108
2719,675,689,0,1,0.5030363423714942
2720,330,331,0,0,0.25461266977652025
2721,898,518,0,0,0.279755922595733
2722,404,1,1,1,0.5611685856355387
2723,600,417,0,0,0.3582915974585595
2724,601,419,0,1,0.6151434353308265
2725,84,484,1,1,0.7669879109683833
2726,662,137,0,0,0.1785000942101218
2727,945,320,0,1,0.7177296543098037
2728,718,783,0,0,0.4613943680299844
2729,211,842,0,0,0.3759418763534818
2730,670,543,0,0,0.20832584844278554
2731,829,474,0,0,0.32440608500901336
2732,52,944,1,1,0.684535126869694
2733,225,484,0,0,0.36773600051479477
2734,714,772,0,0,0.2514613838337716
2735,946,12,0,0,0.15241612447640496
2736,803,99,0,0,0.40941390198180355
2737,758,789,0,0,0.3645708279130812
2738,468,547,1,0,0.43539318810473293
2739,133,892,0,0,0.1930417947740937
2740,193,787,0,0,0.4816892241277686
2741,769,257,0,0,0.3974729372680802
2742,947,507,0,0,0.44193989570790027
2743,229,945,0,0,0.1933675539412775
2744,68,44,0,1,0.6703105399801403
2745,927,631,0,0,0.24495867413564348
2746,236,870,0,0,0.3277156717916212
2747,656,329,0,0,0.42802567763973376
2748,65,400,0,0,0.42046654751357365
2749,571,927,0,0,0.19907423116301454
2750,1,713,0,0,0.19893422089572163
2751,661,708,0,0,0.23859194637802747
2752,361,219,0,1,0.6264858184416732
2753,392,921,0,0,0.20531474444885323
2754,785,190,0,0,0.2914656335992898
2755,440,306,0,0,0.27325381102088175
2756,22,448,0,0,0.40823075323803637
2757,517,814,1,1,0.6830811591903648
2758,540,516,0,0,0.19549353599153443
2759,851,495,0,0,0.36082739518541257
2760,518,673,0,0,0.20057241462240433
2761,93,359,0,1,0.6085925729119308
2762,948,592,0,0,0.37082330838212085
2763,793,16,1,1,0.6104815492099999
2764,641,474,0,0,0.3035875808579468
2765,604,679,0,0,0.4850705480951372
2766,693,171,1,1,0.5927271491430687
2767,152,275,0,0,0.4259572434622223
2768,895,392,0,0,0.3474580164929083
2769,187,187,0,1,0.5111780462268624
2770,378,817,0,1,0.694085878752356
2771,113,166,0,1,0.7215696894139083
2772,949,523,0,0,0.2468583756039123
2773,655,324,0,0,0.46490267403586377
2774,815,946,0,0,0.19976886156132007
2775,292,784,0,0,0.30854113837814806
2776,774,947,0,0,0.40831811903949167
2777,288,818,0,1,0.5255758688468368
2778,438,219,0,0,0.14993977037229994
2779,872,477,0,0,0.17636637663330568
2780,785,273,0,0,0.44512839142938315
2781,950,263,0,0,0.3968774610784629
2782,199,576,0,0,0.3221459387091489
2783,564,250,0,1,0.7234328000207967
2784,706,119,0,0,0.3428822284523541
2785,124,948,0,0,0.29958005601504856
2786,951,584,0,0,0.3629999816802115
2787,433,724,0,0,0.20406087943829349
2788,75,199,0,0,0.22792388374529257
2789,780,42,0,0,0.4882675928126621
2790,451,325,0,0,0.22368894806345088
2791,872,645,0,0,0.2969406090723779
2792,333,178,0,0,0.2202036328930913
2793,362,867,0,0,0.25258960182109397
2794,926,290,0,1,0.5321132186792437
2795,328,666,1,1,0.6945790004624597
2796,579,518,0,1,0.5075952058958789
2797,191,794,0,0,0.1778281240026765
2798,264,949,0,0,0.3128710309720112
2799,534,480,0,0,0.15343721466640917
2800,516,912,0,1,0.5120807824687951
2801,50,411,0,0,0.4432757859592859
2802,952,280,0,0,0.31123965771223533
2803,664,771,0,1,0.5327461150356648
2804,492,635,0,0,0.2270867625318624
2805,491,511,0,0,0.22481705213182646
2806,667,819,0,0,0.3790514995412319
2807,953,563,1,1,0.5933762362353836
2808,82,340,1,1,0.6981268499872401
2809,630,129,0,0,0.1839068731619482
2810,621,382,0,1,0.5840431281806657
2811,462,653,0,0,0.3683581474302918
2812,361,814,0,0,0.4960041433810527
2813,457,929,0,0,0.4486947421624487
2814,890,604,0,0,0.19402342999516306
2815,97,724,0,0,0.15829455207963236
2816,327,950,1,1,0.5717363053815167
2817,71,878,0,0,0.1989117712856204
2818,871,409,0,0,0.15782673679698067
2819,267,631,0,1,0.7487459662851209
2820,233,276,0,0,0.18024656728592162
2821,764,495,0,0,0.4228087872025412
2822,537,852,0,0,0.17324419703904023
2823,809,81,0,0,0.21318851846032577
2824,444,290,0,0,0.288952977990347
2825,251,488,0,0,0.26158576627976843
2826,207,246,0,0,0.33444079152167555
2827,157,596,0,0,0.22524611772692113
2828,237,683,0,0,0.20038890836679701
2829,924,161,0,1,0.5537601574299732
2830,157,469,0,0,0.2549359729919166
2831,679,777,1,1,0.6814597848796948
2832,109,311,0,0,0.2988712680101189
2833,671,625,0,0,0.14916055505716572
2834,44,898,0,0,0.15009985125721437
2835,590,897,0,0,0.36561157132690264
2836,584,448,0,0,0.1879335965047597
2837,954,789,1,1,0.6211934162943071
2838,77,838,0,0,0.42487484134390907
2839,258,271,1,0,0.4398414186929559
2840,226,560,0,0,0.19945214051867924
2841,504,124,0,0,0.21325455047882078
2842,151,837,0,1,0.7540468001845834
2843,159,565,0,0,0.20493393776339333
2844,670,52,1,1,0.6611923534716118
2845,591,26,0,0,0.22348897874999557
2846,533,806,0,0,0.20612162162018435
2847,955,544,1,1,0.5619534850333961
