pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2457,385,613,0,0,0.0013677068
2458,689,919,0,0,0.0005575524
2459,391,481,0,0,0.008297466
2460,338,277,0,0,0.0009131286
2461,758,920,0,0,0.00090430025
2462,643,525,0,0,0.0005907726
2463,611,128,1,1,0.85910416
2464,606,157,0,1,0.83178216
2465,411,921,0,0,0.0071913158
2466,814,291,0,0,0.0006965907
2467,581,438,0,0,0.0057402174
2468,887,177,0,0,0.002020365
2469,464,559,0,0,0.0005751446
2470,27,496,0,0,0.004357276
2471,1,279,0,1,0.655388
2472,282,410,0,0,0.029856866
2473,251,916,0,0,0.03979415
2474,330,642,0,0,0.0011405542
2475,369,421,0,0,0.0007402135
2476,124,73,0,0,0.0016782233
2477,481,36,0,0,0.0010387206
2478,373,564,1,1,0.9817302
2479,918,322,0,1,0.8238417
2480,919,135,0,0,0.0017432292
2481,920,794,0,0,0.0017385803
2482,419,922,0,0,0.31748062
2483,553,849,0,0,0.012688214
2484,921,878,0,0,0.0074199536
2485,229,464,0,0,0.0009917615
2486,922,719,0,1,0.75569636
2487,173,38,0,0,0.0009160684
2488,443,440,0,0,0.0019218854
2489,548,180,0,0,0.038524948
2490,22,923,0,0,0.0016171465
2491,671,716,0,0,0.0013211853
2492,923,115,0,0,0.000972285
2493,924,96,0,0,0.002248812
2494,774,883,1,1,0.6142614
2495,857,382,0,0,0.32938462
2496,925,413,0,0,0.024424162
2497,926,438,0,0,0.006356209
2498,402,160,0,0,0.06249009
2499,527,860,0,0,0.002485742
2500,838,375,0,1,0.94175655
2501,727,428,0,0,0.00044696336
2502,927,537,0,0,0.0015331227
2503,126,924,0,0,0.0026480213
2504,434,615,0,0,0.00047456467
2505,928,382,0,0,0.0010267596
2506,788,543,0,0,0.22753751
2507,350,180,0,0,0.0013624805
2508,658,799,0,1,0.9634228
2509,427,304,0,0,0.0037864593
2510,166,463,0,1,0.91469306
2511,816,411,0,0,0.0013308015
2512,123,312,0,0,0.0007577485
2513,544,52,0,0,0.00070804404
2514,117,245,0,0,0.0012682719
2515,263,95,0,1,0.8885023
2516,505,893,0,0,0.0034020303
2517,879,116,0,0,0.006021147
2518,471,925,0,0,0.0018698028
2519,463,281,0,0,0.00053896516
2520,113,198,0,1,0.8758674
2521,234,764,0,0,0.00257782
2522,664,904,0,1,0.8535543
2523,534,242,0,0,0.002520893
2524,33,778,0,1,0.78294843
2525,844,422,0,0,0.023076823
2526,157,765,0,0,0.0019065466
2527,929,47,1,0,0.2369885
2528,919,926,1,1,0.7511707
2529,7,39,0,0,0.18205623
2530,117,614,0,1,0.981845
2531,930,482,0,1,0.6836906
2532,117,370,0,1,0.9178615
2533,706,917,0,0,0.0013978552
2534,41,167,1,1,0.95226336
2535,2,322,0,0,0.0017259462
2536,36,915,0,0,0.0018224629
2537,290,449,0,0,0.16426183
2538,931,802,0,0,0.0065910886
2539,932,634,0,1,0.9551356
2540,887,684,0,0,0.00082454854
2541,736,835,0,0,0.0010278779
2542,49,927,0,0,0.0015514208
2543,435,141,0,0,0.0018358863
2544,277,928,0,0,0.008437996
2545,228,884,1,1,0.8948065
2546,762,825,0,0,0.0010670897
2547,891,156,0,0,0.04707852
2548,79,339,0,0,0.0019292616
2549,199,775,0,0,0.00093343743
2550,273,402,0,0,0.00074780703
2551,548,851,0,1,0.950213
2552,155,230,0,0,0.0011262794
2553,394,333,0,1,0.98079085
2554,152,327,0,0,0.0013673531
2555,933,733,0,1,0.9839581
2556,80,56,0,0,0.0019995263
2557,89,874,0,0,0.32570496
2558,467,607,0,0,0.0027344015
2559,69,147,0,0,0.4725887
2560,38,149,0,0,0.10763421
2561,266,806,0,0,0.02022105
2562,802,673,0,0,0.0014272083
2563,914,613,1,0,0.22132643
2564,341,743,0,0,0.003752603
2565,611,513,0,1,0.8215673
2566,479,750,0,0,0.0012783154
2567,664,491,0,1,0.8061027
2568,472,756,0,1,0.59605145
2569,61,837,0,1,0.63320285
2570,795,700,0,1,0.69815964
2571,497,516,0,0,0.0020594816
2572,87,671,1,1,0.5786711
2573,834,449,1,1,0.97572213
2574,934,38,0,0,0.001042613
2575,531,778,0,0,0.0014873757
2576,709,424,1,1,0.95933056
2577,833,150,0,0,0.0020609442
2578,521,929,0,0,0.0030290156
2579,513,137,0,0,0.0026922082
2580,41,26,0,0,0.44411135
2581,519,26,0,1,0.5377856
2582,447,930,0,0,0.12875211
2583,103,124,0,0,0.33892617
2584,235,407,0,0,0.008826789
2585,447,164,1,1,0.7387634
2586,915,931,0,0,0.146295
2587,10,27,0,0,0.1737197
2588,524,678,0,0,0.00047413335
2589,715,364,1,1,0.9033346
2590,329,267,0,0,0.015742997
2591,460,561,0,0,0.0014157951
2592,274,379,0,0,0.008326745
2593,109,319,1,1,0.87385404
2594,491,159,0,0,0.0027533756
2595,935,820,0,1,0.6690961
2596,150,105,0,0,0.0012827592
2597,396,734,0,0,0.002209611
2598,729,669,0,0,0.0018902142
2599,936,795,0,1,0.8849793
2600,150,261,0,0,0.0019164264
2601,496,450,0,0,0.0011540519
2602,651,864,0,0,0.011947261
2603,796,406,0,0,0.003190922
2604,261,370,0,1,0.74274474
2605,182,404,0,0,0.0011231407
2606,937,570,0,0,0.0006090269
2607,445,932,0,0,0.0021923888
2608,741,326,0,0,0.0069812476
2609,629,577,0,0,0.00065806496
2610,630,933,0,0,0.00037124509
2611,436,174,0,0,0.03096931
2612,359,338,0,1,0.7984243
2613,821,897,0,0,0.016785545
2614,403,326,0,0,0.00063179655
2615,536,247,0,0,0.059130643
2616,432,809,0,1,0.8928232
2617,460,56,0,0,0.0015536657
2618,689,226,0,0,0.0007166533
2619,339,606,0,0,0.13987392
2620,810,143,0,0,0.003047735
2621,876,317,0,0,0.0058708102
2622,223,897,0,0,0.08735768
2623,455,738,0,0,0.0014193287
2624,197,572,1,1,0.98726255
2625,470,458,0,0,0.0074031223
2626,902,263,0,0,0.000968082
2627,73,529,0,0,0.0036232846
2628,545,885,0,0,0.000961702
2629,322,934,0,0,0.15888382
2630,756,835,1,1,0.9716737
2631,938,225,0,0,0.0024574413
2632,675,410,0,0,0.0014943634
2633,48,152,0,0,0.0026552053
2634,213,362,0,1,0.93928933
2635,551,114,0,0,0.0013299919
2636,488,830,0,0,0.026052196
2637,637,290,0,1,0.6651966
2638,629,355,0,0,0.0025785926
2639,740,935,0,0,0.01697318
2640,619,5,0,0,0.02991219
2641,311,137,0,0,0.00060889684
2642,902,895,0,0,0.0007493322
2643,822,82,0,0,0.0011043751
2644,939,642,1,1,0.96386594
2645,871,798,0,0,0.0015720153
2646,562,92,0,0,0.0011542063
2647,68,600,0,0,0.0054118102
2648,303,934,0,0,0.0005006519
2649,202,750,0,0,0.03097824
2650,18,44,0,0,0.00095581525
2651,357,599,0,0,0.0015635095
2652,159,849,0,0,0.0019694283
2653,774,187,0,0,0.12274633
2654,59,317,0,0,0.01990883
2655,459,740,0,0,0.10474718
2656,541,633,0,0,0.42643255
2657,874,166,0,0,0.0022358415
2658,331,209,0,0,0.004975478
2659,699,926,0,0,0.0076489174
2660,765,640,0,0,0.07524816
2661,73,158,0,0,0.00062107755
2662,486,697,0,0,0.0027881863
2663,361,253,0,1,0.88795155
2664,72,352,1,1,0.7870136
2665,737,180,0,0,0.19816417
2666,847,936,0,0,0.0015178757
2667,826,610,0,0,0.48888212
2668,250,937,0,1,0.9650285
2669,940,213,0,0,0.0063323295
2670,579,719,0,0,0.10850227
2671,423,254,0,1,0.9620858
2672,896,612,0,0,0.003802048
2673,307,938,0,0,0.0016482115
2674,941,324,0,0,0.00674846
2675,510,797,0,0,0.00069722725
2676,584,395,0,0,0.002691298
2677,942,696,1,1,0.94741505
2678,597,53,0,0,0.001804176
2679,776,867,0,0,0.01233864
2680,113,420,0,0,0.46122098
2681,284,49,0,0,0.00145165
2682,656,259,0,0,0.0045667794
2683,371,645,0,1,0.8923377
2684,943,489,0,0,0.000519419
2685,592,142,0,0,0.34469324
2686,10,916,0,0,0.0011453863
2687,833,88,0,0,0.0017137586
2688,509,637,0,0,0.0015635355
2689,584,88,0,0,0.0012701433
2690,778,310,0,1,0.80437654
2691,545,143,0,0,0.002624637
2692,944,326,0,0,0.0018303824
2693,416,939,0,0,0.001128453
2694,636,418,0,0,0.016628664
2695,497,30,0,0,0.0020414859
2696,131,881,0,0,0.17349458
2697,320,875,0,0,0.00086607796
2698,737,310,0,1,0.86945736
2699,870,789,0,0,0.0013029663
2700,930,940,0,0,0.017738543
2701,648,398,0,0,0.0018455549
2702,449,246,0,0,0.00077450706
2703,312,918,0,0,0.041807737
2704,127,801,0,0,0.0012907025
2705,369,763,0,0,0.0012753346
2706,107,50,0,0,0.0033036764
2707,265,941,1,1,0.88006955
2708,587,581,0,0,0.0013034951
2709,3,942,1,1,0.8679321
2710,62,489,0,0,0.0017500151
2711,40,239,0,1,0.8879476
2712,321,430,0,0,0.00083333673
2713,263,675,0,0,0.047823485
2714,882,75,0,0,0.0014398346
2715,746,343,0,0,0.0009584891
2716,619,943,0,0,0.015881116
2717,123,172,0,1,0.57026917
2718,187,881,0,0,0.0680527
2719,675,689,0,0,0.2800946
2720,330,331,0,0,0.0016284953
2721,898,518,0,0,0.0015658276
2722,404,1,1,1,0.8438993
2723,600,417,0,0,0.2863017
2724,601,419,0,1,0.9138184
2725,84,484,1,1,0.88229376
2726,662,137,0,0,0.0014597921
2727,945,320,0,1,0.94803786
2728,718,783,0,0,0.007395495
2729,211,842,0,0,0.013450262
2730,670,543,0,0,0.00070818135
2731,829,474,0,0,0.031005336
2732,52,944,1,1,0.98295295
2733,225,484,0,1,0.5846289
2734,714,772,0,0,0.0010681959
2735,946,12,0,0,0.0013849463
2736,803,99,0,0,0.024190225
2737,758,789,0,0,0.097931184
2738,468,547,1,1,0.5387569
2739,133,892,0,0,0.0019695163
2740,193,787,0,1,0.7707233
2741,769,257,0,0,0.00196894
2742,947,507,0,0,0.006613889
2743,229,945,0,0,0.01238445
2744,68,44,0,1,0.95833486
2745,927,631,0,0,0.022914467
2746,236,870,0,0,0.0012927005
2747,656,329,0,0,0.021062225
2748,65,400,0,0,0.0030994331
2749,571,927,0,0,0.0022133843
2750,1,713,0,0,0.0031525944
2751,661,708,0,0,0.0016679189
2752,361,219,0,1,0.8377598
2753,392,921,0,0,0.00083030254
2754,785,190,0,0,0.009795872
2755,440,306,0,0,0.0019695978
2756,22,448,0,0,0.00559391
2757,517,814,1,1,0.9646427
2758,540,516,0,0,0.0023952138
2759,851,495,0,0,0.0060716756
2760,518,673,0,0,0.0009785225
2761,93,359,0,1,0.84664273
2762,948,592,0,0,0.0014029437
2763,793,16,1,1,0.98389673
2764,641,474,0,0,0.034663577
2765,604,679,0,0,0.07698542
2766,693,171,1,0,0.45276132
2767,152,275,0,0,0.33178645
2768,895,392,0,0,0.029601986
2769,187,187,0,0,0.48559624
2770,378,817,0,1,0.8486061
2771,113,166,0,1,0.9276451
2772,949,523,0,0,0.0014852464
2773,655,324,0,0,0.009041847
2774,815,946,0,0,0.0016856928
2775,292,784,0,0,0.0017094804
2776,774,947,0,0,0.21828341
2777,288,818,0,0,0.063335374
2778,438,219,0,0,0.0008008578
2779,872,477,0,0,0.0008649493
2780,785,273,0,0,0.004761326
2781,950,263,0,0,0.0074355025
2782,199,576,0,0,0.025485225
2783,564,250,0,1,0.6102425
2784,706,119,0,0,0.0051837587
2785,124,948,0,0,0.48481375
2786,951,584,0,0,0.002436407
2787,433,724,0,0,0.0006550062
2788,75,199,0,0,0.0023370364
2789,780,42,0,0,0.43598908
2790,451,325,0,0,0.0021686926
2791,872,645,0,0,0.02637516
2792,333,178,0,0,0.0022142765
2793,362,867,0,0,0.0007099612
2794,926,290,0,1,0.5821595
2795,328,666,1,1,0.8588218
2796,579,518,0,0,0.17789955
2797,191,794,0,0,0.00078296184
2798,264,949,0,0,0.0013264896
2799,534,480,0,0,0.0019028853
2800,516,912,0,0,0.10457687
2801,50,411,0,0,0.2832186
2802,952,280,0,0,0.035077322
2803,664,771,0,0,0.24862847
2804,492,635,0,0,0.0005776335
2805,491,511,0,0,0.0022881767
2806,667,819,0,0,0.0949611
2807,953,563,1,1,0.9537311
2808,82,340,1,1,0.9579132
2809,630,129,0,0,0.0013484546
2810,621,382,0,1,0.95570415
2811,462,653,0,0,0.35914293
2812,361,814,0,0,0.3717627
2813,457,929,0,0,0.009600394
2814,890,604,0,0,0.001120373
2815,97,724,0,0,0.0009538325
2816,327,950,1,1,0.54374075
2817,71,878,0,0,0.0027517343
2818,871,409,0,0,0.0018343673
2819,267,631,0,1,0.91273046
2820,233,276,0,0,0.023246288
2821,764,495,0,0,0.038895205
2822,537,852,0,0,0.009963296
2823,809,81,0,0,0.004827813
2824,444,290,0,0,0.0008747706
2825,251,488,0,0,0.12936673
2826,207,246,0,0,0.0025390899
2827,157,596,0,0,0.0010772214
2828,237,683,0,0,0.00128494
2829,924,161,0,0,0.18682732
2830,157,469,0,0,0.005217878
2831,679,777,1,0,0.37509722
2832,109,311,0,0,0.0033085917
2833,671,625,0,0,0.0027794032
2834,44,898,0,0,0.0012791394
2835,590,897,0,0,0.17045183
2836,584,448,0,0,0.0006461026
2837,954,789,1,1,0.5222393
2838,77,838,0,1,0.66822773
2839,258,271,1,1,0.6868605
2840,226,560,0,0,0.0035685399
2841,504,124,0,0,0.0013650332
2842,151,837,0,1,0.98159766
2843,159,565,0,0,0.00068648637
2844,670,52,1,1,0.96666145
2845,591,26,0,0,0.00047946608
2846,533,806,0,0,0.01898593
2847,955,544,1,1,0.9690108
2848,441,226,0,0,0.01331816
2849,146,85,0,1,0.96439826
2850,585,290,0,0,0.0018625399
2851,746,889,0,0,0.0036856076
2852,262,288,0,0,0.0034424525
2853,307,304,0,0,0.0018438208
2854,935,873,0,0,0.44103113
2855,224,189,0,0,0.00044304843
2856,377,127,0,0,0.0018866425
2857,873,317,0,0,0.006920046
2858,145,646,0,0,0.032106057
2859,723,4,1,1,0.91160923
2860,782,262,0,0,0.0022663688
2861,644,951,1,1,0.83834356
2862,956,552,0,0,0.0005702277
2863,645,141,1,1,0.9899956
2864,36,586,0,0,0.0017277562
2865,778,872,0,1,0.817304
2866,889,577,0,0,0.008764983
2867,359,268,0,0,0.00054809253
2868,723,334,0,0,0.037075188
2869,29,711,0,0,0.00038699733
2870,806,83,0,1,0.7645038
2871,848,412,0,0,0.0009660301
2872,588,66,1,1,0.9712423
2873,421,751,0,0,0.004798256
2874,278,586,0,0,0.014711048
2875,954,952,0,0,0.022098975
2876,442,789,0,1,0.79094744
2877,515,37,0,0,0.029512197
2878,427,128,0,1,0.96800363
2879,287,780,0,0,0.002800859
2880,694,718,0,1,0.6208319
2881,99,604,0,0,0.03370011
2882,371,252,0,0,0.0011169305
2883,192,298,1,1,0.97552437
2884,798,699,0,0,0.001163177
2885,220,71,0,0,0.05460042
2886,319,661,0,1,0.6102425
2887,917,262,0,0,0.0006713082
2888,425,614,0,0,0.0023149853
2889,152,284,0,0,0.0007664056
2890,897,62,0,0,0.0017275943
2891,262,607,0,0,0.0015844203
2892,543,601,0,0,0.0011977776
2893,227,184,1,1,0.9709207
2894,922,17,0,0,0.002307931
2895,45,770,0,0,0.1065598
2896,486,346,0,0,0.47451398
2897,61,494,0,0,0.003261124
2898,706,92,0,0,0.0013605717
2899,560,834,0,0,0.021010455
2900,6,151,1,1,0.9385931
2901,388,591,0,0,0.012357674
2902,219,281,0,0,0.0011951682
2903,331,179,0,0,0.0015858217
2904,957,696,0,0,0.0062012216
2905,254,856,0,0,0.002130202
2906,59,813,0,0,0.0009239395
2907,691,549,0,0,0.008092371
2908,649,107,0,0,0.19451141
2909,179,235,0,0,0.007865476
2910,578,603,0,0,0.0007661946
2911,563,647,0,0,0.0035669804
2912,117,185,0,0,0.0006577235
2913,663,742,0,0,0.15134466
2914,202,313,0,0,0.0006419892
2915,831,856,0,0,0.015716052
2916,432,953,0,0,0.001077244
2917,254,736,0,1,0.5060262
2918,736,384,0,0,0.0013949741
2919,59,74,0,0,0.018822322
2920,916,691,0,0,0.0006560567
2921,67,652,0,0,0.116741315
2922,736,954,0,0,0.0013151284
2923,127,941,0,0,0.0007013959
2924,500,62,0,0,0.49719763
2925,199,324,0,0,0.0012769415
2926,526,849,0,0,0.0017894027
2927,695,902,0,0,0.0009929592
2928,838,499,0,0,0.20470427
2929,101,728,0,0,0.17504323
2930,74,952,0,0,0.0042548757
2931,118,701,0,0,0.00124781
2932,341,323,0,0,0.0018823722
2933,744,955,0,0,0.00061734364
2934,37,491,0,0,0.0011863472
2935,14,491,0,0,0.0017205077
2936,550,358,0,0,0.003922706
2937,495,387,0,0,0.0012862344
2938,294,218,0,0,0.00075987546
2939,52,68,0,0,0.0064946506
2940,51,932,0,0,0.0029389437
2941,851,861,0,0,0.0005972221
2942,224,685,1,1,0.9278115
2943,490,713,0,0,0.004210231
2944,917,170,0,0,0.0034039838
2945,88,43,0,0,0.0007505832
2946,126,172,0,0,0.0030660566
2947,872,793,1,1,0.97446907
2948,144,224,0,0,0.0053279204
2949,541,718,0,0,0.0031082889
2950,633,327,0,1,0.9283381
2951,882,803,0,0,0.0010528193
2952,767,107,0,0,0.0025770906
2953,790,285,0,0,0.0013450935
2954,843,816,0,0,0.0015449992
2955,166,472,0,0,0.081859596
2956,176,505,0,0,0.001622034
2957,840,45,0,0,0.0016111716
2958,190,349,0,1,0.61034054
2959,91,122,0,0,0.01975346
2960,958,658,0,0,0.0005492171
2961,182,188,0,0,0.0013664445
2962,557,238,1,1,0.7432083
2963,56,290,0,0,0.03447524
2964,58,249,0,0,0.0009257897
2965,627,913,0,0,0.0023447312
2966,572,956,0,0,0.00086199195
2967,152,114,0,0,0.0013834264
2968,807,110,0,0,0.14344187
2969,796,339,1,1,0.9055329
2970,580,325,0,0,0.0020232988
2971,515,839,0,0,0.09181454
2972,82,185,0,0,0.0009204895
2973,150,399,0,0,0.0016366997
2974,726,469,0,0,0.0012769434
2975,346,109,0,1,0.7719952
2976,891,554,1,0,0.07923704
2977,772,852,0,0,0.0016763996
2978,926,315,0,0,0.0013430914
2979,880,207,0,0,0.067850344
2980,350,733,0,0,0.00087424973
2981,520,334,0,0,0.004881091
2982,318,674,0,0,0.0018110151
2983,197,263,0,0,0.0010565207
2984,333,897,0,0,0.0010527807
2985,278,340,0,1,0.98604184
2986,828,267,0,0,0.0015489336
2987,499,556,0,0,0.002236314
2988,36,957,0,0,0.0049594557
2989,812,958,0,0,0.0014471683
2990,432,859,0,0,0.0015557271
2991,827,431,0,0,0.0520809
2992,41,942,0,0,0.0043130824
2993,418,959,0,0,0.30047837
2994,85,878,0,0,0.003713791
2995,933,833,0,0,0.005705953
2996,223,356,0,0,0.0007811889
2997,497,64,0,0,0.0021005115
2998,557,799,0,0,0.0071004583
2999,959,306,0,0,0.0015087188
3000,454,456,0,1,0.76795757
3001,937,835,0,0,0.0006090269
3002,160,244,0,0,0.0027003798
3003,4,628,0,0,0.0013550803
3004,357,960,0,0,0.014860144
3005,950,104,1,1,0.8479339
3006,150,370,0,1,0.92047143
3007,787,478,1,1,0.8926925
3008,825,123,0,0,0.06211701
3009,869,441,0,0,0.0030765617
3010,747,542,0,0,0.15375015
3011,748,406,0,0,0.033266287
3012,801,866,0,0,0.0012459257
3013,933,941,0,0,0.0006750726
3014,136,182,0,0,0.00194943
3015,478,106,0,0,0.0016484295
3016,827,865,0,0,0.0026899213
3017,916,248,0,0,0.0010248608
3018,101,642,0,0,0.00450345
3019,446,249,0,0,0.07400583
3020,960,340,0,1,0.96896654
3021,31,61,0,0,0.00077173323
3022,574,496,0,0,0.001582458
3023,375,417,0,0,0.0012889643
3024,613,18,0,0,0.003395071
3025,713,316,1,1,0.94703406
3026,149,439,0,0,0.004999459
3027,213,390,0,1,0.9019071
3028,429,52,0,0,0.016234316
3029,791,465,0,1,0.8800408
3030,794,446,0,0,0.00925955
3031,869,466,0,0,0.49902213
3032,587,883,0,0,0.07850169
3033,195,209,0,1,0.97836477
3034,768,587,0,0,0.0010206681
3035,326,961,0,1,0.9286273
3036,927,797,1,1,0.5967389
3037,395,492,0,0,0.1769911
3038,85,822,0,0,0.000731602
3039,359,783,0,0,0.0077210907
3040,877,605,0,0,0.01942611
3041,961,374,0,1,0.7233691
3042,353,630,0,0,0.00077431847
3043,275,415,0,0,0.0020149893
3044,86,903,0,0,0.00384876
3045,591,438,0,0,0.0035601754
3046,949,473,0,0,0.0023528535
3047,962,449,0,0,0.012227785
3048,703,90,0,0,0.008247935
3049,17,44,0,0,0.017940903
3050,928,928,0,0,0.34965548
3051,523,210,0,0,0.08331366
3052,908,448,0,0,0.0036969061
3053,479,868,0,0,0.0029646477
3054,388,254,0,0,0.031520817
3055,46,958,0,0,0.07077779
3056,618,922,0,0,0.26926917
3057,663,898,1,1,0.95897883
3058,253,927,0,0,0.0011468033
3059,624,659,0,0,0.0022703996
3060,808,465,0,0,0.0041847727
3061,930,839,0,0,0.011690491
3062,785,16,0,0,0.005632065
3063,387,428,0,0,0.038902845
3064,55,649,0,0,0.020888781
3065,685,787,0,0,0.042411894
3066,503,698,1,1,0.95545876
3067,316,511,0,0,0.010390074
3068,91,667,1,1,0.85462356
3069,785,962,0,0,0.0007245405
3070,29,418,0,0,0.0011264071
3071,808,281,1,1,0.9045203
3072,784,806,0,0,0.0016937347
3073,166,963,0,0,0.0011815031
3074,709,422,0,0,0.0012062443
3075,899,161,0,0,0.001743562
3076,838,894,1,1,0.88146853
3077,203,731,0,0,0.02097471
3078,335,964,0,0,0.001833861
3079,418,20,0,0,0.044740073
3080,162,748,0,0,0.0014612575
3081,763,228,0,0,0.0009106876
3082,290,267,0,1,0.70080817
3083,208,84,0,0,0.001591348
3084,281,526,1,0,0.02188801
3085,511,965,0,0,0.0013060432
3086,800,174,0,0,0.003953456
3087,407,492,0,0,0.0014394101
3088,722,892,0,0,0.16149643
3089,701,456,0,0,0.015879998
3090,403,361,0,0,0.0021956416
3091,669,308,0,0,0.009106556
3092,598,435,0,0,0.106027626
3093,663,285,0,0,0.0023688967
3094,738,242,0,0,0.0067843874
3095,569,26,0,0,0.30856833
3096,273,20,0,0,0.006594184
3097,887,548,1,1,0.9122796
3098,906,349,0,0,0.0012820972
3099,963,511,0,0,0.01987012
3100,638,267,0,1,0.8210177
3101,339,966,1,1,0.9793746
3102,228,685,0,0,0.0021350426
3103,386,517,0,0,0.0024451518
3104,80,283,0,0,0.0007727179
3105,162,734,0,0,0.0010197768
3106,276,244,0,0,0.007352502
3107,239,198,0,0,0.0031203274
3108,699,758,0,0,0.007408903
3109,128,778,1,0,0.053375423
3110,378,787,0,0,0.001695465
3111,738,536,0,0,0.00064340717
3112,879,544,0,0,0.00065971364
3113,788,719,0,0,0.008079685
3114,216,164,0,0,0.0054089515
3115,634,189,0,0,0.0004510767
3116,159,384,0,0,0.00080811867
3117,909,846,0,0,0.0017701151
3118,90,855,1,1,0.75887024
3119,237,535,0,0,0.079019874
3120,140,953,1,1,0.95300996
3121,252,396,0,1,0.74968547
3122,485,308,0,0,0.0011936955
3123,689,557,0,0,0.00050026673
3124,679,571,0,0,0.0006783327
3125,841,540,0,0,0.0015639293
3126,349,606,1,1,0.87887657
3127,270,20,0,0,0.015200086
3128,822,339,0,0,0.0051345155
3129,544,211,0,0,0.0007121734
3130,622,7,0,0,0.020761695
3131,420,967,0,0,0.010061541
3132,867,154,0,0,0.0018358374
3133,952,489,0,0,0.0019371122
3134,964,816,1,1,0.9478719
3135,852,531,0,0,0.019141862
3136,248,44,0,0,0.0015285129
3137,965,653,0,0,0.0012213617
3138,966,304,0,0,0.002090576
3139,39,177,1,1,0.9663304
3140,230,781,0,1,0.953477
3141,588,726,0,0,0.009569725
3142,171,551,0,0,0.0015423167
3143,340,44,0,0,0.0010418955
3144,612,471,1,1,0.82652956
3145,170,956,0,1,0.93664974
3146,437,0,0,0,0.00053378264
3147,958,776,0,0,0.0007799482
3148,719,416,0,1,0.5660686
3149,487,387,0,0,0.0024962542
3150,25,438,0,0,0.0024998458
3151,313,926,0,0,0.020076314
3152,938,855,0,0,0.0009839564
3153,627,383,0,0,0.0033775975
3154,146,947,0,1,0.7153463
3155,956,149,0,0,0.03472287
3156,739,85,0,0,0.18483521
3157,249,414,0,0,0.0007776824
3158,210,968,0,0,0.0011581553
3159,262,577,0,0,0.0022734962
3160,571,445,0,0,0.40161708
3161,18,792,0,0,0.0022729523
3162,296,802,0,0,0.0019052804
3163,706,280,0,0,0.002015374
3164,38,559,0,0,0.0007350942
3165,16,701,0,0,0.00045466205
3166,891,969,0,0,0.0016794363
3167,623,947,0,0,0.23038107
3168,262,813,0,0,0.0013356393
3169,560,293,1,1,0.7269569
3170,278,220,0,1,0.9280127
3171,623,85,1,1,0.84970397
3172,907,873,0,0,0.00071256
3173,742,198,0,1,0.9630244
3174,948,472,0,0,0.29717276
3175,486,970,0,0,0.008346712
3176,364,782,0,0,0.0014864609
3177,967,318,0,0,0.018099412
3178,968,411,0,0,0.004790211
3179,655,202,0,0,0.0014170348
3180,897,971,0,0,0.0016413054
3181,530,220,0,1,0.9714717
3182,928,694,0,0,0.02187699
3183,391,864,1,1,0.90999234
3184,222,405,0,0,0.00659459
3185,166,646,0,1,0.9229142
3186,371,208,0,0,0.0017234406
3187,88,411,0,0,0.0024150203
3188,848,143,0,0,0.004765854
3189,219,482,0,1,0.8167399
3190,789,50,0,0,0.001427846
3191,54,650,0,0,0.47520584
3192,74,337,0,0,0.0012622608
3193,457,178,0,0,0.333069
3194,345,510,0,0,0.014188251
3195,214,713,0,0,0.0004942257
3196,505,484,0,0,0.071789265
3197,232,800,0,0,0.0009463856
3198,527,320,0,0,0.001051073
3199,417,152,0,0,0.020090353
3200,321,451,0,0,0.020080673
3201,876,273,0,0,0.0033847226
3202,697,852,0,1,0.7896692
3203,666,340,0,0,0.010474551
3204,50,382,0,1,0.9431896
3205,812,694,1,1,0.92595494
3206,627,187,0,0,0.0015739534
3207,154,358,1,0,0.4070834
3208,827,745,1,1,0.7193414
3209,122,594,0,0,0.000675867
3210,36,874,0,0,0.0012398515
3211,63,130,0,0,0.023961155
3212,91,111,0,0,0.0071699372
3213,550,321,0,0,0.00092504243
3214,654,842,0,0,0.149467
3215,455,972,0,0,0.0040813815
3216,306,643,1,0,0.49886593
3217,731,772,0,0,0.0020401
3218,51,500,0,0,0.0055368473
3219,533,188,0,1,0.8349455
3220,645,640,0,1,0.5987296
3221,719,486,0,0,0.0012944451
3222,14,603,1,1,0.96955633
3223,449,360,0,0,0.0011756932
3224,431,320,0,0,0.0010864659
3225,181,209,0,0,0.0011121506
3226,514,973,0,0,0.0009613965
3227,212,608,0,0,0.09423219
3228,969,156,0,0,0.0035087129
3229,368,304,0,0,0.00065217755
3230,111,242,0,0,0.0026440737
3231,377,655,0,1,0.5667404
3232,706,548,0,0,0.0020925903
3233,358,437,0,0,0.36601797
3234,473,628,0,0,0.39454028
3235,244,422,1,1,0.98312634
3236,688,492,0,1,0.6740717
3237,692,646,0,0,0.008757952
3238,25,249,0,0,0.0014734343
3239,424,655,0,1,0.8235574
3240,314,626,0,0,0.0009868832
3241,449,91,0,0,0.0021878507
3242,109,370,0,0,0.0008017478
3243,125,467,1,1,0.93364865
3244,305,325,0,0,0.020312821
3245,259,157,0,1,0.7308714
3246,14,167,0,1,0.8190481
3247,970,296,0,0,0.00079199445
3248,152,724,0,0,0.0028269445
3249,584,231,0,0,0.0011516947
3250,279,974,0,0,0.002997485
3251,657,947,0,0,0.023316197
3252,56,438,0,0,0.10888158
3253,971,850,0,0,0.0012861278
3254,654,545,0,0,0.0045800274
3255,97,100,0,0,0.01060515
3256,269,81,1,0,0.31550136
