pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2485,195,356,1,1,0.83963233
2486,190,829,0,0,0.001093231
2487,812,436,0,0,0.14662965
2488,365,211,0,1,0.5188892
2489,885,409,0,0,0.054352026
2490,732,174,0,0,0.4492779
2491,559,40,0,0,0.3885423
2492,593,722,1,1,0.89573735
2493,787,490,0,1,0.8464089
2494,932,730,0,0,0.014310518
2495,471,349,0,1,0.7989288
2496,534,846,0,0,0.38193598
2497,682,120,0,0,0.003193017
2498,148,18,0,0,0.0010419084
2499,905,233,0,1,0.5248701
2500,29,562,0,0,0.0019154396
2501,393,155,0,0,0.15460639
2502,194,802,0,0,0.14440672
2503,855,826,0,0,0.0745427
2504,845,928,0,0,0.0067870608
2505,232,458,0,0,0.006419119
2506,36,417,0,1,0.83067006
2507,321,151,0,0,0.4874017
2508,519,654,0,0,0.0015845358
2509,147,333,0,0,0.0015212195
2510,334,651,0,1,0.5161905
2511,808,172,0,0,0.00072425645
2512,349,604,0,0,0.016404018
2513,336,920,0,0,0.0009449161
2514,589,11,0,0,0.0022620643
2515,633,942,1,1,0.81165504
2516,83,579,0,1,0.9221967
2517,861,407,0,0,0.0067944545
2518,792,791,1,0,0.27476788
2519,933,565,0,0,0.0025591955
2520,823,515,0,0,0.14259058
2521,459,211,0,0,0.0008049975
2522,0,801,0,0,0.16457407
2523,752,926,1,1,0.85844415
2524,31,719,0,0,0.24361059
2525,67,819,0,0,0.0009857856
2526,656,158,0,0,0.13194822
2527,551,829,0,0,0.00087577687
2528,864,397,0,0,0.00051328354
2529,250,603,0,0,0.0014181316
2530,281,839,0,0,0.13194357
2531,446,943,0,0,0.0008692925
2532,201,234,0,0,0.0007859763
2533,666,91,0,0,0.0018204412
2534,232,907,0,0,0.3791773
2535,415,589,0,0,0.0016906969
2536,934,944,0,0,0.0016405289
2537,886,39,0,1,0.90698457
2538,709,376,0,0,0.08841304
2539,639,224,0,0,0.0030050357
2540,398,775,0,0,0.25787115
2541,170,945,1,1,0.8947952
2542,83,908,0,0,0.067357235
2543,233,836,0,1,0.63035893
2544,935,830,0,0,0.005290488
2545,594,717,0,0,0.016999839
2546,226,656,0,0,0.43454987
2547,481,805,0,0,0.0048525403
2548,575,924,1,1,0.8557191
2549,524,946,0,1,0.5079671
2550,15,523,0,0,0.1690646
2551,760,615,0,0,0.009281995
2552,268,516,0,0,0.24517351
2553,866,555,0,1,0.6887739
2554,909,70,0,0,0.001446343
2555,567,589,0,0,0.28181216
2556,322,7,0,0,0.0009827146
2557,508,92,0,0,0.17965901
2558,783,62,1,1,0.7104995
2559,909,905,1,0,0.3867891
2560,936,339,0,1,0.8821306
2561,598,370,0,0,0.0007427152
2562,512,638,0,1,0.5536772
2563,937,118,0,1,0.823066
2564,561,43,0,0,0.013426865
2565,715,882,0,1,0.845013
2566,18,677,0,1,0.7416722
2567,773,196,0,1,0.669938
2568,85,580,0,0,0.00503447
2569,770,915,0,0,0.0016508374
2570,489,947,0,0,0.4976133
2571,739,753,0,1,0.5444804
2572,938,414,0,0,0.0010578578
2573,291,301,0,1,0.62611717
2574,682,355,0,0,0.003193017
2575,399,683,0,1,0.72591835
2576,822,67,0,0,0.41600758
2577,529,384,0,0,0.0007070585
2578,843,927,0,1,0.7697832
2579,560,512,0,0,0.0010916434
2580,751,929,0,1,0.77129644
2581,497,326,0,0,0.20129575
2582,273,781,0,0,0.000656319
2583,649,193,0,0,0.0014563625
2584,842,650,0,0,0.0006643558
2585,351,661,0,0,0.00259881
2586,452,789,0,0,0.0030349903
2587,120,633,0,0,0.0005447662
2588,146,314,0,0,0.0024459264
2589,755,800,0,0,0.00045769603
2590,939,220,0,1,0.83593506
2591,299,234,0,1,0.6459773
2592,95,335,0,0,0.0019265906
2593,488,807,0,1,0.6579768
2594,433,245,0,1,0.7560984
2595,322,56,0,0,0.45629412
2596,90,688,0,1,0.6828159
2597,42,493,0,0,0.42833892
2598,140,331,0,1,0.77945125
2599,313,180,0,1,0.85330397
2600,139,167,0,1,0.7612155
2601,861,611,0,0,0.16002686
2602,756,875,0,0,0.0016599146
2603,600,423,0,0,0.081648506
2604,225,609,0,0,0.02304226
2605,235,0,0,0,0.0006880577
2606,707,609,0,1,0.6752157
2607,558,143,0,0,0.00082686485
2608,540,948,0,0,0.002578935
2609,469,314,0,0,0.04379843
2610,583,413,0,1,0.8573899
2611,464,924,0,0,0.011599773
2612,494,607,0,0,0.0012052107
2613,357,153,0,0,0.0010745975
2614,800,711,0,1,0.83557934
2615,677,71,0,0,0.0021729998
2616,294,949,0,0,0.0013212721
2617,370,414,0,1,0.8888798
2618,381,799,1,1,0.888661
2619,902,411,0,0,0.18745403
2620,847,699,0,1,0.75824094
2621,27,566,0,1,0.5533933
2622,71,762,0,0,0.0017111818
2623,685,920,0,1,0.9629466
2624,846,950,0,0,0.0038784165
2625,665,951,0,1,0.6577839
2626,690,539,0,0,0.0017684888
2627,599,789,0,1,0.86403215
2628,284,426,0,1,0.8561575
2629,814,836,0,0,0.0010063354
2630,381,891,0,0,0.1665263
2631,49,99,0,0,0.027631117
2632,940,482,0,0,0.02186241
2633,798,219,0,0,0.0033525084
2634,941,717,0,0,0.45158634
2635,442,796,0,0,0.00615091
2636,161,821,0,1,0.8379962
2637,680,813,0,0,0.0016954674
2638,574,501,0,0,0.0005186361
2639,26,564,0,0,0.26009265
2640,723,121,0,1,0.7668722
2641,880,625,0,1,0.7542605
2642,19,484,0,0,0.00061486155
2643,611,569,0,1,0.7360268
2644,765,15,0,0,0.22519274
2645,599,745,1,1,0.89551514
2646,705,409,0,0,0.0016627491
2647,942,952,1,1,0.9957664
2648,638,725,0,1,0.5455765
2649,331,577,0,1,0.8435495
2650,673,82,0,0,0.026070569
2651,491,881,1,1,0.6522148
2652,4,687,0,1,0.8259513
2653,943,953,0,0,0.0008982773
2654,129,663,0,0,0.22818497
2655,804,954,0,0,0.009452393
2656,30,368,0,0,0.2466199
2657,342,943,0,0,0.0014918887
2658,944,631,0,0,0.0017814202
2659,551,726,0,0,0.0009369789
2660,560,127,0,0,0.008507867
2661,499,465,0,0,0.032182068
2662,113,949,0,0,0.005550551
2663,257,35,1,1,0.6559986
2664,875,636,0,1,0.73237985
2665,945,235,0,0,0.0005223169
2666,35,115,0,0,0.0022753638
2667,166,416,0,0,0.00112273
2668,474,192,0,1,0.64733857
2669,430,357,0,0,0.024480293
2670,581,945,0,0,0.0012532211
2671,680,140,0,1,0.72570515
2672,386,955,0,0,0.00094783265
2673,137,65,0,1,0.56995445
2674,176,279,0,0,0.084428966
2675,64,907,0,1,0.574669
2676,293,295,0,1,0.9058203
2677,850,892,0,0,0.20958693
2678,349,247,0,0,0.010971709
2679,224,956,0,0,0.0016638594
2680,395,913,0,0,0.0013777188
2681,198,818,0,0,0.4687218
2682,896,633,0,1,0.6941309
2683,516,291,0,0,0.0008418734
2684,236,569,0,0,0.0009351595
2685,768,957,0,0,0.003726613
2686,346,923,0,0,0.33819532
2687,899,632,0,0,0.00313801
2688,569,45,0,0,0.44291985
2689,941,879,0,0,0.008685551
2690,771,705,0,0,0.09404698
2691,270,479,0,1,0.5721164
2692,143,229,0,0,0.15482135
2693,592,808,0,0,0.0011920314
2694,756,958,0,1,0.80939054
2695,315,368,1,1,0.8162221
2696,922,36,0,0,0.105339445
2697,946,711,0,0,0.00046617215
2698,174,245,0,0,0.1905198
2699,896,959,1,1,0.75642145
2700,58,893,0,1,0.6336164
2701,640,881,0,0,0.00097123237
2702,608,31,0,0,0.07429029
2703,757,446,0,0,0.0046774074
2704,420,765,0,0,0.05949381
2705,348,164,0,0,0.0012083425
2706,93,541,0,0,0.28608772
2707,386,736,0,0,0.0011548894
2708,933,315,0,0,0.0012113855
2709,123,960,0,0,0.005016404
2710,947,219,0,0,0.0051689423
2711,264,587,0,1,0.52466637
2712,566,1,0,1,0.67981637
2713,46,441,0,1,0.74371
2714,57,770,0,1,0.82684267
2715,253,97,0,0,0.0004323542
2716,299,715,0,1,0.7642633
2717,823,637,0,0,0.15592664
2718,913,198,1,0,0.44425756
2719,42,112,0,0,0.0016133492
2720,351,839,0,0,0.0013168236
2721,70,436,0,1,0.74535525
2722,340,547,0,1,0.8878236
2723,754,394,0,0,0.122005425
2724,500,445,0,0,0.044814233
2725,932,253,0,1,0.7158867
2726,505,961,0,0,0.048451323
2727,317,575,0,1,0.7749349
2728,351,526,0,0,0.0012064886
2729,879,150,0,0,0.00047294935
2730,948,203,0,1,0.7278291
2731,377,703,0,1,0.54530555
2732,517,419,0,0,0.006901563
2733,328,884,0,0,0.11533769
2734,537,931,0,0,0.017242454
2735,673,687,0,0,0.3464891
2736,837,336,0,0,0.47641334
2737,672,184,0,0,0.015848054
2738,76,588,0,0,0.0027053375
2739,616,719,0,0,0.13477579
2740,451,374,0,0,0.0028053187
2741,397,498,0,0,0.15185551
2742,766,366,0,0,0.47885716
2743,805,376,0,0,0.007157111
2744,267,863,0,0,0.006706547
2745,883,313,0,0,0.0225601
2746,267,733,0,0,0.3587481
2747,843,593,1,1,0.93832463
2748,518,28,0,0,0.35090324
2749,344,108,0,0,0.14000924
2750,768,528,0,0,0.00162789
2751,836,386,0,0,0.00084788556
2752,265,71,0,1,0.56675684
2753,706,962,0,0,0.1145997
2754,614,250,0,0,0.0025370882
2755,578,37,0,0,0.007743364
2756,292,881,0,1,0.9297485
2757,949,606,0,0,0.0016406851
2758,413,738,0,0,0.001169854
2759,701,811,0,1,0.80560434
2760,710,383,0,1,0.7959826
2761,501,66,1,1,0.93131185
2762,793,154,0,1,0.56312275
2763,950,158,1,1,0.79664826
2764,383,103,0,0,0.005134508
2765,530,190,0,0,0.0016265763
2766,286,534,0,1,0.7619272
2767,547,107,0,0,0.010737057
2768,566,385,0,0,0.10412229
2769,592,366,0,0,0.1086499
2770,69,771,0,0,0.0015255293
2771,674,197,0,0,0.002701654
2772,276,863,0,0,0.0040368834
2773,893,20,1,1,0.8579205
2774,658,683,0,0,0.019923093
2775,789,612,0,0,0.0002907662
2776,717,318,0,1,0.54861194
2777,633,889,0,1,0.8471137
2778,681,209,0,0,0.0047670216
2779,796,277,0,0,0.0013644373
2780,336,386,0,0,0.03648312
2781,727,90,0,1,0.7632012
2782,263,648,0,0,0.00081905787
2783,698,492,0,1,0.82105154
2784,51,711,0,1,0.9028272
2785,933,466,0,0,0.001215407
2786,951,323,0,0,0.0011612611
2787,398,700,0,0,0.001809056
2788,68,635,0,0,0.0010135695
2789,773,21,0,0,0.000819686
2790,481,81,0,0,0.002063535
2791,881,963,0,1,0.7688883
2792,702,957,0,0,0.16997644
2793,847,822,0,0,0.0007172177
2794,363,545,1,1,0.83915037
2795,168,290,0,1,0.9178563
2796,852,480,0,1,0.6350531
2797,154,499,0,0,0.0021788483
2798,19,675,0,0,0.0013826216
2799,234,413,0,0,0.0016902592
2800,318,572,0,0,0.00060424843
2801,581,413,0,0,0.082010984
2802,265,344,0,0,0.286369
2803,36,932,0,0,0.0005344062
2804,565,364,0,0,0.17346662
2805,282,941,0,1,0.7886913
2806,560,431,0,0,0.0010574134
2807,143,122,0,0,0.001615532
2808,846,19,0,0,0.004283711
2809,596,151,0,1,0.69175476
2810,122,719,0,0,0.00039258256
2811,539,922,0,0,0.051106945
2812,822,899,0,0,0.01993931
2813,743,767,0,1,0.6412501
2814,916,475,0,0,0.0024054893
2815,806,353,0,1,0.8888042
2816,284,394,0,0,0.004240111
2817,3,265,0,0,0.001247618
2818,491,162,1,0,0.10188649
2819,866,498,0,0,0.006493709
2820,422,948,0,1,0.8172036
2821,20,367,1,1,0.8579205
2822,306,413,0,0,0.0019952073
2823,656,508,0,0,0.007163643
2824,304,768,0,0,0.0004901504
2825,879,866,0,1,0.80642647
2826,267,63,0,0,0.09558429
2827,747,728,1,0,0.052167762
2828,896,759,0,1,0.763354
2829,288,206,0,1,0.85219234
2830,457,964,0,1,0.5136846
2831,482,761,0,0,0.0009609038
2832,224,914,0,0,0.0012021896
2833,662,691,0,0,0.018513137
2834,175,24,0,1,0.8609576
2835,918,582,0,1,0.6505017
2836,586,765,1,0,0.37870234
2837,788,25,0,0,0.1899892
2838,685,956,0,0,0.24428692
2839,952,37,0,0,0.08664918
2840,319,426,0,0,0.002552211
2841,0,289,0,0,0.101674385
2842,793,603,0,0,0.02778571
2843,938,40,0,0,0.42071834
2844,928,828,0,0,0.4500335
2845,605,355,0,1,0.69277936
2846,433,714,0,1,0.75590146
2847,571,642,0,0,0.0004240161
2848,849,219,0,0,0.0052369507
2849,848,32,0,0,0.0033087863
2850,141,86,0,0,0.09324263
2851,203,147,0,0,0.19575468
2852,953,306,0,1,0.88630116
2853,255,4,0,0,0.34420207
2854,670,772,0,0,0.031712547
2855,344,188,0,0,0.0020124596
2856,940,108,0,1,0.9815
2857,53,357,0,1,0.5193391
2858,77,239,0,0,0.00052251935
2859,155,17,0,0,0.00369662
2860,103,496,0,0,0.00886609
2861,749,429,0,0,0.14243385
2862,450,476,0,1,0.86376125
2863,482,506,0,0,0.00133985
2864,390,873,0,1,0.83605266
2865,277,547,0,0,0.00078913476
2866,676,451,0,0,0.19232824
2867,396,814,0,0,0.0012667979
2868,87,105,0,0,0.014220942
2869,108,637,0,1,0.8112001
2870,437,672,0,0,0.0012691572
2871,339,481,0,0,0.014838312
2872,662,387,0,1,0.7418094
2873,947,12,0,0,0.00078663346
2874,692,42,0,0,0.008335519
2875,954,190,1,1,0.781671
2876,500,297,0,0,0.3000884
2877,358,700,0,0,0.0051753214
2878,47,734,0,0,0.4611799
2879,108,965,0,0,0.033545952
2880,351,966,0,0,0.0010562466
2881,256,966,0,0,0.0010468953
2882,365,642,0,0,0.0037043355
2883,955,575,0,0,0.017266607
2884,148,720,0,0,0.0005778009
2885,627,597,0,0,0.001265669
2886,493,666,0,0,0.0015057836
2887,10,421,1,1,0.54330504
2888,495,460,0,0,0.00040554596
2889,285,292,0,0,0.005805963
2890,155,263,0,0,0.05845841
2891,663,848,0,1,0.94176555
2892,892,99,0,1,0.9142086
2893,561,766,0,0,0.02580584
2894,865,626,0,0,0.0043638195
2895,838,878,0,0,0.0017683592
2896,265,704,1,1,0.85561967
2897,202,668,1,1,0.67999166
2898,956,393,0,1,0.9565569
2899,58,493,0,0,0.00084269326
2900,587,289,0,1,0.88843924
2901,8,656,0,0,0.04953629
2902,395,782,0,1,0.55088806
2903,312,497,0,0,0.047047615
2904,294,644,0,0,0.2115256
2905,540,967,0,0,0.07825394
2906,123,597,0,0,0.001728273
2907,19,860,0,0,0.00083789794
2908,356,933,0,1,0.8703051
2909,208,644,0,1,0.84227717
2910,842,935,0,1,0.528976
2911,133,44,0,0,0.001171409
2912,865,606,0,0,0.003022702
2913,436,938,0,0,0.00084975234
2914,52,396,0,0,0.045708824
2915,784,681,0,1,0.63733035
2916,286,611,0,1,0.63634145
2917,763,968,0,0,0.00882299
2918,251,345,0,0,0.00095265993
2919,553,438,0,1,0.8332912
2920,751,969,0,0,0.38101348
2921,421,653,0,1,0.8495421
2922,957,484,1,1,0.9318461
2923,34,726,0,0,0.4634414
2924,927,139,0,1,0.6647559
2925,497,59,1,1,0.77398854
2926,651,868,0,0,0.032040507
2927,561,866,0,0,0.0052545127
2928,643,525,0,0,0.007460884
2929,540,405,0,0,0.006777784
2930,27,147,0,0,0.17542106
2931,556,86,0,1,0.81456256
2932,12,956,0,0,0.016710108
2933,921,879,0,1,0.8053029
2934,419,957,0,1,0.782956
2935,576,859,0,0,0.093645744
2936,664,432,0,0,0.06939281
2937,445,646,0,0,0.0009202102
2938,958,898,0,0,0.00067693356
2939,380,45,0,0,0.028316231
2940,735,359,0,0,0.085170835
2941,699,402,0,0,0.0017088767
2942,754,130,0,1,0.9151944
2943,125,403,0,0,0.0009658916
2944,913,443,0,0,0.0011048475
2945,465,398,0,0,0.0045535215
2946,853,662,0,1,0.59293944
2947,242,869,0,0,0.0060943724
2948,164,534,0,0,0.48339128
2949,6,756,0,0,0.0017048595
2950,959,5,1,1,0.9747891
2951,480,706,0,0,0.0019333869
2952,869,823,0,0,0.10639051
2953,601,36,0,0,0.002055399
2954,887,876,0,1,0.5766476
2955,215,176,0,1,0.74129504
2956,514,597,0,1,0.7765494
2957,939,392,0,0,0.0008383172
2958,419,970,0,0,0.0014275807
2959,264,740,0,0,0.0022447864
2960,836,635,0,0,0.006463937
2961,611,802,0,0,0.001141346
2962,947,439,1,1,0.81933165
2963,674,908,0,0,0.011045954
2964,39,535,0,0,0.0041238433
2965,151,150,0,1,0.8621275
2966,158,110,0,0,0.37098938
2967,213,643,0,1,0.62666434
2968,413,5,0,1,0.6004927
2969,960,583,0,1,0.70651037
2970,166,971,1,1,0.87658554
2971,37,60,0,0,0.0010915898
2972,69,701,0,0,0.0069154077
2973,214,629,0,1,0.9281188
2974,893,586,0,0,0.0011501071
2975,751,213,0,0,0.15452054
2976,659,51,0,0,0.0018794218
2977,961,823,0,0,0.0013734376
2978,639,223,0,1,0.7422736
2979,309,430,0,0,0.012074592
2980,579,798,0,0,0.00084685086
2981,78,564,1,0,0.3480782
2982,790,231,0,0,0.25434884
2983,707,278,0,1,0.9028863
2984,447,715,0,0,0.10847377
2985,820,642,0,1,0.5404762
2986,11,505,0,0,0.48358184
2987,887,739,0,1,0.6681984
2988,643,849,0,0,0.00289355
2989,391,723,0,1,0.63462836
2990,764,972,0,0,0.4262409
2991,875,894,1,1,0.8507823
2992,142,897,0,0,0.05077961
2993,260,833,0,0,0.0013730621
2994,134,112,0,0,0.037113443
2995,962,540,0,0,0.0014677955
2996,769,577,0,1,0.7403817
2997,941,729,0,0,0.001305363
2998,591,893,0,0,0.03479077
2999,159,213,0,1,0.5671676
3000,147,738,0,1,0.6567721
3001,66,573,1,1,0.73161477
3002,492,278,0,0,0.0018460812
3003,358,653,0,0,0.0063992753
3004,57,513,0,0,0.00075280527
3005,716,102,0,0,0.0019406445
3006,944,37,0,0,0.006659389
3007,292,138,0,0,0.0114205135
3008,627,804,0,0,0.039663963
3009,606,583,0,0,0.007956757
3010,630,316,0,1,0.94396263
3011,956,228,0,1,0.55995387
3012,879,331,0,1,0.8235148
3013,747,32,0,0,0.001846691
3014,857,760,0,0,0.31070632
3015,785,647,0,0,0.014283331
3016,585,484,0,0,0.0012052314
3017,281,973,0,0,0.41386443
3018,626,31,0,0,0.27591488
3019,734,228,0,0,0.00063647714
3020,957,151,0,0,0.0019179453
3021,614,937,0,0,0.010545214
3022,758,434,0,0,0.05671919
3023,393,67,1,0,0.46878168
3024,730,80,0,0,0.4850444
3025,351,442,0,0,0.0010812738
3026,464,890,0,0,0.14421554
3027,184,974,1,0,0.47701564
3028,679,407,0,0,0.2953591
3029,343,950,0,1,0.72303325
3030,345,204,0,0,0.18958484
3031,294,246,1,1,0.9120385
3032,157,83,0,0,0.00086242164
3033,226,946,0,1,0.71401614
3034,650,179,0,1,0.75388175
3035,762,506,0,0,0.16848049
3036,63,204,0,0,0.0014318043
3037,674,133,0,0,0.0012932713
3038,262,375,0,0,0.0018280848
3039,911,30,0,0,0.014725819
3040,185,325,0,0,0.00040591473
3041,403,15,0,0,0.0023124558
3042,961,782,0,1,0.51477295
3043,320,809,1,1,0.75988364
3044,634,79,0,0,0.11935013
3045,963,525,0,0,0.025746364
3046,332,905,0,0,0.0007138498
3047,576,110,0,0,0.1644575
3048,577,434,0,1,0.9022627
3049,588,532,0,0,0.0013038527
3050,612,734,0,0,0.22047351
3051,949,384,0,0,0.0014406986
3052,751,59,0,0,0.001427918
3053,328,226,1,1,0.78142905
3054,236,46,0,0,0.33957657
3055,37,961,0,0,0.014104108
3056,196,852,0,0,0.0011872239
3057,407,221,0,0,0.016418602
3058,190,264,0,1,0.62237996
3059,886,667,0,0,0.27741984
3060,468,417,0,1,0.89456034
3061,119,776,0,0,0.0012883684
3062,709,897,1,1,0.65115327
3063,452,880,0,1,0.6533722
3064,313,25,0,0,0.0013755759
3065,37,759,0,1,0.71790916
3066,945,440,0,0,0.0009686153
3067,294,975,0,1,0.60454655
3068,271,132,0,0,0.3190255
3069,874,471,0,1,0.943617
3070,58,568,0,0,0.007871324
3071,372,639,0,0,0.0076804664
3072,702,430,0,0,0.121216804
3073,691,737,0,0,0.002397163
3074,918,419,0,0,0.19011627
3075,406,821,0,1,0.5820752
3076,229,547,0,0,0.00093553157
3077,763,346,0,0,0.00090174185
3078,550,28,0,0,0.00067563547
3079,49,479,0,0,0.0040670773
3080,377,9,1,1,0.7152488
3081,195,216,0,0,0.0013390044
3082,306,905,0,0,0.2791498
3083,370,176,0,0,0.005378485
3084,598,210,0,0,0.0011071002
3085,491,138,0,0,0.15030198
3086,235,937,0,0,0.0008702094
3087,591,60,0,0,0.03396184
3088,758,334,0,1,0.61958385
3089,757,661,0,0,0.007729114
3090,900,829,0,0,0.16487786
3091,665,871,0,0,0.0052716457
3092,945,258,0,0,0.00093388575
3093,54,962,0,0,0.03416808
3094,469,793,0,0,0.0056622196
3095,551,636,0,0,0.0010724881
3096,859,939,0,0,0.0021467367
3097,959,491,0,1,0.8968
3098,676,842,1,1,0.9255276
3099,495,858,0,0,0.22931683
3100,675,863,0,0,0.0018636626
3101,337,157,0,1,0.5337404
3102,874,590,0,0,0.008961445
3103,228,154,0,1,0.79363626
3104,253,364,0,0,0.08866917
3105,269,805,0,0,0.0010469691
3106,670,104,0,1,0.78798634
3107,645,403,0,0,0.00071317866
3108,677,280,0,0,0.0006517451
3109,593,71,0,1,0.5667792
3110,819,110,0,0,0.37450227
3111,142,829,0,0,0.03035103
3112,260,906,0,1,0.64875525
3113,937,80,0,0,0.015869776
3114,326,542,0,0,0.1574271
3115,392,579,0,0,0.39909223
3116,767,603,0,0,0.010864173
3117,68,642,0,0,0.0008849507
3118,920,325,0,1,0.85247433
3119,144,14,0,0,0.0021156752
3120,450,287,0,1,0.77499276
3121,592,933,0,0,0.19498493
3122,233,131,0,0,0.459721
3123,272,697,0,1,0.7356921
3124,395,564,0,1,0.552298
3125,82,976,0,1,0.8170486
3126,621,18,1,1,0.8776058
3127,899,500,0,0,0.011038092
3128,964,973,0,1,0.5792296
3129,236,86,0,0,0.00078388536
3130,693,436,0,1,0.505641
3131,558,529,0,0,0.23049147
3132,870,222,0,0,0.0019616885
3133,619,719,1,1,0.9796546
3134,433,793,0,0,0.0013099306
3135,355,784,0,1,0.835478
3136,663,595,0,0,0.0963564
3137,855,229,0,0,0.001413962
3138,937,956,0,0,0.0010289061
3139,363,629,0,1,0.87246054
3140,466,624,1,1,0.8531686
3141,609,27,0,0,0.0007481331
3142,817,333,0,1,0.8648743
3143,209,755,0,0,0.30545995
3144,230,716,0,1,0.5848238
3145,551,563,0,0,0.0007976734
3146,17,162,0,1,0.5009555
3147,965,499,0,0,0.044253614
3148,154,652,0,1,0.82386595
3149,737,548,0,0,0.0016571175
3150,888,653,0,0,0.0007474974
3151,364,755,0,0,0.089958206
3152,136,854,0,1,0.5213545
3153,893,250,0,0,0.0015844784
3154,768,239,0,0,0.11449606
3155,966,421,0,0,0.013223798
3156,520,951,0,0,0.2663154
3157,314,876,0,0,0.2636386
3158,37,559,0,0,0.004721826
3159,907,199,1,1,0.91438645
3160,759,876,0,0,0.19382395
3161,851,631,0,0,0.00081786694
3162,932,885,0,0,0.14622794
3163,242,463,0,0,0.011315487
3164,546,595,0,1,0.65946555
3165,355,850,0,0,0.3464891
3166,121,161,0,0,0.2237979
3167,645,897,0,0,0.03263833
3168,182,101,0,0,0.0013000817
3169,612,117,0,0,0.0018306961
3170,967,91,1,1,0.60321796
3171,183,673,0,1,0.55371547
3172,829,714,0,1,0.8700302
3173,745,148,0,0,0.3605115
3174,712,28,0,0,0.0013233318
3175,968,105,0,0,0.20419708
3176,884,227,0,0,0.0007315599
3177,809,818,0,1,0.6835746
3178,648,886,0,1,0.90820223
3179,697,887,1,1,0.89761376
3180,911,596,0,0,0.0009074995
3181,817,907,0,0,0.0035316916
3182,490,567,0,1,0.8362441
3183,406,866,0,0,0.0027374693
3184,285,955,0,0,0.05743651
3185,820,154,0,0,0.11664476
3186,289,440,0,0,0.0014546646
3187,102,57,0,0,0.00094788003
3188,421,926,0,0,0.005776244
3189,783,470,0,0,0.0007611826
3190,514,976,1,1,0.5224654
3191,822,215,1,1,0.51065826
3192,605,945,1,1,0.9191043
3193,358,950,0,0,0.08666399
3194,845,439,0,0,0.003504106
3195,969,500,0,0,0.0033873
3196,871,806,0,0,0.13153441
3197,639,481,0,1,0.5619452
3198,100,328,0,1,0.71316904
3199,314,87,0,0,0.003756804
3200,596,496,0,0,0.35705605
3201,761,915,0,0,0.0008976566
3202,622,431,0,1,0.8390156
3203,167,750,0,0,0.30724555
3204,247,173,0,1,0.6674944
3205,99,180,0,1,0.8924211
3206,61,60,0,0,0.045275792
3207,283,199,0,0,0.07391068
3208,970,754,0,1,0.6529102
3209,325,186,0,0,0.0010511751
3210,65,183,0,0,0.49648815
3211,49,134,0,0,0.008485548
3212,83,346,0,0,0.0017775054
3213,573,712,0,0,0.02042238
3214,710,744,0,0,0.0058107493
3215,636,231,0,1,0.5306954
3216,958,808,0,1,0.78450894
3217,958,751,0,1,0.8301828
3218,462,662,0,1,0.8591972
3219,524,843,0,0,0.0022108657
3220,24,900,0,0,0.061965663
3221,772,418,1,1,0.53036094
3222,857,339,0,0,0.39442408
3223,326,132,0,0,0.20611712
3224,717,897,0,0,0.23542978
3225,454,109,0,1,0.7044189
3226,22,373,0,0,0.40033436
3227,431,472,0,0,0.0008064144
3228,969,207,1,1,0.9144165
3229,113,330,0,0,0.05685349
3230,898,931,0,1,0.6008408
3231,971,594,0,0,0.0012258838
3232,439,667,0,0,0.00486903
3233,534,810,0,0,0.2740095
3234,561,550,0,0,0.0012710255
3235,840,718,0,0,0.017580342
3236,910,70,0,0,0.119069956
3237,306,954,0,0,0.0032052186
3238,262,977,0,0,0.36397263
3239,722,188,0,1,0.8764881
3240,120,929,0,0,0.0013849357
3241,809,961,0,1,0.5123841
3242,583,810,0,0,0.073743924
3243,202,918,0,1,0.9325865
3244,119,569,0,0,0.0337817
3245,895,905,0,0,0.034331653
3246,972,476,0,0,0.0033265515
3247,316,54,0,1,0.6909728
3248,694,214,0,0,0.07754292
3249,103,449,0,0,0.008407999
3250,938,466,0,0,0.4805912
3251,406,464,0,1,0.5925742
3252,548,123,0,0,0.3730117
3253,25,975,0,0,0.4250299
3254,164,978,0,0,0.002495353
3255,461,886,0,1,0.79690677
3256,354,871,0,1,0.5362011
3257,31,778,0,0,0.0015324705
3258,498,623,0,1,0.5828802
3259,860,490,0,0,0.002356798
3260,968,865,1,1,0.937512
3261,863,7,0,0,0.001092307
3262,829,555,0,0,0.11351887
3263,519,322,0,0,0.014716807
3264,526,277,0,0,0.0070683085
3265,965,226,0,0,0.34106204
3266,717,147,0,1,0.5556967
3267,679,670,0,0,0.24910834
3268,963,936,1,1,0.9217144
3269,680,412,1,1,0.7489482
3270,436,481,0,0,0.0010860002
3271,629,808,0,0,0.0048693
3272,521,291,0,0,0.0009543411
3273,16,371,0,0,0.010102802
3274,973,361,0,0,0.015952421
3275,79,361,0,0,0.0006919727
3276,842,582,0,1,0.61152714
3277,904,143,0,0,0.0021099057
3278,854,659,0,0,0.0016351381
3279,729,356,0,0,0.06407969
3280,815,351,0,1,0.7760603
3281,60,49,0,0,0.0010711954
3282,358,266,0,0,0.11603068
3283,599,2,0,1,0.80267644
3284,778,60,0,1,0.7280505
3285,564,491,0,1,0.50391275
3286,575,424,0,0,0.001922384
3287,227,560,0,1,0.62054104
3288,547,549,0,1,0.9918251
3289,194,625,0,0,0.3988138
3290,569,979,0,0,0.019776875
3291,95,860,0,0,0.016631823
3292,385,980,0,0,0.08973782
3293,393,899,0,0,0.2704662
