pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,892,310,0,0,0.04568017964147771
2146,310,817,0,0,0.2666126083702359
2147,687,495,0,0,0.005974984640987609
2148,282,639,0,1,0.8462856610533713
2149,856,682,0,0,0.02833835225688939
2150,275,692,0,0,0.00634237554257934
2151,836,889,0,1,0.5222574943020822
2152,502,890,0,0,0.0142930801447344
2153,893,891,0,0,0.0062387620217927665
2154,301,880,1,1,0.8320143142681249
2155,861,846,0,0,0.14504976455335808
2156,893,402,0,0,0.02703291216473401
2157,195,892,1,1,0.8342216323107224
2158,842,212,0,1,0.6429556452982158
2159,700,203,0,1,0.887294045563879
2160,894,893,0,0,0.003223758720145438
2161,224,894,0,0,0.010909798265772727
2162,678,235,0,0,0.06689379288517504
2163,604,895,0,1,0.9109434105367357
2164,273,896,0,0,0.00624374483802675
2165,299,626,0,0,0.15281204491656042
2166,37,174,0,0,0.2936371071688639
2167,724,235,0,0,0.07157419246957875
2168,314,215,0,0,0.005488546766796058
2169,95,875,0,0,0.2442802931133368
2170,56,897,0,0,0.018267923837294395
2171,412,779,0,0,0.01200807908967595
2172,433,160,0,0,0.17441562689506251
2173,502,370,0,0,0.2545823546141284
2174,874,843,0,0,0.0677553145916401
2175,895,816,0,0,0.03137880023147677
2176,780,891,0,0,0.021182719795311326
2177,502,76,0,0,0.016906042688504923
2178,896,200,1,1,0.9118105539276112
2179,674,191,0,0,0.01686025828368776
2180,786,293,0,0,0.008778606433008759
2181,42,804,0,0,0.18102455932853484
2182,897,102,0,0,0.1681899755845936
2183,717,748,0,0,0.00966316406416263
2184,617,241,0,0,0.25077665445450775
2185,21,854,0,0,0.0030084570899811982
2186,555,823,0,0,0.17953106932972812
2187,506,700,0,0,0.26992134609264423
2188,452,160,0,0,0.008334424393214445
2189,184,30,0,0,0.01923340374747442
2190,133,53,0,0,0.003577509359694511
2191,588,138,0,1,0.764185656158848
2192,489,418,0,1,0.7017118662697022
2193,898,593,0,0,0.03012431371400137
2194,579,418,0,0,0.10490112322519615
2195,269,522,0,0,0.4822719685504808
2196,464,375,0,0,0.30784084372279946
2197,522,320,0,0,0.00397407266968734
2198,420,291,0,0,0.3241063424316874
2199,564,54,0,0,0.009900325672494336
2200,243,443,0,1,0.6542941234990172
2201,899,649,0,0,0.20861019265245662
2202,644,261,0,0,0.058614434496015826
2203,708,45,0,0,0.13970640745750051
2204,263,334,0,0,0.1728126776326469
2205,239,242,0,0,0.049368526717406505
2206,700,803,0,0,0.18975212881463083
2207,683,293,0,1,0.7416893747924433
2208,814,805,0,0,0.005614702659952346
2209,497,898,1,1,0.9761808865037748
2210,900,483,0,0,0.09748063186350718
2211,488,531,0,0,0.00659964951331819
2212,256,866,0,0,0.15674869506529035
2213,192,899,0,0,0.06790228876382565
2214,901,812,0,1,0.7790443539700984
2215,460,227,0,0,0.007096075157326325
2216,297,569,0,1,0.8982848946652039
2217,548,481,0,0,0.19637834398706358
2218,902,755,0,0,0.015077865570239934
2219,517,601,0,0,0.1278854274826412
2220,103,848,0,0,0.010903294671446078
2221,205,273,0,0,0.0176780404798516
2222,530,837,0,0,0.04017008534706911
2223,903,376,0,0,0.005063083771860428
2224,235,672,0,0,0.007919219672426685
2225,45,833,0,0,0.06367560001141
2226,500,392,0,0,0.11974008036155169
2227,904,43,0,0,0.017501461695961385
2228,210,101,0,0,0.43569042483977155
2229,773,802,0,0,0.21759298143306613
2230,788,100,0,0,0.003692169378303083
2231,596,418,0,0,0.4248248677814759
2232,672,473,0,0,0.2692140830189498
2233,905,456,1,1,0.9466883323845424
2234,850,818,0,0,0.021530252913999813
2235,266,279,0,0,0.039156382615348574
2236,872,824,0,0,0.01187450604215824
2237,574,522,0,0,0.007275511334752398
2238,485,417,0,0,0.00928594092142466
2239,311,169,0,1,0.8942777665635981
2240,346,101,0,0,0.015312184636755953
2241,304,715,0,0,0.02458802330364948
2242,677,900,0,0,0.29624354755011345
2243,35,732,0,1,0.6629411468765142
2244,51,194,0,0,0.008295365307357867
2245,324,715,0,0,0.16987485837253655
2246,906,50,0,0,0.012262758945872925
2247,170,718,0,1,0.8516977804715717
2248,703,238,0,0,0.01895217515648005
2249,842,435,0,0,0.16622651028892757
2250,907,495,0,1,0.6357218543050298
2251,452,35,0,0,0.34661566427299617
2252,630,464,0,0,0.013803299215293564
2253,574,667,0,0,0.4776658630009451
2254,86,314,0,0,0.014104741783663478
2255,671,536,0,1,0.887757070194356
2256,261,753,0,1,0.8164661953182523
2257,666,206,0,0,0.012046566048157037
2258,187,486,0,0,0.005398665425366375
2259,82,710,0,0,0.01843538629490695
2260,53,23,0,1,0.9485528940732578
2261,763,901,0,0,0.27931181913656977
2262,790,819,0,0,0.026379179658544444
2263,898,656,0,0,0.044702806401983944
2264,390,779,0,0,0.17249970279292498
2265,71,647,0,0,0.05067896797941976
2266,159,460,0,0,0.19946967002120292
2267,432,81,0,0,0.004966939562486234
2268,508,71,0,0,0.008972269283411431
2269,62,577,0,0,0.023411544638469912
2270,908,206,0,0,0.022003874900457198
2271,830,466,0,0,0.048611657908059415
2272,96,674,0,0,0.043008340686727715
2273,526,861,0,1,0.6506033174656654
2274,483,68,0,0,0.17380621878438657
2275,432,428,0,0,0.03210786166663579
2276,84,211,0,0,0.14324865702221906
2277,521,18,0,0,0.005864314928880728
2278,851,677,0,0,0.042723171202217566
2279,669,248,1,1,0.9821596158979906
2280,187,83,0,1,0.5090217717079891
2281,357,198,0,0,0.25716264720738635
2282,452,902,0,1,0.8822983406625619
2283,903,804,0,0,0.0060627259656671345
2284,759,642,0,0,0.045455799799399114
2285,158,757,0,0,0.006844586415955947
2286,399,794,0,1,0.6461608398620423
2287,731,421,0,0,0.0035530428738728397
2288,627,655,0,1,0.9854250732306913
2289,909,370,0,0,0.07499885667198843
2290,81,150,0,0,0.08895227514991334
2291,269,801,1,1,0.5744993239223046
2292,806,824,0,0,0.010498286288015172
2293,635,804,0,0,0.010926193235598443
2294,311,121,1,1,0.927968769450622
2295,756,348,1,1,0.7948889876398646
2296,170,719,0,1,0.7355653829584592
2297,910,283,0,0,0.0364826087132559
2298,112,299,0,1,0.5144183482813739
2299,911,862,0,0,0.005222864159797706
2300,912,181,1,1,0.9619313927752353
2301,673,128,0,0,0.01003231946315838
2302,357,693,0,0,0.15334635663213186
2303,913,536,1,1,0.545976289355315
2304,279,483,0,0,0.23358304540423191
2305,187,430,0,0,0.2036612058681957
2306,426,903,0,0,0.4177028705949543
2307,882,904,0,0,0.010955315716929957
2308,614,434,0,0,0.20252399967722534
2309,381,83,0,0,0.38050665718510274
2310,879,256,0,1,0.8230556038558233
2311,424,406,0,1,0.961124963492925
2312,635,422,0,1,0.9593908797541612
2313,488,448,0,0,0.08135089976480255
2314,863,905,0,0,0.04491226568280422
2315,300,906,0,0,0.21637454468534187
2316,333,907,0,0,0.1509017117832302
2317,819,678,0,0,0.26147139906529654
2318,453,398,0,0,0.015889967751501703
2319,767,908,0,1,0.9110072613654076
2320,241,380,0,0,0.005500136997811259
2321,768,226,0,0,0.05174812968491956
2322,489,909,0,1,0.9141928684199212
2323,122,586,0,0,0.07726478080378112
2324,847,248,0,1,0.9373943512843921
2325,228,910,0,1,0.5667908794997
2326,914,45,0,0,0.052337336092635224
2327,686,534,0,1,0.9274847820034285
2328,566,639,0,0,0.05532629333897034
2329,769,861,0,0,0.031103289881333325
2330,628,410,0,0,0.26462542740130895
2331,83,911,0,0,0.006237809634140494
2332,97,119,0,0,0.025545994833192094
2333,862,616,0,0,0.007565259705863853
2334,719,879,0,0,0.035995938857221244
2335,38,779,0,0,0.02625557719964444
2336,730,821,0,0,0.018239957461929503
2337,347,912,1,1,0.8019891295407848
2338,370,238,0,0,0.2785964220688952
2339,438,540,0,0,0.04875407431029039
2340,623,140,0,0,0.037382665164181754
2341,329,800,0,0,0.023521007385941158
2342,781,913,0,0,0.49448552940804036
2343,881,512,0,0,0.2797204694379629
2344,848,829,0,0,0.003922082203693083
2345,540,174,0,1,0.6870282231167258
2346,92,586,0,0,0.04867166987662506
2347,239,275,0,0,0.023553625381189203
2348,72,154,0,0,0.035151187303124866
2349,915,61,0,0,0.014284044496738013
2350,311,798,0,1,0.6943285619059573
2351,916,167,0,1,0.8940612991838526
2352,861,90,1,1,0.9698805422764551
2353,139,79,0,0,0.004146132833226567
2354,299,914,0,0,0.01913395177553126
2355,397,130,0,0,0.061746420196135854
2356,157,293,0,0,0.02891247310047867
2357,624,379,0,0,0.08592068949933392
2358,679,609,0,0,0.012861350817642081
2359,208,723,0,0,0.01701732996760511
2360,664,915,0,0,0.003531340492789128
2361,546,749,0,0,0.006326502778725386
2362,113,287,0,1,0.7299488175353985
2363,541,916,0,0,0.0046184380540302845
2364,723,917,0,0,0.0371866377726277
2365,598,918,0,0,0.4478925868810924
2366,439,900,0,0,0.09873555842517573
2367,119,658,0,0,0.17142958814683407
2368,646,919,0,0,0.016342994914363855
2369,28,166,0,0,0.029351285923607872
2370,17,920,0,0,0.22925345775581074
2371,359,916,0,0,0.04786273353272608
2372,307,785,0,1,0.6190199393584143
2373,830,385,0,0,0.009752760208426123
2374,41,143,0,0,0.28631261271397085
2375,610,159,0,0,0.034056826075392864
2376,257,131,0,0,0.0056681937867984035
2377,567,270,0,0,0.007450453617930765
2378,532,122,1,1,0.872363895651264
2379,637,440,0,0,0.08867242986255969
2380,917,225,0,0,0.22318880685440343
2381,247,836,0,0,0.21785155339115106
2382,918,733,0,0,0.15312678141074243
2383,807,157,0,0,0.017773098200511882
2384,919,422,0,0,0.00833048949797606
2385,624,369,0,1,0.5045416922306026
2386,82,148,1,1,0.7696092926610499
2387,502,898,0,0,0.00597289438701999
2388,569,330,0,0,0.05512971418517788
2389,311,125,0,0,0.028328466111510988
2390,460,195,1,0,0.4207661956050235
2391,805,703,0,0,0.00976400404330649
2392,633,32,0,0,0.15470820640931915
2393,430,480,0,0,0.01718875282362166
2394,920,687,0,0,0.3733368635228092
2395,674,208,0,0,0.04678087481432801
2396,471,593,0,0,0.03062391721389637
2397,281,921,0,0,0.03720209053777268
2398,808,302,0,0,0.04041004096169892
2399,217,790,0,0,0.10083860542118374
2400,178,64,0,0,0.015261040653831165
2401,213,501,0,0,0.008731893889652719
2402,636,670,0,1,0.8161168036955294
2403,921,418,0,0,0.008784622472044541
2404,863,254,0,0,0.08241059729261001
2405,593,476,0,0,0.26084097042588295
2406,922,518,0,0,0.27063539967527417
2407,923,773,0,0,0.041127920750287546
2408,449,669,0,0,0.12575398352512818
2409,393,303,0,0,0.03791799182138451
2410,694,269,1,1,0.9181359289446037
2411,80,728,1,1,0.9235626510106053
2412,226,451,0,1,0.754015912316468
2413,75,471,0,0,0.06782683160052276
2414,250,635,0,0,0.010310571268878542
2415,572,333,0,0,0.4047622354775967
2416,406,892,0,0,0.2616818405951071
2417,844,922,0,0,0.01032911489759843
2418,382,923,0,0,0.14291048871280151
2419,481,68,0,0,0.10498563778999365
2420,377,144,0,0,0.012293594551420763
2421,728,113,0,0,0.00848025441715072
2422,924,574,1,0,0.250773423358905
2423,925,754,0,0,0.49367032336360095
2424,8,241,0,0,0.04979092488583284
2425,599,723,0,0,0.013986892446834678
2426,102,492,0,0,0.47649683284862454
2427,901,924,0,0,0.042441507234088544
2428,718,284,0,0,0.28573208976745684
2429,326,249,0,0,0.0709249168839461
2430,295,190,0,0,0.15763556817804691
2431,570,536,0,0,0.014514668018823703
2432,364,747,0,0,0.191177448143175
2433,526,452,0,1,0.8737121675762576
2434,578,18,0,0,0.005978980568750111
2435,359,805,0,0,0.2859311298379795
2436,146,496,1,1,0.837514015554378
2437,444,211,0,0,0.007089711016640346
2438,104,288,0,0,0.05332612878073426
2439,85,669,0,0,0.1885972904927723
2440,792,745,0,0,0.08565351458921254
2441,269,890,0,0,0.07026519719133117
2442,294,387,0,0,0.008291153034441594
2443,247,89,0,0,0.39758170100302787
2444,29,416,0,0,0.06949808427704843
2445,474,363,0,0,0.008437573150448954
2446,562,925,0,0,0.08803881948673653
2447,385,899,0,0,0.008066887707715442
2448,294,809,0,0,0.06406134210687646
2449,0,107,0,0,0.00862637060570263
2450,163,383,0,0,0.019787851631669327
2451,676,926,0,0,0.021666088527627803
2452,246,521,1,1,0.9884726878931642
2453,66,927,0,0,0.006054980263499071
2454,926,376,0,0,0.06584043048657495
2455,927,60,0,0,0.025572569926049803
2456,402,478,0,1,0.7193856571870899
2457,651,5,0,0,0.12705624941982166
2458,242,671,0,0,0.231008275302709
2459,191,85,1,1,0.8408527898240413
2460,690,779,0,0,0.04359844303156785
2461,829,441,0,0,0.009415797700465883
2462,1,685,0,0,0.07506780498250988
2463,454,426,0,0,0.15546835071518653
2464,396,10,0,0,0.011205868671748293
2465,219,362,0,0,0.1892504046734937
2466,156,615,0,1,0.8578571704176329
2467,196,498,0,0,0.019941447743019678
2468,688,496,0,0,0.0020708731877910674
2469,814,467,0,0,0.018722095825174697
2470,671,288,0,0,0.15768957126735006
2471,547,361,0,0,0.01392143835851893
2472,71,568,0,0,0.030671235280789178
2473,147,717,0,0,0.2113867315300139
2474,504,706,0,0,0.3657605208330846
2475,393,871,0,0,0.009950999017503154
2476,548,613,0,1,0.6780647725228856
2477,523,50,0,0,0.019687147640404436
2478,215,832,0,0,0.007004186596009892
2479,113,639,0,1,0.9356555838513907
2480,289,310,1,1,0.9422949881944068
2481,866,227,0,0,0.005319080223732022
2482,29,891,0,0,0.031163452195588387
2483,412,604,0,0,0.006381843077192653
2484,377,928,0,0,0.03128769298011776
2485,75,790,1,1,0.7661140333381542
2486,526,841,0,0,0.027129293445821386
2487,302,419,0,0,0.05933274312537891
2488,639,692,0,0,0.006471678323303157
2489,608,414,0,0,0.2515183154229732
2490,717,433,0,0,0.05060888376963714
2491,355,148,0,0,0.028529276020613704
2492,928,840,1,1,0.9480485085613112
2493,705,419,0,0,0.023312010482677642
2494,687,131,0,1,0.5539326902152217
2495,692,834,0,1,0.5767336571987379
2496,720,929,0,0,0.013631011823624944
2497,608,497,0,0,0.10865349263580533
2498,929,268,0,0,0.28813529668111565
2499,797,453,1,1,0.5960541944357517
2500,214,212,0,0,0.02124850242987115
2501,43,875,0,0,0.004995586486124668
2502,616,930,0,0,0.0051100567026876485
2503,679,909,0,1,0.9689718194044501
2504,645,724,0,0,0.28350693786478803
2505,757,644,0,0,0.16142438847158508
2506,775,215,0,0,0.004551023938478603
2507,0,267,0,0,0.014658631150040298
2508,655,843,0,0,0.46538302251079616
2509,392,655,1,1,0.5545509368284506
2510,700,475,0,0,0.3160139672720926
2511,722,656,1,1,0.9658199744799063
2512,930,323,0,0,0.4619177093171167
2513,931,931,1,1,0.9917232951471407
2514,237,298,0,0,0.09005759999433653
2515,780,468,0,0,0.31156306297576275
2516,473,646,0,0,0.004658358988778585
2517,347,103,0,0,0.13847982365186026
2518,204,511,0,1,0.7828474679230096
2519,932,769,1,0,0.22555451846996813
2520,509,521,0,1,0.6208813764707345
2521,4,715,0,0,0.11044227086565209
2522,263,873,1,0,0.16531038984123306
2523,659,448,0,0,0.028700380507833814
2524,851,478,0,0,0.2416090678708242
2525,697,270,0,0,0.004545509953167622
2526,537,700,0,0,0.006368739228163703
2527,295,177,0,0,0.01912194241455083
2528,786,926,1,1,0.7583151938981898
2529,504,260,0,0,0.0056933478443520055
2530,34,932,0,1,0.9408458333150371
2531,270,231,0,0,0.20115397880924707
2532,926,109,0,0,0.004548134194795277
2533,724,471,1,1,0.9631514397426018
2534,174,825,0,0,0.03692910495305141
2535,382,301,0,0,0.08505979257365201
2536,763,341,0,0,0.0061317526916549
2537,450,863,0,1,0.8643535706940547
2538,879,305,0,0,0.008741178584718573
2539,548,304,0,0,0.04131613797459616
2540,736,493,0,0,0.03931708778937509
2541,773,194,0,0,0.06599046190462547
2542,330,737,0,0,0.08038509487046255
2543,920,210,0,0,0.11369300210428264
2544,387,502,0,0,0.06047452572554566
2545,662,786,0,1,0.9533061502584464
2546,870,536,0,0,0.1344094545838695
2547,261,330,0,0,0.0496401388845454
2548,577,511,0,0,0.26278705010665815
2549,424,933,0,1,0.8569874171041701
2550,118,406,1,1,0.8772526577865476
2551,294,439,0,1,0.8809048934265958
2552,774,475,0,0,0.27453903048568834
2553,80,722,0,0,0.15306224475113628
2554,389,748,0,0,0.026863534097598184
2555,905,675,0,0,0.4772897604411584
2556,816,607,0,1,0.8323820097751313
2557,745,700,0,0,0.25525840559777013
2558,817,548,0,0,0.05757853399815912
2559,23,713,0,0,0.005586093155908019
2560,712,560,0,0,0.11347666808709973
2561,635,455,0,0,0.2918243118475759
2562,675,883,0,0,0.0258529273129292
2563,633,354,0,0,0.007980157481125042
2564,37,661,0,0,0.006871084095375038
2565,933,206,1,1,0.7010683351118512
2566,208,238,0,0,0.06993181468177251
2567,114,529,0,0,0.0517014256745626
2568,691,456,0,0,0.18539831620181976
2569,42,66,0,0,0.243114649728253
2570,622,911,0,0,0.005834575584932766
2571,431,433,0,1,0.974515857577491
2572,359,65,0,1,0.7433668781570902
2573,893,787,0,0,0.011444772193768816
2574,884,613,0,0,0.0036037716505605485
2575,794,883,0,0,0.009000692027128103
2576,63,353,0,1,0.5089183447782596
2577,383,261,1,1,0.763057051704224
2578,707,581,0,0,0.011160747954337306
2579,934,197,0,0,0.37144390852448916
2580,713,113,0,0,0.49787688501838984
2581,806,235,0,0,0.004838945308507152
2582,359,804,0,0,0.29685841824786496
2583,42,204,0,0,0.13791787194367924
2584,898,934,0,0,0.160040417188197
2585,819,363,0,0,0.016248261523891302
2586,152,935,0,0,0.013873324025137359
2587,916,602,0,0,0.12131989256070043
2588,935,401,0,0,0.10774173289263217
2589,332,678,0,1,0.7059095940046597
2590,613,816,0,0,0.07737820145936139
2591,406,170,0,0,0.00584164651360778
2592,443,268,0,0,0.006430416147388958
2593,701,324,0,0,0.03304445903077551
2594,830,401,0,0,0.1534281685054786
2595,802,855,0,0,0.21638938789648268
2596,111,16,0,0,0.35265968573432704
2597,323,809,0,0,0.05483327789659385
2598,580,936,1,1,0.6180845750296144
2599,459,145,0,0,0.46688893738876075
2600,651,559,0,0,0.20636879609785358
2601,366,908,0,0,0.014443156755195318
2602,596,853,0,0,0.14092943008610867
2603,406,454,0,0,0.3432248310822535
2604,181,7,0,1,0.8541134457687883
2605,19,836,0,1,0.9771184536293683
2606,936,431,0,0,0.014696308631145445
2607,217,539,0,0,0.19232974949179307
2608,908,491,1,1,0.9731367651279853
2609,826,418,0,0,0.06211768958408568
2610,264,463,0,0,0.014952254910559976
2611,62,937,0,0,0.009031358881145687
2612,921,15,0,0,0.0024715914228480833
2613,937,94,0,0,0.011962856595900268
2614,166,809,0,0,0.13143907739820532
2615,440,301,0,0,0.10365736238695736
2616,206,403,0,0,0.09747640497509685
2617,111,776,0,0,0.13993272738826448
2618,597,201,0,0,0.2758499857876086
2619,610,938,0,0,0.06800217481012115
2620,401,846,0,0,0.2587304062018889
2621,629,903,1,1,0.6851047138119575
2622,139,919,0,0,0.19078371712523687
2623,938,0,0,0,0.025229949856214472
2624,848,939,0,0,0.013201686676637753
2625,9,793,0,0,0.02261878508266747
2626,406,940,0,0,0.055456226514602566
2627,918,175,0,0,0.030880507796297106
2628,939,799,0,0,0.028735241971747705
2629,750,133,0,0,0.08423283778338866
2630,623,424,0,0,0.1295842794219298
2631,239,793,1,1,0.8064978979498671
2632,550,110,1,1,0.6727373165458868
2633,324,310,0,0,0.21222743760865734
2634,502,941,0,0,0.0150918088326823
2635,216,772,0,0,0.07425044287608973
2636,633,904,0,0,0.00982678575038177
2637,625,590,0,1,0.7494005315333909
2638,732,942,0,0,0.022019926827426237
2639,24,637,0,1,0.8129852977242642
2640,354,80,0,1,0.8196703377784744
2641,878,920,0,0,0.10409034901361765
2642,940,77,1,1,0.9702197644189844
2643,939,378,0,0,0.04904720073438628
2644,941,943,0,1,0.6743647537688702
2645,147,175,0,0,0.3771630995046409
2646,600,400,0,0,0.0782004529398172
2647,390,944,0,1,0.5060326980141113
2648,11,399,1,1,0.99783003399849
2649,678,509,0,1,0.604550051816325
2650,452,267,0,0,0.1823704572363567
2651,646,643,0,0,0.003394893856146633
2652,590,912,0,1,0.5649465097957431
2653,139,384,0,0,0.14034687062543755
2654,941,157,0,0,0.3074542250192002
2655,496,819,0,0,0.24362973890808629
2656,324,558,0,0,0.021615558613114816
2657,22,406,0,1,0.6508464176820445
2658,224,883,0,0,0.020677469180727555
2659,290,945,0,1,0.7501308506710541
2660,614,652,1,1,0.82341276304653
2661,877,946,1,1,0.9832297578258357
2662,626,864,0,1,0.720629834435418
2663,882,311,0,0,0.38031860588530475
2664,768,739,0,1,0.6525697629063056
2665,700,76,0,0,0.38306672430773003
2666,492,848,0,1,0.6777274378621995
2667,648,536,0,0,0.32609468037227474
2668,60,433,0,0,0.20103790275986583
2669,239,947,0,0,0.005511129432690612
2670,336,102,0,0,0.15685491823349282
2671,692,874,0,0,0.00946830673978937
2672,429,806,0,1,0.829369761882856
2673,907,854,0,1,0.5942385063223831
2674,636,893,0,0,0.005141257033444504
2675,883,455,1,1,0.9128609745352212
2676,198,533,0,0,0.04510659411255498
2677,24,805,0,0,0.08542653115195117
2678,238,933,0,0,0.01298596527784541
2679,912,133,0,0,0.020966112226888746
2680,488,245,0,0,0.07913766915149989
2681,768,902,0,1,0.8433938568636803
2682,30,285,1,0,0.26224801508511203
2683,942,119,0,0,0.010958255837594903
2684,287,147,0,0,0.005070823619341207
2685,457,217,0,0,0.13030643067117828
2686,298,301,0,0,0.30024034322268695
2687,856,236,0,0,0.09217707285435157
2688,662,757,0,0,0.00864915281643841
2689,654,747,0,0,0.057991493268579115
2690,487,87,0,1,0.5173024561868518
2691,593,745,0,0,0.2977424993386773
2692,534,648,0,1,0.6677619245608605
2693,684,215,0,0,0.22288107841404878
2694,8,915,0,1,0.693413568743919
2695,857,176,0,0,0.16816324604930685
2696,532,470,0,0,0.02215603905319198
2697,581,362,0,0,0.05846826234113528
2698,840,778,0,0,0.36143334319573656
2699,721,231,1,1,0.9050964034897148
2700,941,53,0,0,0.013060544102690088
2701,229,441,0,0,0.34852266852466834
2702,840,742,0,0,0.10370269492811167
2703,167,592,0,0,0.11753426325614352
2704,424,601,1,1,0.9965972984605854
2705,938,279,1,1,0.991167935844532
2706,519,388,0,0,0.18295238747843912
2707,182,151,1,1,0.9915352962606436
2708,412,8,0,0,0.006637258432209445
2709,867,666,0,0,0.11504476294511869
2710,243,584,0,0,0.015513635565571105
2711,132,911,0,0,0.004748940838524057
2712,943,112,0,0,0.17366624581430584
2713,68,515,0,0,0.005119561218742201
2714,488,270,0,0,0.1656171164165674
2715,563,282,0,0,0.06329865908039706
2716,453,154,0,0,0.2125254878514895
2717,600,745,0,0,0.06265291209264341
2718,552,435,1,1,0.5793933014321265
2719,944,558,0,0,0.39880400048705816
2720,260,520,0,0,0.2207910621718479
2721,213,202,0,0,0.14566629831384337
2722,740,590,0,0,0.1536322339343781
2723,877,444,0,0,0.025715711741324327
2724,377,141,0,0,0.01610680270899043
2725,417,858,0,0,0.23192852017659585
2726,37,41,0,0,0.011915446573989418
2727,860,7,0,0,0.12935795854579574
2728,945,94,0,0,0.04501113506445293
2729,906,75,0,1,0.931725560039853
2730,414,129,0,0,0.06913067388144102
2731,946,120,0,0,0.30456220787578553
2732,777,576,0,1,0.9185947922498056
2733,454,948,0,0,0.003485451276885232
2734,143,430,0,0,0.05581772204878967
2735,700,19,0,0,0.07598272686224591
2736,589,441,0,0,0.0145176986324101
2737,196,398,0,0,0.21037294553413138
2738,726,234,0,0,0.003331857143197078
2739,388,642,0,1,0.8923476590787762
2740,128,719,0,1,0.9107933714379931
2741,245,144,0,0,0.2379648727222161
2742,333,453,0,1,0.7804130947014033
2743,88,686,0,0,0.088013437751026
2744,928,380,0,0,0.00572257365840649
2745,947,241,0,0,0.019226501724290686
2746,93,140,0,0,0.2806283677406151
2747,948,852,0,0,0.12890916250887213
2748,323,98,0,0,0.23107644205321032
2749,822,261,0,0,0.0512077315168296
2750,584,284,1,1,0.9918026200546813
2751,313,388,0,0,0.20807000650934554
2752,949,949,0,0,0.051452338213860235
2753,772,375,0,0,0.0489546217388295
2754,637,9,0,0,0.03068570827472683
2755,137,172,0,0,0.05498714757071949
2756,425,647,0,0,0.1896381318878255
2757,661,599,0,0,0.09257032105869707
2758,674,789,0,0,0.36416284150553024
2759,5,824,0,0,0.23842676291850243
2760,776,865,0,0,0.10523371040013979
2761,342,447,0,0,0.23360113178574274
2762,8,15,1,1,0.9176906365988762
2763,140,119,0,0,0.24808341510458506
2764,602,284,0,1,0.5128760482625857
2765,634,55,0,1,0.9419200691109166
2766,228,634,0,0,0.016929668583749696
2767,390,317,0,0,0.006955339314778648
2768,189,276,0,0,0.4696081574335535
2769,505,71,0,0,0.005757228917483942
2770,890,785,0,0,0.13755822364483383
2771,651,291,0,0,0.40307985954092607
2772,708,86,0,0,0.08962653421813617
2773,451,552,0,0,0.4327632250537203
2774,950,154,0,0,0.450351486839877
2775,723,158,0,0,0.004274002995780664
2776,169,153,0,0,0.3367037374666214
2777,873,349,0,0,0.007234466599443253
2778,26,254,0,0,0.044721960190551836
2779,951,100,0,0,0.02567687591082321
2780,881,160,0,0,0.011096433099182821
2781,895,906,0,0,0.036113899431047904
2782,466,294,0,0,0.010757056632215652
2783,319,325,1,1,0.850882563218222
2784,544,263,0,0,0.013345699477404046
2785,1,24,0,0,0.048790549872508096
2786,519,38,0,0,0.03573746736150049
2787,487,657,0,0,0.026634280791018223
2788,0,150,0,0,0.20107498566531534
2789,172,605,0,0,0.05672918130383492
2790,605,308,0,0,0.02928053161152711
2791,84,354,0,0,0.013040830592283701
2792,380,843,0,0,0.07836852764760145
2793,622,632,0,0,0.30676747115494946
2794,823,610,0,1,0.6914998699951148
2795,486,689,1,1,0.8367362553860039
2796,320,794,0,0,0.09846293409894305
2797,323,637,0,0,0.21009864669699146
2798,894,553,0,0,0.21798514602670413
2799,184,854,1,1,0.5398393528001715
2800,272,950,0,0,0.4004950033460724
2801,237,573,0,1,0.6092089124310764
2802,612,634,0,0,0.023059129433863346
2803,952,793,0,0,0.49295743279049015
2804,173,135,0,0,0.05692110737290348
2805,953,34,0,0,0.26649031118449223
2806,591,68,0,1,0.8138174124462905
2807,954,691,0,1,0.6320209462933323
2808,907,34,0,0,0.078598221530101
2809,906,712,0,1,0.9665950061848261
2810,682,369,0,0,0.09794060960444666
2811,440,644,0,0,0.49398102205326055
2812,494,247,0,0,0.4596529265411808
2813,150,296,0,0,0.05176681574940205
2814,382,651,0,0,0.22744972569619204
2815,263,536,0,0,0.012786859761844868
2816,25,908,0,1,0.9431446591531832
2817,355,17,0,0,0.01220582665685011
2818,713,452,0,0,0.41125254663815664
2819,771,875,0,0,0.005661643992301416
2820,176,207,0,0,0.09420852627843682
2821,503,159,0,0,0.023415760117146297
2822,654,469,0,0,0.4680642617938956
2823,450,877,0,1,0.8138456224087686
2824,17,575,0,0,0.00885464653078777
2825,0,92,0,0,0.0221124434520322
2826,607,263,0,0,0.0436153608737641
2827,905,649,0,0,0.01825900683183743
2828,101,135,0,0,0.03060168285111342
2829,31,264,0,0,0.007423999288178499
2830,583,832,0,0,0.2938339575425851
2831,189,416,0,1,0.9082113645209069
2832,585,662,0,1,0.7039682332373565
2833,572,294,0,0,0.005537251315965749
2834,670,22,0,0,0.27926685977495125
2835,57,932,0,1,0.7104010316073386
2836,549,448,0,0,0.007870141345826809
2837,897,870,1,1,0.8872471628117925
2838,939,439,1,1,0.8733987147740389
2839,443,689,0,0,0.021339079623297036
2840,128,144,0,0,0.39942871104397026
2841,574,7,0,1,0.7492837036659307
2842,226,711,1,1,0.9722465553069799
2843,862,136,0,0,0.059738526258805415
