pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2238,371,799,0,1,0.8983957219251337
2239,206,154,0,0,0.0
2240,747,599,0,0,0.0048721071863581
2241,421,847,0,0,0.01568627450980392
2242,94,373,0,0,0.0048721071863581
2243,910,616,0,1,0.7871621621621622
2244,528,714,0,1,0.7871621621621622
2245,821,435,0,0,0.0048721071863581
2246,837,78,0,1,0.7871621621621622
2247,22,920,0,1,0.8695652173913043
2248,666,369,0,1,0.7871621621621622
2249,596,558,0,1,0.7871621621621622
2250,190,56,0,0,0.25
2251,165,921,0,0,0.0048721071863581
2252,401,612,0,1,0.8983957219251337
2253,683,601,0,1,0.8983957219251337
2254,762,33,0,0,0.0048721071863581
2255,377,672,0,1,0.7871621621621622
2256,563,349,0,0,0.0048721071863581
2257,911,274,0,0,0.0
2258,509,922,0,0,0.0048721071863581
2259,700,365,0,0,0.0048721071863581
2260,175,890,0,0,0.0048721071863581
2261,132,175,0,0,0.2828282828282828
2262,912,773,0,0,0.0048721071863581
2263,495,90,0,1,0.7871621621621622
2264,711,253,0,1,0.7871621621621622
2265,304,726,0,0,0.0048721071863581
2266,259,910,0,0,0.01568627450980392
2267,177,923,0,0,0.37735849056603776
2268,249,636,0,0,0.0
2269,597,301,0,1,0.8431372549019608
2270,677,207,0,0,0.0048721071863581
2271,443,592,0,1,0.8431372549019608
2272,569,801,0,0,0.0048721071863581
2273,913,28,0,0,0.0
2274,774,60,0,0,0.0
2275,184,729,0,0,0.08602150537634409
2276,914,302,0,0,0.0
2277,241,124,0,0,0.42105263157894735
2278,590,559,0,0,0.0048721071863581
2279,380,609,0,0,0.0048721071863581
2280,646,866,0,1,0.7871621621621622
2281,324,924,0,0,0.08602150537634409
2282,272,623,0,0,0.0048721071863581
2283,915,119,0,0,0.08602150537634409
2284,3,855,0,1,0.7871621621621622
2285,138,695,0,1,0.7871621621621622
2286,147,828,0,1,0.6363636363636364
2287,675,77,0,0,0.0048721071863581
2288,273,925,0,0,0.2828282828282828
2289,738,872,0,0,0.42105263157894735
2290,538,459,0,1,0.7871621621621622
2291,589,434,0,1,0.7871621621621622
2292,815,821,0,1,0.9
2293,668,569,0,1,0.7871621621621622
2294,602,863,0,0,0.42105263157894735
2295,508,295,0,0,0.0
2296,566,383,0,1,0.631578947368421
2297,113,89,0,0,0.0
2298,51,68,0,0,0.0048721071863581
2299,397,28,0,0,0.0
2300,451,924,0,0,0.08602150537634409
2301,30,534,1,1,0.7871621621621622
2302,808,786,0,0,0.01568627450980392
2303,268,279,0,0,0.08602150537634409
2304,422,54,0,1,0.875
2305,453,154,0,0,0.0
2306,887,550,0,0,0.01568627450980392
2307,916,926,0,0,0.0048721071863581
2308,338,487,0,0,0.0
2309,22,809,0,0,0.08602150537634409
2310,774,9,0,0,0.0048721071863581
2311,703,721,0,0,0.0048721071863581
2312,551,139,0,0,0.0048721071863581
2313,131,133,0,0,0.01568627450980392
2314,569,927,0,1,0.8
2315,530,928,0,0,0.0048721071863581
2316,721,621,0,1,0.7871621621621622
2317,260,929,0,1,0.8431372549019608
2318,20,148,0,0,0.0048721071863581
2319,917,930,0,0,0.2828282828282828
2320,438,67,0,0,0.0048721071863581
2321,449,507,0,1,0.7871621621621622
2322,424,538,0,0,0.37735849056603776
2323,87,811,0,1,0.9
2324,44,931,0,0,0.0
2325,918,897,0,0,0.0048721071863581
2326,809,535,0,0,0.0048721071863581
2327,500,558,1,1,0.7164179104477612
2328,293,158,0,1,0.7871621621621622
2329,100,488,0,1,0.7871621621621622
2330,215,555,0,0,0.0048721071863581
2331,452,208,0,0,0.0048721071863581
2332,858,410,0,0,0.0048721071863581
2333,112,791,0,0,0.0048721071863581
2334,435,624,0,0,0.0048721071863581
2335,685,566,0,0,0.01568627450980392
2336,647,634,0,0,0.0048721071863581
2337,279,537,0,0,0.2828282828282828
2338,904,139,0,0,0.0048721071863581
2339,50,13,0,0,0.01568627450980392
2340,149,492,0,1,0.7871621621621622
2341,178,729,0,0,0.08602150537634409
2342,919,682,0,1,0.7871621621621622
2343,17,138,0,1,0.7871621621621622
2344,816,254,0,1,0.8983957219251337
2345,312,932,0,1,0.7871621621621622
2346,73,728,0,0,0.01568627450980392
2347,906,620,0,1,0.9230769230769231
2348,662,933,0,0,0.01568627450980392
2349,920,687,0,1,0.8431372549019608
2350,369,556,0,1,0.7871621621621622
2351,852,417,0,1,0.8431372549019608
2352,849,814,0,0,0.0
2353,634,635,0,0,0.01568627450980392
2354,350,196,0,1,0.7871621621621622
2355,828,829,1,1,0.7871621621621622
2356,5,675,0,0,0.0048721071863581
2357,921,261,0,1,0.7871621621621622
2358,0,702,0,0,0.0
2359,617,364,0,0,0.01568627450980392
2360,311,329,0,0,0.0048721071863581
2361,374,523,0,0,0.0048721071863581
2362,876,324,0,0,0.0048721071863581
2363,852,934,0,1,0.8983957219251337
2364,386,411,0,0,0.0048721071863581
2365,786,138,0,0,0.0048721071863581
2366,712,935,0,1,0.8431372549019608
2367,474,70,0,0,0.0048721071863581
2368,627,73,0,0,0.0
2369,684,156,1,1,0.7871621621621622
2370,922,210,0,0,0.0
2371,149,657,0,1,0.8461538461538461
2372,406,930,0,0,0.0048721071863581
2373,338,936,0,0,0.0
2374,136,937,0,0,0.0048721071863581
2375,77,938,0,0,0.0048721071863581
2376,650,481,0,0,0.0048721071863581
2377,14,303,0,1,0.7871621621621622
2378,213,411,1,1,0.7871621621621622
2379,693,330,0,0,0.0
2380,145,747,0,0,0.0048721071863581
2381,30,269,0,0,0.37735849056603776
2382,37,604,0,0,0.01568627450980392
2383,717,35,0,0,0.0
2384,923,338,0,0,0.01568627450980392
2385,523,301,0,1,0.7871621621621622
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0048721071863581
2388,773,820,1,1,0.7871621621621622
2389,137,243,0,0,0.5
2390,249,121,0,0,0.01568627450980392
2391,925,480,0,1,0.7871621621621622
2392,493,375,1,1,0.7871621621621622
2393,926,779,0,0,0.01568627450980392
2394,604,289,0,1,0.7871621621621622
2395,753,284,0,0,0.0048721071863581
2396,20,711,0,0,0.2828282828282828
2397,425,366,0,1,0.7058823529411765
2398,573,938,0,1,0.7871621621621622
2399,908,499,0,0,0.01568627450980392
2400,828,376,0,0,0.0
2401,301,789,0,1,0.631578947368421
2402,816,241,0,1,0.8421052631578947
2403,58,400,0,0,0.0
2404,165,158,0,0,0.01568627450980392
2405,6,643,0,1,0.7871621621621622
2406,226,326,0,1,0.7871621621621622
2407,128,226,0,0,0.0
2408,562,328,1,1,0.7871621621621622
2409,544,164,0,0,0.37735849056603776
2410,144,238,0,1,0.7871621621621622
2411,269,837,0,0,0.01568627450980392
2412,601,251,0,1,0.8983957219251337
2413,268,499,1,1,0.7164179104477612
2414,866,286,0,0,0.08602150537634409
2415,117,343,1,1,0.7871621621621622
2416,337,209,0,0,0.0048721071863581
2417,483,706,0,0,0.0048721071863581
2418,602,250,0,0,0.0048721071863581
2419,424,790,0,0,0.0048721071863581
2420,896,224,0,1,0.875
2421,557,249,0,0,0.08602150537634409
2422,878,444,0,1,0.5806451612903226
2423,816,442,0,1,0.7871621621621622
2424,379,415,0,0,0.0048721071863581
2425,440,222,0,0,0.01568627450980392
2426,535,588,1,1,0.8431372549019608
2427,863,71,0,0,0.0
2428,687,201,0,0,0.0048721071863581
2429,631,277,0,0,0.08602150537634409
2430,927,112,1,0,0.08602150537634409
2431,99,369,0,1,0.7871621621621622
2432,536,310,0,0,0.0048721071863581
2433,309,376,1,1,0.7871621621621622
2434,117,631,0,0,0.08602150537634409
2435,828,27,0,1,0.7164179104477612
2436,151,939,0,0,0.0048721071863581
2437,509,598,0,1,0.7871621621621622
2438,905,743,0,0,0.0
2439,928,894,0,0,0.43243243243243246
2440,121,940,0,0,0.0
2441,401,850,0,1,0.7871621621621622
2442,607,494,0,0,0.3076923076923077
2443,344,857,1,1,0.8983957219251337
2444,497,416,0,0,0.0048721071863581
2445,217,425,0,0,0.01568627450980392
2446,205,0,0,1,0.5217391304347826
2447,555,129,0,1,0.7871621621621622
2448,524,408,0,0,0.0
2449,32,536,0,0,0.08602150537634409
2450,41,659,0,0,0.0
2451,871,639,0,1,0.9629629629629629
2452,296,501,0,1,0.7871621621621622
2453,15,777,0,0,0.0048721071863581
2454,724,405,0,0,0.08602150537634409
2455,840,646,0,1,0.9230769230769231
2456,851,602,0,1,0.7871621621621622
2457,399,445,0,0,0.0048721071863581
2458,703,293,0,1,0.8983957219251337
2459,929,160,0,0,0.08602150537634409
2460,930,340,1,1,0.8983957219251337
2461,180,167,0,0,0.0048721071863581
2462,103,852,0,0,0.2828282828282828
2463,601,694,0,0,0.37735849056603776
2464,573,260,0,0,0.2828282828282828
2465,661,835,0,0,0.0
2466,556,834,0,0,0.0048721071863581
2467,484,442,0,0,0.42105263157894735
2468,449,550,0,0,0.2828282828282828
2469,393,200,0,0,0.2828282828282828
2470,400,941,0,1,0.8431372549019608
2471,642,29,0,1,0.8983957219251337
2472,68,629,0,0,0.0048721071863581
2473,931,515,0,1,0.7871621621621622
2474,819,404,0,0,0.0048721071863581
2475,287,381,0,1,0.8431372549019608
2476,352,739,1,1,0.8
2477,368,484,0,0,0.0048721071863581
2478,105,189,0,0,0.0048721071863581
2479,362,411,0,1,0.7871621621621622
2480,777,301,0,0,0.0048721071863581
2481,487,345,0,0,0.0048721071863581
2482,835,646,0,1,0.7871621621621622
2483,534,466,1,1,0.7871621621621622
2484,54,129,0,0,0.0
2485,195,356,1,1,0.7871621621621622
2486,190,829,0,0,0.0048721071863581
2487,812,436,0,1,0.8461538461538461
2488,365,211,0,1,1.0
2489,885,409,0,1,0.9
2490,732,174,0,1,0.9
2491,559,40,0,1,0.875
2492,593,722,1,1,0.7871621621621622
2493,787,490,0,1,0.8431372549019608
2494,932,730,0,0,0.0048721071863581
2495,471,349,0,1,0.631578947368421
2496,534,846,0,1,0.5806451612903226
2497,682,120,0,0,0.08602150537634409
2498,148,18,0,0,0.0048721071863581
2499,905,233,0,1,0.8
2500,29,562,0,0,0.0
2501,393,155,0,0,0.5
2502,194,802,0,0,0.08602150537634409
2503,855,826,0,1,0.5217391304347826
2504,845,928,0,0,0.0048721071863581
2505,232,458,0,0,0.0048721071863581
2506,36,417,0,1,0.8431372549019608
2507,321,151,0,1,0.7164179104477612
2508,519,654,0,0,0.0
2509,147,333,0,0,0.01568627450980392
2510,334,651,0,1,0.5806451612903226
2511,808,172,0,0,0.0048721071863581
2512,349,604,0,0,0.2828282828282828
2513,336,920,0,0,0.0048721071863581
2514,589,11,0,0,0.01568627450980392
2515,633,942,1,1,0.7871621621621622
2516,83,579,0,1,0.7871621621621622
2517,861,407,0,0,0.0048721071863581
2518,792,791,1,1,0.9
2519,933,565,0,0,0.08602150537634409
2520,823,515,0,0,0.2828282828282828
2521,459,211,0,0,0.0048721071863581
2522,0,801,0,0,0.0048721071863581
2523,752,926,1,1,0.7871621621621622
2524,31,719,0,1,0.7871621621621622
2525,67,819,0,0,0.01568627450980392
2526,656,158,0,0,0.37735849056603776
2527,551,829,0,0,0.0048721071863581
2528,864,397,0,0,0.0048721071863581
2529,250,603,0,0,0.0048721071863581
2530,281,839,0,1,0.8461538461538461
2531,446,943,0,0,0.01568627450980392
2532,201,234,0,0,0.0048721071863581
2533,666,91,0,0,0.01568627450980392
2534,232,907,0,1,0.8431372549019608
2535,415,589,0,0,0.0
2536,934,944,0,0,0.08602150537634409
2537,886,39,0,1,0.7164179104477612
2538,709,376,0,0,0.0
2539,639,224,0,0,0.08602150537634409
2540,398,775,0,0,0.37735849056603776
2541,170,945,1,1,0.7871621621621622
2542,83,908,0,0,0.0048721071863581
2543,233,836,0,1,0.7871621621621622
2544,935,830,0,0,0.08602150537634409
2545,594,717,0,0,0.08602150537634409
2546,226,656,0,1,0.8431372549019608
2547,481,805,0,0,0.0
2548,575,924,1,1,0.8431372549019608
2549,524,946,0,1,0.7871621621621622
2550,15,523,0,1,0.7871621621621622
2551,760,615,0,0,0.01568627450980392
2552,268,516,0,1,0.5806451612903226
2553,866,555,0,1,0.8983957219251337
2554,909,70,0,0,0.01568627450980392
2555,567,589,0,0,0.2828282828282828
2556,322,7,0,0,0.01568627450980392
2557,508,92,0,1,0.7164179104477612
2558,783,62,1,1,0.7871621621621622
2559,909,905,1,1,0.5806451612903226
2560,936,339,0,1,0.7871621621621622
2561,598,370,0,0,0.0048721071863581
2562,512,638,0,1,0.8983957219251337
2563,937,118,0,1,0.9
2564,561,43,0,0,0.0048721071863581
2565,715,882,0,0,0.0
2566,18,677,0,1,0.7164179104477612
2567,773,196,0,1,0.7871621621621622
2568,85,580,0,0,0.0048721071863581
2569,770,915,0,0,0.0
2570,489,947,0,1,0.7871621621621622
2571,739,753,0,1,0.8431372549019608
2572,938,414,0,0,0.0048721071863581
2573,291,301,0,1,0.7871621621621622
2574,682,355,0,0,0.08602150537634409
2575,399,683,0,1,0.7871621621621622
2576,822,67,0,1,0.7871621621621622
2577,529,384,0,0,0.0048721071863581
2578,843,927,0,1,0.9
2579,560,512,0,0,0.0048721071863581
2580,751,929,0,1,0.7871621621621622
2581,497,326,0,1,0.9
2582,273,781,0,0,0.0048721071863581
2583,649,193,0,0,0.0048721071863581
2584,842,650,0,0,0.0048721071863581
2585,351,661,0,0,0.0048721071863581
2586,452,789,0,0,0.08602150537634409
2587,120,633,0,0,0.0048721071863581
2588,146,314,0,0,0.0048721071863581
2589,755,800,0,0,0.0048721071863581
2590,939,220,0,1,0.7871621621621622
2591,299,234,0,1,0.9230769230769231
2592,95,335,0,0,0.01568627450980392
2593,488,807,0,1,0.5217391304347826
2594,433,245,0,1,0.7871621621621622
2595,322,56,0,1,0.631578947368421
2596,90,688,0,1,0.8421052631578947
2597,42,493,0,1,0.7871621621621622
2598,140,331,0,1,0.9
2599,313,180,0,1,0.7871621621621622
2600,139,167,0,1,0.7871621621621622
2601,861,611,0,0,0.25
2602,756,875,0,0,0.0
2603,600,423,0,1,0.8695652173913043
2604,225,609,0,0,0.0048721071863581
2605,235,0,0,0,0.0048721071863581
2606,707,609,0,1,0.7871621621621622
2607,558,143,0,0,0.0048721071863581
2608,540,948,0,0,0.0048721071863581
2609,469,314,0,0,0.0
2610,583,413,0,1,0.8983957219251337
2611,464,924,0,0,0.0048721071863581
2612,494,607,0,0,0.08602150537634409
2613,357,153,0,0,0.0048721071863581
2614,800,711,0,0,0.2828282828282828
2615,677,71,0,0,0.0048721071863581
2616,294,949,0,0,0.0048721071863581
2617,370,414,0,1,0.7871621621621622
2618,381,799,1,1,0.8461538461538461
2619,902,411,0,0,0.42105263157894735
2620,847,699,0,0,0.0
2621,27,566,0,0,0.0
2622,71,762,0,0,0.0048721071863581
2623,685,920,0,1,0.9629629629629629
2624,846,950,0,0,0.0
2625,665,951,0,1,0.5714285714285714
2626,690,539,0,0,0.01568627450980392
2627,599,789,0,1,0.7871621621621622
2628,284,426,0,1,0.7871621621621622
2629,814,836,0,0,0.0048721071863581
2630,381,891,0,0,0.08602150537634409
2631,49,99,0,0,0.0
2632,940,482,0,1,0.5806451612903226
2633,798,219,0,0,0.0048721071863581
2634,941,717,0,0,0.08602150537634409
2635,442,796,0,0,0.01568627450980392
2636,161,821,0,1,0.7871621621621622
2637,680,813,0,0,0.08602150537634409
2638,574,501,0,0,0.0048721071863581
2639,26,564,0,1,0.7871621621621622
2640,723,121,0,1,0.7871621621621622
2641,880,625,0,1,0.7871621621621622
2642,19,484,0,0,0.0048721071863581
2643,611,569,0,1,0.8
2644,765,15,0,1,0.7871621621621622
2645,599,745,1,1,0.9
2646,705,409,0,0,0.0048721071863581
2647,942,952,1,1,0.9629629629629629
2648,638,725,0,1,0.7871621621621622
2649,331,577,0,1,0.9
2650,673,82,0,0,0.08602150537634409
2651,491,881,1,1,0.7871621621621622
2652,4,687,0,1,0.7871621621621622
2653,943,953,0,0,0.0048721071863581
2654,129,663,0,0,0.08602150537634409
2655,804,954,0,0,0.43243243243243246
2656,30,368,0,0,0.0
2657,342,943,0,0,0.0048721071863581
2658,944,631,0,0,0.0048721071863581
2659,551,726,0,0,0.0048721071863581
2660,560,127,0,0,0.0
2661,499,465,0,0,0.0
2662,113,949,0,0,0.0048721071863581
2663,257,35,1,1,0.7871621621621622
2664,875,636,0,1,0.7871621621621622
2665,945,235,0,0,0.0048721071863581
2666,35,115,0,0,0.0048721071863581
2667,166,416,0,0,0.0
2668,474,192,0,1,0.8461538461538461
2669,430,357,0,0,0.0
2670,581,945,0,0,0.0048721071863581
2671,680,140,0,1,0.7871621621621622
2672,386,955,0,0,0.0048721071863581
2673,137,65,0,0,0.5
2674,176,279,0,1,0.631578947368421
2675,64,907,0,1,0.7164179104477612
2676,293,295,0,0,0.0
2677,850,892,0,1,0.8431372549019608
2678,349,247,0,0,0.0048721071863581
2679,224,956,0,0,0.0048721071863581
2680,395,913,0,0,0.0048721071863581
2681,198,818,0,0,0.0048721071863581
2682,896,633,0,1,0.7871621621621622
2683,516,291,0,0,0.0048721071863581
2684,236,569,0,0,0.0048721071863581
2685,768,957,0,0,0.0
2686,346,923,0,1,0.8421052631578947
2687,899,632,0,0,0.0048721071863581
2688,569,45,0,1,0.7871621621621622
2689,941,879,0,0,0.01568627450980392
2690,771,705,0,0,0.37735849056603776
2691,270,479,0,1,0.8983957219251337
2692,143,229,0,0,0.0
2693,592,808,0,0,0.0048721071863581
2694,756,958,0,1,0.7871621621621622
2695,315,368,1,0,0.37735849056603776
2696,922,36,0,0,0.42105263157894735
2697,946,711,0,0,0.0048721071863581
2698,174,245,0,0,0.2828282828282828
2699,896,959,1,1,0.7871621621621622
2700,58,893,0,1,0.8431372549019608
2701,640,881,0,0,0.0048721071863581
2702,608,31,0,0,0.2828282828282828
2703,757,446,0,0,0.01568627450980392
2704,420,765,0,0,0.0048721071863581
2705,348,164,0,0,0.0048721071863581
2706,93,541,0,1,0.7058823529411765
2707,386,736,0,0,0.0048721071863581
2708,933,315,0,0,0.0048721071863581
2709,123,960,0,0,0.0
2710,947,219,0,0,0.0048721071863581
2711,264,587,0,1,0.7871621621621622
2712,566,1,0,1,0.7871621621621622
2713,46,441,0,1,0.7871621621621622
2714,57,770,0,1,0.7871621621621622
2715,253,97,0,0,0.0048721071863581
2716,299,715,0,1,0.7871621621621622
2717,823,637,0,0,0.2828282828282828
2718,913,198,1,1,0.9230769230769231
2719,42,112,0,0,0.0
2720,351,839,0,0,0.0048721071863581
2721,70,436,0,1,0.7871621621621622
2722,340,547,0,1,0.7871621621621622
2723,754,394,0,1,0.7164179104477612
2724,500,445,0,0,0.0
2725,932,253,0,1,0.7871621621621622
2726,505,961,0,0,0.42105263157894735
2727,317,575,0,1,0.7871621621621622
2728,351,526,0,0,0.0048721071863581
2729,879,150,0,0,0.01568627450980392
2730,948,203,0,1,1.0
2731,377,703,0,1,0.7871621621621622
2732,517,419,0,0,0.08602150537634409
2733,328,884,0,0,0.5
2734,537,931,0,0,0.0
2735,673,687,0,0,0.0
2736,837,336,0,1,0.7871621621621622
2737,672,184,0,0,0.0
2738,76,588,0,0,0.0048721071863581
2739,616,719,0,1,0.7871621621621622
2740,451,374,0,0,0.08602150537634409
2741,397,498,0,0,0.0
2742,766,366,0,1,0.7871621621621622
2743,805,376,0,0,0.0
2744,267,863,0,0,0.0048721071863581
2745,883,313,0,0,0.42105263157894735
2746,267,733,0,0,0.0
2747,843,593,1,0,0.2828282828282828
2748,518,28,0,0,0.0
2749,344,108,0,0,0.37735849056603776
2750,768,528,0,0,0.0048721071863581
2751,836,386,0,0,0.0048721071863581
2752,265,71,0,1,0.7871621621621622
2753,706,962,0,0,0.0
2754,614,250,0,0,0.08602150537634409
2755,578,37,0,0,0.01568627450980392
2756,292,881,0,1,0.7871621621621622
2757,949,606,0,0,0.0048721071863581
2758,413,738,0,0,0.0048721071863581
2759,701,811,0,1,0.9
2760,710,383,0,1,0.7871621621621622
2761,501,66,1,0,0.2828282828282828
2762,793,154,0,0,0.0048721071863581
2763,950,158,1,1,0.7871621621621622
2764,383,103,0,0,0.0
2765,530,190,0,0,0.0048721071863581
2766,286,534,0,0,0.37735849056603776
2767,547,107,0,0,0.08602150537634409
2768,566,385,0,0,0.0048721071863581
2769,592,366,0,0,0.01568627450980392
2770,69,771,0,0,0.01568627450980392
2771,674,197,0,0,0.0048721071863581
2772,276,863,0,0,0.01568627450980392
2773,893,20,1,1,0.7871621621621622
2774,658,683,0,0,0.2828282828282828
2775,789,612,0,0,0.01568627450980392
2776,717,318,0,0,0.0
2777,633,889,0,1,0.7871621621621622
2778,681,209,0,0,0.0
2779,796,277,0,0,0.0048721071863581
2780,336,386,0,0,0.0
2781,727,90,0,0,0.0
2782,263,648,0,0,0.0048721071863581
2783,698,492,0,0,0.2828282828282828
2784,51,711,0,0,0.2828282828282828
2785,933,466,0,0,0.0048721071863581
2786,951,323,0,0,0.0048721071863581
2787,398,700,0,0,0.0048721071863581
2788,68,635,0,0,0.0048721071863581
2789,773,21,0,0,0.0048721071863581
2790,481,81,0,0,0.0048721071863581
2791,881,963,0,0,0.2828282828282828
2792,702,957,0,1,0.7871621621621622
2793,847,822,0,0,0.0048721071863581
2794,363,545,1,1,0.8431372549019608
2795,168,290,0,1,0.9
2796,852,480,0,1,0.7871621621621622
2797,154,499,0,0,0.0048721071863581
2798,19,675,0,0,0.0048721071863581
2799,234,413,0,0,0.0
2800,318,572,0,0,0.0048721071863581
2801,581,413,0,0,0.0
2802,265,344,0,0,0.2828282828282828
2803,36,932,0,0,0.0048721071863581
2804,565,364,0,0,0.2828282828282828
2805,282,941,0,1,0.9
2806,560,431,0,0,0.0048721071863581
2807,143,122,0,0,0.0048721071863581
2808,846,19,0,0,0.0048721071863581
2809,596,151,0,0,0.5
2810,122,719,0,0,0.0048721071863581
2811,539,922,0,0,0.08602150537634409
2812,822,899,0,0,0.0
2813,743,767,0,0,0.0048721071863581
2814,916,475,0,0,0.0048721071863581
2815,806,353,0,0,0.42105263157894735
2816,284,394,0,0,0.0048721071863581
2817,3,265,0,0,0.0048721071863581
2818,491,162,1,0,0.2828282828282828
2819,866,498,0,0,0.0048721071863581
2820,422,948,0,1,0.7871621621621622
2821,20,367,1,1,0.7871621621621622
2822,306,413,0,0,0.0048721071863581
2823,656,508,0,1,0.5714285714285714
2824,304,768,0,0,0.0048721071863581
2825,879,866,0,1,0.7871621621621622
2826,267,63,0,0,0.0048721071863581
2827,747,728,1,1,0.7871621621621622
2828,896,759,0,1,0.9
2829,288,206,0,1,0.8431372549019608
2830,457,964,0,1,0.8431372549019608
2831,482,761,0,0,0.0048721071863581
2832,224,914,0,0,0.01568627450980392
2833,662,691,0,0,0.08602150537634409
2834,175,24,0,1,0.875
2835,918,582,0,0,0.3076923076923077
2836,586,765,1,1,0.7871621621621622
2837,788,25,0,1,0.8431372549019608
2838,685,956,0,1,0.7871621621621622
2839,952,37,0,0,0.0
2840,319,426,0,0,0.42105263157894735
2841,0,289,0,0,0.0048721071863581
2842,793,603,0,0,0.0048721071863581
2843,938,40,0,1,0.8431372549019608
2844,928,828,0,1,0.6363636363636364
2845,605,355,0,1,0.7871621621621622
2846,433,714,0,1,0.5714285714285714
2847,571,642,0,0,0.0048721071863581
2848,849,219,0,0,0.42105263157894735
2849,848,32,0,0,0.43243243243243246
2850,141,86,0,0,0.0
2851,203,147,0,0,0.0
2852,953,306,0,0,0.2828282828282828
2853,255,4,0,1,0.7164179104477612
2854,670,772,0,0,0.2828282828282828
2855,344,188,0,0,0.0048721071863581
2856,940,108,0,1,0.9
2857,53,357,0,1,0.7871621621621622
2858,77,239,0,0,0.01568627450980392
2859,155,17,0,0,0.0048721071863581
2860,103,496,0,0,0.01568627450980392
2861,749,429,0,0,0.2828282828282828
2862,450,476,0,1,0.7871621621621622
2863,482,506,0,0,0.0048721071863581
2864,390,873,0,1,0.9
2865,277,547,0,0,0.0048721071863581
2866,676,451,0,0,0.0048721071863581
2867,396,814,0,0,0.0048721071863581
2868,87,105,0,0,0.25
2869,108,637,0,1,0.7871621621621622
2870,437,672,0,0,0.0
2871,339,481,0,0,0.0048721071863581
2872,662,387,0,1,0.7058823529411765
2873,947,12,0,0,0.0048721071863581
2874,692,42,0,0,0.01568627450980392
2875,954,190,1,0,0.3076923076923077
2876,500,297,0,0,0.0
2877,358,700,0,0,0.0
2878,47,734,0,1,0.7871621621621622
2879,108,965,0,0,0.2828282828282828
2880,351,966,0,0,0.0048721071863581
2881,256,966,0,0,0.01568627450980392
2882,365,642,0,0,0.0048721071863581
2883,955,575,0,0,0.0048721071863581
2884,148,720,0,0,0.0048721071863581
2885,627,597,0,0,0.0048721071863581
2886,493,666,0,0,0.0048721071863581
2887,10,421,1,1,0.6363636363636364
2888,495,460,0,0,0.0048721071863581
2889,285,292,0,0,0.0048721071863581
2890,155,263,0,0,0.0048721071863581
2891,663,848,0,1,0.9
2892,892,99,0,1,0.7871621621621622
2893,561,766,0,0,0.0048721071863581
2894,865,626,0,0,0.01568627450980392
2895,838,878,0,0,0.01568627450980392
2896,265,704,1,1,0.7871621621621622
2897,202,668,1,1,0.7871621621621622
2898,956,393,0,0,0.3076923076923077
2899,58,493,0,0,0.0048721071863581
2900,587,289,0,1,0.7871621621621622
2901,8,656,0,0,0.43243243243243246
2902,395,782,0,1,0.6363636363636364
2903,312,497,0,0,0.08602150537634409
2904,294,644,0,1,0.5806451612903226
2905,540,967,0,0,0.43243243243243246
2906,123,597,0,0,0.01568627450980392
2907,19,860,0,0,0.0048721071863581
2908,356,933,0,0,0.5
2909,208,644,0,1,0.7871621621621622
2910,842,935,0,1,0.8431372549019608
2911,133,44,0,0,0.0048721071863581
2912,865,606,0,0,0.0048721071863581
2913,436,938,0,0,0.01568627450980392
2914,52,396,0,0,0.0048721071863581
2915,784,681,0,1,0.8484848484848485
2916,286,611,0,0,0.37735849056603776
2917,763,968,0,0,0.01568627450980392
2918,251,345,0,0,0.0048721071863581
2919,553,438,0,1,0.7871621621621622
2920,751,969,0,1,0.7871621621621622
2921,421,653,0,1,0.7058823529411765
2922,957,484,1,1,0.5714285714285714
2923,34,726,0,1,0.7871621621621622
2924,927,139,0,1,0.7871621621621622
2925,497,59,1,1,0.7871621621621622
2926,651,868,0,1,0.5806451612903226
2927,561,866,0,0,0.0048721071863581
2928,643,525,0,0,0.0
2929,540,405,0,0,0.08602150537634409
2930,27,147,0,0,0.42105263157894735
2931,556,86,0,0,0.2828282828282828
2932,12,956,0,1,0.5714285714285714
2933,921,879,0,1,0.7871621621621622
2934,419,957,0,1,0.7871621621621622
2935,576,859,0,0,0.2828282828282828
2936,664,432,0,0,0.08602150537634409
2937,445,646,0,0,0.0
2938,958,898,0,0,0.0048721071863581
2939,380,45,0,0,0.08602150537634409
2940,735,359,0,0,0.0048721071863581
2941,699,402,0,0,0.0048721071863581
2942,754,130,0,1,0.7871621621621622
2943,125,403,0,0,0.0048721071863581
2944,913,443,0,0,0.0048721071863581
2945,465,398,0,0,0.42105263157894735
2946,853,662,0,1,0.7871621621621622
2947,242,869,0,0,0.08602150537634409
2948,164,534,0,0,0.08602150537634409
2949,6,756,0,0,0.0048721071863581
2950,959,5,1,1,0.7164179104477612
2951,480,706,0,0,0.0048721071863581
2952,869,823,0,0,0.37735849056603776
2953,601,36,0,0,0.0048721071863581
2954,887,876,0,1,0.9
2955,215,176,0,1,0.7871621621621622
2956,514,597,0,1,0.8983957219251337
2957,939,392,0,0,0.0048721071863581
2958,419,970,0,0,0.01568627450980392
2959,264,740,0,0,0.0048721071863581
2960,836,635,0,0,0.08602150537634409
2961,611,802,0,0,0.01568627450980392
2962,947,439,1,0,0.2828282828282828
2963,674,908,0,0,0.0
2964,39,535,0,0,0.0048721071863581
