pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2125,753,771,1,1,0.5818372786042442
2126,134,118,0,0,0.1693601037401459
2127,549,678,1,1,0.8311847489924218
2128,205,438,0,0,0.002487233291055037
2129,573,435,0,1,0.8512133378338317
2130,794,336,0,1,0.5656381667528659
2131,403,896,1,1,0.6685901866187297
2132,421,101,0,0,0.06833901561599957
2133,563,82,0,0,0.0057232260194074154
2134,3,755,0,1,0.7869315369330374
2135,382,431,0,0,0.16681796012274064
2136,598,813,0,0,0.3361074168422727
2137,887,135,0,0,0.003041128660094078
2138,888,6,0,1,0.8481251316708596
2139,324,97,0,0,0.001332290772187599
2140,637,370,0,0,0.08753027978686184
2141,668,99,0,0,0.05604633484610557
2142,116,794,0,0,0.001943670809321665
2143,875,602,1,0,0.3971583481886429
2144,360,702,0,0,0.0010552355033519763
2145,484,19,0,0,0.022961024647213633
2146,717,33,0,0,0.016761637805419834
2147,867,447,0,1,0.7730784714581194
2148,12,283,1,1,0.6811994756809835
2149,889,688,0,0,0.12999913326720478
2150,478,820,0,0,0.0011132998759430593
2151,427,91,0,0,0.020619230414065878
2152,475,289,1,1,0.8494750912424794
2153,713,550,1,1,0.860566175165943
2154,890,230,1,1,0.8213226450019157
2155,817,196,0,1,0.5950807333277658
2156,337,331,0,0,0.02400797650473028
2157,891,308,1,1,0.8519267669830426
2158,498,61,0,0,0.0014678168681103588
2159,483,703,0,0,0.0028684819972941223
2160,819,426,0,0,0.018444325162039643
2161,230,428,0,0,0.001605954000850027
2162,123,102,0,0,0.008431054363958112
2163,87,370,0,0,0.0013846827875680448
2164,156,635,0,0,0.15453325659832873
2165,811,478,0,0,0.0031607925574765865
2166,671,897,1,1,0.8235816157342285
2167,892,721,0,0,0.0642936482586282
2168,443,817,0,0,0.0011270237063475818
2169,603,898,1,1,0.6940644299877893
2170,113,261,0,0,0.002387443461984895
2171,355,656,0,0,0.02043671900677828
2172,195,660,0,0,0.18222947012854174
2173,348,105,0,0,0.2608171668748037
2174,582,754,0,0,0.001246104964140516
2175,521,597,0,0,0.0015193191680386196
2176,199,710,0,1,0.5119494896882543
2177,893,579,0,0,0.0009569527360922653
2178,894,319,0,0,0.09682032271981321
2179,869,293,0,0,0.3278482971619322
2180,692,845,0,0,0.04945752441563281
2181,388,351,0,0,0.056603157808674795
2182,690,622,0,0,0.0021391198332444804
2183,858,899,0,0,0.008264956683876643
2184,513,900,0,0,0.00208263955079818
2185,508,207,0,0,0.0013248980021198056
2186,137,569,0,0,0.005009574031952651
2187,619,432,0,0,0.3185575710205114
2188,684,294,0,0,0.0014280799438439336
2189,110,889,0,1,0.8701753842529986
2190,812,127,0,0,0.03440678211241292
2191,895,114,1,1,0.864806908676995
2192,16,728,0,1,0.8284205523238205
2193,374,214,0,0,0.0008256118826219446
2194,32,901,0,0,0.0017966969135799577
2195,186,643,0,1,0.5611471666277983
2196,795,155,1,1,0.8420432629493252
2197,529,733,0,0,0.002164414515940925
2198,629,590,0,0,0.003236261542023776
2199,798,288,0,0,0.0010126581810985583
2200,896,527,0,0,0.007518178663338353
2201,689,106,0,0,0.0011200078567587984
2202,482,429,0,0,0.04300685539113211
2203,488,346,1,1,0.8382258302727635
2204,565,562,0,0,0.0017227924398478373
2205,742,105,0,0,0.46777676900289505
2206,706,902,1,1,0.8787065632987234
2207,219,648,0,0,0.4813602723255896
2208,707,709,0,1,0.8197507204300767
2209,822,394,0,0,0.014394593319760205
2210,390,823,0,0,0.003317374352954955
2211,129,524,0,1,0.7176462143229646
2212,520,123,0,0,0.006140285074315263
2213,657,10,0,1,0.860916587626618
2214,702,342,0,0,0.001100992183635367
2215,526,421,0,1,0.828022835716739
2216,829,667,0,0,0.0021970982934326616
2217,732,107,0,0,0.0030377588151540335
2218,667,505,0,0,0.0012546023303345829
2219,279,603,0,0,0.004585282185933694
2220,788,827,0,0,0.005818864264114035
2221,382,220,0,0,0.005639099504131579
2222,155,903,0,1,0.5123685041695354
2223,427,456,0,1,0.6408670556735511
2224,513,829,0,1,0.5022131669541994
2225,746,448,0,0,0.003712971572060354
2226,312,708,0,0,0.001236262619147729
2227,20,31,1,1,0.6841422366972775
2228,654,411,0,0,0.36723391512638115
2229,561,333,0,0,0.4716059358846439
2230,335,871,0,0,0.035549225823222105
2231,897,251,0,1,0.8476114922121013
2232,898,456,0,0,0.1925994905140648
2233,189,561,0,0,0.0013541379381819707
2234,271,79,0,0,0.0018614504308912413
2235,783,904,1,1,0.7517674897785394
2236,221,536,0,1,0.5335519473261097
2237,873,269,0,0,0.07197658412592339
2238,13,192,0,0,0.08171598871252353
2239,899,218,0,0,0.1404813578810757
2240,273,50,0,0,0.001978586168768658
2241,303,674,0,0,0.03343365353578736
2242,820,409,0,1,0.736154264785742
2243,0,905,0,0,0.001497757754977908
2244,900,83,0,0,0.0010218906116446279
2245,813,438,0,0,0.04993680759909555
2246,764,487,0,0,0.02943365848425556
2247,640,876,0,0,0.022737971446550015
2248,772,461,0,0,0.0303900728430176
2249,841,902,0,0,0.000984615603967635
2250,611,362,0,0,0.00371254506512187
2251,901,107,0,0,0.00914571728596094
2252,836,475,0,0,0.05724545618681432
2253,113,906,1,1,0.8324050870464099
2254,902,62,0,0,0.002170171198420352
2255,43,907,0,0,0.0017270099577710958
2256,669,843,0,0,0.016594211812746246
2257,99,737,0,0,0.022406868253855093
2258,719,908,0,1,0.7801383147451876
2259,80,259,0,1,0.7464677247110406
2260,699,435,0,0,0.0016043443526400241
2261,466,811,0,0,0.15797171091385498
2262,426,502,0,0,0.009325168404023509
2263,232,139,0,1,0.6106446041637826
2264,687,213,0,0,0.16851078410257408
2265,899,667,0,1,0.5049283470290281
2266,771,600,0,0,0.0022342695633955434
2267,197,717,0,0,0.0967157151545575
2268,156,773,0,1,0.7717012016282713
2269,168,843,0,1,0.718762966102176
2270,833,364,0,1,0.7307011726558704
2271,119,625,0,0,0.036589949608684634
2272,180,41,0,0,0.0017642108761823474
2273,752,498,0,0,0.0015641090119616677
2274,795,532,0,0,0.001478461407090208
2275,65,877,0,0,0.0198649690383663
2276,394,150,0,1,0.9023147952162404
2277,658,650,1,1,0.6772563284155129
2278,363,816,0,0,0.0010002507342366234
2279,140,216,0,0,0.00785961301567679
2280,457,900,0,0,0.015313922363601944
2281,309,507,0,0,0.010834446733185718
2282,625,809,0,0,0.0011559614029464616
2283,50,909,0,0,0.002280070365071674
2284,655,80,0,0,0.015255237853483088
2285,213,583,0,0,0.09985706059106812
2286,216,221,0,0,0.15692558260250059
2287,366,698,0,1,0.8210083440649396
2288,789,453,0,0,0.0029938536585926256
2289,362,42,0,0,0.08236090092288174
2290,174,526,0,0,0.0012365450897887356
2291,684,817,0,0,0.0018178557126446748
2292,431,541,0,0,0.009712517936551153
2293,600,499,0,0,0.027686046953992197
2294,301,831,0,0,0.15594857036070142
2295,820,157,0,0,0.48877320718650663
2296,338,608,0,0,0.1813209838158417
2297,823,267,0,0,0.002603279886429858
2298,903,910,0,0,0.001497527579820028
2299,388,911,0,0,0.04400046418864119
2300,12,912,0,1,0.8136493696250493
2301,657,626,0,1,0.7812836738245125
2302,694,250,0,1,0.7106507752097554
2303,632,913,0,0,0.0060731137342325495
2304,143,276,0,0,0.004210390014424833
2305,182,279,0,1,0.6243147344961969
2306,230,835,0,0,0.002310430659366245
2307,904,731,1,1,0.5611654415925983
2308,905,914,0,0,0.00592629549605303
2309,320,483,0,1,0.6259201380877183
2310,503,548,0,0,0.37773949249779504
2311,905,653,0,0,0.07283891191669868
2312,744,77,0,0,0.009260529722743828
2313,895,262,0,1,0.7399654421551901
2314,303,681,0,0,0.0011467633145027883
2315,212,431,0,0,0.18365006318671778
2316,819,911,0,1,0.5353563609730316
2317,902,249,1,1,0.7324957692010453
2318,814,354,0,0,0.280785455836326
2319,327,603,1,1,0.7718232834978944
2320,906,84,0,1,0.678658913020889
2321,38,193,0,0,0.10142847386337163
2322,275,384,0,1,0.8131636322077666
2323,326,511,0,0,0.0010571371980815363
2324,275,660,0,0,0.07804866172412277
2325,28,584,0,0,0.2918798284129631
2326,671,386,0,0,0.003167065746590611
2327,43,297,0,1,0.6153178291405152
2328,739,53,0,0,0.2334099905419551
2329,157,507,0,0,0.0718150419681511
2330,34,409,0,0,0.0026158317222136885
2331,907,383,0,1,0.6842924100661483
2332,908,915,0,0,0.006841448524254195
2333,882,722,0,0,0.002641862484488573
2334,430,916,0,0,0.0017349727745236227
2335,757,47,0,0,0.0013342456694169721
2336,839,563,0,0,0.01703689602366084
2337,68,841,0,0,0.16749231325731379
2338,841,582,1,1,0.6578870955042794
2339,687,544,0,0,0.0038059069345145334
2340,647,372,0,1,0.6627076200692561
2341,451,842,0,0,0.0014260748362078927
2342,527,106,0,1,0.7671710557258642
2343,467,748,0,0,0.0012663193376048014
2344,704,710,0,0,0.0032031098467266857
2345,745,875,1,1,0.705028899069912
2346,886,232,0,1,0.6328718079417198
2347,172,53,0,0,0.001093541873489772
2348,64,917,0,0,0.001105373926680017
2349,191,41,0,0,0.002219242239185662
2350,504,918,0,0,0.0015940763600152952
2351,510,180,0,0,0.001646661291331982
2352,902,364,0,0,0.006155440427050952
2353,101,871,0,0,0.028320888471609608
2354,215,157,0,0,0.044470010847007815
2355,907,58,1,1,0.8994502934580154
2356,79,919,0,0,0.06174392595111715
2357,31,747,0,0,0.00608940682694453
2358,408,920,0,1,0.7671120492911544
2359,218,374,0,0,0.0012576311956531683
2360,865,577,1,0,0.07883408188933233
2361,553,814,0,0,0.02008925484174486
2362,191,363,0,0,0.002238494555517255
2363,178,921,1,1,0.8404982835417701
2364,8,174,0,0,0.0013075397431106738
2365,458,498,0,0,0.0019035855775695293
2366,909,922,0,0,0.0027280148188413033
2367,597,726,0,0,0.0016632840648997285
2368,478,390,0,0,0.2803844745664742
2369,892,831,0,1,0.786527522932974
2370,511,737,0,0,0.0011009932177045948
2371,822,923,1,1,0.6549717629251305
2372,679,623,0,1,0.5027068794598308
2373,35,607,0,0,0.17029848317955076
2374,910,61,0,0,0.002168984431498723
2375,856,677,1,1,0.6273938767794143
2376,911,924,0,0,0.0011297553147784577
2377,912,902,0,0,0.009250504481852946
2378,763,866,0,0,0.0029370776690167398
2379,746,863,0,0,0.0026174154235051317
2380,913,75,0,0,0.004705868030489272
2381,842,257,0,0,0.34339359930138547
2382,911,407,0,0,0.24115453239503856
2383,81,350,0,1,0.6807159467023411
2384,786,29,1,1,0.8193037878970401
2385,77,847,0,0,0.0013967113700458645
2386,914,925,0,0,0.019684862607659632
2387,675,903,0,1,0.7088039832269472
2388,503,599,0,1,0.6167257589060083
2389,64,926,1,1,0.7116673138403188
2390,375,58,0,0,0.009370685704900983
2391,515,257,0,1,0.7857823840345252
2392,224,764,0,0,0.07591953670480256
2393,542,914,0,0,0.0014198290783377081
2394,354,927,1,1,0.7921626449755766
2395,913,199,0,0,0.02910190564803193
2396,639,837,0,0,0.0010024916631452816
2397,42,685,0,1,0.6417190991825162
2398,713,748,0,0,0.20969757334402955
2399,231,928,0,0,0.0017181761125518954
2400,88,68,0,0,0.07777313452467408
2401,705,585,0,0,0.22312003723347157
2402,398,929,0,0,0.0022929316969954264
2403,256,250,0,0,0.26067659334114013
2404,546,567,0,0,0.0010450254087848623
2405,915,830,0,0,0.3207815472700624
2406,84,791,0,0,0.007520565276634288
2407,55,240,0,0,0.1726340679552546
2408,778,824,0,0,0.003119450962820115
2409,399,656,0,0,0.15529111577620922
2410,916,582,0,1,0.8073377261630239
2411,755,118,1,1,0.8982175372682064
2412,549,355,0,0,0.13120130666729643
2413,887,721,0,0,0.2541111163361952
2414,880,739,0,0,0.45970718597475213
2415,786,49,0,0,0.001463384356190479
2416,701,101,0,1,0.8055757424616503
2417,474,798,0,0,0.276932235685908
2418,917,753,0,1,0.808647614950526
2419,918,43,0,0,0.2697358084835361
2420,486,524,0,0,0.005025104932379425
2421,468,279,0,1,0.8621163755853785
2422,919,369,0,1,0.7943683007012032
2423,244,687,0,0,0.2715116158447708
2424,284,302,0,0,0.013731417746861804
2425,857,619,0,0,0.23240344718406877
2426,645,92,0,0,0.39245655329079876
2427,920,2,1,1,0.7416252737145583
2428,116,238,0,0,0.2811114437520385
2429,402,159,0,1,0.8444701145325503
2430,921,135,0,0,0.36810422578195345
2431,679,324,0,0,0.10660605561311275
2432,517,201,0,1,0.8001536860566979
2433,122,449,0,1,0.6063544111004222
2434,498,9,0,0,0.003932300422349797
2435,221,133,0,0,0.019742548576754303
2436,637,621,0,0,0.017260205766594393
2437,132,930,0,0,0.0017463168469586826
2438,289,297,0,1,0.8366868878507401
2439,202,206,0,0,0.007719683590298724
2440,468,931,0,0,0.22874850713992642
2441,560,451,0,0,0.23722346344733292
2442,916,316,0,0,0.0013251714874231327
2443,826,19,0,0,0.0011343383117212757
2444,802,351,0,0,0.31978579553111675
2445,806,932,0,0,0.027359806693535705
2446,164,341,0,1,0.8607427549984528
2447,922,474,0,1,0.5952978255197221
2448,824,468,0,0,0.01722490458295677
2449,673,12,0,0,0.08777882733314182
2450,858,887,0,1,0.699199706236292
2451,338,20,0,0,0.0028338138057778296
2452,280,57,0,1,0.8424948112493168
2453,789,149,0,0,0.008108963302617407
2454,374,344,0,0,0.0013802843442567326
2455,923,491,0,0,0.43705118318802877
2456,924,113,0,1,0.7233713144476889
2457,668,618,0,1,0.7165099977778611
2458,215,800,0,0,0.026526260038204675
2459,99,197,0,0,0.0023007239228213005
2460,138,150,0,1,0.816111952429448
2461,581,620,0,0,0.027072851205282356
2462,925,413,0,1,0.8663606721239968
2463,781,307,1,0,0.43354517906536605
2464,251,933,1,1,0.669127518597154
2465,281,547,0,0,0.001280616326353745
2466,605,564,0,0,0.0025877121186677634
2467,881,369,0,1,0.7072797075744939
2468,926,911,1,0,0.41600658058517404
2469,769,636,0,0,0.11201214150137569
2470,842,100,0,0,0.004855483527331767
2471,489,364,0,0,0.008455927843193406
2472,322,740,1,1,0.8262869225900635
2473,634,832,0,0,0.0011452471815484035
2474,693,835,0,0,0.3547634469565585
2475,607,398,0,1,0.8108741123092446
2476,725,934,0,0,0.029053639432823228
2477,846,703,0,0,0.053639270998275076
2478,450,478,0,0,0.10222756250438389
2479,927,716,0,0,0.004864544686784247
2480,811,619,0,0,0.10271443048680169
2481,502,548,0,0,0.0008722773276791804
2482,891,813,0,0,0.24608270534318785
2483,579,921,0,0,0.0011995072697467087
2484,691,804,1,1,0.8509789308689969
2485,498,322,0,0,0.002220394577802414
2486,878,10,0,0,0.0011546198706822693
2487,894,437,0,0,0.00824725321343897
2488,790,806,0,0,0.013272839482787464
2489,221,533,0,0,0.008697894507997824
2490,640,320,0,0,0.02162000794193054
2491,640,340,0,0,0.09416113000428684
2492,216,590,0,0,0.005852184189398372
2493,220,394,0,0,0.4292795073087527
2494,802,626,0,0,0.28417786077839957
2495,460,778,0,0,0.13642059106514487
2496,872,832,0,0,0.0025080030435554023
2497,124,692,0,1,0.7902516398144384
2498,569,653,0,1,0.6532335687769733
2499,706,807,0,0,0.0024124899599020366
2500,207,304,0,0,0.01967904703716548
2501,12,685,0,0,0.001100992183635367
2502,375,594,0,0,0.002081525055637121
2503,161,818,0,0,0.12318917743445391
2504,453,637,0,0,0.01019913299498841
2505,906,828,0,0,0.0014123330000345964
2506,887,569,0,0,0.11900162112825731
2507,298,866,0,0,0.09658716362243444
2508,389,566,0,0,0.003147982388724156
2509,321,472,0,0,0.24635484127450413
2510,395,470,0,1,0.823207953785566
2511,147,931,0,0,0.0011048638732171566
2512,378,411,0,1,0.8378711691904585
2513,807,327,0,0,0.0010129744430179975
2514,928,920,0,0,0.003970470630946551
2515,363,920,0,1,0.5392073344190859
2516,929,561,0,0,0.03378908031388567
2517,813,672,0,1,0.7502386167591065
2518,631,778,0,0,0.30187944157546875
2519,228,393,0,0,0.06450570203593269
2520,394,696,0,1,0.6709969793344556
2521,126,752,0,0,0.38334834946433505
2522,707,625,0,0,0.2942356047404101
2523,724,120,0,0,0.13230579512000826
2524,511,609,0,0,0.00224892657519154
2525,387,428,0,1,0.6113131681508865
2526,367,51,0,1,0.7051948343751591
2527,298,9,0,0,0.4464677384377394
2528,584,125,0,0,0.025817324849936294
2529,621,239,0,1,0.7912920233195383
2530,835,405,0,0,0.4255095921426871
2531,782,642,0,0,0.37901686198616147
2532,225,250,0,0,0.22481460608243503
2533,432,422,0,1,0.7770367685564168
2534,930,235,0,0,0.02583028533179068
2535,344,935,0,0,0.004220668171237065
2536,145,180,0,0,0.204956091229717
2537,342,593,1,1,0.7992797590724815
2538,488,502,0,0,0.1543821813266835
2539,445,251,0,0,0.0033980211308786558
2540,572,283,0,0,0.38843918010653616
2541,395,368,0,1,0.8756172947721983
2542,147,757,1,1,0.8922275604045212
2543,725,593,0,1,0.7947742133284978
2544,808,890,0,0,0.002464676257937876
2545,431,487,0,0,0.001264409706476646
2546,471,691,0,1,0.6450408077796719
2547,467,615,0,0,0.00669252313385757
2548,176,936,0,1,0.8332089924464979
2549,510,5,0,0,0.002587298920757436
2550,28,35,0,1,0.8250815738307479
2551,161,937,0,0,0.0011354697792666762
2552,798,381,0,0,0.0190722385192285
2553,254,544,0,0,0.0028211687917466654
2554,734,938,0,0,0.016612803320107526
2555,633,431,0,0,0.0464274419584054
2556,283,912,1,1,0.8338774063024107
2557,66,240,0,0,0.008064065780634145
2558,106,632,1,1,0.7504709492973912
2559,809,614,0,0,0.0017110415451257576
2560,15,742,0,0,0.001504712356925461
2561,234,669,0,0,0.029348830199792265
2562,899,759,0,0,0.020710066428546905
2563,105,756,0,1,0.642678195493715
2564,376,868,0,0,0.013872727150737658
2565,194,226,0,0,0.4386772059250969
2566,645,686,0,1,0.5505172192981516
2567,328,229,0,1,0.63781807122413
2568,931,389,0,1,0.8784411492464836
2569,638,640,1,1,0.8003877988157363
2570,51,215,0,0,0.002983437709007584
2571,174,588,0,0,0.0009487086574456769
2572,463,119,0,0,0.032489239979350035
2573,3,939,0,0,0.01661025824463267
2574,319,807,1,1,0.844803684181755
2575,13,359,0,1,0.8170210071521903
2576,119,439,0,0,0.201811178701084
2577,628,498,0,1,0.6157406370140059
2578,645,95,0,0,0.4260395325998623
2579,337,184,0,0,0.4690533967374291
2580,520,940,0,1,0.8135168172108475
2581,579,158,0,0,0.0014085088202013055
2582,60,106,0,0,0.030554918155549417
2583,667,74,0,0,0.04497300038639538
2584,767,679,0,0,0.0014785734630143358
2585,214,178,0,0,0.004115465316945275
2586,783,940,0,1,0.8738462771323896
2587,932,932,0,0,0.03433565929377245
2588,573,453,0,0,0.0011033991316404105
2589,460,850,0,0,0.020829924290589573
2590,793,6,0,1,0.8375133846497752
2591,319,914,0,0,0.0013305602099791215
2592,933,93,0,0,0.015848459950809753
2593,98,861,0,0,0.016825509714047532
2594,871,573,0,1,0.8045668144462774
2595,622,245,0,0,0.0017833617036426413
2596,639,20,0,1,0.7708679632369546
2597,913,460,0,0,0.00107732368210773
2598,934,941,0,0,0.001385513349983704
2599,19,136,0,1,0.5893140282555543
2600,876,901,0,0,0.0020903013491093817
2601,634,30,1,1,0.617825332679088
2602,935,483,0,0,0.020465144492894653
2603,65,605,1,1,0.8806628558150811
2604,536,103,0,0,0.0011979970604113883
2605,650,114,0,1,0.7910268736490548
2606,553,107,0,1,0.6682279809286491
2607,868,62,0,0,0.4925687216688953
2608,234,524,0,0,0.37448174492743774
2609,501,555,0,1,0.8403604112154096
2610,901,124,0,0,0.003589158418755067
2611,785,807,0,0,0.0025385701830776142
2612,146,517,0,0,0.006261909154774894
2613,313,772,0,0,0.002886815131501153
2614,169,140,0,0,0.002974151321966182
2615,130,226,0,1,0.7712276643676956
2616,514,669,0,0,0.1293512404769935
2617,76,286,0,0,0.0011293989152687289
2618,135,4,0,0,0.003847672058105141
2619,914,188,0,0,0.0042687984143277916
2620,796,238,0,1,0.6459056652063377
2621,672,517,0,0,0.0042075463677290845
2622,154,517,0,0,0.0014734382585445387
2623,100,80,0,0,0.004332306063857559
2624,196,942,0,0,0.027357218356561738
2625,37,443,0,0,0.0018075708180297783
2626,353,408,0,0,0.1452600999946046
2627,310,453,0,0,0.000981089732516894
2628,730,663,0,0,0.001049757653745773
2629,936,819,1,1,0.8409151585065838
2630,81,46,0,1,0.6700396140100077
2631,652,80,0,1,0.7844749739095416
2632,578,744,0,0,0.008602592573128391
2633,287,877,0,0,0.4943668929033086
2634,725,896,0,0,0.05454411011235482
2635,74,238,0,0,0.037304524358498334
2636,88,438,0,0,0.08274709729275466
2637,28,323,0,0,0.06013797240128649
2638,226,106,0,0,0.0015758158538718065
2639,573,563,0,0,0.002849879675420293
2640,935,899,0,0,0.07292490226994347
2641,211,290,0,0,0.031214881534775682
2642,694,564,0,0,0.002030604935411117
2643,76,797,0,0,0.005048486824611982
2644,937,190,0,1,0.6337511026918687
2645,899,48,0,0,0.03759461104417438
2646,370,472,0,0,0.008134705456683093
2647,791,111,0,0,0.15073000422118876
2648,757,943,0,1,0.7634715286348456
2649,422,333,0,1,0.7417221754465682
2650,114,256,0,0,0.0013322358222413319
2651,78,538,0,0,0.00148320273967214
2652,342,3,0,0,0.0022730559999231824
2653,797,575,0,0,0.0010917962362326083
2654,849,356,0,0,0.1832311819577561
2655,334,18,0,1,0.775866501146544
2656,492,855,0,0,0.14439469023898327
2657,938,683,0,0,0.033012564993260815
2658,534,358,0,0,0.0012603340921275882
2659,749,866,0,0,0.0008722773276791804
2660,939,596,0,0,0.058668024142005414
2661,490,463,0,0,0.007105971104285005
2662,143,751,0,0,0.41678957256865234
2663,482,608,1,1,0.8784252941883023
2664,447,171,0,0,0.0017264779087170518
2665,473,331,0,0,0.05558741189122939
2666,492,162,0,0,0.0010041535147949571
2667,442,528,0,0,0.0021757263380275285
2668,605,944,0,0,0.035011632159579455
2669,253,25,0,1,0.6267040837061806
2670,373,511,0,0,0.05548130395567071
2671,606,880,1,1,0.6838908712646689
2672,30,85,0,0,0.141355982930795
2673,751,655,0,0,0.004177885182043207
2674,177,556,0,0,0.0172056936400649
2675,410,278,0,0,0.1526961835341546
2676,940,743,0,1,0.765214551871388
2677,614,880,0,1,0.7110976657020031
2678,941,472,0,0,0.0015006937739973567
2679,760,830,0,1,0.6676382245550646
2680,103,651,0,1,0.6842354164731697
2681,562,844,0,0,0.055367325131211995
2682,868,406,0,1,0.737943856755914
2683,187,945,0,0,0.01976530705138423
2684,442,520,0,1,0.6578062383259484
2685,942,437,1,1,0.9081163588125567
2686,762,852,1,0,0.33347092575451165
2687,943,462,0,0,0.024245685261725575
2688,410,890,0,0,0.0009685078350765965
2689,300,313,0,0,0.07130666716438819
2690,34,890,0,0,0.19612634416264552
2691,659,618,0,0,0.44420734172294374
2692,944,698,0,0,0.0031363575183897007
2693,510,26,1,1,0.6111012790351118
2694,640,509,0,0,0.16090126774586516
2695,86,479,0,0,0.009976225311579852
2696,516,41,0,0,0.0014370788262535294
2697,524,928,0,0,0.0015821329819932534
2698,611,148,0,0,0.0011217068146122096
2699,816,556,0,0,0.001170583095028342
2700,219,186,0,0,0.001460441677413547
2701,710,818,0,0,0.001517037444770624
2702,578,560,0,0,0.005413032558827264
2703,320,946,0,0,0.23079230798370587
2704,117,900,0,1,0.624904421358974
2705,526,590,0,0,0.02106952952728093
2706,795,909,0,0,0.004179134885165332
2707,296,346,0,0,0.09223123026472826
2708,572,255,0,0,0.0020238443496309417
2709,412,44,0,0,0.0011895069777560455
2710,436,296,0,0,0.028439636568323226
2711,945,248,0,1,0.8743594057479109
2712,715,554,0,0,0.001463887533970462
2713,337,754,0,1,0.5098715272499057
2714,704,947,0,0,0.0011715897902136512
2715,651,413,0,1,0.6015089124730246
2716,60,161,0,0,0.0016349690298218347
2717,166,807,0,0,0.003574981734091128
2718,363,174,0,0,0.005656030559192592
2719,307,686,0,0,0.051801817873777904
2720,667,821,0,0,0.05874870937374494
2721,43,761,0,1,0.728687095115732
2722,743,747,0,0,0.0012074240637730905
2723,192,662,0,0,0.014069455331147295
2724,50,87,0,0,0.053220132011080244
2725,120,133,0,0,0.2486825946876748
2726,480,299,0,0,0.10832773568571502
2727,290,794,0,0,0.019306827972820507
2728,310,711,0,0,0.0011459327067039325
2729,228,594,0,0,0.004562177611627926
2730,49,561,0,0,0.004070778364104283
2731,838,511,0,1,0.8701757551273215
2732,311,843,0,0,0.0984676441556464
2733,946,926,0,0,0.0010403797619334542
2734,715,560,0,1,0.8235630816472245
2735,465,113,0,1,0.7872680321519977
2736,452,772,0,0,0.0013770474470868744
2737,763,347,0,0,0.0019166513848847117
2738,848,365,0,0,0.0026591483378685427
2739,411,95,0,1,0.6637638857830709
2740,842,948,0,0,0.0019084287664135632
2741,620,949,0,0,0.0055102275618717665
2742,401,907,0,0,0.0019102851874512419
2743,774,932,0,0,0.0034250484125350777
2744,33,448,0,0,0.0012354112182033478
2745,94,626,0,1,0.8827954120762762
2746,456,630,0,0,0.005237338516608424
2747,947,316,0,1,0.5106422409902496
2748,544,950,0,1,0.7252487574893507
2749,37,95,0,1,0.7927125046463369
2750,764,342,0,0,0.26823521131832134
2751,948,358,0,0,0.0011173368593465072
2752,610,632,0,0,0.2721123844301778
2753,576,455,0,0,0.027983156744975864
2754,826,951,0,0,0.0032212246858247012
2755,949,442,0,1,0.6579271686800283
2756,805,364,0,0,0.02001116926642609
2757,777,952,0,0,0.0014825005640122764
2758,672,740,0,0,0.0010811060135790258
2759,273,65,0,0,0.007935761296410122
2760,593,95,0,0,0.001049008000567638
2761,466,448,0,0,0.0022622032699713785
2762,527,898,0,1,0.7126806917977023
2763,796,127,0,0,0.003969466894008712
2764,240,679,0,1,0.739839812488377
2765,554,579,0,0,0.0009341304266170003
2766,542,535,0,0,0.0015147303520742304
2767,854,953,0,0,0.09064922156304979
2768,674,932,0,0,0.0010691897195511306
2769,247,898,0,0,0.0015655139665099519
2770,308,672,0,0,0.012776898686004443
2771,950,286,0,0,0.0011029520007766315
2772,652,156,0,0,0.003024924308987293
2773,619,216,0,0,0.014254772046323479
2774,951,412,1,0,0.4978577598864907
2775,457,249,0,0,0.0030081059288453752
2776,952,364,0,0,0.0010304504784623082
2777,85,310,0,0,0.02318586290590138
2778,850,388,0,0,0.3549154840359613
2779,637,776,0,0,0.04515311363252955
2780,851,495,0,0,0.0015828756110177983
2781,650,556,0,0,0.04830545405965668
2782,781,699,0,0,0.0029759793407011046
2783,818,954,0,0,0.0041881262719552555
2784,452,739,0,0,0.12128749105827769
2785,900,567,0,0,0.0034976386083437074
2786,230,815,0,0,0.0014926327880426852
2787,324,475,0,1,0.6130903053397222
2788,301,183,0,0,0.03022555101096605
2789,302,595,0,0,0.029888437167850116
2790,359,181,0,0,0.0008570858422990665
2791,925,493,0,0,0.18978897904167952
2792,156,69,0,1,0.6334629919537074
2793,910,955,0,0,0.005226557083241907
2794,113,320,0,0,0.04461024033255362
2795,360,919,0,1,0.8710957660172656
2796,947,128,0,0,0.001324435857927468
2797,564,106,0,0,0.006988292408494028
2798,247,219,0,1,0.6659260272125807
2799,340,45,0,1,0.8096750850718144
2800,911,543,0,0,0.0010122066655902059
2801,241,623,0,0,0.12436598495781791
2802,547,297,0,0,0.0013633907921378572
2803,296,805,0,0,0.00856093777363132
2804,533,554,0,0,0.024876713219492978
2805,462,788,0,0,0.0016773173867181612
2806,39,746,0,0,0.002763477777448939
2807,83,743,0,0,0.0021376221315554445
2808,755,353,0,0,0.008173282264829681
2809,755,112,0,0,0.46290404827543147
2810,449,779,0,0,0.049312097186173035
2811,552,512,0,0,0.003310977263121934
2812,945,754,0,1,0.8200414383233887
2813,417,953,0,0,0.032704319928357324
2814,622,244,0,0,0.0011735769396458609
2815,105,890,0,0,0.0011924796735773293
2816,232,706,0,1,0.7103191462471549
