pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2478,11,826,0,0,0.00077409943
2479,678,717,0,0,0.005459619
2480,244,844,0,0,0.0043218494
2481,164,612,0,0,0.002108008
2482,5,38,0,0,0.23048271
2483,792,312,0,1,0.8078517
2484,167,90,0,0,0.07235395
2485,623,777,0,0,0.0019209572
2486,102,702,0,1,0.77054477
2487,281,705,0,0,0.15510437
2488,579,46,0,0,0.012727998
2489,934,812,0,0,0.0012557649
2490,467,28,0,0,0.011895608
2491,841,597,0,0,0.036168437
2492,532,428,0,1,0.9690421
2493,824,818,0,1,0.9083758
2494,849,315,0,0,0.028258676
2495,837,932,0,0,0.03200267
2496,935,111,0,0,0.075915046
2497,399,737,0,0,0.0010723323
2498,453,343,0,0,0.40020713
2499,871,494,0,0,0.00040940233
2500,785,744,0,0,0.00058072316
2501,531,380,0,0,0.0014728367
2502,936,467,0,1,0.7353692
2503,292,48,0,0,0.09593511
2504,562,633,0,0,0.0042437003
2505,661,662,0,0,0.0052522602
2506,108,642,0,0,0.038671255
2507,693,808,0,0,0.000804038
2508,119,120,0,1,0.8866047
2509,580,114,0,0,0.0005109279
2510,556,562,1,0,0.2569737
2511,641,570,0,0,0.01438673
2512,179,21,0,1,0.8214986
2513,699,892,0,1,0.8877998
2514,288,796,0,1,0.9021395
2515,565,933,0,0,0.33971652
2516,228,518,1,0,0.12698379
2517,256,199,0,0,0.002661638
2518,484,133,0,0,0.33888343
2519,468,424,0,1,0.650036
2520,662,713,0,0,0.0015952976
2521,924,887,0,0,0.0006711339
2522,352,773,0,0,0.12585643
2523,167,271,0,0,0.0011581287
2524,788,294,0,0,0.098141834
2525,757,199,0,0,0.006040596
2526,907,698,0,0,0.0006316184
2527,890,753,0,0,0.09928644
2528,53,762,0,0,0.258305
2529,681,191,0,0,0.04471914
2530,486,751,0,0,0.0030548542
2531,696,594,0,0,0.0020599843
2532,124,306,0,0,0.0068855346
2533,722,128,0,0,0.001031857
2534,552,430,0,0,0.25398445
2535,893,461,0,0,0.0006972559
2536,34,413,1,0,0.42614603
2537,937,908,1,1,0.8368903
2538,96,335,0,0,0.061660014
2539,327,146,0,0,0.213396
2540,345,495,0,0,0.0008915395
2541,910,737,0,0,0.2840013
2542,938,223,0,0,0.017226778
2543,161,283,0,0,0.19900563
2544,702,278,0,1,0.8243545
2545,254,352,0,1,0.88230366
2546,446,41,0,0,0.0012663738
2547,811,753,0,0,0.0015701925
2548,268,306,0,0,0.4721306
2549,890,934,0,0,0.00557792
2550,801,589,0,0,0.004536037
2551,937,787,0,1,0.83633196
2552,180,935,0,0,0.0005394514
2553,26,784,0,0,0.34342965
2554,368,144,1,1,0.92901355
2555,681,933,0,0,0.26148233
2556,484,467,0,0,0.0006809258
2557,340,854,0,0,0.0019191708
2558,921,277,0,1,0.635533
2559,253,931,0,0,0.018028673
2560,468,893,0,0,0.49342686
2561,639,126,0,0,0.0008717863
2562,876,936,0,1,0.7795703
2563,780,103,0,0,0.0019832859
2564,483,167,0,1,0.68303156
2565,421,937,0,0,0.12838034
2566,632,686,0,0,0.013691255
2567,554,914,0,0,0.004623958
2568,513,263,0,0,0.0010333118
2569,303,155,0,0,0.017467426
2570,660,53,0,0,0.00063546887
2571,768,9,0,1,0.7023885
2572,628,15,0,0,0.013740789
2573,507,583,0,0,0.0012221925
2574,206,250,0,0,0.00076002575
2575,511,145,0,0,0.0049115196
2576,677,753,0,0,0.0013172275
2577,210,268,0,1,0.83968645
2578,413,938,1,1,0.9718231
2579,589,540,0,0,0.0061766445
2580,516,198,0,0,0.002454347
2581,780,771,0,0,0.0018125761
2582,939,926,0,0,0.0060230596
2583,493,138,0,0,0.0005597283
2584,464,732,0,1,0.84196454
2585,334,278,0,1,0.8020648
2586,940,470,1,1,0.67027056
2587,236,19,0,0,0.0875575
2588,88,756,0,0,0.0024502596
2589,941,537,0,1,0.88337445
2590,237,199,0,0,0.0017048141
2591,905,494,0,0,0.35196114
2592,533,729,0,0,0.0008124436
2593,837,199,0,0,0.0009943069
2594,567,632,0,1,0.9306381
2595,8,928,1,1,0.77067333
2596,845,901,0,0,0.009806195
2597,566,224,0,0,0.0018471103
2598,816,189,0,0,0.0011092965
2599,437,939,1,1,0.8524461
2600,662,704,0,0,0.0031799632
2601,721,909,0,0,0.0006346221
2602,926,449,0,0,0.10510642
2603,279,338,0,0,0.0006999616
2604,462,841,0,0,0.064755075
2605,625,129,0,0,0.00063854357
2606,861,861,0,0,0.00434451
2607,570,574,0,0,0.0007499408
2608,205,24,0,0,0.0007973752
2609,681,940,0,1,0.9523939
2610,291,503,0,0,0.0009422613
2611,194,585,0,0,0.004264689
2612,233,376,0,1,0.6403417
2613,804,306,0,0,0.0008321762
2614,630,941,0,0,0.004338526
2615,546,537,0,0,0.0009056661
2616,38,24,0,0,0.0029274388
2617,41,150,0,0,0.0019917598
2618,675,192,0,0,0.0010627391
2619,33,540,0,0,0.0077020186
2620,589,51,0,0,0.00058656157
2621,666,136,0,0,0.056197815
2622,450,827,0,0,0.32371527
2623,75,928,0,1,0.6941748
2624,169,471,0,0,0.024577638
2625,942,2,0,0,0.012383418
2626,98,855,0,0,0.007542599
2627,496,131,0,0,0.15139796
2628,603,732,0,0,0.00070142
2629,13,116,0,0,0.41259027
2630,501,7,0,1,0.7146449
2631,500,942,0,0,0.007428668
2632,936,818,0,0,0.032293703
2633,127,902,1,1,0.927017
2634,673,207,0,1,0.9097381
2635,708,639,0,0,0.00091414276
2636,424,225,0,0,0.0025940742
2637,503,637,0,0,0.00089636777
2638,215,755,0,0,0.0090678055
2639,7,344,0,0,0.012274738
2640,943,295,0,0,0.0028667971
2641,252,24,0,0,0.000847926
2642,25,927,1,1,0.8058683
2643,269,919,0,0,0.0006848452
2644,239,542,0,1,0.70766014
2645,883,245,0,0,0.0011910168
2646,504,511,0,0,0.0054773185
2647,318,296,0,0,0.22188468
2648,178,943,0,0,0.41211277
2649,495,944,0,0,0.0129303895
2650,160,905,0,1,0.7695817
2651,99,945,0,1,0.6603393
2652,599,776,0,0,0.050790835
2653,568,767,0,0,0.012192784
2654,116,946,0,1,0.60225105
2655,872,406,0,0,0.0071706604
2656,491,655,0,0,0.0005455795
2657,602,275,0,0,0.0055254353
2658,14,182,0,1,0.5129705
2659,855,745,0,1,0.943787
2660,749,612,0,1,0.8216294
2661,786,434,0,0,0.0006159302
2662,796,674,0,0,0.16899748
2663,44,825,0,1,0.8938528
2664,621,369,0,0,0.0006270046
2665,124,832,0,1,0.9256963
2666,285,495,0,0,0.0067442385
2667,520,341,0,1,0.65947616
2668,860,480,0,0,0.07785751
2669,750,214,0,1,0.67372006
2670,471,70,0,0,0.0005315046
2671,697,407,0,0,0.0073112138
2672,693,215,0,0,0.001362276
2673,620,134,1,1,0.8941772
2674,944,436,0,0,0.00055962795
2675,699,466,0,1,0.967208
2676,345,40,0,1,0.790271
2677,738,711,0,0,0.0007440786
2678,504,939,0,0,0.006136344
2679,733,429,0,0,0.21689674
2680,917,607,0,0,0.029862957
2681,821,841,0,1,0.5108485
2682,555,705,0,0,0.13363911
2683,524,740,0,0,0.011850932
2684,212,457,0,0,0.00051618664
2685,945,267,1,1,0.8452001
2686,731,21,0,0,0.0005867307
2687,638,341,0,1,0.85336345
2688,678,712,0,0,0.021050917
2689,843,933,0,1,0.72750765
2690,332,460,0,0,0.003738138
2691,939,870,0,1,0.8502351
2692,945,549,0,0,0.0014530005
2693,567,401,0,0,0.22098534
2694,425,164,0,0,0.42707914
2695,49,446,0,0,0.0024161935
2696,213,947,0,0,0.25058112
2697,779,150,0,0,0.011729323
2698,191,878,0,1,0.6643554
2699,773,130,0,0,0.005833694
2700,707,198,0,0,0.0011831248
2701,64,869,0,1,0.6650209
2702,361,455,0,0,0.002023242
2703,174,185,0,0,0.0015160239
2704,389,688,0,1,0.5179746
2705,340,477,0,0,0.003386478
2706,117,558,0,1,0.5961564
2707,264,101,0,1,0.7751624
2708,739,389,0,0,0.0008436261
2709,504,150,0,0,0.43695432
2710,946,498,0,0,0.0019997815
2711,180,748,0,1,0.86193645
2712,231,64,0,1,0.5124836
2713,392,397,0,0,0.0011655494
2714,947,771,0,0,0.0012972429
2715,908,709,0,1,0.84407675
2716,887,457,0,0,0.092769474
2717,190,397,0,1,0.8300644
2718,322,510,0,1,0.79689914
2719,125,386,0,0,0.0013611575
2720,241,265,0,1,0.50100744
2721,572,796,1,0,0.20816004
2722,862,505,0,0,0.41230536
2723,933,792,0,0,0.003180781
2724,417,607,1,0,0.23751494
2725,228,380,0,0,0.085587025
2726,577,122,0,0,0.0006950109
2727,875,41,0,0,0.042822853
2728,947,903,0,1,0.6651446
2729,193,306,0,1,0.83075815
2730,877,102,1,1,0.5810068
2731,125,28,0,0,0.15868148
2732,896,247,0,1,0.63771844
2733,194,604,0,0,0.0007019302
2734,736,933,0,0,0.0097888205
2735,939,782,0,1,0.8137634
2736,129,214,0,1,0.9112647
2737,727,817,0,0,0.008508471
2738,668,520,0,0,0.046923764
2739,948,468,0,0,0.028573018
2740,284,671,0,0,0.0010534684
2741,358,490,0,0,0.00071006105
2742,242,214,0,0,0.00047753673
2743,702,807,0,0,0.009197235
2744,949,118,1,1,0.6112962
2745,742,946,0,0,0.0013456066
2746,29,724,0,0,0.0014313135
2747,500,939,0,0,0.0075795506
2748,689,195,1,1,0.72313863
2749,348,189,0,0,0.0006865122
2750,650,46,0,0,0.036577005
2751,387,687,0,0,0.2408398
2752,858,443,0,0,0.0024059378
2753,488,502,0,0,0.04887604
2754,568,717,0,0,0.00051114825
2755,535,722,1,1,0.82813793
2756,79,149,0,0,0.006271816
2757,452,284,0,0,0.001146953
2758,831,845,0,0,0.0018850224
2759,538,876,0,0,0.000677868
2760,761,25,0,0,0.01717048
2761,582,82,0,1,0.52628094
2762,269,17,0,0,0.002833047
2763,193,404,0,0,0.0017381855
2764,400,755,0,0,0.24446559
2765,355,702,0,0,0.000692159
2766,821,62,0,0,0.0007969915
2767,876,907,0,1,0.72853863
2768,660,197,0,0,0.0074686245
2769,366,247,1,1,0.973696
2770,950,732,0,0,0.18372604
2771,951,669,0,0,0.0077715623
2772,302,297,0,0,0.0009221393
2773,840,140,0,1,0.8958786
2774,570,608,0,0,0.039553523
2775,668,242,0,0,0.0018703465
2776,791,879,0,0,0.0015182139
2777,600,912,0,0,0.0008824991
2778,692,328,0,0,0.22848098
2779,38,652,0,0,0.0013127145
2780,935,391,0,0,0.23648515
2781,952,347,0,0,0.1621216
2782,676,250,0,0,0.00218957
2783,863,470,0,1,0.55345213
2784,618,761,0,0,0.20530452
2785,674,70,0,1,0.8919153
2786,940,541,0,1,0.79434544
2787,170,586,0,0,0.0007267704
2788,707,696,0,0,0.024449842
2789,257,642,0,0,0.035601236
2790,537,284,1,1,0.9545341
2791,710,162,0,0,0.37341067
2792,44,459,0,1,0.88693553
2793,662,461,0,0,0.0006870342
2794,294,3,0,0,0.0070396685
2795,591,94,0,0,0.0041101775
2796,899,788,0,0,0.013627263
2797,339,714,0,0,0.012583836
2798,756,308,0,1,0.7033674
2799,571,805,1,0,0.3935602
2800,184,39,0,0,0.001658778
2801,217,137,0,0,0.03437896
2802,121,948,0,0,0.018710177
2803,245,949,0,0,0.00089151226
2804,367,786,0,0,0.24009274
2805,545,338,1,1,0.94702935
2806,953,342,0,1,0.8236332
2807,847,398,0,0,0.00048045203
2808,954,245,0,0,0.18931471
2809,320,573,0,0,0.0007860805
2810,736,28,0,0,0.4382118
2811,955,152,0,0,0.36951613
2812,328,431,0,0,0.0010995206
2813,344,596,0,0,0.076297216
2814,119,594,1,1,0.87416667
2815,915,131,0,0,0.0033503105
2816,920,802,0,0,0.0018119619
2817,832,23,0,0,0.20358422
2818,167,812,0,1,0.9062638
2819,466,404,0,0,0.103611745
2820,857,445,0,0,0.0008576816
2821,615,44,0,0,0.094903514
2822,459,828,0,0,0.058009114
2823,536,317,0,0,0.006368635
2824,711,85,0,1,0.97353894
2825,310,80,0,0,0.0018479414
2826,284,910,0,1,0.72975415
2827,754,536,0,0,0.052914917
2828,415,47,1,0,0.20332734
2829,720,228,0,0,0.0021352426
2830,651,431,0,0,0.0007865357
2831,449,572,0,0,0.012887506
2832,698,950,0,0,0.0033658748
2833,282,515,0,0,0.00055908365
2834,897,839,0,0,0.025570864
2835,808,865,0,0,0.0008669915
2836,57,421,0,0,0.04949343
2837,321,686,0,0,0.000893624
2838,31,777,0,0,0.0011448163
2839,387,109,0,1,0.82298404
2840,597,234,0,0,0.10667996
2841,100,671,0,0,0.0009832873
2842,39,5,0,0,0.00095167797
2843,87,951,0,1,0.5294609
2844,931,952,1,1,0.7063955
2845,810,434,0,1,0.75302917
2846,577,334,0,0,0.014469841
2847,34,883,0,0,0.0011463659
2848,464,676,0,0,0.006815906
2849,802,738,0,0,0.40709937
2850,754,952,0,0,0.0466342
2851,568,224,0,0,0.26268846
2852,351,55,0,0,0.0009055522
2853,27,347,0,0,0.3143646
2854,331,859,0,0,0.0020127438
2855,924,475,0,0,0.047142744
2856,955,949,0,1,0.64809865
2857,164,496,0,0,0.0010712612
2858,110,674,0,1,0.5371999
2859,9,919,0,0,0.4564127
2860,876,852,1,1,0.74442756
2861,842,98,0,0,0.0015355941
2862,445,408,1,1,0.62641793
2863,331,648,0,0,0.0018949324
2864,919,293,0,0,0.0006649202
2865,690,471,0,0,0.090558805
2866,641,953,0,1,0.74582785
2867,871,19,0,0,0.0008623493
2868,326,954,0,1,0.74802023
2869,627,629,0,0,0.21425258
2870,956,376,0,1,0.9370676
2871,770,151,0,0,0.019409144
2872,486,616,0,0,0.001232338
2873,510,688,0,1,0.8165219
2874,306,717,1,0,0.2639435
2875,238,554,0,0,0.00737431
2876,403,537,0,0,0.32702324
2877,614,748,0,1,0.75321823
2878,799,931,0,0,0.00060708367
2879,675,842,0,0,0.04086728
2880,725,451,1,1,0.9611337
2881,905,17,0,0,0.0026604142
2882,397,955,1,0,0.33400777
2883,957,677,0,0,0.24272586
2884,938,197,0,0,0.29624844
2885,621,496,0,1,0.7733594
2886,444,558,0,1,0.850903
2887,867,810,0,1,0.8381244
2888,941,639,0,0,0.00071928377
2889,778,679,0,0,0.0006236121
2890,864,237,0,0,0.41511858
2891,609,887,0,1,0.74219507
2892,297,282,0,0,0.17577626
2893,279,725,0,1,0.9521698
2894,371,926,0,0,0.033409446
2895,958,888,0,1,0.8218709
2896,395,875,0,0,0.0012611054
2897,874,917,0,0,0.0006898551
2898,618,668,0,0,0.0021656104
2899,959,745,0,0,0.00217614
2900,912,359,0,0,0.020572945
2901,301,560,0,1,0.6360897
2902,846,250,0,0,0.0033480087
2903,528,770,0,0,0.3356013
2904,735,781,0,0,0.006869638
2905,192,60,0,1,0.969163
2906,831,62,0,0,0.0033968769
2907,609,356,0,1,0.80643106
2908,578,190,0,0,0.02501682
2909,750,940,0,1,0.87098163
2910,846,852,0,1,0.5543098
2911,299,137,0,1,0.95981
2912,650,317,0,0,0.003312125
2913,16,238,0,0,0.00072679704
2914,633,515,1,1,0.97992927
2915,231,369,0,1,0.96064657
2916,635,449,0,0,0.016771873
2917,459,348,0,0,0.13003485
2918,49,513,0,0,0.0052613886
2919,650,954,0,0,0.06050255
2920,591,513,0,0,0.041806627
2921,487,275,0,0,0.13111544
2922,181,130,0,1,0.9451437
2923,166,438,0,0,0.11741703
2924,597,391,0,0,0.11034364
2925,600,464,0,0,0.00073489745
2926,313,327,0,1,0.873233
2927,361,289,0,0,0.0021876518
2928,856,130,0,0,0.39434376
2929,773,128,0,0,0.028748343
2930,285,184,0,0,0.0009472981
2931,24,929,0,0,0.0022966627
2932,466,588,0,0,0.0019913323
2933,346,39,0,1,0.8561042
2934,561,148,0,0,0.0021881766
2935,960,345,0,0,0.0011637765
2936,200,511,1,1,0.7554122
2937,213,41,0,1,0.5592321
2938,903,772,0,0,0.10196124
2939,253,517,0,0,0.02091377
2940,542,310,0,0,0.001120515
2941,961,271,0,0,0.0009149397
2942,331,446,0,0,0.002111373
2943,151,507,1,1,0.8431201
2944,165,547,0,1,0.5674675
2945,280,781,0,0,0.22815143
2946,546,568,0,0,0.0014325264
2947,17,202,0,0,0.020429622
2948,909,596,0,1,0.7729013
2949,76,380,0,1,0.6050422
2950,640,78,0,0,0.0012964031
2951,508,112,0,0,0.00431152
2952,528,411,1,1,0.8769707
2953,962,800,0,1,0.87572604
2954,139,282,0,1,0.6917639
2955,653,865,0,0,0.00066065363
2956,430,388,0,0,0.0004986138
2957,650,956,0,0,0.001293891
2958,139,369,0,0,0.0010463708
2959,170,468,0,0,0.00068273547
2960,66,727,0,0,0.0005597587
2961,860,780,1,1,0.9668743
2962,634,218,0,1,0.65966594
2963,285,53,0,0,0.014580407
2964,961,943,0,0,0.0062987185
2965,171,201,0,0,0.0013437433
2966,670,957,0,1,0.8482202
2967,957,650,0,0,0.021187987
2968,958,421,0,0,0.0008068629
2969,600,186,0,0,0.0003953454
2970,71,571,0,0,0.0037271245
2971,251,505,0,0,0.0014350647
2972,194,341,0,1,0.75669515
2973,329,374,0,0,0.0006061826
2974,462,360,0,1,0.8958027
2975,382,903,0,0,0.0011605523
2976,335,408,0,0,0.01521902
2977,295,800,0,0,0.0020194761
2978,27,479,0,0,0.11070042
2979,747,383,0,0,0.008652808
2980,642,533,0,0,0.00550407
2981,390,341,0,1,0.8717153
2982,659,282,0,0,0.00168357
2983,501,181,0,0,0.005547775
2984,962,711,0,1,0.6662479
2985,330,392,0,0,0.062196366
2986,286,735,0,1,0.8343669
2987,861,925,0,0,0.006754878
2988,796,13,1,1,0.78312033
2989,172,598,0,1,0.60775936
2990,763,382,0,0,0.002034603
2991,963,267,0,0,0.005078902
2992,309,393,0,0,0.0010041293
2993,358,93,0,1,0.52510446
2994,701,225,0,1,0.96480256
2995,68,510,0,1,0.59821427
2996,853,302,0,1,0.734493
2997,41,426,0,0,0.0014572927
2998,290,893,0,1,0.7837166
2999,718,199,0,0,0.20355691
3000,793,721,1,1,0.7698391
3001,403,259,0,1,0.7238588
3002,666,817,0,0,0.0050909324
3003,615,281,0,1,0.64190215
3004,964,894,0,0,0.004742361
3005,173,292,0,0,0.0013568345
3006,890,787,0,0,0.3278313
3007,429,290,0,1,0.8146827
3008,415,17,0,0,0.012706397
3009,64,358,0,1,0.6345464
3010,235,525,0,0,0.18716122
3011,777,203,1,1,0.70415795
3012,681,53,0,1,0.7456383
3013,369,57,0,0,0.0013705747
3014,725,956,0,0,0.000994351
3015,648,115,0,0,0.0038987356
3016,515,900,0,1,0.7681286
3017,838,780,0,0,0.07619878
3018,352,958,0,1,0.89415616
3019,26,134,0,0,0.12795578
3020,824,515,0,1,0.89841455
3021,502,707,0,1,0.6827903
3022,826,521,0,0,0.023860175
3023,915,877,0,1,0.8213238
3024,877,511,0,1,0.87726307
3025,965,692,0,0,0.022829013
3026,404,880,1,0,0.48566142
3027,934,916,0,1,0.6298921
3028,762,942,1,1,0.7151443
3029,157,446,0,1,0.9613132
3030,9,355,0,1,0.9675898
3031,128,336,0,1,0.57792276
3032,642,273,0,0,0.03084715
3033,216,863,0,1,0.7033843
3034,886,588,0,1,0.748469
3035,744,127,1,1,0.68217367
3036,586,370,0,0,0.00081308885
3037,531,230,0,1,0.6824434
3038,8,426,0,1,0.8135075
3039,966,236,0,0,0.001256524
3040,934,712,0,0,0.0009995092
3041,678,959,0,0,0.0021705693
3042,308,909,0,0,0.0009060191
3043,512,456,0,0,0.0011590255
3044,393,210,0,1,0.7162157
3045,299,103,0,0,0.4690333
3046,433,960,0,0,0.0010091315
3047,99,731,0,0,0.46860424
3048,479,499,0,1,0.6015301
3049,754,362,0,0,0.00050520775
3050,489,368,0,0,0.0015598603
3051,279,182,1,1,0.90575546
3052,805,655,0,0,0.13303518
3053,953,868,0,0,0.0007207017
3054,183,631,0,0,0.02293247
3055,422,961,0,0,0.003715418
3056,272,648,0,1,0.7993387
3057,510,733,1,1,0.9099974
3058,126,522,0,0,0.0007244539
3059,705,48,0,0,0.0053440393
3060,225,962,0,0,0.0007899811
3061,522,160,0,0,0.17839882
3062,301,158,0,0,0.3621305
3063,322,404,0,0,0.025086127
3064,427,621,0,0,0.0005873322
3065,353,860,1,1,0.6665588
3066,184,914,0,0,0.00090410776
3067,818,849,0,1,0.8713505
3068,967,667,0,1,0.80146533
3069,622,325,0,1,0.5969193
3070,403,40,0,0,0.22254369
3071,44,360,0,0,0.0017082967
3072,250,514,0,1,0.91909736
3073,266,538,0,0,0.038361296
3074,327,869,0,0,0.10216392
3075,944,78,0,0,0.00055821176
3076,56,671,0,0,0.00097187795
3077,535,486,0,0,0.0010543409
3078,865,16,0,0,0.25481528
3079,397,725,0,1,0.9028207
3080,594,759,0,0,0.00067009433
3081,511,196,0,1,0.5462922
3082,562,380,0,1,0.9074095
3083,198,196,0,0,0.04606128
3084,921,524,0,0,0.06442044
3085,748,625,0,0,0.004200981
3086,247,643,0,1,0.8389056
3087,263,4,0,1,0.5749278
3088,766,645,0,0,0.09039101
3089,327,163,0,0,0.0010438832
3090,259,791,0,0,0.0012724173
3091,667,963,0,0,0.0027045105
3092,350,561,0,1,0.85060424
3093,704,222,0,0,0.005430357
3094,393,805,0,0,0.004160424
3095,633,89,0,0,0.0008724748
3096,872,472,0,0,0.0050228797
3097,193,613,0,0,0.005107186
3098,277,835,0,0,0.050976023
3099,284,362,0,0,0.0033963686
3100,240,491,0,0,0.00092604023
3101,194,964,0,0,0.015925257
3102,720,392,0,0,0.0025607916
3103,672,589,0,1,0.8098839
3104,572,245,0,1,0.510863
3105,59,617,0,0,0.0031663012
3106,167,275,0,1,0.5222584
3107,375,340,0,0,0.0005057281
3108,199,276,0,0,0.0005186232
3109,244,28,0,0,0.007397319
3110,279,688,0,0,0.0038211788
3111,903,915,0,0,0.009599024
3112,871,366,0,0,0.001600187
3113,706,843,0,0,0.48762488
3114,63,843,0,1,0.83935595
3115,352,965,0,0,0.0016016398
3116,606,205,0,0,0.0029659546
3117,475,519,0,1,0.51672375
3118,918,508,0,0,0.0008880549
3119,866,399,0,0,0.36955246
3120,93,603,0,0,0.0025480702
3121,902,731,1,0,0.31997868
3122,881,663,0,0,0.3915729
3123,221,377,0,1,0.7932408
3124,913,770,0,0,0.0018308817
3125,564,108,1,1,0.90134007
3126,398,387,0,1,0.8019729
3127,568,345,0,0,0.069634594
3128,20,813,0,0,0.15852706
3129,627,171,0,0,0.08960837
3130,813,440,1,1,0.7473396
3131,334,757,0,0,0.48085353
3132,688,277,0,0,0.005779364
3133,832,885,0,0,0.0050840247
3134,267,653,0,0,0.006038168
3135,968,188,1,1,0.5496392
3136,353,726,0,0,0.18722685
3137,805,636,0,0,0.0639765
3138,554,966,0,0,0.047155976
3139,52,814,0,0,0.007091259
3140,846,252,0,0,0.0024821127
3141,17,307,0,0,0.0011474655
3142,225,836,0,0,0.00064872927
3143,490,86,0,0,0.003940255
3144,660,788,0,0,0.0013025394
3145,300,336,0,0,0.03597864
3146,599,267,0,1,0.8034982
3147,459,825,0,0,0.0069472454
3148,367,230,0,0,0.0026239345
3149,115,555,1,1,0.92712134
3150,969,820,0,0,0.0016149883
3151,138,661,0,0,0.0009068089
3152,263,777,0,1,0.5673291
3153,288,830,0,0,0.08609276
3154,34,967,0,1,0.6007715
3155,934,85,0,0,0.18483795
3156,705,556,0,1,0.88128084
3157,689,911,0,0,0.0005046702
3158,248,473,0,0,0.001006576
3159,45,951,0,0,0.0008385777
3160,359,674,0,0,0.009993146
3161,412,866,0,1,0.63102716
3162,299,550,0,1,0.7528321
3163,846,600,0,1,0.91855824
3164,238,917,0,0,0.015281996
3165,841,550,0,0,0.0008514264
3166,866,184,0,0,0.0009943922
3167,606,31,0,0,0.07122453
3168,494,393,0,1,0.6082269
3169,941,37,1,1,0.94365555
3170,845,535,0,0,0.00079050864
3171,970,741,0,0,0.29395765
3172,427,917,0,0,0.0032714352
3173,94,464,0,0,0.25654125
3174,176,832,0,1,0.9350493
3175,524,472,0,0,0.46487412
3176,315,417,0,1,0.6605738
3177,898,837,0,0,0.49966678
3178,350,763,0,0,0.0015374046
3179,58,517,0,0,0.00064530474
3180,595,25,1,1,0.86992747
3181,668,758,0,0,0.00093146774
3182,333,677,0,1,0.5595642
3183,420,718,0,0,0.030808415
3184,673,968,0,0,0.3051834
3185,402,196,0,0,0.0009180563
3186,220,232,0,0,0.19254749
3187,581,357,0,0,0.0034553227
3188,879,655,0,0,0.0019532375
3189,148,927,0,1,0.7342063
3190,868,762,0,0,0.01329228
3191,88,731,0,0,0.00070187706
3192,200,698,0,1,0.7242995
3193,251,720,0,0,0.030671345
3194,535,927,0,1,0.6435566
3195,118,75,0,1,0.7223031
3196,971,716,0,1,0.6601305
3197,381,379,0,0,0.0009560748
3198,470,165,0,0,0.00059222884
3199,838,593,0,1,0.6476879
3200,483,230,0,0,0.0010560252
3201,713,264,0,0,0.00067963975
3202,856,969,0,1,0.61019576
3203,584,227,0,0,0.0009453267
3204,218,925,1,1,0.63347656
3205,914,83,0,0,0.0016504955
3206,619,356,0,0,0.03554842
3207,938,383,0,0,0.00051238365
3208,931,807,0,1,0.5778627
3209,30,560,0,1,0.8207154
3210,608,731,0,0,0.22585021
3211,114,410,0,0,0.0030065204
3212,806,205,0,0,0.037054367
3213,956,94,0,1,0.86269695
3214,222,81,0,1,0.7268058
3215,648,476,0,0,0.00075707363
3216,667,474,0,0,0.007888834
3217,338,707,0,0,0.020329414
3218,626,521,0,0,0.00081683503
3219,774,899,0,0,0.4288379
3220,710,317,0,0,0.007147447
3221,866,813,0,0,0.26232803
3222,917,911,0,0,0.0011516968
3223,359,60,0,0,0.044022914
3224,839,336,0,0,0.0013301413
3225,786,23,0,1,0.8403048
3226,196,192,0,0,0.0058260215
3227,858,829,0,0,0.3657418
3228,532,606,0,1,0.75923014
3229,972,729,0,0,0.013308952
3230,22,296,0,0,0.027751844
3231,696,674,0,0,0.35304597
3232,693,113,0,0,0.35563675
3233,264,419,0,0,0.002578518
3234,850,494,0,0,0.0016375959
3235,511,805,0,0,0.045646843
3236,623,883,0,0,0.0037702017
3237,151,223,0,0,0.0005190339
3238,434,310,0,0,0.28043404
3239,322,729,0,1,0.51831627
3240,922,332,0,0,0.33873585
3241,232,916,0,1,0.69371676
3242,735,382,0,1,0.82538366
3243,908,691,1,1,0.6018815
3244,941,630,0,0,0.15896994
3245,123,867,0,1,0.5871198
3246,776,605,0,0,0.0013033889
3247,236,36,0,0,0.004118989
3248,549,395,1,1,0.8667692
3249,776,662,0,0,0.47597894
3250,102,727,0,1,0.774464
3251,136,512,0,0,0.0008899371
3252,459,479,0,0,0.024196833
3253,475,109,0,0,0.44620654
3254,150,469,0,1,0.8878849
3255,416,882,0,0,0.00043748785
3256,473,645,1,0,0.37524846
3257,910,471,0,0,0.29365116
3258,100,698,0,0,0.28703037
3259,348,72,0,0,0.18823229
3260,401,869,0,0,0.44946894
3261,141,590,0,0,0.005052636
3262,23,677,0,0,0.0016798818
3263,303,17,0,0,0.0009082357
3264,807,34,0,0,0.27762374
3265,36,150,1,1,0.74177665
3266,147,150,0,0,0.3958923
3267,416,686,0,0,0.013821974
3268,794,337,0,1,0.93099755
3269,672,737,0,0,0.0009212212
3270,38,172,0,0,0.0036533892
3271,804,580,0,0,0.055672273
3272,325,970,0,0,0.0067605902
3273,554,770,1,1,0.92480016
3274,608,626,0,1,0.91631246
3275,900,528,0,1,0.9352891
3276,445,763,0,0,0.2544949
3277,24,844,0,0,0.019483238
3278,639,843,0,0,0.0006429805
3279,289,368,0,0,0.0017483309
3280,637,852,0,0,0.00066264375
3281,870,322,0,0,0.020007016
3282,416,486,0,1,0.88409156
3283,840,881,0,1,0.82783234
