pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,283,596,0,0,0.03176029665730301
2149,351,912,0,0,0.037527973070022744
2150,300,513,0,1,0.7386735446650335
2151,755,212,1,0,0.47186449651036455
2152,656,176,0,0,0.029864023474418955
2153,432,597,0,1,0.7854191312330422
2154,672,720,0,0,0.2673577109146298
2155,602,718,0,0,0.29450233427993083
2156,420,16,0,0,0.14153593479497534
2157,879,816,0,0,0.11489055074672871
2158,134,541,0,0,0.03808818713687792
2159,884,206,0,0,0.03243488488913913
2160,351,10,0,0,0.04584809426089184
2161,238,814,0,0,0.28375299412951177
2162,551,376,0,0,0.016924061261509454
2163,258,321,0,0,0.19847894927885348
2164,410,323,0,0,0.02601980288794698
2165,898,558,0,0,0.06649972098087358
2166,55,335,0,0,0.24573104457902178
2167,201,590,0,1,0.546205012201322
2168,633,261,0,0,0.18579041313649702
2169,697,696,0,0,0.051995170213905956
2170,658,70,0,0,0.027782848129870648
2171,896,39,0,1,0.6431768455238215
2172,195,212,0,0,0.010986309743118717
2173,118,25,0,0,0.38221414575289886
2174,685,231,0,1,0.7715017244877022
2175,903,449,0,1,0.9064181895187082
2176,418,863,0,1,0.540071711404402
2177,424,228,0,0,0.13245197115953616
2178,784,505,0,0,0.02652839771407277
2179,904,220,1,1,0.6214096666987494
2180,229,271,1,1,0.7923908892790489
2181,662,746,1,1,0.5065638092653049
2182,545,427,0,0,0.023005518744104454
2183,410,574,0,0,0.26560205364895006
2184,897,599,0,1,0.7337859007224139
2185,67,299,0,0,0.4770600252711589
2186,239,569,0,0,0.14344662059272065
2187,713,643,0,0,0.35815853275831194
2188,672,729,0,0,0.3385278941547547
2189,496,782,0,0,0.11607034381306162
2190,362,323,0,0,0.29229949617399154
2191,470,916,0,0,0.1425094707706609
2192,619,583,0,1,0.7555990582707622
2193,711,917,0,0,0.07867612828508702
2194,186,297,0,0,0.2754166917639826
2195,152,443,0,0,0.31920287152294485
2196,136,775,0,1,0.7616748361263564
2197,59,657,1,0,0.38910481176284845
2198,486,146,0,0,0.16789173543644847
2199,389,813,0,1,0.6488030948928051
2200,702,458,0,0,0.016294028933710764
2201,905,247,0,0,0.02997565692242259
2202,350,336,0,1,0.618674892389065
2203,545,311,0,1,0.543648336125623
2204,237,155,0,0,0.17977703914657986
2205,122,448,0,0,0.03762709523791332
2206,730,311,0,0,0.3676994012846744
2207,16,327,0,0,0.4711183702478714
2208,50,206,0,0,0.081676934261864
2209,234,336,0,0,0.29729730556060846
2210,869,860,0,0,0.15239610552886396
2211,139,832,0,0,0.06852320770645982
2212,397,231,0,0,0.3021617263281956
2213,904,56,0,0,0.01030823237814518
2214,290,411,0,0,0.3649027988706374
2215,452,149,0,0,0.17109472142125015
2216,103,44,0,0,0.01624076051902534
2217,417,453,0,1,0.8685489098290914
2218,906,346,0,1,0.613389462370805
2219,460,912,0,0,0.15771565438761323
2220,613,758,1,1,0.6034933653894842
2221,907,219,0,0,0.01873046606274466
2222,209,126,0,0,0.020559855532855584
2223,906,599,0,0,0.01286894490932074
2224,908,469,0,0,0.03933639340536481
2225,480,671,0,1,0.5584889373843357
2226,464,822,0,0,0.33809951609512473
2227,909,4,0,0,0.07523062754465074
2228,832,147,0,1,0.8143545621156968
2229,412,918,0,1,0.6032622506323893
2230,49,356,0,0,0.18347802429194784
2231,608,53,0,1,0.6988819292481584
2232,557,166,0,0,0.013892978339213687
2233,88,684,1,1,0.7323283016284781
2234,785,626,0,1,0.7605170860780909
2235,863,549,0,0,0.2782377740102614
2236,510,919,0,0,0.020252620438779272
2237,106,780,0,0,0.12569277548239005
2238,371,799,0,1,0.8699931686422242
2239,206,154,0,0,0.14409096412710157
2240,747,599,0,0,0.027667307201682863
2241,421,847,0,0,0.013664516596237478
2242,94,373,0,0,0.11580909356108932
2243,910,616,0,1,0.6192862077705998
2244,528,714,0,0,0.44516947829600717
2245,821,435,0,0,0.06655349273321659
2246,837,78,0,0,0.3055515023130717
2247,22,920,0,0,0.055451932225910015
2248,666,369,0,1,0.592112416765631
2249,596,558,0,1,0.871170620518885
2250,190,56,0,0,0.0469125368970779
2251,165,921,0,1,0.5935791404716547
2252,401,612,0,1,0.5071145932365246
2253,683,601,0,0,0.302025110789118
2254,762,33,0,0,0.4045015455055004
2255,377,672,0,1,0.6476211072683515
2256,563,349,0,0,0.23297121980020807
2257,911,274,0,0,0.12986159522279198
2258,509,922,0,0,0.014584514669443287
2259,700,365,0,0,0.02628131122171421
2260,175,890,0,0,0.43965780746879535
2261,132,175,0,1,0.7633841835383669
2262,912,773,0,0,0.0339055951478247
2263,495,90,0,1,0.5425942243253271
2264,711,253,0,1,0.9758874475972491
2265,304,726,0,0,0.21761556246942895
2266,259,910,0,0,0.014450409026112148
2267,177,923,0,1,0.5763635635068657
2268,249,636,0,0,0.18095759567421715
2269,597,301,0,0,0.20969828466482687
2270,677,207,0,0,0.025157206167615093
2271,443,592,0,0,0.43119846942194334
2272,569,801,0,0,0.3893576938063136
2273,913,28,0,0,0.018686007712825543
2274,774,60,0,0,0.33359875479269824
2275,184,729,0,0,0.2110223547575571
2276,914,302,0,1,0.584726965677542
2277,241,124,0,1,0.619283667784155
2278,590,559,0,0,0.3311248419078345
2279,380,609,0,0,0.040238217707676674
2280,646,866,0,0,0.18488357413355275
2281,324,924,0,0,0.02136144741387441
2282,272,623,0,0,0.443013246230046
2283,915,119,0,0,0.01207908286532977
2284,3,855,0,0,0.4981646169120256
2285,138,695,0,1,0.6478602357588249
2286,147,828,0,0,0.3067799298415441
2287,675,77,0,0,0.05008485080099085
2288,273,925,0,0,0.34180232315708864
2289,738,872,0,0,0.21639797489961704
2290,538,459,0,1,0.5794026030919127
2291,589,434,0,0,0.19905038814357465
2292,815,821,0,1,0.5105027199876995
2293,668,569,0,1,0.5834896127161632
2294,602,863,0,1,0.6466404476713443
2295,508,295,0,0,0.07853545140534175
2296,566,383,0,1,0.5080488602944672
2297,113,89,0,0,0.027327029604266855
2298,51,68,0,0,0.02603257553506255
2299,397,28,0,0,0.2161448142538992
2300,451,924,0,0,0.3763962073453312
2301,30,534,1,1,0.9326764372553235
2302,808,786,0,0,0.04155775437225748
2303,268,279,0,0,0.014882908769356966
2304,422,54,0,0,0.201289832815402
2305,453,154,0,0,0.04971033720508914
2306,887,550,0,0,0.3531680675188286
2307,916,926,0,0,0.1433591738419281
2308,338,487,0,0,0.38725431956748124
2309,22,809,0,0,0.031174563326211577
2310,774,9,0,0,0.022252983955727574
2311,703,721,0,0,0.16076293219438947
2312,551,139,0,0,0.0390028924989971
2313,131,133,0,0,0.016757664876828723
2314,569,927,0,1,0.9053155300669365
2315,530,928,0,0,0.0745176748529472
2316,721,621,0,1,0.7973483893428921
2317,260,929,0,0,0.4745881850146967
2318,20,148,0,0,0.02426569183740627
2319,917,930,0,0,0.43266702571967935
2320,438,67,0,0,0.030552955091408575
2321,449,507,0,1,0.628343574879336
2322,424,538,0,1,0.6110027966081338
2323,87,811,0,0,0.49701052698569875
2324,44,931,0,0,0.3609561127259651
2325,918,897,0,0,0.26590404066586604
2326,809,535,0,0,0.033251776351907264
2327,500,558,1,1,0.6424267603259854
2328,293,158,0,1,0.6929834624001618
2329,100,488,0,1,0.6244902094361353
2330,215,555,0,0,0.030507451005696743
2331,452,208,0,0,0.05005888642510195
2332,858,410,0,0,0.26987463454123284
2333,112,791,0,0,0.010143272079774796
2334,435,624,0,0,0.01624070973272387
2335,685,566,0,0,0.20251021562752566
2336,647,634,0,0,0.14455342698230117
2337,279,537,0,0,0.4973384841461153
2338,904,139,0,0,0.030122115795902453
2339,50,13,0,0,0.017047705008205998
2340,149,492,0,1,0.7613665902697856
2341,178,729,0,0,0.15553361912516053
2342,919,682,0,1,0.8171606551462537
2343,17,138,0,1,0.5649270576591727
2344,816,254,0,0,0.21418847096092278
2345,312,932,0,1,0.8216169515953248
2346,73,728,0,0,0.3089092678252781
2347,906,620,0,0,0.026539997290932565
2348,662,933,0,0,0.05297683916436176
2349,920,687,0,1,0.8540881711725944
2350,369,556,0,1,0.5146975197742547
2351,852,417,0,0,0.46396226245241484
2352,849,814,0,0,0.2749235528725589
2353,634,635,0,0,0.14980710774943198
2354,350,196,0,1,0.6238977388780585
2355,828,829,1,1,0.9019256636877973
2356,5,675,0,0,0.10996425447066296
2357,921,261,0,0,0.28150464965794836
2358,0,702,0,0,0.3151449184301911
2359,617,364,0,0,0.014755018611181413
2360,311,329,0,1,0.6858833171006363
2361,374,523,0,0,0.09766337891259731
2362,876,324,0,0,0.0609712117302228
2363,852,934,0,1,0.6508920370557021
2364,386,411,0,0,0.028605348498542685
2365,786,138,0,0,0.012470614087820152
2366,712,935,0,1,0.5002385581025462
2367,474,70,0,0,0.04544910047353591
2368,627,73,0,1,0.5481436037236198
2369,684,156,1,1,0.8846709768634182
2370,922,210,0,0,0.33724442908195296
2371,149,657,0,0,0.46092834098180246
2372,406,930,0,0,0.24551370621997642
2373,338,936,0,0,0.04452306083186131
2374,136,937,0,1,0.5675180275011305
2375,77,938,0,0,0.041124443263455705
2376,650,481,0,0,0.08580408827017147
2377,14,303,0,1,0.6323848997722558
2378,213,411,1,1,0.8930662255145685
2379,693,330,0,0,0.03194857124694569
2380,145,747,0,0,0.04575215087556871
2381,30,269,0,1,0.571417319321405
2382,37,604,0,0,0.02973300257724007
2383,717,35,0,0,0.28164957661242224
2384,923,338,0,0,0.08075470453851795
2385,523,301,0,0,0.0725403930776159
2386,9,603,0,0,0.12876559720829253
2387,924,581,0,0,0.055579905494858174
2388,773,820,1,1,0.5414610016346377
2389,137,243,0,1,0.5316065734749454
2390,249,121,0,0,0.023210122092423242
2391,925,480,0,1,0.699483543449008
2392,493,375,1,1,0.7896391457923445
2393,926,779,0,0,0.10840077026145671
2394,604,289,0,1,0.8504154586238848
2395,753,284,0,0,0.031467728915549976
2396,20,711,0,1,0.7048082883114591
2397,425,366,0,0,0.2185201178901708
2398,573,938,0,0,0.48333552531138174
2399,908,499,0,0,0.19816236375217222
2400,828,376,0,0,0.0635650487141338
2401,301,789,0,0,0.3542999485902638
2402,816,241,0,1,0.5036667210063426
2403,58,400,0,0,0.29144622229405476
2404,165,158,0,0,0.42290814277058075
2405,6,643,0,0,0.3061396444582291
2406,226,326,0,0,0.49112810413407865
2407,128,226,0,0,0.04888322034221632
2408,562,328,1,1,0.8643468931617272
2409,544,164,0,0,0.2010314998750689
2410,144,238,0,1,0.612316411010334
2411,269,837,0,0,0.017266462179450905
2412,601,251,0,1,0.8768771780941116
2413,268,499,1,1,0.7010690037747755
2414,866,286,0,0,0.10401742073969208
2415,117,343,1,1,0.8734598386054566
2416,337,209,0,0,0.014184584641205152
2417,483,706,0,0,0.04245688605319251
2418,602,250,0,0,0.11784206283897868
2419,424,790,0,0,0.07535202494326453
2420,896,224,0,0,0.2298091301451786
2421,557,249,0,0,0.07949557859548788
2422,878,444,0,1,0.6246345965951262
2423,816,442,0,0,0.45615590155858593
2424,379,415,0,1,0.6220123007612165
2425,440,222,0,0,0.25006549667254696
2426,535,588,1,0,0.3847995077414896
2427,863,71,0,0,0.197089317046103
2428,687,201,0,0,0.19344413439923874
2429,631,277,0,0,0.020813761668603523
2430,927,112,1,1,0.6782057949102166
2431,99,369,0,1,0.5870114561327643
2432,536,310,0,0,0.40325158921525095
2433,309,376,1,1,0.822036847061871
2434,117,631,0,0,0.013292904960328806
2435,828,27,0,0,0.31421348543090505
2436,151,939,0,0,0.18505704368954448
2437,509,598,0,1,0.9366707769748762
2438,905,743,0,1,0.5364148160123531
2439,928,894,0,1,0.5969136184332743
2440,121,940,0,0,0.06207652391494842
2441,401,850,0,0,0.34284121192889727
2442,607,494,0,1,0.8806269893741406
2443,344,857,1,1,0.9066095884751852
2444,497,416,0,0,0.03896856474869951
2445,217,425,0,0,0.1487150829190356
2446,205,0,0,0,0.37464220220684613
2447,555,129,0,0,0.4498315829877989
2448,524,408,0,0,0.09537018533467789
2449,32,536,0,0,0.12369170561233316
2450,41,659,0,1,0.530473632197328
2451,871,639,0,1,0.7387339881397811
2452,296,501,0,1,0.6528537368801082
2453,15,777,0,0,0.03528564306663662
2454,724,405,0,0,0.02251684727724816
2455,840,646,0,0,0.4569276757096128
2456,851,602,0,0,0.15467271886611164
2457,399,445,0,0,0.2678351455778857
2458,703,293,0,1,0.5718479834903198
2459,929,160,0,1,0.5487901853060007
2460,930,340,1,1,0.7064871461959376
2461,180,167,0,0,0.2353700675354676
2462,103,852,0,0,0.3472086976990779
2463,601,694,0,0,0.44721451131774226
2464,573,260,0,0,0.475608407326339
2465,661,835,0,0,0.3073324173103075
2466,556,834,0,0,0.3426018904560201
2467,484,442,0,0,0.019098512454251173
2468,449,550,0,0,0.27793850361926675
2469,393,200,0,0,0.2855240993639879
2470,400,941,0,1,0.5906342318650323
2471,642,29,0,0,0.17399831167364788
2472,68,629,0,0,0.018298244437172297
2473,931,515,0,1,0.6372750754390172
2474,819,404,0,0,0.017879943170792435
2475,287,381,0,0,0.3549693862623665
2476,352,739,1,1,0.6725684495037301
2477,368,484,0,0,0.014118237861483205
2478,105,189,0,0,0.02162201791709372
2479,362,411,0,1,0.593514549289893
2480,777,301,0,0,0.06640049786323637
2481,487,345,0,0,0.4366112759843155
2482,835,646,0,1,0.8587706727671732
2483,534,466,1,1,0.6822155336633843
2484,54,129,0,0,0.026690530648902238
2485,195,356,1,1,0.7344086353728639
2486,190,829,0,0,0.02597615529825593
2487,812,436,0,0,0.14805160834767508
2488,365,211,0,0,0.33561989427112376
2489,885,409,0,0,0.015620209107068718
2490,732,174,0,0,0.21170154095579222
2491,559,40,0,0,0.2956807103864042
2492,593,722,1,1,0.9293848318711471
2493,787,490,0,1,0.8375542326850263
2494,932,730,0,0,0.21386291010134045
2495,471,349,0,1,0.5902946118361118
2496,534,846,0,0,0.2709642413606354
2497,682,120,0,0,0.020338218687066943
2498,148,18,0,0,0.07620169047319014
2499,905,233,0,1,0.6047424760822231
2500,29,562,0,0,0.01577412781109112
2501,393,155,0,0,0.3628176210562321
2502,194,802,0,0,0.16236262933514437
2503,855,826,0,0,0.026287657522542446
2504,845,928,0,0,0.04317355190599741
2505,232,458,0,0,0.4195825558843585
2506,36,417,0,0,0.35561562061837826
2507,321,151,0,0,0.4940239484219681
2508,519,654,0,0,0.008017241519701662
2509,147,333,0,0,0.15584909018032608
2510,334,651,0,1,0.6047820467131804
2511,808,172,0,0,0.025144862164965264
2512,349,604,0,1,0.622768472950511
2513,336,920,0,0,0.02946579464811683
2514,589,11,0,0,0.18516675503489774
2515,633,942,1,0,0.44521506888552
2516,83,579,0,1,0.8163544407442677
2517,861,407,0,0,0.1585578335267475
2518,792,791,1,0,0.14508022709732518
2519,933,565,0,0,0.026233299812224654
2520,823,515,0,0,0.22204444586236782
2521,459,211,0,0,0.019044374874632033
2522,0,801,0,1,0.6028105278308494
2523,752,926,1,1,0.8926067591390139
2524,31,719,0,0,0.10672465656035644
2525,67,819,0,0,0.024366606648038514
2526,656,158,0,1,0.5872869226095736
2527,551,829,0,0,0.06736039308489666
2528,864,397,0,0,0.016786842418205886
2529,250,603,0,0,0.2254299151193205
2530,281,839,0,0,0.16571656169887483
2531,446,943,0,0,0.09745738310758079
2532,201,234,0,0,0.014692417613298623
2533,666,91,0,0,0.1043976564994861
2534,232,907,0,1,0.5622119116394968
2535,415,589,0,0,0.09826201345347084
2536,934,944,0,0,0.01263504123842348
2537,886,39,0,1,0.5700163888394777
2538,709,376,0,0,0.49860871310581883
2539,639,224,0,0,0.10727659389616626
2540,398,775,0,1,0.6119641200012365
2541,170,945,1,1,0.833518020667609
2542,83,908,0,0,0.3311566727459024
2543,233,836,0,0,0.4353302127253061
2544,935,830,0,0,0.022504298733784733
2545,594,717,0,0,0.038012413445586465
2546,226,656,0,0,0.4551215825870994
2547,481,805,0,0,0.10719849874432728
2548,575,924,1,1,0.5238943695497348
2549,524,946,0,1,0.5328539473723766
2550,15,523,0,0,0.11934618586008165
2551,760,615,0,0,0.44235385747562067
2552,268,516,0,1,0.637488125078026
2553,866,555,0,1,0.5558290334167585
2554,909,70,0,0,0.04609583755412246
2555,567,589,0,1,0.51550414046376
2556,322,7,0,0,0.010062075474510719
2557,508,92,0,0,0.2609864562578215
2558,783,62,1,0,0.32909076693034695
2559,909,905,1,1,0.8230764111146189
2560,936,339,0,1,0.6794703376111302
2561,598,370,0,0,0.010225511394825625
2562,512,638,0,0,0.4856141109040348
2563,937,118,0,1,0.6215234917468921
2564,561,43,0,0,0.19585427835000116
2565,715,882,0,1,0.7819174338825524
2566,18,677,0,0,0.30250832137085076
2567,773,196,0,1,0.7304652909974875
2568,85,580,0,0,0.29051199585637755
2569,770,915,0,0,0.015282768594120212
2570,489,947,0,0,0.23007305141186804
2571,739,753,0,0,0.3936818162536257
2572,938,414,0,0,0.04793236936450272
2573,291,301,0,1,0.6947064536028734
2574,682,355,0,0,0.020276099912245847
2575,399,683,0,1,0.5731011383960931
2576,822,67,0,0,0.42165333579369885
2577,529,384,0,0,0.04158927178959714
2578,843,927,0,0,0.2046695283858641
2579,560,512,0,0,0.028858978275207874
2580,751,929,0,0,0.3290624812856546
2581,497,326,0,0,0.20462801470106637
2582,273,781,0,0,0.011824918321362336
2583,649,193,0,0,0.012764583279522122
2584,842,650,0,0,0.018852823975370022
2585,351,661,0,0,0.03273887817366586
2586,452,789,0,0,0.14773264359912502
2587,120,633,0,0,0.016555191581864474
2588,146,314,0,0,0.1697937379555333
2589,755,800,0,0,0.019725982596678796
2590,939,220,0,1,0.6631263176287715
2591,299,234,0,0,0.3405320414362437
2592,95,335,0,0,0.02341267143031533
2593,488,807,0,0,0.36137920188291833
2594,433,245,0,1,0.5661693796464726
2595,322,56,0,0,0.41265137507929406
2596,90,688,0,0,0.4569334476885023
2597,42,493,0,0,0.2560367216154316
2598,140,331,0,1,0.5170722237944559
2599,313,180,0,1,0.6503152210445741
2600,139,167,0,1,0.7249574305683689
2601,861,611,0,0,0.12117243803620416
2602,756,875,0,0,0.017911875146777983
2603,600,423,0,0,0.040790417506886764
2604,225,609,0,0,0.4773223780901682
2605,235,0,0,0,0.030160482565641036
2606,707,609,0,1,0.7033831063871828
2607,558,143,0,0,0.25323571336023804
2608,540,948,0,0,0.3348955603596661
2609,469,314,0,0,0.06145665907714652
2610,583,413,0,1,0.6135990166393611
2611,464,924,0,0,0.20075592670515346
2612,494,607,0,0,0.016092074653482752
2613,357,153,0,0,0.022296668718854207
2614,800,711,0,1,0.5661866315235429
2615,677,71,0,0,0.0499418860119153
2616,294,949,0,0,0.06609594981917774
2617,370,414,0,1,0.7076750220132796
2618,381,799,1,1,0.6605927525759528
2619,902,411,0,1,0.7488917563631394
2620,847,699,0,0,0.2554729661779188
2621,27,566,0,1,0.6913951651174853
2622,71,762,0,0,0.13670459797668574
2623,685,920,0,1,0.7529231896684114
2624,846,950,0,0,0.0915485962222566
2625,665,951,0,1,0.5772961833424384
2626,690,539,0,0,0.0419760789793269
2627,599,789,0,1,0.9081084466486793
2628,284,426,0,1,0.5722973603498261
2629,814,836,0,0,0.01892599113777337
2630,381,891,0,0,0.26673724054873915
2631,49,99,0,0,0.0843513713248897
2632,940,482,0,0,0.3875151563394552
2633,798,219,0,0,0.0518326971585782
2634,941,717,0,0,0.42986157435884137
2635,442,796,0,0,0.014351846264910666
2636,161,821,0,1,0.7762825702230818
2637,680,813,0,0,0.03723026412255561
2638,574,501,0,0,0.02501010443174619
2639,26,564,0,0,0.1703232048553166
2640,723,121,0,1,0.929081664862037
2641,880,625,0,1,0.5473625911786111
2642,19,484,0,0,0.01348628220316377
2643,611,569,0,1,0.5472188074444541
2644,765,15,0,0,0.21701317280393503
2645,599,745,1,1,0.874086310047056
2646,705,409,0,0,0.06672655009471859
2647,942,952,1,1,0.8723833011277605
2648,638,725,0,0,0.30850053775043396
2649,331,577,0,1,0.5282265282517686
2650,673,82,0,0,0.046050045560518
2651,491,881,1,1,0.5079411222643694
2652,4,687,0,1,0.8639871144602216
2653,943,953,0,0,0.07928351469364735
2654,129,663,0,0,0.400627427112047
2655,804,954,0,0,0.03628739156556969
2656,30,368,0,1,0.5799869557007745
2657,342,943,0,0,0.21628645725371803
2658,944,631,0,0,0.08889070637777349
2659,551,726,0,0,0.019272660853212987
2660,560,127,0,0,0.026605541994389977
2661,499,465,0,0,0.06899411510541946
2662,113,949,0,0,0.33108480309439453
2663,257,35,1,1,0.6773934418286248
2664,875,636,0,0,0.3708023537661108
2665,945,235,0,0,0.010760594816831389
2666,35,115,0,0,0.02806249867659864
2667,166,416,0,0,0.02119178488301063
2668,474,192,0,0,0.41678219368867286
2669,430,357,0,0,0.06424798347105097
2670,581,945,0,0,0.011961575901219872
2671,680,140,0,1,0.8313810253814535
2672,386,955,0,0,0.021099492014270096
2673,137,65,0,1,0.6232093001535927
2674,176,279,0,0,0.026303637144727922
2675,64,907,0,1,0.5136718174135585
2676,293,295,0,1,0.7645633504535284
2677,850,892,0,0,0.23599533797446348
2678,349,247,0,0,0.4124785548306923
2679,224,956,0,0,0.02241077113516018
2680,395,913,0,0,0.01753891162021538
2681,198,818,0,0,0.468678146477873
2682,896,633,0,1,0.5789141053096898
2683,516,291,0,0,0.036781004070824255
2684,236,569,0,0,0.04923269230977817
2685,768,957,0,0,0.04303483149728471
2686,346,923,0,1,0.5347676933942788
2687,899,632,0,0,0.32559355134339685
2688,569,45,0,1,0.7729963853018275
2689,941,879,0,0,0.0976868876633079
2690,771,705,0,0,0.32010208710015525
2691,270,479,0,1,0.5744986860435902
2692,143,229,0,0,0.294263570787338
2693,592,808,0,0,0.034887480805495606
2694,756,958,0,1,0.8365021028250028
2695,315,368,1,1,0.6143056421402239
2696,922,36,0,0,0.1345540730932776
2697,946,711,0,0,0.01314206510995862
2698,174,245,0,0,0.317247491218298
2699,896,959,1,1,0.566689601052107
2700,58,893,0,1,0.5448862917378154
2701,640,881,0,0,0.052647029614385235
2702,608,31,0,0,0.4751521526980331
2703,757,446,0,0,0.1624540967203309
2704,420,765,0,1,0.5013955576317515
2705,348,164,0,0,0.019307602885780685
2706,93,541,0,0,0.3492772568010551
2707,386,736,0,0,0.015745080659649593
2708,933,315,0,0,0.17254573049028132
2709,123,960,0,0,0.07630346789092422
2710,947,219,0,0,0.027585147243822595
2711,264,587,0,0,0.3866886128133048
2712,566,1,0,0,0.40502169351992606
2713,46,441,0,1,0.5267522657080579
2714,57,770,0,0,0.44226292042293774
2715,253,97,0,0,0.07432853432699264
2716,299,715,0,0,0.3715032560884907
2717,823,637,0,0,0.2313638072296097
2718,913,198,1,0,0.4063289568696746
2719,42,112,0,0,0.023826508397242215
2720,351,839,0,0,0.08032695633545922
2721,70,436,0,1,0.7760404687295249
2722,340,547,0,1,0.705294576973435
2723,754,394,0,0,0.0508053234733892
2724,500,445,0,0,0.12180574277428914
2725,932,253,0,1,0.9167792529730189
2726,505,961,0,0,0.0674308555466182
2727,317,575,0,1,0.7061294546419828
2728,351,526,0,0,0.017256896359969125
2729,879,150,0,0,0.03750432688569863
2730,948,203,0,0,0.4748340247524844
2731,377,703,0,1,0.6409625193824606
2732,517,419,0,0,0.09416540892006296
2733,328,884,0,0,0.13834790513200068
2734,537,931,0,0,0.08854121349180256
2735,673,687,0,0,0.39362885530570046
2736,837,336,0,0,0.34787020836989213
2737,672,184,0,0,0.030276910898875402
2738,76,588,0,0,0.023627072588312613
2739,616,719,0,0,0.1505716452190317
2740,451,374,0,0,0.12075989575659754
2741,397,498,0,0,0.4828782091170111
2742,766,366,0,0,0.4532397392133445
2743,805,376,0,0,0.03721768340373054
2744,267,863,0,1,0.5709577962944469
2745,883,313,0,0,0.20965560404770497
2746,267,733,0,0,0.4480555865789909
2747,843,593,1,1,0.6592781728849589
2748,518,28,0,0,0.20077154830691343
2749,344,108,0,1,0.5437076055898107
2750,768,528,0,0,0.037941247663619455
2751,836,386,0,0,0.039286482062249065
2752,265,71,0,0,0.49865500958634656
2753,706,962,0,0,0.15223558539114562
2754,614,250,0,0,0.23877692129975184
2755,578,37,0,0,0.11364143228630134
2756,292,881,0,1,0.8107613308694811
2757,949,606,0,0,0.04569146959561422
2758,413,738,0,0,0.18005326631586122
2759,701,811,0,1,0.5145698648298331
2760,710,383,0,0,0.3536162328181265
2761,501,66,1,1,0.6152920246430159
2762,793,154,0,0,0.4148976055877124
2763,950,158,1,1,0.6838541008504359
2764,383,103,0,0,0.0510096566978346
2765,530,190,0,0,0.13648255263072476
2766,286,534,0,1,0.8193115472820652
2767,547,107,0,0,0.3487405001453483
2768,566,385,0,1,0.5002087770111183
2769,592,366,0,0,0.2721840612581657
2770,69,771,0,0,0.03315344956502579
2771,674,197,0,0,0.307129062794149
2772,276,863,0,0,0.017144663204014254
2773,893,20,1,1,0.9812716532535701
2774,658,683,0,1,0.5871665158975861
2775,789,612,0,0,0.0206828408817212
2776,717,318,0,0,0.2954707701367301
2777,633,889,0,1,0.8503174879468488
2778,681,209,0,0,0.02778410956517423
2779,796,277,0,0,0.15108859219777024
2780,336,386,0,0,0.08985527790989932
2781,727,90,0,1,0.6033615520865048
2782,263,648,0,0,0.055652177188712466
2783,698,492,0,0,0.3727410919773966
2784,51,711,0,1,0.7492831139315606
2785,933,466,0,0,0.07419043830567242
2786,951,323,0,0,0.041758590185867424
2787,398,700,0,0,0.16392930504798853
2788,68,635,0,0,0.020939814833693737
2789,773,21,0,0,0.051927584725795686
2790,481,81,0,0,0.09696045038209268
2791,881,963,0,1,0.7747848609013682
2792,702,957,0,0,0.06724175255744731
2793,847,822,0,0,0.03943503663899149
2794,363,545,1,1,0.6320318652597705
2795,168,290,0,1,0.859525827606001
2796,852,480,0,1,0.5580548104278078
2797,154,499,0,0,0.09978353104983552
2798,19,675,0,0,0.022241278065624103
2799,234,413,0,0,0.035408524480969074
2800,318,572,0,0,0.012711349627714263
2801,581,413,0,0,0.09434175626712332
2802,265,344,0,0,0.26778720074526147
2803,36,932,0,0,0.05157599888412715
2804,565,364,0,1,0.5868892798056803
2805,282,941,0,1,0.7356434290289797
2806,560,431,0,0,0.011398630514829425
2807,143,122,0,0,0.017815026272278465
2808,846,19,0,0,0.4092234845116628
2809,596,151,0,1,0.717805064226952
2810,122,719,0,0,0.009068081811308927
2811,539,922,0,0,0.31527617608827657
2812,822,899,0,0,0.049875860332549815
2813,743,767,0,1,0.6130090159799031
2814,916,475,0,0,0.1893573090408141
2815,806,353,0,0,0.4692544082362968
2816,284,394,0,0,0.14812252557520175
2817,3,265,0,0,0.021426526336188
2818,491,162,1,0,0.2261350388113349
2819,866,498,0,0,0.26647992274710525
2820,422,948,0,1,0.645806488092423
2821,20,367,1,1,0.9800090932067986
2822,306,413,0,0,0.07308722460294492
2823,656,508,0,0,0.02234952248900662
2824,304,768,0,0,0.03676887216877502
2825,879,866,0,1,0.6902832950437483
2826,267,63,0,1,0.5309020832311937
2827,747,728,1,0,0.13949204533724127
2828,896,759,0,1,0.6359976413546096
2829,288,206,0,1,0.7457109839175862
2830,457,964,0,1,0.7193757493901427
2831,482,761,0,0,0.01660865280554052
2832,224,914,0,0,0.013785242792598124
2833,662,691,0,0,0.05842529931220728
2834,175,24,0,0,0.43781087683697023
2835,918,582,0,0,0.4813870873355587
2836,586,765,1,0,0.25428018342669423
2837,788,25,0,0,0.09246243393461764
2838,685,956,0,0,0.3807635389329743
2839,952,37,0,1,0.6801988459844217
2840,319,426,0,0,0.01923016334829254
2841,0,289,0,1,0.6041927647467208
2842,793,603,0,1,0.5355183249462468
2843,938,40,0,1,0.6270192019734507
2844,928,828,0,0,0.24044113965753539
2845,605,355,0,1,0.8419986150631575
2846,433,714,0,0,0.4317161589769869
2847,571,642,0,0,0.01810986110089614
