pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2107,153,482,0,0,0.00013669022115182493
2108,884,536,0,1,0.6803165290088639
2109,6,14,0,0,0.00013669022115182493
2110,885,203,0,0,0.00013669022115182493
2111,788,548,0,1,0.510689213675901
2112,428,437,0,1,0.785247418381774
2113,440,569,0,0,0.00013669022115182493
2114,343,55,0,0,0.00013669022115182493
2115,659,744,0,0,0.00013669022115182493
2116,185,47,0,0,0.00023346441470021206
2117,712,496,0,0,0.4719344180949204
2118,886,139,0,0,0.48586629000416964
2119,886,243,0,0,0.025340410037022428
2120,94,497,0,0,0.19055890122679597
2121,585,886,1,1,0.846648611976406
2122,188,267,0,0,0.023058134182969314
2123,661,359,0,1,0.6817328891363877
2124,394,401,1,1,0.5823879219533206
2125,451,887,0,1,0.6291944227165787
2126,887,141,0,0,0.012878581992489889
2127,34,470,0,1,0.708001044559734
2128,66,285,0,0,0.029178048481786872
2129,756,741,0,0,0.00013669022115182493
2130,785,166,0,0,0.00013669022115182493
2131,888,197,0,1,0.6375759322295345
2132,466,557,0,0,0.00016314524760685137
2133,419,460,0,0,0.36934634387879794
2134,109,49,0,1,0.5566768355346591
2135,889,132,0,1,0.5545103403296152
2136,257,327,0,0,0.014801322018380787
2137,642,486,0,0,0.1174584857660756
2138,397,26,1,1,0.6460975238859824
2139,851,270,0,0,0.00013669022115182493
2140,475,444,0,1,0.8009085333613524
2141,879,241,0,0,0.13266137503707573
2142,20,865,0,0,0.1521323307215481
2143,890,602,0,0,0.00013669022115182493
2144,589,888,0,0,0.00013669022115182493
2145,761,616,0,0,0.06221616781248417
2146,42,569,0,0,0.00013669022115182493
2147,485,622,0,0,0.00013669022115182493
2148,178,435,0,0,0.0003204209364393425
2149,891,86,0,0,0.00013669022115182493
2150,733,1,0,0,0.011736992057381292
2151,698,195,0,0,0.00013669022115182493
2152,142,177,0,0,0.00016314524760685137
2153,497,836,0,0,0.004599255691304073
2154,477,96,0,0,0.00016314524760685137
2155,616,241,0,0,0.00013669022115182493
2156,450,619,0,0,0.3767546085804053
2157,160,572,0,1,0.7371676522155489
2158,310,272,0,0,0.00016314524760685137
2159,749,596,0,0,0.016332532720690615
2160,871,520,1,1,0.6806497714054508
2161,721,313,0,0,0.00013669022115182493
2162,892,889,0,0,0.00013669022115182493
2163,498,813,0,0,0.00013669022115182493
2164,628,316,0,0,0.06585423211851645
2165,852,814,0,0,0.00013669022115182493
2166,547,114,0,0,0.04075366264769732
2167,385,671,0,0,0.00013669022115182493
2168,893,190,0,0,0.00016314524760685137
2169,702,404,0,0,0.00013669022115182493
2170,293,764,0,0,0.4221519014880893
2171,636,182,0,0,0.00023346441470021206
2172,336,625,0,1,0.6033306706478172
2173,488,300,0,0,0.00013669022115182493
2174,583,399,0,0,0.00013669022115182493
2175,756,539,0,0,0.00013669022115182493
2176,260,879,0,1,0.6587620069951958
2177,207,764,0,0,0.4933561716909417
2178,188,135,0,0,0.00013669022115182493
2179,368,152,0,0,0.00013669022115182493
2180,284,863,0,0,0.00013669022115182493
2181,27,890,0,0,0.4418271643885877
2182,180,657,0,1,0.7218146039795118
2183,32,316,0,1,0.6006013522919972
2184,548,318,0,0,0.011705695146649438
2185,118,527,0,0,0.00016314524760685137
2186,42,319,1,1,0.568884389922106
2187,17,891,0,0,0.00016314524760685137
2188,894,600,0,0,0.00013669022115182493
2189,94,130,0,0,0.0003204209364393425
2190,858,791,1,1,0.7404019654941016
2191,632,329,0,1,0.5598348863757587
2192,752,789,0,0,0.020521049464835954
2193,426,892,0,0,0.00013669022115182493
2194,778,17,0,0,0.2837036191800172
2195,229,893,0,0,0.00013669022115182493
2196,883,64,0,0,0.0690723549649493
2197,500,196,0,0,0.16795396788956704
2198,244,455,0,0,0.26572390688243586
2199,518,53,1,0,0.3801566816880231
2200,785,220,0,0,0.19076521978113115
2201,717,809,0,0,0.1435024938157928
2202,102,396,0,0,0.00013669022115182493
2203,658,665,0,0,0.4805788519990843
2204,341,894,0,0,0.00013669022115182493
2205,72,895,0,0,0.00016314524760685137
2206,834,896,0,0,0.00016314524760685137
2207,279,571,0,0,0.05766305262849211
2208,735,539,0,1,0.5379131522840699
2209,458,486,0,0,0.4232627705189777
2210,443,553,0,0,0.25370381075364634
2211,27,881,0,0,0.00013669022115182493
2212,707,840,0,1,0.5921508299199205
2213,152,617,0,0,0.00013669022115182493
2214,535,605,0,0,0.027674196498153347
2215,158,884,1,1,0.6669490620633678
2216,603,328,0,0,0.00013669022115182493
2217,417,122,0,0,0.00023346441470021206
2218,528,848,0,0,0.05285714285714285
2219,102,506,0,1,0.5353404120187977
2220,389,489,0,0,0.00013669022115182493
2221,570,437,0,1,0.512132724969278
2222,172,696,0,0,0.00022943540583639254
2223,787,164,0,0,0.02224954887077095
2224,593,355,0,0,0.26175402372036016
2225,852,475,0,0,0.00013669022115182493
2226,560,897,0,0,0.008545033351915162
2227,147,41,0,0,0.2182472647442476
2228,766,732,0,0,0.15600993602455138
2229,538,51,0,0,0.011720241688939578
2230,250,179,0,0,0.00013669022115182493
2231,381,898,0,0,0.00013669022115182493
2232,473,145,0,0,0.00013669022115182493
2233,457,303,0,0,0.00013669022115182493
2234,844,518,0,0,0.00022364674289095536
2235,800,688,1,1,0.8597449092113395
2236,484,686,0,0,0.00016314524760685137
2237,828,123,0,1,0.5114573325356341
2238,807,784,0,0,0.148509746147309
2239,209,116,0,0,0.00013669022115182493
2240,248,591,0,0,0.00013669022115182493
2241,705,534,1,1,0.6342031043360014
2242,895,899,0,0,0.08
2243,433,821,0,0,0.00013669022115182493
2244,333,128,0,0,0.00013669022115182493
2245,450,661,0,0,0.07046161426184679
2246,540,105,0,0,0.00022364674289095536
2247,105,75,0,0,0.05495101531784382
2248,213,405,0,0,0.00013669022115182493
2249,896,63,1,0,0.3687697777403451
2250,449,214,0,0,0.00013669022115182493
2251,415,636,0,0,0.47687466473718976
2252,829,425,1,1,0.5043956370838882
2253,425,804,0,1,0.5493627061743277
2254,484,751,0,1,0.6039480320166715
2255,281,733,0,0,0.00013669022115182493
2256,198,318,0,0,0.20935226358860035
2257,645,900,0,0,0.00022364674289095536
2258,192,555,0,1,0.7572215277652249
2259,632,114,1,1,0.5777273217500501
2260,888,718,0,0,0.1398688382261555
2261,79,859,0,1,0.6777965726306472
2262,875,660,0,0,0.0065260755239696724
2263,747,880,0,0,0.00013669022115182493
2264,210,586,0,0,0.08089292570609725
2265,897,603,0,0,0.3303165290088639
2266,364,439,0,0,0.41286991459042616
2267,866,199,0,0,0.00013669022115182493
2268,53,558,0,0,0.012430453893100813
2269,898,831,0,0,0.00013669022115182493
2270,362,286,0,1,0.603958700890312
2271,847,327,0,1,0.5550126992553198
2272,645,896,0,0,0.012799395919575822
2273,899,901,0,0,0.011582666973772719
2274,497,848,0,0,0.00016314524760685137
2275,900,258,0,0,0.00013669022115182493
2276,229,450,1,1,0.809030032616672
2277,337,902,0,0,0.00016314524760685137
2278,716,347,0,0,0.00013669022115182493
2279,713,663,0,1,0.7064018773490907
2280,32,522,0,0,0.007362923283554822
2281,656,744,1,1,0.5114586952851798
2282,759,1,0,1,0.6348912927982572
2283,901,673,0,0,0.07097142913951779
2284,363,300,0,0,0.015000188319287788
2285,902,694,0,0,0.00013266121228800546
2286,44,537,0,0,0.00013669022115182493
2287,903,533,0,0,0.0010090526270784635
2288,527,221,0,0,0.23313281347627318
2289,836,602,0,0,0.4125465686274509
2290,162,698,0,0,0.09872299521820448
2291,737,217,0,0,0.00013669022115182493
2292,294,607,0,1,0.5350416507493985
2293,85,828,0,0,0.00013669022115182493
2294,904,599,0,0,0.00013266121228800546
2295,270,484,0,0,0.10103179912371209
2296,638,795,0,0,0.34856829727255745
2297,654,737,0,0,0.21495228934634322
2298,753,874,0,0,0.012711236377874458
2299,64,649,0,0,0.035686874100717636
2300,889,717,0,0,0.011804806420069487
2301,148,617,0,0,0.00013669022115182493
2302,122,274,0,0,0.00013669022115182493
2303,258,876,0,0,0.00013669022115182493
2304,804,557,0,0,0.27318903822437446
2305,429,200,1,1,0.6512216892640146
2306,626,281,0,0,0.04700254780237157
2307,229,332,0,0,0.4497109890865047
2308,284,227,0,0,0.00013669022115182493
2309,832,903,0,0,0.015113537108300665
2310,216,904,0,0,0.055851809736150254
2311,203,626,1,1,0.8084223876712793
2312,134,110,0,0,0.00013669022115182493
2313,875,260,0,0,0.00013669022115182493
2314,208,603,1,0,0.4216749140194674
2315,364,104,0,0,0.003731061235417499
2316,693,418,0,0,0.0043339379168901675
2317,298,92,0,0,0.00013669022115182493
2318,156,575,0,0,0.00013669022115182493
2319,119,273,0,0,0.05288348822012678
2320,68,501,0,0,0.00013669022115182493
2321,82,275,0,0,0.4744512863089904
2322,220,401,0,0,0.08203610963874991
2323,285,423,0,0,0.00013669022115182493
2324,267,371,0,1,0.5599553229431875
2325,96,905,0,0,0.00016314524760685137
2326,306,150,0,0,0.0019611313081661762
2327,319,315,0,0,0.001938219238547988
2328,678,362,0,0,0.3775516558903027
2329,44,882,0,0,0.03377892053035042
2330,905,246,0,0,0.00013669022115182493
2331,784,719,0,0,0.00013669022115182493
2332,645,525,1,1,0.704256486487184
2333,73,817,0,0,0.02127859057089533
2334,906,363,0,0,0.00023346441470021206
2335,430,23,0,0,0.00013669022115182493
2336,907,724,0,0,0.1277586724408518
2337,906,371,0,0,0.29
2338,574,507,0,0,0.11769228853417536
2339,115,845,0,0,0.0013083852029813548
2340,860,824,0,0,0.009820086444617758
2341,443,811,0,0,0.00016314524760685137
2342,908,759,0,0,0.00022364674289095536
2343,233,405,0,0,0.00013669022115182493
2344,91,126,1,1,0.5453533223970628
2345,909,163,0,1,0.5751557879587326
2346,758,340,0,1,0.5588512966341882
2347,673,186,0,1,0.5109861868900881
2348,831,250,0,0,0.00013669022115182493
2349,409,325,0,0,0.00013669022115182493
2350,207,45,1,0,0.20743191419620363
2351,481,632,0,0,0.4523074583556957
2352,201,494,0,0,0.04617224632176586
2353,910,906,0,0,0.00013669022115182493
2354,637,471,0,0,0.0010090526270784635
2355,209,907,0,0,0.09005439703088851
2356,554,2,0,0,0.00013669022115182493
2357,302,389,1,1,0.682941785604567
2358,588,663,0,1,0.7761689547490043
2359,911,482,0,1,0.5401882094813535
2360,590,255,0,0,0.011062890378326027
2361,591,893,0,0,0.00013669022115182493
2362,470,646,0,0,0.00013669022115182493
2363,435,908,0,0,0.00013669022115182493
2364,912,879,0,0,0.0011058268206268506
2365,264,862,0,0,0.0003204209364393425
2366,678,556,0,0,0.16773938546300354
2367,655,700,0,0,0.02974036647863594
2368,567,570,0,0,0.0010090526270784635
2369,128,486,0,0,0.4913396343046631
2370,673,289,0,1,0.5408260180358987
2371,789,861,0,0,0.0010090526270784635
2372,142,502,0,0,0.00016314524760685137
2373,28,773,0,0,0.00016314524760685137
2374,639,621,0,0,0.01324347927001809
2375,489,163,0,0,0.00016314524760685137
2376,48,24,0,0,0.00013669022115182493
2377,851,909,0,0,0.3568115336348607
2378,212,185,0,0,0.00013669022115182493
2379,725,41,0,0,0.009743821961605663
2380,652,762,0,0,0.2622179832013955
2381,124,449,0,0,0.00013669022115182493
2382,116,385,0,1,0.5206461904563396
2383,582,879,0,1,0.5383643046785663
2384,32,910,0,1,0.6102690582959641
2385,195,404,0,0,0.2004153270755944
2386,756,106,0,0,0.00013669022115182493
2387,21,830,0,0,0.00013669022115182493
2388,290,627,0,0,0.15224296561744638
2389,913,392,0,0,0.18414484950504875
2390,98,304,0,1,0.8005862793048982
2391,700,425,0,0,0.0036680051831175244
2392,356,765,0,0,0.41461145995663024
2393,875,232,0,0,0.29814762422197716
2394,473,873,0,0,0.00013669022115182493
2395,914,255,0,0,0.00013669022115182493
2396,373,528,0,0,0.2541003740935511
2397,541,168,0,0,0.00013669022115182493
2398,896,189,0,0,0.11364440629123101
2399,174,275,0,1,0.5073525107205566
2400,589,771,0,0,0.00016314524760685137
2401,752,266,0,0,0.09018399560803181
2402,244,581,0,0,0.00013669022115182493
2403,556,478,0,0,0.0010090526270784635
2404,650,801,0,0,0.0010090526270784635
2405,226,910,0,0,0.38959858193010716
2406,181,382,0,0,0.00016314524760685137
2407,457,423,0,0,0.03428757441182164
2408,915,755,0,0,0.00013266121228800546
2409,800,59,0,0,0.05821657259800794
2410,247,617,0,0,0.4089832247787104
2411,721,280,0,0,0.198861384848749
2412,257,314,0,0,0.10405779807149418
2413,310,911,0,0,0.00016314524760685137
2414,592,862,1,1,0.8887142468687413
2415,863,4,0,0,0.00013669022115182493
2416,798,448,0,1,0.5203125
2417,505,646,1,0,0.26188953272799564
2418,580,382,0,0,0.00013669022115182493
2419,511,912,0,0,0.4177733872211234
2420,175,804,0,0,0.00013669022115182493
2421,484,188,0,0,0.00013669022115182493
2422,511,226,0,0,0.49830712369008423
2423,886,875,0,0,0.00013669022115182493
2424,618,752,0,0,0.19014850303529715
2425,841,848,0,0,0.12101673507606986
2426,343,913,1,1,0.7882144912620676
2427,351,250,1,0,0.05783083268076714
2428,340,254,1,1,0.9679415657808113
2429,43,86,0,0,0.00013669022115182493
2430,339,258,0,0,0.00022364674289095536
2431,526,884,0,0,0.16508497326188043
2432,712,764,0,0,0.00013669022115182493
2433,58,868,0,0,0.013941031091900565
2434,123,914,1,1,0.7664731436164152
2435,916,915,0,1,0.902924996144164
2436,847,660,0,0,0.3251587747219877
2437,10,7,0,0,0.00013669022115182493
2438,520,740,0,0,0.4436857745406055
2439,246,693,0,0,0.00013669022115182493
2440,826,596,0,0,0.00013669022115182493
2441,672,916,0,0,0.0013083852029813548
2442,200,917,0,0,0.002706567204348183
2443,423,918,0,1,0.6386196188269584
2444,917,572,0,1,0.6049641984220873
2445,618,279,0,0,0.4884697288682968
2446,424,627,0,0,0.00023346441470021206
2447,407,252,0,0,0.42020822456293744
2448,555,29,0,0,0.00013669022115182493
2449,524,420,0,0,0.23643029445483016
2450,513,814,0,0,0.00839812432269025
2451,918,373,0,0,0.00013669022115182493
2452,578,288,1,0,0.43240421176565763
2453,472,294,0,1,0.6004367010864674
2454,754,719,0,0,0.00013669022115182493
2455,739,96,0,0,0.00013669022115182493
2456,33,556,0,0,0.116462104003539
2457,919,389,0,1,0.5668063185973439
2458,361,394,0,0,0.02089472423224388
2459,622,919,0,0,0.011123321238522553
2460,920,488,0,0,0.00013669022115182493
2461,48,919,0,0,0.0345670884122891
2462,76,488,0,0,0.06577777206612674
2463,916,920,0,0,0.00013669022115182493
2464,417,921,0,1,0.7773785607857239
2465,221,922,0,0,0.022430256006436885
2466,558,560,0,1,0.6701099223133283
2467,301,344,0,0,0.00013669022115182493
2468,144,62,0,1,0.7662805876733308
2469,326,759,0,0,0.425452882927179
2470,195,194,0,0,0.00013669022115182493
2471,760,923,0,0,0.00016314524760685137
2472,255,318,0,0,0.00013669022115182493
2473,32,634,0,0,0.22330469538313097
2474,821,566,0,0,0.032212196625426605
2475,841,475,0,0,0.00013669022115182493
2476,500,924,0,0,0.0003204209364393425
2477,693,278,0,0,0.00013669022115182493
2478,236,925,0,1,0.5003534527103518
2479,538,649,0,0,0.010684899641222777
2480,80,444,0,1,0.6168205789388775
2481,727,201,0,0,0.4493649465516919
2482,921,926,1,1,0.6635977988204357
2483,401,222,0,0,0.12330700628366097
2484,193,362,0,0,0.04026975895150478
2485,105,305,0,0,0.00016314524760685137
2486,682,423,0,0,0.4956353538566822
2487,5,534,0,0,0.00013669022115182493
2488,612,235,0,0,0.00013669022115182493
2489,898,464,0,0,0.00013669022115182493
2490,914,904,0,0,0.05688228796026022
2491,631,708,0,1,0.5669513208571116
2492,485,463,0,0,0.00013669022115182493
2493,671,712,1,1,0.7561518108151886
2494,407,209,0,0,0.0007647003791483853
2495,570,164,0,0,0.4950605645769715
2496,292,74,0,0,0.00013669022115182493
2497,922,222,0,0,0.00013669022115182493
2498,337,155,0,1,0.5201016022239082
2499,350,401,0,0,0.00013669022115182493
2500,329,438,0,0,0.4828823657518197
2501,740,270,0,0,0.00013669022115182493
2502,555,927,0,0,0.00016314524760685137
2503,127,370,0,0,0.4721880295390833
2504,644,152,0,0,0.00016314524760685137
2505,509,809,0,0,0.00013669022115182493
2506,603,178,0,0,0.23179178525383745
2507,842,261,0,1,0.5325623130402634
2508,575,597,0,0,0.00013669022115182493
2509,477,620,0,0,0.00013669022115182493
2510,923,78,0,0,0.001938219238547988
2511,119,920,0,0,0.00021961773402713586
2512,724,301,0,0,0.00013669022115182493
2513,924,848,0,0,0.00013669022115182493
2514,61,559,0,0,0.00013669022115182493
2515,925,219,0,0,0.18668967343436613
2516,531,431,0,0,0.00013669022115182493
2517,322,196,0,1,0.5200248357944003
2518,758,268,0,0,0.00013669022115182493
2519,151,120,0,0,0.00016314524760685137
2520,245,832,0,0,0.00013669022115182493
2521,490,310,0,0,0.008178384906971307
2522,2,925,0,1,0.8428730272944794
2523,926,122,0,0,0.42715314327564363
2524,859,261,0,0,0.00022364674289095536
2525,719,224,0,0,0.00016314524760685137
2526,485,550,0,0,0.13540073224962998
2527,878,601,0,0,0.21502656197806932
2528,895,726,0,0,0.061147096179303605
2529,488,631,1,1,0.705141332141146
2530,916,283,0,0,0.45155195199509024
2531,77,928,0,0,0.13601160514830216
2532,571,205,0,0,0.2540104415887875
2533,82,790,0,0,0.00013669022115182493
2534,502,42,0,0,0.00013669022115182493
2535,703,389,0,0,0.0017410114841737174
2536,94,929,0,0,0.029636824180879512
2537,129,416,0,0,0.00013669022115182493
2538,927,930,1,0,0.24254466616577805
2539,928,386,0,0,0.009229536247319947
2540,139,765,0,1,0.7678307580449609
2541,863,813,0,0,0.00023346441470021206
2542,690,465,0,0,0.01078175935959986
2543,640,890,0,0,0.024136156758630723
2544,620,274,0,0,0.05077362038909019
2545,903,41,0,0,0.00013669022115182493
2546,306,469,0,0,0.00013669022115182493
2547,522,526,0,0,0.00013669022115182493
2548,371,931,0,1,0.6641984126984127
2549,929,90,0,0,0.05626997381853394
2550,908,275,0,0,0.00013669022115182493
2551,634,932,0,0,0.00013669022115182493
2552,505,854,0,0,0.00022364674289095536
2553,721,659,0,0,0.011813803254757546
2554,349,375,0,0,0.1642348605823176
2555,844,248,0,0,0.00013669022115182493
2556,39,793,0,1,0.522152012210196
2557,733,0,1,1,0.5323491751676432
2558,459,776,0,0,0.00013669022115182493
2559,689,698,0,1,0.5281569681525093
2560,676,256,0,1,0.5260841790475631
2561,220,515,1,1,0.6528160358744174
2562,930,425,0,0,0.0013083852029813548
2563,376,227,0,0,0.4928648794903922
2564,660,179,0,0,0.13986733506305693
2565,685,919,0,0,0.49128243541707967
2566,410,306,0,0,0.00016314524760685137
2567,326,50,0,0,0.018448608104998016
2568,484,691,0,0,0.011037180706314877
2569,39,32,0,0,0.0017410114841737174
2570,189,756,0,0,0.019551071823165175
2571,366,933,0,0,0.00013669022115182493
2572,812,872,0,0,0.00013669022115182493
2573,634,837,0,0,0.00013669022115182493
2574,3,81,0,0,0.00013669022115182493
2575,641,558,0,0,0.0828522284482829
2576,874,430,0,0,0.021962186869310535
2577,652,542,0,0,0.00016314524760685137
2578,50,122,0,0,0.04641325409095989
2579,591,471,0,0,0.00016314524760685137
2580,625,295,0,0,0.00013669022115182493
2581,523,343,0,0,0.4906100264602338
2582,232,251,0,0,0.004312729222558472
2583,315,511,0,0,0.04133526857034906
2584,404,910,0,0,0.0723281967847672
2585,482,12,0,0,0.00013669022115182493
2586,116,811,0,0,0.00013669022115182493
2587,192,816,0,0,0.00013669022115182493
2588,70,81,0,0,0.00013669022115182493
2589,931,453,0,0,0.009460892307335494
2590,887,774,0,0,0.030232289074127058
2591,896,934,0,0,0.008639369063360493
2592,585,475,0,0,0.00016314524760685137
2593,932,929,0,0,0.00013669022115182493
2594,712,180,0,0,0.00013669022115182493
2595,756,206,0,0,0.00013669022115182493
2596,213,186,0,0,0.00013669022115182493
2597,837,202,0,0,0.0382227809043479
2598,51,258,0,0,0.3077947644032406
2599,703,218,0,0,0.00013669022115182493
2600,168,597,0,0,0.00013669022115182493
2601,788,448,0,0,0.325086973116013
2602,139,309,0,0,0.00013669022115182493
2603,918,168,0,1,0.5450361337923533
2604,734,685,0,1,0.5598080819224012
2605,807,326,0,0,0.011467954312685751
2606,492,710,0,0,0.4095216828234449
2607,464,450,0,1,0.5111246721281166
2608,34,127,0,1,0.672026359627013
2609,719,475,0,0,0.04329929675443644
2610,729,265,0,0,0.1300007865379873
2611,810,666,0,0,0.0677829416327451
2612,762,587,0,0,0.00013669022115182493
2613,134,496,0,1,0.5288159996689246
2614,194,279,0,1,0.5148515293329446
2615,291,711,0,0,0.00013669022115182493
2616,631,751,0,0,0.006418651988830471
2617,506,580,0,0,0.00022943540583639254
2618,736,887,1,1,0.686717088361324
2619,51,173,0,0,0.00023346441470021206
2620,933,408,0,0,0.00013669022115182493
2621,895,766,0,0,0.00013669022115182493
2622,88,599,0,0,0.28164264058127736
2623,691,475,1,0,0.48644035486756193
2624,818,369,0,0,0.14436253575552846
2625,772,471,0,0,0.00013669022115182493
2626,274,905,0,0,0.00016314524760685137
2627,161,85,0,1,0.561513228725551
2628,753,228,0,0,0.00976494665754369
2629,764,480,0,0,0.00013669022115182493
2630,524,131,0,0,0.026137862723032413
2631,385,705,0,0,0.00023346441470021206
2632,740,459,0,0,0.010668111164426775
2633,784,338,0,0,0.4347927701432788
2634,846,837,0,1,0.7723502264392351
2635,868,481,0,1,0.6971903928570314
2636,847,66,0,0,0.03224823825056992
2637,821,935,0,1,0.5469055426204702
2638,353,799,0,0,0.2518084411339325
2639,299,893,1,1,0.5586746711625429
2640,29,519,0,0,0.00013669022115182493
2641,481,225,0,1,0.5028892637278672
2642,777,711,0,0,0.00013669022115182493
2643,220,847,0,0,0.0029283556043348093
2644,763,418,1,1,0.6381785215460212
2645,633,268,0,0,0.22297390141985873
2646,525,936,1,1,0.6380762019663906
2647,279,111,1,1,0.5620113172211281
2648,146,429,0,0,0.00013669022115182493
2649,934,458,0,0,0.00013669022115182493
2650,885,567,0,0,0.00023346441470021206
2651,235,248,0,0,0.4975645211926675
2652,337,247,0,0,0.10092788283908231
2653,784,455,0,0,0.4221866674469805
2654,248,655,0,0,0.013051834233028975
2655,560,559,0,0,0.009288611887509884
2656,894,122,0,0,0.15497456273759902
2657,112,610,0,1,0.602786108678036
2658,935,397,0,0,0.00013669022115182493
2659,157,937,0,0,0.3750542345752164
2660,405,938,0,0,0.038897513554524255
2661,892,602,0,0,0.00013669022115182493
2662,670,234,0,0,0.02797482602912515
2663,260,200,0,1,0.5490211058997105
2664,113,939,0,0,0.00013669022115182493
2665,386,940,1,0,0.1550730180909584
2666,291,845,0,0,0.00013669022115182493
2667,888,448,0,1,0.6503165290088638
2668,303,50,0,0,0.4495213938497038
2669,756,615,0,0,0.00013669022115182493
2670,540,395,0,0,0.00013669022115182493
2671,274,624,0,0,0.0007647003791483853
2672,838,387,0,0,0.00013669022115182493
2673,671,324,0,1,0.5489418232974839
2674,677,36,0,0,0.010042177739079984
2675,867,404,0,0,0.00013669022115182493
2676,467,879,0,0,0.4914334968325651
2677,555,587,0,0,0.3730781986073399
2678,877,464,1,1,0.7243995994450728
2679,884,79,0,0,0.00016314524760685137
2680,936,720,0,0,0.00013669022115182493
2681,338,253,0,0,0.11610335364311465
2682,752,291,0,1,0.7613480493538922
2683,815,941,0,0,0.00023346441470021206
2684,436,414,0,0,0.015241175211177025
2685,895,406,0,1,0.6175622799099846
2686,162,507,0,0,0.21259813912985037
2687,169,63,0,0,0.25276464041001057
2688,921,931,0,0,0.00013669022115182493
2689,529,918,1,1,0.6443054899637751
2690,129,758,0,0,0.00023346441470021206
2691,297,650,0,0,0.019880591523410526
2692,507,96,1,0,0.4097774884734436
2693,384,86,0,0,0.00013669022115182493
2694,921,505,0,0,0.00013669022115182493
2695,490,450,0,0,0.00016314524760685137
2696,277,169,0,0,0.00016314524760685137
2697,855,3,0,0,0.010358140281238397
2698,675,419,0,0,0.04412555599649186
2699,937,377,0,0,0.00013669022115182493
2700,784,942,0,0,0.45472310987609693
2701,5,897,0,1,0.7186289660829028
2702,17,806,0,0,0.0010090526270784635
2703,654,548,0,0,0.36110697833508737
2704,938,943,0,1,0.5412820768431541
2705,21,845,1,1,0.6296991506195984
2706,894,611,0,0,0.00013669022115182493
2707,939,817,0,1,0.5351122616970744
2708,470,467,0,0,0.00013669022115182493
2709,898,86,0,0,0.030121440507083964
2710,152,41,0,0,0.00013669022115182493
2711,940,944,0,0,0.019858753033768342
2712,757,466,0,0,0.00013669022115182493
2713,117,367,0,0,0.00013669022115182493
2714,648,507,0,0,0.00016314524760685137
2715,356,848,0,0,0.00013669022115182493
2716,232,766,1,1,0.6272650708117011
2717,492,658,0,1,0.5252786525167508
2718,842,541,0,0,0.00013669022115182493
2719,207,676,1,1,0.5743801532863992
2720,381,152,0,0,0.00013669022115182493
2721,907,450,0,0,0.15264519100144314
2722,623,945,0,0,0.07884764940664916
2723,601,706,0,0,0.0013083852029813548
2724,243,436,0,0,0.00016314524760685137
2725,202,305,0,0,0.00013669022115182493
2726,941,129,0,1,0.7061341049702521
2727,468,670,0,0,0.07449494130269771
2728,377,704,0,0,0.00013669022115182493
2729,584,758,0,0,0.004438058052831263
2730,759,0,0,0,0.02514657613661337
2731,351,460,0,0,0.3016162480068003
2732,820,780,0,0,0.00013669022115182493
2733,761,200,0,0,0.008440587167700865
2734,633,100,1,1,0.8714549655696806
2735,631,227,0,0,0.0009665897820678478
2736,352,946,0,0,0.00013669022115182493
2737,866,947,1,1,0.8489592290317673
2738,66,564,0,0,0.00013669022115182493
2739,878,1,0,1,0.5478692657859351
2740,418,915,0,1,0.902924996144164
2741,11,30,0,0,0.00013669022115182493
2742,942,611,0,0,0.00013669022115182493
2743,162,508,0,0,0.0017410114841737174
2744,154,822,0,0,0.15
2745,804,412,0,0,0.00013669022115182493
2746,609,85,1,1,0.9187824787996074
2747,423,260,0,1,0.5503548923862106
2748,435,378,0,0,0.00013669022115182493
2749,943,672,0,0,0.00013669022115182493
2750,575,843,0,0,0.00013669022115182493
2751,485,881,0,0,0.02635331361704047
2752,883,754,0,0,0.02175424120834442
2753,322,790,0,0,0.00013669022115182493
2754,784,798,0,0,0.29163732353087624
2755,944,201,0,0,0.4195915896979131
2756,551,697,0,0,0.00013669022115182493
2757,346,337,0,1,0.7831250000000002
2758,537,749,0,0,0.045989473085478884
2759,324,414,0,1,0.6559128915495376
2760,49,717,0,0,0.07332712553972424
2761,945,50,0,0,0.4683007447242576
2762,28,325,0,0,0.031220880523725653
2763,848,476,0,0,0.00013669022115182493
2764,645,918,0,0,0.00013669022115182493
2765,101,74,0,0,0.01124247917177953
2766,653,879,0,1,0.5364001439142103
2767,268,757,1,0,0.23160648239075246
2768,492,10,0,1,0.6301012160773177
2769,538,586,0,0,0.12716456482057517
2770,335,327,0,0,0.00013669022115182493
2771,457,125,0,0,0.0010090526270784635
2772,445,569,0,0,0.00013669022115182493
2773,737,857,1,1,0.864182253211634
2774,778,241,0,0,0.4202657010912451
2775,670,375,0,0,0.02958869614296026
2776,365,480,0,0,0.00013669022115182493
2777,310,182,0,0,0.0013083852029813548
2778,460,89,0,0,0.3182919710061952
2779,119,249,0,1,0.5910154413193209
2780,317,152,0,0,0.00023346441470021206
2781,465,508,0,0,0.00983123614795397
2782,547,603,0,0,0.00013669022115182493
2783,56,442,0,0,0.00013669022115182493
2784,213,107,1,1,0.5790788662910641
2785,946,377,0,0,0.00013669022115182493
2786,630,865,1,1,0.6838662906157268
2787,348,735,0,0,0.22771126707587935
2788,931,387,0,0,0.00013669022115182493
2789,947,948,0,0,0.00016314524760685137
2790,796,545,0,0,0.00013669022115182493
2791,12,18,0,0,0.09360586124401914
