pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,530,679,0,0,0.06005139248349551
2148,640,338,0,0,0.03416777051446778
2149,825,409,0,0,0.01568272904907759
2150,372,285,0,0,0.023460066964548127
2151,418,310,1,1,0.6137410592833683
2152,167,44,0,0,0.03569485837528383
2153,371,33,0,0,0.02959771278793436
2154,820,341,0,0,0.3401440278275476
2155,756,573,0,0,0.03149732181270453
2156,584,820,0,0,0.021815769764666176
2157,293,888,0,1,0.5677704205814043
2158,229,598,1,1,0.6508915053230768
2159,570,261,0,1,0.5276455507554422
2160,637,660,0,0,0.2880834192229461
2161,508,889,0,0,0.3068258468393995
2162,841,38,0,0,0.02603701150517474
2163,78,890,1,1,0.5852913581997679
2164,708,160,0,0,0.256672481530585
2165,411,891,1,1,0.8177708884955313
2166,210,647,0,1,0.5824542334737041
2167,258,776,0,1,0.8960510248257565
2168,396,892,0,1,0.7521646084912568
2169,572,665,0,0,0.23659622262941468
2170,902,841,0,0,0.09809292587402901
2171,737,526,0,0,0.015439444923156902
2172,530,760,0,0,0.17160761417747322
2173,737,258,1,1,0.9403168601370241
2174,533,829,0,0,0.03632422364614135
2175,2,893,0,1,0.5220347562982923
2176,637,843,0,0,0.027088964252719894
2177,14,695,0,0,0.11212099972255546
2178,112,218,0,0,0.010703023132331537
2179,33,0,0,0,0.3774986690511398
2180,248,866,0,0,0.09733689706259353
2181,351,255,0,1,0.5112982664500478
2182,902,264,0,1,0.722150614556915
2183,369,667,0,0,0.01966264346068562
2184,772,706,0,1,0.5406137532790449
2185,219,783,0,1,0.8805381374845908
2186,515,785,0,0,0.21916864103951636
2187,149,256,1,1,0.593724901320243
2188,287,894,1,1,0.7284840813318612
2189,685,362,0,0,0.06581024334172131
2190,479,237,0,0,0.00829102987547694
2191,735,895,0,0,0.10746546126993704
2192,809,205,0,0,0.18000079991885878
2193,466,896,0,0,0.04254490071160002
2194,453,778,0,0,0.4118676119799419
2195,903,848,0,0,0.23393853184393276
2196,203,256,0,1,0.6765406019349427
2197,904,744,0,1,0.6767473073204766
2198,742,519,0,0,0.0237608694401433
2199,549,408,0,1,0.6124485740866596
2200,151,81,0,0,0.2666083250027055
2201,803,897,0,0,0.2727397400439246
2202,905,191,0,1,0.7083521759418686
2203,610,245,0,0,0.032838950650565406
2204,643,642,0,0,0.13572722760720707
2205,906,528,0,0,0.45285635222227344
2206,907,62,0,1,0.6302273414698492
2207,660,265,0,0,0.2935017106902612
2208,415,826,0,0,0.22417853515884473
2209,904,508,0,0,0.02832573302291412
2210,242,650,1,1,0.7732001856386868
2211,596,301,0,0,0.06478015074153805
2212,541,898,0,1,0.7141031100033952
2213,684,45,0,0,0.04027276518226869
2214,61,846,0,0,0.1631462827694174
2215,93,242,0,1,0.7402402002154299
2216,513,899,0,0,0.15861304058683048
2217,250,900,0,0,0.05603298515093411
2218,67,74,0,1,0.5889397857377898
2219,765,9,0,0,0.27510319646819875
2220,485,674,0,0,0.06880830129581436
2221,888,39,0,1,0.7227479169090574
2222,864,901,0,0,0.027140620792124096
2223,836,727,0,0,0.31524203447609606
2224,186,645,0,0,0.10768146355511946
2225,710,306,0,0,0.009876723418932875
2226,560,379,0,0,0.016438003794883655
2227,104,552,0,1,0.8133683236590206
2228,245,851,0,1,0.8041409472365634
2229,620,553,0,1,0.7853380204485741
2230,687,81,0,0,0.07207508616371629
2231,908,628,0,1,0.865745759108229
2232,347,238,0,0,0.4713213012652649
2233,660,0,0,0,0.024376391314902084
2234,713,902,0,0,0.14496668264938442
2235,611,80,0,1,0.8727324897739072
2236,420,463,0,0,0.050339762695735445
2237,309,825,0,0,0.024056726553657835
2238,379,903,0,1,0.789726468415272
2239,329,365,1,0,0.41244962704085725
2240,557,773,0,0,0.055572866297787654
2241,369,67,0,0,0.020318151495704304
2242,712,861,0,0,0.02951957675845622
2243,753,366,0,0,0.03284299793060569
2244,757,904,0,0,0.07426275419021862
2245,593,618,0,0,0.10729218117160241
2246,99,587,0,0,0.3233833816018584
2247,144,368,0,1,0.5657722672016339
2248,496,643,0,0,0.17804365313814646
2249,555,278,0,1,0.7438032686158714
2250,335,155,0,0,0.10253100762331736
2251,263,834,0,0,0.08146396282636781
2252,769,567,1,1,0.8500382105227009
2253,89,268,0,0,0.2292897577081744
2254,155,7,0,0,0.2111213902081659
2255,435,291,0,0,0.0537526653602478
2256,751,319,0,0,0.40427406943823324
2257,553,553,0,1,0.5156614873987118
2258,277,425,0,0,0.11198852714345828
2259,909,279,0,1,0.8143576937162932
2260,903,315,1,0,0.4743523103280616
2261,295,204,0,0,0.1082086347351581
2262,793,842,0,0,0.038362456262436215
2263,910,819,1,1,0.5978475455150193
2264,40,325,0,0,0.2806558130637786
2265,905,42,0,1,0.6882127165261682
2266,483,905,0,0,0.01664268711288209
2267,325,689,0,0,0.34760078253250454
2268,22,318,0,0,0.10592473712324643
2269,911,622,0,0,0.08366761256121695
2270,912,906,0,0,0.04164934763124694
2271,857,876,0,0,0.03265693894867077
2272,913,452,0,0,0.03939311915519708
2273,363,330,0,1,0.7475319364667901
2274,569,906,1,1,0.5006720136030683
2275,702,907,0,0,0.12514323042652417
2276,35,241,0,0,0.2987058757734501
2277,914,570,0,0,0.21801844616516394
2278,320,114,0,0,0.01680270623467723
2279,364,671,0,0,0.027373590640125973
2280,915,907,1,1,0.5733564060116517
2281,372,586,0,1,0.6186661712585606
2282,891,259,0,0,0.04124930927714108
2283,916,80,0,1,0.5766612113532771
2284,107,697,0,0,0.17733503442298781
2285,679,908,0,1,0.5161562264108358
2286,555,719,0,0,0.15586216682552398
2287,676,292,0,0,0.020407792641276925
2288,444,819,0,1,0.6886536026402992
2289,358,909,0,1,0.5850524624192384
2290,565,145,0,1,0.7777961314083753
2291,182,910,0,0,0.02986162844202703
2292,231,911,0,1,0.8302778282267361
2293,917,294,0,0,0.024592700533841393
2294,374,700,0,0,0.03413002456866666
2295,758,364,0,0,0.010085675851831934
2296,426,328,0,0,0.06453512219340149
2297,439,286,0,1,0.674565074821319
2298,484,910,0,1,0.9128334953087632
2299,702,684,0,0,0.035225607189365994
2300,852,474,0,0,0.054543935866982966
2301,669,912,1,1,0.8716953510647146
2302,82,106,0,1,0.6718130589982163
2303,223,188,0,1,0.6141192128119038
2304,918,637,0,1,0.6078062204259425
2305,559,702,0,0,0.03211789205331688
2306,899,913,0,0,0.16509425308698775
2307,657,483,0,1,0.6152335717106693
2308,380,319,0,0,0.016684472680766033
2309,605,494,0,0,0.1490614068912867
2310,224,121,0,0,0.39990147466354337
2311,595,453,0,0,0.3378597600365189
2312,102,618,0,0,0.14597977987042837
2313,766,591,0,0,0.12092591255438649
2314,684,459,0,0,0.10266091139276896
2315,481,288,0,0,0.018177672858045033
2316,279,914,0,0,0.041407202120730534
2317,79,710,0,0,0.033750764977536804
2318,833,793,0,0,0.01932353384448415
2319,386,911,0,0,0.019191033436657137
2320,249,17,0,0,0.30719140920128646
2321,919,615,1,1,0.8670475605276439
2322,429,114,0,1,0.6762398794555422
2323,240,464,0,0,0.09786149423046644
2324,595,500,0,0,0.4075104752674484
2325,902,253,0,0,0.48383815783073697
2326,666,851,0,1,0.7460212263128148
2327,496,27,0,0,0.33382777493609594
2328,27,915,0,0,0.35615848007127476
2329,594,547,0,0,0.210602674685562
2330,829,61,0,0,0.04939818358491067
2331,501,674,0,0,0.016590183361280604
2332,864,916,0,0,0.34388168694209925
2333,202,917,0,0,0.013872301626795824
2334,526,578,0,0,0.060425528694305175
2335,36,213,0,0,0.13585785993475363
2336,33,678,0,0,0.06563312089213857
2337,705,26,0,1,0.8490135141990309
2338,920,341,0,0,0.25691836348365044
2339,825,644,0,1,0.6264857581065842
2340,205,150,0,0,0.021285536730842537
2341,349,879,0,0,0.03618214345738443
2342,421,126,0,1,0.5164567401071193
2343,873,708,0,0,0.030649987659719168
2344,201,744,0,1,0.5782422263350041
2345,199,918,0,0,0.20817130088402286
2346,735,186,0,0,0.25279736660045116
2347,493,775,0,0,0.44579646114596827
2348,635,93,0,0,0.06366132456370129
2349,694,524,1,1,0.8719433820382949
2350,491,500,0,0,0.030754440685687636
2351,805,611,0,0,0.015783729947531404
2352,921,845,0,0,0.3616913496853213
2353,602,379,0,0,0.1272243742997151
2354,350,919,0,1,0.5066987485351004
2355,681,494,0,1,0.9299467883351186
2356,468,875,0,1,0.7940104252435566
2357,557,482,0,1,0.6452982534586393
2358,536,141,0,0,0.11988783535297408
2359,650,834,0,0,0.2006670488365691
2360,533,49,1,1,0.5829077170428937
2361,118,739,0,1,0.6205185472313497
2362,74,378,0,0,0.07977879724107587
2363,333,920,0,0,0.4223453591040372
2364,506,78,1,1,0.8713804938456471
2365,158,420,0,0,0.030233015443824736
2366,801,507,0,0,0.07771022797798995
2367,859,5,0,0,0.03275850839178693
2368,906,921,0,1,0.7836551598310265
2369,23,799,0,0,0.04960398714431562
2370,306,872,0,0,0.05891954916395031
2371,892,269,0,0,0.04964190973929616
2372,917,713,0,0,0.033341230157877794
2373,386,684,0,0,0.02877612312002309
2374,396,561,0,0,0.0165439748849417
2375,62,430,0,0,0.1139800325977792
2376,534,63,0,0,0.38244072919998934
2377,922,593,0,0,0.4761558498183138
2378,923,141,0,1,0.7016815937205692
2379,924,381,0,1,0.5261316532955368
2380,501,922,0,0,0.4003402147654688
2381,441,710,0,0,0.023610819559230178
2382,20,89,0,0,0.06424154570357068
2383,524,211,0,0,0.021814986666702698
2384,100,542,0,0,0.14634387338546875
2385,46,544,0,1,0.8274794817973947
2386,616,852,0,1,0.5203139791217158
2387,630,831,0,0,0.031592983155281494
2388,675,63,0,1,0.7393727570953118
2389,568,550,0,0,0.3634706011696497
2390,220,362,0,0,0.2539007447875268
2391,798,677,0,1,0.7928935834210853
2392,225,504,0,0,0.17173631823690766
2393,259,237,0,0,0.04216787626024152
2394,124,563,0,1,0.5848941948789225
2395,754,230,0,0,0.02747816573575552
2396,906,751,0,0,0.0155628566647358
2397,448,175,0,0,0.04081869556499665
2398,325,420,0,0,0.19623066395255598
2399,236,275,0,0,0.2690277757377735
2400,301,370,0,1,0.8018686841310224
2401,925,923,0,0,0.02429593427630863
2402,860,593,0,0,0.039960896364843235
2403,636,264,0,0,0.015987636316876865
2404,614,382,0,1,0.7330728414527888
2405,755,147,0,0,0.29081893641437595
2406,103,910,0,0,0.4509179623859823
2407,901,501,0,0,0.4122482043597188
2408,336,914,0,0,0.37032761063349745
2409,926,917,1,1,0.7135353094397129
2410,397,502,0,0,0.3395420476703329
2411,795,924,0,0,0.15168705236162536
2412,222,100,0,1,0.6435210159574496
2413,531,675,0,1,0.7169449930642964
2414,858,716,0,0,0.2901006131011607
2415,223,398,0,0,0.1423939125639395
2416,417,698,0,0,0.1433025586097501
2417,489,65,0,0,0.029742066061660466
2418,927,484,0,0,0.329185375034204
2419,758,894,0,0,0.11040017944250673
2420,345,817,0,0,0.09382676969737046
2421,882,304,0,0,0.02402633039436113
2422,412,580,0,0,0.01275008296967057
2423,913,618,0,0,0.03246819794444667
2424,55,774,0,0,0.015796762646672655
2425,928,900,0,0,0.10145454395908046
2426,341,68,0,0,0.12669780116184326
2427,203,316,0,0,0.3784073544198845
2428,539,925,0,0,0.027887310586703715
2429,845,35,0,0,0.025094039156025472
2430,742,761,0,0,0.2498242803053867
2431,141,757,0,0,0.18406579580927185
2432,563,207,0,0,0.4047327445643709
2433,80,744,0,0,0.13971554887078994
2434,71,926,0,0,0.23387385291102397
2435,536,644,0,0,0.31280958105654866
2436,851,927,0,1,0.7658612447751927
2437,801,744,0,0,0.030853640160543358
2438,929,125,0,1,0.5237480793704203
2439,817,295,0,0,0.20425438669090593
2440,369,217,0,0,0.2277288108653286
2441,95,341,1,1,0.8471120235977191
2442,387,364,0,0,0.15001557031618837
2443,422,928,0,1,0.7691767198609142
2444,274,656,0,0,0.04462061952795553
2445,930,781,0,1,0.581385571683202
2446,176,246,0,1,0.8556580500186497
2447,847,572,0,0,0.014256035094841473
2448,194,251,0,0,0.18884736912003647
2449,384,171,0,0,0.029308590794622384
2450,816,166,0,0,0.3330743588943929
2451,931,203,0,0,0.03025656148079752
2452,895,304,0,0,0.4331691067445395
2453,810,457,0,0,0.22391099545858073
2454,94,262,0,1,0.545205684198005
2455,51,245,0,1,0.9383312771732253
2456,511,816,0,0,0.028293045075846276
2457,40,787,0,0,0.06988573216272756
2458,225,929,0,0,0.022242651789781742
2459,124,150,0,0,0.01732200908421121
2460,398,568,1,1,0.9064285753048957
2461,242,930,0,0,0.01305306025274603
2462,187,184,0,0,0.016187324737958305
2463,79,914,0,0,0.3965046464979978
2464,585,911,0,0,0.0333933524115374
2465,359,68,0,0,0.3050141806811274
2466,319,98,0,0,0.2687747338947224
2467,932,111,0,1,0.736709445121629
2468,933,25,0,0,0.31886241788445635
2469,739,0,0,1,0.6829723016714248
2470,481,715,0,0,0.12382729910743391
2471,615,582,0,0,0.061965493382741106
2472,236,170,0,1,0.6197605734454371
2473,934,35,1,0,0.45404595411651283
2474,182,679,0,1,0.7927460864533991
2475,456,408,0,0,0.062207797150409215
2476,679,787,0,0,0.3550708551813644
2477,39,931,0,0,0.06781683466459865
2478,11,826,0,0,0.016479602209165417
2479,678,717,0,0,0.030552626344381925
2480,244,844,0,0,0.027079908657554465
2481,164,612,0,0,0.010517407969831808
2482,5,38,0,0,0.4347687750143382
2483,792,312,0,1,0.7078866590674523
2484,167,90,0,0,0.16871248334375857
2485,623,777,0,0,0.05990597504899778
2486,102,702,0,1,0.5912592395798996
2487,281,705,0,0,0.23343093915668914
2488,579,46,0,0,0.2614771720915525
2489,934,812,0,0,0.014921619614786706
2490,467,28,0,0,0.06689224462814436
2491,841,597,0,0,0.12750313287336273
2492,532,428,0,1,0.7539326861142754
2493,824,818,0,1,0.6286457868644776
2494,849,315,0,1,0.5344468777831397
2495,837,932,0,1,0.6466086722539276
2496,935,111,0,0,0.1508543809116053
2497,399,737,0,0,0.020545368716634437
2498,453,343,0,0,0.11282559984705237
2499,871,494,0,0,0.025806944144756244
2500,785,744,0,0,0.05066020388830022
2501,531,380,0,0,0.02871220286396702
2502,936,467,0,0,0.23641302927656674
2503,292,48,0,0,0.10464870617346264
2504,562,633,0,0,0.01720099658815782
2505,661,662,0,0,0.06243411867094962
2506,108,642,0,0,0.07374124445041783
2507,693,808,0,0,0.051859239387051864
2508,119,120,0,1,0.9068152324751209
2509,580,114,0,0,0.02341200897304246
2510,556,562,1,1,0.6654850963648089
2511,641,570,0,0,0.4435200908161744
2512,179,21,0,1,0.6479424716526186
2513,699,892,0,1,0.9090418876060139
2514,288,796,0,1,0.6300635165573398
2515,565,933,0,1,0.6446424917985679
2516,228,518,1,1,0.6723321812156
2517,256,199,0,0,0.0205925930111364
2518,484,133,0,1,0.5608498598454336
2519,468,424,0,1,0.6329860096524241
2520,662,713,0,0,0.06479133341968545
2521,924,887,0,0,0.10428735321543996
2522,352,773,0,0,0.28959632488854564
2523,167,271,0,0,0.04355279937467359
2524,788,294,0,0,0.27616670168225893
2525,757,199,0,0,0.40713141309544204
2526,907,698,0,0,0.05798177291031536
2527,890,753,0,0,0.13413007570151864
2528,53,762,0,0,0.14786354209852592
2529,681,191,0,0,0.2724893686991834
2530,486,751,0,0,0.049853638180417124
2531,696,594,0,0,0.06359514179627987
2532,124,306,0,0,0.01959744516450184
2533,722,128,0,0,0.07397317759104809
2534,552,430,0,0,0.13504911561989225
2535,893,461,0,0,0.013274466077462932
2536,34,413,1,1,0.6865685964219939
2537,937,908,1,1,0.5618958538968697
2538,96,335,0,0,0.23868244111950931
2539,327,146,0,0,0.110885398357777
2540,345,495,0,0,0.023774878774814198
2541,910,737,0,0,0.3791790373877304
2542,938,223,0,0,0.0345791119981949
2543,161,283,0,0,0.31157774556667417
2544,702,278,0,1,0.6317604193417224
2545,254,352,0,0,0.45254359299825325
2546,446,41,0,0,0.023631505809306612
2547,811,753,0,0,0.04063021465853081
2548,268,306,0,0,0.4288331216848496
2549,890,934,0,0,0.4272295711998457
2550,801,589,0,0,0.019718016136049305
2551,937,787,0,1,0.7001673628530457
2552,180,935,0,0,0.014719396110876434
2553,26,784,0,0,0.39227548524193817
2554,368,144,1,1,0.8667558960576909
2555,681,933,0,1,0.5019202446130467
2556,484,467,0,0,0.015129486914290158
2557,340,854,0,0,0.12475576252503906
2558,921,277,0,1,0.5810189547754326
2559,253,931,0,0,0.3103251329441173
2560,468,893,0,0,0.32576635725676706
2561,639,126,0,0,0.012933278450767704
2562,876,936,0,1,0.5295998942913993
2563,780,103,0,0,0.02063946925767448
2564,483,167,0,1,0.6134009415333842
2565,421,937,0,0,0.08676962318567306
2566,632,686,0,0,0.04150635883723451
2567,554,914,0,0,0.11422828056992446
2568,513,263,0,0,0.09349143105192263
2569,303,155,0,0,0.06928495553645632
2570,660,53,0,0,0.009113970478877903
2571,768,9,0,1,0.592988495290856
2572,628,15,0,0,0.2290284413053615
2573,507,583,0,0,0.022188862134073447
2574,206,250,0,0,0.04595627083399893
2575,511,145,0,0,0.014112274336550962
2576,677,753,0,0,0.10640552975738403
2577,210,268,0,1,0.8655351809839411
2578,413,938,1,1,0.8722228385280215
2579,589,540,0,0,0.05193477068861495
2580,516,198,0,0,0.021907913042895712
2581,780,771,0,0,0.03488251293006191
2582,939,926,0,0,0.11014354685114974
2583,493,138,0,0,0.05546010544210866
2584,464,732,0,1,0.6148627490010852
2585,334,278,0,1,0.7778089554649241
2586,940,470,1,1,0.7345558917577311
2587,236,19,0,0,0.4434575717908847
2588,88,756,0,0,0.08671174528295597
2589,941,537,0,1,0.6629194495181927
2590,237,199,0,0,0.014157992459412587
2591,905,494,0,1,0.5924468124450032
2592,533,729,0,0,0.013448542804434936
2593,837,199,0,0,0.04116561782049445
2594,567,632,0,1,0.9386928925245375
2595,8,928,1,1,0.8390607182199219
2596,845,901,0,0,0.04986420487216919
2597,566,224,0,0,0.05820323793347584
2598,816,189,0,0,0.026760418799411517
2599,437,939,1,1,0.8349516958149615
2600,662,704,0,0,0.009436183406623819
2601,721,909,0,0,0.051464515065361295
2602,926,449,0,0,0.22169907922408622
2603,279,338,0,0,0.01570131953348426
2604,462,841,0,0,0.24621370164523412
2605,625,129,0,0,0.014584413744331724
2606,861,861,0,0,0.017377948910614116
2607,570,574,0,0,0.03324842744402219
2608,205,24,0,0,0.020062892741505016
2609,681,940,0,1,0.7405032532383613
2610,291,503,0,0,0.05511294795698421
2611,194,585,0,0,0.08099208099954149
2612,233,376,0,0,0.2775453029464958
2613,804,306,0,0,0.011175570234838924
2614,630,941,0,0,0.015829827221696128
2615,546,537,0,0,0.01232400566308588
2616,38,24,0,0,0.012095586525270787
2617,41,150,0,0,0.03434112509548259
2618,675,192,0,0,0.05992176883312406
2619,33,540,0,0,0.20440553558990404
2620,589,51,0,0,0.04198939273565726
2621,666,136,0,0,0.08312632745774799
2622,450,827,0,1,0.5159481271221048
2623,75,928,0,1,0.5434448793546133
2624,169,471,0,0,0.23560042997847802
2625,942,2,0,0,0.14938321402792926
2626,98,855,0,0,0.0358298454548202
2627,496,131,0,0,0.10625988404080475
2628,603,732,0,0,0.030436943263289225
2629,13,116,0,0,0.21311887847893105
2630,501,7,0,0,0.2465144694745142
2631,500,942,0,0,0.029089444728105394
2632,936,818,0,0,0.0619068687282448
2633,127,902,1,1,0.6577772549062334
2634,673,207,0,1,0.5954669914737717
2635,708,639,0,0,0.04332668987209087
2636,424,225,0,0,0.07068289611739083
2637,503,637,0,0,0.03499685363047116
2638,215,755,0,0,0.08077955277223592
2639,7,344,0,1,0.5134048413219227
2640,943,295,0,0,0.2802981488097344
2641,252,24,0,0,0.016273049821586966
2642,25,927,1,1,0.7603807319854867
2643,269,919,0,0,0.010372185199181747
2644,239,542,0,1,0.5715058430965959
2645,883,245,0,0,0.025965795733900034
2646,504,511,0,0,0.27236849190894363
2647,318,296,0,0,0.1588910244416785
2648,178,943,0,0,0.4441364409820675
2649,495,944,0,0,0.13321088787149954
2650,160,905,0,1,0.7533925268794385
2651,99,945,0,1,0.5500075967343596
2652,599,776,0,0,0.23370147462580568
2653,568,767,0,0,0.19717518102568285
2654,116,946,0,1,0.5812972128624022
2655,872,406,0,1,0.51482204502664
2656,491,655,0,0,0.022244109157082508
2657,602,275,0,0,0.09007272512586925
2658,14,182,0,0,0.4602656053508794
2659,855,745,0,0,0.43057354656003916
2660,749,612,0,1,0.5914725097926998
2661,786,434,0,0,0.06322522028041079
2662,796,674,0,0,0.24439408156409023
2663,44,825,0,1,0.7271960313859664
2664,621,369,0,0,0.02002886757359904
2665,124,832,0,1,0.9239666686530728
2666,285,495,0,0,0.46827026031139785
2667,520,341,0,1,0.6350430263916282
2668,860,480,0,0,0.08902295893712266
2669,750,214,0,1,0.5569449785799426
2670,471,70,0,0,0.024635265947228344
2671,697,407,0,0,0.19527981922815632
2672,693,215,0,0,0.034840259253555
2673,620,134,1,1,0.7666883503019738
2674,944,436,0,0,0.023054972848998954
2675,699,466,0,1,0.8535310106493537
2676,345,40,0,0,0.18182290366904139
2677,738,711,0,0,0.011284323347879259
2678,504,939,0,0,0.35763083794504485
2679,733,429,0,0,0.09833635668140517
2680,917,607,0,0,0.12314252891234226
2681,821,841,0,0,0.4187343238202234
2682,555,705,0,1,0.5324584701901337
2683,524,740,0,0,0.30730125238934
2684,212,457,0,0,0.011255848919289957
2685,945,267,1,1,0.9040416211556069
2686,731,21,0,0,0.010465204512938683
2687,638,341,0,0,0.4788575551929331
2688,678,712,0,0,0.18482388709785919
2689,843,933,0,0,0.39292466125551423
2690,332,460,0,0,0.1465899144503626
2691,939,870,0,0,0.49007212505790965
2692,945,549,0,0,0.06713053084631021
2693,567,401,0,1,0.6675076542409315
2694,425,164,0,1,0.5267282545010697
2695,49,446,0,0,0.045172848662112006
2696,213,947,0,0,0.38361519047939746
2697,779,150,0,0,0.02043708971380015
2698,191,878,0,1,0.6863476417208073
2699,773,130,0,0,0.050857555325482216
2700,707,198,0,0,0.02398330703588743
2701,64,869,0,1,0.9317596055730588
2702,361,455,0,0,0.055828633974978
2703,174,185,0,0,0.02311504354750851
2704,389,688,0,1,0.6658121931969246
2705,340,477,0,0,0.14852693017970198
2706,117,558,0,1,0.7888045147757696
2707,264,101,0,0,0.15880498710346583
2708,739,389,0,0,0.04325640736998478
2709,504,150,0,0,0.3206098680518408
2710,946,498,0,0,0.036256376316863154
2711,180,748,0,0,0.3587316246734925
2712,231,64,0,1,0.7529240381071539
2713,392,397,0,0,0.011976207705480217
2714,947,771,0,0,0.03280255281884485
2715,908,709,0,1,0.6717535254904122
2716,887,457,0,0,0.2963230821165161
2717,190,397,0,0,0.42965901395837786
2718,322,510,0,1,0.6517075133333534
2719,125,386,0,0,0.014021939782462831
2720,241,265,0,1,0.6177926375383226
2721,572,796,1,0,0.4520155527548747
2722,862,505,0,0,0.44789727718535227
2723,933,792,0,0,0.1307479867712427
2724,417,607,1,0,0.354530898807743
2725,228,380,0,0,0.2833640836338843
2726,577,122,0,0,0.023088604029000728
2727,875,41,0,0,0.3415890101950409
2728,947,903,0,1,0.8281600451480947
2729,193,306,0,1,0.6773829334656344
2730,877,102,1,1,0.7920697457311675
2731,125,28,0,0,0.0326543260373496
2732,896,247,0,0,0.2148213630803724
2733,194,604,0,0,0.026263690390704135
2734,736,933,0,0,0.018135970716525084
2735,939,782,0,1,0.572512317924773
2736,129,214,0,1,0.8528871785708135
2737,727,817,0,1,0.539825023746052
2738,668,520,0,0,0.40982865272646934
2739,948,468,0,0,0.1270295968615794
2740,284,671,0,0,0.03491903385769803
2741,358,490,0,0,0.018008001841026203
2742,242,214,0,0,0.012350300571786627
2743,702,807,0,0,0.04666646434712323
2744,949,118,1,1,0.5019715208025795
2745,742,946,0,0,0.0178652280634004
2746,29,724,0,0,0.13415565189162873
2747,500,939,0,0,0.04806674468327451
2748,689,195,1,0,0.44628500647720254
2749,348,189,0,0,0.03247609477367386
2750,650,46,0,0,0.28294282934265685
2751,387,687,0,1,0.8723326825496337
2752,858,443,0,0,0.02928693846829448
2753,488,502,0,1,0.6720214254819721
2754,568,717,0,0,0.02330323498469628
2755,535,722,1,1,0.8306803076581403
2756,79,149,0,0,0.05109208310268311
2757,452,284,0,0,0.027220241769344813
2758,831,845,0,0,0.06503272630717695
2759,538,876,0,0,0.036855460053108614
2760,761,25,0,0,0.0873859752559445
2761,582,82,0,1,0.708608685742575
2762,269,17,0,0,0.022753761141029494
2763,193,404,0,0,0.15923481964593925
2764,400,755,0,0,0.4671871756574795
2765,355,702,0,0,0.03520628852464722
2766,821,62,0,0,0.0226858237452387
2767,876,907,0,1,0.770939959240069
2768,660,197,0,0,0.0652775602786984
2769,366,247,1,1,0.7142958321595422
2770,950,732,0,0,0.24889659921053064
2771,951,669,0,0,0.4114924377938879
2772,302,297,0,0,0.015152955799284868
2773,840,140,0,1,0.7303086851838658
2774,570,608,0,0,0.16582871320042739
2775,668,242,0,0,0.1690593233577029
2776,791,879,0,0,0.17297844780660265
2777,600,912,0,0,0.016172863469963376
2778,692,328,0,0,0.38325943589810635
2779,38,652,0,0,0.017637739173290385
2780,935,391,0,1,0.5197921451968152
2781,952,347,0,1,0.7064707317748464
2782,676,250,0,0,0.023224181267897607
2783,863,470,0,1,0.6235702748391945
2784,618,761,0,0,0.4752453026036823
2785,674,70,0,1,0.7152399924233297
2786,940,541,0,0,0.4850140097533752
2787,170,586,0,0,0.034627713860838426
2788,707,696,0,1,0.584035932035796
2789,257,642,0,0,0.09490483857124418
2790,537,284,1,1,0.7889458102977199
2791,710,162,0,1,0.6697126425098892
2792,44,459,0,1,0.7339815132499069
2793,662,461,0,0,0.010662113686200061
2794,294,3,0,0,0.04103929768922441
2795,591,94,0,0,0.03802734177864543
2796,899,788,0,0,0.380899951679923
2797,339,714,0,0,0.025716526779220948
2798,756,308,0,0,0.4952141711577634
2799,571,805,1,0,0.21524925182696836
2800,184,39,0,0,0.08822464710304709
2801,217,137,0,0,0.29289376256319716
2802,121,948,0,0,0.08868324046908137
2803,245,949,0,0,0.026299857058407972
2804,367,786,0,0,0.37792845573693185
2805,545,338,1,1,0.898078550184364
2806,953,342,0,0,0.14180381328100908
2807,847,398,0,0,0.018247765569136286
2808,954,245,0,0,0.07304622985140191
2809,320,573,0,0,0.07933061526358307
2810,736,28,0,0,0.18406432097221018
2811,955,152,0,0,0.45035139768742993
2812,328,431,0,0,0.03373683836310485
2813,344,596,0,0,0.3129358285218795
2814,119,594,1,1,0.8459952256443957
2815,915,131,0,0,0.22189960584168686
2816,920,802,0,0,0.009332004543432663
2817,832,23,0,1,0.5680287851320828
2818,167,812,0,1,0.6939043166192335
2819,466,404,0,1,0.5470525447085477
2820,857,445,0,0,0.03054190653015078
2821,615,44,0,0,0.2629303325142503
2822,459,828,0,1,0.5457072511189697
2823,536,317,0,0,0.11377270566796485
2824,711,85,0,1,0.7688121908756596
2825,310,80,0,0,0.1774767143267957
2826,284,910,0,1,0.9245943241960026
2827,754,536,0,0,0.15330249160911782
2828,415,47,1,0,0.22757235753926586
2829,720,228,0,0,0.03510315449564798
2830,651,431,0,0,0.021145673910623258
2831,449,572,0,0,0.07509244612495876
2832,698,950,0,0,0.01761017166995398
2833,282,515,0,0,0.052898627637340365
2834,897,839,0,0,0.015724287190804376
2835,808,865,0,0,0.011112715143785944
2836,57,421,0,0,0.14774098755756096
2837,321,686,0,0,0.015003498487831068
2838,31,777,0,0,0.07602381891374817
2839,387,109,0,1,0.755505270906123
2840,597,234,0,0,0.1786566547254547
2841,100,671,0,0,0.01248454551156765
2842,39,5,0,0,0.02947474507085273
2843,87,951,0,0,0.39324258481755353
2844,931,952,1,1,0.5298862627430406
2845,810,434,0,0,0.4789398961127379
