pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2128,292,403,0,1,0.7533104066771321
2129,189,888,1,1,0.7864690167728774
2130,55,579,0,1,0.7742989313254628
2131,167,699,0,0,0.0018395624857098088
2132,844,131,1,1,0.8220012546275481
2133,172,706,0,0,0.002460055517044264
2134,883,268,0,1,0.5751329161383862
2135,212,319,0,0,0.003126919935265648
2136,614,435,0,1,0.8460192970756811
2137,884,59,0,0,0.0013143715673722234
2138,560,867,0,1,0.7306810784436547
2139,885,508,0,0,0.18842717134169526
2140,770,90,0,1,0.7035445790984425
2141,530,782,0,0,0.27454184668770826
2142,886,349,0,0,0.13209135655272453
2143,412,264,0,0,0.0018855919852103103
2144,416,387,0,1,0.6804130316937888
2145,735,451,0,0,0.0020777822167360655
2146,344,436,0,0,0.005083963349094247
2147,820,326,0,0,0.01870843710405003
2148,887,848,0,0,0.0015805474988848816
2149,350,871,0,0,0.0015452085588753132
2150,347,162,0,0,0.3458078684001417
2151,211,889,1,0,0.06751860490350817
2152,589,50,0,0,0.13840673580305884
2153,687,890,0,1,0.756077865507101
2154,263,770,0,1,0.7580974922058614
2155,564,148,0,1,0.82186255599831
2156,888,864,0,1,0.766440869313639
2157,889,259,0,0,0.0012988287026676959
2158,890,259,1,1,0.6697538714565887
2159,155,596,0,1,0.6482030115241834
2160,325,583,0,1,0.7342274921742196
2161,575,646,0,0,0.45762860600212113
2162,461,79,0,1,0.7598175674701072
2163,360,280,0,0,0.001589254540185814
2164,351,378,0,1,0.5627541410856295
2165,152,842,0,0,0.2109851911216877
2166,891,111,1,1,0.678398278989858
2167,323,505,0,0,0.0026358255681759417
2168,640,868,0,1,0.6533918115934823
2169,368,781,0,0,0.2812298447118539
2170,376,68,0,0,0.06672939022413488
2171,708,107,0,0,0.001172695086096123
2172,311,537,0,1,0.7910344839538013
2173,546,526,0,0,0.005815946966269222
2174,563,891,1,1,0.7900353462474484
2175,769,310,1,1,0.8192492891544119
2176,867,892,0,0,0.27820956150149284
2177,264,190,0,1,0.725290940365909
2178,498,590,0,0,0.30911511048042406
2179,190,250,0,0,0.46529570114275814
2180,356,861,0,0,0.3144004974895394
2181,685,893,0,0,0.020677830958298237
2182,118,50,0,0,0.0027291467348140768
2183,101,410,0,1,0.7447951041170973
2184,814,158,0,0,0.0022950284998138194
2185,89,551,1,1,0.6671314948250167
2186,573,348,0,0,0.014377357360013141
2187,27,282,0,0,0.0015678225427183988
2188,362,666,0,0,0.19323480009313967
2189,516,347,0,1,0.7722497622606888
2190,367,196,0,1,0.7960835821440883
2191,754,106,0,0,0.004248123705638595
2192,771,894,0,0,0.0013075047770896248
2193,892,206,0,0,0.03645968380353472
2194,81,597,0,0,0.30501678822630696
2195,309,187,0,0,0.0023300287816448027
2196,231,260,0,1,0.7658128874274794
2197,556,440,0,0,0.4649025786372421
2198,62,895,0,0,0.0017473257382047463
2199,224,396,0,0,0.01285539508297475
2200,804,687,0,0,0.0017269557891955818
2201,893,50,0,0,0.21502502372370313
2202,686,233,0,1,0.775073018061775
2203,789,764,0,0,0.005493634102862474
2204,596,522,0,0,0.001115851421209022
2205,851,896,0,0,0.006792615458974486
2206,617,634,0,0,0.0016351805950761045
2207,85,658,0,0,0.04042406856539052
2208,894,869,0,1,0.581187170634294
2209,790,308,0,0,0.39811321335971955
2210,358,897,1,1,0.7776982979345499
2211,305,41,0,0,0.40883207270460487
2212,787,878,0,0,0.1654972198820394
2213,391,833,0,0,0.18128537953703427
2214,623,451,0,1,0.8160764972412764
2215,766,696,0,0,0.0020792497023907884
2216,299,372,0,1,0.5316820048929055
2217,810,205,0,0,0.05040757158530635
2218,514,172,0,1,0.6753643544634723
2219,744,610,0,0,0.001769972939875342
2220,322,518,0,0,0.22947649025679212
2221,622,897,0,0,0.0021300668331302136
2222,777,427,0,1,0.8268011302738077
2223,185,765,0,1,0.6723258419168033
2224,839,590,0,1,0.6816695937305933
2225,420,727,0,0,0.005997154238177336
2226,791,100,1,1,0.7364853427658411
2227,29,259,0,1,0.7323877034795901
2228,675,711,0,0,0.07251678111008567
2229,301,549,0,0,0.04515191308266814
2230,284,832,0,1,0.8105289924465169
2231,527,31,0,1,0.7196847128515239
2232,700,352,0,0,0.0024087608808621257
2233,895,133,0,0,0.11152214056629484
2234,18,529,1,1,0.9720795328393329
2235,735,269,0,1,0.6208254844247808
2236,253,571,0,0,0.002398462031531198
2237,377,588,0,1,0.782180922765354
2238,846,775,0,0,0.0023555502048611117
2239,38,255,0,0,0.03185703235131785
2240,377,232,0,0,0.3846974630619927
2241,793,701,0,0,0.3176446090103939
2242,801,587,0,0,0.001730246681813083
2243,814,685,0,1,0.8212395466523468
2244,484,107,0,0,0.3192102672225266
2245,18,357,0,0,0.4690395936583344
2246,681,472,0,1,0.7383936481078179
2247,314,727,1,1,0.8552097467020958
2248,239,898,0,0,0.0018989928840612918
2249,589,899,0,0,0.34858227702502537
2250,10,76,0,1,0.525375718097759
2251,349,477,0,0,0.011295352110525292
2252,298,790,0,0,0.012262421301738914
2253,773,553,0,0,0.42368521772632683
2254,320,297,0,0,0.06206581756308139
2255,882,900,0,0,0.0022063477275422383
2256,583,224,0,0,0.0023085565289765702
2257,142,901,0,0,0.001143885060790923
2258,61,532,0,1,0.7421255712584052
2259,508,455,0,0,0.040566864571939
2260,896,62,0,0,0.0012603544068917408
2261,575,533,0,1,0.6782573053972121
2262,788,13,0,0,0.012693200681463098
2263,671,92,0,0,0.0018765620313446296
2264,127,811,0,0,0.26369622583515484
2265,184,284,0,1,0.7296205482068455
2266,897,367,0,1,0.840986113570397
2267,847,902,0,0,0.32818900008415386
2268,888,377,0,0,0.05527146001655417
2269,6,632,0,0,0.3212131391797628
2270,549,871,0,0,0.002008905562821815
2271,552,15,0,1,0.6961143454543155
2272,898,217,0,0,0.001761664308252609
2273,899,529,0,1,0.5208548316214363
2274,900,684,0,0,0.48975158676493513
2275,191,592,0,1,0.8007726629884614
2276,299,428,0,0,0.41311841238033237
2277,832,685,0,0,0.002197935252573883
2278,901,459,0,1,0.744513373976705
2279,323,674,0,0,0.0104224761549471
2280,188,91,0,1,0.7756476763303339
2281,416,824,0,0,0.03418573180360356
2282,137,614,0,0,0.2262100059143869
2283,47,675,0,0,0.0017461666765718658
2284,245,217,0,0,0.0878273447885196
2285,583,250,0,0,0.22612604934970265
2286,593,390,0,1,0.718089700936104
2287,606,607,0,0,0.2994386448352904
2288,295,244,0,0,0.0015102281763745783
2289,147,272,0,0,0.006464982683786743
2290,723,670,0,0,0.027854802043523183
2291,902,903,0,0,0.0022671904551158526
2292,903,205,0,0,0.028356272737095973
2293,547,649,0,0,0.23270541863175956
2294,486,232,0,0,0.040326345617328785
2295,794,437,0,1,0.7623150361611826
2296,387,220,0,0,0.49817440584298056
2297,176,904,0,1,0.5547462854542851
2298,728,674,1,1,0.8150528171689834
2299,213,741,0,1,0.6747813227497277
2300,554,40,0,0,0.13025506599205164
2301,216,139,0,0,0.0016334805372694838
2302,415,193,0,0,0.06561951331324124
2303,76,662,0,0,0.0012401839669075115
2304,177,630,0,1,0.7916120738283297
2305,229,434,0,0,0.01962441784264319
2306,220,699,0,0,0.0019784166223349746
2307,502,92,0,1,0.7173310504927141
2308,748,345,0,1,0.7638072290995699
2309,822,768,0,1,0.6730752980802156
2310,811,905,0,0,0.4808107209967205
2311,505,309,0,1,0.6818178256619402
2312,904,643,0,0,0.003836076687407543
2313,253,121,0,0,0.416075652911471
2314,553,60,0,0,0.0023035036857093076
2315,137,568,0,0,0.007848266471717725
2316,723,187,1,1,0.8431608287487176
2317,543,718,0,0,0.0015805474988848816
2318,607,540,0,1,0.7446043074740261
2319,905,34,0,0,0.012094613941728732
2320,209,431,0,0,0.008337696194156127
2321,903,696,0,1,0.7049193925969273
2322,41,674,0,0,0.019521606070799603
2323,590,4,0,0,0.0021231758758351194
2324,535,792,0,1,0.8424484385124406
2325,75,906,0,0,0.005983844541383312
2326,532,357,0,0,0.11173965317514879
2327,848,762,0,0,0.3418318805934917
2328,276,395,0,1,0.5003280655658319
2329,212,867,0,0,0.035491869876440735
2330,884,907,0,1,0.7337052168115464
2331,25,522,0,0,0.015217068566472178
2332,845,908,0,0,0.011079947675742042
2333,554,776,0,0,0.05235720840131747
2334,562,740,0,1,0.5935695742807503
2335,410,706,0,1,0.7515796682638742
2336,906,134,0,1,0.5001853276593888
2337,416,303,0,0,0.4682917207041228
2338,94,739,1,1,0.5207142165357561
2339,491,680,0,0,0.4761943904966448
2340,419,64,0,0,0.001545599280696775
2341,592,646,0,0,0.0029216507425302036
2342,656,538,0,0,0.021480692963360224
2343,89,15,0,1,0.7488569312981319
2344,277,720,0,1,0.5967338486919287
2345,884,516,0,1,0.5343474792941953
2346,42,909,0,1,0.7741332705562759
2347,692,676,0,0,0.0018421269904398063
2348,781,550,0,0,0.000973577555656489
2349,39,103,0,1,0.708449347847628
2350,548,0,0,0,0.0017280987096347227
2351,408,378,0,0,0.0015406186328408207
2352,167,86,0,0,0.47939225333058133
2353,907,502,0,0,0.014716835292606449
2354,486,729,0,0,0.006815801695845624
2355,498,322,0,0,0.3088079922548779
2356,335,632,0,1,0.7632196197109131
2357,801,695,0,0,0.0017794484198959246
2358,835,389,0,0,0.0026898692538374664
2359,687,449,0,0,0.47163152608790504
2360,488,826,0,0,0.34622919336541874
2361,707,910,0,1,0.5793478815218535
2362,755,852,0,0,0.22603474893533457
2363,908,689,0,0,0.01304023402325868
2364,734,429,0,1,0.8349179336263675
2365,751,422,0,0,0.03022880219044891
2366,569,911,0,1,0.7801203386524358
2367,854,46,0,0,0.37031654619574644
2368,777,912,0,0,0.1822546454141621
2369,522,454,0,0,0.0012297863111149867
2370,888,698,0,0,0.006657075055287711
2371,211,184,0,0,0.002395909687237209
2372,141,547,0,0,0.008304177568530878
2373,455,875,0,0,0.15169787261570014
2374,766,189,1,1,0.5754646335299824
2375,126,697,0,0,0.19499203392137013
2376,416,625,0,0,0.028025447514477886
2377,500,25,0,0,0.042356640675797426
2378,268,913,0,0,0.4517381650076179
2379,240,914,0,1,0.717036251787988
2380,236,742,0,1,0.8394307895730314
2381,172,18,0,0,0.39360318165993313
2382,279,773,0,0,0.002337545559545299
2383,909,132,0,0,0.00279037778314866
2384,800,866,0,0,0.008337725876526479
2385,910,417,0,0,0.001674485980780162
2386,404,792,0,0,0.0017869566803140348
2387,856,764,0,1,0.8296676981954042
2388,839,293,1,1,0.6349026821613644
2389,274,491,0,0,0.0022906919360405347
2390,911,285,0,1,0.7212810832787392
2391,523,477,1,1,0.8109681032521583
2392,792,339,0,1,0.6921394656973345
2393,201,44,0,0,0.0010911262060668138
2394,556,67,0,0,0.0026527560548948647
2395,224,697,0,0,0.0035281054088838067
2396,572,173,0,0,0.004110417487571921
2397,223,93,1,0,0.3531746183519773
2398,912,523,0,0,0.002334042028212831
2399,679,544,0,0,0.00450329720392803
2400,613,915,0,0,0.009290291682044703
2401,596,552,0,0,0.004453246745554369
2402,369,387,0,1,0.655741380620544
2403,353,721,0,1,0.7224104845415602
2404,70,299,0,0,0.03677754252778792
2405,898,852,0,1,0.6591044450697955
2406,54,775,0,0,0.0019699648377833525
2407,664,916,1,1,0.7720622352010641
2408,180,211,0,1,0.6861657554676122
2409,796,612,0,0,0.015366741661144429
2410,913,188,0,0,0.4236890111054011
2411,259,381,0,1,0.528183651631593
2412,737,837,0,1,0.807745715125374
2413,533,384,0,0,0.033071390634667304
2414,384,556,0,0,0.0008313375853519527
2415,829,80,0,1,0.7689691504560702
2416,406,321,0,0,0.18248313754978068
2417,435,144,0,0,0.033161062047312596
2418,25,917,0,0,0.0022687037952702546
2419,839,729,0,0,0.2809897242227921
2420,720,401,0,0,0.0012443456316123564
2421,884,765,0,1,0.8141853572902096
2422,773,813,0,1,0.8273071435031819
2423,121,282,0,1,0.6695702018314915
2424,300,473,0,1,0.7111949739972645
2425,209,879,0,0,0.05161166953064572
2426,353,668,0,0,0.005100320553272104
2427,73,751,0,0,0.4800294216377237
2428,584,754,0,1,0.5481711537747703
2429,716,784,0,0,0.004793026064849031
2430,422,221,0,0,0.3559765116546992
2431,621,292,1,1,0.7832337169225124
2432,598,918,0,0,0.03247074613488461
2433,326,658,0,0,0.0036549497438727423
2434,914,515,0,1,0.5737612358108645
2435,907,106,1,1,0.8410296909608103
2436,105,377,0,1,0.7932214059714212
2437,80,654,0,0,0.0025450405122135716
2438,446,10,0,0,0.29543246802780865
2439,740,909,0,0,0.0022609106787033063
2440,553,917,0,0,0.001789095912522743
2441,128,249,0,1,0.5112750257800645
2442,915,267,1,1,0.7600730664181548
2443,714,919,0,1,0.8315581902474171
2444,710,113,0,1,0.8082243496655738
2445,842,289,0,1,0.7280894534076228
2446,381,89,1,1,0.8083532803048901
2447,629,205,0,1,0.8607195182343989
2448,747,783,0,0,0.0024110920051531298
2449,668,195,0,0,0.2193481660080026
2450,542,766,0,0,0.33796804466226715
2451,277,224,0,1,0.5369203845767835
2452,468,858,0,1,0.5171951010331551
2453,756,49,0,0,0.0021705364666941007
2454,255,368,0,0,0.0016778430378416682
2455,95,45,0,0,0.2681495710275302
2456,112,474,0,1,0.7581601038668806
2457,885,232,0,0,0.08583792960791962
2458,601,778,0,0,0.0017229413818215277
2459,159,628,0,0,0.01960202100645186
2460,556,356,0,0,0.12724431058896754
2461,229,920,0,1,0.8417505817247815
2462,127,501,0,0,0.042700277639188815
2463,830,130,0,0,0.0018197872310807682
2464,562,554,0,0,0.0016790747444489127
2465,556,534,0,1,0.7042472177687223
2466,657,575,0,1,0.7258384388616939
2467,883,683,0,0,0.003657716334968249
2468,54,180,1,1,0.755296317137575
2469,697,634,0,0,0.22437198473109593
2470,357,116,0,0,0.0017092143226021066
2471,376,287,0,0,0.20284082348589894
2472,132,130,0,0,0.15089576179652334
2473,110,603,0,0,0.0016739222733609333
2474,890,921,0,0,0.0018340630472932912
2475,724,549,0,0,0.0015132977167803235
2476,491,373,0,0,0.002336345565391161
2477,758,149,0,0,0.16349162896612093
2478,735,665,0,0,0.001780501891919125
2479,434,105,0,0,0.29781549885067493
2480,812,922,0,0,0.0017366485752404021
2481,577,923,0,0,0.32728401901573506
2482,110,693,0,1,0.5662293082423546
2483,125,546,0,0,0.0016984965114240852
2484,673,203,0,0,0.00717196363327565
2485,805,262,0,0,0.1958375361664441
2486,707,236,0,0,0.02932347040577697
2487,916,522,0,0,0.005616040268320268
2488,761,328,0,0,0.4399349972463027
2489,321,488,0,1,0.644560404108677
2490,876,846,0,0,0.08458463124149207
2491,602,883,1,1,0.5922497727554838
2492,794,772,0,1,0.7128732479371598
2493,288,442,0,0,0.04647274321421149
2494,187,406,0,1,0.8325546532430281
2495,53,184,0,0,0.004185918564215752
2496,526,172,0,1,0.7248629401234201
2497,168,361,0,0,0.0017795286173008646
2498,636,878,0,0,0.0011662188337714975
2499,545,168,0,0,0.002165454837789001
2500,172,924,0,0,0.010810167764458246
2501,419,758,0,1,0.7329156267223932
2502,356,690,0,0,0.4346670241519203
2503,334,180,0,0,0.015550474926661473
2504,384,147,0,0,0.002221542447574134
2505,184,832,0,1,0.7002931923401258
2506,238,863,0,0,0.2436587991312172
2507,73,612,0,0,0.011784094321497287
2508,113,448,0,0,0.00883906916119889
2509,73,569,0,1,0.5090753916064522
2510,385,249,1,1,0.7271354770385876
2511,118,501,0,0,0.001764697625160727
2512,253,238,0,1,0.7851417585695236
2513,914,653,0,1,0.5186579070706582
2514,428,788,0,0,0.00706435266049956
2515,729,882,0,1,0.8371193653977899
2516,899,866,0,0,0.3679790261345
2517,646,840,0,0,0.48366263294164347
2518,283,749,0,0,0.006082444037340842
2519,298,802,0,1,0.68986405721543
2520,732,235,0,0,0.003500508392222635
2521,561,870,0,0,0.0017511033833691864
2522,764,555,0,0,0.0011076751597731485
2523,207,393,0,1,0.7731573927779908
2524,476,483,0,0,0.47534632142663236
2525,917,249,0,0,0.17314700532343888
2526,544,124,1,1,0.8353212988137984
2527,366,338,0,0,0.0039442983970952245
2528,481,305,0,0,0.016980482185066086
2529,112,414,1,1,0.6466831475472982
2530,293,786,0,0,0.0011183044627664836
2531,736,245,0,0,0.021543587099951304
2532,622,359,0,0,0.04439837178199317
2533,409,919,0,1,0.8024762898230838
2534,801,155,0,0,0.008535386005887508
2535,334,293,0,0,0.21932582527613081
2536,240,233,0,0,0.1974024643604695
2537,83,197,0,0,0.12334282892862693
2538,730,652,0,1,0.8024882714118615
2539,96,490,0,0,0.20577452900744347
2540,527,244,0,0,0.002713003199869851
2541,918,597,0,0,0.0023930013333432238
2542,644,925,1,1,0.728238955855437
2543,1,29,0,0,0.0015069967481677483
2544,176,834,0,0,0.0015366917662492242
2545,536,926,0,0,0.41070804956763823
2546,859,802,1,1,0.8090611037176242
2547,369,877,0,1,0.7311326168295555
2548,810,880,0,0,0.07198832537421497
2549,163,925,0,0,0.3444203661871093
2550,246,367,0,0,0.36797978640289364
2551,316,81,0,1,0.7652124293099315
2552,366,536,0,0,0.08286400763321676
2553,93,395,0,0,0.4285858662902164
2554,247,867,0,0,0.21899041948277775
2555,717,927,0,0,0.0018423691301315747
2556,131,709,0,0,0.0025011875871142394
2557,110,37,0,0,0.03723051520260651
2558,556,397,0,0,0.0033555518172761513
2559,406,491,1,1,0.7477665638480002
2560,441,712,0,0,0.4350583569425386
2561,835,807,0,0,0.10727143064063077
2562,696,392,0,0,0.0008716730723777249
2563,370,328,0,0,0.02443307587742805
2564,790,801,0,0,0.07821635562040503
2565,283,572,0,0,0.03199103661872034
2566,174,360,0,0,0.012197488878296575
2567,338,819,1,1,0.7233772971710966
2568,511,800,0,0,0.003622967761928011
2569,726,628,0,1,0.5813984124559934
2570,919,134,0,0,0.001589562567549836
2571,785,784,0,1,0.8247463359432341
2572,871,928,0,0,0.002273883875991001
2573,714,423,0,1,0.8210531234822159
2574,317,399,0,0,0.24794641621786698
2575,274,792,0,1,0.7783937698704624
2576,43,581,1,1,0.6827775824244564
2577,788,929,0,0,0.4355969145007117
2578,574,394,0,0,0.47243856011335766
2579,433,697,0,0,0.20721682500471278
2580,428,930,0,0,0.18726860748521046
2581,207,175,0,1,0.7784727460824108
2582,920,364,0,0,0.2594521241072664
2583,921,850,0,0,0.011293227652574447
2584,886,596,0,0,0.008800230108872893
2585,19,13,0,0,0.024051798158076215
2586,809,389,1,1,0.7877594435697829
2587,615,427,0,1,0.8134305102493227
2588,922,717,0,0,0.017662606232056607
2589,685,882,0,0,0.002074770291500859
2590,412,610,0,1,0.59124105643558
2591,923,837,0,1,0.7616801961773625
2592,275,786,0,0,0.0022472257280748646
2593,526,792,0,1,0.7967093418743544
2594,803,464,0,1,0.7173683888111663
2595,117,662,1,1,0.7000174845966386
2596,837,572,0,1,0.6710376913436515
2597,827,767,0,0,0.022436281254219165
2598,772,453,0,0,0.0190922074134378
2599,317,660,0,1,0.6733190949718819
2600,147,136,0,0,0.0015605318732006806
2601,539,353,0,0,0.2058508613797523
2602,302,225,1,1,0.763908053138826
2603,123,608,1,1,0.7549561188562489
2604,381,430,0,0,0.002165056569183986
2605,293,36,0,0,0.0010327164218392464
2606,346,876,0,0,0.009462165740534335
2607,450,32,0,0,0.011185505325854357
2608,836,897,0,0,0.0009945155521907903
2609,799,234,0,0,0.00831349530658526
2610,445,440,0,0,0.06410237163250883
2611,695,931,0,1,0.7668895839023843
2612,40,697,1,1,0.6854115443709182
2613,128,759,0,0,0.30572318367894913
2614,798,928,0,0,0.3386471407342933
2615,147,778,0,0,0.20169948798960735
2616,332,201,0,0,0.0016605280043856308
2617,767,932,0,0,0.0016435254758647422
2618,890,150,0,0,0.0010356052092292958
2619,314,855,0,0,0.0022762095894354305
2620,761,933,0,1,0.7429890196809497
2621,11,5,0,1,0.5992669781696751
2622,266,934,0,0,0.02018937759201349
2623,742,252,1,1,0.7985989374776037
2624,196,279,0,1,0.5567778767400217
2625,116,499,0,0,0.0012035437664353072
2626,437,34,0,0,0.004386622699282051
2627,222,895,0,0,0.36020265184349065
2628,723,688,0,1,0.5474326275521474
2629,442,576,0,1,0.6369599320461635
2630,803,243,1,1,0.7203482274953066
2631,924,384,0,0,0.035372926792724434
2632,451,98,0,0,0.0028534675557000417
2633,27,316,0,1,0.7370702708777663
2634,286,642,0,0,0.35483375504560644
2635,292,343,0,0,0.0019144346718384447
2636,607,448,1,0,0.23191551511689673
2637,780,822,0,0,0.29961402540794496
2638,569,762,0,1,0.6355993806081897
2639,731,151,0,1,0.690482324420048
2640,316,417,0,1,0.8096273348333897
2641,925,781,0,0,0.009887569714284972
2642,313,672,0,1,0.8303650628661947
2643,653,935,0,0,0.07712268915530662
2644,474,514,1,1,0.8454819557526386
2645,181,915,0,0,0.07187104488776529
2646,926,550,0,0,0.0010399727434389698
2647,927,815,0,0,0.4341916996363189
2648,132,200,0,0,0.0716263092727107
2649,771,150,0,0,0.0028499545507554686
2650,713,357,0,0,0.390992231195151
2651,530,669,0,0,0.012650657927136924
2652,142,340,0,1,0.7469352285543378
2653,96,418,0,0,0.4275031045777824
2654,772,840,0,1,0.7894365925732113
2655,716,935,0,0,0.09614104021748306
2656,574,738,0,1,0.8277634832026105
2657,919,561,0,0,0.0016559343045841086
2658,928,464,0,0,0.2883891308481878
2659,791,592,0,0,0.0016081843141370336
2660,658,936,1,1,0.7731673555661294
2661,347,235,0,0,0.25406272416724357
2662,929,543,0,0,0.0497741762623227
2663,420,937,0,1,0.7704010096017514
2664,785,743,0,0,0.002277109756921269
2665,322,493,0,0,0.3348633054094725
2666,663,75,0,0,0.00935684931050463
2667,915,642,0,0,0.0016573949513848313
2668,325,243,0,0,0.0023577352670263447
2669,930,439,0,1,0.7264785996767151
2670,293,875,0,0,0.009906178918257288
2671,587,519,0,0,0.0013405970276649728
2672,855,894,0,0,0.0013177698821882306
2673,197,400,0,1,0.6241452758895524
2674,344,767,0,0,0.0016395992942220417
2675,115,535,0,0,0.00215309820091481
2676,219,794,0,0,0.0025027895519718502
2677,685,592,0,0,0.001736427155487843
2678,799,824,0,1,0.7938304344742132
2679,382,136,0,0,0.05137906512915838
2680,466,489,0,0,0.269640440536378
2681,381,772,0,1,0.6787883420781824
2682,352,938,0,0,0.003193619500472894
2683,58,506,0,0,0.0011640032979983671
2684,524,615,0,0,0.16624276328903104
2685,647,607,0,0,0.001184058281554415
2686,931,654,0,1,0.6506979020917235
2687,932,291,0,0,0.016880091766896973
2688,583,748,0,0,0.079301280327105
2689,125,515,0,0,0.0019885301730475256
2690,153,752,0,0,0.0014372314890833504
2691,400,37,0,0,0.0010806185238269427
2692,709,27,0,1,0.815754810472164
2693,933,543,0,0,0.38490777925609215
2694,58,875,0,0,0.008666466356560501
2695,93,656,0,0,0.005653413281132139
2696,425,242,0,0,0.2731751091414339
2697,696,221,0,0,0.0011311044723465793
2698,685,469,0,0,0.00204712290881838
2699,322,158,0,0,0.002109526145519165
2700,731,452,0,1,0.7097787725983794
2701,1,515,0,1,0.7288183760973921
2702,738,653,0,0,0.0014290531354632175
2703,356,912,0,0,0.08771789478935256
2704,871,41,0,0,0.4711160958517926
2705,138,683,0,1,0.7885084436257337
2706,863,492,0,0,0.03153520083135345
2707,231,325,0,1,0.7532027083760169
2708,934,816,0,1,0.7425563700320077
2709,796,939,0,1,0.7809213441394863
2710,208,251,0,0,0.03554377776241517
2711,265,798,0,0,0.0014139441751126636
2712,798,931,1,0,0.33372895576514133
2713,146,596,0,1,0.7468148116950287
2714,147,484,0,0,0.02434791433486818
2715,822,940,0,0,0.3142937950559955
2716,342,715,0,1,0.5425351997483661
2717,149,40,1,1,0.8897062579541136
2718,935,908,0,0,0.054243642140137514
2719,936,582,0,0,0.002011589210640049
2720,185,95,0,1,0.6672763043179647
2721,130,345,0,1,0.8325729968084389
2722,399,551,0,0,0.16813230155531472
2723,635,328,0,0,0.015716907797964263
2724,794,278,0,0,0.44337861463285977
2725,455,709,0,1,0.5994027667031684
2726,78,340,0,0,0.35096397427368514
2727,698,546,0,0,0.0018505963599800513
2728,468,55,0,1,0.7684814299111298
2729,196,886,1,1,0.6333640908426603
2730,212,334,0,1,0.6382365251252666
2731,431,305,0,0,0.001799074478052487
2732,813,458,0,0,0.0016709429391623793
2733,799,254,0,0,0.05884732718875865
2734,502,925,0,0,0.02869739428813859
2735,910,79,0,0,0.23523979310021034
2736,884,226,0,1,0.534879529596211
2737,131,415,0,0,0.011813361964833735
2738,80,690,0,0,0.0023826954606348872
2739,228,860,0,1,0.7750646244871656
2740,662,77,0,0,0.004428640962453259
2741,433,327,0,1,0.7021476939072728
2742,306,726,0,0,0.19893004753263555
2743,882,77,0,0,0.001678001497536879
2744,857,314,0,0,0.001667734475661805
2745,937,366,1,1,0.7099286790255754
2746,525,941,0,0,0.0011831414953482374
2747,50,544,0,0,0.0044891459452622235
2748,304,254,0,0,0.0016591895268755303
2749,938,900,1,1,0.787567391303077
2750,220,588,0,0,0.0022132908231921804
2751,462,372,0,0,0.03576083239304903
2752,909,572,0,0,0.05366501610686985
2753,378,824,0,1,0.7377143653996234
2754,86,256,0,0,0.001589562567549836
2755,523,337,0,1,0.7400589621350219
2756,846,239,0,1,0.8061681861272858
2757,530,837,0,0,0.0018707969714618256
2758,879,852,0,0,0.06026706361571582
2759,324,448,0,1,0.6908843865960038
2760,740,776,0,0,0.049544091510957185
2761,75,934,0,0,0.00166682958491968
2762,495,942,0,0,0.025383057703028546
2763,620,899,0,0,0.20984584173917906
2764,839,341,0,0,0.00623297627863102
2765,197,60,0,1,0.5123080100019803
2766,538,943,0,0,0.0015181646425240858
2767,832,296,1,1,0.6954981249883907
2768,355,857,1,1,0.6021907263726055
2769,939,683,0,0,0.0015672847720248331
2770,639,106,0,0,0.00271454353034753
2771,291,599,0,0,0.4834090065434395
2772,775,783,0,0,0.04314342760850575
2773,927,804,0,0,0.29079762063685566
2774,378,791,0,0,0.026639709388892506
2775,547,271,0,1,0.68162063942157
2776,48,97,0,0,0.0018868494831272096
2777,352,935,0,1,0.6492645710636239
2778,655,635,0,0,0.4969202126940852
2779,567,228,1,1,0.7134828938573959
2780,537,348,0,0,0.052061209825173364
2781,799,409,0,1,0.6531624887966795
2782,935,733,0,0,0.24102962087451918
2783,522,616,0,0,0.1439245972078859
2784,11,26,0,1,0.5050805057304615
2785,177,322,0,1,0.7376592934878348
2786,346,548,0,0,0.38702037845749565
2787,670,907,0,0,0.0032295112884705413
2788,260,944,0,1,0.8612375066892833
2789,885,59,0,1,0.6976115664235712
2790,326,945,0,0,0.016705287526283544
2791,162,81,0,0,0.001061036819322112
2792,566,946,1,1,0.8244823303126639
2793,501,771,0,1,0.6951085794848463
2794,720,930,0,0,0.15340263299890938
2795,830,11,0,0,0.3671102974217796
2796,250,211,0,0,0.39249763503380664
2797,630,843,0,0,0.4569613850129956
2798,940,68,0,1,0.5351011585017734
2799,283,936,0,0,0.0010692898822837866
2800,941,827,0,1,0.5745232392961578
2801,920,194,0,0,0.2790593578845666
2802,453,689,1,1,0.5237890594554281
2803,763,914,0,1,0.718089700936104
2804,209,157,1,1,0.6589353993725456
2805,416,286,0,0,0.001824184134116194
2806,781,799,0,1,0.826712392122112
2807,329,870,0,0,0.10748220463528688
2808,201,117,0,0,0.002881830957414276
2809,377,149,0,0,0.20011113522312157
2810,345,947,0,0,0.0015072645578325693
2811,526,320,0,0,0.056416455487089685
2812,119,498,0,0,0.1037815543543398
2813,711,589,0,0,0.026187397922695203
2814,483,396,0,0,0.008892125912339179
2815,473,275,0,0,0.0027141539324605475
2816,792,646,0,0,0.32851105222195665
2817,429,274,0,1,0.6736785213394068
2818,327,419,0,0,0.005855782061353252
2819,32,28,0,1,0.7693318002927603
2820,639,107,0,0,0.0086897144016183
