pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2021,889,424,1,1,0.9999999344462388
2022,634,77,1,1,0.9995781239089057
2023,252,704,0,1,0.874601933170786
2024,388,899,0,0,2.122470456358446e-05
2025,400,29,1,0,0.0021733242242312233
2026,665,488,0,1,0.9886292214417187
2027,483,75,0,1,0.9976132606610774
2028,890,607,0,0,9.57572677136609e-12
2029,868,832,0,1,0.9999965589462309
2030,241,133,0,0,5.584806415386527e-11
2031,662,900,0,0,3.2970939611657845e-08
2032,891,519,1,0,5.8931259373385246e-05
2033,258,617,0,0,6.510595545614118e-06
2034,85,495,1,1,0.9999997214926385
2035,592,555,0,0,1.1311024540488255e-05
2036,399,364,0,0,0.0973132086317367
2037,607,440,0,1,0.9999786605202098
2038,293,577,0,0,5.562641841636062e-08
2039,226,273,0,0,8.434327286623299e-07
2040,740,294,0,0,1.4445457899652495e-09
2041,892,354,1,1,0.9992305801073296
2042,492,883,0,0,3.252176755782518e-10
2043,350,901,0,0,1.0556988810410403e-11
2044,168,902,0,0,5.514396843884439e-12
2045,833,903,0,1,0.9985424740492881
2046,742,193,0,0,0.00014736259473472986
2047,553,799,0,1,0.9995295053864217
2048,752,828,0,0,1.625489602690328e-09
2049,310,174,0,0,1.3268894016801123e-11
2050,370,496,0,0,2.0485685863798165e-07
2051,60,904,0,0,3.853613350483803e-08
2052,258,349,0,0,0.000128563978339334
2053,874,567,0,0,7.676959811015765e-06
2054,233,593,0,1,0.9812798754940615
2055,776,656,1,1,0.9992838199415184
2056,295,69,0,0,2.9020658286367973e-12
2057,264,684,0,1,0.9989368132583692
2058,222,448,0,0,8.770864481636808e-08
2059,893,595,0,1,0.9999979700165048
2060,656,658,0,0,0.041040069115382403
2061,601,265,0,0,3.5266202281871303e-06
2062,662,905,0,0,3.051585444565812e-08
2063,707,217,0,0,8.0239465452969e-09
2064,231,487,0,1,0.9992080021573773
2065,360,906,0,0,2.3236447292569433e-11
2066,834,285,0,0,1.0080562891990653e-12
2067,496,175,0,1,0.9887084479315565
2068,501,423,0,0,6.368408132873958e-06
2069,585,853,0,0,2.448454104962709e-09
2070,891,406,0,0,2.0120608450586942e-05
2071,561,93,0,0,0.00013554479301629673
2072,894,146,0,1,0.8187163597708835
2073,196,256,0,0,4.214038837658579e-08
2074,716,755,0,0,3.005696373438901e-13
2075,227,907,0,0,0.0010278510319687683
2076,586,27,0,0,1.2155425935938612e-07
2077,895,80,0,0,3.646319064590725e-11
2078,82,123,0,0,5.139656355317072e-10
2079,235,175,0,1,0.9919829216820044
2080,685,567,0,1,0.999835346955687
2081,607,70,0,0,9.69814382043894e-07
2082,659,373,0,0,1.0402986406004057e-06
2083,436,672,1,1,0.9995989417023573
2084,9,70,0,0,7.251080637800741e-05
2085,854,700,0,0,1.8185391776892395e-08
2086,880,80,0,1,0.9978321893909479
2087,79,876,0,0,0.18138635216603863
2088,153,908,0,0,4.115273437915392e-09
2089,896,500,0,0,0.018575216436128777
2090,697,193,0,0,6.610064937252425e-07
2091,582,109,0,0,1.7881367719017894e-09
2092,897,526,0,1,0.9999990504983383
2093,96,240,0,1,0.9975360094073398
2094,315,909,0,0,1.5146107486125877e-08
2095,288,877,0,1,0.9696157435674843
2096,544,7,0,0,7.627008180899891e-11
2097,149,808,1,0,0.0073788085414852956
2098,454,682,0,0,2.0775289713702585e-10
2099,129,212,0,0,1.8139617074057027e-10
2100,827,81,0,0,0.00011056689579279451
2101,771,823,0,1,0.9994823306901113
2102,437,514,0,1,0.9999990711608518
2103,179,135,0,0,4.426829383384769e-11
2104,782,195,0,1,0.9999998860117495
2105,746,910,0,0,1.7071268752745078e-06
2106,428,753,0,0,2.965745433061951e-10
2107,100,730,0,1,0.9990092943604464
2108,748,561,0,1,0.9879699371831621
2109,455,437,0,0,1.0103035575289687e-08
2110,217,131,0,0,1.0288513908404199e-08
2111,862,116,0,1,0.9999999999854055
2112,184,911,0,0,1.4574569560792117e-06
2113,584,882,0,1,0.9999993010114521
2114,133,912,0,1,0.8574246016188468
2115,488,521,0,0,4.457009942352108e-06
2116,898,622,0,0,0.006471826969575547
2117,119,913,0,0,2.011581243388392e-08
2118,499,258,0,0,1.7300312923649532e-08
2119,468,351,0,0,6.318608149772146e-10
2120,653,866,0,1,0.5420997358901626
2121,234,748,0,0,3.841979170098119e-06
2122,846,914,0,0,1.9908121766470233e-12
2123,163,510,0,0,5.906274056252454e-12
2124,741,551,0,0,7.368704015289017e-10
2125,89,614,0,1,0.6681733447910102
2126,752,484,0,0,3.2040547927993815e-10
2127,665,812,0,1,0.9688337954020955
2128,837,786,0,0,3.291159738248236e-07
2129,598,417,0,0,1.7892632957115942e-08
2130,348,673,0,1,0.9978655786605134
2131,169,695,0,0,9.978933819388106e-10
2132,899,893,0,0,4.4044159287951285e-05
2133,208,329,0,1,0.9999994781689712
2134,900,566,0,0,3.485591813327545e-07
2135,461,915,0,0,1.1797617931995265e-09
2136,794,789,0,0,2.089490217097274e-08
2137,575,2,0,0,1.5100302719193638e-06
2138,517,386,0,1,0.9999350681540494
2139,563,763,1,1,0.983457118229621
2140,112,780,0,1,0.7521743472144932
2141,513,324,0,0,5.939050296915733e-09
2142,265,692,0,1,0.9999999999952038
2143,901,787,0,1,0.999482502874405
2144,81,738,1,1,0.8062620898311657
2145,350,820,0,1,0.9894100464396395
2146,545,66,0,0,4.278348295580399e-11
2147,902,420,0,0,0.0004768771206136136
2148,283,596,0,0,2.1477857670300507e-10
2149,351,912,0,0,1.7859245590281297e-10
2150,300,513,0,1,0.9644145280411868
2151,755,212,1,1,0.9960541510265605
2152,656,176,0,0,5.593018948842333e-10
2153,432,597,0,1,0.8729305804026127
2154,672,720,0,1,0.9999999999949125
2155,602,718,0,0,2.918514553662054e-06
2156,420,16,0,0,1.9964217471559258e-07
2157,879,816,0,0,1.4917617568657685e-06
2158,134,541,0,0,2.3775752057280375e-11
2159,884,206,0,0,1.071358874558195e-10
2160,351,10,0,0,7.59894031682807e-09
2161,238,814,0,0,2.4994309752568082e-05
2162,551,376,0,0,2.6436185209095668e-11
2163,258,321,0,0,0.0034687405880195923
2164,410,323,0,0,8.743372182760807e-11
2165,898,558,0,0,1.2292147703941445e-10
2166,55,335,0,1,0.9848906092649578
2167,201,590,0,1,0.9372088645280789
2168,633,261,0,1,0.9961976094564834
2169,697,696,0,0,0.015508699514277604
2170,658,70,0,0,1.1405704296499642e-09
2171,896,39,0,1,0.999024471289539
2172,195,212,0,0,0.34672239470583605
2173,118,25,0,1,0.9999999481944264
2174,685,231,0,1,0.9999277920887395
2175,903,449,0,1,0.9993935381135679
2176,418,863,0,1,0.8664383157817881
2177,424,228,0,0,8.793689471314082e-07
2178,784,505,0,0,2.6119734200320437e-11
2179,904,220,1,1,0.9943378218134197
2180,229,271,1,1,0.9733960928647444
2181,662,746,1,0,2.902308718551236e-05
2182,545,427,0,0,3.923712486662775e-08
2183,410,574,0,0,0.33802547253928816
2184,897,599,0,0,0.00687562051034326
2185,67,299,0,0,0.0001511457650405303
2186,239,569,0,0,9.888596555421993e-08
2187,713,643,0,1,0.9969142858660337
2188,672,729,0,0,3.1347487138183395e-06
2189,496,782,0,0,3.925100917236532e-07
2190,362,323,0,0,2.784984487568923e-05
2191,470,916,0,0,1.3442448554801791e-06
2192,619,583,0,1,0.9996755523790405
2193,711,917,0,0,3.249680421592047e-08
2194,186,297,0,0,1.1971649807669625e-06
2195,152,443,0,0,0.007132216451513553
2196,136,775,0,1,0.9999985358788048
2197,59,657,1,0,0.00046816647575052047
2198,486,146,0,0,1.338262736406172e-07
2199,389,813,0,1,0.9999998861083264
2200,702,458,0,0,6.153589749105173e-09
2201,905,247,0,0,4.332175915516468e-08
2202,350,336,0,1,0.9005634207705187
2203,545,311,0,1,0.9997935166670795
2204,237,155,0,0,1.9086461982899596e-06
2205,122,448,0,0,1.975381777928745e-10
2206,730,311,0,1,0.9965781145229776
2207,16,327,0,0,0.3985576423199179
2208,50,206,0,0,5.999003834362208e-09
2209,234,336,0,0,7.82357291073703e-05
2210,869,860,0,1,0.9999738236331812
2211,139,832,0,0,7.823602202383057e-08
2212,397,231,0,0,2.7358017808002085e-07
2213,904,56,0,0,1.2491400936182032e-10
2214,290,411,0,0,9.520201431734946e-06
2215,452,149,0,0,0.002527968602974942
2216,103,44,0,0,5.820725454925217e-09
2217,417,453,0,0,0.0019481678714276527
2218,906,346,0,0,0.0009318341618536197
2219,460,912,0,0,3.650728789241516e-07
2220,613,758,1,1,0.9542893574376733
2221,907,219,0,0,1.7461200155214523e-12
2222,209,126,0,0,4.363072274454618e-10
2223,906,599,0,0,7.19281760026414e-12
2224,908,469,0,0,4.9850956770026826e-08
2225,480,671,0,1,0.9999919094584949
2226,464,822,0,0,1.0602061197193908e-05
2227,909,4,0,0,8.427810030210596e-09
2228,832,147,0,1,0.9994923965073196
2229,412,918,0,1,0.999228444241848
2230,49,356,0,0,5.687535639792034e-06
2231,608,53,0,1,0.9998043980922483
2232,557,166,0,0,1.4362015649229711e-10
2233,88,684,1,1,0.9998876566663538
2234,785,626,0,1,0.9998809341826403
2235,863,549,0,0,2.374837125353074e-06
2236,510,919,0,0,6.330941607715311e-11
2237,106,780,0,1,0.9999977427994795
2238,371,799,0,1,0.9950310999165763
2239,206,154,0,0,1.799712513507591e-07
2240,747,599,0,0,5.66097247173247e-10
2241,421,847,0,0,4.2501197832770823e-10
2242,94,373,0,0,1.3642837760384282e-08
2243,910,616,0,1,0.9989269389509082
2244,528,714,0,0,0.0036059551712420567
2245,821,435,0,0,2.2562210776206162e-07
2246,837,78,0,1,0.9876399917667982
2247,22,920,0,0,3.541858720078683e-05
2248,666,369,0,1,0.9978660273810805
2249,596,558,0,1,0.9999876143197711
2250,190,56,0,0,2.0490535825824846e-07
2251,165,921,0,0,7.027871177535047e-06
2252,401,612,0,0,0.0016553608642682527
2253,683,601,0,0,0.018087885472367407
2254,762,33,0,0,3.408150870535371e-07
2255,377,672,0,1,0.9993585969447822
2256,563,349,0,0,1.5545121241495208e-05
2257,911,274,0,0,7.50528658496304e-06
2258,509,922,0,0,8.05215772650549e-12
2259,700,365,0,0,5.594088067826769e-13
2260,175,890,0,0,4.075141572919418e-06
2261,132,175,0,1,0.9998270598072871
2262,912,773,0,0,1.0318619333958305e-09
2263,495,90,0,1,0.9842619921002247
2264,711,253,0,1,0.999995557021532
2265,304,726,0,0,1.9181350731001315e-06
2266,259,910,0,0,1.804496953552029e-09
2267,177,923,0,1,0.9999345884622828
2268,249,636,0,1,0.9999999999880345
2269,597,301,0,0,0.0005743322354963317
2270,677,207,0,0,5.569705951345375e-10
2271,443,592,0,0,0.00010009838442771285
2272,569,801,0,0,1.1084238255804007e-06
2273,913,28,0,0,4.937830305961383e-07
2274,774,60,0,1,0.9999974487799542
2275,184,729,0,0,1.1252609926728084e-06
2276,914,302,0,1,0.9999999999924967
2277,241,124,0,0,4.364822175827962e-06
2278,590,559,0,0,4.528244823669437e-06
2279,380,609,0,0,3.5629376893993283e-09
2280,646,866,0,1,0.7835210877370314
2281,324,924,0,0,2.50712719058185e-08
2282,272,623,0,0,2.5601943246339472e-06
2283,915,119,0,0,3.048661699458871e-11
2284,3,855,0,0,0.041608422205257935
2285,138,695,0,1,0.9942966503157158
2286,147,828,0,1,0.7963813478223657
2287,675,77,0,0,6.354471252595786e-07
2288,273,925,0,1,0.9982022342328458
2289,738,872,0,0,2.178559241168349e-05
2290,538,459,0,1,0.9995876510035888
2291,589,434,0,1,0.9281035642738884
2292,815,821,0,0,0.01712085808711246
2293,668,569,0,1,0.9760236321943031
2294,602,863,0,0,3.089637296786471e-05
2295,508,295,0,0,2.0939566001739557e-05
2296,566,383,0,0,0.4348468444180281
2297,113,89,0,0,8.180411867110975e-05
2298,51,68,0,0,2.5243332894167385e-12
2299,397,28,0,0,9.900354138329953e-08
2300,451,924,0,0,1.693694920762045e-06
2301,30,534,1,1,0.9995449806941598
2302,808,786,0,0,9.359540106545305e-09
2303,268,279,0,0,4.041116586656464e-11
2304,422,54,0,0,3.5668400023673404e-05
2305,453,154,0,0,2.600912464180768e-08
2306,887,550,0,0,0.00014068665232929326
2307,916,926,0,0,2.9612774701379105e-09
2308,338,487,0,1,0.9999999999799627
2309,22,809,0,0,4.008880209850374e-08
2310,774,9,0,0,1.7552255123980769e-12
2311,703,721,0,0,2.8847136614039453e-06
2312,551,139,0,0,2.667403832538841e-10
2313,131,133,0,0,1.7266065920258798e-10
2314,569,927,0,1,0.978233873732158
2315,530,928,0,0,1.9556022544534917e-08
2316,721,621,0,1,0.9993598224346573
2317,260,929,0,0,0.0011450095754179663
2318,20,148,0,0,3.756770832095026e-10
2319,917,930,0,1,0.9999913993607399
2320,438,67,0,0,6.8744738296875714e-09
2321,449,507,0,1,0.9953472081721446
2322,424,538,0,1,0.9999999980351575
2323,87,811,0,1,0.9110628124845809
2324,44,931,0,1,0.9999990869910296
2325,918,897,0,0,1.996404921697131e-06
2326,809,535,0,0,4.710972567943412e-09
2327,500,558,1,0,4.627240890898447e-05
2328,293,158,0,1,0.99993404042129
2329,100,488,0,1,0.9978395906562413
2330,215,555,0,0,2.6154391992383048e-09
2331,452,208,0,0,9.764791519517402e-09
2332,858,410,0,0,1.9734476077062867e-07
2333,112,791,0,0,6.111027942817154e-11
2334,435,624,0,0,3.187703132515083e-11
2335,685,566,0,0,9.461995279092094e-06
2336,647,634,0,0,8.653705539782662e-07
2337,279,537,0,1,0.9999999999752944
2338,904,139,0,0,4.372682482048063e-09
2339,50,13,0,0,9.167849361711086e-10
2340,149,492,0,1,0.9999999988609716
2341,178,729,0,0,2.0994098824252183e-07
2342,919,682,0,1,0.9557458855111842
2343,17,138,0,1,0.9981413096466436
2344,816,254,0,1,0.9941114259153858
2345,312,932,0,1,0.9460626987768366
2346,73,728,0,0,6.201020605500563e-06
2347,906,620,0,0,2.1906290988598865e-08
2348,662,933,0,0,1.4230210376918025e-09
2349,920,687,0,0,0.004120977853969639
2350,369,556,0,1,0.9991305649665598
2351,852,417,0,0,3.4725030055432275e-05
2352,849,814,0,0,8.851896299048892e-06
2353,634,635,0,0,4.243410894939228e-05
2354,350,196,0,1,0.9008637400066835
2355,828,829,1,1,0.9991738938086375
2356,5,675,0,0,7.254831600446769e-08
2357,921,261,0,1,0.8805648378291296
2358,0,702,0,1,0.9999990758738455
2359,617,364,0,0,2.9551194112205326e-11
2360,311,329,0,0,1.5626595794605946e-06
2361,374,523,0,0,3.2444344232779074e-07
2362,876,324,0,0,1.59357092321884e-09
2363,852,934,0,1,0.9789951377741788
2364,386,411,0,0,7.048950538975095e-10
2365,786,138,0,0,7.544692815007732e-11
2366,712,935,0,0,4.6322146204433354e-05
2367,474,70,0,0,2.877466343369184e-08
2368,627,73,0,1,0.9999999999996589
2369,684,156,1,1,0.9862232756735458
2370,922,210,0,0,0.00010303628567349679
2371,149,657,0,1,0.9933969128042455
2372,406,930,0,0,2.435479992905249e-06
2373,338,936,0,0,4.19733484463205e-09
2374,136,937,0,0,5.961991499124535e-06
2375,77,938,0,0,4.5534806157173536e-08
2376,650,481,0,0,1.4941117877264032e-08
2377,14,303,0,1,0.9978157656851708
2378,213,411,1,1,0.9991763286864084
2379,693,330,0,0,9.23856301208158e-10
2380,145,747,0,0,1.9388471409886833e-09
2381,30,269,0,1,0.9999999979842045
2382,37,604,0,0,8.685487407675984e-09
2383,717,35,0,1,0.9999959462762849
2384,923,338,0,0,5.782785005586797e-06
2385,523,301,0,0,0.09414854581503794
2386,9,603,0,0,7.430196032229168e-07
2387,924,581,0,0,4.081489882197547e-09
2388,773,820,1,1,0.8784028864863902
2389,137,243,0,1,0.9999828628373194
2390,249,121,0,0,1.9624809641146174e-09
2391,925,480,0,1,0.9928112109847622
2392,493,375,1,1,0.9999293159107817
2393,926,779,0,0,1.9473395251722213e-07
2394,604,289,0,1,0.9997064079042322
2395,753,284,0,0,1.3661112339575958e-07
2396,20,711,0,1,0.9998377755659231
2397,425,366,0,0,0.2941598784878809
2398,573,938,0,0,0.00086606794151761
2399,908,499,0,0,8.421508186305523e-06
2400,828,376,0,0,7.401480824790333e-08
2401,301,789,0,1,0.9914235982575065
2402,816,241,0,1,0.9999873614167382
2403,58,400,0,1,0.9999999999993463
2404,165,158,0,0,4.619748188784513e-05
2405,6,643,0,1,0.9516690043055828
2406,226,326,0,1,0.9992769392037966
2407,128,226,0,0,1.283875871468176e-07
2408,562,328,1,1,0.9967897331127381
2409,544,164,0,1,0.9999831875958374
2410,144,238,0,1,0.9970726971202521
2411,269,837,0,0,2.32918553064638e-10
2412,601,251,0,1,0.9986827736560713
2413,268,499,1,0,0.00046412192175139354
2414,866,286,0,0,1.998937100802306e-07
2415,117,343,1,1,0.9929249988328754
2416,337,209,0,0,1.4369435499823536e-11
2417,483,706,0,0,1.368655871963819e-08
2418,602,250,0,0,7.71092569328028e-06
2419,424,790,0,0,2.0694492901372465e-08
2420,896,224,0,0,4.486464212703439e-06
2421,557,249,0,0,6.531445962916926e-09
2422,878,444,0,1,0.9999996533540131
2423,816,442,0,1,0.9999027557160197
2424,379,415,0,0,8.925368067653926e-07
2425,440,222,0,0,2.02616320864884e-05
2426,535,588,1,0,0.001535980640998867
2427,863,71,0,1,0.9999973173857584
2428,687,201,0,0,7.241340984364601e-06
2429,631,277,0,0,1.280632938377066e-10
2430,927,112,1,0,0.00026036856983013986
2431,99,369,0,1,0.9855318461959945
2432,536,310,0,0,2.341403245428091e-06
2433,309,376,1,1,0.9995176755353461
2434,117,631,0,0,7.818636033103349e-11
2435,828,27,0,0,0.022286224594873335
2436,151,939,0,0,1.5545359453834684e-07
2437,509,598,0,1,0.9999766640977861
2438,905,743,0,0,1.456471079100378e-07
2439,928,894,0,0,0.00010483851287447396
2440,121,940,0,0,5.815217042670821e-08
2441,401,850,0,1,0.9979841352762161
2442,607,494,0,1,0.999994074604467
2443,344,857,1,1,0.9999469273091243
2444,497,416,0,0,1.0253634588727594e-08
2445,217,425,0,0,4.835050624823842e-06
2446,205,0,0,0,0.00014887800565110837
2447,555,129,0,1,0.999434103085277
2448,524,408,0,0,5.20401673970815e-06
2449,32,536,0,0,3.157088230749342e-07
2450,41,659,0,1,0.9999999999996163
2451,871,639,0,1,0.9999999999995737
2452,296,501,0,1,0.9905284848525803
2453,15,777,0,0,3.0092361004621136e-10
2454,724,405,0,0,8.57467139386e-09
2455,840,646,0,0,0.0034101645739414727
2456,851,602,0,1,0.9948145646137004
2457,399,445,0,0,1.477409454663345e-07
2458,703,293,0,1,0.996575566741382
2459,929,160,0,0,2.3900507950609734e-05
2460,930,340,1,1,0.9955980496538376
2461,180,167,0,0,1.91707577314781e-05
2462,103,852,0,0,0.05375574395460941
2463,601,694,0,1,0.9999936056227074
2464,573,260,0,1,0.9994089303214536
2465,661,835,0,0,4.045348736884303e-06
2466,556,834,0,0,5.4166721978923e-07
2467,484,442,0,0,6.613578365083194e-11
2468,449,550,0,1,0.9999999999273115
2469,393,200,0,1,0.9933188416460255
2470,400,941,0,0,0.005498226668598343
2471,642,29,0,0,0.003411253185640844
2472,68,629,0,0,1.9278892657208154e-11
2473,931,515,0,1,0.9924069822764734
2474,819,404,0,0,1.2233156648955937e-11
2475,287,381,0,0,0.0008040449017706376
2476,352,739,1,0,0.20737070602816465
2477,368,484,0,0,1.745086361678576e-11
2478,105,189,0,0,6.560647823726039e-12
2479,362,411,0,1,0.997883039859246
2480,777,301,0,0,2.4767991162213945e-07
2481,487,345,0,0,4.8669382749431115e-06
2482,835,646,0,1,0.9999885349061332
2483,534,466,1,1,0.9998550503405291
2484,54,129,0,0,1.4026525786655983e-08
2485,195,356,1,1,0.9950626332664916
2486,190,829,0,0,1.272838356674705e-10
2487,812,436,0,0,0.2692058625152792
2488,365,211,0,0,0.19508039840518704
2489,885,409,0,0,7.396290286075679e-09
2490,732,174,0,0,0.027288418885161692
2491,559,40,0,0,0.0009437509142191615
2492,593,722,1,1,0.9999999992596713
2493,787,490,0,0,0.09880421431869912
2494,932,730,0,0,9.373492879613957e-06
2495,471,349,0,1,0.9931307478673331
2496,534,846,0,1,0.9997943916233626
2497,682,120,0,0,1.9538269590559278e-09
2498,148,18,0,0,2.0810997447596757e-09
2499,905,233,0,1,0.9523794183588361
2500,29,562,0,0,3.312278327001567e-11
2501,393,155,0,1,0.9999876596350402
2502,194,802,0,0,6.493240237872464e-05
2503,855,826,0,0,0.0010975726102773263
2504,845,928,0,0,5.0234595729404545e-09
2505,232,458,0,0,6.679031270693715e-07
2506,36,417,0,0,9.35188610508765e-06
2507,321,151,0,0,0.01048954121634941
2508,519,654,0,0,1.0641535437335708e-09
2509,147,333,0,0,4.381346017486594e-06
2510,334,651,0,1,0.9999999894620403
2511,808,172,0,0,1.7816102948220966e-09
2512,349,604,0,1,0.9999993769398032
2513,336,920,0,0,1.447675292680396e-09
2514,589,11,0,0,1.1922190755609661e-05
2515,633,942,1,1,0.9982927968742654
2516,83,579,0,1,0.9888800537031602
2517,861,407,0,0,1.5624192628034584e-08
2518,792,791,1,0,6.968517784301943e-05
2519,933,565,0,0,6.179772733816455e-12
2520,823,515,0,1,0.9999999996619913
2521,459,211,0,0,8.85057148825762e-12
2522,0,801,0,0,6.1643203197703215e-06
2523,752,926,1,1,0.9998718601662276
2524,31,719,0,1,0.7211416740061583
2525,67,819,0,0,4.319276299837079e-09
2526,656,158,0,1,0.9999993919105031
2527,551,829,0,0,1.3704809313337144e-08
2528,864,397,0,0,2.7457415009099215e-11
2529,250,603,0,0,2.913953389730459e-07
2530,281,839,0,0,0.24078851057101658
2531,446,943,0,0,3.3913240737596875e-07
2532,201,234,0,0,4.945701742967498e-11
2533,666,91,0,0,2.0506541144698918e-07
2534,232,907,0,0,0.0004400344078055921
2535,415,589,0,0,7.715095686799918e-07
2536,934,944,0,0,2.959418280196933e-11
2537,886,39,0,0,0.0008681258524146601
2538,709,376,0,1,0.9999997439028022
2539,639,224,0,0,1.5378267403174006e-05
2540,398,775,0,1,0.9999591568014612
2541,170,945,1,1,0.9999999978299954
2542,83,908,0,0,7.178513380048204e-06
2543,233,836,0,1,0.9634206782601621
2544,935,830,0,0,1.1864772293104153e-10
2545,594,717,0,0,2.0138067471117544e-09
2546,226,656,0,0,0.0007341468407289534
2547,481,805,0,0,1.253827768335626e-07
2548,575,924,1,0,7.840185305996479e-05
2549,524,946,0,1,0.8501597421028834
2550,15,523,0,0,0.0012020911512806058
2551,760,615,0,0,6.411034489719606e-05
2552,268,516,0,1,0.9999999758780763
2553,866,555,0,1,0.9461143468834885
2554,909,70,0,0,4.235309310052376e-09
2555,567,589,0,1,0.9999942368065203
2556,322,7,0,0,9.910304125938655e-11
2557,508,92,0,0,0.013853480901985623
2558,783,62,1,1,0.9979052651689008
2559,909,905,1,1,0.9999771088015967
2560,936,339,0,0,0.2612581976383536
2561,598,370,0,0,2.897261231343458e-11
2562,512,638,0,1,0.9589868384066056
2563,937,118,0,1,0.8320836332345566
2564,561,43,0,0,2.9938234588632234e-08
2565,715,882,0,1,0.9999993686343916
2566,18,677,0,0,0.0022503506748770006
2567,773,196,0,1,0.9979386126258791
2568,85,580,0,0,5.4812977688529483e-05
2569,770,915,0,0,4.1330666174037984e-10
2570,489,947,0,0,0.0015171915210644058
2571,739,753,0,0,2.2574667550052048e-05
2572,938,414,0,0,3.718030986048427e-10
2573,291,301,0,1,0.9979834993730345
2574,682,355,0,0,1.9552240448169957e-09
2575,399,683,0,0,0.09946999580080332
2576,822,67,0,1,0.9891262619821641
2577,529,384,0,0,6.114461234501652e-09
2578,843,927,0,0,0.002686025474676655
2579,560,512,0,0,5.185008050719442e-10
2580,751,929,0,1,0.9833511325184245
2581,497,326,0,1,0.7698435951548667
2582,273,781,0,0,1.964839314986026e-10
2583,649,193,0,0,3.0515707560858194e-11
2584,842,650,0,0,7.276090467418987e-11
2585,351,661,0,0,1.735245509032098e-09
2586,452,789,0,0,4.097461613606406e-06
2587,120,633,0,0,3.866316646607385e-11
2588,146,314,0,0,2.1554893348368864e-08
2589,755,800,0,0,2.0941117219959218e-10
2590,939,220,0,1,0.998930918124181
2591,299,234,0,0,0.1571244462409258
2592,95,335,0,0,6.176842224877928e-11
2593,488,807,0,0,9.06424698558243e-06
2594,433,245,0,1,0.9855474257618378
2595,322,56,0,1,0.9803269124196028
2596,90,688,0,1,0.9999077350025497
2597,42,493,0,0,0.006659210073671705
2598,140,331,0,0,0.0005892105555992406
2599,313,180,0,1,0.9780331937751222
2600,139,167,0,1,0.9992023759413611
2601,861,611,0,0,3.8591444133113044e-07
2602,756,875,0,0,1.108513749441106e-09
2603,600,423,0,0,4.42713221258202e-07
2604,225,609,0,0,4.40725355504076e-06
2605,235,0,0,0,1.934148135230881e-09
2606,707,609,0,1,0.952719828855808
2607,558,143,0,0,1.392559831678413e-06
2608,540,948,0,0,4.918410063375627e-07
2609,469,314,0,0,1.430389875629055e-07
2610,583,413,0,1,0.9945399526920772
2611,464,924,0,0,1.5546845738237906e-05
2612,494,607,0,0,4.477765547168926e-12
2613,357,153,0,0,1.6297024363334446e-11
2614,800,711,0,1,0.9993659930841636
2615,677,71,0,0,4.7525726881698495e-08
2616,294,949,0,0,6.14379641568779e-11
2617,370,414,0,1,0.9990532098850613
2618,381,799,1,1,0.9999057789586674
2619,902,411,0,0,2.2105082756009167e-05
2620,847,699,0,0,1.5028858529624407e-09
2621,27,566,0,1,0.9999999999540421
2622,71,762,0,0,4.590111166413896e-08
2623,685,920,0,1,0.9999999881256728
2624,846,950,0,0,7.861196356914504e-10
2625,665,951,0,0,0.09391789374122136
2626,690,539,0,0,1.51232121233835e-07
2627,599,789,0,1,0.9991190510902659
2628,284,426,0,1,0.9873224981324122
2629,814,836,0,0,5.002327306117594e-12
2630,381,891,0,0,3.3912051097545416e-06
2631,49,99,0,0,3.084846102199905e-07
2632,940,482,0,1,0.9999994074069869
2633,798,219,0,0,2.679200846528498e-09
2634,941,717,0,0,3.7196664985784104e-05
2635,442,796,0,0,4.174064228523627e-09
2636,161,821,0,1,0.9994817752517754
2637,680,813,0,0,1.0452883668501173e-08
2638,574,501,0,0,3.3914519604249357e-10
2639,26,564,0,1,0.8476827761807654
2640,723,121,0,1,0.9946136383054219
2641,880,625,0,1,0.9990468415959328
2642,19,484,0,0,3.1679301182569657e-12
2643,611,569,0,1,0.7933824050093402
2644,765,15,0,0,0.4178445310493686
2645,599,745,1,1,0.9325557059240065
2646,705,409,0,0,5.267196670812097e-08
2647,942,952,1,1,0.99998924089198
2648,638,725,0,0,0.006510388104505536
2649,331,577,0,0,0.0005204135819691178
2650,673,82,0,0,4.0295233886378544e-08
2651,491,881,1,1,0.9216696977622298
2652,4,687,0,0,0.0051465153143053985
2653,943,953,0,0,1.7910705251512225e-06
2654,129,663,0,0,8.227113100065962e-05
2655,804,954,0,0,4.1684416614690176e-07
2656,30,368,0,1,0.9999999374875179
2657,342,943,0,0,1.289031256379661e-06
2658,944,631,0,0,3.5142970291051514e-09
2659,551,726,0,0,7.068965224060557e-12
2660,560,127,0,0,6.457632213055211e-07
2661,499,465,0,0,1.90831079468054e-06
2662,113,949,0,0,2.4577199543356382e-05
2663,257,35,1,1,0.9967693766059796
2664,875,636,0,1,0.9989678262997717
2665,945,235,0,0,1.1725625603140658e-12
2666,35,115,0,0,4.732481689977883e-10
2667,166,416,0,0,4.7563328229587505e-08
2668,474,192,0,0,0.0058752742000725625
2669,430,357,0,0,8.197057825515976e-08
2670,581,945,0,0,1.1363246026768489e-10
2671,680,140,0,1,0.9999568138286405
2672,386,955,0,0,1.875154434021663e-10
2673,137,65,0,1,0.9999835536321681
2674,176,279,0,0,0.017190354981834206
2675,64,907,0,1,0.9806682676359538
