pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,889,688,0,1,0.537663144146919
2150,478,820,0,0,0.204667527675817
2151,427,91,0,0,0.21714246097525816
2152,475,289,1,1,0.7644458096293074
2153,713,550,1,1,0.6655419869424134
2154,890,230,1,1,0.5734269599516741
2155,817,196,0,0,0.4947591704224794
2156,337,331,0,0,0.26784358641247763
2157,891,308,1,1,0.6904184799290876
2158,498,61,0,0,0.20681212800785362
2159,483,703,0,0,0.20780692913876567
2160,819,426,0,0,0.39509476886898176
2161,230,428,0,0,0.3235244603531642
2162,123,102,0,0,0.19891387578291508
2163,87,370,0,0,0.22420208665801106
2164,156,635,0,1,0.526448848272513
2165,811,478,0,0,0.277591295061625
2166,671,897,1,1,0.6039163733336227
2167,892,721,0,0,0.25247332094162894
2168,443,817,0,0,0.20123839581937367
2169,603,898,1,1,0.7256463689225443
2170,113,261,0,0,0.2863195990147381
2171,355,656,0,0,0.1841570495904275
2172,195,660,0,0,0.4599908331722304
2173,348,105,0,0,0.4044131948968418
2174,582,754,0,0,0.22119120209531065
2175,521,597,0,0,0.15601815569005806
2176,199,710,0,0,0.47308918405792005
2177,893,579,0,0,0.24122075880772387
2178,894,319,0,0,0.4139732527101876
2179,869,293,0,0,0.3560095728763869
2180,692,845,0,0,0.3221984037299206
2181,388,351,0,0,0.3621203732575968
2182,690,622,0,0,0.3449304432861725
2183,858,899,0,0,0.23235150318082554
2184,513,900,0,0,0.16804363516809004
2185,508,207,0,0,0.2622633566299452
2186,137,569,0,0,0.25009677494019783
2187,619,432,0,0,0.44292654789451863
2188,684,294,0,0,0.2724576063207679
2189,110,889,0,1,0.6464387818610152
2190,812,127,0,0,0.25814405361584286
2191,895,114,1,1,0.74757103565284
2192,16,728,0,1,0.5873916313433374
2193,374,214,0,0,0.19129911134044442
2194,32,901,0,0,0.2514530718565351
2195,186,643,0,0,0.38913320981504174
2196,795,155,1,1,0.628497876116602
2197,529,733,0,0,0.3237696096154897
2198,629,590,0,0,0.24450319426718603
2199,798,288,0,0,0.17068373201198256
2200,896,527,0,0,0.1483997952643471
2201,689,106,0,0,0.20473179638454897
2202,482,429,0,0,0.4010279772335319
2203,488,346,1,1,0.5380930974145165
2204,565,562,0,0,0.20819703736644607
2205,742,105,0,1,0.5198446170434707
2206,706,902,1,1,0.6837825126268252
2207,219,648,0,0,0.4822777851455642
2208,707,709,0,1,0.5901082988288753
2209,822,394,0,0,0.4245012488178714
2210,390,823,0,0,0.2674133857708961
2211,129,524,0,1,0.5029244062281847
2212,520,123,0,0,0.232156672153997
2213,657,10,0,1,0.696551065547294
2214,702,342,0,0,0.2013837551884521
2215,526,421,0,1,0.5380361648097889
2216,829,667,0,0,0.2040916795788124
2217,732,107,0,0,0.34228013558827314
2218,667,505,0,0,0.20482636778705227
2219,279,603,0,0,0.17059657815021778
2220,788,827,0,0,0.4122659820491646
2221,382,220,0,0,0.2779597425673694
2222,155,903,0,0,0.41933883834644425
2223,427,456,0,0,0.4789916795896918
2224,513,829,0,0,0.41810954456320326
2225,746,448,0,0,0.2421612318696552
2226,312,708,0,0,0.22851242582006637
2227,20,31,1,1,0.5242019026811368
2228,654,411,0,1,0.5236436177928709
2229,561,333,0,0,0.4779978222591866
2230,335,871,0,0,0.3918416137651548
2231,897,251,0,1,0.6052410182694115
2232,898,456,0,0,0.3377783378914055
2233,189,561,0,0,0.19816864806337126
2234,271,79,0,0,0.2249053908873749
2235,783,904,1,0,0.45555074897407527
2236,221,536,0,0,0.4292208106688576
2237,873,269,0,0,0.4287317452614661
2238,13,192,0,0,0.411150898297334
2239,899,218,0,1,0.5171678292534754
2240,273,50,0,0,0.20270069722199446
2241,303,674,0,0,0.42181396789700437
2242,820,409,0,1,0.5330470603894553
2243,0,905,0,0,0.30940043035785364
2244,900,83,0,0,0.1986232234106996
2245,813,438,0,0,0.1811943324009703
2246,764,487,0,0,0.19791980566641612
2247,640,876,0,0,0.3142482531999385
2248,772,461,0,0,0.4490018347044008
2249,841,902,0,0,0.248328475468607
2250,611,362,0,0,0.2811123522097994
2251,901,107,0,0,0.2310107901088226
2252,836,475,0,0,0.19705551455085016
2253,113,906,1,1,0.6502875454191092
2254,902,62,0,0,0.2671264014796428
2255,43,907,0,0,0.28392641474553637
2256,669,843,0,0,0.2991310007307919
2257,99,737,0,0,0.41373951103708584
2258,719,908,0,1,0.6250021767515429
2259,80,259,0,1,0.577594376089169
2260,699,435,0,0,0.18973172295870006
2261,466,811,0,0,0.37433346740693685
2262,426,502,0,0,0.20411844186533068
2263,232,139,0,0,0.49376967949194545
2264,687,213,0,0,0.31999184348259335
2265,899,667,0,0,0.41875292295359623
2266,771,600,0,0,0.23570649527644735
2267,197,717,0,0,0.37005639345506425
2268,156,773,0,1,0.5381937276482595
2269,168,843,0,0,0.47689518741511105
2270,833,364,0,1,0.582909050647178
2271,119,625,0,0,0.3173685108927596
2272,180,41,0,0,0.27173801801751396
2273,752,498,0,0,0.273137585389847
2274,795,532,0,0,0.18622813267594546
2275,65,877,0,0,0.21606475470235936
2276,394,150,0,1,0.7120426422199739
2277,658,650,1,1,0.5580323573261982
2278,363,816,0,0,0.18963256214922414
2279,140,216,0,0,0.31341764745692025
2280,457,900,0,0,0.1772930167483378
2281,309,507,0,0,0.3000176936769469
2282,625,809,0,0,0.16791206907191566
2283,50,909,0,0,0.30096721706514934
2284,655,80,0,0,0.2963262851889971
2285,213,583,0,0,0.49728962628982665
2286,216,221,0,0,0.3251422461844021
2287,366,698,0,1,0.6399915610112112
2288,789,453,0,0,0.2694710220067459
2289,362,42,0,0,0.48273948137064937
2290,174,526,0,0,0.2952529470829972
2291,684,817,0,0,0.2370250851346386
2292,431,541,0,0,0.3440141749997755
2293,600,499,0,0,0.3164164560168797
2294,301,831,0,0,0.3304546094058545
2295,820,157,0,0,0.3844649771477529
2296,338,608,0,1,0.5344576069398506
2297,823,267,0,0,0.1888155686671915
2298,903,910,0,0,0.2455736676596697
2299,388,911,0,0,0.23911791848842132
2300,12,912,0,1,0.594844444217355
2301,657,626,0,0,0.49532032294759487
2302,694,250,0,0,0.48133133915866905
2303,632,913,0,0,0.26147083533046117
2304,143,276,0,0,0.27835737335391547
2305,182,279,0,0,0.38530865206755327
2306,230,835,0,0,0.25156502184923607
2307,904,731,1,0,0.48575293154397803
2308,905,914,0,0,0.2543754295383686
2309,320,483,0,0,0.4839759723236911
2310,503,548,0,0,0.43459672282654316
2311,905,653,0,0,0.45218161055690675
2312,744,77,0,0,0.2620547440083305
2313,895,262,0,1,0.5753679596547484
2314,303,681,0,0,0.29389136062202026
2315,212,431,0,0,0.35494753372290194
2316,819,911,0,0,0.3302282040084206
2317,902,249,1,0,0.4973361939512209
2318,814,354,0,0,0.29273577126833783
2319,327,603,1,1,0.5579525900422319
2320,906,84,0,0,0.4500076471088099
2321,38,193,0,0,0.32955390133211077
2322,275,384,0,1,0.6087528714726959
2323,326,511,0,0,0.2237401497981555
2324,275,660,0,0,0.21315585758577368
2325,28,584,0,1,0.6101514102487018
2326,671,386,0,0,0.1923005768273788
2327,43,297,0,0,0.48311171269804565
2328,739,53,0,0,0.22239556466327892
2329,157,507,0,0,0.2097131581841481
2330,34,409,0,0,0.2412380772337824
2331,907,383,0,1,0.568096725876733
2332,908,915,0,0,0.2734329938577998
2333,882,722,0,0,0.2719411676594125
2334,430,916,0,0,0.34569201521400456
2335,757,47,0,0,0.24910578033898328
2336,839,563,0,0,0.23721648867803571
2337,68,841,0,0,0.49540772483440126
2338,841,582,1,1,0.6000351673074441
2339,687,544,0,0,0.3210816312706374
2340,647,372,0,1,0.6061656700026992
2341,451,842,0,0,0.2938008342801543
2342,527,106,0,1,0.5119946428119213
2343,467,748,0,0,0.21463727972945584
2344,704,710,0,0,0.3382572879985054
2345,745,875,1,1,0.5327848738821276
2346,886,232,0,0,0.42712094455955474
2347,172,53,0,0,0.20312023003220167
2348,64,917,0,0,0.23121661096788657
2349,191,41,0,0,0.22123964166319676
2350,504,918,0,0,0.2346379774208364
2351,510,180,0,0,0.29742420084978416
2352,902,364,0,0,0.22831541957636853
2353,101,871,0,0,0.267641290011307
2354,215,157,0,0,0.4658349668559488
2355,907,58,1,1,0.6888781741479633
2356,79,919,0,0,0.28602229946156393
2357,31,747,0,0,0.24979079383079966
2358,408,920,0,1,0.6262734024587483
2359,218,374,0,0,0.18906934933403455
2360,865,577,1,0,0.4889572323934281
2361,553,814,0,0,0.4484798246600971
2362,191,363,0,0,0.3029564535914595
2363,178,921,1,1,0.7364452740646785
2364,8,174,0,0,0.22934367970067882
2365,458,498,0,0,0.25954577518191096
2366,909,922,0,0,0.29253469123915177
2367,597,726,0,0,0.21432331639404628
2368,478,390,0,1,0.5717534758865115
2369,892,831,0,1,0.6015275381167241
2370,511,737,0,0,0.24075890339243358
2371,822,923,1,1,0.7170287967866348
2372,679,623,0,1,0.5281875324249705
2373,35,607,0,1,0.5207568887427514
2374,910,61,0,0,0.31452745335286664
2375,856,677,1,1,0.5418253471241034
2376,911,924,0,0,0.20094916264730966
2377,912,902,0,0,0.26755420663492196
2378,763,866,0,0,0.32541417270523293
2379,746,863,0,0,0.2953974565140521
2380,913,75,0,0,0.17598634924489076
2381,842,257,0,0,0.41501146668951333
2382,911,407,0,0,0.41797129366365976
2383,81,350,0,0,0.4433619061678105
2384,786,29,1,1,0.7341617635948284
2385,77,847,0,0,0.27446863726440884
2386,914,925,0,0,0.38343129584497937
2387,675,903,0,0,0.4599549270720256
2388,503,599,0,0,0.356820216784598
2389,64,926,1,1,0.5192479082691186
2390,375,58,0,0,0.3862649880114112
2391,515,257,0,1,0.6308409044119243
2392,224,764,0,0,0.40090078921885236
2393,542,914,0,0,0.25246860591586334
2394,354,927,1,1,0.6059350382311411
2395,913,199,0,0,0.2029327524115244
2396,639,837,0,0,0.2073412904385351
2397,42,685,0,0,0.4652290191137238
2398,713,748,0,0,0.42763962814181694
2399,231,928,0,0,0.20867299710017556
2400,88,68,0,0,0.25516430796340445
2401,705,585,0,0,0.4311392796335975
2402,398,929,0,0,0.24612595067899032
2403,256,250,0,0,0.41867593783590223
2404,546,567,0,0,0.17345035640298628
2405,915,830,0,0,0.4515601961853178
2406,84,791,0,0,0.2679150418775376
2407,55,240,0,0,0.3559032419770769
2408,778,824,0,0,0.24165216051633517
2409,399,656,0,1,0.5437055549983927
2410,916,582,0,1,0.7082609937110762
2411,755,118,1,1,0.6890428085769085
2412,549,355,0,0,0.4569908506043204
2413,887,721,0,0,0.31701929953264685
2414,880,739,0,0,0.49807785782130276
2415,786,49,0,0,0.2100024348461157
2416,701,101,0,1,0.5725404875189254
2417,474,798,0,0,0.31118897288570574
2418,917,753,0,1,0.6035044392901252
2419,918,43,0,0,0.3227976473663215
2420,486,524,0,0,0.2694468605524777
2421,468,279,0,1,0.5801109665993623
2422,919,369,0,1,0.5993211964817708
2423,244,687,0,0,0.35232023991413697
2424,284,302,0,0,0.39904723603487696
2425,857,619,0,0,0.4667179923863902
2426,645,92,0,1,0.5762233909066874
2427,920,2,1,1,0.5420150516039969
2428,116,238,0,1,0.518872762498849
2429,402,159,0,1,0.6237856698016727
2430,921,135,0,0,0.39853591199245325
2431,679,324,0,0,0.45045070518813835
2432,517,201,0,1,0.6576233194882812
2433,122,449,0,1,0.5055462956074033
2434,498,9,0,0,0.2443015001118162
2435,221,133,0,0,0.26672192296249697
2436,637,621,0,0,0.16065953727917576
2437,132,930,0,0,0.304229334450641
2438,289,297,0,1,0.5483571117584154
2439,202,206,0,0,0.3543343437752302
2440,468,931,0,0,0.30295661723170053
2441,560,451,0,1,0.5023204600127564
2442,916,316,0,0,0.22266317887154663
2443,826,19,0,0,0.22603126086005595
2444,802,351,0,0,0.40403994931685266
2445,806,932,0,0,0.3156809739854732
2446,164,341,0,1,0.7218277831582056
2447,922,474,0,0,0.45095214184890325
2448,824,468,0,0,0.39558868957343574
2449,673,12,0,0,0.44554460071404695
2450,858,887,0,1,0.5251999419657188
2451,338,20,0,0,0.3259351314985556
2452,280,57,0,1,0.6734900058327515
2453,789,149,0,0,0.3363740916626583
2454,374,344,0,0,0.2665249434653114
2455,923,491,0,0,0.3576620134363191
2456,924,113,0,1,0.5467666551813845
2457,668,618,0,0,0.44102591624685555
2458,215,800,0,0,0.29338952929494205
2459,99,197,0,0,0.30549778089228824
2460,138,150,0,1,0.5706317109351778
2461,581,620,0,0,0.35371604770107834
2462,925,413,0,1,0.6032687558041679
2463,781,307,1,1,0.5883632275050369
2464,251,933,1,1,0.6442339891174126
2465,281,547,0,0,0.2695616177503022
2466,605,564,0,0,0.1902293556115657
2467,881,369,0,1,0.6707947182522804
2468,926,911,1,1,0.5450271954251014
2469,769,636,0,0,0.4144942102517627
2470,842,100,0,0,0.3823322175730094
2471,489,364,0,0,0.3628783056263479
2472,322,740,1,1,0.6026316735040215
2473,634,832,0,0,0.21642909062175325
2474,693,835,0,0,0.27902541230968625
2475,607,398,0,1,0.67538419851085
2476,725,934,0,0,0.40727152268143324
2477,846,703,0,0,0.3572185063762208
2478,450,478,0,0,0.46855668349186935
2479,927,716,0,0,0.26660952332819543
2480,811,619,0,0,0.432683337875201
2481,502,548,0,0,0.20488978237516414
2482,891,813,0,0,0.44135892460606363
2483,579,921,0,0,0.21351392276673153
2484,691,804,1,1,0.7139274581895048
2485,498,322,0,0,0.2658539125884091
2486,878,10,0,0,0.21626569795946554
2487,894,437,0,0,0.3490590154263507
2488,790,806,0,0,0.28354558538893865
2489,221,533,0,0,0.21495129439133945
2490,640,320,0,0,0.4228176392819823
2491,640,340,0,0,0.23451842282571678
2492,216,590,0,0,0.2608660139440244
2493,220,394,0,1,0.5837623695059712
2494,802,626,0,0,0.3418503007282512
2495,460,778,0,0,0.34132843090767445
2496,872,832,0,0,0.21474612538339463
2497,124,692,0,1,0.6361060613993886
2498,569,653,0,1,0.6305719016253268
2499,706,807,0,0,0.19801728966059182
2500,207,304,0,0,0.36741616270499505
2501,12,685,0,0,0.19344414558630238
2502,375,594,0,0,0.2766588622798337
2503,161,818,0,0,0.3285261828193641
2504,453,637,0,0,0.2252468827500603
2505,906,828,0,0,0.2657705898846179
2506,887,569,0,0,0.26073478692565205
2507,298,866,0,0,0.4869387143520153
2508,389,566,0,0,0.23731899030428064
2509,321,472,0,0,0.40225475995055315
2510,395,470,0,1,0.5798663411480429
2511,147,931,0,0,0.22246859153405685
2512,378,411,0,1,0.5705557080018769
2513,807,327,0,0,0.25198535394564653
2514,928,920,0,0,0.21585497975551235
2515,363,920,0,1,0.6511713611722366
2516,929,561,0,0,0.18566989794309066
2517,813,672,0,1,0.5832610907846907
2518,631,778,0,0,0.4711811411504762
2519,228,393,0,0,0.3039863946179134
2520,394,696,0,1,0.5461463856450697
2521,126,752,0,1,0.5143460006492083
2522,707,625,0,0,0.4230507977378746
2523,724,120,0,0,0.21209524706793223
2524,511,609,0,0,0.3081634877536117
2525,387,428,0,0,0.4541442916976189
2526,367,51,0,1,0.53407855887211
2527,298,9,0,0,0.4478878682555717
2528,584,125,0,0,0.20756883965362813
2529,621,239,0,1,0.5209466578856446
2530,835,405,0,1,0.5035848919284114
2531,782,642,0,0,0.49832211349700084
2532,225,250,0,0,0.4637935171260935
2533,432,422,0,1,0.5802178899538096
2534,930,235,0,0,0.2671246979707192
2535,344,935,0,0,0.28373490669741186
2536,145,180,0,0,0.43645193658238807
2537,342,593,1,1,0.6630473458948599
2538,488,502,0,0,0.28344077759424224
2539,445,251,0,0,0.313146847939274
2540,572,283,0,0,0.45207881133348327
2541,395,368,0,1,0.6734626518880418
2542,147,757,1,1,0.8115815338484371
2543,725,593,0,1,0.6026683858411728
2544,808,890,0,0,0.21685258163133198
2545,431,487,0,0,0.21545434707714536
2546,471,691,0,0,0.4239086349438244
2547,467,615,0,0,0.2895603160020497
2548,176,936,0,1,0.6534794725019443
2549,510,5,0,0,0.20193829434370855
2550,28,35,0,1,0.6503610025193041
2551,161,937,0,0,0.21415178380631342
2552,798,381,0,0,0.38343793806002235
2553,254,544,0,0,0.2774099356214876
2554,734,938,0,0,0.4243408269625356
2555,633,431,0,0,0.40208517018484385
2556,283,912,1,1,0.7163499733781123
2557,66,240,0,0,0.19044052156971275
2558,106,632,1,0,0.44399897826131457
2559,809,614,0,0,0.2778910602886486
2560,15,742,0,0,0.25455391735491173
2561,234,669,0,0,0.2505165661580613
2562,899,759,0,0,0.4706051650119936
2563,105,756,0,0,0.4249685921839052
2564,376,868,0,0,0.20156419219345814
2565,194,226,0,0,0.43399300324472007
2566,645,686,0,1,0.6006232166985215
2567,328,229,0,1,0.5075184674718317
2568,931,389,0,1,0.728528999450031
2569,638,640,1,1,0.5834428395794546
2570,51,215,0,0,0.1531906774897259
2571,174,588,0,0,0.18056964228116387
2572,463,119,0,0,0.21537756462812527
2573,3,939,0,0,0.27618008968481667
2574,319,807,1,1,0.6289237413715771
2575,13,359,0,1,0.6226497757560941
2576,119,439,0,0,0.255675507254614
2577,628,498,0,0,0.43358310375889336
2578,645,95,0,1,0.5653787467846714
2579,337,184,0,1,0.5908762223389689
2580,520,940,0,1,0.5968553244721088
2581,579,158,0,0,0.22980326208402518
2582,60,106,0,0,0.23924620982094608
2583,667,74,0,0,0.25420870309851207
2584,767,679,0,0,0.3019528852655798
2585,214,178,0,0,0.3076878908789466
2586,783,940,0,1,0.6556237109643266
2587,932,932,0,0,0.2893379462757872
2588,573,453,0,0,0.22153182481215497
2589,460,850,0,0,0.4670949587496337
2590,793,6,0,1,0.7016882890896963
2591,319,914,0,0,0.228550557701692
2592,933,93,0,0,0.25881526759715395
2593,98,861,0,0,0.4250961209739845
2594,871,573,0,1,0.6070280461370406
2595,622,245,0,0,0.2548786061096824
2596,639,20,0,1,0.5544690285500768
2597,913,460,0,0,0.1923085141220871
2598,934,941,0,0,0.37179526959398107
2599,19,136,0,0,0.37303976859755833
2600,876,901,0,0,0.21334681459648788
2601,634,30,1,0,0.4626667400739998
2602,935,483,0,0,0.2993148743714082
2603,65,605,1,1,0.7570402821453011
2604,536,103,0,0,0.28772227394355243
2605,650,114,0,1,0.6470198036381999
2606,553,107,0,1,0.541200815223387
2607,868,62,0,0,0.3823893974602276
2608,234,524,0,0,0.45003288681166076
2609,501,555,0,1,0.6967726189774601
2610,901,124,0,0,0.2266067513929968
2611,785,807,0,0,0.28015490919191877
2612,146,517,0,0,0.1786031072500418
2613,313,772,0,0,0.3350556187349358
2614,169,140,0,0,0.25566310805924586
2615,130,226,0,1,0.5522860483275027
2616,514,669,0,0,0.401619086533618
2617,76,286,0,0,0.21209446151682312
2618,135,4,0,0,0.38600892717576113
2619,914,188,0,0,0.2286466578348649
2620,796,238,0,1,0.5355547837749264
2621,672,517,0,0,0.322088611113749
2622,154,517,0,0,0.18527086418122377
2623,100,80,0,0,0.2764149132488222
2624,196,942,0,0,0.2328572540638696
2625,37,443,0,0,0.22890050810224113
2626,353,408,0,0,0.491074987582977
2627,310,453,0,0,0.17708172700128255
2628,730,663,0,0,0.2362883977427089
2629,936,819,1,1,0.7857732301267776
2630,81,46,0,0,0.4267785994915172
2631,652,80,0,1,0.5549354685610581
2632,578,744,0,0,0.2312403329356135
2633,287,877,0,0,0.49364643103175226
2634,725,896,0,0,0.4504394573974117
2635,74,238,0,0,0.3625623798152015
2636,88,438,0,0,0.439736368148177
2637,28,323,0,0,0.41899457849105437
2638,226,106,0,0,0.24030132992157519
2639,573,563,0,0,0.22406582998193994
2640,935,899,0,0,0.4262546810637465
2641,211,290,0,0,0.3986835229647887
2642,694,564,0,0,0.2039602165723911
2643,76,797,0,0,0.21920471274893802
2644,937,190,0,0,0.4005252156959578
2645,899,48,0,0,0.30310431105371816
2646,370,472,0,0,0.1863158488932148
2647,791,111,0,0,0.39916948338606467
2648,757,943,0,1,0.7084414214110051
2649,422,333,0,1,0.6221714601878608
2650,114,256,0,0,0.24935856255112765
2651,78,538,0,0,0.27429697223193145
2652,342,3,0,0,0.34937168104439936
2653,797,575,0,0,0.2291438229087823
2654,849,356,0,0,0.33025579197165694
2655,334,18,0,1,0.5697130204630623
2656,492,855,0,0,0.42778397490452663
2657,938,683,0,0,0.4856428706149571
2658,534,358,0,0,0.2757753772559004
2659,749,866,0,0,0.22414822502060314
2660,939,596,0,0,0.3963988012732822
2661,490,463,0,0,0.23145499219532517
2662,143,751,0,0,0.4029156494138547
2663,482,608,1,1,0.6301615247642093
2664,447,171,0,0,0.31754015964813315
2665,473,331,0,0,0.4359414510591907
2666,492,162,0,0,0.2353204662209427
2667,442,528,0,0,0.31585714032059703
2668,605,944,0,0,0.4718659522467606
2669,253,25,0,0,0.4417703610747705
2670,373,511,0,0,0.14082694092228235
2671,606,880,1,1,0.5460264713480373
2672,30,85,0,0,0.16357404495674574
2673,751,655,0,0,0.3345824647971209
2674,177,556,0,0,0.16281741594931504
2675,410,278,0,1,0.5266457492464455
2676,940,743,0,1,0.5224352997582014
2677,614,880,0,0,0.3574248443654334
2678,941,472,0,0,0.2004736620366214
2679,760,830,0,1,0.5472510455660369
2680,103,651,0,0,0.45284665678472397
2681,562,844,0,0,0.2605721395537183
2682,868,406,0,1,0.5381745896522391
2683,187,945,0,0,0.3271148798567339
2684,442,520,0,1,0.6080592770629772
2685,942,437,1,1,0.677358826083243
2686,762,852,1,1,0.6527491860845372
2687,943,462,0,0,0.3632028930858716
2688,410,890,0,0,0.19479385922484238
2689,300,313,0,0,0.2934966709725319
2690,34,890,0,0,0.3192272596195268
2691,659,618,0,0,0.4527639456037732
2692,944,698,0,0,0.2988869454880095
2693,510,26,1,0,0.4542498547623676
2694,640,509,0,0,0.2974727917151669
2695,86,479,0,0,0.3520000488443395
2696,516,41,0,0,0.24190310560664996
2697,524,928,0,0,0.22434263030136278
2698,611,148,0,0,0.17523990562325184
2699,816,556,0,0,0.23045004462644178
2700,219,186,0,0,0.25433065399278737
2701,710,818,0,0,0.20924241696704302
2702,578,560,0,0,0.3642564750106636
2703,320,946,0,0,0.40773367856018367
2704,117,900,0,0,0.4253880117944404
2705,526,590,0,0,0.32850127462198964
2706,795,909,0,0,0.3436978738418886
2707,296,346,0,0,0.23270201569706772
2708,572,255,0,0,0.1995427287110851
2709,412,44,0,0,0.2075917948706646
2710,436,296,0,0,0.4519647810756919
2711,945,248,0,1,0.7354969313280485
2712,715,554,0,0,0.16410265503353488
2713,337,754,0,1,0.5230466544309926
2714,704,947,0,0,0.23955576790434308
2715,651,413,0,0,0.38382500550593435
2716,60,161,0,0,0.24512905807105576
2717,166,807,0,0,0.2779580256630032
2718,363,174,0,0,0.20523231882015378
2719,307,686,0,0,0.47084220420569123
2720,667,821,0,0,0.42042231478661896
2721,43,761,0,1,0.6053413955843092
2722,743,747,0,0,0.2199745000003097
2723,192,662,0,0,0.42324078495466483
2724,50,87,0,1,0.5084962638085191
2725,120,133,0,0,0.26192443502844603
2726,480,299,0,0,0.4736270069327628
2727,290,794,0,0,0.3174581958395426
2728,310,711,0,0,0.22048571630811764
2729,228,594,0,0,0.23843621974185655
2730,49,561,0,0,0.18644967782978925
2731,838,511,0,1,0.6076322237414769
2732,311,843,0,0,0.34864668886937644
2733,946,926,0,0,0.23632916584414967
2734,715,560,0,1,0.5036828557415766
2735,465,113,0,1,0.5468511402604773
2736,452,772,0,0,0.2782001249373614
2737,763,347,0,0,0.22576581173983695
2738,848,365,0,0,0.3171624843601433
2739,411,95,0,1,0.533130250300761
2740,842,948,0,0,0.25706899425282187
2741,620,949,0,0,0.22421214823897237
2742,401,907,0,0,0.20011805129727364
2743,774,932,0,0,0.26714035416206033
2744,33,448,0,0,0.26458312072218604
2745,94,626,0,1,0.562252877332569
2746,456,630,0,0,0.26022454283250224
2747,947,316,0,1,0.5673856428720578
2748,544,950,0,1,0.5740528664496495
2749,37,95,0,1,0.6288027024250444
2750,764,342,0,0,0.35073220267541383
2751,948,358,0,0,0.18295961449670292
2752,610,632,0,0,0.2170361425619729
2753,576,455,0,0,0.3765923258922056
2754,826,951,0,0,0.19767832168712293
2755,949,442,0,1,0.5170623593005216
2756,805,364,0,0,0.2774938444309956
2757,777,952,0,0,0.23941582186828544
2758,672,740,0,0,0.2054249843595441
2759,273,65,0,0,0.21203356784520064
2760,593,95,0,0,0.1893491313626834
2761,466,448,0,0,0.20399996176428786
2762,527,898,0,1,0.5260927738721547
2763,796,127,0,0,0.23333320094040727
2764,240,679,0,1,0.5237811929107858
2765,554,579,0,0,0.2071386043426169
2766,542,535,0,0,0.29357439507475497
2767,854,953,0,0,0.351958186969387
2768,674,932,0,0,0.19115703397917663
2769,247,898,0,0,0.17697118203203271
2770,308,672,0,0,0.4622627883314876
2771,950,286,0,0,0.27578397397809873
2772,652,156,0,0,0.22878072961532916
2773,619,216,0,0,0.2578180214557974
2774,951,412,1,0,0.4519118975269301
2775,457,249,0,0,0.24531231999718717
2776,952,364,0,0,0.18971119145487325
2777,85,310,0,0,0.31706420194157475
2778,850,388,0,1,0.5536199604623849
2779,637,776,0,0,0.24178708528274137
2780,851,495,0,0,0.29625559917652916
2781,650,556,0,0,0.4745395525624526
2782,781,699,0,0,0.25176087920758633
2783,818,954,0,0,0.32129178090721167
2784,452,739,0,0,0.2054789562472742
2785,900,567,0,0,0.18223840238811292
2786,230,815,0,0,0.23423929399771704
2787,324,475,0,0,0.45913369789868147
2788,301,183,0,0,0.4501035233452636
2789,302,595,0,0,0.3823736022739401
2790,359,181,0,0,0.21588011951249972
2791,925,493,0,0,0.2740195247587189
2792,156,69,0,0,0.4440363392115845
2793,910,955,0,0,0.22136568806867302
2794,113,320,0,0,0.19923162882355977
2795,360,919,0,1,0.6764231862614923
2796,947,128,0,0,0.24664126412837056
2797,564,106,0,0,0.30452589036042954
2798,247,219,0,1,0.5877929646309843
2799,340,45,0,1,0.6027105062761255
2800,911,543,0,0,0.21230472893304186
2801,241,623,0,0,0.32220311334106105
2802,547,297,0,0,0.2675822356765543
2803,296,805,0,0,0.29889351155315336
2804,533,554,0,0,0.30876062129963944
2805,462,788,0,0,0.19088913561739518
2806,39,746,0,0,0.32953371220684974
2807,83,743,0,0,0.28992676059675987
2808,755,353,0,0,0.3738454384999278
2809,755,112,0,0,0.4394895505292225
2810,449,779,0,0,0.3972862937205404
2811,552,512,0,0,0.2580782747098712
2812,945,754,0,1,0.7802192345550831
2813,417,953,0,0,0.3706707338561045
2814,622,244,0,0,0.20410962593909834
2815,105,890,0,0,0.19146946224687905
2816,232,706,0,0,0.47368518602358356
2817,599,11,0,0,0.26724572394219925
2818,910,912,0,0,0.37870510578365
2819,564,107,0,0,0.22103692958019613
2820,476,956,0,0,0.39881004602901726
2821,402,267,0,1,0.5685501611752308
2822,287,698,0,0,0.3351101416827071
2823,564,73,0,0,0.43365626578089395
2824,900,876,0,0,0.35710369038600476
2825,452,342,0,0,0.41483214718032535
2826,953,383,0,1,0.7447323638561941
2827,773,181,0,1,0.5568255477399621
2828,916,565,0,0,0.354105099784194
2829,287,137,0,0,0.3122587698273885
2830,323,400,0,0,0.3680713903240768
2831,434,633,0,0,0.35988713461058036
2832,234,234,1,1,0.5886400042749459
2833,712,928,0,1,0.6189815037199907
2834,877,919,0,0,0.25314162572145704
2835,590,159,0,0,0.22548952285251853
2836,302,632,0,0,0.46660592508464005
2837,786,517,0,0,0.1845048895492883
2838,512,625,0,0,0.4679740998870217
2839,388,332,0,0,0.22943470408500585
2840,954,582,0,0,0.2821040462489671
2841,406,783,1,1,0.6429352972489129
2842,589,864,0,0,0.21539676239628136
2843,761,111,0,0,0.2749760943399282
2844,103,102,0,0,0.3218370825935176
2845,495,907,0,0,0.3702218579863564
2846,538,54,0,0,0.4265404358673931
2847,581,250,0,0,0.3864986922467373
2848,800,134,0,0,0.20883578620813423
