pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2120,94,497,0,0,0.13800375293110498
2121,585,886,1,1,0.8546982182360979
2122,188,267,0,0,0.04729048187735134
2123,661,359,0,1,0.6352668162158664
2124,394,401,1,1,0.603667584888947
2125,451,887,0,1,0.6140316427422596
2126,887,141,0,0,0.01183224856895504
2127,34,470,0,1,0.7237159296880016
2128,66,285,0,0,0.04143199471771172
2129,756,741,0,0,0.0002085820678427384
2130,785,166,0,0,0.0003468035529549265
2131,888,197,0,1,0.6428634613722418
2132,466,557,0,0,0.08430132757363415
2133,419,460,0,0,0.4798592830073686
2134,109,49,0,1,0.608702354379344
2135,889,132,0,1,0.51033277213994
2136,257,327,0,0,0.027063633987386565
2137,642,486,0,0,0.1517305940834721
2138,397,26,1,1,0.6540746444148149
2139,851,270,0,0,0.0005983869436779609
2140,475,444,0,1,0.6849212434370909
2141,879,241,0,0,0.19441707831624247
2142,20,865,0,0,0.15447579494904867
2143,890,602,0,0,0.0002857561742361548
2144,589,888,0,0,0.00044396269199298825
2145,761,616,0,0,0.14337009308709336
2146,42,569,0,0,0.004038473559294097
2147,485,622,0,0,0.000272600371384197
2148,178,435,0,0,0.008799294519757311
2149,891,86,0,0,0.0028274477871885334
2150,733,1,0,0,0.007302641068244935
2151,698,195,0,0,0.0007112485902046621
2152,142,177,0,0,0.0011803256267593832
2153,497,836,0,0,0.02836898104550727
2154,477,96,0,0,0.04158270026766516
2155,616,241,0,0,0.0006240020811726955
2156,450,619,0,0,0.29735577720847706
2157,160,572,0,1,0.7179835253930312
2158,310,272,0,0,0.0005283075752755297
2159,749,596,0,0,0.03261135720942236
2160,871,520,1,1,0.6965565393057352
2161,721,313,0,0,0.001002724000196555
2162,892,889,0,0,0.0006769342887125808
2163,498,813,0,0,0.0007264949810934132
2164,628,316,0,0,0.18516921402424125
2165,852,814,0,0,0.009868595254451126
2166,547,114,0,0,0.13004912871671337
2167,385,671,0,0,0.0013467826891922388
2168,893,190,0,0,0.0017913347364721208
2169,702,404,0,0,0.0002197647636022806
2170,293,764,0,0,0.47328724291946445
2171,636,182,0,0,0.007926792216145314
2172,336,625,0,1,0.5770267533759381
2173,488,300,0,0,0.00024159897219510688
2174,583,399,0,0,0.00039978375047057145
2175,756,539,0,0,0.0006752010389547256
2176,260,879,0,1,0.6550664204686737
2177,207,764,0,0,0.48602374444855323
2178,188,135,0,0,0.00021961860809858867
2179,368,152,0,0,0.00016813072511580118
2180,284,863,0,0,0.005739770914460044
2181,27,890,0,1,0.5586772799233364
2182,180,657,0,0,0.228576176011328
2183,32,316,0,1,0.6044579229243058
2184,548,318,0,0,0.0033822971124373474
2185,118,527,0,0,0.000841990063590857
2186,42,319,1,1,0.6415670994433407
2187,17,891,0,0,0.0017545805648859702
2188,894,600,0,0,0.012354831707188105
2189,94,130,0,0,0.009293333159943698
2190,858,791,1,1,0.6965656609664773
2191,632,329,0,0,0.47470699435829855
2192,752,789,0,0,0.07776520989135441
2193,426,892,0,0,0.0005181278344624736
2194,778,17,0,0,0.29345579278872524
2195,229,893,0,0,0.0002008915322855282
2196,883,64,0,0,0.05606754909708418
2197,500,196,0,0,0.18506922046372157
2198,244,455,0,0,0.2306319935870287
2199,518,53,1,0,0.49823482542602604
2200,785,220,0,0,0.3324758658305469
2201,717,809,0,0,0.050440203117393646
2202,102,396,0,0,0.000472524774188928
2203,658,665,0,0,0.3068922670916205
2204,341,894,0,0,0.03778744836866345
2205,72,895,0,0,0.001565080904808422
2206,834,896,0,0,0.006888810126205667
2207,279,571,0,0,0.0825660815304507
2208,735,539,0,0,0.47011655794855256
2209,458,486,0,0,0.46300124856594005
2210,443,553,0,0,0.15571062454678375
2211,27,881,0,0,0.008787232196534127
2212,707,840,0,1,0.6026312541888958
2213,152,617,0,0,0.00022833434948948107
2214,535,605,0,0,0.05090269393740456
2215,158,884,1,0,0.48444409409115186
2216,603,328,0,0,0.0008739864876498879
2217,417,122,0,0,0.03708290794873885
2218,528,848,0,0,0.23155107535826036
2219,102,506,0,1,0.5307311594088691
2220,389,489,0,0,0.00033332156213814574
2221,570,437,0,1,0.5048300385907704
2222,172,696,0,0,0.021674931191347547
2223,787,164,0,0,0.010983885181689105
2224,593,355,0,0,0.30696515898464805
2225,852,475,0,0,0.0006173995105284269
2226,560,897,0,0,0.01578165958176692
2227,147,41,0,0,0.3527018057945911
2228,766,732,0,0,0.10476355901538296
2229,538,51,0,0,0.021564462996314874
2230,250,179,0,0,0.0014279486155286283
2231,381,898,0,0,0.0004299642078730877
2232,473,145,0,0,0.002396205927827552
2233,457,303,0,0,0.023960767502221817
2234,844,518,0,0,0.020712401362291785
2235,800,688,1,1,0.7876627171861498
2236,484,686,0,0,0.011187356491506492
2237,828,123,0,1,0.6885658268739583
2238,807,784,0,0,0.15946449035208546
2239,209,116,0,0,0.0010013804612870956
2240,248,591,0,0,0.0004057668093399809
2241,705,534,1,1,0.5703300783630475
2242,895,899,0,0,0.2884433887013911
2243,433,821,0,0,0.0009018402415167952
2244,333,128,0,0,0.0005076374275114252
2245,450,661,0,0,0.044099124443741644
2246,540,105,0,0,0.006746089309628951
2247,105,75,0,0,0.07685304369678446
2248,213,405,0,0,0.0008623812166106545
2249,896,63,1,0,0.4333855065911114
2250,449,214,0,0,0.004049177961413759
2251,415,636,0,0,0.4438589207752909
2252,829,425,1,1,0.5559922674616415
2253,425,804,0,1,0.5097419817990609
2254,484,751,0,1,0.613838421215813
2255,281,733,0,0,0.0017508980723990534
2256,198,318,0,0,0.2635003008762833
2257,645,900,0,0,0.0007617434555422327
2258,192,555,0,1,0.7343586576970406
2259,632,114,1,1,0.5568334601992582
2260,888,718,0,0,0.20450855698892897
2261,79,859,0,1,0.646483406726067
2262,875,660,0,0,0.002328748307684671
2263,747,880,0,0,0.0009851662792209114
2264,210,586,0,0,0.10089609507035524
2265,897,603,0,0,0.06326883412395577
2266,364,439,0,0,0.44524009554121036
2267,866,199,0,0,0.002239868751032081
2268,53,558,0,0,0.03308058270839567
2269,898,831,0,0,0.0019880880067015415
2270,362,286,0,1,0.5886017043827428
2271,847,327,0,1,0.5396676429098693
2272,645,896,0,0,0.010644952508868506
2273,899,901,0,0,0.03582802351534062
2274,497,848,0,0,0.0053977868118467755
2275,900,258,0,0,0.008940967588029014
2276,229,450,1,1,0.5630383172991358
2277,337,902,0,0,0.004113474886250116
2278,716,347,0,0,0.0021450320993758967
2279,713,663,0,1,0.6722425215870096
2280,32,522,0,0,0.0013218033921386227
2281,656,744,1,1,0.5966172361775363
2282,759,1,0,1,0.6279851142723397
2283,901,673,0,0,0.1501557072439601
2284,363,300,0,0,0.04769380439803018
2285,902,694,0,0,0.017736375785352917
2286,44,537,0,0,0.00046466989870205615
2287,903,533,0,0,0.0006504143523992683
2288,527,221,0,0,0.20720543099941455
2289,836,602,0,0,0.019659734302555274
2290,162,698,0,0,0.0768406896919636
2291,737,217,0,0,0.03387664796653988
2292,294,607,0,1,0.5296996645897404
2293,85,828,0,0,0.0007877649291715703
2294,904,599,0,0,0.0017335827060509757
2295,270,484,0,0,0.301161548484325
2296,638,795,0,1,0.553001305593914
2297,654,737,0,0,0.24278254781426503
2298,753,874,0,0,0.00803500309408324
2299,64,649,0,0,0.07060448891477128
2300,889,717,0,0,0.09979222314711629
2301,148,617,0,0,0.00127733256218503
2302,122,274,0,0,0.0014389696508740873
2303,258,876,0,0,0.013342064051385983
2304,804,557,0,0,0.22996230819769672
2305,429,200,1,1,0.6692803059420029
2306,626,281,0,0,0.15247912475092082
2307,229,332,0,0,0.40059809583702205
2308,284,227,0,0,0.0002470575978647388
2309,832,903,0,0,0.019791717080336606
2310,216,904,0,0,0.021738485667169075
2311,203,626,1,1,0.7862640835688094
2312,134,110,0,0,0.0005373588569054729
2313,875,260,0,0,0.0006590429947876289
2314,208,603,1,0,0.443323727957976
2315,364,104,0,0,0.027517038894395548
2316,693,418,0,0,0.015082846536532859
2317,298,92,0,0,0.00050057418124094
2318,156,575,0,0,0.00082960300947513
2319,119,273,0,0,0.15530652733776434
2320,68,501,0,0,0.0006875199822680487
2321,82,275,0,0,0.4405614086324314
2322,220,401,0,0,0.11443999812870487
2323,285,423,0,0,0.0010803993694252984
2324,267,371,0,1,0.5517367434295373
2325,96,905,0,0,0.0022174176715456513
2326,306,150,0,0,0.052445137554234245
2327,319,315,0,0,0.03197004999666693
2328,678,362,0,0,0.27519546855249927
2329,44,882,0,0,0.022362451938161096
2330,905,246,0,0,0.006995086804885907
2331,784,719,0,0,0.0007162897210506203
2332,645,525,1,1,0.7268514090281282
2333,73,817,0,0,0.059940142461582406
2334,906,363,0,0,0.012040734488567507
2335,430,23,0,0,0.004607005572436174
2336,907,724,0,0,0.23758171488578797
2337,906,371,0,0,0.21546443777772814
2338,574,507,0,0,0.19268828954473632
2339,115,845,0,0,0.005182450418089086
2340,860,824,0,0,0.010008060125415823
2341,443,811,0,0,0.0021885807265339787
2342,908,759,0,0,0.00022977469777051728
2343,233,405,0,0,0.00032226494212845804
2344,91,126,1,1,0.544836645569361
2345,909,163,0,1,0.5736304977497199
2346,758,340,0,1,0.5801394841521066
2347,673,186,0,1,0.5228273902959428
2348,831,250,0,0,0.0005988084181621579
2349,409,325,0,0,0.0006076247414920081
2350,207,45,1,0,0.2186157828053288
2351,481,632,0,0,0.49176406343437584
2352,201,494,0,0,0.103442942877993
2353,910,906,0,0,0.0011342486351485985
2354,637,471,0,0,0.00037153527315451055
2355,209,907,0,0,0.11267747828648333
2356,554,2,0,0,0.00465055022590467
2357,302,389,1,1,0.6574603770827483
2358,588,663,0,1,0.6796902425685909
2359,911,482,0,0,0.4626988026182235
2360,590,255,0,0,0.0628972697755889
2361,591,893,0,0,0.0006688211701794892
2362,470,646,0,0,0.0005770805245706093
2363,435,908,0,0,0.0006341018633210904
2364,912,879,0,0,0.0273877915172576
2365,264,862,0,0,0.0006606541641221942
2366,678,556,0,0,0.2526654740497094
2367,655,700,0,0,0.06140476541087169
2368,567,570,0,0,0.011663194498927854
2369,128,486,0,1,0.5322849133434979
2370,673,289,0,1,0.5647652864743522
2371,789,861,0,0,0.0014456584921232341
2372,142,502,0,0,0.010109545032897856
2373,28,773,0,0,0.001196055557771091
2374,639,621,0,0,0.05733396620936208
2375,489,163,0,0,0.0038052648598530174
2376,48,24,0,0,0.0046456659764012274
2377,851,909,0,0,0.3033657864258157
2378,212,185,0,0,0.0045547218462352514
2379,725,41,0,0,0.009932597319578563
2380,652,762,0,0,0.4758504368022561
2381,124,449,0,0,0.00019542800713978286
2382,116,385,0,1,0.5621831312851033
2383,582,879,0,1,0.5151168407495738
2384,32,910,0,1,0.5108826958296381
2385,195,404,0,0,0.22294019792567085
2386,756,106,0,0,0.0003032214248557529
2387,21,830,0,0,0.0030295046049354786
2388,290,627,0,0,0.17066565133830167
2389,913,392,0,0,0.25849074025459523
2390,98,304,0,1,0.7077619252593834
2391,700,425,0,0,0.04159346797067485
2392,356,765,0,0,0.33486815922620833
2393,875,232,0,0,0.20972925778146448
2394,473,873,0,0,0.0005916301720911103
2395,914,255,0,0,0.006002899448676359
2396,373,528,0,0,0.35442657476799205
2397,541,168,0,0,0.0005036878301058858
2398,896,189,0,0,0.20338394413106556
2399,174,275,0,0,0.4618738302140073
2400,589,771,0,0,0.0015155629008500148
2401,752,266,0,0,0.06787156461492443
2402,244,581,0,0,0.0010758076279850485
2403,556,478,0,0,0.0009094264454254324
2404,650,801,0,0,0.0020520823670667782
2405,226,910,0,0,0.4820408175057441
2406,181,382,0,0,0.0031774099251570226
2407,457,423,0,0,0.016570104647571807
2408,915,755,0,0,0.034942215991868204
2409,800,59,0,0,0.09238613365263847
2410,247,617,0,0,0.47802174209618026
2411,721,280,0,0,0.23969329887585133
2412,257,314,0,0,0.14133066044915135
2413,310,911,0,0,0.0013554303548277235
2414,592,862,1,1,0.9956882806560227
2415,863,4,0,0,0.0005600137520707619
2416,798,448,0,0,0.13101890093864188
2417,505,646,1,0,0.42264500279537154
2418,580,382,0,0,0.0017497732632500212
2419,511,912,0,1,0.5161866667470205
2420,175,804,0,0,0.0005871803690693721
2421,484,188,0,0,0.000692902853812108
2422,511,226,0,0,0.3739478894209239
2423,886,875,0,0,0.003875434153361003
2424,618,752,0,0,0.2056194130099769
2425,841,848,0,0,0.08799076145055831
2426,343,913,1,1,0.67660930831337
2427,351,250,1,0,0.13251289195237073
2428,340,254,1,1,0.762357732069285
2429,43,86,0,0,0.0008501433448032408
2430,339,258,0,0,0.00629276445091696
2431,526,884,0,0,0.1549564220613414
2432,712,764,0,0,0.0008698146662441139
2433,58,868,0,0,0.026656960656261566
2434,123,914,1,1,0.7692112799061106
2435,916,915,0,1,0.8574262188650341
2436,847,660,0,0,0.35995665235361907
2437,10,7,0,0,0.0001754015261000174
2438,520,740,0,0,0.3494067248330995
2439,246,693,0,0,0.0002099519965483046
2440,826,596,0,0,0.0003037568990971863
2441,672,916,0,0,0.004659597224033985
2442,200,917,0,0,0.1493943146775902
2443,423,918,0,1,0.6065088625396013
2444,917,572,0,1,0.5627760258121348
2445,618,279,0,0,0.400833576788007
2446,424,627,0,0,0.0076677146974463975
2447,407,252,0,0,0.39295221794418383
2448,555,29,0,0,0.0005063746480570651
2449,524,420,0,0,0.2581588492348391
2450,513,814,0,0,0.07290636453452941
2451,918,373,0,0,0.0013501343155851062
2452,578,288,1,0,0.3919442073821922
2453,472,294,0,0,0.47389433780116647
2454,754,719,0,0,0.001923977067568104
2455,739,96,0,0,0.0044162311247134345
2456,33,556,0,0,0.31008717251634715
2457,919,389,0,1,0.5467492953811843
2458,361,394,0,0,0.10979106123504218
2459,622,919,0,0,0.018595607320707565
2460,920,488,0,0,0.0004421809433561594
2461,48,919,0,0,0.046398825710603143
2462,76,488,0,0,0.05818941946002182
2463,916,920,0,0,0.00518956038492942
2464,417,921,0,1,0.672960080566947
2465,221,922,0,0,0.0091914183886745
2466,558,560,0,1,0.6843877269613844
2467,301,344,0,0,0.01260112546076516
2468,144,62,0,1,0.7412257777967239
2469,326,759,0,0,0.3173792361869468
2470,195,194,0,0,0.001819541365022617
2471,760,923,0,0,0.0005863242951321226
2472,255,318,0,0,0.0004754975457484746
2473,32,634,0,0,0.22245718104818632
2474,821,566,0,0,0.05382206983847922
2475,841,475,0,0,0.00030755318641855633
2476,500,924,0,0,0.0005063371274367528
2477,693,278,0,0,0.00040183584159992616
2478,236,925,0,0,0.49599127899542483
2479,538,649,0,0,0.04226317082312681
2480,80,444,0,1,0.6109244647512003
2481,727,201,0,0,0.47095765353299696
2482,921,926,1,1,0.6560424894246608
2483,401,222,0,0,0.13920430026122319
2484,193,362,0,0,0.15491489160498367
2485,105,305,0,0,0.0027929335774577683
2486,682,423,0,1,0.5286084473102179
2487,5,534,0,0,0.008631101448628675
2488,612,235,0,0,0.000713938925593845
2489,898,464,0,0,0.0011982425582606935
2490,914,904,0,0,0.17194301617287028
2491,631,708,0,1,0.613058044721302
2492,485,463,0,0,0.0009625311759564914
2493,671,712,1,1,0.7156919946716349
2494,407,209,0,0,0.021989268970891703
2495,570,164,0,1,0.5858356648880836
2496,292,74,0,0,0.0018927104550502723
2497,922,222,0,0,0.002400296652781064
2498,337,155,0,0,0.38489018307452527
2499,350,401,0,0,0.00045334000690212914
2500,329,438,0,0,0.485184344743592
2501,740,270,0,0,0.0012743515525464413
2502,555,927,0,0,0.0011676834112295206
2503,127,370,0,0,0.4826083038026606
2504,644,152,0,0,0.001363231453924762
2505,509,809,0,0,0.000730868770980055
2506,603,178,0,0,0.30612570382929566
2507,842,261,0,1,0.5422583274717944
2508,575,597,0,0,0.0028049749463100815
2509,477,620,0,0,0.0008516773601427882
2510,923,78,0,0,0.0022076191451351744
2511,119,920,0,0,0.017399042374185172
2512,724,301,0,0,0.00021697182818855438
2513,924,848,0,0,0.000394717218275261
2514,61,559,0,0,0.0005928403297125796
2515,925,219,0,0,0.301132638001005
2516,531,431,0,0,0.006307553912899737
2517,322,196,0,0,0.42816906575235225
2518,758,268,0,0,0.0005349468854540595
2519,151,120,0,0,0.0011561631756425818
2520,245,832,0,0,0.0002494570587889432
2521,490,310,0,0,0.03676905901339293
2522,2,925,0,1,0.7057224321494415
2523,926,122,0,0,0.31947628234515507
2524,859,261,0,0,0.00505935734577334
2525,719,224,0,0,0.006386487455309259
2526,485,550,0,0,0.2705786478171864
2527,878,601,0,0,0.20208372309651257
2528,895,726,0,0,0.13251462231826958
2529,488,631,1,1,0.6355029642710079
2530,916,283,0,0,0.3563162693431782
2531,77,928,0,0,0.37304348905200435
2532,571,205,0,0,0.3597132548187573
2533,82,790,0,0,0.0003017038409517057
2534,502,42,0,0,0.0003789992700150695
2535,703,389,0,0,0.040606717786373314
2536,94,929,0,0,0.09357328189018556
2537,129,416,0,0,0.0002983446022204246
2538,927,930,1,0,0.37289962581219344
2539,928,386,0,0,0.0021099488102879326
2540,139,765,0,1,0.7733429982524297
2541,863,813,0,0,0.001161819041903682
2542,690,465,0,0,0.012151333302920645
2543,640,890,0,0,0.16596318900885568
2544,620,274,0,0,0.0575268997014238
2545,903,41,0,0,0.0005430639971033271
2546,306,469,0,0,0.0009326825966857806
2547,522,526,0,0,0.0008783780083766359
2548,371,931,0,0,0.46519522908192895
2549,929,90,0,0,0.09751587085907092
2550,908,275,0,0,0.0002650352654994293
2551,634,932,0,0,0.0004910952749810809
2552,505,854,0,0,0.01782855167006022
2553,721,659,0,0,0.009194957318794668
2554,349,375,0,0,0.13526280449030637
2555,844,248,0,0,0.000395248487387533
2556,39,793,0,1,0.5432489271002605
2557,733,0,1,1,0.5639649994279169
2558,459,776,0,0,0.001661609698090294
2559,689,698,0,0,0.31764272280797107
2560,676,256,0,1,0.577853555636852
2561,220,515,1,1,0.5963391782979593
2562,930,425,0,0,0.015558811126699055
2563,376,227,0,1,0.5079779678372274
2564,660,179,0,0,0.18381849645648404
2565,685,919,0,1,0.5029031420833747
2566,410,306,0,0,0.0012210397727567307
2567,326,50,0,0,0.12251232742492599
2568,484,691,0,0,0.017784748548822272
2569,39,32,0,0,0.003247183664563801
2570,189,756,0,0,0.05069328028548496
2571,366,933,0,0,0.00042388675325839424
2572,812,872,0,0,0.00026142545381479144
2573,634,837,0,0,0.0004910952749810809
2574,3,81,0,0,0.0001691091540787451
2575,641,558,0,0,0.14073106420976303
2576,874,430,0,0,0.0249365643059838
2577,652,542,0,0,0.009221865859440476
2578,50,122,0,0,0.11438854328933175
2579,591,471,0,0,0.002986953847696419
2580,625,295,0,0,0.0002287270434206396
2581,523,343,0,0,0.4637870262019447
2582,232,251,0,0,0.00816918050512091
2583,315,511,0,0,0.08295623312740891
2584,404,910,0,0,0.03347206650875563
2585,482,12,0,0,0.0010053862063243266
2586,116,811,0,0,0.0007319747190262705
2587,192,816,0,0,0.00020171238148689014
2588,70,81,0,0,0.0063435998705835715
2589,931,453,0,0,0.008882637880640018
2590,887,774,0,0,0.05835898312617299
2591,896,934,0,0,0.04317458482945421
2592,585,475,0,0,0.003422443948700477
2593,932,929,0,0,0.004490973423573649
2594,712,180,0,0,0.0004260706022018021
2595,756,206,0,0,0.0018371509244353536
2596,213,186,0,0,0.006161769154178048
2597,837,202,0,0,0.0772961472507432
2598,51,258,0,0,0.46047972654806846
2599,703,218,0,0,0.0005925718137172027
2600,168,597,0,0,0.00047349070887477433
2601,788,448,0,0,0.4161801323821095
2602,139,309,0,0,0.0003327267538687124
2603,918,168,0,1,0.5348296542760724
2604,734,685,0,0,0.4991487383299311
2605,807,326,0,0,0.012203901816438151
2606,492,710,0,0,0.442946769978233
2607,464,450,0,0,0.4841242958327065
2608,34,127,0,0,0.2928260593780282
2609,719,475,0,0,0.11194908186381054
2610,729,265,0,0,0.31891392775787064
2611,810,666,0,0,0.0375847476452468
2612,762,587,0,0,0.004240387424838217
2613,134,496,0,0,0.4642175365686048
2614,194,279,0,0,0.46898628312608054
2615,291,711,0,0,0.0020879656843625608
2616,631,751,0,0,0.016297646034026222
2617,506,580,0,0,0.06492684509823377
2618,736,887,1,1,0.6277263332941606
2619,51,173,0,0,0.012807172905572478
2620,933,408,0,0,0.0002671902559045639
2621,895,766,0,0,0.00024476506497021007
2622,88,599,0,0,0.1381644003542131
2623,691,475,1,1,0.5131395545980091
2624,818,369,0,0,0.056489846546959835
2625,772,471,0,0,0.00033961951212846994
2626,274,905,0,0,0.0008965008054501395
2627,161,85,0,1,0.6319267693279943
2628,753,228,0,0,0.026208358506168185
2629,764,480,0,0,0.0001559940814601023
2630,524,131,0,0,0.0319999098897702
2631,385,705,0,0,0.011893720141983746
2632,740,459,0,0,0.01116721962445425
2633,784,338,0,0,0.4332538108623897
2634,846,837,0,1,0.774752813328855
2635,868,481,0,1,0.6105369885014014
2636,847,66,0,0,0.033097076210621516
2637,821,935,0,1,0.5576770760755508
2638,353,799,0,0,0.32693560815722483
2639,299,893,1,1,0.5494954104570478
2640,29,519,0,0,0.0018355207321677821
2641,481,225,0,1,0.507637387664309
2642,777,711,0,0,0.002630060750606287
2643,220,847,0,0,0.036339628812540624
2644,763,418,1,1,0.5799515279401227
2645,633,268,0,0,0.22814488584195175
2646,525,936,1,1,0.6476885747361782
2647,279,111,1,1,0.54061810081345
2648,146,429,0,0,0.0002394598779398585
2649,934,458,0,0,0.0037169781592729543
2650,885,567,0,0,0.0062289693317835425
2651,235,248,0,0,0.40637943302557417
2652,337,247,0,0,0.12406731073755842
2653,784,455,0,0,0.3408392918178481
2654,248,655,0,0,0.03025191407901701
2655,560,559,0,0,0.003068399614213249
2656,894,122,0,0,0.18165704951005085
2657,112,610,0,1,0.5955630893759689
2658,935,397,0,0,0.00023171317177018278
2659,157,937,0,0,0.4985330507893789
2660,405,938,0,0,0.0025221996566480815
2661,892,602,0,0,0.00035133099930992286
2662,670,234,0,0,0.07367646422357976
2663,260,200,0,0,0.49574717768847015
2664,113,939,0,0,0.0004837135912404452
2665,386,940,1,0,0.18511484759770688
2666,291,845,0,0,0.0028861023802858893
2667,888,448,0,0,0.16860056485088606
2668,303,50,0,0,0.45376350570082935
2669,756,615,0,0,0.0020402317166358886
2670,540,395,0,0,0.0006856685391865544
2671,274,624,0,0,0.026884457859609547
2672,838,387,0,0,0.024271958180378927
2673,671,324,0,1,0.5446328165947395
2674,677,36,0,0,0.10058567591320518
2675,867,404,0,0,0.001970751042441972
2676,467,879,0,1,0.5107308929534273
2677,555,587,0,0,0.45420696497182045
2678,877,464,1,1,0.6732468133987062
2679,884,79,0,0,0.014647920637642533
2680,936,720,0,0,0.0008676084971880166
2681,338,253,0,0,0.12397194292044356
2682,752,291,0,1,0.6278469980916622
2683,815,941,0,0,0.008557501733636855
2684,436,414,0,0,0.007534728236020412
2685,895,406,0,0,0.4342137661463667
2686,162,507,0,0,0.20721652122939807
2687,169,63,0,0,0.18734139361243637
2688,921,931,0,0,0.02755354019909073
2689,529,918,1,1,0.5876705775063064
2690,129,758,0,0,0.0003362591285221152
2691,297,650,0,0,0.021398132512730324
2692,507,96,1,0,0.46333131460338933
2693,384,86,0,0,0.0008783780083766359
2694,921,505,0,0,0.0003902684902388338
2695,490,450,0,0,0.0033109926913657663
2696,277,169,0,0,0.00230164495606521
2697,855,3,0,0,0.0033750449394017467
2698,675,419,0,0,0.07096032829457925
2699,937,377,0,0,0.0006901099183983819
2700,784,942,0,0,0.30554692252575877
2701,5,897,0,1,0.6840624704080951
2702,17,806,0,0,0.003837657383305275
2703,654,548,0,0,0.3749203046043729
2704,938,943,0,1,0.5575270021173612
2705,21,845,1,1,0.6548858190641803
2706,894,611,0,0,0.002872801805096852
2707,939,817,0,1,0.6116770078800884
2708,470,467,0,0,0.0005988226457064034
2709,898,86,0,0,0.03343999449616383
2710,152,41,0,0,0.0005892782158629865
2711,940,944,0,0,0.08164539481897204
2712,757,466,0,0,0.006017838044069683
2713,117,367,0,0,0.0009725462120603852
2714,648,507,0,0,0.0007619394585749718
2715,356,848,0,0,0.004041174766498394
2716,232,766,1,1,0.676191872506654
2717,492,658,0,0,0.41270682598399516
2718,842,541,0,0,0.0007101892677690086
2719,207,676,1,1,0.5802249558368279
2720,381,152,0,0,0.0009373906315383337
2721,907,450,0,0,0.27098564075501624
2722,623,945,0,0,0.0239451040316065
2723,601,706,0,0,0.012178196013051151
2724,243,436,0,0,0.01869831939921695
2725,202,305,0,0,0.0012936778092422355
2726,941,129,0,1,0.5154481383693874
2727,468,670,0,0,0.1335155159968144
2728,377,704,0,0,0.0005405683663721847
2729,584,758,0,0,0.026364422114019775
2730,759,0,0,0,0.02868921210572075
2731,351,460,0,0,0.265088432653483
2732,820,780,0,0,0.0005076374275114252
2733,761,200,0,0,0.006195321097243406
2734,633,100,1,1,0.8756558920395549
2735,631,227,0,0,0.025373737249436763
2736,352,946,0,0,0.0176378745217094
2737,866,947,1,1,0.796543923133983
2738,66,564,0,0,0.0005207270965309149
2739,878,1,0,1,0.5567388623355376
2740,418,915,0,1,0.8574262188650341
2741,11,30,0,0,0.0008557360402292346
2742,942,611,0,0,0.030539201987805794
2743,162,508,0,0,0.0072338271216847334
2744,154,822,0,0,0.17817190836619892
2745,804,412,0,0,0.0004964542529042107
2746,609,85,1,1,0.8481501702318408
2747,423,260,0,1,0.5701530658278571
2748,435,378,0,0,0.0008994212772750993
2749,943,672,0,0,0.0006848580777599235
2750,575,843,0,0,0.0029934845773649417
2751,485,881,0,0,0.061088539536664516
2752,883,754,0,0,0.12868707504509205
2753,322,790,0,0,0.0003872264148048145
2754,784,798,0,0,0.41469791000394834
2755,944,201,0,0,0.45499514384711903
2756,551,697,0,0,0.000852505443441571
2757,346,337,0,1,0.6703357090799986
2758,537,749,0,0,0.08940959862974618
2759,324,414,0,1,0.6227931740321392
2760,49,717,0,0,0.14352340623065332
2761,945,50,0,0,0.463151766305787
2762,28,325,0,0,0.0566638353768649
2763,848,476,0,0,0.0002915523822836972
2764,645,918,0,0,0.0007897489391382031
2765,101,74,0,0,0.004272896968988188
2766,653,879,0,1,0.5296550333704445
2767,268,757,1,0,0.2225118747509483
2768,492,10,0,1,0.6802762344656782
2769,538,586,0,0,0.06950621282107984
2770,335,327,0,0,0.0011907030175411183
2771,457,125,0,0,0.0038004548908712383
2772,445,569,0,0,0.0012703970149708333
2773,737,857,1,1,0.8679824145972155
2774,778,241,0,0,0.44185126006258224
2775,670,375,0,0,0.13729223103154709
2776,365,480,0,0,0.0033927242504774757
2777,310,182,0,0,0.00202692883713796
2778,460,89,0,0,0.4173447571806581
2779,119,249,0,1,0.5790738535564208
2780,317,152,0,0,0.016572036483771205
2781,465,508,0,0,0.043684024346612886
2782,547,603,0,0,0.002628609430273584
2783,56,442,0,0,0.004146207289811909
2784,213,107,1,0,0.41716515619095573
2785,946,377,0,0,0.00022001258972268535
2786,630,865,1,1,0.6639114993823175
2787,348,735,0,0,0.2726518395820554
2788,931,387,0,0,0.0005942287130874034
2789,947,948,0,0,0.0006037308844771662
2790,796,545,0,0,0.006361498944945338
2791,12,18,0,0,0.11924649527922716
2792,691,942,0,0,0.0007331151513657097
2793,778,599,0,0,0.0004074785031305169
2794,870,340,0,0,0.0011083754824580305
2795,592,854,0,0,0.01765401146024495
2796,420,359,0,0,0.005672842453731032
2797,948,86,0,0,0.0011024844134965065
2798,881,258,0,0,0.23443832705823767
2799,868,1,1,1,0.6104010555110819
2800,921,401,0,0,0.451041263190734
2801,932,115,0,0,0.0024418979819222724
2802,901,529,0,0,0.0005834319746674215
2803,607,130,0,0,0.2509388158680437
2804,55,941,0,0,0.00046801633730127965
2805,67,341,0,0,0.004888578992687378
2806,306,614,0,0,0.4175206728967723
2807,942,303,0,0,0.0012313260665976493
2808,949,242,0,0,0.008890364259764175
