pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2486,707,236,0,0,0.0113526285
2487,916,522,0,0,0.004710592
2488,761,328,0,0,0.096261725
2489,321,488,0,1,0.82842064
2490,876,846,0,0,0.01508444
2491,602,883,1,1,0.8098471
2492,794,772,0,1,0.51132303
2493,288,442,0,0,0.007061849
2494,187,406,0,1,0.95120883
2495,53,184,0,0,0.0043930435
2496,526,172,0,1,0.78931725
2497,168,361,0,0,0.0017096081
2498,636,878,0,0,0.0018015992
2499,545,168,0,0,0.0020133646
2500,172,924,0,0,0.010127872
2501,419,758,0,0,0.31164065
2502,356,690,0,0,0.20030867
2503,334,180,0,0,0.015731387
2504,384,147,0,0,0.0014310818
2505,184,832,0,1,0.7474654
2506,238,863,0,0,0.11038906
2507,73,612,0,0,0.018203612
2508,113,448,0,0,0.009186656
2509,73,569,0,0,0.48154515
2510,385,249,1,1,0.77399886
2511,118,501,0,0,0.0027622788
2512,253,238,0,0,0.3176638
2513,914,653,0,0,0.39524996
2514,428,788,0,0,0.0048709176
2515,729,882,0,1,0.91848874
2516,899,866,0,0,0.13537706
2517,646,840,0,0,0.16192913
2518,283,749,0,0,0.004181293
2519,298,802,0,0,0.0950533
2520,732,235,0,0,0.0020463266
2521,561,870,0,0,0.0020931729
2522,764,555,0,0,0.0018254208
2523,207,393,0,1,0.51044285
2524,476,483,0,1,0.5543192
2525,917,249,0,0,0.09628898
2526,544,124,1,1,0.9341497
2527,366,338,0,0,0.0042328415
2528,481,305,0,0,0.0037293227
2529,112,414,1,1,0.73684245
2530,293,786,0,0,0.0023334858
2531,736,245,0,0,0.017558243
2532,622,359,0,0,0.037398312
2533,409,919,0,1,0.7366205
2534,801,155,0,0,0.0027243425
2535,334,293,0,0,0.056867328
2536,240,233,0,0,0.050103553
2537,83,197,0,0,0.14279597
2538,730,652,0,1,0.679845
2539,96,490,0,0,0.06064842
2540,527,244,0,0,0.0029605378
2541,918,597,0,0,0.0017049862
2542,644,925,1,1,0.579772
2543,1,29,0,0,0.0018476151
2544,176,834,0,0,0.0019668047
2545,536,926,0,0,0.35898402
2546,859,802,1,1,0.92128253
2547,369,877,0,1,0.8536719
2548,810,880,0,0,0.012295643
2549,163,925,0,0,0.43298367
2550,246,367,0,0,0.107963905
2551,316,81,0,1,0.7483505
2552,366,536,0,0,0.1223383
2553,93,395,0,0,0.08133772
2554,247,867,0,0,0.19520108
2555,717,927,0,0,0.00238921
2556,131,709,0,0,0.0020386297
2557,110,37,0,0,0.033036906
2558,556,397,0,0,0.005762992
2559,406,491,1,1,0.5277659
2560,441,712,0,0,0.11104317
2561,835,807,0,0,0.1388306
2562,696,392,0,0,0.0032579666
2563,370,328,0,0,0.06770461
2564,790,801,0,0,0.016610274
2565,283,572,0,0,0.029072741
2566,174,360,0,0,0.011970371
2567,338,819,1,1,0.9388855
2568,511,800,0,0,0.02665359
2569,726,628,0,0,0.0459977
2570,919,134,0,0,0.0018256353
2571,785,784,0,1,0.6685421
2572,871,928,0,0,0.005391871
2573,714,423,0,1,0.5020433
2574,317,399,0,0,0.085177705
2575,274,792,0,1,0.90535337
2576,43,581,1,1,0.63404214
2577,788,929,0,0,0.39655077
2578,574,394,0,0,0.2443251
2579,433,697,0,0,0.011947682
2580,428,930,0,0,0.036138285
2581,207,175,0,1,0.73160255
2582,920,364,0,0,0.11527873
2583,921,850,0,0,0.006198313
2584,886,596,0,0,0.0037624296
2585,19,13,0,0,0.008701639
2586,809,389,1,1,0.8260348
2587,615,427,0,1,0.8112211
2588,922,717,0,0,0.007484239
2589,685,882,0,0,0.0025323469
2590,412,610,0,0,0.2934239
2591,923,837,0,1,0.90141445
2592,275,786,0,0,0.0020552676
2593,526,792,0,1,0.8725387
2594,803,464,0,1,0.78590906
2595,117,662,1,1,0.61086196
2596,837,572,0,0,0.46403924
2597,827,767,0,0,0.006944456
2598,772,453,0,0,0.0066851205
2599,317,660,0,1,0.9175918
2600,147,136,0,0,0.002447932
2601,539,353,0,0,0.057416145
2602,302,225,1,1,0.723407
2603,123,608,1,1,0.79204065
2604,381,430,0,0,0.002467382
2605,293,36,0,0,0.0019517795
2606,346,876,0,0,0.0051410524
2607,450,32,0,0,0.008612441
2608,836,897,0,0,0.0018107782
2609,799,234,0,0,0.008178931
2610,445,440,0,0,0.0057213968
2611,695,931,0,1,0.7836243
2612,40,697,1,1,0.59004784
2613,128,759,0,0,0.12039479
2614,798,928,0,0,0.4123669
2615,147,778,0,0,0.049376186
2616,332,201,0,0,0.0022016126
2617,767,932,0,0,0.0028582106
2618,890,150,0,0,0.001266825
2619,314,855,0,0,0.002128753
2620,761,933,0,0,0.35841063
2621,11,5,0,0,0.15619989
2622,266,934,0,0,0.0052331663
2623,742,252,1,1,0.75071394
2624,196,279,0,1,0.82625717
2625,116,499,0,0,0.0017775384
2626,437,34,0,0,0.0065146494
2627,222,895,0,0,0.08343
2628,723,688,0,0,0.36212435
2629,442,576,0,0,0.329801
2630,803,243,1,1,0.918054
2631,924,384,0,0,0.007903312
2632,451,98,0,0,0.0027784123
2633,27,316,0,1,0.6903568
2634,286,642,0,1,0.6808062
2635,292,343,0,0,0.00249445
2636,607,448,1,0,0.4315497
2637,780,822,0,0,0.28899035
2638,569,762,0,1,0.763955
2639,731,151,0,0,0.452295
2640,316,417,0,1,0.8775934
2641,925,781,0,0,0.004034677
2642,313,672,0,1,0.8768369
2643,653,935,0,0,0.0055011082
2644,474,514,1,0,0.45606998
2645,181,915,0,0,0.012771945
2646,926,550,0,0,0.0019401902
2647,927,815,0,0,0.3972811
2648,132,200,0,0,0.018090267
2649,771,150,0,0,0.004642937
2650,713,357,0,0,0.30170327
2651,530,669,0,0,0.007831875
2652,142,340,0,1,0.8289874
2653,96,418,0,0,0.13483767
2654,772,840,0,1,0.81041723
2655,716,935,0,0,0.07951983
2656,574,738,0,1,0.96666056
2657,919,561,0,0,0.0017497344
2658,928,464,0,0,0.14809015
2659,791,592,0,0,0.0017507183
2660,658,936,1,1,0.6443036
2661,347,235,0,0,0.06699528
2662,929,543,0,0,0.15326785
2663,420,937,0,1,0.7628045
2664,785,743,0,0,0.0038875423
2665,322,493,0,0,0.39080465
2666,663,75,0,0,0.0061850683
2667,915,642,0,0,0.010521989
2668,325,243,0,0,0.003091618
2669,930,439,0,1,0.7390469
2670,293,875,0,0,0.003654325
2671,587,519,0,0,0.0048187287
2672,855,894,0,0,0.0018547289
2673,197,400,0,0,0.2537864
2674,344,767,0,0,0.0026151303
2675,115,535,0,0,0.0030858067
2676,219,794,0,0,0.0024136065
2677,685,592,0,0,0.0016249153
2678,799,824,0,1,0.85050833
2679,382,136,0,0,0.009039203
2680,466,489,0,0,0.14178585
2681,381,772,0,1,0.807727
2682,352,938,0,0,0.001994424
2683,58,506,0,0,0.0016039144
2684,524,615,0,0,0.08470215
2685,647,607,0,0,0.0038631032
2686,931,654,0,1,0.58802813
2687,932,291,0,0,0.0036135986
2688,583,748,0,0,0.016148577
2689,125,515,0,0,0.0018413627
2690,153,752,0,0,0.0024756289
2691,400,37,0,0,0.0019019943
2692,709,27,0,1,0.94330835
2693,933,543,0,0,0.14571255
2694,58,875,0,0,0.004123902
2695,93,656,0,0,0.0019508399
2696,425,242,0,1,0.69597304
2697,696,221,0,0,0.0019837182
2698,685,469,0,0,0.0028956297
2699,322,158,0,0,0.0024908918
2700,731,452,0,0,0.3600119
2701,1,515,0,0,0.42968827
2702,738,653,0,0,0.002743401
2703,356,912,0,0,0.48296732
2704,871,41,0,0,0.44803846
2705,138,683,0,1,0.8969559
2706,863,492,0,0,0.0077220877
2707,231,325,0,0,0.2997464
2708,934,816,0,1,0.90774524
2709,796,939,0,1,0.8629727
2710,208,251,0,0,0.028827082
2711,265,798,0,0,0.0026551397
2712,798,931,1,0,0.2837344
2713,146,596,0,1,0.6410386
2714,147,484,0,0,0.006950434
2715,822,940,0,0,0.035676982
2716,342,715,0,0,0.41077513
2717,149,40,1,1,0.9472593
2718,935,908,0,0,0.019276781
2719,936,582,0,0,0.0027773713
2720,185,95,0,1,0.5055916
2721,130,345,0,1,0.71331203
2722,399,551,0,0,0.024560684
2723,635,328,0,0,0.003491269
2724,794,278,0,0,0.27153608
2725,455,709,0,0,0.2267818
2726,78,340,0,0,0.3906865
2727,698,546,0,0,0.0019716881
2728,468,55,0,1,0.8357339
2729,196,886,1,1,0.9482139
2730,212,334,0,1,0.6349045
2731,431,305,0,0,0.0028412584
2732,813,458,0,0,0.002274008
2733,799,254,0,0,0.022979464
2734,502,925,0,0,0.0075939586
2735,910,79,0,0,0.024883624
2736,884,226,0,1,0.50492305
2737,131,415,0,0,0.0058601187
2738,80,690,0,0,0.0028326805
2739,228,860,0,1,0.80086374
2740,662,77,0,0,0.0021421858
2741,433,327,0,1,0.81132084
2742,306,726,0,0,0.13953176
2743,882,77,0,0,0.0057853153
2744,857,314,0,0,0.0035243544
2745,937,366,1,0,0.36994162
2746,525,941,0,0,0.0021423744
2747,50,544,0,0,0.004373078
2748,304,254,0,0,0.0024192652
2749,938,900,1,1,0.9359687
2750,220,588,0,0,0.0017497895
2751,462,372,0,0,0.008858346
2752,909,572,0,0,0.020971358
2753,378,824,0,0,0.40492788
2754,86,256,0,0,0.0015921664
2755,523,337,0,1,0.75568
2756,846,239,0,1,0.7989928
2757,530,837,0,0,0.0016119451
2758,879,852,0,0,0.10278121
2759,324,448,0,1,0.8085025
2760,740,776,0,0,0.022272307
2761,75,934,0,0,0.0026236824
2762,495,942,0,0,0.019690482
2763,620,899,0,0,0.049390815
2764,839,341,0,0,0.0051992266
2765,197,60,0,1,0.7391373
2766,538,943,0,0,0.0019555972
2767,832,296,1,1,0.9335976
2768,355,857,1,1,0.7531186
2769,939,683,0,0,0.002447394
2770,639,106,0,0,0.0122860335
2771,291,599,0,1,0.8338886
2772,775,783,0,0,0.013106122
2773,927,804,0,0,0.23490742
2774,378,791,0,0,0.004336751
2775,547,271,0,0,0.12205722
2776,48,97,0,0,0.0025220755
2777,352,935,0,1,0.5874398
2778,655,635,0,1,0.87208164
2779,567,228,1,1,0.80619365
2780,537,348,0,0,0.011006992
2781,799,409,0,0,0.20133673
2782,935,733,0,0,0.12669
2783,522,616,0,0,0.058856614
2784,11,26,0,1,0.5524426
2785,177,322,0,0,0.29152942
2786,346,548,0,0,0.16117759
2787,670,907,0,0,0.0020343116
2788,260,944,0,1,0.9643248
2789,885,59,0,0,0.49876383
2790,326,945,0,0,0.003872399
2791,162,81,0,0,0.0015319678
2792,566,946,1,1,0.77230364
2793,501,771,0,0,0.47427666
2794,720,930,0,0,0.08077871
2795,830,11,0,0,0.23919487
2796,250,211,0,0,0.17029986
2797,630,843,0,0,0.028641485
2798,940,68,0,0,0.39165765
2799,283,936,0,0,0.0022636845
2800,941,827,0,0,0.06062386
2801,920,194,0,0,0.13231756
2802,453,689,1,0,0.3657128
2803,763,914,0,1,0.88634396
2804,209,157,1,0,0.46746442
2805,416,286,0,0,0.0038139068
2806,781,799,0,1,0.89115477
2807,329,870,0,0,0.06935837
2808,201,117,0,0,0.0023487827
2809,377,149,0,0,0.055787325
2810,345,947,0,0,0.0017030758
2811,526,320,0,0,0.014056627
2812,119,498,0,0,0.0096464995
2813,711,589,0,0,0.10467694
2814,483,396,0,0,0.0077876365
2815,473,275,0,0,0.0017786107
2816,792,646,0,0,0.11035518
2817,429,274,0,1,0.7979808
2818,327,419,0,0,0.0037457692
2819,32,28,0,1,0.9290812
2820,639,107,0,0,0.011677227
2821,942,260,0,0,0.06215354
2822,212,554,0,0,0.00356932
2823,692,948,0,0,0.0033210686
2824,943,185,1,1,0.643094
2825,533,698,0,1,0.8777892
2826,67,246,0,0,0.13154808
2827,897,923,0,1,0.6751373
2828,469,408,0,0,0.0021658558
2829,944,606,0,0,0.020960761
2830,592,554,0,0,0.0038536682
2831,853,589,0,0,0.07219551
2832,890,834,0,0,0.10172945
2833,945,931,0,0,0.0028492713
2834,557,425,0,0,0.002190976
2835,97,949,0,1,0.76191556
2836,732,22,0,0,0.0098043345
2837,319,310,0,0,0.007403722
2838,402,330,0,1,0.768066
2839,865,124,0,0,0.4653208
2840,21,895,0,0,0.0021966156
2841,392,256,0,0,0.008999494
2842,360,736,0,0,0.004003275
2843,497,898,0,0,0.0023795438
2844,932,299,1,1,0.58871794
2845,443,302,0,0,0.0014107984
2846,62,925,0,0,0.002840837
2847,375,568,0,0,0.00413207
2848,492,727,0,0,0.0024125138
2849,51,893,0,0,0.013815698
2850,889,936,0,0,0.0049264925
2851,606,373,0,0,0.0069595394
2852,202,929,0,0,0.019421868
2853,31,950,0,0,0.005150072
2854,930,486,0,0,0.0024333978
2855,307,50,0,0,0.0021287703
2856,848,287,0,1,0.9366582
2857,156,621,0,0,0.0016405266
2858,928,574,0,0,0.0017754068
2859,513,581,0,0,0.091959074
2860,941,64,0,0,0.35249817
2861,686,39,0,0,0.0035801257
2862,938,669,0,0,0.0050227465
2863,847,714,0,0,0.0023907686
2864,499,855,0,1,0.747884
2865,869,99,0,0,0.0019611109
2866,334,779,0,0,0.00225118
2867,198,949,0,0,0.00206326
2868,261,654,0,1,0.84210795
2869,258,951,0,0,0.23812467
2870,659,148,0,0,0.002227441
2871,265,312,1,1,0.8818887
2872,946,462,0,0,0.0073850886
2873,450,563,0,0,0.0023370152
2874,119,776,0,0,0.00218016
2875,258,870,0,0,0.0039324085
2876,740,425,0,0,0.005178307
2877,240,628,0,0,0.13154808
2878,305,184,0,0,0.4624033
2879,662,169,0,0,0.001824651
2880,484,182,0,0,0.0016243082
2881,514,523,0,1,0.56547666
2882,210,101,0,0,0.0021968423
2883,905,267,0,0,0.12949343
2884,851,441,0,0,0.0028577975
2885,2,747,0,0,0.4304768
2886,733,668,0,1,0.59862924
2887,861,911,0,0,0.0019776206
2888,367,946,0,0,0.020579154
2889,296,327,0,1,0.68046135
2890,103,811,0,0,0.27787653
2891,34,450,0,0,0.0018006638
2892,312,714,0,0,0.18901208
2893,810,670,0,0,0.015733741
2894,144,354,0,0,0.012414065
2895,681,507,0,1,0.7937639
2896,584,57,0,1,0.8216595
2897,555,747,0,0,0.0019132793
2898,312,538,0,0,0.050263155
2899,280,751,0,1,0.87398565
2900,535,691,0,0,0.012418246
2901,495,209,0,0,0.0024709124
2902,176,235,0,1,0.73387116
2903,475,650,0,1,0.7442334
2904,308,532,0,0,0.40295863
2905,947,819,0,1,0.5245486
2906,610,603,0,0,0.0029127114
2907,85,429,0,0,0.011131919
2908,167,793,0,0,0.009431089
2909,316,799,0,1,0.5548925
2910,373,60,0,0,0.016783193
2911,579,952,0,0,0.17851341
2912,717,42,0,0,0.0019234804
2913,148,531,0,0,0.011790281
2914,88,205,0,0,0.2687617
2915,620,432,0,0,0.0958618
2916,334,191,0,1,0.5935536
2917,687,322,0,0,0.01321642
2918,127,922,0,1,0.9213101
2919,383,3,0,0,0.0021362456
2920,430,262,0,0,0.32816312
2921,197,222,0,0,0.018093562
2922,388,720,1,0,0.11884038
2923,407,616,0,0,0.11612515
2924,793,2,0,0,0.0019125649
2925,282,885,0,1,0.84734696
2926,400,554,0,0,0.39975837
2927,90,697,0,0,0.0060935984
2928,671,424,0,0,0.002440577
2929,686,352,0,1,0.51682264
2930,783,821,0,1,0.5420232
2931,864,218,0,0,0.002370069
2932,891,785,1,1,0.8149554
2933,512,290,1,1,0.80872744
2934,88,901,0,1,0.70062006
2935,452,884,0,0,0.004738037
2936,757,872,0,1,0.56998914
2937,692,202,0,1,0.735064
2938,838,520,0,1,0.620462
2939,81,380,0,0,0.12601644
2940,72,644,0,0,0.13600768
2941,375,637,0,0,0.3574329
2942,877,889,0,0,0.22752121
2943,116,283,0,0,0.12108676
2944,667,86,0,0,0.048811574
2945,451,262,0,0,0.002232799
2946,586,51,0,1,0.8830679
2947,582,364,0,0,0.0017044732
2948,638,328,0,0,0.005015843
2949,256,556,0,0,0.0018218359
2950,659,408,1,1,0.7120487
2951,884,185,0,0,0.45042887
2952,948,183,0,1,0.5714102
2953,720,953,0,0,0.0022709148
2954,466,118,0,0,0.0063531925
2955,790,105,0,1,0.50434977
2956,819,634,0,0,0.0051802336
2957,54,709,0,0,0.10255977
2958,629,692,0,0,0.005211543
2959,182,443,0,0,0.0017695414
2960,19,279,0,0,0.0021934405
2961,442,39,0,1,0.9206735
2962,18,171,0,1,0.9160581
2963,949,457,0,0,0.0017105058
2964,347,905,0,0,0.01598605
2965,812,954,0,0,0.0045855395
2966,950,707,0,0,0.0026535175
2967,387,688,0,0,0.04488278
2968,931,434,0,0,0.020392658
2969,514,912,0,1,0.6888231
2970,174,926,0,1,0.6395019
2971,276,664,0,0,0.21102351
2972,951,402,0,0,0.0039664367
2973,293,693,0,0,0.020695932
2974,683,544,0,1,0.56508994
2975,905,614,1,0,0.028320294
2976,105,888,0,1,0.7747585
2977,272,414,0,0,0.016185772
2978,314,622,0,1,0.68312013
2979,292,350,0,0,0.04373229
2980,422,955,0,0,0.0036665609
2981,189,295,0,0,0.003623997
2982,550,141,0,1,0.6005227
2983,924,892,0,0,0.04599345
2984,160,640,1,1,0.7590482
2985,578,166,0,0,0.0016075762
2986,353,249,0,1,0.57733124
2987,817,361,0,0,0.07648441
2988,952,672,0,1,0.931631
2989,96,92,0,0,0.0020713678
2990,320,596,0,0,0.46594375
2991,318,550,0,0,0.0026463342
2992,874,459,0,0,0.02071919
2993,19,182,0,1,0.9546826
2994,99,950,0,0,0.001616984
2995,222,288,0,0,0.32770884
2996,953,681,0,0,0.006192673
2997,474,581,0,0,0.44528648
2998,25,157,0,0,0.0019011626
2999,247,362,0,0,0.0077310307
3000,697,627,0,0,0.0016262169
3001,64,137,0,0,0.0041916217
3002,389,548,0,0,0.11038906
3003,513,464,0,0,0.070731014
3004,326,364,0,0,0.0013790275
3005,0,839,0,0,0.0018360155
3006,954,956,0,0,0.07349923
3007,941,656,0,0,0.12945445
3008,426,46,0,0,0.021007836
3009,137,2,0,0,0.00353512
3010,811,754,0,0,0.0056364248
3011,553,551,0,0,0.002079666
3012,286,889,0,0,0.16156307
3013,635,503,0,0,0.005288157
3014,362,190,0,0,0.0022547257
3015,802,692,0,1,0.922761
3016,776,813,1,1,0.80847
3017,363,834,0,1,0.6396187
3018,888,267,0,0,0.462995
3019,690,925,0,0,0.001432437
3020,200,450,0,0,0.001955692
3021,509,485,0,0,0.009964801
3022,198,12,0,0,0.011659185
3023,398,172,0,0,0.009046557
3024,869,582,1,1,0.720391
3025,88,151,0,0,0.24944907
3026,188,564,0,0,0.080866225
3027,248,851,0,0,0.004280283
3028,641,788,1,0,0.24783236
3029,643,701,0,0,0.39901918
3030,927,957,0,0,0.011687517
3031,354,5,0,0,0.07901759
3032,464,879,0,0,0.06781166
3033,405,918,0,0,0.022758301
3034,83,804,0,1,0.9557787
3035,933,867,0,0,0.01522095
3036,827,751,0,0,0.36906448
3037,917,381,0,0,0.25776604
3038,621,333,0,0,0.002178894
3039,529,566,1,0,0.23780371
3040,907,846,0,0,0.020836925
3041,73,952,0,0,0.024152068
3042,874,324,1,1,0.89549077
3043,559,487,0,0,0.0022215967
3044,45,628,1,1,0.8585263
3045,563,405,0,0,0.052268613
3046,841,625,0,0,0.005781984
3047,453,736,0,0,0.002263945
3048,649,823,0,0,0.007074583
3049,325,309,1,1,0.5537061
3050,169,415,0,0,0.0019809373
3051,578,148,1,1,0.89405245
3052,882,860,0,0,0.15657754
3053,662,634,0,0,0.0031619635
3054,210,671,0,1,0.7836243
3055,764,708,0,0,0.0018778301
3056,528,699,0,0,0.0014254297
3057,763,847,0,1,0.88634396
3058,228,913,0,0,0.021408647
3059,878,206,0,0,0.0015379778
3060,81,578,0,0,0.20523898
3061,587,144,0,0,0.008059346
3062,848,508,0,0,0.0027674169
3063,152,852,0,0,0.06442554
3064,886,485,1,1,0.8658062
3065,99,533,0,1,0.8304868
3066,54,856,0,0,0.001651669
3067,746,716,0,0,0.011693015
3068,355,71,0,0,0.0055295713
3069,710,317,0,1,0.5930105
3070,110,858,0,0,0.045251846
3071,779,61,0,0,0.026727865
3072,767,296,0,0,0.24943297
3073,955,437,0,1,0.8316318
3074,308,352,0,1,0.7953958
3075,898,248,0,0,0.02820994
3076,956,403,0,1,0.51086795
3077,241,370,0,0,0.0015150403
3078,73,685,0,0,0.30499113
3079,611,149,0,1,0.94450724
3080,377,422,0,1,0.7681803
3081,712,152,0,1,0.90818274
3082,589,369,0,0,0.0011787271
3083,690,571,0,0,0.0015745568
3084,393,682,0,0,0.0032359401
3085,626,558,0,0,0.006666976
3086,693,772,0,0,0.002483277
3087,102,834,0,0,0.11732007
3088,660,930,0,1,0.5930179
3089,235,554,0,0,0.33979067
3090,565,933,0,0,0.015619531
3091,194,592,0,0,0.0026660338
3092,957,23,0,0,0.0116665885
3093,508,347,0,0,0.0035219186
3094,273,176,0,0,0.014332934
3095,326,269,0,1,0.7953929
3096,111,512,0,0,0.007888875
3097,417,152,1,1,0.6996651
3098,476,836,0,0,0.4362274
3099,924,194,0,0,0.0022971544
3100,499,442,0,1,0.6980802
3101,646,142,0,0,0.019086376
3102,63,158,1,1,0.7972785
3103,937,799,0,0,0.002857675
3104,677,958,0,0,0.33672184
3105,483,385,0,0,0.048615016
3106,686,527,0,1,0.8190952
3107,725,88,0,1,0.87518144
3108,874,136,0,0,0.44726595
3109,39,259,0,1,0.69595844
3110,897,87,0,0,0.3282589
3111,611,178,0,1,0.86045057
3112,538,456,0,0,0.0039517907
3113,414,616,0,1,0.72895265
3114,575,296,0,0,0.32009175
3115,844,104,1,1,0.78305745
3116,594,369,0,0,0.0014290866
3117,826,829,0,1,0.8388697
3118,297,634,0,0,0.00251421
3119,830,457,0,0,0.046263963
3120,657,835,0,0,0.2505131
3121,529,236,0,0,0.4761192
3122,958,864,0,0,0.0034804908
3123,900,95,0,0,0.0016916204
3124,493,240,1,0,0.21950004
3125,66,601,1,1,0.74300855
3126,699,959,0,0,0.2306257
3127,715,597,0,0,0.009464331
3128,892,806,1,0,0.4540713
3129,657,15,0,0,0.027335757
3130,758,361,0,1,0.76035255
3131,306,327,0,0,0.42686582
3132,261,238,0,1,0.89127964
3133,452,473,0,1,0.91183555
3134,848,848,0,0,0.107344374
3135,293,481,0,0,0.001533966
3136,600,717,1,1,0.64598227
3137,456,554,0,1,0.7568319
3138,112,173,0,1,0.7358017
3139,38,960,0,0,0.004796084
3140,943,653,0,0,0.013065785
3141,776,883,0,1,0.5177035
3142,959,274,0,0,0.0637343
3143,784,867,0,0,0.2179587
3144,53,766,0,1,0.97984797
3145,376,167,0,0,0.21056318
3146,825,418,0,0,0.03447598
3147,558,786,0,0,0.084702514
3148,831,265,0,0,0.0021952174
3149,329,871,0,0,0.0015035034
3150,374,849,1,1,0.87896085
3151,460,59,0,1,0.71388215
3152,734,961,0,0,0.009447466
3153,785,352,1,1,0.75547135
3154,871,107,0,0,0.0022042529
3155,384,902,0,0,0.0020855027
3156,242,404,0,0,0.010519333
3157,673,264,0,0,0.0021084293
3158,847,908,0,0,0.0024182552
3159,1,888,0,0,0.0019127622
3160,653,264,0,0,0.007192347
3161,824,801,0,0,0.0048531415
3162,422,51,0,1,0.65171343
3163,577,890,0,0,0.48978028
3164,488,658,0,0,0.0457565
3165,365,173,0,1,0.8021273
3166,203,361,1,1,0.50991446
3167,281,157,0,0,0.016947646
3168,280,429,0,1,0.855621
3169,208,175,0,0,0.0027344949
3170,262,298,0,1,0.8281603
3171,820,37,0,0,0.0016892006
3172,449,682,0,0,0.0044790218
3173,461,962,1,1,0.9529243
3174,684,939,0,0,0.013606921
3175,909,673,0,0,0.0019852861
3176,351,193,0,0,0.27984998
3177,537,577,0,0,0.047420725
3178,743,846,0,1,0.83975834
3179,669,268,0,0,0.0015733893
3180,546,421,0,0,0.37505838
3181,960,377,0,1,0.5030392
3182,551,906,0,0,0.043508172
3183,207,963,0,0,0.0024542792
3184,526,71,0,1,0.7991403
3185,302,529,0,0,0.22327985
3186,872,889,0,0,0.29184067
3187,956,808,0,0,0.0012763513
3188,13,872,0,0,0.48753935
3189,213,682,0,1,0.75433064
3190,887,719,0,0,0.25582382
3191,630,534,0,0,0.4321376
3192,791,921,0,0,0.009689324
3193,565,169,0,0,0.0026782842
3194,531,949,0,0,0.003214794
3195,471,723,0,0,0.0054329075
3196,301,879,0,0,0.10430847
3197,67,390,0,0,0.14631407
3198,882,904,1,1,0.928524
3199,49,131,0,0,0.0018879405
3200,326,107,0,0,0.019554606
3201,845,379,0,0,0.036611635
3202,733,480,1,1,0.8611738
3203,104,705,0,1,0.7072538
3204,257,176,0,1,0.74094635
3205,529,50,0,0,0.0727891
3206,961,350,0,1,0.90529954
3207,234,107,0,0,0.06112616
3208,253,654,0,0,0.3691327
3209,681,685,0,0,0.012620005
3210,741,154,0,0,0.48039502
3211,350,712,0,0,0.08591869
3212,99,429,0,0,0.001664131
3213,174,516,0,0,0.0015957102
3214,933,304,0,0,0.0034786866
3215,356,866,0,0,0.08118638
3216,309,626,0,0,0.4069515
3217,910,672,0,0,0.093667455
3218,321,302,0,0,0.002920946
3219,355,889,0,0,0.0173996
3220,43,898,0,0,0.0015754927
3221,27,797,0,1,0.5758943
3222,9,616,0,0,0.0441179
3223,524,262,0,0,0.05416425
3224,837,541,0,0,0.33611834
3225,834,335,0,0,0.03772939
3226,188,823,0,0,0.16679524
3227,22,130,0,0,0.030699093
3228,648,483,0,0,0.011166653
3229,276,484,0,0,0.0034080304
3230,57,121,0,0,0.0049816384
3231,485,582,0,1,0.5653854
3232,462,3,0,1,0.6904697
3233,440,944,0,0,0.001850159
3234,811,686,0,0,0.067216046
3235,38,291,0,0,0.0019640399
3236,909,843,0,1,0.69474316
3237,780,932,0,1,0.7780107
3238,563,283,0,0,0.002222731
3239,781,797,1,1,0.88360834
3240,795,691,0,1,0.8495063
3241,276,696,0,0,0.27580383
3242,961,493,0,0,0.17229074
3243,962,179,0,1,0.76831186
3244,868,201,0,0,0.35810274
3245,617,543,0,0,0.012886638
3246,911,474,0,0,0.23594756
3247,931,955,0,0,0.37358016
3248,799,369,0,1,0.8516323
3249,23,520,0,0,0.04376361
3250,393,114,0,0,0.012829787
3251,428,230,0,0,0.0049187797
3252,235,737,0,0,0.050138075
3253,560,744,0,0,0.005316969
3254,963,354,0,1,0.8039845
3255,27,401,0,1,0.5784024
3256,845,234,1,1,0.6632319
3257,842,637,1,1,0.532279
3258,392,7,0,0,0.14251536
3259,231,447,0,1,0.8771818
3260,64,838,0,0,0.0076427376
3261,593,896,0,0,0.0025444285
3262,310,125,0,0,0.013403648
3263,328,301,0,1,0.54076767
3264,158,767,0,1,0.60139316
3265,1,351,0,1,0.6218853
3266,783,158,0,0,0.46748725
3267,891,141,0,0,0.47254795
3268,549,565,0,1,0.71037656
3269,102,476,0,0,0.0014583381
3270,100,160,0,0,0.015986936
3271,888,803,0,1,0.96480733
3272,169,288,0,1,0.70940167
3273,293,916,0,0,0.0062258546
3274,802,880,0,0,0.00614184
3275,235,706,0,0,0.0019666082
3276,76,582,0,0,0.43064743
3277,195,202,0,1,0.7864909
3278,142,635,1,1,0.92151713
3279,172,866,0,0,0.43243805
3280,74,452,0,0,0.0057789227
3281,668,719,0,0,0.25949335
3282,95,546,0,1,0.76075155
3283,455,331,0,0,0.04825889
3284,8,549,0,0,0.0021745337
3285,617,323,0,0,0.002820331
3286,325,300,0,0,0.24392131
3287,177,181,0,1,0.854358
3288,831,279,0,1,0.51626515
3289,908,300,0,0,0.009834039
3290,46,830,0,0,0.0020977235
3291,15,564,0,1,0.75864214
3292,187,563,0,0,0.43183312
3293,928,165,0,0,0.0024667988
3294,270,482,0,0,0.0015881888
3295,636,711,1,1,0.6622199
3296,286,546,0,0,0.1284577
