pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2489,898,464,0,0,0.0035448961
2490,914,904,0,0,0.24394162
2491,631,708,0,1,0.7906445
2492,485,463,0,0,0.0021538003
2493,671,712,1,1,0.976478
2494,407,209,0,0,0.012345191
2495,570,164,0,1,0.9027666
2496,292,74,0,0,0.0015986011
2497,922,222,0,0,0.006088752
2498,337,155,0,1,0.69670415
2499,350,401,0,0,0.003645831
2500,329,438,0,1,0.6179748
2501,740,270,0,0,0.0011971622
2502,555,927,0,0,0.002482403
2503,127,370,0,0,0.44797108
2504,644,152,0,0,0.0041931807
2505,509,809,0,0,0.005486196
2506,603,178,0,1,0.7655676
2507,842,261,0,1,0.82729083
2508,575,597,0,0,0.004091768
2509,477,620,0,0,0.0074404986
2510,923,78,0,0,0.008163272
2511,119,920,0,0,0.0021918642
2512,724,301,0,0,0.004256286
2513,924,848,0,0,0.003698575
2514,61,559,0,0,0.0040421914
2515,925,219,0,1,0.50109804
2516,531,431,0,0,0.0047986
2517,322,196,0,0,0.44703203
2518,758,268,0,0,0.001885305
2519,151,120,0,0,0.0077322153
2520,245,832,0,0,0.0019304518
2521,490,310,0,0,0.0788931
2522,2,925,0,1,0.9559539
2523,926,122,0,0,0.30345923
2524,859,261,0,0,0.0012471379
2525,719,224,0,0,0.007757365
2526,485,550,0,0,0.29159474
2527,878,601,0,0,0.271463
2528,895,726,0,0,0.0770027
2529,488,631,1,1,0.829014
2530,916,283,0,0,0.1852152
2531,77,928,0,0,0.47097185
2532,571,205,0,0,0.30310258
2533,82,790,0,0,0.0015188125
2534,502,42,0,0,0.00604688
2535,703,389,0,0,0.034687508
2536,94,929,0,0,0.15763348
2537,129,416,0,0,0.0039247377
2538,927,930,1,1,0.75973344
2539,928,386,0,0,0.004776367
2540,139,765,0,1,0.89709896
2541,863,813,0,0,0.028307725
2542,690,465,0,0,0.01230737
2543,640,890,0,1,0.5748068
2544,620,274,0,0,0.02484763
2545,903,41,0,0,0.0023093016
2546,306,469,0,0,0.0032602267
2547,522,526,0,0,0.002718047
2548,371,931,0,1,0.6239526
2549,929,90,0,0,0.1738066
2550,908,275,0,0,0.0022449188
2551,634,932,0,0,0.003125587
2552,505,854,0,0,0.0059613003
2553,721,659,0,0,0.014715879
2554,349,375,0,0,0.33093977
2555,844,248,0,0,0.006462877
2556,39,793,0,1,0.50120896
2557,733,0,1,1,0.7587026
2558,459,776,0,0,0.006992602
2559,689,698,0,0,0.38675877
2560,676,256,0,1,0.5942474
2561,220,515,1,1,0.8019905
2562,930,425,0,0,0.019720806
2563,376,227,0,1,0.6590643
2564,660,179,0,0,0.38306728
2565,685,919,0,1,0.64657855
2566,410,306,0,0,0.007296109
2567,326,50,0,0,0.1147542
2568,484,691,0,0,0.0064330106
2569,39,32,0,0,0.0041158902
2570,189,756,0,0,0.030674858
2571,366,933,0,0,0.0020689692
2572,812,872,0,0,0.0011875881
2573,634,837,0,0,0.0028861607
2574,3,81,0,0,0.0042413757
2575,641,558,0,0,0.3285603
2576,874,430,0,0,0.056393877
2577,652,542,0,0,0.0016358778
2578,50,122,0,0,0.08223501
2579,591,471,0,0,0.03811884
2580,625,295,0,0,0.001598917
2581,523,343,0,1,0.6110102
2582,232,251,0,0,0.005635743
2583,315,511,0,0,0.2086591
2584,404,910,0,0,0.046673026
2585,482,12,0,0,0.0052091754
2586,116,811,0,0,0.0058274604
2587,192,816,0,0,0.0022560444
2588,70,81,0,0,0.01113049
2589,931,453,0,0,0.019565836
2590,887,774,0,0,0.1830462
2591,896,934,0,0,0.042864796
2592,585,475,0,0,0.0170465
2593,932,929,0,0,0.003995061
2594,712,180,0,0,0.0014825489
2595,756,206,0,0,0.004834897
2596,213,186,0,0,0.031035328
2597,837,202,0,0,0.36785915
2598,51,258,0,0,0.3439022
2599,703,218,0,0,0.0063023814
2600,168,597,0,0,0.002018592
2601,788,448,0,1,0.7958742
2602,139,309,0,0,0.009167946
2603,918,168,0,1,0.9287979
2604,734,685,0,1,0.72420627
2605,807,326,0,0,0.038689844
2606,492,710,0,1,0.7794586
2607,464,450,0,1,0.75290096
2608,34,127,0,0,0.45496815
2609,719,475,0,0,0.14209765
2610,729,265,0,0,0.15461038
2611,810,666,0,0,0.06263221
2612,762,587,0,0,0.0037827268
2613,134,496,0,1,0.78667617
2614,194,279,0,1,0.66309005
2615,291,711,0,0,0.008744859
2616,631,751,0,0,0.0108520305
2617,506,580,0,0,0.037164435
2618,736,887,1,1,0.98004466
2619,51,173,0,0,0.016329493
2620,933,408,0,0,0.002771109
2621,895,766,0,0,0.001766152
2622,88,599,0,1,0.5277545
2623,691,475,1,0,0.36042023
2624,818,369,0,0,0.005083697
2625,772,471,0,0,0.0022680492
2626,274,905,0,0,0.0047808867
2627,161,85,0,1,0.7833238
2628,753,228,0,0,0.013431717
2629,764,480,0,0,0.0018525242
2630,524,131,0,0,0.008452111
2631,385,705,0,0,0.0063273087
2632,740,459,0,0,0.04146921
2633,784,338,0,1,0.56799567
2634,846,837,0,1,0.9457043
2635,868,481,0,1,0.92381483
2636,847,66,0,0,0.08524594
2637,821,935,0,1,0.8486026
2638,353,799,0,0,0.39627576
2639,299,893,1,1,0.81054693
2640,29,519,0,0,0.0020122381
2641,481,225,0,0,0.38487035
2642,777,711,0,0,0.0058830203
2643,220,847,0,0,0.017331861
2644,763,418,1,1,0.8430552
2645,633,268,0,0,0.30045003
2646,525,936,1,1,0.8124761
2647,279,111,1,1,0.6738365
2648,146,429,0,0,0.0016184157
2649,934,458,0,0,0.017680883
2650,885,567,0,0,0.0071304366
2651,235,248,0,1,0.72311455
2652,337,247,0,0,0.21858844
2653,784,455,0,1,0.60155666
2654,248,655,0,0,0.07907573
2655,560,559,0,0,0.007061792
2656,894,122,0,0,0.32071945
2657,112,610,0,1,0.8154877
2658,935,397,0,0,0.0038209534
2659,157,937,0,1,0.5295133
2660,405,938,0,0,0.006861714
2661,892,602,0,0,0.0012658414
2662,670,234,0,0,0.14711499
2663,260,200,0,1,0.8567259
2664,113,939,0,0,0.011365218
2665,386,940,1,0,0.38950112
2666,291,845,0,0,0.0024016453
2667,888,448,0,0,0.03161819
2668,303,50,0,1,0.79251605
2669,756,615,0,0,0.006297984
2670,540,395,0,0,0.0020503786
2671,274,624,0,0,0.013977775
2672,838,387,0,0,0.007463476
2673,671,324,0,1,0.9283688
2674,677,36,0,0,0.014523139
2675,867,404,0,0,0.0066844174
2676,467,879,0,1,0.8182976
2677,555,587,0,0,0.36320648
2678,877,464,1,1,0.9675358
2679,884,79,0,0,0.028608803
2680,936,720,0,0,0.0029276323
2681,338,253,0,0,0.08727697
2682,752,291,0,1,0.88846606
2683,815,941,0,0,0.0028620523
2684,436,414,0,0,0.045281183
2685,895,406,0,1,0.61996084
2686,162,507,0,0,0.28843996
2687,169,63,0,0,0.3101741
2688,921,931,0,0,0.009165733
2689,529,918,1,1,0.81100947
2690,129,758,0,0,0.0030932175
2691,297,650,0,0,0.04567672
2692,507,96,1,1,0.7746333
2693,384,86,0,0,0.0043734326
2694,921,505,0,0,0.0016885678
2695,490,450,0,0,0.0062648896
2696,277,169,0,0,0.013138287
2697,855,3,0,0,0.00750571
2698,675,419,0,0,0.14706695
2699,937,377,0,0,0.0015888506
2700,784,942,0,0,0.39272138
2701,5,897,0,1,0.9184658
2702,17,806,0,0,0.047569524
2703,654,548,0,1,0.52792794
2704,938,943,0,1,0.67739034
2705,21,845,1,1,0.9753421
2706,894,611,0,0,0.0017381419
2707,939,817,0,1,0.9312099
2708,470,467,0,0,0.004001241
2709,898,86,0,0,0.0063075083
2710,152,41,0,0,0.007011277
2711,940,944,0,0,0.161873
2712,757,466,0,0,0.009555229
2713,117,367,0,0,0.0027567532
2714,648,507,0,0,0.0049778726
2715,356,848,0,0,0.0050328556
2716,232,766,1,1,0.9436005
2717,492,658,0,1,0.502821
2718,842,541,0,0,0.008341188
2719,207,676,1,1,0.66653275
2720,381,152,0,0,0.0016954221
2721,907,450,0,1,0.8368136
2722,623,945,0,0,0.015963998
2723,601,706,0,0,0.0034230538
2724,243,436,0,0,0.0068189213
2725,202,305,0,0,0.0023920815
2726,941,129,0,1,0.85513216
2727,468,670,0,0,0.24700412
2728,377,704,0,0,0.0025959713
2729,584,758,0,0,0.007501246
2730,759,0,0,0,0.038232084
2731,351,460,0,0,0.20661499
2732,820,780,0,0,0.0016408289
2733,761,200,0,0,0.0069004125
2734,633,100,1,1,0.9800208
2735,631,227,0,0,0.005047866
2736,352,946,0,0,0.010703549
2737,866,947,1,1,0.9164343
2738,66,564,0,0,0.0035037366
2739,878,1,0,1,0.5924226
2740,418,915,0,1,0.98145354
2741,11,30,0,0,0.0033992135
2742,942,611,0,0,0.009328569
2743,162,508,0,0,0.026103005
2744,154,822,0,0,0.07515726
2745,804,412,0,0,0.00239769
2746,609,85,1,1,0.9802215
2747,423,260,0,1,0.8898462
2748,435,378,0,0,0.005150592
2749,943,672,0,0,0.004635184
2750,575,843,0,0,0.0065875244
2751,485,881,0,0,0.04549417
2752,883,754,0,0,0.24750389
2753,322,790,0,0,0.0029128653
2754,784,798,0,1,0.70886636
2755,944,201,0,1,0.5764871
2756,551,697,0,0,0.0018683074
2757,346,337,0,1,0.7066807
2758,537,749,0,0,0.01629676
2759,324,414,0,1,0.9291036
2760,49,717,0,0,0.4351597
2761,945,50,0,1,0.95700353
2762,28,325,0,0,0.016135717
2763,848,476,0,0,0.0019439759
2764,645,918,0,0,0.008190586
2765,101,74,0,0,0.029826356
2766,653,879,0,1,0.7837528
2767,268,757,1,0,0.3521994
2768,492,10,0,1,0.6994441
2769,538,586,0,0,0.06968421
2770,335,327,0,0,0.015111554
2771,457,125,0,0,0.010360996
2772,445,569,0,0,0.004228384
2773,737,857,1,1,0.97109985
2774,778,241,0,1,0.8368567
2775,670,375,0,0,0.057349138
2776,365,480,0,0,0.0016046499
2777,310,182,0,0,0.0049117412
2778,460,89,0,1,0.53449124
2779,119,249,0,1,0.82543385
2780,317,152,0,0,0.00867889
2781,465,508,0,0,0.011642059
2782,547,603,0,0,0.0013194914
2783,56,442,0,0,0.011572463
2784,213,107,1,1,0.92252
2785,946,377,0,0,0.0019368312
2786,630,865,1,1,0.9225352
2787,348,735,0,0,0.4717088
2788,931,387,0,0,0.00503043
2789,947,948,0,0,0.009326269
2790,796,545,0,0,0.0051548113
2791,12,18,0,0,0.03326956
2792,691,942,0,0,0.0034492854
2793,778,599,0,0,0.0015626745
2794,870,340,0,0,0.0049472745
2795,592,854,0,0,0.009628226
2796,420,359,0,0,0.024310254
2797,948,86,0,0,0.003283373
2798,881,258,0,0,0.30980504
2799,868,1,1,1,0.8805957
2800,921,401,0,1,0.6285761
2801,932,115,0,0,0.0025912838
2802,901,529,0,0,0.0057401303
2803,607,130,0,0,0.27701935
2804,55,941,0,0,0.006744526
2805,67,341,0,0,0.0028554557
2806,306,614,0,1,0.6913992
2807,942,303,0,0,0.002075097
2808,949,242,0,0,0.011338936
2809,759,768,0,1,0.82008076
2810,74,181,0,0,0.0021399213
2811,856,159,0,0,0.025835002
2812,376,416,0,0,0.35728616
2813,420,898,0,0,0.030086352
2814,803,920,0,0,0.12392901
2815,68,13,0,0,0.053589534
2816,950,203,0,0,0.23010918
2817,386,895,0,0,0.02091772
2818,649,305,0,0,0.0035783572
2819,546,375,0,0,0.111538984
2820,186,178,0,0,0.0269242
2821,600,535,0,0,0.005628509
2822,843,265,0,0,0.0028079306
2823,872,852,0,1,0.7484533
2824,805,620,0,0,0.3138852
2825,634,456,0,1,0.9170696
2826,951,655,1,1,0.88476545
2827,154,934,0,0,0.0013220041
2828,219,76,0,0,0.0022087344
2829,472,345,0,1,0.8514699
2830,403,872,1,1,0.9820847
2831,211,117,0,1,0.71106863
2832,205,469,0,0,0.0054356907
2833,9,129,0,0,0.002396627
2834,828,616,0,0,0.0024901396
2835,655,505,0,0,0.0010183249
2836,275,439,0,0,0.0032104054
2837,484,847,0,0,0.0031878748
2838,896,397,0,0,0.20860003
2839,857,815,0,1,0.9595872
2840,657,924,0,1,0.6286053
2841,127,361,0,0,0.28359714
2842,304,236,0,0,0.0015095574
2843,269,499,0,1,0.82641333
2844,552,668,0,0,0.0060478803
2845,649,122,0,1,0.5514008
2846,703,722,1,1,0.9733016
2847,497,239,0,0,0.0023012583
2848,329,949,0,1,0.5492577
2849,52,311,0,0,0.0015593286
2850,37,406,0,1,0.7968482
2851,136,52,0,0,0.001636487
2852,9,682,0,0,0.026632747
2853,67,17,0,0,0.13376215
2854,429,163,0,0,0.47447962
2855,634,390,0,0,0.0014764315
2856,541,406,0,0,0.007756006
2857,162,7,0,0,0.12383496
2858,182,786,0,1,0.73883146
2859,901,107,0,1,0.9243631
2860,317,4,0,0,0.007758836
2861,494,33,0,0,0.00410092
2862,125,265,0,0,0.003186172
2863,811,736,0,0,0.010292677
2864,812,782,0,1,0.82171047
2865,167,950,0,0,0.00198099
2866,52,872,0,0,0.015411703
2867,374,574,0,0,0.12601765
2868,533,309,0,0,0.0034951349
2869,528,51,0,0,0.029761326
2870,359,931,0,1,0.56063044
2871,274,951,0,0,0.006593397
2872,758,94,0,1,0.50114036
2873,684,952,0,0,0.00313832
2874,317,236,0,0,0.007107353
2875,746,83,0,1,0.9521033
2876,894,915,0,0,0.08797902
2877,814,290,1,1,0.7504755
2878,36,882,0,0,0.01673203
2879,443,530,0,0,0.11274865
2880,806,882,0,0,0.2937947
2881,419,498,0,0,0.011752452
2882,181,421,0,0,0.01776202
2883,391,942,0,0,0.06478413
2884,472,723,0,1,0.80325115
2885,916,666,0,0,0.005042083
2886,195,46,0,0,0.004068472
2887,125,457,1,1,0.9237304
2888,510,713,0,0,0.003969631
2889,943,669,0,0,0.0008237694
2890,104,205,0,1,0.581271
2891,926,322,0,0,0.0017569964
2892,786,746,0,0,0.002028078
2893,7,629,0,0,0.38383597
2894,815,538,0,1,0.8973162
2895,904,189,0,0,0.004984258
2896,9,542,0,0,0.003021879
2897,594,92,0,0,0.1906589
2898,675,753,0,0,0.01043103
2899,191,645,0,0,0.11826846
2900,426,281,0,0,0.053078756
2901,922,913,0,0,0.004536349
2902,952,192,0,0,0.42647782
2903,552,161,0,0,0.38516665
2904,132,297,0,1,0.8381814
2905,234,947,0,0,0.0064656273
2906,222,105,0,0,0.0019442786
2907,154,162,0,0,0.15940158
2908,870,953,0,0,0.022704406
2909,206,526,1,1,0.94758904
2910,239,117,0,0,0.024688812
2911,736,440,0,0,0.0070690583
2912,276,943,0,1,0.94509965
2913,128,828,0,1,0.92151344
2914,927,38,0,0,0.01672355
2915,281,311,0,0,0.026663922
2916,484,818,1,1,0.8139446
2917,291,281,1,1,0.9613721
2918,651,656,0,0,0.0027227597
2919,620,951,0,0,0.49193168
2920,350,170,0,0,0.0020247244
2921,426,710,0,0,0.0030473787
2922,362,828,0,0,0.0015654677
2923,771,365,0,0,0.0037493242
2924,231,331,0,0,0.006842277
2925,629,542,0,0,0.31691757
2926,726,330,0,0,0.011131876
2927,717,308,0,0,0.013041593
2928,523,339,0,0,0.0015239895
2929,492,622,0,0,0.003873611
2930,177,796,0,0,0.4519031
2931,81,182,0,1,0.8089207
2932,620,477,0,0,0.005190705
2933,422,769,0,0,0.0016677624
2934,384,890,1,1,0.53069156
2935,851,669,0,1,0.5003472
2936,97,584,0,0,0.0030967898
2937,19,946,0,0,0.001296431
2938,487,183,0,1,0.50772387
2939,765,731,0,0,0.0019213348
2940,621,222,0,0,0.00510705
2941,802,607,0,1,0.6445453
2942,59,664,0,0,0.01519761
2943,186,419,0,0,0.021523133
2944,411,678,0,0,0.17877543
2945,636,281,0,0,0.18298629
2946,415,526,0,0,0.0038091978
2947,630,126,0,0,0.34050757
2948,561,736,0,1,0.94330114
2949,585,840,0,0,0.004165459
2950,439,954,0,1,0.8560415
2951,665,435,0,0,0.0048856144
2952,64,551,0,1,0.96746576
2953,877,115,0,0,0.003970702
2954,11,309,0,0,0.016528022
2955,208,455,0,0,0.00308383
2956,42,888,0,0,0.00783629
2957,265,373,0,0,0.001308306
2958,804,675,0,1,0.92005664
2959,554,679,0,0,0.0022484793
2960,657,50,0,0,0.00255622
2961,215,328,0,0,0.0026153827
2962,113,769,0,0,0.004107463
2963,633,701,0,0,0.31442606
2964,760,950,1,0,0.40526477
2965,427,468,0,1,0.71156293
2966,762,193,1,1,0.51975936
2967,631,611,0,0,0.0014158261
2968,115,253,0,0,0.0019260774
2969,765,611,0,0,0.0017144554
2970,328,325,0,0,0.005723874
2971,235,910,0,0,0.055186566
2972,882,715,0,0,0.49866533
2973,953,720,0,0,0.47421
2974,293,676,0,0,0.438238
2975,939,591,0,0,0.018267255
2976,918,335,0,0,0.024935529
2977,938,337,0,0,0.004685675
2978,620,588,0,1,0.74348605
2979,887,319,0,1,0.79863614
2980,250,955,0,0,0.0043036505
2981,766,570,0,1,0.7036522
2982,948,24,1,1,0.6864329
2983,126,334,0,0,0.0065041864
2984,282,849,0,1,0.87382644
2985,542,461,0,0,0.020077473
2986,174,815,0,0,0.28154227
2987,935,908,1,1,0.71638197
2988,727,456,1,1,0.93397504
2989,176,269,0,1,0.50152534
2990,564,607,0,1,0.94985044
2991,862,870,0,0,0.071175724
2992,364,45,0,1,0.70727307
2993,208,462,0,0,0.007210918
2994,137,820,0,0,0.002313105
2995,395,829,0,1,0.7243339
2996,650,956,0,0,0.14249445
2997,163,814,0,0,0.1762461
2998,437,950,0,0,0.20634174
2999,63,387,0,0,0.011351976
3000,611,957,0,0,0.4880989
3001,111,242,0,0,0.00855192
3002,883,745,0,0,0.03606092
3003,191,280,0,1,0.6633982
3004,500,44,0,0,0.061546408
3005,926,417,0,0,0.40362096
3006,552,958,0,0,0.0035842631
3007,954,332,0,0,0.0038678034
3008,91,95,0,0,0.008918466
3009,955,959,0,0,0.0013243065
3010,133,201,0,0,0.0023523609
3011,430,99,0,0,0.0032937056
3012,126,13,0,0,0.011498096
3013,635,731,0,1,0.77670413
3014,205,847,0,0,0.123873994
3015,70,832,0,0,0.0032286902
3016,497,441,0,0,0.0017602502
3017,529,371,0,1,0.9481645
3018,138,948,0,0,0.012989184
3019,565,321,0,0,0.013669102
3020,379,688,0,0,0.023795027
3021,602,861,0,1,0.8606484
3022,275,944,0,0,0.025655076
3023,745,162,0,0,0.41006777
3024,855,943,0,0,0.2862714
3025,951,848,0,1,0.72349465
3026,575,223,0,0,0.003440521
3027,380,663,1,1,0.6206978
3028,360,672,0,0,0.010208355
3029,931,281,0,0,0.003957702
3030,422,750,0,0,0.0060828156
3031,946,294,0,0,0.0034782654
3032,243,734,0,0,0.0028738366
3033,332,824,0,0,0.012805731
3034,870,143,0,1,0.93782383
3035,910,494,0,0,0.32163474
3036,337,828,0,1,0.8270119
3037,841,830,1,1,0.5805084
3038,241,241,0,0,0.45986632
3039,956,596,0,0,0.23704167
3040,190,126,0,0,0.008478611
3041,642,784,0,0,0.023688698
3042,158,308,0,0,0.0019564144
3043,43,335,0,0,0.004761548
3044,97,766,0,0,0.32586494
3045,305,374,0,0,0.0035810939
3046,940,265,0,0,0.0033637963
3047,518,234,0,0,0.0052363323
3048,389,900,0,0,0.0017287132
3049,601,843,0,0,0.0024593722
3050,194,221,0,0,0.08359907
3051,522,735,0,0,0.19096908
3052,380,261,0,0,0.39433792
3053,519,521,0,0,0.0049103405
3054,955,281,0,0,0.0069971927
3055,642,104,1,1,0.97264355
3056,549,419,0,0,0.019444594
3057,941,637,0,0,0.0062185368
3058,33,759,0,1,0.8145031
3059,251,6,0,0,0.0019129963
3060,204,182,0,0,0.0013260532
3061,31,154,0,0,0.0068768635
3062,87,491,0,0,0.011771506
3063,365,37,0,0,0.03780103
3064,902,456,0,0,0.0025254725
3065,789,491,1,1,0.7764454
3066,511,221,0,0,0.037765227
3067,419,353,1,0,0.46820667
3068,444,788,0,0,0.29482317
3069,680,935,0,0,0.13961324
3070,909,434,0,0,0.0033911595
3071,174,911,0,0,0.25767118
3072,957,805,0,0,0.009347414
3073,2,213,1,1,0.68645066
3074,421,522,0,1,0.83766544
3075,474,696,0,0,0.025292467
3076,270,520,0,0,0.19040748
3077,450,140,0,0,0.004002015
3078,134,191,0,0,0.06339894
3079,433,381,0,0,0.0066915485
3080,211,821,0,0,0.14093786
3081,319,935,0,1,0.91510445
3082,95,714,0,1,0.7858022
3083,373,11,0,0,0.022664314
3084,129,707,0,0,0.009752981
3085,389,522,0,0,0.47062403
3086,677,93,0,0,0.009454296
3087,958,794,0,0,0.0045649046
3088,802,534,0,0,0.0019492093
3089,398,753,0,1,0.86400473
3090,468,133,0,1,0.6376153
3091,787,879,0,1,0.5064331
3092,403,126,0,0,0.0074611166
3093,195,419,0,1,0.5534007
3094,28,960,0,0,0.0025617152
3095,419,425,0,0,0.04353665
3096,264,188,0,0,0.0021859955
3097,104,228,0,0,0.0024893284
3098,959,636,0,1,0.66453356
3099,130,130,1,1,0.84310794
3100,294,630,0,0,0.009324304
3101,855,393,0,0,0.021774467
3102,38,897,0,0,0.43865278
3103,815,925,0,1,0.87987745
3104,216,912,0,0,0.11559492
3105,674,721,0,0,0.02946902
3106,426,71,0,0,0.24321498
3107,297,910,0,0,0.07810589
3108,586,150,0,0,0.15908554
3109,192,2,0,1,0.5990383
3110,263,584,0,0,0.112380184
3111,485,376,0,0,0.4791024
3112,756,761,0,0,0.0027518678
3113,443,840,0,1,0.91882586
3114,294,752,0,0,0.007269509
3115,591,810,0,1,0.7198427
3116,77,224,0,0,0.2397883
3117,658,510,0,0,0.2950758
3118,396,457,0,0,0.004579686
3119,146,677,0,0,0.0016759025
3120,521,889,0,0,0.004197093
3121,949,961,0,1,0.91943926
3122,443,124,0,0,0.4284216
3123,48,888,0,0,0.0020969473
3124,676,150,0,0,0.06632866
3125,932,864,0,0,0.04362538
3126,26,208,0,0,0.0027560021
3127,960,96,0,0,0.0041546477
3128,503,935,0,0,0.09002834
3129,59,375,0,0,0.14697698
3130,961,533,0,0,0.10451144
3131,606,538,0,0,0.005903718
3132,732,213,0,0,0.016286282
3133,270,302,0,0,0.0035817064
3134,962,850,0,0,0.012989196
3135,365,519,0,1,0.7718611
3136,184,923,0,1,0.6900154
3137,127,636,0,0,0.030204283
3138,869,468,0,0,0.17905095
3139,122,395,0,0,0.010660751
3140,233,922,0,0,0.016106825
3141,22,592,0,1,0.740914
3142,310,719,0,0,0.0024386575
3143,309,745,0,0,0.005581664
3144,629,267,0,0,0.0030969516
3145,507,187,0,0,0.0028735376
3146,623,755,0,0,0.004883016
3147,521,717,0,0,0.25755695
3148,530,212,0,0,0.0038250324
3149,580,212,1,0,0.22295214
3150,214,255,0,0,0.0017881546
3151,614,519,0,0,0.08303152
3152,200,569,0,0,0.46206465
3153,31,211,0,0,0.036105428
3154,963,774,0,0,0.22082733
3155,961,962,0,0,0.001982149
3156,542,443,1,1,0.8997672
3157,467,508,0,0,0.0035153762
3158,189,168,0,0,0.10303703
3159,699,55,1,1,0.9757165
3160,461,521,0,0,0.041693233
3161,794,840,0,0,0.0027778402
3162,758,427,0,0,0.0020011885
3163,929,278,0,0,0.10665833
3164,277,136,0,0,0.007209778
3165,82,89,0,1,0.57229686
3166,830,741,0,0,0.015375886
3167,756,198,0,0,0.003105415
3168,378,650,0,0,0.006297898
3169,304,509,0,0,0.20989783
3170,76,657,0,0,0.32648185
3171,836,101,0,0,0.20661499
3172,143,963,0,0,0.03867017
3173,830,870,0,1,0.8631557
3174,682,891,0,0,0.0033704655
3175,860,733,0,0,0.0017994659
3176,919,589,0,0,0.0032079893
3177,212,277,0,0,0.33974576
3178,937,748,0,0,0.19870946
3179,870,132,0,0,0.006753342
3180,964,950,0,1,0.9754964
3181,927,961,0,1,0.73361003
3182,551,257,0,0,0.004356014
3183,917,675,0,0,0.0015043856
3184,461,353,0,0,0.012390417
3185,911,88,0,0,0.003089294
3186,37,37,0,0,0.01476317
3187,887,836,0,1,0.79075193
3188,211,945,0,0,0.017688984
3189,806,964,0,0,0.0060314205
3190,122,345,0,0,0.0037155892
3191,685,253,1,1,0.81777227
3192,312,544,0,1,0.6121645
3193,528,642,1,1,0.89549917
3194,127,172,1,1,0.77422565
3195,582,576,0,0,0.0027724984
3196,179,595,0,0,0.4301861
3197,417,275,0,0,0.043912254
3198,131,135,0,0,0.026641283
3199,215,10,0,0,0.0038285316
3200,447,735,0,0,0.007744891
3201,747,54,0,1,0.9789337
3202,963,151,0,0,0.023718802
3203,808,947,0,0,0.001950642
3204,851,365,1,0,0.4789022
3205,654,751,0,0,0.0029499975
3206,821,331,0,1,0.8311388
3207,14,64,0,0,0.015342029
3208,797,162,0,0,0.30515632
3209,88,881,1,1,0.9606406
3210,573,142,0,0,0.0017073057
3211,617,879,0,0,0.0057465946
3212,425,81,0,0,0.2587779
3213,891,909,0,0,0.002664134
3214,560,720,0,0,0.4812082
3215,238,456,0,1,0.8177957
3216,815,51,0,0,0.0037153966
3217,409,117,0,0,0.0038017754
3218,922,800,0,1,0.65606487
3219,406,748,0,0,0.0012009724
3220,40,62,1,1,0.69803965
3221,400,134,0,1,0.7554989
3222,965,658,0,0,0.0025015993
3223,187,146,0,0,0.31897628
3224,204,197,0,1,0.94771004
3225,58,911,0,0,0.0073299846
3226,459,71,1,1,0.90065986
3227,561,673,0,0,0.41662973
3228,395,668,0,0,0.008783268
3229,234,699,0,0,0.4746818
3230,743,639,0,0,0.032334514
3231,597,231,0,1,0.5048629
3232,966,426,0,1,0.79054165
3233,290,927,0,0,0.0029561708
3234,233,282,0,0,0.0034959454
3235,695,521,0,0,0.0022521827
3236,810,608,0,0,0.030466609
3237,118,368,0,0,0.07635529
3238,837,206,0,0,0.013102846
3239,334,442,0,0,0.0026666655
3240,965,551,0,1,0.92171264
3241,381,774,0,1,0.9136083
3242,864,965,1,1,0.68501145
3243,83,541,0,1,0.7850009
3244,967,926,0,0,0.2726014
3245,450,507,0,0,0.19667082
3246,17,211,0,0,0.07099073
3247,345,23,1,1,0.93832546
3248,313,741,0,0,0.06594245
3249,652,161,0,1,0.6002496
3250,622,425,0,0,0.29924092
3251,951,555,0,0,0.006984405
3252,684,716,0,1,0.54645675
3253,603,565,0,0,0.027343478
3254,492,86,0,0,0.0042377966
3255,596,44,0,0,0.0024913752
3256,914,766,0,0,0.0034776109
3257,367,471,0,0,0.005622955
3258,731,45,0,0,0.003938816
3259,286,228,0,0,0.0076962733
3260,611,758,0,0,0.005222355
3261,27,492,0,0,0.024617832
3262,862,21,0,0,0.0024305184
3263,733,262,0,0,0.003152732
3264,320,836,0,0,0.39521465
3265,219,500,1,1,0.81813025
3266,662,361,0,0,0.15207446
3267,300,158,0,0,0.0019935037
3268,740,966,0,0,0.0043800445
3269,348,240,0,1,0.52987975
3270,968,136,1,1,0.96545994
3271,455,87,0,0,0.0064643626
3272,309,720,0,0,0.12827517
3273,663,553,1,1,0.80550367
3274,95,142,0,0,0.042214878
3275,706,322,0,0,0.4770305
3276,175,356,0,1,0.892662
3277,187,128,0,0,0.0019542119
3278,749,652,1,1,0.9696932
3279,930,229,0,0,0.0020072304
3280,489,691,0,0,0.008110725
3281,112,713,0,0,0.0418049
3282,968,556,0,0,0.025131816
3283,849,681,0,0,0.058344174
3284,736,818,0,1,0.7393397
3285,416,56,0,0,0.22785763
3286,379,855,0,0,0.2776081
3287,590,717,0,0,0.0037935367
3288,758,304,1,1,0.92361385
3289,903,198,0,0,0.004086377
3290,79,673,0,1,0.83209175
3291,886,497,0,1,0.64374125
3292,339,647,0,0,0.009917681
3293,512,178,0,0,0.31679118
3294,871,825,0,0,0.0073327855
3295,398,286,0,0,0.0029398229
3296,404,289,0,0,0.027817858
3297,565,154,0,0,0.30322042
3298,579,931,0,0,0.26341558
