pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1983,861,850,0,0,3.823857369098091e-07
1984,867,766,0,0,1.490795632615886e-07
1985,868,767,0,0,8.171806867718287e-05
1986,707,806,0,0,2.444976122280318e-07
1987,700,84,0,0,0.002503281964053772
1988,5,876,0,0,2.3021267327246156e-11
1989,253,877,0,1,0.9921810330846871
1990,838,863,0,0,6.937862961642836e-07
1991,869,878,0,0,3.5431923863388237e-06
1992,842,864,0,1,0.9999546576143474
1993,489,730,0,1,0.9319272552844832
1994,828,3,0,0,7.410573679098192e-08
1995,806,552,0,0,1.2429827128039265e-07
1996,471,376,0,1,0.9992712477203447
1997,838,691,0,1,0.9994519801277146
1998,302,809,0,0,3.7774610515595586e-08
1999,870,879,0,0,1.3567342735966312e-07
2000,824,535,0,0,3.7030044239321465e-09
2001,664,682,0,0,8.510602565639886e-06
2002,252,587,0,1,0.8611028754913096
2003,171,880,0,1,0.9999982900579436
2004,871,103,0,0,3.809076544075996e-07
2005,328,649,0,1,0.9999999999847375
2006,632,111,0,0,6.852003801832747e-09
2007,42,658,0,0,3.5406967950257796e-11
2008,351,486,0,0,1.3609669350996986e-12
2009,413,66,0,0,0.00195995076233411
2010,11,828,0,0,8.39384596191843e-06
2011,378,709,0,1,0.999967112763904
2012,872,163,0,0,1.7533735055801836e-10
2013,472,881,0,0,0.022169018281915455
2014,760,702,0,0,5.029482236347577e-11
2015,374,67,0,0,1.118566770589226e-12
2016,873,882,1,1,0.999999877520541
2017,251,321,0,0,2.795225974852134e-18
2018,795,514,0,0,1.1812603876097153e-06
2019,470,446,0,0,9.051854922008859e-11
2020,600,433,0,0,2.9395118679103053e-05
2021,450,289,0,0,3.6234462363858056e-13
2022,238,878,0,0,4.877998834115202e-06
2023,662,493,0,0,2.5182702560041837e-06
2024,190,317,0,0,0.12934256957880533
2025,697,544,0,0,2.9771234435168e-16
2026,194,748,0,0,2.983318979952749e-07
2027,332,883,1,1,0.9999753698916923
2028,509,884,0,0,5.055718394341567e-10
2029,874,221,0,1,0.9776892579985466
2030,393,400,0,0,5.643853100649166e-07
2031,144,168,0,1,0.9999945461691896
2032,875,20,0,0,4.149166742544564e-10
2033,349,885,0,1,0.9999976440036906
2034,543,83,0,1,0.9992251029515036
2035,470,657,0,1,0.9457733143941656
2036,819,878,0,0,4.009783392444371e-10
2037,876,525,1,1,0.9994052932635327
2038,613,359,0,1,0.9998541349378353
2039,403,628,0,0,2.8398863945035667e-06
2040,833,45,0,0,9.35538163289111e-06
2041,40,886,0,0,4.080184791875982e-07
2042,437,153,0,0,1.8556522142560112e-09
2043,820,36,0,0,6.129287580438889e-13
2044,510,657,0,0,6.532797572289382e-07
2045,701,725,0,0,2.688240050444299e-06
2046,306,375,0,0,2.8631047905830206e-05
2047,767,272,1,1,0.9999992884835196
2048,575,557,0,0,4.5332412916568706e-11
2049,702,764,0,0,9.228713841899194e-09
2050,877,490,0,0,3.2939005758587355e-08
2051,522,887,0,1,0.9999988721562706
2052,117,100,0,0,1.2169288176366572e-11
2053,539,328,0,1,0.9997268076130952
2054,728,530,0,0,4.455645173749392e-08
2055,878,726,0,0,9.309753288323032e-11
2056,410,832,0,0,1.7475066539736367e-11
2057,779,224,0,0,1.5698989513258146e-08
2058,544,21,0,0,5.2160509167206925e-09
2059,665,405,0,0,9.829675723845771e-08
2060,514,68,1,1,0.9999999999913349
2061,879,630,0,0,3.760879160906107e-09
2062,203,57,0,1,0.9994140689710966
2063,131,88,0,0,3.051716297653336e-09
2064,249,537,0,1,0.9964250103216216
2065,817,888,0,0,6.232797313336322e-11
2066,301,810,0,0,3.5399471231663685e-07
2067,430,114,0,0,7.226111915665574e-07
2068,103,10,0,0,0.00034390512038220066
2069,53,889,0,0,2.410489953446454e-10
2070,218,354,0,0,1.7531694627934777e-05
2071,526,139,0,0,1.3733956140021615e-11
2072,272,416,0,0,1.3911482664196006e-11
2073,417,636,0,0,1.5936108335490734e-07
2074,763,406,0,1,0.9999919307730292
2075,270,817,0,0,3.009389214765054e-11
2076,328,261,0,1,0.9999815150739161
2077,880,316,0,0,1.718365387899761e-11
2078,25,215,0,0,0.00014953422727037862
2079,96,86,0,0,6.910405208950876e-13
2080,806,106,0,0,1.9023450668896087e-11
2081,242,354,0,0,1.468215835557935e-07
2082,881,77,0,0,3.0626077688034834e-10
2083,439,890,0,0,6.7947692961558834e-12
2084,140,565,1,1,0.9988840601881777
2085,882,769,0,0,3.003685418965871e-09
2086,883,708,1,1,0.999863359927886
2087,28,478,1,0,2.404442414157681e-07
2088,508,856,0,0,2.87853964996117e-12
2089,517,470,1,1,0.9999564044444578
2090,884,674,0,0,4.1421066903325657e-07
2091,26,560,0,0,4.227706017393101e-06
2092,425,123,0,0,5.855500605646308e-09
2093,327,891,0,1,0.9949609012482584
2094,170,127,0,0,2.622947536668836e-10
2095,885,22,0,1,0.9989934337419437
2096,409,128,0,0,1.7445052875559837e-08
2097,886,404,0,0,5.968558334904738e-12
2098,16,352,0,0,5.654323951695141e-08
2099,562,346,0,0,8.61676986765587e-09
2100,275,775,0,0,4.4045784657904354e-14
2101,152,430,0,0,1.7647338276113187e-14
2102,816,563,0,0,1.6366540232934727e-10
2103,641,431,0,1,0.9999999999699902
2104,146,207,0,0,3.4678410611244884e-11
2105,567,267,0,0,5.264948587922487e-09
2106,487,561,0,0,9.856775098698756e-11
2107,683,538,0,1,0.9999927790426316
2108,343,109,0,0,2.0784737459034943e-05
2109,391,593,0,0,8.424027407920593e-06
2110,684,549,0,0,2.216755067739334e-07
2111,40,892,0,0,1.9891706892612774e-05
2112,120,410,0,0,5.570942552861628e-08
2113,114,893,0,0,1.7118579583663608e-12
2114,882,859,0,0,2.2765966760483276e-06
2115,869,197,0,0,9.906306365594851e-09
2116,622,429,0,0,7.428104678284023e-08
2117,339,510,0,0,3.578139994755831e-09
2118,195,13,0,0,5.45068894684766e-09
2119,19,154,0,0,2.9000231537185244e-13
2120,34,660,0,0,1.7087106745881685e-10
2121,218,628,0,0,0.0020055035254202946
2122,167,894,0,0,1.7350685579328188e-06
2123,171,84,0,0,0.015905668448479
2124,93,895,0,0,0.00021944998700497385
2125,753,771,1,0,0.0003704972453603997
2126,134,118,0,1,1.0
2127,549,678,1,1,0.9999999915473197
2128,205,438,0,0,4.2709687386602015e-09
2129,573,435,0,1,0.9999267262373327
2130,794,336,0,1,0.9999657013280449
2131,403,896,1,1,0.9885722196619968
2132,421,101,0,0,1.452691283161987e-05
2133,563,82,0,0,1.6083533309989137e-09
2134,3,755,0,1,0.9954924050223366
2135,382,431,0,0,5.252316466759136e-09
2136,598,813,0,0,6.973334836910966e-05
2137,887,135,0,0,7.309432031170382e-13
2138,888,6,0,1,0.9998462442197199
2139,324,97,0,0,1.5940359583369692e-07
2140,637,370,0,0,0.1049543596741634
2141,668,99,0,0,1.2621602554627404e-05
2142,116,794,0,0,1.1787903988798007e-10
2143,875,602,1,1,0.9999999999925819
2144,360,702,0,0,8.631854370676627e-11
2145,484,19,0,0,6.21913797612222e-08
2146,717,33,0,0,5.845274094615565e-10
2147,867,447,0,0,1.8433656652650292e-08
2148,12,283,1,0,2.7761188563539803e-05
2149,889,688,0,0,1.3472469194747078e-06
2150,478,820,0,0,3.947607170601305e-12
2151,427,91,0,0,6.844041381270592e-11
2152,475,289,1,1,0.9999953969405871
2153,713,550,1,1,0.9957192572544403
2154,890,230,1,1,0.9999179327061029
2155,817,196,0,1,0.9992802478681599
2156,337,331,0,0,4.5773699033664704e-18
2157,891,308,1,1,0.9966642245537367
2158,498,61,0,0,2.405255814583248e-13
2159,483,703,0,0,5.629128830531371e-11
2160,819,426,0,0,1.1254887837092135e-09
2161,230,428,0,0,2.9006715029408224e-08
2162,123,102,0,0,2.9180968429728087e-12
2163,87,370,0,0,2.704088611994206e-12
2164,156,635,0,1,0.9999999999999147
2165,811,478,0,0,2.8856300489617017e-11
2166,671,897,1,1,0.9996188352635804
2167,892,721,0,0,3.016285839010065e-11
2168,443,817,0,0,1.0049488131577245e-10
2169,603,898,1,0,0.06028809586874773
2170,113,261,0,0,1.2442792433230578e-08
2171,355,656,0,0,3.989970523091931e-13
2172,195,660,0,0,7.792148499023671e-07
2173,348,105,0,0,3.6148083958845073e-07
2174,582,754,0,0,4.2242561305769517e-11
2175,521,597,0,0,6.028044472116833e-12
2176,199,710,0,0,0.00020490383230109955
2177,893,579,0,0,5.3457488839100136e-11
2178,894,319,0,0,1.950538143836442e-05
2179,869,293,0,1,0.9990250651557364
2180,692,845,0,0,1.2933106201173836e-07
2181,388,351,0,0,1.0866041255640267e-10
2182,690,622,0,0,1.6586657079230646e-08
2183,858,899,0,0,2.177977106801349e-08
2184,513,900,0,0,3.6418483576554657e-11
2185,508,207,0,0,5.126464955284809e-09
2186,137,569,0,0,7.652053987472499e-12
2187,619,432,0,0,0.23070926697158473
2188,684,294,0,0,3.5868294676740633e-09
2189,110,889,0,1,0.9993576906050655
2190,812,127,0,0,1.6587688647616755e-12
2191,895,114,1,1,0.9944732071492333
2192,16,728,0,1,0.9999842216876622
2193,374,214,0,0,6.748713971070212e-11
2194,32,901,0,0,1.0481158720848063e-09
2195,186,643,0,0,0.0012142243236853089
2196,795,155,1,1,0.9999619342153151
2197,529,733,0,0,1.5359974695694744e-09
2198,629,590,0,0,1.6328894960933328e-11
2199,798,288,0,0,1.1273198194781546e-12
2200,896,527,0,0,1.0559490152667075e-09
2201,689,106,0,0,4.971658765631359e-12
2202,482,429,0,0,1.1364451124197755e-05
2203,488,346,1,1,0.9988811263973268
2204,565,562,0,0,9.301357622074631e-13
2205,742,105,0,1,0.7137562172957305
2206,706,902,1,1,0.9985836308039411
2207,219,648,0,1,0.99941574033442
2208,707,709,0,1,0.9999845598319119
2209,822,394,0,0,1.5157971498436948e-08
2210,390,823,0,0,2.0001313361668502e-10
2211,129,524,0,0,4.4232256106809465e-05
2212,520,123,0,0,2.5409284096604055e-09
2213,657,10,0,1,0.9999999999998188
2214,702,342,0,0,6.681026005624167e-13
2215,526,421,0,0,0.0022610974318416056
2216,829,667,0,0,8.497380030467405e-10
2217,732,107,0,0,1.9593618504960108e-08
2218,667,505,0,0,1.4917734410507017e-10
2219,279,603,0,0,2.0796632284793808e-10
2220,788,827,0,0,8.223094072736328e-07
2221,382,220,0,0,1.9700260390205132e-10
2222,155,903,0,1,0.9931267426680151
2223,427,456,0,1,0.9232350205657661
2224,513,829,0,1,0.9947808030376187
2225,746,448,0,0,2.2384618046231667e-10
2226,312,708,0,0,6.617389661389003e-10
2227,20,31,1,1,0.9996336818952868
2228,654,411,0,1,0.9999997887682613
2229,561,333,0,1,0.9994812894638395
2230,335,871,0,0,1.1228659752340836e-07
2231,897,251,0,1,0.9999982191823851
2232,898,456,0,1,0.890001273501072
2233,189,561,0,0,2.3049079678201936e-12
2234,271,79,0,0,2.442606260897125e-12
2235,783,904,1,0,0.008825982766225492
2236,221,536,0,1,0.9997594372849664
2237,873,269,0,0,1.9607296857956444e-06
2238,13,192,0,0,6.191532533773813e-05
2239,899,218,0,1,1.0
2240,273,50,0,0,4.0490850328808065e-14
2241,303,674,0,0,5.899009698304284e-07
2242,820,409,0,0,9.717606965544572e-05
2243,0,905,0,0,2.3718968616726005e-11
2244,900,83,0,0,3.055047955155658e-11
2245,813,438,0,0,4.000602300645347e-11
2246,764,487,0,0,8.683756554975458e-11
2247,640,876,0,0,1.0328072760642052e-07
2248,772,461,0,0,2.4061468772453074e-07
2249,841,902,0,0,2.0778399454532842e-09
2250,611,362,0,0,1.0193686205070701e-08
2251,901,107,0,0,4.634664934792051e-08
2252,836,475,0,0,1.3524958260885587e-09
2253,113,906,1,1,0.9984962325581956
2254,902,62,0,0,2.4647688066585415e-10
2255,43,907,0,0,5.412986529885151e-09
2256,669,843,0,0,4.1219987380840297e-07
2257,99,737,0,0,6.62979826048003e-05
2258,719,908,0,1,0.9999894921780365
2259,80,259,0,1,0.9956660440320885
2260,699,435,0,0,1.6879205711717748e-11
2261,466,811,0,0,0.21437456456758622
2262,426,502,0,0,8.38171083801196e-12
2263,232,139,0,1,0.9893860288638467
2264,687,213,0,0,5.125081870532398e-09
2265,899,667,0,1,0.9902426167724971
2266,771,600,0,0,1.8667965264034753e-13
2267,197,717,0,0,3.171045979601426e-07
2268,156,773,0,1,0.9999996241083795
2269,168,843,0,1,0.9999885146888309
2270,833,364,0,1,0.9900143395770105
2271,119,625,0,0,1.5302817866068654e-07
2272,180,41,0,0,2.0293308649604587e-07
2273,752,498,0,0,3.4246933245642035e-09
2274,795,532,0,0,3.4423856181590997e-12
2275,65,877,0,0,1.046987224478754e-08
2276,394,150,0,1,0.9999999999643983
2277,658,650,1,0,5.937307024004222e-07
2278,363,816,0,0,8.561266676891756e-12
2279,140,216,0,0,2.91280475876478e-08
2280,457,900,0,0,5.866793432744441e-10
2281,309,507,0,0,7.450625121884348e-10
2282,625,809,0,0,6.050110315298991e-13
2283,50,909,0,0,6.19527285959274e-07
2284,655,80,0,0,3.551922392985803e-06
2285,213,583,0,0,2.158143556885347e-06
2286,216,221,0,0,2.1128304000614105e-08
2287,366,698,0,1,0.9952099558287473
2288,789,453,0,0,8.222088240472643e-13
2289,362,42,0,0,3.569635300465419e-08
2290,174,526,0,0,1.460129955394199e-08
2291,684,817,0,0,8.330141349298264e-12
2292,431,541,0,0,7.906698590891982e-08
2293,600,499,0,0,4.2297600425977876e-08
2294,301,831,0,0,2.538815568064555e-07
2295,820,157,0,0,5.577750352621313e-07
2296,338,608,0,1,1.0
2297,823,267,0,0,3.8553950316202844e-15
2298,903,910,0,0,3.458791289458954e-10
2299,388,911,0,0,3.327952624822428e-09
2300,12,912,0,1,0.9990182761720261
2301,657,626,0,0,0.0001522428299659297
2302,694,250,0,1,0.9968471908593491
2303,632,913,0,0,4.876832528129116e-10
2304,143,276,0,0,3.480986396375768e-10
2305,182,279,0,1,0.8144834353532302
2306,230,835,0,0,2.931140210412735e-10
2307,904,731,1,0,0.00035911697326284275
2308,905,914,0,0,4.802549969338902e-11
2309,320,483,0,1,0.9812631592750585
2310,503,548,0,0,0.00040042390753488195
2311,905,653,0,0,4.47705064197085e-08
2312,744,77,0,0,3.191648702051196e-10
2313,895,262,0,1,0.8587823236556474
2314,303,681,0,0,1.617051377668274e-08
2315,212,431,0,0,4.026741362492407e-08
2316,819,911,0,0,7.404339689859368e-07
2317,902,249,1,0,0.03335390377364574
2318,814,354,0,0,7.284396774743133e-09
2319,327,603,1,1,0.9999572633772276
2320,906,84,0,0,0.002939506747817634
2321,38,193,0,0,9.067634989221112e-11
2322,275,384,0,1,0.9998881998629873
2323,326,511,0,0,2.3605441558056642e-11
2324,275,660,0,0,5.2733342882407596e-11
2325,28,584,0,1,0.9999999948134963
2326,671,386,0,0,4.2228592169967737e-13
2327,43,297,0,0,0.0005766056800251241
2328,739,53,0,0,1.9945936597835454e-05
2329,157,507,0,0,2.2773504928481032e-10
2330,34,409,0,0,9.726066949846143e-10
2331,907,383,0,1,0.9999645946236994
2332,908,915,0,0,2.433417102610867e-08
2333,882,722,0,0,7.088819853269093e-13
2334,430,916,0,0,3.080480176235335e-06
2335,757,47,0,0,5.292131183355506e-09
2336,839,563,0,0,1.5316094305146974e-10
2337,68,841,0,0,1.944165376409129e-05
2338,841,582,1,0,0.016219242871543364
2339,687,544,0,0,1.3799089140057042e-10
2340,647,372,0,1,0.9995108575377504
2341,451,842,0,0,2.559555958691104e-09
2342,527,106,0,1,0.7422605903763544
2343,467,748,0,0,2.293423672863679e-12
2344,704,710,0,0,1.0391014758962416e-07
2345,745,875,1,0,0.1901369497737297
2346,886,232,0,1,0.9996028939036451
2347,172,53,0,0,9.900662430834729e-13
2348,64,917,0,0,5.386164707774392e-11
2349,191,41,0,0,2.0357240975429552e-10
2350,504,918,0,0,6.598660448746616e-09
2351,510,180,0,0,5.316748316079082e-10
2352,902,364,0,0,8.878581133821393e-13
2353,101,871,0,0,2.6194258786095096e-08
2354,215,157,0,0,2.6324425252258546e-08
2355,907,58,1,1,0.9994326207618268
2356,79,919,0,0,1.2031667566010657e-08
2357,31,747,0,0,5.973082544955862e-10
2358,408,920,0,1,0.9999971127298197
2359,218,374,0,0,7.555132603140322e-11
2360,865,577,1,0,1.1155521260819863e-08
2361,553,814,0,0,5.315603122662444e-06
2362,191,363,0,0,3.5645887928779693e-07
2363,178,921,1,1,0.9999999999999964
2364,8,174,0,0,8.828937214271992e-18
2365,458,498,0,0,6.871325757232178e-11
2366,909,922,0,0,1.360735655764481e-08
2367,597,726,0,0,1.6419282967466278e-10
2368,478,390,0,1,1.0
2369,892,831,0,0,0.14812258915283827
2370,511,737,0,0,2.5506376012015206e-10
2371,822,923,1,0,0.0017602876195589587
2372,679,623,0,0,1.5524908613365155e-06
2373,35,607,0,1,0.9999999990416768
2374,910,61,0,0,8.43096561679831e-10
2375,856,677,1,0,0.4221122111142487
2376,911,924,0,0,2.5182792523744757e-12
2377,912,902,0,0,2.0845592852761142e-08
2378,763,866,0,0,6.863388864938625e-08
2379,746,863,0,0,1.6891656394796006e-10
2380,913,75,0,0,1.7060014248717392e-12
2381,842,257,0,1,0.999962193798854
2382,911,407,0,1,0.6832971553426723
2383,81,350,0,0,0.0002572295224525584
2384,786,29,1,1,0.9999979826508794
2385,77,847,0,0,6.488693409056407e-10
2386,914,925,0,0,2.100487912787133e-14
2387,675,903,0,1,0.9968394732464858
2388,503,599,0,0,0.013795157243161792
2389,64,926,1,1,0.9988516384807907
2390,375,58,0,0,8.202520553906605e-07
2391,515,257,0,1,0.9998454812314356
2392,224,764,0,0,1.1881253831392626e-08
2393,542,914,0,0,8.210435679327578e-13
2394,354,927,1,1,0.9705071956545578
2395,913,199,0,0,1.0379804880594758e-08
2396,639,837,0,0,1.2041111919496095e-11
2397,42,685,0,0,5.627755359110953e-08
2398,713,748,0,0,5.719070997186653e-07
2399,231,928,0,0,4.936986762712815e-11
2400,88,68,0,0,1.2356733708421363e-13
2401,705,585,0,0,6.183253563993045e-07
2402,398,929,0,0,2.4853015117437087e-07
2403,256,250,0,1,0.9445373208794808
2404,546,567,0,0,2.797971655940465e-13
2405,915,830,0,0,4.060864385915297e-07
2406,84,791,0,0,1.297931431114406e-06
2407,55,240,0,0,8.27257264700677e-06
2408,778,824,0,0,2.434833077773819e-13
2409,399,656,0,1,0.9999999996894324
2410,916,582,0,1,0.9768345548655206
2411,755,118,1,1,0.9959288316415746
2412,549,355,0,0,2.5865902742297874e-06
2413,887,721,0,0,1.5507448435928855e-06
2414,880,739,0,0,9.891396280923788e-07
2415,786,49,0,0,5.140677170092406e-11
2416,701,101,0,1,0.9997664597910375
2417,474,798,0,0,6.069426232148877e-05
2418,917,753,0,0,0.07059968550779516
2419,918,43,0,0,0.00018946839241162116
2420,486,524,0,0,2.8223405669108017e-10
2421,468,279,0,1,0.9911903751675696
2422,919,369,0,1,0.9999386716453594
2423,244,687,0,0,7.747563608301393e-08
2424,284,302,0,0,6.667394192321644e-08
2425,857,619,0,0,1.6664251156488334e-06
2426,645,92,0,0,6.903303202053905e-05
2427,920,2,1,1,0.999977768211838
2428,116,238,0,0,1.6001290887679732e-06
2429,402,159,0,1,0.9962152452179567
2430,921,135,0,0,9.289708115893647e-07
2431,679,324,0,0,4.677059599701785e-07
2432,517,201,0,1,0.9995138115109876
2433,122,449,0,0,4.891773391782952e-07
2434,498,9,0,0,1.7303402260536125e-10
2435,221,133,0,0,3.613035038817017e-08
2436,637,621,0,0,8.062221117637087e-12
2437,132,930,0,0,6.647500058609154e-08
2438,289,297,0,1,0.9993927949790601
2439,202,206,0,0,2.246533101924265e-08
2440,468,931,0,1,0.9999924557523635
2441,560,451,0,1,0.9999999313035263
2442,916,316,0,0,3.1794993605729757e-12
2443,826,19,0,0,6.069076356933355e-11
2444,802,351,0,0,7.117609738391295e-08
2445,806,932,0,0,8.860476726057115e-08
2446,164,341,0,1,0.9998549007737872
2447,922,474,0,1,0.9998537724816197
2448,824,468,0,0,2.4690246283338953e-06
2449,673,12,0,0,2.8693641916514435e-06
2450,858,887,0,1,0.99967829927165
2451,338,20,0,0,1.4496694708400023e-08
2452,280,57,0,1,0.9978676138420428
2453,789,149,0,0,4.5076796993899214e-11
2454,374,344,0,0,3.414284692715033e-13
2455,923,491,0,0,3.0285017572696203e-05
2456,924,113,0,0,0.002067298923236815
2457,668,618,0,1,0.9966554251555855
2458,215,800,0,0,1.2417639512962099e-08
2459,99,197,0,0,3.9765035409917575e-10
2460,138,150,0,1,0.9999999999999645
2461,581,620,0,0,2.590084009062275e-07
2462,925,413,0,1,0.999999999999929
2463,781,307,1,1,0.9999999987761363
2464,251,933,1,1,0.9999954619922252
2465,281,547,0,0,1.4033983196521748e-10
2466,605,564,0,0,4.1835538090506513e-11
2467,881,369,0,1,0.9999794316826454
2468,926,911,1,0,3.833787731562644e-05
2469,769,636,0,0,0.00013021672591733598
2470,842,100,0,0,1.2766213245523596e-08
2471,489,364,0,0,5.4554986504992695e-08
2472,322,740,1,1,0.9991190355036703
2473,634,832,0,0,7.482656111710803e-12
2474,693,835,0,0,2.4633483982420677e-07
2475,607,398,0,1,0.9999966752039198
2476,725,934,0,0,3.142885337550416e-08
2477,846,703,0,0,5.13721325308813e-08
2478,450,478,0,0,2.272401039822076e-09
2479,927,716,0,0,6.680291198198348e-10
2480,811,619,0,0,4.576055479821041e-06
2481,502,548,0,0,1.5685021790935802e-11
2482,891,813,0,0,6.218954413376087e-05
2483,579,921,0,0,4.0791870538046104e-10
2484,691,804,1,1,0.9998439756402698
2485,498,322,0,0,4.464230306762125e-11
2486,878,10,0,0,5.769106506276679e-13
2487,894,437,0,0,5.933171644664424e-08
2488,790,806,0,0,6.477624094836435e-08
2489,221,533,0,0,1.0119169862132476e-09
2490,640,320,0,0,4.6814665422675464e-08
2491,640,340,0,0,1.801185783589475e-09
2492,216,590,0,0,2.1559538259726175e-11
2493,220,394,0,0,1.7614744469455504e-07
2494,802,626,0,0,4.691928121072772e-07
2495,460,778,0,0,7.469444698405509e-06
2496,872,832,0,0,4.811052294557984e-11
2497,124,692,0,1,0.9919631576878312
2498,569,653,0,0,7.960533595150086e-08
2499,706,807,0,0,2.0426367828743424e-10
2500,207,304,0,0,3.418564737076383e-07
2501,12,685,0,0,4.392599740387235e-13
2502,375,594,0,0,6.223717728449582e-11
2503,161,818,0,0,1.7619781704260782e-07
2504,453,637,0,0,1.1287848718337946e-09
2505,906,828,0,0,1.3029343742721272e-07
2506,887,569,0,0,1.1567414079213987e-08
2507,298,866,0,0,9.45892088131285e-05
2508,389,566,0,0,8.288425298786823e-12
2509,321,472,0,0,3.256328770638198e-07
2510,395,470,0,1,0.9999924462032688
2511,147,931,0,0,2.5608904398458847e-10
2512,378,411,0,1,0.9997787334683238
2513,807,327,0,0,6.385042241048821e-10
2514,928,920,0,0,3.1558325154047806e-10
2515,363,920,0,1,0.9999999998295657
2516,929,561,0,0,3.4823858033619557e-12
2517,813,672,0,1,0.9998684271752255
2518,631,778,0,1,0.9999997314308123
2519,228,393,0,0,2.7143423672814543e-06
2520,394,696,0,1,1.0
2521,126,752,0,0,0.0006409880126600069
2522,707,625,0,0,2.3941003292458004e-06
2523,724,120,0,0,2.6583922286291e-08
2524,511,609,0,0,2.216685831571107e-06
2525,387,428,0,1,0.9311571224455478
2526,367,51,0,1,0.9998155623481811
2527,298,9,0,1,0.9998036497919345
2528,584,125,0,0,2.964545262724187e-09
2529,621,239,0,1,0.9871828565919343
2530,835,405,0,0,1.118239227444666e-06
2531,782,642,0,0,6.9479442668985676e-06
2532,225,250,0,1,0.8902510926470186
2533,432,422,0,1,0.9930101330420205
2534,930,235,0,0,1.117668373320994e-09
2535,344,935,0,0,3.893286587221498e-08
2536,145,180,0,1,0.9999999999919353
2537,342,593,1,1,0.9998459249565925
2538,488,502,0,0,1.8466958999900496e-08
2539,445,251,0,0,9.587539506603527e-09
2540,572,283,0,0,7.017786079202169e-05
2541,395,368,0,1,0.9995387050975606
2542,147,757,1,1,0.9962386626763505
2543,725,593,0,1,0.9992757841858839
2544,808,890,0,0,1.1328162454184105e-08
2545,431,487,0,0,9.670714753784247e-13
2546,471,691,0,1,0.9984643053197017
2547,467,615,0,0,2.7237711855394704e-07
2548,176,936,0,1,0.999992905890536
2549,510,5,0,0,3.634437620225473e-08
2550,28,35,0,0,0.22046327464750406
2551,161,937,0,0,9.472485167317935e-10
2552,798,381,0,0,2.625991705351542e-07
2553,254,544,0,0,1.2970259346398026e-09
2554,734,938,0,0,1.988333445130997e-06
2555,633,431,0,0,6.712798445815452e-05
2556,283,912,1,1,0.9995439324871563
2557,66,240,0,0,5.136770063520888e-13
2558,106,632,1,0,0.01270619992205584
2559,809,614,0,0,2.108472999564384e-10
2560,15,742,0,0,1.3002526188842606e-09
2561,234,669,0,0,2.458198342689629e-10
2562,899,759,0,0,6.066142458502331e-06
2563,105,756,0,0,0.00011036799972011243
2564,376,868,0,0,5.557639571532201e-10
2565,194,226,0,0,0.03515822955172964
2566,645,686,0,1,0.9999776767609502
2567,328,229,0,1,0.9999998462051897
2568,931,389,0,1,0.9906246077864685
2569,638,640,1,1,0.9996094579659073
2570,51,215,0,0,2.6194646719872076e-12
2571,174,588,0,0,4.578231305596207e-11
2572,463,119,0,0,3.437369938353618e-10
2573,3,939,0,0,6.765137131741778e-09
2574,319,807,1,1,0.9884349652187029
2575,13,359,0,1,0.9999879574834986
2576,119,439,0,0,5.532015900907433e-07
2577,628,498,0,1,0.999999992380463
2578,645,95,0,0,0.00012978564790356
2579,337,184,0,1,0.9999999930071048
2580,520,940,0,0,0.1088175480728919
2581,579,158,0,0,4.689994156398301e-09
2582,60,106,0,0,3.2735496877487695e-11
2583,667,74,0,0,2.375285005976742e-10
2584,767,679,0,0,3.1436741516063117e-10
2585,214,178,0,0,1.166936706194716e-09
2586,783,940,0,1,0.9997767761222461
2587,932,932,0,0,3.1996641075661447e-09
2588,573,453,0,0,6.669717972878768e-12
2589,460,850,0,0,3.742552800810395e-07
2590,793,6,0,1,0.9998033711034682
2591,319,914,0,0,1.6405586714955363e-12
2592,933,93,0,0,4.210818139332988e-09
2593,98,861,0,0,1.8924636104517205e-05
2594,871,573,0,1,0.9838741740638431
2595,622,245,0,0,1.907867336185667e-08
2596,639,20,0,1,0.993737964971695
2597,913,460,0,0,9.201016281753913e-12
2598,934,941,0,0,4.675222167378551e-08
2599,19,136,0,0,0.015070375829508754
2600,876,901,0,0,8.736891583819986e-12
2601,634,30,1,1,0.996117224924996
2602,935,483,0,0,9.267477851400064e-07
2603,65,605,1,1,0.9993289184911011
2604,536,103,0,0,4.600565618720924e-09
2605,650,114,0,1,0.9958814620922883
2606,553,107,0,1,0.9998407343114913
2607,868,62,0,0,5.26193262115878e-07
2608,234,524,0,0,9.021967277035117e-05
2609,501,555,0,1,0.9993057799739753
2610,901,124,0,0,2.724565790231957e-09
2611,785,807,0,0,6.257920920296033e-13
2612,146,517,0,0,1.1215190982390965e-11
2613,313,772,0,0,1.2338022286966294e-07
2614,169,140,0,0,1.200459941948259e-10
2615,130,226,0,1,0.9624114630002514
2616,514,669,0,0,3.876663969857556e-05
2617,76,286,0,0,4.302557658934374e-11
2618,135,4,0,0,2.98431895755921e-07
2619,914,188,0,0,1.1651098660623063e-15
2620,796,238,0,0,4.2253417761293774e-06
2621,672,517,0,0,2.552106102942268e-07
2622,154,517,0,0,1.9337699888273204e-11
2623,100,80,0,0,1.2829813013394946e-08
2624,196,942,0,0,1.0087665248706794e-09
2625,37,443,0,0,6.612046332305142e-10
2626,353,408,0,1,0.9999999998634514
2627,310,453,0,0,6.668361619110449e-12
2628,730,663,0,0,2.1909575629029072e-10
