pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2486,190,829,0,0,0.0010670603
2487,812,436,0,0,0.15242663
2488,365,211,0,0,0.47900566
2489,885,409,0,0,0.039065618
2490,732,174,0,1,0.52265716
2491,559,40,0,0,0.20045184
2492,593,722,1,1,0.90951884
2493,787,490,0,1,0.8341861
2494,932,730,0,0,0.031360123
2495,471,349,0,1,0.7023546
2496,534,846,0,1,0.60019785
2497,682,120,0,0,0.004829678
2498,148,18,0,0,0.0025628032
2499,905,233,0,1,0.58936447
2500,29,562,0,0,0.0014783948
2501,393,155,0,0,0.21261331
2502,194,802,0,0,0.20627178
2503,855,826,0,0,0.050697874
2504,845,928,0,0,0.009765133
2505,232,458,0,0,0.010870775
2506,36,417,0,1,0.87177163
2507,321,151,0,1,0.7435088
2508,519,654,0,0,0.0016961447
2509,147,333,0,0,0.001174254
2510,334,651,0,0,0.48642087
2511,808,172,0,0,0.0011009119
2512,349,604,0,0,0.019713635
2513,336,920,0,0,0.0012448428
2514,589,11,0,0,0.0023740681
2515,633,942,1,1,0.8006573
2516,83,579,0,1,0.9415739
2517,861,407,0,0,0.0025630507
2518,792,791,1,0,0.22969164
2519,933,565,0,0,0.0026729666
2520,823,515,0,0,0.120452486
2521,459,211,0,0,0.00073618855
2522,0,801,0,0,0.10430858
2523,752,926,1,1,0.8978567
2524,31,719,0,0,0.18509354
2525,67,819,0,0,0.0009842475
2526,656,158,0,0,0.17034449
2527,551,829,0,0,0.0011735572
2528,864,397,0,0,0.0005580473
2529,250,603,0,0,0.0017220621
2530,281,839,0,0,0.121212006
2531,446,943,0,0,0.0017371384
2532,201,234,0,0,0.0010055648
2533,666,91,0,0,0.0019005656
2534,232,907,0,1,0.5170295
2535,415,589,0,0,0.0036998559
2536,934,944,0,0,0.0012569298
2537,886,39,0,1,0.91133046
2538,709,376,0,0,0.082395285
2539,639,224,0,0,0.0068159895
2540,398,775,0,0,0.2728537
2541,170,945,1,1,0.9029122
2542,83,908,0,0,0.07866756
2543,233,836,0,1,0.62095934
2544,935,830,0,0,0.005817008
2545,594,717,0,0,0.016602542
2546,226,656,0,0,0.45355314
2547,481,805,0,0,0.0075207823
2548,575,924,1,1,0.8222714
2549,524,946,0,1,0.6951391
2550,15,523,0,0,0.18252727
2551,760,615,0,0,0.0093073
2552,268,516,0,0,0.2665182
2553,866,555,0,1,0.79469633
2554,909,70,0,0,0.0015905785
2555,567,589,0,0,0.25861573
2556,322,7,0,0,0.0014987306
2557,508,92,0,0,0.2301848
2558,783,62,1,1,0.64683694
2559,909,905,1,0,0.32177475
2560,936,339,0,1,0.8110706
2561,598,370,0,0,0.00084093784
2562,512,638,0,1,0.72320133
2563,937,118,0,1,0.81684804
2564,561,43,0,0,0.0084136855
2565,715,882,0,1,0.8528004
2566,18,677,0,1,0.6126063
2567,773,196,0,1,0.5677041
2568,85,580,0,0,0.004351473
2569,770,915,0,0,0.0027448367
2570,489,947,0,0,0.46890315
2571,739,753,0,1,0.5244261
2572,938,414,0,0,0.001424163
2573,291,301,0,1,0.53476214
2574,682,355,0,0,0.00455723
2575,399,683,0,1,0.6642926
2576,822,67,0,1,0.69578755
2577,529,384,0,0,0.00078439346
2578,843,927,0,1,0.6638041
2579,560,512,0,0,0.00088752457
2580,751,929,0,1,0.58106834
2581,497,326,0,0,0.21969098
2582,273,781,0,0,0.0008139908
2583,649,193,0,0,0.0006630019
2584,842,650,0,0,0.0006601652
2585,351,661,0,0,0.0025485125
2586,452,789,0,0,0.004223773
2587,120,633,0,0,0.0013520637
2588,146,314,0,0,0.0017656628
2589,755,800,0,0,0.000723244
2590,939,220,0,1,0.7238016
2591,299,234,0,1,0.80914223
2592,95,335,0,0,0.0019420896
2593,488,807,0,1,0.7287068
2594,433,245,0,1,0.7530268
2595,322,56,0,0,0.4775207
2596,90,688,0,1,0.6390323
2597,42,493,0,0,0.3428131
2598,140,331,0,1,0.8427603
2599,313,180,0,1,0.88078797
2600,139,167,0,1,0.6831897
2601,861,611,0,0,0.2620268
2602,756,875,0,0,0.0025611864
2603,600,423,0,0,0.09884127
2604,225,609,0,0,0.018120792
2605,235,0,0,0,0.0014743508
2606,707,609,0,1,0.7154992
2607,558,143,0,0,0.0012633927
2608,540,948,0,0,0.0044145687
2609,469,314,0,0,0.09027984
2610,583,413,0,1,0.8599418
2611,464,924,0,0,0.0049264175
2612,494,607,0,0,0.0012993991
2613,357,153,0,0,0.00090074784
2614,800,711,0,1,0.7363811
2615,677,71,0,0,0.006576727
2616,294,949,0,0,0.0012322576
2617,370,414,0,1,0.85650593
2618,381,799,1,1,0.9054762
2619,902,411,0,0,0.08916993
2620,847,699,0,1,0.8468899
2621,27,566,0,0,0.48715407
2622,71,762,0,0,0.0020737692
2623,685,920,0,1,0.97790104
2624,846,950,0,0,0.0035803367
2625,665,951,0,1,0.7356249
2626,690,539,0,0,0.0011233643
2627,599,789,0,1,0.8416632
2628,284,426,0,1,0.9043113
2629,814,836,0,0,0.000770131
2630,381,891,0,0,0.19452922
2631,49,99,0,0,0.0725952
2632,940,482,0,0,0.036138747
2633,798,219,0,0,0.002085236
2634,941,717,0,0,0.38317478
2635,442,796,0,0,0.007196656
2636,161,821,0,1,0.86862355
2637,680,813,0,0,0.0013603664
2638,574,501,0,0,0.0008863625
2639,26,564,0,0,0.17175521
2640,723,121,0,1,0.8495465
2641,880,625,0,1,0.8207351
2642,19,484,0,0,0.0008513534
2643,611,569,0,1,0.74391836
2644,765,15,0,0,0.13909669
2645,599,745,1,1,0.9134898
2646,705,409,0,0,0.0021971285
2647,942,952,1,1,0.99349207
2648,638,725,0,0,0.48663926
2649,331,577,0,1,0.7840456
2650,673,82,0,0,0.023000717
2651,491,881,1,1,0.6619405
2652,4,687,0,1,0.8857832
2653,943,953,0,0,0.0012057389
2654,129,663,0,0,0.23090595
2655,804,954,0,0,0.009015575
2656,30,368,0,0,0.14898257
2657,342,943,0,0,0.0019711347
2658,944,631,0,0,0.004591941
2659,551,726,0,0,0.0008990441
2660,560,127,0,0,0.011984559
2661,499,465,0,0,0.02079689
2662,113,949,0,0,0.007778726
2663,257,35,1,1,0.59772223
2664,875,636,0,1,0.7761001
2665,945,235,0,0,0.0008234716
2666,35,115,0,0,0.002109164
2667,166,416,0,0,0.0010922166
2668,474,192,0,1,0.80826676
2669,430,357,0,0,0.045230385
2670,581,945,0,0,0.0016486855
2671,680,140,0,1,0.64930093
2672,386,955,0,0,0.0009003124
2673,137,65,0,1,0.6946567
2674,176,279,0,0,0.17332801
2675,64,907,0,1,0.76675034
2676,293,295,0,1,0.93138
2677,850,892,0,0,0.11212419
2678,349,247,0,0,0.0098979985
2679,224,956,0,0,0.0016102707
2680,395,913,0,0,0.0012903651
2681,198,818,0,0,0.44937345
2682,896,633,0,1,0.70666516
2683,516,291,0,0,0.0007591951
2684,236,569,0,0,0.0016469698
2685,768,957,0,0,0.0051355506
2686,346,923,0,0,0.32497627
2687,899,632,0,0,0.0056173243
2688,569,45,0,0,0.436207
2689,941,879,0,0,0.0054104193
2690,771,705,0,0,0.11065316
2691,270,479,0,1,0.5803388
2692,143,229,0,0,0.13737833
2693,592,808,0,0,0.0016064491
2694,756,958,0,1,0.92360276
2695,315,368,1,1,0.69566846
2696,922,36,0,0,0.05644477
2697,946,711,0,0,0.0010495366
2698,174,245,0,0,0.2860592
2699,896,959,1,1,0.8054532
2700,58,893,0,1,0.7205338
2701,640,881,0,0,0.001483156
2702,608,31,0,0,0.10799859
2703,757,446,0,0,0.0026500407
2704,420,765,0,0,0.064447865
2705,348,164,0,0,0.0012176735
2706,93,541,0,0,0.1644452
2707,386,736,0,0,0.0009687883
2708,933,315,0,0,0.0018098708
2709,123,960,0,0,0.004961951
2710,947,219,0,0,0.006219515
2711,264,587,0,1,0.7165164
2712,566,1,0,1,0.6795526
2713,46,441,0,1,0.68327105
2714,57,770,0,1,0.8010001
2715,253,97,0,0,0.0009289972
2716,299,715,0,1,0.74216485
2717,823,637,0,0,0.10576764
2718,913,198,1,0,0.40125304
2719,42,112,0,0,0.0010689547
2720,351,839,0,0,0.0015436192
2721,70,436,0,1,0.76824033
2722,340,547,0,1,0.92875683
2723,754,394,0,0,0.15217811
2724,500,445,0,0,0.06665497
2725,932,253,0,1,0.87123376
2726,505,961,0,0,0.03544014
2727,317,575,0,1,0.7513971
2728,351,526,0,0,0.0012846788
2729,879,150,0,0,0.00085927837
2730,948,203,0,1,0.7961304
2731,377,703,0,1,0.5390367
2732,517,419,0,0,0.004800449
2733,328,884,0,0,0.14972913
2734,537,931,0,0,0.044332527
2735,673,687,0,0,0.39277387
2736,837,336,0,0,0.48092216
2737,672,184,0,0,0.023573471
2738,76,588,0,0,0.002193789
2739,616,719,0,0,0.14145795
2740,451,374,0,0,0.0025945925
2741,397,498,0,0,0.304695
2742,766,366,0,1,0.5874011
2743,805,376,0,0,0.0048446073
2744,267,863,0,0,0.0068304115
2745,883,313,0,0,0.01389783
2746,267,733,0,0,0.38493067
2747,843,593,1,1,0.86977214
2748,518,28,0,0,0.36384797
2749,344,108,0,0,0.15488933
2750,768,528,0,0,0.0020339768
2751,836,386,0,0,0.001243246
2752,265,71,0,1,0.7702523
2753,706,962,0,0,0.23948829
2754,614,250,0,0,0.00480897
2755,578,37,0,0,0.015034563
2756,292,881,0,1,0.9096062
2757,949,606,0,0,0.0015273003
2758,413,738,0,0,0.0011280231
2759,701,811,0,1,0.7835018
2760,710,383,0,1,0.71635616
2761,501,66,1,1,0.90155065
2762,793,154,0,1,0.52140874
2763,950,158,1,1,0.9148244
2764,383,103,0,0,0.009649296
2765,530,190,0,0,0.0020583607
2766,286,534,0,1,0.77392495
2767,547,107,0,0,0.018928483
2768,566,385,0,0,0.06251914
2769,592,366,0,0,0.06812038
2770,69,771,0,0,0.0018898803
2771,674,197,0,0,0.002631545
2772,276,863,0,0,0.00524037
2773,893,20,1,1,0.86963
2774,658,683,0,0,0.027102934
2775,789,612,0,0,0.0004213103
2776,717,318,0,0,0.2809804
2777,633,889,0,1,0.74151003
2778,681,209,0,0,0.0077315494
2779,796,277,0,0,0.0031488233
2780,336,386,0,0,0.021503361
2781,727,90,0,1,0.830881
2782,263,648,0,0,0.0013176767
2783,698,492,0,1,0.82815063
2784,51,711,0,1,0.8276111
2785,933,466,0,0,0.0014051995
2786,951,323,0,0,0.0011403668
2787,398,700,0,0,0.00178278
2788,68,635,0,0,0.00078763784
2789,773,21,0,0,0.0014146739
2790,481,81,0,0,0.0031412141
2791,881,963,0,1,0.8512489
2792,702,957,0,0,0.05715647
2793,847,822,0,0,0.001504271
2794,363,545,1,1,0.8875137
2795,168,290,0,1,0.9361711
2796,852,480,0,1,0.5003283
2797,154,499,0,0,0.0026938743
2798,19,675,0,0,0.0011810192
2799,234,413,0,0,0.003404018
2800,318,572,0,0,0.0014981056
2801,581,413,0,0,0.137229
2802,265,344,0,0,0.1904029
2803,36,932,0,0,0.00074162567
2804,565,364,0,0,0.1344662
2805,282,941,0,1,0.79057413
2806,560,431,0,0,0.0010473481
2807,143,122,0,0,0.0019107296
2808,846,19,0,0,0.010543269
2809,596,151,0,1,0.8158812
2810,122,719,0,0,0.0005227777
2811,539,922,0,0,0.04581632
2812,822,899,0,0,0.010346407
2813,743,767,0,0,0.48268703
2814,916,475,0,0,0.0023726805
2815,806,353,0,1,0.85698974
2816,284,394,0,0,0.002607056
2817,3,265,0,0,0.0010347905
2818,491,162,1,0,0.0737378
2819,866,498,0,0,0.0042661373
2820,422,948,0,1,0.892997
2821,20,367,1,1,0.86364466
2822,306,413,0,0,0.0023818032
2823,656,508,0,0,0.0057932963
2824,304,768,0,0,0.00080998166
2825,879,866,0,1,0.7378069
2826,267,63,0,0,0.070422456
2827,747,728,1,0,0.05977417
2828,896,759,0,1,0.8593126
2829,288,206,0,1,0.86349785
2830,457,964,0,0,0.46490046
2831,482,761,0,0,0.00076088303
2832,224,914,0,0,0.0009855471
2833,662,691,0,0,0.016514586
2834,175,24,0,1,0.90341777
2835,918,582,0,0,0.41510403
2836,586,765,1,0,0.39119256
2837,788,25,0,0,0.25284505
2838,685,956,0,0,0.40581858
2839,952,37,0,0,0.12992011
2840,319,426,0,0,0.0018648613
2841,0,289,0,0,0.073962115
2842,793,603,0,0,0.030559346
2843,938,40,0,0,0.49956653
2844,928,828,0,0,0.49792024
2845,605,355,0,1,0.69577545
2846,433,714,0,1,0.73668116
2847,571,642,0,0,0.0006131273
2848,849,219,0,0,0.003205945
2849,848,32,0,0,0.003584406
2850,141,86,0,0,0.23420241
2851,203,147,0,0,0.16650078
2852,953,306,0,1,0.8506772
2853,255,4,0,0,0.4320797
2854,670,772,0,0,0.049556803
2855,344,188,0,0,0.0021334765
2856,940,108,0,1,0.96564174
2857,53,357,0,1,0.5048588
2858,77,239,0,0,0.00059330655
2859,155,17,0,0,0.0074902344
2860,103,496,0,0,0.01728393
2861,749,429,0,0,0.20633644
2862,450,476,0,1,0.91605204
2863,482,506,0,0,0.0014085565
2864,390,873,0,1,0.87478244
2865,277,547,0,0,0.00089208706
2866,676,451,0,0,0.12621124
2867,396,814,0,0,0.0012992728
2868,87,105,0,0,0.027331578
2869,108,637,0,1,0.81380165
2870,437,672,0,0,0.0020258413
2871,339,481,0,0,0.018645136
2872,662,387,0,1,0.7477184
2873,947,12,0,0,0.0011356485
2874,692,42,0,0,0.0069604856
2875,954,190,1,1,0.7782138
2876,500,297,0,0,0.2099878
2877,358,700,0,0,0.004863788
2878,47,734,0,0,0.2443561
2879,108,965,0,0,0.051737152
2880,351,966,0,0,0.0010150886
2881,256,966,0,0,0.0013806138
2882,365,642,0,0,0.00426972
2883,955,575,0,0,0.021603609
2884,148,720,0,0,0.0008376864
2885,627,597,0,0,0.0021499095
2886,493,666,0,0,0.0010617559
2887,10,421,1,0,0.44343027
2888,495,460,0,0,0.00070871064
2889,285,292,0,0,0.003526976
2890,155,263,0,0,0.048668914
2891,663,848,0,1,0.9219271
2892,892,99,0,1,0.8756741
2893,561,766,0,0,0.0639137
2894,865,626,0,0,0.005601201
2895,838,878,0,0,0.003252377
2896,265,704,1,1,0.8753565
2897,202,668,1,1,0.6819984
2898,956,393,0,1,0.9574445
2899,58,493,0,0,0.0009171867
2900,587,289,0,1,0.9271803
2901,8,656,0,0,0.051060043
2902,395,782,0,0,0.45927528
2903,312,497,0,0,0.028675385
2904,294,644,0,0,0.244134
2905,540,967,0,0,0.086180046
2906,123,597,0,0,0.0011594606
2907,19,860,0,0,0.0008699657
2908,356,933,0,1,0.80743796
2909,208,644,0,1,0.83816075
2910,842,935,0,1,0.6348804
2911,133,44,0,0,0.0011297237
2912,865,606,0,0,0.002277165
2913,436,938,0,0,0.000822623
2914,52,396,0,0,0.024801396
2915,784,681,0,1,0.57227695
2916,286,611,0,1,0.5167052
2917,763,968,0,0,0.0073162094
2918,251,345,0,0,0.0011117694
2919,553,438,0,1,0.8019093
2920,751,969,0,0,0.48139554
2921,421,653,0,1,0.85047185
2922,957,484,1,1,0.8586445
2923,34,726,0,0,0.48470438
2924,927,139,0,1,0.58250666
2925,497,59,1,1,0.7629948
2926,651,868,0,0,0.05039881
2927,561,866,0,0,0.007963487
2928,643,525,0,0,0.003193342
2929,540,405,0,0,0.011780684
2930,27,147,0,0,0.22574106
2931,556,86,0,1,0.85682327
2932,12,956,0,0,0.01680794
2933,921,879,0,1,0.7167725
2934,419,957,0,1,0.74504876
2935,576,859,0,0,0.059739996
2936,664,432,0,0,0.04521767
2937,445,646,0,0,0.0034749762
2938,958,898,0,0,0.00091140636
2939,380,45,0,0,0.01926884
2940,735,359,0,0,0.17202015
2941,699,402,0,0,0.0007203755
2942,754,130,0,1,0.9283175
2943,125,403,0,0,0.0010203978
2944,913,443,0,0,0.0025449938
2945,465,398,0,0,0.0065282644
2946,853,662,0,1,0.6984771
2947,242,869,0,0,0.0081532635
2948,164,534,0,1,0.60079795
2949,6,756,0,0,0.0007739364
2950,959,5,1,1,0.9285162
2951,480,706,0,0,0.0016825973
2952,869,823,0,0,0.09030704
2953,601,36,0,0,0.0012045841
2954,887,876,0,1,0.7110861
2955,215,176,0,1,0.70001507
2956,514,597,0,1,0.8731569
2957,939,392,0,0,0.0010161351
2958,419,970,0,0,0.0018500878
2959,264,740,0,0,0.0019531753
2960,836,635,0,0,0.007507663
2961,611,802,0,0,0.0013720616
2962,947,439,1,1,0.7574637
2963,674,908,0,0,0.008034199
2964,39,535,0,0,0.004247282
2965,151,150,0,1,0.8016876
2966,158,110,0,0,0.36495778
2967,213,643,0,1,0.5638874
2968,413,5,0,1,0.58618385
2969,960,583,0,1,0.8434634
2970,166,971,1,1,0.86176133
2971,37,60,0,0,0.0011885936
2972,69,701,0,0,0.004469636
2973,214,629,0,1,0.8687487
2974,893,586,0,0,0.0013046532
2975,751,213,0,0,0.19040793
2976,659,51,0,0,0.001414488
2977,961,823,0,0,0.0012300607
2978,639,223,0,1,0.72358954
2979,309,430,0,0,0.011526573
2980,579,798,0,0,0.0016795516
2981,78,564,1,0,0.17900673
2982,790,231,0,0,0.19994265
2983,707,278,0,1,0.83827275
2984,447,715,0,0,0.0658309
2985,820,642,0,1,0.663228
2986,11,505,0,0,0.44347686
2987,887,739,0,1,0.7307999
2988,643,849,0,0,0.006167311
2989,391,723,0,0,0.49553004
2990,764,972,0,0,0.2904127
2991,875,894,1,1,0.77972317
2992,142,897,0,0,0.05491388
2993,260,833,0,0,0.0014896784
2994,134,112,0,0,0.0497708
2995,962,540,0,0,0.0015569399
2996,769,577,0,1,0.7970053
2997,941,729,0,0,0.0033498122
2998,591,893,0,0,0.06758101
2999,159,213,0,1,0.635395
3000,147,738,0,0,0.4285963
3001,66,573,1,1,0.80006486
3002,492,278,0,0,0.0017412804
3003,358,653,0,0,0.0055611734
3004,57,513,0,0,0.0014610785
3005,716,102,0,0,0.00096324034
3006,944,37,0,0,0.009273953
3007,292,138,0,0,0.029196512
3008,627,804,0,0,0.039388783
3009,606,583,0,0,0.0053873113
3010,630,316,0,1,0.92817026
3011,956,228,0,1,0.5978261
3012,879,331,0,1,0.82828295
3013,747,32,0,0,0.00241801
3014,857,760,0,0,0.2228771
3015,785,647,0,0,0.025485402
3016,585,484,0,0,0.0013501034
3017,281,973,0,1,0.6175114
3018,626,31,0,0,0.3319602
3019,734,228,0,0,0.0011272546
3020,957,151,0,0,0.0013980371
3021,614,937,0,0,0.022454923
3022,758,434,0,0,0.030423503
3023,393,67,1,1,0.5401297
3024,730,80,0,1,0.66829604
3025,351,442,0,0,0.0011074012
3026,464,890,0,0,0.18525206
3027,184,974,1,0,0.3716636
3028,679,407,0,0,0.25453117
3029,343,950,0,1,0.8168594
3030,345,204,0,0,0.38872394
3031,294,246,1,1,0.89597595
3032,157,83,0,0,0.0012060773
3033,226,946,0,1,0.738211
3034,650,179,0,1,0.67731345
3035,762,506,0,0,0.21329163
3036,63,204,0,0,0.0015456305
3037,674,133,0,0,0.0007435934
3038,262,375,0,0,0.002019748
3039,911,30,0,0,0.015673496
3040,185,325,0,0,0.0008687997
3041,403,15,0,0,0.00376553
3042,961,782,0,0,0.36519676
3043,320,809,1,1,0.7128077
3044,634,79,0,0,0.06350013
3045,963,525,0,0,0.022963865
3046,332,905,0,0,0.0009103466
3047,576,110,0,0,0.2705118
3048,577,434,0,1,0.8399798
3049,588,532,0,0,0.0019278215
3050,612,734,0,0,0.23508814
3051,949,384,0,0,0.0010055748
3052,751,59,0,0,0.0014795834
3053,328,226,1,1,0.7615636
3054,236,46,0,0,0.46759993
3055,37,961,0,0,0.011431998
3056,196,852,0,0,0.0011617048
3057,407,221,0,0,0.01426478
3058,190,264,0,1,0.6695671
3059,886,667,0,0,0.23735546
3060,468,417,0,1,0.87484765
3061,119,776,0,0,0.0011763923
3062,709,897,1,1,0.51581645
3063,452,880,0,1,0.6529815
3064,313,25,0,0,0.0011278555
3065,37,759,0,1,0.621056
3066,945,440,0,0,0.0010499131
3067,294,975,0,1,0.5945612
3068,271,132,0,0,0.4527582
3069,874,471,0,1,0.91258585
3070,58,568,0,0,0.0056316694
3071,372,639,0,0,0.0046087517
3072,702,430,0,0,0.11487043
3073,691,737,0,0,0.004250476
3074,918,419,0,0,0.27341723
3075,406,821,0,1,0.6027996
3076,229,547,0,0,0.0007785874
3077,763,346,0,0,0.00094212574
3078,550,28,0,0,0.00076348585
3079,49,479,0,0,0.0022948966
3080,377,9,1,1,0.62287754
3081,195,216,0,0,0.0021281324
3082,306,905,0,0,0.2072753
3083,370,176,0,0,0.001964855
3084,598,210,0,0,0.002056065
3085,491,138,0,0,0.10396669
3086,235,937,0,0,0.0016654894
3087,591,60,0,0,0.043954916
3088,758,334,0,1,0.5911674
3089,757,661,0,0,0.006982401
3090,900,829,0,0,0.43460163
3091,665,871,0,0,0.0052585523
3092,945,258,0,0,0.0006081388
3093,54,962,0,0,0.03133179
3094,469,793,0,0,0.0038398635
3095,551,636,0,0,0.001179515
3096,859,939,0,0,0.0022926694
3097,959,491,0,1,0.92246777
3098,676,842,1,1,0.9239253
3099,495,858,0,0,0.30361325
3100,675,863,0,0,0.0054900995
3101,337,157,0,1,0.52617645
3102,874,590,0,0,0.009529572
3103,228,154,0,1,0.84597886
3104,253,364,0,0,0.07252049
3105,269,805,0,0,0.0011556767
3106,670,104,0,1,0.70789015
3107,645,403,0,0,0.00081912114
3108,677,280,0,0,0.00091358076
3109,593,71,0,1,0.5926844
3110,819,110,0,0,0.46627033
3111,142,829,0,0,0.035232786
3112,260,906,0,1,0.74094176
3113,937,80,0,0,0.011040534
3114,326,542,0,0,0.188238
3115,392,579,0,0,0.40329242
3116,767,603,0,0,0.011683238
3117,68,642,0,0,0.00090621813
3118,920,325,0,1,0.87663406
3119,144,14,0,0,0.0016290311
3120,450,287,0,1,0.7517792
3121,592,933,0,0,0.15881084
3122,233,131,0,1,0.50241995
3123,272,697,0,1,0.640265
3124,395,564,0,1,0.51496655
3125,82,976,0,1,0.7358212
3126,621,18,1,1,0.77581555
3127,899,500,0,0,0.011032814
3128,964,973,0,0,0.48438826
3129,236,86,0,0,0.00092421117
3130,693,436,0,1,0.58495355
3131,558,529,0,0,0.20040806
3132,870,222,0,0,0.0022484418
3133,619,719,1,1,0.97788024
3134,433,793,0,0,0.0012732228
3135,355,784,0,1,0.7817225
3136,663,595,0,0,0.085596494
3137,855,229,0,0,0.0016026673
3138,937,956,0,0,0.001447774
3139,363,629,0,1,0.8716381
3140,466,624,1,1,0.89140236
3141,609,27,0,0,0.0014140622
3142,817,333,0,1,0.87618196
3143,209,755,0,0,0.4530214
3144,230,716,0,1,0.7059768
3145,551,563,0,0,0.00086525065
3146,17,162,0,0,0.41664404
3147,965,499,0,0,0.0531569
3148,154,652,0,1,0.9178876
3149,737,548,0,0,0.0019149802
3150,888,653,0,0,0.0019302545
3151,364,755,0,0,0.11606061
3152,136,854,0,1,0.6519742
3153,893,250,0,0,0.0037452765
3154,768,239,0,0,0.18089545
3155,966,421,0,0,0.021283329
3156,520,951,0,0,0.2730114
3157,314,876,0,0,0.34691307
3158,37,559,0,0,0.0027939274
3159,907,199,1,1,0.8789293
3160,759,876,0,0,0.18000007
3161,851,631,0,0,0.0011715307
3162,932,885,0,0,0.1466559
3163,242,463,0,0,0.008463903
3164,546,595,0,1,0.7152473
3165,355,850,0,0,0.39277387
3166,121,161,0,0,0.23493779
3167,645,897,0,0,0.020212298
3168,182,101,0,0,0.0018604014
3169,612,117,0,0,0.0014730828
3170,967,91,1,1,0.54501116
3171,183,673,0,1,0.7398723
3172,829,714,0,1,0.90788394
3173,745,148,0,0,0.38199434
3174,712,28,0,0,0.0013565149
3175,968,105,0,0,0.4029122
3176,884,227,0,0,0.0008557571
3177,809,818,0,0,0.36346915
3178,648,886,0,1,0.86761665
3179,697,887,1,1,0.8065285
3180,911,596,0,0,0.00079713546
3181,817,907,0,0,0.0070494884
3182,490,567,0,1,0.7901549
3183,406,866,0,0,0.0018123154
3184,285,955,0,0,0.04971303
3185,820,154,0,0,0.1681952
3186,289,440,0,0,0.0018365837
3187,102,57,0,0,0.001114779
3188,421,926,0,0,0.014008413
3189,783,470,0,0,0.0009881576
3190,514,976,1,1,0.53944194
3191,822,215,1,1,0.53219324
3192,605,945,1,1,0.93091506
3193,358,950,0,0,0.39445627
3194,845,439,0,0,0.0019393733
3195,969,500,0,0,0.0029058105
3196,871,806,0,0,0.077670485
3197,639,481,0,1,0.573233
3198,100,328,0,1,0.73497945
3199,314,87,0,0,0.006382715
3200,596,496,0,1,0.5060987
3201,761,915,0,0,0.000910344
3202,622,431,0,1,0.7358231
3203,167,750,0,1,0.56977546
3204,247,173,0,1,0.855869
3205,99,180,0,1,0.92139524
3206,61,60,0,0,0.075866684
3207,283,199,0,0,0.035004586
3208,970,754,0,1,0.6774094
3209,325,186,0,0,0.0012584403
3210,65,183,0,1,0.5904717
3211,49,134,0,0,0.0051184134
3212,83,346,0,0,0.0016170194
3213,573,712,0,0,0.025858777
3214,710,744,0,0,0.005151662
3215,636,231,0,1,0.59899557
3216,958,808,0,1,0.74135315
3217,958,751,0,1,0.7769034
3218,462,662,0,1,0.9138719
3219,524,843,0,0,0.002408346
3220,24,900,0,0,0.04173475
3221,772,418,1,1,0.58555293
3222,857,339,0,0,0.484041
3223,326,132,0,0,0.22227149
3224,717,897,0,0,0.0802669
3225,454,109,0,1,0.62877464
3226,22,373,0,0,0.3880611
3227,431,472,0,0,0.0012611967
3228,969,207,1,1,0.87368935
3229,113,330,0,0,0.040590856
3230,898,931,0,1,0.5889689
3231,971,594,0,0,0.0010567417
3232,439,667,0,0,0.009357623
3233,534,810,0,0,0.44702822
3234,561,550,0,0,0.002311865
3235,840,718,0,0,0.014136416
3236,910,70,0,0,0.11639107
3237,306,954,0,0,0.0022025974
3238,262,977,0,0,0.34819466
3239,722,188,0,1,0.7794673
3240,120,929,0,0,0.0037427242
3241,809,961,0,1,0.5264338
3242,583,810,0,0,0.064192064
3243,202,918,0,1,0.89058584
3244,119,569,0,0,0.029050557
3245,895,905,0,0,0.056025095
3246,972,476,0,0,0.002451072
3247,316,54,0,1,0.64501286
3248,694,214,0,0,0.034593675
3249,103,449,0,0,0.009947167
3250,938,466,0,1,0.6320416
3251,406,464,0,1,0.61584896
3252,548,123,0,0,0.21940835
3253,25,975,0,1,0.67406785
3254,164,978,0,0,0.003789313
3255,461,886,0,1,0.7294406
3256,354,871,0,1,0.60226357
3257,31,778,0,0,0.0022896444
3258,498,623,0,1,0.5081585
3259,860,490,0,0,0.0018608883
3260,968,865,1,1,0.92873824
3261,863,7,0,0,0.001900181
3262,829,555,0,0,0.12914282
3263,519,322,0,0,0.01932276
3264,526,277,0,0,0.0072766873
3265,965,226,0,0,0.15842281
3266,717,147,0,1,0.53379774
3267,679,670,0,0,0.29609185
3268,963,936,1,1,0.9484138
3269,680,412,1,1,0.8543255
3270,436,481,0,0,0.0012769403
3271,629,808,0,0,0.0026010987
3272,521,291,0,0,0.0012891446
3273,16,371,0,0,0.007800233
3274,973,361,0,0,0.038592085
3275,79,361,0,0,0.000965795
3276,842,582,0,1,0.7210217
3277,904,143,0,0,0.0013793849
3278,854,659,0,0,0.0022998103
3279,729,356,0,0,0.04994086
3280,815,351,0,1,0.8635749
3281,60,49,0,0,0.0012809486
3282,358,266,0,0,0.13685845
3283,599,2,0,1,0.80563796
3284,778,60,0,1,0.6354436
3285,564,491,0,1,0.6084015
3286,575,424,0,0,0.0014219616
3287,227,560,0,1,0.7741895
3288,547,549,0,1,0.985741
3289,194,625,0,1,0.5800902
3290,569,979,0,0,0.033020813
3291,95,860,0,0,0.055887565
3292,385,980,0,0,0.16630578
3293,393,899,0,0,0.2730681
