pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,761,616,0,1,0.7479443531595513
2146,42,569,0,0,0.05957253708139697
2147,485,622,0,0,0.013209696710323378
2148,178,435,0,0,0.01833321768756049
2149,891,86,0,0,0.1434405797203571
2150,733,1,0,0,0.04685310299704707
2151,698,195,0,0,0.10880065664423762
2152,142,177,0,0,0.021581960418541962
2153,497,836,0,0,0.31444945337769087
2154,477,96,0,0,0.16682965260888805
2155,616,241,0,0,0.11679951794097708
2156,450,619,0,0,0.20927412532292428
2157,160,572,0,1,0.9496099198970549
2158,310,272,0,0,0.022442560720120314
2159,749,596,0,0,0.01064831304110001
2160,871,520,1,1,0.8247709201723886
2161,721,313,0,0,0.1357698273409543
2162,892,889,0,0,0.0538357775610798
2163,498,813,0,0,0.015562448044970641
2164,628,316,0,0,0.4497491470346468
2165,852,814,0,0,0.1556171279772834
2166,547,114,0,0,0.4173338204516164
2167,385,671,0,0,0.02509784922364876
2168,893,190,0,0,0.12643243932866563
2169,702,404,0,0,0.019082300850385196
2170,293,764,0,1,0.7655599587739342
2171,636,182,0,0,0.06922943646621978
2172,336,625,0,1,0.8767574754971017
2173,488,300,0,0,0.142234795539097
2174,583,399,0,0,0.038624796431049796
2175,756,539,0,0,0.02499865090740027
2176,260,879,0,1,0.859277417692478
2177,207,764,0,1,0.7993646617040034
2178,188,135,0,0,0.03688449790511816
2179,368,152,0,0,0.04260658869691237
2180,284,863,0,0,0.024340381508998154
2181,27,890,0,1,0.715676427342982
2182,180,657,0,1,0.5035691535143186
2183,32,316,0,1,0.8149501257205192
2184,548,318,0,0,0.48031047116146636
2185,118,527,0,0,0.026991961450025203
2186,42,319,1,1,0.900463457657177
2187,17,891,0,0,0.03194491199947704
2188,894,600,0,0,0.009764360931577464
2189,94,130,0,0,0.07090597802328141
2190,858,791,1,1,0.8957206404122494
2191,632,329,0,1,0.5063905327692342
2192,752,789,0,1,0.6365439498361595
2193,426,892,0,0,0.011664598237548103
2194,778,17,0,1,0.8200223727517305
2195,229,893,0,0,0.02263549118922465
2196,883,64,0,0,0.2051633033786496
2197,500,196,0,0,0.07850476239364305
2198,244,455,0,0,0.47897096509607057
2199,518,53,1,1,0.5865757855667273
2200,785,220,0,0,0.20665908481878356
2201,717,809,0,0,0.2445789365955428
2202,102,396,0,0,0.04422383150803828
2203,658,665,0,1,0.6475233369540916
2204,341,894,0,0,0.036745930785941634
2205,72,895,0,0,0.05235185450695015
2206,834,896,0,0,0.030728350301366655
2207,279,571,0,0,0.2617191320694267
2208,735,539,0,0,0.32084335327524427
2209,458,486,0,1,0.5230344742417631
2210,443,553,0,0,0.48499576000456013
2211,27,881,0,0,0.06537987385323317
2212,707,840,0,1,0.8777957075388201
2213,152,617,0,0,0.13588145150952882
2214,535,605,0,0,0.49551362132415555
2215,158,884,1,1,0.9241983381484948
2216,603,328,0,0,0.026791126071044707
2217,417,122,0,0,0.06042273036320174
2218,528,848,0,0,0.24700713075648928
2219,102,506,0,1,0.6531667180052756
2220,389,489,0,0,0.023914998951985705
2221,570,437,0,1,0.7420970120586553
2222,172,696,0,0,0.10788036961357231
2223,787,164,0,1,0.5059555010190211
2224,593,355,0,1,0.6198891655647742
2225,852,475,0,0,0.08409904155341237
2226,560,897,0,0,0.1697259459172197
2227,147,41,0,1,0.631228240711942
2228,766,732,0,0,0.11628481771724807
2229,538,51,0,0,0.36999517870155263
2230,250,179,0,0,0.1005286653758037
2231,381,898,0,0,0.008846198869863365
2232,473,145,0,0,0.1753053789847407
2233,457,303,0,0,0.1017098802287921
2234,844,518,0,0,0.02184334078890977
2235,800,688,1,1,0.981719856666757
2236,484,686,0,0,0.12878647921689956
2237,828,123,0,1,0.7098084211988628
2238,807,784,0,0,0.1879205316244683
2239,209,116,0,0,0.08726019212849344
2240,248,591,0,0,0.04859049154163869
2241,705,534,1,0,0.2950112906260097
2242,895,899,0,0,0.07401418193751325
2243,433,821,0,0,0.15195666911247216
2244,333,128,0,0,0.024955691380630224
2245,450,661,0,0,0.1931463522425855
2246,540,105,0,0,0.0678459509636249
2247,105,75,0,0,0.3348376267231991
2248,213,405,0,0,0.12370686444258161
2249,896,63,1,1,0.8139591878044707
2250,449,214,0,0,0.032532578077796484
2251,415,636,0,1,0.6178209000146487
2252,829,425,1,1,0.5832390489414978
2253,425,804,0,1,0.6509264727766402
2254,484,751,0,1,0.7745156462693836
2255,281,733,0,0,0.022039147414671004
2256,198,318,0,1,0.6832884452013466
2257,645,900,0,0,0.05251475074193947
2258,192,555,0,1,0.8439816100782352
2259,632,114,1,1,0.7159722017613798
2260,888,718,0,1,0.580418095298604
2261,79,859,0,1,0.920349325169626
2262,875,660,0,0,0.3158970960751088
2263,747,880,0,0,0.041368190693673916
2264,210,586,0,0,0.2107256530741995
2265,897,603,0,0,0.13175302970319938
2266,364,439,0,1,0.5198755333743567
2267,866,199,0,0,0.08736703638908709
2268,53,558,0,0,0.34829110932116275
2269,898,831,0,0,0.010468358053658599
2270,362,286,0,0,0.42521325659725473
2271,847,327,0,1,0.5612814703485781
2272,645,896,0,0,0.2957941086291659
2273,899,901,0,0,0.15425651933897364
2274,497,848,0,0,0.023749410364601462
2275,900,258,0,0,0.15743883736980913
2276,229,450,1,1,0.5539868902252895
2277,337,902,0,0,0.03632061048156052
2278,716,347,0,0,0.010087719090534315
2279,713,663,0,1,0.9687815183805274
2280,32,522,0,0,0.2968643986170302
2281,656,744,1,1,0.9205287032086941
2282,759,1,0,1,0.773760481780302
2283,901,673,0,1,0.7666238199511012
2284,363,300,0,1,0.50711010234703
2285,902,694,0,0,0.011511335344181533
2286,44,537,0,0,0.08001724646933614
2287,903,533,0,0,0.1983840994485824
2288,527,221,0,0,0.4288289208506119
2289,836,602,0,0,0.019967803478802493
2290,162,698,0,0,0.18252014303904743
2291,737,217,0,0,0.23481283455724708
2292,294,607,0,1,0.753552292987148
2293,85,828,0,0,0.009803756204073198
2294,904,599,0,0,0.09043249614858324
2295,270,484,0,0,0.3600818926952923
2296,638,795,0,0,0.478145262225864
2297,654,737,0,0,0.13261302045420922
2298,753,874,0,0,0.3638666636445284
2299,64,649,0,1,0.6270873905481822
2300,889,717,0,1,0.718202866968887
2301,148,617,0,0,0.028306839013609638
2302,122,274,0,0,0.01597441250079921
2303,258,876,0,0,0.11683063329098597
2304,804,557,0,0,0.05844021960356226
2305,429,200,1,1,0.9710245306929366
2306,626,281,0,0,0.31338905170042286
2307,229,332,0,1,0.9452685512967597
2308,284,227,0,0,0.053349345227696035
2309,832,903,0,0,0.22777587856103096
2310,216,904,0,0,0.31767918594266203
2311,203,626,1,1,0.9241794833658671
2312,134,110,0,0,0.01835558511213648
2313,875,260,0,0,0.1802996452977817
2314,208,603,1,0,0.42472796296606086
2315,364,104,0,0,0.02438857929647505
2316,693,418,0,0,0.1334307558929591
2317,298,92,0,0,0.017971502782027738
2318,156,575,0,0,0.06259672351424188
2319,119,273,0,0,0.3152571382243404
2320,68,501,0,0,0.018463115992946564
2321,82,275,0,0,0.1945582770713771
2322,220,401,0,0,0.1365491446128899
2323,285,423,0,0,0.028195899990618323
2324,267,371,0,1,0.6540346005430224
2325,96,905,0,0,0.006023560175015119
2326,306,150,0,0,0.16495401147109323
2327,319,315,0,0,0.41661777123345056
2328,678,362,0,0,0.4040834041269994
2329,44,882,0,0,0.15593690947579164
2330,905,246,0,0,0.16498015645279115
2331,784,719,0,0,0.026547832275740795
2332,645,525,1,1,0.908826111552291
2333,73,817,0,0,0.49899709767617856
2334,906,363,0,0,0.08536024322275762
2335,430,23,0,0,0.06490704023198172
2336,907,724,0,0,0.43456356758135384
2337,906,371,0,0,0.06083908651312
2338,574,507,0,0,0.22673669483834158
2339,115,845,0,0,0.22769497659021803
2340,860,824,0,0,0.39599825749008705
2341,443,811,0,0,0.00731132168442457
2342,908,759,0,0,0.009224170138718967
2343,233,405,0,0,0.030007824745249174
2344,91,126,1,1,0.9092945755543446
2345,909,163,0,1,0.9446714858419151
2346,758,340,0,1,0.9364838252917816
2347,673,186,0,1,0.8281001947435511
2348,831,250,0,0,0.024162576708455712
2349,409,325,0,0,0.033788427487238475
2350,207,45,1,1,0.6123812950655526
2351,481,632,0,1,0.9694392017114515
2352,201,494,0,0,0.13237644482325753
2353,910,906,0,0,0.1256233448225687
2354,637,471,0,0,0.1605052516926905
2355,209,907,0,0,0.15626961123981783
2356,554,2,0,0,0.017547569338289472
2357,302,389,1,1,0.8493416611766551
2358,588,663,0,1,0.9907743381576967
2359,911,482,0,0,0.2223842360282439
2360,590,255,0,0,0.33479893610709993
2361,591,893,0,0,0.03685712874865133
2362,470,646,0,0,0.12987065259098834
2363,435,908,0,0,0.02330694727188956
2364,912,879,0,0,0.2902767740961129
2365,264,862,0,0,0.013546943268750727
2366,678,556,0,0,0.1876899484069399
2367,655,700,0,1,0.6087890707926247
2368,567,570,0,0,0.10048525500708565
2369,128,486,0,1,0.6998682955249278
2370,673,289,0,1,0.7591750305590916
2371,789,861,0,0,0.2126867880313706
2372,142,502,0,0,0.007033634845489266
2373,28,773,0,0,0.08177526440209767
2374,639,621,0,0,0.39526233010508305
2375,489,163,0,0,0.02627888402101497
2376,48,24,0,0,0.023972644324946724
2377,851,909,0,0,0.4595995109605442
2378,212,185,0,0,0.037951745303179366
2379,725,41,0,0,0.4127000372895493
2380,652,762,0,1,0.8874425304264891
2381,124,449,0,0,0.02763250726063439
2382,116,385,0,1,0.6842708988307115
2383,582,879,0,1,0.9544259878636686
2384,32,910,0,0,0.10221636319351271
2385,195,404,0,1,0.8194319426121032
2386,756,106,0,0,0.057463597885095086
2387,21,830,0,0,0.013139505330322657
2388,290,627,0,0,0.2521782328372704
2389,913,392,0,1,0.9230275108582096
2390,98,304,0,1,0.771603530681074
2391,700,425,0,0,0.2288954524389592
2392,356,765,0,0,0.37628611942055923
2393,875,232,0,0,0.34259465517505994
2394,473,873,0,0,0.026151856499611433
2395,914,255,0,0,0.0535467474598821
2396,373,528,0,0,0.2623334544986505
2397,541,168,0,0,0.011988202655117415
2398,896,189,0,0,0.43012465701902763
2399,174,275,0,1,0.7775392034215352
2400,589,771,0,0,0.016200212743683086
2401,752,266,0,0,0.21775340292852952
2402,244,581,0,0,0.07016344225100085
2403,556,478,0,0,0.15201550988978924
2404,650,801,0,0,0.1414696643215503
2405,226,910,0,0,0.37902460777201463
2406,181,382,0,0,0.014237281839209864
2407,457,423,0,0,0.4251895483593137
2408,915,755,0,0,0.15595295350637814
2409,800,59,0,0,0.40843119076941814
2410,247,617,0,1,0.6464036601601961
2411,721,280,0,0,0.4227371046863016
2412,257,314,0,1,0.6237257391754552
2413,310,911,0,0,0.012016574878544423
2414,592,862,1,1,0.981863756533777
2415,863,4,0,0,0.0727252041887282
2416,798,448,0,0,0.14492619500594348
2417,505,646,1,0,0.47262571362865763
2418,580,382,0,0,0.018945080616197544
2419,511,912,0,1,0.8634116669850649
2420,175,804,0,0,0.07543139448770589
2421,484,188,0,0,0.014572592959392512
2422,511,226,0,1,0.6701381979300721
2423,886,875,0,0,0.09410721923070693
2424,618,752,0,0,0.09444928342420364
2425,841,848,0,0,0.010289235681094785
2426,343,913,1,1,0.9898200209683115
2427,351,250,1,0,0.3739224809222961
2428,340,254,1,1,0.900727597103308
2429,43,86,0,0,0.13138709501296644
2430,339,258,0,0,0.12979463900199067
2431,526,884,0,0,0.3136204865855568
2432,712,764,0,0,0.009706764771116564
2433,58,868,0,1,0.5778773425180627
2434,123,914,1,1,0.9416532132607724
2435,916,915,0,1,0.9423451312423823
2436,847,660,0,0,0.3796830879807913
2437,10,7,0,0,0.04866534052012434
2438,520,740,0,0,0.1434882761875782
2439,246,693,0,0,0.01619502951787279
2440,826,596,0,0,0.013210293020877128
2441,672,916,0,0,0.3038929828381294
2442,200,917,0,0,0.3912818258924072
2443,423,918,0,1,0.522510766807781
2444,917,572,0,1,0.8872827971261484
2445,618,279,0,1,0.5385403758433402
2446,424,627,0,0,0.02670157586269759
2447,407,252,0,1,0.8396936617594957
2448,555,29,0,0,0.016133846429559624
2449,524,420,0,0,0.3894327980317317
2450,513,814,0,1,0.64834404511746
2451,918,373,0,0,0.10872053896873148
2452,578,288,1,1,0.8301593932678502
2453,472,294,0,1,0.6052304350427054
2454,754,719,0,0,0.014054973195242933
2455,739,96,0,0,0.2066142882378893
2456,33,556,0,1,0.712878057869851
2457,919,389,0,1,0.7587348743474109
2458,361,394,0,1,0.5838904262588481
2459,622,919,0,0,0.30103959385411383
2460,920,488,0,0,0.03667145385187519
2461,48,919,0,0,0.4378781318646817
2462,76,488,0,0,0.013911166956013259
2463,916,920,0,0,0.027887326058106246
2464,417,921,0,1,0.9455765825078697
2465,221,922,0,0,0.4139286953358105
2466,558,560,0,1,0.9363243238736115
2467,301,344,0,0,0.00844698593907195
2468,144,62,0,1,0.7407205045704914
2469,326,759,0,1,0.6966344030593257
2470,195,194,0,0,0.04431359365582781
2471,760,923,0,0,0.09027240723063447
2472,255,318,0,0,0.06353641187992795
2473,32,634,0,0,0.2673261029176119
2474,821,566,0,1,0.611250826999031
2475,841,475,0,0,0.013085441249784927
2476,500,924,0,0,0.019140084315593723
2477,693,278,0,0,0.07580950649208927
2478,236,925,0,1,0.747446651416448
2479,538,649,0,0,0.3130314202156912
2480,80,444,0,0,0.4736911392651388
2481,727,201,0,1,0.8841076504346348
2482,921,926,1,1,0.8367621136415503
2483,401,222,0,0,0.44294579465902195
2484,193,362,0,0,0.19187318774088474
2485,105,305,0,0,0.009069706011927376
2486,682,423,0,1,0.8495309388083117
2487,5,534,0,0,0.0076987289834902885
2488,612,235,0,0,0.018580579483934958
2489,898,464,0,0,0.08389832427753095
2490,914,904,0,1,0.6924261242761056
2491,631,708,0,1,0.8888559944979303
2492,485,463,0,0,0.056821556146256884
2493,671,712,1,1,0.9797842208267535
2494,407,209,0,0,0.06103894289883702
2495,570,164,0,1,0.6056111032099222
2496,292,74,0,0,0.022720493401891067
2497,922,222,0,0,0.13422207941237863
2498,337,155,0,1,0.7077382326697877
2499,350,401,0,0,0.0463153978533315
2500,329,438,0,0,0.38409712321054895
2501,740,270,0,0,0.02055952363032082
2502,555,927,0,0,0.04108967647487033
2503,127,370,0,1,0.9228218707493403
2504,644,152,0,0,0.03364357141995248
2505,509,809,0,0,0.1450228180338684
2506,603,178,0,0,0.28683482473745225
2507,842,261,0,1,0.8884716513395243
2508,575,597,0,0,0.01756497836370129
2509,477,620,0,0,0.0855420541667555
2510,923,78,0,0,0.1717038317593132
2511,119,920,0,0,0.01765725185860596
2512,724,301,0,0,0.01852195193076279
2513,924,848,0,0,0.03915199132183008
2514,61,559,0,0,0.06597171730822486
2515,925,219,0,1,0.6005545508019352
2516,531,431,0,0,0.051260463016923705
2517,322,196,0,0,0.39974228097651626
2518,758,268,0,0,0.0335518883947864
2519,151,120,0,0,0.0599430023199242
2520,245,832,0,0,0.03090086827759615
2521,490,310,0,0,0.3577959498597447
2522,2,925,0,1,0.9473923348361732
2523,926,122,0,0,0.3471857078214401
2524,859,261,0,0,0.008612758894180035
2525,719,224,0,0,0.032467516482394584
2526,485,550,0,0,0.15933610511753196
2527,878,601,0,1,0.6383402723952791
2528,895,726,0,0,0.16443749078294645
2529,488,631,1,1,0.9785880556486607
2530,916,283,0,1,0.74008635533731
2531,77,928,0,0,0.27831492860011875
2532,571,205,0,1,0.7446803462566053
2533,82,790,0,0,0.008232628387035265
2534,502,42,0,0,0.15772972024865037
2535,703,389,0,0,0.0834964627054518
2536,94,929,0,0,0.08086326164756755
2537,129,416,0,0,0.07925608577780291
2538,927,930,1,0,0.3838084136147115
2539,928,386,0,0,0.44897101473962386
2540,139,765,0,1,0.8871565552779396
2541,863,813,0,0,0.11958645585565623
2542,690,465,0,0,0.3441058608579805
2543,640,890,0,0,0.3061623052612549
2544,620,274,0,0,0.0563774584578285
2545,903,41,0,0,0.013636884240733588
2546,306,469,0,0,0.1088048934005148
2547,522,526,0,0,0.04023155479245709
2548,371,931,0,1,0.715437751288378
2549,929,90,0,0,0.17848080747186146
2550,908,275,0,0,0.021662934545188653
2551,634,932,0,0,0.049457403169821536
2552,505,854,0,0,0.04216804976432276
2553,721,659,0,0,0.3748252646630897
2554,349,375,0,0,0.06330863131315594
2555,844,248,0,0,0.0948116584363356
2556,39,793,0,1,0.8218545514131481
2557,733,0,1,1,0.9288771912398393
2558,459,776,0,0,0.07499047454318972
2559,689,698,0,1,0.6529382501997125
2560,676,256,0,1,0.6210623020887782
2561,220,515,1,1,0.9615211229756782
2562,930,425,0,0,0.23330840217427332
2563,376,227,0,1,0.6145859736361465
2564,660,179,0,0,0.17677839470529183
2565,685,919,0,1,0.8903064217358798
2566,410,306,0,0,0.05838829624362301
2567,326,50,0,0,0.05514861400026812
2568,484,691,0,0,0.44347376049543563
2569,39,32,0,0,0.04847155774717595
2570,189,756,0,0,0.3588719363552033
2571,366,933,0,0,0.015169747461389006
2572,812,872,0,0,0.015658260494579468
2573,634,837,0,0,0.05481993693284215
2574,3,81,0,0,0.08226543456146668
2575,641,558,0,0,0.08507099521897808
2576,874,430,0,0,0.32332685037583714
2577,652,542,0,0,0.024830013824552317
2578,50,122,0,0,0.09961160251421598
2579,591,471,0,0,0.10870001842842468
2580,625,295,0,0,0.009077843499537424
2581,523,343,0,1,0.8472994645859746
2582,232,251,0,0,0.027628745744162818
2583,315,511,0,0,0.32436335485208134
2584,404,910,0,0,0.11706106741682633
2585,482,12,0,0,0.013875700091940831
2586,116,811,0,0,0.012480013903300889
2587,192,816,0,0,0.01657509806004069
2588,70,81,0,0,0.04717200185805005
2589,931,453,0,0,0.3789836076547641
2590,887,774,0,1,0.6862417430180997
2591,896,934,0,0,0.25995345650836127
2592,585,475,0,0,0.06938729583406311
2593,932,929,0,0,0.03049760687894606
2594,712,180,0,0,0.014863205223447902
2595,756,206,0,0,0.03742413172739013
2596,213,186,0,0,0.26835733211361
2597,837,202,0,1,0.7046460993393882
2598,51,258,0,0,0.19468875289758822
2599,703,218,0,0,0.08374646841415172
2600,168,597,0,0,0.010474060530558089
2601,788,448,0,0,0.3290838527515515
2602,139,309,0,0,0.03644290439309497
2603,918,168,0,1,0.6484743322993523
2604,734,685,0,1,0.8065177697828207
2605,807,326,0,1,0.5079352405039674
2606,492,710,0,1,0.5941063317645886
2607,464,450,0,1,0.9507012330898166
2608,34,127,0,1,0.5209418317811173
2609,719,475,0,0,0.1287646627669743
2610,729,265,0,0,0.34475383690657224
2611,810,666,0,0,0.17243318494751925
2612,762,587,0,0,0.011692471227812673
2613,134,496,0,0,0.1605921740167182
2614,194,279,0,1,0.6727153714185261
2615,291,711,0,0,0.07303930543844178
2616,631,751,0,0,0.4919550984520666
2617,506,580,0,0,0.013368675057595189
2618,736,887,1,1,0.9551800685128462
2619,51,173,0,0,0.06688327713878332
2620,933,408,0,0,0.07004999950773941
2621,895,766,0,0,0.03525524015158261
2622,88,599,0,1,0.5343485952125036
2623,691,475,1,0,0.46891004558697313
2624,818,369,0,0,0.0317907536396014
2625,772,471,0,0,0.03488770596809383
2626,274,905,0,0,0.03755418617994092
2627,161,85,0,1,0.8547205753280457
2628,753,228,0,0,0.22658615945226826
2629,764,480,0,0,0.02055006539601233
2630,524,131,0,0,0.05580803392640057
2631,385,705,0,0,0.03827711503014039
2632,740,459,0,1,0.5402711952810093
2633,784,338,0,1,0.7942785119608355
2634,846,837,0,1,0.5943801860061286
2635,868,481,0,1,0.9089539337854734
2636,847,66,0,0,0.20225318754531993
2637,821,935,0,1,0.6498308454336724
2638,353,799,0,1,0.6163677089604216
2639,299,893,1,1,0.7769137292738845
2640,29,519,0,0,0.014714056728884742
2641,481,225,0,1,0.7547815613700566
2642,777,711,0,0,0.07313478836742314
2643,220,847,0,0,0.24763468060799293
2644,763,418,1,1,0.8839165632477416
2645,633,268,0,0,0.49533895441486525
2646,525,936,1,1,0.8930404119886054
2647,279,111,1,0,0.3233663609530533
2648,146,429,0,0,0.009876381042454732
2649,934,458,0,0,0.2136661050941889
2650,885,567,0,0,0.022147763398674095
2651,235,248,0,0,0.21696643812262528
2652,337,247,0,0,0.08914798115545326
2653,784,455,0,1,0.7078584216394819
2654,248,655,0,1,0.6091843587822803
2655,560,559,0,0,0.49782515529947646
2656,894,122,0,0,0.04759401241740639
2657,112,610,0,1,0.7247789412059542
2658,935,397,0,0,0.056427522428996346
2659,157,937,0,1,0.5192407227707994
2660,405,938,0,0,0.2288765222536477
2661,892,602,0,0,0.04806493242282902
2662,670,234,0,0,0.04149229378388086
2663,260,200,0,1,0.8891326485906282
2664,113,939,0,0,0.146641599370061
2665,386,940,1,0,0.2865152401612195
2666,291,845,0,0,0.22363450657976225
2667,888,448,0,0,0.22604648574233674
2668,303,50,0,1,0.7027887361827728
2669,756,615,0,0,0.11680077891326869
2670,540,395,0,0,0.05856963458748645
2671,274,624,0,0,0.0321130569326736
2672,838,387,0,0,0.10838787411085503
2673,671,324,0,1,0.9294901045929438
2674,677,36,0,0,0.16430392617734377
2675,867,404,0,0,0.06394568849135016
2676,467,879,0,1,0.968134027101788
2677,555,587,0,1,0.5880793504399603
2678,877,464,1,1,0.9850363018610923
2679,884,79,0,0,0.12098253618355304
2680,936,720,0,0,0.021500119977174995
2681,338,253,0,0,0.19751675189360318
2682,752,291,0,1,0.5851364099954262
2683,815,941,0,0,0.0723953819262828
2684,436,414,0,0,0.2884192316008879
2685,895,406,0,1,0.544339727370065
2686,162,507,0,0,0.16902845112746542
2687,169,63,0,0,0.28662340282234966
2688,921,931,0,0,0.04150185887205601
2689,529,918,1,1,0.601620512303343
2690,129,758,0,0,0.010644893256042579
2691,297,650,0,0,0.28910306002530556
2692,507,96,1,1,0.7713282611294408
2693,384,86,0,0,0.05474381959725269
2694,921,505,0,0,0.012474961265190617
2695,490,450,0,0,0.025706325691060315
2696,277,169,0,0,0.14198167614868873
2697,855,3,0,0,0.34653277731090076
2698,675,419,0,1,0.5104948271439507
2699,937,377,0,0,0.01214728817800936
2700,784,942,0,1,0.7172448766065852
2701,5,897,0,0,0.4381403384369537
2702,17,806,0,0,0.1798647065472689
2703,654,548,0,0,0.26055703967392385
2704,938,943,0,1,0.6721878357340461
2705,21,845,1,1,0.9047760598523611
2706,894,611,0,0,0.029442882181037546
2707,939,817,0,1,0.6594498654673099
2708,470,467,0,0,0.06351699621779612
2709,898,86,0,0,0.013478992496777273
2710,152,41,0,0,0.04869787870862872
2711,940,944,0,0,0.30216524715715576
2712,757,466,0,0,0.11443799745779273
2713,117,367,0,0,0.05017453173046674
2714,648,507,0,0,0.024671142371125557
2715,356,848,0,0,0.16315400799899624
2716,232,766,1,1,0.819911415687281
2717,492,658,0,1,0.6002140796854826
2718,842,541,0,0,0.1646336934247043
2719,207,676,1,1,0.9006334800710039
2720,381,152,0,0,0.04585406901485394
2721,907,450,0,1,0.5366292185330156
2722,623,945,0,0,0.24958713885273354
2723,601,706,0,0,0.09581557607765516
2724,243,436,0,0,0.02887488700058153
2725,202,305,0,0,0.006309723261193561
2726,941,129,0,0,0.43499475437534846
2727,468,670,0,0,0.09120231264136841
2728,377,704,0,0,0.05972180055816434
2729,584,758,0,0,0.01435540797677592
2730,759,0,0,0,0.03952572175611802
2731,351,460,0,0,0.4763869538113008
2732,820,780,0,0,0.025475190260885443
2733,761,200,0,0,0.4458687195540977
2734,633,100,1,1,0.9409633457696113
2735,631,227,0,0,0.20399429078625533
2736,352,946,0,0,0.15616853583868254
2737,866,947,1,1,0.9850907169112769
2738,66,564,0,0,0.03293600764997637
2739,878,1,0,0,0.4298979023452155
2740,418,915,0,1,0.9423451312423823
2741,11,30,0,0,0.03428793310099059
2742,942,611,0,0,0.09246347468311363
2743,162,508,0,0,0.1261651318844125
2744,154,822,0,0,0.046460540273443575
2745,804,412,0,0,0.006717147165730241
2746,609,85,1,1,0.9260141403282967
2747,423,260,0,1,0.8003999543545688
2748,435,378,0,0,0.017748010428660033
2749,943,672,0,0,0.048677847323517785
2750,575,843,0,0,0.07353961143496268
2751,485,881,0,0,0.32965510110115265
2752,883,754,0,0,0.11856170238533321
2753,322,790,0,0,0.021065182885493982
2754,784,798,0,1,0.7510937814610412
2755,944,201,0,1,0.795933032207495
2756,551,697,0,0,0.016394988931614122
2757,346,337,0,1,0.8166053796716884
2758,537,749,0,0,0.08466223183846071
2759,324,414,0,1,0.6541052813740705
2760,49,717,0,1,0.5148458023624124
2761,945,50,0,1,0.9071869006837759
2762,28,325,0,1,0.5138135537359406
2763,848,476,0,0,0.011935853497838442
2764,645,918,0,0,0.10567502363896285
2765,101,74,0,0,0.43736017368872643
2766,653,879,0,1,0.810499661408316
2767,268,757,1,0,0.3648130956441667
2768,492,10,0,1,0.8071026359822012
2769,538,586,0,0,0.2580618909701822
2770,335,327,0,0,0.08342974639893919
2771,457,125,0,0,0.2593681777346924
2772,445,569,0,0,0.030320716951699345
2773,737,857,1,1,0.8608989032206252
2774,778,241,0,1,0.7484355368341797
2775,670,375,0,1,0.6450663369011042
2776,365,480,0,0,0.008090385983676332
2777,310,182,0,0,0.22510946733654733
2778,460,89,0,1,0.8407975277927301
2779,119,249,0,1,0.8935770121335949
2780,317,152,0,0,0.12088134073331923
2781,465,508,0,0,0.014119365838228306
2782,547,603,0,0,0.045373010492787615
2783,56,442,0,0,0.026571657042598642
2784,213,107,1,1,0.6879699642899424
2785,946,377,0,0,0.01691048350522509
2786,630,865,1,1,0.961140801512933
2787,348,735,0,0,0.15683086380087768
2788,931,387,0,0,0.0545703857110562
2789,947,948,0,0,0.06860541069703956
2790,796,545,0,0,0.02074601406357509
2791,12,18,0,0,0.12310859712775836
2792,691,942,0,0,0.04271235292278366
2793,778,599,0,0,0.021656726478229818
2794,870,340,0,0,0.11035973307447082
2795,592,854,0,0,0.2813429700502952
2796,420,359,0,0,0.1323712949867881
2797,948,86,0,0,0.02616100183572261
2798,881,258,0,0,0.048506398726224434
2799,868,1,1,1,0.750562102520316
2800,921,401,0,0,0.493674150998252
2801,932,115,0,0,0.020517592930211454
2802,901,529,0,0,0.053579153387802544
2803,607,130,0,1,0.5042173758514464
2804,55,941,0,0,0.04103557389167084
2805,67,341,0,0,0.029332190884520857
2806,306,614,0,0,0.48984738687236073
2807,942,303,0,0,0.012640126388645445
2808,949,242,0,0,0.19631136549738382
2809,759,768,0,1,0.8022795985350848
2810,74,181,0,0,0.007624910189185474
2811,856,159,0,0,0.3332101800467478
2812,376,416,0,0,0.2245707569430001
2813,420,898,0,0,0.18277118255205657
2814,803,920,0,0,0.46745871197965144
2815,68,13,0,0,0.15196089900226814
2816,950,203,0,0,0.40847133898809906
2817,386,895,0,0,0.2470319618680787
2818,649,305,0,0,0.04403859400703828
2819,546,375,0,0,0.09637230837668934
2820,186,178,0,0,0.04878469291001488
2821,600,535,0,0,0.15379652544341865
2822,843,265,0,0,0.036806763202961994
2823,872,852,0,1,0.675917811852102
2824,805,620,0,0,0.2562239010931696
2825,634,456,0,1,0.9129721857566628
2826,951,655,1,1,0.9843254345887719
2827,154,934,0,0,0.046535071407872594
2828,219,76,0,0,0.03648865181056794
2829,472,345,0,1,0.6185716099167581
2830,403,872,1,1,0.9952200116394344
2831,211,117,0,1,0.546569960982989
2832,205,469,0,0,0.10491596213018164
2833,9,129,0,0,0.01141870522496848
2834,828,616,0,0,0.02044379330301712
2835,655,505,0,0,0.016422183191772452
2836,275,439,0,0,0.011288109548398179
2837,484,847,0,0,0.02718007054009645
2838,896,397,0,0,0.15225481117420384
2839,857,815,0,1,0.8249828830009672
2840,657,924,0,1,0.8112019372917794
2841,127,361,0,1,0.5929456627636295
2842,304,236,0,0,0.013335240286763377
2843,269,499,0,1,0.942802853258463
2844,552,668,0,0,0.14690526015541835
